id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2636,148,3315,1463398,57,9.5,2.51,52,8.67,1.63,112,18.67,3.56,0.96,0.98,0.54,0.57,55.92,103.7
2637,147,3612,1003184,64,10.67,2.42,67,11.17,2.48,118,19.67,2.88,0.98,0.99,0.4,0.48,52.93,107.64
2638,170,5306,2273941,71,11.83,2.48,56,9.33,2.16,121,20.17,2.48,0.98,1.0,0.64,0.68,38.48,103.57
2639,155,4197,1303677,66,11.0,2.83,62,10.33,2.07,121,20.17,3.6,0.99,0.99,0.52,0.58,51.85,116.58
2640,169,12517,9885486,59,9.83,2.04,49,8.17,1.72,106,17.67,4.03,0.98,0.99,0.55,0.48,43.9,90.92
2641,115,2320,898340,55,9.17,2.23,47,7.83,2.14,84,14.0,3.03,0.98,1.0,0.5,0.44,60.68,116.36
2642,107,6437,1410117,47,7.83,1.47,42,7.0,2.37,81,13.5,2.81,0.98,0.99,0.63,0.55,45.74,102.9
2643,137,2705,1116531,55,9.17,1.33,48,8.0,1.26,107,17.83,1.94,0.98,1.0,0.56,0.54,33.71,94.68
2644,157,8835,3602106,52,8.67,2.73,45,7.5,2.51,118,19.67,4.41,1.0,1.0,0.42,0.5,70.83,101.8
2645,163,4625,1680883,58,9.67,2.66,52,8.67,1.75,109,18.17,4.17,0.98,0.99,0.42,0.54,57.89,104.57
2646,105,13443,17006984,41,6.83,2.4,36,6.0,1.55,87,14.5,3.62,0.99,1.0,0.65,0.75,67.09,101.32
2647,102,2733,890834,52,8.67,1.03,34,5.67,0.82,78,13.0,2.9,0.94,0.97,0.56,0.52,48.21,106.3
2648,133,2908,760293,51,8.5,1.22,46,7.67,2.34,105,17.5,3.02,0.97,0.99,0.44,0.52,55.12,103.85
2649,131,6594,4553263,58,9.67,2.25,44,7.33,1.63,101,16.83,4.26,0.98,1.0,0.46,0.4,50.28,101.47
2650,120,12006,16150160,50,8.33,3.44,39,6.5,1.64,93,15.5,4.23,0.96,0.97,0.37,0.35,53.11,93.45
2651,199,10084,8336086,58,9.67,2.58,48,8.0,1.67,109,18.17,4.58,0.97,0.98,0.4,0.32,44.1,84.27
2652,118,2197,863208,49,8.17,2.04,48,8.0,1.26,92,15.33,2.88,0.97,0.99,0.51,0.54,46.53,105.8
2653,145,4250,1436733,48,8.0,1.1,42,7.0,0.63,94,15.67,3.01,0.98,0.99,0.53,0.56,64.02,103.94
2654,114,3445,1709623,54,9.0,3.22,48,8.0,3.1,86,14.33,4.93,0.98,1.0,0.68,0.77,45.26,108.55
2655,141,3787,1644125,53,8.83,2.86,48,8.0,1.67,101,16.83,3.66,0.99,1.0,0.49,0.52,43.32,100.43
2656,150,11134,6615562,51,8.5,1.64,43,7.17,1.6,114,19.0,6.2,1.0,1.0,0.53,0.49,50.45,108.11
2657,161,6819,2253889,55,9.17,2.14,46,7.67,0.82,107,17.83,3.13,0.99,1.0,0.52,0.65,67.63,95.93
2658,184,3616,1586136,74,12.33,3.5,60,10.0,1.9,139,23.17,5.31,0.98,0.99,0.59,0.59,57.62,101.48
2659,224,4864,1848905,65,10.83,1.6,52,8.67,1.21,152,25.33,5.13,0.98,0.99,0.52,0.54,45.78,93.5
2660,191,3934,1742639,72,12.0,4.0,58,9.67,2.16,137,22.83,1.72,0.98,1.0,0.57,0.56,42.99,104.74
2661,181,4305,1853185,63,10.5,1.87,58,9.67,1.75,135,22.5,5.32,0.99,1.0,0.69,0.78,54.52,109.25
2662,173,6581,2191059,58,9.67,2.94,48,8.0,2.0,117,19.5,3.78,0.98,1.0,0.52,0.65,74.05,95.82
2663,173,4051,1815362,63,10.5,2.07,58,9.67,1.51,124,20.67,1.86,0.98,1.0,0.54,0.8,44.18,103.6
2664,201,4780,1824400,65,10.83,2.4,60,10.0,0.89,148,24.67,3.44,0.99,1.0,0.41,0.4,42.21,100.46
2665,199,4922,1769017,65,10.83,1.72,61,10.17,1.83,143,23.83,4.62,0.98,0.99,0.48,0.52,64.24,109.88
2666,183,5383,2434612,74,12.33,1.86,68,11.33,1.97,145,24.17,3.13,0.99,1.0,0.49,0.6,47.75,102.37
2667,124,13992,17297544,58,9.67,2.94,48,8.0,2.9,96,16.0,7.32,0.99,1.0,0.5,0.58,49.65,106.76
2668,103,3209,795646,50,8.33,2.07,49,8.17,2.71,87,14.5,3.02,0.99,1.0,0.44,0.49,65.24,108.49
2669,183,5200,1703912,67,11.17,4.22,63,10.5,2.59,140,23.33,7.87,0.99,1.0,0.4,0.48,54.3,97.48
2670,200,4116,1204120,58,9.67,2.5,50,8.33,2.16,129,21.5,3.33,0.96,0.98,0.51,0.54,44.5,92.6
2671,157,16818,17405773,64,10.67,2.34,55,9.17,2.4,113,18.83,3.19,0.99,0.99,0.36,0.5,52.1,104.85
2672,201,6293,2132840,71,11.83,2.32,63,10.5,2.26,153,25.5,2.59,0.98,0.99,0.65,0.72,53.99,96.58
2673,215,6886,2217105,65,10.83,2.14,55,9.17,2.32,144,24.0,4.34,0.98,0.99,0.58,0.69,58.58,89.74
2674,119,3636,1600236,51,8.5,2.07,46,7.67,2.42,89,14.83,4.4,0.98,0.99,0.56,0.66,44.99,100.91
2675,70,838,214172,39,6.5,2.07,33,5.5,1.38,61,10.17,3.19,0.98,1.0,0.46,0.33,47.04,101.14
2676,97,1822,663685,38,6.33,1.75,36,6.0,2.19,76,12.67,1.21,0.96,0.98,0.34,0.28,48.72,89.6
2677,125,2282,693708,46,7.67,2.42,33,5.5,0.84,70,11.67,2.8,0.95,0.96,0.49,0.49,44.82,87.07
2678,78,1972,970891,35,5.83,1.17,28,4.67,0.82,62,10.33,2.25,0.99,1.0,0.6,0.47,44.08,104.52
2679,84,878,411751,42,7.0,2.1,34,5.67,2.58,62,10.33,4.18,0.9,0.94,0.6,0.51,41.09,90.82
2680,77,1907,689355,39,6.5,1.76,34,5.67,1.51,68,11.33,4.08,0.96,0.94,0.52,0.56,78.88,98.81
2681,85,6752,1148028,43,7.17,1.33,36,6.0,1.79,63,10.5,3.73,0.98,0.99,0.66,0.65,36.39,101.17
2682,115,2673,1044508,46,7.67,2.58,45,7.5,1.87,87,14.5,5.89,0.96,0.96,0.61,0.64,48.08,90.66
2683,213,5479,3038737,64,10.67,2.16,53,8.83,1.47,150,25.0,5.97,0.98,1.0,0.49,0.52,47.26,97.67
2684,191,3782,1355262,65,10.83,1.94,53,8.83,1.47,124,20.67,2.34,0.92,0.97,0.43,0.48,42.26,97.75
2685,178,4262,1907147,62,10.33,2.34,52,8.67,1.75,124,20.67,3.83,0.98,0.99,0.5,0.62,54.47,109.23
2686,255,23402,18846138,67,11.17,3.06,58,9.67,1.37,134,22.33,11.29,0.99,1.0,0.46,0.44,44.04,103.5
2687,178,4801,1486779,63,10.5,1.38,53,8.83,1.17,129,21.5,3.83,0.97,0.99,0.54,0.5,57.08,103.56
2688,196,14588,10539067,60,10.0,2.61,51,8.5,1.22,126,21.0,9.25,0.99,0.99,0.41,0.28,55.42,107.89
2689,152,3239,994969,66,11.0,3.03,57,9.5,2.59,115,19.17,4.26,0.98,1.0,0.39,0.53,50.71,108.51
2690,147,6979,5089283,54,9.0,2.97,52,8.67,2.88,109,18.17,9.45,0.98,1.0,0.67,0.57,56.73,122.14
2691,98,2281,832004,53,8.83,1.33,47,7.83,1.47,87,14.5,2.74,0.96,0.99,0.58,0.57,49.12,96.95
2692,109,2280,660032,54,9.0,1.79,44,7.33,2.34,92,15.33,3.14,0.99,0.99,0.37,0.39,42.9,120.87
2693,224,7248,3903305,70,11.67,7.45,40,6.67,2.42,144,24.0,23.67,0.98,1.0,0.55,0.45,53.38,101.62
2694,1201,261690,314982759,177,29.5,6.89,54,9.0,1.55,737,122.83,58.07,1.0,1.0,0.3,0.09,25.56,96.0
2695,2072,504372,555919967,225,37.5,6.5,75,12.5,1.05,1276,212.67,55.88,1.0,1.0,0.3,0.05,31.08,92.11
2696,1849,146708,105913426,218,36.33,8.85,75,12.5,1.87,1225,204.17,40.69,1.0,1.0,0.44,0.13,48.17,96.83
2697,2035,74194,42542632,260,43.33,8.14,79,13.17,1.94,1337,222.83,44.43,0.99,1.0,0.44,0.18,43.82,97.44
2698,1938,122234,92353280,245,40.83,6.15,78,13.0,1.79,1228,204.67,31.47,0.99,1.0,0.4,0.18,42.06,96.4
2699,1742,66910,36400689,218,36.33,5.72,77,12.83,3.37,1164,194.0,29.91,0.98,1.0,0.43,0.19,45.26,95.26
2700,1987,295110,301366221,279,46.5,4.14,81,13.5,1.97,1403,233.83,20.44,0.92,0.94,0.35,0.17,39.87,92.95
2701,2170,575883,399198811,271,45.17,9.15,91,15.17,1.47,1447,241.17,38.97,0.85,0.87,0.41,0.18,46.7,95.97
2702,1939,131147,91124680,239,39.83,3.19,83,13.83,2.48,1251,208.5,15.24,0.84,0.86,0.46,0.26,45.68,96.57
2703,1055,138295,108700674,186,31.0,8.44,65,10.83,2.14,767,127.83,33.07,0.99,1.0,0.46,0.29,46.04,98.61
2704,420,12483,5616240,93,15.5,1.52,59,9.83,1.17,299,49.83,6.68,0.99,1.0,0.43,0.32,62.5,105.18
2705,189,3225,1446327,50,8.33,1.75,39,6.5,1.87,143,23.83,3.06,0.99,1.0,0.5,0.37,59.87,106.74
2706,241,5053,1929018,63,10.5,2.07,53,8.83,1.47,181,30.17,2.4,0.99,1.0,0.44,0.38,59.98,104.81
2707,202,3969,2389221,53,8.83,1.47,48,8.0,1.55,148,24.67,6.74,0.98,1.0,0.55,0.54,44.27,111.2
2708,197,3414,1363114,65,10.83,2.23,58,9.67,1.97,145,24.17,2.48,0.98,0.99,0.49,0.5,36.07,108.75
2709,162,3453,1170163,47,7.83,1.6,44,7.33,2.42,114,19.0,5.18,0.98,0.99,0.35,0.4,43.78,100.76
2710,171,4884,2156725,62,10.33,1.75,59,9.83,1.83,129,21.5,5.39,0.99,1.0,0.44,0.54,74.71,112.33
2711,162,3678,1726975,54,9.0,2.19,53,8.83,1.47,119,19.83,2.14,0.99,1.0,0.62,0.69,52.66,105.46
2712,279,17450,12529415,65,10.83,2.4,59,9.83,1.47,156,26.0,8.07,0.99,1.0,0.5,0.42,40.63,94.65
2713,148,13491,16661742,54,9.0,2.37,49,8.17,1.47,121,20.17,8.16,0.99,1.0,0.38,0.42,51.22,111.29
2714,106,12727,16475887,39,6.5,1.52,41,6.83,0.75,89,14.83,2.86,0.99,1.0,0.5,0.48,58.65,105.41
2715,161,5647,4993309,59,9.83,3.19,53,8.83,2.86,124,20.67,4.89,0.98,0.99,0.47,0.46,63.19,92.52
2716,117,2449,640860,45,7.5,1.52,39,6.5,1.38,89,14.83,1.94,0.98,0.99,0.4,0.42,58.03,95.46
2717,131,4299,2302258,44,7.33,3.88,38,6.33,2.66,115,19.17,10.76,0.97,0.99,0.38,0.46,68.44,100.76
2718,946,89732,64348471,151,25.17,4.12,55,9.17,2.79,628,104.67,41.02,1.0,1.0,0.39,0.07,27.53,90.03
2719,1871,324129,217489536,204,34.0,6.93,71,11.83,3.87,1092,182.0,42.0,0.76,0.78,0.48,0.2,32.43,98.34
2720,1754,117439,81153577,234,39.0,7.59,66,11.0,2.45,1127,187.83,26.81,0.88,0.92,0.41,0.17,44.08,98.92
2721,1949,212837,155015175,260,43.33,7.84,95,15.83,2.56,1303,217.17,29.73,0.76,0.82,0.33,0.1,47.06,99.51
2722,1553,372413,359521720,202,33.67,8.21,72,12.0,0.89,979,163.17,27.39,1.0,1.0,0.39,0.22,41.35,95.3
2723,1531,146260,112296226,234,39.0,3.95,79,13.17,0.75,1093,182.17,35.76,0.92,0.95,0.34,0.12,52.47,98.32
2724,1737,404735,325850844,192,32.0,4.0,79,13.17,2.14,988,164.67,22.5,0.56,0.57,0.39,0.22,36.6,89.97
2725,1680,61534,37974328,204,34.0,4.43,73,12.17,1.33,1060,176.67,14.02,0.88,0.95,0.48,0.22,49.33,92.5
2726,1257,55195,27589986,183,30.5,5.54,72,12.0,2.76,887,147.83,21.56,0.9,0.91,0.38,0.25,55.87,101.85
2727,758,34116,11272172,133,22.17,6.34,58,9.67,1.86,543,90.5,25.56,0.98,0.99,0.54,0.35,50.18,96.26
2728,327,6300,2330916,73,12.17,2.4,55,9.17,2.64,227,37.83,10.8,0.98,0.99,0.52,0.52,61.76,105.16
2729,244,9929,1696291,74,12.33,4.32,46,7.67,1.37,188,31.33,5.13,0.99,1.0,0.51,0.43,69.67,100.48
2730,197,4243,1278654,62,10.33,2.25,50,8.33,1.51,165,27.5,6.19,0.99,1.0,0.47,0.43,64.03,104.81
2731,208,5797,3568947,66,11.0,1.79,45,7.5,1.52,152,25.33,5.43,0.98,1.0,0.64,0.5,54.47,99.18
2732,191,3738,1068924,58,9.67,2.42,51,8.5,1.76,108,18.0,2.61,0.94,0.97,0.42,0.48,52.89,90.18
2733,124,2235,738732,46,7.67,1.03,42,7.0,1.26,89,14.83,4.96,0.96,0.98,0.4,0.33,44.46,91.07
2734,130,3512,781222,52,8.67,2.5,38,6.33,1.51,98,16.33,4.5,0.99,1.0,0.59,0.54,69.25,99.15
2735,150,3516,1676521,59,9.83,0.98,56,9.33,1.03,112,18.67,3.5,0.98,1.0,0.54,0.6,58.95,95.25
2736,134,4671,2930407,44,7.33,2.42,36,6.0,1.79,83,13.83,4.79,0.99,1.0,0.59,0.44,48.16,90.3
2737,87,3632,1118995,39,6.5,1.52,36,6.0,2.0,68,11.33,2.58,1.0,1.0,0.69,0.74,68.06,117.36
2738,96,2674,1023889,45,7.5,2.95,42,7.0,3.03,77,12.83,3.76,0.99,1.0,0.51,0.5,52.62,99.93
2739,86,2715,939757,45,7.5,1.38,45,7.5,1.52,74,12.33,2.42,0.98,0.99,0.43,0.58,59.27,104.66
2740,83,1444,678201,44,7.33,1.63,43,7.17,1.94,71,11.83,3.87,0.99,1.0,0.44,0.42,60.6,105.49
2741,1119,107807,90140481,120,20.0,13.34,47,7.83,1.94,552,92.0,70.78,0.99,1.0,0.44,0.16,17.32,84.4
2742,2909,196539,168081926,211,35.17,8.06,74,12.33,2.07,1077,179.5,42.29,1.0,1.0,0.38,0.05,15.0,74.63
2743,2536,489986,412879074,253,42.17,9.95,73,12.17,1.47,1500,250.0,30.01,0.93,0.98,0.35,0.07,28.34,90.52
2744,2152,133223,114242566,239,39.83,8.54,73,12.17,1.17,1352,225.33,22.27,0.98,1.0,0.4,0.14,40.34,93.21
2745,1810,92233,57762626,239,39.83,5.64,73,12.17,3.06,1183,197.17,37.83,0.99,1.0,0.53,0.26,45.51,93.21
2746,2009,227311,172362530,251,41.83,8.28,68,11.33,1.63,1261,210.17,48.26,0.99,1.0,0.42,0.15,41.88,94.37
2747,1956,120659,102140408,246,41.0,5.73,71,11.83,2.64,1369,228.17,28.15,0.94,0.98,0.32,0.17,50.01,98.77
2748,2106,87109,72752378,291,48.5,8.6,68,11.33,1.75,1409,234.83,19.72,0.99,1.0,0.39,0.19,48.67,97.29
2749,1986,93642,70959832,234,39.0,4.94,68,11.33,2.16,1193,198.83,10.07,0.98,1.0,0.4,0.17,44.03,92.0
2750,1428,124390,85410788,194,32.33,4.89,72,12.0,1.67,966,161.0,25.81,0.98,0.99,0.52,0.21,56.76,101.24
2751,999,59691,25408355,167,27.83,2.48,83,13.83,2.71,728,121.33,11.67,0.86,0.94,0.42,0.28,48.01,97.95
2752,768,23605,14032780,130,21.67,4.41,72,12.0,2.28,540,90.0,18.13,0.98,0.99,0.5,0.31,46.68,90.42
2753,359,8947,4358615,104,17.33,4.03,72,12.0,2.1,278,46.33,11.71,0.99,1.0,0.54,0.39,46.75,100.9
2754,314,4307,1704637,97,16.17,5.42,61,10.17,2.23,241,40.17,7.0,0.98,0.99,0.46,0.32,41.8,100.43
2755,273,29860,21576137,69,11.5,2.74,50,8.33,1.75,174,29.0,9.36,1.0,1.0,0.57,0.58,53.1,102.43
2756,104,2962,1619487,48,8.0,1.41,45,7.5,1.87,87,14.5,2.66,0.98,1.0,0.8,0.74,45.89,102.06
2757,118,2201,1139369,49,8.17,2.23,46,7.67,2.16,97,16.17,5.42,0.96,0.98,0.63,0.61,35.8,97.95
2758,114,1854,773553,47,7.83,0.75,42,7.0,1.79,86,14.33,3.33,0.99,1.0,0.58,0.55,37.61,106.39
2759,106,1584,334517,48,8.0,1.79,41,6.83,2.14,88,14.67,3.72,0.95,0.98,0.47,0.35,43.6,102.88
2760,128,2361,716958,52,8.67,3.14,42,7.0,2.1,91,15.17,4.02,0.97,0.98,0.57,0.49,42.13,95.1
2761,83,2770,1618004,39,6.5,0.84,35,5.83,1.17,64,10.67,3.39,0.93,0.97,0.69,0.71,58.38,92.79
2762,88,2283,850298,41,6.83,1.17,36,6.0,1.41,76,12.67,4.5,0.99,1.0,0.52,0.56,40.99,101.69
2763,81,3293,1085056,37,6.17,0.75,30,5.0,1.67,66,11.0,1.41,0.98,1.0,0.61,0.59,63.6,89.75
2764,69,11348,15909776,34,5.67,1.63,32,5.33,1.86,63,10.5,2.26,0.97,0.99,0.49,0.48,37.5,98.82
2765,199,7403,5576764,61,10.17,4.83,37,6.17,2.23,142,23.67,19.64,0.97,0.98,0.46,0.3,28.83,80.69
2766,1454,125856,101508755,173,28.83,9.45,60,10.0,2.0,872,145.33,55.08,1.0,1.0,0.41,0.08,21.67,88.71
2767,1967,354269,318196078,220,36.67,10.27,68,11.33,0.82,1253,208.83,34.15,0.98,0.99,0.36,0.06,34.35,88.89
2768,1719,172641,161599948,221,36.83,9.15,69,11.5,2.26,1105,184.17,42.25,0.98,0.99,0.46,0.19,38.51,92.6
2769,1538,252437,261327361,231,38.5,6.63,76,12.67,2.58,1010,168.33,22.13,0.98,1.0,0.4,0.16,42.38,95.35
2770,1613,79803,56812907,218,36.33,8.66,63,10.5,1.76,1030,171.67,35.81,0.99,1.0,0.48,0.26,42.16,91.12
2771,1943,181239,182886270,203,33.83,4.02,73,12.17,2.14,1066,177.67,11.52,0.99,1.0,0.33,0.09,34.82,88.29
2772,2402,119228,98737526,284,47.33,4.63,83,13.83,0.75,1496,249.33,28.97,0.97,1.0,0.44,0.3,45.77,95.33
2773,2669,157984,130850524,263,43.83,7.36,86,14.33,1.21,1575,262.5,47.36,0.87,0.9,0.37,0.19,46.08,95.32
2774,2176,179628,126918324,249,41.5,6.35,84,14.0,1.9,1308,218.0,56.07,0.82,0.83,0.5,0.37,47.77,97.08
2775,1254,327080,299277616,171,28.5,7.06,84,14.0,2.97,721,120.17,28.48,0.7,0.71,0.4,0.27,44.12,95.88
2776,508,42718,32838745,122,20.33,5.13,59,9.83,1.83,351,58.5,16.28,1.0,1.0,0.4,0.19,42.82,98.42
2777,307,5048,2868395,78,13.0,1.41,45,7.5,1.38,217,36.17,11.58,0.98,1.0,0.48,0.4,61.15,103.69
2778,217,4408,2187390,54,9.0,1.55,46,7.67,1.37,154,25.67,2.88,0.98,0.99,0.57,0.62,60.96,99.91
2779,181,2941,1335474,55,9.17,2.14,42,7.0,0.89,139,23.17,6.97,0.98,1.0,0.6,0.56,51.0,96.57
2780,143,4349,1780144,50,8.33,2.66,44,7.33,1.37,111,18.5,5.24,0.99,1.0,0.6,0.66,66.75,99.14
2781,140,14685,18379773,47,7.83,2.93,39,6.5,1.38,113,18.83,4.54,0.98,1.0,0.63,0.71,55.19,100.43
2782,216,28855,22207512,64,10.67,2.07,52,8.67,1.97,135,22.5,8.02,0.98,0.99,0.49,0.42,42.05,99.36
2783,156,4110,2167676,52,8.67,2.07,49,8.17,1.6,117,19.5,5.75,0.96,0.98,0.48,0.37,54.67,97.04
2784,231,21815,20118094,62,10.33,2.42,51,8.5,1.22,138,23.0,9.96,0.98,1.0,0.52,0.43,47.73,91.24
2785,84,1716,952449,35,5.83,2.71,32,5.33,1.86,64,10.67,7.09,0.94,0.98,0.45,0.33,46.82,95.43
2786,75,1466,804390,34,5.67,1.75,37,6.17,0.98,65,10.83,5.15,0.96,0.99,0.59,0.54,40.42,94.94
2787,90,2266,619756,40,6.67,2.16,36,6.0,2.0,68,11.33,5.01,0.96,0.97,0.42,0.43,63.6,89.28
2788,85,17612,16936637,36,6.0,2.61,31,5.17,2.14,65,10.83,5.49,0.99,1.0,0.44,0.3,79.32,98.57
2789,226,24528,19699670,67,11.17,2.56,43,7.17,1.17,158,26.33,6.38,0.98,1.0,0.46,0.25,25.79,85.23
2790,970,115165,104351764,170,28.33,11.52,55,9.17,1.33,692,115.33,65.69,1.0,1.0,0.42,0.19,32.52,97.93
2791,1638,171331,137536251,201,33.5,8.24,67,11.17,1.94,1062,177.0,25.98,0.96,0.99,0.41,0.12,33.52,93.96
2792,1428,115366,101403913,166,27.67,4.18,61,10.17,1.17,862,143.67,21.21,1.0,1.0,0.31,0.08,43.61,99.62
2793,1323,100583,80536631,185,30.83,4.45,61,10.17,2.48,935,155.83,16.07,0.95,0.95,0.39,0.13,48.85,103.18
2794,1412,230373,257925130,188,31.33,7.94,65,10.83,1.17,951,158.5,30.4,1.0,1.0,0.38,0.18,41.38,99.14
2795,979,75412,62554307,155,25.83,5.49,51,8.5,1.38,659,109.83,16.74,0.99,1.0,0.5,0.34,50.72,101.32
2796,803,31882,21694422,130,21.67,1.37,55,9.17,1.17,573,95.5,11.76,0.98,1.0,0.44,0.32,52.57,100.4
2797,1028,183510,152613373,164,27.33,3.5,72,12.0,0.89,734,122.33,18.26,0.7,0.7,0.4,0.31,59.34,104.27
2798,867,28345,14980429,152,25.33,3.88,61,10.17,1.47,640,106.67,19.14,0.94,0.98,0.46,0.3,65.74,108.71
2799,494,30708,29413653,121,20.17,4.07,51,8.5,2.07,374,62.33,16.19,0.98,0.99,0.35,0.19,57.58,104.46
2800,222,14950,9744781,66,11.0,3.29,45,7.5,1.38,155,25.83,4.92,0.98,0.99,0.44,0.3,65.69,97.43
2801,162,9817,1859137,50,8.33,1.86,43,7.17,1.17,116,19.33,3.44,0.98,0.99,0.64,0.59,45.34,91.46
2802,153,2489,608664,49,8.17,2.23,44,7.33,1.97,119,19.83,4.12,0.98,0.99,0.4,0.4,60.94,100.74
2803,171,17055,15894384,56,9.33,2.66,40,6.67,1.86,132,22.0,11.24,0.98,1.0,0.44,0.38,48.62,95.2
2804,110,2576,723692,45,7.5,1.38,43,7.17,1.47,87,14.5,2.74,0.98,1.0,0.51,0.54,60.1,94.39
2805,96,8564,1582440,40,6.67,2.34,38,6.33,1.63,75,12.5,3.73,1.0,1.0,0.69,0.76,61.21,102.42
2806,179,3284,1101896,56,9.33,2.16,51,8.5,2.17,114,19.0,5.33,0.94,0.97,0.61,0.66,39.17,83.06
2807,135,2037,858879,55,9.17,2.14,53,8.83,1.94,111,18.5,5.09,0.97,0.99,0.49,0.46,44.38,90.66
2808,319,43057,36261281,59,9.83,3.13,46,7.67,2.34,152,25.33,13.98,0.97,0.99,0.54,0.5,32.81,83.91
2809,162,27916,22288731,51,8.5,1.76,51,8.5,2.35,106,17.67,8.29,0.98,1.0,0.49,0.62,60.31,97.9
2810,100,1386,849858,42,7.0,1.26,42,7.0,0.63,75,12.5,1.97,0.94,0.98,0.6,0.44,42.55,93.74
2811,69,1909,764666,30,5.0,0.89,32,5.33,0.82,56,9.33,4.27,0.96,0.99,0.5,0.46,45.12,95.96
2812,86,3378,760606,32,5.33,1.97,36,6.0,0.89,74,12.33,2.5,0.98,0.99,0.32,0.32,64.24,91.44
2813,86,2909,1006345,37,6.17,1.72,36,6.0,1.79,76,12.67,3.01,0.99,1.0,0.62,0.62,74.36,100.76
2814,89,12253,16259726,43,7.17,1.17,36,6.0,2.1,72,12.0,4.2,0.97,0.99,0.32,0.27,47.15,96.34
2815,88,3090,919757,33,5.5,1.05,33,5.5,1.76,70,11.67,2.42,0.99,1.0,0.47,0.56,77.11,99.45
2816,102,4762,1161231,42,7.0,1.67,38,6.33,1.75,82,13.67,3.83,1.0,0.99,0.58,0.61,63.08,92.86
2817,130,13593,18201241,55,9.17,2.14,52,8.67,2.07,101,16.83,3.49,0.98,1.0,0.66,0.72,37.21,98.03
2818,149,4042,1369032,49,8.17,1.83,49,8.17,1.33,106,17.67,2.16,0.98,0.99,0.51,0.6,46.16,84.75
2819,143,6357,1600328,45,7.5,1.52,38,6.33,0.52,98,16.33,2.34,0.98,0.99,0.5,0.56,59.57,89.55
2820,118,3719,1021832,40,6.67,1.51,39,6.5,1.38,88,14.67,5.47,0.99,0.99,0.55,0.47,64.31,87.29
2821,82,1931,680567,32,5.33,1.37,30,5.0,1.41,63,10.5,1.97,0.98,0.99,0.46,0.41,48.24,90.6
2822,67,1798,993397,36,6.0,3.03,32,5.33,1.51,54,9.0,4.1,0.97,0.99,0.67,0.59,75.45,92.51
2823,93,1714,527945,42,7.0,1.1,33,5.5,0.84,73,12.17,3.31,0.96,0.98,0.55,0.5,41.9,89.66
2824,125,3810,1964313,50,8.33,2.25,47,7.83,2.32,100,16.67,5.61,0.99,1.0,0.4,0.4,42.56,90.41
2825,133,5236,2902872,55,9.17,2.48,50,8.33,1.75,94,15.67,4.37,0.98,0.99,0.37,0.36,41.82,90.3
2826,100,13756,17659290,41,6.83,1.33,43,7.17,1.17,85,14.17,2.32,0.98,0.99,0.56,0.46,54.62,89.47
2827,160,2167,584499,51,8.5,1.38,43,7.17,1.72,100,16.67,2.8,0.89,0.95,0.42,0.4,34.67,80.77
2828,128,2805,991314,48,8.0,3.03,45,7.5,1.87,99,16.5,6.16,0.98,1.0,0.52,0.55,53.26,101.7
2829,175,4228,1727376,63,10.5,1.64,53,8.83,2.14,135,22.5,2.43,0.98,0.99,0.49,0.65,58.84,101.62
2830,173,3513,1182413,55,9.17,2.14,49,8.17,1.72,121,20.17,5.46,0.97,0.99,0.55,0.58,59.22,92.75
2831,158,3951,1525196,60,10.0,1.79,52,8.67,1.75,125,20.83,3.31,0.97,0.98,0.55,0.49,61.05,103.26
2832,256,15371,10961694,63,10.5,2.74,50,8.33,2.34,160,26.67,6.65,0.99,0.99,0.44,0.37,32.57,92.96
2833,306,43167,34680763,65,10.83,1.94,61,10.17,1.83,159,26.5,5.32,0.99,1.0,0.47,0.45,42.26,87.5
2834,86,1370,667859,40,6.67,2.66,41,6.83,2.32,76,12.67,5.96,0.96,0.98,0.57,0.59,59.43,104.86
2835,96,1353,340647,49,8.17,1.17,38,6.33,0.82,78,13.0,1.26,0.95,0.98,0.4,0.22,45.88,87.4
2836,84,2060,750637,43,7.17,1.17,39,6.5,1.64,73,12.17,4.96,0.98,1.0,0.49,0.55,47.7,95.4
2837,78,1906,369088,42,7.0,0.89,36,6.0,1.41,67,11.17,2.14,0.98,0.99,0.28,0.27,63.34,115.88
2838,92,1120,545689,41,6.83,0.98,34,5.67,2.25,73,12.17,3.19,0.97,0.99,0.58,0.5,32.98,105.57
2839,77,1201,537005,40,6.67,2.66,38,6.33,1.97,62,10.33,3.88,0.97,0.98,0.48,0.44,32.56,113.67
2840,88,1705,472074,41,6.83,0.98,41,6.83,1.17,71,11.83,1.47,0.97,0.99,0.49,0.39,44.91,100.62
2841,101,1556,580215,40,6.67,1.63,36,6.0,1.1,76,12.67,2.73,0.97,0.99,0.51,0.36,42.41,93.29
2842,114,13294,8277401,46,7.67,2.25,37,6.17,1.17,81,13.5,6.57,0.97,0.98,0.36,0.29,50.95,82.95
2843,110,11445,11977434,40,6.67,1.63,39,6.5,1.87,79,13.17,5.64,0.97,0.99,0.25,0.23,34.23,93.14
2844,113,4850,3092712,47,7.83,0.75,39,6.5,1.52,87,14.5,3.21,0.97,0.98,0.54,0.46,46.47,82.0
