id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5764,78,269,36274,57,9.5,2.07,72,12.0,2.76,58,9.67,1.75,0.67,0.69,0.41,0.5,7.37,77.26
5765,100,610,238370,74,12.33,2.25,87,14.5,3.45,81,13.5,3.02,0.8,0.9,0.61,0.7,13.96,77.96
5766,97,353,94412,50,8.33,4.08,63,10.5,4.37,83,13.83,5.27,0.44,0.51,0.59,0.66,3.28,64.88
5767,44,239,29822,31,5.17,1.33,39,6.5,1.64,39,6.5,2.07,0.66,0.66,0.29,0.38,5.53,78.69
5768,100,488,57559,54,9.0,1.55,84,14.0,5.29,84,14.0,4.34,0.74,0.78,0.33,0.42,11.05,74.68
5769,60,296,41844,47,7.83,2.4,52,8.67,3.5,50,8.33,2.42,0.83,0.87,0.38,0.45,9.37,90.05
5770,48,133,21564,37,6.17,3.43,44,7.33,3.72,46,7.67,4.37,0.56,0.54,0.5,0.61,9.77,82.95
5771,41,86,9430,31,5.17,2.32,37,6.17,3.13,33,5.5,2.43,0.45,0.4,0.55,0.71,5.92,95.92
5772,55,156,19350,39,6.5,3.56,41,6.83,4.45,41,6.83,3.31,0.73,0.69,0.32,0.43,1.54,126.77
5773,74,314,44604,48,8.0,2.53,59,9.83,2.71,60,10.0,3.52,0.69,0.72,0.56,0.69,12.14,110.5
5774,63,139,31702,35,5.83,1.94,48,8.0,2.19,38,6.33,2.07,0.7,0.76,0.47,0.61,1.9,158.45
5775,76,362,149087,37,6.17,1.47,38,6.33,1.51,65,10.83,5.46,0.58,0.63,0.54,0.56,5.69,102.08
5776,68,326,46325,47,7.83,3.54,52,8.67,4.32,57,9.5,4.46,0.78,0.81,0.36,0.44,5.22,90.5
5777,134,321,34647,48,8.0,2.1,57,9.5,3.27,118,19.67,5.35,0.36,0.44,0.36,0.39,0.75,74.85
5778,130,381,47453,52,8.67,1.97,55,9.17,2.64,112,18.67,2.66,0.37,0.45,0.48,0.52,5.59,81.29
5779,65,214,23150,39,6.5,1.05,41,6.83,1.47,60,10.0,4.0,0.51,0.54,0.47,0.52,7.02,113.13
5780,87,513,115132,56,9.33,3.88,78,13.0,6.51,64,10.67,5.35,0.87,0.88,0.43,0.58,11.12,111.15
5781,72,264,76711,44,7.33,0.82,52,8.67,2.42,53,8.83,2.14,0.85,0.91,0.57,0.78,8.03,111.94
5782,42,143,54154,26,5.2,3.35,29,5.8,3.11,35,7.0,3.74,0.77,0.72,0.68,0.88,4.81,121.18
5783,160,508,69148,65,10.83,3.13,85,14.17,7.19,138,23.0,5.51,0.5,0.62,0.52,0.6,3.36,63.22
5784,109,287,26402,38,6.33,2.42,43,7.17,3.54,102,17.0,7.64,0.32,0.35,0.37,0.39,2.42,76.75
5785,75,300,42245,50,8.33,3.88,61,10.17,4.31,57,9.5,4.37,0.84,0.85,0.23,0.28,2.3,110.97
5786,80,258,43486,57,9.5,5.75,42,7.0,3.35,68,11.33,5.2,0.58,0.66,0.31,0.41,1.31,100.55
5787,55,171,22101,44,7.33,3.2,42,7.0,2.68,48,8.0,3.16,0.66,0.69,0.4,0.5,5.02,104.99
5788,44,173,25846,35,5.83,2.48,36,6.0,2.9,39,6.5,2.17,0.7,0.7,0.36,0.37,5.03,115.54
5789,49,87,15203,38,6.33,2.16,44,7.33,2.25,44,7.33,2.42,0.63,0.69,0.41,0.5,0.17,100.14
5790,48,187,22356,31,5.17,1.47,34,5.67,1.37,41,6.83,2.86,0.68,0.7,0.49,0.6,2.49,125.08
5791,66,194,40702,42,8.4,1.52,38,7.6,1.52,61,12.2,3.49,0.59,0.67,0.35,0.4,1.65,89.31
5792,59,287,25197,39,7.8,4.02,41,8.2,3.49,53,10.6,3.91,0.59,0.63,0.42,0.42,8.77,96.68
5793,96,365,39918,52,8.67,3.33,82,13.67,10.29,79,13.17,8.18,0.7,0.73,0.38,0.49,12.68,92.87
5794,49,130,15399,41,6.83,1.72,43,7.17,2.14,43,7.17,1.83,0.76,0.77,0.22,0.24,0.66,136.04
5795,74,236,30695,53,10.6,3.91,57,11.4,3.65,65,13.0,5.1,0.63,0.61,0.37,0.48,0.69,106.59
5796,60,279,54589,46,7.67,1.75,53,8.83,1.47,52,8.67,1.63,0.84,0.83,0.34,0.43,7.67,105.45
5797,30,86,10156,23,5.75,0.5,22,5.5,1.29,28,7.0,2.16,0.8,0.86,0.25,0.25,0.68,113.39
5798,72,247,30542,47,7.83,3.19,57,9.5,3.67,61,10.17,3.76,0.62,0.65,0.48,0.58,12.6,109.77
5799,58,131,31651,42,8.4,2.07,53,10.6,3.91,49,9.8,2.28,0.76,0.82,0.51,0.64,0.77,126.12
5800,87,327,64385,57,9.5,1.64,73,12.17,4.75,70,11.67,3.33,0.79,0.87,0.48,0.63,14.15,109.5
5801,71,243,63381,43,7.17,1.94,47,7.83,3.06,60,10.0,4.15,0.6,0.69,0.53,0.63,3.27,109.57
5802,72,637,449816,36,6.0,1.9,45,7.5,1.97,50,8.33,3.98,0.72,0.75,0.43,0.55,1.04,96.69
5803,78,810,535676,34,6.8,2.77,50,10.0,7.0,44,8.8,3.11,0.78,0.85,0.4,0.6,0.51,93.76
5804,72,354,95537,50,8.33,1.75,62,10.33,1.75,66,11.0,2.28,0.84,0.86,0.55,0.63,7.09,95.54
5805,83,349,50998,56,9.33,2.88,68,11.33,5.05,75,12.5,4.64,0.77,0.8,0.3,0.38,2.97,104.22
5806,75,578,92572,45,9.0,2.0,59,11.8,3.77,70,14.0,4.9,0.6,0.7,0.72,0.85,13.51,95.11
5807,70,206,45906,51,8.5,2.17,62,10.33,1.86,67,11.17,1.94,0.7,0.79,0.41,0.55,1.19,106.16
5808,69,215,32308,40,6.67,1.86,64,10.67,2.66,54,9.0,2.1,0.7,0.71,0.46,0.54,2.07,92.2
5809,78,340,43076,45,7.5,2.07,67,11.17,3.97,69,11.5,3.67,0.82,0.86,0.35,0.49,1.06,92.89
5810,55,264,75705,34,5.67,2.66,53,8.83,3.92,50,8.33,3.61,0.87,0.9,0.47,0.55,3.38,109.41
5811,57,289,81000,46,7.67,2.34,48,8.0,2.45,53,8.83,2.14,0.82,0.86,0.46,0.62,3.26,90.55
5812,55,269,93232,39,6.5,2.26,47,7.83,3.92,49,8.17,3.71,0.85,0.87,0.39,0.49,11.46,70.11
5813,46,343,39034,37,7.4,2.79,41,8.2,2.39,43,8.6,2.88,0.44,0.52,0.59,0.62,4.56,74.27
5814,39,218,89630,28,4.67,1.63,37,6.17,3.06,37,6.17,4.07,0.81,0.87,0.62,0.76,1.01,101.6
5815,30,106,35756,22,4.4,1.14,28,5.6,1.52,29,5.8,1.48,0.57,0.61,0.49,0.51,0.36,114.88
5816,44,431,111354,37,6.17,1.6,42,7.0,2.28,44,7.33,2.25,0.69,0.68,0.48,0.59,5.12,91.86
5817,39,207,51577,31,5.17,0.98,35,5.83,1.47,37,6.17,1.83,0.85,0.92,0.5,0.63,9.45,88.19
5818,64,221,49192,53,8.83,2.99,58,9.67,3.83,61,10.17,3.76,0.67,0.75,0.27,0.28,2.27,75.29
5819,99,412,64628,42,7.0,1.67,56,9.33,2.07,90,15.0,1.1,0.47,0.6,0.43,0.53,2.44,67.72
5820,84,270,32764,48,9.6,2.51,46,9.2,2.77,81,16.2,3.27,0.44,0.53,0.38,0.41,4.69,60.05
5821,65,388,35401,46,7.67,1.97,59,9.83,2.48,61,10.17,2.32,0.74,0.76,0.24,0.36,0.73,110.45
5822,66,336,88495,44,7.33,1.21,58,9.67,2.66,52,8.67,1.86,0.75,0.78,0.42,0.58,5.06,79.82
5823,45,267,44120,33,6.6,2.51,44,8.8,4.38,42,8.4,3.36,0.82,0.86,0.55,0.62,12.81,71.26
5824,44,211,36778,36,6.0,2.76,40,6.67,3.39,41,6.83,2.93,0.74,0.76,0.45,0.54,12.41,92.98
5825,90,421,57818,39,7.8,1.79,87,17.4,19.48,42,8.4,1.95,0.83,0.88,0.31,0.45,8.94,80.91
5826,75,302,49568,51,8.5,3.27,73,12.17,4.02,73,12.17,3.97,0.86,0.91,0.47,0.65,2.12,105.7
5827,69,289,46850,47,7.83,1.94,62,10.33,3.83,63,10.5,2.17,0.77,0.79,0.35,0.51,2.99,95.57
5828,39,203,42416,27,4.5,1.76,35,5.83,0.98,33,5.5,2.07,0.79,0.81,0.52,0.61,2.46,95.57
5829,93,511,77936,46,7.67,2.94,93,15.5,13.34,60,10.0,3.63,0.93,0.96,0.36,0.54,4.0,90.59
5830,74,330,83933,54,9.0,2.83,61,10.17,3.49,69,11.5,3.56,0.64,0.77,0.52,0.68,9.14,85.99
5831,225,1298,182531,71,11.83,5.71,214,35.67,35.91,92,15.33,6.44,0.92,0.95,0.29,0.5,10.66,69.95
5832,77,274,47469,53,8.83,1.6,67,11.17,2.04,65,10.83,2.04,0.77,0.86,0.43,0.48,4.53,78.46
5833,104,622,94808,55,9.17,1.47,87,14.5,10.8,71,11.83,3.25,0.76,0.8,0.37,0.48,9.72,88.89
5834,190,1111,152500,54,9.0,4.15,168,28.0,23.14,68,11.33,5.32,0.86,0.88,0.45,0.65,5.07,75.43
5835,63,295,65204,44,7.33,1.51,44,7.33,1.51,62,10.33,2.25,0.61,0.74,0.42,0.46,3.4,91.39
5836,131,696,99156,57,9.5,1.38,100,16.67,16.85,81,13.5,2.66,0.71,0.79,0.52,0.58,8.96,73.27
5837,59,440,140378,37,6.17,1.94,45,7.5,2.35,56,9.33,3.39,0.74,0.78,0.36,0.58,1.08,88.36
5838,36,270,94156,30,6.0,1.41,35,7.0,2.12,35,7.0,2.12,0.94,0.96,0.38,0.49,1.84,96.16
5839,77,446,121572,31,5.17,2.56,69,11.5,15.04,37,6.17,2.64,0.74,0.73,0.6,0.79,12.25,117.78
5840,95,491,132826,42,7.0,2.19,86,14.33,12.36,53,8.83,3.13,0.82,0.89,0.37,0.61,3.9,91.48
5841,135,673,103371,57,9.5,2.59,126,21.0,24.54,76,12.67,2.8,0.87,0.91,0.41,0.62,1.26,100.83
5842,100,370,54475,59,9.83,1.94,56,9.33,3.14,91,15.17,5.95,0.6,0.67,0.47,0.58,2.66,82.29
5843,52,163,33050,38,6.33,0.82,43,7.17,1.72,51,8.5,2.07,0.63,0.74,0.5,0.6,0.9,88.41
5844,64,313,81256,51,8.5,3.15,59,9.83,3.49,56,9.33,3.2,0.58,0.67,0.56,0.7,14.93,81.21
5845,100,493,73258,48,8.0,1.79,84,14.0,12.99,66,11.0,2.61,0.75,0.79,0.36,0.48,18.26,97.69
5846,76,333,57763,48,8.0,2.76,53,8.83,3.31,70,11.67,5.16,0.74,0.82,0.34,0.45,6.54,83.31
5847,125,580,60925,31,5.17,0.75,114,19.0,32.34,47,7.83,2.32,0.68,0.71,0.48,0.58,5.59,82.05
5848,71,224,33537,38,6.33,3.14,69,11.5,8.64,47,7.83,3.87,0.8,0.85,0.41,0.61,1.48,100.7
5849,69,362,47425,34,5.67,2.5,58,9.67,6.12,47,7.83,2.64,0.78,0.84,0.4,0.45,12.61,78.91
5850,68,704,130609,48,8.0,1.55,60,10.0,3.63,65,10.83,2.86,0.68,0.75,0.38,0.48,7.54,84.63
5851,89,457,79718,29,4.83,1.6,77,12.83,20.72,41,6.83,3.71,0.63,0.64,0.39,0.51,0.62,98.33
5852,42,89,14481,34,5.67,1.97,34,5.67,2.07,42,7.0,2.1,0.58,0.59,0.38,0.39,0.55,113.92
5853,104,384,36387,45,7.5,2.26,93,15.5,18.52,55,9.17,2.93,0.64,0.68,0.35,0.44,2.35,90.93
5854,75,466,91074,67,11.17,4.07,65,10.83,3.76,68,11.33,3.98,0.61,0.68,0.55,0.54,24.46,82.71
5855,90,394,62780,46,9.2,1.92,81,16.2,14.04,53,10.6,2.7,0.77,0.74,0.36,0.48,2.46,81.96
5856,100,436,57248,48,8.0,2.28,89,14.83,14.93,57,9.5,2.59,0.78,0.82,0.33,0.4,1.1,77.2
5857,81,480,98183,41,8.2,0.84,72,14.4,13.3,49,9.8,2.68,0.82,0.91,0.49,0.68,1.0,83.28
5858,97,487,148876,36,6.0,3.41,87,14.5,21.17,49,8.17,3.71,0.59,0.62,0.56,0.71,0.8,78.17
5859,124,581,60663,29,4.83,0.75,114,19.0,32.34,41,6.83,2.23,0.48,0.47,0.46,0.53,9.15,84.48
5860,44,283,146359,33,5.5,1.64,39,6.5,1.76,41,6.83,2.56,0.77,0.77,0.67,0.76,1.42,79.26
5861,45,173,32116,35,5.83,1.72,41,6.83,2.56,39,6.5,2.43,0.8,0.83,0.26,0.37,3.69,81.32
5862,47,164,23179,32,5.33,1.86,37,6.17,2.48,43,7.17,2.56,0.49,0.52,0.55,0.68,7.53,97.06
5863,68,302,67846,47,7.83,2.32,46,7.67,2.8,66,11.0,5.93,0.49,0.52,0.52,0.66,5.46,82.85
5864,56,166,20842,39,6.5,1.97,51,8.5,3.94,45,7.5,2.26,0.59,0.56,0.44,0.55,1.92,86.96
5865,65,202,21439,37,6.17,1.94,37,6.17,3.31,59,9.83,3.31,0.31,0.34,0.46,0.53,1.04,62.12
5866,78,326,67649,50,8.33,3.93,67,11.17,6.85,68,11.33,5.96,0.74,0.86,0.45,0.53,10.5,84.96
5867,30,102,31185,23,3.83,1.83,27,4.5,1.97,30,5.0,2.19,0.55,0.62,0.63,0.72,0.54,91.77
5868,66,200,25757,43,7.17,1.94,47,7.83,2.48,60,10.0,3.74,0.65,0.72,0.43,0.48,1.76,82.48
5869,136,445,61100,38,6.33,2.16,66,11.0,7.46,112,18.67,4.63,0.46,0.62,0.44,0.47,0.87,58.65
5870,177,608,73992,41,6.83,1.72,115,19.17,25.23,117,19.5,6.28,0.4,0.51,0.46,0.58,1.33,71.52
5871,183,960,95632,55,9.17,2.4,164,27.33,20.73,82,13.67,3.88,0.67,0.68,0.39,0.44,7.52,67.48
5872,154,1118,386639,33,5.5,1.87,141,23.5,27.45,54,9.0,3.74,0.77,0.8,0.47,0.7,1.12,82.72
5873,61,200,33846,37,6.17,2.14,37,6.17,1.47,56,9.33,4.41,0.57,0.7,0.57,0.76,1.1,72.87
5874,83,506,181587,32,5.33,1.03,59,9.83,8.47,60,10.0,4.2,0.76,0.83,0.5,0.78,1.18,79.43
5875,93,273,34774,46,7.67,3.5,47,7.83,3.66,87,14.5,3.27,0.44,0.54,0.4,0.49,1.29,73.82
5876,127,800,391351,49,8.17,2.48,51,8.5,4.97,113,18.83,6.18,0.45,0.53,0.45,0.59,1.1,65.29
5877,66,182,26625,46,7.67,1.63,59,9.83,2.64,54,9.0,2.37,0.6,0.63,0.4,0.54,0.68,92.65
5878,45,141,38306,32,5.33,1.86,38,6.33,2.66,38,6.33,2.16,0.63,0.65,0.5,0.58,0.8,84.31
5879,33,175,25214,25,6.25,2.22,30,7.5,4.73,32,8.0,4.55,0.9,0.91,0.3,0.47,1.72,109.42
5880,81,356,59987,34,6.8,1.92,81,16.2,17.81,38,7.6,1.67,0.78,0.82,0.32,0.43,0.72,111.39
5881,218,1072,95774,43,7.17,3.06,212,35.33,48.42,50,8.33,2.73,0.86,0.84,0.36,0.5,0.72,97.34
5882,80,525,167210,37,6.17,2.93,78,13.0,15.17,42,7.0,3.1,0.71,0.75,0.32,0.49,5.87,95.17
5883,203,1068,104833,28,4.67,1.51,199,33.17,21.37,37,6.17,2.32,0.88,0.89,0.39,0.47,5.36,65.07
5884,74,331,38099,32,5.33,1.03,72,12.0,14.25,37,6.17,0.98,0.8,0.83,0.39,0.52,0.41,84.58
5885,65,385,46263,34,5.67,1.03,63,10.5,10.62,38,6.33,1.37,0.75,0.77,0.49,0.57,18.08,86.22
5886,58,195,27599,40,6.67,2.42,39,6.5,2.35,50,8.33,2.88,0.55,0.63,0.46,0.48,0.86,65.76
5887,33,165,25147,31,5.17,1.17,32,5.33,1.21,33,5.5,1.38,0.81,0.79,0.39,0.47,1.71,95.75
5888,47,196,36154,25,5.0,1.58,39,7.8,6.42,43,8.6,6.66,0.8,0.86,0.47,0.53,2.1,65.14
5889,26,147,41672,25,4.17,1.94,26,4.33,1.86,25,4.17,1.94,0.74,0.78,0.64,0.69,1.56,80.62
5890,16,51,6620,16,4.0,0.82,16,4.0,0.82,16,4.0,0.82,0.61,0.62,0.29,0.34,0.76,117.17
5891,35,119,13683,29,4.83,2.48,33,5.5,2.95,30,5.0,2.61,0.73,0.69,0.29,0.34,22.75,64.79
5892,41,158,25545,33,5.5,2.59,37,6.17,2.93,38,6.33,3.33,0.66,0.69,0.5,0.63,0.69,78.07
5893,32,230,20142,27,5.4,0.89,30,6.0,1.41,29,5.8,0.84,0.78,0.74,0.22,0.32,1.36,101.43
5894,29,91,12111,27,4.5,1.64,27,4.5,1.38,29,4.83,1.6,0.52,0.51,0.48,0.57,0.87,103.46
5895,46,193,33255,32,5.33,2.73,41,6.83,3.76,41,6.83,4.22,0.67,0.69,0.44,0.54,2.48,76.96
5896,24,146,39540,19,3.8,0.45,21,4.2,0.45,23,4.6,0.89,0.82,0.86,0.48,0.6,1.32,76.55
5897,22,91,14059,21,3.5,1.05,21,3.5,1.38,22,3.67,1.37,0.71,0.65,0.19,0.26,1.16,112.03
5898,59,545,253413,44,7.33,4.59,50,8.33,4.93,57,9.5,5.65,0.72,0.74,0.36,0.46,4.83,91.87
5899,62,335,97440,41,6.83,1.47,56,9.33,3.27,53,8.83,2.86,0.83,0.87,0.55,0.64,7.18,81.13
5900,66,324,106539,44,7.33,2.73,59,9.83,4.02,57,9.5,4.72,0.7,0.83,0.56,0.75,4.54,83.35
5901,52,211,103725,37,6.17,1.33,42,7.0,1.67,48,8.0,1.26,0.64,0.67,0.53,0.71,0.6,94.76
5902,57,231,32389,43,7.17,2.4,53,8.83,2.56,51,8.5,2.51,0.78,0.82,0.36,0.45,1.38,101.96
5903,44,247,61330,34,6.8,4.15,43,8.6,6.27,36,7.2,4.92,0.67,0.68,0.35,0.49,0.66,80.97
5904,69,229,50034,46,7.67,2.42,46,7.67,2.16,63,10.5,2.88,0.57,0.64,0.49,0.56,0.89,72.5
5905,100,316,44378,54,9.0,2.0,57,9.5,2.88,95,15.83,1.17,0.56,0.68,0.41,0.46,1.9,76.61
5906,210,908,114245,62,10.33,1.86,151,25.17,19.5,115,19.17,3.66,0.75,0.82,0.44,0.55,1.04,71.04
5907,109,295,26736,41,6.83,1.17,69,11.5,9.33,80,13.33,2.88,0.39,0.42,0.45,0.51,0.5,76.72
5908,51,144,27527,31,5.17,1.6,31,5.17,1.83,50,8.33,3.08,0.49,0.56,0.53,0.71,0.99,89.11
5909,32,105,21098,26,4.33,1.51,31,5.17,1.83,30,5.0,2.1,0.65,0.64,0.39,0.55,0.48,90.2
5910,32,129,32304,29,4.83,2.48,31,5.17,3.19,30,5.0,2.83,0.81,0.81,0.54,0.71,0.71,101.41
5911,45,267,102916,41,6.83,1.6,44,7.33,1.63,44,7.33,1.75,0.84,0.84,0.48,0.62,3.23,90.36
5912,52,224,46055,36,6.0,2.0,49,8.17,1.83,47,7.83,2.32,0.85,0.91,0.42,0.58,1.16,85.58
5913,38,125,17637,26,4.33,1.03,32,5.33,2.07,33,5.5,2.07,0.62,0.66,0.52,0.64,8.27,78.84
5914,41,177,33839,31,6.2,1.3,36,7.2,1.79,35,7.0,1.58,0.68,0.68,0.38,0.46,12.86,96.89
5915,54,252,53268,36,6.0,3.1,48,8.0,3.1,45,7.5,3.73,0.78,0.74,0.41,0.49,1.02,73.47
5916,82,228,32514,46,7.67,1.97,64,10.67,3.33,74,12.33,3.83,0.61,0.67,0.48,0.62,5.02,75.97
5917,74,344,61283,51,8.5,3.45,68,11.33,4.8,66,11.0,4.38,0.86,0.93,0.36,0.57,1.8,103.77
5918,60,286,60315,47,7.83,2.56,54,9.0,3.52,55,9.17,3.6,0.82,0.83,0.39,0.59,2.31,104.19
5919,28,85,14070,22,3.67,1.21,23,3.83,1.33,24,4.0,1.55,0.46,0.39,0.56,0.72,1.09,126.26
5920,48,199,28334,39,6.5,3.27,39,6.5,3.83,45,7.5,3.99,0.62,0.64,0.44,0.55,12.5,99.14
5921,50,179,31959,30,5.0,1.79,26,4.33,1.75,49,8.17,5.19,0.38,0.35,0.4,0.5,0.64,79.08
5922,100,358,54787,48,8.0,3.16,48,8.0,3.16,93,15.5,7.64,0.65,0.78,0.44,0.6,0.96,79.3
5923,49,230,106038,31,5.17,2.14,43,7.17,3.06,40,6.67,3.01,0.87,0.93,0.58,0.74,1.3,100.18
5924,35,284,87431,26,4.33,1.37,34,5.67,2.88,30,5.0,1.79,0.92,0.97,0.49,0.73,2.32,117.7
5925,66,283,48091,41,6.83,3.66,54,9.0,3.9,53,8.83,5.12,0.67,0.7,0.51,0.68,5.42,81.23
5926,44,167,24016,31,5.17,1.72,33,5.5,2.26,40,6.67,3.14,0.76,0.83,0.33,0.44,0.7,88.84
5927,87,285,49949,47,7.83,3.71,48,8.0,2.83,78,13.0,4.38,0.62,0.77,0.47,0.56,4.18,79.68
5928,79,258,46894,40,6.67,1.86,43,7.17,2.86,77,12.83,4.17,0.66,0.83,0.49,0.68,0.97,71.11
5929,43,248,55174,30,5.0,0.89,40,6.67,1.37,33,5.5,1.05,0.86,0.93,0.38,0.54,1.92,99.17
5930,32,108,19925,22,4.4,2.51,25,5.0,2.12,29,5.8,3.42,0.69,0.69,0.47,0.7,1.52,117.18
5931,34,152,74334,29,4.83,0.75,32,5.33,0.82,33,5.5,0.55,0.7,0.74,0.42,0.51,1.8,96.3
5932,48,224,54147,38,6.33,2.94,41,6.83,3.06,46,7.67,4.27,0.82,0.91,0.42,0.56,3.26,75.6
5933,17,58,8755,13,3.25,1.5,14,3.5,1.29,16,4.0,1.83,0.71,0.83,0.32,0.5,1.2,69.41
5934,23,83,34973,22,3.67,1.03,22,3.67,1.03,23,3.83,1.33,0.61,0.5,0.39,0.56,0.73,133.73
5935,47,301,180100,36,6.0,2.53,40,6.67,2.5,45,7.5,3.39,0.68,0.79,0.5,0.62,1.25,85.75
5936,44,165,19511,34,5.67,3.27,42,7.0,4.6,41,6.83,4.26,0.78,0.81,0.24,0.23,1.18,77.98
5937,55,1358,157997,37,6.17,0.75,43,7.17,1.72,50,8.33,2.25,0.54,0.62,0.37,0.38,19.39,89.31
5938,55,209,46361,33,6.6,3.51,37,7.4,3.51,47,9.4,5.59,0.61,0.68,0.41,0.45,2.7,92.03
5939,45,168,30164,30,5.0,1.55,36,6.0,2.83,44,7.33,2.88,0.38,0.41,0.34,0.44,1.22,89.63
5940,65,253,158589,49,8.17,3.82,63,10.5,5.01,53,8.83,4.58,0.62,0.57,0.34,0.48,0.45,74.41
5941,110,668,253421,56,9.33,3.2,69,11.5,4.64,103,17.17,6.55,0.75,0.88,0.43,0.66,5.0,78.52
5942,86,334,56950,45,7.5,2.59,56,9.33,4.63,77,12.83,4.07,0.68,0.82,0.39,0.57,1.36,80.85
5943,65,204,35345,33,5.5,2.07,57,9.5,8.41,42,7.0,2.68,0.57,0.68,0.52,0.67,1.02,90.32
5944,63,618,347103,27,4.5,1.52,31,5.17,1.33,44,7.33,5.09,0.76,0.79,0.36,0.49,1.54,103.16
5945,80,189,20558,32,5.33,3.01,26,4.33,2.16,77,12.83,4.02,0.28,0.34,0.43,0.44,0.79,62.54
5946,117,336,58098,40,6.67,2.88,49,8.17,4.4,102,17.0,4.6,0.48,0.62,0.5,0.59,0.93,69.08
5947,146,559,86946,62,10.33,2.73,79,13.17,3.71,130,21.67,4.68,0.65,0.74,0.44,0.55,5.84,59.46
5948,108,457,90013,41,6.83,3.19,53,8.83,4.36,98,16.33,5.39,0.58,0.71,0.44,0.58,1.27,76.13
5949,110,617,153793,70,11.67,4.03,79,13.17,4.67,96,16.0,5.59,0.82,0.88,0.43,0.62,10.66,94.4
5950,41,166,30066,28,4.67,2.25,37,6.17,1.6,34,5.67,2.25,0.93,0.94,0.37,0.52,1.42,136.1
5951,35,167,48288,28,4.67,2.5,31,5.17,3.06,33,5.5,3.15,0.72,0.69,0.41,0.59,0.59,112.81
5952,39,195,59475,29,4.83,1.47,35,5.83,1.83,35,5.83,2.32,0.89,0.94,0.39,0.45,1.24,105.04
5953,86,1030,510194,46,7.67,1.21,67,11.17,2.4,59,9.83,2.23,0.88,0.94,0.46,0.6,6.28,85.49
5954,79,450,109507,55,9.17,2.23,73,12.17,3.76,68,11.33,3.01,0.9,0.96,0.56,0.69,7.9,95.66
5955,175,1267,307026,38,6.33,1.97,167,27.83,24.85,43,7.17,2.64,0.89,0.92,0.44,0.59,5.63,72.55
5956,57,179,26957,36,6.0,1.67,40,6.67,1.75,47,7.83,3.06,0.64,0.73,0.41,0.56,0.64,90.85
5957,49,253,35937,32,5.33,1.51,37,6.17,2.14,44,7.33,4.18,0.81,0.86,0.41,0.56,1.7,101.66
5958,47,136,23225,30,5.0,1.55,36,6.0,1.9,42,7.0,2.1,0.61,0.63,0.54,0.7,0.65,93.04
5959,42,126,20143,28,5.6,2.88,29,5.8,2.39,39,7.8,3.11,0.5,0.51,0.41,0.51,0.66,97.52
5960,51,228,39398,37,6.17,3.66,42,7.0,4.29,48,8.0,5.73,0.84,0.87,0.35,0.44,1.26,82.57
5961,94,259,33411,46,7.67,1.63,51,8.5,3.62,87,14.5,3.27,0.48,0.62,0.41,0.48,1.03,71.23
5962,105,341,45693,45,7.5,3.02,58,9.67,5.35,89,14.83,3.06,0.5,0.59,0.55,0.64,1.24,66.29
5963,36,182,31534,28,5.6,1.67,33,6.6,1.82,35,7.0,1.58,0.81,0.89,0.41,0.55,3.99,109.21
5964,34,132,26627,29,4.83,2.04,33,5.5,2.66,34,5.67,2.73,0.56,0.6,0.57,0.68,0.8,104.04
5965,29,102,15367,25,5.0,2.55,26,5.2,2.28,28,5.6,2.61,0.77,0.71,0.54,0.75,15.95,111.26
5966,67,367,49094,48,8.0,1.41,60,10.0,1.79,61,10.17,1.47,0.8,0.85,0.41,0.44,5.36,96.79
5967,107,553,218383,49,8.17,2.64,91,15.17,10.03,78,13.0,6.72,0.74,0.76,0.49,0.69,10.4,78.21
5968,41,94,10808,26,4.33,2.73,35,5.83,4.26,35,5.83,3.97,0.36,0.39,0.38,0.44,0.32,77.33
5969,48,173,23985,38,6.33,2.16,46,7.67,2.58,46,7.67,2.07,0.74,0.75,0.43,0.57,1.23,101.3
5970,54,180,21415,41,6.83,2.64,46,7.67,2.5,50,8.33,3.56,0.79,0.78,0.42,0.48,5.78,96.02
5971,57,240,45325,41,6.83,1.72,52,8.67,2.8,50,8.33,3.27,0.63,0.64,0.55,0.69,17.79,90.49
5972,44,156,29411,33,5.5,1.38,40,6.67,2.16,42,7.0,2.61,0.79,0.8,0.38,0.45,1.04,92.48
5973,51,121,16375,34,5.67,1.63,34,5.67,1.21,51,8.5,2.07,0.4,0.46,0.42,0.49,4.06,87.48
5974,53,225,51281,36,6.0,1.1,44,7.33,1.86,50,8.33,2.73,0.79,0.84,0.5,0.55,2.88,118.01
5975,39,161,20364,33,5.5,2.88,35,5.83,3.19,38,6.33,2.94,0.49,0.47,0.36,0.49,0.51,89.2
5976,58,191,56522,42,7.0,2.9,49,8.17,4.12,55,9.17,4.22,0.58,0.64,0.32,0.37,1.54,83.81
5977,30,59,4948,28,4.67,2.73,29,4.83,2.56,30,5.0,2.9,0.61,0.48,0.36,0.45,0.34,135.85
5978,68,184,21492,36,6.0,3.03,47,7.83,4.88,61,10.17,7.03,0.51,0.51,0.42,0.49,0.52,82.83
