id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3145,590,827,29986,40,6.67,1.51,18,3.0,0.89,551,91.83,14.99,0.04,0.04,0.47,0.47,8.92,245.04
3146,505,734,28652,47,7.83,2.99,19,3.17,1.17,468,78.0,19.46,0.04,0.04,0.51,0.51,10.93,241.81
3147,351,510,18804,35,5.83,1.33,19,3.17,0.98,333,55.5,8.6,0.06,0.06,0.49,0.49,11.28,244.23
3148,381,538,19614,43,7.17,1.17,24,4.0,1.1,365,60.83,4.88,0.06,0.06,0.46,0.46,8.71,244.33
3149,397,580,21313,36,6.0,2.83,16,2.67,1.97,379,63.17,11.44,0.03,0.03,0.46,0.46,10.95,243.06
3150,423,593,21796,37,6.17,1.47,16,2.67,1.37,403,67.17,9.91,0.04,0.04,0.48,0.48,10.63,243.31
3151,378,539,19568,35,5.83,1.17,17,2.83,0.98,365,60.83,10.76,0.03,0.03,0.47,0.47,10.8,244.44
3152,373,535,19628,36,6.0,1.41,17,2.83,0.98,354,59.0,5.18,0.03,0.03,0.5,0.49,8.76,244.33
3153,398,568,20996,35,5.83,1.83,15,2.5,1.38,384,64.0,5.18,0.02,0.03,0.46,0.46,9.85,243.04
3154,396,547,20684,40,6.67,2.5,20,3.33,2.5,379,63.17,14.13,0.03,0.03,0.52,0.51,9.71,238.76
3155,580,841,32560,37,6.17,1.72,16,2.67,1.51,548,91.33,10.78,0.02,0.02,0.51,0.51,10.5,240.44
3156,492,681,25048,41,6.83,1.72,24,4.0,2.1,463,77.17,8.47,0.04,0.04,0.52,0.52,10.16,244.59
3157,489,663,24256,33,5.5,1.38,14,2.33,1.37,461,76.83,15.28,0.02,0.02,0.47,0.47,8.43,243.39
3158,374,519,18916,31,5.17,0.98,12,2.0,0.0,357,59.5,2.88,0.01,0.02,0.5,0.5,10.64,245.2
3159,411,592,22213,38,6.33,1.75,17,2.83,1.94,392,65.33,7.45,0.02,0.02,0.49,0.49,10.29,242.22
3160,386,575,22268,41,6.83,1.83,21,3.5,1.64,369,61.5,6.44,0.04,0.05,0.5,0.49,10.69,240.49
3161,410,585,21539,33,5.5,1.05,12,2.0,1.26,390,65.0,1.67,0.01,0.01,0.51,0.51,10.43,243.39
3162,411,613,25598,33,5.5,1.05,16,2.67,0.52,394,65.67,7.87,0.02,0.02,0.5,0.49,9.98,239.89
3163,396,625,25660,37,6.17,0.75,17,2.83,1.17,377,62.83,7.7,0.02,0.02,0.52,0.53,12.35,236.88
3164,354,513,20837,34,5.67,1.51,17,2.83,1.6,335,55.83,7.33,0.02,0.02,0.51,0.5,10.1,234.0
3165,450,646,24256,34,5.67,1.86,14,2.33,1.37,424,70.67,19.19,0.02,0.02,0.48,0.47,10.6,242.66
3166,606,895,33136,45,7.5,1.87,24,4.0,2.1,564,94.0,9.01,0.03,0.04,0.5,0.5,10.66,244.22
3167,580,858,35028,39,6.5,1.52,21,3.5,1.38,553,92.17,14.01,0.02,0.02,0.52,0.52,9.83,237.84
3168,618,902,37916,42,7.0,1.26,20,3.33,0.82,582,97.0,11.33,0.03,0.02,0.48,0.49,7.62,235.14
3169,535,735,27548,40,6.67,2.34,18,3.0,1.55,507,84.5,5.96,0.02,0.02,0.5,0.51,8.95,242.11
3170,451,724,29851,43,7.17,1.17,18,3.0,1.55,431,71.83,16.58,0.02,0.02,0.49,0.49,13.21,235.93
3171,406,595,21612,31,5.17,0.41,11,1.83,0.41,386,64.33,7.09,0.02,0.02,0.5,0.5,9.78,244.93
3172,412,572,20910,33,5.5,1.05,13,2.17,1.17,394,65.67,6.35,0.01,0.01,0.47,0.47,10.9,244.0
3173,346,509,18516,33,5.5,1.38,14,2.33,0.82,328,54.67,4.68,0.02,0.02,0.5,0.5,12.32,245.18
3174,377,515,20442,26,4.33,0.82,7,1.17,0.41,358,59.67,6.53,0.0,0.0,0.5,0.47,8.8,244.92
3175,381,541,19716,32,5.33,1.21,12,2.0,0.89,357,59.5,8.6,0.02,0.02,0.47,0.47,10.94,244.99
3176,423,590,21471,37,6.17,1.6,19,3.17,1.6,400,66.67,7.87,0.03,0.04,0.52,0.52,9.72,244.72
3177,392,568,21615,34,5.67,0.82,14,2.33,0.52,376,62.67,5.61,0.02,0.02,0.48,0.48,10.42,239.96
3178,465,664,24884,28,4.67,0.82,9,1.5,0.84,444,74.0,10.99,0.0,0.0,0.51,0.51,11.85,241.52
3179,629,889,32816,39,6.5,0.55,20,3.33,0.82,569,94.83,9.45,0.02,0.03,0.53,0.53,11.42,243.02
3180,603,904,33430,34,5.67,1.51,16,2.67,1.21,562,93.67,10.11,0.01,0.02,0.5,0.51,12.07,243.42
3181,532,780,29324,35,5.83,1.72,15,2.5,1.38,511,85.17,9.99,0.01,0.02,0.5,0.49,11.47,239.69
3182,535,782,29132,34,5.67,1.51,17,2.83,1.47,507,84.5,6.66,0.02,0.02,0.55,0.54,10.18,242.78
3183,493,678,25480,35,5.83,1.17,17,2.83,0.98,459,76.5,9.63,0.02,0.02,0.5,0.5,9.47,241.93
3184,482,676,26952,34,5.67,1.51,16,2.67,1.21,456,76.0,10.41,0.02,0.02,0.44,0.44,8.76,238.17
3185,547,781,30812,40,6.67,1.21,19,3.17,0.75,515,85.83,11.91,0.02,0.02,0.49,0.47,9.44,237.51
3186,498,716,30420,33,5.5,1.76,18,3.0,1.67,467,77.83,14.19,0.02,0.02,0.44,0.45,10.0,235.48
3187,561,803,33469,36,6.0,1.41,17,2.83,1.47,531,88.5,8.14,0.02,0.02,0.52,0.5,9.96,233.85
3188,567,838,35399,38,6.33,1.03,19,3.17,0.75,535,89.17,6.85,0.02,0.02,0.49,0.5,8.19,236.0
3189,548,802,31824,37,6.17,1.6,15,2.5,1.52,514,85.67,9.91,0.03,0.03,0.51,0.5,10.27,239.37
3190,620,906,35528,36,6.0,0.89,15,2.5,0.84,590,98.33,14.05,0.02,0.02,0.5,0.5,10.35,239.33
3191,583,801,31132,32,5.33,1.97,15,2.5,1.64,546,91.0,8.44,0.01,0.01,0.5,0.48,9.99,238.05
3192,561,846,33892,36,6.0,1.79,16,2.67,1.37,539,89.83,8.66,0.02,0.02,0.51,0.51,11.28,237.82
3193,536,800,32474,36,6.0,0.89,16,2.67,0.82,501,83.5,9.12,0.02,0.02,0.49,0.49,10.76,236.46
3194,603,875,36452,43,7.17,3.6,14,2.33,1.51,554,92.33,11.17,0.01,0.01,0.49,0.48,10.78,235.81
3195,553,790,30460,38,6.33,1.37,15,2.5,1.38,524,87.33,10.01,0.01,0.01,0.5,0.5,9.18,239.15
3196,484,667,25680,35,5.83,1.17,15,2.5,1.38,463,77.17,8.95,0.02,0.02,0.49,0.49,10.78,238.55
3197,430,625,23672,37,6.17,1.6,17,2.83,1.33,415,69.17,7.39,0.02,0.02,0.46,0.46,9.38,240.08
3198,390,540,20472,27,4.5,0.84,9,1.5,0.84,375,62.5,6.63,0.03,0.03,0.5,0.49,8.63,241.15
3199,333,456,17796,33,5.5,1.05,15,2.5,1.05,314,52.33,6.44,0.02,0.02,0.5,0.49,8.34,237.72
3200,327,449,16865,27,4.5,1.05,11,1.83,0.98,313,52.17,5.81,0.01,0.02,0.45,0.45,9.89,241.24
3201,419,576,22241,42,7.0,0.63,20,3.33,0.82,393,65.5,7.69,0.02,0.03,0.52,0.52,9.6,238.95
3202,423,591,22756,31,5.17,0.98,13,2.17,0.98,409,68.17,7.83,0.02,0.02,0.5,0.49,7.65,238.53
3203,395,579,23076,29,4.83,0.98,11,1.83,0.75,376,62.67,5.28,0.01,0.01,0.51,0.5,9.47,238.06
3204,445,626,25592,35,5.83,1.17,17,2.83,1.33,422,70.33,6.31,0.03,0.03,0.5,0.49,8.4,232.31
3205,429,629,23932,33,5.5,1.64,16,2.67,1.63,402,67.0,8.69,0.03,0.03,0.51,0.5,9.6,240.41
3206,461,672,28387,38,6.33,1.21,18,3.0,1.26,436,72.67,9.07,0.02,0.02,0.5,0.49,9.12,231.57
3207,453,660,24832,34,5.67,1.75,14,2.33,1.03,431,71.83,8.13,0.01,0.01,0.48,0.48,11.33,239.49
3208,509,693,26226,31,5.17,1.47,11,1.83,1.17,481,80.17,11.5,0.01,0.01,0.5,0.5,9.54,241.27
3209,550,778,30316,31,5.17,0.75,14,2.33,1.03,514,85.67,8.19,0.01,0.01,0.5,0.5,10.18,239.33
3210,551,823,34719,37,6.17,1.72,20,3.33,1.51,521,86.83,11.3,0.02,0.02,0.49,0.5,12.8,235.11
3211,600,818,33728,43,7.17,1.72,22,3.67,1.63,565,94.17,6.68,0.03,0.03,0.52,0.52,6.9,235.95
3212,611,877,35630,35,5.83,1.17,15,2.5,0.55,572,95.33,4.32,0.01,0.01,0.45,0.46,8.58,235.58
3213,641,985,40375,28,4.67,1.21,12,2.0,1.26,591,98.5,14.18,0.01,0.01,0.52,0.52,10.96,238.78
3214,704,1033,44904,35,5.83,1.94,19,3.17,1.47,647,107.83,9.54,0.02,0.02,0.48,0.48,8.95,231.04
3215,607,944,40864,37,6.17,0.75,17,2.83,0.75,576,96.0,7.62,0.02,0.02,0.51,0.51,9.55,232.65
3216,699,1053,45537,43,7.17,1.83,21,3.5,1.22,648,108.0,10.51,0.02,0.02,0.5,0.5,10.26,228.68
3217,609,881,35421,43,7.17,1.72,24,4.0,1.41,562,93.67,21.71,0.02,0.02,0.49,0.49,8.84,238.03
3218,432,677,30752,40,6.67,4.32,11,1.83,0.75,413,68.83,8.04,0.01,0.01,0.5,0.49,9.4,228.72
3219,408,604,25295,32,5.33,1.51,11,1.83,1.6,386,64.33,2.34,0.01,0.01,0.5,0.5,11.41,233.52
3220,435,645,26374,30,5.0,1.1,11,1.83,1.17,416,69.33,11.66,0.01,0.01,0.51,0.51,10.61,234.83
3221,362,515,20340,30,5.0,0.63,8,1.33,0.52,351,58.5,6.8,0.01,0.01,0.48,0.49,9.31,239.96
3222,391,544,20828,30,5.0,0.63,10,1.67,0.52,374,62.33,9.71,0.01,0.01,0.53,0.52,7.13,240.35
3223,356,531,20048,28,4.67,1.03,10,1.67,0.82,350,58.33,4.59,0.01,0.01,0.52,0.52,11.01,240.26
3224,308,468,18053,33,5.5,1.38,16,2.67,1.21,295,49.17,8.77,0.03,0.03,0.52,0.52,13.29,240.02
3225,339,528,20708,38,6.33,0.82,15,2.5,1.22,324,54.0,8.69,0.03,0.03,0.49,0.49,9.47,233.35
3226,461,692,27171,33,5.5,1.05,13,2.17,1.17,440,73.33,7.28,0.02,0.02,0.49,0.48,10.06,234.83
3227,397,602,22696,30,5.0,0.89,9,1.5,0.55,380,63.33,10.88,0.01,0.01,0.46,0.46,10.93,240.3
3228,333,480,19216,31,5.17,1.47,13,2.17,0.98,309,51.5,7.48,0.02,0.03,0.51,0.5,10.76,234.32
3229,325,483,18704,29,4.83,1.33,9,1.5,0.55,311,51.83,5.49,0.0,0.01,0.48,0.48,11.37,239.52
3230,337,509,19944,24,4.0,0.89,9,1.5,0.84,325,54.17,6.91,0.01,0.01,0.47,0.46,9.38,239.05
3231,321,446,16604,30,5.0,1.1,12,2.0,1.1,313,52.17,7.14,0.01,0.01,0.5,0.5,9.66,242.4
3232,358,502,19632,32,5.33,0.82,11,1.83,0.41,337,56.17,6.65,0.01,0.01,0.52,0.52,9.53,238.87
3233,363,548,22354,35,5.83,1.72,14,2.33,0.82,348,58.0,13.08,0.02,0.02,0.51,0.51,10.4,233.67
3234,403,567,22720,31,5.17,0.75,16,2.67,0.52,384,64.0,9.92,0.02,0.02,0.47,0.46,9.38,236.4
3235,377,554,23580,30,5.0,0.89,10,1.67,0.82,361,60.17,11.62,0.01,0.01,0.46,0.46,10.93,230.8
3236,398,555,22676,31,5.17,1.72,14,2.33,1.21,382,63.67,16.26,0.02,0.02,0.54,0.54,9.64,239.56
3237,616,908,36768,34,5.67,1.63,16,2.67,1.51,568,94.67,7.23,0.01,0.01,0.48,0.48,11.55,236.28
3238,561,807,33354,36,6.0,1.26,15,2.5,1.22,526,87.67,9.2,0.02,0.02,0.47,0.46,10.54,233.37
3239,718,997,42080,40,6.67,1.63,21,3.5,1.52,675,112.5,8.8,0.02,0.02,0.51,0.5,8.63,236.23
3240,614,901,36944,34,5.67,1.37,14,2.33,0.82,568,94.67,11.04,0.01,0.01,0.48,0.48,9.94,237.31
3241,671,956,40469,34,5.67,0.82,13,2.17,0.41,633,105.5,7.94,0.01,0.01,0.49,0.51,7.4,234.95
3242,450,668,28842,38,6.33,2.5,12,2.0,0.89,427,71.17,15.74,0.02,0.02,0.52,0.51,8.58,236.61
3243,394,573,21778,33,5.5,1.52,13,2.17,1.17,383,63.83,3.6,0.01,0.01,0.49,0.48,11.09,241.62
3244,378,558,20528,34,5.67,0.82,17,2.83,0.98,370,61.67,6.74,0.03,0.03,0.52,0.52,11.92,244.78
3245,341,494,19124,29,4.83,1.17,13,2.17,0.41,330,55.0,4.05,0.02,0.02,0.53,0.52,9.24,236.81
3246,335,467,17788,30,5.0,1.1,11,1.83,0.75,316,52.67,5.13,0.02,0.02,0.5,0.49,8.81,237.82
3247,313,454,18537,25,4.17,1.17,13,2.17,0.41,296,49.33,5.57,0.01,0.01,0.5,0.51,9.6,235.39
3248,349,523,20145,30,5.0,1.55,12,2.0,1.1,338,56.33,8.07,0.02,0.02,0.51,0.51,9.9,240.16
3249,397,581,21972,34,5.67,1.51,17,2.83,1.47,383,63.83,10.7,0.03,0.04,0.48,0.48,10.26,241.3
3250,378,533,20344,34,5.67,0.52,18,3.0,1.41,365,60.83,5.0,0.04,0.04,0.48,0.49,8.51,241.74
3251,304,427,16844,26,4.33,0.52,12,2.0,1.1,293,48.83,9.33,0.04,0.04,0.42,0.42,9.08,237.66
3252,303,436,18026,32,5.33,1.97,17,2.83,1.47,291,48.5,6.19,0.05,0.05,0.47,0.44,9.07,241.86
3253,371,527,20596,34,5.67,1.03,18,3.0,0.0,346,57.67,6.71,0.06,0.06,0.56,0.57,10.98,241.56
3254,359,527,20736,34,5.67,0.82,20,3.33,0.82,345,57.5,6.22,0.04,0.05,0.47,0.46,12.29,238.0
3255,358,472,17892,35,5.83,1.72,16,2.67,1.21,336,56.0,8.76,0.04,0.05,0.49,0.48,7.24,242.29
3256,331,433,16372,34,5.67,1.37,17,2.83,1.33,309,51.5,19.59,0.04,0.04,0.52,0.52,10.55,243.99
3257,319,471,17168,34,5.67,1.21,20,3.33,1.86,302,50.33,9.71,0.05,0.06,0.48,0.47,12.59,245.16
3258,397,573,22176,33,5.5,1.87,16,2.67,1.63,373,62.17,20.29,0.05,0.05,0.5,0.5,7.85,240.66
3259,556,840,34364,39,6.5,1.76,21,3.5,1.22,527,87.83,15.92,0.03,0.03,0.48,0.47,10.52,232.5
3260,582,907,37903,33,5.5,1.52,15,2.5,1.38,544,90.67,12.09,0.02,0.02,0.5,0.5,11.63,235.96
3261,585,869,35164,44,7.33,1.63,22,3.67,1.63,545,90.83,8.91,0.03,0.03,0.5,0.49,11.52,236.27
3262,583,899,38476,44,7.33,2.07,27,4.5,1.22,533,88.83,11.58,0.04,0.05,0.49,0.5,13.26,231.6
3263,641,940,39860,43,7.17,0.98,22,3.67,1.03,589,98.17,6.77,0.04,0.04,0.48,0.49,8.29,233.26
3264,623,899,35302,47,7.83,1.33,25,4.17,0.98,574,95.67,6.92,0.04,0.04,0.52,0.51,9.56,238.19
3265,632,934,39080,37,6.17,0.41,17,2.83,1.17,586,97.67,14.91,0.02,0.02,0.5,0.5,9.46,229.52
3266,462,712,31060,44,7.33,3.56,15,2.5,1.22,431,71.83,13.59,0.02,0.02,0.47,0.48,7.79,233.83
3267,385,559,21588,31,5.17,1.17,14,2.33,1.21,371,61.83,6.85,0.02,0.03,0.5,0.5,8.61,241.24
3268,386,576,24280,28,4.67,1.37,11,1.83,1.6,377,62.83,11.41,0.01,0.01,0.48,0.48,9.85,236.0
3269,316,468,19384,26,4.33,1.37,10,1.67,0.82,299,49.83,23.74,0.01,0.01,0.49,0.5,10.66,231.91
3270,293,423,16608,28,4.67,1.51,12,2.0,0.63,279,46.5,21.12,0.02,0.02,0.5,0.5,10.46,239.7
3271,321,464,17349,30,5.0,1.55,10,1.67,1.21,312,52.0,7.29,0.01,0.01,0.51,0.51,10.35,240.9
3272,326,476,18452,29,4.83,0.75,13,2.17,0.75,308,51.33,10.88,0.02,0.02,0.51,0.5,12.35,238.21
3273,305,443,16816,29,4.83,0.75,12,2.0,1.1,297,49.5,4.85,0.02,0.02,0.51,0.5,10.93,238.83
3274,338,470,17452,35,5.83,2.04,20,3.33,2.5,313,52.17,12.95,0.03,0.04,0.52,0.52,9.38,243.99
3275,487,711,26672,34,5.67,0.52,17,2.83,0.75,452,75.33,8.43,0.02,0.03,0.49,0.49,9.93,242.03
3276,336,481,17973,30,5.0,0.89,13,2.17,0.75,320,53.33,7.06,0.01,0.02,0.44,0.44,8.37,241.49
3277,413,570,21680,32,5.33,1.75,13,2.17,0.98,395,65.83,27.05,0.02,0.02,0.54,0.54,8.15,240.88
3278,455,670,25918,42,7.0,1.1,19,3.17,1.47,434,72.33,12.77,0.03,0.03,0.51,0.5,12.26,239.54
3279,516,720,27414,37,6.17,1.47,18,3.0,1.26,487,81.17,8.16,0.02,0.02,0.52,0.53,10.04,240.68
3280,414,594,21801,37,6.17,1.94,16,2.67,1.86,392,65.33,15.51,0.02,0.02,0.48,0.48,10.33,242.93
3281,463,656,24597,32,5.33,1.21,12,2.0,0.89,433,72.17,17.84,0.02,0.02,0.49,0.48,10.18,243.7
3282,571,842,33744,34,5.67,0.52,14,2.33,0.52,539,89.83,11.34,0.02,0.02,0.51,0.51,9.33,238.8
3283,502,709,28552,36,6.0,1.26,17,2.83,1.6,472,78.67,23.56,0.02,0.02,0.5,0.51,7.17,240.81
3284,592,843,32940,42,7.0,1.9,24,4.0,1.79,546,91.0,11.1,0.02,0.03,0.5,0.49,9.72,240.43
3285,560,775,28836,36,6.0,1.67,17,2.83,1.72,526,87.67,12.14,0.02,0.02,0.52,0.52,10.34,243.22
3286,493,731,27074,37,6.17,2.56,22,3.67,3.14,470,78.33,14.14,0.03,0.03,0.49,0.49,12.29,242.16
3287,583,821,32040,36,6.0,1.26,20,3.33,1.51,549,91.5,14.17,0.02,0.02,0.51,0.5,9.04,243.16
3288,542,793,29431,43,7.17,2.14,31,5.17,2.64,511,85.17,10.78,0.05,0.06,0.48,0.47,9.8,241.05
3289,506,732,26500,39,6.5,1.64,21,3.5,1.76,472,78.67,7.37,0.03,0.03,0.48,0.48,9.31,244.74
3290,525,761,30272,55,9.17,6.08,24,4.0,2.0,484,80.67,15.79,0.03,0.03,0.47,0.47,9.25,241.16
3291,392,568,20664,34,5.67,0.82,17,2.83,0.75,380,63.33,13.08,0.02,0.02,0.5,0.5,11.29,245.77
3292,390,555,20684,39,6.5,1.52,23,3.83,1.83,371,61.83,6.37,0.04,0.05,0.49,0.49,7.89,242.19
3293,397,564,20580,30,5.0,0.89,12,2.0,0.89,381,63.5,6.53,0.01,0.01,0.5,0.5,7.93,244.67
3294,373,559,21616,32,5.33,1.03,13,2.17,0.75,358,59.67,4.8,0.02,0.02,0.5,0.5,12.27,240.12
3295,385,555,23140,33,5.5,1.52,15,2.5,1.52,367,61.17,9.77,0.03,0.04,0.49,0.48,8.67,230.89
3296,374,580,25120,33,5.5,1.05,13,2.17,1.17,358,59.67,6.53,0.02,0.02,0.53,0.54,10.47,232.62
3297,349,516,21347,26,4.33,1.63,12,2.0,0.89,332,55.33,4.23,0.01,0.02,0.5,0.5,10.44,234.21
3298,380,589,24460,27,4.5,1.38,10,1.67,1.03,360,60.0,5.44,0.01,0.01,0.51,0.52,12.13,238.01
3299,462,683,28116,35,5.83,1.72,15,2.5,1.76,438,73.0,13.16,0.02,0.02,0.48,0.47,9.54,230.64
3300,459,641,25076,39,6.5,1.38,19,3.17,1.33,431,71.83,14.72,0.03,0.03,0.49,0.49,8.54,238.3
3301,545,788,31480,32,5.33,0.82,13,2.17,0.75,516,86.0,7.77,0.01,0.01,0.52,0.51,10.12,235.29
3302,455,615,23435,38,6.33,2.73,17,2.83,2.32,429,71.5,4.51,0.02,0.02,0.49,0.49,8.5,240.71
3303,505,731,27536,36,6.0,1.55,18,3.0,1.26,469,78.17,10.19,0.02,0.02,0.52,0.52,10.79,241.82
3304,583,845,30640,38,6.33,1.63,17,2.83,1.72,537,89.5,8.96,0.02,0.02,0.51,0.51,11.54,244.97
3305,599,886,33842,36,6.0,1.41,15,2.5,1.52,564,94.0,9.12,0.01,0.01,0.5,0.49,10.29,242.24
3306,565,920,36020,32,5.33,1.21,13,2.17,0.98,527,87.83,8.45,0.01,0.01,0.49,0.5,12.65,240.92
3307,597,938,38304,35,5.83,1.6,17,2.83,1.6,569,94.83,7.83,0.02,0.02,0.49,0.49,12.0,238.36
3308,604,901,37264,39,6.5,1.38,17,2.83,0.98,566,94.33,7.53,0.02,0.03,0.49,0.49,8.29,235.32
3309,644,987,40899,39,6.5,2.07,17,2.83,1.47,599,99.83,10.74,0.02,0.01,0.52,0.52,10.59,238.42
3310,550,828,34576,42,7.0,1.41,26,4.33,1.75,520,86.67,10.58,0.04,0.04,0.47,0.48,10.7,235.05
3311,617,941,37484,38,6.33,1.21,18,3.0,1.41,567,94.5,9.35,0.02,0.02,0.5,0.5,10.36,236.96
3312,711,1044,42437,39,6.5,1.05,16,2.67,0.82,654,109.0,11.37,0.01,0.01,0.5,0.49,9.92,235.08
3313,598,888,36964,32,5.33,1.51,16,2.67,1.37,549,91.5,11.78,0.02,0.02,0.49,0.49,12.37,235.78
3314,614,989,44673,55,9.17,7.86,16,2.67,1.37,578,96.33,15.67,0.02,0.01,0.5,0.5,10.6,231.18
3315,572,862,34727,32,5.33,1.03,14,2.33,1.03,541,90.17,13.01,0.01,0.01,0.5,0.49,10.11,238.91
3316,515,747,30028,42,7.0,1.55,21,3.5,1.05,489,81.5,11.15,0.03,0.03,0.5,0.5,9.26,237.88
3317,539,826,33312,41,6.83,1.33,21,3.5,1.38,515,85.83,8.89,0.03,0.03,0.5,0.5,10.57,238.58
3318,474,730,28421,42,7.0,1.55,20,3.33,1.51,446,74.33,4.37,0.03,0.03,0.5,0.5,11.14,241.16
3319,493,731,26673,38,6.33,1.86,20,3.33,1.51,466,77.67,9.93,0.02,0.02,0.49,0.48,11.31,243.47
3320,472,697,25508,32,5.33,1.03,15,2.5,0.84,439,73.17,11.41,0.02,0.02,0.49,0.49,10.8,243.03
3321,446,625,22821,32,5.33,0.52,15,2.5,1.05,414,69.0,7.64,0.02,0.02,0.48,0.48,12.02,245.58
3322,396,565,20900,31,5.17,0.75,15,2.5,1.05,385,64.17,7.78,0.02,0.03,0.5,0.5,9.53,241.76
3323,412,582,21412,35,5.83,1.72,14,2.33,1.21,389,64.83,8.8,0.02,0.02,0.5,0.5,10.38,243.99
3324,388,555,21049,33,5.5,1.05,11,1.83,0.75,370,61.67,5.85,0.01,0.01,0.49,0.49,12.93,243.81
3325,455,636,23192,44,7.33,1.03,27,4.5,1.05,432,72.0,3.79,0.04,0.05,0.54,0.53,10.37,244.26
3326,450,656,24232,39,6.5,1.87,19,3.17,1.94,423,70.5,11.38,0.02,0.02,0.52,0.52,12.55,244.21
3327,438,620,23360,33,5.5,1.05,12,2.0,0.89,411,68.5,6.12,0.01,0.01,0.54,0.54,11.77,243.84
3328,430,618,22925,34,5.67,0.52,15,2.5,0.55,410,68.33,8.09,0.02,0.02,0.45,0.45,9.76,241.6
3329,523,752,27401,36,6.0,1.67,19,3.17,1.33,490,81.67,4.23,0.02,0.02,0.49,0.49,12.07,244.83
3330,466,663,25243,37,6.17,1.94,16,2.67,0.52,429,71.5,7.5,0.03,0.03,0.5,0.5,10.78,241.94
3331,614,907,36428,43,7.17,0.98,21,3.5,1.38,566,94.33,6.41,0.02,0.03,0.49,0.48,9.88,237.21
3332,589,894,36912,38,6.33,2.88,18,3.0,2.1,538,89.67,8.19,0.02,0.02,0.47,0.47,10.22,235.66
3333,567,873,35089,31,5.17,2.56,14,2.33,1.51,522,87.0,7.18,0.01,0.01,0.49,0.5,10.53,239.41
3334,584,894,35673,43,7.17,1.83,21,3.5,1.76,540,90.0,8.41,0.02,0.02,0.5,0.49,10.98,235.28
3335,574,891,37912,46,7.67,1.37,24,4.0,1.55,530,88.33,12.79,0.03,0.02,0.53,0.53,9.32,232.36
3336,627,923,37392,35,5.83,1.33,14,2.33,0.82,585,97.5,5.54,0.01,0.02,0.49,0.49,10.47,236.35
3337,722,1027,40313,46,7.67,1.63,23,3.83,1.47,664,110.67,14.65,0.03,0.03,0.49,0.49,8.41,239.48
3338,738,1108,45356,56,9.33,4.5,21,3.5,1.76,692,115.33,13.53,0.02,0.02,0.47,0.47,11.27,238.96
3339,694,1063,45024,37,6.17,1.47,16,2.67,0.82,637,106.17,9.33,0.01,0.01,0.52,0.52,10.75,235.07
3340,685,1019,39749,40,6.67,1.86,23,3.83,1.47,643,107.17,18.4,0.02,0.02,0.52,0.52,10.53,239.7
3341,602,853,32670,41,6.83,2.86,21,3.5,2.26,558,93.0,12.51,0.02,0.03,0.5,0.49,7.49,239.57
3342,565,904,33404,45,7.5,1.38,24,4.0,1.55,532,88.67,5.47,0.07,0.08,0.46,0.46,10.77,242.85
3343,590,919,34520,34,5.67,0.82,14,2.33,0.52,558,93.0,8.05,0.01,0.01,0.49,0.5,10.61,241.54
3344,359,563,22384,35,5.83,0.98,13,2.17,0.75,350,58.33,33.52,0.02,0.02,0.5,0.51,9.08,232.73
3345,506,783,30310,41,6.83,1.33,19,3.17,1.72,479,79.83,11.37,0.01,0.02,0.5,0.5,8.54,239.75
3346,455,720,28354,36,6.0,2.1,16,2.67,2.07,427,71.17,12.86,0.02,0.02,0.5,0.5,8.28,237.97
3347,481,746,27528,37,6.17,1.33,14,2.33,0.82,460,76.67,8.8,0.01,0.01,0.49,0.49,12.01,243.08
3348,511,766,27752,30,5.0,0.63,10,1.67,0.82,476,79.33,10.93,0.01,0.01,0.53,0.53,12.38,246.37
3349,460,652,24408,38,6.33,2.07,17,2.83,1.33,432,72.0,12.3,0.02,0.02,0.5,0.5,8.75,244.31
3350,460,651,23860,32,5.33,1.03,14,2.33,1.03,443,73.83,7.47,0.02,0.02,0.48,0.48,9.96,243.07
3351,493,715,26234,41,6.83,1.47,23,3.83,1.72,473,78.83,8.95,0.03,0.04,0.5,0.49,11.05,242.16
3352,513,728,27272,38,6.33,3.01,15,2.5,2.35,484,80.67,10.78,0.02,0.02,0.52,0.52,10.14,242.02
3353,597,884,34038,40,6.67,0.82,24,4.0,0.89,556,92.67,6.22,0.03,0.03,0.49,0.47,10.86,241.54
3354,622,1009,41796,37,6.17,1.47,16,2.67,1.21,574,95.67,9.4,0.02,0.02,0.49,0.49,10.86,237.32
3355,616,974,40797,35,5.83,1.17,13,2.17,0.98,568,94.67,8.57,0.01,0.01,0.49,0.47,9.87,232.52
3356,638,934,38032,33,5.5,1.05,13,2.17,0.41,604,100.67,22.57,0.02,0.02,0.52,0.52,8.1,236.45
3357,654,1003,40916,39,6.5,2.51,20,3.33,2.5,609,101.5,7.97,0.02,0.02,0.51,0.52,8.86,238.73
3358,650,993,39945,38,6.33,1.51,21,3.5,1.76,610,101.67,8.82,0.01,0.01,0.5,0.49,8.64,237.12
3359,746,1140,48136,48,8.0,2.28,27,4.5,2.35,695,115.83,11.89,0.03,0.03,0.5,0.5,9.01,234.17
