id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2687,703,2803,228249,298,49.67,10.67,104,17.33,12.01,654,109.0,8.6,0.02,0.01,0.67,0.66,22.15,66.66
2688,781,2914,224645,304,50.67,7.87,118,19.67,19.67,710,118.33,15.72,0.02,0.01,0.75,0.74,22.14,70.09
2689,574,2549,201455,254,42.33,6.65,69,11.5,5.01,534,89.0,16.69,0.02,0.01,0.7,0.69,24.4,70.13
2690,643,2347,191521,284,47.33,9.33,144,24.0,22.86,565,94.17,16.53,0.04,0.06,0.71,0.68,23.85,65.08
2691,520,1597,125429,259,43.17,4.4,89,14.83,10.26,492,82.0,12.47,0.05,0.04,0.83,0.83,22.71,66.4
2692,500,2079,170264,226,37.67,4.37,74,12.33,7.34,470,78.33,11.22,0.02,0.01,0.76,0.76,24.73,68.03
2693,437,1730,138927,230,38.33,6.62,89,14.83,5.23,404,67.33,8.09,0.02,0.01,0.68,0.68,22.08,65.14
2694,386,1380,110607,189,31.5,8.02,99,16.5,3.45,356,59.33,5.61,0.05,0.04,0.7,0.7,15.76,64.74
2695,344,1471,117420,188,31.33,2.42,46,7.67,4.72,325,54.17,3.25,0.04,0.04,0.71,0.7,23.35,67.1
2696,461,1800,146702,232,38.67,10.37,126,21.0,17.33,422,70.33,18.2,0.02,0.01,0.72,0.72,20.69,64.93
2697,564,2092,166924,280,46.67,4.59,149,24.83,3.97,521,86.83,9.06,0.13,0.12,0.73,0.72,18.31,64.67
2698,531,1976,155389,257,42.83,5.74,127,21.17,15.64,502,83.67,9.07,0.01,0.0,0.78,0.78,18.26,65.05
2699,420,1142,97715,218,36.33,5.96,118,19.67,16.86,382,63.67,13.91,0.04,0.08,0.79,0.75,14.02,67.36
2700,363,1494,117962,214,35.67,3.93,61,10.17,5.15,349,58.17,4.36,0.01,0.0,0.74,0.74,19.48,63.33
2701,439,1268,99238,233,38.83,5.15,110,18.33,10.69,408,68.0,10.62,0.04,0.03,0.77,0.77,17.5,65.0
2702,510,1843,145841,245,40.83,5.23,97,16.17,8.68,462,77.0,8.07,0.04,0.03,0.67,0.66,19.52,67.47
2703,459,2049,166130,213,35.5,5.75,88,14.67,8.26,428,71.33,11.27,0.03,0.02,0.57,0.56,21.94,64.69
2704,478,1958,159798,240,40.0,3.52,82,13.67,9.63,448,74.67,7.5,0.02,0.01,0.65,0.65,26.97,64.88
2705,511,1669,134324,269,44.83,9.5,100,16.67,10.67,483,80.5,16.29,0.02,0.01,0.72,0.71,22.13,63.27
2706,517,1786,144320,246,41.0,4.0,104,17.33,5.16,475,79.17,8.23,0.03,0.02,0.77,0.76,19.84,65.86
2707,624,2027,159895,301,50.17,7.47,105,17.5,9.77,570,95.0,13.28,0.04,0.02,0.64,0.63,20.28,67.04
2708,677,3166,243857,296,49.33,5.16,125,20.83,15.45,616,102.67,15.5,0.02,0.01,0.72,0.71,25.64,67.6
2709,610,2551,205941,271,45.17,3.76,81,13.5,4.28,564,94.0,12.7,0.04,0.02,0.69,0.69,22.33,68.94
2710,614,2873,232399,277,46.17,6.52,116,19.33,8.76,557,92.83,14.97,0.02,0.01,0.66,0.65,25.13,67.34
2711,768,3351,268804,333,55.5,4.32,122,20.33,4.97,714,119.0,5.97,0.08,0.1,0.64,0.62,20.73,67.38
2712,780,4059,311343,338,56.33,4.97,141,23.5,12.24,689,114.83,7.68,0.02,0.01,0.76,0.75,21.69,68.57
2713,648,2981,236653,294,49.0,10.49,112,18.67,11.34,602,100.33,28.32,0.02,0.01,0.7,0.7,21.92,65.8
2714,493,2385,192735,247,41.17,4.07,82,13.67,5.89,464,77.33,12.29,0.02,0.01,0.7,0.69,21.73,65.58
2715,564,2192,173314,254,42.33,5.28,102,17.0,8.02,523,87.17,15.5,0.02,0.01,0.65,0.63,20.06,65.35
2716,536,2677,215098,268,44.67,6.86,85,14.17,11.25,515,85.83,12.59,0.02,0.02,0.7,0.7,22.49,66.55
2717,423,1631,131477,213,35.5,4.14,101,16.83,15.9,374,62.33,8.85,0.05,0.03,0.7,0.7,17.7,66.56
2718,549,1642,129006,223,37.17,5.78,234,39.0,22.22,438,73.0,10.14,0.08,0.06,0.67,0.66,14.14,68.6
2719,412,1928,153676,215,35.83,4.22,88,14.67,10.25,370,61.67,6.89,0.03,0.02,0.74,0.74,25.33,66.12
2720,411,1743,141842,208,34.67,5.96,82,13.67,7.42,378,63.0,10.81,0.02,0.02,0.68,0.67,22.58,64.04
2721,717,2120,170276,272,45.33,5.72,275,45.83,39.25,554,92.33,10.09,0.02,0.02,0.63,0.62,18.43,69.06
2722,544,2004,155434,251,41.83,7.76,157,26.17,25.44,476,79.33,18.58,0.04,0.03,0.74,0.73,17.95,65.63
2727,445,1770,141706,224,37.33,3.39,76,12.67,8.14,415,69.17,4.54,0.02,0.02,0.67,0.67,24.31,62.77
2728,462,1555,126304,237,39.5,6.09,105,17.5,6.83,408,68.0,8.92,0.02,0.01,0.72,0.72,20.95,64.92
2729,468,1691,133240,245,40.83,5.74,84,14.0,2.83,428,71.33,9.03,0.01,0.01,0.72,0.72,19.66,63.46
2730,540,2091,171401,251,41.83,4.49,118,19.67,9.61,493,82.17,7.49,0.02,0.01,0.62,0.62,20.4,63.05
2731,561,1953,160113,252,42.0,7.56,95,15.83,7.25,503,83.83,16.36,0.02,0.01,0.66,0.66,16.93,63.88
2732,690,3007,252037,314,52.33,5.99,130,21.67,10.48,623,103.83,11.05,0.02,0.01,0.68,0.69,23.88,64.57
2733,772,2914,236059,303,50.5,7.15,147,24.5,13.14,680,113.33,9.52,0.01,0.0,0.67,0.66,19.3,62.08
2734,1284,3415,274716,334,55.67,4.68,625,104.17,131.41,723,120.5,6.6,0.02,0.01,0.66,0.65,13.35,63.34
2735,843,3205,256172,321,53.5,9.35,136,22.67,9.22,743,123.83,17.13,0.02,0.01,0.69,0.68,22.68,63.75
2736,624,2370,192594,283,47.17,11.09,148,24.67,14.32,552,92.0,21.5,0.02,0.01,0.72,0.72,21.22,63.62
2737,559,2347,198028,252,42.0,5.9,168,28.0,38.76,501,83.5,19.66,0.01,0.03,0.7,0.69,19.0,62.32
2738,437,1239,98088,229,38.17,6.62,70,11.67,5.35,422,70.33,7.5,0.02,0.01,0.82,0.82,18.21,64.61
2739,432,1520,129752,230,38.33,4.93,69,11.5,4.59,418,69.67,5.96,0.03,0.07,0.72,0.73,20.95,66.55
2740,412,1085,98456,235,39.17,6.4,50,8.33,2.16,401,66.83,12.8,0.02,0.1,0.76,0.78,18.38,64.76
2741,381,898,67750,201,33.5,5.17,58,9.67,5.43,367,61.17,6.68,0.05,0.02,0.82,0.82,12.88,64.91
2742,377,971,76661,203,33.83,2.48,56,9.33,4.5,373,62.17,6.65,0.03,0.02,0.76,0.76,14.53,65.93
2743,386,884,67665,198,33.0,3.58,73,12.17,8.93,360,60.0,8.56,0.04,0.02,0.85,0.85,15.05,63.17
2744,436,1270,98557,229,38.17,6.91,91,15.17,4.36,416,69.33,10.41,0.02,0.01,0.73,0.72,17.54,64.18
2745,393,1017,121795,210,35.0,3.79,104,17.33,12.89,361,60.17,6.18,0.11,0.2,0.71,0.72,15.38,65.67
2746,377,925,71945,196,32.67,5.61,92,15.33,9.27,353,58.83,7.55,0.06,0.04,0.79,0.8,12.88,66.7
2747,379,953,70096,199,33.17,3.76,75,12.5,5.82,363,60.5,11.57,0.1,0.07,0.86,0.89,11.11,67.43
2748,400,716,56532,217,36.17,4.88,86,14.33,7.09,372,62.0,10.24,0.1,0.08,0.85,0.86,8.05,63.42
2749,350,809,60670,201,33.5,7.4,84,14.0,7.07,321,53.5,8.19,0.12,0.08,0.87,0.88,8.0,64.51
2750,409,629,48888,216,36.0,3.63,80,13.33,7.58,385,64.17,7.52,0.05,0.05,0.89,0.89,8.3,63.66
2751,440,824,62266,229,38.17,4.62,65,10.83,4.26,424,70.67,6.98,0.05,0.03,0.9,0.92,11.02,65.14
2752,535,993,75101,240,40.0,4.34,62,10.33,5.82,515,85.83,13.35,0.05,0.02,0.91,0.92,8.48,66.53
2753,546,1113,83423,255,42.5,2.88,80,13.33,6.31,524,87.33,6.92,0.02,0.01,0.92,0.92,10.11,62.52
2754,544,1102,85341,264,44.0,5.8,103,17.17,7.68,523,87.17,8.47,0.04,0.02,0.92,0.93,9.91,65.8
2755,499,951,73716,221,36.83,4.54,104,17.33,14.68,448,74.67,5.39,0.06,0.04,0.86,0.88,8.0,68.81
2756,455,734,55701,236,39.33,6.5,78,13.0,4.73,434,72.33,6.86,0.05,0.03,0.92,0.92,7.33,64.58
2757,473,1047,79689,246,41.0,6.78,67,11.17,5.85,464,77.33,9.29,0.03,0.02,0.92,0.93,11.13,66.58
2758,548,1150,85476,271,45.17,4.62,122,20.33,12.74,496,82.67,9.07,0.05,0.02,0.91,0.92,10.01,67.93
2759,467,1170,89183,255,42.5,6.72,67,11.17,5.08,444,74.0,9.3,0.03,0.02,0.94,0.95,12.29,66.17
2760,407,726,55537,214,35.67,3.27,67,11.17,3.76,387,64.5,9.77,0.02,0.01,0.92,0.93,10.43,65.72
2761,331,647,49825,190,31.67,3.27,52,8.67,4.46,317,52.83,3.66,0.05,0.02,0.91,0.93,11.26,64.76
2762,348,715,53933,196,32.67,6.09,59,9.83,6.37,340,56.67,5.65,0.01,0.01,0.94,0.94,12.72,64.26
2763,346,597,46358,193,32.17,7.19,79,13.17,4.79,332,55.33,3.56,0.01,0.01,0.92,0.92,10.81,65.5
2764,356,784,58510,182,30.33,2.42,85,14.17,10.13,332,55.33,9.16,0.01,0.01,0.91,0.91,11.07,64.23
2765,307,656,50448,185,30.83,3.19,58,9.67,4.13,299,49.83,5.64,0.06,0.03,0.89,0.9,8.49,63.9
2766,333,583,45548,203,33.83,5.12,85,14.17,3.76,316,52.67,7.34,0.02,0.01,0.89,0.9,6.99,63.39
2767,297,1339,982915,169,28.17,5.27,87,14.5,5.05,276,46.0,10.18,0.22,0.24,0.76,0.75,7.74,68.48
2768,312,459,35025,172,28.67,4.41,75,12.5,5.36,302,50.33,7.0,0.04,0.02,0.89,0.9,8.16,67.54
2769,343,668,49874,193,32.17,6.94,88,14.67,8.73,325,54.17,6.91,0.04,0.03,0.89,0.9,10.26,66.1
2770,580,896,71922,183,30.5,3.78,322,53.67,98.49,318,53.0,7.01,0.07,0.05,0.81,0.82,7.58,69.36
2771,369,895,71063,212,35.33,3.72,84,14.0,4.82,355,59.17,10.21,0.02,0.01,0.92,0.93,9.78,68.37
2772,459,921,69932,236,39.33,6.86,96,16.0,3.79,432,72.0,10.24,0.11,0.1,0.87,0.87,8.76,65.0
2773,553,1256,109226,263,43.83,6.21,145,24.17,13.14,500,83.33,10.33,0.1,0.16,0.86,0.8,10.11,62.94
2774,634,1321,99928,262,43.67,3.61,200,33.33,35.75,499,83.17,13.12,0.07,0.06,0.86,0.86,11.16,62.77
2775,522,948,71165,245,40.83,5.23,74,12.33,4.97,496,82.67,10.93,0.06,0.04,0.91,0.91,7.8,63.93
2776,491,837,65120,230,38.33,5.43,54,9.0,4.98,473,78.83,10.89,0.02,0.01,0.95,0.95,8.26,61.78
2777,554,930,72750,263,43.83,5.6,87,14.5,4.32,523,87.17,8.66,0.03,0.02,0.92,0.92,9.31,64.32
2778,502,748,57629,224,37.33,4.13,84,14.0,5.48,486,81.0,12.54,0.02,0.01,0.93,0.94,7.72,65.08
2779,479,999,77807,241,40.17,2.32,82,13.67,3.67,448,74.67,9.52,0.04,0.02,0.93,0.93,9.06,64.82
2780,532,1014,79355,258,43.0,5.73,90,15.0,6.75,500,83.33,17.13,0.03,0.03,0.92,0.92,8.72,63.78
2781,677,1506,111917,301,50.17,4.54,95,15.83,7.14,645,107.5,14.95,0.02,0.01,0.96,0.96,11.75,63.9
2782,709,1460,120021,319,53.17,5.95,134,22.33,11.41,670,111.67,11.24,0.02,0.01,0.92,0.93,11.14,66.05
2783,802,1778,132637,332,55.33,8.26,176,29.33,11.24,740,123.33,12.26,0.03,0.02,0.92,0.92,9.23,65.59
2784,943,1446,117082,316,52.67,5.79,266,44.33,51.45,764,127.33,11.25,0.02,0.01,0.88,0.88,7.12,64.61
2785,443,786,61997,219,36.5,10.78,57,9.5,2.51,424,70.67,29.28,0.02,0.01,0.92,0.92,10.75,65.14
2786,402,892,66267,202,33.67,4.84,58,9.67,5.05,391,65.17,7.63,0.01,0.01,0.93,0.93,11.54,65.17
2787,487,1261,98015,238,39.67,4.55,114,19.0,7.46,460,76.67,9.52,0.02,0.01,0.86,0.86,14.0,67.37
2788,376,1239,100130,188,31.33,5.68,71,11.83,2.4,364,60.67,5.68,0.02,0.01,0.74,0.73,16.58,66.66
2789,432,1357,106103,198,33.0,3.03,95,15.83,6.49,410,68.33,4.32,0.04,0.04,0.8,0.8,14.22,65.83
2790,439,1318,103328,215,35.83,4.54,97,16.17,4.79,410,68.33,5.24,0.06,0.06,0.78,0.78,11.58,63.55
2791,432,1390,112982,222,37.0,4.15,94,15.67,6.89,397,66.17,7.39,0.04,0.03,0.72,0.72,13.19,63.36
2792,426,1087,82374,208,34.67,5.16,113,18.83,6.85,394,65.67,10.19,0.01,0.01,0.86,0.85,13.05,62.79
2793,397,1277,101814,197,32.83,6.24,83,13.83,5.64,373,62.17,11.99,0.02,0.02,0.72,0.71,15.44,68.88
2794,438,1467,121515,212,35.33,5.13,99,16.5,4.23,399,66.5,9.54,0.04,0.02,0.75,0.75,15.14,65.36
2795,323,1011,81116,184,30.67,3.2,70,11.67,3.5,300,50.0,4.6,0.04,0.03,0.72,0.71,18.49,63.23
2796,342,1516,122832,161,26.83,3.06,106,17.67,5.05,321,53.5,9.09,0.02,0.01,0.67,0.67,19.54,65.92
2797,420,1674,136155,210,35.0,3.52,81,13.5,5.13,401,66.83,12.67,0.01,0.0,0.76,0.76,24.97,65.07
2798,440,1593,129917,218,36.33,6.89,92,15.33,3.98,424,70.67,10.97,0.02,0.01,0.7,0.7,21.33,66.2
2799,428,1577,124332,205,34.17,5.56,82,13.67,6.22,406,67.67,5.85,0.02,0.01,0.78,0.77,20.18,66.05
2800,410,960,75048,209,34.83,5.49,57,9.5,3.15,397,66.17,9.39,0.02,0.01,0.85,0.85,16.33,65.5
2801,432,1359,105921,207,34.5,3.89,48,8.0,3.29,419,69.83,8.66,0.02,0.01,0.84,0.84,19.04,63.48
2802,355,1353,109068,185,30.83,4.71,23,3.83,1.47,345,57.5,11.06,0.0,0.0,0.74,0.73,23.06,61.65
2803,435,1466,117338,225,37.5,3.62,78,13.0,4.2,408,68.0,9.86,0.01,0.01,0.77,0.75,21.54,64.39
2804,508,2183,179512,264,44.0,7.13,52,8.67,5.47,487,81.17,13.32,0.01,0.0,0.73,0.72,28.07,63.95
2805,513,2206,178476,237,39.5,7.89,54,9.0,3.9,491,81.83,10.63,0.01,0.0,0.69,0.68,26.47,62.52
2806,709,3082,252360,297,49.5,4.85,90,15.0,6.69,660,110.0,8.94,0.01,0.0,0.68,0.68,28.14,63.13
2807,802,2609,209246,316,52.67,4.03,101,16.83,8.01,757,126.17,7.55,0.01,0.01,0.76,0.75,21.56,62.95
2808,661,2286,180388,293,48.83,7.31,75,12.5,4.76,628,104.67,21.85,0.01,0.0,0.73,0.72,19.97,62.43
2809,450,1632,129165,224,37.33,4.97,76,12.67,7.37,431,71.83,14.44,0.01,0.0,0.8,0.79,24.2,63.22
2810,373,1892,154784,200,33.33,3.14,49,8.17,3.25,363,60.5,6.66,0.01,0.0,0.67,0.66,30.25,62.6
2811,456,1719,139716,216,36.0,3.03,97,16.17,10.57,417,69.5,6.25,0.0,0.0,0.7,0.69,24.78,63.31
2812,470,2076,165290,225,37.5,4.18,68,11.33,7.03,439,73.17,9.02,0.0,0.0,0.74,0.73,24.42,63.34
2813,460,1508,120350,215,35.83,2.93,87,14.5,9.14,425,70.83,10.19,0.02,0.01,0.75,0.75,19.58,64.65
2814,401,1472,117840,200,33.33,4.18,80,13.33,8.57,370,61.67,8.87,0.01,0.0,0.8,0.8,24.7,63.16
2815,379,1433,118076,208,34.67,5.5,41,6.83,3.19,367,61.17,7.68,0.01,0.0,0.74,0.74,23.36,63.0
2816,387,1246,99705,204,34.0,7.92,52,8.67,5.2,378,63.0,13.99,0.01,0.0,0.79,0.78,17.22,63.68
2817,504,2141,174308,240,40.0,2.76,62,10.33,6.95,475,79.17,6.05,0.0,0.0,0.63,0.62,26.94,61.58
2818,609,2249,179708,257,42.83,7.63,75,12.5,5.75,573,95.5,19.43,0.02,0.01,0.64,0.62,22.53,63.93
2819,491,1680,134666,241,40.17,6.94,51,8.5,3.39,474,79.0,15.48,0.01,0.01,0.75,0.74,22.41,62.84
2820,436,1455,113823,235,39.17,9.28,47,7.83,1.94,422,70.33,20.02,0.03,0.02,0.76,0.76,20.42,64.42
2821,331,1105,87316,182,30.33,2.88,50,8.33,3.27,323,53.83,7.28,0.02,0.01,0.79,0.78,17.79,65.22
2822,372,1438,116976,200,33.33,4.55,43,7.17,4.26,368,61.33,9.97,0.01,0.0,0.77,0.77,23.7,62.82
2823,406,1263,100599,195,32.5,3.62,55,9.17,3.54,397,66.17,6.97,0.02,0.01,0.74,0.73,19.34,63.88
2824,465,1406,113145,225,37.5,4.59,67,11.17,4.07,447,74.5,8.46,0.02,0.02,0.74,0.73,20.88,63.97
2825,494,1673,132578,236,39.33,2.66,72,12.0,2.37,474,79.0,5.1,0.04,0.03,0.77,0.77,18.47,62.39
2826,419,1658,134695,229,38.17,3.76,72,12.0,6.03,404,67.33,11.38,0.01,0.01,0.71,0.7,24.08,65.12
2827,444,1605,127470,227,37.83,5.74,76,12.67,3.33,425,70.83,7.41,0.02,0.01,0.74,0.73,17.34,65.27
2828,521,2460,200782,258,43.0,9.23,66,11.0,3.29,497,82.83,12.06,0.01,0.0,0.72,0.72,32.23,64.49
2829,719,3093,249594,318,53.0,4.34,100,16.67,6.19,664,110.67,13.47,0.01,0.0,0.71,0.71,26.64,63.7
2830,673,2570,206507,281,46.83,5.91,94,15.67,10.58,629,104.83,8.04,0.01,0.0,0.7,0.69,26.24,63.34
2831,717,2782,230963,282,47.0,5.14,82,13.67,8.24,684,114.0,14.04,0.01,0.03,0.62,0.59,25.65,63.06
2832,801,3023,245746,328,54.67,6.5,101,16.83,6.05,749,124.83,12.29,0.01,0.0,0.69,0.68,22.7,63.96
2833,934,3894,309394,364,60.67,7.74,203,33.83,12.43,794,132.33,13.78,0.02,0.01,0.73,0.72,25.76,63.44
2834,447,1517,124140,216,36.0,4.6,94,15.67,6.59,395,65.83,8.01,0.01,0.0,0.71,0.7,19.99,61.43
2835,417,1480,119782,212,35.33,6.65,75,12.5,6.02,373,62.17,13.53,0.01,0.0,0.77,0.76,23.93,62.08
2836,393,1210,96227,198,33.0,3.41,80,13.33,9.69,359,59.83,8.23,0.02,0.02,0.73,0.72,22.0,62.37
2837,369,1334,105743,189,31.5,2.35,66,11.0,6.87,354,59.0,6.16,0.03,0.02,0.75,0.75,19.32,63.5
2838,351,2014,159055,190,31.67,5.5,37,6.17,3.49,333,55.5,10.13,0.01,0.0,0.73,0.72,30.17,65.41
2839,273,907,70665,154,25.67,5.54,42,7.0,2.83,267,44.5,8.78,0.02,0.01,0.74,0.73,23.97,66.13
2840,309,998,80390,177,29.5,6.53,60,10.0,6.32,298,49.67,14.47,0.02,0.01,0.75,0.74,20.21,67.61
2841,361,1522,120660,194,32.33,4.13,48,8.0,3.1,347,57.83,7.05,0.01,0.0,0.8,0.79,25.94,64.84
2842,381,1021,81559,207,34.5,4.37,56,9.33,2.34,372,62.0,5.29,0.02,0.01,0.72,0.71,16.22,62.75
2843,391,1626,129812,214,35.67,6.38,50,8.33,3.61,377,62.83,10.23,0.01,0.0,0.8,0.79,23.21,63.73
2844,428,2001,162233,218,36.33,9.67,61,10.17,6.18,412,68.67,13.0,0.01,0.01,0.65,0.64,26.3,63.14
2845,395,1949,155613,215,35.83,4.26,61,10.17,3.6,372,62.0,6.16,0.01,0.0,0.72,0.71,27.73,62.73
2846,331,1419,113638,185,30.83,4.92,51,8.5,2.81,323,53.83,6.24,0.01,0.0,0.67,0.66,22.6,62.26
2847,401,1297,105461,205,34.17,5.42,55,9.17,5.19,383,63.83,12.09,0.0,0.0,0.76,0.76,19.47,61.33
2848,580,1926,153004,259,43.17,5.34,74,12.33,4.63,547,91.17,12.48,0.01,0.0,0.78,0.76,23.47,61.8
2849,604,2564,205957,272,45.33,4.46,81,13.5,2.59,586,97.67,5.24,0.02,0.01,0.68,0.66,23.04,62.78
2850,505,2546,348990,252,42.0,4.65,88,14.67,13.84,454,75.67,9.67,0.06,0.14,0.72,0.75,25.37,63.11
2851,516,2294,185518,265,44.17,6.24,56,9.33,4.03,499,83.17,10.94,0.0,0.0,0.77,0.76,25.37,62.53
2852,545,2417,191529,261,43.5,3.83,61,10.17,4.02,521,86.83,11.05,0.02,0.02,0.73,0.72,25.65,60.79
2853,515,2378,187449,257,42.83,1.72,54,9.0,2.61,491,81.83,7.25,0.01,0.01,0.78,0.78,28.56,64.87
2854,575,2667,217555,249,41.5,5.86,104,17.33,6.71,534,89.0,4.05,0.02,0.01,0.63,0.62,28.03,65.06
2855,694,3293,261078,315,52.5,6.5,98,16.33,7.94,636,106.0,12.0,0.01,0.01,0.74,0.74,24.35,64.0
2856,638,3886,301174,289,48.17,5.91,82,13.67,4.46,601,100.17,8.57,0.01,0.01,0.76,0.74,32.08,65.75
2857,624,2263,181149,277,46.17,6.43,66,11.0,5.1,599,99.83,11.02,0.01,0.0,0.74,0.73,23.94,62.68
2858,662,2563,205217,298,49.67,5.32,72,12.0,4.65,632,105.33,7.26,0.01,0.0,0.68,0.67,23.94,64.62
2859,470,2846,218214,234,39.0,2.97,71,11.83,5.95,442,73.67,15.96,0.01,0.0,0.73,0.72,27.84,65.6
2860,592,1847,144593,276,46.0,7.4,68,11.33,9.37,565,94.17,17.96,0.02,0.01,0.77,0.76,20.49,64.16
2861,579,2593,208242,271,45.17,5.85,111,18.5,5.01,541,90.17,10.57,0.02,0.01,0.73,0.72,25.16,64.9
2862,535,2275,179372,249,41.5,4.32,110,18.33,8.19,494,82.33,11.17,0.03,0.02,0.66,0.65,19.75,64.94
2863,538,2411,194131,254,42.33,4.89,85,14.17,7.11,503,83.83,11.96,0.04,0.03,0.79,0.79,22.64,62.88
2864,477,1316,104422,247,41.17,7.7,130,21.67,13.49,427,71.17,14.13,0.06,0.05,0.72,0.72,13.29,64.6
2865,467,2089,161842,225,37.5,5.21,118,19.67,15.67,395,65.83,7.7,0.06,0.04,0.71,0.71,21.1,64.8
2866,404,2385,189368,203,33.83,3.49,68,11.33,4.72,390,65.0,8.22,0.01,0.01,0.68,0.67,31.13,66.2
2867,390,1875,143761,196,32.67,2.94,61,10.17,3.19,369,61.5,5.54,0.02,0.01,0.76,0.75,27.59,66.0
2868,379,1102,88834,207,34.5,2.81,57,9.5,4.18,363,60.5,5.89,0.04,0.02,0.74,0.74,17.9,65.5
2869,365,1330,115184,204,34.0,3.46,52,8.67,1.51,352,58.67,7.71,0.03,0.05,0.7,0.68,21.13,68.21
2870,424,1628,129654,199,33.17,2.79,82,13.67,7.89,395,65.83,8.68,0.03,0.02,0.76,0.76,25.54,66.46
2871,411,1688,135545,226,37.67,4.27,60,10.0,2.97,399,66.5,9.4,0.01,0.01,0.63,0.62,24.14,62.15
2872,533,2431,195378,252,42.0,5.73,75,12.5,6.12,514,85.67,13.28,0.01,0.01,0.7,0.69,28.01,64.46
2873,525,1608,126289,238,39.67,5.24,72,12.0,8.22,500,83.33,9.81,0.01,0.01,0.8,0.79,20.22,63.28
2874,472,2246,179097,242,40.33,6.31,57,9.5,3.56,458,76.33,17.19,0.01,0.0,0.75,0.74,31.1,63.82
2875,551,2389,204942,267,44.5,3.15,95,15.83,6.94,528,88.0,5.87,0.02,0.05,0.7,0.66,25.71,63.54
2876,501,2845,227646,251,41.83,7.17,67,11.17,9.24,474,79.0,16.35,0.01,0.0,0.65,0.64,29.22,63.43
2877,560,2516,240980,251,41.83,2.04,119,19.83,9.54,529,88.17,9.79,0.01,0.01,0.73,0.75,26.42,66.58
2878,523,2035,166058,256,42.67,5.57,87,14.5,6.28,499,83.17,9.43,0.01,0.0,0.74,0.73,23.86,63.76
2879,373,1311,101103,189,31.5,3.67,61,10.17,3.31,358,59.67,5.82,0.02,0.01,0.77,0.75,23.55,62.96
2880,373,1929,155604,195,32.5,4.23,55,9.17,5.64,365,60.83,7.25,0.01,0.0,0.7,0.69,30.74,65.07
2881,389,1602,131897,206,34.33,4.08,46,7.67,3.39,382,63.67,4.63,0.01,0.0,0.78,0.78,22.62,62.25
2882,381,1538,124864,201,33.5,5.32,59,9.83,3.13,372,62.0,11.1,0.02,0.05,0.8,0.76,24.15,64.21
2883,341,942,75228,196,32.67,2.8,33,5.5,3.51,334,55.67,7.63,0.01,0.01,0.85,0.84,18.79,62.31
2884,332,1155,88185,168,28.0,3.63,43,7.17,5.04,326,54.33,7.61,0.03,0.02,0.92,0.92,19.03,62.85
2885,322,1394,113349,173,28.83,4.49,38,6.33,2.8,311,51.83,3.31,0.02,0.01,0.76,0.75,22.99,63.08
2886,347,1421,113417,189,31.5,5.09,89,14.83,6.79,323,53.83,10.07,0.02,0.02,0.68,0.67,20.15,64.74
2887,428,1767,161111,223,37.17,6.91,96,16.0,10.66,397,66.17,12.88,0.04,0.08,0.68,0.66,23.37,62.28
2888,449,1781,139696,222,37.0,2.83,71,11.83,3.06,429,71.5,4.76,0.02,0.01,0.77,0.76,24.02,64.8
2889,586,2309,184922,295,49.17,6.55,174,29.0,16.52,540,90.0,14.72,0.01,0.01,0.73,0.73,21.79,64.81
2890,421,1819,141769,222,37.0,3.69,70,11.67,5.32,406,67.67,4.72,0.02,0.01,0.8,0.79,25.09,64.87
2891,497,1998,162982,230,38.33,2.16,120,20.0,17.36,432,72.0,8.99,0.01,0.0,0.67,0.66,27.17,63.04
2892,452,1825,143405,227,37.83,3.25,76,12.67,9.2,434,72.33,11.08,0.02,0.01,0.83,0.83,23.3,63.88
2893,526,1901,149476,254,42.33,3.98,125,20.83,14.22,464,77.33,6.38,0.01,0.0,0.72,0.7,19.2,64.07
2894,555,2621,204952,244,40.67,3.93,110,18.33,9.79,510,85.0,12.54,0.03,0.02,0.73,0.72,24.38,61.89
2895,540,1792,139736,243,40.5,8.62,57,9.5,4.85,523,87.17,16.31,0.02,0.01,0.8,0.79,22.23,62.32
2896,588,2594,202695,278,46.33,5.43,95,15.83,5.95,565,94.17,14.76,0.01,0.01,0.71,0.69,28.11,63.54
2897,569,2202,175905,283,47.17,5.78,94,15.67,5.54,552,92.0,12.85,0.01,0.01,0.7,0.69,21.42,63.38
2898,559,1948,160218,279,46.5,5.09,101,16.83,6.65,539,89.83,11.79,0.02,0.01,0.7,0.69,23.25,64.13
2899,521,2204,177651,285,47.5,4.81,104,17.33,4.55,501,83.5,8.64,0.01,0.0,0.7,0.69,24.88,63.91
2900,580,2344,190250,283,47.17,10.01,130,21.67,8.48,552,92.0,17.87,0.01,0.0,0.62,0.61,20.69,63.84
2901,650,2385,186166,318,53.0,4.82,147,24.5,8.48,608,101.33,11.43,0.01,0.0,0.8,0.79,22.3,62.91
2902,687,2443,193159,308,51.33,5.89,156,26.0,5.83,640,106.67,6.83,0.01,0.0,0.76,0.75,21.46,64.93
2903,593,2228,178222,274,45.67,4.55,115,19.17,4.71,565,94.17,10.63,0.01,0.01,0.67,0.65,21.58,65.82
