id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3187,147,2864,1765792,62,10.33,3.2,77,12.83,3.87,124,20.67,3.93,0.92,0.96,0.46,0.64,7.06,69.91
3188,142,2201,863736,54,9.0,2.61,63,10.5,3.21,122,20.33,3.88,0.88,0.95,0.46,0.71,6.46,64.24
3189,174,3041,1372046,65,10.83,1.94,76,12.67,3.5,145,24.17,2.99,0.94,0.98,0.56,0.76,5.52,65.32
3190,133,1901,963467,65,10.83,2.93,65,10.83,3.43,120,20.0,4.65,0.93,0.96,0.4,0.66,4.84,70.12
3191,163,1694,716188,62,10.33,2.16,65,10.83,2.14,133,22.17,2.23,0.92,0.97,0.47,0.73,3.59,63.55
3192,120,1212,480993,44,7.33,1.21,53,8.83,4.45,97,16.17,3.06,0.92,0.98,0.52,0.86,4.55,60.19
3193,118,1475,632901,51,8.5,3.21,51,8.5,3.39,104,17.33,3.56,0.9,0.91,0.43,0.74,5.42,60.72
3194,146,1515,561298,57,9.5,2.17,59,9.83,2.32,132,22.0,1.67,0.86,0.95,0.54,0.79,4.19,66.72
3195,138,1999,862674,50,8.33,3.33,58,9.67,3.33,118,19.67,4.18,0.86,0.94,0.42,0.58,8.08,67.8
3196,168,6503,5888633,77,12.83,3.92,106,17.67,6.44,136,22.67,5.24,0.95,0.96,0.37,0.54,5.69,69.91
3197,159,12407,11212396,69,11.5,3.08,95,15.83,5.67,127,21.17,4.49,0.91,0.92,0.38,0.5,8.2,70.27
3198,167,22574,20774245,88,14.67,4.68,118,19.67,4.08,132,22.0,4.9,0.98,0.98,0.48,0.53,3.9,63.48
3199,135,6180,3639136,66,11.0,3.16,88,14.67,5.2,112,18.67,3.08,0.89,0.89,0.49,0.45,8.31,63.16
3200,162,6574,5122732,95,15.83,4.22,110,18.33,6.06,137,22.83,7.11,0.95,0.95,0.46,0.49,6.21,69.7
3201,168,22913,26907002,83,13.83,3.87,107,17.83,5.64,135,22.5,4.23,0.94,0.92,0.47,0.36,5.91,62.32
3202,154,10365,10914806,82,13.67,2.88,102,17.0,3.1,131,21.83,3.06,0.94,0.96,0.35,0.42,7.01,68.42
3203,146,7600,5762240,73,12.17,1.17,93,15.5,3.02,125,20.83,3.25,0.99,1.0,0.32,0.4,3.24,66.21
3204,192,8592,5908513,97,16.17,3.06,122,20.33,4.03,164,27.33,4.55,0.86,0.92,0.42,0.47,10.48,66.12
3205,175,17415,17782584,90,15.0,2.1,105,17.5,3.83,153,25.5,3.51,0.93,0.97,0.35,0.33,11.39,64.96
3206,152,5321,3535566,83,13.83,2.23,94,15.67,3.39,132,22.0,4.82,0.92,0.94,0.59,0.68,9.87,60.54
3207,146,3254,1360494,71,11.83,2.4,95,15.83,4.71,125,20.83,5.08,0.97,0.98,0.48,0.65,5.11,75.81
3208,188,11461,12328892,96,16.0,5.22,117,19.5,5.01,167,27.83,8.3,0.98,0.98,0.49,0.6,4.15,60.96
3209,185,5170,2554016,81,13.5,1.97,100,16.67,1.51,155,25.83,4.02,0.74,0.88,0.48,0.57,8.16,67.14
3210,150,3265,1693348,77,12.83,3.13,89,14.83,4.79,133,22.17,4.02,0.82,0.89,0.47,0.64,10.44,69.28
3211,214,3665,2268398,80,13.33,2.42,111,18.5,8.19,152,25.33,3.61,0.92,0.96,0.51,0.62,7.16,60.48
3212,144,2259,1249762,64,10.67,3.98,78,13.0,3.16,123,20.5,3.83,0.9,0.88,0.46,0.7,5.28,68.36
3213,146,2277,1402761,59,9.83,2.23,75,12.5,3.62,118,19.67,5.68,0.93,0.96,0.39,0.51,6.05,66.05
3214,135,2168,749626,46,7.67,3.39,50,8.33,3.44,118,19.67,5.2,0.66,0.86,0.58,0.77,9.07,62.14
3215,135,1299,562110,51,8.5,2.74,63,10.5,3.83,113,18.83,3.92,0.92,0.97,0.49,0.73,2.86,67.57
3216,167,3617,2961258,62,10.33,3.01,79,13.17,6.24,132,22.0,4.43,0.86,0.96,0.48,0.54,3.54,65.67
3217,153,1824,848469,55,9.17,2.79,70,11.67,4.37,121,20.17,5.56,0.9,0.96,0.49,0.78,4.24,71.51
3218,89,1041,616735,32,5.33,1.03,38,6.33,1.21,82,13.67,2.73,0.93,0.98,0.56,0.67,2.47,61.21
3219,95,1934,1838337,39,6.5,2.26,44,7.33,3.08,82,13.67,3.61,0.83,0.88,0.34,0.46,2.4,67.05
3220,88,5669,6943214,36,6.0,2.28,43,7.17,1.72,80,13.33,2.66,0.87,0.9,0.41,0.57,4.41,60.22
3221,94,3072,2426321,41,6.83,2.32,45,7.5,2.43,82,13.67,3.44,0.83,0.93,0.45,0.42,3.8,65.67
3222,111,3835,2242764,53,8.83,1.47,70,11.67,4.03,94,15.67,3.39,0.9,0.97,0.48,0.48,5.55,67.87
3223,145,6602,4328491,71,11.83,3.97,97,16.17,5.74,117,19.5,4.76,0.86,0.95,0.44,0.39,5.97,63.79
3224,124,6423,5252036,59,9.83,3.87,89,14.83,4.07,97,16.17,4.45,0.98,0.98,0.45,0.45,1.82,68.34
3225,128,10784,12550294,57,9.5,2.43,74,12.33,3.83,105,17.5,3.62,0.97,0.98,0.36,0.37,1.98,65.35
3226,202,19507,15464327,107,17.83,2.64,125,20.83,4.17,167,27.83,4.26,0.98,0.99,0.35,0.44,4.2,66.2
3227,160,4356,2585864,75,12.5,4.37,96,16.0,6.13,128,21.33,2.8,0.97,0.98,0.53,0.53,3.49,66.84
3228,154,3755,2331996,79,13.17,4.67,106,17.67,6.53,127,21.17,2.4,0.93,0.92,0.49,0.56,4.66,65.89
3229,128,11599,12605481,67,11.17,3.31,68,11.33,1.97,113,18.83,3.06,0.93,0.96,0.4,0.43,5.3,69.98
3230,156,3125,1962226,67,11.17,3.13,96,16.0,4.29,122,20.33,3.93,0.83,0.76,0.47,0.52,8.18,68.61
3231,157,4457,2236289,72,12.0,2.97,104,17.33,6.92,124,20.67,4.97,0.77,0.9,0.51,0.56,13.11,65.17
3232,135,29024,36678936,75,12.5,2.88,86,14.33,2.34,114,19.0,2.76,0.98,0.99,0.28,0.28,3.63,73.82
3233,126,1801,987938,52,8.67,2.07,71,11.83,3.43,104,17.33,2.94,0.94,0.91,0.53,0.54,4.0,67.34
3234,109,18691,23519944,45,7.5,2.51,57,9.5,4.04,97,16.17,2.71,0.94,0.98,0.41,0.61,2.29,69.23
3235,121,2024,1169284,56,9.33,2.66,73,12.17,2.93,103,17.17,3.6,0.9,0.88,0.52,0.74,9.57,71.87
3236,113,1906,1137987,58,9.67,3.44,67,11.17,4.45,101,16.83,4.67,0.96,0.99,0.46,0.6,2.87,73.49
3237,165,1423,640079,54,9.0,1.79,61,10.17,2.71,139,23.17,3.06,0.85,0.9,0.5,0.7,4.26,69.92
3238,138,1772,1108104,54,9.0,2.61,60,10.0,2.45,121,20.17,2.93,0.87,0.88,0.5,0.75,6.83,69.96
3239,148,1611,765809,54,9.0,2.76,61,10.17,2.32,125,20.83,4.12,0.81,0.84,0.54,0.71,7.61,69.19
3240,172,1389,642513,62,10.33,3.56,67,11.17,3.71,142,23.67,3.98,0.9,0.97,0.55,0.8,1.7,73.52
3241,180,2309,1174076,76,12.67,3.39,84,14.0,4.0,155,25.83,5.19,0.93,0.97,0.45,0.66,4.6,66.73
3242,122,1382,596355,59,9.83,4.26,62,10.33,5.05,109,18.17,6.88,0.9,0.94,0.56,0.86,8.78,76.04
3243,139,2238,869820,60,10.0,4.34,72,12.0,3.74,115,19.17,3.87,0.8,0.87,0.51,0.75,7.27,71.22
3244,111,3343,2496634,52,8.67,2.5,68,11.33,2.73,97,16.17,2.79,0.9,0.9,0.45,0.53,5.29,73.78
3245,131,3757,3519899,62,10.33,3.56,78,13.0,4.69,115,19.17,3.87,0.87,0.86,0.49,0.56,6.12,63.54
3246,153,7992,4361666,79,13.17,4.02,106,17.67,4.76,121,20.17,5.04,0.94,0.92,0.53,0.68,4.69,70.17
3247,131,3890,3619153,64,10.67,2.94,84,14.0,6.54,105,17.5,4.85,0.97,0.99,0.5,0.57,3.17,71.84
3248,178,30415,32508319,90,15.0,2.37,108,18.0,3.79,154,25.67,3.61,0.97,0.98,0.44,0.5,5.36,74.1
3249,133,4589,3777867,65,10.83,2.48,70,11.67,1.97,120,20.0,3.85,0.95,0.97,0.49,0.63,5.25,67.68
3250,165,38415,36393042,74,12.33,2.42,98,16.33,5.2,138,23.0,4.56,0.88,0.94,0.51,0.6,5.86,69.13
3251,179,6929,6004071,76,12.67,1.37,127,21.17,10.67,122,20.33,3.01,0.92,0.9,0.44,0.55,4.49,74.17
3252,177,5691,4614410,85,14.17,2.64,118,19.67,5.72,143,23.83,5.34,0.98,0.99,0.42,0.46,3.13,71.05
3253,141,6209,4482850,70,11.67,3.08,87,14.5,3.27,117,19.5,3.62,0.87,0.94,0.57,0.57,7.71,63.03
3254,160,15806,17579590,68,11.33,2.73,117,19.5,7.4,119,19.83,3.43,0.98,0.99,0.39,0.37,4.66,72.72
3255,153,3323,1589174,55,9.17,2.64,101,16.83,4.62,112,18.67,2.94,0.97,0.98,0.52,0.72,4.18,76.44
3256,115,3301,1569303,47,7.83,2.48,86,14.33,7.66,75,12.5,3.21,0.82,0.86,0.54,0.79,8.51,86.06
3257,167,4250,3586326,68,11.33,1.63,106,17.67,4.93,121,20.17,2.4,0.85,0.91,0.34,0.44,7.9,67.07
3258,100,2388,1383407,58,9.67,3.93,61,10.17,4.26,93,15.5,5.75,0.9,0.98,0.52,0.74,4.79,74.42
3259,163,20465,24673058,66,11.0,1.41,90,15.0,3.35,137,22.83,3.66,0.87,0.91,0.44,0.55,8.96,69.71
3260,205,3874,2057884,66,11.0,2.53,119,19.83,13.44,131,21.83,5.04,0.95,0.97,0.48,0.62,3.79,71.82
3261,221,4950,2901620,62,10.33,1.75,124,20.67,12.99,142,23.67,3.83,0.9,0.9,0.58,0.78,4.86,68.37
3262,157,2613,1092445,70,11.67,2.66,83,13.83,1.72,129,21.5,3.51,0.88,0.96,0.53,0.76,4.88,71.93
3263,158,1805,853316,64,10.67,4.13,71,11.83,5.95,136,22.67,4.37,0.84,0.88,0.5,0.68,6.93,65.94
3264,177,2087,1079801,72,12.0,2.9,82,13.67,2.94,152,25.33,3.5,0.94,0.98,0.48,0.74,3.61,67.55
3265,209,3897,1744890,66,11.0,4.86,112,18.67,10.01,141,23.5,4.42,0.87,0.95,0.49,0.78,5.3,71.7
3266,133,2709,964180,52,8.67,1.97,75,12.5,4.55,100,16.67,3.88,0.77,0.88,0.48,0.75,5.52,77.71
3267,89,1783,1619859,36,6.0,2.28,49,8.17,2.48,75,12.5,3.21,0.92,0.96,0.43,0.56,7.36,71.91
3268,117,2226,1234358,52,8.67,0.82,71,11.83,2.71,96,16.0,1.67,0.81,0.72,0.52,0.72,8.99,73.86
3269,151,5713,3797985,47,7.83,2.48,105,17.5,7.79,88,14.67,6.15,0.86,0.91,0.54,0.64,5.81,81.33
3270,140,7231,6321418,58,9.67,4.18,93,15.5,9.73,100,16.67,7.28,0.91,0.95,0.55,0.66,7.92,76.53
3271,164,5218,2825576,76,12.67,3.83,115,19.17,5.27,125,20.83,4.75,0.94,0.96,0.43,0.58,6.36,70.19
3272,189,28358,33259726,78,13.0,3.69,128,21.33,8.71,131,21.83,3.82,0.98,0.98,0.48,0.5,2.96,70.38
3273,169,13772,11503945,80,13.33,2.73,106,17.67,2.34,143,23.83,2.48,0.87,0.88,0.36,0.45,9.54,72.77
3274,137,3362,2221159,69,11.5,3.83,82,13.67,2.42,117,19.5,4.28,0.9,0.92,0.54,0.57,7.51,64.82
3275,174,8152,8477351,84,14.0,3.1,108,18.0,4.05,139,23.17,5.12,0.87,0.87,0.45,0.44,6.14,69.58
3276,209,8029,4009470,93,15.5,3.89,117,19.5,6.53,167,27.83,3.82,0.87,0.96,0.41,0.39,5.6,66.33
3277,191,8423,6445117,92,15.33,4.76,132,22.0,6.42,140,23.33,6.89,0.96,0.96,0.45,0.46,4.67,76.56
3278,232,6566,3138356,82,13.67,2.94,164,27.33,12.47,151,25.17,3.25,0.88,0.94,0.52,0.56,6.54,76.73
3279,198,10328,10225529,73,12.17,2.93,122,20.33,7.39,144,24.0,3.69,0.84,0.9,0.43,0.58,6.06,71.46
3280,198,4498,3447541,71,11.83,3.43,131,21.83,6.65,133,22.17,6.71,0.94,0.93,0.39,0.44,3.55,76.89
3281,204,3510,1954473,71,11.83,4.22,122,20.33,11.98,142,23.67,4.63,0.95,0.98,0.41,0.5,2.51,74.14
3282,459,9207,3915678,82,13.67,1.21,381,63.5,32.0,154,25.67,3.61,0.84,0.95,0.53,0.79,3.77,87.61
3283,429,12575,12704199,69,11.5,4.18,341,56.83,38.22,146,24.33,7.5,0.9,0.91,0.36,0.47,2.01,87.82
3284,172,2445,985978,66,11.0,3.74,85,14.17,5.74,132,22.0,7.85,0.83,0.91,0.53,0.66,5.08,68.25
3285,165,2883,1037851,63,10.5,2.43,74,12.33,4.08,140,23.33,5.28,0.74,0.79,0.49,0.72,14.03,66.17
3286,167,1980,948521,75,12.5,2.88,86,14.33,4.93,142,23.67,4.55,0.9,0.96,0.46,0.63,5.09,77.66
3287,167,1801,829696,62,10.33,1.51,73,12.17,2.64,140,23.33,2.25,0.9,0.96,0.47,0.66,5.68,65.05
3288,181,2080,718058,74,12.33,2.25,77,12.83,3.49,148,24.67,5.54,0.74,0.83,0.53,0.73,8.18,76.99
3289,181,2548,1151100,73,12.17,4.12,120,20.0,9.9,134,22.33,3.56,0.93,0.95,0.51,0.79,3.15,95.12
3290,222,4980,2209224,72,12.0,2.37,147,24.5,11.86,145,24.17,4.26,0.81,0.92,0.51,0.77,6.06,99.77
3291,106,2592,786682,57,9.5,1.52,59,9.83,2.4,97,16.17,4.02,0.73,0.88,0.42,0.55,8.05,89.24
3292,136,1451,681224,67,11.17,3.76,77,12.83,3.92,120,20.0,4.29,0.9,0.94,0.51,0.75,6.46,66.1
3293,136,2256,1350531,66,11.0,2.0,78,13.0,1.79,116,19.33,3.01,0.96,0.98,0.46,0.62,4.1,77.2
3294,151,6182,3784951,92,15.33,3.01,103,17.17,2.32,137,22.83,3.43,0.99,0.99,0.5,0.57,4.66,73.62
3295,179,10565,9815392,92,15.33,1.97,127,21.17,5.42,141,23.5,4.32,0.99,1.0,0.6,0.7,4.01,80.51
3296,179,7621,3927814,80,13.33,2.42,115,19.17,4.96,139,23.17,2.93,0.83,0.89,0.49,0.59,8.17,67.92
3297,165,11727,5652597,81,13.5,1.87,105,17.5,4.23,129,21.5,2.81,0.98,0.99,0.45,0.53,3.86,64.81
3298,161,3632,2368785,79,13.17,4.88,97,16.17,6.59,138,23.0,6.07,0.94,0.94,0.46,0.54,5.14,64.7
3299,211,28425,33753514,100,16.67,3.5,104,17.33,3.67,178,29.67,2.16,0.88,0.96,0.32,0.3,6.19,63.29
3300,280,9344,4661951,119,19.83,5.04,175,29.17,12.98,205,34.17,6.71,0.95,0.98,0.5,0.45,4.6,70.67
3301,190,6293,4994996,94,15.67,2.8,111,18.5,4.64,163,27.17,4.54,0.96,0.99,0.44,0.46,6.29,68.84
3302,186,3400,1950236,86,14.33,3.2,109,18.17,5.95,163,27.17,5.23,0.93,0.96,0.43,0.46,6.19,79.64
3303,188,4084,2367077,87,14.5,4.51,119,19.83,4.26,151,25.17,7.25,0.87,0.79,0.51,0.58,9.36,67.57
3304,239,4532,1954470,91,15.17,3.87,142,23.67,16.39,171,28.5,5.61,0.82,0.93,0.47,0.69,5.37,63.78
3305,226,4110,2016417,92,15.33,4.08,129,21.5,6.6,174,29.0,5.33,0.94,0.97,0.55,0.69,6.28,68.35
3306,190,6593,5409718,88,14.67,1.51,109,18.17,5.46,156,26.0,4.15,0.9,0.96,0.44,0.53,6.27,66.26
3307,199,3548,1769088,72,12.0,4.98,99,16.5,5.99,147,24.5,6.8,0.86,0.93,0.53,0.76,6.88,65.47
3308,211,4152,2371346,76,12.67,4.84,125,20.83,12.64,151,25.17,4.92,0.89,0.91,0.55,0.7,8.61,66.4
3309,178,3475,1809230,59,9.83,2.48,87,14.5,7.26,135,22.5,1.76,0.85,0.95,0.46,0.55,6.92,67.63
3310,156,2559,1079867,67,11.17,1.17,77,12.83,5.15,131,21.83,2.99,0.85,0.93,0.53,0.77,7.59,68.67
3311,244,4043,2199037,83,13.83,2.14,152,25.33,16.93,152,25.33,4.41,0.94,0.97,0.49,0.65,3.86,76.06
3312,184,2118,1020472,74,12.33,2.58,82,13.67,4.46,149,24.83,2.4,0.91,0.97,0.54,0.8,3.87,64.22
3313,176,2699,1232790,71,11.83,2.32,90,15.0,9.51,131,21.83,3.19,0.94,0.97,0.51,0.74,3.05,72.84
3314,141,2171,662637,63,10.5,3.02,64,10.67,3.83,127,21.17,3.37,0.66,0.79,0.41,0.65,14.58,62.2
3315,181,3601,1315974,73,12.17,4.88,97,16.17,7.63,140,23.33,4.03,0.67,0.81,0.55,0.72,11.63,74.45
3316,177,2580,1024227,74,12.33,3.08,89,14.83,5.19,145,24.17,3.37,0.81,0.88,0.43,0.66,9.28,67.13
3317,184,3134,1290315,81,13.5,3.51,89,14.83,2.79,152,25.33,3.88,0.87,0.95,0.5,0.74,7.32,68.34
3318,203,4994,2151245,80,13.33,3.78,146,24.33,11.71,136,22.67,5.65,0.81,0.92,0.47,0.7,6.61,69.84
3319,203,4895,2798911,82,13.67,4.23,122,20.33,12.37,142,23.67,4.76,0.93,0.97,0.4,0.44,6.61,66.25
3320,190,4372,2180829,80,13.33,3.78,125,20.83,6.52,141,23.5,4.72,0.88,0.94,0.52,0.67,6.2,73.43
3321,161,2872,1643964,59,9.83,2.4,98,16.33,9.56,113,18.83,1.83,0.95,0.98,0.53,0.73,4.33,72.28
3322,154,1985,1008356,62,10.33,2.94,78,13.0,4.34,124,20.67,3.33,0.93,0.98,0.54,0.8,4.4,67.84
3323,131,1806,912490,62,10.33,2.16,75,12.5,3.02,110,18.33,2.5,0.88,0.84,0.61,0.87,9.16,69.34
3324,136,3272,2769036,58,9.67,3.01,68,11.33,2.5,124,20.67,3.83,0.86,0.94,0.38,0.49,6.0,71.15
3325,119,2135,841588,61,10.17,2.56,66,11.0,3.35,104,17.33,4.59,0.85,0.93,0.45,0.68,6.55,67.79
3326,145,3584,1509579,58,9.67,1.21,69,11.5,2.74,123,20.5,4.04,0.7,0.8,0.49,0.57,14.35,68.93
3327,154,2438,1334333,62,10.33,1.37,80,13.33,4.23,120,20.0,3.52,0.77,0.88,0.42,0.46,9.98,73.63
3328,141,2011,798315,61,10.17,2.48,65,10.83,2.93,124,20.67,2.66,0.84,0.93,0.45,0.63,5.43,66.81
3329,148,1497,672665,63,10.5,3.99,66,11.0,4.05,128,21.33,4.8,0.88,0.93,0.47,0.68,4.16,73.23
3330,160,3709,1854409,79,13.17,3.76,87,14.5,5.36,143,23.83,4.26,0.88,0.95,0.44,0.71,8.62,64.82
3331,168,2023,921757,71,11.83,2.48,85,14.17,2.56,135,22.5,4.14,0.95,0.99,0.55,0.86,3.56,67.81
3332,171,1915,772288,67,11.17,0.98,68,11.33,1.21,148,24.67,1.63,0.84,0.9,0.51,0.82,7.8,67.12
3333,187,6168,5773125,67,11.17,1.6,100,16.67,6.77,145,24.17,3.06,0.96,0.98,0.42,0.58,5.92,70.14
3334,161,6327,7142368,66,11.0,2.9,73,12.17,3.54,140,23.33,1.97,0.87,0.95,0.4,0.64,4.53,67.04
3335,165,2007,835406,58,9.67,3.67,71,11.83,4.88,131,21.83,4.36,0.86,0.93,0.46,0.86,9.9,65.47
3336,176,2203,900453,77,12.83,3.87,84,14.0,3.52,159,26.5,4.81,0.85,0.94,0.49,0.76,6.66,64.66
3337,153,1840,762420,62,10.33,2.94,76,12.67,3.78,144,24.0,5.22,0.94,0.97,0.51,0.89,5.14,65.57
3338,174,2767,1166853,87,14.5,2.35,97,16.17,3.49,153,25.5,4.18,0.94,0.98,0.46,0.82,6.42,64.34
3339,213,4055,1874766,100,16.67,3.39,125,20.83,9.15,178,29.67,4.84,0.91,0.96,0.5,0.82,5.94,65.78
3340,196,3263,1104562,88,14.67,3.67,101,16.83,4.83,166,27.67,5.39,0.8,0.91,0.47,0.78,8.06,63.51
3341,226,3843,1790088,116,19.33,4.41,135,22.5,5.92,193,32.17,5.19,0.9,0.94,0.52,0.74,6.04,71.31
3342,209,5112,3877720,84,14.0,3.03,126,21.0,7.56,156,26.0,4.82,0.94,0.92,0.45,0.65,4.93,66.8
3343,225,7460,6642600,109,18.17,5.71,154,25.67,7.12,181,30.17,9.95,0.95,0.96,0.39,0.55,7.3,64.65
3344,152,2049,1103108,64,10.67,5.54,91,15.17,8.42,126,21.0,9.8,0.94,0.96,0.53,0.7,4.18,66.07
3345,157,2447,1152804,78,13.0,1.67,95,15.83,2.32,138,23.0,2.76,0.97,0.98,0.51,0.76,5.75,73.43
3346,119,2395,1326800,60,10.0,4.15,71,11.83,5.34,111,18.5,7.56,0.92,0.95,0.43,0.69,7.12,69.18
3347,128,3644,2987224,62,10.33,2.88,66,11.0,3.16,116,19.33,6.12,0.96,0.98,0.46,0.7,4.16,68.82
3348,163,4145,1470887,72,12.0,3.22,91,15.17,5.42,143,23.83,5.0,0.78,0.87,0.46,0.65,10.35,69.44
3349,173,2938,1172218,84,14.0,2.53,102,17.0,6.07,147,24.5,3.62,0.85,0.92,0.51,0.76,7.32,71.25
3350,161,2692,1401486,80,13.33,3.39,98,16.33,3.67,135,22.5,4.51,0.96,0.98,0.47,0.66,6.24,68.55
3351,160,13004,11392985,74,12.33,3.56,95,15.83,2.79,133,22.17,2.64,0.89,0.95,0.38,0.63,8.03,67.06
3352,193,5191,2130553,94,15.67,4.84,112,18.67,6.19,160,26.67,5.13,0.87,0.92,0.46,0.64,9.63,66.54
3353,181,4789,1275892,79,13.17,2.23,98,16.33,1.51,157,26.17,4.17,0.78,0.91,0.48,0.79,7.66,67.7
3354,167,3558,1597545,85,14.17,3.82,88,14.67,2.88,145,24.17,5.71,0.86,0.93,0.45,0.78,9.19,62.27
3355,188,4227,3007425,82,13.67,4.23,105,17.5,9.71,161,26.83,5.88,0.97,0.99,0.45,0.62,3.63,66.16
3356,184,3473,1475899,92,15.33,5.2,117,19.5,8.55,158,26.33,4.76,0.87,0.94,0.51,0.77,10.74,63.6
3357,192,2892,1209860,85,14.17,2.04,94,15.67,2.58,175,29.17,5.49,0.96,0.99,0.49,0.87,5.19,65.15
3358,192,2975,1047389,88,14.67,3.83,103,17.17,5.0,160,26.67,4.97,0.95,0.96,0.39,0.76,7.58,61.82
3359,207,3034,1364719,95,15.83,3.13,106,17.67,3.93,180,30.0,5.69,0.94,0.98,0.45,0.78,6.57,65.83
3360,221,3586,1186652,102,17.0,6.07,116,19.33,6.89,188,31.33,7.79,0.87,0.93,0.48,0.81,6.95,69.2
3361,239,3895,1807717,101,16.83,5.71,135,22.5,6.22,196,32.67,6.35,0.96,0.98,0.49,0.86,5.71,68.43
3362,204,2664,1109697,88,14.67,3.98,101,16.83,6.24,174,29.0,6.69,0.94,0.98,0.51,0.86,5.86,66.15
3363,251,5230,3116777,99,16.5,4.09,152,25.33,6.38,188,31.33,6.44,0.88,0.92,0.52,0.73,7.34,69.75
3364,169,3468,2200035,83,13.83,4.62,94,15.67,6.35,146,24.33,6.92,0.96,0.99,0.42,0.63,4.76,64.18
3365,186,9081,8367539,87,14.5,3.51,117,19.5,4.23,152,25.33,3.5,0.92,0.95,0.37,0.42,8.43,68.7
3366,195,7484,4375027,102,17.0,4.05,128,21.33,7.74,157,26.17,5.08,0.85,0.92,0.51,0.57,10.61,68.84
3367,181,27215,24941102,90,15.0,4.47,120,20.0,8.44,149,24.83,5.71,0.94,0.94,0.56,0.69,7.68,70.2
3368,245,9135,7650019,117,19.5,2.66,174,29.0,7.29,180,30.0,7.62,0.96,0.95,0.52,0.69,5.95,68.32
3369,218,7008,4868157,96,16.0,3.52,172,28.67,8.62,189,31.5,7.29,0.95,0.96,0.54,0.67,5.31,75.54
3370,215,6963,4188301,91,15.17,3.19,160,26.67,7.31,196,32.67,6.59,0.99,1.0,0.49,0.61,3.13,72.27
3371,154,8317,7949256,85,14.17,3.31,108,18.0,4.15,131,21.83,4.79,0.98,0.99,0.44,0.62,4.96,66.92
3372,134,10696,11334154,73,12.17,2.99,84,14.0,3.41,120,20.0,3.9,0.88,0.95,0.34,0.33,7.43,68.32
3373,163,14496,13298020,91,15.17,1.47,114,19.0,4.2,142,23.67,2.16,0.99,1.0,0.3,0.34,7.0,73.79
3374,202,7152,5079939,99,16.5,4.51,140,23.33,6.44,161,26.83,3.71,0.98,0.98,0.39,0.46,4.98,61.89
3375,178,5626,2459509,86,14.33,4.5,123,20.5,7.09,148,24.67,6.22,0.88,0.94,0.49,0.63,8.24,64.03
3376,163,3881,2186828,82,13.67,3.39,107,17.83,7.44,133,22.17,4.02,0.98,0.98,0.41,0.5,5.27,67.9
3377,182,4186,1910557,89,14.83,5.56,117,19.5,5.75,158,26.33,6.47,0.79,0.83,0.44,0.65,10.89,69.3
3378,188,3711,1989029,107,17.83,4.96,126,21.0,4.2,169,28.17,7.08,0.98,0.98,0.47,0.71,7.31,68.17
3379,202,14079,17108145,86,14.33,3.01,113,18.83,3.31,161,26.83,4.79,0.92,0.94,0.34,0.56,7.39,63.22
3380,207,5723,3098995,94,15.67,3.08,116,19.33,5.35,168,28.0,5.14,0.82,0.9,0.46,0.68,9.5,63.56
3381,241,5971,3640001,125,20.83,2.48,144,24.0,2.53,213,35.5,4.14,0.94,0.99,0.4,0.62,8.52,68.25
3382,171,3235,1203245,91,15.17,4.45,99,16.5,4.32,151,25.17,5.95,0.86,0.89,0.43,0.82,12.49,66.36
3383,230,3720,1651802,103,17.17,2.04,126,21.0,2.76,194,32.33,5.57,0.94,0.96,0.47,0.83,7.51,64.53
3384,194,3106,1475409,97,16.17,2.23,110,18.33,3.78,172,28.67,5.47,0.97,0.99,0.5,0.82,5.84,72.54
3385,230,4189,1934535,103,17.17,6.05,142,23.67,12.75,183,30.5,8.64,0.95,0.98,0.47,0.86,7.19,68.09
3386,194,4431,2496610,113,18.83,3.06,122,20.33,2.66,169,28.17,3.92,0.91,0.96,0.42,0.68,8.47,64.86
3387,213,4494,1907105,112,18.67,3.39,130,21.67,3.67,189,31.5,4.42,0.9,0.96,0.47,0.78,9.09,66.27
3388,178,3784,1829243,104,17.33,4.46,110,18.33,5.09,161,26.83,5.04,0.98,1.0,0.55,0.85,7.59,64.72
3389,190,6035,4410333,100,16.67,1.37,129,21.5,4.18,162,27.0,1.1,0.96,0.96,0.52,0.64,6.68,64.42
3390,194,10322,8910514,97,16.17,6.08,134,22.33,7.61,159,26.5,9.14,0.89,0.9,0.59,0.66,7.92,64.67
3391,193,7877,6540372,110,18.33,3.88,126,21.0,3.46,165,27.5,7.01,0.96,0.98,0.47,0.55,7.19,64.32
3392,155,12956,13119348,92,15.33,3.56,110,18.33,3.98,140,23.33,4.93,0.95,0.98,0.4,0.46,8.43,64.2
3393,146,6273,3586337,88,14.67,3.61,109,18.17,3.76,124,20.67,4.27,0.89,0.96,0.5,0.6,8.38,66.38
3394,130,6709,4485926,80,13.33,1.21,103,17.17,4.22,115,19.17,3.31,0.99,0.99,0.52,0.68,7.28,70.1
3395,166,4490,2779992,99,16.5,4.68,127,21.17,9.02,147,24.5,6.19,0.98,0.99,0.42,0.53,6.38,66.94
