id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5317,189,277,13885,31,5.17,1.17,16,2.67,1.63,176,29.33,3.14,0.09,0.15,0.4,0.41,8.62,183.14
5318,191,241,8987,29,4.83,2.23,17,2.83,1.17,178,29.67,11.33,0.05,0.06,0.44,0.42,5.88,164.67
5319,200,310,18689,30,5.0,1.41,17,2.83,0.98,186,31.0,6.63,0.12,0.26,0.53,0.55,11.75,154.48
5320,240,392,24686,38,6.33,1.51,20,3.33,1.03,229,38.17,9.15,0.15,0.35,0.45,0.44,10.82,174.57
5321,293,400,15296,35,5.83,1.47,22,3.67,1.51,275,45.83,8.61,0.05,0.06,0.46,0.46,10.47,163.84
5322,243,359,13133,32,5.33,1.21,21,3.5,1.38,225,37.5,8.09,0.04,0.05,0.5,0.49,9.83,169.2
5323,307,433,18181,32,5.33,1.03,18,3.0,1.55,281,46.83,8.68,0.04,0.1,0.5,0.53,9.08,163.39
5324,263,351,13200,29,4.83,1.94,19,3.17,1.47,249,41.5,8.29,0.04,0.05,0.45,0.44,7.15,164.86
5325,285,422,18816,39,6.5,2.17,25,4.17,1.33,258,43.0,12.18,0.08,0.15,0.46,0.49,12.7,161.05
5326,270,426,25345,32,5.33,1.37,23,3.83,1.17,252,42.0,5.66,0.14,0.29,0.52,0.54,9.76,160.52
5327,294,1025,136898,43,7.17,3.76,56,9.33,7.69,246,41.0,13.67,0.34,0.39,0.44,0.42,8.15,150.58
5328,284,434,18898,20,3.33,1.51,14,2.33,1.51,262,43.67,6.44,0.04,0.1,0.48,0.5,13.3,172.0
5329,292,401,14953,23,3.83,0.75,20,3.33,1.37,264,44.0,5.4,0.04,0.05,0.5,0.49,6.71,167.59
5330,208,296,13636,26,4.33,1.75,22,3.67,1.97,193,32.17,7.91,0.08,0.15,0.45,0.42,10.29,168.69
5331,269,374,18194,22,3.67,2.25,17,2.83,2.23,247,41.17,7.19,0.05,0.13,0.48,0.52,7.11,169.08
5332,216,330,12652,21,3.5,0.84,16,2.67,1.21,193,32.17,4.62,0.09,0.12,0.46,0.45,12.53,159.85
5333,201,309,14561,24,4.0,0.63,20,3.33,1.03,188,31.33,3.98,0.09,0.16,0.41,0.38,13.03,170.85
5334,289,470,22895,29,4.83,2.04,24,4.0,2.37,267,44.5,13.68,0.11,0.2,0.48,0.47,12.17,166.15
5335,262,372,16520,26,4.33,1.21,20,3.33,1.21,248,41.33,6.5,0.06,0.13,0.46,0.49,9.82,169.18
5336,265,443,31319,29,4.83,3.13,23,3.83,2.79,244,40.67,9.05,0.17,0.3,0.48,0.5,10.77,159.14
5337,215,293,13872,17,2.83,1.47,16,2.67,2.25,201,33.5,11.11,0.07,0.14,0.44,0.38,8.26,168.06
5338,193,310,16523,24,4.0,1.1,22,3.67,1.21,188,31.33,5.09,0.14,0.28,0.4,0.4,9.87,179.42
5339,203,333,18621,24,4.0,1.55,23,3.83,1.17,190,31.67,7.31,0.15,0.3,0.42,0.43,9.4,173.69
5340,230,334,13006,22,3.67,1.97,21,3.5,1.87,212,35.33,7.71,0.1,0.14,0.49,0.5,10.38,162.64
5341,264,480,27803,29,4.83,1.83,26,4.33,2.25,250,41.67,4.08,0.19,0.33,0.47,0.44,11.53,154.23
5342,192,263,9645,14,2.33,1.21,15,2.5,1.38,174,29.0,7.64,0.03,0.04,0.55,0.55,10.37,152.66
5343,156,318,31046,17,2.83,1.72,17,2.83,1.72,147,24.5,5.17,0.34,0.56,0.48,0.45,10.5,146.32
5344,320,516,21897,25,4.17,1.47,22,3.67,1.63,293,48.83,12.48,0.08,0.17,0.46,0.42,13.07,169.6
5345,332,512,21861,21,3.5,1.52,16,2.67,1.63,295,49.17,11.69,0.06,0.13,0.48,0.45,10.07,164.54
5346,307,448,18681,20,3.33,0.52,15,2.5,0.84,278,46.33,7.61,0.04,0.11,0.48,0.52,12.07,171.43
5347,309,494,23904,23,3.83,0.98,17,2.83,0.98,274,45.67,6.71,0.06,0.14,0.47,0.46,11.6,166.95
5348,280,428,20852,26,4.33,1.51,22,3.67,1.86,262,43.67,11.02,0.1,0.18,0.51,0.54,8.35,163.56
5349,360,1404,188108,26,4.33,1.21,92,15.33,4.08,261,43.5,3.15,0.72,0.92,0.6,0.66,10.37,139.53
5350,353,1450,198844,38,6.33,2.07,108,18.0,6.13,255,42.5,6.75,0.73,0.92,0.65,0.73,9.28,145.56
5351,405,1258,153339,48,8.0,1.79,90,15.0,4.0,327,54.5,7.97,0.63,0.88,0.57,0.62,10.29,150.42
5352,425,1549,200215,37,6.17,2.48,100,16.67,2.42,319,53.17,4.71,0.68,0.9,0.58,0.64,9.81,148.16
5353,408,1502,198188,49,8.17,1.33,112,18.67,2.16,303,50.5,7.31,0.71,0.92,0.59,0.65,10.99,144.55
5354,430,1617,213106,39,6.5,1.64,105,17.5,4.59,325,54.17,14.33,0.68,0.91,0.62,0.68,11.4,142.81
5355,409,1604,214509,39,6.5,1.64,107,17.83,4.36,306,51.0,9.01,0.7,0.91,0.55,0.61,11.47,143.16
5356,450,1638,212017,42,7.0,0.89,99,16.5,2.35,343,57.17,6.88,0.66,0.9,0.62,0.68,9.71,148.34
5357,406,1354,165511,42,7.0,1.67,86,14.33,2.73,322,53.67,7.09,0.62,0.89,0.57,0.63,12.17,155.32
5358,414,1318,165153,45,7.5,1.52,90,15.0,2.1,323,53.83,5.88,0.65,0.9,0.61,0.68,8.4,146.86
5359,349,1223,149656,39,6.5,1.38,80,13.33,2.58,278,46.33,11.2,0.65,0.9,0.56,0.64,11.7,157.3
5360,413,1514,198196,48,8.0,0.63,101,16.83,3.92,314,52.33,14.92,0.68,0.9,0.62,0.69,8.72,143.38
5361,349,1236,152183,49,8.17,2.32,89,14.83,5.67,273,45.5,10.46,0.62,0.87,0.63,0.71,11.51,140.39
5362,347,1525,211756,32,5.33,0.82,98,16.33,2.5,235,39.17,11.75,0.75,0.93,0.67,0.73,7.91,135.64
5363,355,1403,189925,33,5.5,1.76,87,14.5,3.45,273,45.5,9.93,0.69,0.91,0.65,0.71,11.58,142.43
5364,325,1234,161341,35,5.83,1.47,81,13.5,2.43,245,40.83,9.09,0.69,0.91,0.57,0.63,10.97,149.62
5365,417,1299,153343,37,6.17,0.41,79,13.17,2.99,329,54.83,6.34,0.6,0.87,0.6,0.68,10.95,151.23
5366,362,1343,183649,44,7.33,1.75,94,15.67,3.83,278,46.33,4.5,0.72,0.92,0.66,0.74,8.06,145.07
5367,288,1276,180960,34,5.67,1.03,92,15.33,4.32,201,33.5,7.69,0.78,0.94,0.6,0.65,10.1,134.82
5368,294,963,120489,31,5.17,0.75,63,10.5,4.04,238,39.67,8.07,0.64,0.88,0.56,0.62,10.76,147.96
5369,341,1371,184080,37,6.17,1.6,90,15.0,4.24,246,41.0,11.45,0.72,0.92,0.56,0.59,10.32,143.94
5370,315,1334,179420,37,6.17,0.98,91,15.17,2.48,230,38.33,6.47,0.73,0.93,0.64,0.71,11.09,137.09
5371,289,1349,184792,30,5.0,1.26,92,15.33,4.37,196,32.67,10.65,0.77,0.93,0.5,0.57,11.11,140.18
5372,326,1236,173545,36,6.0,3.1,94,15.67,3.72,241,40.17,11.48,0.76,0.94,0.6,0.68,8.02,143.31
5373,294,1262,177250,30,5.0,1.26,84,14.0,3.95,204,34.0,2.61,0.75,0.93,0.59,0.63,7.96,132.63
5374,327,1371,188919,41,6.83,2.32,94,15.67,2.94,235,39.17,6.31,0.74,0.93,0.63,0.69,9.05,143.9
5375,279,1169,167614,41,6.83,1.72,93,15.5,3.51,205,34.17,1.47,0.77,0.94,0.61,0.65,7.7,133.45
5376,229,1029,146777,28,4.67,1.37,73,12.17,2.32,169,28.17,2.04,0.74,0.93,0.68,0.75,11.68,142.12
5377,294,1336,191025,39,6.5,2.07,96,16.0,4.82,211,35.17,8.42,0.77,0.94,0.65,0.72,10.5,140.37
5378,248,1111,160117,34,5.67,1.21,84,14.0,3.9,182,30.33,8.36,0.79,0.94,0.63,0.69,9.04,141.36
5379,229,1089,156764,36,6.0,1.1,80,13.33,3.88,161,26.83,3.49,0.76,0.94,0.64,0.7,11.08,137.63
5380,232,889,124911,32,5.33,1.75,64,10.67,2.8,179,29.83,5.56,0.73,0.93,0.66,0.73,7.59,138.78
5381,221,763,95014,32,5.33,1.37,56,9.33,1.75,176,29.33,4.37,0.66,0.9,0.56,0.61,9.37,146.67
5382,248,823,104501,34,5.67,1.86,55,9.17,1.6,197,32.83,7.44,0.66,0.9,0.59,0.67,8.8,163.78
5383,206,859,115884,33,5.5,0.84,65,10.83,2.23,153,25.5,6.53,0.73,0.93,0.59,0.64,11.07,142.66
5384,214,821,108797,40,6.67,1.37,67,11.17,2.93,164,27.33,5.43,0.72,0.92,0.55,0.62,9.57,148.49
5385,314,1089,115306,35,5.83,0.75,183,30.5,54.67,141,23.5,5.01,0.75,0.93,0.5,0.55,7.91,146.24
5386,242,889,114843,36,6.0,1.79,65,10.83,2.32,190,31.67,5.24,0.68,0.9,0.61,0.67,9.39,148.66
5387,183,839,118573,32,5.33,0.82,63,10.5,3.27,135,22.5,4.46,0.76,0.93,0.61,0.66,7.74,137.9
5388,216,882,123395,33,5.5,0.55,68,11.33,2.16,156,26.0,6.9,0.75,0.93,0.61,0.67,10.03,136.29
5389,220,965,140549,35,5.83,1.47,67,11.17,3.19,163,27.17,3.06,0.76,0.93,0.63,0.68,4.19,133.96
5390,253,892,114440,36,6.0,0.89,65,10.83,3.19,197,32.83,8.8,0.67,0.9,0.61,0.66,11.59,139.2
5391,281,1031,136672,30,5.0,1.1,69,11.5,2.51,217,36.17,3.43,0.7,0.92,0.67,0.74,7.08,142.72
5392,269,1016,140001,36,6.0,1.55,76,12.67,4.32,206,34.33,9.61,0.74,0.93,0.63,0.7,10.3,145.13
5393,184,679,92684,26,4.33,2.07,48,8.0,5.22,147,24.5,3.89,0.54,0.63,0.58,0.62,9.78,149.07
5394,233,389,23485,23,3.83,0.98,14,2.33,0.82,216,36.0,5.59,0.16,0.34,0.52,0.54,10.23,166.38
5395,218,331,13745,26,4.33,1.75,14,2.33,1.21,205,34.17,6.85,0.07,0.13,0.49,0.47,10.2,168.54
5396,212,421,33569,33,5.5,1.52,20,3.33,3.01,192,32.0,14.6,0.17,0.26,0.41,0.38,8.77,159.02
5397,363,687,58864,35,5.83,2.64,31,5.17,5.85,325,54.17,10.98,0.14,0.24,0.47,0.52,8.7,170.03
5398,262,859,98470,45,7.5,3.15,50,8.33,4.68,235,39.17,18.29,0.48,0.71,0.49,0.49,10.48,155.78
5399,225,377,26445,35,5.83,1.17,24,4.0,1.1,206,34.33,8.52,0.17,0.34,0.43,0.4,11.75,159.86
5400,230,410,20059,30,5.0,2.19,20,3.33,2.07,219,36.5,16.78,0.07,0.16,0.49,0.49,12.81,170.96
5401,324,536,31848,42,7.0,1.1,26,4.33,0.82,299,49.83,4.88,0.18,0.36,0.4,0.34,10.26,169.52
5402,253,401,16947,42,7.0,1.55,26,4.33,1.75,242,40.33,7.0,0.07,0.14,0.42,0.45,15.31,179.48
5403,235,373,16201,34,5.67,1.03,16,2.67,1.03,228,38.0,4.86,0.04,0.12,0.49,0.46,13.32,161.91
5404,184,283,13664,28,4.67,1.51,21,3.5,1.87,174,29.0,6.32,0.1,0.16,0.45,0.42,8.22,173.28
5405,167,317,25254,34,5.67,1.51,18,3.0,1.41,159,26.5,6.66,0.27,0.52,0.49,0.55,12.42,165.11
5406,211,324,16825,22,3.67,1.03,14,2.33,1.51,199,33.17,5.42,0.1,0.23,0.5,0.5,13.12,165.24
5407,179,348,26944,32,5.33,1.75,22,3.67,1.75,167,27.83,4.26,0.26,0.41,0.49,0.54,8.96,170.18
5408,184,253,9237,26,4.33,2.07,15,2.5,1.05,177,29.5,7.34,0.03,0.04,0.43,0.43,9.82,179.22
5409,166,263,15234,22,3.67,1.21,13,2.17,0.98,157,26.17,5.08,0.1,0.25,0.4,0.33,12.7,173.97
5410,230,353,20805,24,4.0,0.89,15,2.5,1.22,220,36.67,9.79,0.1,0.25,0.41,0.39,10.5,179.22
5411,180,558,59998,47,7.83,2.99,34,5.67,3.67,171,28.5,5.72,0.45,0.67,0.41,0.43,10.6,164.29
5412,258,739,83673,46,7.67,1.51,43,7.17,2.79,236,39.33,9.87,0.52,0.81,0.51,0.59,13.53,158.06
5413,149,230,10466,25,4.17,0.75,13,2.17,0.75,140,23.33,4.23,0.1,0.17,0.31,0.28,11.47,197.12
5414,129,204,9613,22,3.67,1.21,13,2.17,0.98,123,20.5,2.26,0.1,0.17,0.4,0.42,11.24,190.98
5415,119,165,6148,17,2.83,1.17,17,2.83,1.83,116,19.33,3.61,0.08,0.09,0.3,0.3,4.47,194.72
5416,107,148,5488,22,3.67,1.63,11,1.83,0.98,101,16.83,4.4,0.05,0.06,0.28,0.29,8.58,202.98
5417,79,136,8675,17,2.83,0.75,10,1.67,0.82,79,13.17,3.92,0.12,0.17,0.42,0.43,12.67,178.19
5418,164,261,13871,30,5.0,0.89,17,2.83,1.17,158,26.33,7.34,0.12,0.24,0.29,0.26,13.49,197.51
5419,138,194,7387,30,5.0,2.1,18,3.0,2.1,128,21.33,7.58,0.11,0.14,0.41,0.42,9.2,187.54
5420,197,318,11580,33,5.5,2.07,17,2.83,1.83,186,31.0,8.37,0.03,0.04,0.42,0.41,10.79,185.26
5421,164,238,8680,22,3.67,0.82,12,2.0,1.1,153,25.5,7.71,0.03,0.04,0.38,0.38,10.78,194.83
5422,128,228,8448,23,3.83,0.75,12,2.0,1.1,125,20.83,2.93,0.09,0.1,0.4,0.39,12.98,179.08
5423,130,205,10529,24,4.0,0.89,13,2.17,0.98,128,21.33,6.19,0.12,0.18,0.32,0.3,13.32,190.41
5424,141,194,7234,27,4.5,1.22,17,2.83,0.75,135,22.5,5.13,0.05,0.08,0.34,0.33,7.76,184.23
5425,117,196,12367,30,5.0,1.67,19,3.17,1.33,113,18.83,3.92,0.19,0.35,0.32,0.35,10.77,189.4
5426,131,171,6340,18,3.0,1.41,10,1.67,0.82,123,20.5,4.81,0.02,0.03,0.29,0.28,8.82,193.07
5427,124,187,9594,19,3.17,1.17,9,1.5,0.84,111,18.5,4.42,0.06,0.13,0.26,0.24,12.34,196.71
5428,138,230,12044,25,4.17,1.17,15,2.5,1.05,128,21.33,4.55,0.1,0.18,0.33,0.34,9.66,206.14
5429,112,197,14758,26,4.33,1.21,13,2.17,0.98,109,18.17,6.94,0.17,0.31,0.38,0.36,4.9,194.04
5430,144,212,7855,25,4.17,1.17,15,2.5,1.05,139,23.17,5.0,0.06,0.08,0.31,0.31,9.62,201.37
5431,134,357,30710,22,3.67,1.21,14,2.33,2.07,126,21.0,5.22,0.23,0.3,0.39,0.38,9.18,187.52
5432,133,201,7347,18,3.0,1.67,11,1.83,0.75,126,21.0,5.9,0.02,0.02,0.31,0.3,12.18,204.75
5433,122,200,7292,18,3.0,0.63,9,1.5,0.55,119,19.83,3.76,0.01,0.01,0.44,0.43,15.26,189.77
5434,103,181,12141,19,3.8,0.84,11,2.2,0.84,100,20.0,8.72,0.2,0.42,0.26,0.19,9.16,208.47
5435,25,34,1228,8,2.0,0.0,5,1.25,0.5,24,6.0,2.45,0.02,0.02,0.22,0.22,6.55,238.75
5436,112,210,13612,25,4.17,1.47,13,2.17,1.47,106,17.67,5.16,0.14,0.18,0.36,0.39,9.04,203.66
5437,131,219,11673,30,5.0,0.89,16,2.67,1.03,126,21.0,4.9,0.12,0.21,0.39,0.41,11.9,196.68
5438,145,253,17735,30,5.0,1.67,14,2.33,1.51,139,23.17,8.35,0.14,0.3,0.36,0.29,9.48,181.82
5439,111,241,20199,26,5.2,0.45,12,2.4,0.55,110,22.0,8.28,0.32,0.66,0.32,0.26,14.22,195.17
5440,146,228,11461,28,4.67,1.37,13,2.17,1.33,142,23.67,2.94,0.09,0.17,0.34,0.3,9.36,197.48
5441,104,166,6032,24,4.0,0.0,12,2.0,0.63,99,16.5,4.42,0.04,0.05,0.38,0.38,8.96,198.08
5442,105,208,19599,21,3.5,1.38,17,2.83,1.33,102,17.0,5.48,0.26,0.44,0.42,0.5,10.09,190.03
5443,146,223,11345,24,4.0,1.26,13,2.17,0.98,134,22.33,7.31,0.12,0.17,0.26,0.26,12.44,198.33
5444,176,289,13092,29,4.83,0.75,12,2.0,1.26,170,28.33,11.27,0.07,0.15,0.43,0.48,15.4,183.58
5445,166,257,14657,26,4.33,0.82,11,1.83,0.75,159,26.5,6.32,0.1,0.16,0.46,0.46,9.7,173.56
5446,118,175,6416,21,3.5,1.52,12,2.0,0.89,115,19.17,6.79,0.03,0.04,0.34,0.34,14.49,203.13
5447,111,173,8540,24,4.0,0.89,12,2.0,0.89,109,18.17,4.02,0.11,0.19,0.35,0.41,12.36,203.79
5448,166,247,9096,28,4.67,0.82,14,2.33,0.82,156,26.0,4.86,0.04,0.05,0.38,0.38,8.32,197.09
5449,160,284,20780,28,4.67,1.37,15,2.5,0.84,151,25.17,5.67,0.18,0.38,0.38,0.41,11.87,188.49
5450,155,238,15697,25,4.17,0.98,12,2.0,0.89,147,24.5,7.18,0.13,0.27,0.42,0.47,7.75,186.69
5451,118,175,8617,21,4.2,1.1,15,3.0,1.73,115,23.0,3.94,0.1,0.18,0.32,0.41,15.03,203.22
5452,37,135,15300,15,3.0,1.22,12,2.4,3.13,31,6.2,1.48,0.18,0.19,0.38,0.4,4.47,197.98
5453,47,92,4860,16,2.67,0.82,9,1.5,0.84,47,7.83,3.25,0.12,0.16,0.36,0.35,7.09,213.27
5454,61,101,5377,17,2.83,0.75,11,1.83,0.75,60,10.0,3.22,0.12,0.18,0.4,0.36,8.73,169.57
5455,53,76,3124,16,2.67,0.82,7,1.17,0.41,48,8.0,3.69,0.01,0.0,0.41,0.4,5.75,180.42
5456,49,83,3036,12,2.4,0.55,5,1.0,0.0,49,9.8,3.7,0.0,0.0,0.46,0.45,14.05,187.99
5457,128,238,16557,17,2.83,0.75,10,1.67,0.82,123,20.5,3.94,0.15,0.29,0.35,0.42,13.16,195.32
5458,112,204,7636,19,3.17,1.6,12,2.0,0.89,106,17.67,4.32,0.14,0.15,0.26,0.25,12.54,205.08
5459,84,132,5128,20,3.33,0.82,11,1.83,0.75,83,13.83,7.41,0.05,0.06,0.33,0.33,6.26,191.25
5460,149,249,11450,21,3.5,1.05,15,2.5,0.55,142,23.67,6.02,0.12,0.22,0.37,0.41,8.54,201.92
5461,48,82,5981,14,4.67,2.08,9,3.0,1.73,48,16.0,3.0,0.26,0.35,0.33,0.3,5.09,180.39
5462,126,251,21398,26,5.2,1.48,14,2.8,0.84,124,24.8,8.17,0.28,0.41,0.31,0.29,9.14,192.94
5463,149,384,37528,29,4.83,1.6,30,5.0,5.25,132,22.0,4.0,0.26,0.34,0.34,0.35,6.26,189.2
5464,150,695,90669,27,4.5,1.05,43,7.17,5.91,122,20.33,7.26,0.6,0.77,0.38,0.41,9.42,170.73
5465,157,958,141283,32,5.33,1.37,57,9.5,1.52,116,19.33,4.23,0.8,0.94,0.5,0.55,9.44,148.51
5466,176,1141,162805,25,4.17,1.47,65,10.83,2.04,130,21.67,5.32,0.81,0.95,0.44,0.49,14.85,154.65
5467,194,1154,168556,34,5.67,1.63,65,10.83,1.6,141,23.5,6.83,0.84,0.96,0.48,0.54,9.7,153.95
5468,187,1160,167430,31,5.17,0.75,68,11.33,3.2,136,22.67,5.24,0.8,0.95,0.46,0.5,11.55,158.1
5469,228,1401,211178,40,6.67,2.07,93,15.5,1.97,158,26.33,6.83,0.84,0.96,0.5,0.54,7.9,150.12
5470,223,1310,189328,35,5.83,0.41,84,14.0,4.0,159,26.5,9.09,0.81,0.95,0.44,0.48,11.01,150.55
5471,255,1755,260688,31,5.17,1.17,91,15.17,3.92,183,30.5,6.35,0.84,0.96,0.52,0.56,8.42,157.04
5472,188,668,79777,28,4.67,1.03,37,6.17,4.71,165,27.5,10.58,0.48,0.71,0.45,0.52,11.96,179.1
5473,145,348,30032,28,4.67,2.07,25,4.17,1.72,140,23.33,5.54,0.41,0.74,0.43,0.45,16.55,180.36
5474,143,308,24993,28,4.67,1.51,20,3.33,1.75,134,22.33,3.08,0.27,0.43,0.36,0.33,13.5,193.73
5475,180,341,19606,25,4.17,1.47,17,2.83,1.6,166,27.67,5.54,0.19,0.34,0.42,0.44,11.27,190.11
5476,108,200,14798,22,3.67,1.75,11,1.83,1.6,106,17.67,4.46,0.13,0.27,0.42,0.4,12.67,188.23
5477,148,249,11462,31,5.17,2.04,14,2.33,1.51,144,24.0,3.16,0.05,0.12,0.39,0.43,15.88,197.98
5478,135,222,8312,26,4.33,1.75,13,2.17,1.17,130,21.67,9.18,0.04,0.06,0.35,0.35,15.5,199.68
5479,156,236,8676,32,5.33,0.52,16,2.67,0.52,152,25.33,7.39,0.06,0.07,0.4,0.39,10.9,187.71
5480,112,206,12457,26,4.33,1.37,14,2.33,0.82,105,17.5,3.08,0.12,0.19,0.38,0.39,12.81,193.5
5481,115,175,7204,27,4.5,2.07,11,1.83,0.75,112,18.67,6.09,0.08,0.1,0.34,0.32,8.91,186.05
5482,157,254,11712,22,3.67,1.03,11,1.83,0.41,149,24.83,8.66,0.06,0.13,0.41,0.42,15.59,181.37
5483,152,234,11433,27,4.5,1.05,16,2.67,0.52,148,24.67,5.13,0.11,0.19,0.33,0.3,9.88,198.84
5484,108,167,6172,17,2.83,1.33,11,1.83,0.75,104,17.33,6.25,0.03,0.05,0.35,0.35,14.51,196.01
5485,56,85,3116,16,2.67,0.82,8,1.33,0.52,56,9.33,6.38,0.02,0.02,0.36,0.36,16.73,188.13
5486,120,195,12257,24,4.0,1.1,13,2.17,1.17,114,19.0,8.6,0.13,0.18,0.47,0.46,11.73,165.06
5487,179,280,18106,31,5.17,0.41,16,2.67,0.52,171,28.5,3.94,0.15,0.3,0.33,0.3,9.54,193.96
5488,136,236,11633,26,4.33,2.07,16,2.67,1.86,134,22.33,5.92,0.12,0.22,0.37,0.34,8.04,200.8
5489,108,155,5999,23,3.83,0.75,16,2.67,0.52,103,17.17,2.32,0.14,0.17,0.33,0.32,6.57,194.03
5490,75,165,16465,24,4.0,1.55,20,3.33,1.21,70,11.67,3.98,0.34,0.41,0.32,0.34,4.92,203.76
5491,125,187,9669,29,4.83,1.17,17,2.83,0.98,115,19.17,6.31,0.17,0.24,0.31,0.28,7.93,202.22
5492,114,183,11797,25,4.17,0.98,17,2.83,1.17,103,17.17,5.46,0.2,0.26,0.35,0.36,8.68,201.46
5493,120,214,16340,23,3.83,0.98,18,3.0,0.89,112,18.67,5.96,0.23,0.42,0.27,0.19,8.95,213.14
5494,101,163,5976,29,4.83,1.17,19,3.17,0.75,84,14.0,4.6,0.19,0.2,0.36,0.35,8.5,209.93
5495,67,96,3711,25,4.17,1.17,19,3.17,1.17,62,10.33,3.78,0.15,0.15,0.33,0.33,7.91,208.96
5496,67,97,3652,27,4.5,2.07,15,2.5,1.05,66,11.0,6.1,0.12,0.14,0.26,0.25,6.64,226.1
5497,91,124,6848,23,4.6,1.34,15,3.0,0.71,86,17.2,6.76,0.17,0.27,0.34,0.4,6.71,200.0
5498,95,157,8755,26,4.33,0.52,22,3.67,0.82,91,15.17,3.92,0.24,0.34,0.23,0.2,16.57,200.03
5499,94,156,11015,30,5.0,2.1,19,3.17,1.33,86,14.33,4.03,0.22,0.28,0.36,0.36,7.82,190.31
5500,50,68,2476,13,3.25,0.5,9,2.25,0.5,46,11.5,6.4,0.14,0.16,0.43,0.42,5.76,193.04
5501,67,101,3708,24,4.0,1.41,15,2.5,1.38,63,10.5,3.02,0.11,0.13,0.4,0.4,13.05,198.35
5502,96,155,10729,23,3.83,1.17,14,2.33,0.52,88,14.67,6.53,0.16,0.23,0.38,0.38,12.85,185.21
5503,91,117,4364,21,3.5,1.52,12,2.0,0.63,85,14.17,5.91,0.08,0.1,0.32,0.33,6.17,199.59
5504,106,168,8989,27,4.5,1.05,17,2.83,1.17,102,17.0,3.41,0.13,0.2,0.28,0.25,8.94,197.71
5505,151,234,8759,29,4.83,0.75,17,2.83,0.41,138,23.0,7.92,0.09,0.11,0.42,0.41,13.15,178.77
5506,101,130,4900,27,4.5,1.05,21,3.5,0.84,85,14.17,5.31,0.24,0.28,0.28,0.27,5.27,205.94
5507,122,194,12218,29,4.83,1.6,16,2.67,1.03,113,18.83,4.67,0.15,0.3,0.42,0.44,7.68,188.56
5508,120,185,10025,35,5.83,0.75,19,3.17,0.98,116,19.33,8.71,0.18,0.28,0.32,0.28,5.94,200.7
5509,107,218,14765,36,6.0,1.1,19,3.17,1.6,99,16.5,5.39,0.27,0.37,0.38,0.42,10.58,181.83
5510,85,195,19304,30,5.0,1.67,21,3.5,1.05,74,12.33,3.83,0.42,0.52,0.34,0.38,9.63,215.93
5511,81,119,4524,20,4.0,2.0,14,2.8,1.3,74,14.8,7.12,0.13,0.16,0.29,0.28,11.39,202.79
5512,125,168,6431,31,5.17,1.47,23,3.83,2.04,118,19.67,2.25,0.14,0.17,0.34,0.32,6.16,203.91
5513,108,187,12983,29,4.83,1.6,19,3.17,1.47,98,16.33,5.68,0.22,0.33,0.34,0.27,9.17,193.98
5514,108,259,21795,28,4.67,1.21,21,3.5,1.38,94,15.67,6.25,0.41,0.55,0.43,0.51,9.33,200.35
5515,149,272,14858,29,4.83,0.75,21,3.5,1.05,129,21.5,4.59,0.23,0.34,0.36,0.32,10.57,197.46
5516,101,193,13538,21,4.2,1.3,16,3.2,2.17,87,17.4,3.97,0.29,0.37,0.35,0.35,7.01,189.23
5517,138,230,15703,34,5.67,1.51,20,3.33,1.03,127,21.17,4.12,0.23,0.29,0.36,0.4,4.72,155.4
5518,193,338,20973,33,5.5,1.38,19,3.17,1.47,179,29.83,6.82,0.12,0.17,0.4,0.42,9.35,163.7
5519,200,316,15872,32,5.33,1.21,19,3.17,0.75,185,30.83,2.79,0.15,0.21,0.38,0.39,10.27,192.5
5520,163,260,13337,32,5.33,0.82,19,3.17,1.33,150,25.0,3.79,0.17,0.27,0.42,0.44,10.37,189.87
5521,156,324,27600,36,6.0,0.63,21,3.5,0.84,137,22.83,6.77,0.35,0.53,0.43,0.45,9.35,177.48
5522,126,230,15030,24,4.0,1.67,17,2.83,0.98,116,19.33,5.99,0.19,0.39,0.46,0.58,12.34,199.0
5523,90,183,17030,30,5.0,1.79,23,3.83,1.47,84,14.0,5.62,0.4,0.53,0.4,0.46,5.89,176.84
5524,72,153,12604,22,3.67,1.03,17,2.83,1.17,66,11.0,3.03,0.24,0.26,0.3,0.31,4.1,194.79
5525,97,197,13007,26,4.33,0.82,16,2.67,0.52,88,14.67,4.89,0.3,0.39,0.36,0.34,10.56,188.27
5526,97,162,10648,27,4.5,0.55,21,3.5,1.05,84,14.0,6.54,0.32,0.44,0.44,0.51,5.67,188.09
5527,127,257,17983,34,5.67,1.21,22,3.67,1.21,111,18.5,3.08,0.36,0.55,0.27,0.23,12.44,203.89
5528,113,300,27716,30,5.0,0.63,25,4.17,1.6,110,18.33,3.67,0.5,0.73,0.51,0.65,9.67,187.89
5529,123,214,10011,31,5.17,1.17,14,2.33,0.82,118,19.67,2.5,0.11,0.18,0.34,0.31,8.91,183.9
5530,92,168,13015,24,4.0,0.89,23,3.83,1.33,85,14.17,2.86,0.29,0.43,0.26,0.23,10.15,181.94
5531,85,129,7161,23,3.83,0.75,14,2.33,0.52,81,13.5,4.23,0.15,0.24,0.27,0.24,10.76,198.12
