id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6127,2019,480454,428944169,217,36.17,6.4,71,11.83,1.47,1116,186.0,30.02,0.73,0.73,0.19,0.06,19.88,81.53
6128,1942,513478,525545009,218,36.33,6.68,78,13.0,2.45,1060,176.67,27.18,0.44,0.45,0.33,0.17,30.34,81.53
6129,2117,231086,213297976,247,41.17,5.15,84,14.0,3.16,1207,201.17,21.68,0.74,0.78,0.3,0.07,23.45,80.75
6130,2125,279803,291191921,238,39.67,3.78,81,13.5,3.67,1172,195.33,20.01,0.41,0.38,0.22,0.06,23.54,83.68
6131,2093,396700,452216557,251,41.83,4.58,106,17.67,1.97,1198,199.67,15.4,0.72,0.72,0.22,0.05,24.98,80.85
6132,2142,212823,184428504,252,42.0,7.59,90,15.0,3.29,1175,195.83,31.21,0.71,0.74,0.3,0.16,23.4,87.24
6133,1793,289056,272665201,217,36.17,4.22,94,15.67,2.94,997,166.17,18.79,0.55,0.59,0.38,0.22,29.24,87.4
6134,1849,689730,673210712,226,37.67,5.09,75,12.5,2.51,1054,175.67,11.96,0.92,0.95,0.31,0.06,27.07,87.56
6135,2897,1005175,1055681768,286,47.67,4.97,89,14.83,2.56,1529,254.83,37.37,0.65,0.67,0.26,0.04,27.08,86.76
6136,2654,613945,693568664,260,43.33,9.48,100,16.67,5.35,1427,237.83,83.32,0.8,0.83,0.26,0.05,26.6,83.74
6137,2224,713717,762812652,214,35.67,14.17,79,13.17,6.82,1126,187.67,110.52,0.73,0.78,0.27,0.05,25.82,81.45
6138,2939,989819,952613031,238,39.67,3.72,123,20.5,4.68,1412,235.33,22.7,0.64,0.59,0.3,0.04,32.24,83.36
6139,2593,883610,1009813642,228,38.0,2.19,97,16.17,1.72,1257,209.5,11.02,0.68,0.7,0.17,0.02,29.92,83.7
6140,2126,349987,311189410,214,35.67,3.14,83,13.83,3.54,1089,181.5,18.8,0.76,0.78,0.32,0.06,30.06,86.34
6141,1656,257241,236575431,165,27.5,1.76,68,11.33,1.63,906,151.0,20.47,0.61,0.67,0.3,0.1,26.66,79.22
6142,1335,307027,263945226,150,25.0,2.28,78,13.0,3.74,771,128.5,26.33,0.64,0.71,0.35,0.15,24.21,78.14
6143,942,139845,82455942,121,20.17,2.48,73,12.17,2.14,580,96.67,22.26,0.68,0.77,0.45,0.14,20.27,73.82
6144,751,118771,84060675,117,19.5,2.59,70,11.67,3.61,454,75.67,15.08,0.85,0.93,0.47,0.17,30.37,82.63
6145,732,144966,140222463,115,19.17,2.14,74,12.33,1.37,457,76.17,13.99,0.58,0.6,0.45,0.32,27.26,83.48
6146,1047,60500,45453593,130,21.67,2.5,85,14.17,3.19,609,101.5,19.66,0.71,0.66,0.4,0.2,22.4,79.76
6147,1261,254126,293159036,149,24.83,3.82,77,12.83,2.14,689,114.83,17.38,0.83,0.81,0.32,0.11,22.72,81.87
6148,1388,601419,678621820,172,28.67,5.16,97,16.17,3.6,848,141.33,21.64,0.55,0.55,0.19,0.07,27.49,80.1
6149,1318,221614,193418522,182,30.33,4.84,67,11.17,1.72,752,125.33,14.36,0.63,0.69,0.44,0.22,27.03,83.81
6150,1509,368038,387250079,172,28.67,5.35,73,12.17,1.6,842,140.33,28.83,0.76,0.75,0.33,0.08,25.34,88.87
6151,1917,220966,237293343,182,30.33,6.28,81,13.5,1.64,905,150.83,24.57,0.82,0.8,0.37,0.12,19.78,96.39
6152,1427,284848,306123089,148,24.67,3.61,73,12.17,3.43,777,129.5,34.47,0.63,0.64,0.2,0.05,29.19,79.67
6153,1247,355228,404303082,187,31.17,5.23,86,14.33,2.34,753,125.5,22.63,0.68,0.67,0.27,0.11,31.87,77.5
6154,1908,208443,157845733,185,30.83,7.36,89,14.83,3.49,772,128.67,26.87,0.43,0.41,0.37,0.2,22.58,76.86
6155,1538,197536,188336218,199,33.17,5.98,91,15.17,3.43,843,140.5,21.45,0.58,0.61,0.22,0.04,24.16,80.49
6156,1239,471625,544385405,165,27.5,2.66,79,13.17,2.71,709,118.17,13.42,0.53,0.47,0.16,0.02,28.0,78.18
6157,1250,307381,303671510,168,28.0,2.37,87,14.5,2.59,736,122.67,5.47,0.67,0.68,0.31,0.13,35.91,76.34
6158,1347,402851,438156242,192,32.0,3.74,67,11.17,2.64,758,126.33,16.19,0.64,0.6,0.26,0.07,30.2,84.01
6159,1124,148678,143360931,154,25.67,2.58,82,13.67,3.72,619,103.17,9.37,0.64,0.63,0.27,0.06,28.48,79.47
6160,1524,473973,389445062,185,30.83,9.99,114,19.0,7.8,754,125.67,29.33,0.23,0.23,0.2,0.08,31.82,79.44
6161,2276,310260,288887341,212,35.33,3.61,136,22.67,4.55,972,162.0,13.61,0.41,0.46,0.25,0.13,20.96,85.46
6162,2391,741701,726194075,242,40.33,1.51,150,25.0,4.34,1020,170.0,9.9,0.28,0.26,0.16,0.03,24.82,86.21
6163,1738,396712,367104790,190,31.67,4.72,79,13.17,2.14,958,159.67,15.69,0.55,0.53,0.34,0.14,27.83,79.26
6164,1513,665543,643445533,201,33.5,3.27,82,13.67,2.94,859,143.17,15.03,0.77,0.73,0.32,0.05,34.76,84.45
6165,1266,259565,201457431,161,26.83,8.01,66,11.0,2.97,695,115.83,24.24,0.58,0.67,0.47,0.16,23.16,79.77
6166,592,183833,151557837,111,18.5,3.83,55,9.17,1.72,360,60.0,10.24,0.72,0.78,0.44,0.13,31.63,77.2
6167,612,36917,23832286,107,17.83,3.92,57,9.5,2.07,370,61.67,10.98,0.77,0.74,0.44,0.16,32.95,73.22
6168,578,223129,293263004,150,25.0,4.0,54,9.0,1.1,371,61.83,8.04,0.89,0.92,0.21,0.09,27.08,72.29
6169,434,205602,240986495,94,15.67,2.5,50,8.33,2.58,280,46.67,7.47,0.66,0.64,0.36,0.23,29.26,76.92
6170,699,238283,229214475,118,19.67,6.02,48,8.0,1.67,425,70.83,27.69,0.52,0.54,0.29,0.19,18.69,83.0
6171,1140,133583,120180772,116,19.33,2.58,69,11.5,1.05,452,75.33,10.31,0.56,0.47,0.49,0.3,9.96,79.66
6172,1086,97905,84092355,153,25.5,3.21,142,23.67,17.76,632,105.33,17.99,0.78,0.76,0.34,0.08,18.68,71.18
6173,1340,435259,518456304,170,28.33,4.46,65,10.83,1.17,698,116.33,26.91,0.65,0.66,0.18,0.03,19.0,76.1
6174,1277,378095,391139702,176,29.33,2.94,80,13.33,2.73,779,129.83,21.75,0.39,0.38,0.18,0.03,25.72,69.46
6175,1766,372076,377408585,180,30.0,4.05,95,15.83,4.07,972,162.0,26.47,0.61,0.63,0.24,0.04,25.58,73.93
6176,2541,309386,271497033,269,44.83,10.21,71,11.83,3.06,1314,219.0,51.76,0.54,0.51,0.35,0.1,22.75,76.14
6177,2062,337882,344552871,224,37.33,5.01,95,15.83,4.02,1142,190.33,23.41,0.54,0.54,0.2,0.03,22.55,78.28
6178,1567,423476,444139282,173,28.83,7.6,75,12.5,1.87,834,139.0,48.94,0.34,0.33,0.25,0.09,26.01,76.45
6179,1250,581717,672109027,175,29.17,2.99,81,13.5,1.52,702,117.0,13.55,0.67,0.6,0.41,0.1,28.61,79.25
6180,1316,293671,272851505,183,30.5,8.09,108,18.0,8.05,777,129.5,16.65,0.32,0.25,0.27,0.05,24.24,79.99
6181,1268,277832,308418783,214,35.67,6.31,77,12.83,2.64,784,130.67,22.92,0.61,0.68,0.21,0.04,28.51,85.74
6182,1769,357017,374124297,228,38.0,7.29,82,13.67,3.08,971,161.83,30.48,0.57,0.49,0.29,0.07,26.39,85.58
6183,2304,452496,442093057,254,42.33,11.55,84,14.0,3.35,1280,213.33,48.36,0.7,0.67,0.35,0.18,23.59,82.93
6184,2351,265318,216006326,325,54.17,22.5,143,23.83,25.59,1272,212.0,38.54,0.53,0.6,0.4,0.15,27.97,86.82
6185,2618,790654,896657763,394,65.67,25.43,312,52.0,40.48,1286,214.33,45.8,0.63,0.7,0.21,0.06,24.67,86.97
6186,1987,1747418,2411319210,218,36.33,9.05,90,15.0,1.41,1046,174.33,34.54,0.53,0.53,0.14,0.02,30.5,77.96
6187,2742,366696,320280031,196,32.67,1.97,92,15.33,1.97,990,165.0,12.82,0.45,0.45,0.23,0.12,21.7,82.16
6188,1700,710498,757754219,226,37.67,5.28,87,14.5,1.64,922,153.67,25.76,0.3,0.28,0.29,0.17,27.14,83.9
6189,954,236819,263895804,143,23.83,4.26,76,12.67,1.63,531,88.5,22.69,0.42,0.41,0.22,0.06,33.38,75.89
6190,876,300046,307557246,134,22.33,2.07,60,10.0,0.63,496,82.67,10.91,0.6,0.58,0.27,0.12,23.0,69.24
6191,945,90543,82696560,148,24.67,4.97,73,12.17,2.48,529,88.17,17.52,0.78,0.8,0.32,0.12,23.99,75.32
6192,626,16186,10389802,104,17.33,1.21,73,12.17,0.98,370,61.67,10.23,0.62,0.55,0.44,0.35,22.79,80.03
6193,897,133522,149357766,131,21.83,3.54,64,10.67,1.51,500,83.33,24.95,0.93,0.95,0.38,0.2,18.79,81.87
6194,934,79192,43153008,153,25.5,6.69,71,11.83,2.14,576,96.0,24.66,0.86,0.85,0.44,0.14,18.45,80.76
6195,1239,300802,317252260,160,26.67,2.58,68,11.33,1.21,664,110.67,23.46,0.64,0.66,0.32,0.1,19.48,86.18
6196,1903,273340,340892910,151,25.17,3.87,75,12.5,2.66,696,116.0,17.91,0.85,0.9,0.18,0.04,18.15,81.47
6197,1771,501141,533027441,206,34.33,4.5,98,16.33,3.44,990,165.0,31.22,0.57,0.56,0.26,0.07,31.56,86.28
6198,2080,247347,229860312,203,33.83,5.27,93,15.5,2.07,1042,173.67,32.53,0.46,0.42,0.27,0.08,29.46,85.31
6199,1804,285583,284063111,211,35.17,4.79,90,15.0,2.0,985,164.17,28.87,0.48,0.48,0.26,0.09,36.54,85.69
6200,934,88195,80217105,136,22.67,4.84,66,11.0,2.97,562,93.67,42.59,0.44,0.38,0.25,0.1,27.62,84.1
6201,1319,217513,194973191,155,25.83,7.57,72,12.0,2.37,775,129.17,53.56,0.44,0.48,0.3,0.14,25.82,84.02
6202,1002,103728,97384673,128,21.33,3.39,67,11.17,3.37,572,95.33,33.65,0.55,0.51,0.26,0.08,20.74,81.0
6203,2028,563053,583209304,193,32.17,4.88,91,15.17,2.14,1102,183.67,19.35,0.26,0.19,0.2,0.06,25.67,88.97
6204,2572,914727,942715748,239,39.83,6.18,97,16.17,3.06,1439,239.83,41.41,0.74,0.77,0.25,0.03,28.7,85.24
6205,2466,488780,490232997,249,41.5,10.78,101,16.83,1.6,1291,215.17,24.61,0.42,0.38,0.26,0.06,31.85,81.61
6206,2724,1210093,1390413333,248,41.33,6.47,100,16.67,1.37,1435,239.17,29.76,0.5,0.53,0.26,0.19,32.97,84.9
6207,3038,422736,354360388,261,43.5,5.21,88,14.67,1.03,1586,264.33,16.48,0.78,0.78,0.39,0.1,28.59,85.77
6208,3521,707222,722506177,307,51.17,8.91,118,19.67,2.94,1701,283.5,37.13,0.58,0.58,0.27,0.07,27.97,87.37
6209,4604,512270,414348507,581,96.83,24.19,518,86.33,33.7,2102,350.33,55.09,0.52,0.51,0.32,0.08,24.26,88.39
6210,5567,1208782,1168390166,687,114.5,22.74,892,148.67,56.33,2308,384.67,71.47,0.71,0.76,0.28,0.05,25.88,92.97
6211,2517,496021,465746003,276,46.0,13.18,93,15.5,3.39,1342,223.67,33.74,0.74,0.76,0.32,0.08,32.05,81.78
6212,1885,283601,249141797,238,39.67,5.92,84,14.0,2.1,1036,172.67,27.9,0.66,0.7,0.34,0.09,27.78,76.04
6213,1501,266140,274063076,187,31.17,5.95,76,12.67,1.03,827,137.83,23.09,0.58,0.63,0.28,0.08,26.74,77.57
6214,1455,367808,312554101,167,27.83,4.26,83,13.83,3.76,765,127.5,26.43,0.5,0.44,0.32,0.07,28.58,83.26
6215,1175,230441,227361966,151,25.17,3.43,75,12.5,1.64,648,108.0,26.52,0.36,0.3,0.25,0.18,25.0,76.63
6216,811,37819,23404038,108,18.0,2.9,58,9.67,0.82,480,80.0,15.67,0.74,0.72,0.43,0.2,24.35,82.03
6217,941,423829,396502554,129,21.5,5.99,70,11.67,2.8,513,85.5,12.36,0.57,0.59,0.34,0.19,20.35,73.45
6218,1448,263731,276777847,154,25.67,5.28,74,12.33,1.75,738,123.0,16.54,0.8,0.78,0.37,0.25,20.1,77.04
6219,1733,391292,431526072,205,34.17,5.27,77,12.83,1.94,975,162.5,11.27,0.55,0.56,0.25,0.09,21.58,79.07
6220,1571,115423,102050494,187,31.17,3.71,80,13.33,3.5,895,149.17,19.16,0.73,0.73,0.3,0.07,20.53,84.08
6221,1779,386098,449906231,228,38.0,6.32,86,14.33,1.03,1030,171.67,23.49,0.7,0.69,0.22,0.05,26.76,79.46
6222,1601,303709,330337625,195,32.5,7.4,89,14.83,3.92,894,149.0,30.82,0.66,0.72,0.28,0.16,31.09,81.08
6223,1585,214552,208876989,189,31.5,4.23,100,16.67,5.09,831,138.5,19.77,0.62,0.64,0.34,0.09,25.36,83.11
6224,1374,284347,360076754,177,29.5,5.68,85,14.17,2.56,677,112.83,22.71,0.74,0.75,0.12,0.02,14.64,83.01
6225,1483,189467,163065300,189,31.5,7.99,84,14.0,3.95,868,144.67,21.49,0.57,0.57,0.34,0.18,23.82,76.79
6226,1488,491686,561463238,197,32.83,4.22,77,12.83,3.31,896,149.33,13.09,0.63,0.59,0.24,0.08,26.56,78.24
6227,1839,314853,309410903,186,31.0,7.54,96,16.0,4.05,972,162.0,61.35,0.56,0.62,0.26,0.11,23.92,83.77
6228,2639,621519,672225294,261,43.5,8.96,100,16.67,3.44,1379,229.83,24.64,0.52,0.53,0.2,0.03,26.4,83.65
6229,3040,560206,599632377,296,49.33,7.31,121,20.17,3.66,1591,265.17,43.93,0.61,0.6,0.22,0.05,26.28,87.79
6230,3297,606726,678448829,256,42.67,4.76,101,16.83,2.64,1559,259.83,30.26,0.7,0.73,0.4,0.28,30.2,90.76
6231,4455,710815,713718613,276,46.0,6.03,105,17.5,2.88,1716,286.0,19.02,0.59,0.61,0.28,0.04,25.06,82.81
6232,6067,703195,695447805,283,47.17,6.18,123,20.5,2.43,1879,313.17,40.68,0.68,0.69,0.26,0.05,22.5,77.61
6233,6931,818991,725262655,324,54.0,7.27,114,19.0,2.83,2080,346.67,28.59,0.67,0.62,0.3,0.08,22.64,79.8
6234,5021,1263169,1393000668,293,48.83,9.0,167,27.83,14.19,1922,320.33,44.76,0.55,0.57,0.19,0.03,26.84,78.54
6235,4143,721494,743558759,239,39.83,7.33,113,18.83,3.66,1569,261.5,37.76,0.56,0.56,0.25,0.07,25.22,77.52
6236,3968,401184,363270858,255,42.5,4.76,100,16.67,3.88,1431,238.5,28.51,0.5,0.45,0.28,0.06,19.28,74.2
6237,3063,160485,141480906,185,30.83,1.33,85,14.17,2.14,905,150.83,11.75,0.66,0.62,0.32,0.17,13.94,71.17
6238,2634,139833,99272763,183,30.5,3.15,86,14.33,2.94,732,122.0,14.52,0.48,0.5,0.39,0.17,12.72,66.35
6239,2405,234063,231718329,135,22.5,3.15,75,12.5,1.76,581,96.83,11.41,0.37,0.31,0.18,0.05,9.91,67.09
6240,2225,605404,564282337,143,23.83,1.47,86,14.33,1.97,541,90.17,11.11,0.36,0.32,0.45,0.42,12.1,68.93
6241,2555,73783,57015137,147,24.5,3.02,81,13.5,2.74,689,114.83,13.63,0.54,0.54,0.31,0.17,9.91,68.36
6242,3155,238745,232084874,184,30.67,3.61,78,13.0,2.76,1061,176.83,39.72,0.46,0.43,0.23,0.07,13.35,75.31
6243,3193,781884,774915755,211,35.17,3.76,91,15.17,1.83,1160,193.33,14.56,0.37,0.36,0.25,0.19,22.63,75.99
6244,2373,217540,180574171,195,32.5,4.42,96,16.0,3.29,1140,190.0,19.45,0.68,0.68,0.36,0.14,23.48,73.76
6245,2338,310177,304570720,234,39.0,6.42,72,12.0,2.53,1124,187.33,14.84,0.8,0.85,0.36,0.09,23.66,75.98
6246,2013,147735,124369533,243,40.5,4.89,87,14.5,2.26,1081,180.17,31.59,0.66,0.63,0.36,0.13,24.26,84.35
6247,2107,457057,492882321,240,40.0,4.34,98,16.33,3.2,1112,185.33,17.76,0.41,0.41,0.21,0.05,26.66,77.33
6248,1758,263882,265515318,184,30.67,4.93,74,12.33,1.97,899,149.83,29.94,0.4,0.38,0.21,0.06,26.26,74.22
6249,1548,617457,667696962,172,28.67,7.31,78,13.0,2.1,799,133.17,34.71,0.66,0.65,0.2,0.03,24.29,85.54
6250,1385,538560,564679681,166,27.67,2.42,84,14.0,1.55,769,128.17,13.06,0.67,0.63,0.25,0.04,26.57,79.02
6251,1775,721188,796635014,217,36.17,4.17,116,19.33,6.12,978,163.0,16.42,0.6,0.66,0.26,0.06,31.22,82.4
6252,2693,881636,587673279,293,48.83,9.35,116,19.33,3.61,1460,243.33,48.07,0.64,0.6,0.33,0.08,33.26,83.48
6253,2788,352126,357141395,264,44.0,6.51,118,19.67,5.28,1480,246.67,36.21,0.49,0.48,0.2,0.05,26.27,82.27
6254,3012,788686,884977180,267,44.5,5.58,91,15.17,1.72,1598,266.33,28.27,0.79,0.82,0.21,0.05,28.02,87.08
6255,2844,662523,740500231,261,43.5,6.28,106,17.67,3.27,1419,236.5,32.1,0.66,0.7,0.19,0.05,29.29,87.85
6256,3694,705356,643355672,310,51.67,8.57,131,21.83,12.22,1725,287.5,41.72,0.61,0.59,0.33,0.09,28.17,84.14
6257,4199,1611269,1723795918,359,59.83,4.96,210,35.0,10.37,1952,325.33,28.0,0.52,0.56,0.22,0.04,27.09,82.84
6258,5117,1015136,1042286898,435,72.5,10.86,400,66.67,17.95,2097,349.5,58.37,0.57,0.6,0.24,0.06,24.12,92.02
6259,2683,559971,591221828,215,35.83,3.87,130,21.67,3.2,1249,208.17,23.28,0.72,0.79,0.35,0.14,31.27,81.12
6260,2382,340107,275788867,206,34.33,5.72,101,16.83,2.93,1135,189.17,20.53,0.6,0.57,0.25,0.09,31.46,81.31
6261,1629,545658,520576775,199,33.17,5.85,94,15.67,2.5,868,144.67,16.35,0.5,0.57,0.26,0.09,27.55,75.12
6262,1305,403156,493252873,159,26.5,4.89,96,16.0,5.4,734,122.33,23.72,0.88,0.93,0.43,0.24,28.55,79.73
6263,1078,129967,130838176,154,25.67,3.08,80,13.33,2.16,604,100.67,11.98,0.6,0.59,0.26,0.12,30.44,82.62
6264,673,429068,526011648,110,18.33,3.2,61,10.17,1.33,400,66.67,14.4,0.82,0.83,0.42,0.4,22.0,78.13
6265,968,208385,227387786,119,19.83,2.71,72,12.0,0.89,558,93.0,24.28,0.54,0.46,0.18,0.08,17.74,70.37
6266,1368,435100,455469465,162,27.0,7.72,78,13.0,2.45,740,123.33,22.05,0.54,0.51,0.3,0.18,18.68,67.33
6267,2164,505431,550887397,216,36.0,5.76,95,15.83,1.72,1129,188.17,34.34,0.64,0.66,0.42,0.22,21.24,75.05
6268,2092,424356,421494691,266,44.33,6.47,88,14.67,1.37,1136,189.33,33.73,0.66,0.69,0.39,0.19,22.3,73.67
6269,2209,391876,414475266,193,32.17,6.82,95,15.83,3.31,1073,178.83,27.34,0.48,0.43,0.21,0.04,22.71,78.01
6270,1528,294718,300994589,186,31.0,3.41,87,14.5,3.21,778,129.67,16.87,0.63,0.69,0.32,0.1,25.43,76.55
6271,1911,394488,447712566,196,32.67,5.99,97,16.17,2.64,936,156.0,25.42,0.52,0.49,0.31,0.1,23.12,71.85
6272,2029,412807,347805750,208,34.67,5.01,89,14.83,1.33,933,155.5,13.75,0.67,0.64,0.39,0.15,25.64,73.62
6273,2723,590402,620525960,233,38.83,4.58,157,26.17,8.04,1273,212.17,18.93,0.61,0.62,0.26,0.05,26.33,81.67
6274,1652,397006,395907847,180,30.0,4.86,104,17.33,3.88,836,139.33,35.74,0.45,0.41,0.31,0.16,28.68,80.35
6275,1662,274945,276900538,164,27.33,3.56,100,16.67,2.94,841,140.17,18.78,0.54,0.53,0.27,0.09,27.47,82.96
6276,2129,723216,743031743,232,38.67,5.99,104,17.33,3.72,1132,188.67,24.33,0.58,0.56,0.26,0.05,25.43,81.83
6277,2424,628352,632647421,241,40.17,7.57,127,21.17,2.64,1199,199.83,25.16,0.56,0.56,0.25,0.03,26.56,78.81
6278,2950,567605,485855689,289,48.17,6.85,160,26.67,7.74,1483,247.17,23.44,0.53,0.45,0.33,0.05,28.38,86.48
6279,2983,527411,521814962,302,50.33,6.68,104,17.33,3.01,1453,242.17,27.53,0.73,0.76,0.28,0.06,29.19,82.39
6280,2223,729368,899493134,228,38.0,7.27,113,18.83,8.23,1073,178.83,23.83,0.63,0.63,0.15,0.05,29.05,80.29
6281,2960,379220,327457070,247,41.17,5.42,150,25.0,3.46,1292,215.33,38.8,0.73,0.71,0.37,0.06,26.3,80.88
6282,3197,901972,798414062,310,51.67,15.74,217,36.17,13.91,1432,238.67,47.87,0.7,0.61,0.36,0.05,29.13,84.64
6283,2291,591212,648823412,220,36.67,9.5,97,16.17,5.64,1076,179.33,44.42,0.61,0.62,0.21,0.03,27.53,78.85
6284,1445,170563,148683772,201,33.5,5.24,67,11.17,2.04,853,142.17,22.03,0.61,0.64,0.35,0.11,21.97,68.67
6285,1366,320313,240918026,197,32.83,10.93,104,17.33,7.06,765,127.5,49.69,0.31,0.26,0.41,0.17,27.25,79.18
6286,944,363015,408063021,156,26.0,10.55,69,11.5,1.87,576,96.0,38.88,0.8,0.81,0.4,0.26,29.68,80.64
6287,530,217429,222866011,113,18.83,4.62,55,9.17,2.14,331,55.17,6.46,0.62,0.57,0.25,0.2,20.06,68.64
6288,320,7731,2686863,80,13.33,5.72,49,8.17,3.31,206,34.33,18.32,0.65,0.59,0.53,0.39,14.74,76.08
6289,681,62833,51863524,109,18.17,2.71,71,11.83,3.37,371,61.83,15.84,0.89,0.85,0.45,0.23,17.53,68.88
6290,869,91820,98357066,132,22.0,2.37,77,12.83,1.33,498,83.0,15.3,0.56,0.55,0.27,0.11,17.11,72.27
6291,1437,406243,416922809,184,30.67,8.89,76,12.67,2.88,797,132.83,37.86,0.52,0.49,0.26,0.07,20.71,68.82
6292,1612,449011,452941315,200,33.33,1.86,94,15.67,1.37,890,148.33,9.09,0.76,0.72,0.36,0.08,23.17,73.6
6293,1448,275212,285731735,193,32.17,7.19,96,16.0,4.52,813,135.5,17.94,0.43,0.47,0.29,0.11,23.55,74.18
6294,1252,161374,189914270,169,28.17,3.66,72,12.0,2.19,719,119.83,12.7,0.79,0.82,0.28,0.1,24.0,78.89
6295,1508,537116,612722445,192,32.0,3.95,81,13.5,2.43,799,133.17,28.46,0.29,0.29,0.15,0.03,20.2,78.53
6296,961,240246,212451430,138,23.0,2.76,75,12.5,1.76,507,84.5,17.28,0.82,0.74,0.45,0.14,23.73,79.23
6297,961,236383,278898218,149,24.83,3.66,69,11.5,1.38,529,88.17,15.66,0.63,0.67,0.26,0.11,22.36,76.0
6298,941,176379,179663158,124,20.67,4.03,63,10.5,1.64,521,86.83,14.97,0.69,0.68,0.25,0.1,23.31,81.25
6299,1226,234438,253494627,176,29.33,4.72,84,14.0,4.05,697,116.17,21.89,0.63,0.66,0.25,0.05,23.58,79.67
6300,1242,345034,367783672,198,33.0,4.2,66,11.0,2.45,786,131.0,27.35,0.68,0.69,0.29,0.07,27.07,81.3
6301,1272,221782,261670412,165,27.5,2.07,79,13.17,2.14,730,121.67,15.9,0.77,0.8,0.25,0.07,24.0,83.11
6302,1612,741957,764926074,194,32.33,10.91,68,11.33,2.16,817,136.17,48.23,0.7,0.69,0.33,0.13,28.43,87.18
6303,1402,260137,300757055,167,27.83,3.49,83,13.83,2.99,752,125.33,11.71,0.52,0.52,0.29,0.14,28.23,80.9
6304,1494,348341,370468177,190,31.67,9.09,73,12.17,1.72,839,139.83,28.17,0.74,0.72,0.36,0.27,28.65,79.54
6305,1318,300388,279501796,192,32.0,3.03,80,13.33,4.63,759,126.5,20.24,0.81,0.78,0.39,0.1,34.82,83.69
6306,1427,287683,320197479,170,28.33,5.01,78,13.0,2.37,819,136.5,23.35,0.67,0.68,0.21,0.05,32.24,82.96
6307,1464,573044,632692824,203,33.83,5.78,83,13.83,1.94,769,128.17,28.22,0.64,0.58,0.29,0.2,26.95,82.01
6308,973,148787,149829480,140,23.33,2.88,75,12.5,2.88,511,85.17,14.27,0.49,0.52,0.35,0.12,23.11,74.8
6309,982,363759,399470490,134,22.33,6.56,69,11.5,1.76,493,82.17,13.29,0.58,0.51,0.26,0.07,20.62,70.41
6310,758,212071,190474571,106,17.67,3.01,60,10.0,1.41,303,50.5,15.25,0.58,0.54,0.37,0.23,16.54,68.16
6311,885,15856,5938889,117,19.5,1.05,72,12.0,1.1,301,50.17,5.27,0.78,0.74,0.44,0.36,19.01,68.03
6312,569,181723,154281063,99,16.5,3.39,62,10.33,3.14,233,38.83,7.31,0.69,0.6,0.43,0.29,21.86,69.28
6313,909,179601,156875764,111,18.5,1.87,72,12.0,1.79,336,56.0,5.66,0.69,0.74,0.38,0.18,18.21,70.08
6314,1025,249812,328002919,124,20.67,3.78,77,12.83,0.98,447,74.5,17.93,0.77,0.71,0.34,0.17,21.93,69.28
6315,1279,208135,197632117,157,26.17,3.87,70,11.67,1.03,626,104.33,21.83,0.43,0.39,0.4,0.29,23.45,70.17
6316,1103,130311,83449205,155,25.83,4.75,79,13.17,2.14,536,89.33,21.69,0.52,0.46,0.42,0.27,20.17,68.82
6317,1102,38023,19945822,149,24.83,4.88,74,12.33,2.8,553,92.17,18.73,0.65,0.64,0.46,0.23,20.42,74.54
6318,691,50165,45877676,101,16.83,2.64,63,10.5,2.07,319,53.17,9.56,0.63,0.59,0.34,0.2,15.56,67.88
6319,489,82198,53245319,122,20.33,3.72,53,8.83,2.64,321,53.5,16.08,0.67,0.68,0.46,0.26,21.95,76.23
6320,479,17519,10084282,107,17.83,4.83,64,10.67,1.97,324,54.0,20.12,0.62,0.62,0.5,0.27,18.09,85.36
6321,469,34313,27680008,92,15.33,2.73,68,11.33,3.61,296,49.33,9.48,0.64,0.64,0.36,0.18,33.6,82.86
6322,275,37160,40992288,75,12.5,3.73,52,8.67,2.66,178,29.67,13.0,0.72,0.69,0.34,0.26,20.48,74.83
6323,202,42013,47165078,62,10.33,4.55,49,8.17,2.4,145,24.17,13.12,0.75,0.73,0.54,0.4,15.71,87.8
6324,215,32299,39089845,64,10.67,3.83,46,7.67,2.07,142,23.67,12.47,0.92,0.92,0.3,0.16,8.17,85.79
6325,265,16089,11082754,63,10.5,3.83,49,8.17,1.47,173,28.83,7.94,0.43,0.38,0.47,0.32,17.07,87.23
6326,382,101994,101324505,98,16.33,3.88,53,8.83,1.6,262,43.67,12.04,0.74,0.73,0.36,0.32,26.25,80.64
6327,630,152878,153063407,117,19.5,8.24,65,10.83,2.71,418,69.67,34.52,0.68,0.59,0.4,0.2,26.01,76.97
6328,762,256239,262560153,166,27.67,2.94,80,13.33,2.07,512,85.33,11.08,0.41,0.42,0.3,0.17,22.82,68.9
6329,838,77268,70731434,137,22.83,6.77,66,11.0,1.67,508,84.67,17.36,0.78,0.79,0.33,0.11,18.5,68.99
6330,1069,202500,234179875,175,29.17,4.31,84,14.0,2.28,648,108.0,17.3,0.82,0.81,0.3,0.19,26.09,74.88
6331,1181,150067,110934778,184,30.67,7.0,79,13.17,2.93,711,118.5,14.15,0.74,0.7,0.42,0.09,23.92,74.44
