id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4095,161,226,8376,33,5.5,2.74,22,3.67,2.25,151,25.17,9.72,0.09,0.11,0.5,0.49,5.13,164.24
4096,183,361,39201,46,7.67,3.08,45,7.5,3.62,171,28.5,7.01,0.36,0.44,0.51,0.56,7.25,135.0
4097,192,290,12335,36,6.0,2.19,24,4.0,2.1,182,30.33,5.68,0.09,0.16,0.47,0.44,11.26,166.55
4098,203,321,15934,45,7.5,1.38,37,6.17,1.94,187,31.17,7.81,0.22,0.29,0.46,0.46,8.6,164.29
4099,266,535,49052,49,8.17,3.25,35,5.83,3.43,250,41.67,6.5,0.27,0.42,0.48,0.52,9.43,157.96
4100,287,428,18200,48,8.0,2.28,31,5.17,3.19,261,43.5,9.18,0.06,0.07,0.52,0.55,8.09,160.76
4101,213,313,11736,40,6.67,1.75,22,3.67,1.97,197,32.83,8.28,0.06,0.07,0.49,0.5,7.86,171.98
4102,228,391,27963,56,9.33,2.34,41,6.83,3.19,216,36.0,7.56,0.25,0.44,0.56,0.67,6.71,159.65
4103,253,457,27773,65,10.83,2.32,57,9.5,3.67,229,38.17,12.5,0.2,0.24,0.55,0.58,6.84,147.01
4104,226,384,19778,52,8.67,3.33,50,8.33,6.5,200,33.33,13.71,0.14,0.13,0.5,0.53,8.74,157.01
4105,230,429,26359,45,7.5,2.51,34,5.67,2.5,211,35.17,11.57,0.17,0.22,0.53,0.56,9.11,152.56
4106,174,385,33612,38,6.33,1.37,35,5.83,1.17,159,26.5,9.89,0.33,0.44,0.48,0.51,7.57,146.95
4107,264,511,35580,64,10.67,1.97,51,8.5,3.39,238,39.67,4.27,0.3,0.55,0.47,0.43,9.47,147.21
4108,216,324,13156,52,8.67,1.51,33,5.5,1.38,200,33.33,7.5,0.11,0.13,0.51,0.52,7.88,155.36
4109,163,322,18725,47,7.83,2.4,35,5.83,2.4,146,24.33,8.45,0.2,0.25,0.5,0.49,12.4,149.24
4110,244,437,27449,54,9.0,1.79,40,6.67,2.16,228,38.0,6.66,0.22,0.34,0.49,0.52,9.06,146.23
4111,183,317,19803,44,7.33,1.21,32,5.33,1.86,175,29.17,3.71,0.2,0.32,0.49,0.51,7.5,139.79
4112,179,376,46969,41,6.83,2.71,36,6.0,3.95,166,27.67,8.82,0.28,0.45,0.45,0.5,8.63,157.28
4113,190,391,24667,45,7.5,2.26,28,4.67,1.63,180,30.0,4.38,0.23,0.38,0.44,0.43,11.06,171.77
4114,186,314,18752,45,7.5,1.05,38,6.33,3.01,169,28.17,9.09,0.23,0.35,0.52,0.56,9.24,140.12
4115,162,264,15499,38,6.33,2.58,25,4.17,1.83,154,25.67,5.43,0.14,0.19,0.54,0.57,8.43,145.09
4116,153,251,12944,34,5.67,1.37,21,3.5,1.76,140,23.33,8.04,0.09,0.09,0.44,0.46,6.03,154.27
4117,190,450,41042,55,9.17,4.26,46,7.67,3.98,169,28.17,8.7,0.38,0.52,0.46,0.46,10.88,140.64
4118,192,299,15587,47,7.83,2.99,34,5.67,2.5,184,30.67,6.28,0.16,0.22,0.51,0.49,10.73,143.07
4119,196,349,20657,38,6.33,1.37,25,4.17,1.6,185,30.83,6.08,0.2,0.32,0.52,0.58,8.49,167.38
4120,260,469,35298,59,9.83,1.17,52,8.67,2.07,245,40.83,2.23,0.23,0.32,0.45,0.49,8.41,155.47
4121,207,442,33256,44,7.33,2.5,45,7.5,3.51,195,32.5,3.94,0.36,0.55,0.49,0.5,10.31,150.9
4122,228,505,41745,56,9.33,1.86,56,9.33,2.5,212,35.33,7.92,0.37,0.49,0.48,0.54,6.45,150.25
4123,220,364,20000,46,7.67,2.5,33,5.5,1.52,203,33.83,12.62,0.12,0.17,0.53,0.56,8.39,145.71
4124,258,386,15284,41,6.83,1.17,25,4.17,0.75,234,39.0,5.93,0.08,0.09,0.48,0.49,11.94,162.78
4125,221,404,26606,55,9.17,2.56,41,6.83,3.19,206,34.33,9.85,0.26,0.36,0.53,0.55,12.05,137.34
4126,142,230,13184,40,6.67,0.82,29,4.83,0.98,134,22.33,3.67,0.22,0.26,0.47,0.53,9.13,160.46
4127,191,321,15340,37,6.17,4.92,23,3.83,1.17,178,29.67,6.31,0.11,0.12,0.47,0.46,8.62,159.08
4128,225,477,33832,48,8.0,2.19,39,6.5,2.26,213,35.5,4.51,0.22,0.31,0.56,0.6,13.35,146.06
4129,268,422,26023,46,7.67,3.72,32,5.33,2.5,245,40.83,12.48,0.18,0.29,0.5,0.52,6.71,147.83
4130,331,626,53943,63,10.5,2.43,45,7.5,2.07,307,51.17,10.07,0.25,0.49,0.55,0.66,10.09,146.64
4131,328,496,21708,44,7.33,1.75,35,5.83,1.72,300,50.0,6.2,0.07,0.08,0.5,0.49,8.25,153.24
4132,271,418,17486,40,6.67,3.5,30,5.0,2.1,255,42.5,4.23,0.09,0.1,0.49,0.49,10.24,161.19
4133,272,554,40873,49,8.17,3.06,43,7.17,2.56,247,41.17,8.54,0.28,0.45,0.44,0.42,8.26,153.11
4134,215,403,28075,45,7.5,2.88,42,7.0,2.76,193,32.17,11.37,0.31,0.44,0.5,0.51,10.01,146.46
4135,232,414,26542,33,5.5,1.87,29,4.83,2.56,218,36.33,7.55,0.23,0.35,0.48,0.44,8.41,145.12
4136,226,340,20450,36,6.0,2.1,29,4.83,2.64,209,34.83,8.26,0.15,0.2,0.51,0.56,7.46,146.08
4137,237,319,15984,53,8.83,3.06,36,6.0,3.9,223,37.17,9.02,0.12,0.17,0.54,0.57,7.49,145.08
4138,220,335,16910,36,6.0,2.19,21,3.5,1.87,205,34.17,6.34,0.11,0.16,0.5,0.49,6.67,146.7
4139,259,409,19825,44,7.33,1.97,27,4.5,1.05,237,39.5,10.67,0.1,0.14,0.51,0.54,8.7,159.23
4140,318,519,25550,52,8.67,2.58,34,5.67,2.5,292,48.67,10.97,0.12,0.16,0.48,0.47,9.1,151.45
4141,270,433,19754,25,4.17,2.14,20,3.33,1.75,254,42.33,10.67,0.11,0.17,0.5,0.49,10.57,170.14
4142,228,370,18887,26,4.33,1.37,15,2.5,0.84,213,35.5,11.69,0.07,0.12,0.46,0.45,7.0,152.04
4143,233,436,27284,40,6.67,2.25,28,4.67,2.34,218,36.33,11.89,0.17,0.21,0.52,0.54,9.92,143.15
4144,274,430,22884,52,8.67,2.88,46,7.67,4.32,241,40.17,6.18,0.17,0.26,0.5,0.48,12.87,137.47
4145,281,484,39182,47,7.83,0.75,34,5.67,1.21,259,43.17,6.77,0.18,0.31,0.54,0.6,9.71,148.42
4146,259,412,21223,43,7.17,1.83,32,5.33,1.63,245,40.83,9.64,0.14,0.21,0.5,0.48,9.7,146.6
4147,277,431,22438,44,7.33,3.14,36,6.0,2.53,261,43.5,9.5,0.14,0.2,0.49,0.49,7.02,164.5
4148,216,388,28487,51,8.5,1.38,45,7.5,2.17,190,31.67,6.44,0.33,0.46,0.52,0.54,7.56,152.39
4149,288,588,46168,54,9.0,2.45,58,9.67,5.39,235,39.17,7.03,0.31,0.4,0.53,0.57,9.1,147.48
4150,197,289,11456,36,6.0,1.79,40,6.67,2.34,155,25.83,7.63,0.29,0.32,0.49,0.46,5.86,161.16
4151,236,466,36289,59,9.83,3.19,54,9.0,2.9,197,32.83,11.36,0.45,0.59,0.49,0.52,6.27,137.68
4152,199,322,19769,40,6.67,1.03,41,6.83,2.64,176,29.33,8.26,0.34,0.48,0.42,0.37,6.59,154.04
4153,225,340,19593,47,7.83,1.72,42,7.0,1.67,191,31.83,8.23,0.26,0.36,0.46,0.52,7.17,180.81
4154,238,348,13704,36,6.0,1.41,27,4.5,1.87,219,36.5,11.15,0.11,0.13,0.46,0.46,8.54,177.8
4155,155,205,8057,26,4.33,0.82,25,4.17,0.98,136,22.67,5.09,0.14,0.15,0.49,0.48,6.88,169.52
4156,187,292,15984,32,5.33,1.86,38,6.33,2.07,161,26.83,3.97,0.25,0.33,0.46,0.42,9.67,167.93
4157,192,384,29767,54,9.0,1.26,58,9.67,1.97,164,27.33,5.2,0.34,0.42,0.56,0.62,8.8,132.32
4158,236,372,17140,48,8.0,3.74,40,6.67,2.73,184,30.67,10.56,0.28,0.28,0.51,0.55,8.82,154.38
4159,181,262,10835,26,4.33,0.82,35,5.83,0.98,139,23.17,5.91,0.36,0.37,0.43,0.41,4.58,161.3
4160,176,273,13904,25,4.17,0.98,33,5.5,1.22,136,22.67,4.5,0.3,0.31,0.54,0.55,7.86,142.61
4161,244,383,20503,46,7.67,1.97,55,9.17,2.79,189,31.5,8.64,0.34,0.39,0.56,0.57,9.21,139.67
4162,183,248,9136,26,4.33,1.03,26,4.33,1.21,172,28.67,2.73,0.09,0.11,0.49,0.49,8.87,169.67
4163,230,314,15585,52,8.67,1.63,48,8.0,1.55,185,30.83,6.11,0.3,0.32,0.49,0.49,7.84,143.1
4164,190,289,17169,42,7.0,1.79,48,8.0,3.29,148,24.67,3.44,0.35,0.41,0.51,0.51,8.76,141.79
4165,217,342,23344,38,6.33,1.51,49,8.17,2.14,157,26.17,7.17,0.45,0.57,0.46,0.52,3.29,159.33
4166,219,336,14131,38,6.33,1.03,45,7.5,3.21,199,33.17,2.93,0.17,0.18,0.49,0.5,7.84,169.12
4167,290,900,96686,55,9.17,1.72,116,19.33,8.48,257,42.83,7.36,0.49,0.62,0.51,0.57,10.84,127.31
4168,140,202,7975,25,4.17,0.75,31,5.17,1.17,119,19.83,3.37,0.2,0.23,0.45,0.44,9.88,171.43
4169,214,437,31603,50,8.33,2.34,50,8.33,2.94,199,33.17,3.49,0.32,0.42,0.42,0.42,9.4,181.75
4170,244,444,52454,48,8.0,3.41,49,8.17,3.82,211,35.17,6.52,0.3,0.41,0.48,0.54,6.56,154.97
4171,178,288,15576,43,7.17,1.17,39,6.5,1.87,162,27.0,4.94,0.24,0.32,0.46,0.48,12.43,162.92
4172,202,286,13044,38,6.33,0.52,42,7.0,2.28,179,29.83,6.43,0.18,0.21,0.49,0.5,6.52,149.51
4173,212,513,48565,48,8.0,2.1,55,9.17,4.26,193,32.17,5.98,0.46,0.64,0.47,0.51,9.54,167.53
4174,213,411,29930,56,9.33,2.58,58,9.67,3.61,189,31.5,5.13,0.33,0.41,0.46,0.47,8.5,160.0
4175,169,279,16179,57,9.5,3.73,41,6.83,2.48,159,26.5,7.82,0.25,0.29,0.46,0.47,6.12,159.09
4176,125,179,8954,29,4.83,1.17,30,5.0,1.79,111,18.5,4.93,0.25,0.3,0.44,0.44,6.72,166.77
4177,328,520,40114,43,7.17,1.97,45,7.5,2.14,150,25.08,5.98,0.32,0.42,0.46,0.5,7.66,164.72
4178,186,376,30996,64,10.67,1.86,66,11.0,2.19,169,28.17,7.57,0.42,0.52,0.48,0.49,7.94,137.7
4179,186,462,38819,52,8.67,1.63,54,9.0,2.97,164,27.33,2.73,0.42,0.56,0.43,0.46,9.54,181.77
4180,202,343,20407,43,7.17,2.14,53,8.83,3.31,183,30.5,5.24,0.28,0.38,0.48,0.48,9.14,160.36
4181,157,222,9323,26,4.33,1.21,33,5.5,1.05,146,24.33,7.74,0.19,0.19,0.51,0.54,9.01,169.99
4182,127,185,7045,28,4.67,1.37,36,6.0,2.37,110,18.33,5.96,0.24,0.27,0.44,0.43,10.09,179.52
4183,152,302,25505,44,7.33,2.34,56,9.33,2.88,134,22.33,5.28,0.42,0.52,0.49,0.62,10.11,160.28
4184,198,397,39633,56,9.33,3.93,57,9.5,4.32,174,29.0,4.47,0.31,0.37,0.5,0.53,12.69,148.07
4185,223,428,34717,57,9.5,2.43,55,9.17,1.6,203,33.83,7.22,0.35,0.52,0.47,0.55,9.07,164.24
4186,218,405,27067,58,9.67,2.42,53,8.83,2.23,200,33.33,1.03,0.25,0.35,0.51,0.55,12.91,157.88
4187,304,439,16120,34,5.67,0.82,22,3.67,0.52,285,47.5,7.42,0.05,0.06,0.46,0.46,10.94,170.29
4188,255,513,35129,59,9.83,1.6,52,8.67,1.75,235,39.17,7.22,0.25,0.4,0.51,0.56,13.56,151.77
4189,237,338,12836,40,6.67,1.75,27,4.5,1.05,219,36.5,4.93,0.07,0.08,0.46,0.46,8.38,174.07
4190,258,481,39095,46,7.67,1.21,65,10.83,3.92,233,38.83,7.52,0.31,0.41,0.52,0.58,7.02,133.47
4191,178,366,28018,54,9.0,2.76,48,8.0,2.83,173,28.83,5.85,0.37,0.49,0.46,0.46,6.62,140.29
4192,246,458,26240,53,8.83,2.64,48,8.0,4.65,221,36.83,6.24,0.2,0.22,0.46,0.47,13.52,147.65
4193,241,444,27953,51,8.5,1.38,37,6.17,1.83,219,36.5,5.21,0.21,0.29,0.55,0.58,9.9,155.23
4194,296,638,57216,61,10.17,3.92,61,10.17,4.62,272,45.33,8.41,0.32,0.44,0.54,0.61,8.17,144.37
4195,292,694,84880,69,11.5,2.74,67,11.17,5.08,268,44.67,12.04,0.35,0.51,0.56,0.63,12.16,138.52
4196,240,328,13880,44,7.33,4.08,48,8.0,7.18,218,36.33,12.23,0.11,0.13,0.49,0.5,10.6,150.56
4197,270,662,82309,59,9.83,2.4,74,12.33,5.47,244,40.67,5.39,0.39,0.6,0.49,0.55,11.09,144.57
4198,396,683,39609,50,8.33,2.73,45,7.5,3.02,216,36.0,6.42,0.37,0.48,0.47,0.49,6.68,165.93
4199,324,387,14468,31,5.17,2.56,27,4.5,2.26,171,28.5,7.99,0.32,0.34,0.44,0.46,4.9,170.74
4200,325,564,28813,36,6.0,2.1,48,8.0,2.68,170,28.33,8.19,0.32,0.36,0.52,0.52,6.04,163.6
4201,412,667,47922,72,12.0,2.68,62,10.33,5.09,272,45.33,6.83,0.34,0.41,0.42,0.48,4.79,164.15
4202,476,843,47025,62,10.33,3.61,48,8.0,3.9,287,47.83,3.76,0.31,0.45,0.46,0.46,8.8,171.36
4203,417,560,23320,58,9.67,3.56,40,6.67,2.5,252,42.0,5.87,0.28,0.32,0.43,0.44,6.13,175.33
4204,328,459,20067,45,7.5,2.88,30,5.0,2.1,190,31.67,5.43,0.28,0.33,0.49,0.52,5.94,167.83
4205,398,705,35995,58,9.67,2.73,47,7.83,3.37,242,40.33,8.55,0.25,0.29,0.53,0.54,6.61,161.75
4206,367,702,35709,50,8.33,1.21,34,5.67,2.73,213,35.5,6.28,0.26,0.31,0.55,0.58,7.2,173.63
4207,344,558,23581,44,7.33,1.63,33,5.5,2.26,192,32.0,3.52,0.24,0.25,0.5,0.52,7.96,170.96
4208,294,383,16224,37,6.17,1.33,34,5.67,2.34,163,27.17,3.92,0.32,0.39,0.44,0.48,4.94,174.51
4209,345,512,29075,43,7.17,2.79,34,5.67,2.5,189,31.5,6.02,0.39,0.54,0.43,0.46,4.23,171.1
4210,327,467,27848,55,9.17,1.17,43,7.17,2.4,176,29.33,4.97,0.39,0.5,0.45,0.45,4.44,158.92
4211,367,491,23542,41,6.83,2.93,27,4.5,2.88,212,35.33,9.58,0.31,0.38,0.47,0.48,3.85,170.42
4212,294,525,31814,55,9.17,3.97,44,7.33,3.39,159,26.5,11.26,0.4,0.49,0.51,0.51,6.41,154.2
4213,367,556,24008,53,8.83,2.32,35,5.83,2.64,222,37.0,10.1,0.23,0.24,0.46,0.48,5.96,170.86
4214,288,434,37594,47,7.83,2.86,46,7.67,3.61,163,27.17,8.08,0.43,0.54,0.46,0.57,5.91,157.33
4215,278,443,18812,35,5.83,2.04,34,5.67,3.01,129,21.5,9.14,0.36,0.37,0.5,0.54,8.1,165.3
4216,325,463,32881,33,5.5,1.87,29,4.83,2.48,180,30.0,7.75,0.33,0.38,0.45,0.5,10.18,174.54
4217,299,517,31377,39,6.5,1.76,33,5.5,1.97,160,26.67,7.58,0.4,0.49,0.44,0.46,6.51,176.44
4218,308,464,29130,39,6.5,1.05,36,6.0,2.76,167,27.83,3.37,0.37,0.44,0.52,0.54,6.32,148.03
4219,340,511,42833,52,8.67,3.72,47,7.83,4.45,183,30.5,9.22,0.47,0.6,0.44,0.51,6.08,165.72
4220,361,488,21255,57,9.5,2.43,41,6.83,2.79,210,35.0,7.13,0.27,0.27,0.47,0.49,5.15,157.82
4221,361,535,28443,50,8.33,1.37,35,5.83,1.47,208,34.67,5.16,0.3,0.44,0.43,0.46,5.58,171.44
4222,358,609,32923,49,8.17,1.17,35,5.83,1.83,195,32.5,6.57,0.34,0.44,0.47,0.44,4.47,169.72
4223,366,651,29268,43,7.17,1.83,29,4.83,1.17,180,30.0,8.17,0.25,0.26,0.53,0.58,7.26,172.73
4224,365,483,23105,50,8.33,1.86,32,5.33,2.25,206,34.33,6.41,0.36,0.44,0.46,0.47,3.18,166.37
4225,370,563,34495,47,7.83,2.04,32,5.33,2.73,211,35.17,9.26,0.35,0.48,0.48,0.46,5.5,165.31
4226,323,457,23784,40,6.67,1.37,25,4.17,1.33,204,34.0,7.1,0.27,0.38,0.48,0.53,8.05,162.12
4227,309,761,43715,41,6.83,2.48,29,4.83,1.6,176,29.33,6.83,0.25,0.39,0.65,0.68,9.84,158.08
4228,276,398,25775,48,8.0,1.79,34,5.67,2.16,158,26.33,3.56,0.43,0.5,0.44,0.45,3.36,155.82
4229,293,534,36469,49,8.17,1.17,42,7.0,2.1,165,27.5,5.89,0.43,0.5,0.49,0.53,8.55,162.23
4230,295,438,25458,64,10.67,2.42,46,7.67,3.72,183,30.5,3.15,0.39,0.46,0.49,0.54,6.86,157.36
4231,228,394,19444,34,5.67,1.75,27,4.5,1.52,128,21.33,6.28,0.33,0.41,0.49,0.46,6.92,159.88
4232,294,374,14781,42,7.0,1.67,28,4.67,1.51,188,31.33,8.14,0.25,0.27,0.46,0.49,4.36,167.04
4233,299,477,19100,34,5.67,1.37,19,3.17,1.6,186,31.0,10.37,0.2,0.22,0.5,0.52,9.03,173.12
4234,279,373,19133,37,6.17,1.6,34,5.67,2.5,147,24.5,9.27,0.35,0.45,0.39,0.45,7.16,173.74
4235,285,592,33877,43,7.17,1.83,36,6.0,2.68,148,24.67,6.06,0.34,0.46,0.56,0.59,5.9,162.63
4236,245,291,11260,40,6.67,1.21,30,5.0,1.41,125,20.83,5.85,0.38,0.42,0.43,0.45,5.4,167.74
4237,308,415,22652,44,7.33,2.34,32,5.33,1.21,185,30.83,5.91,0.3,0.34,0.46,0.5,4.23,163.58
4238,306,545,27529,35,5.83,1.47,28,4.67,1.75,177,29.5,5.86,0.29,0.35,0.49,0.52,7.52,173.39
4239,323,776,43978,49,8.17,1.94,33,5.5,2.26,172,28.67,5.5,0.26,0.33,0.58,0.64,8.01,179.64
4240,300,431,21815,51,8.5,2.17,37,6.17,1.94,184,30.67,5.16,0.3,0.35,0.47,0.52,7.12,169.18
4241,381,710,38653,47,7.83,2.04,39,6.5,2.59,250,41.67,11.43,0.24,0.29,0.57,0.64,8.04,164.67
4242,348,563,26014,54,9.0,2.68,34,5.67,2.5,211,35.17,10.26,0.24,0.31,0.53,0.59,9.52,162.35
4243,301,493,20753,42,7.0,1.55,31,5.17,1.72,165,27.5,6.28,0.28,0.29,0.48,0.51,6.62,175.27
4244,278,366,19288,34,5.67,2.16,29,4.83,2.04,148,24.67,4.13,0.41,0.51,0.38,0.35,4.32,168.03
4245,348,560,27481,44,7.33,1.51,32,5.33,1.51,204,34.0,6.93,0.3,0.33,0.46,0.5,5.42,176.58
4246,324,591,27969,33,5.5,2.07,28,4.67,2.73,173,28.83,4.58,0.27,0.32,0.55,0.6,6.18,173.25
4247,320,409,16788,39,6.5,2.35,31,5.17,1.47,158,26.33,8.26,0.32,0.35,0.43,0.47,6.26,173.97
4248,283,339,12675,38,6.33,1.63,25,4.17,0.98,133,22.17,4.02,0.38,0.41,0.46,0.47,3.64,166.04
4249,361,786,43975,37,6.17,0.75,31,5.17,1.6,174,29.0,4.82,0.32,0.38,0.59,0.64,7.47,169.45
4250,298,459,22798,40,6.67,2.73,37,6.17,3.25,139,23.17,5.85,0.39,0.48,0.5,0.52,5.69,164.05
4251,231,289,11094,33,5.5,1.64,28,4.67,1.63,109,18.17,5.67,0.38,0.4,0.38,0.38,4.74,181.75
4252,204,296,18504,28,4.67,1.97,24,4.0,2.28,107,17.83,3.87,0.37,0.42,0.4,0.45,9.99,174.89
4253,207,286,13409,33,5.5,1.64,20,3.33,1.97,147,24.5,7.42,0.18,0.23,0.52,0.58,7.19,162.87
4254,176,242,9816,30,5.0,1.67,26,4.33,1.63,167,27.83,9.89,0.12,0.15,0.48,0.49,12.68,152.59
4255,146,214,8613,28,4.67,1.86,21,3.5,1.22,144,24.0,6.03,0.1,0.1,0.49,0.5,8.27,163.2
4256,124,245,17330,26,4.33,0.82,25,4.17,0.98,116,19.33,5.05,0.25,0.29,0.44,0.48,13.0,158.77
4257,160,221,8591,30,5.0,1.67,18,3.0,1.1,156,26.0,6.13,0.08,0.1,0.48,0.49,8.74,161.35
4258,203,319,21415,35,5.83,2.48,19,3.17,1.72,192,32.0,4.82,0.11,0.17,0.52,0.55,10.8,158.8
4259,176,360,26019,39,6.5,1.05,42,7.0,4.0,151,25.17,4.02,0.42,0.59,0.4,0.41,7.82,144.95
4260,174,254,10792,50,8.33,2.66,38,6.33,2.88,161,26.83,6.43,0.16,0.19,0.46,0.46,8.88,152.69
4261,153,294,20081,30,5.0,1.55,23,3.83,2.48,141,23.5,4.18,0.24,0.32,0.49,0.47,6.73,162.98
4262,270,493,56254,52,8.67,4.13,44,7.33,4.13,247,41.17,14.27,0.27,0.48,0.54,0.67,10.12,156.7
4263,221,349,19668,39,6.5,2.43,27,4.5,2.74,206,34.33,9.58,0.16,0.25,0.49,0.49,11.03,157.35
4264,280,414,15424,33,5.5,1.05,19,3.17,1.47,267,44.5,9.44,0.06,0.07,0.5,0.49,9.02,168.92
4265,207,319,12016,34,5.67,1.97,20,3.33,1.75,197,32.83,6.52,0.06,0.07,0.52,0.51,11.04,167.29
4266,265,467,33427,41,6.83,2.14,32,5.33,3.27,243,40.5,12.34,0.17,0.35,0.45,0.48,13.36,167.3
4267,223,348,18273,33,5.5,1.76,23,3.83,1.94,206,34.33,4.89,0.12,0.2,0.49,0.48,10.38,158.78
4268,231,347,15443,43,7.17,2.56,33,5.5,2.74,214,35.67,7.17,0.14,0.2,0.43,0.39,8.52,170.9
4269,286,458,23192,45,7.5,1.87,36,6.0,1.1,266,44.33,7.2,0.16,0.31,0.44,0.42,11.63,167.46
4270,254,363,14128,48,8.0,0.89,37,6.17,1.72,240,40.0,10.3,0.13,0.15,0.51,0.5,6.72,156.7
4271,234,365,16865,39,6.5,1.97,29,4.83,1.47,220,36.67,7.39,0.1,0.16,0.52,0.55,10.35,147.77
4272,312,543,30886,64,10.67,3.72,46,7.67,2.94,289,48.17,8.91,0.21,0.32,0.5,0.52,9.07,146.17
4273,341,793,74544,74,12.33,4.03,64,10.67,3.88,308,51.33,8.52,0.36,0.54,0.47,0.48,12.28,147.25
4274,339,686,47947,57,9.5,3.45,39,6.5,4.64,313,52.17,3.49,0.22,0.3,0.52,0.57,13.23,151.32
4275,184,320,23899,39,6.5,1.76,26,4.33,3.2,178,29.67,11.34,0.18,0.3,0.56,0.59,9.35,140.5
4276,205,370,25030,32,5.33,2.58,16,2.67,1.63,193,32.17,3.97,0.16,0.27,0.46,0.45,12.3,159.28
4277,208,305,14454,36,6.0,1.26,30,5.0,1.26,194,32.33,9.56,0.14,0.2,0.52,0.55,9.21,156.01
4278,188,253,12477,43,7.17,2.32,28,4.67,1.75,179,29.83,4.45,0.1,0.1,0.48,0.49,6.08,137.57
4279,143,316,28924,39,6.5,2.07,32,5.33,2.66,135,22.5,7.15,0.31,0.4,0.5,0.52,10.13,139.96
4280,193,406,33853,40,6.67,1.37,34,5.67,2.34,180,30.0,4.15,0.3,0.4,0.56,0.57,12.36,133.56
4281,191,339,26395,39,6.5,3.39,33,5.5,3.51,181,30.17,7.76,0.2,0.3,0.57,0.64,8.07,142.98
4282,230,344,15847,46,7.67,2.42,28,4.67,2.07,216,36.0,9.55,0.14,0.19,0.45,0.44,11.18,156.94
4283,199,346,25511,36,6.0,1.41,24,4.0,3.16,187,31.17,5.53,0.22,0.39,0.51,0.55,9.61,154.6
4284,231,341,18260,35,5.83,1.83,26,4.33,2.42,214,35.67,8.43,0.14,0.21,0.53,0.55,8.13,151.02
4285,263,407,21206,48,8.0,1.41,32,5.33,1.86,251,41.83,7.52,0.15,0.22,0.45,0.45,10.87,157.54
4286,276,430,24219,51,8.5,2.17,36,6.0,1.67,260,43.33,10.19,0.17,0.29,0.54,0.61,10.18,146.8
4287,300,485,25033,43,7.17,1.33,30,5.0,2.68,287,47.83,4.83,0.15,0.25,0.47,0.48,10.86,164.83
4288,294,693,70228,62,10.33,2.58,68,11.33,4.46,272,45.33,12.74,0.31,0.46,0.53,0.58,10.81,133.43
4289,201,295,13592,37,6.17,2.04,24,4.0,1.79,191,31.83,10.34,0.09,0.17,0.5,0.46,4.66,162.45
4290,243,384,19405,41,6.83,1.83,28,4.67,1.37,232,38.67,8.64,0.14,0.19,0.46,0.44,8.96,175.9
4291,269,405,16016,39,6.5,3.39,25,4.17,2.93,256,42.67,5.75,0.05,0.06,0.49,0.5,13.11,164.22
4292,298,416,18548,37,6.17,1.33,25,4.17,1.33,275,45.83,8.86,0.06,0.13,0.48,0.49,8.14,167.22
4293,353,679,66739,57,9.5,4.04,57,9.5,5.96,326,54.33,12.31,0.31,0.53,0.49,0.54,7.76,152.56
4294,382,588,37245,59,9.83,3.6,59,9.83,5.95,351,58.5,20.05,0.14,0.28,0.49,0.51,10.25,161.92
4295,230,407,46185,42,7.0,2.19,33,5.5,2.59,208,34.67,5.72,0.22,0.38,0.53,0.6,12.9,153.15
4296,223,302,11368,33,5.5,1.05,24,4.0,1.79,213,35.5,4.89,0.08,0.09,0.48,0.48,6.74,169.12
4297,175,295,28240,40,6.67,2.8,41,6.83,4.49,158,26.33,9.54,0.28,0.47,0.5,0.48,10.93,140.98
4298,258,486,54529,40,6.67,1.21,29,4.83,1.33,237,39.5,5.82,0.25,0.56,0.57,0.67,14.6,151.98
4299,216,377,24790,33,5.5,1.87,46,7.67,1.97,191,31.83,3.66,0.24,0.34,0.51,0.51,12.82,137.25
4300,141,223,11662,35,5.83,1.6,27,4.5,1.97,133,22.17,7.73,0.14,0.16,0.58,0.62,14.22,151.57
4301,183,288,16417,35,5.83,0.75,24,4.0,1.1,172,28.67,6.38,0.15,0.22,0.5,0.51,10.39,163.37
4302,240,380,23274,42,7.0,2.97,29,4.83,2.32,196,32.67,7.61,0.26,0.39,0.47,0.53,7.71,166.02
4303,245,461,34268,58,9.67,0.52,47,7.83,1.33,150,25.0,4.47,0.54,0.66,0.38,0.44,5.08,159.73
4304,249,483,33102,47,7.83,2.4,36,6.0,2.83,156,26.0,4.86,0.4,0.5,0.47,0.56,8.44,160.37
4305,246,488,37272,54,9.0,2.0,49,8.17,2.79,162,27.0,7.85,0.51,0.66,0.41,0.46,7.7,163.84
4306,258,516,49847,42,7.0,1.26,37,6.17,0.98,176,29.33,11.94,0.45,0.63,0.46,0.62,10.23,153.93
4307,240,394,15980,41,6.83,1.17,39,6.5,2.51,150,25.0,10.24,0.38,0.42,0.42,0.43,7.28,168.52
4308,234,454,36163,47,7.83,1.6,39,6.5,3.02,143,23.83,6.21,0.52,0.61,0.43,0.43,6.42,143.48
4309,255,385,32870,40,6.67,0.82,30,5.0,2.28,166,27.67,3.98,0.38,0.49,0.45,0.55,5.79,158.33
4310,345,723,56222,55,9.17,3.06,43,7.17,3.6,230,38.33,13.08,0.41,0.52,0.46,0.47,8.68,164.54
