id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3965,473,3657,1317389,169,28.17,4.92,456,76.0,10.92,295,49.17,7.52,0.9,0.97,0.52,0.72,1.26,65.55
3966,511,4330,2124045,155,25.83,5.0,491,81.83,17.72,328,54.67,11.72,0.89,0.96,0.51,0.78,0.49,69.54
3967,495,18075,23346845,194,32.33,2.5,476,79.33,6.95,351,58.5,3.89,0.88,0.96,0.63,0.86,0.46,70.24
3968,506,19196,2115283,161,26.83,3.19,491,81.83,7.31,309,51.5,3.27,0.88,0.95,0.42,0.66,0.68,68.85
3969,424,2819,1002288,148,24.67,3.27,421,70.17,8.28,270,45.0,5.25,0.82,0.92,0.45,0.68,0.3,71.39
3970,450,4936,3601851,163,27.17,6.05,424,70.67,13.66,277,46.17,6.49,0.91,0.97,0.62,0.84,0.69,66.89
3971,343,3514,1971499,137,22.83,4.54,332,55.33,7.71,235,39.17,5.85,0.9,0.96,0.5,0.75,0.72,72.48
3972,379,2119,623454,152,25.33,6.02,343,57.17,11.3,265,44.17,9.95,0.82,0.92,0.48,0.71,0.44,72.62
3973,385,3527,2356594,143,23.83,3.92,348,58.0,11.38,242,40.33,5.82,0.9,0.97,0.58,0.86,0.62,71.48
3974,347,3314,1656180,139,23.17,3.13,336,56.0,9.21,235,39.17,4.88,0.89,0.96,0.52,0.73,0.6,67.45
3975,373,3676,2088929,155,25.83,3.25,360,60.0,6.99,270,45.0,4.56,0.9,0.97,0.51,0.82,0.81,69.31
3976,373,4178,2827773,141,23.5,4.51,348,58.0,17.05,250,41.67,10.78,0.92,0.98,0.57,0.86,0.62,70.01
3977,340,2558,951110,144,24.0,4.05,332,55.33,9.07,235,39.17,6.68,0.86,0.93,0.47,0.67,0.93,69.39
3978,582,5692,3582012,184,30.67,6.56,538,89.67,8.59,338,56.33,5.99,0.91,0.97,0.56,0.82,2.07,69.3
3979,508,4811,2598095,165,27.5,3.15,477,79.5,9.91,317,52.83,7.55,0.91,0.97,0.52,0.85,0.91,73.64
3980,401,3300,1759541,140,23.33,3.27,367,61.17,15.35,228,38.0,5.87,0.91,0.98,0.56,0.86,1.55,78.74
3981,449,4225,2276092,143,23.83,5.08,400,66.67,9.69,246,41.0,7.54,0.93,0.98,0.51,0.76,0.75,72.8
3982,389,3779,1758400,128,21.33,3.56,357,59.5,9.69,222,37.0,6.45,0.94,0.98,0.49,0.75,0.72,72.12
3983,338,3974,2109980,149,24.83,2.56,326,54.33,7.12,215,35.83,6.01,0.96,0.98,0.54,0.8,0.98,74.62
3984,307,2659,1146621,121,20.17,3.43,294,49.0,6.99,208,34.67,6.06,0.92,0.97,0.52,0.77,1.25,77.33
3985,269,3012,1337331,104,17.33,4.84,244,40.67,11.06,160,26.67,8.78,0.94,0.98,0.5,0.78,0.98,80.45
3986,225,1803,662767,93,15.5,2.81,213,35.5,9.01,140,23.33,3.2,0.91,0.96,0.47,0.67,0.72,73.4
3987,224,2566,1487000,84,14.0,0.89,201,33.5,10.01,151,25.17,6.18,0.94,0.98,0.48,0.79,0.8,81.96
3988,226,2477,1582963,91,15.17,1.6,201,33.5,4.76,127,21.17,2.14,0.94,0.98,0.56,0.8,1.16,75.63
3989,269,1911,681431,114,19.0,3.52,254,42.33,8.64,179,29.83,7.65,0.91,0.97,0.51,0.71,1.24,76.97
3990,305,3020,1522708,139,23.17,5.04,286,47.67,5.65,206,34.33,5.79,0.92,0.97,0.51,0.8,1.44,69.96
3991,301,3581,2385437,134,22.33,5.01,288,48.0,4.94,210,35.0,3.29,0.94,0.99,0.58,0.89,0.99,72.73
3992,280,3178,1975933,122,20.33,2.66,260,43.33,12.29,181,30.17,7.88,0.93,0.98,0.58,0.82,1.95,76.74
3993,262,2176,827934,118,19.67,3.72,252,42.0,10.84,184,30.67,7.76,0.91,0.96,0.48,0.71,0.92,77.55
3994,416,4464,1839769,156,26.0,1.55,393,65.5,8.19,272,45.33,3.67,0.91,0.96,0.46,0.73,0.93,75.73
3995,425,3874,2253652,157,26.17,3.92,363,60.5,10.21,255,42.5,6.16,0.92,0.97,0.5,0.78,0.81,75.93
3996,432,4987,2739932,154,25.67,4.08,395,65.83,15.33,303,50.5,15.15,0.92,0.97,0.49,0.84,1.0,83.32
3997,370,3388,1761003,140,23.33,1.86,346,57.67,9.11,234,39.0,4.38,0.9,0.96,0.48,0.72,0.54,76.7
3998,344,2525,1205153,141,23.5,3.02,320,53.33,9.89,243,40.5,9.14,0.89,0.96,0.52,0.79,0.79,79.9
3999,344,2753,1239353,142,23.67,3.61,318,53.0,7.04,230,38.33,5.92,0.9,0.97,0.51,0.8,0.76,76.55
4000,396,3472,1566180,142,23.67,2.42,376,62.67,11.22,267,44.5,5.75,0.89,0.96,0.49,0.8,0.98,80.26
4001,385,5702,5419049,149,24.83,3.54,363,60.5,15.96,244,40.67,9.44,0.92,0.98,0.63,0.83,0.82,71.51
4002,350,2340,735279,129,21.5,3.62,319,53.17,15.45,227,37.83,10.63,0.87,0.95,0.45,0.71,0.69,79.37
4003,374,3050,1432596,139,23.17,2.79,351,58.5,13.22,233,38.83,9.87,0.91,0.96,0.52,0.7,1.38,77.67
4004,297,2350,1257056,137,22.83,3.37,272,45.33,8.71,208,34.67,9.03,0.89,0.96,0.54,0.82,0.61,83.81
4005,315,2866,1656992,124,20.67,2.73,301,50.17,11.62,209,34.83,9.33,0.91,0.97,0.55,0.77,1.12,77.8
4006,276,2714,1249559,111,18.5,4.09,251,41.83,3.76,170,28.33,3.61,0.94,0.98,0.49,0.71,1.45,82.77
4007,277,2322,863320,113,18.83,4.12,266,44.33,10.6,172,28.67,8.85,0.91,0.96,0.48,0.65,1.63,77.38
4008,334,3221,1626137,118,19.67,3.44,306,51.0,14.45,201,33.5,7.84,0.94,0.98,0.52,0.72,1.65,82.22
4009,357,3585,1221432,138,23.0,3.1,340,56.67,6.15,232,38.67,5.13,0.96,0.98,0.52,0.7,1.82,74.85
4010,307,2967,1241781,110,18.33,2.5,275,45.83,10.5,178,29.67,5.61,0.95,0.98,0.49,0.71,2.29,76.49
4011,297,3669,2203095,103,17.17,2.93,270,45.0,12.17,179,29.83,7.36,0.95,0.98,0.55,0.82,1.39,75.26
4012,260,1933,803067,92,15.33,3.27,227,37.83,12.42,138,23.0,4.9,0.9,0.96,0.51,0.71,0.64,81.44
4013,344,2696,1028063,129,21.5,4.04,308,51.33,8.5,205,34.17,7.78,0.91,0.96,0.5,0.74,1.56,78.82
4014,395,4281,2470872,138,23.0,1.67,359,59.83,11.57,244,40.67,7.79,0.92,0.96,0.46,0.78,1.29,78.19
4015,451,18002,23203488,140,23.33,4.37,384,64.0,12.38,247,41.17,6.77,0.9,0.95,0.58,0.79,1.18,79.46
4016,416,59745,59775332,152,25.33,4.08,366,61.0,9.84,238,39.67,5.85,0.94,0.98,0.56,0.82,1.08,71.28
4017,384,3789,1404241,158,26.33,4.93,368,61.33,9.03,244,40.67,6.22,0.92,0.97,0.51,0.74,1.58,70.42
4018,282,2706,1306676,119,19.83,1.6,252,42.0,5.29,170,28.33,5.61,0.92,0.97,0.52,0.77,1.55,67.54
4019,374,2643,560353,150,25.0,3.03,368,61.33,13.38,258,43.0,8.0,0.9,0.95,0.46,0.6,2.17,69.68
4020,391,2897,760193,127,21.17,1.33,381,63.5,9.73,278,46.33,10.39,0.89,0.94,0.38,0.64,1.44,73.0
4021,330,2369,825363,117,19.5,3.33,317,52.83,10.83,228,38.0,11.05,0.88,0.95,0.49,0.7,1.18,75.06
4022,287,2206,768547,128,21.33,3.61,279,46.5,11.29,197,32.83,5.78,0.9,0.96,0.43,0.73,0.52,66.62
4023,279,2104,1116698,123,20.5,3.21,266,44.33,7.28,196,32.67,5.05,0.89,0.97,0.56,0.83,1.09,77.86
4024,298,2619,1514852,136,22.67,4.13,282,47.0,14.99,211,35.17,8.89,0.9,0.96,0.56,0.78,1.9,78.4
4025,321,25508,25331241,137,22.83,2.71,303,50.5,7.97,213,35.5,3.21,0.94,0.98,0.65,0.9,2.13,70.79
4026,322,2376,829067,141,23.5,6.66,316,52.67,8.89,229,38.17,9.58,0.89,0.95,0.49,0.71,0.9,70.2
4027,357,2645,1155309,136,22.67,4.76,343,57.17,12.14,225,37.5,7.04,0.87,0.94,0.51,0.72,0.74,71.77
4028,366,3865,2353306,136,22.67,5.65,349,58.17,11.29,223,37.17,10.76,0.93,0.98,0.57,0.86,1.41,77.65
4029,343,3620,1828837,140,23.33,2.94,325,54.17,7.88,228,38.0,6.39,0.94,0.97,0.5,0.72,1.57,70.31
4030,331,3730,2005380,110,18.33,3.44,296,49.33,12.48,195,32.5,9.14,0.95,0.98,0.53,0.82,1.38,77.68
4031,316,2884,1103465,121,20.17,3.92,297,49.5,8.04,193,32.17,3.31,0.93,0.97,0.49,0.72,1.63,76.13
4032,276,2353,1048438,113,18.83,4.67,263,43.83,11.51,170,28.33,7.53,0.92,0.97,0.52,0.73,1.68,79.27
4033,300,3354,1923542,109,18.17,4.31,272,45.33,9.07,184,30.67,6.22,0.94,0.97,0.54,0.78,1.02,79.47
4034,284,3061,1515000,102,17.0,3.95,260,43.33,9.18,172,28.67,6.65,0.93,0.97,0.49,0.7,1.08,78.32
4035,340,3152,1307187,115,19.17,4.07,298,49.67,11.09,182,30.33,6.92,0.94,0.98,0.48,0.78,1.08,74.6
4036,300,2825,1089713,113,18.83,3.13,272,45.33,11.06,194,32.33,4.8,0.94,0.97,0.52,0.71,1.24,73.92
4037,265,2818,1518182,117,19.5,2.59,251,41.83,7.08,183,30.5,5.36,0.92,0.97,0.52,0.79,0.89,76.89
4038,261,2794,1969583,109,18.17,1.72,242,40.33,8.26,189,31.5,6.53,0.9,0.96,0.58,0.82,0.67,76.69
4039,288,2061,838915,118,19.67,5.61,266,44.33,9.24,194,32.33,7.28,0.86,0.94,0.49,0.76,0.52,80.16
4040,297,2141,988006,122,20.33,1.86,271,45.17,4.07,212,35.33,2.07,0.88,0.96,0.51,0.82,0.92,71.28
4041,242,5134,4741736,110,18.33,1.97,225,37.5,1.87,180,30.0,2.76,0.92,0.98,0.62,0.85,1.71,81.04
4042,278,2361,1242404,128,21.33,3.61,252,42.0,12.25,185,30.83,7.55,0.92,0.98,0.57,0.85,1.26,76.76
4043,316,2342,1093230,150,25.0,3.16,308,51.33,6.35,233,38.83,3.25,0.84,0.93,0.54,0.73,0.69,70.75
4044,273,3337,2182402,115,19.17,5.04,259,43.17,9.54,183,30.5,5.99,0.89,0.96,0.56,0.82,1.67,72.31
4045,248,4091,4054144,125,20.83,3.06,245,40.83,8.26,184,30.67,4.89,0.84,0.91,0.53,0.72,0.74,74.28
4046,337,2757,1357815,156,26.0,4.34,332,55.33,7.45,257,42.83,5.71,0.86,0.95,0.52,0.78,0.78,72.36
4047,465,4062,2072388,176,29.33,2.16,426,71.0,6.96,310,51.67,4.27,0.92,0.98,0.58,0.85,1.2,65.35
4048,515,4806,2877464,185,30.83,3.54,469,78.17,16.1,313,52.17,8.64,0.92,0.97,0.58,0.83,1.13,65.63
4049,512,3605,1614745,165,27.5,4.68,482,80.33,34.25,312,52.0,13.74,0.87,0.95,0.53,0.79,0.66,67.65
4050,493,3857,1594247,177,29.5,4.32,481,80.17,15.99,327,54.5,10.97,0.87,0.96,0.53,0.78,0.76,69.54
4051,489,3829,1572872,186,31.0,6.39,479,79.83,14.81,334,55.67,9.24,0.88,0.96,0.52,0.79,1.07,68.05
4052,523,8595,6906091,192,32.0,5.8,502,83.67,14.05,340,56.67,11.02,0.93,0.98,0.57,0.77,1.1,63.3
4053,401,4300,2276617,142,23.67,6.25,388,64.67,8.66,239,39.83,8.59,0.82,0.94,0.51,0.7,0.58,77.6
4054,374,3038,1307909,135,22.5,2.35,365,60.83,8.13,222,37.0,7.56,0.88,0.96,0.53,0.75,0.8,80.77
4055,332,3257,1808368,118,19.67,5.28,316,52.67,7.0,185,30.83,3.97,0.9,0.96,0.52,0.73,0.29,73.84
4056,291,2414,964656,113,18.83,4.49,273,45.5,12.01,178,29.67,9.81,0.9,0.96,0.5,0.65,0.49,62.81
4057,433,4271,2456948,139,23.17,5.27,362,60.33,17.01,233,38.83,8.84,0.93,0.98,0.53,0.79,0.7,71.47
4058,313,4561,2926687,112,18.67,3.14,292,48.67,9.81,194,32.33,5.75,0.95,0.98,0.57,0.8,1.19,69.36
4059,326,4360,1830031,136,22.67,5.39,315,52.5,14.73,203,33.83,9.45,0.95,0.98,0.48,0.73,1.22,67.38
4060,481,4114,1372533,196,32.67,5.16,453,75.5,14.88,327,54.5,11.64,0.91,0.96,0.5,0.68,1.45,64.33
4061,427,3349,1940631,171,28.5,6.09,392,65.33,14.58,280,46.67,8.8,0.88,0.97,0.55,0.85,0.49,67.91
4062,408,3195,1664197,152,25.33,1.37,378,63.0,5.62,278,46.33,6.41,0.87,0.96,0.51,0.81,1.3,68.12
4063,330,4231,3523846,131,21.83,2.56,315,52.5,8.46,251,41.83,5.27,0.88,0.95,0.55,0.77,0.45,70.68
4064,389,2584,1238865,133,22.17,3.54,367,61.17,5.0,276,46.0,4.69,0.86,0.96,0.53,0.78,0.56,70.36
4065,480,4226,2149062,178,29.67,4.27,457,76.17,11.77,321,53.5,6.22,0.89,0.96,0.49,0.78,1.1,69.45
4066,347,2139,1007861,148,24.67,2.8,326,54.33,8.43,264,44.0,7.04,0.78,0.91,0.5,0.72,0.28,71.34
4067,590,3653,1659524,154,25.67,7.2,579,96.5,74.73,423,70.5,62.11,0.88,0.95,0.54,0.72,0.49,69.86
4068,519,3762,1112363,167,27.83,5.71,488,81.33,31.14,347,57.83,16.07,0.87,0.94,0.48,0.68,2.51,67.21
4069,543,3996,2101982,171,28.5,1.05,500,83.33,24.71,330,55.0,7.48,0.89,0.97,0.52,0.81,0.99,72.31
4070,623,3892,1517377,179,29.83,4.26,593,98.83,40.56,311,51.83,6.55,0.88,0.96,0.52,0.77,0.55,68.86
4071,556,7845,7114976,174,29.0,2.19,537,89.5,41.69,311,51.83,3.06,0.9,0.96,0.57,0.84,0.66,72.97
4072,567,3718,1395551,210,35.0,2.68,540,90.0,18.48,369,61.5,5.86,0.85,0.94,0.51,0.75,0.82,70.56
4073,694,7538,3278295,236,39.33,3.5,662,110.33,11.71,425,70.83,5.31,0.93,0.98,0.54,0.84,1.62,64.11
4074,813,9520,6396997,193,32.17,4.62,765,127.5,71.55,406,67.67,18.47,0.93,0.98,0.6,0.89,1.17,66.18
4075,657,5367,2734964,217,36.17,4.62,608,101.33,19.87,405,67.5,12.05,0.88,0.96,0.53,0.74,1.0,67.96
4076,568,7141,5659827,182,30.33,1.51,547,91.17,13.44,347,57.83,9.95,0.9,0.97,0.58,0.79,1.11,64.3
4077,577,4668,1924031,214,35.67,7.37,558,93.0,34.08,333,55.5,9.2,0.9,0.96,0.53,0.73,0.66,68.73
4078,662,5029,2216350,233,38.83,26.85,636,106.0,51.45,373,62.17,36.91,0.88,0.95,0.51,0.72,0.92,68.87
4079,512,5574,2244089,161,26.83,7.36,472,78.67,36.53,262,43.67,12.74,0.95,0.98,0.48,0.76,1.47,66.24
4080,566,5539,2603916,142,23.67,3.27,533,88.83,46.33,226,37.67,4.32,0.95,0.98,0.52,0.74,1.47,63.96
4081,694,6263,2917441,151,25.17,2.79,648,108.0,54.48,319,53.17,6.62,0.93,0.98,0.52,0.82,0.87,63.42
4082,479,5006,2678469,136,22.67,2.94,431,71.83,20.08,267,44.5,9.48,0.94,0.98,0.54,0.79,0.71,67.5
4083,472,4572,2284370,153,25.5,2.88,434,72.33,18.73,287,47.83,9.83,0.91,0.96,0.51,0.71,0.75,69.1
4084,510,4197,2000244,162,27.0,4.05,482,80.33,13.88,318,53.0,6.69,0.87,0.95,0.49,0.7,0.32,66.78
4085,404,3953,1945762,163,27.17,4.79,386,64.33,10.52,267,44.5,8.29,0.9,0.96,0.52,0.77,0.7,66.19
4086,448,3849,2254343,148,24.67,3.67,406,67.67,11.62,298,49.67,8.12,0.9,0.97,0.52,0.82,1.23,68.02
4087,618,4846,2304319,181,30.17,4.26,589,98.17,44.72,357,59.5,10.45,0.86,0.95,0.52,0.79,0.77,67.22
4088,572,4176,1970032,176,29.33,7.12,554,92.33,31.52,322,53.67,17.87,0.87,0.95,0.5,0.78,1.71,68.91
4089,436,3951,2310562,168,28.0,3.1,422,70.33,7.84,308,51.33,5.85,0.88,0.95,0.55,0.81,1.21,73.42
4090,561,12117,2933838,190,31.67,3.14,551,91.83,29.73,351,58.5,10.71,0.92,0.98,0.46,0.78,1.11,66.26
4091,745,5647,2682656,181,30.17,4.88,689,114.83,23.04,420,70.0,12.28,0.9,0.97,0.55,0.81,1.11,66.73
4092,522,7370,5396343,175,29.17,4.12,498,83.0,14.64,334,55.67,7.99,0.88,0.96,0.53,0.8,0.68,69.04
4093,514,6345,3768412,180,30.0,6.32,487,81.17,14.86,334,55.67,9.99,0.91,0.96,0.52,0.78,1.6,67.45
4094,533,4159,2141737,186,31.0,3.52,506,84.33,13.98,342,57.0,7.48,0.89,0.97,0.53,0.81,0.96,69.16
4095,617,5446,3293769,171,28.5,4.72,594,99.0,27.76,337,56.17,8.57,0.89,0.95,0.54,0.74,2.96,67.82
4096,823,5759,1832789,169,28.17,3.54,787,131.17,33.13,291,48.5,5.72,0.94,0.97,0.53,0.74,2.35,63.46
4097,611,6226,3172742,175,29.17,5.15,580,96.67,30.16,309,51.5,8.89,0.93,0.97,0.54,0.74,2.18,66.36
4098,677,4708,1496199,157,26.17,2.48,650,108.33,47.7,288,48.0,6.03,0.92,0.96,0.53,0.74,2.1,64.92
4099,526,3993,1465624,173,28.83,3.19,517,86.17,20.59,301,50.17,5.95,0.9,0.95,0.5,0.7,2.19,68.3
4100,683,5640,2731045,151,25.17,2.93,659,109.83,25.91,292,48.67,9.37,0.93,0.98,0.56,0.82,1.1,62.95
4101,575,5123,2139066,153,25.5,2.95,508,84.67,29.46,308,51.33,9.61,0.93,0.97,0.5,0.71,1.87,65.22
4102,454,4350,2019505,153,25.5,3.21,438,73.0,13.8,283,47.17,7.03,0.92,0.96,0.51,0.73,1.74,69.26
4103,662,5546,1944499,141,23.5,5.32,633,105.5,39.7,248,41.33,5.05,0.96,0.98,0.53,0.68,3.31,66.63
4104,442,4707,1933601,156,26.0,3.46,427,71.17,7.73,252,42.0,5.8,0.96,0.98,0.57,0.74,4.51,68.74
4105,459,4342,1453680,157,26.17,5.0,441,73.5,12.85,273,45.5,8.6,0.94,0.97,0.51,0.7,2.88,68.33
4106,471,4230,1693414,151,25.17,4.31,449,74.83,20.27,254,42.33,10.33,0.94,0.98,0.51,0.74,3.52,69.6
4107,386,3670,1354505,129,21.5,2.88,376,62.67,9.14,221,36.83,5.88,0.94,0.98,0.49,0.74,2.46,73.16
4108,429,4362,1801142,141,23.5,3.99,402,67.0,18.69,263,43.83,11.75,0.93,0.98,0.5,0.76,1.51,68.55
4109,405,2273,577142,166,27.67,3.44,398,66.33,10.19,274,45.67,10.58,0.83,0.93,0.48,0.64,0.75,74.23
4110,541,5791,3006223,172,28.67,3.39,517,86.17,15.85,326,54.33,9.95,0.9,0.96,0.52,0.79,1.37,71.39
4111,480,19693,24755841,175,29.17,3.6,460,76.67,10.19,322,53.67,8.04,0.91,0.97,0.64,0.88,0.94,70.74
4112,507,3426,1614489,179,29.83,3.54,485,80.83,12.29,320,53.33,5.82,0.87,0.96,0.54,0.78,1.0,71.4
4113,510,2791,863690,174,29.0,4.77,499,83.17,22.05,348,58.0,9.7,0.81,0.92,0.47,0.71,0.78,72.72
4114,434,2721,784597,160,26.67,3.67,421,70.17,14.88,298,49.67,12.27,0.87,0.94,0.48,0.7,0.8,68.74
4115,507,20602,2659986,191,31.83,3.66,485,80.83,12.32,332,55.33,6.77,0.93,0.98,0.49,0.71,1.47,66.57
4116,495,3940,2030114,189,31.5,4.23,451,75.17,11.94,339,56.5,7.12,0.9,0.97,0.54,0.83,1.97,71.14
4117,554,5333,2063402,191,31.83,2.79,530,88.33,8.66,366,61.0,6.07,0.92,0.96,0.47,0.75,2.0,69.57
4118,503,3493,1702146,180,30.0,5.4,475,79.17,6.85,315,52.5,3.45,0.89,0.96,0.56,0.77,1.25,74.84
4119,530,4249,1792699,185,30.83,4.07,498,83.0,10.84,316,52.67,6.09,0.9,0.96,0.54,0.79,2.1,71.59
4120,601,6011,2945514,195,32.5,5.68,576,96.0,14.95,374,62.33,11.94,0.93,0.98,0.55,0.82,2.64,68.82
4121,597,6498,4069502,208,34.67,7.28,568,94.67,22.05,395,65.83,15.9,0.91,0.97,0.57,0.85,2.15,69.66
4122,522,7589,6114308,171,28.5,2.74,492,82.0,14.34,318,53.0,7.72,0.93,0.98,0.6,0.84,1.91,72.92
4123,520,3858,1454658,174,29.0,6.13,493,82.17,10.61,320,53.33,6.15,0.9,0.97,0.51,0.78,1.42,70.17
4124,427,3930,1813820,154,25.67,1.97,402,67.0,12.33,250,41.67,8.02,0.93,0.97,0.53,0.73,3.21,69.97
4125,543,9617,2522545,158,26.33,1.37,497,82.83,14.55,295,49.17,7.91,0.93,0.98,0.43,0.69,1.92,70.84
4126,393,6729,5851323,133,22.17,3.92,378,63.0,13.34,226,37.67,10.6,0.96,0.98,0.59,0.8,2.6,72.81
4127,427,6563,4543272,131,21.83,3.06,403,67.17,9.37,242,40.33,7.15,0.97,0.99,0.59,0.83,3.22,71.1
4128,439,3480,1123315,150,25.0,4.47,425,70.83,3.06,254,42.33,3.2,0.93,0.97,0.47,0.66,2.63,73.69
4129,562,11425,2124819,161,26.83,4.75,542,90.33,40.11,337,56.17,20.27,0.93,0.98,0.42,0.68,2.69,69.92
4130,426,4521,2309459,134,22.33,3.39,398,66.33,7.03,238,39.67,5.72,0.95,0.98,0.54,0.79,3.39,71.4
4131,482,4064,1716177,154,25.67,4.13,461,76.83,14.09,270,45.0,11.4,0.92,0.97,0.53,0.77,2.56,70.58
4132,474,47159,65007207,147,24.5,3.73,450,75.0,12.57,284,47.33,5.79,0.91,0.96,0.6,0.77,1.74,71.24
4133,692,6212,3030332,205,34.17,5.49,670,111.67,33.51,420,70.0,16.54,0.91,0.97,0.53,0.8,1.89,71.43
4134,468,4413,2584348,164,27.33,7.45,436,72.67,13.65,290,48.33,10.21,0.92,0.98,0.57,0.85,1.94,69.83
4135,527,4669,2289158,178,29.67,3.14,486,81.0,12.33,312,52.0,4.82,0.93,0.98,0.52,0.85,1.88,70.98
4136,555,19770,2177305,181,30.17,5.67,530,88.33,21.7,351,58.5,10.46,0.92,0.97,0.42,0.65,1.43,70.68
4137,577,4514,2028467,175,29.17,5.6,551,91.83,15.69,375,62.5,13.56,0.88,0.96,0.51,0.79,1.65,71.55
4138,546,25528,24546807,177,29.5,3.45,533,88.83,6.82,334,55.67,5.57,0.92,0.97,0.62,0.86,2.16,72.36
4139,491,4263,1998806,166,27.67,2.73,465,77.5,14.69,287,47.83,6.62,0.9,0.96,0.53,0.82,2.37,71.05
4140,486,4325,2179548,183,30.5,6.06,461,76.83,11.2,308,51.33,7.76,0.9,0.97,0.54,0.84,2.07,67.64
4141,643,5232,2331557,192,32.0,4.77,599,99.83,11.16,402,67.0,11.73,0.92,0.97,0.54,0.82,2.74,68.24
4142,514,5629,2643790,170,28.33,3.78,501,83.5,9.38,319,53.17,2.04,0.92,0.96,0.53,0.7,2.4,69.08
4143,514,7918,7959719,169,28.17,5.38,494,82.33,12.18,319,53.17,8.08,0.9,0.96,0.6,0.81,2.49,68.88
4144,590,4454,1806741,149,24.83,3.87,564,94.0,15.92,326,54.33,10.07,0.9,0.96,0.52,0.76,2.69,69.13
4145,675,5827,2882700,191,31.83,4.62,616,102.67,21.04,377,62.83,12.88,0.91,0.97,0.54,0.82,2.4,66.15
4146,525,7403,6046705,161,26.83,2.56,463,77.17,10.01,297,49.5,5.72,0.92,0.98,0.59,0.86,1.58,69.82
4147,464,3647,1515448,154,25.67,3.01,443,73.83,7.44,289,48.17,5.85,0.88,0.95,0.53,0.74,2.15,70.55
4148,369,3060,1410325,157,26.17,1.94,339,56.5,5.13,239,39.83,3.97,0.9,0.97,0.52,0.78,1.12,76.53
4149,356,3365,1620490,145,24.17,3.13,318,53.0,7.16,235,39.17,7.03,0.94,0.98,0.55,0.71,2.42,83.5
4150,300,2448,1071270,130,21.67,5.09,283,47.17,4.49,201,33.5,5.96,0.93,0.98,0.56,0.83,2.56,76.41
4151,302,3097,1221809,139,23.17,6.59,279,46.5,10.17,205,34.17,8.33,0.95,0.98,0.55,0.74,1.89,75.36
4152,314,2675,1320879,112,18.67,3.72,287,47.83,8.08,175,29.17,6.43,0.91,0.96,0.51,0.75,2.37,86.69
4153,296,3905,1845044,113,18.83,3.66,282,47.0,12.17,176,29.33,8.73,0.94,0.97,0.44,0.62,1.78,80.1
4154,239,2764,1495235,94,15.67,2.42,221,36.83,7.83,144,24.0,5.02,0.95,0.98,0.52,0.76,1.68,85.17
4155,266,2193,914829,112,18.67,3.14,249,41.5,7.56,173,28.83,4.79,0.93,0.98,0.53,0.76,2.19,87.77
4156,372,3362,1420334,144,24.0,6.13,344,57.33,11.72,215,35.83,9.93,0.93,0.98,0.5,0.78,1.28,83.11
4157,492,28978,28856901,231,38.5,9.73,478,79.67,17.39,363,60.5,15.4,0.91,0.96,0.59,0.83,2.58,74.98
4158,441,2586,1214823,206,34.33,3.44,404,67.33,6.92,312,52.0,5.02,0.83,0.93,0.55,0.79,1.21,76.4
4159,514,2876,1447069,220,36.67,3.56,470,78.33,7.34,355,59.17,5.67,0.82,0.91,0.51,0.74,1.09,76.16
4160,459,5733,5750915,200,33.33,4.63,410,68.33,12.55,308,51.33,9.11,0.91,0.97,0.69,0.9,0.98,74.31
4161,493,3086,1179711,214,35.67,4.84,452,75.33,16.54,338,56.33,10.13,0.87,0.96,0.51,0.81,1.02,75.02
4162,328,3286,1323994,140,23.33,2.42,308,51.33,7.09,234,39.0,6.0,0.92,0.96,0.48,0.7,1.77,73.04
4163,269,27553,38610565,122,20.33,3.67,257,42.83,8.08,196,32.67,4.37,0.93,0.98,0.61,0.83,0.86,79.88
4164,326,2805,1637232,133,22.17,5.6,302,50.33,9.56,222,37.0,6.6,0.9,0.97,0.54,0.84,0.74,80.57
4165,363,2842,1220400,137,22.83,3.82,336,56.0,14.38,242,40.33,12.21,0.9,0.96,0.49,0.75,0.7,81.46
4166,324,2536,1038056,149,24.83,4.07,313,52.17,3.97,240,40.0,3.16,0.91,0.97,0.54,0.78,2.47,83.23
4167,319,2203,836929,151,25.17,3.66,308,51.33,10.48,243,40.5,9.4,0.88,0.94,0.47,0.73,1.48,83.43
4168,374,2556,984095,141,23.5,3.39,332,55.33,9.67,248,41.33,5.05,0.88,0.96,0.49,0.74,1.49,80.46
4169,401,3547,1688028,155,25.83,3.19,373,62.17,6.21,275,45.83,6.62,0.93,0.98,0.57,0.8,2.72,79.37
4170,379,8929,1286818,148,24.67,4.55,365,60.83,6.94,260,43.33,5.92,0.9,0.96,0.41,0.69,2.86,80.32
4171,326,3065,1659015,142,23.67,1.86,302,50.33,11.74,233,38.83,8.13,0.94,0.98,0.56,0.79,3.16,75.86
4172,318,11575,13407152,152,25.33,3.78,302,50.33,7.69,231,38.5,8.12,0.95,0.98,0.64,0.85,2.81,76.37
4173,327,3354,1765963,129,21.5,3.27,299,49.83,12.02,209,34.83,9.15,0.94,0.98,0.53,0.75,2.47,81.12
