id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2671,88,11961,1218503,56,9.33,2.25,59,9.83,2.32,73,12.17,4.96,0.42,0.49,0.59,0.52,10.82,101.82
2672,80,16528,1498182,57,9.5,3.08,72,12.0,3.74,64,10.67,3.27,0.3,0.33,0.31,0.3,12.02,103.17
2673,99,3978,278641,58,9.67,2.8,81,13.5,6.09,76,12.67,3.72,0.62,0.68,0.53,0.58,12.13,94.05
2674,103,1874,122604,51,8.5,4.04,70,11.67,5.82,82,13.67,10.01,0.6,0.59,0.33,0.4,15.57,84.2
2675,55,2686,240282,44,7.33,1.75,42,7.0,2.19,54,9.0,2.19,0.64,0.64,0.5,0.6,3.37,122.48
2676,63,4113,367926,42,7.0,2.19,56,9.33,2.42,52,8.67,1.51,0.4,0.37,0.59,0.64,15.14,74.16
2677,67,9550,1037770,42,7.0,1.26,58,9.67,2.73,54,9.0,2.53,0.43,0.4,0.53,0.59,19.3,85.89
2678,78,8628,508065,54,9.0,2.0,57,9.5,2.66,68,11.33,3.44,0.49,0.5,0.37,0.44,13.9,86.12
2679,54,1815,105323,29,4.83,1.17,52,8.67,1.51,32,5.33,2.07,0.57,0.47,0.14,0.12,3.14,82.13
2680,26,2836,253036,19,3.17,1.72,20,3.33,1.97,25,4.17,1.47,0.45,0.43,0.44,0.49,6.54,139.86
2681,36,148,42362,31,5.17,2.23,33,5.5,2.07,33,5.5,2.07,0.75,0.74,0.56,0.56,19.3,96.86
2682,55,4887,587783,38,6.33,1.97,52,8.67,4.13,43,7.17,2.56,0.48,0.41,0.65,0.68,8.4,91.74
2683,72,11018,1059061,46,7.67,3.72,56,9.33,3.61,62,10.33,5.72,0.53,0.52,0.51,0.58,10.11,117.28
2684,99,1524,112255,62,10.33,3.01,91,15.17,2.64,78,13.0,2.76,0.74,0.77,0.3,0.32,10.32,87.36
2685,89,12230,1347035,59,9.83,2.93,69,11.5,2.88,72,12.0,3.35,0.61,0.59,0.57,0.61,13.18,123.53
2686,153,7730,667931,64,10.67,2.42,96,16.0,3.79,103,17.17,5.34,0.71,0.77,0.45,0.57,7.89,124.54
2687,85,131,9914,46,7.67,2.8,61,10.17,3.87,57,9.5,4.64,0.82,0.77,0.25,0.27,0.6,141.91
2688,110,344,36743,51,8.5,2.59,52,8.67,2.8,89,14.83,5.74,0.69,0.75,0.54,0.56,11.55,143.87
2689,130,19856,1967647,69,11.5,3.99,78,13.0,5.48,87,14.5,5.36,0.19,0.18,0.72,0.75,14.44,114.32
2690,77,108,5378,38,6.33,1.21,41,6.83,1.83,43,7.17,2.04,0.8,0.72,0.44,0.47,0.24,123.96
2691,58,77,3612,34,5.67,1.03,43,7.17,1.83,39,6.5,1.52,0.87,0.86,0.23,0.2,0.25,149.58
2692,50,2384,135671,32,5.33,0.82,39,6.5,2.07,41,6.83,1.47,0.59,0.58,0.35,0.36,4.64,125.42
2693,92,1120,73134,49,8.17,1.47,43,7.17,2.14,73,12.17,4.62,0.52,0.57,0.44,0.54,5.2,142.9
2694,59,6443,377162,41,6.83,2.23,38,6.33,2.25,48,8.0,2.0,0.59,0.59,0.27,0.3,9.73,142.84
2695,48,8625,765442,31,5.17,2.04,30,5.0,1.79,39,6.5,3.39,0.5,0.46,0.5,0.55,1.64,118.8
2696,43,72,4754,29,4.83,1.17,30,5.0,2.0,37,6.17,2.14,0.57,0.45,0.46,0.47,1.99,88.49
2697,50,67,3348,36,6.0,2.0,37,6.17,2.48,45,7.5,2.26,0.62,0.56,0.47,0.46,3.3,112.18
2698,48,1962,234105,33,5.5,1.76,35,5.83,2.14,42,7.0,2.0,0.51,0.5,0.6,0.65,16.57,127.44
2699,47,124,14098,31,5.17,1.47,32,5.33,2.25,39,6.5,2.07,0.57,0.6,0.68,0.76,6.09,91.66
2700,52,12393,1050476,42,7.0,1.1,33,5.5,2.26,48,8.0,2.28,0.28,0.25,0.44,0.53,6.48,110.31
2701,69,1303,100357,44,7.33,1.51,45,7.5,1.76,58,9.67,1.86,0.67,0.75,0.37,0.37,14.48,116.13
2702,80,166,11915,39,6.5,1.87,46,7.67,3.27,58,9.67,3.5,0.53,0.55,0.4,0.43,10.94,119.42
2703,106,5595,502912,48,8.0,2.28,59,9.83,4.36,81,13.5,3.08,0.6,0.64,0.41,0.48,10.84,150.05
2704,155,7475,664929,53,8.83,1.83,61,10.17,2.23,130,21.67,4.13,0.4,0.49,0.51,0.61,13.04,142.4
2705,89,155,8104,42,7.0,2.37,44,7.33,1.51,73,12.17,6.31,0.62,0.6,0.42,0.42,5.86,155.52
2706,97,215,18198,47,7.83,2.79,56,9.33,4.08,63,10.5,4.93,0.87,0.85,0.44,0.43,3.99,125.6
2707,117,2629,151407,56,9.33,2.34,64,10.67,5.13,71,11.83,3.82,0.67,0.66,0.38,0.4,8.69,137.77
2708,137,8897,844760,51,8.5,3.02,80,13.33,4.55,65,10.83,3.82,0.6,0.6,0.5,0.58,5.53,132.05
2709,118,16931,1713240,50,8.33,0.82,67,11.17,2.64,74,12.33,1.75,0.42,0.4,0.62,0.66,9.6,150.8
2710,92,4979,589679,39,6.5,1.97,48,8.0,2.61,47,7.83,1.17,0.52,0.46,0.64,0.66,6.74,146.71
2711,105,1953,227978,50,8.33,1.75,61,10.17,1.6,56,9.33,2.66,0.76,0.74,0.44,0.46,2.4,144.75
2712,127,2894,338850,60,10.0,1.41,66,11.0,2.0,75,12.5,2.07,0.68,0.67,0.46,0.48,3.64,143.33
2713,138,452,43106,69,11.5,2.74,92,15.33,8.66,83,13.83,3.87,0.77,0.78,0.46,0.52,10.46,99.36
2714,118,6484,670919,62,10.33,2.42,58,9.67,4.37,77,12.83,2.79,0.43,0.44,0.57,0.65,3.46,136.41
2715,85,142,7698,47,7.83,2.93,43,7.17,2.14,64,10.67,7.2,0.72,0.69,0.35,0.34,2.82,142.33
2716,67,116,5866,37,6.17,1.6,39,6.5,1.38,39,6.5,1.52,0.85,0.75,0.38,0.43,5.41,139.63
2717,42,6700,806528,26,5.2,2.49,27,5.4,2.07,28,5.6,2.61,0.58,0.48,0.45,0.51,11.12,157.92
2718,40,92,7060,25,5.0,1.41,28,5.6,1.14,27,5.4,1.95,0.89,0.87,0.51,0.54,5.48,129.56
2719,46,98,8794,34,6.8,2.39,25,5.0,2.65,37,7.4,2.79,0.55,0.47,0.53,0.63,12.22,134.0
2720,43,110,10594,31,5.17,2.32,32,5.33,2.66,33,5.5,3.02,0.86,0.84,0.35,0.45,0.68,135.33
2721,58,120,9722,38,6.33,2.5,46,7.67,2.58,42,7.0,2.68,0.9,0.84,0.42,0.44,1.36,120.04
2722,73,337,39461,47,7.83,2.79,48,8.0,2.97,53,8.83,4.17,0.85,0.84,0.29,0.3,5.82,127.21
2723,77,178,16522,35,7.0,3.0,42,8.4,2.07,63,12.6,6.11,0.61,0.66,0.41,0.42,7.34,122.36
2724,50,107,8226,32,5.33,1.21,29,4.83,1.17,42,7.0,1.41,0.56,0.6,0.46,0.46,6.42,146.85
2725,41,88,5590,27,4.5,1.38,24,4.0,1.26,30,5.0,1.79,0.74,0.71,0.51,0.51,4.16,139.38
2726,59,133,8454,34,5.67,2.42,33,5.5,1.97,44,7.33,3.27,0.74,0.75,0.36,0.35,3.6,146.98
2727,79,863,215618,27,4.5,1.05,29,4.83,0.75,30,5.0,1.67,0.98,0.98,0.52,0.29,1.07,111.74
2728,87,976,276230,35,5.83,2.04,37,6.17,2.23,35,5.83,2.04,0.97,0.99,0.46,0.21,6.14,91.69
2729,113,1252,329558,36,6.0,2.28,40,6.67,2.25,39,6.5,2.81,0.99,1.0,0.53,0.27,2.3,99.75
2730,108,1174,293078,41,6.83,2.86,39,6.5,2.35,41,6.83,2.86,0.99,1.0,0.57,0.28,1.85,88.24
2731,149,2325,530644,42,7.0,2.45,41,6.83,2.48,56,9.33,4.84,0.87,0.92,0.58,0.31,2.89,91.41
2732,261,47385,59124457,66,11.0,2.19,65,10.83,2.86,111,18.5,4.42,0.84,0.9,0.29,0.14,6.71,104.11
2733,287,23510,22510855,64,10.67,2.07,69,11.5,3.89,81,13.5,3.08,0.84,0.87,0.42,0.22,2.46,89.86
2734,218,2919,826158,44,7.33,1.86,45,7.5,2.59,65,10.83,4.58,0.99,1.0,0.5,0.22,1.84,88.05
2735,296,13870,2109932,57,9.5,1.38,50,8.33,1.75,85,14.17,7.86,0.83,0.87,0.49,0.27,3.24,82.98
2736,231,55793,66224993,49,8.17,2.14,51,8.5,4.51,99,16.5,7.82,0.92,0.99,0.35,0.12,4.24,80.06
2737,207,24313,31359359,50,8.33,1.37,44,7.33,1.21,70,11.67,2.16,0.98,0.99,0.46,0.21,6.59,85.08
2738,216,20609,25507056,44,7.33,1.21,40,6.67,1.63,73,12.17,2.14,0.99,1.0,0.34,0.1,3.27,88.18
2739,228,10718,11777321,43,7.17,0.75,38,6.33,1.03,82,13.67,4.03,0.98,1.0,0.43,0.17,2.9,95.47
2740,197,10624,1629466,40,6.67,1.75,42,7.0,2.61,64,10.67,2.42,0.83,0.89,0.4,0.16,5.25,86.14
2741,197,21149,23998291,43,7.17,2.48,44,7.33,2.5,69,11.5,5.13,0.86,0.89,0.49,0.26,2.75,91.25
2742,230,6338,1175806,46,7.67,2.16,42,7.0,2.97,81,13.5,4.23,0.82,0.86,0.5,0.27,7.03,86.74
2743,170,2156,740442,39,6.5,1.87,35,5.83,2.23,80,13.33,4.5,0.76,0.83,0.48,0.25,6.12,113.18
2744,158,1540,422966,45,7.5,1.38,38,6.33,2.34,82,13.67,2.73,0.82,0.87,0.53,0.37,5.37,111.85
2745,158,4490,792113,47,7.83,1.94,46,7.67,1.97,80,13.33,4.32,0.77,0.81,0.36,0.2,4.0,126.42
2746,271,3619,1012370,40,6.67,2.73,41,6.83,2.14,64,10.67,5.24,0.86,0.86,0.42,0.26,2.99,91.68
2747,51,327,84840,28,4.67,1.37,28,4.67,1.63,40,6.67,2.73,0.86,0.9,0.41,0.23,2.16,127.71
2748,46,170,31337,25,4.17,1.94,31,5.17,3.31,37,6.17,3.54,0.74,0.71,0.28,0.3,6.33,101.74
2749,77,6547,430537,46,7.67,2.42,51,8.5,2.81,66,11.0,4.1,0.72,0.77,0.36,0.33,6.06,106.49
2750,128,9185,1258320,51,8.5,2.88,57,9.5,4.09,85,14.17,4.49,0.64,0.67,0.52,0.46,4.84,124.49
2751,192,6153,1061878,52,8.67,2.07,51,8.5,2.59,93,15.5,2.66,0.69,0.74,0.67,0.46,6.63,107.97
2752,182,11550,1094083,53,8.83,2.93,58,9.67,3.72,78,13.0,4.47,0.67,0.75,0.39,0.22,6.62,98.59
2753,191,2326,831196,41,6.83,1.6,42,7.0,2.19,88,14.67,4.23,0.96,1.0,0.52,0.22,5.93,111.26
2754,242,20186,25156188,64,10.67,2.42,72,12.0,4.77,132,22.0,3.69,0.86,0.94,0.38,0.2,5.54,107.48
2755,192,5390,1043447,61,10.17,2.64,68,11.33,2.66,102,17.0,3.35,0.81,0.85,0.62,0.39,8.62,94.89
2756,135,8411,687817,54,9.0,2.0,57,9.5,2.88,97,16.17,5.71,0.54,0.64,0.4,0.42,13.79,137.39
2757,142,3967,710220,69,11.5,2.43,78,13.0,2.83,113,18.83,5.95,0.73,0.82,0.48,0.36,8.93,118.0
2758,310,16390,15245223,42,7.0,2.61,43,7.17,2.86,74,12.33,6.68,0.74,0.82,0.35,0.22,3.11,133.0
2759,95,2096,331986,42,7.0,2.0,45,7.5,2.07,74,12.33,5.2,0.71,0.72,0.56,0.4,3.31,113.06
2760,81,3688,639841,34,5.67,0.82,35,5.83,1.17,37,6.17,1.17,0.82,0.84,0.57,0.34,6.68,100.96
2761,138,2185,619854,27,4.5,1.22,31,5.17,1.47,28,4.67,1.21,1.0,1.0,0.51,0.23,3.14,60.01
2762,206,4471,1106119,29,4.83,1.94,39,6.5,3.99,35,5.83,3.06,0.89,0.92,0.6,0.31,2.84,63.01
2763,278,11218,1874045,37,6.17,2.14,43,7.17,3.25,38,6.33,2.42,0.85,0.87,0.54,0.3,4.12,59.55
2764,369,9206,2143484,39,6.5,4.23,41,6.83,4.49,41,6.83,4.54,0.79,0.78,0.57,0.39,4.46,59.82
2765,34,2413,146865,26,4.33,1.86,29,4.83,3.19,28,4.67,2.16,0.58,0.55,0.33,0.4,19.46,96.42
2766,12,22,1236,9,3.0,1.0,12,4.0,2.65,9,3.0,1.0,0.89,0.85,0.34,0.32,0.76,86.25
2767,22,3712,215970,18,4.5,1.0,21,5.25,1.71,20,5.0,1.41,0.63,0.58,0.3,0.38,13.59,84.52
2768,21,48,2990,14,3.5,0.58,18,4.5,1.29,17,4.25,0.96,0.73,0.73,0.27,0.25,1.3,93.2
2769,12,22,1442,10,2.5,1.73,12,3.0,2.71,10,2.5,1.73,0.86,0.83,0.47,0.44,0.96,85.61
2771,36,210,26680,31,5.17,2.56,33,5.5,3.08,34,5.67,2.88,0.78,0.8,0.71,0.74,19.85,85.33
2772,23,81,9032,23,3.83,1.17,23,3.83,1.17,23,3.83,1.17,0.98,0.98,0.3,0.28,4.92,89.33
2773,42,231,32130,30,5.0,1.1,41,6.83,2.23,32,5.33,1.37,0.93,0.93,0.47,0.51,20.11,76.46
2774,40,162,18796,29,4.83,1.47,32,5.33,1.97,34,5.67,2.25,0.73,0.7,0.44,0.51,20.22,89.66
2775,32,4366,260737,26,5.2,1.3,31,6.2,1.48,30,6.0,0.71,0.59,0.6,0.21,0.22,12.33,119.43
2776,76,14444,1351279,49,8.17,3.25,61,10.17,4.67,66,11.0,3.74,0.5,0.48,0.58,0.63,7.7,87.94
2777,86,4428,391932,41,6.83,2.23,33,5.5,2.51,78,13.0,4.05,0.35,0.4,0.47,0.49,10.45,129.66
2778,35,965,147317,27,5.4,2.51,32,6.4,2.88,28,5.6,2.88,0.81,0.81,0.39,0.35,7.69,136.05
2779,33,12651,1036732,25,4.17,2.23,31,5.17,2.48,27,4.5,2.43,0.64,0.62,0.5,0.54,8.43,123.12
2780,40,204,26107,26,6.5,0.58,39,9.75,2.36,29,7.25,0.96,0.95,0.96,0.22,0.19,10.24,83.01
2781,58,2981,175271,41,6.83,1.6,52,8.67,1.21,47,7.83,1.72,0.74,0.68,0.38,0.42,4.08,109.12
2782,42,142,17601,30,5.0,2.19,36,6.0,3.95,34,5.67,2.73,0.78,0.73,0.63,0.61,7.97,109.98
2783,81,6643,716084,51,8.5,2.17,64,10.67,3.27,63,10.5,2.43,0.31,0.34,0.7,0.7,20.59,86.74
2784,126,974,65042,45,7.5,2.07,40,6.67,2.66,113,18.83,8.42,0.43,0.52,0.4,0.42,5.7,132.34
2785,41,2461,140574,26,5.2,2.49,25,5.0,2.12,37,7.4,1.95,0.42,0.46,0.31,0.28,4.07,116.04
2786,42,1898,226394,24,4.0,1.67,24,4.0,2.1,41,6.83,5.67,0.45,0.51,0.52,0.51,9.24,133.53
2787,172,11437,1306566,46,7.67,1.51,47,7.83,1.72,81,13.5,1.87,0.66,0.74,0.52,0.32,4.79,89.0
2788,251,8118,1264618,53,8.83,1.17,59,9.83,1.72,118,19.67,2.73,0.81,0.86,0.54,0.32,8.93,99.39
2789,179,2378,639991,48,8.0,2.45,59,9.83,3.76,74,12.33,2.8,0.97,1.0,0.52,0.27,9.06,76.7
2790,190,2309,654554,44,7.33,2.58,48,8.0,2.97,68,11.33,2.5,0.98,1.0,0.49,0.22,2.06,71.18
2791,211,2639,693435,53,8.83,1.72,65,10.83,3.31,80,13.33,4.41,0.98,1.0,0.52,0.26,4.6,72.68
2792,183,8055,1312332,40,6.67,1.97,39,6.5,3.89,62,10.33,2.73,0.82,0.85,0.62,0.35,3.58,73.04
2793,192,2173,576888,43,7.17,1.72,35,5.83,2.4,86,14.33,9.48,0.96,1.0,0.53,0.25,4.73,88.72
2794,144,6847,764424,39,6.5,2.07,33,5.5,1.76,60,10.0,3.63,0.81,0.86,0.45,0.21,4.08,87.99
2795,145,1125,277897,44,7.33,1.97,36,6.0,2.53,99,16.5,4.04,0.79,0.88,0.5,0.28,8.32,118.89
2796,2779,50356,14803861,36,6.0,1.41,27,4.5,1.22,66,11.0,2.1,0.87,0.87,0.52,0.26,1.03,77.63
2797,236,3379,986664,29,4.83,1.33,27,4.5,1.76,60,10.0,3.35,0.98,1.0,0.52,0.23,2.67,76.72
2798,123,727,165263,36,6.0,1.67,29,4.83,1.83,90,15.0,4.94,0.39,0.42,0.48,0.42,11.05,115.4
2799,59,4783,273420,25,4.17,0.75,24,4.0,1.41,53,8.83,3.49,0.37,0.46,0.35,0.31,11.07,136.16
2800,72,160,14536,27,4.5,2.59,24,4.0,2.28,67,11.17,6.49,0.41,0.52,0.55,0.56,6.98,142.98
2801,81,11303,875579,43,7.17,1.94,35,5.83,1.47,74,12.33,4.59,0.16,0.21,0.27,0.31,21.34,140.09
2802,78,1053,70838,28,4.67,1.75,25,4.17,1.47,71,11.83,8.68,0.32,0.39,0.51,0.55,22.92,115.53
2803,76,153,12810,32,5.33,0.82,31,5.17,0.75,68,11.33,3.56,0.47,0.6,0.5,0.47,17.38,129.16
2804,99,1624,197023,56,9.33,2.25,49,8.17,2.64,87,14.5,4.64,0.49,0.53,0.68,0.75,10.41,119.76
2805,80,14634,921984,37,6.17,1.17,34,5.67,1.37,76,12.67,3.2,0.09,0.08,0.27,0.28,17.36,117.91
2806,102,3789,460923,38,6.33,1.21,32,5.33,1.37,94,15.67,6.31,0.35,0.44,0.57,0.58,7.82,134.77
2807,107,10983,827853,48,8.0,2.76,48,8.0,2.9,95,15.83,8.82,0.35,0.38,0.36,0.37,11.33,113.78
2808,105,5389,642078,35,5.83,2.23,35,5.83,1.72,95,15.83,2.23,0.26,0.36,0.58,0.58,13.61,150.99
2809,55,9133,699299,26,4.33,1.86,31,5.17,2.64,47,7.83,4.07,0.33,0.37,0.45,0.5,5.94,152.69
2810,70,1424,146769,24,4.0,1.26,21,3.5,1.87,54,9.0,4.94,0.43,0.49,0.38,0.37,5.41,140.46
2811,207,20096,2933800,39,6.5,2.07,45,7.5,3.27,68,11.33,4.8,0.82,0.85,0.57,0.35,6.22,75.95
2812,233,3006,848901,44,7.33,1.21,37,6.17,1.83,81,13.5,3.21,0.98,1.0,0.54,0.23,2.57,75.41
2813,245,17910,2612245,47,7.83,1.94,47,7.83,2.23,74,12.33,3.5,0.54,0.6,0.78,0.58,6.0,77.03
2814,198,8665,1352325,34,5.67,2.34,32,5.33,2.5,55,9.17,3.76,0.83,0.87,0.48,0.26,4.94,72.41
2815,224,21154,2365720,56,9.33,2.25,50,8.33,4.03,102,17.0,3.52,0.78,0.83,0.53,0.31,14.09,95.56
2816,174,1831,496493,36,6.0,1.26,32,5.33,1.75,84,14.0,3.63,0.62,0.68,0.5,0.36,10.96,111.98
2817,299,3936,1062214,47,7.83,2.32,45,7.5,2.26,95,15.83,4.88,0.97,1.0,0.52,0.23,4.08,87.88
2818,308,12315,1580439,41,6.83,1.6,36,6.0,1.9,100,16.67,5.13,0.82,0.86,0.45,0.2,3.74,91.22
2819,275,7411,1206444,55,9.17,1.72,59,9.83,2.32,99,16.5,4.51,0.84,0.91,0.45,0.22,4.12,86.76
2820,135,4497,734728,45,7.5,3.73,45,7.5,4.93,71,11.83,6.97,0.64,0.71,0.68,0.55,15.88,95.3
2821,55,9886,563389,31,6.2,1.92,24,4.8,1.92,51,10.2,2.05,0.18,0.2,0.37,0.37,25.44,141.65
2822,44,29623,3004816,28,4.67,2.07,34,5.67,2.42,36,6.0,3.63,0.3,0.36,0.7,0.74,35.93,99.47
2823,45,11409,665106,31,6.2,0.84,31,6.2,1.64,42,8.4,2.41,0.4,0.43,0.3,0.35,11.62,118.33
2824,67,129,9553,31,5.17,2.64,26,4.33,2.94,58,9.67,3.01,0.22,0.27,0.62,0.66,10.22,116.57
2825,98,3692,442474,31,5.17,2.14,26,4.33,1.63,87,14.5,3.39,0.33,0.49,0.58,0.6,12.74,151.72
2826,83,2540,154195,33,5.5,1.38,33,5.5,1.97,76,12.67,5.47,0.45,0.54,0.29,0.26,13.14,139.38
2827,89,9061,930456,42,7.0,1.55,48,8.0,2.83,83,13.83,2.64,0.33,0.39,0.61,0.66,19.91,105.04
2828,47,117,10207,23,3.83,1.33,23,3.83,1.33,46,7.67,2.8,0.49,0.52,0.49,0.49,8.27,132.16
2829,149,4568,307416,41,6.83,0.98,91,15.17,6.68,102,17.0,2.28,0.55,0.66,0.34,0.48,11.29,115.39
2830,112,3443,414785,46,7.67,2.34,52,8.67,3.88,101,16.83,7.94,0.51,0.57,0.52,0.48,9.26,117.35
2831,100,3466,278059,36,6.0,1.79,36,6.0,2.28,85,14.17,3.66,0.39,0.47,0.34,0.29,8.36,132.97
2832,78,17482,1318755,39,6.5,3.15,35,5.83,2.64,73,12.17,3.82,0.26,0.3,0.32,0.34,9.4,133.08
2833,49,7553,723965,35,5.83,2.23,36,6.0,2.37,45,7.5,2.43,0.23,0.25,0.53,0.58,24.45,123.9
2834,32,6845,584470,24,4.0,1.26,28,4.67,1.21,28,4.67,1.51,0.56,0.56,0.41,0.49,7.67,101.57
2835,43,17540,1577231,33,5.5,3.08,33,5.5,2.59,38,6.33,2.73,0.5,0.43,0.58,0.66,12.32,77.4
2836,18,4459,538065,15,2.5,1.05,17,2.83,1.33,17,2.83,1.33,0.6,0.58,0.57,0.57,31.75,68.82
2837,16,44,5478,15,3.0,0.71,15,3.0,1.0,15,3.0,0.71,0.8,0.74,0.62,0.64,0.54,90.0
2838,27,1900,240066,19,3.8,0.84,25,5.0,1.87,23,4.6,1.14,0.6,0.56,0.68,0.77,8.04,102.08
2839,17,2680,322396,11,2.75,1.71,17,4.25,0.96,15,3.75,1.5,0.75,0.75,0.54,0.52,7.49,158.29
2840,32,176,24329,23,4.6,2.7,30,6.0,2.55,27,5.4,2.61,0.97,0.97,0.45,0.47,13.65,131.92
2841,22,23,1328,19,3.8,2.28,20,4.0,2.0,21,4.2,2.59,0.79,0.69,0.67,0.71,0.0,84.12
2842,16,32,2930,14,3.5,1.29,16,4.0,1.83,14,3.5,1.29,0.9,0.88,0.59,0.59,5.02,91.06
2843,37,1758,164158,29,4.83,2.71,31,5.17,3.31,33,5.5,3.02,0.58,0.59,0.53,0.56,4.58,67.37
2844,21,1330,77114,19,3.17,0.75,21,3.5,1.38,20,3.33,1.03,0.78,0.74,0.49,0.5,2.9,138.06
2845,23,65,25476,21,3.5,1.05,20,3.33,0.82,21,3.5,1.05,0.93,0.97,0.54,0.59,10.14,105.57
2846,24,165,25204,20,4.0,1.22,23,4.6,1.95,22,4.4,1.52,0.69,0.68,0.59,0.56,17.73,57.15
2847,37,222,24046,26,4.33,1.63,29,4.83,1.47,29,4.83,1.72,0.67,0.64,0.5,0.56,24.0,77.71
2848,51,179,24846,35,7.0,2.92,41,8.2,2.59,40,8.0,2.55,0.82,0.76,0.48,0.57,8.11,105.39
2849,46,1285,79621,33,5.5,2.51,36,6.0,2.68,35,5.83,2.56,0.62,0.59,0.34,0.37,10.64,94.11
2850,45,352,41733,31,5.17,1.83,38,6.33,3.2,34,5.67,1.86,0.76,0.72,0.49,0.48,2.12,98.81
2851,46,198,30660,25,5.0,2.0,38,7.6,3.58,31,6.2,2.28,0.98,0.97,0.41,0.43,2.8,111.57
2852,62,8921,857061,46,7.67,2.34,54,9.0,3.03,50,8.33,2.66,0.45,0.42,0.57,0.66,5.11,103.96
2853,43,6029,343757,35,5.83,1.17,38,6.33,1.51,36,6.0,0.89,0.66,0.63,0.44,0.45,5.61,94.18
2854,44,237,34985,37,6.17,2.14,40,6.67,2.73,37,6.17,2.14,0.8,0.74,0.43,0.48,6.72,86.89
2855,52,19906,1598504,37,6.17,1.72,37,6.17,1.33,44,7.33,3.01,0.54,0.51,0.32,0.36,6.22,117.46
2856,47,12393,1185734,36,6.0,1.41,36,6.0,2.1,45,7.5,2.07,0.26,0.25,0.47,0.46,11.93,110.68
2857,73,11991,999274,39,6.5,1.76,39,6.5,1.64,65,10.83,2.79,0.36,0.42,0.4,0.45,15.06,128.4
2858,55,19176,1758628,38,6.33,2.73,46,7.67,3.27,45,7.5,2.59,0.38,0.36,0.57,0.57,6.24,95.24
2859,62,7853,945360,34,6.8,1.92,31,6.2,2.49,57,11.4,5.27,0.19,0.2,0.67,0.7,18.95,147.83
2860,43,23717,2030349,25,5.0,2.55,28,5.6,3.21,33,6.6,3.91,0.34,0.32,0.53,0.59,13.36,115.81
2861,100,4767,305703,51,8.5,2.26,51,8.5,2.35,82,13.67,1.97,0.47,0.49,0.4,0.56,8.3,120.26
2862,61,2030,122472,37,6.17,2.56,34,5.67,2.42,49,8.17,3.66,0.59,0.56,0.35,0.38,7.9,138.79
2863,40,9639,549280,30,6.0,2.55,26,5.2,2.17,35,7.0,3.16,0.44,0.42,0.38,0.41,10.02,125.0
2864,60,19705,1719525,40,6.67,3.27,33,5.5,2.17,57,9.5,5.21,0.42,0.48,0.52,0.64,17.16,147.69
2865,79,7662,472121,50,8.33,3.08,40,6.67,3.08,64,10.67,2.66,0.48,0.5,0.44,0.52,13.1,100.87
2866,70,29736,2369130,39,6.5,1.76,35,5.83,2.14,64,10.67,3.61,0.4,0.42,0.44,0.46,12.77,139.15
2867,46,9686,1167270,29,4.83,0.75,24,4.0,1.1,36,6.0,1.79,0.39,0.39,0.66,0.68,6.14,119.58
2868,44,185,32805,30,5.0,2.28,32,5.33,2.73,39,6.5,2.74,0.85,0.92,0.65,0.71,7.05,103.76
2869,56,160,14600,31,5.17,2.14,29,4.83,3.43,50,8.33,2.8,0.46,0.47,0.55,0.6,12.99,125.83
2870,85,294,44943,38,6.33,2.94,30,5.0,2.76,81,13.5,3.73,0.51,0.62,0.4,0.3,11.43,166.16
2871,63,3007,245172,34,5.67,2.25,36,6.0,1.55,56,9.33,4.68,0.62,0.75,0.41,0.27,8.11,132.37
2872,59,576,334753,35,5.83,1.94,36,6.0,3.16,50,8.33,6.15,0.9,0.98,0.42,0.15,18.94,97.9
2873,91,6613,888427,52,8.67,3.14,60,10.0,3.74,74,12.33,3.56,0.67,0.75,0.66,0.65,13.9,95.9
2874,59,22188,31318123,35,5.83,2.99,37,6.17,3.31,44,7.33,4.32,0.92,0.94,0.36,0.15,0.82,98.81
2875,45,490,153393,23,3.83,1.33,27,4.5,1.76,31,5.17,2.32,0.97,1.0,0.47,0.2,2.84,80.57
2876,90,5925,1487754,37,6.17,1.47,35,5.83,1.94,62,10.33,2.88,0.81,0.94,0.4,0.21,6.32,122.2
2877,70,28688,24303074,32,5.33,2.73,41,6.83,4.71,43,7.17,2.93,0.81,0.84,0.42,0.26,11.29,87.56
2878,47,5319,782311,28,4.67,1.37,30,5.0,1.9,29,4.83,1.6,0.82,0.84,0.6,0.38,5.48,63.78
2879,47,2574,501503,36,6.0,1.41,35,5.83,1.47,45,7.5,2.43,0.77,0.94,0.49,0.33,7.71,110.33
2880,41,6592,463833,32,5.33,1.37,31,5.17,1.33,34,5.67,1.63,0.76,0.74,0.41,0.27,22.38,110.66
2881,36,4723,337579,22,4.4,1.95,24,4.8,2.68,27,5.4,2.51,0.65,0.69,0.42,0.37,13.24,105.8
2882,50,18525,1913775,38,6.33,2.66,42,7.0,3.03,45,7.5,2.95,0.45,0.49,0.58,0.66,18.49,87.03
2883,45,90,9082,35,5.83,3.49,31,5.17,2.86,40,6.67,4.32,0.59,0.57,0.55,0.61,5.3,104.5
