id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3992,177,258,12166,32,5.33,2.07,22,3.67,2.25,166,27.67,2.94,0.07,0.06,0.44,0.39,9.09,235.12
3993,231,347,13988,35,5.83,0.41,18,3.0,0.89,221,36.83,6.97,0.05,0.05,0.5,0.48,10.6,237.94
3994,285,399,16900,34,5.67,0.82,26,4.33,0.82,256,42.67,12.45,0.09,0.1,0.51,0.52,6.6,240.21
3995,240,304,12236,41,6.83,0.98,32,5.33,1.03,219,36.5,10.5,0.14,0.16,0.43,0.41,3.73,234.28
3996,237,326,13892,31,5.17,1.47,23,3.83,1.17,212,35.33,5.54,0.11,0.11,0.44,0.43,6.16,233.03
3997,251,344,13596,35,5.83,1.47,28,4.67,1.03,231,38.5,6.25,0.1,0.11,0.47,0.46,8.38,235.97
3998,248,332,13664,33,5.5,2.26,27,4.5,1.52,225,37.5,8.64,0.11,0.12,0.46,0.45,7.1,233.44
3999,246,344,14424,28,4.67,1.37,24,4.0,0.89,221,36.83,4.26,0.1,0.1,0.44,0.44,8.68,238.27
4000,261,381,16992,33,5.5,1.38,19,3.17,0.98,248,41.33,4.72,0.05,0.05,0.46,0.42,10.22,221.77
4001,204,273,10676,23,3.83,1.17,23,3.83,0.75,185,30.83,7.39,0.1,0.12,0.42,0.42,7.91,240.16
4002,205,285,12198,28,4.67,1.03,24,4.0,0.89,181,30.17,6.4,0.08,0.09,0.47,0.43,8.47,239.98
4003,279,391,14444,35,5.83,1.47,23,3.83,1.47,262,43.67,8.45,0.07,0.08,0.51,0.5,8.77,244.48
4004,269,368,14568,32,5.33,1.21,24,4.0,0.89,250,41.67,8.59,0.08,0.1,0.48,0.47,6.02,243.61
4005,277,431,16456,34,5.67,0.82,24,4.0,0.89,255,42.5,10.09,0.07,0.08,0.51,0.5,12.64,241.6
4006,285,394,16676,28,4.67,1.51,19,3.17,0.98,265,44.17,5.78,0.05,0.05,0.51,0.48,7.39,237.6
4007,197,270,10928,33,5.5,2.35,23,3.83,1.47,186,31.0,8.15,0.09,0.1,0.41,0.39,8.6,232.38
4008,182,268,10318,27,4.5,1.64,25,4.17,2.14,165,27.5,4.89,0.12,0.13,0.5,0.48,11.4,241.57
4009,216,310,12683,28,4.67,0.82,23,3.83,0.41,203,33.83,2.32,0.08,0.08,0.48,0.47,12.25,236.4
4010,272,411,16293,36,6.0,2.1,30,5.0,1.79,250,41.67,10.88,0.1,0.11,0.46,0.46,9.83,238.6
4011,227,336,14848,32,5.33,2.66,25,4.17,1.94,203,33.83,14.88,0.13,0.13,0.49,0.5,8.03,234.7
4012,236,338,14424,31,5.17,0.75,27,4.5,0.84,190,31.67,4.03,0.2,0.2,0.48,0.46,7.03,239.42
4013,280,408,17240,33,5.5,0.84,24,4.0,0.89,244,40.67,15.46,0.19,0.19,0.49,0.46,7.94,237.84
4014,231,349,16122,38,6.33,2.25,33,5.5,1.87,202,33.67,6.59,0.16,0.15,0.47,0.45,8.61,230.06
4015,282,441,19980,32,5.33,0.82,27,4.5,0.55,260,43.33,7.42,0.08,0.08,0.53,0.52,10.26,231.52
4016,235,360,16728,40,6.67,1.37,30,5.0,1.9,216,36.0,3.22,0.1,0.08,0.47,0.44,10.48,223.73
4017,198,300,12788,29,4.83,1.47,23,3.83,1.47,179,29.83,6.71,0.11,0.12,0.49,0.47,9.42,233.2
4018,150,202,8140,31,5.17,1.17,21,3.5,1.05,140,23.33,6.06,0.11,0.11,0.47,0.46,8.26,237.64
4019,159,223,8528,22,3.67,1.21,18,3.0,0.89,155,25.83,9.54,0.1,0.1,0.44,0.44,8.19,242.07
4020,206,283,11084,26,4.33,1.51,17,2.83,0.98,198,33.0,5.4,0.04,0.05,0.52,0.52,8.43,242.43
4021,254,369,15236,36,6.0,1.26,24,4.0,1.67,233,38.83,10.21,0.07,0.08,0.44,0.44,9.28,232.62
4022,175,241,9652,29,4.83,1.6,21,3.5,1.52,164,27.33,8.96,0.1,0.11,0.45,0.44,9.45,240.76
4023,163,224,9424,22,3.67,0.82,15,2.5,0.55,150,25.0,4.94,0.07,0.08,0.49,0.5,9.27,241.2
4024,197,295,12016,31,5.17,1.17,19,3.17,1.47,183,30.5,6.89,0.07,0.08,0.44,0.43,8.9,232.0
4025,167,244,10150,28,4.67,1.03,17,2.83,1.33,158,26.33,6.92,0.05,0.06,0.52,0.5,8.1,230.66
4026,188,275,11916,29,4.83,0.75,20,3.33,1.21,178,29.67,7.03,0.08,0.08,0.46,0.47,7.43,228.17
4027,239,320,12994,29,4.83,1.94,21,3.5,1.76,226,37.67,10.09,0.06,0.06,0.52,0.51,6.26,235.07
4028,283,387,15009,39,6.5,2.07,28,4.67,2.25,261,43.5,5.13,0.1,0.11,0.54,0.53,7.19,241.91
4029,270,389,16756,33,5.5,1.22,24,4.0,1.26,245,40.83,10.57,0.07,0.07,0.46,0.42,6.82,234.21
4030,242,341,12784,27,4.5,0.55,20,3.33,1.37,222,37.0,5.59,0.07,0.08,0.52,0.5,9.03,242.6
4031,217,316,13160,33,5.5,1.64,25,4.17,0.98,200,33.33,9.81,0.09,0.1,0.46,0.47,9.47,238.95
4032,153,219,9906,35,5.83,1.17,32,5.33,1.37,137,22.83,5.88,0.18,0.18,0.42,0.42,5.58,233.9
4033,236,341,14131,39,6.5,2.17,30,5.0,1.79,209,34.83,7.36,0.14,0.15,0.5,0.51,6.49,241.9
4034,219,319,12215,43,7.17,1.83,27,4.5,0.84,193,32.17,3.19,0.16,0.18,0.48,0.47,10.83,242.26
4035,288,411,15368,37,6.17,0.98,30,5.0,0.89,239,39.83,12.48,0.19,0.21,0.52,0.52,7.62,245.61
4036,285,441,19643,50,8.33,2.66,31,5.17,1.6,249,41.5,14.15,0.16,0.17,0.5,0.48,9.5,237.16
4037,191,255,9621,32,5.33,0.82,21,3.5,0.55,166,27.67,7.17,0.14,0.15,0.48,0.47,9.59,241.56
4038,173,253,10273,32,5.33,1.21,23,3.83,0.75,148,24.67,4.8,0.19,0.2,0.54,0.53,10.24,238.35
4039,166,243,9188,33,5.5,1.76,24,4.0,1.1,146,24.33,4.72,0.17,0.19,0.5,0.5,7.09,244.79
4040,157,235,9144,30,5.0,1.67,23,3.83,0.75,139,23.17,5.78,0.17,0.18,0.48,0.46,5.94,241.8
4041,152,225,9156,33,5.5,1.22,25,4.17,0.98,136,22.67,5.24,0.18,0.18,0.53,0.52,7.28,236.89
4042,167,236,9204,38,6.33,1.63,25,4.17,1.72,148,24.67,5.82,0.19,0.2,0.45,0.44,6.27,240.68
4043,139,194,7876,30,5.0,1.79,24,4.0,1.41,124,20.67,4.59,0.18,0.19,0.47,0.46,8.09,239.29
4044,141,212,8416,33,5.5,2.26,25,4.17,2.32,121,20.17,1.47,0.17,0.18,0.5,0.5,9.46,238.4
4045,150,207,7628,27,4.5,1.87,21,3.5,1.76,142,23.67,4.27,0.11,0.13,0.5,0.49,10.95,240.09
4046,161,221,8636,28,4.67,1.75,23,3.83,1.94,156,26.0,9.88,0.12,0.13,0.5,0.49,7.2,238.85
4047,225,306,12504,29,4.83,1.33,19,3.17,0.98,213,35.5,8.41,0.07,0.06,0.46,0.42,5.66,236.37
4048,273,403,16392,29,4.83,1.72,18,3.0,1.41,263,43.83,13.82,0.04,0.04,0.52,0.51,8.56,240.0
4049,259,386,15797,37,6.17,2.56,24,4.0,2.1,245,40.83,4.75,0.06,0.06,0.45,0.46,8.13,238.24
4050,248,347,14532,41,6.83,1.33,25,4.17,1.33,240,40.0,5.33,0.07,0.07,0.52,0.51,8.71,230.04
4051,236,378,18024,35,5.83,1.17,23,3.83,1.72,224,37.33,10.82,0.06,0.06,0.54,0.57,9.59,228.44
4052,300,435,17459,38,6.33,1.63,23,3.83,0.98,285,47.5,14.01,0.05,0.05,0.47,0.46,10.02,234.85
4053,276,416,16912,34,5.67,1.97,18,3.0,2.1,263,43.83,6.55,0.03,0.03,0.5,0.49,12.13,238.92
4054,267,400,15394,35,5.83,1.33,15,2.5,1.22,250,41.67,5.47,0.03,0.04,0.52,0.53,10.23,239.17
4055,312,431,18437,34,5.67,1.03,22,3.67,1.21,282,47.0,7.29,0.05,0.05,0.46,0.45,7.94,233.86
4056,294,395,16065,33,5.5,1.64,24,4.0,1.67,281,46.83,11.81,0.05,0.05,0.54,0.54,7.59,238.78
4057,328,494,20740,31,5.17,1.33,21,3.5,1.22,306,51.0,9.08,0.04,0.04,0.54,0.54,10.01,238.81
4058,312,421,16168,42,7.0,2.0,32,5.33,2.5,287,47.83,6.18,0.08,0.1,0.47,0.47,6.81,239.27
4059,285,419,16612,42,7.0,1.67,26,4.33,1.51,275,45.83,9.2,0.06,0.07,0.52,0.51,9.11,236.15
4060,214,350,17342,42,7.0,7.48,16,2.67,1.03,202,33.67,10.48,0.05,0.05,0.38,0.37,9.7,229.43
4061,200,299,13428,23,3.83,1.17,13,2.17,0.98,189,31.5,7.74,0.02,0.02,0.48,0.47,10.48,231.05
4062,234,356,15085,25,4.17,0.75,15,2.5,0.84,224,37.33,11.89,0.04,0.04,0.46,0.46,10.57,232.88
4063,241,398,16716,30,5.0,1.41,17,2.83,1.72,231,38.5,5.21,0.04,0.04,0.54,0.55,11.73,237.28
4064,196,300,11948,33,5.5,2.07,15,2.5,1.38,184,30.67,6.68,0.05,0.06,0.46,0.47,12.48,237.34
4065,161,225,9613,28,4.67,1.86,16,2.67,1.21,155,25.83,9.06,0.04,0.04,0.43,0.43,9.87,226.86
4066,222,350,16480,29,4.83,1.33,13,2.17,0.75,208,34.67,6.28,0.02,0.02,0.45,0.42,8.47,219.82
4067,205,295,11424,25,4.17,1.72,15,2.5,1.52,197,32.83,6.34,0.04,0.05,0.51,0.49,10.82,237.82
4068,295,419,16828,36,6.0,1.79,21,3.5,2.17,276,46.0,8.92,0.05,0.05,0.49,0.5,10.9,238.41
4069,289,419,17515,31,5.17,2.04,17,2.83,1.6,275,45.83,3.06,0.04,0.04,0.52,0.51,11.71,229.81
4070,221,298,11666,28,4.67,1.37,27,4.5,1.05,206,34.33,5.35,0.1,0.11,0.48,0.48,7.74,241.29
4071,255,344,14458,47,7.83,1.33,33,5.5,1.64,237,39.5,9.93,0.12,0.12,0.48,0.46,6.26,231.64
4072,221,315,12952,37,6.17,1.72,28,4.67,2.07,195,32.5,7.84,0.12,0.12,0.51,0.5,8.77,239.0
4073,276,419,18687,31,5.17,1.33,21,3.5,1.52,261,43.5,11.0,0.04,0.04,0.47,0.46,8.54,232.41
4074,315,449,18573,29,4.83,1.83,17,2.83,1.33,302,50.33,8.02,0.03,0.03,0.49,0.5,12.54,234.92
4075,290,436,17898,28,4.67,1.21,16,2.67,1.21,277,46.17,10.11,0.04,0.04,0.48,0.46,11.85,233.12
4076,303,436,16981,30,5.0,2.37,17,2.83,1.6,286,47.67,10.46,0.04,0.04,0.48,0.46,10.72,239.26
4077,392,574,23558,35,5.83,2.14,21,3.5,1.38,368,61.33,10.78,0.03,0.04,0.48,0.47,10.66,234.36
4078,358,538,21708,31,5.17,0.75,20,3.33,0.82,319,53.17,5.78,0.03,0.03,0.48,0.46,13.68,233.27
4079,303,434,19354,28,4.67,1.03,16,2.67,1.03,289,48.17,4.67,0.02,0.02,0.47,0.47,9.67,223.2
4080,314,457,17774,32,5.33,2.25,21,3.5,1.76,295,49.17,10.11,0.04,0.05,0.47,0.47,9.6,238.89
4081,291,423,16812,34,5.67,2.34,24,4.0,1.41,275,45.83,5.74,0.06,0.06,0.48,0.47,11.72,231.19
4082,336,487,20281,33,5.5,1.76,26,4.33,1.86,307,51.17,10.01,0.05,0.06,0.54,0.54,10.54,232.32
4083,331,509,21588,39,6.5,1.87,26,4.33,1.21,307,51.17,14.96,0.06,0.05,0.49,0.48,11.04,232.63
4084,251,343,14181,33,5.5,1.97,21,3.5,1.38,219,36.5,8.92,0.05,0.05,0.44,0.44,9.93,227.74
4085,183,270,10870,22,3.67,1.86,11,1.83,0.98,177,29.5,9.35,0.02,0.02,0.5,0.5,7.41,234.74
4086,211,280,11384,15,2.5,1.22,13,2.17,1.17,200,33.33,5.79,0.02,0.02,0.48,0.47,6.35,233.01
4087,169,246,10340,31,5.17,2.32,20,3.33,1.03,161,26.83,10.23,0.07,0.08,0.49,0.48,9.13,229.34
4088,179,256,11172,26,4.33,1.21,17,2.83,0.98,170,28.33,4.03,0.07,0.06,0.52,0.52,9.73,229.54
4089,158,230,9884,18,3.0,1.1,11,1.83,1.33,148,24.67,10.91,0.02,0.02,0.47,0.47,8.24,223.18
4090,185,273,12012,23,3.83,1.72,17,2.83,1.47,174,29.0,6.48,0.06,0.06,0.41,0.42,14.18,224.23
4091,238,363,14248,39,6.5,1.38,18,3.0,1.79,224,37.33,6.06,0.05,0.06,0.47,0.47,9.94,238.73
4092,251,372,13695,35,5.83,1.47,17,2.83,1.17,240,40.0,9.47,0.05,0.05,0.51,0.51,13.16,241.92
4093,257,400,15752,33,5.5,2.35,21,3.5,2.17,247,41.17,10.03,0.05,0.05,0.45,0.45,9.66,234.46
4094,268,397,17350,32,5.33,2.73,22,3.67,2.07,250,41.67,12.13,0.05,0.05,0.48,0.48,8.34,235.97
4095,288,432,17236,33,5.5,1.05,14,2.33,1.03,268,44.67,11.66,0.03,0.03,0.53,0.54,8.84,237.22
4096,255,375,16196,36,6.0,1.67,20,3.33,1.03,241,40.17,5.19,0.05,0.05,0.54,0.53,10.71,233.8
4097,253,398,15880,31,5.17,2.64,20,3.33,1.75,238,39.67,5.47,0.05,0.05,0.5,0.5,11.81,236.43
4098,195,283,10760,25,4.17,1.33,19,3.17,1.83,188,31.33,9.33,0.06,0.08,0.43,0.42,12.81,235.44
4099,280,420,17704,32,5.33,2.07,20,3.33,1.86,261,43.5,14.57,0.06,0.07,0.53,0.52,12.62,233.82
4100,326,481,20300,44,7.33,0.82,22,3.67,0.52,307,51.17,6.88,0.03,0.04,0.48,0.44,9.2,230.59
4101,241,378,14987,37,6.17,1.47,19,3.17,1.17,230,38.33,5.32,0.05,0.05,0.44,0.42,12.52,232.12
4102,272,438,20548,37,6.17,1.83,23,3.83,1.83,249,41.5,13.88,0.06,0.05,0.49,0.49,9.43,222.43
4103,285,430,17288,42,7.0,1.41,24,4.0,1.26,272,45.33,2.66,0.05,0.06,0.5,0.48,10.83,236.4
4104,397,590,27022,36,6.0,2.1,21,3.5,1.52,366,61.0,10.58,0.03,0.03,0.52,0.52,8.4,227.51
4105,298,465,18252,29,4.83,1.47,16,2.67,1.21,282,47.0,7.43,0.04,0.04,0.55,0.56,12.08,243.04
4106,350,514,20507,34,5.67,0.82,26,4.33,1.37,332,55.33,8.14,0.06,0.06,0.51,0.52,11.24,242.57
4107,300,427,15705,32,5.33,2.58,19,3.17,2.64,287,47.83,15.09,0.03,0.04,0.48,0.48,11.82,243.34
4108,306,496,24076,46,7.67,5.61,17,2.83,1.6,295,49.17,8.93,0.04,0.05,0.53,0.53,9.79,224.54
4109,233,360,16332,27,4.5,1.22,19,3.17,1.17,220,36.67,8.94,0.06,0.05,0.49,0.47,8.95,218.23
4110,185,269,12160,24,4.0,1.26,18,3.0,0.89,176,29.33,7.76,0.08,0.08,0.5,0.5,7.01,226.23
4111,277,405,16062,21,3.5,0.84,12,2.0,0.63,261,43.5,7.23,0.03,0.03,0.48,0.46,12.95,236.22
4112,295,481,19028,30,5.0,0.0,17,2.83,0.98,285,47.5,6.5,0.04,0.05,0.51,0.51,12.29,238.18
4113,289,430,16880,30,5.0,0.0,14,2.33,0.82,276,46.0,9.21,0.02,0.03,0.51,0.52,11.92,239.34
4114,216,350,14124,28,4.67,2.25,16,2.67,1.86,204,34.0,7.43,0.05,0.05,0.48,0.46,10.18,230.07
4115,253,378,16680,33,5.5,1.76,18,3.0,2.1,244,40.67,8.09,0.05,0.05,0.52,0.53,8.82,232.46
4116,259,406,17574,37,6.17,2.48,22,3.67,1.75,245,40.83,11.16,0.04,0.04,0.53,0.54,9.43,234.15
4117,257,404,18132,25,4.17,1.33,14,2.33,1.51,238,39.67,9.71,0.05,0.05,0.43,0.43,9.62,224.23
4118,250,402,17113,28,4.67,1.97,17,2.83,1.47,239,39.83,9.0,0.05,0.05,0.54,0.52,15.2,234.2
4119,227,346,15336,22,3.67,1.63,16,2.67,1.21,217,36.17,4.45,0.04,0.04,0.46,0.44,12.21,223.24
4120,302,480,21773,26,4.33,1.51,17,2.83,1.33,284,47.33,6.35,0.03,0.03,0.52,0.51,13.1,227.95
4121,262,406,17045,25,4.17,2.04,15,2.5,2.07,252,42.0,3.79,0.04,0.04,0.5,0.49,10.48,234.23
4122,244,364,16332,22,3.67,1.97,16,2.67,1.63,229,38.17,2.64,0.03,0.02,0.5,0.51,9.27,229.65
4123,240,367,15228,35,5.83,1.72,20,3.33,1.37,227,37.83,10.21,0.06,0.06,0.51,0.5,11.93,231.81
4124,267,409,17896,26,4.33,0.82,11,1.83,0.41,252,42.0,5.83,0.02,0.02,0.46,0.46,10.09,229.38
4125,340,504,21728,39,6.5,1.64,18,3.0,1.41,322,53.67,8.62,0.03,0.03,0.51,0.52,8.03,229.32
4126,324,495,20724,35,5.83,1.33,20,3.33,1.63,299,49.83,10.44,0.05,0.06,0.5,0.51,10.48,236.05
4127,271,402,18346,34,5.67,1.37,16,2.67,0.52,260,43.33,12.21,0.04,0.03,0.56,0.5,8.31,232.74
4128,359,535,21068,40,6.67,1.21,25,4.17,1.47,336,56.0,10.73,0.05,0.06,0.47,0.47,11.47,238.5
4129,320,432,17347,34,5.67,1.03,19,3.17,1.17,304,50.67,13.16,0.04,0.05,0.52,0.52,7.83,236.65
4130,243,347,14231,33,5.5,1.97,15,2.5,0.84,230,38.33,7.03,0.03,0.04,0.5,0.5,5.99,232.6
4131,292,418,15649,33,5.5,1.05,19,3.17,1.6,278,46.33,10.48,0.04,0.05,0.46,0.46,9.52,240.18
4132,311,424,16044,26,4.33,1.51,17,2.83,1.17,286,47.67,11.78,0.03,0.04,0.51,0.5,10.42,237.73
4133,357,508,19568,28,4.67,0.82,16,2.67,1.21,331,55.17,8.23,0.03,0.03,0.51,0.52,8.73,240.9
4134,315,477,19460,31,5.17,0.75,17,2.83,0.75,298,49.67,6.68,0.03,0.03,0.49,0.48,8.61,233.13
4135,328,478,19840,30,5.0,2.53,16,2.67,1.63,320,53.33,13.66,0.02,0.02,0.51,0.52,10.06,236.94
4136,314,442,17633,36,6.0,1.9,20,3.33,0.52,295,49.17,13.95,0.05,0.05,0.49,0.5,7.46,239.09
4137,287,436,17812,31,5.17,1.17,14,2.33,0.82,272,45.33,7.17,0.02,0.02,0.51,0.52,13.62,235.43
4138,292,446,21668,32,5.33,1.51,18,3.0,1.26,281,46.83,6.49,0.03,0.03,0.54,0.54,8.22,218.86
4139,330,467,19163,33,5.5,1.52,14,2.33,1.21,308,51.33,5.68,0.02,0.03,0.51,0.5,10.55,235.59
4140,352,519,20108,32,5.33,1.21,13,2.17,0.98,332,55.33,8.45,0.02,0.02,0.54,0.55,12.01,241.91
4141,417,646,28056,37,6.17,2.14,20,3.33,2.42,393,65.5,5.61,0.03,0.03,0.5,0.48,9.24,228.58
4142,275,418,17572,36,6.0,1.1,23,3.83,0.75,267,44.5,13.19,0.05,0.05,0.48,0.49,9.94,232.83
4143,336,532,23907,39,6.5,1.52,17,2.83,1.33,323,53.83,7.17,0.02,0.02,0.52,0.52,12.74,226.47
4144,339,508,22388,32,5.33,1.63,14,2.33,0.82,321,53.5,12.32,0.03,0.03,0.49,0.47,8.66,224.82
4145,312,461,20604,37,6.17,1.17,18,3.0,1.26,294,49.0,8.56,0.04,0.04,0.51,0.51,11.35,229.28
4146,322,488,21614,37,6.17,1.17,20,3.33,1.03,299,49.83,9.2,0.04,0.03,0.47,0.45,8.54,224.37
4147,327,457,19990,33,5.5,1.38,17,2.83,0.98,303,50.5,5.43,0.03,0.03,0.49,0.5,7.18,231.86
4148,243,358,13936,31,5.17,1.47,33,5.5,1.52,218,36.33,8.52,0.12,0.14,0.52,0.51,7.9,240.34
4149,249,356,14760,30,5.0,0.89,30,5.0,1.1,218,36.33,6.59,0.18,0.18,0.53,0.52,7.53,238.84
4150,220,313,13742,38,6.33,0.82,29,4.83,0.75,197,32.83,6.21,0.14,0.14,0.5,0.48,8.18,229.92
4151,268,376,15740,33,5.5,1.22,29,4.83,1.17,229,38.17,4.88,0.14,0.15,0.46,0.47,7.18,238.12
4152,271,372,16023,40,6.67,1.21,42,7.0,1.9,240,40.0,8.17,0.16,0.16,0.46,0.44,5.37,232.24
4153,237,316,13081,30,5.0,0.89,23,3.83,0.75,215,35.83,5.67,0.09,0.1,0.44,0.41,7.08,235.24
4154,221,292,11364,28,4.67,0.82,27,4.5,1.38,206,34.33,9.0,0.1,0.11,0.53,0.52,6.88,240.54
4155,253,348,13772,36,6.0,2.1,32,5.33,0.82,225,37.5,6.44,0.11,0.13,0.49,0.48,7.56,240.49
4156,212,317,13324,39,6.5,3.02,30,5.0,2.19,202,33.67,7.89,0.12,0.13,0.45,0.44,6.89,231.96
4157,206,273,11272,31,5.17,1.17,33,5.5,1.05,183,30.5,6.66,0.15,0.16,0.46,0.44,4.98,236.22
4158,289,417,18447,36,6.0,0.89,32,5.33,1.03,255,42.5,5.68,0.17,0.17,0.44,0.4,5.94,230.44
4159,278,389,15780,37,6.17,1.47,40,6.67,1.97,222,37.0,4.43,0.24,0.25,0.5,0.5,6.99,241.19
4160,285,418,17534,39,6.5,1.38,37,6.17,2.48,233,38.83,4.4,0.22,0.23,0.44,0.43,7.46,229.9
4161,247,344,14792,34,5.67,0.52,30,5.0,1.41,202,33.67,8.59,0.2,0.2,0.5,0.51,5.18,237.54
4162,216,317,12808,34,5.67,1.37,28,4.67,2.66,197,32.83,7.39,0.11,0.12,0.44,0.44,8.08,234.23
4163,261,398,15956,33,5.5,1.52,29,4.83,0.75,220,36.67,6.22,0.16,0.18,0.48,0.47,7.98,237.16
4164,300,443,18665,37,6.17,0.75,36,6.0,0.63,250,41.67,6.22,0.17,0.18,0.43,0.38,8.54,227.82
4165,288,435,18619,34,5.67,1.21,34,5.67,0.82,237,39.5,11.38,0.17,0.17,0.47,0.46,9.49,233.19
4166,232,343,12992,37,6.17,0.98,28,4.67,1.21,208,34.67,3.72,0.1,0.12,0.5,0.49,8.06,240.84
4167,201,302,11672,30,5.0,0.89,29,4.83,1.47,170,28.33,4.32,0.12,0.14,0.48,0.47,10.66,242.37
4168,261,364,15160,36,6.0,1.41,37,6.17,1.47,224,37.33,5.43,0.15,0.16,0.45,0.43,5.01,234.91
4169,285,442,17135,34,5.67,1.37,29,4.83,1.83,261,43.5,8.73,0.06,0.07,0.51,0.49,12.02,242.88
4170,301,451,18636,38,6.33,1.21,26,4.33,1.21,281,46.83,5.08,0.06,0.07,0.46,0.43,7.93,228.69
4171,274,423,16560,33,5.5,1.64,24,4.0,2.53,255,42.5,6.95,0.06,0.07,0.52,0.51,8.91,239.47
4172,302,450,19176,40,6.67,1.37,32,5.33,1.37,276,46.0,4.1,0.09,0.09,0.48,0.47,9.0,231.62
4173,257,405,17196,34,5.67,0.82,26,4.33,1.63,235,39.17,9.54,0.07,0.08,0.49,0.48,9.44,233.92
4174,289,460,20132,35,5.83,1.17,23,3.83,2.23,269,44.83,7.14,0.05,0.05,0.49,0.49,7.94,231.9
4175,193,324,13668,36,6.0,2.1,31,5.17,1.83,182,30.33,4.63,0.1,0.11,0.46,0.46,9.22,230.19
4176,188,271,11268,37,6.17,0.75,27,4.5,0.84,173,28.83,2.56,0.12,0.13,0.5,0.51,6.45,239.6
4177,388,568,21968,29,4.92,0.86,24,4.08,0.97,180,30.0,3.63,0.1,0.12,0.45,0.45,8.52,239.82
4178,198,285,10740,30,5.0,1.41,25,4.17,2.32,180,30.0,7.51,0.1,0.12,0.45,0.45,6.72,245.11
4179,196,307,12141,31,5.17,1.17,24,4.0,1.1,182,30.33,4.5,0.09,0.1,0.49,0.48,7.94,238.19
4180,200,273,10188,28,4.67,1.37,29,4.83,1.72,183,30.5,4.85,0.13,0.15,0.47,0.46,7.97,242.2
4181,170,226,8951,29,4.83,1.17,33,5.5,1.76,150,25.0,3.35,0.16,0.16,0.52,0.51,5.97,240.41
4182,163,224,8596,33,5.5,0.55,28,4.67,1.03,153,25.5,2.81,0.11,0.12,0.48,0.47,6.06,242.15
4183,179,244,9632,24,4.0,1.1,20,3.33,1.37,161,26.83,7.08,0.09,0.1,0.41,0.39,7.33,235.78
4184,181,277,10803,30,5.0,0.63,32,5.33,0.52,161,26.83,3.54,0.13,0.15,0.46,0.44,11.14,238.05
4185,191,289,11045,28,4.67,1.03,23,3.83,0.75,178,29.67,11.0,0.09,0.1,0.47,0.45,11.15,243.98
4186,243,358,13904,42,7.0,2.1,30,5.0,1.41,216,36.0,9.42,0.14,0.15,0.47,0.45,8.7,240.99
4187,245,353,14428,26,4.33,1.21,13,2.17,1.17,235,39.17,4.36,0.03,0.03,0.47,0.46,5.74,235.32
4188,296,468,19400,35,5.83,2.14,19,3.17,1.47,280,46.67,5.39,0.05,0.05,0.53,0.53,10.05,237.66
4189,315,461,20605,27,4.5,1.52,22,3.67,1.75,296,49.33,7.58,0.04,0.03,0.53,0.53,6.61,230.83
4190,200,272,10648,19,3.17,1.17,13,2.17,0.41,190,31.67,8.98,0.03,0.03,0.51,0.51,7.86,242.14
4191,231,332,13242,24,4.0,0.63,13,2.17,0.75,223,37.17,6.62,0.04,0.04,0.47,0.48,8.25,234.46
4192,179,246,9488,15,2.5,1.05,11,1.83,0.98,170,28.33,7.5,0.02,0.03,0.49,0.49,9.3,242.03
4193,261,378,14324,24,4.0,1.67,16,2.67,1.21,237,39.5,8.31,0.04,0.04,0.48,0.47,11.54,237.55
4194,324,453,18240,28,4.67,1.37,17,2.83,1.47,303,50.5,5.32,0.03,0.03,0.49,0.47,8.97,236.1
4195,317,443,16500,38,6.33,1.86,21,3.5,2.43,291,48.5,8.5,0.04,0.05,0.51,0.5,8.53,238.94
4196,286,413,16152,31,5.17,1.72,18,3.0,1.26,269,44.83,11.2,0.03,0.04,0.47,0.46,10.97,234.56
4197,259,415,17748,27,4.5,0.84,21,3.5,1.05,247,41.17,6.77,0.05,0.06,0.56,0.57,12.3,232.12
4198,216,303,12613,21,3.5,1.05,15,2.5,1.38,204,34.0,3.58,0.05,0.05,0.46,0.45,8.52,228.25
4199,218,308,13116,25,4.17,1.83,20,3.33,1.97,206,34.33,10.65,0.05,0.06,0.48,0.48,10.33,226.61
4200,225,320,13910,34,5.67,2.34,21,3.5,2.17,212,35.33,6.22,0.06,0.06,0.51,0.52,7.92,230.84
4201,283,426,17452,35,5.83,2.04,22,3.67,1.97,265,44.17,11.0,0.06,0.06,0.49,0.49,11.02,231.29
4202,349,530,20296,36,6.0,1.26,24,4.0,1.67,321,53.5,15.68,0.05,0.05,0.51,0.51,12.19,239.98
4203,273,403,16675,34,5.67,1.37,23,3.83,1.47,257,42.83,12.83,0.06,0.07,0.49,0.48,9.06,232.95
4204,202,284,10808,27,4.5,1.64,19,3.17,1.47,187,31.17,12.69,0.08,0.08,0.57,0.56,11.31,240.37
4205,231,357,16272,36,6.0,1.79,20,3.33,1.51,222,37.0,5.93,0.06,0.05,0.52,0.52,10.14,222.16
4206,244,399,16348,38,6.33,1.21,23,3.83,1.47,237,39.5,7.87,0.06,0.06,0.48,0.48,11.55,230.96
4207,248,393,15760,30,5.0,1.41,14,2.33,0.82,236,39.33,6.47,0.03,0.03,0.5,0.5,13.46,236.26
