id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3241,181,1596,127228,41,6.83,3.31,18,3.0,1.67,164,27.33,8.85,0.01,0.0,0.5,0.5,53.47,128.46
3242,154,1252,98102,38,6.33,2.34,18,3.0,1.26,151,25.17,7.14,0.01,0.0,0.6,0.62,56.97,130.35
3243,121,1296,104808,31,5.17,1.47,14,2.33,1.03,119,19.83,5.49,0.02,0.01,0.52,0.54,56.59,129.5
3244,93,852,68177,34,5.67,1.86,16,2.67,1.97,92,15.33,5.28,0.01,0.01,0.48,0.48,66.38,116.09
3245,128,1034,81257,34,5.67,1.97,14,2.33,1.03,121,20.17,3.97,0.01,0.01,0.46,0.46,76.16,131.72
3246,79,869,70550,27,4.5,0.84,11,1.83,0.41,73,12.17,3.76,0.01,0.0,0.27,0.26,81.92,100.82
3247,87,1061,86363,26,4.33,1.75,11,1.83,0.98,85,14.17,4.45,0.0,0.0,0.36,0.36,84.43,110.39
3248,70,634,50908,33,5.5,1.64,11,1.83,1.17,67,11.17,6.27,0.01,0.0,0.47,0.47,50.49,106.56
3249,98,811,64132,27,4.5,1.05,9,1.5,0.55,97,16.17,4.88,0.01,0.01,0.53,0.54,52.96,132.63
3250,88,1087,88073,26,4.33,2.07,14,2.33,1.03,86,14.33,4.8,0.01,0.0,0.5,0.51,80.64,126.66
3251,108,703,54666,35,5.83,1.94,15,2.5,1.22,105,17.5,4.18,0.02,0.01,0.47,0.47,39.95,130.44
3252,145,601,42901,34,5.67,2.5,14,2.33,1.21,137,22.83,6.65,0.02,0.01,0.45,0.47,38.56,156.1
3253,104,946,75158,28,4.67,0.82,11,1.83,0.41,101,16.83,5.04,0.01,0.01,0.49,0.5,55.45,128.76
3254,113,604,44898,32,5.33,0.82,14,2.33,1.03,108,18.0,2.83,0.02,0.01,0.63,0.67,48.21,147.13
3255,101,689,53554,27,4.5,1.38,11,1.83,0.75,96,16.0,5.25,0.0,0.0,0.44,0.45,54.28,123.5
3256,76,468,35924,27,4.5,1.38,12,2.0,0.89,74,12.33,4.46,0.02,0.01,0.53,0.53,49.46,133.55
3257,78,1087,88871,34,5.67,1.86,13,2.17,0.75,75,12.5,4.09,0.01,0.0,0.57,0.58,73.51,131.85
3258,79,922,74693,33,5.5,1.97,19,3.17,1.47,78,13.0,4.34,0.02,0.0,0.27,0.25,78.64,124.06
3259,108,1197,96584,36,6.0,1.26,17,2.83,1.33,102,17.0,2.9,0.01,0.0,0.4,0.4,61.16,130.46
3260,169,1925,156251,42,7.0,1.26,16,2.67,0.82,156,26.0,4.73,0.01,0.0,0.54,0.55,54.72,123.9
3261,154,1439,114446,39,6.5,2.07,19,3.17,1.33,143,23.83,8.11,0.01,0.01,0.47,0.47,62.0,123.91
3262,169,1177,92955,42,7.0,1.41,21,3.5,1.22,155,25.83,3.19,0.03,0.02,0.55,0.6,42.17,130.68
3263,207,1697,134129,52,8.67,3.88,18,3.0,2.0,194,32.33,8.87,0.0,0.0,0.42,0.41,52.2,122.83
3264,151,1624,131648,49,8.17,1.47,20,3.33,1.51,142,23.67,6.15,0.01,0.01,0.51,0.51,66.27,116.46
3265,179,1722,137520,49,8.17,0.75,23,3.83,0.98,166,27.67,6.53,0.01,0.0,0.48,0.49,58.41,139.39
3266,157,797,58425,43,7.17,1.17,13,2.17,0.41,150,25.0,9.17,0.01,0.0,0.5,0.5,41.71,135.92
3267,119,758,58891,37,6.17,1.72,15,2.5,0.84,114,19.0,5.18,0.02,0.01,0.55,0.57,42.7,132.74
3268,104,584,43042,29,4.83,1.72,11,1.83,0.75,99,16.5,6.38,0.02,0.02,0.58,0.58,41.6,135.6
3269,53,573,47135,31,5.17,1.17,11,1.83,0.41,51,8.5,4.09,0.01,0.01,0.43,0.46,74.72,117.52
3270,65,461,36582,25,5.0,1.41,8,1.6,0.89,64,12.8,5.72,0.0,0.0,0.48,0.49,40.83,124.93
3271,73,910,73470,26,4.33,1.97,10,1.67,0.82,68,11.33,4.5,0.0,0.0,0.45,0.44,76.89,133.08
3272,100,659,50135,33,5.5,2.07,14,2.33,0.82,95,15.83,4.36,0.0,0.0,0.35,0.33,50.06,137.82
3273,104,991,78918,38,6.33,2.16,12,2.0,0.89,101,16.83,6.27,0.0,0.0,0.46,0.47,40.07,131.61
3274,97,891,70286,25,4.17,1.6,8,1.33,0.52,95,15.83,5.85,0.0,0.0,0.43,0.42,60.17,143.59
3275,143,1459,116754,42,7.0,1.67,13,2.17,0.75,130,21.67,4.18,0.0,0.0,0.51,0.52,52.43,140.94
3276,146,977,75339,37,6.17,0.75,16,2.67,1.03,142,23.67,8.04,0.02,0.02,0.46,0.47,34.51,144.49
3277,161,1091,84648,34,5.67,2.07,11,1.83,0.75,152,25.33,8.82,0.0,0.0,0.32,0.3,42.63,145.23
3278,135,1422,113819,41,6.83,2.14,19,3.17,1.17,126,21.0,7.87,0.02,0.01,0.57,0.59,75.48,131.16
3279,138,1235,98677,46,7.67,2.42,22,3.67,1.63,128,21.33,3.93,0.02,0.01,0.5,0.49,67.89,127.15
3280,99,989,79398,31,5.17,1.72,12,2.0,1.26,95,15.83,4.36,0.0,0.0,0.49,0.5,58.24,140.41
3281,131,1383,112248,42,7.0,2.61,17,2.83,2.14,125,20.83,8.42,0.0,0.0,0.46,0.46,79.3,115.76
3282,205,1571,122307,39,6.5,2.35,10,1.67,0.82,199,33.17,8.61,0.0,0.0,0.43,0.43,38.79,152.28
3283,124,1315,106051,34,5.67,1.75,17,2.83,1.33,120,20.0,7.87,0.01,0.0,0.5,0.51,74.13,126.73
3284,181,1255,98041,40,6.67,1.75,13,2.17,1.17,164,27.33,5.79,0.0,0.0,0.33,0.32,52.27,137.79
3285,151,1516,121062,43,7.17,1.83,17,2.83,0.98,142,23.67,8.55,0.01,0.0,0.45,0.44,61.84,119.94
3286,193,1487,115153,40,6.67,3.01,17,2.83,1.83,180,30.0,2.76,0.0,0.0,0.48,0.5,46.61,142.07
3287,209,1888,150359,44,7.33,1.75,18,3.0,2.1,189,31.5,12.08,0.0,0.0,0.47,0.47,63.76,127.56
3288,168,953,72381,44,7.33,1.86,19,3.17,1.47,153,25.5,7.34,0.01,0.01,0.34,0.33,48.1,152.58
3289,157,1208,94794,45,7.5,2.07,25,4.17,1.47,142,23.67,3.2,0.01,0.01,0.45,0.45,53.15,151.79
3290,148,1666,134615,44,7.33,1.51,24,4.0,1.67,136,22.67,6.06,0.02,0.01,0.44,0.45,86.02,146.25
3291,91,558,42538,32,5.33,1.21,18,3.0,0.89,86,14.33,5.09,0.03,0.02,0.48,0.52,36.96,159.43
3292,130,903,71038,41,6.83,2.56,25,4.17,1.47,123,20.5,4.18,0.02,0.01,0.34,0.34,55.66,136.84
3293,138,1171,91591,40,6.67,1.03,13,2.17,0.75,133,22.17,3.97,0.0,0.0,0.4,0.4,44.38,156.28
3294,123,1329,106769,37,6.17,1.6,14,2.33,1.03,112,18.67,4.18,0.0,0.0,0.43,0.43,65.82,137.55
3295,101,700,55413,35,5.83,1.94,16,2.67,1.21,100,16.67,6.12,0.02,0.01,0.38,0.4,40.2,138.34
3296,123,1048,82484,40,6.67,2.8,12,2.0,1.67,123,20.5,6.16,0.0,0.0,0.46,0.46,48.55,133.02
3297,116,1160,92709,32,5.33,1.03,12,2.0,0.89,108,18.0,4.1,0.0,0.0,0.46,0.47,69.95,138.21
3298,93,888,71530,25,4.17,1.17,9,1.5,0.84,90,15.0,3.63,0.0,0.0,0.53,0.54,70.66,125.86
3299,103,956,77084,38,6.33,1.63,14,2.33,1.51,101,16.83,4.71,0.02,0.01,0.38,0.4,68.1,126.41
3300,107,1072,87680,31,5.17,2.32,10,1.67,0.82,100,16.67,3.98,0.0,0.0,0.4,0.39,66.81,118.44
3301,163,1325,104911,46,7.67,1.75,19,3.17,1.17,155,25.83,6.11,0.01,0.0,0.47,0.48,67.9,132.16
3302,218,1309,98082,39,6.5,2.17,15,2.5,1.38,210,35.0,10.35,0.01,0.0,0.38,0.37,38.63,146.71
3303,173,1202,92329,35,5.83,1.47,14,2.33,0.52,165,27.5,2.59,0.01,0.0,0.48,0.5,47.7,148.68
3304,185,1612,127765,45,7.5,1.38,25,4.17,1.17,173,28.83,6.21,0.01,0.0,0.46,0.46,60.19,131.16
3305,165,1192,93582,47,7.83,1.94,14,2.33,0.82,155,25.83,4.58,0.01,0.0,0.46,0.45,45.73,129.24
3306,188,1070,82732,36,6.0,1.67,13,2.17,0.75,172,28.67,5.92,0.0,0.0,0.41,0.4,49.11,137.18
3307,173,1324,103686,39,6.5,2.07,15,2.5,0.55,160,26.67,7.84,0.01,0.0,0.44,0.44,50.9,136.84
3308,128,998,78432,36,6.0,1.79,16,2.67,1.51,121,20.17,5.98,0.01,0.0,0.44,0.43,64.26,128.53
3309,173,1366,108370,52,8.67,1.37,18,3.0,1.26,159,26.5,8.02,0.02,0.01,0.44,0.44,48.36,128.69
3310,149,1503,121058,47,7.83,2.23,15,2.5,1.76,142,23.67,4.5,0.0,0.0,0.34,0.33,65.78,132.26
3311,142,1383,111493,42,7.0,1.26,15,2.5,1.05,136,22.67,5.13,0.01,0.0,0.36,0.36,63.67,128.85
3312,208,1686,132618,42,7.0,2.53,22,3.67,2.5,192,32.0,6.45,0.01,0.0,0.4,0.4,47.05,133.08
3313,224,1594,123479,42,7.0,2.0,23,3.83,0.75,204,34.0,2.83,0.01,0.0,0.53,0.53,49.31,133.99
3314,180,1653,131859,39,6.5,1.05,16,2.67,1.21,164,27.33,5.5,0.0,0.0,0.48,0.48,60.59,128.92
3315,153,1247,97488,34,5.67,1.75,11,1.83,0.75,145,24.17,5.08,0.0,0.0,0.41,0.4,53.23,133.23
3316,191,1703,134781,41,6.83,2.32,14,2.33,0.52,180,30.0,7.85,0.0,0.0,0.46,0.46,60.12,133.71
3317,225,1295,97127,37,6.17,0.98,14,2.33,1.21,207,34.5,5.75,0.0,0.0,0.46,0.46,51.99,150.15
3318,175,1099,84289,44,7.33,1.75,18,3.0,1.1,165,27.5,2.35,0.02,0.01,0.42,0.41,35.19,145.45
3319,154,2031,165477,41,6.83,0.98,13,2.17,0.98,142,23.67,2.73,0.0,0.0,0.46,0.46,78.15,128.58
3320,177,2254,183340,42,7.0,2.53,17,2.83,0.75,161,26.83,8.54,0.0,0.0,0.48,0.48,76.78,107.33
3321,137,912,70196,37,6.17,2.14,16,2.67,0.82,130,21.67,3.93,0.02,0.01,0.44,0.44,47.26,137.06
3322,136,1276,101939,37,6.17,1.6,14,2.33,1.03,126,21.0,8.17,0.01,0.0,0.42,0.44,67.22,133.59
3323,196,939,69423,38,6.33,1.51,9,1.5,0.84,186,31.0,8.17,0.0,0.0,0.49,0.51,39.79,153.65
3324,176,835,61217,42,7.0,1.41,19,3.17,1.6,165,27.5,3.02,0.01,0.01,0.28,0.27,32.3,162.67
3325,137,1432,114230,31,5.17,0.75,12,2.0,0.89,131,21.83,7.41,0.01,0.0,0.43,0.42,57.53,131.05
3326,196,1355,105430,40,6.67,3.01,13,2.17,0.98,186,31.0,5.93,0.0,0.0,0.43,0.43,42.73,134.21
3327,205,1665,130421,45,7.5,2.17,20,3.33,1.75,192,32.0,7.54,0.01,0.0,0.48,0.48,44.07,145.41
3328,155,1184,93163,42,7.0,1.67,16,2.67,1.03,148,24.67,7.42,0.01,0.0,0.39,0.38,43.06,142.12
3329,191,1563,122478,44,7.33,3.08,18,3.0,0.89,175,29.17,7.05,0.01,0.0,0.42,0.42,54.7,138.98
3330,173,1363,107457,42,7.0,1.26,22,3.67,1.86,165,27.5,3.39,0.01,0.01,0.39,0.38,42.4,130.07
3331,149,1437,117288,49,8.17,2.71,20,3.33,1.37,131,21.83,7.17,0.01,0.0,0.39,0.39,78.64,111.68
3332,208,1746,138056,50,8.33,1.51,18,3.0,1.1,188,31.33,8.78,0.0,0.0,0.45,0.45,48.1,125.17
3333,217,1855,144829,47,7.83,1.33,12,2.0,1.1,195,32.5,8.36,0.0,0.0,0.51,0.5,63.01,132.1
3334,155,1484,119283,40,6.67,2.16,15,2.5,1.38,141,23.5,5.24,0.01,0.02,0.38,0.37,65.73,123.99
3335,208,2138,171460,47,7.83,0.75,14,2.33,1.03,191,31.83,6.11,0.0,0.0,0.42,0.43,63.18,139.27
3336,178,1294,101647,49,8.17,0.75,23,3.83,1.72,167,27.83,5.85,0.01,0.0,0.55,0.57,55.34,149.71
3337,180,1357,107276,44,7.33,1.21,16,2.67,0.82,160,26.67,6.62,0.01,0.0,0.48,0.48,56.65,129.17
3338,241,1690,129186,57,9.5,3.78,19,3.17,0.98,226,37.67,8.69,0.01,0.0,0.5,0.5,45.99,140.56
3339,195,2196,175709,44,7.33,1.63,22,3.67,1.37,176,29.33,12.68,0.01,0.0,0.43,0.42,61.78,133.62
3340,178,1792,141389,43,7.17,1.72,19,3.17,1.17,168,28.0,5.18,0.0,0.0,0.48,0.5,55.46,137.28
3341,224,1894,146454,38,6.33,2.34,18,3.0,1.41,212,35.33,7.31,0.0,0.0,0.49,0.47,52.93,141.67
3342,149,1776,142339,36,6.0,2.76,17,2.83,1.33,141,23.5,5.99,0.01,0.0,0.46,0.46,71.1,133.39
3343,133,1297,103350,31,5.17,1.47,17,2.83,1.33,121,20.17,5.42,0.01,0.0,0.49,0.49,62.92,124.98
3344,94,858,69624,30,5.0,2.28,14,2.33,1.03,90,15.0,7.87,0.01,0.0,0.6,0.6,53.62,113.8
3345,123,1542,126479,45,7.5,1.38,16,2.67,0.52,120,20.0,3.35,0.0,0.0,0.49,0.49,88.02,135.58
3346,154,1405,111100,45,7.5,1.38,15,2.5,1.52,144,24.0,3.79,0.0,0.0,0.45,0.48,59.11,152.75
3347,162,1218,94199,46,7.67,1.37,18,3.0,1.1,155,25.83,7.94,0.01,0.0,0.38,0.38,51.11,146.38
3348,102,803,63279,32,5.33,0.82,12,2.0,0.89,99,16.5,3.15,0.01,0.0,0.54,0.54,62.34,122.7
3349,120,1581,129202,39,6.5,0.84,17,2.83,0.98,115,19.17,3.92,0.0,0.0,0.33,0.32,69.27,113.34
3350,92,790,63093,27,4.5,1.38,13,2.17,1.17,89,14.83,3.92,0.0,0.0,0.43,0.43,69.49,118.5
3351,149,1387,109848,34,5.67,2.34,15,2.5,1.22,142,23.67,14.58,0.0,0.0,0.5,0.49,85.08,120.46
3352,134,1468,118109,29,4.83,0.75,13,2.17,0.98,123,20.5,4.42,0.0,0.0,0.48,0.49,67.65,134.14
3353,173,1037,78649,47,7.83,2.56,20,3.33,2.07,156,26.0,4.94,0.02,0.01,0.53,0.54,43.07,140.38
3354,191,1310,102437,52,8.67,2.88,12,2.0,0.89,176,29.33,7.09,0.01,0.0,0.43,0.43,42.51,123.54
3355,119,1047,83524,34,5.67,2.16,12,2.0,0.63,112,18.67,6.38,0.0,0.0,0.47,0.46,66.71,113.64
3356,136,1030,80842,44,7.33,3.27,18,3.0,1.41,124,20.67,9.79,0.01,0.01,0.4,0.39,53.77,128.17
3357,195,1927,151738,34,5.67,1.03,13,2.17,0.75,177,29.5,10.15,0.0,0.0,0.41,0.4,67.23,139.23
3358,229,1679,128545,52,8.67,1.21,20,3.33,1.75,220,36.67,6.38,0.01,0.0,0.46,0.46,44.62,145.13
3359,258,2057,160544,47,7.83,1.94,18,3.0,1.26,235,39.17,8.28,0.0,0.0,0.48,0.48,61.74,134.8
3360,188,2117,169898,37,6.17,2.14,12,2.0,0.89,171,28.5,10.71,0.0,0.0,0.42,0.42,84.58,125.75
3361,184,1334,104818,44,7.33,1.21,19,3.17,0.75,174,29.0,7.9,0.01,0.01,0.51,0.53,48.17,137.25
3362,200,1140,89038,80,13.33,4.84,27,4.5,3.02,189,31.5,7.31,0.02,0.01,0.49,0.51,41.72,129.24
3363,241,1436,109661,47,7.83,2.32,18,3.0,0.89,222,37.0,10.55,0.01,0.0,0.45,0.46,50.38,136.28
3364,147,885,66352,44,7.33,1.63,17,2.83,1.47,138,23.0,5.76,0.02,0.01,0.63,0.65,38.34,147.02
3365,142,971,74624,40,6.67,1.51,17,2.83,0.98,136,22.67,6.47,0.01,0.0,0.56,0.56,47.12,130.64
3366,143,747,55702,42,7.0,1.79,14,2.33,0.82,141,23.5,3.02,0.01,0.01,0.44,0.45,39.66,143.03
3367,103,583,44069,40,6.67,2.8,16,2.67,1.03,101,16.83,10.98,0.02,0.01,0.35,0.34,66.92,130.72
3368,92,906,73256,32,5.33,1.97,12,2.0,1.1,88,14.67,4.97,0.01,0.0,0.56,0.59,55.77,122.51
3369,82,957,78680,34,5.67,1.86,9,1.5,0.84,78,13.0,4.9,0.0,0.0,0.38,0.38,88.91,102.78
3370,82,489,37423,37,6.17,2.86,13,2.17,0.75,81,13.5,4.64,0.02,0.01,0.44,0.45,42.12,139.97
3371,71,447,35135,23,3.83,1.47,10,1.67,0.82,65,10.83,4.45,0.0,0.0,0.56,0.53,32.56,143.07
3372,87,617,48601,31,5.17,1.47,11,1.83,0.75,85,14.17,2.79,0.02,0.01,0.42,0.42,33.84,154.74
3373,107,576,42900,22,3.67,1.21,11,1.83,0.75,99,16.5,4.51,0.03,0.02,0.29,0.28,46.86,143.38
3374,93,747,59849,36,6.0,1.1,12,2.0,0.89,91,15.17,2.99,0.02,0.02,0.41,0.42,57.04,133.58
3375,94,542,42069,36,6.0,0.63,13,2.17,1.17,90,15.0,5.06,0.01,0.0,0.63,0.67,47.23,146.76
3376,134,886,67444,43,7.17,1.6,15,2.5,1.22,131,21.83,5.23,0.01,0.0,0.44,0.44,50.33,156.24
3377,105,767,60383,38,6.33,1.37,13,2.17,0.75,102,17.0,6.36,0.01,0.01,0.58,0.6,49.62,141.37
3378,127,1223,98822,38,6.33,1.86,13,2.17,0.75,118,19.67,3.72,0.01,0.0,0.4,0.4,72.04,119.98
3379,129,1303,104623,31,5.17,1.47,11,1.83,0.75,122,20.33,4.55,0.0,0.0,0.42,0.42,56.63,131.49
3380,166,1309,103568,53,8.83,2.56,22,3.67,1.51,151,25.17,8.4,0.02,0.01,0.49,0.52,51.25,130.1
3381,177,1375,110108,52,8.67,2.5,17,2.83,0.98,166,27.67,2.34,0.0,0.0,0.4,0.39,51.52,117.38
3382,144,1241,99486,43,7.17,3.43,18,3.0,1.26,129,21.5,4.93,0.01,0.0,0.43,0.42,57.08,112.62
3383,156,1558,125982,44,7.33,2.34,22,3.67,2.25,146,24.33,6.89,0.01,0.0,0.42,0.42,63.93,121.24
3384,138,1611,129482,37,6.17,1.47,14,2.33,1.03,125,20.83,6.15,0.0,0.0,0.43,0.43,76.83,130.45
3385,99,1728,142345,35,5.83,1.33,20,3.33,1.03,95,15.83,4.36,0.01,0.0,0.4,0.41,93.91,123.37
3386,105,1123,91336,47,7.83,1.47,19,3.17,1.17,98,16.33,4.89,0.02,0.01,0.46,0.46,76.92,108.52
3387,110,1198,97946,40,6.67,1.37,21,3.5,1.22,101,16.83,5.12,0.01,0.0,0.48,0.47,92.46,95.48
3388,112,1208,97599,40,6.67,1.97,17,2.83,1.17,108,18.0,3.69,0.02,0.01,0.52,0.55,63.91,131.87
3389,110,1088,87167,38,6.33,1.63,16,2.67,1.03,99,16.5,9.63,0.01,0.01,0.35,0.35,72.08,120.41
3390,100,551,40480,28,4.67,2.34,10,1.67,0.82,95,15.83,5.78,0.01,0.0,0.48,0.48,37.74,142.32
3391,59,504,40324,28,4.67,1.75,11,1.83,1.17,57,9.5,1.38,0.01,0.01,0.4,0.4,61.75,111.98
3392,46,910,75598,29,4.83,1.72,9,1.5,0.84,45,7.5,3.39,0.0,0.0,0.58,0.59,92.9,81.72
3393,80,830,66202,26,4.33,1.37,12,2.0,0.63,78,13.0,6.36,0.01,0.0,0.48,0.47,106.84,117.09
3394,49,608,50071,24,4.0,1.67,13,2.17,0.98,46,7.67,2.73,0.01,0.0,0.52,0.52,106.01,105.04
3395,53,381,30178,25,4.17,0.75,14,2.33,1.21,47,7.83,2.79,0.04,0.02,0.26,0.26,51.56,136.98
3396,59,611,48876,25,4.17,1.72,14,2.33,1.03,56,9.33,6.74,0.02,0.01,0.46,0.45,88.2,112.06
3397,64,920,75240,25,4.17,1.17,10,1.67,0.52,59,9.83,4.22,0.01,0.0,0.63,0.63,100.91,95.63
3398,75,670,53798,23,3.83,0.75,11,1.83,0.41,74,12.33,2.5,0.0,0.0,0.35,0.32,75.02,118.0
3399,103,1270,103725,29,4.83,0.98,12,2.0,1.1,93,15.5,6.35,0.0,0.0,0.47,0.47,106.56,98.43
3400,111,1024,81545,42,7.0,3.35,20,3.33,1.75,103,17.17,4.45,0.01,0.01,0.45,0.46,70.24,134.83
3401,98,1374,112260,37,6.17,2.14,17,2.83,1.17,94,15.67,4.63,0.01,0.01,0.53,0.55,79.47,128.07
3402,100,519,39363,45,7.5,3.08,20,3.33,1.97,95,15.83,5.85,0.03,0.02,0.43,0.42,61.27,122.83
3403,125,1445,118214,42,7.0,2.28,18,3.0,1.41,113,18.83,7.31,0.01,0.0,0.52,0.53,68.09,129.57
3404,120,1412,114369,40,6.67,2.07,18,3.0,1.41,108,18.0,7.4,0.01,0.0,0.51,0.51,82.86,118.38
3405,121,851,66624,36,6.0,2.37,14,2.33,0.82,117,19.5,9.09,0.02,0.02,0.51,0.52,45.29,132.59
3406,116,1254,100924,37,6.17,1.47,18,3.0,1.1,109,18.17,3.19,0.02,0.01,0.5,0.51,79.51,120.63
3407,155,1214,96156,40,6.67,2.34,21,3.5,1.05,147,24.5,6.35,0.01,0.01,0.49,0.49,56.35,131.17
3408,158,1929,153548,54,9.0,2.19,25,4.17,0.98,149,24.83,6.49,0.01,0.01,0.46,0.46,76.98,135.02
3409,136,1612,129745,35,5.83,1.47,16,2.67,1.37,128,21.33,6.5,0.0,0.0,0.46,0.46,83.1,128.13
3410,186,1321,102030,46,7.67,2.25,19,3.17,1.6,178,29.67,7.66,0.01,0.0,0.42,0.42,45.79,158.18
3411,137,1145,90296,44,7.33,0.82,13,2.17,1.6,129,21.5,6.44,0.01,0.0,0.52,0.52,43.59,138.39
3412,80,1161,95732,41,6.83,1.94,19,3.17,2.14,77,12.83,2.93,0.01,0.0,0.37,0.37,93.54,112.27
3413,67,684,55695,35,5.83,1.33,12,2.0,1.1,65,10.83,1.6,0.01,0.0,0.5,0.5,72.78,128.36
3414,70,928,75998,28,4.67,1.03,12,2.0,1.26,68,11.33,2.07,0.01,0.0,0.46,0.45,103.01,103.54
3415,85,719,57549,40,6.67,1.37,17,2.83,0.98,85,14.17,2.86,0.02,0.01,0.27,0.26,57.7,122.88
3416,79,726,58289,35,5.83,2.4,12,2.0,1.1,77,12.83,3.49,0.01,0.01,0.5,0.5,63.28,122.46
3417,79,418,32936,44,7.33,2.5,12,2.0,0.63,78,13.0,3.58,0.01,0.01,0.44,0.45,50.23,116.49
3418,45,486,39350,26,5.2,1.79,9,1.8,0.84,43,8.6,3.91,0.01,0.01,0.36,0.38,85.65,144.81
3419,69,712,58188,35,5.83,1.17,16,2.67,1.03,67,11.17,1.83,0.03,0.02,0.28,0.29,79.94,111.45
3420,80,675,54298,32,5.33,1.21,9,1.5,0.55,75,12.5,4.59,0.01,0.0,0.44,0.44,55.79,137.02
3421,73,1020,82527,32,5.33,0.82,12,2.0,1.1,71,11.83,3.19,0.01,0.01,0.46,0.47,70.69,134.1
3422,68,738,59690,34,5.67,1.37,10,1.67,0.82,66,11.0,2.76,0.01,0.01,0.49,0.5,68.99,121.71
3423,79,594,46426,32,5.33,0.52,15,2.5,1.05,78,13.0,2.37,0.02,0.02,0.41,0.42,65.88,127.45
3424,58,475,37958,25,4.17,1.17,8,1.33,0.82,54,9.0,3.16,0.01,0.0,0.44,0.43,64.88,126.69
3425,101,598,46241,37,6.17,1.33,24,4.0,1.41,95,15.83,4.79,0.03,0.02,0.55,0.56,57.06,130.67
3426,125,1187,94279,43,7.17,1.47,15,2.5,1.52,121,20.17,2.79,0.01,0.0,0.58,0.59,51.09,147.15
3427,128,845,65124,35,5.83,1.6,17,2.83,1.17,122,20.33,4.8,0.02,0.01,0.42,0.41,53.32,148.27
3428,104,869,69353,40,6.67,2.66,17,2.83,2.23,97,16.17,3.66,0.02,0.01,0.41,0.42,67.48,130.81
3429,100,745,58688,40,6.67,1.37,22,3.67,1.21,95,15.83,3.92,0.05,0.04,0.46,0.45,47.99,147.0
3430,136,989,78601,44,7.33,2.73,19,3.17,2.14,131,21.83,5.71,0.02,0.01,0.55,0.56,57.76,129.32
3431,112,1392,113814,52,8.67,1.97,17,2.83,1.94,106,17.67,4.76,0.0,0.0,0.42,0.42,69.84,123.14
3432,138,2029,166174,38,6.33,1.63,19,3.17,1.33,126,21.0,9.23,0.01,0.0,0.49,0.49,109.04,102.7
3433,144,1445,116601,39,6.5,1.64,17,2.83,1.47,134,22.33,8.8,0.01,0.0,0.47,0.49,65.01,125.59
3434,132,1375,110349,45,7.5,1.76,24,4.0,1.79,126,21.0,6.07,0.01,0.01,0.45,0.46,67.82,127.2
3435,76,1014,83049,34,5.67,2.25,18,3.0,0.89,70,11.67,3.93,0.01,0.01,0.5,0.51,77.24,106.06
3436,53,858,70287,22,3.67,1.03,10,1.67,0.52,52,8.67,3.61,0.0,0.0,0.48,0.49,118.09,119.28
3437,85,967,78334,30,5.0,1.9,13,2.17,0.98,80,13.33,4.55,0.0,0.0,0.55,0.56,74.02,110.56
3438,86,950,76683,30,5.0,1.1,12,2.0,0.89,83,13.83,5.12,0.01,0.01,0.69,0.71,57.53,132.69
3439,84,591,46806,29,4.83,1.17,13,2.17,1.17,81,13.5,2.95,0.01,0.0,0.57,0.57,50.67,123.74
3440,64,609,48469,24,4.0,1.26,13,2.17,1.17,62,10.33,2.25,0.04,0.03,0.41,0.39,62.14,132.58
3441,101,741,57566,29,4.83,1.47,16,2.67,0.52,101,16.83,6.52,0.01,0.0,0.45,0.46,33.11,145.84
3442,56,502,39480,21,3.5,1.38,7,1.17,0.41,55,9.17,2.99,0.0,0.0,0.53,0.55,54.93,147.2
3443,124,1620,132546,41,6.83,2.71,20,3.33,1.51,117,19.5,6.6,0.01,0.0,0.53,0.53,89.72,116.89
3444,111,1300,104720,34,5.67,1.63,11,1.83,0.75,105,17.5,5.89,0.0,0.0,0.47,0.47,77.37,125.96
3445,84,805,64857,30,5.0,2.37,13,2.17,0.98,76,12.67,3.93,0.01,0.0,0.48,0.47,70.38,114.27
3446,115,1301,104972,35,5.83,1.47,13,2.17,0.75,107,17.83,5.91,0.01,0.0,0.57,0.57,72.84,121.02
3447,139,1594,129738,44,7.33,2.25,21,3.5,1.52,128,21.33,6.06,0.01,0.0,0.39,0.4,75.27,126.54
3448,142,1474,117961,33,5.5,1.22,16,2.67,1.21,136,22.67,4.72,0.0,0.0,0.41,0.41,64.78,137.73
3449,126,1625,132015,43,7.17,2.32,22,3.67,1.97,120,20.0,6.42,0.01,0.0,0.44,0.44,76.86,124.21
3450,134,1285,103475,38,6.33,1.37,17,2.83,0.75,127,21.17,8.23,0.01,0.0,0.45,0.45,69.75,121.54
3451,119,1462,118934,38,6.33,1.51,16,2.67,0.52,107,17.83,4.45,0.02,0.02,0.36,0.36,80.99,115.63
3452,134,1306,104367,38,6.33,2.34,17,2.83,1.94,129,21.5,9.89,0.0,0.0,0.43,0.42,52.97,120.36
3453,127,1340,107681,36,6.0,2.28,15,2.5,1.38,122,20.33,4.46,0.01,0.01,0.47,0.47,61.38,139.12
