id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3586,66,304,22672,44,7.33,1.75,19,3.17,1.94,64,10.67,3.83,0.08,0.05,0.44,0.44,22.68,127.55
3587,67,289,22402,34,5.67,1.03,13,2.17,0.75,65,10.83,4.17,0.05,0.02,0.57,0.57,19.97,141.04
3588,57,371,28996,32,5.33,1.03,16,2.67,1.21,56,9.33,2.73,0.1,0.06,0.41,0.4,22.33,110.97
3589,69,352,27456,35,5.83,2.56,18,3.0,1.67,66,11.0,3.35,0.08,0.04,0.46,0.46,24.87,130.68
3590,87,472,37197,41,6.83,2.23,18,3.0,1.26,81,13.5,4.37,0.05,0.03,0.49,0.49,16.7,126.27
3591,77,452,36983,39,6.5,1.64,20,3.33,1.37,73,12.17,4.79,0.06,0.03,0.55,0.56,35.11,134.1
3592,63,342,29062,36,6.0,2.28,22,3.67,1.97,58,9.67,2.66,0.1,0.06,0.62,0.63,31.5,154.12
3593,91,249,20517,42,7.0,1.1,28,4.67,1.21,90,15.0,3.41,0.15,0.08,0.47,0.49,16.37,139.71
3594,63,452,38504,34,5.67,1.37,18,3.0,1.1,58,9.67,4.63,0.14,0.08,0.58,0.57,35.83,153.26
3595,68,316,25349,42,7.0,1.67,25,4.17,0.75,64,10.67,3.67,0.24,0.21,0.46,0.46,22.01,152.06
3596,62,242,18845,34,5.67,1.97,17,2.83,1.47,60,10.0,2.45,0.12,0.08,0.43,0.44,27.77,128.55
3597,65,171,14068,31,5.17,1.72,16,2.67,1.21,61,10.17,2.14,0.08,0.04,0.54,0.55,23.41,140.54
3598,60,624,51567,32,5.33,1.21,22,3.67,1.37,55,9.17,1.72,0.13,0.08,0.43,0.44,13.25,122.35
3599,75,272,21788,40,6.67,1.75,26,4.33,1.75,66,11.0,4.69,0.14,0.08,0.35,0.35,15.06,131.66
3600,93,416,33592,39,6.5,2.07,24,4.0,1.9,85,14.17,5.04,0.09,0.05,0.57,0.56,17.49,146.45
3601,68,439,35772,52,8.67,3.14,38,6.33,2.94,63,10.5,3.62,0.32,0.19,0.37,0.36,25.14,151.77
3602,92,524,44810,41,6.83,2.14,22,3.67,1.03,87,14.5,6.28,0.15,0.09,0.45,0.44,28.84,149.08
3603,81,384,31800,39,6.5,1.64,28,4.67,1.37,76,12.67,3.78,0.12,0.06,0.42,0.42,26.45,140.38
3604,25,90,6639,22,5.5,2.38,14,3.5,1.0,23,5.75,2.87,0.2,0.12,0.3,0.3,19.37,121.1
3605,45,162,11031,30,6.0,2.74,18,3.6,1.52,44,8.8,4.97,0.16,0.09,0.46,0.45,11.74,141.99
3606,61,387,26806,35,5.83,2.14,22,3.67,1.97,58,9.67,4.55,0.06,0.03,0.45,0.45,5.6,141.96
3607,45,367,29083,32,5.33,2.58,19,3.17,2.32,43,7.17,3.43,0.05,0.02,0.51,0.5,41.62,129.8
3608,61,301,23730,37,6.17,2.99,15,2.5,1.22,57,9.5,4.32,0.04,0.02,0.49,0.48,24.1,131.39
3609,61,221,16961,32,5.33,1.51,16,2.67,1.21,56,9.33,3.5,0.07,0.04,0.53,0.53,24.35,138.85
3610,68,495,40631,38,6.33,3.33,19,3.17,1.83,67,11.17,7.08,0.08,0.05,0.46,0.46,23.62,133.9
3611,54,490,38308,27,4.5,1.64,12,2.0,1.1,51,8.5,3.78,0.02,0.01,0.5,0.5,9.88,153.95
3612,43,175,13612,26,4.33,0.82,14,2.33,0.82,40,6.67,1.51,0.15,0.1,0.4,0.41,15.68,116.6
3613,50,219,17672,23,3.83,1.47,13,2.17,1.17,49,8.17,2.23,0.04,0.02,0.49,0.49,13.77,118.81
3614,78,330,27636,31,5.17,0.75,12,2.0,1.1,77,12.83,7.22,0.05,0.02,0.41,0.4,22.06,141.1
3615,83,489,40056,45,7.5,1.38,23,3.83,1.83,78,13.0,4.98,0.1,0.06,0.54,0.55,23.67,162.65
3616,91,317,26305,46,7.67,2.16,29,4.83,1.47,84,14.0,7.32,0.21,0.14,0.41,0.4,20.5,138.43
3617,91,384,30690,39,6.5,1.52,23,3.83,1.17,86,14.33,4.55,0.1,0.05,0.46,0.46,21.31,132.23
3618,76,264,20540,44,7.33,1.75,31,5.17,1.94,67,11.17,2.23,0.26,0.17,0.49,0.51,24.02,157.93
3619,115,473,40818,47,7.83,1.83,22,3.67,1.21,108,18.0,5.29,0.06,0.03,0.5,0.48,37.01,142.35
3620,94,427,35514,37,6.17,1.72,23,3.83,1.47,81,13.5,2.17,0.09,0.05,0.31,0.31,21.0,126.03
3621,88,347,28600,41,6.83,3.19,22,3.67,2.58,83,13.83,4.75,0.11,0.06,0.49,0.52,19.92,132.62
3622,97,554,46857,48,8.0,2.28,21,3.5,1.64,89,14.83,2.4,0.05,0.02,0.49,0.49,33.48,126.94
3623,91,485,40330,48,8.0,1.9,29,4.83,2.56,85,14.17,2.99,0.12,0.07,0.62,0.64,30.81,144.02
3624,78,342,28396,39,6.5,2.26,21,3.5,1.64,68,11.33,4.37,0.08,0.04,0.58,0.59,26.07,142.52
3625,78,374,31334,47,7.83,4.31,24,4.0,2.76,73,12.17,6.11,0.12,0.07,0.47,0.46,36.66,125.54
3626,61,493,40424,37,6.17,2.14,25,4.17,2.32,58,9.67,2.94,0.07,0.04,0.61,0.62,21.21,139.15
3627,70,467,40624,35,5.83,1.83,14,2.33,0.82,61,10.17,3.31,0.02,0.01,0.5,0.5,39.58,126.85
3628,82,400,33533,40,6.67,3.08,26,4.33,1.63,72,12.0,4.24,0.11,0.06,0.65,0.65,42.93,154.58
3629,58,272,23081,27,4.5,1.52,14,2.33,1.03,53,8.83,2.23,0.11,0.07,0.37,0.37,23.24,130.53
3630,52,149,12430,27,4.5,1.22,11,1.83,0.75,52,8.67,1.97,0.03,0.02,0.52,0.52,19.31,132.56
3631,45,260,21025,30,5.0,1.67,15,2.5,0.55,45,7.5,3.33,0.1,0.05,0.56,0.56,18.85,134.62
3632,76,405,30970,41,6.83,2.32,20,3.33,1.21,72,12.0,4.94,0.08,0.05,0.6,0.6,17.95,149.09
3633,67,208,14526,36,6.0,1.41,22,3.67,1.37,65,10.83,4.17,0.16,0.09,0.46,0.45,8.63,129.64
3634,65,157,12844,28,4.67,1.21,17,2.83,1.33,59,9.83,4.17,0.14,0.08,0.42,0.42,11.29,131.58
3635,62,332,27614,26,4.33,1.63,14,2.33,1.21,61,10.17,5.04,0.08,0.04,0.53,0.53,12.28,120.32
3636,70,352,29774,32,5.33,2.34,16,2.67,1.37,69,11.5,3.73,0.06,0.03,0.54,0.54,20.03,124.61
3637,54,266,22130,26,4.33,1.03,14,2.33,1.21,49,8.17,2.32,0.11,0.06,0.34,0.34,18.64,105.33
3638,51,141,11376,31,5.17,3.06,19,3.17,1.6,49,8.17,5.42,0.17,0.09,0.58,0.58,15.96,167.76
3639,49,161,12490,24,4.0,2.61,13,2.17,0.75,48,8.0,3.69,0.08,0.04,0.46,0.47,12.6,119.59
3640,58,184,15650,33,5.5,1.05,18,3.0,1.55,58,9.67,2.42,0.13,0.08,0.52,0.53,23.52,139.07
3641,74,148,10944,34,5.67,1.37,20,3.33,1.21,72,12.0,2.83,0.15,0.08,0.46,0.47,3.2,118.77
3642,46,111,8438,32,5.33,1.97,23,3.83,1.6,44,7.33,3.08,0.26,0.16,0.45,0.48,13.22,170.11
3643,68,402,34679,38,6.33,1.51,15,2.5,1.22,62,10.33,3.08,0.12,0.08,0.56,0.57,50.84,131.26
3644,72,198,16459,39,6.5,1.52,24,4.0,1.79,63,10.5,2.66,0.13,0.07,0.38,0.38,25.79,125.51
3645,61,152,11554,35,5.83,1.94,25,4.17,1.47,59,9.83,3.43,0.2,0.12,0.51,0.53,15.11,146.96
3646,63,373,31928,39,6.5,3.15,20,3.33,1.51,57,9.5,5.89,0.09,0.05,0.56,0.56,47.1,162.85
3647,83,295,24694,35,5.83,2.32,23,3.83,1.17,76,12.67,5.16,0.1,0.05,0.47,0.47,13.91,133.2
3648,104,369,29829,42,7.0,2.45,31,5.17,3.06,96,16.0,3.85,0.14,0.08,0.51,0.52,18.64,136.48
3649,73,314,25702,37,6.17,3.37,21,3.5,2.07,63,10.5,3.62,0.06,0.03,0.64,0.65,23.87,145.76
3650,70,211,17738,36,6.0,3.03,14,2.33,1.37,70,11.67,5.13,0.07,0.04,0.56,0.56,20.62,137.34
3651,46,100,7145,28,4.67,1.21,20,3.33,1.37,44,7.33,3.08,0.25,0.17,0.32,0.31,7.34,122.44
3652,45,118,9541,29,4.83,2.71,16,2.67,1.63,42,7.0,3.74,0.18,0.11,0.4,0.4,30.68,115.18
3653,51,411,34208,34,5.67,1.63,25,4.17,0.98,49,8.17,2.4,0.24,0.17,0.57,0.6,35.33,163.37
3654,36,135,10736,29,5.8,3.03,21,4.2,2.95,34,6.8,3.9,0.37,0.3,0.46,0.45,26.04,141.43
3655,26,144,10912,22,4.4,2.07,17,3.4,1.67,25,5.0,2.35,0.22,0.13,0.41,0.42,17.68,150.85
3656,45,338,28216,34,5.67,1.51,25,4.17,1.47,44,7.33,2.16,0.26,0.18,0.38,0.39,29.53,131.78
3657,39,328,26868,31,5.17,2.64,23,3.83,1.72,36,6.0,3.29,0.27,0.22,0.37,0.35,21.91,166.26
3658,71,193,15723,35,5.83,2.14,26,4.33,1.51,62,10.33,5.43,0.28,0.18,0.43,0.41,13.66,143.51
3659,59,443,37774,44,7.33,3.27,20,3.33,1.03,56,9.33,3.61,0.09,0.05,0.57,0.56,39.81,144.43
3660,54,245,20868,34,6.8,2.59,20,4.0,1.0,53,10.6,5.13,0.11,0.07,0.59,0.61,35.88,137.59
3661,54,226,17660,34,5.67,2.88,26,4.33,2.34,51,8.5,4.28,0.24,0.17,0.53,0.52,16.91,169.34
3662,51,599,48655,32,5.33,1.63,26,4.33,1.37,45,7.5,3.15,0.2,0.13,0.49,0.46,12.99,152.18
3663,65,215,15926,40,6.67,1.86,26,4.33,3.08,61,10.17,3.97,0.22,0.15,0.5,0.49,17.72,131.6
3664,82,315,26751,46,7.67,2.5,31,5.17,2.4,73,12.17,3.43,0.12,0.06,0.54,0.55,36.4,154.64
3665,112,440,36771,43,7.17,2.56,23,3.83,1.47,99,16.5,2.88,0.06,0.03,0.56,0.56,36.3,142.22
3666,67,601,50662,38,6.33,2.42,21,3.5,1.52,61,10.17,3.71,0.11,0.07,0.49,0.51,32.26,109.46
3667,94,876,73272,37,6.17,2.4,20,3.33,1.63,86,14.33,2.66,0.09,0.05,0.42,0.42,17.28,122.39
3668,91,251,20188,35,5.83,1.33,22,3.67,1.63,86,14.33,3.27,0.13,0.07,0.31,0.31,7.24,128.24
3669,79,498,41244,38,6.33,2.73,25,4.17,2.04,71,11.83,5.74,0.1,0.05,0.39,0.39,28.18,138.19
3670,113,378,31424,34,5.67,2.25,18,3.0,1.41,107,17.83,4.71,0.04,0.02,0.6,0.6,13.56,125.8
3671,79,647,54935,38,6.33,2.07,21,3.5,0.84,75,12.5,5.09,0.07,0.04,0.45,0.46,36.38,144.45
3672,94,639,54915,39,6.5,1.64,16,2.67,1.21,84,14.0,5.8,0.02,0.01,0.63,0.63,36.42,131.48
3673,75,503,52198,36,6.0,3.35,32,5.33,6.38,70,11.67,6.86,0.12,0.07,0.38,0.39,33.42,134.12
3674,104,1249,124752,60,10.0,5.62,53,8.83,5.0,98,16.33,10.21,0.04,0.01,0.33,0.3,50.52,146.6
3675,36,119,9128,29,4.83,1.33,20,3.33,1.51,34,5.67,1.86,0.24,0.17,0.38,0.38,19.38,140.13
3676,38,130,9716,35,5.83,2.48,22,3.67,1.63,38,6.33,2.94,0.24,0.14,0.5,0.52,36.64,163.35
3677,32,247,20687,28,5.6,1.95,16,3.2,1.64,30,6.0,1.87,0.18,0.11,0.52,0.49,34.04,158.29
3678,36,140,11157,25,5.0,1.87,20,4.0,2.12,30,6.0,3.0,0.36,0.26,0.34,0.35,26.24,165.54
3679,32,266,22012,22,3.67,1.97,15,2.5,1.38,28,4.67,2.94,0.23,0.16,0.4,0.4,30.31,154.44
3680,51,305,25393,38,6.33,2.16,24,4.0,1.26,51,8.5,2.59,0.13,0.07,0.6,0.62,50.6,166.64
3681,59,137,10164,29,4.83,1.94,20,3.33,1.21,54,9.0,5.06,0.32,0.25,0.54,0.54,13.87,174.96
3682,48,166,12926,30,6.0,1.58,22,4.4,1.95,39,7.8,3.7,0.16,0.09,0.39,0.39,12.17,156.68
3683,66,338,28577,44,7.33,1.21,23,3.83,0.75,60,10.0,2.1,0.1,0.05,0.47,0.48,49.29,152.26
3684,58,388,31588,40,6.67,1.97,24,4.0,1.26,54,9.0,2.61,0.24,0.18,0.61,0.64,29.02,172.32
3685,54,378,31449,39,6.5,2.88,27,4.5,1.38,51,8.5,4.76,0.18,0.1,0.38,0.37,38.59,150.31
3686,47,182,14597,36,6.0,1.1,26,4.33,1.51,43,7.17,1.83,0.21,0.13,0.39,0.4,24.88,141.14
3687,58,192,14368,29,4.83,1.47,17,2.83,1.17,54,9.0,3.69,0.09,0.05,0.54,0.54,10.64,140.78
3688,78,218,16510,33,5.5,1.76,21,3.5,1.38,66,11.0,3.35,0.22,0.14,0.48,0.48,13.13,151.5
3689,89,413,34144,44,7.33,2.42,25,4.17,1.33,87,14.5,5.99,0.12,0.06,0.44,0.44,15.84,150.4
3690,79,644,54229,36,6.0,1.41,22,3.67,1.03,75,12.5,1.97,0.06,0.03,0.46,0.46,30.98,142.62
3691,74,256,20988,39,6.5,2.17,25,4.17,1.47,69,11.5,4.04,0.15,0.08,0.57,0.58,18.43,147.03
3692,79,531,44362,40,6.67,1.51,22,3.67,1.03,72,12.0,1.41,0.09,0.05,0.62,0.62,28.63,164.74
3693,104,455,36756,37,6.17,2.32,22,3.67,1.86,97,16.17,3.66,0.05,0.03,0.55,0.55,9.7,120.12
3694,80,453,38234,34,5.67,1.51,14,2.33,1.03,76,12.67,3.5,0.06,0.04,0.47,0.46,22.84,113.9
3695,58,172,13054,28,4.67,0.82,15,2.5,2.35,54,9.0,2.76,0.12,0.07,0.6,0.59,15.12,132.3
3696,61,248,19852,29,4.83,1.94,16,2.67,2.07,58,9.67,3.72,0.05,0.03,0.55,0.53,17.7,128.33
3697,39,165,13186,27,4.5,1.87,18,3.0,1.1,37,6.17,2.71,0.26,0.19,0.51,0.49,17.17,148.81
3698,55,328,28592,34,5.67,4.59,10,1.67,0.82,53,8.83,4.36,0.01,0.0,0.62,0.62,33.49,133.45
3699,48,216,18008,19,3.17,1.17,11,1.83,0.41,47,7.83,3.37,0.1,0.05,0.46,0.46,8.24,122.78
3700,32,105,8146,22,4.4,2.19,14,2.8,1.64,29,5.8,1.48,0.1,0.06,0.35,0.39,14.28,124.1
3701,47,116,9174,28,4.67,2.42,18,3.0,1.9,45,7.5,4.59,0.26,0.22,0.51,0.52,12.38,153.66
3702,40,470,38557,26,4.33,1.21,13,2.17,0.75,39,6.5,1.87,0.05,0.03,0.41,0.39,35.44,133.18
3703,48,401,31846,27,4.5,1.05,12,2.0,1.1,46,7.67,1.63,0.02,0.01,0.48,0.46,22.7,123.58
3704,61,326,25166,36,6.0,1.9,15,2.5,0.55,60,10.0,3.35,0.05,0.03,0.53,0.52,20.0,126.87
3705,70,346,26255,34,5.67,1.51,16,2.67,1.21,69,11.5,3.62,0.08,0.05,0.42,0.44,9.99,118.85
3706,91,613,48557,39,6.5,1.64,20,3.33,1.03,84,14.0,6.23,0.04,0.02,0.35,0.33,16.03,120.77
3707,108,368,29291,36,6.0,2.68,19,3.17,1.83,99,16.5,3.62,0.06,0.03,0.47,0.46,15.14,116.67
3708,18,228,18908,13,6.5,3.54,4,2.0,0.0,16,8.0,5.66,0.09,0.06,0.58,0.59,28.82,127.66
3732,12,87,7648,9,4.5,3.54,6,3.0,1.41,12,6.0,5.66,0.52,0.51,0.69,0.69,49.76,181.9
3733,26,269,22068,24,4.0,1.79,19,3.17,1.47,26,4.33,2.07,0.31,0.26,0.48,0.51,39.27,177.4
3734,18,140,12410,12,2.4,1.52,10,2.0,0.0,18,3.6,1.82,0.42,0.41,0.51,0.51,76.4,188.8
3735,23,166,13201,22,3.67,1.75,16,2.67,0.52,23,3.83,1.72,0.32,0.27,0.49,0.49,53.66,181.81
3736,23,183,16172,20,5.0,2.16,13,3.25,1.71,22,5.5,1.29,0.07,0.04,0.64,0.65,96.48,193.47
3737,20,94,6352,18,3.0,0.89,18,3.0,1.26,19,3.17,0.98,0.37,0.3,0.4,0.4,30.29,179.89
3738,25,380,31292,25,4.17,0.98,18,3.0,0.89,25,4.17,0.98,0.38,0.35,0.35,0.35,46.16,168.57
3739,15,104,8272,14,3.5,2.38,11,2.75,1.5,15,3.75,2.36,0.53,0.51,0.41,0.39,45.5,134.15
3740,33,266,22009,29,5.8,3.35,26,5.2,3.35,31,6.2,3.56,0.3,0.25,0.5,0.5,48.68,176.67
3741,30,432,36245,26,4.33,2.16,21,3.5,1.87,30,5.0,3.03,0.27,0.22,0.31,0.3,44.97,148.54
3742,19,165,13616,18,3.6,1.95,11,2.2,1.3,19,3.8,2.17,0.26,0.23,0.44,0.43,59.88,149.21
3743,53,572,47483,38,6.33,2.66,27,4.5,1.38,50,8.33,5.79,0.12,0.07,0.24,0.25,12.33,139.03
3744,59,459,38325,34,5.67,1.63,22,3.67,1.03,58,9.67,4.72,0.1,0.06,0.52,0.52,32.97,123.01
3745,96,359,30000,42,7.0,3.22,24,4.0,0.89,90,15.0,4.43,0.11,0.06,0.5,0.5,24.42,138.48
3746,87,327,27408,57,9.5,8.8,21,3.5,1.05,84,14.0,11.15,0.09,0.06,0.52,0.53,32.35,143.64
3747,70,336,26708,35,5.83,1.94,23,3.83,1.17,70,11.67,3.27,0.17,0.1,0.38,0.39,5.05,124.22
3748,51,228,19811,33,5.5,1.64,22,3.67,1.37,51,8.5,2.07,0.22,0.14,0.46,0.47,39.81,133.49
3749,43,263,21387,26,4.33,1.97,16,2.67,1.03,42,7.0,4.52,0.12,0.07,0.39,0.38,16.61,154.33
3750,41,262,19384,29,4.83,2.48,16,2.67,1.63,40,6.67,3.01,0.06,0.03,0.42,0.42,17.12,122.17
3751,69,424,31881,36,6.0,2.37,17,2.83,1.6,68,11.33,3.44,0.03,0.02,0.68,0.68,26.38,154.34
3752,87,448,37789,35,5.83,2.32,20,3.33,1.37,81,13.5,6.89,0.07,0.04,0.49,0.49,26.96,107.98
3753,65,436,35496,32,5.33,1.63,24,4.0,1.79,60,10.0,1.26,0.15,0.09,0.38,0.38,8.4,118.65
3754,42,420,34934,26,5.2,2.28,12,2.4,1.34,39,7.8,3.63,0.05,0.02,0.6,0.6,40.98,140.19
3755,69,488,41330,35,5.83,1.83,16,2.67,1.03,68,11.33,5.16,0.05,0.03,0.44,0.44,22.76,134.4
3756,68,285,23328,37,7.4,2.61,21,4.2,2.28,67,13.4,3.36,0.07,0.04,0.37,0.36,23.66,130.86
3757,62,613,50632,35,5.83,1.94,13,2.17,1.17,58,9.67,4.46,0.02,0.01,0.45,0.45,43.86,125.58
3758,66,310,21914,28,4.67,1.63,14,2.33,1.51,65,10.83,4.75,0.04,0.02,0.49,0.5,14.22,119.31
3759,64,334,26547,37,6.17,2.64,16,2.67,1.21,63,10.5,5.36,0.04,0.02,0.49,0.49,24.23,142.76
3760,85,487,40376,37,6.17,0.75,20,3.33,1.37,82,13.67,3.2,0.06,0.03,0.44,0.43,24.59,112.63
3761,67,244,19123,29,4.83,1.47,22,3.67,1.03,60,10.0,2.53,0.16,0.1,0.4,0.41,8.76,138.53
3762,83,380,31754,48,8.0,1.9,30,5.0,1.67,72,12.0,2.53,0.17,0.1,0.44,0.45,34.45,131.37
3763,70,431,36796,32,5.33,2.42,19,3.17,2.32,67,11.17,5.74,0.08,0.05,0.56,0.56,29.14,146.46
3764,41,195,15958,17,2.83,1.47,11,1.83,1.17,37,6.17,2.99,0.08,0.04,0.45,0.45,8.36,121.39
3765,51,393,33052,23,4.6,1.34,10,2.0,1.0,48,9.6,4.88,0.04,0.02,0.45,0.44,34.94,129.44
3766,87,462,38889,39,6.5,2.59,34,5.67,2.66,79,13.17,4.45,0.14,0.08,0.5,0.51,21.04,167.66
3767,73,296,25868,42,7.0,1.67,27,4.5,2.26,64,10.67,2.16,0.14,0.09,0.51,0.5,34.08,145.02
3768,109,556,47230,47,7.83,2.64,27,4.5,1.38,99,16.5,3.51,0.06,0.03,0.56,0.57,40.82,129.88
3769,84,339,27418,45,7.5,1.38,30,5.0,0.89,70,11.67,2.8,0.15,0.08,0.46,0.47,12.66,152.26
3770,125,514,43328,51,8.5,5.75,23,3.83,1.72,119,19.83,11.67,0.1,0.06,0.42,0.42,19.14,131.0
3771,97,553,44725,43,7.17,0.41,26,4.33,1.51,80,13.33,2.58,0.08,0.05,0.44,0.44,14.45,133.36
3772,81,385,30898,38,6.33,2.5,27,4.5,1.87,76,12.67,2.42,0.18,0.1,0.46,0.44,12.26,111.3
3773,67,279,23504,27,4.5,1.05,12,2.0,1.1,60,10.0,3.9,0.08,0.05,0.36,0.36,13.2,116.77
3774,70,344,23788,34,5.67,1.63,16,2.67,1.37,68,11.33,3.39,0.06,0.03,0.37,0.36,13.85,111.64
3775,93,393,31805,34,5.67,1.37,11,1.83,0.75,87,14.5,5.32,0.03,0.01,0.49,0.49,29.69,116.2
3776,75,311,23192,37,6.17,1.94,17,2.83,1.47,71,11.83,3.43,0.07,0.04,0.36,0.36,14.92,105.4
3777,81,299,22516,38,6.33,1.03,19,3.17,1.17,75,12.5,2.07,0.09,0.05,0.5,0.5,12.23,122.56
3778,84,313,24003,35,5.83,1.72,18,3.0,1.26,81,13.5,4.51,0.06,0.03,0.58,0.58,15.53,126.59
3779,85,275,21794,41,6.83,0.75,19,3.17,0.75,80,13.33,1.97,0.06,0.04,0.46,0.46,16.49,139.51
3780,76,473,38188,31,5.17,1.33,16,2.67,1.21,73,12.17,4.58,0.02,0.02,0.5,0.5,24.13,133.6
3781,84,214,17796,31,5.17,0.75,15,2.5,0.55,79,13.17,4.07,0.1,0.05,0.45,0.46,12.24,134.81
3782,56,151,12887,29,4.83,1.6,15,2.5,1.38,55,9.17,3.49,0.06,0.03,0.58,0.57,21.6,137.12
3783,74,237,19632,31,5.17,2.23,15,2.5,0.84,69,11.5,2.59,0.07,0.04,0.51,0.5,17.6,120.04
3784,74,181,15116,32,5.33,1.86,17,2.83,1.47,72,12.0,4.56,0.09,0.05,0.55,0.56,11.7,149.56
3785,85,250,21482,30,5.0,1.55,10,1.67,0.82,81,13.5,1.76,0.03,0.02,0.52,0.52,21.2,125.2
3786,63,242,19712,35,5.83,1.94,27,4.5,2.35,58,9.67,3.2,0.25,0.19,0.4,0.41,11.2,141.52
3787,76,264,22000,28,4.67,1.37,16,2.67,0.52,71,11.83,4.07,0.1,0.05,0.46,0.46,10.08,112.76
3788,77,401,33521,33,5.5,1.38,13,2.17,0.98,73,12.17,3.49,0.03,0.02,0.63,0.62,15.29,132.46
3789,83,256,21304,31,5.17,1.83,15,2.5,1.64,80,13.33,4.63,0.07,0.04,0.45,0.45,9.99,126.43
3790,79,307,25398,36,6.0,1.67,19,3.17,1.47,71,11.83,4.17,0.08,0.05,0.46,0.47,22.79,122.18
3791,97,636,52375,38,6.33,3.67,20,3.33,1.21,89,14.83,7.83,0.1,0.05,0.43,0.44,15.94,117.72
3792,80,414,34468,40,6.67,2.88,21,3.5,1.05,70,11.67,4.5,0.07,0.04,0.54,0.54,28.22,138.07
3793,78,346,29693,36,6.0,0.0,18,3.0,1.26,72,12.0,3.9,0.11,0.06,0.54,0.55,32.81,153.53
3794,86,416,34668,41,6.83,6.62,20,3.33,1.21,79,13.17,13.29,0.16,0.1,0.4,0.41,26.36,127.25
3795,38,98,7002,22,4.4,1.52,17,3.4,1.34,38,7.6,3.91,0.26,0.18,0.37,0.38,11.17,160.49
3796,45,191,15310,31,5.17,1.6,20,3.33,1.75,44,7.33,3.01,0.2,0.12,0.57,0.6,14.99,172.63
3797,41,224,19072,28,4.67,1.97,15,2.5,1.05,40,6.67,3.72,0.15,0.08,0.54,0.56,24.86,135.3
3798,22,68,5620,16,2.67,0.52,13,2.17,0.75,22,3.67,1.37,0.16,0.09,0.62,0.62,22.3,181.25
3799,46,143,12151,25,4.17,1.47,14,2.33,0.52,45,7.5,4.23,0.06,0.03,0.5,0.5,27.2,123.54
3800,42,441,44592,26,4.33,1.03,15,2.5,1.05,42,7.0,2.37,0.04,0.02,0.37,0.35,33.92,132.66
3801,32,327,30592,15,3.75,0.96,9,2.25,1.26,31,7.75,2.87,0.06,0.03,0.4,0.4,28.31,106.68
3802,64,523,49590,35,5.83,1.17,21,3.5,0.55,62,10.33,3.14,0.12,0.07,0.31,0.31,18.81,128.89
3803,96,612,51140,36,6.0,1.26,21,3.5,1.22,88,14.67,4.08,0.08,0.05,0.45,0.45,19.14,123.55
3804,104,350,28756,31,5.17,1.94,17,2.83,1.72,95,15.83,3.76,0.06,0.03,0.46,0.46,15.57,109.23
3805,89,348,28751,34,5.67,1.97,16,2.67,1.51,85,14.17,4.62,0.03,0.02,0.56,0.56,16.57,147.86
3806,85,251,21096,41,6.83,2.32,23,3.83,1.72,81,13.5,6.57,0.14,0.08,0.49,0.5,21.16,142.68
3807,90,433,35894,33,5.5,1.87,16,2.67,1.37,85,14.17,5.31,0.06,0.03,0.44,0.43,10.09,113.85
3808,68,300,24766,39,6.5,2.26,13,2.17,1.17,64,10.67,4.68,0.08,0.04,0.46,0.47,23.35,144.04
3809,81,241,19721,30,5.0,1.41,15,2.5,1.52,80,13.33,5.35,0.08,0.04,0.52,0.53,6.18,108.98
3810,110,431,35866,44,7.33,1.03,21,3.5,1.64,104,17.33,2.42,0.1,0.06,0.4,0.4,24.99,125.22
3811,105,553,47080,44,7.33,2.34,21,3.5,1.97,99,16.5,4.42,0.06,0.03,0.44,0.44,30.48,123.01
3812,92,281,24232,38,6.33,1.86,16,2.67,1.03,87,14.5,4.64,0.05,0.03,0.5,0.5,19.74,124.44
3813,118,574,48552,49,8.17,3.71,21,3.5,1.87,108,18.0,5.48,0.04,0.02,0.52,0.54,25.09,131.66
3814,92,401,34842,45,7.5,2.88,20,3.33,1.63,82,13.67,4.03,0.06,0.03,0.45,0.44,30.17,137.45
3815,38,82,6283,25,4.17,1.72,17,2.83,1.33,36,6.0,3.58,0.2,0.12,0.49,0.47,15.29,146.59
3816,74,363,29069,35,5.83,1.17,22,3.67,0.82,64,10.67,2.58,0.13,0.07,0.51,0.53,18.49,148.53
3817,78,348,28505,38,6.33,2.5,22,3.67,1.03,58,9.67,4.18,0.21,0.12,0.44,0.46,24.84,170.41
3818,97,372,30772,49,8.17,2.32,28,4.67,1.86,92,15.33,3.14,0.12,0.07,0.46,0.46,31.82,149.89
3819,78,359,31836,38,6.33,3.33,17,2.83,0.75,72,12.0,9.34,0.19,0.13,0.5,0.52,26.4,146.74
3820,31,99,8000,25,4.17,2.04,19,3.17,1.33,30,5.0,2.1,0.29,0.19,0.62,0.61,22.82,197.03
3821,25,49,3400,18,4.5,1.29,14,3.5,1.29,20,5.0,1.15,0.3,0.2,0.36,0.39,9.3,166.67
3822,30,104,7646,21,3.5,1.22,14,2.33,0.52,28,4.67,1.21,0.17,0.1,0.48,0.49,14.39,154.39
3823,37,398,33707,28,5.6,1.52,17,3.4,1.52,35,7.0,2.35,0.08,0.04,0.44,0.45,45.47,130.65
