id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2474,33,189,61465,22,4.4,2.41,30,6.0,2.45,28,5.6,1.95,1.0,1.0,0.43,0.67,2.43,184.29
2475,30,179,70129,21,3.5,0.84,30,5.0,2.1,27,4.5,1.76,0.97,0.99,0.55,0.82,1.07,174.06
2476,8,44,20116,5,2.5,0.71,8,4.0,0.0,7,3.5,0.71,1.0,1.0,0.46,0.79,0.02,192.38
2477,27,64,8932,16,3.2,0.45,24,4.8,1.64,22,4.4,1.14,0.99,1.0,0.43,0.58,1.05,219.32
2478,34,259,82578,18,3.6,1.14,29,5.8,2.95,26,5.2,2.17,1.0,1.0,0.66,0.9,1.03,195.31
2479,60,402,112652,30,5.0,2.61,55,9.17,4.79,41,6.83,3.19,1.0,1.0,0.61,0.86,2.03,175.8
2480,46,341,89381,23,3.83,0.75,43,7.17,2.14,39,6.5,1.64,1.0,1.0,0.49,0.71,2.68,182.59
2481,51,223,81498,26,4.33,1.86,43,7.17,2.23,38,6.33,1.75,1.0,1.0,0.57,0.82,1.78,193.1
2482,59,307,72034,27,4.5,1.05,52,8.67,2.42,41,6.83,1.94,1.0,1.0,0.29,0.45,1.29,198.28
2483,39,166,48504,23,3.83,1.17,35,5.83,2.32,32,5.33,1.75,1.0,1.0,0.54,0.73,1.19,201.48
2484,20,190,83551,15,3.75,0.96,18,4.5,1.91,15,3.75,0.96,1.0,1.0,0.7,0.9,2.24,164.18
2485,21,171,55136,16,4.0,1.83,21,5.25,2.75,20,5.0,2.58,1.0,1.0,0.45,0.7,1.47,188.18
2486,49,293,51712,28,4.67,1.51,42,7.0,2.37,39,6.5,1.87,1.0,1.0,0.44,0.62,2.77,185.12
2487,61,394,122944,33,5.5,1.76,57,9.5,2.66,47,7.83,2.04,1.0,1.0,0.55,0.8,2.13,160.24
2488,72,353,61009,37,6.17,2.32,62,10.33,2.42,56,9.33,1.75,1.0,1.0,0.36,0.57,1.83,172.62
2489,68,553,147056,41,6.83,2.04,67,11.17,6.34,59,9.83,4.45,1.0,1.0,0.49,0.75,2.34,151.72
2490,70,498,188555,41,6.83,1.72,67,11.17,2.23,54,9.0,2.1,1.0,1.0,0.61,0.87,1.29,160.88
2491,79,477,93938,44,7.33,0.82,73,12.17,2.04,64,10.67,1.21,1.0,1.0,0.62,0.78,1.7,170.0
2492,74,487,182557,40,6.67,2.25,64,10.67,3.14,56,9.33,2.16,1.0,1.0,0.61,0.83,1.57,179.43
2493,70,357,91085,33,5.5,0.55,59,9.83,1.47,52,8.67,0.52,1.0,1.0,0.52,0.78,1.9,177.68
2494,46,309,79775,28,4.67,1.63,37,6.17,2.79,33,5.5,2.26,0.98,1.0,0.43,0.7,3.06,173.97
2495,51,250,86257,28,4.67,1.03,40,6.67,1.21,40,6.67,1.03,1.0,1.0,0.49,0.71,1.65,196.01
2496,54,251,34557,28,4.67,1.86,40,6.67,3.39,39,6.5,2.81,0.99,1.0,0.4,0.65,1.81,206.28
2497,54,237,75132,29,4.83,1.17,45,7.5,2.43,40,6.67,1.51,0.99,1.0,0.54,0.73,1.39,195.28
2498,68,271,88310,33,5.5,2.07,59,9.83,5.71,43,7.17,2.93,0.98,0.99,0.58,0.85,1.38,180.35
2499,61,296,50004,28,5.6,0.55,59,11.8,5.4,37,7.4,1.95,1.0,1.0,0.41,0.67,1.88,161.3
2500,32,137,33737,20,4.0,1.41,29,5.8,2.39,27,5.4,2.07,1.0,1.0,0.5,0.69,1.03,199.91
2501,24,185,57778,14,4.67,0.58,23,7.67,0.58,17,5.67,0.58,1.0,1.0,0.6,0.88,1.68,183.89
2502,48,235,54813,25,4.17,1.47,40,6.67,3.08,36,6.0,2.45,1.0,1.0,0.43,0.64,0.92,187.28
2503,42,161,38309,26,4.33,1.97,36,6.0,2.9,32,5.33,2.5,1.0,1.0,0.55,0.72,1.37,199.5
2504,64,435,134077,38,6.33,1.51,62,10.33,3.2,51,8.5,2.07,1.0,1.0,0.6,0.81,3.22,169.81
2505,87,538,203059,45,7.5,1.76,77,12.83,4.07,69,11.5,3.51,0.99,1.0,0.55,0.88,2.01,176.15
2506,84,534,237867,37,6.17,2.04,72,12.0,4.05,59,9.83,2.99,1.0,1.0,0.66,0.89,1.69,175.43
2507,77,436,127733,33,5.5,1.52,66,11.0,3.58,54,9.0,2.53,1.0,1.0,0.58,0.83,1.78,188.12
2508,56,318,143704,29,4.83,1.17,49,8.17,2.79,39,6.5,2.07,1.0,1.0,0.6,0.85,1.62,187.42
2509,62,457,107698,32,5.33,2.25,61,10.17,3.54,49,8.17,1.47,0.99,0.99,0.53,0.67,3.32,145.41
2510,58,431,74845,34,5.67,1.21,54,9.0,1.9,44,7.33,1.75,1.0,1.0,0.56,0.72,2.97,155.65
2511,52,381,144220,26,4.33,1.51,49,8.17,3.06,43,7.17,2.04,1.0,1.0,0.63,0.86,3.19,169.32
2512,72,448,133374,38,6.33,1.03,67,11.17,2.86,52,8.67,1.21,0.99,1.0,0.62,0.84,1.75,161.26
2513,57,462,138377,37,6.17,0.98,55,9.17,2.14,50,8.33,1.37,1.0,1.0,0.49,0.73,3.26,162.35
2514,51,402,155616,33,5.5,1.87,46,7.67,4.59,42,7.0,3.46,1.0,1.0,0.49,0.67,1.14,168.62
2515,77,523,169245,40,6.67,1.75,71,11.83,2.23,59,9.83,2.86,1.0,1.0,0.6,0.82,2.23,172.42
2516,70,356,123247,38,6.33,2.34,61,10.17,2.79,50,8.33,2.58,1.0,1.0,0.52,0.81,0.79,179.83
2517,56,293,63173,21,4.2,1.1,49,9.8,4.55,37,7.4,2.97,1.0,1.0,0.37,0.55,1.2,189.39
2518,53,294,95977,19,3.8,1.48,48,9.6,3.51,34,6.8,1.92,1.0,1.0,0.53,0.72,1.86,188.28
2519,31,134,43237,18,3.6,0.89,31,6.2,2.17,25,5.0,1.41,1.0,1.0,0.53,0.76,0.46,187.75
2520,40,196,56045,30,5.0,1.1,38,6.33,1.75,36,6.0,1.67,0.98,1.0,0.44,0.61,1.66,181.9
2521,40,165,23583,25,4.17,1.6,37,6.17,2.4,32,5.33,1.75,1.0,1.0,0.36,0.49,1.47,200.44
2522,40,162,32819,26,4.33,1.63,36,6.0,1.79,35,5.83,1.83,0.99,1.0,0.42,0.68,0.81,198.23
2523,28,160,58972,18,4.5,1.0,28,7.0,1.41,23,5.75,0.96,1.0,1.0,0.6,0.86,0.62,173.53
2524,31,178,45531,19,3.8,1.64,27,5.4,3.65,23,4.6,2.51,1.0,1.0,0.65,0.83,4.13,170.88
2525,34,144,25201,21,4.2,1.3,33,6.6,2.88,25,5.0,1.58,0.96,0.99,0.62,0.8,1.71,177.64
2526,45,260,80957,28,5.6,1.95,41,8.2,2.17,35,7.0,1.87,0.99,1.0,0.61,0.78,1.56,158.27
2527,49,368,103243,25,4.17,1.94,45,7.5,5.17,28,4.67,2.34,1.0,1.0,0.5,0.75,1.86,161.78
2528,27,313,85171,20,4.0,1.22,26,5.2,2.39,21,4.2,1.64,1.0,1.0,0.46,0.64,1.46,138.09
2529,38,342,105770,28,4.67,1.51,37,6.17,2.64,28,4.67,1.51,1.0,1.0,0.63,0.84,2.56,144.28
2530,39,325,98252,36,6.0,0.89,39,6.5,1.22,38,6.33,1.03,1.0,1.0,0.48,0.72,1.16,141.15
2531,43,379,145928,28,4.67,1.37,42,7.0,1.79,30,5.0,1.41,0.99,1.0,0.55,0.8,3.7,128.6
2532,62,590,138709,30,5.0,2.0,61,10.17,7.41,42,7.0,3.52,1.0,1.0,0.35,0.66,2.24,143.07
2533,60,575,112954,43,7.17,2.04,56,9.33,2.42,51,8.5,2.74,1.0,1.0,0.46,0.69,3.3,143.73
2534,80,698,118503,46,7.67,2.5,79,13.17,10.53,53,8.83,3.87,1.0,1.0,0.4,0.59,3.96,137.38
2535,83,815,277659,47,7.83,1.47,80,13.33,3.08,60,10.0,2.0,1.0,1.0,0.51,0.76,1.95,138.15
2536,85,825,220237,44,7.33,1.21,83,13.83,3.87,55,9.17,1.33,1.0,1.0,0.54,0.77,3.22,130.11
2537,116,1196,319646,48,8.0,2.45,111,18.5,6.75,72,12.0,3.63,1.0,1.0,0.51,0.76,2.32,129.88
2538,94,874,213166,48,8.0,0.89,92,15.33,4.37,68,11.33,1.86,1.0,1.0,0.42,0.66,1.9,142.49
2539,81,686,171329,39,6.5,1.64,79,13.17,4.12,52,8.67,2.42,1.0,1.0,0.52,0.74,2.37,143.07
2540,72,641,168996,38,6.33,1.03,69,11.5,2.66,55,9.17,1.47,1.0,1.0,0.48,0.68,4.2,144.12
2541,48,345,91987,33,6.6,2.3,48,9.6,3.21,42,8.4,3.05,1.0,1.0,0.53,0.79,5.77,155.85
2542,25,200,58690,21,3.5,0.84,25,4.17,1.47,23,3.83,1.17,0.99,1.0,0.53,0.69,0.58,152.18
2543,33,274,100892,25,4.17,3.37,32,5.33,3.44,27,4.5,3.73,1.0,0.97,0.5,0.74,2.59,144.3
2544,46,401,107965,27,5.4,2.61,44,8.8,3.9,34,6.8,2.95,1.0,1.0,0.41,0.64,1.29,145.66
2545,11,112,17817,7,1.75,0.5,9,2.25,0.5,7,1.75,0.5,1.0,1.0,0.43,0.64,5.93,157.08
2546,33,289,78019,24,4.8,1.79,32,6.4,2.51,27,5.4,1.95,0.99,1.0,0.46,0.72,2.6,148.33
2547,14,87,13867,13,3.25,1.71,14,3.5,1.73,13,3.25,1.71,0.99,1.0,0.5,0.7,0.68,161.43
2548,32,292,73607,17,3.4,1.52,31,6.2,3.7,20,4.0,2.35,1.0,1.0,0.59,0.78,2.47,115.77
2549,24,179,41229,17,4.25,1.26,23,5.75,2.87,17,4.25,1.26,1.0,1.0,0.44,0.58,0.8,164.35
2550,37,232,37457,26,5.2,0.84,37,7.4,2.07,29,5.8,1.1,0.99,1.0,0.38,0.6,1.66,154.23
2551,26,142,33767,20,4.0,2.65,26,5.2,3.9,24,4.8,3.42,0.99,1.0,0.55,0.74,3.32,154.67
2552,21,211,65054,12,3.0,1.83,21,5.25,3.3,17,4.25,2.99,1.0,1.0,0.55,0.82,1.69,129.41
2553,38,348,78890,22,3.67,1.63,38,6.33,3.5,26,4.33,1.75,1.0,1.0,0.55,0.72,2.0,136.64
2554,33,221,71985,25,4.17,1.83,33,5.5,3.15,27,4.5,2.07,0.99,1.0,0.47,0.63,2.94,145.86
2555,29,197,30110,21,4.2,1.3,28,5.6,1.82,24,4.8,1.3,1.0,1.0,0.6,0.74,3.24,148.66
2556,32,297,69721,23,4.6,1.67,32,6.4,3.05,25,5.0,1.87,0.98,0.99,0.65,0.82,1.84,137.28
2557,38,336,87096,28,4.67,1.21,38,6.33,1.63,35,5.83,1.47,1.0,1.0,0.49,0.68,2.47,138.16
2558,65,525,111423,38,6.33,1.97,63,10.5,2.51,48,8.0,2.19,1.0,0.99,0.42,0.66,2.39,133.6
2559,72,819,262708,31,5.17,0.41,67,11.17,2.4,50,8.33,1.21,1.0,1.0,0.52,0.83,3.3,131.66
2560,59,586,119383,34,5.67,1.51,57,9.5,2.17,43,7.17,2.14,0.99,1.0,0.54,0.72,3.15,122.39
2561,76,691,161234,35,5.83,2.14,73,12.17,5.98,51,8.5,3.78,1.0,1.0,0.51,0.76,2.8,135.38
2562,65,528,109519,37,6.17,1.17,59,9.83,3.66,50,8.33,1.75,1.0,1.0,0.54,0.77,2.62,148.46
2563,96,939,242728,43,7.17,2.04,92,15.33,5.79,61,10.17,2.48,1.0,1.0,0.47,0.76,2.76,129.86
2564,82,780,208579,40,6.67,0.82,80,13.33,2.94,58,9.67,1.97,1.0,1.0,0.52,0.77,2.7,134.52
2565,41,377,82995,25,4.17,1.17,41,6.83,1.83,31,5.17,0.75,1.0,1.0,0.51,0.72,3.44,143.88
2566,29,207,34829,24,4.0,2.0,28,4.67,2.07,24,4.0,2.0,0.99,1.0,0.49,0.64,2.0,137.76
2567,42,210,40767,32,5.33,2.73,40,6.67,3.78,33,5.5,2.88,0.99,1.0,0.42,0.59,1.0,158.91
2568,38,221,47762,27,5.4,0.89,34,6.8,0.84,30,6.0,0.71,0.95,0.98,0.38,0.53,1.34,164.16
2569,29,115,17650,24,4.0,1.79,27,4.5,2.17,24,4.0,1.79,0.99,1.0,0.5,0.65,0.41,170.04
2570,20,158,82550,16,3.2,1.92,20,4.0,2.12,16,3.2,1.92,1.0,1.0,0.71,0.89,0.14,149.57
2571,32,297,68283,18,3.6,1.14,31,6.2,4.32,20,4.0,1.58,1.0,1.0,0.49,0.72,2.5,148.02
2572,30,235,57434,24,4.0,1.26,30,5.0,1.26,27,4.5,1.22,1.0,1.0,0.39,0.59,1.65,142.66
2573,27,246,53794,18,3.0,0.89,25,4.17,2.32,20,3.33,1.21,1.0,1.0,0.47,0.7,3.48,139.16
2574,28,264,59765,21,4.2,0.84,28,5.6,1.14,22,4.4,0.89,1.0,1.0,0.37,0.61,1.9,159.28
2575,41,445,135732,21,3.5,0.84,40,6.67,2.88,23,3.83,0.98,1.0,1.0,0.53,0.79,1.54,139.33
2576,27,297,61790,15,3.0,2.0,25,5.0,2.12,19,3.8,1.92,1.0,1.0,0.49,0.69,1.33,134.26
2577,25,248,66001,14,2.8,1.48,23,4.6,0.55,17,3.4,1.14,1.0,1.0,0.4,0.59,1.01,152.9
2578,38,378,103972,26,4.33,0.52,38,6.33,2.07,30,5.0,0.89,1.0,1.0,0.41,0.62,2.9,147.64
2579,50,555,130931,29,4.83,1.72,49,8.17,4.02,39,6.5,2.35,1.0,1.0,0.49,0.75,2.92,122.02
2580,35,308,54353,22,4.4,2.19,34,6.8,3.56,27,5.4,2.97,1.0,1.0,0.44,0.59,2.64,132.82
2581,50,415,138163,26,4.33,1.03,47,7.83,5.27,28,4.67,1.21,1.0,1.0,0.6,0.84,3.25,143.36
2582,56,459,101375,29,4.83,1.6,54,9.0,2.9,33,5.5,1.76,1.0,1.0,0.44,0.66,3.39,134.01
2583,101,975,247104,53,8.83,1.33,98,16.33,6.38,66,11.0,2.19,1.0,1.0,0.49,0.74,2.42,138.52
2584,104,908,221611,49,8.17,1.72,102,17.0,9.12,57,9.5,1.97,1.0,1.0,0.44,0.69,1.91,135.34
2585,82,515,130038,44,7.33,1.75,73,12.17,5.31,59,9.83,2.48,0.99,1.0,0.48,0.72,1.76,158.1
2586,95,874,237048,48,8.0,2.19,93,15.5,4.04,64,10.67,2.94,1.0,1.0,0.47,0.75,3.17,140.75
2587,89,984,351634,44,7.33,1.75,86,14.33,4.93,68,11.33,2.94,1.0,1.0,0.55,0.81,3.07,142.58
2588,57,503,175674,31,5.17,1.94,54,9.0,4.6,44,7.33,3.78,1.0,1.0,0.48,0.81,2.84,168.99
2589,25,212,48983,16,3.2,0.84,25,5.0,1.0,22,4.4,1.34,1.0,1.0,0.4,0.56,2.09,153.98
2590,28,250,52070,19,3.8,1.1,25,5.0,1.0,21,4.2,0.84,1.0,1.0,0.46,0.68,2.79,164.46
2591,26,112,26778,16,3.2,1.64,23,4.6,3.21,17,3.4,1.82,0.96,1.0,0.5,0.72,2.1,184.93
2592,22,101,28101,20,5.0,2.0,22,5.5,3.0,21,5.25,2.5,1.0,1.0,0.46,0.72,1.89,174.92
2593,34,219,47496,22,3.67,1.63,32,5.33,4.84,22,3.67,1.63,1.0,1.0,0.4,0.57,2.57,145.93
2594,28,150,20891,23,3.83,1.47,26,4.33,1.75,23,3.83,1.47,0.97,0.98,0.49,0.62,2.28,157.16
2595,36,339,92307,24,4.0,1.26,36,6.0,2.76,28,4.67,1.51,1.0,1.0,0.53,0.75,2.1,130.5
2596,138,552,179065,40,6.67,2.73,67,11.17,6.71,45,7.5,3.33,1.0,1.0,0.49,0.79,1.16,141.5
2597,30,188,37314,24,4.0,1.55,28,4.67,2.25,24,4.0,1.55,1.0,1.0,0.4,0.61,3.87,172.92
2598,26,236,37861,17,4.25,1.71,26,6.5,3.11,17,4.25,1.71,0.92,0.84,0.34,0.49,5.43,161.92
2599,22,199,54893,18,3.0,1.41,21,3.5,1.52,18,3.0,1.41,0.99,1.0,0.52,0.68,3.53,159.79
2600,29,233,36700,21,5.25,2.75,26,6.5,3.7,21,5.25,2.75,1.0,1.0,0.37,0.5,2.47,156.43
2601,24,182,36705,18,3.6,1.52,23,4.6,1.67,20,4.0,1.41,1.0,1.0,0.36,0.53,3.08,172.56
2602,17,173,53994,15,3.75,0.5,15,3.75,0.5,15,3.75,0.5,1.0,1.0,0.45,0.59,3.29,163.05
2603,29,189,55461,23,4.6,1.82,26,5.2,1.79,24,4.8,1.92,0.99,1.0,0.46,0.68,2.35,168.18
2604,34,358,151900,29,4.83,1.94,34,5.67,2.42,30,5.0,2.28,1.0,1.0,0.52,0.79,1.9,151.98
2605,34,229,50909,29,7.25,1.71,34,8.5,2.52,30,7.5,2.08,0.99,1.0,0.36,0.58,1.49,157.69
2606,53,571,139328,38,6.33,1.37,52,8.67,2.25,42,7.0,1.55,1.0,1.0,0.42,0.66,3.75,146.35
2607,50,535,143040,33,5.5,1.87,50,8.33,2.88,40,6.67,2.34,1.0,1.0,0.44,0.74,4.26,145.22
2608,63,553,125313,38,6.33,0.82,62,10.33,2.8,51,8.5,1.52,0.99,1.0,0.49,0.73,3.92,147.2
2609,65,533,126667,42,7.0,2.0,61,10.17,2.64,53,8.83,2.93,1.0,1.0,0.54,0.75,4.14,143.28
2610,82,603,142284,45,7.5,2.35,78,13.0,3.63,62,10.33,2.42,1.0,1.0,0.56,0.8,3.12,154.96
2611,112,898,300328,54,9.0,1.41,110,18.33,5.16,75,12.5,2.35,1.0,1.0,0.46,0.79,2.72,137.36
2612,108,972,221092,52,8.67,2.16,103,17.17,5.42,71,11.83,2.93,1.0,1.0,0.48,0.72,2.35,144.92
2613,51,340,77130,29,4.83,1.94,46,7.67,3.44,36,6.0,2.0,1.0,1.0,0.41,0.58,2.55,146.9
2614,50,323,50163,34,5.67,1.51,49,8.17,2.14,42,7.0,1.67,1.0,1.0,0.42,0.62,2.69,161.29
2615,51,310,84225,38,7.6,1.95,47,9.4,4.28,41,8.2,2.68,0.99,1.0,0.46,0.7,3.85,171.75
2616,54,467,96260,35,5.83,1.47,54,9.0,3.69,41,6.83,2.14,1.0,1.0,0.41,0.64,1.57,151.85
2617,30,187,49346,25,4.17,1.47,30,5.0,2.19,28,4.67,1.75,1.0,1.0,0.47,0.66,3.52,153.54
2618,40,264,72224,29,5.8,1.79,37,7.4,1.95,31,6.2,1.64,1.0,1.0,0.51,0.78,2.45,159.76
2619,49,372,86775,35,5.83,1.17,47,7.83,3.19,36,6.0,1.26,0.99,1.0,0.4,0.59,3.63,151.78
2620,31,249,104104,25,4.17,2.48,31,5.17,2.64,27,4.5,2.81,1.0,1.0,0.44,0.61,2.13,167.08
2621,33,197,50244,29,4.83,1.72,32,5.33,1.63,29,4.83,1.72,1.0,1.0,0.48,0.74,2.74,180.69
2622,43,375,64318,33,5.5,3.08,41,6.83,4.26,34,5.67,3.14,1.0,1.0,0.56,0.72,3.76,160.24
2623,36,326,142241,29,4.83,1.6,34,5.67,1.86,32,5.33,1.51,1.0,1.0,0.46,0.78,2.56,144.33
2624,57,397,135501,46,7.67,3.56,56,9.33,4.46,48,8.0,3.85,1.0,1.0,0.58,0.86,3.05,130.98
2625,44,396,122399,31,5.17,0.98,42,7.0,2.0,32,5.33,1.21,1.0,1.0,0.52,0.79,2.79,140.61
2626,48,338,77359,31,5.17,1.33,46,7.67,3.01,35,5.83,1.72,1.0,1.0,0.52,0.72,3.26,162.01
2627,55,381,102499,40,6.67,1.97,54,9.0,3.74,48,8.0,2.83,1.0,1.0,0.4,0.66,2.82,143.24
2628,55,415,110642,31,5.17,2.32,51,8.5,2.59,42,7.0,2.61,1.0,1.0,0.44,0.69,3.48,161.36
2629,53,376,71251,30,5.0,0.63,51,8.5,3.51,36,6.0,1.55,1.0,1.0,0.55,0.76,3.17,139.51
2630,76,664,198272,50,8.33,2.25,76,12.67,4.18,62,10.33,2.58,1.0,1.0,0.45,0.74,2.69,153.36
2631,52,433,104473,31,5.17,1.17,50,8.33,3.39,37,6.17,1.33,0.99,0.97,0.38,0.57,4.47,146.71
2632,78,668,206080,41,6.83,2.64,74,12.33,3.61,53,8.83,3.19,1.0,1.0,0.43,0.73,2.77,151.25
2633,100,1010,450906,51,8.5,3.33,96,16.0,7.64,70,11.67,4.08,1.0,1.0,0.61,0.87,2.47,140.5
2634,118,985,250753,56,9.33,1.51,112,18.67,5.72,82,13.67,3.67,0.99,1.0,0.43,0.66,2.98,144.31
2635,93,894,296168,47,7.83,1.17,88,14.67,4.37,68,11.33,2.66,1.0,1.0,0.54,0.84,3.62,135.17
2636,100,835,218304,51,8.5,1.38,95,15.83,4.71,65,10.83,1.83,1.0,1.0,0.53,0.77,3.07,136.48
2637,85,739,183318,39,6.5,1.05,84,14.0,5.87,49,8.17,2.23,1.0,1.0,0.42,0.69,3.41,138.66
2638,70,530,154915,46,7.67,2.16,63,10.5,3.27,50,8.33,2.5,1.0,0.99,0.44,0.65,2.57,156.88
2639,65,494,135805,46,7.67,1.63,62,10.33,3.08,51,8.5,2.43,1.0,1.0,0.49,0.75,3.05,141.44
2640,42,287,81059,29,4.83,1.83,41,6.83,2.64,32,5.33,2.16,1.0,1.0,0.49,0.77,2.55,162.52
2641,38,267,69490,25,4.17,1.47,37,6.17,1.94,30,5.0,1.79,1.0,1.0,0.53,0.76,1.97,142.09
2642,35,287,55206,27,5.4,1.34,34,6.8,3.56,28,5.6,1.67,1.0,1.0,0.46,0.7,4.42,164.39
2643,44,315,69283,36,6.0,1.67,44,7.33,3.14,38,6.33,1.97,0.98,0.99,0.38,0.64,2.42,142.79
2644,37,283,80122,30,5.0,1.79,37,6.17,2.04,32,5.33,1.97,0.98,0.96,0.4,0.59,1.13,142.17
2645,48,438,117389,27,4.5,1.64,45,7.5,5.17,30,5.0,2.28,1.0,1.0,0.45,0.72,2.48,151.8
2646,49,399,101295,25,4.17,1.17,47,7.83,1.94,28,4.67,1.37,1.0,1.0,0.46,0.72,2.06,126.95
2647,47,448,115569,30,6.0,1.58,47,9.4,3.58,34,6.8,1.79,0.99,1.0,0.49,0.73,1.77,132.63
2648,86,975,294374,42,7.0,2.28,85,14.17,6.59,53,8.83,3.37,1.0,1.0,0.5,0.76,2.94,132.76
2649,82,771,165865,40,6.67,1.51,80,13.33,3.72,55,9.17,1.6,1.0,1.0,0.5,0.72,3.56,138.1
2650,87,729,179197,44,7.33,2.34,87,14.5,3.51,63,10.5,1.76,1.0,1.0,0.46,0.72,2.68,133.67
2651,101,1112,240391,38,6.33,1.03,92,15.33,6.92,55,9.17,2.23,1.0,1.0,0.46,0.69,3.41,136.93
2652,87,588,125266,52,8.67,1.51,80,13.33,4.5,58,9.67,1.86,1.0,1.0,0.43,0.62,3.36,136.9
2653,84,594,143524,52,8.67,3.27,78,13.0,5.51,61,10.17,4.36,1.0,1.0,0.45,0.68,2.73,145.53
2654,95,789,164146,51,8.5,1.38,91,15.17,2.48,68,11.33,2.25,0.99,0.99,0.43,0.65,3.45,133.02
2655,147,1320,342520,61,10.17,2.48,138,23.0,4.9,90,15.0,2.45,1.0,1.0,0.51,0.75,2.84,130.38
2656,141,1357,398387,59,9.83,1.72,134,22.33,4.8,88,14.67,2.25,1.0,1.0,0.52,0.78,2.82,131.83
2657,156,1580,534920,59,9.83,2.48,149,24.83,6.82,105,17.5,3.51,1.0,1.0,0.46,0.77,3.29,127.46
2658,148,1376,383279,63,10.5,1.05,139,23.17,5.53,90,15.0,1.55,1.0,0.98,0.47,0.74,2.39,131.54
2659,122,1210,254842,51,8.5,2.07,119,19.83,5.08,83,13.83,1.17,1.0,1.0,0.5,0.72,2.6,130.04
2660,121,1183,248119,47,7.83,2.14,117,19.5,5.75,77,12.83,1.47,1.0,1.0,0.52,0.73,2.21,134.85
2661,84,762,209355,42,7.0,1.1,83,13.83,2.71,59,9.83,1.6,1.0,1.0,0.49,0.74,1.98,143.08
2662,82,615,168797,51,8.5,2.43,75,12.5,4.32,58,9.67,3.01,1.0,1.0,0.52,0.75,2.49,144.05
2663,70,361,80930,41,6.83,1.6,64,10.67,2.07,48,8.0,1.9,0.99,1.0,0.38,0.63,1.12,158.7
2664,69,555,92954,36,6.0,1.26,64,10.67,1.97,43,7.17,1.47,0.99,1.0,0.47,0.64,3.15,149.94
2665,68,789,206502,39,6.5,2.95,65,10.83,5.6,44,7.33,3.44,0.99,1.0,0.47,0.74,2.08,141.74
2666,56,365,78804,35,5.83,1.17,53,8.83,2.71,41,6.83,1.6,0.99,1.0,0.44,0.67,2.63,149.14
2667,37,265,54987,22,4.4,1.14,37,7.4,3.44,29,5.8,1.92,0.99,1.0,0.58,0.76,1.06,145.41
2668,24,143,26077,18,3.6,0.55,23,4.6,1.52,20,4.0,1.0,1.0,1.0,0.53,0.68,1.28,145.23
2669,66,520,172132,38,6.33,1.51,64,10.67,3.5,46,7.67,1.21,1.0,1.0,0.44,0.73,2.5,147.56
2670,95,875,190741,41,6.83,2.14,94,15.67,4.37,59,9.83,2.93,0.99,1.0,0.41,0.68,1.88,138.07
2671,123,1126,362896,53,8.83,1.72,113,18.83,7.28,71,11.83,2.86,1.0,1.0,0.51,0.82,2.97,141.17
2672,104,924,242379,44,7.33,1.37,99,16.5,5.75,62,10.33,2.42,0.99,1.0,0.48,0.73,1.46,132.07
2673,114,1138,329703,43,7.17,2.23,109,18.17,4.49,65,10.83,3.31,1.0,1.0,0.46,0.72,2.81,129.47
2674,68,601,197108,36,6.0,2.45,67,11.17,4.71,49,8.17,2.79,1.0,1.0,0.53,0.73,5.03,130.22
2675,42,432,150826,27,4.5,1.76,42,7.0,3.35,32,5.33,2.25,1.0,1.0,0.54,0.78,1.86,144.29
2676,45,375,97977,28,4.67,2.16,45,7.5,4.04,36,6.0,3.35,1.0,0.99,0.55,0.76,2.27,135.84
2677,49,510,160686,28,4.67,1.21,47,7.83,2.14,37,6.17,1.17,1.0,1.0,0.54,0.72,2.45,132.8
2678,53,481,98842,22,3.67,1.51,53,8.83,2.14,39,6.5,1.87,1.0,1.0,0.48,0.7,3.16,135.46
2679,61,603,190624,32,5.33,1.63,61,10.17,3.25,49,8.17,2.14,1.0,1.0,0.49,0.7,2.25,136.19
2680,58,469,107128,29,4.83,1.94,58,9.67,5.05,43,7.17,2.64,1.0,1.0,0.63,0.79,2.99,129.49
2681,60,536,185648,35,5.83,1.33,59,9.83,2.71,52,8.67,1.51,1.0,1.0,0.55,0.76,2.91,128.62
2682,105,970,251234,47,7.83,2.56,103,17.17,7.78,75,12.5,4.51,1.0,1.0,0.48,0.71,3.44,128.71
2683,131,1252,292274,51,8.5,1.38,125,20.83,6.59,80,13.33,2.73,1.0,1.0,0.46,0.72,2.62,124.64
2684,117,1119,277916,48,8.0,2.45,114,19.0,5.06,76,12.67,3.14,1.0,1.0,0.46,0.72,2.09,126.7
2685,115,949,312167,45,7.5,1.38,108,18.0,5.37,67,11.17,1.47,1.0,1.0,0.5,0.79,1.53,136.0
2686,92,805,253732,41,6.83,0.75,81,13.5,4.51,57,9.5,2.07,1.0,1.0,0.58,0.85,1.69,146.77
2687,60,476,150094,35,5.83,1.33,55,9.17,2.56,44,7.33,1.51,1.0,1.0,0.5,0.74,1.8,148.04
2688,49,182,24711,32,5.33,1.75,38,6.33,1.51,36,6.0,1.79,0.99,1.0,0.28,0.4,0.78,185.31
