id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3606,194,26748,20590207,38,6.33,1.03,21,3.5,1.38,151,25.17,3.25,0.93,0.94,0.46,0.29,9.73,183.62
3607,161,6976,5165471,31,5.17,1.17,19,3.17,0.75,134,22.33,5.2,0.75,0.76,0.47,0.42,6.11,162.33
3608,153,6989,5162756,27,4.5,1.05,13,2.17,0.41,117,19.5,4.55,0.88,0.9,0.52,0.47,6.76,183.42
3609,168,13567,10305833,38,6.33,0.82,19,3.17,0.75,141,23.5,5.89,0.86,0.86,0.44,0.32,5.55,177.69
3610,171,417,21876,33,5.5,1.22,19,3.17,1.17,141,23.5,3.67,0.72,0.69,0.55,0.55,2.98,152.21
3611,161,6957,5162956,29,4.83,0.75,15,2.5,0.55,137,22.83,4.02,0.75,0.75,0.5,0.46,5.39,164.06
3612,160,6876,5153665,26,4.33,0.52,17,2.83,0.75,127,21.17,3.6,0.86,0.86,0.51,0.45,4.27,160.85
3613,165,419,20532,25,4.17,0.75,16,2.67,0.82,131,21.83,5.49,0.8,0.83,0.54,0.55,3.9,181.8
3614,141,6938,5162032,27,4.5,1.38,17,2.83,0.75,116,19.33,4.8,0.88,0.88,0.51,0.46,4.67,167.68
3615,158,450,23264,23,3.83,0.75,14,2.33,0.52,102,17.0,2.45,0.9,0.88,0.5,0.52,1.2,167.22
3616,293,715,35696,33,5.5,2.17,22,3.67,1.86,206,34.33,8.41,0.79,0.8,0.52,0.54,2.42,166.73
3617,274,739,36762,38,6.33,1.37,29,4.83,0.98,188,31.33,5.16,0.8,0.81,0.51,0.52,3.44,174.38
3618,315,796,37752,39,6.5,1.38,23,3.83,0.75,226,37.67,3.72,0.72,0.75,0.51,0.53,3.98,177.29
3619,255,667,32086,31,5.17,1.33,18,3.0,0.89,171,28.5,5.01,0.82,0.86,0.52,0.53,1.75,178.69
3620,276,722,35436,36,6.0,0.89,24,4.0,1.1,174,29.0,4.52,0.87,0.88,0.52,0.54,1.77,181.23
3621,335,7388,5182786,43,7.17,2.4,27,4.5,2.26,218,36.33,6.28,0.85,0.86,0.49,0.44,3.49,166.14
3622,310,7394,5179636,34,5.67,1.37,19,3.17,0.98,204,34.0,9.67,0.83,0.83,0.49,0.44,3.63,165.98
3623,298,784,37776,29,4.83,1.17,23,3.83,1.6,176,29.33,8.14,0.88,0.91,0.53,0.55,1.4,184.5
3624,432,1007,51987,33,5.5,1.38,24,4.0,1.55,306,51.0,18.58,0.68,0.67,0.51,0.51,3.38,159.1
3625,371,906,44876,31,5.17,1.72,22,3.67,1.37,247,41.17,7.33,0.76,0.78,0.54,0.55,2.85,167.0
3626,326,737,35940,37,6.17,1.72,22,3.67,1.21,246,41.0,6.13,0.68,0.69,0.55,0.56,4.6,162.95
3627,342,817,39602,32,5.33,1.51,23,3.83,1.17,234,39.0,9.82,0.79,0.82,0.51,0.52,3.5,169.13
3628,297,728,36256,35,5.83,0.75,24,4.0,0.89,213,35.5,8.34,0.79,0.81,0.53,0.54,3.02,166.54
3629,246,625,30196,30,5.0,0.63,18,3.0,0.0,179,29.83,4.96,0.77,0.81,0.53,0.55,5.16,175.84
3630,201,6974,5162066,34,5.67,1.03,19,3.17,0.98,161,26.83,7.03,0.77,0.79,0.56,0.51,5.98,176.28
3631,214,488,23868,30,5.0,0.89,17,2.83,0.41,185,30.83,4.79,0.61,0.62,0.52,0.51,6.35,161.97
3632,243,557,27360,36,6.0,1.1,20,3.33,1.21,200,33.33,5.2,0.68,0.69,0.55,0.56,4.16,167.96
3633,241,13724,10311685,37,6.17,1.17,20,3.33,0.82,194,32.33,5.35,0.8,0.82,0.48,0.37,7.3,173.38
3634,199,492,25008,31,5.17,0.75,20,3.33,0.82,164,27.33,4.55,0.68,0.68,0.52,0.54,5.03,159.93
3635,218,6996,5163248,36,6.0,1.67,20,3.33,0.82,177,29.5,4.76,0.75,0.76,0.48,0.44,5.39,165.9
3636,220,13519,10303043,36,6.0,1.67,20,3.33,1.03,175,29.17,6.59,0.78,0.8,0.49,0.38,10.12,165.47
3637,276,638,31370,38,6.33,1.86,23,3.83,1.83,221,36.83,5.34,0.65,0.67,0.57,0.58,5.4,175.6
3638,230,513,26118,34,5.67,1.63,25,4.17,1.17,202,33.67,5.09,0.68,0.67,0.52,0.55,3.78,164.82
3639,202,473,22787,29,4.83,1.33,19,3.17,1.17,165,27.5,6.5,0.74,0.78,0.54,0.55,4.65,161.61
3640,231,511,24644,37,6.17,1.6,23,3.83,1.17,198,33.0,6.0,0.65,0.69,0.55,0.56,5.51,174.28
3641,269,594,30120,33,5.5,0.84,20,3.33,1.03,231,38.5,3.73,0.57,0.57,0.51,0.52,6.32,165.87
3642,228,499,25696,35,5.83,0.75,24,4.0,0.89,191,31.83,6.34,0.6,0.6,0.48,0.49,3.48,159.09
3643,407,967,48488,48,8.0,1.67,30,5.0,1.26,299,49.83,4.36,0.67,0.67,0.5,0.5,4.76,160.7
3644,360,840,39408,41,6.83,1.47,23,3.83,1.47,261,43.5,5.96,0.69,0.74,0.54,0.55,4.78,176.59
3645,349,783,36548,39,6.5,2.43,27,4.5,2.07,260,43.33,7.31,0.69,0.74,0.49,0.5,4.72,170.1
3646,329,803,40792,36,6.0,1.79,23,3.83,1.17,234,39.0,10.1,0.76,0.76,0.51,0.52,3.13,164.02
3647,321,743,36439,35,5.83,1.72,27,4.5,1.52,230,38.33,7.2,0.74,0.77,0.54,0.56,3.7,178.12
3648,218,594,29428,34,5.67,2.66,21,3.5,1.22,145,24.17,6.05,0.92,0.93,0.55,0.56,0.86,180.23
3649,195,528,27560,29,4.83,1.47,22,3.67,1.21,130,21.67,5.16,0.88,0.86,0.52,0.55,0.44,178.31
3650,153,406,20324,28,4.67,1.03,17,2.83,0.75,112,18.67,3.01,0.85,0.85,0.59,0.59,2.19,185.26
3651,258,602,29206,41,6.83,1.72,21,3.5,1.64,199,33.17,8.21,0.76,0.79,0.46,0.47,2.66,164.68
3652,257,664,32989,43,7.17,1.33,22,3.67,1.03,193,32.17,4.83,0.75,0.77,0.54,0.55,4.84,177.92
3653,247,609,28109,40,6.67,1.51,25,4.17,0.98,182,30.33,5.01,0.74,0.79,0.48,0.5,2.61,179.27
3654,202,512,24112,37,6.17,1.83,21,3.5,1.64,155,25.83,3.66,0.75,0.8,0.5,0.52,3.59,173.31
3655,189,472,23964,28,4.67,1.51,14,2.33,0.52,140,23.33,2.5,0.72,0.72,0.5,0.52,3.21,163.02
3656,190,485,24720,33,5.5,0.84,22,3.67,0.82,140,23.33,7.79,0.84,0.83,0.52,0.52,1.92,166.56
3657,161,442,22232,31,5.17,1.94,21,3.5,1.22,111,18.5,6.09,0.92,0.92,0.56,0.58,0.62,188.35
3658,221,542,25900,34,5.67,1.51,20,3.33,0.82,152,25.33,2.66,0.81,0.85,0.53,0.55,4.58,171.84
3659,196,550,28829,27,4.5,1.05,18,3.0,0.89,129,21.5,3.56,0.87,0.85,0.58,0.58,1.47,178.42
3660,216,568,28668,36,6.0,1.41,25,4.17,1.33,144,24.0,5.33,0.9,0.9,0.51,0.52,0.62,172.1
3661,254,689,35020,35,5.83,1.6,27,4.5,1.76,164,27.33,5.72,0.86,0.86,0.5,0.52,3.48,165.44
3662,287,726,36080,35,5.83,1.17,27,4.5,1.05,197,32.83,6.62,0.82,0.84,0.55,0.57,3.17,182.53
3663,267,685,32692,33,5.5,1.38,22,3.67,1.37,193,32.17,5.95,0.79,0.83,0.54,0.55,3.75,184.9
3664,350,865,43768,43,7.17,0.75,21,3.5,0.84,238,39.67,2.66,0.74,0.74,0.49,0.51,2.09,169.16
3665,382,902,44200,39,6.5,1.97,18,3.0,0.89,269,44.83,9.97,0.72,0.75,0.53,0.54,4.15,167.22
3666,314,801,39196,42,7.0,1.67,24,4.0,1.79,223,37.17,2.23,0.76,0.78,0.56,0.58,4.29,175.28
3667,296,770,38052,30,5.0,1.55,19,3.17,0.75,186,31.0,6.99,0.83,0.83,0.49,0.5,3.01,171.39
3668,293,767,38972,41,6.83,0.98,28,4.67,0.52,187,31.17,6.05,0.84,0.84,0.55,0.55,2.38,172.4
3669,355,916,46451,41,6.83,2.64,26,4.33,2.5,221,36.83,9.09,0.82,0.81,0.5,0.5,2.7,166.38
3670,354,905,46088,42,7.0,0.89,29,4.83,1.17,228,38.0,10.1,0.82,0.81,0.53,0.54,3.68,171.18
3671,340,855,42781,36,6.0,2.61,23,3.83,1.83,218,36.33,8.12,0.8,0.8,0.55,0.56,4.65,168.25
3672,325,816,39312,34,5.67,1.63,28,4.67,2.42,208,34.67,8.14,0.84,0.87,0.51,0.52,3.22,181.27
3673,314,789,40245,32,5.33,2.07,25,4.17,2.04,224,37.33,6.19,0.79,0.78,0.55,0.56,2.57,162.52
3674,254,620,30324,32,5.33,1.97,21,3.5,1.38,195,32.5,12.05,0.75,0.77,0.49,0.51,5.16,166.98
3675,175,436,21191,29,4.83,0.98,19,3.17,0.75,127,21.17,3.49,0.86,0.88,0.49,0.5,1.77,173.49
3676,158,403,19680,28,4.67,1.21,16,2.67,1.21,119,19.83,4.17,0.8,0.85,0.58,0.59,5.54,179.7
3677,194,441,21116,35,5.83,1.72,20,3.33,1.21,163,27.17,4.22,0.69,0.74,0.62,0.64,4.98,184.87
3678,178,426,21788,26,4.33,0.82,17,2.83,0.75,146,24.33,4.37,0.75,0.76,0.56,0.56,2.02,165.96
3679,221,514,25052,27,4.5,0.84,17,2.83,0.75,174,29.0,7.1,0.72,0.76,0.58,0.59,3.0,173.04
3680,210,471,22172,29,4.83,0.75,16,2.67,0.82,175,29.17,4.88,0.67,0.72,0.58,0.59,4.51,180.92
3681,223,481,22360,33,5.5,1.05,21,3.5,1.05,178,29.67,5.2,0.71,0.76,0.52,0.54,4.77,166.05
3682,294,598,27760,36,6.0,1.41,22,3.67,1.37,242,40.33,8.87,0.62,0.67,0.56,0.57,4.06,166.42
3683,294,699,33772,40,6.67,0.82,26,4.33,0.82,211,35.17,4.75,0.76,0.8,0.54,0.54,3.79,173.4
3684,335,775,38919,43,7.17,0.41,31,5.17,0.75,247,41.17,8.8,0.69,0.71,0.53,0.54,4.12,165.02
3685,315,731,34314,38,6.33,1.51,22,3.67,1.51,234,39.0,7.72,0.73,0.79,0.52,0.54,4.96,178.26
3686,238,588,28720,30,5.0,1.55,18,3.0,1.55,173,28.83,5.53,0.8,0.83,0.58,0.6,1.75,179.71
3687,291,7272,5176746,34,5.67,1.51,16,2.67,0.82,223,37.17,5.98,0.77,0.78,0.51,0.46,5.73,165.39
3688,305,707,33372,38,6.33,1.75,24,4.0,1.67,234,39.0,6.1,0.72,0.75,0.49,0.51,5.31,172.71
3689,288,686,34084,31,5.17,0.98,17,2.83,0.75,215,35.83,6.43,0.74,0.76,0.51,0.51,4.44,167.15
3690,305,776,39840,32,5.33,1.21,17,2.83,0.98,220,36.67,2.88,0.76,0.76,0.55,0.57,2.34,172.93
3691,310,750,36334,34,5.67,0.82,16,2.67,0.82,232,38.67,5.89,0.71,0.74,0.55,0.56,4.75,170.25
3692,299,7082,5015516,37,6.17,1.17,19,3.17,0.98,223,37.17,5.46,0.8,0.82,0.52,0.48,3.81,173.94
3693,301,739,34836,33,5.5,2.07,19,3.17,1.17,221,36.83,10.05,0.75,0.79,0.48,0.5,5.11,180.5
3694,327,763,36560,27,4.5,0.84,17,2.83,1.17,247,41.17,5.64,0.66,0.7,0.5,0.52,4.94,169.64
3695,291,721,36004,32,5.33,1.97,22,3.67,1.63,199,33.17,7.22,0.82,0.82,0.48,0.49,1.48,157.1
3696,204,502,25056,26,4.33,1.21,18,3.0,0.89,157,26.17,4.96,0.81,0.81,0.51,0.52,2.99,157.82
3697,269,570,26890,39,6.5,1.38,22,3.67,1.21,218,36.33,3.5,0.65,0.69,0.49,0.5,3.93,168.87
3698,266,607,30664,37,6.17,1.6,21,3.5,1.64,203,33.83,6.43,0.71,0.71,0.48,0.5,3.32,157.74
3699,277,630,29616,32,5.33,1.51,19,3.17,1.17,229,38.17,8.52,0.66,0.69,0.57,0.59,4.78,178.11
3700,240,552,27142,33,5.5,1.05,17,2.83,0.75,187,31.17,4.17,0.69,0.71,0.56,0.56,5.24,162.7
3701,200,454,22040,26,4.33,0.52,14,2.33,0.52,167,27.83,5.38,0.64,0.67,0.56,0.57,4.31,177.71
3702,228,519,25621,32,5.33,1.63,20,3.33,1.03,187,31.17,5.42,0.71,0.73,0.56,0.56,2.24,177.16
3703,244,538,27113,33,5.5,1.05,18,3.0,1.1,200,33.33,2.34,0.65,0.66,0.57,0.58,3.89,165.85
3704,265,26819,20563025,33,5.5,0.84,18,3.0,1.26,222,37.0,6.1,0.89,0.9,0.46,0.23,11.36,164.17
3705,255,640,33824,30,5.0,0.89,17,2.83,0.98,206,34.33,7.37,0.69,0.69,0.55,0.57,3.82,168.5
3706,191,505,26132,26,4.33,1.21,18,3.0,1.26,145,24.17,3.25,0.76,0.73,0.55,0.58,2.0,169.47
3707,206,475,24020,32,5.33,1.86,22,3.67,1.86,161,26.83,3.43,0.75,0.76,0.52,0.54,2.34,165.59
3708,242,7148,5171932,30,5.0,0.89,22,3.67,1.21,201,33.5,8.29,0.72,0.72,0.5,0.45,4.84,160.5
3709,223,555,28096,27,4.5,0.55,19,3.17,0.41,165,27.5,7.2,0.77,0.78,0.49,0.5,3.44,170.62
3710,234,537,27291,22,3.67,1.03,17,2.83,0.98,183,30.5,4.23,0.74,0.73,0.53,0.54,2.02,161.64
3711,343,769,37305,37,6.17,1.72,22,3.67,0.82,272,45.33,9.35,0.63,0.64,0.52,0.53,5.82,164.88
3712,320,742,36212,33,5.5,0.84,19,3.17,0.75,235,39.17,2.14,0.74,0.76,0.52,0.54,4.2,169.36
3713,407,866,41749,36,6.0,1.79,25,4.17,1.6,322,53.67,10.46,0.6,0.63,0.49,0.49,4.78,165.74
3714,373,882,42288,32,5.33,1.86,19,3.17,1.6,271,45.17,4.22,0.67,0.7,0.56,0.56,5.75,169.52
3715,262,642,31046,33,5.5,1.64,23,3.83,1.33,184,30.67,7.26,0.81,0.84,0.51,0.53,2.8,177.76
3716,306,727,34226,32,5.33,1.03,18,3.0,0.89,236,39.33,6.28,0.7,0.75,0.54,0.56,5.46,182.36
3717,302,708,33774,28,4.67,1.37,19,3.17,1.17,228,38.0,4.34,0.76,0.8,0.5,0.52,3.24,176.45
3718,365,870,40741,34,5.67,1.51,23,3.83,1.6,262,43.67,6.44,0.74,0.8,0.49,0.5,4.43,170.06
3719,347,860,43662,35,5.83,1.47,23,3.83,0.75,228,38.0,10.43,0.8,0.8,0.54,0.55,2.03,163.52
3720,315,747,37364,31,5.17,0.75,21,3.5,1.05,226,37.67,11.55,0.71,0.71,0.52,0.54,4.8,163.95
3721,220,479,23114,22,3.67,0.52,14,2.33,0.52,176,29.33,6.28,0.65,0.69,0.55,0.56,5.92,163.99
3722,236,502,23812,33,5.5,1.64,24,4.0,1.67,194,32.33,4.59,0.71,0.76,0.53,0.54,3.18,161.99
3723,252,565,27843,31,5.17,1.17,20,3.33,1.03,200,33.33,4.72,0.67,0.7,0.53,0.53,4.87,162.42
3724,215,487,24407,33,5.5,1.38,21,3.5,1.05,171,28.5,7.66,0.7,0.71,0.56,0.57,2.91,171.19
3725,201,497,24120,34,5.67,1.21,15,2.5,0.84,157,26.17,2.71,0.71,0.75,0.56,0.58,3.59,175.87
3726,214,4938,3628296,31,5.17,1.94,15,2.5,1.22,181,30.17,7.7,0.75,0.77,0.5,0.39,9.65,168.18
3727,202,5492,4062847,27,4.5,0.84,14,2.33,0.52,178,29.67,5.28,0.71,0.74,0.54,0.48,9.25,176.66
3728,173,398,20184,21,3.5,0.84,15,2.5,0.55,143,23.83,2.48,0.65,0.66,0.54,0.55,4.12,168.11
3729,226,514,27076,24,4.0,1.1,17,2.83,0.75,183,30.5,5.24,0.69,0.66,0.49,0.5,2.26,146.56
3730,221,516,25573,30,5.0,0.63,22,3.67,1.03,166,27.67,8.59,0.76,0.78,0.49,0.49,2.95,171.58
3731,254,573,27315,29,4.83,0.75,15,2.5,0.55,198,33.0,7.51,0.7,0.73,0.51,0.51,4.68,162.27
3732,306,665,32128,30,5.0,1.26,18,3.0,0.63,250,41.67,5.43,0.61,0.63,0.49,0.5,5.8,158.4
3733,242,7056,5166035,26,4.33,0.52,16,2.67,0.52,192,32.0,7.29,0.77,0.78,0.57,0.52,7.34,168.8
3734,207,465,23364,27,4.5,0.55,20,3.33,0.82,169,28.17,5.15,0.71,0.71,0.46,0.46,3.07,148.91
3735,228,556,28699,27,4.5,1.97,19,3.17,1.47,161,26.83,6.21,0.77,0.76,0.56,0.57,2.79,165.4
3736,253,614,29652,31,5.17,1.17,15,2.5,0.84,194,32.33,3.44,0.72,0.74,0.5,0.52,2.28,170.72
3737,264,636,31332,34,5.67,1.21,18,3.0,1.1,194,32.33,4.68,0.74,0.76,0.52,0.53,2.76,180.53
3738,257,652,31244,27,4.5,1.05,17,2.83,0.98,188,31.33,3.72,0.78,0.82,0.54,0.55,3.77,174.72
3739,275,713,34428,25,4.17,0.75,16,2.67,0.82,180,30.0,9.34,0.81,0.85,0.56,0.58,4.51,181.64
3740,265,625,30503,35,5.83,1.83,24,4.0,1.67,197,32.83,8.8,0.76,0.79,0.51,0.52,5.18,170.12
3741,302,749,37320,29,4.83,1.72,20,3.33,1.51,218,36.33,4.37,0.75,0.76,0.52,0.53,3.73,167.97
3742,354,823,39442,37,6.17,0.98,25,4.17,0.75,257,42.83,7.63,0.72,0.75,0.5,0.52,3.72,176.3
3743,335,810,39228,31,5.17,2.32,24,4.0,2.19,216,36.0,7.32,0.8,0.82,0.5,0.51,3.66,162.03
3744,326,838,41758,32,5.33,1.03,25,4.17,0.98,214,35.67,6.86,0.81,0.82,0.53,0.55,3.7,175.86
3745,329,863,43128,30,5.0,0.63,21,3.5,0.84,211,35.17,5.85,0.8,0.82,0.52,0.53,3.2,177.81
3746,310,755,35691,34,5.67,0.82,22,3.67,1.37,223,37.17,7.0,0.74,0.79,0.56,0.57,5.2,180.98
3747,369,821,38026,36,6.0,1.79,20,3.33,1.21,266,44.33,6.06,0.7,0.77,0.54,0.56,4.25,173.2
3748,248,612,28719,30,5.0,1.41,21,3.5,1.05,176,29.33,2.66,0.78,0.83,0.49,0.5,4.04,173.86
3749,284,674,31468,39,6.5,0.84,25,4.17,0.98,211,35.17,4.07,0.77,0.82,0.48,0.49,3.81,168.22
3750,250,611,29019,35,5.83,1.47,23,3.83,1.47,188,31.33,5.57,0.79,0.83,0.53,0.54,4.61,178.64
3751,269,6702,4848063,40,6.67,1.51,19,3.17,1.17,211,35.17,4.07,0.8,0.85,0.49,0.38,5.46,184.25
3752,236,3730,2591532,39,6.5,1.38,22,3.67,1.37,177,29.5,4.85,0.8,0.82,0.51,0.47,5.3,174.79
3753,184,478,24032,29,4.83,1.6,19,3.17,1.47,133,22.17,2.32,0.88,0.88,0.59,0.59,1.71,184.27
3754,212,3657,2587844,38,6.33,1.37,21,3.5,1.05,157,26.17,5.49,0.84,0.88,0.49,0.45,6.42,181.72
3755,247,603,29891,36,6.0,1.26,21,3.5,0.84,185,30.83,4.62,0.79,0.8,0.5,0.52,2.3,169.89
3756,227,540,26126,30,5.0,0.89,18,3.0,0.63,177,29.5,7.06,0.72,0.76,0.51,0.51,4.17,168.63
3757,254,13759,10315628,36,6.0,1.67,23,3.83,1.33,198,33.0,6.72,0.85,0.89,0.48,0.37,5.5,176.28
3758,174,6902,5158080,26,4.33,1.03,16,2.67,0.52,139,23.17,3.6,0.82,0.85,0.52,0.46,4.04,173.76
3759,212,495,23776,28,4.67,1.21,18,3.0,1.26,174,29.0,5.37,0.72,0.75,0.57,0.59,3.78,182.34
3760,280,691,33424,32,5.33,1.51,23,3.83,1.17,188,31.33,7.55,0.8,0.84,0.51,0.53,2.58,177.5
3761,353,7299,5177296,40,6.67,1.75,23,3.83,1.72,261,43.5,7.23,0.73,0.78,0.5,0.45,6.42,167.96
3762,410,940,44672,39,6.5,1.38,22,3.67,1.51,306,51.0,9.25,0.66,0.7,0.53,0.54,4.61,166.59
3763,315,756,36490,36,6.0,2.1,26,4.33,1.51,229,38.17,5.04,0.76,0.78,0.51,0.52,3.39,168.96
3764,186,452,22908,26,4.33,1.51,18,3.0,1.26,148,24.67,5.85,0.77,0.76,0.5,0.52,1.76,157.16
3765,167,403,20256,32,5.33,1.51,24,4.0,1.41,129,21.5,4.42,0.79,0.8,0.56,0.56,3.71,171.31
3766,262,604,29196,28,4.67,0.82,37,6.17,1.72,185,30.83,10.05,0.81,0.84,0.45,0.46,2.08,173.62
3767,339,812,38911,45,7.5,1.22,39,6.5,1.38,235,39.17,8.01,0.77,0.8,0.51,0.53,4.73,179.87
3768,414,1026,48288,36,6.0,1.67,19,3.17,1.17,279,46.5,4.76,0.74,0.8,0.54,0.55,6.29,179.28
3769,470,1166,55867,39,6.5,1.05,18,3.0,0.89,303,50.5,11.2,0.72,0.77,0.54,0.55,4.51,178.49
3770,373,888,43254,35,5.83,1.17,27,4.5,1.52,245,40.83,5.49,0.78,0.8,0.49,0.49,4.08,167.02
3771,414,960,44717,35,5.83,2.56,21,3.5,2.07,280,46.67,9.11,0.75,0.8,0.52,0.54,3.85,181.09
3772,314,800,38904,34,5.67,2.34,24,4.0,2.1,204,34.0,1.67,0.82,0.87,0.55,0.56,2.62,180.22
3773,298,3856,2597313,33,5.5,1.38,17,2.83,0.75,198,33.0,9.78,0.82,0.86,0.5,0.45,4.3,166.84
3774,239,23513,18025870,39,6.5,1.76,23,3.83,0.75,171,28.5,2.88,0.93,0.94,0.47,0.3,8.76,171.6
3775,247,7211,5173080,34,5.67,1.03,15,2.5,0.55,172,28.67,6.74,0.83,0.86,0.5,0.46,4.32,184.83
3776,262,631,31343,42,7.0,1.67,23,3.83,2.14,196,32.67,3.27,0.76,0.78,0.53,0.55,2.62,175.19
3777,200,7067,5167047,32,5.33,1.51,19,3.17,1.47,151,25.17,4.4,0.81,0.82,0.54,0.47,3.96,179.88
3778,285,16981,12886406,43,7.17,0.75,19,3.17,0.75,228,38.0,6.32,0.83,0.86,0.42,0.25,9.08,175.53
3779,228,7093,5165649,32,5.33,1.37,18,3.0,1.26,169,28.17,7.41,0.82,0.85,0.49,0.44,4.06,175.4
3780,259,20377,15457588,34,5.67,1.21,20,3.33,1.21,185,30.83,5.78,0.85,0.88,0.47,0.36,6.68,176.44
3781,241,7193,5168704,24,4.0,0.89,18,3.0,0.63,170,28.33,9.42,0.85,0.86,0.5,0.46,6.14,174.07
3782,214,503,23481,43,7.17,1.72,25,4.17,1.17,166,27.67,5.16,0.74,0.79,0.5,0.51,3.72,173.43
3783,204,7087,5167423,29,4.83,0.75,22,3.67,1.37,156,26.0,6.54,0.83,0.86,0.53,0.48,5.58,177.89
3784,163,394,19040,31,5.17,1.17,19,3.17,0.75,130,21.67,5.39,0.82,0.85,0.52,0.53,4.15,162.21
3785,196,415,20208,36,6.0,1.1,27,4.5,1.05,159,26.5,4.68,0.73,0.75,0.55,0.56,2.53,171.38
3786,193,461,22132,26,4.33,0.52,17,2.83,0.75,151,25.17,6.68,0.78,0.81,0.48,0.5,2.37,172.05
3787,158,419,21028,28,4.67,1.21,20,3.33,0.82,124,20.67,1.75,0.82,0.83,0.47,0.48,1.25,175.76
3788,176,427,20316,31,5.17,1.17,19,3.17,0.98,140,23.33,3.2,0.8,0.84,0.47,0.47,4.29,168.86
3789,187,13621,10305207,29,4.83,0.75,21,3.5,1.05,140,23.33,5.05,0.88,0.91,0.5,0.4,4.49,186.81
3790,376,14070,10330612,35,5.83,0.98,24,4.0,0.89,265,44.17,10.8,0.84,0.88,0.47,0.36,6.05,175.82
3791,359,7526,5187724,43,7.17,1.83,28,4.67,1.21,228,38.0,6.32,0.82,0.85,0.5,0.44,5.96,176.91
3792,374,14092,10327219,47,7.83,2.48,30,5.0,2.28,247,41.17,8.5,0.86,0.89,0.46,0.35,5.33,181.48
3793,362,911,43571,43,7.17,2.4,32,5.33,2.07,235,39.17,7.63,0.79,0.83,0.49,0.49,4.83,166.46
3794,265,13830,10313380,35,5.83,1.94,24,4.0,1.1,172,28.67,6.65,0.92,0.94,0.46,0.36,5.34,175.67
3795,182,482,23504,28,4.67,1.21,17,2.83,0.98,121,20.17,6.97,0.86,0.9,0.59,0.6,3.39,176.98
3796,163,417,19848,35,5.83,1.47,20,3.33,0.82,125,20.83,3.6,0.79,0.84,0.52,0.54,4.25,186.95
3797,204,7085,5169005,41,6.83,1.6,23,3.83,1.17,149,24.83,2.4,0.87,0.88,0.5,0.46,3.67,167.78
3798,144,14721,10364608,26,4.33,1.21,15,2.5,0.55,105,17.5,5.21,0.94,0.94,0.46,0.34,4.7,167.91
3799,130,13307,10293185,28,4.67,0.82,15,2.5,0.55,104,17.33,2.94,0.92,0.91,0.53,0.41,5.77,187.64
3800,149,3512,2581782,27,4.5,1.05,18,3.0,0.63,115,19.17,3.37,0.91,0.92,0.58,0.53,3.04,181.47
3801,152,402,19440,30,5.0,1.41,16,2.67,0.52,116,19.33,6.15,0.83,0.86,0.47,0.49,4.1,176.7
3802,170,400,19600,31,5.17,1.33,19,3.17,1.47,136,22.67,6.44,0.81,0.82,0.53,0.53,2.74,167.5
3803,223,7116,5168664,33,5.5,0.84,25,4.17,0.98,163,27.17,5.64,0.89,0.91,0.49,0.44,3.56,168.82
3804,230,618,30178,34,5.67,1.97,23,3.83,1.83,156,26.0,4.2,0.85,0.87,0.53,0.54,2.57,184.2
3805,257,628,30868,36,6.0,0.89,21,3.5,0.84,192,32.0,6.9,0.79,0.82,0.5,0.51,4.22,172.21
3806,254,7209,5175365,34,5.67,1.21,22,3.67,1.03,177,29.5,5.96,0.85,0.87,0.55,0.5,4.23,184.74
3807,277,7022,5168016,32,5.33,1.03,20,3.33,1.21,177,29.5,3.62,0.92,0.94,0.48,0.38,3.85,181.7
3808,276,706,34284,30,5.0,0.63,22,3.67,0.52,173,28.83,4.62,0.89,0.92,0.54,0.56,1.5,178.5
3809,308,3939,2599762,33,5.5,0.84,23,3.83,0.75,189,31.5,7.84,0.84,0.86,0.49,0.44,4.18,176.92
3810,320,3958,2604108,41,6.83,1.6,27,4.5,2.07,215,35.83,5.53,0.82,0.82,0.5,0.46,4.7,175.42
3811,362,7124,5168425,44,7.33,1.51,24,4.0,1.26,256,42.67,9.31,0.82,0.84,0.45,0.34,6.14,170.31
3812,309,777,37440,31,5.17,2.32,21,3.5,1.97,205,34.17,5.98,0.82,0.86,0.55,0.57,3.86,181.46
3813,381,931,44639,35,5.83,1.94,20,3.33,1.51,245,40.83,7.99,0.77,0.8,0.46,0.48,3.98,175.0
3814,344,3987,2601950,33,5.5,1.38,22,3.67,1.63,222,37.0,5.87,0.83,0.85,0.53,0.48,4.56,173.22
3815,466,4228,2615298,40,6.67,2.16,23,3.83,1.72,330,55.0,5.48,0.73,0.78,0.48,0.42,4.74,175.22
3816,527,1173,55852,38,6.33,0.82,20,3.33,0.82,373,62.17,9.7,0.64,0.68,0.53,0.53,5.08,166.5
3817,466,4262,2617368,38,6.33,1.03,24,4.0,1.1,322,53.67,15.1,0.72,0.75,0.51,0.46,5.06,173.62
3818,359,4009,2604645,38,6.33,1.97,21,3.5,1.38,249,41.5,9.54,0.8,0.84,0.47,0.42,4.35,172.8
3819,333,3951,2607355,38,6.33,1.37,24,4.0,1.26,231,38.5,9.52,0.79,0.84,0.55,0.5,5.19,176.33
