id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4218,61,85,3980,17,2.83,1.33,13,2.17,0.98,59,9.83,3.82,0.18,0.19,0.44,0.43,3.66,160.23
4219,82,143,9860,24,4.0,2.0,21,3.5,1.87,80,13.33,5.32,0.24,0.33,0.55,0.61,6.29,147.72
4220,89,158,11391,26,4.33,1.75,20,3.33,1.51,84,14.0,5.66,0.26,0.26,0.44,0.5,6.0,158.86
4221,115,326,31949,26,4.33,2.42,25,4.17,3.6,106,17.67,4.5,0.44,0.58,0.49,0.54,13.88,160.29
4222,127,223,20373,34,5.67,2.16,24,4.0,1.41,120,20.0,8.0,0.23,0.38,0.44,0.35,8.42,162.58
4223,155,246,14565,25,4.17,0.75,20,3.33,1.21,151,25.17,5.49,0.11,0.2,0.49,0.46,7.68,165.9
4224,101,175,10046,26,4.33,2.16,20,3.33,2.07,95,15.83,5.04,0.19,0.24,0.5,0.54,12.37,167.58
4225,159,272,20413,26,4.33,0.82,17,2.83,0.75,150,25.0,8.29,0.16,0.31,0.45,0.37,14.92,167.66
4226,135,220,15511,24,4.0,1.55,18,3.0,1.79,125,20.83,5.15,0.13,0.2,0.43,0.42,7.91,177.18
4227,122,196,12464,23,3.83,0.75,16,2.67,0.52,118,19.67,3.93,0.08,0.18,0.48,0.45,5.51,176.19
4228,84,164,9843,23,3.83,1.47,14,2.33,0.82,83,13.83,5.04,0.15,0.2,0.44,0.45,10.22,172.68
4229,105,156,5947,23,3.83,0.75,11,1.83,0.75,104,17.33,4.63,0.05,0.06,0.47,0.48,10.4,167.32
4230,111,164,11521,21,3.5,1.38,13,2.17,0.75,105,17.5,5.47,0.09,0.19,0.5,0.45,5.27,145.13
4231,86,162,10509,21,3.5,1.05,15,2.5,1.05,85,14.17,4.22,0.21,0.32,0.56,0.58,17.83,147.24
4232,89,177,9931,20,3.33,1.21,15,2.5,1.52,88,14.67,5.2,0.18,0.21,0.48,0.48,17.18,169.37
4233,118,196,9634,21,3.5,1.22,15,2.5,1.52,113,18.83,5.71,0.13,0.2,0.5,0.52,15.62,165.1
4234,82,184,15772,24,4.0,0.89,18,3.0,0.63,76,12.67,3.08,0.28,0.4,0.5,0.46,15.35,163.37
4235,99,219,23406,22,3.67,2.16,18,3.0,1.67,93,15.5,5.21,0.26,0.36,0.41,0.36,19.79,157.72
4236,119,253,25167,20,3.33,1.86,20,3.33,2.07,115,19.17,4.36,0.27,0.36,0.43,0.4,18.29,163.3
4237,93,385,64777,26,4.33,1.03,27,4.5,1.05,92,15.33,5.61,0.54,0.65,0.45,0.4,26.28,165.41
4238,130,481,99788,24,4.0,2.19,24,4.0,3.22,125,20.83,5.12,0.23,0.26,0.45,0.43,14.04,181.36
4239,132,696,143565,28,4.67,1.97,25,4.17,1.94,127,21.17,9.11,0.64,0.9,0.37,0.26,23.22,158.06
4240,102,255,30964,21,3.5,2.07,18,3.0,1.9,98,16.33,5.65,0.19,0.21,0.51,0.51,10.08,147.4
4241,94,419,101743,26,4.33,1.51,20,3.33,1.03,91,15.17,4.4,0.46,0.57,0.47,0.42,21.57,164.35
4242,120,314,46288,21,3.5,1.38,18,3.0,1.26,117,19.5,4.42,0.31,0.5,0.49,0.44,11.25,154.63
4243,82,513,106990,24,4.0,1.41,20,3.33,0.52,78,13.0,2.97,0.58,0.76,0.57,0.61,23.93,139.81
4244,116,573,121716,27,4.5,1.38,25,4.17,1.6,106,17.67,4.63,0.61,0.78,0.5,0.58,23.37,174.81
4245,138,293,34687,28,4.67,0.82,20,3.33,1.03,131,21.83,3.71,0.28,0.36,0.57,0.58,10.91,163.61
4246,151,384,43894,27,4.5,2.26,22,3.67,2.34,142,23.67,3.83,0.28,0.46,0.49,0.44,14.1,167.94
4247,168,469,57587,26,4.33,2.25,24,4.0,2.1,159,26.5,7.53,0.41,0.57,0.47,0.46,15.92,161.97
4248,127,371,74248,28,4.67,1.97,23,3.83,1.94,121,20.17,1.47,0.41,0.61,0.43,0.41,14.62,163.09
4249,117,247,34282,31,5.17,1.17,26,4.33,1.63,111,18.5,10.01,0.38,0.49,0.4,0.24,9.35,160.7
4250,114,205,18191,26,4.33,1.21,22,3.67,1.21,104,17.33,7.87,0.28,0.42,0.45,0.37,8.04,165.08
4251,80,145,9148,24,4.0,1.67,21,3.5,1.87,77,12.83,5.85,0.35,0.42,0.46,0.45,10.94,170.8
4252,92,148,5364,17,2.83,0.41,11,1.83,0.75,90,15.0,1.79,0.06,0.06,0.49,0.49,16.23,173.91
4253,70,113,5882,20,3.33,0.82,21,3.5,1.05,68,11.33,2.25,0.27,0.36,0.49,0.45,14.28,158.3
4254,102,179,14625,28,4.67,1.75,23,3.83,1.72,95,15.83,7.83,0.26,0.33,0.52,0.49,9.9,165.45
4255,124,245,17008,28,4.67,1.03,20,3.33,1.21,122,20.33,1.97,0.22,0.32,0.47,0.52,12.12,173.11
4256,90,179,10008,27,4.5,1.05,17,2.83,0.75,87,14.5,2.43,0.22,0.27,0.48,0.47,18.35,168.41
4257,110,187,10857,32,5.33,3.08,25,4.17,3.06,108,18.0,8.46,0.2,0.25,0.44,0.45,15.09,159.88
4258,102,150,7930,30,5.0,2.1,19,3.17,1.6,99,16.5,9.2,0.22,0.29,0.48,0.5,8.1,159.15
4259,133,277,22550,32,5.33,2.42,18,3.0,1.67,127,21.17,6.31,0.22,0.41,0.43,0.41,12.39,170.87
4260,203,439,46277,35,5.83,0.75,33,5.5,1.05,190,31.67,7.12,0.35,0.62,0.42,0.42,13.65,176.2
4261,227,485,54644,23,3.83,1.47,20,3.33,1.37,215,35.83,8.82,0.3,0.59,0.49,0.42,13.16,165.61
4262,131,204,12723,27,4.5,2.07,26,4.33,1.63,126,21.0,10.22,0.18,0.3,0.42,0.38,12.58,169.16
4263,186,286,19134,35,5.83,1.6,26,4.33,1.51,173,28.83,11.25,0.19,0.32,0.48,0.49,9.56,170.36
4264,116,206,21909,22,3.67,1.63,21,3.5,2.07,110,18.33,7.92,0.25,0.36,0.52,0.5,4.57,160.52
4265,136,247,16241,41,6.83,1.83,37,6.17,2.23,130,21.67,6.8,0.3,0.42,0.48,0.52,10.85,171.5
4266,112,181,10816,33,5.5,1.52,27,4.5,1.52,107,17.83,8.11,0.23,0.31,0.46,0.42,9.55,171.98
4267,151,253,15612,26,4.33,1.51,21,3.5,1.64,142,23.67,5.39,0.15,0.24,0.46,0.41,11.08,153.96
4268,208,378,21467,29,4.83,0.75,23,3.83,0.98,191,31.83,6.34,0.16,0.35,0.48,0.41,10.79,169.15
4269,207,383,33164,43,7.17,2.04,28,4.67,1.75,194,32.33,7.79,0.26,0.54,0.51,0.49,11.12,161.65
4270,204,322,15731,42,7.0,1.41,29,4.83,1.47,193,32.17,5.27,0.14,0.23,0.5,0.5,10.34,165.56
4271,128,192,13584,27,4.5,1.05,23,3.83,1.47,117,19.5,6.19,0.22,0.28,0.49,0.46,9.2,158.6
4272,167,232,9760,34,5.67,1.37,28,4.67,0.82,158,26.33,6.15,0.14,0.15,0.43,0.42,8.12,163.57
4273,165,272,16399,31,5.17,1.94,27,4.5,2.35,157,26.17,6.62,0.19,0.3,0.49,0.56,11.4,162.64
4274,216,318,17184,26,4.33,1.86,17,2.83,1.47,202,33.67,10.01,0.11,0.24,0.48,0.46,7.49,174.4
4275,167,379,56593,35,5.83,1.72,30,5.0,2.0,159,26.5,2.88,0.29,0.37,0.53,0.5,13.27,162.54
4276,108,196,17813,20,4.0,1.58,21,4.2,3.11,102,20.4,7.5,0.23,0.38,0.4,0.43,15.5,182.75
4277,147,355,48901,26,4.33,1.97,21,3.5,1.52,139,23.17,6.91,0.33,0.56,0.55,0.67,14.0,172.42
4278,117,399,64026,26,4.33,1.51,25,4.17,0.75,115,19.17,5.15,0.56,0.78,0.37,0.24,18.25,159.26
4279,92,380,65201,26,4.33,1.97,20,3.33,1.51,88,14.67,4.97,0.47,0.55,0.54,0.57,18.66,158.74
4280,127,253,32490,29,4.83,3.13,23,3.83,2.93,124,20.67,4.63,0.21,0.24,0.52,0.5,11.95,148.21
4281,120,461,106236,26,4.33,0.82,19,3.17,0.41,117,19.5,3.39,0.45,0.58,0.61,0.66,15.84,160.14
4282,124,384,50047,23,3.83,1.47,18,3.0,1.79,119,19.83,5.46,0.37,0.49,0.36,0.32,16.33,155.92
4283,98,128,5012,30,5.0,2.45,25,4.17,1.94,96,16.0,7.59,0.16,0.19,0.38,0.38,9.28,168.84
4284,74,653,117721,20,3.33,0.82,17,2.83,1.17,72,12.0,4.38,0.63,0.78,0.38,0.43,33.0,175.97
4285,136,491,62697,26,4.33,0.52,22,3.67,1.21,126,21.0,12.51,0.44,0.5,0.34,0.28,11.26,139.06
4286,122,595,127314,19,3.17,1.33,21,3.5,1.64,116,19.33,3.67,0.56,0.68,0.46,0.44,19.6,159.0
4287,157,591,129007,26,4.33,1.51,20,3.33,1.75,149,24.83,6.31,0.31,0.38,0.44,0.44,12.42,164.94
4288,158,481,88339,26,4.33,0.82,24,4.0,1.41,153,25.5,6.35,0.36,0.49,0.44,0.38,18.4,151.24
4289,162,765,208797,38,6.33,2.5,34,5.67,1.51,156,26.0,8.6,0.58,0.7,0.64,0.64,16.4,141.65
4290,145,287,21904,31,5.17,1.47,22,3.67,1.21,136,22.67,3.93,0.16,0.27,0.53,0.53,11.4,146.26
4291,212,427,24070,37,6.17,1.6,20,3.33,1.51,202,33.67,6.8,0.07,0.15,0.49,0.46,12.62,176.52
4292,227,423,17774,30,5.0,0.89,23,3.83,1.17,214,35.67,6.74,0.08,0.14,0.44,0.43,12.29,188.11
4293,234,456,24776,27,4.5,1.52,24,4.0,1.41,220,36.67,10.27,0.14,0.28,0.41,0.34,12.0,193.22
4294,257,469,23814,28,4.67,1.37,19,3.17,1.33,241,40.17,7.03,0.06,0.15,0.51,0.47,10.85,185.16
4295,255,442,26977,34,5.67,1.37,25,4.17,1.83,238,39.67,6.8,0.1,0.18,0.47,0.44,13.07,178.12
4296,264,471,29541,35,5.83,2.32,23,3.83,1.72,244,40.67,5.05,0.14,0.27,0.49,0.5,12.43,177.19
4297,266,2413,126166,37,6.17,2.64,21,3.5,1.64,249,41.5,10.07,0.19,0.2,0.43,0.44,13.27,175.39
4298,249,453,23311,40,6.67,2.5,25,4.17,1.6,237,39.5,12.61,0.09,0.19,0.48,0.45,14.16,178.01
4299,148,261,17838,29,4.83,1.33,18,3.0,0.89,141,23.5,6.69,0.15,0.24,0.48,0.46,7.62,170.4
4300,180,313,18980,34,5.67,1.97,20,3.33,1.21,171,28.5,8.26,0.13,0.26,0.5,0.5,12.08,175.22
4301,169,298,17264,22,3.67,1.03,10,1.67,0.82,158,26.33,4.76,0.07,0.16,0.46,0.42,12.37,182.14
4302,199,304,11091,34,5.67,1.63,16,2.67,1.51,186,31.0,5.1,0.04,0.04,0.49,0.48,12.12,178.24
4303,188,294,11057,36,6.0,1.41,18,3.0,0.89,182,30.33,4.59,0.06,0.07,0.46,0.45,13.51,177.71
4304,167,296,16215,38,6.33,1.86,23,3.83,1.83,159,26.5,8.83,0.1,0.19,0.45,0.4,15.38,177.36
4305,167,335,31227,32,5.33,1.03,19,3.17,1.47,155,25.83,4.96,0.2,0.41,0.49,0.44,14.67,175.4
4306,136,267,14998,28,4.67,1.63,13,2.17,1.6,131,21.83,5.67,0.15,0.25,0.52,0.55,8.98,176.28
4307,155,267,9688,29,4.83,0.75,17,2.83,0.75,150,25.0,4.43,0.04,0.05,0.52,0.52,11.62,182.88
4308,171,276,10061,37,6.17,1.17,15,2.5,1.05,163,27.17,10.03,0.03,0.04,0.48,0.49,7.09,179.36
4309,266,443,18035,30,5.0,1.26,16,2.67,1.51,250,41.67,3.98,0.06,0.12,0.49,0.52,11.19,183.47
4310,195,390,31557,33,5.5,1.05,24,4.0,1.26,181,30.17,6.46,0.18,0.37,0.46,0.4,13.83,187.21
4311,187,367,25852,32,5.33,1.86,29,4.83,2.64,178,29.67,5.09,0.2,0.3,0.48,0.44,12.04,181.13
4312,205,366,23320,39,6.5,3.27,27,4.5,1.97,194,32.33,11.34,0.17,0.36,0.54,0.56,13.5,171.99
4313,321,503,21702,40,6.67,1.75,25,4.17,1.72,293,48.83,5.12,0.1,0.2,0.48,0.43,13.21,167.1
4314,313,550,30984,38,6.33,1.21,26,4.33,0.52,303,50.5,11.41,0.14,0.32,0.54,0.56,11.87,171.92
4315,271,482,24706,35,5.83,1.6,20,3.33,1.63,255,42.5,5.61,0.15,0.3,0.47,0.49,15.99,174.99
4316,315,463,27776,33,5.5,1.52,20,3.33,1.37,293,48.83,5.42,0.09,0.26,0.48,0.41,11.77,158.83
4317,332,499,31778,43,7.17,1.83,34,5.67,1.86,317,52.83,13.01,0.22,0.43,0.49,0.51,11.74,164.68
4318,296,369,14102,30,5.0,0.89,19,3.17,1.6,281,46.83,6.71,0.06,0.08,0.53,0.54,7.19,148.08
4319,308,404,18750,35,5.83,1.72,24,4.0,1.67,287,47.83,5.56,0.09,0.16,0.49,0.51,8.48,154.59
4320,350,469,18917,35,5.83,0.41,24,4.0,1.26,336,56.0,12.44,0.06,0.12,0.49,0.51,7.62,166.17
4321,386,572,32681,40,6.67,1.21,27,4.5,1.05,370,61.67,14.12,0.16,0.38,0.52,0.48,11.25,157.18
4322,331,521,47278,29,4.83,1.72,23,3.83,1.72,306,51.0,6.48,0.23,0.48,0.5,0.49,7.9,161.83
4323,328,468,27707,40,6.67,2.5,32,5.33,2.07,314,52.33,18.83,0.13,0.26,0.54,0.57,10.14,157.12
4324,280,468,40948,27,4.5,0.84,22,3.67,1.37,267,44.5,5.24,0.22,0.44,0.47,0.42,8.04,167.71
4325,321,467,20505,37,6.17,1.17,24,4.0,0.89,305,50.83,9.2,0.1,0.17,0.47,0.47,10.73,167.55
4326,260,371,21430,37,6.17,1.72,28,4.67,2.16,249,41.5,10.39,0.16,0.3,0.46,0.42,6.24,161.58
4327,283,465,34688,26,4.33,1.37,24,4.0,1.41,273,45.5,14.9,0.16,0.3,0.48,0.46,9.92,173.27
4328,272,375,23808,27,4.5,0.84,19,3.17,0.75,257,42.83,7.11,0.12,0.29,0.55,0.54,6.8,151.01
4329,197,274,14712,30,5.0,1.79,23,3.83,2.04,187,31.17,9.35,0.09,0.19,0.52,0.46,8.0,152.87
4330,240,373,21824,36,6.0,1.9,24,4.0,1.41,232,38.67,5.24,0.13,0.26,0.47,0.47,11.2,174.37
4331,228,386,37861,23,3.83,1.33,20,3.33,0.82,210,35.0,6.9,0.26,0.54,0.56,0.5,7.3,150.73
4332,188,261,11702,32,5.33,1.37,25,4.17,0.75,181,30.17,11.51,0.11,0.18,0.49,0.54,7.91,173.67
4333,272,379,17200,29,4.83,1.17,19,3.17,1.17,256,42.67,11.45,0.11,0.17,0.48,0.48,6.98,162.82
4334,241,319,17913,26,4.33,2.16,18,3.0,1.26,234,39.0,12.87,0.1,0.19,0.47,0.43,4.32,170.93
4335,302,428,24077,37,6.17,1.17,25,4.17,1.72,288,48.0,9.61,0.09,0.18,0.52,0.5,6.87,161.18
4336,296,416,25024,38,6.33,1.37,24,4.0,1.26,289,48.17,14.55,0.15,0.28,0.45,0.43,8.33,167.47
4337,272,384,21463,34,5.67,1.51,23,3.83,0.75,258,43.0,5.51,0.13,0.27,0.54,0.53,6.04,158.2
4338,217,306,15231,27,4.5,1.05,24,4.0,1.55,206,34.33,8.69,0.11,0.15,0.52,0.52,8.18,161.29
4339,285,425,22775,20,3.33,1.51,13,2.17,1.17,268,44.67,10.05,0.1,0.24,0.46,0.41,11.85,168.47
4340,314,503,41912,31,5.17,2.32,22,3.67,1.51,298,49.67,6.38,0.19,0.33,0.49,0.43,9.44,155.07
4341,335,521,35070,25,4.17,1.6,21,3.5,2.17,315,52.5,11.33,0.12,0.27,0.49,0.44,9.14,160.85
4342,302,458,23495,35,5.83,1.94,23,3.83,1.33,285,47.5,3.27,0.15,0.34,0.52,0.58,11.75,165.63
4343,279,409,26651,37,6.17,1.83,25,4.17,1.72,265,44.17,12.25,0.12,0.19,0.54,0.52,8.17,152.64
4344,258,4156,5431276,34,5.67,1.51,19,3.17,1.17,245,40.83,15.7,0.2,0.21,0.58,0.58,6.87,153.27
4345,282,421,19045,30,5.0,1.41,21,3.5,1.76,269,44.83,8.8,0.1,0.18,0.51,0.5,8.1,168.32
4346,314,462,30527,33,5.5,0.84,22,3.67,0.82,301,50.17,12.29,0.12,0.29,0.47,0.4,4.97,168.9
4347,361,534,32267,29,4.83,1.33,21,3.5,1.52,350,58.33,8.64,0.11,0.29,0.47,0.4,9.14,163.89
4348,302,487,39875,25,4.17,0.75,20,3.33,0.82,287,47.83,4.71,0.18,0.37,0.44,0.41,7.05,171.03
4349,271,358,15316,30,5.0,0.63,18,3.0,0.63,256,42.67,8.8,0.06,0.11,0.52,0.54,8.95,154.8
4350,337,473,20685,29,4.83,1.72,24,4.0,1.55,323,53.83,11.3,0.08,0.17,0.49,0.46,7.24,168.65
4351,337,514,32813,41,6.83,1.72,27,4.5,1.64,323,53.83,9.62,0.13,0.28,0.5,0.42,9.85,164.74
4352,246,363,17950,30,5.0,1.1,15,2.5,1.38,236,39.33,7.15,0.05,0.13,0.45,0.41,8.07,172.48
4353,219,330,18145,31,5.17,1.47,22,3.67,1.63,208,34.67,4.46,0.13,0.22,0.5,0.46,7.38,156.25
4354,171,252,15943,27,4.5,1.05,17,2.83,1.17,161,26.83,7.57,0.11,0.2,0.44,0.39,6.42,168.8
4355,223,310,17546,30,5.0,1.26,19,3.17,1.17,215,35.83,12.25,0.16,0.31,0.44,0.39,7.41,165.24
4356,147,277,27412,22,3.67,1.21,19,3.17,0.98,136,22.67,5.05,0.33,0.55,0.53,0.47,12.18,158.26
4357,195,284,18252,30,5.0,1.26,20,3.33,1.51,180,30.0,4.15,0.18,0.3,0.49,0.49,9.7,156.67
4358,261,378,17069,27,4.5,1.76,19,3.17,1.33,251,41.83,9.2,0.1,0.21,0.54,0.58,11.66,156.22
4359,194,285,12554,27,4.5,1.64,23,3.83,1.94,186,31.0,5.29,0.12,0.17,0.5,0.53,11.71,153.65
4360,216,282,10730,27,4.5,1.52,14,2.33,1.03,205,34.17,10.21,0.1,0.1,0.52,0.53,8.17,155.39
4361,225,310,16205,21,3.5,1.05,15,2.5,0.84,216,36.0,8.92,0.08,0.18,0.5,0.45,8.71,160.67
4362,208,281,10966,26,4.33,1.75,22,3.67,0.52,194,32.33,8.16,0.11,0.12,0.46,0.47,5.86,164.64
4363,261,397,24460,31,5.17,1.33,29,4.83,1.94,235,39.17,11.67,0.21,0.34,0.46,0.46,6.57,159.9
4364,289,399,27036,36,6.0,1.1,30,5.0,2.53,263,43.83,10.87,0.15,0.32,0.49,0.42,5.7,152.26
4365,303,441,20841,37,6.17,1.72,32,5.33,1.86,277,46.17,4.49,0.2,0.34,0.53,0.53,9.86,153.21
4366,275,373,15691,35,5.83,2.86,27,4.5,2.43,255,42.5,10.01,0.1,0.16,0.49,0.51,7.91,161.1
4367,339,528,38263,31,5.17,1.17,21,3.5,1.38,323,53.83,6.74,0.12,0.29,0.51,0.44,9.58,166.04
4368,302,397,14702,28,4.67,1.97,22,3.67,2.42,282,47.0,6.36,0.06,0.08,0.48,0.47,6.64,165.33
4369,343,475,21181,34,5.67,0.82,29,4.83,1.17,323,53.83,13.11,0.13,0.24,0.51,0.55,9.31,161.45
4370,286,467,40707,33,5.5,1.05,27,4.5,1.52,271,45.17,10.8,0.23,0.37,0.52,0.46,8.57,150.93
4371,182,260,16512,29,4.83,0.75,17,2.83,1.17,176,29.33,12.01,0.14,0.27,0.5,0.46,6.57,151.27
4372,144,216,12468,24,4.0,0.89,12,2.0,0.63,139,23.17,2.23,0.16,0.35,0.52,0.62,8.79,170.45
4373,144,191,8823,18,3.0,1.26,9,1.5,0.55,140,23.33,8.89,0.08,0.14,0.52,0.56,6.5,165.69
4374,103,163,12313,25,4.17,1.6,15,2.5,1.22,100,16.67,3.67,0.19,0.25,0.42,0.39,9.23,171.33
4375,115,177,8394,22,3.67,1.03,16,2.67,1.03,114,19.0,3.95,0.12,0.19,0.45,0.5,10.25,178.7
4376,128,207,18699,30,5.0,0.63,17,2.83,0.98,125,20.83,1.47,0.2,0.34,0.42,0.35,7.82,170.67
4377,125,195,12159,19,3.17,1.47,14,2.33,1.75,122,20.33,10.31,0.2,0.3,0.51,0.53,9.4,157.81
4378,92,152,10870,24,4.0,2.0,20,3.33,1.97,90,15.0,5.1,0.27,0.38,0.5,0.51,7.06,152.24
4379,90,123,5969,20,3.33,0.52,12,2.0,0.63,90,15.0,5.55,0.16,0.25,0.56,0.58,3.27,146.45
4380,122,193,10509,22,3.67,1.03,15,2.5,1.05,120,20.0,4.69,0.15,0.21,0.43,0.42,10.45,167.96
4381,180,287,28331,35,5.83,1.17,20,3.33,1.21,169,28.17,7.96,0.2,0.34,0.54,0.48,6.29,147.28
4382,215,331,23229,32,5.33,1.51,19,3.17,1.47,209,34.83,5.19,0.2,0.38,0.5,0.5,8.76,155.28
4383,184,277,18719,32,5.33,1.51,24,4.0,1.67,176,29.33,3.39,0.2,0.34,0.42,0.4,7.69,170.64
4384,159,231,12087,28,4.67,0.52,21,3.5,0.55,148,24.67,5.68,0.2,0.25,0.46,0.47,7.3,164.24
4385,185,267,16202,25,4.17,1.47,21,3.5,1.05,179,29.83,6.01,0.14,0.23,0.46,0.43,9.27,161.31
4386,158,238,18757,33,5.5,1.52,27,4.5,1.87,143,23.83,6.11,0.27,0.42,0.44,0.37,5.25,162.04
4387,201,275,13674,34,5.67,1.03,31,5.17,0.75,191,31.83,8.08,0.2,0.29,0.49,0.51,4.75,161.0
4388,222,295,12559,31,5.17,1.6,28,4.67,1.75,211,35.17,11.02,0.16,0.24,0.48,0.5,5.32,163.13
4389,239,329,15734,42,7.0,1.1,28,4.67,1.21,229,38.17,6.62,0.19,0.25,0.45,0.44,5.8,164.62
4390,325,450,18041,40,6.67,1.97,30,5.0,1.55,302,50.33,18.89,0.13,0.19,0.48,0.5,10.02,161.49
4391,220,314,21284,37,6.17,1.17,27,4.5,0.55,207,34.5,10.33,0.15,0.33,0.44,0.35,7.82,166.59
4392,227,383,27201,38,6.33,0.82,31,5.17,1.17,212,35.33,6.83,0.24,0.39,0.48,0.44,6.8,162.76
4393,219,352,30930,40,6.67,2.8,30,5.0,2.83,202,33.67,5.68,0.29,0.48,0.46,0.4,6.62,163.0
4394,165,218,8312,35,5.83,0.75,29,4.83,1.33,157,26.17,5.19,0.15,0.19,0.44,0.43,6.05,171.57
4395,167,254,22342,30,5.0,1.55,31,5.17,1.72,155,25.83,8.98,0.22,0.4,0.39,0.32,4.87,176.84
4396,151,231,13275,26,4.33,1.37,23,3.83,1.47,145,24.17,7.0,0.21,0.34,0.5,0.53,9.02,165.02
4397,147,185,6916,27,4.5,1.76,28,4.67,3.5,143,23.83,4.79,0.14,0.16,0.4,0.4,6.56,175.13
4398,121,203,11045,41,6.83,6.11,17,2.83,1.83,119,19.83,7.94,0.09,0.11,0.49,0.49,4.35,155.25
4399,104,144,10340,21,3.5,1.97,18,3.0,2.1,100,16.67,3.33,0.16,0.25,0.39,0.34,3.25,173.95
4400,116,151,12020,26,4.33,1.75,23,3.83,2.04,110,18.33,4.84,0.22,0.31,0.42,0.37,1.52,166.61
4401,120,153,5728,25,4.17,1.72,27,4.5,2.88,114,19.0,3.16,0.16,0.19,0.38,0.37,6.59,178.21
4402,110,140,5354,24,4.0,1.67,15,2.5,1.87,107,17.83,5.49,0.04,0.05,0.49,0.5,5.13,166.38
4403,128,189,13183,30,5.0,0.63,25,4.17,0.98,127,21.17,7.31,0.21,0.3,0.39,0.34,6.56,184.53
4404,112,151,5552,28,4.67,2.07,20,3.33,1.97,111,18.5,4.28,0.13,0.14,0.48,0.47,6.09,169.05
4405,184,260,16905,35,5.83,1.47,35,5.83,1.72,180,30.0,4.82,0.21,0.3,0.43,0.38,5.75,165.11
4406,175,282,16945,33,5.5,1.64,25,4.17,1.17,171,28.5,6.44,0.16,0.24,0.46,0.42,7.09,179.05
4407,205,286,11532,32,5.33,0.82,22,3.67,1.21,195,32.5,5.61,0.08,0.08,0.43,0.43,6.12,172.56
4408,129,179,6614,31,5.17,1.72,21,3.5,1.22,119,19.83,4.75,0.15,0.17,0.44,0.43,5.44,184.5
4409,128,212,11528,34,5.67,0.82,24,4.0,0.89,109,18.17,4.4,0.26,0.33,0.43,0.42,8.16,177.78
4410,198,309,15712,32,5.33,1.51,23,3.83,1.6,189,31.5,7.23,0.15,0.19,0.49,0.52,6.83,171.05
4411,195,316,26628,34,5.67,0.82,29,4.83,1.94,170,28.33,7.97,0.31,0.4,0.46,0.42,4.53,166.19
4412,202,266,12438,27,4.5,0.84,25,4.17,1.33,175,29.17,3.54,0.27,0.35,0.47,0.52,2.9,162.75
4413,175,245,14121,34,5.67,1.51,31,5.17,1.72,147,24.5,5.99,0.34,0.42,0.43,0.38,3.88,166.71
4414,184,265,10122,38,6.33,1.37,25,4.17,0.75,150,25.0,9.9,0.27,0.3,0.48,0.47,4.6,163.84
4415,203,304,13352,37,6.17,2.4,23,3.83,1.72,178,29.67,7.5,0.21,0.26,0.49,0.52,5.22,172.62
4416,212,3330,139751,38,6.33,1.86,28,4.67,1.86,170,28.33,6.68,0.38,0.39,0.41,0.42,3.98,158.84
4417,223,354,26601,44,7.33,2.07,34,5.67,2.94,183,30.5,10.73,0.36,0.49,0.42,0.36,5.19,176.76
4418,251,365,13484,38,6.33,2.34,27,4.5,2.81,220,36.67,6.44,0.18,0.19,0.5,0.49,6.44,167.87
4419,155,204,8602,36,6.0,1.67,23,3.83,1.72,134,22.33,6.35,0.22,0.22,0.5,0.5,1.58,150.71
4420,146,194,7287,32,5.33,1.97,25,4.17,0.98,123,20.5,5.43,0.28,0.31,0.49,0.47,4.08,159.63
4421,130,160,5992,28,4.67,0.82,18,3.0,0.89,101,16.83,2.64,0.27,0.3,0.54,0.53,3.95,141.74
4422,142,194,9303,30,5.0,1.1,26,4.33,0.82,123,20.5,5.09,0.28,0.35,0.55,0.58,4.23,151.22
4423,132,232,22857,30,5.0,1.55,21,3.5,1.76,120,20.0,6.1,0.28,0.39,0.5,0.49,4.84,169.64
4424,103,158,8844,27,4.5,1.52,24,4.0,2.0,97,16.17,6.18,0.25,0.3,0.4,0.4,5.49,186.58
4425,155,223,8656,33,5.5,1.05,24,4.0,1.1,144,24.0,5.06,0.14,0.15,0.47,0.47,3.69,183.31
4426,179,270,18390,34,5.67,1.21,21,3.5,1.05,164,27.33,8.31,0.17,0.31,0.43,0.43,5.35,186.5
4427,72,87,3328,19,6.33,1.53,14,4.67,1.53,63,21.0,3.61,0.22,0.24,0.4,0.39,2.99,183.31
4635,6,9,390,5,2.5,2.12,6,3.0,2.83,6,3.0,2.83,0.38,0.4,0.75,0.73,0.0,96.0
4636,8,61,9432,8,2.0,1.15,8,2.0,1.15,8,2.0,1.15,0.95,0.94,0.7,0.72,60.32,121.75
4637,8,12,526,8,2.0,1.41,8,2.0,1.41,8,2.0,1.41,0.89,0.91,0.82,0.81,0.56,61.75
4638,7,36,3936,5,1.67,0.58,7,2.33,0.58,7,2.33,0.58,0.69,0.68,0.59,0.6,88.27,74.0
4639,12,54,12648,10,3.33,1.15,10,3.33,1.15,10,3.33,1.15,0.9,0.92,0.49,0.38,0.14,152.44
