id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3834,107,143,17396,66,11.0,2.83,99,16.5,9.31,104,17.33,8.29,0.08,0.03,0.44,0.67,0.13,75.22
3835,166,237,26987,107,17.83,1.17,131,21.83,2.99,153,25.5,2.51,0.08,0.03,0.49,0.68,0.03,78.77
3836,133,159,17909,84,14.0,3.46,120,20.0,3.41,123,20.5,4.09,0.07,0.03,0.47,0.66,0.01,79.39
3837,147,194,21972,82,13.67,3.93,114,19.0,8.17,128,21.33,7.81,0.11,0.04,0.52,0.7,0.02,85.45
3838,182,259,27013,92,15.33,3.61,138,23.0,7.21,152,25.33,9.05,0.17,0.09,0.5,0.68,0.01,79.27
3839,165,214,24599,80,13.33,1.21,142,23.67,4.03,142,23.67,3.44,0.1,0.04,0.47,0.67,0.39,84.73
3840,177,237,25832,102,17.0,4.98,142,23.67,3.98,148,24.67,5.75,0.11,0.06,0.52,0.68,0.28,74.97
3841,158,279,29093,85,14.17,3.06,129,21.5,5.68,135,22.5,4.51,0.15,0.09,0.51,0.67,0.12,69.48
3842,177,273,28110,83,13.83,2.71,138,23.0,7.01,156,26.0,6.48,0.04,0.02,0.56,0.68,0.28,77.15
3843,168,238,25961,80,13.33,3.2,129,21.5,6.22,142,23.67,8.24,0.08,0.03,0.48,0.64,0.61,78.18
3844,114,186,19496,72,12.0,3.52,95,15.83,5.15,113,18.83,5.95,0.06,0.03,0.49,0.64,1.08,72.61
3845,129,180,20035,74,12.33,2.16,110,18.33,4.03,113,18.83,2.86,0.05,0.02,0.52,0.67,0.23,78.24
3846,193,228,28735,65,10.83,2.56,181,30.17,23.96,105,17.5,3.33,0.07,0.02,0.53,0.73,0.06,75.3
3847,101,150,17032,59,9.83,3.06,89,14.83,4.36,90,15.0,5.97,0.07,0.03,0.49,0.68,0.2,81.02
3848,100,125,15102,72,12.0,3.95,85,14.17,2.71,94,15.67,3.61,0.08,0.03,0.48,0.65,0.08,70.19
3849,126,166,18265,70,11.67,1.97,94,15.67,4.84,115,19.17,3.54,0.08,0.03,0.5,0.63,0.05,82.5
3850,123,198,21048,81,13.5,2.17,106,17.67,4.41,111,18.5,3.45,0.13,0.06,0.54,0.68,0.36,81.68
3851,105,163,17468,54,9.0,3.79,82,13.67,5.2,95,15.83,5.19,0.06,0.03,0.53,0.68,0.1,76.7
3852,185,236,29133,93,15.5,2.26,162,27.0,4.73,166,27.67,5.2,0.11,0.04,0.52,0.73,0.05,77.22
3853,197,251,28247,84,14.0,3.16,156,26.0,9.9,168,28.0,8.46,0.08,0.03,0.52,0.69,0.15,77.74
3854,154,201,22992,78,13.0,4.05,139,23.17,11.07,129,21.5,6.92,0.09,0.03,0.5,0.67,0.01,78.07
3855,192,319,33076,94,15.67,2.94,146,24.33,6.5,157,26.17,7.52,0.03,0.01,0.52,0.67,0.15,75.11
3856,178,263,29157,101,16.83,2.99,147,24.5,3.39,166,27.67,4.5,0.12,0.06,0.49,0.66,0.32,76.75
3857,200,250,28309,112,18.67,7.26,175,29.17,9.0,180,30.0,10.14,0.08,0.03,0.42,0.61,0.05,81.68
3858,156,197,23970,83,13.83,1.6,147,24.5,4.42,136,22.67,4.27,0.08,0.03,0.5,0.7,0.07,75.83
3859,227,315,34742,105,17.5,5.05,176,29.33,8.78,187,31.17,8.84,0.09,0.04,0.51,0.68,0.23,74.29
3860,231,298,34708,108,18.0,2.45,179,29.83,11.0,185,30.83,7.73,0.07,0.02,0.49,0.68,0.15,75.92
3861,209,299,33004,89,14.83,2.23,153,25.5,3.94,169,28.17,5.49,0.05,0.02,0.5,0.66,0.31,74.26
3862,240,348,37509,109,18.17,6.94,177,29.5,10.77,191,31.83,8.91,0.13,0.07,0.52,0.67,0.36,74.8
3863,223,292,33895,96,16.0,2.68,187,31.17,6.43,184,30.67,3.83,0.09,0.04,0.47,0.65,0.05,78.02
3864,168,248,27123,87,14.5,2.07,146,24.33,6.77,147,24.5,5.36,0.07,0.03,0.51,0.7,0.12,76.62
3865,224,273,30218,90,15.0,4.0,164,27.33,2.66,165,27.5,5.13,0.1,0.05,0.59,0.74,0.13,74.53
3866,263,317,32065,112,18.67,1.86,160,26.67,1.63,202,33.67,2.07,0.09,0.04,0.59,0.72,0.01,76.08
3867,251,315,31664,104,17.33,2.34,167,27.83,5.67,194,32.33,5.32,0.08,0.03,0.56,0.69,0.28,76.64
3868,140,173,18141,79,13.17,3.13,99,16.5,4.09,117,19.5,4.59,0.12,0.06,0.6,0.71,0.29,76.28
3869,142,163,18977,84,14.0,2.1,114,19.0,5.37,126,21.0,3.16,0.08,0.03,0.55,0.7,0.51,77.0
3870,111,158,18101,57,9.5,0.55,98,16.33,7.06,97,16.17,5.91,0.07,0.03,0.49,0.63,0.2,75.57
3871,128,193,21956,77,12.83,3.06,104,17.33,1.63,119,19.83,2.71,0.13,0.09,0.49,0.63,0.37,76.21
3872,116,176,19485,71,11.83,2.56,105,17.5,4.68,98,16.33,4.23,0.07,0.03,0.48,0.65,0.17,74.06
3873,154,208,22901,90,15.0,2.0,123,20.5,3.73,145,24.17,4.12,0.04,0.02,0.47,0.62,0.08,75.8
3874,125,200,23324,93,15.5,3.62,103,17.17,3.87,120,20.0,4.6,0.07,0.03,0.5,0.66,0.4,78.1
3875,151,234,25023,86,14.33,4.23,94,15.67,1.97,136,22.67,4.89,0.05,0.02,0.54,0.67,0.34,76.97
3876,144,203,24745,92,15.33,2.73,123,20.5,5.01,124,20.67,4.18,0.06,0.02,0.54,0.7,0.44,75.68
3877,174,390,38354,98,16.33,3.5,154,25.67,8.43,146,24.33,6.89,0.12,0.06,0.42,0.58,0.88,79.22
3878,195,239,29003,86,14.33,3.78,169,28.17,6.97,172,28.67,7.17,0.07,0.02,0.54,0.74,0.02,79.75
3879,167,246,26279,82,13.67,4.03,143,23.83,6.85,146,24.33,7.5,0.08,0.03,0.49,0.66,0.01,85.52
3880,172,234,24008,88,14.67,2.66,143,23.83,4.26,151,25.17,7.33,0.17,0.09,0.48,0.64,0.01,86.32
3881,246,350,40646,100,16.67,4.41,204,34.0,10.06,211,35.17,6.52,0.04,0.02,0.53,0.69,0.12,71.16
3882,277,323,34314,95,15.83,3.6,193,32.17,4.58,179,29.83,5.12,0.04,0.02,0.61,0.72,0.0,72.14
3883,451,724,68371,97,16.17,1.47,229,38.17,5.53,203,33.83,3.25,0.02,0.01,0.61,0.68,0.12,75.44
3884,201,239,26463,85,14.17,4.88,162,27.0,3.79,155,25.83,4.31,0.09,0.04,0.5,0.68,0.02,76.74
3885,390,513,63536,92,15.33,1.37,328,54.67,63.22,179,29.83,3.87,0.07,0.03,0.5,0.67,0.22,71.12
3886,200,271,27390,96,16.0,4.2,153,25.5,2.74,174,29.0,4.29,0.17,0.1,0.52,0.67,0.06,80.19
3887,199,256,29024,72,12.0,2.37,159,26.5,18.51,160,26.67,14.21,0.07,0.03,0.49,0.64,0.1,75.36
3888,151,223,22787,76,12.67,1.51,126,21.0,2.28,131,21.83,3.25,0.14,0.08,0.52,0.68,0.01,85.38
3889,156,214,21271,83,13.83,4.17,132,22.0,4.73,133,22.17,6.37,0.15,0.08,0.44,0.62,0.01,82.72
3890,157,184,18742,69,11.5,3.94,111,18.5,5.68,123,20.5,5.75,0.09,0.04,0.54,0.68,0.02,72.85
3891,147,182,20657,80,13.33,2.42,125,20.83,4.75,130,21.67,5.5,0.08,0.03,0.48,0.68,0.01,77.12
3892,140,171,20257,67,11.17,2.32,130,21.67,8.12,114,19.0,5.4,0.05,0.02,0.54,0.72,0.18,71.04
3893,182,245,26580,94,15.67,3.2,152,25.33,3.14,153,25.5,5.75,0.08,0.03,0.47,0.65,0.1,77.66
3894,170,218,22215,82,13.67,4.27,133,22.17,4.36,142,23.67,5.79,0.07,0.03,0.52,0.66,0.01,76.62
3895,310,377,48122,120,20.0,4.05,255,42.5,28.81,249,41.5,23.87,0.03,0.01,0.52,0.68,0.02,69.68
3896,180,263,26551,91,15.17,3.6,120,20.0,3.41,157,26.17,5.49,0.03,0.02,0.47,0.57,0.23,71.31
3897,207,263,30099,101,16.83,5.64,161,26.83,7.17,162,27.0,4.15,0.04,0.02,0.52,0.66,0.03,67.68
3898,169,230,24521,104,17.33,4.55,130,21.67,5.16,151,25.17,6.65,0.13,0.08,0.59,0.71,0.01,73.25
3899,114,145,16699,74,12.33,2.66,95,15.83,3.25,109,18.17,4.26,0.04,0.02,0.52,0.68,0.0,71.2
3900,180,224,22603,92,15.33,3.08,108,18.0,3.74,137,22.83,5.42,0.04,0.02,0.62,0.73,0.0,69.46
3901,165,221,25270,81,13.5,3.08,141,23.5,6.41,137,22.83,5.42,0.04,0.02,0.52,0.69,0.08,75.23
3902,124,158,17511,79,13.17,4.17,98,16.33,4.93,114,19.0,6.57,0.07,0.02,0.52,0.67,0.02,75.43
3903,137,184,19393,75,12.5,4.32,124,20.67,9.79,121,20.17,8.8,0.12,0.05,0.47,0.65,0.1,84.28
3904,164,252,27842,102,17.0,2.97,126,21.0,5.83,145,24.17,6.11,0.11,0.08,0.53,0.66,0.1,78.3
3905,221,515,49011,95,15.83,2.4,191,31.83,7.78,174,29.0,3.16,0.07,0.03,0.52,0.67,0.1,92.2
3906,226,300,40623,99,16.5,6.28,193,32.17,29.95,186,31.0,23.78,0.05,0.02,0.5,0.7,0.05,70.86
3907,193,253,25739,94,15.67,4.59,120,20.0,5.51,159,26.5,6.6,0.05,0.02,0.54,0.66,0.12,72.61
3908,165,202,21697,77,12.83,2.79,137,22.83,5.38,143,23.83,3.54,0.13,0.05,0.48,0.64,0.09,82.56
3909,165,226,25476,70,11.67,1.37,132,22.0,2.83,135,22.5,3.51,0.07,0.03,0.52,0.69,0.02,79.41
3910,191,272,27304,86,14.33,5.68,129,21.5,5.82,149,24.83,9.06,0.14,0.07,0.5,0.67,0.03,85.62
3911,107,122,13136,57,9.5,2.26,94,15.67,5.09,94,15.67,5.16,0.17,0.07,0.48,0.67,0.01,86.67
3912,98,125,13123,53,8.83,1.94,73,12.17,3.76,81,13.5,4.51,0.08,0.03,0.5,0.66,0.01,74.43
3913,91,118,13169,58,9.67,1.37,73,12.17,3.97,83,13.83,3.66,0.08,0.03,0.51,0.65,0.01,81.04
3914,122,154,16841,69,11.5,3.67,98,16.33,2.88,117,19.5,4.59,0.05,0.02,0.45,0.61,0.02,72.48
3915,112,156,17575,67,11.17,3.97,98,16.33,7.63,105,17.5,6.53,0.1,0.04,0.48,0.67,0.06,79.96
3916,137,183,26216,71,11.83,1.72,134,22.33,4.5,120,20.0,5.06,0.12,0.1,0.47,0.65,0.05,83.55
3917,95,130,13361,56,9.33,1.75,89,14.83,3.19,89,14.83,3.82,0.08,0.04,0.38,0.56,0.02,84.04
3918,105,162,16873,68,11.33,3.08,94,15.67,4.97,101,16.83,4.58,0.05,0.02,0.42,0.58,0.02,74.31
3919,134,167,22152,81,13.5,2.74,113,18.83,3.31,127,21.17,3.66,0.04,0.02,0.55,0.7,0.02,72.12
3920,156,203,21750,74,12.33,2.5,144,24.0,7.67,137,22.83,4.17,0.08,0.03,0.49,0.64,0.01,83.6
3921,137,202,21342,84,14.0,3.41,120,20.0,2.37,125,20.83,3.49,0.07,0.03,0.43,0.62,0.0,85.35
3922,119,300,171011,78,13.0,3.41,105,17.5,3.21,113,18.83,4.58,0.21,0.19,0.44,0.55,0.06,84.33
3923,117,161,19219,68,11.33,2.94,99,16.5,4.23,100,16.67,4.97,0.03,0.01,0.49,0.67,0.01,74.2
3924,154,193,20864,80,13.33,2.25,138,23.0,11.83,109,18.17,2.32,0.08,0.03,0.47,0.62,0.0,77.3
3925,175,214,25113,86,14.33,2.07,147,24.5,8.29,156,26.0,7.95,0.06,0.03,0.57,0.73,0.02,71.74
3926,201,264,31262,105,17.5,1.97,171,28.5,6.83,174,29.0,3.16,0.07,0.03,0.57,0.74,0.0,71.66
3927,192,267,30153,100,16.67,4.55,143,23.83,5.6,163,27.17,6.24,0.04,0.02,0.58,0.71,0.0,71.4
3928,119,173,18320,73,12.17,2.14,107,17.83,4.45,111,18.5,4.72,0.13,0.06,0.43,0.62,0.0,83.88
3929,218,289,31962,76,12.67,1.75,149,24.83,11.16,154,25.67,8.48,0.05,0.02,0.49,0.63,0.09,79.02
3930,326,456,54119,98,16.33,2.42,281,46.83,56.56,146,24.33,2.5,0.08,0.03,0.49,0.65,0.04,73.46
3931,376,415,45851,92,15.33,2.07,323,53.83,60.18,179,29.83,6.18,0.06,0.02,0.51,0.67,0.01,67.57
3932,212,277,29914,106,17.67,3.5,144,24.0,3.16,166,27.67,5.57,0.1,0.05,0.53,0.68,0.27,83.49
3933,205,262,28204,82,13.67,3.08,180,30.0,10.1,151,25.17,5.71,0.08,0.03,0.51,0.69,0.01,80.37
3934,310,382,47583,86,14.33,3.14,267,44.5,24.35,204,34.0,7.9,0.08,0.03,0.5,0.71,0.01,73.43
3935,233,306,32335,93,15.5,3.62,189,31.5,16.69,187,31.17,9.02,0.06,0.03,0.47,0.64,0.11,78.3
3936,170,243,23943,95,15.83,2.93,139,23.17,6.68,146,24.33,4.37,0.16,0.08,0.47,0.64,0.0,85.88
3937,233,287,31498,97,16.17,2.48,168,28.0,4.9,174,29.0,5.33,0.11,0.04,0.5,0.68,0.0,85.96
3938,140,222,23225,72,12.0,3.35,127,21.17,6.4,120,20.0,5.97,0.07,0.03,0.45,0.64,0.0,81.26
3939,155,176,19229,69,11.5,2.81,123,20.5,4.23,127,21.17,7.19,0.14,0.09,0.46,0.63,0.01,85.61
3940,111,167,17510,61,10.17,2.04,102,17.0,2.97,101,16.83,3.06,0.17,0.1,0.56,0.71,0.01,71.23
3941,151,192,23184,76,12.67,4.27,127,21.17,3.87,139,23.17,5.56,0.07,0.02,0.48,0.69,0.01,81.15
3942,144,185,22514,78,13.0,3.9,120,20.0,7.1,123,20.5,5.24,0.05,0.02,0.55,0.69,0.02,78.2
3943,139,206,23211,73,12.17,3.31,111,18.5,5.68,121,20.17,5.71,0.04,0.02,0.49,0.63,0.1,71.16
3944,122,147,18207,76,12.67,3.78,104,17.33,5.28,114,19.0,5.51,0.05,0.02,0.52,0.66,0.0,76.7
3945,132,193,23429,81,13.5,4.04,104,17.33,4.03,118,19.67,3.93,0.1,0.04,0.51,0.63,0.02,82.5
3946,103,146,16576,66,11.0,2.61,85,14.17,3.82,98,16.33,4.18,0.12,0.05,0.57,0.7,0.01,83.88
3947,151,226,23250,78,13.0,1.9,120,20.0,3.63,129,21.5,5.24,0.08,0.03,0.5,0.64,0.03,85.42
3948,171,215,23066,85,14.17,3.92,127,21.17,10.91,139,23.17,7.08,0.09,0.04,0.45,0.57,0.33,81.09
3949,178,245,27576,96,16.0,3.85,156,26.0,5.9,160,26.67,3.78,0.06,0.03,0.55,0.69,0.29,78.22
3950,179,258,27719,85,14.17,2.4,153,25.5,1.38,162,27.0,3.69,0.08,0.03,0.5,0.65,0.15,90.3
3951,175,252,31209,86,14.33,1.03,156,26.0,4.24,144,24.0,3.16,0.05,0.02,0.54,0.73,0.01,75.63
3952,157,225,25481,96,16.0,1.26,140,23.33,8.02,134,22.33,4.27,0.1,0.05,0.53,0.7,0.04,76.29
3953,330,417,47359,119,19.83,1.94,224,37.33,11.54,244,40.67,7.79,0.04,0.01,0.6,0.73,0.0,71.98
3954,186,239,27374,100,16.67,1.03,150,25.0,4.24,169,28.17,5.64,0.1,0.04,0.48,0.67,0.02,89.53
3955,197,298,30879,96,16.0,2.76,171,28.5,8.46,146,24.33,1.75,0.05,0.02,0.5,0.64,0.02,75.3
3956,215,319,41885,101,16.83,2.64,200,33.33,20.73,152,25.33,7.23,0.1,0.04,0.51,0.71,0.01,88.43
3957,264,339,39914,93,15.5,3.51,235,39.17,29.31,153,25.5,4.76,0.1,0.04,0.46,0.67,0.05,78.0
3958,388,486,53625,101,16.83,3.54,344,57.33,36.9,194,32.33,6.22,0.1,0.05,0.49,0.67,0.01,70.78
3959,189,239,27205,85,14.17,2.56,163,27.17,1.33,166,27.67,2.16,0.11,0.04,0.48,0.68,0.02,87.81
3960,248,366,43208,95,15.83,2.99,208,34.67,17.92,190,31.67,11.24,0.08,0.03,0.51,0.7,0.06,78.9
3961,154,214,24791,83,13.83,2.71,135,22.5,3.73,130,21.67,3.5,0.18,0.11,0.49,0.67,0.05,74.37
3962,158,209,22000,78,13.0,2.37,119,19.83,4.36,137,22.83,3.71,0.09,0.03,0.6,0.73,0.09,76.64
3963,186,285,30821,98,16.33,4.8,150,25.0,3.74,169,28.17,5.34,0.06,0.02,0.52,0.68,0.04,73.32
3964,151,213,22106,82,13.67,2.07,125,20.83,4.62,137,22.83,6.24,0.09,0.04,0.49,0.64,0.03,82.03
3965,218,306,34478,105,17.5,4.72,187,31.17,10.76,172,28.67,6.41,0.03,0.01,0.52,0.66,0.02,75.19
3966,228,293,29859,101,16.83,4.45,185,30.83,7.88,187,31.17,7.86,0.1,0.04,0.47,0.63,0.08,79.17
3967,169,222,26048,90,15.0,4.47,146,24.33,4.89,147,24.5,4.93,0.05,0.02,0.48,0.65,0.01,75.01
3968,177,238,24879,92,15.33,3.56,131,21.83,5.46,148,24.67,8.33,0.11,0.05,0.53,0.65,0.29,83.14
3969,160,234,24668,89,14.83,5.31,128,21.33,2.73,138,23.0,5.55,0.09,0.06,0.5,0.64,0.24,74.57
3970,206,285,33855,112,18.67,5.72,179,29.83,11.11,181,30.17,8.33,0.13,0.06,0.51,0.65,0.11,76.63
3971,152,266,29116,81,13.5,3.33,135,22.5,7.18,130,21.67,5.35,0.05,0.02,0.44,0.62,0.27,85.85
3972,154,204,23136,86,14.33,1.51,132,22.0,7.8,125,20.83,3.31,0.09,0.05,0.44,0.62,0.12,75.89
3973,96,158,16140,70,11.67,2.73,89,14.83,3.49,90,15.0,3.22,0.12,0.06,0.47,0.62,0.17,85.46
3974,122,182,17924,82,13.67,2.94,97,16.17,4.4,110,18.33,4.5,0.05,0.02,0.43,0.56,0.19,73.43
3975,111,145,16014,65,10.83,1.72,104,17.33,1.86,102,17.0,1.67,0.07,0.03,0.47,0.66,0.09,80.83
3976,120,184,20144,71,11.83,3.06,96,16.0,5.29,110,18.33,5.16,0.07,0.02,0.49,0.67,0.02,81.66
3977,98,129,15915,71,11.83,2.48,88,14.67,2.5,93,15.5,2.74,0.1,0.03,0.5,0.72,0.0,90.83
3978,155,227,25118,87,14.5,2.59,109,18.17,2.64,128,21.33,3.83,0.05,0.02,0.54,0.68,0.08,77.86
3979,155,197,24492,78,13.0,4.0,117,19.5,7.5,123,20.5,5.96,0.13,0.05,0.6,0.78,0.2,92.39
3980,148,176,16848,78,13.0,2.61,97,16.17,4.58,106,17.67,3.83,0.21,0.1,0.52,0.68,0.95,111.63
3981,157,203,20251,86,14.33,2.94,117,19.5,2.66,124,20.67,4.8,0.16,0.08,0.46,0.65,0.0,95.88
3982,176,230,24528,80,13.33,2.16,142,23.67,8.12,137,22.83,6.85,0.16,0.07,0.51,0.68,0.03,100.47
3983,113,134,14787,66,11.0,1.55,90,15.0,2.53,89,14.83,3.71,0.21,0.08,0.49,0.72,0.0,112.51
3984,117,200,17328,72,12.0,1.9,87,14.5,3.27,101,16.83,2.86,0.21,0.16,0.55,0.67,0.01,104.24
3985,99,149,14477,51,8.5,2.81,83,13.83,3.13,84,14.0,5.18,0.32,0.19,0.44,0.66,0.0,114.87
3986,102,138,13514,58,9.67,2.66,74,12.33,3.72,92,15.33,5.05,0.13,0.07,0.48,0.64,0.19,90.9
3987,95,113,10931,51,8.5,1.22,73,12.17,3.19,82,13.67,3.56,0.2,0.1,0.51,0.67,0.17,102.6
3988,83,117,10764,49,8.17,1.17,59,9.83,3.19,63,10.5,3.62,0.23,0.11,0.48,0.65,0.02,101.77
3989,70,157,14096,48,8.0,4.05,59,9.83,5.49,63,10.5,6.16,0.08,0.04,0.56,0.68,3.47,99.04
3990,100,169,17603,63,10.5,2.51,84,14.0,3.16,78,13.0,3.58,0.12,0.05,0.58,0.74,3.33,96.89
3991,109,135,14613,58,9.67,2.8,92,15.33,5.57,84,14.0,5.73,0.14,0.06,0.5,0.68,0.04,90.98
3992,80,109,12341,52,8.67,2.25,64,10.67,4.23,75,12.5,4.59,0.11,0.04,0.5,0.66,0.04,87.56
3993,116,155,15038,63,10.5,2.88,76,12.67,4.18,90,15.0,4.43,0.16,0.1,0.59,0.72,0.1,90.41
3994,140,238,26182,89,14.83,5.15,100,16.67,5.82,120,20.0,7.13,0.24,0.18,0.5,0.58,0.18,102.14
3995,170,256,30840,78,13.0,1.79,156,26.0,23.27,109,18.17,3.06,0.13,0.06,0.46,0.66,0.08,89.85
3996,144,194,19854,93,15.5,5.17,114,19.0,4.38,128,21.33,7.66,0.16,0.07,0.46,0.63,1.76,95.03
3997,113,147,15052,70,11.67,2.58,90,15.0,5.02,96,16.0,4.2,0.15,0.07,0.52,0.71,2.74,104.7
3998,239,423,56710,73,12.17,2.93,215,35.83,52.25,99,16.5,5.17,0.15,0.08,0.46,0.62,0.26,99.26
3999,286,474,68790,77,12.83,2.86,256,42.67,59.63,111,18.5,3.83,0.18,0.07,0.46,0.69,0.17,100.44
4000,130,199,18060,76,12.67,2.94,86,14.33,2.34,107,17.83,6.62,0.19,0.11,0.57,0.68,2.51,109.09
4001,115,189,16985,68,11.33,2.5,93,15.5,3.67,95,15.83,4.71,0.18,0.08,0.53,0.68,2.48,100.56
4002,125,206,18868,82,13.67,1.63,91,15.17,3.31,104,17.33,2.73,0.16,0.07,0.56,0.68,5.19,105.54
4003,112,137,14650,68,11.33,4.08,90,15.0,3.1,95,15.83,4.17,0.24,0.1,0.44,0.65,0.01,117.04
4004,98,120,11550,54,9.0,3.1,74,12.33,3.56,83,13.83,3.25,0.24,0.11,0.45,0.64,0.42,118.96
4005,79,93,9388,54,9.0,3.35,65,10.83,4.26,71,11.83,4.96,0.21,0.1,0.51,0.7,2.6,112.6
4006,100,170,13112,60,10.0,2.28,73,12.17,2.99,80,13.33,4.13,0.33,0.22,0.49,0.6,6.89,120.83
4007,84,127,10837,53,8.83,2.93,67,11.17,4.07,71,11.83,3.66,0.25,0.15,0.39,0.54,0.42,121.24
4008,142,188,19513,76,12.67,1.37,120,20.0,4.15,126,21.0,3.29,0.21,0.1,0.42,0.62,1.18,108.41
4009,106,127,12779,68,11.33,4.13,82,13.67,4.23,84,14.0,5.29,0.3,0.15,0.41,0.62,0.23,118.68
4010,111,187,19141,66,11.0,5.37,90,15.0,6.66,93,15.5,7.37,0.2,0.09,0.52,0.68,3.95,111.59
4011,100,142,13463,59,9.83,3.31,74,12.33,3.44,83,13.83,3.6,0.18,0.08,0.45,0.62,0.0,103.22
4012,133,198,21343,65,10.83,2.64,94,15.67,2.34,105,17.5,3.73,0.17,0.15,0.56,0.63,0.05,97.54
4013,143,216,21411,86,14.33,2.88,107,17.83,5.56,111,18.5,2.74,0.14,0.07,0.57,0.7,1.85,87.11
4014,142,188,19906,76,12.67,3.44,118,19.67,6.74,112,18.67,5.57,0.22,0.1,0.45,0.62,0.02,105.36
4015,128,207,18594,78,13.0,2.61,95,15.83,3.76,110,18.33,4.37,0.18,0.1,0.49,0.63,0.2,91.41
4016,150,204,21013,68,11.33,2.8,119,19.83,10.82,102,17.0,1.67,0.14,0.08,0.53,0.67,0.0,84.08
4017,108,145,15572,66,11.0,2.37,94,15.67,3.14,94,15.67,2.34,0.17,0.07,0.49,0.68,0.54,105.79
4018,103,151,14546,58,9.67,3.2,77,12.83,3.49,89,14.83,3.97,0.22,0.11,0.56,0.69,0.88,101.36
4019,86,105,10976,55,9.17,2.32,76,12.67,3.78,71,11.83,1.83,0.19,0.08,0.46,0.66,0.52,104.87
4020,103,161,15978,65,10.83,3.13,81,13.5,2.74,87,14.5,3.99,0.07,0.03,0.56,0.69,0.02,75.25
4021,126,155,17399,63,10.5,3.56,102,17.0,5.62,104,17.33,6.62,0.12,0.05,0.55,0.72,0.01,88.14
4022,100,147,15454,62,10.33,1.03,91,15.17,2.86,86,14.33,2.34,0.17,0.07,0.45,0.66,0.01,109.32
4023,100,143,13467,61,10.17,2.99,74,12.33,4.97,86,14.33,4.32,0.1,0.05,0.56,0.68,0.02,88.58
4024,125,176,17891,71,11.83,3.92,100,16.67,8.26,101,16.83,5.85,0.18,0.08,0.6,0.74,0.06,93.96
4025,92,117,11632,62,10.33,2.58,80,13.33,2.42,81,13.5,2.35,0.17,0.08,0.44,0.62,0.02,101.1
4026,110,167,16082,64,10.67,3.56,86,14.33,5.13,90,15.0,5.4,0.08,0.04,0.44,0.6,3.32,85.77
4027,112,143,13016,64,10.67,2.34,91,15.17,4.92,91,15.17,3.6,0.19,0.11,0.43,0.58,0.02,114.6
4028,212,302,35494,71,11.83,3.92,178,29.67,36.96,118,19.67,5.96,0.17,0.1,0.48,0.64,0.07,104.26
4029,111,139,12979,62,10.33,2.42,93,15.5,3.02,95,15.83,3.66,0.25,0.12,0.49,0.65,0.0,111.31
4030,141,178,18771,64,10.67,3.93,92,15.33,5.05,107,17.83,5.56,0.14,0.07,0.52,0.7,0.01,83.26
4031,126,150,14692,79,13.17,1.94,104,17.33,4.13,105,17.5,3.27,0.24,0.11,0.38,0.57,0.0,109.01
4032,145,194,20179,77,12.83,1.47,117,19.5,3.02,116,19.33,2.73,0.18,0.09,0.47,0.65,0.17,90.62
4033,178,230,27259,84,14.0,3.52,153,25.5,7.66,135,22.5,5.68,0.23,0.14,0.49,0.69,0.06,95.09
4034,161,232,23958,82,13.67,1.97,123,20.5,5.61,127,21.17,5.46,0.18,0.09,0.48,0.65,0.01,94.11
4035,155,203,19572,79,13.17,4.58,111,18.5,5.65,121,20.17,6.77,0.18,0.08,0.5,0.66,0.01,100.62
4036,118,172,17021,73,12.17,2.79,89,14.83,4.88,106,17.67,5.05,0.12,0.06,0.48,0.62,0.0,89.26
4037,136,172,19148,69,11.5,3.27,119,19.83,7.14,117,19.5,6.35,0.13,0.06,0.51,0.67,0.02,92.74
4038,184,275,28852,99,16.5,2.26,126,21.0,5.44,151,25.17,7.7,0.08,0.04,0.5,0.6,0.52,76.59
4039,147,172,18461,79,13.17,2.23,119,19.83,2.23,124,20.67,2.66,0.1,0.05,0.54,0.67,0.03,82.56
4040,118,196,18357,70,11.67,2.66,102,17.0,4.6,103,17.17,4.54,0.09,0.04,0.5,0.63,2.43,86.02
4041,108,163,16468,66,11.0,3.58,97,16.17,4.45,100,16.67,5.61,0.1,0.04,0.5,0.64,1.84,93.14
4042,114,197,19573,77,12.83,4.62,91,15.17,4.45,108,18.0,6.03,0.17,0.1,0.55,0.7,4.46,85.22
4043,121,194,19855,67,11.17,1.72,100,16.67,4.46,105,17.5,4.85,0.09,0.04,0.53,0.67,2.78,88.49
4044,120,154,17406,57,9.5,2.88,88,14.67,6.38,90,15.0,6.23,0.15,0.07,0.47,0.63,0.01,98.13
4045,114,164,15617,69,11.5,3.27,89,14.83,5.12,105,17.5,4.55,0.08,0.04,0.52,0.64,0.01,82.33
4046,141,176,21592,75,12.5,4.32,121,20.17,7.68,128,21.33,6.28,0.06,0.02,0.56,0.69,0.18,77.4
4047,125,168,18789,74,12.33,1.97,113,18.83,5.42,109,18.17,3.43,0.11,0.06,0.48,0.68,0.07,76.08
4048,122,172,18270,74,12.33,3.39,105,17.5,4.14,115,19.17,4.62,0.16,0.08,0.46,0.64,0.04,91.65
4049,243,321,40902,90,15.0,4.29,211,35.17,26.13,156,26.0,8.07,0.06,0.02,0.51,0.7,0.03,80.68
