id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2970,32,192,63277,21,4.2,2.28,22,4.4,2.61,28,5.6,3.58,0.99,1.0,0.48,0.31,16.66,126.57
2971,19,229,90108,12,2.0,0.63,12,2.0,0.63,19,3.17,2.04,0.54,0.48,0.58,0.52,18.79,131.21
2972,9,92,28133,6,3.0,0.0,5,2.5,0.71,7,3.5,0.71,1.0,1.0,0.31,0.24,65.06,116.58
2985,23,248,200982,6,2.0,1.0,5,1.67,0.58,10,3.33,3.21,1.0,1.0,0.61,0.43,0.16,123.72
2986,13,155,139916,10,3.33,2.08,8,2.67,1.53,12,4.0,2.65,0.95,0.98,0.44,0.37,7.28,128.72
2987,7,46,12941,4,2.0,0.0,4,2.0,0.0,6,3.0,1.41,1.0,1.0,0.53,0.54,92.34,137.29
2988,18,113,37540,14,2.8,1.92,13,2.6,1.52,18,3.6,1.52,0.9,0.89,0.45,0.4,10.76,151.83
2989,16,232,141516,9,3.0,1.0,8,2.67,1.15,15,5.0,1.0,0.94,0.86,0.45,0.31,55.22,133.24
2990,8,94,51267,5,2.5,0.71,5,2.5,0.71,8,4.0,2.83,0.98,1.0,0.47,0.32,7.48,160.17
3017,35,219,90703,22,4.4,1.34,21,4.2,1.3,25,5.0,2.12,0.81,0.8,0.39,0.35,9.4,179.01
3018,9,50,21955,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.51,0.5,0.3,0.25,0.06,211.4
3019,35,306,168113,14,3.5,0.58,13,3.25,0.5,22,5.5,1.29,0.76,0.73,0.4,0.29,23.18,194.0
3020,27,239,131450,15,3.75,1.26,14,3.5,1.91,19,4.75,1.71,0.46,0.43,0.44,0.32,3.83,187.86
3021,55,692,369327,33,5.5,1.52,27,4.5,0.84,45,7.5,2.74,0.99,1.0,0.44,0.26,30.31,162.88
3022,20,156,85123,12,3.0,1.41,13,3.25,1.89,15,3.75,1.71,1.0,1.0,0.3,0.27,21.42,179.04
3023,43,375,128290,30,6.0,1.22,26,5.2,1.3,40,8.0,3.0,0.8,0.76,0.45,0.36,28.0,140.2
3024,66,3718,2733541,37,6.17,3.82,18,3.0,0.63,54,9.0,6.03,0.98,0.98,0.55,0.44,42.77,167.36
3025,16,111,23093,13,4.33,0.58,12,4.0,1.0,13,4.33,0.58,0.99,0.99,0.49,0.6,62.59,179.73
3026,17,137,67307,8,4.0,1.41,7,3.5,0.71,13,6.5,4.95,0.92,0.92,0.32,0.26,12.77,176.33
3027,10,49,11218,7,3.5,0.71,6,3.0,1.41,8,4.0,1.41,0.98,0.98,0.49,0.37,63.16,171.08
3028,7,27,8062,6,3.0,0.0,5,2.5,0.71,7,3.5,0.71,1.0,1.0,0.2,0.18,15.54,157.17
3029,8,52,19880,5,2.5,0.71,4,2.0,1.41,5,2.5,0.71,0.96,0.97,0.42,0.41,72.58,175.5
3030,26,199,97260,14,3.5,1.29,12,3.0,0.82,15,3.75,1.71,1.0,1.0,0.54,0.39,3.12,161.03
3031,23,324,118460,15,3.0,1.0,12,2.4,0.55,21,4.2,1.79,0.82,0.76,0.57,0.44,37.15,165.16
3032,14,81,27737,12,3.0,1.41,11,2.75,0.96,12,3.0,1.41,0.98,1.0,0.74,0.73,36.99,184.75
3033,11,101,31678,8,2.67,0.58,7,2.33,0.58,8,2.67,0.58,1.0,1.0,0.5,0.42,49.63,188.17
3034,42,956,144852,22,3.67,1.21,17,2.83,0.75,34,5.67,1.37,1.0,1.0,0.42,0.33,57.24,159.9
3035,28,483,149477,17,3.4,1.52,16,3.2,1.64,22,4.4,1.82,0.9,0.84,0.41,0.43,50.64,187.66
3036,31,600,165863,15,3.0,1.41,15,3.0,1.41,27,5.4,2.51,0.69,0.58,0.37,0.28,58.62,158.46
3037,20,393,145015,11,2.2,0.84,10,2.0,0.71,19,3.8,2.77,0.92,0.91,0.52,0.43,89.43,132.9
3038,37,654,177777,20,4.0,1.73,14,2.8,1.48,26,5.2,2.05,1.0,1.0,0.52,0.46,87.07,168.98
3039,17,308,39611,11,3.67,1.53,11,3.67,1.53,13,4.33,2.08,0.68,0.67,0.6,0.45,11.07,181.0
3040,28,392,76369,14,3.5,1.0,15,3.75,0.96,17,4.25,1.26,0.96,0.96,0.29,0.34,37.27,195.77
3041,7,10,412,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.48,0.47,0.0,195.15
3042,17,122,44973,13,4.33,1.53,13,4.33,1.53,14,4.67,1.53,1.0,1.0,0.42,0.35,31.81,193.59
3043,42,366,154598,30,5.0,0.89,25,4.17,0.98,38,6.33,1.86,0.85,0.84,0.38,0.25,21.38,167.52
3044,26,135,52727,15,3.75,0.96,13,3.25,0.5,18,4.5,1.73,0.92,0.9,0.57,0.58,1.99,198.39
3045,54,4902,5237201,30,5.0,1.9,22,3.67,1.37,42,7.0,3.9,0.83,0.83,0.33,0.17,18.54,159.92
3046,66,1024,670629,32,5.33,1.97,25,4.17,1.17,43,7.17,3.31,0.76,0.67,0.42,0.37,29.94,183.41
3047,59,205,59152,38,6.33,2.66,38,6.33,3.01,45,7.5,2.81,0.87,0.77,0.34,0.3,12.99,192.09
3048,34,320,194935,22,5.5,2.08,19,4.75,1.26,26,6.5,3.32,0.99,1.0,0.34,0.37,14.68,193.4
3049,17,100,47420,12,4.0,1.0,12,4.0,1.0,12,4.0,1.0,0.68,0.67,0.45,0.31,0.06,214.99
3051,10,67,19900,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,1.0,1.0,0.44,0.44,51.46,177.59
3054,15,110,44093,10,3.33,1.15,7,2.33,0.58,11,3.67,0.58,1.0,1.0,0.5,0.46,0.07,161.81
3055,11,230,174230,8,4.0,0.0,6,3.0,0.0,10,5.0,1.41,0.94,0.96,0.3,0.1,8.63,181.15
3056,7,77,27465,5,2.5,0.71,4,2.0,0.0,7,3.5,0.71,0.82,0.6,0.32,0.3,81.13,132.71
3057,29,121,25337,15,3.0,0.71,15,3.0,0.71,17,3.4,0.89,1.0,1.0,0.5,0.58,45.65,193.45
3058,24,260,62777,15,3.75,1.5,13,3.25,0.5,19,4.75,1.71,1.0,1.0,0.54,0.48,76.7,179.42
3059,28,169,60983,15,3.0,1.0,16,3.2,0.84,18,3.6,1.52,1.0,1.0,0.53,0.48,9.8,167.11
3060,21,181,64321,15,3.75,2.06,14,3.5,2.38,17,4.25,2.63,0.64,0.57,0.38,0.18,59.66,169.0
3061,3,20,6690,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.75,0.75,45.18,156.5
3063,43,235,104201,20,4.0,1.58,19,3.8,1.48,25,5.0,2.24,1.0,1.0,0.54,0.49,28.73,201.56
3065,9,53,12076,8,4.0,1.41,7,3.5,0.71,9,4.5,0.71,1.0,1.0,0.66,0.54,34.48,177.72
3080,28,232,111830,18,4.5,1.29,15,3.75,1.5,21,5.25,1.89,0.93,0.92,0.26,0.14,26.07,171.1
3081,12,76,37314,8,4.0,0.0,8,4.0,1.41,11,5.5,0.71,1.0,1.0,0.28,0.1,24.02,130.75
3082,30,250,67458,20,3.33,1.37,17,2.83,1.17,25,4.17,2.14,1.0,1.0,0.43,0.38,42.01,161.68
3083,22,227,71344,15,3.0,1.58,12,2.4,1.14,17,3.4,1.82,1.0,1.0,0.42,0.41,67.33,156.09
3084,24,3722,4424030,12,2.4,0.55,12,2.4,0.55,19,3.8,0.84,0.93,0.92,0.41,0.38,21.21,164.03
3085,24,316,90269,13,2.6,1.52,11,2.2,1.3,24,4.8,2.17,1.0,1.0,0.58,0.59,93.18,138.98
3086,38,839,189450,19,3.17,1.72,18,3.0,1.67,33,5.5,1.64,0.86,0.78,0.4,0.31,55.78,143.08
3087,20,228,78421,17,2.83,1.6,13,2.17,1.17,20,3.33,1.97,0.89,0.88,0.67,0.59,67.1,140.65
3088,24,896,182044,11,1.83,0.75,9,1.5,0.84,23,3.83,1.83,0.88,0.84,0.6,0.5,70.22,124.5
3089,127,9439,5754070,60,10.0,5.4,20,3.33,1.03,102,17.0,10.86,0.94,0.93,0.41,0.17,85.72,138.19
3090,19,191,43326,17,3.4,1.52,13,2.6,1.34,19,3.8,2.17,1.0,1.0,0.64,0.56,65.4,108.92
3091,27,5633,6697484,14,3.5,0.58,16,4.0,0.0,25,6.25,3.3,0.56,0.51,0.61,0.6,26.84,186.59
3092,66,1291,732768,33,5.5,1.64,19,3.17,1.94,58,9.67,2.42,0.87,0.86,0.43,0.28,27.4,136.35
3093,50,4680,2289112,27,4.5,1.76,14,2.33,1.03,43,7.17,2.99,1.0,1.0,0.42,0.25,39.01,137.05
3094,27,152,46220,23,4.6,1.34,21,4.2,2.17,27,5.4,2.3,1.0,1.0,0.41,0.36,32.67,119.69
3095,24,204,58302,23,3.83,0.98,18,3.0,1.26,23,3.83,0.98,0.97,0.98,0.53,0.52,77.89,158.79
3096,4,20,8918,4,2.0,1.41,3,1.5,0.71,4,2.0,1.41,1.0,1.0,0.5,0.31,0.06,144.0
3097,8,22,2435,7,2.33,1.53,8,2.67,1.15,8,2.67,1.15,0.96,0.92,0.47,0.47,1.77,114.58
3098,16,239,106983,12,3.0,1.15,9,2.25,1.26,13,3.25,0.96,0.78,0.62,0.59,0.47,94.4,136.67
3102,12,91,19880,12,4.0,1.73,10,3.33,2.31,12,4.0,1.73,0.98,0.99,0.28,0.32,73.85,159.33
3103,10,74,24947,7,2.33,0.58,7,2.33,0.58,10,3.33,1.53,0.89,0.87,0.45,0.34,23.95,140.41
3104,10,98,30302,9,2.25,0.5,7,1.75,0.5,9,2.25,0.5,1.0,1.0,0.66,0.52,12.22,140.58
3105,22,243,78352,18,3.0,1.41,14,2.33,1.21,20,3.33,2.07,0.86,0.84,0.59,0.58,35.02,143.64
3106,11,87,24860,11,2.75,2.22,9,2.25,1.26,11,2.75,2.22,0.91,0.91,0.54,0.42,35.79,99.62
3107,24,223,77362,20,4.0,1.41,15,3.0,1.22,24,4.8,1.79,1.0,1.0,0.54,0.38,49.37,149.25
3108,8,57,16132,6,3.0,1.41,5,2.5,0.71,8,4.0,1.41,0.99,1.0,0.66,0.54,43.54,115.6
3109,16,97,27434,11,2.2,1.1,12,2.4,0.89,16,3.2,0.84,0.99,1.0,0.63,0.68,19.79,138.95
3110,4,34,3146,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.92,0.98,71.57,188.25
3111,17,188,106819,14,3.5,1.29,12,3.0,0.82,15,3.75,1.26,1.0,1.0,0.43,0.26,83.37,118.83
3112,5,41,9917,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,1.0,1.0,0.78,0.72,5.31,132.17
3113,12,73,16257,9,1.8,1.1,9,1.8,1.1,11,2.2,1.3,1.0,1.0,0.79,0.77,0.2,122.5
3114,7,76,32259,7,2.33,0.58,5,1.67,0.58,7,2.33,0.58,1.0,1.0,0.69,0.67,36.31,124.5
3117,29,283,111514,19,4.75,1.5,16,4.0,1.41,23,5.75,1.89,1.0,1.0,0.44,0.44,46.59,145.62
3118,40,1366,823506,21,4.2,2.17,17,3.4,2.19,34,6.8,3.7,0.97,0.95,0.34,0.24,83.76,140.33
3119,61,924,428448,32,6.4,2.07,24,4.8,0.84,55,11.0,6.96,0.98,0.99,0.34,0.15,23.89,145.61
3120,67,17117,13870153,32,6.4,3.51,17,3.4,1.14,55,11.0,7.31,0.95,0.95,0.28,0.15,48.44,140.11
3121,21,126,49107,14,3.5,2.65,14,3.5,1.91,18,4.5,3.0,1.0,1.0,0.42,0.34,11.58,161.33
3123,10,36,4579,8,2.67,1.15,7,2.33,1.53,9,3.0,1.0,1.0,1.0,0.7,0.75,0.3,171.03
3124,18,104,27485,16,3.2,1.3,17,3.4,1.14,17,3.4,1.14,0.98,0.99,0.65,0.69,20.25,168.77
3125,9,83,26915,8,2.67,1.15,7,2.33,0.58,9,3.0,1.73,1.0,1.0,0.65,0.63,35.58,160.13
3126,9,48,31136,5,2.5,0.71,4,2.0,0.0,6,3.0,0.0,1.0,1.0,0.29,0.46,0.2,160.75
3127,29,891,551147,18,3.6,2.07,12,2.4,0.89,28,5.6,2.07,1.0,1.0,0.49,0.29,69.81,126.99
3128,14,129,50056,12,4.0,1.0,10,3.33,1.15,13,4.33,1.15,0.99,1.0,0.53,0.46,54.84,133.5
3129,20,169,55804,16,2.67,1.37,16,2.67,1.03,19,3.17,1.33,1.0,1.0,0.46,0.4,15.56,158.38
3130,38,336,115359,22,3.67,1.63,19,3.17,1.83,33,5.5,3.21,1.0,1.0,0.58,0.52,61.95,145.3
3131,14,194,48188,8,1.6,0.89,9,1.8,0.84,13,2.6,1.34,1.0,1.0,0.67,0.57,82.62,143.15
3132,8,68,36387,7,1.75,0.5,7,1.75,0.5,8,2.0,0.0,1.0,1.0,0.63,0.58,0.75,153.62
3133,13,72,28745,9,3.0,0.0,9,3.0,0.0,11,3.67,0.58,0.99,1.0,0.38,0.33,40.72,136.0
3134,9,39,10127,8,2.67,1.53,9,3.0,2.0,9,3.0,2.0,0.97,1.0,0.71,0.65,18.39,164.16
3135,18,96,28105,14,3.5,1.73,12,3.0,1.41,18,4.5,2.38,0.98,1.0,0.71,0.76,19.8,109.21
3136,11,46,9637,9,3.0,1.0,9,3.0,1.0,11,3.67,0.58,1.0,1.0,0.45,0.33,23.38,153.64
3140,52,21664,26680653,31,6.2,2.39,18,3.6,1.52,45,9.0,4.18,1.0,1.0,0.32,0.16,39.77,133.29
3141,81,1561,690700,42,7.0,1.67,20,3.33,1.21,60,10.0,3.41,1.0,1.0,0.4,0.26,71.01,135.07
3142,65,784,321889,36,6.0,0.89,24,4.0,1.26,56,9.33,2.07,1.0,1.0,0.37,0.24,36.35,161.14
3143,54,394,166432,30,5.0,2.28,25,4.17,1.94,43,7.17,3.92,0.98,0.98,0.44,0.45,25.86,128.26
3144,40,413,145290,19,3.8,1.48,15,3.0,1.41,35,7.0,3.81,0.99,1.0,0.52,0.45,41.48,126.1
3145,24,210,46198,12,2.4,0.55,10,2.0,0.71,21,4.2,1.79,1.0,1.0,0.53,0.39,73.64,151.8
3146,15,155,58506,11,3.67,0.58,8,2.67,1.15,15,5.0,1.0,0.93,0.92,0.45,0.43,52.81,136.51
3147,10,120,26099,7,1.75,1.5,7,1.75,1.5,9,2.25,1.89,1.0,1.0,0.62,0.62,200.56,130.8
3148,17,138,53440,9,1.8,1.1,9,1.8,1.1,15,3.0,1.87,1.0,1.0,0.65,0.5,82.87,124.05
3149,18,217,166779,12,4.0,3.46,11,3.67,2.89,18,6.0,3.61,1.0,1.0,0.51,0.38,33.49,116.99
3156,26,2785,3169992,11,5.5,2.12,6,3.0,1.41,24,12.0,11.31,1.0,1.0,0.34,0.16,9.06,135.59
3157,22,229,60136,10,2.0,0.71,10,2.0,0.0,18,3.6,1.52,1.0,1.0,0.41,0.32,110.26,123.38
3158,22,133,28440,16,3.2,1.92,13,2.6,1.82,20,4.0,2.35,1.0,1.0,0.62,0.5,46.73,158.01
3159,15,171,75045,11,3.67,1.15,9,3.0,1.0,13,4.33,1.53,1.0,1.0,0.38,0.33,49.38,140.66
3189,53,789,456266,20,4.0,2.55,13,2.6,1.82,42,8.4,5.03,1.0,1.0,0.55,0.34,29.08,128.02
3190,74,1424,662269,32,5.33,2.42,19,3.17,0.98,62,10.33,5.16,0.85,0.79,0.46,0.31,58.06,126.59
3191,53,3083,3735653,35,5.83,4.96,16,2.67,1.51,51,8.5,6.41,0.99,1.0,0.37,0.32,68.56,119.42
3192,61,2115,827802,32,8.0,6.68,8,2.0,0.82,49,12.25,11.59,0.76,0.7,0.45,0.42,61.47,128.88
3193,7,76,23368,5,2.5,0.71,4,2.0,1.41,6,3.0,1.41,1.0,1.0,0.53,0.52,91.43,134.7
3194,11,53,19322,9,3.0,0.0,9,3.0,0.0,11,3.67,1.15,1.0,1.0,0.57,0.47,18.45,137.07
3195,9,545,551232,8,2.0,1.41,8,2.0,1.41,9,2.25,1.26,1.0,1.0,0.65,0.64,43.84,135.62
3196,5,45,21120,3,1.5,0.71,3,1.5,0.71,5,2.5,0.71,1.0,1.0,0.47,0.34,68.88,141.0
3197,3,41,11798,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.36,0.3,168.04,108.75
3200,39,5900,2211563,20,4.0,1.41,12,2.4,2.19,36,7.2,2.59,1.0,1.0,0.38,0.38,105.01,127.43
3201,24,1525,1474440,15,3.0,1.41,8,1.6,0.89,20,4.0,2.12,1.0,1.0,0.38,0.29,81.45,128.37
3202,17,248,61286,10,2.0,0.71,9,1.8,0.45,17,3.4,1.14,1.0,1.0,0.7,0.77,105.51,144.48
3203,14,90,8775,13,2.6,0.55,13,2.6,0.55,14,2.8,0.84,0.98,0.94,0.56,0.53,67.97,96.53
3204,7,87,10780,4,2.0,0.0,3,1.5,0.71,6,3.0,0.0,1.0,1.0,0.53,0.52,165.17,108.84
3205,10,87,35080,9,1.8,0.45,9,1.8,0.45,10,2.0,0.71,1.0,1.0,0.74,0.66,29.1,118.23
3207,23,410,281238,14,3.5,0.58,14,3.5,1.0,19,4.75,1.71,1.0,1.0,0.3,0.16,48.83,131.61
3208,26,240,104778,14,2.8,1.48,14,2.8,1.48,24,4.8,2.59,0.89,0.91,0.44,0.27,29.45,140.71
3209,39,431,168301,21,3.5,1.38,19,3.17,1.33,31,5.17,1.6,1.0,1.0,0.59,0.54,41.04,123.3
3210,24,220,70277,12,2.4,0.89,11,2.2,1.1,22,4.4,1.14,1.0,1.0,0.37,0.28,56.29,103.13
3211,39,460,128904,18,3.0,1.79,16,2.67,1.03,33,5.5,2.35,1.0,1.0,0.62,0.62,48.34,128.56
3212,27,205,55720,20,3.33,2.42,18,3.0,2.1,26,4.33,3.08,0.94,0.91,0.58,0.56,40.64,116.16
3213,18,103,13943,14,3.5,0.58,15,3.75,0.96,18,4.5,0.58,1.0,1.0,0.5,0.56,46.73,136.18
3214,19,245,130877,16,3.2,1.48,14,2.8,1.64,19,3.8,1.1,0.99,0.99,0.45,0.29,37.12,138.94
3215,8,42,15755,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.32,0.18,1.2,148.5
3216,15,65,23481,12,3.0,0.82,13,3.25,0.96,14,3.5,1.0,0.92,0.95,0.27,0.23,16.29,161.57
3217,25,403,299592,16,4.0,0.82,14,3.5,1.0,18,4.5,1.29,1.0,1.0,0.57,0.53,20.41,137.56
3218,3,10,2088,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.94,0.98,0.94,0.98,0.06,107.5
3222,10,495,556622,7,2.33,1.53,7,2.33,1.53,9,3.0,1.0,1.0,1.0,0.38,0.37,48.76,135.07
3223,15,168,73492,13,2.17,1.33,11,1.83,0.98,14,2.33,1.63,0.98,0.96,0.52,0.41,28.05,149.36
3224,8,60,17695,6,3.0,1.41,6,3.0,1.41,8,4.0,1.41,0.99,1.0,0.69,0.72,15.16,122.84
3225,44,949,603301,23,3.83,1.72,19,3.17,0.98,36,6.0,3.79,0.99,0.99,0.47,0.3,58.4,109.6
3226,47,2765,2572037,29,4.83,2.32,20,3.33,1.37,43,7.17,1.72,0.99,1.0,0.36,0.24,71.18,146.62
3227,39,2883,2791997,21,3.5,1.76,13,2.17,1.17,33,5.5,1.64,1.0,1.0,0.4,0.26,43.42,133.7
3228,31,786,539122,23,4.6,1.14,15,3.0,1.41,27,5.4,1.14,0.91,0.91,0.45,0.48,41.11,130.79
3229,4,19,1617,3,1.5,0.71,3,1.5,0.71,4,2.0,0.0,1.0,1.0,0.4,0.32,83.8,121.5
3230,19,486,408640,11,2.75,0.96,11,2.75,0.96,19,4.75,2.75,1.0,1.0,0.55,0.39,58.25,143.94
3231,6,23,1295,5,2.5,2.12,5,2.5,2.12,6,3.0,1.41,0.75,0.72,0.62,0.6,136.32,129.38
3232,20,203,80344,11,2.2,0.84,10,2.0,1.0,19,3.8,1.92,0.98,0.96,0.66,0.61,56.7,137.83
3233,15,93,20315,12,3.0,1.15,7,1.75,0.5,14,3.5,1.29,1.0,1.0,0.8,0.76,25.54,123.68
3234,26,14239,11593916,16,4.0,0.82,9,2.25,0.5,25,6.25,2.06,1.0,1.0,0.42,0.26,69.68,121.54
3235,45,571,219722,30,5.0,2.1,18,3.0,1.41,40,6.67,2.88,1.0,0.99,0.57,0.48,48.16,138.04
3236,39,1246,516687,24,4.0,1.67,15,2.5,1.22,37,6.17,3.43,0.99,0.99,0.61,0.54,80.83,141.05
3237,23,627,258436,13,2.6,1.14,12,2.4,1.14,21,4.2,1.64,1.0,1.0,0.35,0.37,51.58,152.84
3238,44,476,190380,27,5.4,1.14,21,4.2,1.3,42,8.4,3.05,0.97,0.97,0.47,0.32,32.86,151.55
3239,23,191,78263,17,4.25,2.06,14,3.5,1.91,23,5.75,3.5,1.0,1.0,0.48,0.38,20.2,135.16
3240,25,693,97527,14,2.33,0.52,16,2.67,0.82,24,4.0,1.79,0.98,0.9,0.7,0.56,75.2,141.96
3241,11,133,56579,7,3.5,2.12,5,2.5,0.71,10,5.0,4.24,0.94,0.97,0.74,0.72,34.74,158.78
3242,6,62,30067,6,1.5,0.58,6,1.5,0.58,6,1.5,0.58,0.99,1.0,0.63,0.51,0.38,130.88
3243,28,1277,520389,10,2.5,1.29,9,2.25,0.96,14,3.5,1.73,1.0,1.0,0.7,0.62,110.37,111.52
3246,11,106,28126,10,3.33,0.58,9,3.0,0.0,10,3.33,0.58,1.0,1.0,0.47,0.53,10.56,139.64
3247,8,177,115698,7,3.5,3.54,4,2.0,1.41,8,4.0,4.24,1.0,1.0,0.7,0.6,15.48,118.93
3249,7,59,14294,5,1.67,0.58,6,2.0,1.0,7,2.33,1.15,0.99,0.99,0.84,0.94,92.33,150.0
3250,8,49,21925,7,3.5,2.12,6,3.0,2.83,8,4.0,2.83,0.96,0.96,0.22,0.1,92.94,148.0
3251,15,139,68269,11,2.75,1.26,9,2.25,0.96,12,3.0,0.82,1.0,1.0,0.46,0.4,47.12,145.45
3252,14,180,88792,10,3.33,0.58,8,2.67,1.15,14,4.67,1.53,1.0,1.0,0.39,0.34,29.42,149.23
3253,11,125,129478,10,2.5,1.29,10,2.5,1.29,10,2.5,1.29,0.97,0.96,0.5,0.47,15.34,113.12
3254,11,59,4235,8,2.67,1.53,9,3.0,1.73,10,3.33,2.08,1.0,1.0,0.65,0.64,117.27,144.65
3256,24,6586,7870057,14,3.5,2.08,12,3.0,1.63,20,5.0,2.71,1.0,1.0,0.29,0.16,58.64,143.41
3257,10,80,14723,9,2.25,1.5,9,2.25,1.5,10,2.5,1.29,1.0,1.0,0.76,0.69,92.86,130.23
3260,41,569,374399,19,4.75,1.5,16,4.0,2.0,34,8.5,4.36,0.97,0.97,0.39,0.26,19.49,134.6
3261,44,473,204718,17,3.4,1.14,17,3.4,1.52,34,6.8,3.35,0.99,1.0,0.58,0.58,70.55,125.14
3262,39,408,141036,24,4.0,1.41,21,3.5,1.87,32,5.33,2.94,1.0,1.0,0.51,0.51,27.5,162.5
3263,33,744,263306,22,4.4,1.52,9,1.8,0.84,30,6.0,1.58,1.0,1.0,0.51,0.36,98.99,131.13
3264,35,551,151561,18,6.0,2.0,8,2.67,0.58,32,10.67,4.16,0.98,0.98,0.45,0.32,78.28,138.31
3265,21,96,24033,18,3.6,1.14,17,3.4,1.14,20,4.0,1.41,0.99,0.99,0.48,0.42,60.14,153.55
3266,9,38,4235,7,2.33,1.15,7,2.33,1.15,9,3.0,2.0,1.0,1.0,0.82,0.84,18.45,142.27
3267,6,65,20519,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,0.73,0.57,0.43,0.29,68.18,135.66
3268,13,139,42220,11,2.2,0.84,11,2.2,0.84,13,2.6,1.14,1.0,1.0,0.65,0.51,22.74,146.25
3270,7,92,32339,6,2.0,1.0,5,1.67,1.15,7,2.33,1.15,0.98,1.0,0.51,0.58,55.2,130.0
3271,14,46,28046,10,3.33,1.53,10,3.33,1.53,12,4.0,1.73,1.0,1.0,0.39,0.36,1.36,154.78
3272,11,109,86857,8,2.67,1.53,7,2.33,1.53,9,3.0,1.73,1.0,1.0,0.43,0.43,8.36,149.92
3273,16,92,34362,13,4.33,1.53,12,4.0,1.73,15,5.0,1.73,0.91,0.91,0.51,0.42,12.33,163.51
3274,19,317,168280,12,3.0,2.16,9,2.25,0.96,19,4.75,1.5,0.99,1.0,0.5,0.38,63.59,110.35
3275,44,892,535188,31,5.17,1.72,24,4.0,1.26,40,6.67,2.66,1.0,1.0,0.39,0.26,58.0,146.36
3276,36,533,278558,23,4.6,2.07,17,3.4,1.82,34,6.8,2.59,1.0,1.0,0.56,0.52,40.76,145.25
3277,21,135,51662,17,3.4,1.14,14,2.8,0.84,18,3.6,1.34,1.0,1.0,0.44,0.34,12.22,176.53
3278,43,647,423291,24,4.8,1.64,21,4.2,2.05,35,7.0,2.55,1.0,1.0,0.5,0.39,35.11,139.23
3279,23,137,43633,17,3.4,1.34,13,2.6,0.89,22,4.4,2.3,0.99,1.0,0.48,0.34,27.27,148.79
3280,52,560,189671,28,4.67,1.51,19,3.17,0.75,47,7.83,2.4,1.0,1.0,0.47,0.42,48.39,151.9
3281,38,448,238021,23,3.83,1.17,17,2.83,0.98,34,5.67,1.75,0.97,0.98,0.4,0.3,59.26,135.51
3282,44,483,239967,19,3.8,2.49,15,3.0,1.41,35,7.0,3.0,1.0,1.0,0.33,0.2,42.89,141.81
3283,35,4727,2169714,20,3.33,2.34,17,2.83,1.83,30,5.0,3.29,1.0,1.0,0.53,0.46,17.0,138.49
3284,39,10693,5587118,23,3.83,0.75,21,3.5,1.05,35,5.83,1.17,1.0,1.0,0.44,0.47,82.09,156.98
3285,34,4617,709076,21,3.5,1.52,18,3.0,0.89,31,5.17,2.86,1.0,1.0,0.6,0.59,60.24,141.03
3286,24,320,48189,15,3.75,1.5,14,3.5,1.73,20,5.0,1.83,1.0,1.0,0.6,0.48,43.82,168.21
3287,28,1214,637272,20,3.33,0.82,19,3.17,0.75,26,4.33,1.03,1.0,1.0,0.41,0.44,52.04,165.94
3288,14,103,34857,8,2.67,1.15,7,2.33,0.58,14,4.67,0.58,0.95,0.92,0.7,0.79,16.76,143.87
3289,43,421,104512,22,3.67,1.03,31,5.17,2.14,33,5.5,1.38,0.97,0.99,0.52,0.53,27.96,187.11
3290,34,4101,4827795,17,4.25,1.26,24,6.0,2.16,31,7.75,1.89,0.99,1.0,0.33,0.31,41.27,175.79
3294,18,167,48580,12,3.0,0.82,14,3.5,1.0,17,4.25,0.96,0.99,1.0,0.36,0.5,43.7,153.97
3295,5,80,27132,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.55,0.5,67.25,143.75
3296,6,65,19576,6,2.0,1.0,5,1.67,1.15,6,2.0,1.0,1.0,1.0,0.79,0.78,14.25,129.11
3297,21,322,130718,15,2.5,1.05,13,2.17,0.75,18,3.0,1.1,1.0,1.0,0.5,0.39,46.7,130.87
3298,22,1654,511976,12,3.0,1.41,8,2.0,0.82,18,4.5,2.08,0.77,0.75,0.6,0.31,5.54,113.2
3299,12,165,38351,9,2.25,0.96,7,1.75,0.5,12,3.0,0.82,1.0,1.0,0.62,0.58,75.77,123.23
3300,45,537,180768,28,4.67,0.82,23,3.83,1.47,43,7.17,1.33,0.98,1.0,0.55,0.47,60.02,133.43
3301,42,497,162788,23,3.83,1.94,17,2.83,1.6,39,6.5,2.43,0.92,0.9,0.44,0.34,49.0,147.22
