id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3145,178,269,9873,26,4.33,1.03,12,2.0,0.89,170,28.33,9.27,0.03,0.04,0.44,0.44,12.18,171.69
3146,131,200,7864,27,4.5,1.76,14,2.33,1.21,123,20.5,2.17,0.05,0.05,0.51,0.51,7.92,155.82
3147,105,148,5570,23,3.83,0.75,15,2.5,0.84,99,16.5,2.59,0.07,0.08,0.43,0.42,7.8,168.6
3148,80,117,4480,15,2.5,0.84,11,1.83,0.41,79,13.17,3.25,0.05,0.05,0.47,0.46,14.96,161.77
3149,116,178,8443,18,3.0,1.26,12,2.0,0.63,112,18.67,4.23,0.04,0.08,0.52,0.52,8.42,158.42
3150,123,188,9085,19,3.17,0.75,18,3.0,0.63,118,19.67,7.26,0.07,0.07,0.51,0.52,5.64,151.64
3151,102,135,5495,17,2.83,1.72,15,2.5,1.38,98,16.33,8.02,0.07,0.07,0.48,0.47,5.52,160.0
3152,103,160,8165,19,3.17,1.94,15,2.5,1.52,97,16.17,7.31,0.06,0.05,0.43,0.47,8.46,150.43
3153,112,164,6792,18,3.0,0.89,12,2.0,0.63,108,18.0,3.74,0.05,0.06,0.4,0.4,6.92,177.16
3154,113,156,7980,28,4.67,1.51,14,2.33,1.51,109,18.17,4.49,0.07,0.06,0.48,0.5,4.91,147.78
3155,141,209,8580,28,4.67,1.63,18,3.0,1.79,135,22.5,10.21,0.13,0.15,0.41,0.41,8.73,167.82
3156,175,269,11188,27,4.5,1.38,19,3.17,1.72,167,27.83,5.19,0.05,0.05,0.52,0.52,10.71,160.01
3157,70,112,4953,20,3.33,1.63,15,2.5,0.84,68,11.33,2.73,0.06,0.06,0.46,0.47,8.54,168.79
3158,91,143,6472,25,4.17,0.98,14,2.33,1.03,88,14.67,4.72,0.05,0.06,0.53,0.52,5.81,131.29
3159,99,146,5461,22,3.67,0.82,11,1.83,0.75,95,15.83,5.81,0.04,0.04,0.48,0.48,12.02,168.45
3160,72,98,3936,15,2.5,1.05,14,2.33,1.21,71,11.83,6.05,0.09,0.11,0.44,0.41,5.36,164.92
3161,64,97,3948,17,3.4,1.52,10,2.0,1.0,64,12.8,3.35,0.08,0.09,0.39,0.38,5.16,181.27
3162,85,114,4871,23,3.83,1.72,16,2.67,1.37,82,13.67,2.66,0.09,0.09,0.54,0.53,8.67,137.6
3163,110,172,8576,27,4.5,0.84,14,2.33,0.82,108,18.0,6.16,0.08,0.09,0.42,0.43,10.33,157.88
3164,64,95,4002,19,3.17,0.75,8,1.33,0.52,61,10.17,2.23,0.02,0.02,0.57,0.59,10.5,136.32
3165,102,150,6084,17,2.83,0.98,14,2.33,0.82,99,16.5,5.28,0.06,0.06,0.42,0.42,11.39,177.26
3166,154,225,8996,23,3.83,1.94,16,2.67,1.21,146,24.33,10.13,0.06,0.05,0.44,0.44,9.98,171.97
3167,161,260,11162,33,5.5,1.97,18,3.0,1.26,152,25.33,7.37,0.03,0.03,0.5,0.5,9.67,168.65
3168,198,307,11885,36,6.0,1.79,21,3.5,1.64,178,29.67,4.08,0.06,0.07,0.46,0.45,10.4,165.79
3169,153,241,9065,29,4.83,1.17,16,2.67,1.21,143,23.83,3.54,0.04,0.05,0.47,0.45,12.19,168.38
3170,132,238,13525,30,5.0,1.26,19,3.17,1.47,127,21.17,7.47,0.04,0.03,0.6,0.62,11.19,129.22
3171,152,237,11005,20,3.33,0.82,13,2.17,0.75,143,23.83,5.31,0.04,0.05,0.5,0.51,10.12,147.01
3172,83,123,6192,17,2.83,0.75,11,1.83,0.98,79,13.17,3.82,0.05,0.03,0.4,0.42,8.13,143.35
3173,111,179,7766,20,3.33,1.75,15,2.5,1.05,108,18.0,6.84,0.06,0.06,0.51,0.52,11.05,161.1
3174,97,141,5705,17,2.83,1.17,12,2.0,0.89,92,15.33,3.88,0.03,0.04,0.5,0.5,8.46,155.65
3175,66,123,6312,19,3.17,0.75,15,2.5,1.05,65,10.83,4.26,0.12,0.12,0.5,0.49,11.22,145.05
3176,91,141,6903,19,3.17,2.04,12,2.0,1.26,84,14.0,3.03,0.03,0.03,0.52,0.5,11.29,147.0
3177,130,191,8344,18,3.0,0.89,11,1.83,0.75,128,21.33,3.83,0.03,0.02,0.49,0.46,10.59,144.46
3178,141,199,8172,28,4.67,1.21,21,3.5,1.05,132,22.0,5.93,0.09,0.09,0.5,0.49,9.02,150.46
3179,177,257,11461,28,4.67,1.37,15,2.5,0.84,161,26.83,9.75,0.03,0.03,0.48,0.46,8.42,154.39
3180,116,159,7175,32,5.33,1.21,20,3.33,1.21,109,18.17,7.47,0.09,0.09,0.45,0.44,4.66,143.02
3181,139,198,14917,24,4.0,1.1,16,2.67,0.82,131,21.83,6.01,0.13,0.2,0.46,0.41,6.45,146.78
3182,214,341,15480,21,3.5,1.05,14,2.33,0.82,206,34.33,6.89,0.03,0.03,0.47,0.45,11.04,150.92
3183,153,230,9115,28,4.67,1.63,15,2.5,1.05,143,23.83,7.19,0.04,0.05,0.5,0.5,10.52,158.88
3184,175,257,10188,22,3.67,1.51,10,1.67,0.82,162,27.0,5.29,0.01,0.02,0.47,0.49,10.32,167.34
3185,140,211,8435,29,4.83,1.72,23,3.83,1.6,131,21.83,9.2,0.08,0.08,0.42,0.42,15.3,165.39
3186,101,3861,4365544,22,3.67,1.63,20,3.33,1.51,91,15.17,4.88,0.39,0.43,0.45,0.45,5.09,166.32
3187,126,191,8552,20,3.33,1.21,15,2.5,1.38,115,19.17,2.79,0.06,0.06,0.46,0.44,5.94,156.27
3188,100,154,5684,15,2.5,1.05,14,2.33,1.03,96,16.0,3.79,0.07,0.08,0.42,0.42,9.24,181.92
3189,129,185,7017,18,3.0,1.41,11,1.83,0.75,122,20.33,9.05,0.02,0.02,0.51,0.51,8.33,157.52
3190,147,209,9186,28,4.67,1.21,18,3.0,1.26,138,23.0,2.97,0.06,0.06,0.47,0.45,10.83,148.6
3191,156,215,8724,22,3.67,1.03,14,2.33,1.21,146,24.33,6.95,0.04,0.05,0.44,0.44,8.73,162.26
3192,186,280,11160,22,3.67,1.21,14,2.33,0.52,180,30.0,6.13,0.03,0.04,0.47,0.48,8.98,176.22
3193,187,327,13204,29,4.83,1.17,14,2.33,1.21,174,29.0,6.42,0.02,0.03,0.52,0.52,12.9,150.96
3194,115,176,6467,17,2.83,0.75,12,2.0,0.63,110,18.33,6.28,0.03,0.03,0.5,0.5,7.98,168.08
3195,94,152,6629,22,3.67,1.03,14,2.33,1.03,87,14.5,4.85,0.06,0.07,0.45,0.45,8.65,159.44
3196,97,147,6130,25,4.17,1.17,21,3.5,1.38,88,14.67,6.35,0.14,0.15,0.46,0.46,6.9,152.81
3197,74,103,4604,19,3.17,0.98,12,2.0,0.89,70,11.67,4.55,0.04,0.04,0.46,0.49,3.47,157.21
3198,59,79,3010,17,2.83,1.72,15,2.5,1.38,57,9.5,5.36,0.08,0.1,0.58,0.57,10.84,142.73
3199,82,114,4348,21,3.5,1.05,16,2.67,0.82,78,13.0,5.14,0.09,0.1,0.4,0.38,9.68,174.12
3200,94,167,7290,22,3.67,0.52,12,2.0,0.89,93,15.5,5.24,0.03,0.04,0.47,0.48,14.03,163.68
3201,107,154,6044,18,3.0,1.1,10,1.67,1.03,102,17.0,4.82,0.02,0.03,0.42,0.4,10.7,174.3
3202,116,165,6388,24,4.0,1.9,14,2.33,1.97,111,18.5,2.51,0.05,0.05,0.52,0.52,10.75,162.6
3203,94,144,5780,20,3.33,1.21,14,2.33,1.03,91,15.17,11.46,0.09,0.1,0.48,0.46,7.2,150.43
3204,109,155,5892,23,3.83,1.17,14,2.33,0.82,102,17.0,2.97,0.05,0.06,0.44,0.44,9.67,173.7
3205,105,164,5952,25,4.17,1.6,14,2.33,1.37,100,16.67,5.2,0.06,0.07,0.45,0.45,11.52,162.65
3206,114,178,7114,23,3.83,1.17,7,1.17,0.41,108,18.0,4.65,0.0,0.0,0.56,0.55,6.79,157.66
3207,129,195,8631,25,4.17,2.93,20,3.33,2.07,125,20.83,8.16,0.05,0.05,0.46,0.43,9.14,165.15
3208,155,244,9465,25,4.17,1.47,16,2.67,1.03,147,24.5,11.31,0.04,0.05,0.4,0.38,16.97,178.12
3209,99,182,21867,23,3.83,1.72,18,3.0,1.55,96,16.0,2.19,0.17,0.22,0.4,0.34,8.49,159.97
3210,81,124,10573,19,3.17,0.75,17,2.83,0.98,77,12.83,4.17,0.18,0.26,0.33,0.3,6.62,187.58
3211,154,224,9129,24,4.0,1.67,12,2.0,1.1,142,23.67,5.28,0.03,0.03,0.5,0.51,14.39,159.51
3212,126,185,7002,27,4.5,1.22,17,2.83,1.17,121,20.17,6.18,0.05,0.06,0.46,0.46,8.73,161.89
3213,135,188,7523,23,3.83,1.83,15,2.5,1.76,128,21.33,12.69,0.07,0.09,0.39,0.38,8.16,174.5
3214,72,83,3212,23,3.83,0.98,20,3.33,0.82,69,11.5,3.08,0.19,0.22,0.4,0.38,6.49,159.04
3215,138,200,8153,20,3.33,1.75,13,2.17,1.17,126,21.0,6.16,0.04,0.04,0.41,0.39,7.24,173.96
3216,134,195,8223,32,5.33,2.66,21,3.5,2.59,125,20.83,6.91,0.06,0.08,0.51,0.46,8.61,151.03
3217,112,191,9844,31,5.17,1.72,18,3.0,1.26,107,17.83,7.36,0.1,0.08,0.48,0.49,5.64,129.94
3218,113,286,11752,46,7.67,2.5,12,2.0,0.89,112,18.67,2.42,0.02,0.03,0.54,0.54,9.67,129.37
3219,76,124,4696,26,4.33,0.82,12,2.0,1.26,75,12.5,5.01,0.06,0.07,0.43,0.44,12.27,176.4
3220,84,115,4982,19,3.17,2.32,13,2.17,1.83,78,13.0,8.67,0.05,0.05,0.44,0.43,12.83,153.25
3221,44,56,2358,17,2.83,1.6,12,2.0,0.89,42,7.0,3.16,0.08,0.08,0.44,0.45,3.42,150.88
3222,47,69,3888,16,2.67,1.63,14,2.33,1.37,45,7.5,2.59,0.09,0.08,0.49,0.46,7.95,152.86
3223,63,100,3748,18,3.0,1.1,11,1.83,1.17,62,10.33,5.43,0.05,0.07,0.49,0.46,12.46,168.41
3224,87,140,6339,20,3.33,1.03,9,1.5,0.55,85,14.17,5.71,0.03,0.04,0.48,0.48,10.88,151.14
3225,68,90,3478,17,2.83,0.75,11,1.83,1.17,65,10.83,2.32,0.08,0.09,0.43,0.44,8.88,157.49
3226,44,58,2204,14,2.33,1.03,11,1.83,0.75,41,6.83,2.4,0.1,0.11,0.41,0.41,8.01,172.5
3227,44,60,2380,18,3.0,0.63,10,1.67,0.52,42,7.0,3.1,0.08,0.08,0.48,0.49,3.8,167.88
3228,66,96,3893,19,3.17,0.98,9,1.5,0.55,65,10.83,5.27,0.03,0.03,0.53,0.54,6.07,144.2
3229,59,84,3132,13,2.17,0.75,8,1.33,0.52,53,8.83,0.41,0.02,0.03,0.39,0.4,8.85,180.88
3230,69,87,3404,16,2.67,1.03,12,2.0,0.89,65,10.83,5.42,0.08,0.09,0.41,0.39,8.3,153.44
3231,59,87,3973,30,5.0,2.19,22,3.67,1.97,58,9.67,4.46,0.17,0.17,0.46,0.5,11.73,159.44
3232,73,104,4684,25,4.17,1.47,12,2.0,1.1,71,11.83,3.6,0.06,0.06,0.46,0.46,5.63,161.09
3233,100,177,7513,33,5.5,1.38,18,3.0,1.26,95,15.83,5.19,0.07,0.07,0.45,0.45,18.28,166.71
3234,64,120,19427,22,3.67,1.75,14,2.33,1.37,62,10.33,4.72,0.2,0.22,0.44,0.38,2.86,162.95
3235,62,82,2992,19,3.17,1.17,12,2.0,0.89,58,9.67,2.42,0.07,0.08,0.44,0.43,8.46,180.64
3236,61,77,2876,22,3.67,1.37,14,2.33,1.03,59,9.83,2.64,0.11,0.14,0.44,0.43,7.43,163.15
3237,93,119,4695,22,3.67,1.75,15,2.5,1.22,87,14.5,6.95,0.1,0.11,0.5,0.5,6.97,157.89
3238,148,277,13268,30,5.0,1.79,13,2.17,0.75,141,23.5,9.01,0.02,0.02,0.5,0.5,15.7,153.04
3239,143,218,9472,17,2.83,1.72,12,2.0,1.55,132,22.0,1.67,0.03,0.03,0.44,0.44,9.51,162.14
3240,153,235,10468,26,4.33,1.63,23,3.83,1.6,142,23.67,7.63,0.09,0.1,0.49,0.5,7.24,155.99
3241,187,275,12253,30,5.0,1.26,17,2.83,0.98,174,29.0,9.9,0.06,0.05,0.45,0.42,7.59,162.05
3242,193,284,11897,33,5.5,1.76,16,2.67,1.63,178,29.67,13.91,0.05,0.06,0.44,0.44,8.76,169.92
3243,169,231,10108,24,4.0,1.26,13,2.17,0.98,157,26.17,7.76,0.05,0.05,0.46,0.46,7.18,150.26
3244,129,201,9904,30,5.0,0.63,17,2.83,0.75,127,21.17,8.21,0.07,0.07,0.47,0.45,7.61,147.25
3245,96,141,7141,21,3.5,1.87,13,2.17,1.17,92,15.33,3.83,0.05,0.05,0.46,0.47,6.37,140.09
3246,62,125,13505,17,2.83,0.98,8,1.33,0.52,62,10.33,2.5,0.13,0.17,0.54,0.49,10.06,143.86
3247,85,132,5815,22,3.67,1.21,11,1.83,0.98,81,13.5,4.04,0.04,0.04,0.48,0.47,10.55,163.59
3248,89,140,6723,18,3.0,0.63,11,1.83,0.98,86,14.33,3.33,0.03,0.03,0.58,0.57,11.26,136.18
3249,93,147,6128,21,3.5,1.22,11,1.83,0.75,91,15.17,3.76,0.03,0.03,0.4,0.38,10.43,175.38
3250,71,93,3576,18,3.0,1.26,13,2.17,0.75,70,11.67,3.98,0.09,0.1,0.49,0.47,7.19,154.74
3251,49,86,4372,16,2.67,0.52,14,2.33,0.82,49,8.17,3.43,0.13,0.11,0.38,0.37,7.09,144.07
3252,102,144,6100,23,3.83,2.14,14,2.33,1.86,100,16.67,4.23,0.06,0.07,0.44,0.43,5.72,152.74
3253,75,107,4392,17,2.83,0.98,8,1.33,0.52,75,12.5,5.05,0.02,0.02,0.46,0.46,13.73,155.8
3254,73,118,6061,14,2.33,0.52,8,1.33,0.52,72,12.0,5.1,0.01,0.01,0.48,0.47,7.97,129.45
3255,54,88,5501,12,2.0,0.63,13,2.17,1.17,52,8.67,3.56,0.07,0.05,0.45,0.45,5.7,109.7
3256,70,99,3828,18,3.0,1.41,11,1.83,0.75,67,11.17,5.67,0.08,0.09,0.45,0.45,10.8,167.0
3257,96,145,6192,20,3.33,2.5,14,2.33,1.75,94,15.67,5.54,0.05,0.06,0.48,0.46,7.85,150.69
3258,119,194,9120,16,2.67,0.82,11,1.83,1.17,114,19.0,6.48,0.02,0.02,0.57,0.58,11.91,137.85
3259,116,189,9638,24,4.0,1.26,18,3.0,0.89,112,18.67,8.14,0.08,0.08,0.48,0.43,9.29,156.7
3260,91,143,6456,17,2.83,0.75,13,2.17,0.98,87,14.5,4.72,0.03,0.03,0.56,0.57,7.95,148.15
3261,90,144,7195,18,3.0,1.1,13,2.17,0.75,82,13.67,5.2,0.06,0.06,0.42,0.42,2.81,167.29
3262,160,232,11264,19,3.17,1.72,14,2.33,1.51,149,24.83,5.56,0.04,0.03,0.47,0.48,4.4,151.86
3263,165,239,10254,24,4.0,1.67,16,2.67,1.75,156,26.0,5.87,0.04,0.04,0.48,0.48,9.48,154.28
3264,105,169,6963,29,4.83,1.94,24,4.0,2.1,102,17.0,8.02,0.11,0.12,0.41,0.41,10.68,181.29
3265,106,155,5836,23,3.83,2.14,17,2.83,1.47,99,16.5,4.32,0.07,0.07,0.48,0.48,10.44,165.77
3266,100,130,4985,21,3.5,1.22,13,2.17,1.94,95,15.83,2.99,0.05,0.06,0.42,0.42,8.98,168.75
3267,68,94,3408,14,2.8,1.3,9,1.8,1.1,65,13.0,7.07,0.05,0.06,0.44,0.44,5.13,184.29
3268,50,72,2909,18,3.6,0.89,10,2.0,1.0,48,9.6,7.06,0.04,0.05,0.48,0.49,7.62,151.94
3269,66,94,3840,13,2.17,0.75,7,1.17,0.41,61,10.17,7.11,0.01,0.02,0.5,0.5,7.02,154.7
3270,41,56,2052,18,3.0,0.89,11,1.83,0.75,40,6.67,3.01,0.07,0.09,0.53,0.52,3.23,157.64
3271,56,78,2838,15,2.5,1.05,7,1.17,0.41,53,8.83,2.64,0.02,0.02,0.49,0.49,5.97,172.2
3272,60,88,3217,16,3.2,0.84,8,1.6,0.89,55,11.0,1.87,0.03,0.04,0.46,0.46,10.5,176.24
3273,62,90,3324,17,2.83,2.14,11,1.83,1.17,61,10.17,7.25,0.09,0.1,0.61,0.6,13.58,140.79
3274,55,67,3020,14,2.33,0.82,11,1.83,0.98,53,8.83,5.12,0.08,0.08,0.45,0.42,4.14,141.25
3275,58,78,2888,24,4.0,0.89,18,3.0,0.89,55,9.17,3.6,0.15,0.18,0.33,0.32,11.24,185.58
3276,60,87,3464,16,2.67,0.82,10,1.67,0.82,57,9.5,4.37,0.06,0.08,0.44,0.45,13.89,168.58
3277,73,105,4545,21,3.5,1.22,14,2.33,1.21,70,11.67,5.61,0.1,0.1,0.42,0.42,8.79,165.58
3278,45,54,2065,15,3.0,1.22,11,2.2,0.84,44,8.8,2.17,0.13,0.14,0.38,0.4,4.03,176.87
3279,83,116,4336,21,3.5,1.22,15,2.5,1.38,79,13.17,4.49,0.1,0.12,0.46,0.45,9.55,164.47
3280,63,100,4043,19,3.17,0.98,12,2.0,0.89,60,10.0,3.95,0.07,0.08,0.5,0.51,6.44,165.67
3281,106,149,6713,23,3.83,1.17,11,1.83,1.33,103,17.17,6.62,0.06,0.07,0.42,0.42,5.06,158.44
3282,156,299,26825,42,7.0,1.67,27,4.5,1.38,144,24.0,8.76,0.2,0.26,0.4,0.34,12.51,174.42
3283,123,156,7141,30,5.0,1.41,20,3.33,1.21,107,17.83,6.08,0.13,0.12,0.38,0.4,4.12,157.9
3284,49,60,2283,26,4.33,1.51,24,4.0,1.55,47,7.83,3.06,0.35,0.36,0.45,0.43,7.96,162.56
3285,75,109,4133,27,4.5,2.59,20,3.33,1.51,71,11.83,8.66,0.23,0.26,0.39,0.38,6.84,195.77
3286,57,75,2884,20,3.33,1.97,19,3.17,1.83,56,9.33,4.89,0.12,0.13,0.52,0.5,8.34,145.4
3287,108,141,7336,34,5.67,2.07,23,3.83,1.94,98,16.33,3.83,0.12,0.11,0.39,0.34,5.88,138.51
3288,197,277,10588,39,6.5,1.87,29,4.83,0.41,186,31.0,8.34,0.12,0.14,0.43,0.42,6.38,173.52
3289,236,319,12524,35,5.83,1.72,25,4.17,2.64,222,37.0,9.9,0.06,0.07,0.47,0.46,6.72,164.07
3290,193,262,10159,37,6.17,2.04,29,4.83,2.32,178,29.67,6.35,0.1,0.1,0.51,0.5,8.49,161.99
3291,104,151,6995,31,5.17,1.94,24,4.0,2.53,99,16.5,4.59,0.15,0.12,0.46,0.46,7.18,161.7
3292,134,179,7736,29,4.83,1.33,20,3.33,0.82,132,22.0,7.01,0.08,0.09,0.36,0.35,5.96,183.42
3293,106,191,10656,28,4.67,3.67,13,2.17,0.75,103,17.17,5.88,0.05,0.05,0.43,0.44,6.75,161.66
3294,86,134,6516,19,3.17,1.33,15,2.5,1.52,82,13.67,2.88,0.07,0.06,0.45,0.45,8.65,160.18
3295,106,163,7522,26,4.33,1.21,13,2.17,0.75,102,17.0,5.44,0.05,0.05,0.47,0.49,11.58,153.24
3296,143,222,9706,21,3.5,1.05,7,1.17,0.41,136,22.67,5.61,0.0,0.0,0.54,0.56,9.87,155.46
3297,141,221,9216,19,3.17,1.17,8,1.33,0.52,133,22.17,3.82,0.01,0.01,0.49,0.5,12.2,160.57
3298,106,137,5678,24,4.0,1.1,12,2.0,0.89,99,16.5,3.73,0.05,0.06,0.44,0.45,9.7,156.23
3299,81,144,6773,19,3.17,0.98,12,2.0,0.63,78,13.0,2.97,0.04,0.04,0.46,0.47,13.16,167.13
3300,142,217,10353,24,4.0,0.89,17,2.83,0.98,137,22.83,3.19,0.04,0.04,0.58,0.57,11.08,135.62
3301,181,262,9652,22,3.67,1.03,12,2.0,1.26,172,28.67,6.71,0.02,0.03,0.49,0.49,9.24,166.36
3302,167,249,10120,31,5.17,1.17,12,2.0,0.63,159,26.5,6.86,0.02,0.02,0.46,0.46,10.85,165.95
3303,200,295,12977,31,5.17,1.83,14,2.33,0.52,192,32.0,3.74,0.03,0.03,0.44,0.45,9.11,158.99
3304,134,201,9920,25,4.17,1.17,14,2.33,0.52,129,21.5,4.42,0.04,0.04,0.5,0.51,8.54,143.53
3305,163,257,12023,28,4.67,2.42,16,2.67,1.03,152,25.33,5.85,0.04,0.04,0.51,0.55,10.16,149.41
3306,174,275,13099,22,3.67,1.03,14,2.33,1.21,163,27.17,9.7,0.02,0.02,0.48,0.48,8.85,152.02
3307,115,184,10385,24,4.0,0.63,13,2.17,1.47,109,18.17,6.49,0.07,0.12,0.53,0.53,7.75,126.5
3308,197,306,14482,33,5.5,1.76,17,2.83,1.6,187,31.17,12.51,0.03,0.03,0.52,0.53,7.66,151.74
3309,223,327,13801,33,5.5,0.84,18,3.0,1.26,208,34.67,11.86,0.03,0.03,0.47,0.45,11.57,156.74
3310,155,242,12110,22,3.67,1.03,15,2.5,0.84,147,24.5,10.56,0.04,0.03,0.56,0.57,7.82,140.12
3311,197,279,11591,27,4.5,1.38,16,2.67,1.37,189,31.5,7.42,0.03,0.03,0.44,0.44,5.9,164.02
3312,208,331,15040,32,5.33,2.16,16,2.67,1.03,195,32.5,11.67,0.04,0.04,0.46,0.46,12.23,163.83
3313,169,251,10899,28,4.67,1.03,15,2.5,1.05,161,26.83,7.81,0.03,0.03,0.53,0.52,12.37,146.8
3314,189,274,12057,34,5.67,1.03,21,3.5,1.38,178,29.67,4.68,0.05,0.05,0.42,0.44,8.19,164.28
3315,196,315,12616,35,5.83,1.33,15,2.5,1.05,186,31.0,5.29,0.03,0.03,0.45,0.44,11.96,171.92
3316,249,357,16524,35,5.83,1.33,16,2.67,1.75,229,38.17,8.18,0.03,0.03,0.52,0.52,7.48,146.46
3317,283,411,17040,28,4.67,1.97,14,2.33,1.37,263,43.83,9.75,0.02,0.02,0.52,0.52,10.05,153.75
3318,170,246,11050,36,6.0,1.67,21,3.5,0.55,164,27.33,5.89,0.06,0.06,0.5,0.5,6.14,146.28
3319,174,292,13659,30,5.0,1.67,13,2.17,1.17,163,27.17,4.45,0.02,0.02,0.43,0.44,9.52,167.05
3320,168,259,12079,25,4.17,0.75,17,2.83,1.33,160,26.67,5.39,0.04,0.05,0.44,0.42,8.69,162.71
3321,102,166,7060,23,3.83,0.98,10,1.67,0.52,95,15.83,5.56,0.03,0.03,0.45,0.44,6.93,161.36
3322,169,242,10240,27,4.5,1.38,13,2.17,0.98,157,26.17,13.73,0.03,0.03,0.54,0.53,6.85,144.3
3323,138,211,8132,28,4.67,2.34,15,2.5,1.38,127,21.17,6.11,0.04,0.05,0.53,0.54,9.34,161.18
3324,201,325,14392,31,5.17,1.72,14,2.33,1.21,191,31.83,6.79,0.03,0.02,0.5,0.51,11.0,157.62
3325,186,288,11133,26,4.33,1.03,13,2.17,0.75,176,29.33,6.65,0.03,0.03,0.52,0.52,15.15,160.18
3326,188,275,11248,23,3.83,1.94,10,1.67,1.63,176,29.33,12.56,0.02,0.02,0.49,0.53,10.74,170.01
3327,159,264,12272,25,4.17,1.17,12,2.0,0.89,152,25.33,5.65,0.02,0.02,0.46,0.5,11.7,167.48
3328,182,286,11316,24,4.0,0.63,15,2.5,1.05,168,28.0,5.97,0.04,0.05,0.53,0.52,14.5,153.97
3329,180,389,61262,28,4.67,1.21,16,2.67,1.51,172,28.67,5.82,0.22,0.32,0.49,0.46,8.64,163.38
3330,216,344,17024,32,5.33,1.86,16,2.67,1.37,196,32.67,10.11,0.03,0.03,0.49,0.46,8.24,143.29
3331,174,258,10925,25,4.17,1.47,12,2.0,0.89,164,27.33,12.4,0.03,0.03,0.5,0.48,7.6,144.9
3332,114,175,8332,20,3.33,1.51,12,2.0,1.26,106,17.67,7.71,0.02,0.03,0.53,0.53,8.62,140.64
3333,191,257,9564,24,4.0,1.41,15,2.5,1.05,176,29.33,11.04,0.04,0.04,0.52,0.51,9.83,155.27
3334,237,365,14881,33,5.5,1.05,19,3.17,1.17,226,37.67,8.41,0.03,0.03,0.45,0.45,10.56,166.32
3335,199,327,15961,30,5.0,2.53,20,3.33,1.03,186,31.0,10.22,0.06,0.06,0.49,0.45,7.84,154.25
3336,278,459,19661,29,4.83,1.47,15,2.5,1.05,251,41.83,13.85,0.03,0.03,0.53,0.52,14.42,153.4
3337,249,378,14692,34,5.67,1.21,17,2.83,0.75,238,39.67,7.55,0.03,0.03,0.5,0.51,12.09,163.58
3338,277,459,20029,36,6.0,0.89,15,2.5,0.55,257,42.83,6.59,0.02,0.02,0.55,0.55,10.81,154.09
3339,303,476,20560,39,6.5,1.38,21,3.5,1.87,280,46.67,7.45,0.03,0.03,0.47,0.49,9.99,163.04
3340,212,363,24162,30,5.0,0.63,14,2.33,0.52,198,33.0,6.03,0.07,0.14,0.45,0.42,9.83,166.96
3341,200,310,11829,32,5.33,0.82,16,2.67,0.82,191,31.83,10.82,0.03,0.03,0.55,0.55,12.94,154.57
3342,240,387,16499,29,4.83,1.47,14,2.33,1.03,225,37.5,9.31,0.02,0.02,0.47,0.44,9.18,165.37
3343,216,339,13753,26,4.33,1.21,15,2.5,1.05,201,33.5,9.38,0.03,0.03,0.48,0.47,9.46,164.48
3344,155,256,9724,29,4.83,3.49,16,2.67,2.58,146,24.33,12.63,0.03,0.03,0.49,0.49,14.87,169.51
3345,139,236,9348,26,4.33,0.82,11,1.83,0.41,133,22.17,5.56,0.02,0.03,0.48,0.46,12.04,169.12
3346,146,225,8476,27,4.5,1.87,11,1.83,0.98,140,23.33,6.92,0.02,0.03,0.49,0.5,9.87,180.17
3347,176,290,11232,28,4.67,1.21,13,2.17,1.33,170,28.33,6.12,0.03,0.03,0.46,0.45,9.08,179.25
3348,197,318,14007,27,4.5,1.05,11,1.83,0.75,186,31.0,4.43,0.01,0.01,0.46,0.46,9.81,168.58
3349,277,402,25428,30,5.0,0.63,14,2.33,0.52,265,44.17,10.48,0.06,0.15,0.49,0.44,7.78,151.02
3350,176,291,18030,31,5.17,1.17,17,2.83,1.17,169,28.17,7.31,0.09,0.18,0.42,0.37,10.26,170.77
3351,167,272,10284,28,4.67,0.82,10,1.67,0.82,160,26.67,4.8,0.02,0.02,0.53,0.53,9.16,167.4
3352,218,361,16491,25,4.17,0.75,11,1.83,0.75,206,34.33,7.61,0.01,0.01,0.51,0.49,11.86,141.39
3353,290,457,20089,32,5.33,1.03,12,2.0,0.63,272,45.33,8.14,0.02,0.02,0.52,0.52,7.81,154.35
3354,239,379,15280,31,5.17,0.41,13,2.17,0.75,228,38.0,5.48,0.02,0.03,0.52,0.53,8.97,165.94
3355,330,541,21136,36,6.0,2.1,16,2.67,1.03,310,51.67,8.55,0.07,0.08,0.47,0.46,9.59,161.32
3356,289,441,17800,31,5.17,1.6,17,2.83,0.98,269,44.83,14.61,0.04,0.05,0.46,0.44,9.42,165.28
3357,254,355,13685,29,4.83,0.75,15,2.5,0.55,237,39.5,13.63,0.03,0.04,0.5,0.51,10.23,158.96
3358,285,434,17212,32,5.33,1.37,14,2.33,1.03,265,44.17,8.3,0.01,0.02,0.48,0.47,10.9,164.74
3359,292,438,17864,32,5.33,1.86,18,3.0,1.1,271,45.17,9.09,0.02,0.02,0.48,0.47,9.95,157.0
