id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2756,3804,990205,1191047978,417,69.5,13.17,120,20.0,5.66,1928,321.33,66.23,0.85,0.86,0.2,0.03,32.65,88.32
2757,2258,971475,1266565568,304,50.67,8.73,109,18.17,2.93,1287,214.5,17.78,0.89,0.91,0.1,0.01,34.57,86.76
2758,1517,438738,510240662,232,38.67,5.75,101,16.83,2.99,974,162.33,44.83,0.71,0.76,0.28,0.09,36.67,88.0
2759,654,61405,42991900,150,25.0,2.76,83,13.83,2.14,469,78.17,15.07,0.86,0.94,0.45,0.14,35.86,82.94
2760,574,263145,330716620,122,20.33,1.21,77,12.83,2.71,407,67.83,11.97,0.78,0.77,0.49,0.33,32.74,79.56
2761,413,30770,16357714,143,23.83,4.07,67,11.17,2.48,336,56.0,7.24,0.8,0.81,0.48,0.29,36.36,89.51
2762,453,21330,19610944,130,21.67,2.07,68,11.33,2.25,333,55.5,13.47,0.96,0.98,0.37,0.15,39.5,86.75
2763,508,34682,37597999,139,23.17,4.45,80,13.33,3.01,399,66.5,23.22,0.81,0.82,0.4,0.17,21.03,91.16
2764,637,18787,11883044,154,25.67,5.01,77,12.83,2.32,440,73.33,13.17,0.76,0.72,0.4,0.21,20.83,84.03
2765,785,60703,47181225,189,31.5,4.68,78,13.0,1.67,566,94.33,11.2,0.75,0.8,0.33,0.18,19.31,81.67
2766,1196,145172,154460243,232,38.67,6.77,77,12.83,2.48,835,139.17,35.07,0.9,0.92,0.35,0.11,32.7,92.34
2767,1311,84700,78430387,243,40.5,5.61,80,13.33,1.86,903,150.5,19.82,0.89,0.88,0.34,0.14,34.63,94.31
2768,1418,238065,262048598,274,45.67,4.41,83,13.83,1.47,964,160.67,17.05,0.95,0.96,0.32,0.08,30.38,93.38
2769,1630,517258,624194220,275,45.83,8.33,78,13.0,1.26,1097,182.83,44.71,0.63,0.66,0.29,0.09,30.53,91.06
2770,1797,176421,202833115,293,48.83,4.36,105,17.5,3.62,1100,183.33,30.23,0.87,0.89,0.21,0.04,27.98,94.31
2771,1707,473344,515857137,296,49.33,14.49,107,17.83,3.54,1153,192.17,45.32,0.75,0.75,0.23,0.03,29.63,95.84
2772,2010,337172,394110628,328,54.67,6.62,94,15.67,2.58,1276,212.67,55.46,0.87,0.91,0.2,0.03,36.62,96.91
2773,2802,2202200,2839478950,343,57.17,7.14,145,24.17,5.08,1651,275.17,47.25,0.95,0.96,0.35,0.2,34.48,99.88
2774,2374,587005,563951757,338,56.33,6.74,157,26.17,5.12,1406,234.33,35.29,0.7,0.71,0.29,0.19,34.27,100.73
2775,2400,516500,606300390,324,54.0,7.82,152,25.33,5.43,1431,238.5,25.85,0.6,0.55,0.19,0.04,35.48,89.63
2776,2014,889073,989802118,289,48.17,4.58,112,18.67,3.67,1232,205.33,15.28,0.74,0.76,0.17,0.03,34.62,92.45
2777,2603,452893,486021783,319,53.17,7.86,120,20.0,1.41,1441,240.17,27.85,0.79,0.78,0.25,0.05,36.47,91.25
2778,2153,977000,1049717013,279,46.5,8.41,102,17.0,1.79,1224,204.0,31.39,0.82,0.77,0.25,0.02,34.98,92.52
2779,3161,1768710,2040513791,363,60.5,9.89,145,24.17,6.21,1679,279.83,29.42,0.78,0.82,0.24,0.11,33.98,96.28
2780,2988,2058992,2573898763,322,53.67,8.76,118,19.67,4.03,1712,285.33,22.7,0.83,0.89,0.16,0.04,37.36,93.65
2781,2167,617974,611009722,281,46.83,5.71,125,20.83,3.43,1151,191.83,30.97,0.68,0.67,0.33,0.08,33.51,84.74
2782,1166,193454,137152018,199,33.17,6.18,115,19.17,4.88,688,114.67,20.19,0.68,0.77,0.54,0.41,37.64,86.85
2783,737,234016,255890738,155,25.83,1.83,87,14.5,2.43,498,83.0,21.39,0.39,0.51,0.28,0.13,33.96,85.25
2784,737,32381,28955548,181,30.17,8.54,85,14.17,2.32,493,82.17,18.63,0.76,0.81,0.36,0.13,31.28,79.64
2785,720,20813,9391107,168,28.0,10.75,59,9.83,2.79,416,69.33,38.48,0.57,0.62,0.56,0.4,21.3,74.26
2786,590,41347,7357826,127,21.17,4.79,68,11.33,1.37,351,58.5,16.4,0.94,0.95,0.57,0.39,30.3,79.38
2787,364,6168,2298598,120,20.0,4.56,85,14.17,3.31,265,44.17,17.13,0.86,0.81,0.48,0.27,29.92,83.82
2788,425,26694,8424059,121,20.17,4.49,73,12.17,1.72,296,49.33,14.26,0.79,0.76,0.44,0.16,20.33,78.87
2789,750,48629,55954303,159,26.5,4.37,90,15.0,1.67,521,86.83,27.44,0.89,0.87,0.29,0.1,14.7,90.76
2790,1260,78554,67454161,274,45.67,5.28,110,18.33,4.89,914,152.33,14.96,0.8,0.8,0.32,0.09,30.52,96.99
2791,976,97467,91702722,241,40.17,4.26,112,18.67,4.18,748,124.67,17.03,0.69,0.8,0.31,0.11,37.6,96.4
2792,1205,150135,90349256,283,47.17,5.6,116,19.33,4.32,860,143.33,20.97,0.9,0.9,0.45,0.14,36.51,92.29
2793,1283,154651,153072779,288,48.0,10.22,124,20.67,1.86,897,149.5,44.68,0.82,0.82,0.32,0.07,29.5,95.4
2794,1039,101150,91709842,237,39.5,8.83,111,18.5,2.81,756,126.0,30.31,0.74,0.79,0.37,0.13,44.8,98.0
2795,710,150132,151559957,169,28.17,6.55,119,19.83,3.82,510,85.0,23.07,0.72,0.76,0.29,0.11,40.42,89.22
2796,936,102779,117168763,217,36.17,5.04,101,16.83,2.04,666,111.0,17.17,0.85,0.88,0.22,0.04,28.98,90.2
2797,1223,259107,321249771,240,40.0,7.95,118,19.67,1.75,835,139.17,37.17,0.8,0.82,0.25,0.1,31.49,89.34
2798,798,154933,184835631,202,33.67,5.68,103,17.17,3.06,558,93.0,7.56,0.78,0.78,0.19,0.05,35.48,84.85
2799,550,72807,43734058,129,21.5,2.43,78,13.0,1.1,379,63.17,8.23,0.62,0.56,0.45,0.22,32.26,81.27
2800,1052,290861,379293663,196,32.67,4.84,72,12.0,1.67,606,101.0,19.86,0.79,0.78,0.23,0.09,29.89,76.58
2801,1337,289969,256178945,247,41.17,6.85,94,15.67,2.94,855,142.5,14.6,0.56,0.55,0.3,0.14,30.0,84.82
2802,1164,248013,298264495,206,34.33,3.83,89,14.83,1.94,766,127.67,23.43,0.84,0.82,0.17,0.02,33.35,92.37
2803,1407,631201,831855613,301,50.17,1.83,145,24.17,5.38,961,160.17,12.94,0.92,0.96,0.16,0.02,28.55,92.55
2804,936,109892,107182209,221,36.83,2.48,108,18.0,3.85,613,102.17,13.85,0.77,0.82,0.37,0.16,32.97,84.94
2805,748,202122,262829626,162,27.0,2.61,77,12.83,2.93,466,77.67,16.79,0.94,0.91,0.23,0.08,29.94,84.05
2806,735,220786,304411582,176,29.33,7.45,86,14.33,2.58,475,79.17,20.36,0.82,0.8,0.17,0.05,31.07,83.94
2807,485,267785,328885954,132,22.0,4.82,84,14.0,1.1,333,55.5,17.64,0.74,0.62,0.35,0.18,29.91,79.27
2808,335,24005,21208521,110,18.33,9.05,70,11.67,3.61,256,42.67,23.08,0.88,0.82,0.44,0.23,38.08,77.52
2809,392,43588,52796974,135,22.5,4.04,70,11.67,2.5,299,49.83,13.39,0.86,0.86,0.29,0.14,20.8,99.95
2810,195,6557,5918986,93,15.5,3.62,58,9.67,1.86,168,28.0,7.21,0.77,0.76,0.42,0.3,29.71,87.64
2811,159,3016,1142828,80,13.33,3.83,48,8.0,1.79,116,19.33,7.06,0.93,0.93,0.5,0.3,22.56,78.17
2812,301,49510,53895612,116,19.33,2.34,63,10.5,1.38,227,37.83,8.98,0.55,0.6,0.43,0.24,20.9,70.11
2813,376,31107,32743815,128,21.33,3.88,69,11.5,3.02,282,47.0,10.35,0.71,0.66,0.33,0.16,22.47,79.69
2814,633,110674,117312268,170,28.33,10.01,72,12.0,2.1,444,74.0,16.77,0.74,0.77,0.27,0.1,24.11,89.2
2815,556,106676,131858050,186,31.0,2.9,71,11.83,2.14,425,70.83,12.04,0.9,0.92,0.3,0.12,27.68,96.26
2816,582,49913,51493507,183,30.5,4.64,75,12.5,2.74,411,68.5,21.21,0.8,0.82,0.41,0.18,22.25,90.74
2817,1003,114118,125957729,225,37.5,3.02,92,15.33,1.37,660,110.0,16.96,0.83,0.8,0.33,0.12,28.58,94.52
2818,1247,179528,175392076,177,29.5,8.09,100,16.67,3.78,729,121.5,35.57,0.83,0.82,0.31,0.07,28.25,95.81
2819,1077,626561,713339511,207,34.5,6.47,100,16.67,1.75,673,112.17,24.14,0.92,0.97,0.36,0.08,39.33,93.3
2820,712,90187,69654455,178,29.67,4.84,84,14.0,3.58,516,86.0,12.28,0.78,0.76,0.36,0.1,37.26,101.34
2821,686,146238,155140755,152,25.33,1.97,73,12.17,1.6,492,82.0,21.37,0.86,0.88,0.34,0.23,29.75,90.32
2822,702,67574,74800826,160,26.67,3.14,60,10.0,2.0,480,80.0,7.8,0.89,0.92,0.31,0.12,40.48,92.85
2823,722,183240,210730011,172,28.67,5.16,74,12.33,2.42,496,82.67,17.31,0.92,0.97,0.27,0.08,40.1,95.51
2824,737,22154,11257718,182,30.33,8.24,79,13.17,1.6,540,90.0,17.04,0.87,0.84,0.5,0.31,35.63,87.55
2825,1001,111113,66815477,210,35.0,2.76,77,12.83,2.32,695,115.83,14.01,0.92,0.94,0.46,0.16,32.9,94.35
2826,894,87127,73579266,153,25.5,4.89,66,11.0,1.9,609,101.5,27.05,0.9,0.9,0.42,0.17,25.4,94.98
2827,1073,528785,656301416,176,29.33,6.02,73,12.17,3.87,660,110.0,33.47,0.76,0.74,0.24,0.09,31.96,93.01
2828,910,324933,408953060,163,27.17,5.08,83,13.83,2.93,553,92.17,30.49,0.67,0.71,0.42,0.2,33.8,92.68
2829,1150,418823,415123537,199,33.17,1.72,88,14.67,2.88,699,116.5,19.82,0.75,0.73,0.32,0.14,33.14,80.8
2830,969,186725,221838725,163,27.17,3.76,80,13.33,2.07,595,99.17,35.65,0.69,0.75,0.22,0.09,32.82,87.34
2831,436,38361,27963610,117,19.5,2.59,84,14.0,2.28,281,46.83,11.84,0.66,0.72,0.33,0.14,41.26,89.59
2832,405,202652,229567438,112,18.67,2.66,76,12.67,2.42,278,46.33,2.34,0.14,0.12,0.37,0.3,35.75,81.8
2833,515,85736,115215943,134,22.33,4.41,97,16.17,2.32,337,56.17,13.82,0.9,0.9,0.26,0.13,27.0,89.84
2834,165,46924,8402125,77,12.83,2.32,53,8.83,2.23,130,21.67,3.93,0.62,0.64,0.6,0.5,27.07,92.82
2835,168,30794,26360997,85,14.17,2.93,63,10.5,4.37,144,24.0,4.2,0.95,0.96,0.45,0.24,23.44,88.93
2836,257,7341,4867449,114,19.0,3.16,60,10.0,1.67,208,34.67,6.53,0.89,0.84,0.44,0.28,16.54,84.63
2837,257,13480,13853465,99,16.5,5.61,56,9.33,0.82,216,36.0,12.12,0.7,0.69,0.35,0.25,25.48,80.55
2838,569,78373,88537008,151,25.17,3.54,78,13.0,4.15,414,69.0,17.41,0.74,0.74,0.26,0.09,26.76,84.29
2839,650,157278,142961909,166,27.67,7.03,72,12.0,3.03,487,81.17,21.46,0.9,0.88,0.4,0.22,26.0,94.5
2840,750,109781,124891090,184,30.67,10.76,73,12.17,3.06,573,95.5,34.95,0.92,0.91,0.39,0.16,35.15,89.89
2841,811,120943,95037796,175,29.17,7.83,67,11.17,2.14,520,86.67,35.26,0.74,0.8,0.37,0.16,30.1,90.63
2842,1203,315007,297915202,241,40.17,7.55,86,14.33,2.25,785,130.83,34.63,0.95,0.95,0.32,0.05,29.43,89.8
2843,956,164852,160353444,203,33.83,3.76,95,15.83,4.49,652,108.67,13.2,0.88,0.9,0.3,0.11,35.4,96.55
2844,1187,422550,504026864,209,34.83,5.27,94,15.67,3.72,752,125.33,20.87,0.57,0.62,0.21,0.13,43.61,89.42
2845,1178,504414,619887186,204,34.0,5.06,87,14.5,2.66,779,129.83,19.11,0.7,0.72,0.15,0.08,45.63,93.94
2846,852,243936,263810470,199,33.17,3.37,84,14.0,1.9,576,96.0,11.06,0.94,0.97,0.29,0.06,35.48,90.94
2847,669,60200,52264171,145,24.17,4.62,78,13.0,3.52,491,81.83,23.99,0.85,0.84,0.33,0.07,32.24,90.09
2848,1674,290817,274846049,218,36.33,2.66,106,17.67,3.88,945,157.5,36.65,0.6,0.6,0.34,0.14,30.93,92.69
2849,1884,589233,589212484,282,47.0,6.69,85,14.17,2.71,1159,193.17,33.08,0.72,0.75,0.4,0.23,36.16,87.35
2850,3197,745384,881624478,373,62.17,4.92,111,18.5,3.45,1721,286.83,58.36,0.81,0.84,0.21,0.04,30.8,91.61
2851,3417,1822823,2099004302,367,61.17,11.69,97,16.17,4.49,1754,292.33,63.36,0.62,0.63,0.16,0.02,40.91,93.0
2852,3428,1034244,1218701027,373,62.17,8.98,104,17.33,3.27,1783,297.17,42.95,0.57,0.54,0.16,0.03,38.96,89.94
2853,2311,312246,282729345,273,45.5,8.6,91,15.17,2.79,1291,215.17,34.5,0.78,0.8,0.34,0.06,40.45,87.32
2854,4480,980671,815159886,490,81.67,33.58,2972,495.33,683.03,1221,203.5,77.06,0.54,0.57,0.36,0.19,22.5,98.55
2855,939,94399,95154197,317,52.83,9.66,226,37.67,10.03,681,113.5,19.31,0.45,0.44,0.39,0.17,43.53,84.61
2856,667,142952,170522005,246,41.0,11.88,157,26.17,11.14,491,81.83,15.66,0.68,0.67,0.5,0.39,37.9,88.27
2857,455,9861,6613618,128,21.33,2.5,70,11.67,2.34,320,53.33,10.65,0.86,0.91,0.44,0.16,34.9,86.4
2858,466,15503,12377642,132,22.0,3.35,86,14.33,3.67,324,54.0,10.04,0.66,0.63,0.38,0.2,31.67,81.56
2859,573,89758,85384124,143,23.83,7.65,69,11.5,2.66,363,60.5,26.42,0.55,0.55,0.33,0.18,28.98,79.55
2860,700,38253,21931633,159,26.5,1.52,78,13.0,2.76,467,77.83,14.82,0.61,0.69,0.43,0.27,27.83,82.61
2861,1309,128793,152868586,208,34.67,4.5,84,14.0,3.69,737,122.83,21.48,0.78,0.79,0.38,0.2,27.82,85.04
2862,1567,203709,223881107,210,35.0,6.93,82,13.67,2.66,957,159.5,59.34,0.9,0.94,0.24,0.05,27.86,90.67
2863,2229,356606,303187131,275,45.83,5.95,103,17.17,5.27,1254,209.0,62.48,0.81,0.82,0.41,0.12,37.25,96.35
2864,1607,723117,866124328,277,46.17,11.55,84,14.0,3.41,960,160.0,23.05,0.93,0.91,0.26,0.02,37.25,94.2
2865,1981,304219,302442033,296,49.33,5.61,80,13.33,2.5,1254,209.0,31.97,0.78,0.79,0.34,0.09,35.22,93.11
2866,2070,434750,498362813,314,52.33,5.72,92,15.33,2.16,1266,211.0,19.79,0.54,0.51,0.16,0.04,35.18,95.38
2867,1793,440622,509770672,262,43.67,6.56,104,17.33,1.86,977,162.83,24.03,0.74,0.77,0.28,0.06,26.0,95.32
2868,1985,504577,590384103,258,43.0,4.69,90,15.0,2.28,1124,187.33,18.94,0.81,0.81,0.26,0.05,31.97,93.72
2869,2232,404994,375145279,274,45.67,4.59,102,17.0,4.43,1306,217.67,40.49,0.64,0.62,0.27,0.07,32.24,99.07
2870,3014,582215,627408638,361,60.17,10.57,103,17.17,2.04,1768,294.67,41.28,0.65,0.62,0.25,0.05,37.57,95.96
2871,2892,534751,557820176,337,56.17,8.95,106,17.67,3.56,1625,270.83,34.39,0.73,0.72,0.29,0.09,37.13,94.0
2872,4339,933676,1069693454,395,65.83,6.43,113,18.83,3.66,2201,366.83,51.39,0.74,0.76,0.17,0.04,34.83,93.58
2873,4765,711512,768325804,411,68.5,4.51,117,19.5,3.67,2398,399.67,40.27,0.64,0.65,0.2,0.03,32.98,94.48
2874,4843,1087176,1135350150,489,81.5,6.35,144,24.0,2.28,2575,429.17,24.38,0.61,0.65,0.23,0.1,34.64,94.83
2875,5782,1245806,1402275018,519,86.5,8.85,199,33.17,3.31,2822,470.33,43.83,0.76,0.78,0.18,0.02,32.21,95.13
2876,5152,2143192,2761437563,516,86.0,5.55,207,34.5,4.72,2558,426.33,19.62,0.83,0.83,0.14,0.03,36.22,92.64
2877,3636,558697,549614237,421,70.17,14.09,163,27.17,3.87,1680,280.0,61.26,0.46,0.52,0.21,0.06,34.06,88.74
2878,2013,448837,515254705,286,47.67,7.06,130,21.67,3.44,1054,175.67,51.14,0.59,0.6,0.23,0.11,35.89,88.51
2879,543,88775,87822078,144,24.0,2.45,64,10.67,2.73,361,60.17,7.83,0.68,0.66,0.23,0.04,34.79,85.18
2880,568,29850,28640986,148,24.67,2.94,85,14.17,2.64,378,63.0,10.75,0.82,0.85,0.41,0.26,35.96,82.91
2881,389,229993,332740218,123,20.5,2.17,58,9.67,1.86,283,47.17,11.77,0.87,0.91,0.41,0.31,39.88,79.85
2882,366,8499,4542397,117,19.5,3.08,61,10.17,2.04,273,45.5,8.34,0.91,0.95,0.39,0.23,29.59,86.45
2883,411,11823,6603624,117,19.5,3.15,63,10.5,1.97,305,50.83,10.8,0.73,0.68,0.48,0.33,31.42,79.7
2884,790,76192,81290119,204,34.0,10.37,91,15.17,2.99,601,100.17,26.73,0.89,0.87,0.32,0.11,29.85,85.13
2885,1094,119721,121936452,203,33.83,5.15,78,13.0,0.89,738,123.0,24.98,0.94,0.96,0.36,0.19,18.76,81.62
2886,1495,141423,132411457,269,44.83,4.07,87,14.5,2.88,967,161.17,16.87,0.79,0.79,0.3,0.09,27.54,88.0
2887,2189,523123,640882719,301,50.17,4.79,84,14.0,3.29,1328,221.33,30.11,0.73,0.73,0.2,0.06,29.41,94.62
2888,2622,584407,632363144,333,55.5,7.42,100,16.67,3.27,1541,256.83,27.48,0.46,0.47,0.23,0.07,38.46,95.7
2889,2729,341768,406569949,357,59.5,8.96,114,19.0,3.03,1641,273.5,31.23,0.84,0.85,0.18,0.04,32.56,95.97
2890,2797,307986,297894345,377,62.83,8.38,121,20.17,4.62,1657,276.17,47.4,0.67,0.74,0.27,0.07,35.44,92.62
2891,2769,377719,396001419,327,54.5,9.93,273,45.5,33.08,1541,256.83,36.44,0.7,0.7,0.3,0.08,31.16,94.57
2892,3994,794382,956597499,463,77.17,16.55,362,60.33,35.99,2007,334.5,32.0,0.81,0.8,0.16,0.04,28.74,96.07
2893,4323,545087,545030381,426,71.0,6.13,125,20.83,2.32,2115,352.5,60.95,0.84,0.84,0.3,0.06,28.82,94.65
2894,4159,547164,580217230,422,70.33,11.41,139,23.17,6.74,2031,338.5,44.53,0.76,0.75,0.22,0.04,31.31,91.43
2895,4165,630067,632435999,404,67.33,5.68,109,18.17,2.79,2124,354.0,20.27,0.66,0.66,0.26,0.04,33.96,94.39
2896,4507,1026240,1090484097,433,72.17,5.85,99,16.5,2.17,2382,397.0,30.3,0.83,0.83,0.3,0.05,35.06,90.62
2897,5499,1302848,1465095638,460,76.67,7.79,128,21.33,2.25,2421,403.5,43.28,0.7,0.73,0.2,0.04,31.02,94.94
2898,4990,2063388,1879670988,419,69.83,7.47,103,17.17,2.71,2226,371.0,45.1,0.77,0.72,0.18,0.04,30.24,94.05
2899,5421,1804091,1972980914,423,70.5,12.52,148,24.67,5.16,2350,391.67,60.2,0.53,0.49,0.18,0.02,29.57,95.2
2900,6155,1630504,1850421297,536,89.33,7.97,203,33.83,4.79,2791,465.17,34.41,0.72,0.73,0.21,0.06,32.83,94.8
2901,5000,1255626,1450073401,471,78.5,7.23,190,31.67,5.65,2094,349.0,27.3,0.73,0.78,0.23,0.06,31.39,95.3
2902,2761,1104461,1317183171,349,58.17,14.34,127,21.17,3.54,1428,238.0,71.29,0.7,0.76,0.26,0.15,38.15,87.24
2903,1307,260524,301985037,231,38.5,8.17,99,16.5,6.09,782,130.33,16.02,0.7,0.7,0.24,0.06,41.26,88.42
2904,892,42118,33700768,190,31.67,5.61,86,14.33,1.75,563,93.83,15.94,0.75,0.69,0.39,0.14,39.45,88.42
2905,759,65073,66801193,172,28.67,6.71,86,14.33,2.07,496,82.67,26.59,0.8,0.77,0.34,0.13,23.88,88.45
2906,402,5536,1765648,139,23.17,2.93,90,15.0,4.2,327,54.5,9.14,0.79,0.78,0.54,0.36,30.24,85.08
2907,756,114843,101741437,179,29.83,5.08,91,15.17,3.76,542,90.33,22.37,0.9,0.88,0.47,0.2,23.36,88.62
2908,795,82113,99007650,188,31.33,2.73,85,14.17,2.4,557,92.83,11.58,0.85,0.87,0.34,0.2,24.53,86.9
2909,1292,214492,210125655,268,44.67,6.89,77,12.83,1.72,868,144.67,32.28,0.77,0.7,0.33,0.1,21.62,88.74
2910,1905,309830,280820329,288,48.0,5.22,81,13.5,1.87,1169,194.83,39.14,0.67,0.65,0.33,0.28,20.65,91.12
2911,2490,361473,425376315,319,53.17,6.62,107,17.83,5.49,1479,246.5,28.32,0.6,0.59,0.19,0.07,26.79,93.01
2912,2847,450325,499980262,372,62.0,4.56,129,21.5,2.81,1702,283.67,26.86,0.89,0.9,0.26,0.05,30.14,92.56
2913,3211,922619,1095975221,325,54.17,5.64,95,15.83,3.66,1752,292.0,33.43,0.68,0.68,0.14,0.02,35.11,97.3
2914,2756,715317,765189272,326,54.33,6.41,88,14.67,1.51,1515,252.5,43.99,0.84,0.75,0.34,0.06,36.15,93.68
2915,2377,612393,595304215,326,54.33,9.03,86,14.33,2.07,1436,239.33,54.43,0.83,0.78,0.35,0.07,36.34,93.54
2916,1528,484991,648839495,267,44.5,6.53,84,14.0,2.61,1025,170.83,28.4,0.82,0.81,0.14,0.04,33.8,94.7
2917,1473,2085689,2124134795,261,43.5,8.38,89,14.83,2.86,992,165.33,33.34,0.88,0.89,0.32,0.04,38.02,92.06
2918,1973,454192,555364941,295,49.17,14.62,90,15.0,2.76,1141,190.17,52.51,0.77,0.78,0.17,0.04,37.34,91.99
2919,3264,717860,750042502,367,61.17,2.79,98,16.33,2.94,1832,305.33,28.55,0.71,0.75,0.29,0.08,31.17,94.86
2920,2865,522567,490083097,323,53.83,11.37,109,18.17,3.19,1579,263.17,39.91,0.85,0.84,0.35,0.07,34.32,95.24
2921,2139,894523,1070719202,302,50.33,8.14,89,14.83,3.54,1325,220.83,24.96,0.97,0.97,0.26,0.04,37.23,94.66
2922,3256,785033,891271294,350,58.33,4.18,119,19.83,2.93,1502,250.33,29.01,0.84,0.84,0.24,0.05,30.48,93.63
2923,4099,980214,1214293561,368,61.33,6.15,145,24.17,6.85,1654,275.67,26.9,0.82,0.83,0.18,0.06,29.24,97.18
2924,5655,2007424,920164738,475,79.17,4.71,194,32.33,5.01,2341,390.17,30.15,0.59,0.52,0.21,0.1,29.68,95.44
2925,4865,1038540,1163914238,532,88.67,20.37,308,51.33,17.49,1986,331.0,67.78,0.36,0.34,0.24,0.1,30.01,94.08
2926,3647,393857,400076769,461,76.83,9.0,285,47.5,9.85,1441,240.17,41.97,0.54,0.53,0.21,0.06,28.49,96.0
2927,1247,118394,116063571,265,44.17,12.02,162,27.0,8.2,800,133.33,27.97,0.84,0.94,0.38,0.19,48.15,92.8
2928,1022,72785,61985319,197,32.83,5.91,115,19.17,5.08,615,102.5,20.63,0.89,0.89,0.41,0.12,43.0,89.99
2929,772,97509,113204559,147,24.5,2.17,86,14.33,1.51,492,82.0,17.33,0.92,0.92,0.36,0.14,50.73,90.04
2930,535,222719,306996549,126,21.0,2.76,69,11.5,1.05,379,63.17,5.19,0.98,0.97,0.23,0.11,45.51,88.15
2931,743,147516,189148537,169,28.17,7.99,80,13.33,3.83,532,88.67,34.54,0.88,0.87,0.38,0.17,30.25,86.94
2932,1017,90615,80150175,188,31.33,7.31,89,14.83,4.12,687,114.5,32.16,0.67,0.63,0.37,0.17,24.58,85.56
2933,1352,205089,227143337,228,38.0,5.93,75,12.5,1.52,871,145.17,20.21,0.67,0.67,0.24,0.06,24.67,83.18
2934,1566,127611,114217065,248,41.33,5.05,79,13.17,2.64,1003,167.17,38.66,0.65,0.62,0.36,0.13,25.32,89.14
2935,1741,303003,358249965,248,41.33,3.83,93,15.5,4.72,1094,182.33,23.32,0.75,0.76,0.17,0.04,33.49,94.34
2936,2550,383012,456512731,292,48.67,6.59,90,15.0,2.83,1394,232.33,45.22,0.87,0.89,0.23,0.09,28.39,97.81
2937,2822,224916,215150987,335,55.83,9.24,96,16.0,2.19,1361,226.83,27.87,0.8,0.79,0.32,0.08,25.03,99.1
2938,2545,298044,325360888,426,71.0,6.0,192,32.0,4.86,1375,229.17,26.75,0.86,0.83,0.35,0.16,26.56,99.01
2939,2319,456558,496663005,503,83.83,36.09,242,40.33,22.33,1415,235.83,94.13,0.8,0.79,0.3,0.11,25.93,96.69
2940,2774,456688,534235216,497,82.83,16.44,223,37.17,14.97,1751,291.83,45.36,0.78,0.78,0.16,0.02,32.32,95.35
2941,2966,483701,517934484,368,61.33,6.56,122,20.33,4.59,1757,292.83,32.71,0.73,0.74,0.23,0.04,32.82,95.66
2942,2815,1125105,1450788546,314,52.33,7.89,123,20.5,4.85,1697,282.83,44.99,0.89,0.92,0.19,0.04,40.61,95.02
2943,2855,618395,664406592,337,56.17,5.49,99,16.5,4.42,1762,293.67,47.14,0.67,0.66,0.22,0.05,36.55,98.66
2944,2881,864511,980337684,338,56.33,7.37,96,16.0,2.1,1603,267.17,33.58,0.91,0.92,0.22,0.02,39.2,96.47
2945,3831,1065478,1342567021,568,94.67,35.85,392,65.33,50.33,2162,360.33,74.75,0.82,0.84,0.14,0.02,35.7,101.3
2946,4689,1307906,1368675036,823,137.17,9.04,710,118.33,28.96,2632,438.67,50.15,0.84,0.85,0.28,0.03,36.16,97.88
2947,4744,1325687,1512809590,833,138.83,13.36,669,111.5,43.58,2723,453.83,71.5,0.79,0.79,0.25,0.1,36.87,99.51
2948,3910,1173268,1233729759,567,94.5,22.34,572,95.33,48.34,2089,348.17,34.7,0.75,0.82,0.24,0.07,41.8,94.83
2949,3843,898292,1087899493,722,120.33,28.68,579,96.5,29.51,2244,374.0,65.01,0.81,0.83,0.23,0.08,37.08,91.6
2950,2495,289574,343188071,579,96.5,13.59,480,80.0,11.12,1562,260.33,35.05,0.89,0.92,0.29,0.18,38.71,87.05
2951,1189,397848,526933174,214,35.67,8.59,140,23.33,10.93,674,112.33,21.97,0.98,0.99,0.2,0.06,42.08,84.65
2952,724,48224,26449931,175,29.17,4.26,115,19.17,5.34,479,79.83,14.52,0.82,0.91,0.45,0.21,50.59,92.43
2953,634,170352,140229981,146,24.33,4.46,95,15.83,2.93,440,73.33,10.63,0.97,0.97,0.44,0.19,26.29,89.32
2954,636,58359,64447121,152,25.33,2.73,96,16.0,2.1,453,75.5,12.49,0.92,0.9,0.37,0.15,28.68,88.37
2955,770,20058,13425861,158,26.33,2.34,94,15.67,1.75,524,87.33,12.69,0.77,0.75,0.4,0.19,22.38,85.47
2956,937,108191,112877343,167,27.83,4.02,88,14.67,1.37,613,102.17,7.47,0.61,0.56,0.24,0.04,26.51,83.18
2957,987,102864,72142620,203,33.83,6.52,84,14.0,2.0,681,113.5,23.78,0.83,0.79,0.39,0.14,21.2,86.94
2958,1292,108286,106080254,221,36.83,8.38,81,13.5,3.27,878,146.33,26.38,0.78,0.8,0.28,0.07,24.68,97.36
2959,1310,74312,63124734,242,40.33,11.06,82,13.67,3.01,880,146.67,60.09,0.83,0.83,0.34,0.17,28.39,93.59
2960,1135,201202,207202782,226,37.67,4.13,85,14.17,1.83,814,135.67,28.42,0.75,0.8,0.32,0.1,31.19,100.07
