id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4888,10,27,2056,8,2.67,1.53,8,2.67,1.53,9,3.0,2.0,0.73,0.69,0.33,0.35,0.62,81.29
4889,8,12,728,5,2.5,2.12,7,3.5,0.71,7,3.5,2.12,0.66,0.6,0.34,0.35,0.2,122.0
4891,6,40,6509,4,2.0,0.0,6,3.0,1.41,4,2.0,0.0,0.66,0.64,0.32,0.34,0.12,82.12
4892,20,181,25506,17,3.4,1.95,20,4.0,2.74,18,3.6,2.3,0.63,0.68,0.23,0.22,0.93,54.07
4893,23,171,25844,14,4.67,2.08,20,6.67,4.16,14,4.67,2.08,0.73,0.72,0.41,0.46,4.09,69.5
4894,5,7,977,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.16,0.11,0.42,0.61,0.0,138.25
4895,31,289,45519,25,4.17,3.31,30,5.0,4.2,28,4.67,4.41,0.88,0.86,0.44,0.54,0.72,98.09
4896,55,723,118968,32,5.33,2.58,53,8.83,6.24,35,5.83,3.06,0.82,0.82,0.53,0.59,1.42,76.4
4897,9,11,703,9,4.5,2.12,8,4.0,1.41,9,4.5,2.12,0.36,0.28,0.29,0.24,0.0,118.5
4898,7,31,10948,5,2.5,2.12,7,3.5,3.54,5,2.5,2.12,0.45,0.49,0.56,0.71,0.07,57.84
4899,12,36,5453,9,2.25,0.96,12,3.0,1.83,11,2.75,1.5,0.47,0.46,0.36,0.42,0.06,93.66
4900,21,206,35071,17,3.4,1.52,21,4.2,1.92,18,3.6,1.34,0.84,0.83,0.4,0.43,1.31,72.31
4901,29,292,44146,20,3.33,1.21,28,4.67,1.51,23,3.83,0.98,0.87,0.86,0.49,0.58,1.9,86.72
4902,40,487,82467,30,6.0,1.87,40,8.0,2.0,37,7.4,1.67,0.99,0.99,0.5,0.58,1.88,72.86
4903,27,277,44127,24,4.8,1.64,26,5.2,1.92,25,5.0,1.58,0.98,0.99,0.56,0.65,1.18,98.7
4904,15,133,20796,13,3.25,2.22,15,3.75,2.22,13,3.25,2.22,0.99,0.99,0.7,0.75,2.51,78.29
4905,17,146,20040,14,3.5,1.29,17,4.25,1.5,15,3.75,0.96,0.95,0.94,0.44,0.44,5.18,78.12
4908,4,4,176,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.5,0.48,0.0,57.5
4909,35,398,59550,25,6.25,1.26,34,8.5,2.38,29,7.25,2.22,0.99,1.0,0.42,0.48,4.8,75.44
4911,2,869,937206,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.53,0.63,2.34,155.5
4912,6,8,420,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.36,0.33,0.36,0.34,0.0,129.38
4913,23,33,1980,20,4.0,1.87,21,4.2,2.05,21,4.2,2.17,0.57,0.49,0.24,0.28,0.07,148.45
4914,11,19,2074,10,3.33,1.53,10,3.33,1.53,10,3.33,1.53,0.65,0.61,0.27,0.26,0.21,110.69
4915,133,1773,280366,53,8.83,1.72,130,21.67,7.97,79,13.17,3.49,0.99,1.0,0.33,0.41,2.72,64.9
4916,75,758,131445,51,8.5,2.66,69,11.5,4.46,63,10.5,4.93,0.96,0.98,0.39,0.45,2.19,83.63
4917,37,304,56793,22,3.67,2.16,36,6.0,4.24,24,4.0,2.45,0.54,0.48,0.24,0.25,1.5,104.72
4918,40,505,94794,21,4.2,1.79,35,7.0,7.91,21,4.2,1.79,0.69,0.67,0.46,0.5,0.87,96.56
4919,22,55,5465,19,3.8,0.84,18,3.6,0.89,20,4.0,1.0,0.65,0.62,0.3,0.29,1.64,125.16
4920,34,50,3386,28,4.67,1.75,23,3.83,1.83,29,4.83,1.83,0.23,0.16,0.32,0.36,0.03,117.21
4921,17,45,3852,12,3.0,1.41,14,3.5,1.91,15,3.75,2.36,0.51,0.47,0.4,0.4,3.55,99.22
4922,23,92,21929,15,3.0,1.0,19,3.8,1.92,18,3.6,1.14,0.51,0.54,0.57,0.64,0.88,79.85
4923,34,122,19284,28,4.67,2.07,24,4.0,2.1,28,4.67,2.07,0.59,0.63,0.52,0.6,6.82,104.25
4924,53,516,81276,21,3.5,1.64,51,8.5,5.89,30,5.0,2.9,0.73,0.7,0.39,0.46,1.07,84.47
4925,49,419,64576,37,6.17,1.6,46,7.67,3.01,46,7.67,2.42,0.76,0.74,0.37,0.42,1.17,80.96
4926,28,128,16183,23,3.83,1.33,20,3.33,0.82,27,4.5,1.52,0.63,0.63,0.45,0.55,0.69,101.15
4927,27,62,5698,18,3.6,1.52,18,3.6,0.89,25,5.0,2.12,0.36,0.32,0.33,0.35,0.51,92.66
4928,25,49,4797,19,3.8,1.48,21,4.2,1.79,22,4.4,1.95,0.55,0.51,0.32,0.39,0.61,141.84
4929,8,12,776,7,1.75,0.96,8,2.0,0.82,8,2.0,0.82,0.29,0.2,0.35,0.4,0.0,105.54
4930,22,133,89149,17,3.4,1.52,16,3.2,1.3,21,4.2,2.39,0.32,0.31,0.44,0.52,0.15,80.05
4931,19,30,1956,16,3.2,1.48,16,3.2,1.79,17,3.4,1.82,0.34,0.28,0.3,0.33,0.48,111.6
4932,16,27,1775,14,3.5,1.0,15,3.75,0.5,15,3.75,0.5,0.46,0.36,0.29,0.37,0.22,154.81
4933,11,18,1272,8,2.0,1.41,8,2.0,1.41,9,2.25,1.89,0.19,0.12,0.47,0.51,0.28,98.35
4934,17,51,29048,16,3.2,0.84,16,3.2,0.84,16,3.2,0.84,0.46,0.39,0.21,0.23,0.11,125.08
4935,25,123,17915,18,3.6,1.95,18,3.6,1.52,19,3.8,1.92,0.63,0.6,0.28,0.31,0.25,92.94
4936,88,1064,170653,39,6.5,2.26,85,14.17,7.33,70,11.67,5.47,0.92,0.92,0.33,0.38,1.9,70.75
4937,44,508,73369,15,2.5,1.22,40,6.67,10.98,15,2.5,1.22,0.62,0.58,0.44,0.53,0.25,96.54
4938,23,61,31499,19,3.8,1.92,16,3.2,1.3,19,3.8,1.92,0.42,0.38,0.26,0.27,0.0,126.95
4939,10,16,1000,9,2.25,0.96,9,2.25,1.5,10,2.5,1.29,0.21,0.16,0.4,0.42,0.0,111.77
4940,46,559,88796,21,4.2,2.68,46,9.2,7.6,33,6.6,4.98,0.88,0.86,0.36,0.41,1.35,85.83
4941,65,703,112109,37,6.17,3.92,60,10.0,9.01,48,8.0,6.26,0.8,0.79,0.26,0.28,0.74,86.08
4942,32,202,57563,25,4.17,1.47,26,4.33,2.07,27,4.5,1.87,0.78,0.83,0.43,0.49,0.94,105.63
4943,36,360,60840,31,6.2,1.92,35,7.0,2.65,32,6.4,1.82,0.99,0.99,0.43,0.47,1.15,89.06
4944,9,52,6889,8,4.0,2.83,8,4.0,2.83,9,4.5,3.54,0.96,0.98,0.54,0.56,8.32,179.04
4945,125,1246,177149,52,10.4,5.03,123,24.6,26.14,63,12.6,5.64,0.98,0.99,0.42,0.49,1.32,70.34
4946,29,259,40062,23,3.83,2.64,25,4.17,3.92,23,3.83,2.64,0.66,0.66,0.47,0.53,0.67,96.93
4947,70,947,152222,42,7.0,3.16,68,11.33,5.43,55,9.17,3.71,0.99,1.0,0.36,0.43,1.57,64.17
4948,14,63,12598,13,2.6,0.55,14,2.8,0.45,14,2.8,0.45,0.75,0.8,0.48,0.58,0.41,111.94
4949,26,256,41515,16,3.2,1.3,26,5.2,3.27,20,4.0,2.12,0.75,0.78,0.4,0.43,0.97,55.79
4950,31,368,61985,25,4.17,2.79,30,5.0,3.9,27,4.5,3.21,0.83,0.83,0.39,0.44,2.21,93.12
4951,15,146,35044,13,2.6,1.95,15,3.0,2.83,14,2.8,2.39,0.83,0.82,0.57,0.72,3.6,80.18
4952,39,463,75927,24,4.0,2.37,38,6.33,3.83,28,4.67,2.8,0.83,0.83,0.48,0.5,1.76,58.51
4953,13,19,1312,12,3.0,1.41,11,2.75,1.26,12,3.0,1.41,0.26,0.19,0.34,0.37,0.0,93.69
4954,6,12,796,6,2.0,0.0,6,2.0,0.0,6,2.0,0.0,0.44,0.37,0.28,0.32,1.21,90.17
4955,25,1128,976607,16,3.2,1.48,21,4.2,2.95,18,3.6,1.67,0.95,0.97,0.63,0.7,2.02,69.52
4956,7,76,11556,5,2.5,0.71,7,3.5,2.12,5,2.5,0.71,0.66,0.61,0.62,0.6,8.26,75.35
4957,18,33,2641,14,2.8,1.48,16,3.2,1.3,16,3.2,1.3,0.39,0.33,0.26,0.26,0.01,128.18
4958,20,927,940429,17,3.4,1.52,17,3.4,1.52,18,3.6,1.52,0.49,0.42,0.47,0.53,0.17,133.77
4959,22,913,939974,19,3.17,1.83,16,2.67,1.37,19,3.17,1.83,0.35,0.3,0.46,0.52,0.1,105.83
4960,44,1260,996423,29,4.83,2.4,41,6.83,2.93,38,6.33,2.94,0.87,0.86,0.46,0.56,1.14,108.4
4961,18,85,11347,16,2.67,1.37,17,2.83,1.72,18,3.0,1.79,0.55,0.54,0.28,0.31,0.3,114.42
4962,16,84,10690,13,2.6,1.67,12,2.4,1.67,14,2.8,1.79,0.33,0.3,0.41,0.44,0.04,80.82
4963,20,152,24376,14,3.5,1.91,16,4.0,2.16,15,3.75,1.71,0.76,0.76,0.51,0.56,1.19,73.69
4964,16,27,1876,12,3.0,1.63,9,2.25,0.96,12,3.0,1.63,0.22,0.14,0.46,0.47,0.0,97.44
4965,16,105,14495,13,2.6,1.34,14,2.8,1.92,14,2.8,1.64,0.67,0.64,0.3,0.34,0.55,99.79
4966,66,642,108252,36,6.0,3.35,61,10.17,6.55,44,7.33,5.13,0.83,0.84,0.61,0.68,0.85,84.19
4967,46,407,65149,22,3.67,2.5,38,6.33,3.78,32,5.33,3.2,0.76,0.73,0.38,0.49,3.53,121.81
4968,32,216,32515,26,4.33,1.51,28,4.67,1.86,26,4.33,1.51,0.72,0.72,0.25,0.28,0.36,104.93
4969,27,196,30692,23,3.83,1.83,24,4.0,1.55,24,4.0,2.1,0.8,0.83,0.42,0.49,0.69,87.46
4970,47,475,76052,28,5.6,2.41,43,8.6,4.22,34,6.8,3.56,0.8,0.8,0.49,0.49,4.7,72.72
4971,27,215,35892,19,3.17,3.54,25,4.17,4.02,21,3.5,3.99,0.66,0.66,0.46,0.49,1.04,77.77
4972,10,17,1462,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,0.3,0.21,0.37,0.33,2.88,57.02
4973,12,20,1770,10,1.67,1.21,10,1.67,1.03,11,1.83,1.33,0.1,0.05,0.43,0.42,0.0,84.39
4974,22,38,3415,19,3.8,1.1,16,3.2,1.1,19,3.8,1.1,0.42,0.35,0.35,0.44,0.19,149.13
4975,43,269,40706,30,5.0,1.55,39,6.5,3.67,35,5.83,2.71,0.76,0.72,0.36,0.39,2.2,88.06
4976,15,91,13717,11,2.2,1.3,14,2.8,2.49,12,2.4,1.67,0.63,0.63,0.59,0.62,1.04,77.41
4977,28,231,40239,17,3.4,1.14,28,5.6,2.61,19,3.8,1.1,0.99,0.99,0.62,0.7,0.55,96.72
4979,8,16,1797,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.66,0.64,0.25,0.22,0.04,175.83
4980,14,34,3336,12,3.0,1.15,14,3.5,0.58,14,3.5,0.58,0.7,0.62,0.23,0.24,0.38,130.66
4981,16,275,46188,8,2.67,2.08,16,5.33,4.51,13,4.33,3.51,1.0,1.0,0.43,0.46,1.22,76.17
4982,16,99,15219,12,2.4,1.14,16,3.2,1.3,15,3.0,1.22,0.89,0.9,0.58,0.6,4.54,119.16
4983,11,960,947418,8,2.0,0.82,11,2.75,1.71,8,2.0,0.82,0.72,0.73,0.71,0.79,1.22,111.35
4984,8,61,8535,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.62,0.58,0.4,0.43,0.1,136.66
4985,38,377,64749,25,5.0,3.0,38,7.6,5.22,31,6.2,3.9,0.8,0.77,0.47,0.51,4.16,98.07
4986,25,174,26405,18,3.6,0.55,23,4.6,1.82,19,3.8,0.84,0.65,0.59,0.33,0.38,0.39,107.83
4987,27,143,18101,20,4.0,1.58,24,4.8,2.17,23,4.6,1.95,0.69,0.67,0.32,0.38,0.36,120.89
4988,46,417,66498,16,4.0,1.15,40,10.0,12.03,17,4.25,0.96,0.8,0.8,0.52,0.57,0.55,113.32
4989,45,249,38497,26,4.33,2.8,39,6.5,8.12,32,5.33,4.76,0.52,0.43,0.38,0.44,0.72,129.91
4990,55,514,86034,32,6.4,2.07,51,10.2,4.76,44,8.8,3.42,0.94,0.95,0.51,0.53,6.53,74.41
4991,58,575,91025,25,5.0,2.35,53,10.6,7.37,44,8.8,5.89,0.72,0.7,0.41,0.42,7.84,78.83
4992,67,723,113481,35,5.83,2.79,63,10.5,5.68,46,7.67,3.72,0.99,0.99,0.43,0.45,11.12,74.46
4993,20,97,15508,18,3.6,1.82,18,3.6,2.19,19,3.8,2.17,0.43,0.35,0.49,0.55,0.45,94.73
4994,24,202,31709,17,5.67,4.62,24,8.0,8.66,20,6.67,6.35,0.79,0.75,0.24,0.28,0.7,127.76
4995,72,748,129395,41,6.83,2.48,66,11.0,5.62,53,8.83,3.76,0.9,0.94,0.49,0.54,2.72,84.56
4996,14,100,14051,10,2.5,1.73,11,2.75,2.22,10,2.5,1.73,0.68,0.7,0.34,0.36,3.66,97.72
4997,26,200,30578,21,4.2,0.84,24,4.8,1.48,21,4.2,0.84,0.85,0.84,0.32,0.38,0.71,114.98
4998,4,5,272,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.66,0.6,0.42,0.45,0.0,151.0
4999,25,173,28941,15,3.0,0.71,23,4.6,2.41,15,3.0,0.71,0.76,0.69,0.48,0.52,0.47,88.34
5000,30,82,9764,19,3.8,0.84,17,3.4,0.55,28,5.6,2.79,0.52,0.49,0.45,0.51,0.25,125.73
5001,17,58,20490,13,4.33,0.58,17,5.67,1.15,14,4.67,0.58,0.67,0.61,0.44,0.54,0.12,121.57
5002,11,76,11132,9,4.5,0.71,11,5.5,2.12,10,5.0,1.41,0.98,0.99,0.35,0.44,1.27,91.28
5003,10,15,979,7,2.33,0.58,8,2.67,1.15,8,2.67,1.15,0.44,0.36,0.28,0.32,0.03,162.72
5004,22,91,14307,15,2.5,1.52,20,3.33,1.63,19,3.17,1.47,0.71,0.7,0.53,0.61,0.68,132.12
5005,39,375,60288,28,4.67,1.51,38,6.33,2.25,33,5.5,1.64,0.9,0.89,0.34,0.39,1.06,101.46
5006,57,508,84248,37,6.17,1.33,56,9.33,3.39,46,7.67,2.25,0.98,0.99,0.62,0.67,6.32,97.92
5007,38,267,45369,21,3.5,2.07,34,5.67,4.08,22,3.67,2.34,0.84,0.85,0.61,0.64,0.97,92.62
5008,34,94,8401,23,3.83,2.23,22,3.67,1.86,29,4.83,2.86,0.6,0.58,0.54,0.57,5.08,103.86
5009,11,59,4859,10,3.33,1.53,10,3.33,0.58,10,3.33,1.53,0.73,0.72,0.64,0.55,18.44,88.15
5010,12,16,1004,10,2.0,1.0,12,2.4,0.89,12,2.4,0.89,0.4,0.27,0.4,0.39,0.0,127.73
5011,18,151,25312,11,2.75,1.26,18,4.5,3.87,11,2.75,1.26,0.62,0.59,0.56,0.61,0.43,106.68
5012,74,796,131015,39,7.8,3.42,71,14.2,6.42,65,13.0,5.61,0.99,0.99,0.5,0.55,6.38,67.76
5013,19,181,29766,18,3.6,1.34,19,3.8,1.3,18,3.6,1.34,0.99,0.96,0.45,0.44,0.48,121.84
5014,26,207,33662,17,3.4,1.52,25,5.0,3.54,22,4.4,2.7,0.9,0.87,0.64,0.68,4.88,101.74
5015,23,292,36390,17,5.67,1.53,23,7.67,1.15,19,6.33,1.53,1.0,1.0,0.46,0.48,1.39,97.53
5016,62,726,115429,29,4.83,2.32,59,9.83,7.49,42,7.0,4.0,0.82,0.82,0.44,0.52,0.96,64.51
5017,24,60,7026,19,3.17,1.94,17,2.83,1.83,21,3.5,2.17,0.32,0.27,0.47,0.52,0.16,108.82
5018,25,35,2355,22,3.67,1.03,20,3.33,1.21,23,3.83,1.33,0.38,0.25,0.28,0.32,0.0,161.35
5019,27,103,14494,20,3.33,1.21,24,4.0,2.1,23,3.83,1.94,0.57,0.52,0.35,0.32,3.62,117.97
5020,11,63,8720,11,2.75,1.71,9,2.25,0.96,11,2.75,1.71,0.42,0.38,0.38,0.42,0.06,113.21
5021,25,65,7338,21,3.5,0.55,16,2.67,0.52,21,3.5,0.55,0.44,0.41,0.49,0.56,0.18,98.92
5022,30,162,22987,20,3.33,1.21,26,4.33,1.97,26,4.33,1.37,0.8,0.82,0.49,0.5,7.5,131.72
5023,23,150,22731,20,4.0,2.24,21,4.2,2.17,21,4.2,2.28,0.73,0.77,0.45,0.52,0.73,87.66
5024,15,76,10955,14,2.8,1.1,14,2.8,1.3,14,2.8,1.1,0.46,0.39,0.38,0.42,0.19,129.15
5025,19,124,24272,12,2.0,1.1,18,3.0,1.1,15,2.5,1.05,0.67,0.7,0.4,0.48,0.54,66.69
5026,24,141,23133,17,3.4,1.34,21,4.2,1.79,20,4.0,1.58,0.79,0.8,0.45,0.41,2.62,100.41
5027,44,488,83012,30,5.0,2.1,43,7.17,3.76,33,5.5,2.43,0.85,0.84,0.46,0.5,1.44,81.76
5028,25,211,36167,16,2.67,1.51,22,3.67,2.8,19,3.17,1.47,0.46,0.43,0.36,0.4,0.49,101.16
5029,47,1248,986139,32,5.33,1.51,41,6.83,3.76,38,6.33,2.25,0.77,0.75,0.5,0.6,0.79,101.32
5030,16,28,1659,13,2.6,1.52,14,2.8,2.05,15,3.0,1.87,0.34,0.28,0.35,0.37,0.01,101.93
5031,20,207,32553,13,4.33,1.15,20,6.67,3.21,14,4.67,1.53,0.98,0.99,0.39,0.46,1.44,60.68
5032,23,170,25726,19,3.17,1.72,21,3.5,2.07,20,3.33,1.97,0.68,0.67,0.45,0.48,0.26,98.82
5033,25,40,2676,19,3.8,0.45,16,3.2,0.45,19,3.8,0.45,0.35,0.26,0.32,0.37,0.03,122.15
5034,9,15,1052,8,2.67,1.53,6,2.0,1.0,8,2.67,1.53,0.16,0.11,0.42,0.45,0.0,60.83
5035,15,22,1385,12,2.0,0.63,14,2.33,1.37,15,2.5,1.22,0.24,0.17,0.38,0.42,0.0,112.92
5036,58,679,109756,33,5.5,2.74,56,9.33,5.82,43,7.17,3.31,0.9,0.88,0.52,0.58,3.92,84.91
5037,39,1280,1009081,24,6.0,4.08,39,9.75,8.34,29,7.25,5.5,1.0,1.0,0.72,0.79,2.28,101.59
5038,52,485,76158,33,5.5,1.05,48,8.0,3.9,39,6.5,2.59,0.95,0.97,0.44,0.53,3.08,67.23
5039,94,945,145027,43,7.17,3.13,88,14.67,7.84,58,9.67,3.98,0.89,0.89,0.42,0.48,7.32,85.06
5040,24,150,20300,14,2.8,0.84,19,3.8,1.3,19,3.8,1.1,0.59,0.6,0.35,0.41,8.04,94.22
5041,12,74,12002,9,2.25,0.96,12,3.0,1.83,11,2.75,1.5,0.54,0.54,0.6,0.64,0.66,79.9
5042,103,1192,196684,46,7.67,0.82,102,17.0,6.13,81,13.5,3.62,0.99,1.0,0.48,0.54,2.71,67.38
5043,25,1030,991314,16,4.0,1.41,24,6.0,3.65,17,4.25,1.71,0.96,0.98,0.52,0.68,1.75,77.53
5044,21,143,21880,16,4.0,1.83,19,4.75,2.63,18,4.5,2.08,0.68,0.72,0.36,0.39,0.79,87.31
5045,7,13,952,6,1.5,0.58,5,1.25,0.5,6,1.5,0.58,0.08,0.05,0.46,0.48,0.0,82.38
5047,19,127,20899,15,3.0,1.0,16,3.2,1.1,16,3.2,0.84,0.64,0.64,0.49,0.48,0.64,94.67
5048,13,27,2331,10,2.5,0.58,11,2.75,0.5,10,2.5,0.58,0.49,0.4,0.35,0.45,0.06,144.62
5049,68,832,137477,39,6.5,3.78,64,10.67,7.03,54,9.0,5.87,0.86,0.85,0.42,0.48,1.54,82.76
5050,39,401,69074,30,6.0,2.12,38,7.6,2.88,34,6.8,2.68,1.0,1.0,0.49,0.58,2.06,88.36
5051,55,1398,1018104,41,6.83,2.93,52,8.67,4.72,48,8.0,3.85,0.94,0.97,0.65,0.74,4.21,79.44
5052,46,518,80948,30,6.0,1.58,45,9.0,3.08,33,6.6,1.67,0.99,0.99,0.48,0.54,4.38,73.99
5053,16,24,1530,16,3.2,1.3,14,2.8,1.1,16,3.2,1.3,0.4,0.35,0.37,0.38,0.01,128.4
5054,16,24,1388,15,3.75,1.5,15,3.75,0.96,16,4.0,1.41,0.53,0.48,0.22,0.24,0.46,184.92
5055,23,133,24495,15,3.75,1.71,20,5.0,2.58,16,4.0,1.83,0.55,0.53,0.51,0.66,0.18,105.23
5056,42,365,58175,31,5.17,4.71,40,6.67,7.09,33,5.5,4.51,0.44,0.39,0.39,0.42,0.66,82.4
5057,35,415,65781,25,5.0,3.87,34,6.8,6.38,28,5.6,4.16,0.91,0.92,0.63,0.67,0.83,83.6
5058,29,59,4736,22,3.67,1.75,21,3.5,1.52,24,4.0,2.0,0.42,0.42,0.34,0.36,1.58,102.24
5059,47,458,81105,28,4.67,2.16,45,7.5,3.02,38,6.33,2.5,0.93,0.92,0.48,0.58,1.36,75.44
5060,42,233,41884,29,4.83,2.99,37,6.17,3.76,34,5.67,3.56,0.8,0.82,0.43,0.56,1.28,99.92
5061,21,169,51850,17,5.67,3.79,20,6.67,6.43,21,7.0,6.08,0.7,0.7,0.22,0.23,0.64,85.79
5062,67,823,141007,34,5.67,4.37,65,10.83,8.04,49,8.17,6.24,0.83,0.83,0.44,0.54,3.32,76.39
5063,16,77,11563,13,4.33,0.58,16,5.33,0.58,14,4.67,0.58,0.78,0.69,0.3,0.36,0.34,148.46
5064,71,564,88533,34,5.67,2.25,67,11.17,8.84,43,7.17,2.64,0.93,0.97,0.37,0.44,1.16,99.86
5065,18,50,4896,11,2.2,1.3,15,3.0,2.45,13,2.6,1.52,0.37,0.38,0.41,0.49,0.1,86.1
5066,13,41,7942,12,2.4,1.14,12,2.4,0.55,13,2.6,0.89,0.45,0.36,0.38,0.49,0.11,147.53
5067,35,1297,1006864,18,4.5,1.29,34,8.5,4.04,28,7.0,3.16,1.0,1.0,0.51,0.62,1.76,59.53
5068,22,151,20487,18,4.5,2.65,21,5.25,2.63,21,5.25,2.63,0.84,0.82,0.51,0.57,1.16,91.18
5069,8,34,22599,7,2.33,0.58,6,2.0,0.0,8,2.67,1.15,0.44,0.41,0.53,0.58,0.38,67.5
5070,14,31,2928,10,2.5,0.58,11,2.75,0.96,11,2.75,0.96,0.44,0.39,0.28,0.3,0.01,125.46
5071,44,529,97981,27,6.75,4.11,43,10.75,8.1,36,9.0,6.48,0.98,0.99,0.5,0.6,4.51,66.1
5072,33,1195,987357,23,3.83,1.47,31,5.17,4.07,27,4.5,2.43,0.8,0.82,0.36,0.42,1.42,60.3
5073,14,82,12418,9,3.0,0.0,14,4.67,2.08,11,3.67,0.58,0.81,0.8,0.33,0.39,0.5,96.15
5074,55,529,88204,33,5.5,2.17,54,9.0,3.22,45,7.5,3.83,0.98,0.99,0.45,0.53,1.96,90.68
5075,25,158,25099,18,4.5,1.29,25,6.25,4.57,18,4.5,1.29,0.97,0.98,0.56,0.68,1.45,99.72
5077,7,12,1050,5,2.5,2.12,6,3.0,1.41,6,3.0,1.41,0.75,0.6,0.58,0.52,0.06,104.2
5078,13,35,2803,10,3.33,1.53,11,3.67,1.53,12,4.0,1.73,0.82,0.8,0.56,0.58,0.01,138.44
5080,28,241,38667,20,4.0,2.45,27,5.4,3.29,25,5.0,2.83,0.74,0.77,0.49,0.51,0.74,61.32
5081,11,17,1136,9,3.0,1.0,8,2.67,1.15,9,3.0,1.0,0.35,0.25,0.39,0.42,0.0,104.52
5082,14,73,9512,13,2.6,0.55,14,2.8,0.84,14,2.8,0.84,0.76,0.77,0.67,0.71,3.43,78.78
5083,18,110,16831,16,3.2,1.1,17,3.4,1.52,17,3.4,1.52,0.86,0.79,0.52,0.65,0.35,89.67
5084,21,169,30826,19,3.17,1.83,21,3.5,2.07,20,3.33,1.97,0.64,0.66,0.48,0.56,4.65,75.97
5085,26,92,12353,20,4.0,1.22,23,4.6,1.82,23,4.6,1.82,0.64,0.6,0.41,0.46,0.22,122.22
5086,23,104,52433,18,3.6,1.52,22,4.4,1.95,21,4.2,1.92,0.67,0.65,0.45,0.56,0.07,137.77
5087,26,144,22972,16,2.67,0.52,23,3.83,2.32,17,2.83,0.41,0.61,0.59,0.34,0.39,2.98,83.29
5088,12,53,8334,7,3.5,0.71,11,5.5,3.54,8,4.0,1.41,0.61,0.62,0.39,0.46,0.92,67.94
5089,41,247,32561,30,6.0,2.55,35,7.0,3.74,30,6.0,2.55,0.8,0.78,0.34,0.36,4.33,85.75
5090,9,42,10708,8,2.0,0.82,8,2.0,0.82,8,2.0,0.82,0.52,0.52,0.45,0.46,0.24,97.38
5091,18,32,2164,16,4.0,1.15,18,4.5,1.29,17,4.25,1.5,0.65,0.53,0.28,0.28,2.06,140.09
5092,22,68,7809,17,4.25,0.5,20,5.0,1.15,19,4.75,0.96,0.82,0.84,0.33,0.35,0.46,107.19
5093,19,109,14820,11,2.75,0.5,16,4.0,2.16,12,3.0,0.82,0.41,0.37,0.38,0.38,0.07,99.25
5094,15,21,1343,11,2.2,1.64,12,2.4,2.07,12,2.4,2.07,0.35,0.32,0.39,0.41,0.0,94.67
5095,8,13,830,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.56,0.53,0.29,0.31,0.02,133.92
5096,55,515,87331,37,6.17,1.94,51,8.5,2.43,44,7.33,1.97,0.98,0.98,0.37,0.44,4.9,76.97
5097,27,295,47067,17,3.4,1.95,27,5.4,4.16,23,4.6,3.05,0.79,0.79,0.5,0.55,1.13,71.05
5098,22,138,21064,15,3.0,1.58,17,3.4,1.95,16,3.2,1.64,0.71,0.75,0.64,0.72,0.5,110.51
5099,29,345,55066,12,2.4,0.55,28,5.6,5.13,13,2.6,0.55,0.64,0.58,0.44,0.46,0.61,85.82
5100,50,532,110176,33,5.5,2.35,47,7.83,4.07,43,7.17,2.86,0.82,0.83,0.42,0.52,3.14,81.74
5101,36,1083,971250,24,4.0,0.89,32,5.33,2.88,30,5.0,1.55,0.76,0.71,0.4,0.5,2.4,104.64
5102,28,96,14999,24,4.0,1.26,23,3.83,1.33,24,4.0,1.26,0.68,0.65,0.3,0.4,0.29,117.09
5103,34,140,23267,24,4.0,1.1,29,4.83,1.17,26,4.33,1.86,0.84,0.86,0.34,0.34,2.95,85.98
5104,40,412,64106,26,5.2,1.48,38,7.6,5.73,29,5.8,2.17,0.89,0.88,0.38,0.44,2.95,63.5
5105,25,123,17228,19,4.75,1.71,20,5.0,1.83,22,5.5,1.91,0.57,0.52,0.31,0.32,0.09,109.35
5106,22,74,9493,20,4.0,1.58,20,4.0,1.41,21,4.2,1.64,0.6,0.5,0.34,0.36,0.26,151.01
5107,63,633,97837,38,7.6,2.61,57,11.4,4.39,47,9.4,3.36,0.91,0.9,0.38,0.44,1.21,86.13
5108,63,521,98850,32,5.33,1.75,58,9.67,5.47,43,7.17,3.6,0.96,0.95,0.29,0.41,0.97,101.09
5109,28,240,35106,16,4.0,2.83,28,7.0,4.83,18,4.5,2.38,0.97,0.99,0.42,0.44,8.6,78.32
5110,14,19,1144,12,3.0,1.41,11,2.75,1.5,13,3.25,1.71,0.59,0.49,0.45,0.5,0.0,132.6
