id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2816,93,225,14696,26,4.33,1.03,11,1.83,0.41,89,14.83,7.94,0.05,0.04,0.48,0.45,17.65,215.78
2817,117,354,23534,22,3.67,0.82,9,1.5,0.55,115,19.17,3.87,0.01,0.0,0.6,0.63,19.41,227.64
2818,99,221,14550,23,3.83,1.17,17,2.83,0.75,95,15.83,3.19,0.07,0.06,0.38,0.38,15.52,209.01
2819,93,326,22413,22,3.67,1.63,11,1.83,1.17,90,15.0,2.0,0.02,0.03,0.45,0.44,27.91,194.36
2820,125,353,23828,23,3.83,2.14,9,1.5,0.84,121,20.17,6.01,0.01,0.0,0.49,0.51,13.12,221.14
2821,72,128,7516,15,2.5,0.84,13,2.17,0.75,70,11.67,1.63,0.08,0.07,0.49,0.5,15.5,209.72
2822,66,360,29476,26,4.33,2.94,10,1.67,0.82,64,10.67,5.65,0.02,0.02,0.44,0.42,36.95,189.56
2823,62,122,7534,20,3.33,1.03,9,1.5,0.84,61,10.17,3.6,0.03,0.02,0.34,0.3,16.32,210.45
2824,140,550,41024,34,5.67,2.16,9,1.5,0.84,132,22.0,5.1,0.01,0.01,0.53,0.54,30.55,207.23
2825,101,380,27692,23,3.83,0.75,12,2.0,0.89,95,15.83,3.87,0.02,0.01,0.44,0.43,16.94,216.64
2826,96,356,22860,23,3.83,1.33,15,2.5,1.38,89,14.83,5.74,0.06,0.06,0.34,0.32,11.72,229.24
2827,104,245,16718,31,5.17,1.33,16,2.67,1.37,96,16.0,9.1,0.07,0.06,0.45,0.48,31.16,194.27
2828,91,480,37257,26,4.33,1.51,15,2.5,1.38,86,14.33,2.16,0.03,0.02,0.39,0.39,24.84,196.65
2829,129,341,23162,36,6.0,2.37,21,3.5,1.64,122,20.33,6.31,0.07,0.05,0.3,0.3,14.79,205.12
2830,154,328,20070,32,5.33,1.63,18,3.0,0.89,146,24.33,10.03,0.06,0.06,0.48,0.49,15.43,218.74
2831,169,530,36187,42,7.0,3.95,18,3.0,1.41,156,26.0,8.99,0.02,0.01,0.49,0.53,26.82,225.78
2832,82,246,16831,36,6.0,2.45,22,3.67,1.21,78,13.0,3.63,0.1,0.09,0.44,0.46,19.86,202.24
2833,118,525,39557,43,7.17,2.93,20,3.33,1.75,112,18.67,9.29,0.02,0.01,0.4,0.42,27.42,203.98
2834,68,125,7186,21,3.5,0.84,12,2.0,1.26,65,10.83,3.82,0.05,0.05,0.48,0.46,13.63,209.32
2835,93,180,9338,26,4.33,1.75,10,1.67,0.82,85,14.17,3.31,0.03,0.03,0.43,0.43,15.94,231.53
2836,88,144,6202,29,4.83,2.23,17,2.83,1.17,85,14.17,5.6,0.08,0.08,0.45,0.43,10.36,230.73
2837,75,305,22364,27,4.5,1.52,10,1.67,0.82,72,12.0,3.79,0.02,0.02,0.45,0.46,21.62,215.36
2838,66,188,13044,26,4.33,1.63,15,2.5,1.76,65,10.83,3.87,0.11,0.12,0.43,0.42,17.12,203.68
2839,51,219,16006,23,3.83,1.47,14,2.33,1.03,47,7.83,3.66,0.07,0.07,0.34,0.37,19.73,210.41
2840,69,230,14998,28,4.67,2.42,19,3.17,2.79,65,10.83,2.64,0.05,0.05,0.31,0.33,17.52,221.09
2841,72,263,18808,24,4.0,2.1,11,1.83,0.75,71,11.83,9.5,0.06,0.06,0.41,0.43,18.72,223.11
2842,40,153,11228,20,4.0,2.0,10,2.0,1.22,39,7.8,2.86,0.03,0.03,0.45,0.43,41.64,215.44
2843,97,282,18472,29,4.83,1.72,10,1.67,0.52,94,15.67,7.71,0.02,0.02,0.43,0.42,19.99,226.54
2844,157,291,15360,33,5.5,1.38,14,2.33,1.37,150,25.0,5.1,0.03,0.03,0.52,0.52,13.52,225.7
2845,84,225,13447,35,5.83,1.72,11,1.83,1.6,81,13.5,4.09,0.02,0.01,0.5,0.51,28.84,219.28
2846,82,235,15892,34,5.67,1.97,13,2.17,1.17,78,13.0,1.67,0.04,0.03,0.48,0.52,29.3,206.3
2847,98,334,23498,27,4.5,1.38,12,2.0,0.63,94,15.67,3.78,0.02,0.02,0.39,0.4,18.39,193.31
2848,123,447,34024,31,5.17,1.72,12,2.0,0.63,110,18.33,8.36,0.04,0.04,0.47,0.45,22.87,181.57
2849,77,215,13840,22,3.67,1.63,16,2.67,0.82,75,12.5,1.64,0.08,0.09,0.46,0.45,8.93,225.46
2850,74,245,17724,31,5.17,2.04,16,2.67,1.03,68,11.33,5.32,0.07,0.05,0.4,0.38,16.95,200.27
2851,130,412,29947,40,6.67,1.97,17,2.83,0.98,120,20.0,5.8,0.02,0.01,0.51,0.5,23.72,203.44
2852,162,410,25433,39,6.5,1.87,15,2.5,1.52,152,25.33,8.69,0.04,0.04,0.49,0.47,21.04,223.9
2853,122,306,18006,27,4.5,2.07,14,2.33,1.63,116,19.33,9.71,0.02,0.02,0.41,0.4,13.39,215.01
2854,117,355,25367,41,6.83,2.32,17,2.83,1.33,113,18.83,5.67,0.04,0.04,0.43,0.42,30.34,203.4
2855,128,439,31432,47,7.83,2.32,18,3.0,0.89,118,19.67,3.56,0.03,0.02,0.44,0.46,21.76,202.47
2856,126,368,25177,31,5.17,2.64,16,2.67,1.37,116,19.33,4.72,0.04,0.04,0.5,0.52,18.24,224.31
2857,113,335,21715,29,4.83,1.47,17,2.83,1.6,107,17.83,5.04,0.04,0.04,0.54,0.55,19.34,210.58
2858,72,197,13717,16,2.67,1.37,12,2.0,0.63,66,11.0,4.86,0.06,0.06,0.33,0.31,18.85,218.96
2859,63,159,9990,26,4.33,1.51,19,3.17,1.47,60,10.0,2.76,0.09,0.07,0.5,0.52,8.52,198.51
2860,59,315,24816,23,3.83,2.04,11,1.83,0.98,58,9.67,3.83,0.03,0.03,0.56,0.58,33.7,210.76
2861,103,326,23234,33,5.5,1.52,12,2.0,0.63,99,16.5,4.14,0.03,0.02,0.44,0.44,33.05,208.66
2862,88,241,15625,25,4.17,2.23,13,2.17,1.83,83,13.83,6.79,0.02,0.02,0.43,0.38,28.05,197.67
2863,62,243,18932,20,3.33,1.75,12,2.0,1.1,60,10.0,4.43,0.01,0.01,0.48,0.47,19.6,201.81
2864,46,142,8510,20,3.33,0.52,14,2.33,1.03,44,7.33,2.34,0.08,0.08,0.37,0.35,28.6,197.54
2865,57,194,13676,25,4.17,1.6,17,2.83,1.33,55,9.17,3.71,0.21,0.2,0.33,0.33,12.61,205.88
2866,51,118,7094,17,3.4,1.82,10,2.0,1.22,45,9.0,5.96,0.04,0.03,0.65,0.67,24.54,229.16
2867,47,149,10612,24,4.0,1.79,16,2.67,1.03,46,7.67,2.5,0.08,0.05,0.35,0.36,22.4,174.56
2868,46,104,7244,22,3.67,0.82,21,3.5,1.52,43,7.17,3.25,0.27,0.23,0.23,0.23,17.5,183.14
2869,56,156,11792,22,3.67,2.16,15,2.5,1.05,52,8.67,2.25,0.11,0.08,0.46,0.48,21.37,199.57
2870,48,128,9474,21,4.2,1.48,13,2.6,0.89,45,9.0,4.12,0.09,0.06,0.46,0.47,19.46,183.29
2871,58,147,10498,20,3.33,1.03,17,2.83,1.47,56,9.33,1.51,0.15,0.11,0.54,0.56,19.08,198.23
2872,99,210,13340,21,3.5,1.64,13,2.17,1.17,95,15.83,6.37,0.03,0.02,0.51,0.54,13.94,204.43
2873,82,326,23396,32,5.33,1.97,22,3.67,2.34,79,13.17,5.08,0.1,0.1,0.41,0.42,25.92,208.76
2874,56,356,29236,22,4.4,2.88,9,1.8,0.45,52,10.4,6.23,0.04,0.03,0.35,0.36,51.8,172.28
2875,41,243,20706,22,4.4,2.07,12,2.4,1.14,40,8.0,4.36,0.11,0.11,0.47,0.45,48.71,175.3
2876,52,399,32134,24,4.8,1.64,12,2.4,0.89,49,9.8,4.44,0.03,0.02,0.25,0.25,31.37,152.92
2877,81,188,11868,22,3.67,1.97,14,2.33,1.21,79,13.17,6.59,0.06,0.06,0.6,0.64,14.71,231.0
2878,58,228,16450,21,3.5,1.64,14,2.33,1.03,57,9.5,5.32,0.07,0.05,0.43,0.42,15.73,221.44
2879,61,212,14968,25,4.17,1.47,15,2.5,0.84,58,9.67,3.27,0.06,0.05,0.53,0.52,9.43,209.33
2880,55,111,7028,21,3.5,1.52,15,2.5,1.22,55,9.17,3.6,0.1,0.1,0.42,0.36,16.89,211.18
2881,75,316,23904,28,4.67,0.82,13,2.17,0.75,72,12.0,1.79,0.05,0.05,0.32,0.29,22.79,174.61
2882,34,167,12180,11,1.83,0.98,8,1.33,0.82,34,5.67,1.63,0.01,0.0,0.39,0.38,11.97,204.92
2883,29,69,4361,19,3.8,1.48,13,2.6,0.55,28,5.6,3.05,0.2,0.18,0.5,0.54,12.79,232.97
2884,54,219,15840,17,2.83,1.47,9,1.5,0.84,50,8.33,3.88,0.03,0.03,0.5,0.52,25.69,228.03
2885,59,171,11896,17,2.83,1.47,12,2.0,1.1,58,9.67,3.72,0.02,0.01,0.59,0.64,21.2,206.95
2886,55,124,7525,28,4.67,1.63,20,3.33,1.86,55,9.17,0.98,0.15,0.13,0.34,0.31,13.28,220.04
2887,64,113,5858,18,3.0,1.1,14,2.33,0.82,63,10.5,4.14,0.09,0.08,0.43,0.45,5.75,216.39
2888,62,136,8558,17,2.83,1.47,11,1.83,0.41,59,9.83,1.94,0.06,0.05,0.52,0.52,14.14,216.94
2889,85,161,9201,23,3.83,1.72,16,2.67,1.51,81,13.5,2.51,0.08,0.06,0.41,0.4,8.08,225.95
2890,85,157,9324,22,3.67,1.03,14,2.33,0.52,81,13.5,3.15,0.06,0.06,0.48,0.48,10.22,222.05
2891,78,277,18366,21,3.5,1.76,12,2.0,1.1,71,11.83,5.19,0.05,0.05,0.45,0.42,14.77,219.42
2892,63,172,10862,20,3.33,1.37,13,2.17,0.41,60,10.0,5.55,0.03,0.02,0.6,0.62,26.49,225.38
2893,96,222,13772,20,3.33,0.82,16,2.67,0.82,95,15.83,6.94,0.07,0.06,0.33,0.3,7.92,202.33
2894,95,217,12165,31,5.17,2.04,18,3.0,1.55,93,15.5,3.27,0.05,0.04,0.5,0.5,14.39,224.71
2895,91,200,12406,22,3.67,1.86,10,1.67,0.82,91,15.17,2.04,0.02,0.02,0.4,0.39,16.39,217.64
2896,76,205,14592,31,5.17,0.98,17,2.83,0.41,73,12.17,1.17,0.08,0.06,0.58,0.6,20.59,209.98
2897,134,336,22159,20,3.33,0.82,16,2.67,2.16,128,21.33,5.5,0.04,0.04,0.59,0.6,13.08,226.77
2898,177,482,33641,25,4.17,1.72,10,1.67,0.52,167,27.83,10.72,0.01,0.01,0.48,0.48,19.1,206.8
2899,83,275,19366,21,3.5,1.05,12,2.0,0.63,80,13.33,5.2,0.04,0.03,0.56,0.58,18.43,204.21
2900,89,356,26269,26,4.33,1.86,18,3.0,1.1,88,14.67,3.27,0.07,0.08,0.32,0.33,16.93,206.46
2901,134,272,16340,21,3.5,1.05,16,2.67,1.03,126,21.0,8.17,0.05,0.05,0.38,0.37,21.3,221.7
2902,108,249,15770,30,5.0,2.76,14,2.33,1.03,104,17.33,6.71,0.04,0.03,0.44,0.45,13.38,197.26
2903,80,219,15281,29,4.83,1.17,18,3.0,1.41,80,13.33,3.61,0.08,0.07,0.49,0.5,21.21,215.89
2904,85,202,13034,26,4.33,1.51,16,2.67,0.82,83,13.83,4.71,0.09,0.08,0.51,0.52,19.26,221.79
2905,42,368,29062,23,4.6,1.67,11,2.2,0.84,40,8.0,3.32,0.04,0.03,0.45,0.5,43.66,185.93
2906,48,115,6856,23,3.83,1.6,9,1.5,0.84,47,7.83,3.92,0.03,0.02,0.57,0.62,23.09,242.03
2907,54,395,31972,24,4.0,2.53,10,1.67,0.82,52,8.67,5.09,0.03,0.03,0.41,0.41,30.76,161.4
2908,95,326,22814,24,4.0,1.67,10,1.67,0.82,93,15.5,4.04,0.02,0.01,0.47,0.46,19.53,214.73
2909,35,77,4974,15,3.0,1.0,12,2.4,0.89,35,7.0,3.24,0.14,0.14,0.3,0.29,13.42,201.18
2910,54,140,8786,17,2.83,1.47,11,1.83,0.98,53,8.83,4.36,0.08,0.08,0.48,0.48,15.18,201.75
2911,77,392,30744,25,4.17,2.48,12,2.0,0.89,73,12.17,4.96,0.01,0.01,0.45,0.46,19.65,185.52
2912,57,224,16618,26,4.33,2.16,15,2.5,1.38,56,9.33,5.54,0.09,0.09,0.5,0.52,54.28,176.78
2913,47,116,8762,14,2.8,1.92,11,2.2,1.1,45,9.0,7.58,0.11,0.09,0.37,0.36,6.39,185.85
2914,76,323,24614,26,4.33,2.5,14,2.33,1.51,69,11.5,3.94,0.04,0.03,0.32,0.33,15.91,190.87
2915,67,246,19388,30,5.0,2.28,15,2.5,1.05,64,10.67,6.68,0.04,0.02,0.44,0.43,34.72,185.82
2916,48,143,10277,18,3.0,1.1,10,1.67,0.52,46,7.67,4.03,0.04,0.03,0.44,0.43,29.43,189.42
2917,45,111,7116,16,2.67,1.51,6,1.0,0.0,44,7.33,3.14,0.0,0.0,0.4,0.37,26.22,205.08
2918,68,134,8444,25,4.17,2.14,11,1.83,0.75,67,11.17,5.31,0.05,0.03,0.46,0.44,14.96,168.15
2919,49,164,12447,27,4.5,2.26,13,2.17,1.47,47,7.83,3.97,0.1,0.1,0.56,0.57,24.53,199.37
2920,91,217,13880,26,4.33,1.86,16,2.67,1.21,87,14.5,5.89,0.09,0.08,0.47,0.46,23.03,214.48
2921,39,109,6601,20,4.0,1.58,8,1.6,0.89,37,7.4,3.58,0.02,0.02,0.5,0.52,22.55,198.8
2922,67,324,25476,34,5.67,2.34,16,2.67,1.03,66,11.0,3.79,0.06,0.04,0.51,0.53,25.3,193.54
2923,79,407,29910,32,5.33,2.66,12,2.0,0.89,75,12.5,4.89,0.03,0.03,0.37,0.35,26.64,198.74
2924,47,199,14506,27,4.5,1.97,16,2.67,0.82,46,7.67,3.5,0.08,0.06,0.46,0.51,23.58,188.52
2925,58,242,18886,25,4.17,1.47,16,2.67,0.82,53,8.83,3.54,0.13,0.1,0.4,0.42,24.06,197.81
2926,71,320,25614,31,5.17,1.17,20,3.33,1.97,68,11.33,2.8,0.11,0.09,0.46,0.46,37.12,188.89
2927,57,183,14074,20,4.0,2.35,14,2.8,1.1,53,10.6,3.65,0.11,0.1,0.43,0.43,22.05,192.52
2928,73,358,24834,30,5.0,2.53,20,3.33,2.07,68,11.33,4.8,0.18,0.16,0.34,0.32,31.42,155.23
2929,132,503,36354,35,5.83,3.06,18,3.0,1.55,123,20.5,5.36,0.04,0.03,0.33,0.32,18.35,213.77
2930,102,284,18632,28,4.67,2.42,17,2.83,1.47,96,16.0,4.6,0.05,0.05,0.37,0.38,9.99,232.32
2931,123,341,22842,35,5.83,2.23,19,3.17,1.47,118,19.67,6.62,0.1,0.1,0.43,0.44,25.08,217.71
2932,92,338,23616,30,5.0,1.26,18,3.0,0.89,86,14.33,2.25,0.09,0.08,0.4,0.4,12.98,218.52
2933,67,268,21313,32,5.33,2.16,14,2.33,1.03,67,11.17,5.38,0.05,0.05,0.43,0.44,48.58,187.93
2934,108,416,30691,35,5.83,0.98,18,3.0,0.89,104,17.33,6.06,0.03,0.02,0.49,0.49,24.72,183.51
2935,91,280,20244,31,5.17,0.98,16,2.67,1.37,87,14.5,5.17,0.06,0.06,0.33,0.28,17.45,205.7
2936,130,363,25924,41,6.83,2.71,20,3.33,2.07,124,20.67,7.2,0.09,0.08,0.34,0.33,12.57,195.85
2937,49,224,17070,21,4.2,1.3,13,2.6,1.34,47,9.4,3.05,0.06,0.04,0.39,0.44,26.65,192.86
2938,56,124,8036,19,3.17,1.47,11,1.83,0.75,55,9.17,2.56,0.06,0.04,0.38,0.35,29.56,203.15
2939,54,273,21608,23,3.83,1.94,16,2.67,1.63,52,8.67,3.56,0.03,0.02,0.36,0.36,18.12,177.85
2940,84,253,17270,28,4.67,1.51,12,2.0,0.63,82,13.67,3.88,0.05,0.03,0.5,0.47,16.95,198.46
2941,110,354,26509,34,5.67,1.75,15,2.5,1.76,105,17.5,4.09,0.04,0.03,0.38,0.38,21.21,176.86
2942,82,347,25822,28,4.67,1.51,13,2.17,0.98,75,12.5,6.28,0.06,0.06,0.51,0.51,19.94,204.49
2943,110,341,23798,35,5.83,0.98,18,3.0,0.63,101,16.83,6.97,0.06,0.04,0.44,0.44,23.8,186.71
2944,104,264,16822,33,5.5,3.56,13,2.17,1.6,96,16.0,6.32,0.02,0.02,0.44,0.44,23.71,192.78
2945,137,400,29034,37,6.17,2.32,16,2.67,0.82,125,20.83,6.71,0.04,0.03,0.48,0.48,26.18,192.48
2946,175,546,37900,22,3.67,1.37,8,1.33,0.52,163,27.17,7.96,0.0,0.0,0.41,0.4,22.84,206.09
2947,152,605,43778,34,5.67,2.5,18,3.0,1.1,141,23.5,8.29,0.04,0.03,0.46,0.45,18.92,202.14
2948,143,478,34096,38,6.33,3.2,15,2.5,1.05,126,21.0,3.41,0.03,0.02,0.47,0.46,39.71,202.68
2949,201,509,32185,33,5.5,1.64,17,2.83,1.47,177,29.5,5.96,0.02,0.02,0.4,0.39,17.71,212.87
2950,144,580,42486,34,5.67,2.07,16,2.67,1.63,135,22.5,7.4,0.02,0.01,0.47,0.46,21.98,214.22
2951,175,372,22804,43,7.17,3.87,23,3.83,2.23,159,26.5,7.42,0.04,0.03,0.43,0.39,14.74,195.75
2952,208,718,52786,49,8.17,1.6,17,2.83,1.17,190,31.67,6.77,0.02,0.02,0.36,0.36,22.48,200.9
2953,188,379,22194,32,5.33,1.37,11,1.83,0.98,164,27.33,9.61,0.02,0.02,0.43,0.42,12.51,200.22
2954,209,588,38565,53,8.83,1.72,22,3.67,1.97,189,31.5,5.01,0.03,0.02,0.52,0.52,20.39,219.78
2955,226,624,41945,49,8.17,2.23,17,2.83,1.6,203,33.83,7.28,0.01,0.01,0.4,0.39,15.7,212.02
2956,226,542,35100,57,9.5,3.62,20,3.33,1.75,198,33.0,9.59,0.03,0.02,0.56,0.57,23.8,212.0
2957,141,307,18698,42,7.0,1.67,14,2.33,0.52,136,22.67,7.09,0.03,0.03,0.52,0.56,19.65,226.42
2958,121,273,16566,36,6.0,0.63,11,1.83,0.75,113,18.83,5.19,0.02,0.02,0.46,0.47,20.04,213.8
2959,126,265,15092,31,5.17,1.72,15,2.5,1.22,121,20.17,6.91,0.03,0.02,0.48,0.49,22.03,217.49
2960,103,181,10754,36,6.0,1.1,11,1.83,0.75,100,16.67,5.09,0.03,0.03,0.52,0.5,15.88,207.75
2961,115,214,11108,30,5.0,1.9,10,1.67,0.82,110,18.33,6.95,0.02,0.02,0.47,0.48,17.67,225.71
2962,126,220,11702,38,6.33,2.16,11,1.83,0.75,121,20.17,4.58,0.02,0.02,0.49,0.49,14.45,222.95
2963,106,399,29184,29,4.83,0.98,10,1.67,0.82,103,17.17,3.43,0.02,0.01,0.44,0.42,13.72,208.09
2964,86,197,12972,31,5.17,1.94,12,2.0,0.63,83,13.83,4.26,0.03,0.03,0.43,0.44,22.68,205.41
2965,126,456,32570,39,6.5,1.64,13,2.17,0.75,119,19.83,1.94,0.02,0.01,0.45,0.47,20.54,216.49
2966,88,206,11682,27,4.5,1.76,9,1.5,0.55,86,14.33,4.18,0.02,0.02,0.42,0.4,15.88,222.65
2967,124,445,31097,39,6.5,2.59,13,2.17,1.83,115,19.17,7.36,0.02,0.02,0.46,0.48,18.12,210.06
2968,141,338,22824,34,5.67,0.82,13,2.17,1.17,131,21.83,5.67,0.05,0.04,0.49,0.49,19.65,207.82
2969,107,476,35956,33,5.5,1.38,13,2.17,1.17,100,16.67,4.27,0.04,0.03,0.36,0.34,22.05,206.62
2970,128,383,28130,35,5.83,0.98,15,2.5,1.05,120,20.0,6.87,0.03,0.02,0.49,0.49,25.72,203.27
2971,172,367,21838,37,6.17,2.48,13,2.17,1.6,162,27.0,4.56,0.02,0.01,0.38,0.33,10.62,211.48
2972,155,403,29524,37,6.17,1.17,16,2.67,0.82,146,24.33,6.12,0.04,0.02,0.42,0.41,14.99,187.15
2973,92,179,11132,34,5.67,2.58,16,2.67,1.37,88,14.67,9.71,0.05,0.04,0.49,0.51,20.96,203.24
2974,195,398,23940,39,6.5,1.38,18,3.0,1.26,180,30.0,14.87,0.05,0.03,0.4,0.39,20.4,214.82
2975,133,347,23239,36,6.0,1.79,20,3.33,1.21,121,20.17,6.77,0.05,0.05,0.35,0.34,14.84,205.52
2976,97,300,20231,31,5.17,1.6,14,2.33,0.52,92,15.33,4.37,0.04,0.03,0.42,0.4,19.5,210.72
2977,102,416,32022,39,6.5,2.17,21,3.5,1.05,91,15.17,3.43,0.05,0.04,0.38,0.38,21.1,174.06
2978,86,258,18910,28,4.67,1.51,11,1.83,0.75,82,13.67,6.22,0.03,0.02,0.64,0.64,17.04,196.25
2979,63,151,10730,24,4.8,1.64,11,2.2,1.3,60,12.0,3.54,0.05,0.04,0.49,0.46,14.97,182.24
2980,51,64,3473,21,4.2,1.3,11,2.2,0.45,50,10.0,2.45,0.08,0.07,0.41,0.41,4.04,196.29
2981,74,128,6845,33,5.5,1.52,14,2.33,0.82,71,11.83,4.88,0.05,0.05,0.5,0.5,15.56,216.59
2982,100,302,20169,34,5.67,2.07,11,1.83,0.75,95,15.83,3.37,0.02,0.01,0.56,0.56,12.17,210.26
2983,61,217,15078,27,4.5,1.38,8,1.33,0.52,59,9.83,3.97,0.02,0.02,0.49,0.49,20.32,211.58
2984,39,134,10849,17,3.4,1.82,6,1.2,0.45,37,7.4,2.7,0.0,0.0,0.58,0.6,40.88,205.85
2985,56,199,16278,26,4.33,1.97,8,1.33,0.52,56,9.33,5.72,0.01,0.0,0.51,0.49,31.27,195.25
2986,81,319,24264,35,5.83,1.47,14,2.33,1.21,74,12.33,4.97,0.08,0.07,0.44,0.44,27.74,177.46
2987,132,283,18101,33,5.5,0.55,18,3.0,0.63,125,20.83,5.78,0.06,0.05,0.49,0.5,11.28,197.9
2988,109,439,32806,37,6.17,1.72,14,2.33,0.52,104,17.33,4.41,0.03,0.02,0.45,0.44,22.24,213.21
2989,83,271,19247,30,5.0,1.26,15,2.5,0.84,78,13.0,5.44,0.07,0.05,0.44,0.48,7.69,206.92
2990,115,341,22568,37,6.17,1.17,14,2.33,1.03,108,18.0,8.07,0.05,0.06,0.49,0.47,14.58,205.72
2991,90,279,19844,31,6.2,2.68,16,3.2,1.64,82,16.4,8.29,0.09,0.09,0.38,0.4,26.87,197.99
2992,158,578,40829,44,7.33,1.03,17,2.83,0.41,148,24.67,6.98,0.05,0.04,0.49,0.52,20.72,205.78
2993,201,561,35174,48,8.0,2.97,22,3.67,1.37,194,32.33,8.43,0.05,0.05,0.41,0.4,16.99,226.25
2994,177,294,14730,27,4.5,1.38,9,1.5,0.84,164,27.33,2.8,0.01,0.01,0.49,0.49,12.78,225.9
2995,161,534,39746,39,6.5,2.17,12,2.0,0.89,153,25.5,13.2,0.06,0.06,0.44,0.44,29.72,195.26
2996,87,360,29248,38,6.33,1.63,16,2.67,1.75,82,13.67,2.5,0.03,0.02,0.49,0.5,46.07,190.12
2997,150,506,36632,34,5.67,2.34,11,1.83,1.17,144,24.0,11.8,0.01,0.01,0.47,0.48,28.04,208.0
2998,190,718,51668,41,6.83,2.64,16,2.67,0.82,173,28.83,7.73,0.02,0.01,0.58,0.6,25.78,211.1
2999,113,279,17498,27,4.5,1.64,12,2.0,1.67,106,17.67,3.72,0.03,0.03,0.52,0.52,17.23,214.62
3000,170,440,32193,37,6.17,1.94,17,2.83,0.41,158,26.33,4.41,0.04,0.03,0.36,0.37,17.42,202.91
3001,90,296,19182,30,5.0,2.0,13,2.17,0.98,86,14.33,6.47,0.09,0.06,0.56,0.58,26.83,222.78
3002,42,179,13818,23,3.83,1.83,12,2.0,0.89,41,6.83,3.54,0.04,0.02,0.6,0.61,20.99,205.42
3003,36,88,6208,15,3.0,1.22,9,1.8,0.84,32,6.4,2.7,0.06,0.04,0.66,0.7,28.27,214.24
3004,63,155,10420,18,3.0,1.26,10,1.67,0.52,62,10.33,6.06,0.04,0.04,0.41,0.4,19.96,208.45
3005,53,191,13260,21,3.5,1.76,11,1.83,0.98,49,8.17,3.37,0.05,0.04,0.5,0.49,20.53,223.11
3006,37,231,17011,24,4.8,2.17,11,2.2,1.1,36,7.2,2.68,0.05,0.05,0.73,0.75,42.15,183.09
3007,38,74,4022,18,3.0,0.63,13,2.17,0.41,38,6.33,1.63,0.11,0.11,0.35,0.33,9.26,180.37
3008,62,178,12908,22,3.67,0.82,13,2.17,1.6,62,10.33,5.92,0.04,0.03,0.41,0.41,23.4,180.25
3009,85,316,22898,20,3.33,1.03,9,1.5,0.55,80,13.33,4.72,0.02,0.02,0.48,0.49,10.16,218.9
3010,116,320,19662,22,3.67,1.75,15,2.5,1.87,109,18.17,3.43,0.05,0.05,0.4,0.38,17.94,225.84
3011,106,323,23438,27,4.5,2.17,12,2.0,0.89,99,16.5,6.75,0.02,0.02,0.59,0.64,31.1,216.84
3012,61,239,16996,25,4.17,1.72,13,2.17,0.98,61,10.17,5.31,0.05,0.03,0.46,0.46,43.07,203.32
3013,62,243,17940,22,3.67,1.21,11,1.83,0.41,57,9.5,5.32,0.05,0.04,0.51,0.53,27.86,212.1
3014,83,235,15446,29,4.83,2.23,18,3.0,1.1,72,12.0,4.0,0.11,0.08,0.42,0.44,26.83,224.7
3015,100,301,20736,34,5.67,1.51,21,3.5,0.55,90,15.0,3.63,0.12,0.09,0.51,0.56,21.24,227.61
3016,70,198,14062,24,4.0,1.67,14,2.33,0.82,60,10.0,4.0,0.1,0.07,0.54,0.61,26.52,224.9
3017,81,121,5512,25,4.17,0.98,16,2.67,0.82,66,11.0,5.37,0.22,0.23,0.43,0.42,13.22,246.42
3018,120,333,22274,35,5.83,1.17,13,2.17,0.75,112,18.67,4.41,0.05,0.04,0.36,0.32,22.39,220.25
3019,119,305,18937,37,6.17,3.19,19,3.17,0.98,101,16.83,8.82,0.14,0.12,0.43,0.44,21.98,224.95
3020,115,205,10558,35,5.83,3.37,21,3.5,1.64,97,16.17,9.3,0.21,0.2,0.4,0.42,9.91,230.77
3021,133,439,32884,50,8.33,2.16,21,3.5,1.22,116,19.33,3.39,0.08,0.05,0.46,0.46,37.13,198.57
3022,111,391,28018,29,4.83,1.17,17,2.83,0.41,85,14.17,2.86,0.13,0.1,0.36,0.36,13.29,227.01
3023,91,189,12560,24,4.0,1.26,14,2.33,0.52,77,12.83,6.24,0.14,0.12,0.42,0.44,14.76,213.36
3024,129,239,13542,21,3.5,1.97,14,2.33,1.03,107,17.83,5.27,0.1,0.1,0.4,0.36,9.78,226.8
3025,108,421,30923,34,5.67,2.07,19,3.17,1.17,92,15.33,4.93,0.08,0.06,0.4,0.41,27.32,228.39
3026,83,179,11488,23,3.83,1.94,18,3.0,2.1,72,12.0,4.47,0.15,0.15,0.44,0.44,20.27,230.58
3027,104,210,12536,36,6.0,2.61,24,4.0,1.67,91,15.17,10.05,0.16,0.11,0.49,0.52,19.61,214.48
3028,119,209,9950,28,4.67,1.21,14,2.33,1.03,111,18.5,5.17,0.06,0.06,0.55,0.55,11.66,231.3
3029,103,349,24364,32,5.33,1.51,16,2.67,1.03,94,15.67,3.83,0.06,0.04,0.39,0.39,19.55,219.49
3030,112,224,12424,28,4.67,1.03,16,2.67,0.82,95,15.83,2.93,0.1,0.11,0.47,0.47,16.39,219.58
3031,79,276,19161,34,5.67,1.51,19,3.17,0.75,74,12.33,3.01,0.06,0.05,0.35,0.34,15.12,218.39
