id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4365,409,564,20794,29,4.83,1.33,20,3.33,0.82,377,62.83,12.59,0.03,0.04,0.5,0.5,6.36,166.56
4366,319,443,18072,29,4.83,1.17,19,3.17,1.17,295,49.17,3.31,0.07,0.09,0.48,0.46,8.45,160.98
4367,259,365,14532,36,6.0,2.19,25,4.17,1.17,246,41.0,7.04,0.09,0.12,0.44,0.45,5.89,165.04
4368,230,296,12098,26,4.33,1.97,16,2.67,1.37,222,37.0,16.71,0.02,0.02,0.47,0.45,7.3,165.74
4369,226,296,11525,32,5.33,1.21,18,3.0,1.1,213,35.5,7.26,0.04,0.05,0.52,0.51,9.11,156.44
4370,189,296,17286,31,5.17,1.47,27,4.5,3.51,177,29.5,8.96,0.18,0.24,0.43,0.46,6.11,173.65
4371,120,158,5969,33,5.5,0.84,20,3.33,0.52,117,19.5,7.56,0.1,0.13,0.45,0.43,5.55,163.75
4372,82,109,4184,18,3.0,0.63,13,2.17,0.75,80,13.33,3.44,0.07,0.09,0.35,0.34,8.94,182.78
4373,134,177,7408,24,4.0,0.89,12,2.0,1.1,130,21.67,4.08,0.04,0.05,0.45,0.43,4.93,158.14
4374,90,115,4308,24,4.0,0.89,14,2.33,1.03,88,14.67,2.5,0.08,0.11,0.44,0.43,8.38,159.99
4375,118,167,6776,21,3.5,1.05,12,2.0,0.89,116,19.33,8.19,0.03,0.04,0.51,0.52,6.78,157.24
4376,94,119,5036,22,3.67,1.51,11,1.83,0.75,93,15.5,5.89,0.04,0.04,0.46,0.42,4.67,150.7
4377,112,155,5745,20,3.33,1.86,12,2.0,0.89,108,18.0,6.69,0.04,0.06,0.42,0.42,9.38,178.5
4378,158,228,9412,24,4.0,0.63,10,1.67,0.82,154,25.67,1.97,0.02,0.02,0.44,0.43,9.04,165.9
4379,124,167,6544,28,4.67,1.63,12,2.0,1.1,123,20.5,4.23,0.03,0.04,0.43,0.43,7.4,164.57
4380,114,149,5919,26,4.33,0.82,17,2.83,0.75,111,18.5,5.58,0.11,0.12,0.44,0.44,4.41,166.76
4381,109,168,7514,27,4.5,1.52,19,3.17,1.72,105,17.5,6.53,0.15,0.19,0.5,0.54,6.71,153.77
4382,105,130,4740,15,2.5,1.05,11,1.83,0.75,101,16.83,5.64,0.06,0.08,0.43,0.42,5.52,171.94
4383,126,168,6268,26,4.33,0.82,15,2.5,0.55,120,20.0,5.1,0.09,0.1,0.37,0.37,7.63,176.64
4384,118,142,5309,30,5.0,1.67,22,3.67,1.21,114,19.0,3.58,0.13,0.16,0.37,0.36,5.14,173.03
4385,173,234,8860,33,5.5,1.22,20,3.33,2.16,167,27.83,10.46,0.11,0.12,0.46,0.45,6.81,170.48
4386,162,220,8735,30,5.0,0.89,23,3.83,1.17,155,25.83,5.23,0.08,0.09,0.42,0.42,5.89,158.04
4387,149,215,8226,24,4.0,0.0,23,3.83,1.17,142,23.67,4.55,0.09,0.1,0.42,0.41,7.32,169.41
4388,209,270,10824,34,5.67,1.63,28,4.67,1.21,202,33.67,11.31,0.1,0.11,0.49,0.49,4.07,159.91
4389,231,308,11844,37,6.17,0.98,30,5.0,1.55,217,36.17,9.54,0.12,0.16,0.55,0.55,8.35,151.11
4390,238,316,13434,35,5.83,2.48,25,4.17,2.04,221,36.83,8.86,0.08,0.09,0.47,0.48,6.98,160.96
4391,247,338,13577,28,4.67,1.37,25,4.17,2.23,234,39.0,16.71,0.08,0.13,0.49,0.49,7.36,160.43
4392,188,236,8731,27,4.5,1.38,30,5.0,1.26,178,29.67,12.24,0.13,0.15,0.37,0.36,6.43,181.71
4393,253,324,13700,35,5.83,3.25,30,5.0,2.1,235,39.17,8.21,0.09,0.09,0.45,0.46,3.66,162.84
4394,218,282,10572,33,5.5,1.87,23,3.83,1.17,207,34.5,9.07,0.08,0.1,0.46,0.46,5.0,167.78
4395,193,269,10086,32,5.33,2.25,19,3.17,2.04,186,31.0,9.51,0.04,0.05,0.54,0.54,8.35,161.68
4396,182,268,10187,29,4.83,1.33,27,4.5,2.59,175,29.17,5.88,0.11,0.11,0.5,0.49,8.66,161.83
4397,187,250,10414,32,5.33,2.66,20,3.33,2.07,183,30.5,8.89,0.04,0.05,0.45,0.44,6.74,170.36
4398,163,245,17555,29,4.83,1.72,22,3.67,1.03,155,25.83,5.19,0.14,0.21,0.44,0.48,4.42,166.0
4399,133,185,8076,24,4.0,0.89,13,2.17,0.75,131,21.83,5.04,0.04,0.04,0.45,0.48,4.11,169.69
4400,133,169,6718,23,3.83,2.04,17,2.83,1.17,131,21.83,5.71,0.07,0.07,0.42,0.42,4.0,170.28
4401,162,233,9972,24,4.0,1.55,14,2.33,1.21,160,26.67,5.75,0.04,0.04,0.47,0.48,5.71,164.81
4402,146,191,7529,26,4.33,1.03,17,2.83,0.98,140,23.33,4.03,0.06,0.06,0.48,0.46,7.03,160.44
4403,176,246,14241,26,4.33,1.75,18,3.0,1.41,171,28.5,3.94,0.1,0.17,0.42,0.46,5.61,170.22
4404,169,276,15117,26,4.33,1.86,20,3.33,1.51,165,27.5,7.09,0.1,0.16,0.49,0.52,4.35,165.1
4405,210,282,12306,27,4.5,1.05,20,3.33,1.21,206,34.33,11.98,0.07,0.08,0.52,0.52,4.81,148.26
4406,143,179,7206,27,4.5,1.52,15,2.5,1.52,138,23.0,5.55,0.05,0.05,0.46,0.46,4.67,166.48
4407,182,244,9805,31,5.17,2.32,22,3.67,2.25,174,29.0,5.06,0.08,0.1,0.41,0.4,5.49,178.26
4408,143,221,9040,20,3.33,1.21,14,2.33,1.03,134,22.33,8.45,0.07,0.07,0.48,0.47,6.09,170.05
4409,177,248,9716,23,3.83,0.98,16,2.67,0.82,165,27.5,8.5,0.08,0.08,0.5,0.51,4.74,166.96
4410,181,275,11011,34,5.67,1.63,24,4.0,1.26,159,26.5,3.45,0.12,0.13,0.45,0.45,3.99,179.74
4411,227,345,14261,30,5.0,0.89,27,4.5,1.38,210,35.0,7.59,0.15,0.18,0.45,0.43,5.76,169.56
4412,185,256,9904,35,5.83,1.6,20,3.33,1.51,166,27.67,4.93,0.11,0.12,0.46,0.45,5.22,171.41
4413,195,271,12601,35,5.83,0.75,22,3.67,1.03,179,29.83,8.84,0.14,0.2,0.46,0.48,3.86,173.16
4414,161,203,8118,31,5.17,0.98,28,4.67,1.03,154,25.67,1.97,0.14,0.15,0.49,0.49,5.07,169.02
4415,194,232,9367,29,4.83,1.6,27,4.5,1.87,178,29.67,5.54,0.15,0.19,0.44,0.47,3.29,177.55
4416,194,285,13953,35,5.83,1.47,30,5.0,1.41,177,29.5,9.54,0.17,0.18,0.43,0.42,4.1,167.89
4417,218,283,11107,36,6.0,2.0,28,4.67,1.63,200,33.33,5.96,0.15,0.16,0.47,0.47,5.26,165.08
4418,191,254,9796,35,5.83,2.14,29,4.83,2.32,179,29.83,5.64,0.12,0.13,0.5,0.49,4.64,164.61
4419,174,223,8408,30,5.0,1.1,23,3.83,1.17,158,26.33,8.55,0.15,0.16,0.42,0.42,7.17,178.63
4420,150,188,6945,32,5.33,1.21,21,3.5,1.05,137,22.83,5.12,0.13,0.15,0.42,0.42,4.63,182.94
4421,132,167,6601,24,4.0,1.67,19,3.17,1.6,125,20.83,4.45,0.11,0.12,0.41,0.4,4.94,174.99
4422,139,172,6775,31,5.17,2.04,23,3.83,2.14,128,21.33,5.05,0.14,0.15,0.45,0.44,4.73,164.49
4423,107,132,5332,24,4.0,0.89,21,3.5,1.05,99,16.5,3.15,0.15,0.15,0.38,0.37,2.83,182.09
4424,115,163,8729,30,5.0,1.41,22,3.67,1.51,112,18.67,8.12,0.18,0.22,0.53,0.55,2.1,150.2
4425,151,179,6920,28,4.67,1.37,20,3.33,0.82,143,23.83,6.01,0.11,0.12,0.51,0.5,3.06,156.07
4426,121,163,6543,30,5.0,1.41,22,3.67,1.03,117,19.5,3.56,0.15,0.16,0.49,0.5,5.65,163.98
4427,170,212,8555,31,5.17,1.94,20,3.33,1.37,161,26.83,6.59,0.09,0.1,0.44,0.44,3.0,171.16
4428,105,127,4748,16,2.67,0.82,14,2.33,0.82,98,16.33,3.5,0.11,0.12,0.49,0.48,5.71,160.8
4429,157,238,9468,30,5.0,1.1,21,3.5,0.84,150,25.0,6.36,0.13,0.16,0.44,0.42,4.7,180.92
4430,159,236,10240,27,4.5,1.22,21,3.5,1.64,138,23.0,7.69,0.13,0.12,0.44,0.44,6.04,173.9
4431,192,271,10472,26,4.33,1.03,22,3.67,1.37,185,30.83,6.43,0.06,0.07,0.49,0.48,5.74,154.63
4432,162,252,15842,22,3.67,1.03,26,4.33,2.16,155,25.83,11.86,0.18,0.24,0.46,0.49,5.5,157.73
4433,192,264,11504,20,3.33,1.21,12,2.0,1.1,185,30.83,5.98,0.05,0.08,0.47,0.45,3.77,159.82
4434,173,227,9016,20,3.33,1.63,17,2.83,1.6,163,27.17,5.91,0.06,0.08,0.49,0.49,4.91,161.66
4435,233,355,18245,23,3.83,1.6,16,2.67,2.16,223,37.17,5.95,0.06,0.13,0.55,0.55,3.92,150.32
4436,214,315,12917,24,4.0,1.1,13,2.17,1.17,203,33.83,9.13,0.06,0.11,0.44,0.44,7.45,176.79
4437,283,361,13579,34,5.67,1.51,19,3.17,1.17,268,44.67,13.72,0.04,0.06,0.51,0.5,6.29,155.18
4438,207,280,10531,27,4.5,1.52,19,3.17,0.75,196,32.67,8.12,0.05,0.05,0.46,0.46,6.15,175.42
4439,147,217,14143,26,4.33,2.34,24,4.0,2.28,140,23.33,5.85,0.18,0.29,0.51,0.53,2.39,140.06
4440,195,307,16668,28,4.67,1.51,20,3.33,1.75,186,31.0,9.7,0.12,0.17,0.46,0.49,9.71,162.29
4441,174,249,17058,26,4.33,1.37,17,2.83,0.98,166,27.67,7.47,0.1,0.17,0.51,0.55,6.51,144.4
4442,196,252,9940,19,3.17,1.33,12,2.0,1.26,188,31.33,8.94,0.02,0.03,0.51,0.52,5.9,153.46
4443,147,204,8314,26,4.33,1.51,19,3.17,1.33,143,23.83,9.04,0.09,0.1,0.5,0.49,6.85,157.46
4444,135,171,6872,22,3.67,0.82,16,2.67,0.82,128,21.33,4.03,0.07,0.07,0.44,0.43,5.44,162.05
4445,122,152,6890,18,3.0,0.63,15,2.5,0.55,118,19.67,7.71,0.06,0.06,0.47,0.44,3.76,143.07
4446,130,162,7098,16,2.67,0.52,11,1.83,0.75,127,21.17,6.55,0.03,0.03,0.52,0.55,3.09,149.49
4447,150,209,9163,23,3.83,1.17,18,3.0,1.1,148,24.67,5.35,0.05,0.05,0.46,0.46,6.22,154.22
4448,129,163,6568,22,3.67,0.52,21,3.5,0.55,126,21.0,6.07,0.12,0.13,0.43,0.43,6.09,163.58
4449,162,209,11037,22,3.67,1.97,14,2.33,1.63,159,26.5,6.38,0.06,0.13,0.58,0.62,2.39,147.22
4450,190,298,13584,28,4.67,2.94,19,3.17,3.06,185,30.83,9.43,0.04,0.04,0.51,0.5,9.79,155.38
4451,189,258,10759,25,4.17,1.17,13,2.17,1.17,184,30.67,7.94,0.03,0.04,0.49,0.47,4.88,155.69
4452,196,269,10392,25,4.17,0.98,15,2.5,1.05,188,31.33,4.89,0.05,0.06,0.44,0.43,6.67,169.34
4453,156,224,8876,25,4.17,1.33,15,2.5,1.38,153,25.5,5.05,0.05,0.05,0.52,0.52,7.35,163.23
4454,126,159,5912,33,5.5,0.84,25,4.17,1.17,119,19.83,6.11,0.14,0.16,0.48,0.46,7.08,163.23
4455,118,163,6072,23,3.83,1.47,17,2.83,1.17,108,18.0,5.18,0.08,0.1,0.49,0.48,10.35,165.57
4456,147,204,7652,19,3.17,1.17,14,2.33,1.03,141,23.5,7.71,0.05,0.06,0.46,0.45,7.64,171.66
4457,179,261,10356,27,4.5,1.38,20,3.33,1.03,163,27.17,4.49,0.08,0.08,0.46,0.47,8.1,178.0
4458,147,205,7954,22,3.67,1.75,17,2.83,1.94,136,22.67,5.35,0.08,0.08,0.47,0.47,6.89,170.13
4459,127,168,8995,22,3.67,1.75,20,3.33,2.07,122,20.33,6.22,0.15,0.2,0.48,0.52,4.12,165.64
4460,142,172,7084,18,3.0,0.89,21,3.5,0.84,127,21.17,3.87,0.17,0.16,0.41,0.4,2.89,173.78
4461,183,242,9514,22,3.67,1.37,19,3.17,0.98,177,29.5,4.55,0.06,0.06,0.5,0.5,7.69,157.13
4462,150,201,8005,31,5.17,2.14,27,4.5,1.52,144,24.0,5.73,0.12,0.12,0.57,0.55,5.41,148.66
4463,210,270,11424,30,5.0,1.26,32,5.33,1.21,197,32.83,12.53,0.14,0.14,0.54,0.54,3.4,145.03
4464,160,235,13457,18,3.0,1.1,19,3.17,1.47,152,25.33,3.98,0.15,0.22,0.49,0.49,3.88,151.62
4465,160,203,7841,23,3.83,1.6,20,3.33,1.03,154,25.67,8.07,0.08,0.09,0.46,0.46,4.32,174.59
4466,257,584,29998,28,4.67,0.82,69,11.5,18.41,199,33.17,7.7,0.24,0.26,0.46,0.45,5.54,153.1
4467,161,221,8962,29,4.83,1.17,25,4.17,1.47,153,25.5,8.55,0.12,0.12,0.44,0.42,6.9,172.21
4468,207,281,11343,31,5.17,1.17,20,3.33,1.03,200,33.33,5.28,0.06,0.08,0.48,0.47,6.72,162.4
4469,183,295,16009,34,5.67,1.75,25,4.17,1.72,171,28.5,7.45,0.14,0.18,0.55,0.6,4.47,157.65
4470,142,202,8527,32,5.33,1.63,27,4.5,1.38,137,22.83,6.43,0.13,0.14,0.44,0.44,7.27,176.93
4471,152,204,8756,31,5.17,1.17,26,4.33,1.21,144,24.0,3.63,0.14,0.14,0.41,0.39,5.72,168.82
4472,165,218,8724,24,4.0,1.1,17,2.83,0.98,160,26.67,6.62,0.06,0.06,0.44,0.43,5.68,167.83
4473,189,256,9514,29,4.83,1.94,20,3.33,1.21,180,30.0,10.84,0.07,0.08,0.46,0.45,6.32,173.73
4474,221,309,13144,28,4.67,1.37,20,3.33,1.37,215,35.83,5.27,0.07,0.08,0.48,0.45,4.39,159.58
4475,211,338,17210,23,3.83,2.23,16,2.67,1.86,201,33.5,2.88,0.08,0.11,0.47,0.49,9.95,154.48
4476,185,248,10450,38,6.33,3.14,31,5.17,2.99,178,29.67,6.22,0.12,0.13,0.45,0.42,2.96,165.62
4477,272,362,15934,38,6.33,1.03,27,4.5,1.05,258,43.0,6.42,0.06,0.06,0.5,0.49,3.84,152.46
4478,188,270,10930,25,4.17,1.17,18,3.0,1.26,179,29.83,6.34,0.05,0.05,0.46,0.45,6.77,170.02
4479,232,333,13896,29,4.83,0.75,23,3.83,1.47,223,37.17,6.21,0.09,0.13,0.49,0.48,7.37,165.64
4480,246,346,14052,29,4.83,1.17,24,4.0,1.26,236,39.33,9.67,0.1,0.13,0.47,0.45,6.15,163.12
4481,162,204,9175,28,4.67,1.37,23,3.83,0.75,155,25.83,7.63,0.12,0.16,0.42,0.45,3.69,164.91
4482,201,264,10901,25,4.17,1.17,19,3.17,1.6,191,31.83,7.6,0.08,0.08,0.44,0.43,6.78,163.75
4483,245,332,13231,39,6.5,1.22,31,5.17,1.47,231,38.5,6.53,0.08,0.1,0.44,0.44,7.94,165.73
4484,282,378,14045,37,6.17,2.86,28,4.67,3.14,265,44.17,8.08,0.07,0.08,0.49,0.48,5.39,165.19
4485,299,446,23444,45,7.5,1.22,33,5.5,1.64,287,47.83,17.29,0.1,0.2,0.48,0.5,6.3,154.63
4486,264,382,15127,39,6.5,2.07,33,5.5,3.39,251,41.83,9.02,0.08,0.08,0.47,0.47,5.59,172.54
4487,183,224,9489,38,6.33,1.63,37,6.17,2.23,176,29.33,4.84,0.15,0.16,0.46,0.46,3.34,156.11
4488,197,274,11878,33,5.5,1.52,23,3.83,1.94,190,31.67,9.18,0.07,0.07,0.5,0.49,4.65,153.73
4489,242,336,12642,32,5.33,1.75,20,3.33,1.37,227,37.83,3.19,0.04,0.06,0.44,0.42,6.5,183.23
4490,220,312,11922,40,6.67,2.42,24,4.0,1.79,212,35.33,7.12,0.06,0.07,0.49,0.48,6.85,170.24
4491,191,262,11454,30,5.0,1.41,21,3.5,1.87,184,30.67,4.72,0.06,0.06,0.44,0.42,5.12,165.4
4492,175,246,10063,34,5.67,1.37,23,3.83,1.72,172,28.67,10.33,0.09,0.12,0.41,0.4,8.4,175.35
4493,197,252,9285,29,4.83,1.17,21,3.5,0.55,183,30.5,3.89,0.08,0.1,0.51,0.5,7.1,161.47
4494,193,262,10348,34,5.67,2.16,30,5.0,2.68,186,31.0,8.32,0.1,0.12,0.5,0.49,5.94,164.74
4495,139,175,6821,25,4.17,1.47,23,3.83,1.33,131,21.83,4.62,0.11,0.12,0.48,0.47,4.34,165.55
4496,174,260,12477,31,5.17,1.72,25,4.17,2.23,168,28.0,9.44,0.13,0.18,0.49,0.49,6.58,158.57
4497,217,300,15932,31,5.17,1.72,22,3.67,1.51,211,35.17,11.44,0.08,0.17,0.56,0.6,7.01,145.73
4498,121,197,15710,23,3.83,2.48,18,3.0,1.55,115,19.17,3.37,0.15,0.21,0.52,0.54,6.22,143.26
4499,218,304,12776,30,5.0,1.79,27,4.5,1.52,211,35.17,11.34,0.1,0.11,0.49,0.49,3.81,163.97
4500,188,269,11768,26,4.33,1.21,25,4.17,1.94,179,29.83,9.83,0.1,0.1,0.49,0.49,6.22,155.24
4501,214,306,13437,30,5.0,1.41,20,3.33,1.86,204,34.0,9.59,0.06,0.07,0.46,0.47,4.61,166.78
4502,183,248,10506,21,3.5,1.52,16,2.67,1.21,175,29.17,6.77,0.04,0.05,0.48,0.46,8.77,154.49
4503,210,280,11145,22,3.67,1.75,19,3.17,1.47,195,32.5,5.43,0.05,0.06,0.53,0.52,6.19,149.11
4504,176,238,9784,29,4.83,0.75,18,3.0,1.41,168,28.0,5.93,0.06,0.07,0.45,0.45,4.91,162.27
4505,195,272,12118,12,2.0,0.89,11,1.83,0.75,187,31.17,8.42,0.05,0.11,0.56,0.58,7.35,151.03
4506,203,270,13552,23,3.83,2.04,22,3.67,1.75,193,32.17,5.0,0.15,0.2,0.42,0.45,4.52,165.58
4507,199,271,12158,25,4.17,1.17,21,3.5,2.26,186,31.0,9.27,0.05,0.06,0.47,0.48,3.28,157.7
4508,167,213,9312,25,4.17,1.33,22,3.67,1.63,160,26.67,9.33,0.08,0.14,0.44,0.39,4.84,167.19
4509,278,361,14896,27,4.5,1.38,18,3.0,0.63,270,45.0,10.41,0.03,0.04,0.49,0.46,4.75,159.16
4510,234,325,13804,21,3.5,1.87,16,2.67,1.03,224,37.33,6.92,0.05,0.08,0.45,0.44,6.57,166.86
4511,221,310,17945,24,4.0,1.1,23,3.83,0.75,211,35.17,12.38,0.12,0.25,0.53,0.56,6.98,158.22
4512,241,361,13997,29,4.83,1.72,21,3.5,2.35,233,38.83,9.02,0.04,0.05,0.5,0.48,6.17,153.71
4513,340,487,18018,32,5.33,2.34,19,3.17,1.83,324,54.0,18.86,0.03,0.04,0.51,0.51,5.73,163.23
4514,241,365,16988,32,5.33,2.66,26,4.33,2.16,228,38.0,10.99,0.12,0.19,0.46,0.46,7.37,163.8
4515,235,298,10969,24,4.0,1.55,25,4.17,0.98,219,36.5,4.14,0.07,0.08,0.45,0.45,6.14,167.47
4516,231,314,12202,29,4.83,1.17,20,3.33,1.03,223,37.17,8.47,0.08,0.12,0.48,0.47,6.99,158.45
4517,252,327,11949,25,4.17,1.47,17,2.83,1.47,236,39.33,6.8,0.04,0.05,0.53,0.53,5.37,159.7
4518,250,329,13658,24,4.0,0.63,19,3.17,1.17,234,39.0,5.62,0.05,0.06,0.47,0.45,4.91,159.04
4519,234,340,20785,30,5.0,2.53,20,3.33,2.07,222,37.0,12.05,0.08,0.18,0.51,0.57,6.47,163.79
4520,193,253,10604,26,4.33,1.86,22,3.67,1.03,186,31.0,10.49,0.07,0.08,0.48,0.47,3.59,147.74
4521,199,276,10767,27,4.5,1.64,20,3.33,2.25,182,30.33,7.94,0.06,0.07,0.5,0.49,6.17,167.66
4522,266,362,14757,25,4.17,1.17,18,3.0,1.67,247,41.17,16.5,0.04,0.05,0.46,0.44,5.3,166.86
4523,210,280,10471,29,4.83,1.17,20,3.33,0.52,196,32.67,7.39,0.05,0.06,0.5,0.49,6.52,162.82
4524,191,274,11164,29,4.83,1.17,23,3.83,1.33,187,31.17,6.11,0.08,0.08,0.51,0.51,7.22,158.5
4525,206,440,219040,26,4.33,1.03,21,3.5,1.52,198,33.0,6.63,0.18,0.24,0.55,0.56,8.69,161.61
4526,174,236,9632,27,4.5,2.43,20,3.33,2.25,166,27.67,4.55,0.1,0.14,0.51,0.5,4.58,163.32
4527,234,324,12503,35,5.83,1.94,16,2.67,1.63,220,36.67,9.42,0.03,0.03,0.49,0.5,5.48,167.38
4528,168,230,8420,28,4.67,1.21,21,3.5,1.05,160,26.67,11.02,0.08,0.09,0.48,0.48,5.01,171.07
4529,172,226,9220,31,5.17,0.75,31,5.17,1.17,164,27.33,4.8,0.15,0.18,0.52,0.53,6.43,151.65
4530,206,280,10812,29,4.83,1.47,26,4.33,1.03,199,33.17,4.17,0.08,0.1,0.48,0.47,5.67,163.19
4531,235,302,11544,26,4.33,1.86,18,3.0,1.41,229,38.17,11.72,0.06,0.06,0.48,0.46,6.41,154.77
4532,259,363,15672,26,4.33,1.75,20,3.33,1.37,238,39.67,4.97,0.05,0.05,0.5,0.52,5.88,156.35
4533,302,406,14842,23,3.83,0.75,17,2.83,0.75,285,47.5,9.71,0.02,0.03,0.56,0.56,7.85,150.29
4534,253,323,12866,32,5.33,2.34,20,3.33,1.51,240,40.0,11.66,0.05,0.06,0.46,0.46,4.53,166.73
4535,194,246,9008,24,4.0,1.1,17,2.83,0.98,184,30.67,5.16,0.04,0.06,0.46,0.45,5.18,167.68
4536,135,175,6504,20,3.33,1.21,14,2.33,0.82,131,21.83,3.43,0.04,0.05,0.49,0.48,6.59,167.08
4537,128,189,7898,22,3.67,0.82,14,2.33,0.82,123,20.5,5.58,0.05,0.06,0.53,0.51,3.77,164.43
4538,210,277,10480,28,4.67,1.97,18,3.0,1.79,204,34.0,7.56,0.06,0.08,0.51,0.51,6.2,165.0
4539,192,270,10350,36,6.0,0.89,21,3.5,1.05,186,31.0,6.9,0.12,0.16,0.45,0.45,9.06,170.72
4540,142,196,7852,17,2.83,1.17,13,2.17,0.98,137,22.83,7.73,0.05,0.07,0.49,0.49,7.32,162.92
4541,116,156,6510,22,3.67,1.21,16,2.67,1.63,114,19.0,5.93,0.09,0.13,0.42,0.4,5.23,170.92
4542,144,191,8015,18,3.0,1.41,11,1.83,0.75,140,23.33,7.31,0.03,0.06,0.45,0.43,6.32,161.48
4543,126,200,10891,25,4.17,1.72,20,3.33,2.34,123,20.5,6.41,0.13,0.19,0.4,0.44,8.02,174.63
4544,90,127,4648,25,4.17,1.72,16,2.67,1.51,86,14.33,1.86,0.09,0.1,0.5,0.49,10.12,167.06
4545,122,146,5795,16,2.67,1.03,12,2.0,0.89,117,19.5,6.66,0.05,0.06,0.43,0.4,6.4,169.23
4546,87,119,4682,16,2.67,1.51,16,2.67,1.21,85,14.17,3.6,0.1,0.12,0.41,0.42,9.18,180.81
4547,91,108,4607,23,3.83,1.47,13,2.17,1.17,89,14.83,6.24,0.07,0.06,0.41,0.43,5.01,160.65
4548,150,227,17332,22,3.67,1.37,22,3.67,1.97,144,24.0,5.97,0.18,0.22,0.51,0.55,4.34,144.69
4549,132,172,6472,27,4.5,0.55,25,4.17,0.75,128,21.33,5.32,0.11,0.13,0.48,0.47,5.73,167.36
4550,139,186,7837,28,4.67,0.82,18,3.0,1.1,132,22.0,1.79,0.07,0.06,0.46,0.46,5.8,167.01
4551,106,137,5183,23,3.83,1.72,21,3.5,2.07,102,17.0,1.26,0.14,0.16,0.46,0.44,4.26,168.29
4552,151,207,8714,31,5.17,1.33,18,3.0,0.63,147,24.5,6.89,0.11,0.16,0.46,0.44,4.63,169.56
4553,225,322,14565,30,5.0,0.63,18,3.0,0.63,216,36.0,6.42,0.04,0.07,0.49,0.5,7.04,153.1
4554,203,270,11759,29,4.83,1.33,16,2.67,1.37,197,32.83,6.37,0.06,0.11,0.47,0.46,4.51,157.54
4555,195,252,9197,26,4.33,2.16,17,2.83,1.47,192,32.0,13.21,0.05,0.06,0.44,0.43,3.4,180.21
4556,193,275,10875,27,4.5,2.43,14,2.33,1.03,183,30.5,11.04,0.04,0.05,0.49,0.5,7.44,161.84
4557,178,226,9327,19,3.17,1.47,14,2.33,1.51,170,28.33,9.79,0.02,0.02,0.47,0.46,4.65,155.72
4558,158,201,7551,27,4.5,1.97,19,3.17,1.17,147,24.5,4.04,0.06,0.07,0.47,0.47,4.69,168.14
4559,169,235,9824,21,3.5,1.64,18,3.0,1.9,159,26.5,4.76,0.05,0.05,0.5,0.48,6.72,152.93
4560,143,209,7760,25,4.17,0.98,12,2.0,1.1,140,23.33,6.44,0.03,0.04,0.48,0.48,10.31,172.86
4561,183,232,9392,29,4.83,0.98,21,3.5,0.84,177,29.5,7.77,0.07,0.08,0.41,0.41,4.43,170.8
4562,167,249,10271,25,4.17,0.75,22,3.67,0.82,162,27.0,6.23,0.1,0.1,0.49,0.5,6.74,152.4
4563,171,225,8792,26,4.33,1.03,22,3.67,0.82,161,26.83,13.17,0.12,0.18,0.49,0.48,5.26,163.33
4564,143,186,7291,20,3.33,0.52,15,2.5,0.84,136,22.67,7.61,0.07,0.08,0.54,0.52,4.45,147.99
4565,96,140,6452,21,3.5,1.87,13,2.17,0.75,95,15.83,5.34,0.05,0.08,0.42,0.36,8.19,152.24
4566,102,145,6137,23,3.83,2.14,11,1.83,0.98,98,16.33,4.03,0.04,0.04,0.44,0.44,5.57,163.49
4567,81,124,6596,18,3.0,1.26,10,1.67,0.82,78,13.0,7.1,0.04,0.03,0.41,0.42,5.47,154.83
4568,131,182,8892,17,2.83,0.98,14,2.33,1.51,127,21.17,2.4,0.05,0.04,0.42,0.41,6.9,150.84
4569,126,204,15049,16,2.67,1.37,11,1.83,1.17,120,20.0,3.41,0.1,0.16,0.44,0.5,9.74,160.14
4570,115,182,7501,18,3.0,0.89,11,1.83,0.98,111,18.5,9.89,0.04,0.05,0.5,0.5,9.15,171.51
4571,165,246,11028,28,4.67,1.75,20,3.33,1.37,147,24.5,7.97,0.16,0.17,0.42,0.41,9.33,167.47
4572,156,213,9072,19,3.17,0.75,14,2.33,1.03,145,24.17,4.45,0.07,0.07,0.43,0.44,6.37,167.16
4573,155,221,9862,28,4.67,0.52,19,3.17,0.75,138,23.0,3.69,0.13,0.13,0.44,0.46,4.41,172.42
4574,170,243,9937,31,5.17,0.98,26,4.33,0.52,155,25.83,5.56,0.14,0.15,0.49,0.5,7.39,164.8
4575,174,223,9234,34,5.67,1.75,25,4.17,1.17,156,26.0,4.86,0.12,0.13,0.51,0.5,3.17,159.45
4576,137,176,6564,28,4.67,1.63,22,3.67,1.03,120,20.0,5.93,0.17,0.19,0.44,0.43,4.42,176.44
4577,193,267,10362,34,5.67,1.86,23,3.83,1.17,178,29.67,11.59,0.12,0.13,0.48,0.48,7.58,164.57
4578,183,253,11692,33,5.5,0.84,27,4.5,1.05,160,26.67,6.15,0.2,0.24,0.43,0.44,3.12,169.63
4579,211,287,11862,29,4.83,1.83,29,4.83,2.14,189,31.5,5.36,0.13,0.13,0.48,0.46,7.28,166.53
4580,237,352,14218,26,4.33,1.51,21,3.5,1.05,219,36.5,5.32,0.07,0.07,0.44,0.42,11.04,177.04
