id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2705,239,52541,65712423,40,6.67,0.52,22,3.67,0.52,61,10.17,0.41,0.99,1.0,0.39,0.23,12.38,112.65
2706,224,4340,1486859,49,8.17,2.71,28,4.67,1.21,68,11.33,3.2,0.99,1.0,0.42,0.22,7.25,125.78
2707,311,48647,60833344,57,9.5,3.45,60,10.0,4.86,76,12.67,3.67,0.85,0.86,0.41,0.27,12.42,114.23
2708,306,7324,2558501,50,8.33,1.86,51,8.5,5.96,67,11.17,2.56,0.88,0.88,0.43,0.26,3.99,125.16
2709,270,5177,1720129,35,5.83,1.33,33,5.5,1.38,48,8.0,1.41,0.99,1.0,0.46,0.28,2.13,120.49
2710,320,9887,7396979,57,9.5,2.07,44,7.33,1.37,72,12.0,2.1,1.0,1.0,0.4,0.22,0.6,124.52
2711,265,4630,1549139,50,8.33,2.25,39,6.5,1.38,65,10.83,2.04,0.99,1.0,0.43,0.24,0.76,126.72
2712,330,5766,1904683,51,8.5,2.88,44,7.33,2.07,66,11.0,3.16,0.99,1.0,0.44,0.25,1.01,128.66
2713,250,4498,1554845,47,7.83,3.19,34,5.67,0.82,59,9.83,3.19,1.0,1.0,0.43,0.23,0.54,127.71
2714,210,3965,1318618,37,6.17,2.23,29,4.83,1.94,49,8.17,2.23,1.0,1.0,0.46,0.3,0.54,119.83
2715,244,4552,1484184,29,4.83,1.17,32,5.33,3.01,42,7.0,1.41,0.98,1.0,0.45,0.24,2.53,121.7
2716,215,4094,1362513,37,6.17,2.79,30,5.0,2.37,53,8.83,3.06,1.0,1.0,0.45,0.25,1.4,118.13
2717,145,2567,832762,29,4.83,1.33,23,3.83,0.98,43,7.17,1.33,0.99,1.0,0.45,0.27,1.9,122.96
2718,159,3147,1058558,22,3.67,2.07,18,3.0,1.41,34,5.67,2.07,1.0,1.0,0.42,0.24,0.4,127.49
2719,174,3257,1069373,28,4.67,1.21,24,4.0,1.26,40,6.67,1.21,1.0,1.0,0.46,0.26,1.66,123.05
2720,170,33216,39753043,32,5.33,1.63,27,4.5,1.52,46,7.67,1.21,1.0,1.0,0.4,0.24,1.11,121.01
2721,234,23642,30054373,50,8.33,2.16,40,6.67,1.97,65,10.83,2.32,1.0,1.0,0.37,0.22,0.95,120.08
2722,205,4105,1260868,37,6.17,2.32,30,5.0,1.79,50,8.33,2.42,0.94,0.97,0.48,0.3,2.06,113.74
2723,173,3380,1066194,32,5.33,1.63,23,3.83,0.98,49,8.17,2.04,1.0,1.0,0.49,0.28,4.73,104.2
2724,146,2640,808984,33,5.5,1.64,24,4.0,1.9,49,8.17,1.47,0.99,1.0,0.47,0.28,10.71,116.69
2725,198,34858,16236378,41,6.83,1.47,27,4.5,1.05,60,10.0,1.9,0.82,0.83,0.57,0.4,12.45,115.79
2726,246,5072,1698934,40,6.67,1.86,57,9.5,6.35,56,9.33,2.07,0.88,0.92,0.47,0.28,6.5,108.7
2727,230,43001,56289162,41,6.83,2.23,48,8.0,4.69,56,9.33,2.25,0.99,1.0,0.38,0.19,1.61,116.32
2728,229,4329,1436066,42,7.0,1.79,33,5.5,2.07,55,9.17,1.72,0.99,1.0,0.44,0.25,0.97,113.5
2729,267,18005,18721964,45,7.5,2.66,38,6.33,2.66,61,10.17,2.23,0.99,1.0,0.38,0.18,1.35,115.88
2730,196,3649,1246871,34,5.67,1.03,27,4.5,1.05,48,8.0,0.63,0.99,1.0,0.44,0.24,0.78,117.0
2731,280,4943,1628803,40,6.67,1.21,63,10.5,5.39,57,9.5,1.76,0.98,1.0,0.44,0.25,2.13,117.48
2732,340,5973,1955772,35,5.83,1.17,68,11.33,4.93,51,8.5,1.22,0.98,1.0,0.46,0.26,2.37,110.53
2733,367,6382,2061506,52,8.67,2.42,63,10.5,5.54,67,11.17,2.93,0.98,1.0,0.47,0.29,1.5,113.15
2734,324,6357,2173838,42,7.0,2.1,31,5.17,1.94,59,9.83,2.48,0.99,1.0,0.44,0.24,0.52,118.43
2735,348,6436,2050502,54,9.0,2.53,35,5.83,1.47,71,11.83,3.06,1.0,1.0,0.48,0.27,1.57,109.53
2736,290,4996,1535638,49,8.17,2.04,34,5.67,2.34,62,10.33,2.42,0.99,1.0,0.51,0.32,0.57,112.06
2737,172,3156,1038041,38,6.33,1.37,26,4.33,1.03,51,8.5,1.38,0.99,1.0,0.45,0.25,0.5,112.0
2738,182,3557,1169792,30,5.0,1.55,23,3.83,1.17,43,7.17,1.47,0.99,1.0,0.46,0.26,0.76,112.87
2739,160,3057,1004479,31,5.17,1.94,25,4.17,1.72,44,7.33,2.07,1.0,1.0,0.46,0.26,0.44,106.88
2740,192,3730,1245705,32,5.33,0.82,26,4.33,1.37,46,7.67,1.03,1.0,1.0,0.42,0.22,1.78,124.64
2741,169,3111,1023311,33,5.5,2.66,26,4.33,1.37,46,7.67,2.8,1.0,1.0,0.49,0.29,1.28,113.01
2742,146,2839,965073,30,5.0,1.79,22,3.67,1.21,43,7.17,1.47,0.99,1.0,0.43,0.25,0.55,115.69
2743,147,2701,887848,26,4.33,1.75,22,3.67,1.37,41,6.83,2.23,0.99,1.0,0.45,0.27,1.43,118.91
2744,146,2787,963321,26,4.33,2.25,23,3.83,1.72,44,7.33,2.07,0.99,1.0,0.43,0.24,1.63,116.48
2745,159,4099,1257177,28,4.67,1.37,22,3.67,1.21,41,6.83,1.6,0.83,0.89,0.45,0.29,5.04,117.28
2746,162,3322,1026871,38,6.33,2.42,30,5.0,1.79,51,8.5,2.59,0.92,0.96,0.42,0.23,2.11,109.26
2747,189,3235,1069692,34,5.67,1.97,29,4.83,1.6,49,8.17,2.32,1.0,1.0,0.47,0.27,1.02,120.22
2748,180,267799,185896147,40,6.67,1.63,29,4.83,1.17,58,9.67,2.07,0.53,0.58,0.47,0.38,18.83,104.8
2749,181,5819,1760928,39,6.5,1.87,28,4.67,1.75,56,9.33,1.97,0.82,0.85,0.36,0.23,14.05,117.52
2750,196,3639,1242361,41,6.83,3.06,28,4.67,1.75,60,10.0,3.52,0.99,1.0,0.44,0.24,5.9,115.2
2751,235,51936,66402023,33,5.5,1.52,28,4.67,1.03,51,8.5,2.17,1.0,1.0,0.42,0.25,1.11,107.35
2752,231,4074,1292916,47,7.83,3.37,35,5.83,1.94,69,11.5,4.76,0.99,1.0,0.49,0.26,2.98,114.79
2753,252,5099,1680660,36,6.0,1.79,31,5.17,1.17,50,8.33,2.07,0.96,0.96,0.44,0.27,0.55,118.86
2754,219,4162,1341281,38,6.33,2.34,27,4.5,1.38,51,8.5,2.35,1.0,1.0,0.45,0.26,0.97,117.03
2755,241,18901,21465383,39,6.5,2.35,36,6.0,2.0,54,9.0,2.83,1.0,1.0,0.4,0.23,0.81,119.4
2756,217,4519,1499274,28,4.67,2.16,21,3.5,1.64,41,6.83,2.48,1.0,1.0,0.46,0.26,0.78,108.74
2757,262,5276,1810272,37,6.17,2.56,28,4.67,1.63,50,8.33,2.73,1.0,1.0,0.45,0.25,0.52,115.94
2758,296,7797,4979651,43,7.17,2.32,30,5.0,1.41,59,9.83,2.93,1.0,1.0,0.44,0.26,0.61,115.4
2759,252,4547,1510121,44,7.33,1.63,42,7.0,3.22,61,10.17,2.64,0.98,1.0,0.45,0.24,1.86,118.43
2760,179,3431,1123096,30,5.0,0.89,26,4.33,1.03,42,7.0,0.89,1.0,1.0,0.48,0.27,0.82,116.17
2761,158,2953,954749,30,5.0,1.79,19,3.17,1.47,45,7.5,1.76,0.99,1.0,0.46,0.25,0.98,113.61
2762,181,3409,1118568,30,5.0,2.1,23,3.83,1.94,46,7.67,2.66,1.0,1.0,0.47,0.29,0.72,114.31
2763,151,2912,966847,28,4.67,2.16,20,3.33,1.37,40,6.67,2.16,1.0,1.0,0.46,0.25,0.32,109.74
2764,138,2610,872226,26,4.33,1.21,23,3.83,1.17,39,6.5,1.38,1.0,1.0,0.44,0.25,0.31,120.87
2765,134,2582,853018,23,3.83,0.98,21,3.5,0.84,35,5.83,0.98,1.0,1.0,0.5,0.33,0.33,106.47
2766,125,3664,2179758,24,4.0,2.28,20,3.33,1.51,39,6.5,3.02,1.0,1.0,0.39,0.2,0.98,116.24
2767,118,6051,5067020,23,3.83,1.33,20,3.33,0.82,36,6.0,1.55,1.0,1.0,0.37,0.19,1.0,132.92
2768,140,48277,64396661,24,4.0,1.9,18,3.0,1.67,37,6.17,1.94,1.0,1.0,0.4,0.23,0.75,112.06
2769,145,65837,87462669,25,4.17,2.32,19,3.17,1.47,39,6.5,1.97,0.94,0.98,0.27,0.15,4.8,116.35
2770,153,6186,1746851,28,4.67,2.16,20,3.33,1.63,41,6.83,2.32,0.88,0.86,0.56,0.42,4.1,100.64
2771,157,3711,1321751,22,3.67,0.82,19,3.17,1.17,37,6.17,0.98,0.89,0.88,0.55,0.37,3.31,109.21
2772,205,38636,47371252,40,6.67,3.5,30,5.0,2.45,55,9.17,3.82,0.92,0.94,0.44,0.27,5.08,111.84
2773,245,62063,78134062,47,7.83,2.48,37,6.17,2.14,69,11.5,5.01,0.87,0.93,0.35,0.18,5.91,121.17
2774,271,68259,88033568,43,7.17,2.04,31,5.17,2.56,62,10.33,2.16,0.95,0.98,0.25,0.1,5.88,115.48
2775,309,677530,977059980,38,6.33,3.39,24,4.0,1.9,63,10.5,4.46,1.0,1.0,0.09,0.01,1.87,110.63
2776,272,119431,164922731,35,5.83,2.56,30,5.0,2.53,53,8.83,3.06,0.92,0.94,0.27,0.14,3.13,103.99
2777,254,16275,11057209,43,7.17,1.47,31,5.17,1.33,65,10.83,1.94,1.0,1.0,0.5,0.27,2.94,120.29
2778,256,4776,1626992,41,6.83,1.83,32,5.33,1.21,61,10.17,2.32,0.98,1.0,0.42,0.23,0.64,119.3
2779,250,11107,9317146,38,6.33,1.03,29,4.83,1.47,52,8.67,1.03,0.85,0.84,0.49,0.35,1.9,122.09
2780,290,86409,116181866,64,10.67,3.56,43,7.17,1.47,83,13.83,3.87,0.92,0.93,0.33,0.21,4.62,104.34
2781,343,84756,81561388,47,7.83,3.31,29,4.83,2.32,60,10.0,3.22,0.85,0.86,0.49,0.36,1.76,115.2
2782,331,11320,8867685,44,7.33,1.03,32,5.33,0.82,61,10.17,1.17,1.0,1.0,0.38,0.18,0.32,119.06
2783,321,6116,2032364,39,6.5,1.38,29,4.83,1.72,57,9.5,2.35,1.0,1.0,0.46,0.27,0.32,117.53
2784,314,5939,2011972,39,6.5,2.07,29,4.83,0.75,54,9.0,1.79,1.0,1.0,0.43,0.24,0.34,126.74
2785,163,3310,1149336,26,4.33,2.07,21,3.5,1.05,41,6.83,2.71,0.99,1.0,0.42,0.23,0.33,112.64
2786,185,3621,1235144,33,5.5,2.26,20,3.33,1.21,45,7.5,2.26,1.0,1.0,0.43,0.26,3.05,123.52
2787,168,3115,983121,32,5.33,2.66,22,3.67,1.21,46,7.67,2.88,0.99,1.0,0.49,0.28,0.31,101.48
2788,196,3604,1207668,40,6.67,2.73,29,4.83,1.17,55,9.17,2.99,0.99,1.0,0.41,0.22,1.58,124.04
2789,170,3352,1119049,26,4.33,0.82,24,4.0,0.89,39,6.5,1.05,1.0,1.0,0.46,0.28,0.32,113.71
2790,171,3357,1119193,34,5.67,1.03,30,5.0,1.26,47,7.83,1.33,1.0,1.0,0.46,0.27,1.26,106.27
2791,187,3563,1147133,32,5.33,2.16,22,3.67,1.03,46,7.67,1.86,1.0,1.0,0.46,0.26,0.38,113.26
2792,231,6263,2182828,45,7.5,1.64,27,4.5,1.05,65,10.83,2.48,0.88,0.88,0.55,0.37,12.66,112.1
2793,239,28944,33924338,51,8.5,1.38,31,5.17,0.98,70,11.67,1.97,0.97,0.99,0.33,0.16,5.86,115.81
2794,220,104857,128309457,45,7.5,2.07,30,5.0,1.26,68,11.33,2.25,0.76,0.72,0.42,0.38,12.25,112.06
2795,189,40723,52782713,33,5.5,0.84,28,4.67,1.37,50,8.33,1.03,0.92,0.95,0.46,0.27,2.99,116.34
2796,168,100693,136732055,29,4.83,2.14,25,4.17,1.72,55,9.17,3.92,0.96,0.98,0.23,0.1,4.19,103.27
2797,190,44922,59042426,23,3.83,2.32,19,3.17,1.6,35,5.83,2.93,0.94,0.95,0.38,0.24,3.62,113.54
2798,197,104055,137810091,38,6.33,2.42,32,5.33,2.16,63,10.5,3.27,0.9,0.93,0.38,0.23,12.65,109.55
2799,210,101058,139452085,35,5.83,2.48,24,4.0,1.55,52,8.67,3.56,1.0,1.0,0.31,0.16,2.63,108.59
2800,198,3940,1346416,27,4.5,0.55,24,4.0,0.63,40,6.67,0.82,1.0,1.0,0.44,0.26,0.37,122.88
2801,204,4261,1393876,34,5.67,1.51,24,4.0,0.89,47,7.83,1.6,0.93,0.94,0.49,0.3,3.71,111.12
2802,193,46084,59615371,28,4.67,2.42,18,3.0,1.26,41,6.83,2.4,1.0,1.0,0.4,0.23,1.28,111.21
2803,195,3928,1351646,27,4.5,2.74,20,3.33,1.37,39,6.5,2.74,1.0,1.0,0.46,0.25,0.73,112.81
2804,225,4444,1474233,24,4.0,2.1,18,3.0,1.26,40,6.67,2.34,1.0,1.0,0.47,0.28,0.32,112.53
2805,238,4578,1483429,32,5.33,2.58,23,3.83,2.14,47,7.83,2.79,1.0,1.0,0.46,0.26,0.34,113.96
2806,314,9073,3578588,44,7.33,1.86,40,6.67,2.25,60,10.0,2.28,0.78,0.77,0.47,0.36,3.15,125.19
2807,347,8506,3081926,51,8.5,1.64,37,6.17,0.75,69,11.5,1.87,0.84,0.84,0.49,0.34,2.77,110.74
2808,273,5340,1791752,36,6.0,1.41,26,4.33,1.21,49,8.17,1.6,1.0,1.0,0.44,0.24,0.33,114.28
2809,205,3812,1279458,36,6.0,2.28,28,4.67,1.21,52,8.67,2.8,0.99,1.0,0.44,0.24,0.3,114.78
2810,176,3314,1106032,33,5.5,2.43,28,4.67,1.86,45,7.5,2.43,1.0,1.0,0.44,0.26,0.36,122.41
2811,204,3603,1166823,33,5.5,1.87,25,4.17,0.41,56,9.33,2.94,0.98,1.0,0.48,0.27,0.38,103.18
2812,171,3112,1030402,35,5.83,1.17,26,4.33,1.03,48,8.0,1.41,0.99,1.0,0.46,0.26,0.29,113.22
2813,164,3186,1051678,28,4.67,1.21,21,3.5,1.52,41,6.83,1.17,1.0,1.0,0.46,0.27,0.99,110.76
2814,162,3194,1017443,31,5.17,0.98,23,3.83,0.75,43,7.17,0.98,0.97,1.0,0.47,0.27,2.0,109.18
2815,141,2722,891028,32,5.33,1.75,28,4.67,1.63,47,7.83,2.04,0.99,1.0,0.46,0.23,0.36,105.69
2816,184,3752,1211310,35,5.83,0.98,29,4.83,1.17,49,8.17,1.33,0.91,0.95,0.4,0.24,2.24,121.97
2817,241,9224,5161279,36,6.0,1.79,28,4.67,1.37,54,9.0,2.97,0.93,0.92,0.44,0.24,2.81,107.63
2818,290,144705,203470600,44,7.33,1.37,32,5.33,0.82,68,11.33,1.63,0.84,0.89,0.29,0.17,7.94,108.51
2819,233,64723,84925072,48,8.0,2.1,32,5.33,1.03,75,12.5,3.02,0.88,0.88,0.37,0.26,8.85,111.76
2820,180,4324,1540925,33,5.5,1.38,28,4.67,0.82,52,8.67,2.07,0.82,0.81,0.55,0.39,7.22,114.3
2821,153,6630,4015334,25,4.17,1.47,22,3.67,1.21,39,6.5,1.22,1.0,1.0,0.48,0.27,0.83,109.04
2822,172,3470,1285265,32,5.33,2.5,24,4.0,2.1,44,7.33,2.5,1.0,1.0,0.44,0.21,1.32,117.34
2823,197,46129,47838562,36,6.0,2.19,22,3.67,1.37,61,10.17,3.49,0.91,0.93,0.41,0.27,10.38,117.95
2824,212,4812,2335956,38,6.33,1.51,29,4.83,1.33,55,9.17,2.23,0.99,1.0,0.42,0.21,1.88,109.81
2825,231,4380,1702769,30,5.0,1.41,42,7.0,4.82,47,7.83,1.17,0.98,1.0,0.42,0.22,1.6,121.92
2826,197,47182,59743974,35,5.83,1.72,23,3.83,0.75,53,8.83,2.4,0.91,0.94,0.45,0.32,8.92,107.89
2827,230,6914,2137591,39,6.5,1.05,27,4.5,1.38,61,10.17,1.94,0.88,0.89,0.47,0.32,13.26,105.49
2828,247,11244,3532772,40,6.67,1.51,28,4.67,1.97,61,10.17,2.14,0.82,0.86,0.48,0.34,10.32,113.63
2829,368,52282,61728412,51,8.5,1.64,38,6.33,1.75,83,13.83,1.83,1.0,1.0,0.46,0.28,6.11,109.85
2830,374,273366,382346753,58,9.67,2.94,44,7.33,3.83,105,17.5,5.05,0.84,0.84,0.34,0.33,12.06,110.7
2831,357,6848,2275212,43,7.17,1.83,50,8.33,3.78,61,10.17,2.23,0.97,1.0,0.44,0.25,2.75,118.74
2832,341,6556,2146721,45,7.5,1.38,34,5.67,1.37,64,10.67,1.97,1.0,1.0,0.45,0.26,0.34,118.32
2833,332,6030,1944349,50,8.33,2.42,36,6.0,1.67,70,11.67,2.88,0.99,1.0,0.49,0.28,0.65,109.21
2834,162,3217,1088370,24,4.0,1.1,20,3.33,0.52,40,6.67,1.37,0.99,1.0,0.42,0.22,0.35,120.07
2835,152,2915,1014957,25,4.17,2.4,22,3.67,1.75,38,6.33,2.34,1.0,1.0,0.43,0.22,0.85,125.45
2836,156,2765,910533,33,5.5,2.07,26,4.33,1.03,46,7.67,2.16,0.99,1.0,0.46,0.29,0.3,117.7
2837,150,2820,924149,32,5.33,2.25,27,4.5,2.35,45,7.5,2.51,1.0,1.0,0.46,0.26,0.3,111.17
2838,139,2378,793649,39,6.5,1.87,28,4.67,1.21,53,8.83,2.14,0.98,1.0,0.41,0.26,0.27,121.28
2839,120,2734,822349,26,4.33,2.25,24,4.0,2.1,42,7.0,2.37,0.87,0.89,0.47,0.32,2.89,127.63
2840,158,5636,4293175,28,4.67,2.16,25,4.17,1.72,40,6.67,2.16,0.99,1.0,0.4,0.21,0.31,117.89
2841,165,45460,54616092,32,5.33,1.63,24,4.0,1.26,46,7.67,1.21,0.98,1.0,0.4,0.24,3.1,106.83
2842,170,70350,97103080,30,5.0,1.26,26,4.33,1.21,43,7.17,1.17,1.0,1.0,0.28,0.12,1.6,118.76
2843,180,12398,8814936,38,6.33,1.63,25,4.17,1.33,62,10.33,2.34,0.85,0.84,0.39,0.29,13.01,117.38
2844,243,225848,303558372,55,9.17,1.6,27,4.5,0.55,80,13.33,1.97,0.93,0.94,0.34,0.19,15.4,101.54
2845,166,37023,40682157,31,5.17,1.47,22,3.67,1.37,46,7.67,1.86,0.9,0.92,0.44,0.23,7.19,115.57
2846,148,26401,30936888,30,5.0,2.28,25,4.17,1.47,43,7.17,2.23,0.94,0.96,0.41,0.23,2.5,109.67
2847,185,15026,10452862,32,5.33,0.82,31,5.17,1.72,49,8.17,1.6,0.64,0.68,0.51,0.4,6.95,111.97
2848,294,16152,9377409,43,7.17,1.72,37,6.17,2.23,62,10.33,2.5,0.87,0.9,0.49,0.28,1.25,111.55
2849,260,88969,113016972,49,8.17,1.94,29,4.83,1.33,70,11.67,2.88,0.92,0.94,0.2,0.07,3.07,106.98
2850,286,139905,164248526,55,9.17,2.79,34,5.67,2.16,75,12.5,2.95,0.77,0.78,0.38,0.3,4.33,116.4
2851,255,17564,12262698,38,6.33,1.86,32,5.33,1.37,58,9.67,2.73,0.84,0.86,0.48,0.28,2.84,107.34
2852,322,228101,292991075,52,8.67,2.42,40,6.67,2.25,86,14.33,3.44,0.79,0.82,0.35,0.26,7.51,108.37
2853,273,84433,99305828,44,7.33,2.66,42,7.0,4.38,65,10.83,4.26,0.76,0.8,0.38,0.26,5.36,109.31
2854,281,5383,1767299,42,7.0,2.28,27,4.5,1.05,60,10.0,2.97,0.99,1.0,0.45,0.25,1.77,118.78
2855,302,5743,1892766,49,8.17,3.37,37,6.17,2.14,64,10.67,3.33,1.0,1.0,0.46,0.27,0.33,118.06
2856,278,5103,1693832,46,7.67,2.88,48,8.0,3.74,60,10.0,2.53,0.98,1.0,0.48,0.27,1.26,111.36
2857,296,4892,1572628,47,7.83,2.48,68,11.33,5.05,66,11.0,2.61,0.96,1.0,0.45,0.24,3.25,119.04
2858,261,4916,1633284,42,7.0,1.67,33,5.5,1.38,60,10.0,2.0,0.99,1.0,0.45,0.25,0.7,115.87
2859,205,3960,1339250,36,6.0,1.41,32,5.33,1.21,50,8.33,2.07,1.0,1.0,0.42,0.22,0.51,124.57
2860,218,4052,1301691,34,5.67,2.42,23,3.83,1.6,49,8.17,2.32,0.99,1.0,0.48,0.27,0.56,113.95
2861,227,4307,1427579,37,6.17,2.64,28,4.67,1.86,54,9.0,2.68,0.99,1.0,0.43,0.23,1.2,119.74
2862,236,172319,244313168,45,7.5,1.87,32,5.33,1.03,62,10.33,2.5,1.0,1.0,0.31,0.16,0.96,118.9
2863,226,19924,20049209,33,5.5,1.76,26,4.33,1.03,51,8.5,2.43,0.93,0.93,0.43,0.26,1.12,107.39
2864,165,3292,1078631,26,4.33,1.63,21,3.5,1.38,39,6.5,1.52,0.99,1.0,0.46,0.28,1.67,111.16
2865,227,154965,225094462,45,7.5,1.64,28,4.67,1.86,74,12.33,2.07,1.0,1.0,0.31,0.16,7.28,118.48
2866,221,20678,20764724,52,8.67,1.97,38,6.33,1.63,80,13.33,2.42,1.0,1.0,0.48,0.27,10.66,103.1
2867,214,48099,64019404,54,9.0,2.1,40,6.67,1.03,86,14.33,3.61,0.98,0.99,0.33,0.12,9.87,109.44
2868,199,7027,1706780,55,9.17,2.48,38,6.33,3.33,83,13.83,2.4,0.95,0.96,0.54,0.29,18.48,108.71
2869,228,69533,89141861,45,7.5,1.52,36,6.0,1.41,87,14.5,4.97,0.88,0.87,0.29,0.15,11.36,104.22
2870,234,48310,56420803,47,7.83,1.6,36,6.0,2.0,76,12.67,2.88,1.0,1.0,0.48,0.32,5.67,107.56
2871,215,103094,137587614,55,9.17,2.64,38,6.33,1.63,89,14.83,4.17,0.99,1.0,0.32,0.15,10.47,109.49
2872,277,364316,513455978,60,10.0,1.67,28,4.67,1.63,95,15.83,4.71,1.0,1.0,0.31,0.15,8.43,108.27
2873,278,103584,138136102,49,8.17,1.17,42,7.0,2.1,74,12.33,2.58,0.99,1.0,0.31,0.17,5.24,111.63
2874,209,7726,4583104,37,6.17,1.72,32,5.33,1.63,55,9.17,3.37,0.84,0.89,0.4,0.27,3.61,116.54
2875,255,7585,4057239,35,5.83,1.47,30,5.0,1.26,52,8.67,2.16,0.95,0.98,0.43,0.2,1.74,112.22
2876,251,4575,1501291,45,7.5,1.52,36,6.0,1.55,62,10.33,1.75,0.99,1.0,0.45,0.25,0.31,117.56
2877,231,49973,65340223,44,7.33,2.25,36,6.0,3.52,64,10.67,3.98,0.99,1.0,0.41,0.21,1.55,118.54
2878,263,4612,1456666,33,5.5,1.52,58,9.67,6.12,47,7.83,1.94,0.98,1.0,0.5,0.29,1.95,103.69
2879,157,2599,837499,37,6.17,1.72,34,5.67,2.73,51,8.5,1.76,0.98,1.0,0.46,0.26,2.21,117.28
2880,145,2721,915495,19,3.17,1.17,21,3.5,1.38,32,5.33,1.37,1.0,1.0,0.41,0.23,0.31,133.8
2881,150,2920,994800,27,4.5,2.59,24,4.0,2.37,41,6.83,3.19,1.0,1.0,0.42,0.25,0.4,119.51
2882,140,2636,851224,27,4.5,3.08,21,3.5,1.87,41,6.83,2.99,1.0,1.0,0.48,0.29,0.94,104.35
2883,151,2951,973870,26,4.33,0.52,21,3.5,0.84,38,6.33,0.52,0.99,1.0,0.44,0.25,1.01,116.08
2884,140,2500,839561,27,4.5,1.22,26,4.33,1.63,42,7.0,1.41,0.99,1.0,0.49,0.3,0.3,113.7
2885,154,3003,1022312,26,4.33,1.86,21,3.5,0.84,40,6.67,2.66,1.0,1.0,0.42,0.22,0.31,120.42
2886,127,2329,793044,31,5.17,2.64,25,4.17,2.23,44,7.33,2.58,0.99,1.0,0.42,0.22,0.3,120.06
2887,162,46739,62504530,27,4.5,0.55,24,4.0,0.63,41,6.83,1.17,1.0,1.0,0.39,0.21,1.14,120.08
2888,232,19225,20030342,44,7.33,1.86,34,5.67,2.25,63,10.5,2.66,0.88,0.91,0.35,0.21,3.43,109.12
2889,207,19016,10193794,34,5.67,1.86,22,3.67,1.37,52,8.67,2.88,0.7,0.73,0.49,0.38,7.67,118.16
2890,259,16708,10644050,56,9.33,3.27,41,6.83,1.47,82,13.67,3.5,0.66,0.67,0.58,0.48,13.71,113.66
2891,224,7802,2436102,50,8.33,2.5,36,6.0,1.26,76,12.67,2.73,0.8,0.81,0.48,0.38,22.76,102.18
2892,202,4685,1369056,39,6.5,1.76,30,5.0,1.67,59,9.83,1.94,0.86,0.88,0.43,0.25,5.6,105.39
2893,209,38098,40358929,44,7.33,1.21,33,5.5,0.55,71,11.83,1.72,0.99,1.0,0.36,0.18,12.61,107.12
2894,264,111991,133368610,50,8.33,1.51,34,5.67,1.21,76,12.67,1.21,0.98,1.0,0.38,0.21,7.69,104.78
2895,228,120336,161830945,57,9.5,1.87,37,6.17,2.14,84,14.0,3.22,0.98,0.99,0.21,0.11,7.36,112.49
2896,199,4341,1432936,30,5.0,1.9,24,4.0,1.67,45,7.5,2.07,0.92,0.91,0.42,0.23,2.99,114.51
2897,238,40207,53071368,37,6.17,1.47,29,4.83,1.17,53,8.83,1.47,0.92,0.96,0.42,0.26,4.84,110.91
2898,228,4706,1582918,37,6.17,2.32,29,4.83,1.6,51,8.5,3.02,0.95,0.96,0.44,0.26,1.77,123.29
2899,196,3782,1241173,33,5.5,1.38,29,4.83,0.41,46,7.67,1.63,0.97,0.99,0.44,0.25,2.52,121.89
2900,257,84902,115759020,40,6.67,2.42,27,4.5,1.76,55,9.17,2.71,0.98,0.99,0.27,0.14,2.73,121.46
2901,279,78396,105796649,41,6.83,3.06,27,4.5,2.88,59,9.83,3.06,1.0,1.0,0.32,0.18,2.23,117.42
2902,240,207308,279633891,40,6.67,1.21,31,5.17,0.75,59,9.83,1.17,0.86,0.85,0.45,0.37,4.51,106.14
2903,247,88633,114870332,42,7.0,3.03,30,5.0,2.19,60,10.0,4.1,0.98,1.0,0.32,0.18,2.5,115.8
2904,251,4677,1503378,37,6.17,1.72,28,4.67,0.82,51,8.5,2.07,1.0,1.0,0.47,0.27,0.34,116.45
2905,171,3199,1076654,32,5.33,1.03,25,4.17,1.17,46,7.67,1.03,0.99,1.0,0.44,0.25,0.41,120.6
2906,165,3225,1075274,29,4.83,1.72,25,4.17,1.33,43,7.17,2.04,1.0,1.0,0.46,0.27,0.31,114.31
2907,215,4070,1324000,36,6.0,1.79,31,5.17,2.64,53,8.83,2.86,1.0,1.0,0.44,0.26,1.19,120.2
2908,187,3622,1218692,33,5.5,1.05,29,4.83,1.47,48,8.0,1.41,1.0,1.0,0.43,0.25,0.98,122.62
2909,194,3391,1087635,49,8.17,2.86,23,3.83,0.75,65,10.83,3.87,0.99,1.0,0.45,0.24,10.62,113.6
2910,157,4105,1153647,25,4.17,1.6,20,3.33,1.51,41,6.83,1.72,0.89,0.93,0.4,0.26,4.04,115.38
2911,141,4122,3071662,29,4.83,2.04,22,3.67,1.51,41,6.83,1.94,0.99,1.0,0.42,0.24,1.63,110.35
2912,179,39080,42174205,31,5.17,0.41,22,3.67,1.03,45,7.5,0.55,0.89,0.94,0.42,0.24,3.42,101.98
2913,211,144019,204056307,34,5.67,1.03,26,4.33,1.03,57,9.5,1.64,0.9,0.94,0.22,0.12,2.37,122.57
