id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27169,17,624,123405,9.0,5.0,15.0,0.99,1.0,0.88,0.82,66.36,108.0
27170,23,452,85764,7.0,5.0,20.0,1.0,1.0,0.42,0.43,62.76,102.74
27171,27,1176,330800,8.0,7.0,22.0,1.0,1.0,0.29,0.66,94.71,100.56
27172,16,560,296334,5.0,6.0,15.0,0.99,1.0,0.58,0.8,46.12,97.69
27173,21,358,228803,8.0,8.0,17.0,0.99,1.0,0.69,0.78,49.71,103.67
27174,28,485,264098,6.0,5.0,18.0,1.0,1.0,0.49,0.12,16.66,86.43
27175,18,319,46796,8.0,8.0,16.0,0.99,1.0,0.27,0.33,73.43,122.39
27176,22,659,321482,10.0,10.0,16.0,0.99,1.0,0.53,0.66,101.25,116.82
27177,23,819,307971,6.0,7.0,17.0,0.99,1.0,0.89,0.91,98.66,86.7
27178,36,605,255176,10.0,7.0,22.0,0.96,0.99,0.53,0.79,80.8,88.89
27179,18,407,91805,9.0,8.0,17.0,0.99,1.0,0.17,0.26,60.86,107.17
27180,32,862,230689,10.0,8.0,23.0,1.0,1.0,0.87,0.66,43.64,99.06
27181,22,630,290550,5.0,7.0,15.0,0.98,0.99,0.52,0.77,90.91,95.77
27182,27,479,112030,8.0,8.0,23.0,0.97,0.99,0.39,0.48,42.51,95.04
27183,25,663,223507,10.0,8.0,21.0,0.99,1.0,0.54,0.83,98.52,124.8
27184,21,163,47386,9.0,6.0,17.0,0.95,0.98,0.37,0.2,42.15,106.71
27185,40,549,336054,7.0,7.0,24.0,0.95,0.99,0.67,0.6,49.5,88.05
27186,33,429,125412,9.0,6.0,17.0,0.97,0.99,0.35,0.17,36.52,76.73
27187,22,267,50608,10.0,9.0,18.0,0.96,0.98,0.31,0.4,17.9,88.14
27188,24,250,63140,10.0,10.0,17.0,0.93,0.97,0.57,0.42,27.44,90.92
27189,25,171,44687,10.0,9.0,16.0,0.89,0.96,0.61,0.38,45.73,90.32
27190,33,840,386501,12.0,10.0,21.0,0.98,0.99,0.52,0.91,60.82,98.45
27191,17,339,74004,7.0,6.0,16.0,1.0,1.0,0.26,0.17,74.52,98.65
27192,35,358,128628,11.0,9.0,26.0,0.96,0.98,0.51,0.3,33.65,95.06
27193,26,767,166307,9.0,7.0,23.0,0.99,1.0,0.22,0.31,40.57,120.46
27194,25,859,150356,5.0,4.0,20.0,0.99,1.0,0.27,0.22,66.47,98.32
27195,28,572,236782,5.0,7.0,17.0,0.98,0.99,0.62,0.87,93.84,97.07
27196,16,251,49003,6.0,5.0,13.0,0.96,0.95,0.65,0.56,71.5,103.0
27197,25,628,369764,7.0,6.0,19.0,0.98,1.0,0.49,0.08,33.73,95.6
27198,31,5902,589795,8.0,11.0,19.0,1.0,1.0,0.94,0.52,38.8,105.74
27199,159,76635,67952812,15.0,9.0,35.0,1.0,1.0,0.4,0.03,8.16,72.81
27200,37,1279,475522,12.0,7.0,28.0,1.0,1.0,0.62,0.28,65.68,95.59
27201,48,6614,6147585,10.0,7.0,26.0,1.0,1.0,0.38,0.06,20.68,83.23
27202,31,1296,635866,13.0,8.0,26.0,0.99,1.0,0.38,0.08,63.76,102.65
27203,23,346,70862,9.0,9.0,19.0,0.99,1.0,0.72,0.4,32.36,130.43
27204,30,262,74425,10.0,10.0,22.0,0.96,0.99,0.44,0.19,42.4,99.17
27205,29,1251,636239,10.0,9.0,22.0,0.99,1.0,0.56,0.88,108.92,101.62
27206,24,775,244614,8.0,9.0,20.0,1.0,1.0,0.46,0.84,102.88,114.54
27207,25,228,72604,9.0,7.0,21.0,0.97,0.99,0.4,0.22,31.9,93.88
27208,20,886,180206,8.0,9.0,18.0,0.99,0.99,0.65,0.61,53.97,106.45
27209,19,141,36276,6.0,7.0,18.0,0.99,1.0,0.52,0.34,33.31,95.58
27210,22,452,274042,6.0,5.0,19.0,0.98,0.99,0.62,0.8,23.96,97.09
27211,18,894,371123,5.0,8.0,14.0,1.0,1.0,0.91,0.89,71.0,83.72
27212,18,581,422554,11.0,9.0,16.0,0.99,1.0,0.86,0.94,102.85,100.17
27213,23,326,93446,8.0,7.0,18.0,0.96,0.99,0.39,0.28,89.93,99.35
27214,22,867,307889,9.0,10.0,21.0,0.99,1.0,0.91,0.91,74.14,97.36
27215,27,345,103181,5.0,3.0,15.0,0.94,0.97,0.53,0.42,108.15,105.15
27216,24,716,256431,5.0,6.0,15.0,1.0,1.0,0.44,0.71,82.76,87.92
27217,22,615,107019,6.0,8.0,19.0,0.99,0.98,0.1,0.08,59.67,107.23
27218,16,158,38753,11.0,7.0,15.0,0.99,1.0,0.49,0.28,78.15,114.12
27219,21,761,409081,9.0,9.0,17.0,1.0,1.0,0.61,0.83,94.83,116.24
27220,18,319,222456,7.0,6.0,14.0,1.0,1.0,0.82,0.86,25.15,94.56
27221,15,212,69482,8.0,7.0,12.0,0.97,0.98,0.49,0.2,29.37,113.33
27222,32,973,467100,7.0,9.0,19.0,0.99,1.0,0.37,0.4,53.78,85.44
27223,22,288,71447,8.0,4.0,13.0,0.9,0.96,0.48,0.2,60.33,82.5
27224,13,625,132485,5.0,4.0,13.0,1.0,1.0,0.82,0.69,49.44,88.23
27225,26,693,311033,9.0,7.0,20.0,0.99,1.0,0.55,0.68,89.74,89.08
27226,23,986,147691,10.0,6.0,19.0,1.0,1.0,0.61,0.73,118.48,96.78
27227,22,265,90197,8.0,5.0,21.0,0.99,1.0,0.53,0.24,37.85,110.55
27228,23,708,692772,7.0,7.0,18.0,0.99,1.0,0.21,0.04,45.83,104.17
27229,22,216,45049,10.0,8.0,14.0,0.94,0.97,0.51,0.41,37.87,112.0
27230,26,676,158698,7.0,6.0,20.0,0.99,1.0,0.12,0.11,29.38,89.38
27231,55,890,554967,12.0,8.0,38.0,0.99,1.0,0.41,0.14,13.7,101.0
27232,159,12262,9521194,35.0,10.0,100.0,1.0,1.0,0.44,0.06,10.76,99.04
27233,164,83989,103981219,29.0,6.0,103.0,1.0,1.0,0.14,0.01,26.61,87.98
27234,178,36613,45004463,26.0,7.0,122.0,1.0,1.0,0.15,0.01,31.53,103.05
27235,171,24893,22110258,29.0,7.0,89.0,1.0,1.0,0.38,0.11,28.83,77.22
27236,158,63936,83610495,20.0,8.0,105.0,1.0,1.0,0.15,0.04,28.54,93.73
27237,233,30135,32055061,29.0,7.0,139.0,1.0,1.0,0.25,0.02,26.15,98.41
27238,336,60332,39915736,36.0,9.0,173.0,1.0,1.0,0.56,0.06,26.5,85.34
27239,496,203281,257135460,38.0,13.0,240.0,1.0,1.0,0.15,0.01,19.21,86.62
27240,829,132733,126733024,65.0,13.0,419.0,1.0,1.0,0.34,0.04,20.93,93.35
27241,717,120790,109991941,57.0,14.0,325.0,1.0,1.0,0.37,0.06,23.05,89.1
27242,507,59766,54885970,50.0,17.0,269.0,1.0,1.0,0.39,0.13,38.5,93.0
27243,496,36517,30674735,49.0,12.0,302.0,0.99,1.0,0.43,0.15,27.47,94.11
27244,728,119341,95659057,58.0,11.0,383.0,1.0,1.0,0.45,0.05,27.37,92.96
27245,511,77801,66466783,48.0,13.0,289.0,1.0,1.0,0.38,0.04,27.76,101.03
27246,468,40444,33376165,39.0,15.0,247.0,0.99,1.0,0.35,0.14,31.69,89.24
27247,476,27178,26122664,58.0,12.0,277.0,0.98,1.0,0.27,0.08,35.86,93.12
27248,417,40608,38241215,58.0,12.0,294.0,1.0,1.0,0.32,0.06,38.33,96.76
27249,491,27844,18055781,50.0,16.0,301.0,0.99,1.0,0.62,0.4,28.44,95.02
27250,713,38541,32466921,66.0,11.0,389.0,0.99,1.0,0.42,0.18,26.98,95.93
27251,478,38366,30105840,52.0,11.0,322.0,1.0,1.0,0.3,0.06,42.17,102.81
27252,379,31920,21462457,48.0,17.0,267.0,0.85,0.89,0.38,0.08,47.6,94.45
27253,396,19788,13778606,47.0,14.0,251.0,1.0,1.0,0.51,0.34,35.51,94.53
27254,458,28751,20293934,50.0,13.0,269.0,0.99,1.0,0.44,0.1,30.67,96.74
27255,410,33216,22318199,57.0,8.0,274.0,1.0,1.0,0.25,0.06,53.6,99.53
27256,371,16086,12531147,51.0,17.0,241.0,1.0,1.0,0.31,0.1,45.34,103.05
27257,433,36814,35658593,52.0,11.0,285.0,1.0,1.0,0.24,0.05,46.51,104.06
27258,402,47482,47655908,53.0,15.0,288.0,1.0,1.0,0.28,0.13,38.81,106.67
27259,493,34999,34117974,54.0,14.0,340.0,1.0,1.0,0.31,0.18,45.51,111.43
27260,417,34851,30960593,52.0,15.0,261.0,0.99,1.0,0.45,0.24,33.07,94.91
27261,348,48303,28220484,44.0,14.0,230.0,0.8,0.93,0.39,0.06,48.97,97.76
27262,328,23381,9859724,38.0,11.0,231.0,1.0,1.0,0.29,0.1,47.15,99.97
27263,234,14760,9689336,30.0,11.0,144.0,0.99,1.0,0.55,0.78,50.35,93.38
27264,280,44502,40050698,42.0,21.0,204.0,0.99,1.0,0.43,0.15,44.07,96.64
27265,339,11402,5307528,37.0,12.0,208.0,0.99,0.99,0.49,0.26,44.42,97.34
27266,361,20569,7718442,34.0,14.0,184.0,0.99,1.0,0.24,0.09,31.86,90.43
27267,330,18569,11689141,43.0,13.0,244.0,1.0,1.0,0.35,0.11,49.56,107.15
27268,372,92409,94712519,46.0,11.0,217.0,1.0,1.0,0.3,0.07,33.27,97.93
27269,284,9297,4089126,32.0,13.0,184.0,0.95,0.99,0.45,0.14,47.09,97.48
27270,323,51870,34589837,37.0,15.0,212.0,0.24,0.18,0.43,0.18,55.78,98.84
27271,409,16929,14260832,54.0,16.0,273.0,0.99,1.0,0.19,0.05,26.1,99.29
27272,277,25099,17930285,40.0,12.0,186.0,1.0,1.0,0.71,0.65,52.54,97.71
27273,444,15662,8701590,49.0,15.0,275.0,0.99,1.0,0.33,0.15,39.47,107.37
27274,206,12164,11616013,30.0,15.0,161.0,0.99,1.0,0.65,0.69,72.1,106.25
27275,315,9755,6116095,55.0,10.0,241.0,1.0,1.0,0.48,0.32,49.8,107.25
27276,215,4328,2936205,36.0,9.0,142.0,0.97,0.99,0.35,0.17,48.95,99.53
27277,139,11129,9124150,29.0,9.0,114.0,1.0,1.0,0.32,0.05,79.14,117.96
27278,171,11353,4359169,29.0,9.0,133.0,1.0,1.0,0.13,0.09,44.36,110.32
27279,254,13311,9964658,40.0,15.0,185.0,1.0,1.0,0.67,0.78,47.65,107.7
27280,267,7422,4094937,37.0,12.0,191.0,0.99,1.0,0.58,0.56,64.24,111.03
27281,239,19539,16579429,30.0,11.0,147.0,0.99,1.0,0.29,0.18,51.1,103.24
27282,189,22523,24424532,35.0,18.0,128.0,0.99,1.0,0.26,0.19,47.91,106.29
27283,227,13074,13087479,37.0,9.0,169.0,1.0,1.0,0.72,0.76,47.86,116.01
27284,302,9108,5711149,50.0,10.0,213.0,1.0,1.0,0.37,0.19,39.72,118.21
27285,291,15776,10995870,34.0,9.0,172.0,0.99,1.0,0.37,0.07,35.09,97.11
27286,224,17902,15646369,34.0,12.0,154.0,1.0,1.0,0.34,0.04,49.18,110.61
27287,228,47385,44758100,27.0,11.0,117.0,1.0,1.0,0.33,0.03,26.75,91.86
27288,137,26999,21941750,19.0,10.0,82.0,1.0,1.0,0.38,0.04,29.82,98.74
27289,74,2949,1254918,15.0,7.0,58.0,1.0,1.0,0.27,0.24,36.29,109.84
27290,87,2965,1010907,20.0,11.0,64.0,1.0,1.0,0.17,0.13,53.43,115.52
27291,86,1810,984734,15.0,5.0,54.0,0.98,0.99,0.44,0.3,46.46,99.38
27292,155,8422,6618176,31.0,7.0,111.0,1.0,1.0,0.43,0.18,23.87,101.24
27293,85,2851,2553398,25.0,8.0,63.0,0.99,1.0,0.76,0.83,44.79,98.88
27294,57,981,514579,13.0,6.0,44.0,1.0,1.0,0.53,0.44,47.72,107.32
27295,42,1692,272052,8.0,7.0,27.0,1.0,1.0,0.19,0.38,78.62,103.24
27296,42,1705,1550339,14.0,8.0,33.0,0.99,1.0,0.79,0.91,61.99,113.38
27297,44,594,153927,12.0,6.0,33.0,0.99,1.0,0.53,0.36,50.18,110.2
27298,75,1005,544608,15.0,5.0,41.0,0.96,0.99,0.4,0.17,25.0,94.95
27299,35,1406,1336992,13.0,7.0,30.0,0.99,1.0,0.77,0.86,24.04,101.51
27300,41,667,148850,14.0,6.0,30.0,0.98,0.99,0.51,0.5,71.17,116.12
27301,34,1071,219685,11.0,6.0,26.0,1.0,1.0,0.84,0.77,75.73,99.18
27302,38,1563,1248868,10.0,9.0,33.0,1.0,1.0,0.7,0.71,69.89,99.13
27303,25,1101,654715,9.0,8.0,19.0,0.99,1.0,0.23,0.05,77.08,112.88
27304,25,1494,1071209,8.0,5.0,20.0,1.0,1.0,0.7,0.94,74.93,116.6
27305,32,5847,6516551,10.0,7.0,24.0,1.0,1.0,0.24,0.03,56.15,99.84
27306,45,531,120838,9.0,10.0,31.0,0.97,0.98,0.34,0.29,43.77,97.38
27307,49,474,124007,13.0,10.0,30.0,0.91,0.95,0.63,0.52,28.91,87.8
27308,51,1314,798621,13.0,8.0,30.0,0.98,1.0,0.18,0.07,31.1,97.76
27309,38,643,138416,7.0,5.0,22.0,0.95,0.97,0.43,0.4,62.24,94.26
27310,25,1043,915394,6.0,6.0,20.0,1.0,1.0,0.88,0.91,52.89,109.4
27311,28,301,84592,10.0,6.0,19.0,0.95,0.98,0.51,0.32,34.85,90.61
27312,36,669,185168,11.0,11.0,34.0,1.0,1.0,0.39,0.3,69.22,103.97
27313,36,443,116553,8.0,6.0,29.0,1.0,1.0,0.67,0.53,43.76,109.78
27314,27,331,102235,13.0,8.0,23.0,0.98,0.99,0.6,0.41,29.74,96.96
27315,15,250,187342,5.0,4.0,9.0,1.0,1.0,0.84,0.9,27.37,83.07
27316,12,672,389741,3.0,3.0,9.0,1.0,1.0,0.66,0.89,103.17,112.75
27317,17,351,253932,6.0,5.0,15.0,0.99,1.0,0.87,0.93,42.97,91.71
27318,24,318,63423,7.0,8.0,19.0,0.97,0.96,0.2,0.22,37.98,99.38
27319,20,281,183799,10.0,11.0,16.0,0.98,1.0,0.81,0.91,74.41,106.1
27320,18,504,257192,9.0,4.0,13.0,1.0,1.0,0.56,0.77,92.09,104.22
27321,15,302,193340,5.0,5.0,12.0,0.99,1.0,0.73,0.87,57.02,101.27
27322,19,163,53580,7.0,8.0,16.0,0.97,0.98,0.53,0.29,60.62,107.95
27323,23,603,426235,9.0,10.0,17.0,0.99,1.0,0.85,0.92,67.09,105.48
27324,20,259,63101,9.0,7.0,14.0,0.97,0.99,0.34,0.16,26.44,112.8
27325,17,551,85302,6.0,4.0,14.0,0.99,0.99,0.05,0.04,47.85,100.71
27326,34,2484,1457881,16.0,11.0,30.0,1.0,1.0,0.4,0.18,49.41,97.65
27327,14,323,232759,8.0,8.0,11.0,0.97,1.0,0.64,0.88,30.68,92.07
27328,24,887,275063,9.0,7.0,19.0,0.98,0.99,0.72,0.84,66.56,98.62
27329,27,1327,1456387,13.0,6.0,22.0,1.0,1.0,0.22,0.13,58.89,94.44
27330,32,6131,619160,10.0,8.0,22.0,1.0,1.0,0.91,0.51,55.2,84.94
27331,20,143,34076,10.0,8.0,17.0,0.95,0.99,0.49,0.33,19.82,102.4
27332,15,1020,551138,5.0,6.0,13.0,0.99,1.0,0.5,0.83,96.07,93.73
27333,19,333,210382,5.0,4.0,17.0,0.98,1.0,0.79,0.85,53.05,91.05
27334,23,537,58616,6.0,6.0,13.0,0.97,0.98,0.22,0.26,112.25,107.39
27335,28,2807,2198860,12.0,6.0,23.0,1.0,1.0,0.35,0.1,29.39,94.93
27336,31,372,214250,8.0,8.0,18.0,0.95,0.99,0.78,0.88,38.21,89.71
27337,26,462,215795,9.0,7.0,19.0,0.98,1.0,0.47,0.74,33.2,85.88
27338,23,582,381477,9.0,8.0,18.0,0.99,1.0,0.88,0.95,86.55,109.52
27339,18,819,298721,6.0,6.0,16.0,1.0,1.0,0.95,0.93,39.58,108.78
27340,19,260,27790,10.0,10.0,15.0,0.98,0.98,0.25,0.3,75.93,122.11
27341,16,197,42526,5.0,4.0,11.0,0.99,1.0,0.54,0.26,33.48,120.81
27342,31,555,318647,10.0,7.0,18.0,0.96,0.99,0.47,0.1,32.08,90.29
27343,35,228,75676,10.0,10.0,25.0,0.9,0.95,0.46,0.36,27.76,90.97
27344,26,347,89704,9.0,8.0,22.0,0.99,1.0,0.67,0.44,61.21,110.42
27345,35,349,135522,10.0,10.0,24.0,0.99,1.0,0.6,0.34,27.54,99.91
27346,20,701,327301,8.0,5.0,17.0,1.0,1.0,0.45,0.65,60.82,124.4
27347,26,262,93827,7.0,5.0,17.0,0.98,0.99,0.5,0.37,37.51,106.88
27348,29,1088,628257,9.0,7.0,22.0,0.99,1.0,0.41,0.32,32.7,102.34
27349,28,798,353533,10.0,9.0,20.0,0.98,1.0,0.43,0.11,57.14,95.39
27350,45,483,124740,8.0,6.0,27.0,0.92,0.96,0.37,0.28,57.6,92.58
27351,21,978,364668,9.0,7.0,17.0,0.99,1.0,0.29,0.61,80.8,91.76
27352,22,310,63474,9.0,6.0,19.0,0.99,1.0,0.4,0.52,43.16,96.0
27353,22,464,52780,7.0,7.0,15.0,0.97,0.98,0.13,0.22,78.37,106.86
27354,30,632,88460,6.0,8.0,21.0,0.98,0.98,0.1,0.13,37.57,85.7
27355,36,729,311901,10.0,9.0,23.0,0.98,0.99,0.44,0.61,51.75,102.39
27356,23,129,42791,5.0,4.0,10.0,0.85,0.95,0.31,0.11,14.4,94.17
27357,21,482,217887,10.0,10.0,17.0,0.98,1.0,0.7,0.81,93.91,103.43
27358,22,230,53797,8.0,6.0,17.0,0.93,0.95,0.69,0.65,78.55,104.36
27359,24,1241,344239,9.0,7.0,18.0,0.99,1.0,0.24,0.54,93.64,89.88
27360,34,453,106594,6.0,10.0,22.0,0.98,0.99,0.3,0.15,52.6,90.35
27361,20,180,48499,7.0,6.0,13.0,0.94,0.97,0.69,0.47,6.23,81.55
27362,22,902,162173,9.0,7.0,17.0,0.99,0.99,0.11,0.14,61.09,106.64
27363,24,187,51388,13.0,10.0,21.0,0.91,0.97,0.5,0.3,19.43,116.33
27364,22,517,216369,10.0,7.0,15.0,0.99,1.0,0.44,0.73,49.77,128.5
27365,25,861,100628,11.0,10.0,16.0,0.98,0.98,0.14,0.17,67.11,97.0
27366,23,202,57421,9.0,6.0,17.0,0.98,0.99,0.54,0.45,3.97,105.39
27367,21,319,220187,13.0,11.0,19.0,1.0,1.0,0.87,0.95,41.59,125.38
27368,15,208,49818,9.0,5.0,14.0,1.0,1.0,0.34,0.32,51.13,136.6
27369,24,486,80902,10.0,8.0,19.0,0.99,0.99,0.21,0.23,88.76,110.58
27370,22,183,53341,10.0,6.0,16.0,0.98,0.99,0.48,0.33,41.84,127.09
27371,20,151,49395,9.0,6.0,16.0,0.95,0.98,0.26,0.11,21.24,111.8
27372,59,12739,16376414,15.0,9.0,43.0,1.0,1.0,0.08,0.01,26.51,74.66
27373,42,1432,611816,16.0,8.0,20.0,0.99,1.0,0.43,0.5,57.67,82.07
27374,39,1301,867582,15.0,7.0,24.0,0.99,1.0,0.46,0.3,34.12,88.23
27375,96,4929,4631969,14.0,9.0,29.0,0.99,1.0,0.23,0.03,23.21,70.46
27376,171,6016,3151743,19.0,9.0,94.0,0.99,1.0,0.54,0.13,16.29,86.04
27377,155,14821,13526368,23.0,10.0,91.0,0.99,1.0,0.34,0.03,13.0,82.51
27378,239,117105,155222887,28.0,12.0,141.0,1.0,1.0,0.09,0.01,18.3,95.77
27379,201,10513,9585934,43.0,11.0,134.0,0.99,1.0,0.49,0.42,18.73,103.79
27380,226,14989,10518695,32.0,16.0,144.0,1.0,1.0,0.61,0.34,23.59,96.31
27381,127,7663,6558109,24.0,13.0,89.0,1.0,1.0,0.79,0.8,31.5,95.69
27382,228,20842,18406231,32.0,13.0,141.0,1.0,1.0,0.37,0.04,32.85,96.24
27383,382,28500,24098345,31.0,12.0,227.0,0.98,1.0,0.34,0.05,27.05,99.55
27384,393,41739,43149644,36.0,12.0,242.0,1.0,1.0,0.26,0.1,36.91,102.12
27385,871,102360,94490110,55.0,15.0,377.0,1.0,1.0,0.36,0.03,20.1,88.69
27386,620,91148,78369093,55.0,16.0,368.0,0.99,1.0,0.43,0.14,39.06,101.75
27387,509,137747,161256746,47.0,12.0,299.0,1.0,1.0,0.19,0.02,34.54,106.83
27388,426,42464,39074799,37.0,15.0,238.0,1.0,1.0,0.34,0.05,30.21,96.93
27389,309,162003,107376713,27.0,11.0,196.0,0.27,0.34,0.11,0.02,50.37,100.41
27390,353,34209,33028035,35.0,10.0,184.0,0.99,1.0,0.25,0.02,42.66,95.59
27391,426,23409,19149109,43.0,11.0,231.0,0.99,1.0,0.39,0.11,34.55,95.06
27392,308,17133,9336685,49.0,10.0,239.0,1.0,1.0,0.44,0.3,48.52,106.29
27393,367,409613,359291475,36.0,16.0,214.0,0.99,0.99,0.38,0.03,38.6,98.19
27394,424,35256,34419276,42.0,14.0,253.0,1.0,1.0,0.46,0.3,36.9,95.85
27395,403,29476,23361392,49.0,12.0,275.0,1.0,1.0,0.34,0.06,43.18,103.55
27396,300,282908,360533642,42.0,12.0,201.0,1.0,1.0,0.13,0.01,58.34,110.5
27397,331,31390,29508610,35.0,12.0,219.0,1.0,1.0,0.28,0.03,55.62,105.16
27398,483,31054,19472315,46.0,12.0,267.0,0.99,1.0,0.43,0.07,31.67,101.67
27399,396,80993,72196715,46.0,17.0,262.0,0.13,0.06,0.25,0.16,38.65,102.23
27400,330,21002,11059878,31.0,13.0,228.0,0.72,0.82,0.36,0.15,49.29,99.73
27401,267,9304,6328481,42.0,16.0,204.0,0.98,0.99,0.38,0.1,37.9,109.3
27402,360,88388,74000436,39.0,9.0,208.0,0.81,0.96,0.44,0.06,30.13,91.85
27403,321,36522,40491923,42.0,11.0,228.0,1.0,1.0,0.21,0.02,37.26,105.73
27404,333,8973,5402856,45.0,11.0,231.0,0.99,1.0,0.38,0.26,38.55,109.25
27405,339,18943,11889970,41.0,11.0,214.0,0.86,0.92,0.44,0.23,55.4,99.92
27406,366,16976,10740549,43.0,15.0,247.0,0.99,1.0,0.63,0.58,47.5,106.36
27407,325,8027,3478982,29.0,12.0,195.0,0.98,0.99,0.58,0.23,44.82,101.76
27408,453,39291,34331399,41.0,14.0,259.0,1.0,1.0,0.48,0.23,38.63,92.81
27409,321,12999,9328367,48.0,12.0,238.0,1.0,1.0,0.35,0.09,54.9,109.0
27410,381,14576,7422945,49.0,15.0,243.0,0.99,1.0,0.5,0.22,46.02,103.67
27411,250,75763,80420054,28.0,10.0,178.0,0.2,0.15,0.87,0.86,54.19,108.11
27412,324,40603,39450868,35.0,14.0,222.0,0.99,1.0,0.3,0.04,50.92,102.63
27413,442,41154,31857506,39.0,12.0,243.0,0.91,0.97,0.35,0.04,35.58,92.35
27414,596,32216,26156710,38.0,10.0,276.0,0.99,1.0,0.35,0.04,33.47,88.72
27415,361,12318,8236604,43.0,16.0,251.0,0.96,0.97,0.32,0.1,49.94,107.36
27416,536,72495,90793594,51.0,8.0,332.0,1.0,1.0,0.11,0.02,29.66,104.01
27417,380,15566,8116793,40.0,13.0,227.0,0.99,1.0,0.42,0.16,46.61,98.78
27418,350,14245,7642018,50.0,12.0,221.0,0.99,1.0,0.25,0.14,39.67,106.04
27419,358,21606,12328560,40.0,14.0,234.0,0.99,1.0,0.34,0.09,41.35,96.62
27420,382,12467,8655770,44.0,12.0,230.0,0.98,1.0,0.37,0.2,37.12,97.38
27421,323,12724,5978372,36.0,14.0,213.0,0.91,0.97,0.58,0.38,48.76,104.68
27422,347,12031,9477625,48.0,10.0,196.0,0.99,1.0,0.33,0.07,46.78,99.21
27423,325,20093,14907660,43.0,11.0,236.0,1.0,1.0,0.33,0.08,60.19,107.09
27424,428,13271,8108092,46.0,9.0,265.0,0.99,1.0,0.35,0.11,37.86,102.61
27425,352,19074,11886707,41.0,13.0,243.0,1.0,1.0,0.2,0.07,40.53,97.32
27426,244,16015,10097221,30.0,12.0,183.0,0.99,1.0,0.43,0.07,56.71,109.69
27427,379,20148,16498888,36.0,15.0,223.0,0.99,1.0,0.38,0.05,37.83,101.56
27428,269,212539,191034765,30.0,12.0,163.0,0.06,0.06,0.44,0.46,48.49,95.48
27429,274,39572,38971957,40.0,10.0,181.0,0.98,1.0,0.33,0.07,45.24,107.5
27430,186,7128,2753873,23.0,8.0,128.0,0.99,1.0,0.44,0.28,51.63,106.43
27431,260,34991,30553478,26.0,11.0,149.0,1.0,1.0,0.37,0.04,40.47,96.57
27432,111,4922,4483601,22.0,11.0,88.0,1.0,1.0,0.25,0.06,43.36,107.7
27433,147,3538,1741276,25.0,8.0,117.0,0.99,1.0,0.42,0.2,74.88,106.01
27434,103,7578,4608631,25.0,11.0,80.0,1.0,1.0,0.51,0.8,67.55,99.11
27435,88,9237,10481902,19.0,11.0,56.0,1.0,1.0,0.43,0.37,54.6,105.38
27436,89,2801,997163,18.0,8.0,59.0,0.99,0.99,0.53,0.34,49.9,103.84
27437,61,831,289143,18.0,11.0,49.0,0.99,1.0,0.41,0.23,51.89,116.11
27438,63,754,248983,12.0,8.0,41.0,0.97,0.99,0.5,0.41,40.73,96.71
27439,42,2672,2247237,13.0,9.0,34.0,1.0,1.0,0.67,0.92,43.98,115.17
27440,53,2429,428437,16.0,11.0,36.0,1.0,1.0,0.2,0.52,54.33,106.04
27441,45,1882,186182,9.0,10.0,32.0,0.99,0.99,0.09,0.14,78.42,126.22
27442,43,995,314401,12.0,9.0,33.0,0.96,0.98,0.29,0.12,48.31,116.42
27443,67,1787,406423,15.0,6.0,41.0,0.98,0.99,0.84,0.76,46.54,105.82
27444,77,20460,21103219,19.0,10.0,57.0,1.0,1.0,0.34,0.1,82.42,106.61
27445,45,2876,2294014,13.0,7.0,37.0,0.99,1.0,0.42,0.22,84.29,115.87
27446,34,2006,510399,12.0,10.0,33.0,0.99,1.0,0.9,0.88,92.8,126.79
27447,30,1780,1861211,11.0,8.0,26.0,1.0,1.0,0.77,0.88,70.65,105.2
27448,34,505,228936,11.0,8.0,27.0,1.0,1.0,0.61,0.6,66.04,111.88
27449,42,1068,282260,11.0,9.0,35.0,1.0,1.0,0.15,0.15,67.75,103.55
27450,43,2906,1877021,10.0,8.0,33.0,1.0,1.0,0.91,0.96,61.2,105.84
27451,39,1301,1315175,11.0,7.0,23.0,0.99,1.0,0.84,0.89,82.14,114.26
27452,38,822,302581,10.0,6.0,29.0,0.99,1.0,0.41,0.36,51.18,107.34
27453,39,1300,586811,9.0,7.0,26.0,0.99,1.0,0.49,0.71,57.49,94.41
27454,45,940,195098,12.0,9.0,31.0,0.99,0.99,0.2,0.25,52.35,102.24
27455,35,863,659055,10.0,7.0,29.0,1.0,1.0,0.78,0.85,63.69,113.29
27456,43,1204,881696,11.0,9.0,32.0,1.0,1.0,0.47,0.37,61.89,100.47
27457,46,470,81524,10.0,7.0,28.0,0.96,0.97,0.66,0.54,60.29,117.26
27458,34,362,107767,12.0,10.0,25.0,0.97,0.99,0.51,0.4,55.34,99.26
27459,19,175,45442,7.0,4.0,14.0,0.9,0.93,0.49,0.45,71.68,97.05
27460,21,445,206570,9.0,7.0,18.0,0.99,1.0,0.6,0.87,62.84,101.33
27461,24,1855,845240,7.0,6.0,17.0,1.0,1.0,0.94,0.94,94.65,93.79
27462,26,780,602358,11.0,10.0,20.0,0.99,1.0,0.71,0.62,100.89,114.12
27463,24,653,122772,8.0,7.0,16.0,0.97,0.98,0.1,0.11,51.08,93.42
