id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20732,23306,58735,4476008,1374.0,15620.0,16400.0,0.0,0.0,0.5,0.5,6.23,63.7
20733,23060,52885,4035644,1339.0,15732.0,16501.0,0.0,0.0,0.49,0.49,5.92,64.1
20734,24415,57160,4347382,1411.0,16520.0,16913.0,0.0,0.0,0.49,0.49,6.43,63.79
20735,24064,53691,4086906,1409.0,16596.0,17517.0,0.0,0.0,0.5,0.5,5.06,63.07
20736,21561,48151,3667954,1392.0,14813.0,15647.0,0.0,0.0,0.49,0.49,5.44,64.33
20737,22089,49023,3730138,1396.0,15371.0,16029.0,0.0,0.0,0.49,0.49,5.64,63.66
20738,23582,54923,4181547,1382.0,16187.0,16450.0,0.0,0.0,0.51,0.51,5.5,63.46
20739,24235,55519,4236470,1368.0,16375.0,17113.0,0.0,0.0,0.48,0.48,5.72,63.67
20740,21742,49929,3796274,1349.0,14951.0,15636.0,0.0,0.0,0.49,0.49,5.73,63.86
20741,24596,58483,4451384,1476.0,16708.0,17063.0,0.0,0.0,0.5,0.5,5.67,63.55
20742,22490,50221,3820062,1325.0,15238.0,16251.0,0.0,0.0,0.49,0.49,5.79,62.55
20743,21083,46610,3541968,1393.0,14532.0,15209.0,0.0,0.0,0.49,0.49,5.91,63.83
20744,22612,50536,3845542,1334.0,15531.0,16293.0,0.0,0.0,0.5,0.5,5.42,63.27
20745,23746,52337,3990621,1396.0,15924.0,17034.0,0.0,0.0,0.49,0.49,5.81,63.18
20746,23885,56256,4277847,1417.0,16370.0,17303.0,0.0,0.0,0.49,0.49,5.25,64.18
20747,26853,62356,4751224,1471.0,17987.0,18796.0,0.0,0.0,0.49,0.49,5.12,63.36
20748,27760,62016,4718610,1468.0,18381.0,19343.0,0.0,0.0,0.49,0.49,5.67,62.94
20749,25722,54573,4151350,1489.0,17110.0,18568.0,0.0,0.0,0.5,0.5,5.59,62.98
20750,26823,59177,4498779,1501.0,17721.0,18907.0,0.0,0.0,0.5,0.5,5.77,63.58
20751,26000,57552,4400135,1427.0,17462.0,18505.0,0.0,0.0,0.51,0.5,6.33,63.28
20752,25940,56441,4293882,1465.0,17323.0,18823.0,0.0,0.0,0.5,0.5,5.88,63.89
20753,25378,53227,4048774,1417.0,17344.0,18708.0,0.0,0.0,0.5,0.5,4.92,63.95
20754,26669,57675,4392204,1409.0,18062.0,19421.0,0.0,0.0,0.5,0.5,5.65,63.83
20755,27093,59920,4570498,1436.0,18237.0,19924.0,0.0,0.0,0.49,0.49,5.84,64.55
20756,28129,59896,4567652,1425.0,19119.0,20578.0,0.0,0.0,0.49,0.49,4.82,63.76
20757,27877,58081,4421714,1382.0,18813.0,20461.0,0.0,0.0,0.51,0.51,4.92,64.33
20758,25584,87641,6662862,1391.0,17484.0,19029.0,0.0,0.0,0.31,0.31,5.52,64.06
20759,27894,57970,4417796,1426.0,19669.0,21316.0,0.0,0.0,0.5,0.5,4.43,63.71
20760,25256,54855,4171564,1418.0,17469.0,18806.0,0.0,0.0,0.5,0.5,4.88,64.81
20761,26584,59568,4532684,1434.0,18374.0,19842.0,0.0,0.0,0.5,0.5,5.34,64.29
20762,27902,61654,4696372,1410.0,19007.0,20214.0,0.0,0.0,0.49,0.49,5.6,64.1
20763,27385,56211,4279358,1419.0,18602.0,20167.0,0.0,0.0,0.49,0.49,4.58,64.92
20764,26260,64070,4875605,1370.0,18218.0,19397.0,0.0,0.0,0.51,0.51,4.74,65.88
20765,24524,52499,3998880,1402.0,17228.0,18775.0,0.0,0.0,0.5,0.5,4.69,65.4
20766,25298,55608,4229591,1437.0,17595.0,19093.0,0.0,0.0,0.49,0.49,4.71,65.42
20767,25883,56644,4302564,1426.0,18063.0,19417.0,0.0,0.0,0.5,0.5,4.82,66.23
20768,26838,55858,4247042,1425.0,18697.0,20189.0,0.0,0.0,0.5,0.5,4.54,65.93
20769,19243,40500,3080404,1225.0,14234.0,15152.0,0.0,0.0,0.49,0.49,4.65,65.8
20770,16572,34345,2615500,1175.0,12657.0,13372.0,0.0,0.0,0.5,0.5,4.27,66.14
20771,15138,30999,2356388,1138.0,11486.0,12112.0,0.0,0.0,0.49,0.49,4.97,65.69
20772,15213,33914,2578026,1147.0,11725.0,12304.0,0.0,0.0,0.5,0.5,5.38,66.65
20773,17798,38778,2952469,1193.0,13487.0,14207.0,0.0,0.0,0.49,0.49,4.44,66.05
20774,16906,37892,2879234,1154.0,12668.0,13397.0,0.0,0.0,0.5,0.5,4.78,66.59
20775,16504,34369,2618172,1194.0,12416.0,13372.0,0.0,0.0,0.49,0.49,4.75,66.22
20776,16346,36075,2746740,1163.0,12419.0,13287.0,0.0,0.0,0.5,0.5,4.71,65.88
20777,17546,39729,3022859,1190.0,13182.0,14123.0,0.0,0.0,0.49,0.49,5.0,65.9
20778,17171,37450,2851442,1172.0,12931.0,13775.0,0.0,0.0,0.51,0.51,4.69,65.68
20779,17348,36839,2799910,1202.0,13092.0,13996.0,0.0,0.0,0.5,0.5,4.58,65.79
20780,16897,35499,2705818,1186.0,12603.0,13590.0,0.0,0.0,0.49,0.49,4.7,66.35
20781,18117,41018,3127802,1171.0,13711.0,14510.0,0.0,0.0,0.49,0.49,4.94,65.11
20782,15878,33594,2560052,1243.0,12135.0,12800.0,0.0,0.0,0.51,0.51,4.59,65.32
20783,15830,34409,2615750,1139.0,12005.0,12840.0,0.0,0.0,0.5,0.5,4.18,66.08
20784,16044,35645,2718594,1175.0,12233.0,12908.0,0.0,0.0,0.5,0.5,4.57,67.01
20785,14898,32128,2441548,1187.0,11377.0,12123.0,0.0,0.0,0.5,0.5,5.1,66.12
20786,17081,38124,2908060,1140.0,12974.0,13648.0,0.0,0.0,0.5,0.5,5.11,66.09
20787,17269,37759,2880884,1177.0,13030.0,14025.0,0.0,0.0,0.49,0.49,5.21,65.56
20788,15292,34084,2595956,1181.0,11470.0,12163.0,0.0,0.0,0.48,0.48,5.24,66.24
20789,14712,30261,2302132,1137.0,11179.0,12009.0,0.0,0.0,0.49,0.49,5.18,65.87
20790,15288,34043,2591458,1142.0,11601.0,12323.0,0.0,0.0,0.5,0.5,5.37,66.33
20791,13526,29911,2273292,1112.0,10342.0,11082.0,0.0,0.0,0.51,0.51,5.17,65.74
20792,16517,34818,2656698,1182.0,12434.0,13136.0,0.0,0.0,0.51,0.5,5.14,66.17
20793,15021,31903,2423040,1203.0,11413.0,12179.0,0.0,0.0,0.49,0.49,5.43,66.06
20794,15261,34867,2653858,1144.0,11657.0,12322.0,0.0,0.0,0.5,0.49,5.3,65.98
20795,14686,35400,2693754,1110.0,11178.0,11890.0,0.0,0.0,0.48,0.47,5.71,65.12
20796,16108,36469,2777652,1221.0,12232.0,12865.0,0.0,0.0,0.49,0.49,5.08,66.38
20797,16052,35751,2725236,1202.0,12168.0,12762.0,0.0,0.0,0.49,0.48,5.29,65.3
20798,16444,37176,2822756,1219.0,12358.0,13163.0,0.0,0.0,0.5,0.5,5.3,66.21
20799,17566,37911,2884210,1173.0,13174.0,13892.0,0.0,0.0,0.49,0.49,4.61,66.38
20800,17624,38774,2948944,1210.0,13288.0,14014.0,0.0,0.0,0.5,0.5,5.07,66.41
20801,15444,33372,2544635,1124.0,11622.0,12554.0,0.0,0.0,0.49,0.49,5.03,66.0
20802,16263,36684,2789720,1145.0,12347.0,13162.0,0.0,0.0,0.49,0.49,5.03,66.34
20803,15479,33854,2579616,1142.0,11651.0,12679.0,0.0,0.0,0.5,0.5,5.58,65.93
20804,19543,42819,3253950,1214.0,14459.0,15284.0,0.0,0.0,0.5,0.5,4.93,65.84
20805,18096,37866,2879786,1173.0,13323.0,14163.0,0.0,0.0,0.49,0.49,4.7,66.31
20806,17982,39002,2965782,1173.0,13559.0,14319.0,0.0,0.0,0.5,0.5,4.67,66.06
20807,18394,41156,3128918,1196.0,13771.0,14464.0,0.0,0.0,0.49,0.49,4.72,67.2
20808,18700,38699,2947764,1249.0,13811.0,14577.0,0.0,0.0,0.5,0.5,4.38,66.58
20809,18091,39866,3036962,1178.0,13483.0,14182.0,0.0,0.0,0.49,0.49,5.12,66.67
20810,18188,40403,3071620,1234.0,13583.0,14181.0,0.0,0.0,0.5,0.5,4.84,66.94
20811,18135,38812,2952884,1179.0,13428.0,14542.0,0.0,0.0,0.49,0.49,4.7,67.06
20812,17781,38812,2953630,1173.0,13246.0,14048.0,0.0,0.0,0.5,0.5,5.41,67.71
20813,18971,42831,3259288,1249.0,14055.0,14937.0,0.0,0.0,0.5,0.5,5.22,67.85
20814,17788,39288,2992738,1197.0,13404.0,14049.0,0.0,0.0,0.49,0.49,5.17,66.54
20815,18759,41469,3152452,1228.0,14083.0,14936.0,0.0,0.0,0.5,0.5,4.81,66.66
20816,18613,64208,4881276,1211.0,13780.0,14602.0,0.0,0.0,0.36,0.36,4.77,65.9
20817,14591,28826,2191004,1086.0,11331.0,11969.0,0.0,0.0,0.51,0.51,4.16,66.34
20818,18414,42748,3260444,1218.0,13761.0,14486.0,0.0,0.0,0.5,0.5,5.16,66.76
20819,20011,40687,3094054,1204.0,15063.0,15964.0,0.0,0.0,0.51,0.51,4.62,66.6
20820,20482,45099,3430364,1295.0,15038.0,15947.0,0.0,0.0,0.5,0.5,5.13,65.89
20821,19243,42848,3258580,1175.0,14193.0,15090.0,0.0,0.0,0.49,0.49,5.31,66.4
20822,19905,43413,3299942,1233.0,14653.0,15585.0,0.0,0.0,0.5,0.5,4.86,66.4
20823,19388,43042,3269761,1258.0,14345.0,15042.0,0.0,0.0,0.5,0.5,4.57,66.71
20824,17278,38453,2923979,1225.0,12898.0,13595.0,0.0,0.0,0.51,0.51,5.76,67.99
20825,18767,41136,3126778,1219.0,13905.0,14856.0,0.0,0.0,0.51,0.51,5.36,67.01
20826,19345,44287,3374716,1207.0,14142.0,14755.0,0.0,0.0,0.49,0.49,5.32,66.33
20827,20398,43507,3307466,1279.0,14928.0,16108.0,0.0,0.0,0.5,0.5,5.23,67.34
20828,21467,48843,3717234,1260.0,15597.0,16600.0,0.0,0.0,0.5,0.5,5.21,66.45
20829,19336,42787,3251793,1223.0,14018.0,15096.0,0.0,0.0,0.5,0.5,5.43,66.15
20830,21130,46412,3533116,1328.0,15493.0,16227.0,0.0,0.0,0.5,0.5,4.81,66.47
20831,20140,44787,3412456,1260.0,14902.0,15831.0,0.0,0.0,0.5,0.5,4.9,66.78
20832,20925,46417,3528204,1297.0,15230.0,15966.0,0.0,0.0,0.49,0.49,5.11,67.22
20833,19530,45203,3439963,1243.0,14208.0,14961.0,0.0,0.0,0.5,0.5,5.97,66.43
20834,19452,43820,3332586,1206.0,14202.0,14662.0,0.0,0.0,0.51,0.51,5.0,66.31
20835,18803,61134,4648590,1262.0,13863.0,14508.0,0.0,0.0,0.34,0.34,4.99,67.04
20836,18493,41637,3164286,1208.0,13668.0,14213.0,0.0,0.0,0.49,0.49,5.32,66.42
20837,19077,53725,4097133,1234.0,13971.0,14979.0,0.0,0.0,0.62,0.62,4.76,66.54
20838,18935,43860,3340796,1210.0,14012.0,14724.0,0.0,0.0,0.51,0.51,5.51,66.91
20839,20395,44566,3393320,1212.0,14947.0,15956.0,0.0,0.0,0.5,0.5,4.58,66.98
20840,21714,51513,3918100,1235.0,15588.0,15871.0,0.0,0.0,0.49,0.49,5.19,66.17
20841,19257,44908,3430608,1260.0,13929.0,14840.0,0.0,0.0,0.48,0.48,5.05,66.49
20842,21202,45288,3440506,1256.0,15314.0,16148.0,0.0,0.0,0.5,0.5,4.8,66.59
20843,19960,43564,3312518,1240.0,14504.0,15445.0,0.0,0.0,0.51,0.51,5.12,66.6
20844,19869,45583,3475488,1264.0,14375.0,15492.0,0.0,0.0,0.48,0.48,5.22,67.05
20845,20947,44934,3423756,1240.0,15183.0,16050.0,0.0,0.0,0.5,0.5,5.14,65.78
20846,18916,43526,3309218,1199.0,13612.0,14225.0,0.0,0.0,0.51,0.5,5.61,66.19
20847,18157,39644,3031528,1188.0,13458.0,14202.0,0.0,0.0,0.49,0.49,5.19,65.18
20848,17660,39663,3021220,1142.0,13066.0,13769.0,0.0,0.0,0.51,0.5,5.52,65.48
20849,17011,39237,2983542,1162.0,12588.0,13385.0,0.0,0.0,0.51,0.51,5.25,65.16
20850,19149,43410,3301531,1183.0,14130.0,14747.0,0.0,0.0,0.5,0.5,5.09,66.3
20851,18721,43240,3289264,1216.0,13670.0,14502.0,0.0,0.0,0.5,0.5,5.12,65.87
20852,18028,42185,3208570,1232.0,13136.0,13649.0,0.0,0.0,0.5,0.5,5.99,65.64
20853,17657,38554,2950877,1246.0,12938.0,13789.0,0.0,0.0,0.49,0.49,6.06,65.59
20854,18153,38695,2946698,1202.0,13341.0,14058.0,0.0,0.0,0.51,0.51,5.04,66.05
20855,17656,43854,3334130,1232.0,12945.0,13443.0,0.0,0.0,0.51,0.5,5.64,65.1
20856,17167,39360,3006563,1209.0,12657.0,13265.0,0.0,0.0,0.5,0.49,5.75,65.54
20857,18427,43220,3286302,1234.0,13470.0,13872.0,0.0,0.0,0.5,0.5,5.78,65.25
20858,18087,42621,3241676,1213.0,13162.0,13622.0,0.0,0.0,0.49,0.49,5.36,64.52
20859,17073,39049,2981886,1189.0,12551.0,13167.0,0.0,0.0,0.49,0.49,5.84,64.85
20860,16867,40675,3112318,1248.0,12253.0,12872.0,0.0,0.0,0.49,0.49,5.97,65.14
20861,19522,40453,3076916,1206.0,14312.0,15163.0,0.0,0.0,0.5,0.5,4.61,64.83
20862,16746,41763,3180264,1187.0,12324.0,12837.0,0.0,0.0,0.49,0.49,5.9,65.25
20863,24396,56364,4285848,1496.0,16393.0,17573.0,0.0,0.0,0.49,0.49,5.69,65.21
20864,25899,60615,4609196,1422.0,17224.0,18169.0,0.0,0.0,0.5,0.5,5.87,64.28
20865,22784,51554,3920876,1391.0,15418.0,16341.0,0.0,0.0,0.49,0.49,5.96,64.39
20866,23802,52021,3963062,1393.0,16582.0,17375.0,0.0,0.0,0.5,0.5,5.04,64.49
20867,23560,82980,6332502,1438.0,16336.0,16819.0,0.0,0.0,0.47,0.47,5.45,63.93
20868,22583,52603,3998202,1354.0,15495.0,15889.0,0.0,0.0,0.5,0.5,5.75,63.94
20869,22899,49845,3797954,1407.0,15822.0,16596.0,0.0,0.0,0.5,0.5,5.47,65.2
20870,23400,53477,4070599,1526.0,16119.0,16593.0,0.0,0.0,0.5,0.5,5.66,64.5
20871,23262,51998,3962569,1477.0,15722.0,16703.0,0.0,0.0,0.5,0.5,5.86,63.59
20872,26043,54184,4123798,1429.0,17740.0,19210.0,0.0,0.0,0.5,0.5,5.01,63.54
20873,27351,62953,4786109,1472.0,18289.0,19382.0,0.0,0.0,0.5,0.49,5.6,63.14
20874,23251,54058,4119660,1414.0,15688.0,16630.0,0.0,0.0,0.5,0.5,6.14,63.56
20875,24998,56857,4350891,1470.0,16888.0,17458.0,0.0,0.0,0.49,0.49,5.68,63.48
20876,25828,60427,4595088,1432.0,17064.0,17784.0,0.0,0.0,0.49,0.49,5.47,63.27
20877,23707,54169,4136009,1465.0,15622.0,16902.0,0.0,0.0,0.49,0.48,6.08,63.26
20878,21913,49154,3751452,1419.0,14924.0,16050.0,0.0,0.0,0.49,0.49,5.91,64.29
20879,25464,56981,4337248,1444.0,17141.0,18122.0,0.0,0.0,0.5,0.5,5.56,63.97
20880,23872,55957,4268017,1387.0,16117.0,16725.0,0.0,0.0,0.49,0.49,6.29,64.99
20881,24738,54283,4127938,1440.0,16506.0,17174.0,0.0,0.0,0.5,0.5,6.05,63.19
20882,25335,58226,4428334,1418.0,17010.0,17126.0,0.0,0.0,0.5,0.5,5.85,63.47
20883,26300,58515,4461202,1564.0,17507.0,17709.0,0.0,0.0,0.5,0.5,6.18,63.52
20884,23887,57354,4367810,1417.0,16235.0,16909.0,0.0,0.0,0.49,0.49,6.63,63.68
20885,24423,55886,4248468,1435.0,16410.0,17567.0,0.0,0.0,0.51,0.51,5.94,63.68
20886,20169,46887,3571829,1349.0,13751.0,14559.0,0.0,0.0,0.5,0.5,6.59,64.08
20887,24183,54423,4135858,1326.0,16408.0,17122.0,0.0,0.0,0.49,0.49,5.82,63.28
20888,21502,49630,3778408,1354.0,14677.0,15544.0,0.0,0.0,0.51,0.51,5.83,62.79
20889,16849,38681,2941158,1170.0,12224.0,12553.0,0.0,0.0,0.5,0.5,6.01,64.38
20890,12810,29965,2287380,1102.0,9551.0,10101.0,0.0,0.01,0.5,0.5,6.59,63.47
20891,15055,34402,2616948,1134.0,11126.0,11761.0,0.0,0.0,0.5,0.5,6.12,63.34
20892,14747,33151,2528686,1205.0,10998.0,11575.0,0.0,0.0,0.49,0.49,6.27,62.93
20893,14061,31060,2360134,1113.0,10405.0,10840.0,0.0,0.0,0.49,0.49,6.16,63.79
20894,13958,33630,2563464,1111.0,10361.0,10805.0,0.0,0.0,0.5,0.5,6.36,63.28
20895,13628,30341,2319530,1114.0,10157.0,10588.0,0.0,0.0,0.49,0.48,5.99,63.76
20896,12055,27977,2132286,1083.0,9123.0,9544.0,0.0,0.0,0.49,0.49,6.32,64.33
20897,14698,34263,2612000,1117.0,11130.0,11725.0,0.0,0.0,0.49,0.49,5.32,64.06
20898,13675,31039,2364590,1180.0,10232.0,10907.0,0.0,0.0,0.49,0.49,6.88,64.44
20899,13250,30612,2327798,1137.0,9815.0,10462.0,0.0,0.0,0.51,0.51,5.62,63.7
20900,15653,35182,2675380,1119.0,11654.0,11933.0,0.0,0.0,0.5,0.5,5.35,63.34
20901,14634,30189,2295068,1142.0,10915.0,11681.0,0.0,0.0,0.49,0.49,4.85,64.48
20902,15324,35292,2685762,1121.0,11475.0,11803.0,0.0,0.0,0.5,0.49,5.04,63.5
20903,15400,33916,2580092,1176.0,11477.0,12210.0,0.0,0.0,0.49,0.49,4.74,64.22
20904,16883,38865,2982551,1157.0,12573.0,13026.0,0.0,0.0,0.49,0.49,5.02,64.37
20905,15924,34769,2644194,1108.0,11870.0,12510.0,0.0,0.0,0.49,0.49,5.09,64.41
20906,16971,39564,3008234,1145.0,12662.0,13224.0,0.0,0.0,0.5,0.5,5.17,63.68
20907,16739,35568,2705236,1144.0,12608.0,13140.0,0.0,0.0,0.5,0.5,4.8,63.92
20908,15550,33322,2542180,1134.0,11628.0,12506.0,0.0,0.0,0.49,0.49,5.71,64.25
20909,17725,38377,2918066,1135.0,13173.0,13908.0,0.0,0.0,0.5,0.5,5.5,63.73
20910,15693,33828,2588306,1148.0,11630.0,12330.0,0.0,0.0,0.5,0.49,5.78,63.93
20911,14775,33546,2548336,1099.0,11199.0,11705.0,0.0,0.0,0.5,0.5,5.61,64.4
20912,16893,36724,2794658,1142.0,12637.0,13286.0,0.0,0.0,0.5,0.5,4.71,65.01
20913,14599,33251,2533727,1089.0,11057.0,11620.0,0.0,0.0,0.49,0.49,4.94,64.92
20914,16722,34767,2660696,1110.0,12600.0,13072.0,0.0,0.0,0.5,0.5,4.41,64.94
20915,17411,36324,2758904,1228.0,13032.0,13805.0,0.0,0.0,0.5,0.5,5.18,65.1
20916,17378,37203,2834614,1226.0,13137.0,13758.0,0.0,0.0,0.49,0.49,5.0,65.17
20917,16477,38313,2911484,1177.0,12370.0,12754.0,0.0,0.0,0.5,0.5,5.32,64.89
20918,17740,39160,2976848,1181.0,13015.0,13988.0,0.0,0.0,0.49,0.49,4.8,64.42
20919,15159,31757,2418202,1091.0,11470.0,11984.0,0.0,0.0,0.49,0.49,5.0,65.23
20920,16332,35664,2714734,1151.0,12432.0,12981.0,0.0,0.0,0.49,0.49,4.93,64.74
20921,16919,35536,2702768,1164.0,12727.0,13429.0,0.0,0.0,0.51,0.51,4.58,65.45
20922,16706,33961,2584548,1140.0,12629.0,13514.0,0.0,0.0,0.49,0.49,4.53,64.9
20923,13824,28795,2189762,1126.0,10441.0,11125.0,0.0,0.0,0.51,0.51,5.24,65.46
20924,18887,40938,3111212,1153.0,14186.0,14571.0,0.0,0.0,0.5,0.5,4.52,66.38
20925,17657,39462,3002277,1140.0,13291.0,13692.0,0.0,0.0,0.48,0.48,4.76,65.6
20926,17388,56545,4303698,1091.0,13080.0,13746.0,0.0,0.0,0.35,0.35,4.66,66.76
20927,14969,32836,2495676,1227.0,11184.0,12185.0,0.0,0.0,0.49,0.49,4.86,64.87
20928,16903,36354,2763534,1150.0,12734.0,13499.0,0.0,0.0,0.49,0.49,5.23,67.03
20929,15223,32137,2443417,1139.0,11540.0,12230.0,0.0,0.0,0.49,0.49,5.56,65.74
20930,19456,43270,3288304,1211.0,14343.0,14848.0,0.0,0.0,0.51,0.51,4.59,65.83
20931,18404,44625,3389490,1145.0,13695.0,14270.0,0.0,0.0,0.5,0.5,5.59,66.95
20932,17518,36715,2805526,1163.0,13095.0,13900.0,0.0,0.0,0.49,0.49,4.54,66.03
20933,19282,43316,3294662,1211.0,14259.0,15069.0,0.0,0.0,0.5,0.5,5.02,64.9
20934,19779,43979,3342125,1186.0,14393.0,15198.0,0.0,0.0,0.48,0.48,4.71,65.71
20935,19246,42207,3218567,1187.0,14168.0,15154.0,0.0,0.0,0.5,0.5,4.53,65.32
20936,19420,42942,3270224,1221.0,14297.0,15018.0,0.0,0.0,0.51,0.51,4.88,64.76
20937,18619,46740,3557072,1211.0,13578.0,14492.0,0.0,0.0,0.55,0.55,5.38,65.47
20938,17856,41124,3124726,1197.0,13141.0,14050.0,0.0,0.0,0.5,0.5,5.77,65.69
20939,27529,59620,4541261,1427.0,18628.0,20393.0,0.0,0.0,0.5,0.5,5.15,65.93
20940,28573,65862,5009168,1429.0,19503.0,20872.0,0.0,0.0,0.49,0.49,5.14,66.32
20941,27759,80413,6114394,1425.0,18847.0,19341.0,0.0,0.0,0.39,0.39,5.2,66.62
20942,24995,56552,4299750,1372.0,17605.0,18372.0,0.0,0.0,0.5,0.5,4.9,66.54
20943,19472,42445,3232054,1214.0,14412.0,15011.0,0.0,0.0,0.5,0.5,4.49,65.09
20944,17234,37349,2840978,1169.0,12804.0,13750.0,0.0,0.0,0.47,0.47,5.15,66.69
20945,19432,50809,3861878,1220.0,14357.0,15444.0,0.0,0.0,0.42,0.42,4.63,66.02
20946,16957,36634,2800228,1165.0,12645.0,13558.0,0.0,0.01,0.5,0.5,4.95,65.22
20947,18665,39626,3013780,1177.0,13946.0,14637.0,0.0,0.0,0.5,0.5,4.93,66.01
20948,16484,38406,2926298,1216.0,12298.0,12823.0,0.0,0.0,0.49,0.48,5.6,65.34
20949,15101,33435,2541392,1173.0,11390.0,12029.0,0.0,0.0,0.5,0.5,5.7,65.85
20950,15982,39214,2981170,1194.0,12072.0,12893.0,0.0,0.0,0.51,0.51,5.13,65.63
20951,15926,37232,2830732,1139.0,11998.0,12636.0,0.0,0.0,0.48,0.48,5.23,66.47
20952,16233,35630,2708746,1102.0,12295.0,12948.0,0.0,0.0,0.49,0.49,4.76,66.62
20953,16825,38174,2916652,1151.0,12635.0,13230.0,0.0,0.0,0.5,0.5,5.54,65.59
20954,18871,43122,3284711,1203.0,13939.0,14583.0,0.0,0.0,0.49,0.49,4.71,66.08
20955,16562,37299,2836849,1189.0,12382.0,13129.0,0.0,0.0,0.51,0.51,5.19,66.3
20956,17311,37684,2863360,1178.0,13050.0,13672.0,0.0,0.0,0.5,0.5,4.94,66.01
20957,17695,38273,2911774,1187.0,13055.0,14016.0,0.0,0.0,0.5,0.5,4.77,66.5
20958,15119,32703,2486734,1113.0,11295.0,11986.0,0.0,0.0,0.49,0.49,5.82,65.42
20959,16660,37071,2817816,1160.0,12541.0,13336.0,0.0,0.0,0.51,0.51,5.55,67.08
20960,18644,40648,3092916,1239.0,13733.0,14613.0,0.0,0.0,0.49,0.49,5.02,66.23
20961,17720,39019,2968072,1152.0,13323.0,13846.0,0.0,0.0,0.5,0.5,5.24,67.01
20962,17475,38885,2954592,1186.0,13172.0,13880.0,0.0,0.0,0.5,0.5,5.16,65.43
20963,15414,34735,2639770,1188.0,11593.0,12338.0,0.0,0.0,0.49,0.49,5.43,66.15
20964,19953,38610,2936156,1244.0,14995.0,15910.0,0.0,0.0,0.5,0.5,4.75,64.98
20965,17169,37998,2885778,1199.0,12829.0,13556.0,0.0,0.0,0.49,0.49,4.89,66.17
20966,18725,40079,3054752,1287.0,13964.0,14651.0,0.0,0.0,0.5,0.49,4.8,66.45
20967,17880,41137,3132220,1197.0,13342.0,13807.0,0.0,0.0,0.5,0.5,5.49,66.53
20968,19440,45822,3479826,1193.0,14502.0,15420.0,0.0,0.0,0.53,0.53,4.8,66.16
20969,17713,41007,3117115,1154.0,13296.0,14112.0,0.0,0.0,0.51,0.51,4.91,65.76
20970,17399,37895,2878155,1156.0,13202.0,13685.0,0.0,0.0,0.5,0.49,4.62,66.53
20971,15004,33094,2520126,1157.0,11409.0,12236.0,0.0,0.0,0.5,0.5,5.9,65.95
20972,15809,36277,2763180,1167.0,11738.0,12420.0,0.0,0.0,0.49,0.49,5.82,66.94
20973,16369,35428,2690868,1098.0,12381.0,13089.0,0.0,0.0,0.49,0.49,5.17,66.57
20974,18028,41813,3184346,1169.0,13638.0,14343.0,0.0,0.0,0.49,0.49,5.14,66.42
20975,19159,44162,3370933,1235.0,14048.0,14851.0,0.0,0.0,0.49,0.49,4.99,66.07
20976,16746,39567,3012088,1249.0,12376.0,12932.0,0.0,0.0,0.51,0.51,5.74,66.27
20977,18627,40382,3075838,1177.0,13756.0,14465.0,0.0,0.0,0.5,0.5,4.69,66.93
20978,16873,38449,2945143,1207.0,12441.0,13345.0,0.0,0.0,0.5,0.5,5.18,66.76
20979,15788,37199,2824594,1162.0,11990.0,12626.0,0.0,0.0,0.5,0.5,5.0,67.0
20980,16562,36886,2801856,1167.0,12461.0,13271.0,0.0,0.0,0.49,0.49,5.51,67.51
20981,20766,44931,3412928,1238.0,15330.0,15968.0,0.0,0.0,0.49,0.49,4.77,66.52
20982,18608,41567,3164167,1214.0,13775.0,14469.0,0.0,0.0,0.49,0.49,5.43,67.0
20983,17836,39818,3031708,1154.0,13225.0,14008.0,0.0,0.0,0.5,0.5,5.78,67.27
20984,18018,41039,3123344,1141.0,13364.0,13953.0,0.0,0.0,0.49,0.49,5.18,66.37
20985,15681,33784,2569790,1196.0,11954.0,12671.0,0.0,0.0,0.49,0.49,5.44,65.98
20986,17609,40588,3085652,1141.0,13223.0,13864.0,0.0,0.0,0.49,0.49,5.06,67.67
20987,17306,49418,3771300,1171.0,12972.0,13740.0,0.0,0.0,0.5,0.49,4.38,66.31
20988,18474,42665,3244003,1162.0,13722.0,14220.0,0.0,0.0,0.5,0.5,5.54,65.75
20989,16548,49875,3794006,1185.0,12356.0,13173.0,0.0,0.0,0.49,0.49,5.05,66.94
20990,17560,38688,2943494,1124.0,12988.0,13910.0,0.0,0.0,0.5,0.5,4.68,65.76
20991,15369,34056,2592762,1168.0,11624.0,12316.0,0.0,0.0,0.5,0.5,5.36,65.94
20992,19493,44479,3381142,1270.0,14309.0,14994.0,0.0,0.0,0.49,0.49,5.57,66.13
20993,24635,67093,5111512,1346.0,17224.0,18395.0,0.0,0.0,0.62,0.62,5.06,65.23
20994,25614,56644,4304682,1386.0,17722.0,18870.0,0.0,0.0,0.5,0.5,5.3,65.56
20995,22909,53430,4058336,1404.0,15970.0,17118.0,0.0,0.0,0.49,0.49,5.52,65.87
20996,25380,57392,4372820,1513.0,17810.0,18256.0,0.0,0.0,0.49,0.48,4.97,65.94
20997,24659,57978,4416639,1396.0,17063.0,18047.0,0.0,0.0,0.49,0.49,5.45,65.82
20998,21127,49186,3738146,1365.0,14801.0,15952.0,0.0,0.0,0.49,0.49,5.69,64.13
