id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29018,121,15507,14255011,30.0,14.0,83.0,0.26,0.17,0.2,0.05,21.5,78.32
29019,169,11012,11342757,71.0,36.0,129.0,0.68,0.7,0.17,0.06,29.36,74.5
29020,243,115188,143451088,67.0,40.0,164.0,0.54,0.55,0.06,0.01,22.17,89.5
29021,159,79428,84536338,55.0,36.0,121.0,0.41,0.5,0.57,0.45,28.63,72.77
29022,248,151494,223249115,121.0,88.0,196.0,0.99,1.0,0.01,0.0,12.75,95.09
29023,1095,102132,93555636,314.0,352.0,624.0,0.09,0.07,0.86,0.85,6.58,110.22
29024,966,109286,100994031,307.0,320.0,586.0,0.19,0.21,0.04,0.01,6.46,110.1
29025,1081,15850,10383257,333.0,352.0,649.0,0.63,0.55,0.49,0.39,5.47,107.22
29026,1228,12221,5316726,341.0,322.0,640.0,0.73,0.76,0.53,0.28,3.9,108.14
29027,1030,23490,20478924,272.0,287.0,539.0,0.31,0.06,0.22,0.03,4.24,110.08
29028,1060,20537,4433124,303.0,323.0,588.0,0.51,0.74,0.35,0.19,5.13,110.78
29029,1338,7574,825325,307.0,333.0,577.0,0.96,0.94,0.56,0.39,2.57,110.53
29030,1060,8342,3916996,297.0,330.0,582.0,0.96,0.98,0.45,0.14,4.19,110.47
29031,1004,6000,673801,295.0,315.0,566.0,0.94,0.85,0.61,0.46,3.32,112.83
29032,1252,11675,6277429,325.0,318.0,588.0,0.88,0.89,0.39,0.09,3.55,111.75
29033,1012,8921,2265542,289.0,316.0,568.0,0.92,0.93,0.57,0.37,7.01,110.04
29034,166,10736,11701359,56.0,39.0,97.0,0.61,0.61,0.16,0.02,10.17,72.99
29035,118,7787,5139362,59.0,41.0,97.0,0.64,0.62,0.48,0.21,26.13,85.81
29036,175,238190,283563146,60.0,40.0,124.0,0.02,0.02,0.18,0.14,22.8,76.99
29037,183,9478,6887665,59.0,47.0,124.0,0.99,0.99,0.36,0.1,24.04,74.26
29038,188,5287,3397265,69.0,49.0,137.0,0.98,0.99,0.36,0.14,17.82,68.45
29039,161,5210,3716367,56.0,36.0,118.0,0.97,0.99,0.38,0.07,22.2,73.18
29040,138,6504,5141497,36.0,12.0,92.0,0.97,0.99,0.32,0.14,42.16,76.46
29041,162,81403,99000659,39.0,17.0,116.0,0.13,0.13,0.03,0.01,22.59,70.35
29042,102,4849,3916472,33.0,12.0,75.0,0.93,0.98,0.39,0.07,23.89,77.41
29043,106,5901,3160360,41.0,24.0,84.0,0.67,0.47,0.53,0.11,21.04,66.28
29044,173,18185,22289180,100.0,49.0,142.0,0.79,0.83,0.13,0.03,22.52,74.57
29045,907,24750,20490197,288.0,342.0,600.0,0.76,0.77,0.32,0.07,7.31,107.74
29046,973,19879,17795170,323.0,327.0,642.0,0.98,0.99,0.29,0.04,9.22,105.96
29047,1198,12152,4912446,323.0,331.0,645.0,0.88,0.91,0.56,0.17,5.11,108.01
29048,1160,117489,129725236,322.0,344.0,654.0,0.35,0.31,0.13,0.01,4.4,108.17
29049,1094,87907,88936056,307.0,312.0,633.0,0.46,0.53,0.32,0.25,8.23,108.42
29050,1209,23743,24784415,303.0,346.0,641.0,0.92,0.93,0.19,0.02,5.64,108.86
29051,1081,11680,7325426,309.0,337.0,591.0,0.76,0.63,0.34,0.05,3.86,110.31
29052,971,26691,27349168,301.0,314.0,575.0,0.29,0.17,0.12,0.01,3.64,110.24
29053,1318,91008,104286567,319.0,323.0,609.0,0.27,0.26,0.09,0.01,4.63,108.89
29054,1111,8169,2356300,298.0,309.0,584.0,0.95,0.92,0.5,0.17,4.94,109.7
29055,892,5224,675768,264.0,267.0,500.0,0.96,0.95,0.57,0.4,4.37,109.05
29056,227,12454,13866133,120.0,89.0,189.0,0.99,1.0,0.15,0.02,9.62,74.75
29057,266,4839,3558913,132.0,110.0,216.0,0.94,0.97,0.33,0.07,27.49,78.41
29058,203,2105,618247,115.0,106.0,172.0,0.87,0.92,0.4,0.47,26.62,84.59
29059,104,948,331842,69.0,71.0,91.0,0.9,0.96,0.35,0.26,24.55,82.13
29060,118,2106,858331,57.0,47.0,94.0,0.87,0.76,0.41,0.19,15.56,78.21
29061,103,12954,12037858,58.0,45.0,85.0,0.98,1.0,0.3,0.04,25.59,78.09
29062,79,884,257325,47.0,38.0,63.0,0.85,0.74,0.45,0.57,25.24,90.24
29063,83,544,113669,63.0,43.0,75.0,0.89,0.89,0.32,0.27,19.98,75.16
29064,78,4070,3520276,40.0,37.0,67.0,0.94,0.96,0.35,0.06,23.58,71.91
29065,125,80258,116784044,51.0,38.0,102.0,0.99,0.99,0.02,0.0,32.1,78.53
29066,66,14889,20812046,31.0,16.0,52.0,1.0,1.0,0.05,0.01,26.46,82.65
29067,126,6527,6282791,50.0,38.0,86.0,0.97,0.99,0.28,0.03,19.07,83.2
29068,118,14542,18425636,55.0,39.0,90.0,0.99,1.0,0.13,0.01,36.14,83.16
29069,109,9519,12098995,61.0,47.0,90.0,0.99,1.0,0.12,0.01,21.71,77.0
29070,99,5624,1019131,43.0,29.0,75.0,0.96,0.86,0.83,0.33,16.22,78.75
29071,81,638,243503,42.0,34.0,66.0,0.79,0.73,0.4,0.24,18.19,86.98
29072,72,697,243495,30.0,23.0,51.0,0.97,0.99,0.43,0.24,12.9,85.58
29073,112,1423,1107909,46.0,36.0,85.0,0.96,0.98,0.33,0.19,5.08,75.59
29074,92,900,324743,54.0,45.0,83.0,0.65,0.35,0.47,0.18,23.65,71.72
29075,102,6652,8069053,50.0,44.0,82.0,0.85,0.87,0.12,0.01,21.87,78.72
29076,115,5891,3664613,66.0,51.0,98.0,0.96,0.99,0.52,0.07,17.89,74.76
29077,66,687,297358,37.0,28.0,52.0,0.68,0.66,0.55,0.44,23.32,70.98
29078,102,9594,11662369,53.0,33.0,85.0,0.99,0.99,0.14,0.02,18.42,81.08
29079,112,1549,589987,53.0,44.0,90.0,0.91,0.94,0.53,0.27,30.41,76.73
29080,103,16612,21567153,50.0,29.0,77.0,0.99,1.0,0.09,0.01,32.73,77.85
29081,162,10823,9774145,49.0,26.0,100.0,0.98,0.99,0.26,0.05,22.37,78.34
29082,67,2914,2466457,42.0,31.0,58.0,0.99,1.0,0.38,0.09,20.59,75.28
29083,48,747,352169,30.0,19.0,41.0,0.99,1.0,0.44,0.28,27.14,81.92
29084,37,716,109640,28.0,21.0,34.0,0.97,0.92,0.32,0.73,30.27,81.24
29085,33,531,254525,17.0,12.0,30.0,0.8,0.84,0.37,0.15,23.03,79.7
29086,76,1351,355805,34.0,18.0,59.0,0.92,0.84,0.45,0.57,20.04,75.66
29087,25,331,74775,17.0,12.0,24.0,0.88,0.83,0.49,0.76,61.56,85.48
29088,48,684,78205,33.0,32.0,47.0,0.97,0.97,0.18,0.32,24.67,84.29
29089,54,721,161235,37.0,23.0,48.0,0.76,0.43,0.55,0.37,11.05,88.98
29090,34,3828,3759453,19.0,12.0,29.0,1.0,1.0,0.28,0.02,42.48,68.41
29091,70,549,184878,38.0,29.0,56.0,0.95,0.98,0.37,0.19,9.27,71.09
29092,36,342,52082,21.0,10.0,28.0,0.89,0.79,0.73,0.66,28.99,72.58
29093,46,542,181510,22.0,10.0,37.0,0.96,0.89,0.39,0.35,31.05,89.85
29094,55,258,42665,43.0,33.0,47.0,0.84,0.89,0.45,0.27,18.29,67.49
29095,41,269,54300,20.0,20.0,34.0,0.97,0.97,0.4,0.27,27.3,85.78
29096,72,4032,4456325,51.0,41.0,64.0,0.97,0.99,0.21,0.02,18.17,79.58
29097,38,224,54612,23.0,18.0,32.0,0.94,0.97,0.4,0.25,8.37,73.21
29098,66,654,200684,32.0,29.0,51.0,0.88,0.91,0.48,0.28,13.17,76.59
29099,46,16794,21114915,19.0,12.0,37.0,0.99,1.0,0.14,0.01,40.39,72.33
29100,65,1163,270112,33.0,22.0,51.0,0.95,0.92,0.66,0.41,29.69,78.62
29101,66,6055,6636845,30.0,19.0,52.0,0.99,1.0,0.24,0.02,25.1,74.98
29102,86,2455,1150602,43.0,23.0,65.0,0.85,0.82,0.41,0.22,20.1,72.26
29103,157,1670,1144976,82.0,65.0,116.0,0.93,0.96,0.34,0.09,8.33,62.68
29104,66,673,240558,31.0,27.0,49.0,0.85,0.78,0.31,0.2,23.41,76.7
29105,67,694,230565,38.0,26.0,58.0,0.9,0.92,0.37,0.29,19.63,83.67
29106,71,730,285282,36.0,27.0,57.0,0.63,0.38,0.3,0.12,15.61,73.03
29107,84,4541,5259138,27.0,12.0,62.0,0.91,0.94,0.14,0.03,21.84,81.2
29108,81,2450,2321773,38.0,18.0,66.0,0.89,0.94,0.27,0.08,27.73,79.4
29109,82,36842,47869050,32.0,16.0,61.0,0.97,0.99,0.12,0.01,40.24,88.63
29110,134,4040,2774426,30.0,20.0,52.0,0.66,0.45,0.33,0.07,18.26,69.62
29111,99,20503,22074069,38.0,22.0,74.0,0.05,0.01,0.1,0.01,31.17,69.47
29112,89,1671,413351,34.0,20.0,71.0,0.69,0.52,0.62,0.63,37.55,71.06
29113,111,125503,183883440,21.0,10.0,72.0,0.99,1.0,0.02,0.0,19.47,76.64
29114,119,9243,10517014,38.0,20.0,89.0,0.86,0.94,0.12,0.02,46.64,73.12
29115,66,3846,745713,25.0,13.0,52.0,0.92,0.62,0.8,0.44,56.52,82.76
29116,98,6053,5070275,28.0,18.0,77.0,0.36,0.12,0.27,0.07,29.32,79.7
29117,136,82778,94083073,39.0,19.0,104.0,0.08,0.07,0.08,0.01,50.89,75.64
29118,95,24029,34861093,45.0,29.0,85.0,1.0,1.0,0.01,0.0,42.07,81.87
29119,129,2571,1507025,44.0,25.0,101.0,0.88,0.88,0.36,0.17,43.94,86.77
29120,90,5120,1253017,47.0,29.0,79.0,0.98,0.99,0.77,0.17,23.43,84.21
29121,115,34024,41470005,49.0,29.0,90.0,0.95,0.96,0.17,0.01,23.54,79.36
29122,80,5790,5759070,27.0,14.0,59.0,0.69,0.77,0.29,0.16,48.61,81.49
29123,200,30420,33524566,59.0,34.0,146.0,0.98,0.99,0.21,0.02,31.18,70.46
29124,155,4468,3425335,49.0,27.0,101.0,0.98,0.99,0.24,0.07,26.41,76.97
29125,199,46064,49695761,53.0,24.0,124.0,0.92,0.95,0.25,0.03,47.08,68.89
29126,241,19047,19310175,53.0,28.0,125.0,0.7,0.7,0.19,0.05,32.34,70.88
29127,248,143745,169328494,55.0,27.0,130.0,0.02,0.01,0.05,0.01,16.08,78.92
29128,142,38171,46821746,47.0,24.0,103.0,0.81,0.84,0.13,0.03,39.98,76.3
29129,111,20008,8137173,33.0,22.0,67.0,0.8,0.52,0.66,0.12,37.59,65.49
29130,95,5967,5650589,33.0,14.0,73.0,0.85,0.9,0.22,0.06,36.88,76.93
29131,152,11856,12531566,43.0,21.0,90.0,0.99,1.0,0.23,0.04,28.09,74.84
29132,194,36809,51107944,41.0,25.0,114.0,0.99,1.0,0.04,0.01,22.9,81.94
29133,128,2826,1135451,25.0,11.0,90.0,0.92,0.93,0.42,0.25,29.3,86.7
29134,123,4044,2171958,35.0,22.0,90.0,0.4,0.32,0.23,0.08,27.76,76.41
29135,110,41984,46012843,36.0,27.0,77.0,0.04,0.02,0.12,0.03,47.04,79.83
29136,115,37929,41155373,30.0,16.0,76.0,0.05,0.02,0.1,0.01,42.01,75.17
29137,195,64669,75349802,60.0,40.0,132.0,0.24,0.2,0.07,0.01,31.73,74.21
29138,231,82793,84600203,79.0,44.0,159.0,0.14,0.03,0.25,0.12,26.37,79.62
29139,208,94377,108364720,44.0,28.0,121.0,0.07,0.06,0.08,0.01,22.91,73.91
29140,324,75308,81693679,71.0,45.0,180.0,0.3,0.24,0.13,0.02,23.38,70.75
29141,372,299033,382079425,104.0,77.0,223.0,0.97,0.98,0.13,0.01,24.97,76.61
29142,290,78818,86479663,89.0,57.0,192.0,0.93,0.99,0.13,0.02,30.13,72.92
29143,222,46868,63614925,82.0,56.0,152.0,0.99,1.0,0.07,0.02,26.08,78.43
29144,268,41336,49264299,98.0,70.0,185.0,0.94,0.95,0.16,0.02,30.9,73.91
29145,260,6402,3349533,101.0,74.0,191.0,0.74,0.54,0.65,0.58,18.11,74.45
29146,272,12384,10029891,104.0,71.0,204.0,0.81,0.88,0.31,0.12,25.08,76.56
29147,206,59690,65468105,79.0,57.0,150.0,0.08,0.07,0.1,0.01,21.29,80.9
29148,258,4601,2426207,103.0,80.0,195.0,0.92,0.92,0.29,0.09,16.65,74.59
29149,164,3189,1901748,76.0,53.0,129.0,0.59,0.56,0.49,0.46,21.41,77.57
29150,301,51303,60187507,95.0,58.0,204.0,0.99,1.0,0.13,0.04,20.63,77.35
29151,309,30122,32124821,110.0,75.0,220.0,0.94,0.97,0.28,0.1,20.85,75.42
29152,307,53230,58267099,107.0,74.0,220.0,0.9,0.92,0.53,0.45,20.06,65.11
29153,217,18317,18956909,81.0,58.0,159.0,0.98,0.99,0.24,0.03,34.78,78.3
29154,230,2516,886125,104.0,67.0,179.0,0.89,0.91,0.57,0.35,17.94,72.91
29155,207,11190,12576149,88.0,55.0,160.0,0.65,0.6,0.14,0.05,28.13,74.71
29156,204,16345,15609939,90.0,51.0,172.0,0.87,0.97,0.29,0.05,21.09,71.8
29157,308,95885,84604441,125.0,84.0,232.0,0.99,1.0,0.37,0.03,22.39,71.16
29158,188,8546,6314932,55.0,37.0,142.0,0.83,0.95,0.43,0.1,25.45,76.08
29159,215,6044,3549188,64.0,37.0,182.0,0.64,0.41,0.27,0.08,29.61,73.13
29160,232,16786,19042835,66.0,41.0,155.0,0.63,0.62,0.13,0.02,17.22,83.28
29161,260,6478,1747317,128.0,97.0,199.0,0.36,0.54,0.51,0.37,28.46,76.47
29162,297,58559,47118644,105.0,69.0,204.0,0.13,0.1,0.24,0.04,32.12,76.78
29163,184,13072,13615121,67.0,42.0,141.0,0.16,0.06,0.08,0.02,17.96,73.72
29164,249,59625,65962544,78.0,50.0,177.0,0.4,0.41,0.07,0.01,19.19,74.7
29165,158,9436,1393555,38.0,30.0,115.0,0.84,0.82,0.87,0.55,21.57,74.13
29166,194,157489,183562366,64.0,33.0,145.0,0.02,0.01,0.05,0.01,16.94,84.34
29167,178,232224,265071761,51.0,28.0,120.0,0.58,0.61,0.19,0.08,21.64,84.63
29168,162,16561,12954757,48.0,24.0,122.0,0.78,0.93,0.71,0.88,20.4,87.94
29169,223,336799,438281469,67.0,36.0,167.0,1.0,1.0,0.01,0.0,30.56,78.83
29170,233,916180,623622283,53.0,28.0,150.0,0.93,0.89,0.48,0.03,36.89,76.42
29171,157,156810,9527408,48.0,26.0,117.0,0.99,0.97,0.98,0.71,25.78,82.0
29172,258,183597,162927857,49.0,21.0,171.0,0.58,0.55,0.42,0.24,23.58,82.71
29173,324,15058,5264735,74.0,53.0,195.0,0.86,0.9,0.7,0.21,24.74,83.2
29174,210,422508,371171693,70.0,44.0,159.0,1.0,1.0,0.33,0.02,38.15,80.37
29175,211,777773,819682622,61.0,34.0,166.0,1.0,1.0,0.19,0.01,47.41,84.27
29176,206,22561,23456141,44.0,27.0,137.0,0.2,0.12,0.12,0.04,38.03,82.72
29177,157,2662,1397185,43.0,24.0,124.0,0.86,0.94,0.42,0.15,33.47,91.46
29178,248,6558,4417553,91.0,65.0,189.0,0.55,0.4,0.38,0.19,30.25,81.0
29179,352,8242,5063439,122.0,77.0,248.0,0.53,0.36,0.42,0.25,27.3,76.41
29180,330,18950,17772035,93.0,58.0,237.0,0.96,0.98,0.24,0.05,32.47,85.07
29181,315,15273,16148728,96.0,56.0,230.0,0.93,0.94,0.22,0.05,27.09,78.7
29182,251,11717,10488991,83.0,51.0,187.0,0.78,0.79,0.28,0.05,29.79,75.53
29183,308,6914,3444881,103.0,61.0,225.0,0.94,0.95,0.38,0.21,26.42,75.71
29184,403,53731,62589363,118.0,69.0,281.0,0.75,0.82,0.12,0.02,28.78,77.32
29185,405,81712,98030504,128.0,82.0,281.0,0.61,0.64,0.1,0.01,27.45,76.91
29186,284,131873,150490477,92.0,56.0,199.0,0.06,0.06,0.08,0.01,21.44,74.79
29187,318,26384,27010206,109.0,74.0,235.0,0.39,0.34,0.09,0.03,25.13,72.41
29188,339,16609,13549561,104.0,70.0,236.0,0.76,0.72,0.35,0.12,30.05,74.01
29189,255,32255,34560653,75.0,48.0,171.0,0.32,0.3,0.09,0.02,34.91,72.28
29190,300,6399,2634500,99.0,61.0,214.0,0.87,0.85,0.6,0.52,17.23,71.29
29191,266,15014,12242587,72.0,46.0,181.0,0.38,0.27,0.21,0.08,27.8,74.67
29192,241,4677,1630030,79.0,47.0,168.0,0.87,0.91,0.52,0.34,23.71,79.2
29193,227,6787,5274028,76.0,45.0,176.0,0.8,0.87,0.28,0.11,45.17,87.52
29194,192,7680,5033244,71.0,54.0,146.0,0.4,0.32,0.44,0.26,25.07,82.08
29195,254,7453,5096304,96.0,62.0,178.0,0.75,0.93,0.44,0.16,21.03,75.01
29196,233,96617,114603769,68.0,60.0,148.0,0.06,0.02,0.04,0.01,36.56,76.61
29197,276,9140,8424157,66.0,37.0,161.0,0.88,0.91,0.28,0.11,28.45,81.07
29198,195,5422,2187708,51.0,44.0,128.0,0.62,0.87,0.32,0.18,28.26,81.06
29199,272,20176,22470149,70.0,39.0,166.0,1.0,1.0,0.19,0.02,16.26,90.76
29200,340,8039,4489056,110.0,79.0,222.0,0.9,0.9,0.43,0.2,16.35,75.96
29201,334,26535,30727154,55.0,25.0,155.0,0.53,0.53,0.11,0.02,10.38,77.03
29202,281,29277,29427775,86.0,50.0,170.0,0.23,0.07,0.17,0.02,12.62,89.18
29203,165,8531,7704302,59.0,38.0,127.0,0.73,0.86,0.35,0.11,22.12,83.19
29204,129,5740,2811964,55.0,31.0,104.0,0.78,0.82,0.44,0.36,25.67,74.68
29205,174,48479,52300992,61.0,35.0,126.0,0.38,0.41,0.08,0.01,26.65,76.59
29206,117,96218,92311834,39.0,26.0,86.0,0.07,0.01,0.08,0.01,17.5,79.63
29207,186,68650,67639275,56.0,37.0,122.0,0.1,0.06,0.04,0.01,21.91,71.74
29208,162,47369,49201509,48.0,31.0,107.0,0.34,0.35,0.1,0.02,30.69,79.92
29209,153,38283,35074556,47.0,30.0,106.0,0.17,0.11,0.12,0.02,26.17,82.24
29210,198,2661,1182869,57.0,35.0,126.0,0.96,0.98,0.43,0.21,11.25,84.14
29211,144,21179,11091042,43.0,21.0,91.0,0.43,0.9,0.66,0.14,17.45,76.17
29212,150,10029,8874192,38.0,20.0,90.0,0.95,0.99,0.35,0.04,11.89,92.37
29213,152,35854,46790461,46.0,33.0,100.0,0.98,0.99,0.11,0.01,13.8,94.59
29214,135,2578,1985115,40.0,26.0,94.0,0.97,1.0,0.37,0.09,6.57,90.68
29215,153,8417,8849274,36.0,20.0,88.0,0.51,0.45,0.15,0.02,8.17,92.04
29216,178,4681,2760302,52.0,35.0,107.0,0.84,0.84,0.59,0.3,9.89,86.43
29217,149,10265,9600200,39.0,26.0,92.0,1.0,1.0,0.29,0.04,18.36,99.4
29218,155,8445,8664752,31.0,16.0,90.0,0.97,0.99,0.21,0.03,15.47,93.97
29219,175,62376,62131877,47.0,31.0,113.0,0.17,0.03,0.19,0.03,14.49,93.1
29220,162,99940,116261061,50.0,33.0,102.0,0.06,0.04,0.07,0.01,16.63,103.75
29221,166,3343,1505554,37.0,20.0,83.0,0.82,0.83,0.47,0.21,11.36,92.93
29222,162,18416,21108882,43.0,23.0,93.0,0.69,0.68,0.07,0.01,14.36,89.51
29223,182,48754,57746454,49.0,33.0,103.0,1.0,1.0,0.04,0.01,11.84,90.22
29224,75,3718,3834504,28.0,18.0,50.0,0.98,0.99,0.25,0.02,14.53,103.57
29225,96,4123,1465869,46.0,28.0,72.0,0.96,0.96,0.68,0.2,9.41,88.96
29226,105,67066,69346997,27.0,15.0,58.0,1.0,1.0,0.68,0.97,8.06,97.0
29227,93,840,263683,50.0,32.0,69.0,0.94,0.98,0.48,0.26,9.3,94.51
29228,68,1207,675388,32.0,24.0,51.0,0.98,0.99,0.34,0.14,9.58,102.15
29229,81,17545,1087168,32.0,18.0,50.0,1.0,0.99,0.98,0.91,8.02,107.75
29230,58,443,140355,17.0,11.0,33.0,0.83,0.78,0.43,0.32,9.93,140.21
29231,85,878,569411,37.0,24.0,53.0,0.9,0.94,0.31,0.08,3.36,109.29
29232,110,90518,91756815,34.0,24.0,66.0,1.0,1.0,0.31,0.02,8.11,101.57
29233,69,20381,29372869,21.0,7.0,37.0,0.99,1.0,0.02,0.0,14.41,127.41
29234,89,2255,2414018,44.0,28.0,70.0,0.96,0.99,0.14,0.03,12.83,94.25
29235,114,1679,1095707,48.0,33.0,68.0,0.93,0.97,0.43,0.25,8.87,101.34
29236,78,408,104256,41.0,31.0,56.0,0.85,0.9,0.4,0.3,3.73,108.58
29237,72,1382,979900,26.0,21.0,49.0,0.97,1.0,0.29,0.06,6.99,94.44
29238,60,289,83378,19.0,22.0,37.0,0.88,0.97,0.31,0.29,8.49,125.63
29239,64,410,134370,23.0,26.0,40.0,0.95,0.99,0.37,0.19,7.82,120.64
29240,70,646,193798,31.0,19.0,52.0,0.93,0.98,0.5,0.31,4.35,96.39
29241,48,1379,1617925,17.0,8.0,29.0,0.97,0.99,0.13,0.02,2.87,114.75
29242,114,1488,535101,47.0,33.0,77.0,0.7,0.66,0.5,0.39,6.89,89.92
29243,119,15081,17234358,36.0,25.0,75.0,0.88,0.89,0.05,0.01,22.24,88.64
29244,125,4428,2810209,42.0,24.0,87.0,0.99,1.0,0.48,0.23,18.09,89.61
29245,143,7964,9394757,37.0,27.0,111.0,0.97,0.99,0.14,0.03,14.23,82.06
29246,111,7834,9250367,35.0,14.0,75.0,0.88,0.91,0.13,0.02,10.19,84.6
29247,93,2857,1823632,29.0,18.0,66.0,0.97,0.98,0.29,0.07,12.01,97.16
29248,149,3166,1296439,26.0,18.0,87.0,0.89,0.81,0.25,0.11,9.45,91.16
29249,245,10814,9330192,55.0,33.0,148.0,0.97,0.99,0.3,0.05,13.33,80.51
29250,229,15042,10959863,49.0,27.0,143.0,0.97,0.97,0.47,0.07,15.27,95.83
29251,178,6630,4241766,51.0,25.0,134.0,0.74,0.93,0.48,0.15,18.8,97.4
29252,319,121063,150323769,51.0,22.0,148.0,0.99,1.0,0.15,0.01,14.94,82.3
29253,246,15483,10392994,59.0,45.0,167.0,0.72,0.56,0.34,0.17,26.0,84.51
29254,289,17046,19899613,54.0,28.0,178.0,0.98,0.99,0.15,0.03,17.32,77.12
29255,311,18727,15112234,55.0,31.0,186.0,0.92,0.93,0.25,0.12,25.76,84.73
29256,318,39514,46123128,68.0,40.0,207.0,0.81,0.83,0.65,0.74,29.41,86.67
29257,318,64461,75259190,57.0,35.0,199.0,0.17,0.15,0.06,0.01,29.63,81.61
29258,386,18589,13513555,45.0,28.0,223.0,0.78,0.92,0.28,0.13,20.92,88.16
29259,456,23281,15673440,68.0,37.0,256.0,0.69,0.85,0.44,0.13,16.02,85.66
29260,489,34712,28541716,54.0,29.0,261.0,0.39,0.32,0.32,0.14,18.64,88.26
29261,540,53108,52870707,60.0,26.0,302.0,0.94,0.95,0.29,0.06,18.38,92.41
29262,496,18771,12739078,76.0,36.0,278.0,0.9,0.87,0.39,0.17,20.4,84.7
29263,424,78510,85956589,64.0,24.0,255.0,0.48,0.52,0.46,0.44,32.99,88.31
29264,481,17370,13321791,56.0,22.0,254.0,0.76,0.71,0.36,0.2,34.52,88.68
29265,448,18537,12032474,57.0,25.0,242.0,0.75,0.73,0.47,0.47,23.54,85.89
29266,424,22204,10484854,58.0,34.0,255.0,0.84,0.79,0.58,0.2,26.87,86.52
29267,485,25532,16576699,69.0,36.0,284.0,0.89,0.89,0.42,0.31,27.02,87.14
29268,440,31958,21340378,49.0,25.0,252.0,0.76,0.88,0.39,0.09,26.84,87.66
29269,429,37155,38662592,46.0,27.0,233.0,0.33,0.23,0.14,0.05,27.56,79.05
29270,355,20315,16109786,51.0,25.0,209.0,0.53,0.39,0.3,0.18,30.97,88.98
29271,386,19384,11008498,61.0,24.0,230.0,0.54,0.62,0.49,0.17,25.32,81.73
29272,327,18045,13912712,49.0,22.0,190.0,0.44,0.28,0.23,0.08,30.4,87.31
29273,473,65320,78393613,65.0,38.0,282.0,0.92,0.98,0.17,0.03,22.12,85.48
29274,461,60501,61903356,90.0,49.0,274.0,0.45,0.41,0.18,0.05,27.55,90.23
29275,515,45026,44532015,70.0,28.0,287.0,0.51,0.45,0.18,0.06,32.94,89.86
29276,387,43942,43503752,71.0,37.0,246.0,0.45,0.38,0.15,0.04,41.8,96.95
29277,377,21793,18284556,59.0,33.0,210.0,0.71,0.68,0.32,0.21,36.43,89.87
29278,356,34991,36243225,48.0,27.0,218.0,0.9,0.93,0.32,0.25,31.61,94.92
29279,436,26316,16041246,63.0,39.0,238.0,0.59,0.31,0.44,0.14,31.03,81.96
29280,520,62624,70790136,67.0,36.0,246.0,0.94,0.98,0.18,0.05,29.29,80.68
29281,451,22728,8895798,62.0,22.0,252.0,0.79,0.78,0.61,0.39,31.81,84.15
29282,518,29685,22137722,96.0,57.0,322.0,0.8,0.76,0.33,0.12,27.63,82.93
29283,410,22520,13699441,71.0,38.0,246.0,0.73,0.64,0.43,0.13,27.75,77.89
29284,570,41186,23889216,50.0,23.0,278.0,0.67,0.6,0.43,0.12,20.03,83.19
29285,534,55334,62493515,59.0,21.0,280.0,0.74,0.74,0.15,0.04,28.85,90.05
29286,503,30683,27183471,66.0,27.0,268.0,0.88,0.92,0.28,0.06,23.09,83.66
29287,376,28659,28987093,51.0,20.0,235.0,0.85,0.83,0.23,0.05,28.92,85.91
29288,405,176664,206890712,45.0,24.0,246.0,0.09,0.07,0.05,0.01,27.21,88.98
29289,584,121584,165292350,112.0,56.0,367.0,0.98,0.99,0.08,0.02,25.28,84.45
29290,587,45067,45855188,97.0,67.0,363.0,0.8,0.81,0.2,0.04,35.21,80.62
29291,581,70900,69309263,121.0,78.0,379.0,0.24,0.17,0.21,0.06,31.06,86.18
29292,553,55060,51496620,119.0,83.0,369.0,0.52,0.42,0.2,0.06,34.54,88.92
29293,582,71362,53544731,116.0,71.0,377.0,0.5,0.69,0.28,0.08,34.85,87.44
29294,620,24344,17301852,126.0,92.0,408.0,0.84,0.81,0.38,0.16,29.0,85.06
29295,566,39345,42314357,109.0,86.0,340.0,0.54,0.49,0.37,0.3,24.04,80.89
29296,531,97797,104521385,77.0,51.0,314.0,0.33,0.28,0.16,0.05,23.73,79.95
29297,769,105855,94369684,110.0,63.0,468.0,0.61,0.57,0.42,0.41,29.21,84.27
29298,573,132863,124799601,74.0,49.0,333.0,0.36,0.35,0.48,0.37,26.18,83.59
29299,506,38607,28628302,71.0,45.0,284.0,0.9,0.92,0.56,0.62,35.72,84.1
29300,567,184947,205758683,89.0,52.0,325.0,0.1,0.06,0.11,0.03,31.72,87.12
29301,565,70447,75738237,77.0,41.0,311.0,0.18,0.09,0.11,0.03,33.18,86.24
29302,577,63853,69162374,81.0,54.0,318.0,0.52,0.52,0.17,0.07,35.02,86.69
29303,649,51887,55653091,80.0,43.0,367.0,0.86,0.92,0.21,0.05,35.66,81.18
29304,602,62344,60370393,79.0,34.0,329.0,0.24,0.14,0.18,0.04,27.86,91.14
29305,539,27362,21733820,63.0,36.0,297.0,0.76,0.76,0.42,0.3,39.52,85.22
29306,420,32528,26378997,58.0,26.0,253.0,0.88,0.9,0.36,0.08,33.6,84.66
29307,488,113018,74514974,99.0,55.0,308.0,0.26,0.31,0.55,0.5,30.03,78.18
