id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12975,8,151,22722,2.0,7.0,3.0,1.0,1.0,0.44,0.55,3.52,53.62
12976,11,187,30274,6.0,11.0,8.0,1.0,1.0,0.51,0.59,3.33,55.64
12977,7,104,16216,3.0,7.0,5.0,1.0,1.0,0.56,0.67,3.06,54.57
12978,7,109,16065,4.0,7.0,4.0,1.0,1.0,0.43,0.54,2.27,80.29
12979,2,50,7214,1.0,2.0,1.0,1.0,1.0,0.4,0.55,6.34,49.0
12980,3,70,11162,3.0,3.0,3.0,1.0,1.0,0.4,0.45,2.49,52.33
12981,3,51,7242,2.0,3.0,2.0,1.0,1.0,0.39,0.55,3.68,115.67
12982,7,56,8106,6.0,6.0,6.0,0.98,0.99,0.41,0.54,0.95,137.29
12983,4,16,2549,3.0,3.0,4.0,0.81,0.9,0.75,0.89,0.44,96.75
12984,6,44,5110,6.0,6.0,6.0,0.98,0.99,0.52,0.63,1.3,152.83
12985,8,162,23322,3.0,8.0,3.0,1.0,1.0,0.41,0.58,3.81,99.5
12986,8,55,7383,5.0,6.0,5.0,1.0,1.0,0.38,0.55,1.04,123.38
12987,14,239,34799,5.0,13.0,5.0,1.0,1.0,0.36,0.47,3.13,79.43
12988,17,246,36685,8.0,17.0,9.0,1.0,1.0,0.41,0.51,2.31,109.24
12989,8,169,27639,5.0,8.0,5.0,0.99,1.0,0.47,0.58,3.3,76.75
12990,12,217,33770,6.0,12.0,6.0,1.0,1.0,0.51,0.59,2.89,54.25
12991,8,164,22372,2.0,8.0,2.0,0.99,1.0,0.41,0.56,4.25,73.88
12992,6,84,11270,4.0,6.0,4.0,1.0,1.0,0.4,0.55,2.79,84.5
12993,7,130,18255,3.0,7.0,3.0,1.0,1.0,0.4,0.55,3.05,106.29
12994,4,68,10045,2.0,4.0,2.0,1.0,1.0,0.4,0.56,2.3,99.5
12995,5,128,18111,1.0,5.0,1.0,1.0,1.0,0.41,0.56,3.55,49.0
12996,4,88,29787,2.0,4.0,2.0,1.0,1.0,0.56,0.85,62.08,49.75
12997,3,54,7382,2.0,3.0,2.0,1.0,1.0,0.41,0.56,2.18,116.67
12998,3,81,12134,2.0,3.0,2.0,1.0,1.0,0.43,0.55,3.55,50.0
12999,3,50,7162,2.0,3.0,2.0,1.0,1.0,0.38,0.55,3.44,115.67
13000,2,25,4199,2.0,2.0,2.0,1.0,1.0,0.48,0.54,0.45,57.0
13001,6,25,3989,6.0,6.0,6.0,1.0,1.0,0.6,0.61,0.32,118.33
13002,9,146,21533,4.0,8.0,4.0,1.0,1.0,0.47,0.6,2.58,74.67
13003,10,248,34932,3.0,10.0,3.0,1.0,1.0,0.45,0.57,4.02,50.1
13004,7,158,23611,3.0,7.0,3.0,1.0,1.0,0.42,0.55,3.01,52.29
13006,11,288,41158,2.0,11.0,2.0,1.0,1.0,0.42,0.56,4.58,49.27
13007,7,154,21758,2.0,7.0,2.0,1.0,1.0,0.4,0.56,4.33,78.14
13008,5,64,8939,4.0,5.0,4.0,1.0,1.0,0.47,0.55,1.24,64.6
13009,15,226,34634,9.0,14.0,9.0,1.0,1.0,0.45,0.53,2.42,92.27
13010,5,65,9232,4.0,5.0,4.0,1.0,1.0,0.32,0.44,1.75,91.0
13011,5,90,12840,3.0,5.0,3.0,1.0,1.0,0.36,0.48,3.74,89.2
13012,7,104,16052,4.0,6.0,4.0,0.98,0.94,0.43,0.52,2.73,98.57
13013,7,121,24549,4.0,6.0,4.0,1.0,1.0,0.45,0.68,2.72,51.29
13014,3,28,3723,3.0,3.0,3.0,1.0,1.0,0.39,0.55,1.43,185.0
13015,7,131,39205,4.0,7.0,4.0,1.0,1.0,0.47,0.81,6.72,60.0
13016,5,55,8126,4.0,5.0,5.0,1.0,1.0,0.42,0.54,1.48,48.4
13017,5,95,17616,3.0,5.0,3.0,1.0,1.0,0.45,0.49,1.81,63.0
13018,4,107,15561,3.0,4.0,3.0,1.0,1.0,0.44,0.52,2.97,49.75
13019,7,162,23384,3.0,7.0,3.0,1.0,1.0,0.41,0.54,3.44,49.57
13020,5,131,21061,2.0,5.0,2.0,1.0,1.0,0.44,0.6,5.18,48.8
13021,9,134,19581,5.0,8.0,6.0,0.96,0.97,0.43,0.56,2.19,49.89
13022,8,118,17738,5.0,8.0,6.0,0.98,0.99,0.43,0.54,1.96,123.75
13023,11,204,28772,4.0,11.0,4.0,0.99,0.99,0.39,0.51,2.88,66.73
13024,8,154,21538,2.0,7.0,2.0,1.0,1.0,0.42,0.56,3.48,98.75
13025,8,123,18247,4.0,7.0,4.0,1.0,1.0,0.41,0.55,2.13,123.38
13026,10,180,27221,5.0,10.0,5.0,1.0,1.0,0.44,0.55,2.35,70.1
13027,6,162,23551,2.0,6.0,2.0,1.0,1.0,0.43,0.55,4.64,49.5
13028,4,105,14636,1.0,4.0,1.0,1.0,1.0,0.42,0.56,4.43,49.0
13029,7,55,7418,4.0,6.0,4.0,1.0,1.0,0.36,0.54,1.25,162.71
13030,6,77,10608,5.0,6.0,5.0,1.0,1.0,0.36,0.44,1.64,116.17
13031,6,103,14532,3.0,6.0,3.0,1.0,1.0,0.4,0.55,2.84,115.0
13032,7,107,16084,4.0,7.0,4.0,1.0,1.0,0.41,0.53,1.77,132.86
13033,4,54,7362,3.0,4.0,3.0,1.0,1.0,0.41,0.56,2.08,150.75
13034,11,182,26328,6.0,11.0,6.0,1.0,1.0,0.46,0.59,2.71,104.91
13035,12,179,25306,6.0,12.0,6.0,0.99,1.0,0.4,0.56,2.34,100.0
13036,5,106,15176,2.0,5.0,2.0,1.0,1.0,0.41,0.54,3.62,87.8
13037,6,146,22433,3.0,6.0,3.0,1.0,1.0,0.45,0.57,3.6,84.0
13038,10,164,22339,4.0,10.0,4.0,1.0,1.0,0.41,0.55,2.83,108.6
13039,4,93,13116,1.0,4.0,1.0,1.0,1.0,0.42,0.59,4.01,49.0
13040,8,106,15019,5.0,8.0,6.0,1.0,1.0,0.48,0.61,1.7,150.88
13041,6,103,14556,3.0,6.0,3.0,1.0,1.0,0.39,0.55,2.54,83.83
13042,8,130,18843,4.0,8.0,4.0,1.0,1.0,0.42,0.55,2.15,75.25
13043,4,54,7619,2.0,4.0,2.0,1.0,1.0,0.2,0.27,1.81,51.0
13044,19,327,48359,8.0,19.0,8.0,1.0,1.0,0.4,0.51,5.29,50.58
13045,8,124,20689,5.0,7.0,5.0,1.0,1.0,0.44,0.52,2.82,77.5
13046,10,146,21324,7.0,10.0,7.0,1.0,1.0,0.45,0.59,1.98,78.2
13047,10,163,23104,5.0,10.0,5.0,1.0,1.0,0.36,0.46,2.41,71.7
13049,5,100,14324,2.0,5.0,2.0,1.0,1.0,0.39,0.55,3.41,51.0
13050,13,225,31165,3.0,13.0,3.0,1.0,1.0,0.42,0.55,2.69,60.54
13051,9,162,27936,4.0,9.0,5.0,1.0,1.0,0.45,0.63,2.09,96.89
13052,7,105,14624,3.0,7.0,3.0,1.0,1.0,0.4,0.55,2.61,106.57
13053,9,193,27784,3.0,9.0,3.0,1.0,1.0,0.38,0.51,3.09,50.44
13054,18,395,58426,6.0,18.0,6.0,1.0,1.0,0.44,0.57,3.2,51.89
13055,10,165,25073,7.0,10.0,7.0,1.0,1.0,0.54,0.63,2.83,75.3
13056,19,194,37363,11.0,16.0,11.0,1.0,1.0,0.44,0.56,1.7,75.32
13057,19,279,46175,13.0,18.0,13.0,1.0,1.0,0.56,0.65,2.21,94.95
13058,8,78,10858,5.0,7.0,5.0,1.0,1.0,0.28,0.38,1.35,125.12
13059,8,139,20316,3.0,8.0,3.0,1.0,1.0,0.45,0.61,2.29,98.88
13060,10,163,23304,7.0,10.0,7.0,1.0,1.0,0.28,0.36,2.33,53.3
13061,9,71,10475,6.0,8.0,6.0,1.0,1.0,0.49,0.63,1.28,139.78
13062,7,99,15570,4.0,7.0,6.0,0.99,0.99,0.43,0.54,2.58,54.29
13063,16,247,36561,7.0,16.0,7.0,1.0,1.0,0.4,0.52,2.36,76.94
13064,13,140,22519,9.0,13.0,10.0,1.0,1.0,0.56,0.68,1.48,102.54
13065,8,127,19315,5.0,8.0,5.0,0.98,0.99,0.43,0.55,1.79,73.88
13066,11,181,26733,5.0,10.0,5.0,0.99,0.99,0.41,0.55,2.69,69.0
13067,9,189,27755,4.0,9.0,4.0,1.0,1.0,0.38,0.51,3.67,51.22
13068,16,269,42994,5.0,16.0,10.0,1.0,1.0,0.41,0.5,2.51,55.25
13069,9,85,13149,8.0,9.0,9.0,1.0,1.0,0.46,0.53,1.19,118.11
13070,16,241,35216,11.0,16.0,11.0,1.0,0.99,0.42,0.54,2.18,104.81
13071,10,212,32475,6.0,10.0,6.0,1.0,1.0,0.43,0.53,3.16,50.5
13072,13,178,29335,8.0,13.0,10.0,1.0,1.0,0.58,0.67,1.88,99.15
13073,7,140,23423,6.0,7.0,6.0,1.0,1.0,0.51,0.61,3.22,62.71
13074,3,51,8130,3.0,3.0,3.0,1.0,1.0,0.45,0.53,2.13,117.67
13075,5,95,15379,5.0,5.0,5.0,1.0,1.0,0.54,0.62,1.95,95.2
13076,18,280,46324,9.0,18.0,12.0,1.0,1.0,0.49,0.56,5.27,54.28
13077,8,132,20768,6.0,8.0,7.0,1.0,1.0,0.48,0.55,2.16,54.0
13078,19,286,40585,9.0,19.0,12.0,0.99,1.0,0.43,0.53,5.82,82.89
13079,12,104,13391,7.0,11.0,7.0,0.98,1.0,0.46,0.57,1.28,102.83
13080,8,91,13439,5.0,7.0,6.0,1.0,1.0,0.35,0.47,3.1,86.25
13081,11,156,21060,5.0,10.0,5.0,1.0,1.0,0.37,0.49,1.84,103.64
13082,6,53,7294,5.0,6.0,5.0,1.0,1.0,0.4,0.55,1.23,182.83
13083,12,173,24641,5.0,12.0,5.0,1.0,1.0,0.39,0.56,2.57,99.42
13084,5,29,3775,3.0,4.0,3.0,1.0,1.0,0.34,0.53,0.7,208.4
13085,9,220,31371,1.0,9.0,1.0,1.0,1.0,0.4,0.57,4.04,49.0
13086,6,75,11925,5.0,6.0,5.0,1.0,1.0,0.39,0.5,1.96,94.0
13087,5,62,7828,2.0,5.0,2.0,1.0,1.0,0.37,0.54,1.92,89.8
13088,12,135,18494,6.0,11.0,6.0,0.99,0.99,0.39,0.55,1.79,104.42
13089,9,80,10485,5.0,8.0,6.0,0.99,0.99,0.38,0.57,1.58,158.0
13090,6,83,11182,3.0,6.0,3.0,1.0,1.0,0.37,0.54,2.57,84.5
13091,15,224,31685,5.0,15.0,6.0,1.0,1.0,0.42,0.59,2.37,103.87
13092,5,53,7326,4.0,5.0,4.0,1.0,1.0,0.38,0.55,1.58,169.6
13093,3,28,3727,3.0,3.0,3.0,1.0,1.0,0.39,0.55,1.14,180.67
13094,10,94,14245,8.0,10.0,8.0,1.0,1.0,0.63,0.77,1.38,133.1
13095,11,162,23051,7.0,11.0,7.0,1.0,1.0,0.35,0.45,2.42,104.55
13096,11,170,24583,7.0,11.0,7.0,0.99,1.0,0.45,0.59,2.32,106.27
13097,10,167,24312,3.0,8.0,4.0,1.0,1.0,0.39,0.51,2.68,91.4
13098,10,144,21581,6.0,10.0,6.0,1.0,1.0,0.41,0.55,2.38,92.1
13099,8,98,13143,5.0,8.0,6.0,1.0,1.0,0.32,0.46,1.79,125.88
13100,3,27,3677,3.0,3.0,3.0,0.96,0.99,0.37,0.54,1.6,181.33
13101,12,170,24952,6.0,12.0,7.0,1.0,1.0,0.45,0.59,2.06,118.58
13102,11,105,15539,5.0,9.0,6.0,1.0,1.0,0.51,0.68,1.26,160.18
13103,8,129,18432,4.0,8.0,5.0,1.0,1.0,0.4,0.55,2.58,122.88
13104,9,108,16287,6.0,9.0,7.0,1.0,1.0,0.56,0.67,3.25,119.33
13105,11,89,12406,5.0,9.0,7.0,1.0,1.0,0.25,0.33,1.52,158.55
13106,14,186,25542,6.0,14.0,9.0,1.0,1.0,0.3,0.41,2.02,79.29
13107,8,57,7545,5.0,8.0,7.0,0.96,0.98,0.37,0.54,1.08,127.12
13108,6,127,18063,1.0,6.0,1.0,1.0,1.0,0.4,0.56,3.66,49.0
13109,15,235,31751,6.0,15.0,7.0,1.0,1.0,0.39,0.54,2.86,102.53
13110,3,54,7398,2.0,3.0,2.0,1.0,1.0,0.41,0.55,3.13,115.33
13111,20,285,46288,5.0,19.0,5.0,1.0,1.0,0.45,0.6,1.88,98.45
13112,9,110,14856,6.0,9.0,6.0,1.0,1.0,0.39,0.55,1.97,138.56
13113,7,132,20127,3.0,7.0,3.0,1.0,1.0,0.43,0.54,1.12,81.14
13114,11,109,15436,8.0,11.0,8.0,1.0,1.0,0.39,0.53,1.36,158.27
13115,9,108,14850,6.0,9.0,6.0,1.0,1.0,0.41,0.55,1.78,116.78
13116,9,96,13728,5.0,9.0,5.0,1.0,1.0,0.36,0.47,2.08,118.11
13117,15,211,30971,9.0,15.0,9.0,1.0,1.0,0.4,0.56,2.29,117.0
13118,10,170,24659,5.0,10.0,5.0,1.0,1.0,0.45,0.6,2.47,70.5
13119,7,88,13287,5.0,7.0,5.0,1.0,1.0,0.36,0.47,1.24,110.57
13120,6,129,19671,5.0,6.0,5.0,1.0,1.0,0.39,0.5,2.81,84.67
13121,14,232,32883,5.0,13.0,7.0,1.0,1.0,0.41,0.52,1.95,94.14
13122,15,163,23101,8.0,15.0,9.0,1.0,1.0,0.32,0.44,1.6,121.6
13123,18,265,38877,6.0,17.0,6.0,1.0,1.0,0.29,0.38,2.21,76.44
13124,12,157,24535,4.0,12.0,4.0,1.0,1.0,0.36,0.45,1.92,72.17
13125,17,233,35745,6.0,17.0,7.0,1.0,1.0,0.43,0.55,2.33,64.82
13126,9,108,16451,4.0,8.0,5.0,1.0,1.0,0.31,0.41,1.27,119.11
13127,4,57,8126,3.0,4.0,4.0,1.0,1.0,0.42,0.54,0.98,149.5
13128,10,95,12910,6.0,7.0,9.0,0.84,0.9,0.48,0.57,1.86,113.4
13129,7,82,11953,4.0,5.0,6.0,0.91,0.95,0.46,0.57,1.94,83.14
13130,10,159,23259,5.0,10.0,5.0,0.99,1.0,0.42,0.54,1.84,78.4
13131,5,78,10905,3.0,5.0,3.0,1.0,1.0,0.4,0.55,2.44,129.0
13132,4,59,7655,2.0,4.0,2.0,1.0,1.0,0.39,0.55,2.18,98.75
13133,3,27,3679,3.0,3.0,3.0,1.0,1.0,0.37,0.54,1.53,51.33
13134,7,69,10395,6.0,7.0,7.0,0.99,0.99,0.52,0.64,1.68,112.29
13135,9,164,24527,4.0,9.0,4.0,1.0,1.0,0.45,0.59,3.03,74.22
13136,6,65,9581,5.0,6.0,5.0,0.98,1.0,0.49,0.65,1.56,119.5
13137,25,338,48874,10.0,25.0,10.0,1.0,1.0,0.43,0.53,4.44,69.84
13138,18,231,31842,7.0,17.0,7.0,1.0,1.0,0.42,0.58,3.3,85.89
13139,12,152,19982,5.0,12.0,5.0,1.0,1.0,0.36,0.51,3.11,100.5
13140,14,140,20600,7.0,14.0,7.0,1.0,1.0,0.52,0.68,3.43,110.43
13141,15,108,15241,5.0,10.0,5.0,1.0,1.0,0.31,0.47,3.08,59.87
13142,16,234,31899,7.0,16.0,7.0,0.97,0.99,0.44,0.58,3.2,89.56
13143,12,132,18824,8.0,12.0,8.0,1.0,1.0,0.29,0.4,4.12,71.58
13144,14,173,26208,7.0,14.0,7.0,1.0,1.0,0.47,0.62,2.62,81.86
13145,5,65,11045,5.0,5.0,5.0,1.0,1.0,0.51,0.57,3.86,56.4
13146,11,111,16648,6.0,11.0,6.0,1.0,1.0,0.4,0.53,2.7,107.73
13147,23,260,44173,5.0,23.0,5.0,1.0,1.0,0.53,0.64,3.77,76.78
13148,9,109,15471,4.0,9.0,4.0,1.0,1.0,0.48,0.65,3.12,61.33
13149,21,201,30969,9.0,18.0,9.0,1.0,1.0,0.48,0.64,2.16,90.29
13150,9,109,14857,5.0,9.0,5.0,1.0,1.0,0.43,0.56,4.22,76.56
13151,11,148,20066,5.0,11.0,5.0,0.99,0.99,0.37,0.51,3.9,67.82
13152,7,103,15172,3.0,7.0,3.0,0.99,0.99,0.4,0.53,3.51,49.86
13153,7,134,21779,3.0,7.0,3.0,1.0,1.0,0.55,0.65,5.56,53.71
13154,6,442,316527,3.0,6.0,3.0,1.0,1.0,0.52,0.96,3.87,57.17
13155,11,178,24003,4.0,11.0,4.0,1.0,1.0,0.37,0.51,3.81,52.36
13156,9,96,13354,3.0,9.0,3.0,1.0,1.0,0.51,0.64,4.0,77.11
13157,5,70,9036,3.0,5.0,3.0,1.0,1.0,0.3,0.45,3.6,50.2
13158,8,75,11512,6.0,7.0,7.0,0.96,0.98,0.53,0.69,3.36,98.88
13159,10,140,21107,5.0,9.0,6.0,0.95,0.97,0.54,0.68,4.41,72.7
13160,9,133,16921,4.0,9.0,4.0,0.99,0.99,0.24,0.36,4.15,52.22
13161,12,162,21497,8.0,12.0,8.0,1.0,1.0,0.19,0.28,3.09,85.58
13162,24,317,47317,6.0,22.0,9.0,1.0,1.0,0.36,0.47,3.54,86.46
13163,16,178,27223,8.0,16.0,11.0,0.99,1.0,0.48,0.61,2.69,79.88
13164,18,212,29425,10.0,17.0,10.0,1.0,1.0,0.38,0.52,6.26,76.06
13165,14,149,23261,6.0,13.0,8.0,0.99,0.99,0.5,0.62,3.26,55.43
13166,10,142,19900,6.0,9.0,6.0,0.99,0.99,0.48,0.58,3.45,52.3
13167,18,286,43744,10.0,17.0,10.0,1.0,1.0,0.45,0.56,2.77,66.39
13168,17,236,32768,9.0,16.0,9.0,0.99,0.99,0.37,0.51,2.81,61.65
13169,22,256,36327,7.0,19.0,10.0,0.96,0.98,0.49,0.63,2.98,79.32
13170,20,247,46012,6.0,20.0,6.0,1.0,1.0,0.49,0.7,4.08,64.85
13171,10,501,460972,6.0,10.0,6.0,1.0,1.0,0.74,0.98,3.67,74.6
13172,13,228,32820,6.0,13.0,6.0,1.0,1.0,0.41,0.54,3.53,67.46
13173,16,215,31661,4.0,16.0,4.0,1.0,1.0,0.48,0.64,4.79,67.12
13174,8,105,14704,4.0,7.0,4.0,1.0,1.0,0.41,0.56,3.88,85.38
13175,9,107,15435,4.0,9.0,4.0,1.0,1.0,0.55,0.68,2.65,75.67
13176,9,143,19507,4.0,9.0,4.0,1.0,1.0,0.44,0.58,5.98,76.44
13177,12,127,16924,7.0,12.0,7.0,1.0,1.0,0.27,0.38,3.53,75.42
13178,16,261,36439,6.0,16.0,6.0,1.0,1.0,0.37,0.51,3.53,76.81
13179,15,183,26757,6.0,15.0,6.0,1.0,1.0,0.26,0.39,3.52,66.27
13180,15,235,31560,5.0,15.0,5.0,1.0,1.0,0.34,0.47,4.22,65.07
13181,7,107,17517,4.0,7.0,4.0,1.0,1.0,0.5,0.57,4.46,93.0
13182,7,59,6866,4.0,7.0,4.0,1.0,1.0,0.47,0.65,1.78,108.0
13183,13,120,18900,8.0,13.0,8.0,0.99,0.98,0.64,0.78,2.89,86.23
13184,11,173,23753,5.0,11.0,5.0,1.0,1.0,0.38,0.53,5.02,71.36
13185,9,151,21745,5.0,9.0,5.0,1.0,1.0,0.47,0.6,2.99,52.89
13186,13,194,27820,8.0,13.0,8.0,1.0,1.0,0.46,0.6,2.66,82.15
13187,17,253,35943,8.0,16.0,8.0,1.0,1.0,0.31,0.41,3.64,62.88
13188,15,222,32323,9.0,15.0,9.0,1.0,1.0,0.4,0.52,3.04,91.8
13189,21,288,43357,12.0,21.0,12.0,1.0,1.0,0.44,0.55,2.89,91.81
13190,25,285,46127,14.0,22.0,17.0,1.0,1.0,0.42,0.53,2.29,63.88
13191,17,218,32543,10.0,17.0,11.0,1.0,1.0,0.39,0.51,2.92,77.06
13192,19,264,38673,11.0,19.0,12.0,0.99,0.99,0.34,0.43,2.52,63.47
13193,18,252,33952,7.0,18.0,7.0,1.0,1.0,0.29,0.42,3.64,64.61
13194,11,173,25145,7.0,11.0,7.0,1.0,1.0,0.38,0.52,3.55,88.55
13195,25,342,56208,11.0,25.0,12.0,1.0,1.0,0.47,0.65,10.67,85.04
13196,12,173,27545,5.0,12.0,5.0,0.97,0.98,0.56,0.67,5.44,61.83
13197,14,108,14764,6.0,14.0,6.0,1.0,1.0,0.38,0.55,3.16,96.43
13198,14,225,31535,6.0,14.0,6.0,1.0,1.0,0.42,0.58,3.24,94.36
13199,9,95,11188,6.0,9.0,6.0,1.0,1.0,0.27,0.39,2.37,96.0
13200,19,262,32602,5.0,19.0,5.0,1.0,1.0,0.38,0.51,2.78,68.42
13201,8,156,22963,2.0,8.0,2.0,1.0,1.0,0.42,0.58,4.39,50.62
13202,15,188,25082,4.0,14.0,4.0,1.0,1.0,0.32,0.48,3.51,66.67
13203,21,288,46796,9.0,21.0,10.0,1.0,1.0,0.5,0.61,3.28,82.71
13204,16,257,39513,5.0,16.0,5.0,1.0,1.0,0.53,0.67,3.81,66.06
13205,14,242,34680,5.0,13.0,5.0,1.0,1.0,0.43,0.58,3.75,93.71
13206,10,154,22387,4.0,10.0,4.0,1.0,1.0,0.4,0.55,4.26,53.4
13207,15,203,27450,4.0,15.0,4.0,1.0,1.0,0.36,0.52,3.75,53.93
13208,16,214,29998,7.0,14.0,8.0,0.97,0.98,0.4,0.56,3.09,50.62
13209,6,69,8976,5.0,6.0,5.0,1.0,1.0,0.3,0.45,4.84,118.17
13210,12,177,23159,4.0,12.0,4.0,1.0,1.0,0.32,0.45,3.8,69.67
13211,14,191,27539,4.0,14.0,5.0,0.99,0.99,0.43,0.59,3.53,50.57
13212,23,300,39944,6.0,22.0,7.0,1.0,1.0,0.32,0.46,2.83,93.96
13213,15,257,36258,4.0,15.0,4.0,1.0,1.0,0.4,0.56,4.84,65.6
13214,12,128,17932,7.0,12.0,7.0,1.0,1.0,0.41,0.56,3.68,103.17
13215,13,208,29225,5.0,13.0,5.0,0.99,0.99,0.41,0.56,4.08,65.69
13216,8,139,17349,4.0,8.0,4.0,1.0,1.0,0.23,0.35,4.89,51.0
13217,17,258,34578,5.0,17.0,5.0,0.99,1.0,0.35,0.51,3.8,64.18
13218,15,186,24714,6.0,14.0,6.0,0.99,1.0,0.34,0.49,3.14,95.87
13219,13,255,36174,4.0,13.0,4.0,1.0,1.0,0.4,0.55,4.09,66.85
13220,21,292,38630,8.0,21.0,9.0,0.99,0.99,0.33,0.48,2.92,79.67
13221,15,187,27926,7.0,15.0,8.0,1.0,1.0,0.43,0.53,2.8,66.2
13222,22,335,50519,9.0,22.0,10.0,1.0,1.0,0.46,0.6,3.66,61.55
13223,19,1186,775544,5.0,19.0,5.0,1.0,1.0,0.51,0.96,3.78,71.32
13224,11,149,21410,5.0,11.0,5.0,1.0,1.0,0.38,0.55,4.24,89.82
13225,17,198,26972,8.0,17.0,8.0,0.99,1.0,0.35,0.52,2.99,64.53
13226,6,106,15292,4.0,6.0,4.0,1.0,1.0,0.4,0.54,2.42,84.0
13227,2,30,3835,2.0,2.0,2.0,1.0,1.0,0.33,0.52,2.7,51.0
13228,5,43,5307,5.0,5.0,5.0,0.95,0.99,0.23,0.38,2.21,131.0
13229,3,46,6783,2.0,3.0,2.0,0.98,0.99,0.39,0.56,2.95,115.33
13230,1,10,1997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.38,60.0
13231,2,50,7182,1.0,2.0,1.0,1.0,1.0,0.4,0.56,2.74,49.0
13232,4,59,9759,3.0,4.0,3.0,1.0,1.0,0.54,0.64,2.97,56.25
13233,4,56,7946,3.0,4.0,3.0,1.0,1.0,0.39,0.52,2.36,54.75
13234,6,82,14033,4.0,6.0,4.0,1.0,1.0,0.67,0.75,3.13,57.33
13235,4,55,7667,3.0,4.0,3.0,1.0,1.0,0.22,0.27,4.04,56.25
13236,8,84,13201,5.0,8.0,5.0,1.0,1.0,0.6,0.74,3.32,78.12
13237,6,79,12017,5.0,6.0,6.0,1.0,1.0,0.43,0.53,2.64,67.17
13238,4,17,2378,2.0,4.0,2.0,1.0,1.0,0.82,0.94,1.29,106.75
13239,5,53,8334,5.0,5.0,5.0,1.0,1.0,0.7,0.8,1.49,95.4
13240,4,77,11049,3.0,4.0,3.0,1.0,1.0,0.42,0.57,3.5,52.5
13241,3,23,3923,3.0,3.0,3.0,1.0,1.0,0.43,0.51,2.08,119.0
13242,5,72,9809,4.0,5.0,4.0,1.0,1.0,0.36,0.45,2.2,91.4
13243,4,50,7782,2.0,4.0,3.0,1.0,1.0,0.44,0.55,4.2,56.5
13244,3,63,8048,2.0,3.0,2.0,1.0,1.0,0.3,0.48,4.61,49.67
13245,9,102,15230,2.0,8.0,2.0,1.0,1.0,0.53,0.67,2.75,53.56
13246,5,52,7286,4.0,5.0,4.0,1.0,1.0,0.4,0.56,2.8,95.0
13247,8,98,12771,3.0,7.0,3.0,1.0,1.0,0.34,0.48,3.18,100.62
13248,2,37,5848,2.0,2.0,2.0,1.0,1.0,0.59,0.73,1.96,54.5
13249,4,66,9475,3.0,4.0,3.0,1.0,1.0,0.47,0.64,3.8,53.0
13250,6,141,21269,3.0,6.0,3.0,1.0,1.0,0.39,0.5,2.64,49.5
13251,11,185,28685,8.0,11.0,9.0,0.99,1.0,0.38,0.45,1.79,70.27
13252,11,188,29897,8.0,11.0,9.0,1.0,1.0,0.54,0.65,3.1,54.64
13254,7,85,11266,6.0,7.0,6.0,0.99,0.99,0.26,0.38,2.29,51.43
13255,4,37,6463,3.0,4.0,3.0,1.0,1.0,0.97,0.99,3.29,106.0
13256,4,39,5780,3.0,4.0,3.0,1.0,1.0,0.56,0.71,2.21,151.25
13257,6,62,9867,5.0,6.0,5.0,1.0,1.0,0.53,0.64,3.36,121.0
13258,6,107,17640,5.0,6.0,5.0,1.0,1.0,0.61,0.71,4.22,54.83
13259,1,25,3591,1.0,1.0,1.0,1.0,1.0,0.4,0.56,4.19,49.0
13260,4,56,6831,4.0,4.0,4.0,1.0,1.0,0.18,0.29,4.76,69.25
13261,4,63,9328,3.0,4.0,3.0,1.0,1.0,0.52,0.66,3.07,54.5
13262,4,51,8697,4.0,4.0,4.0,1.0,1.0,0.69,0.76,2.63,104.25
13263,11,151,23082,5.0,11.0,6.0,1.0,1.0,0.42,0.53,3.34,54.91
13264,11,175,25745,5.0,11.0,5.0,1.0,1.0,0.41,0.55,3.49,71.82
13265,9,127,18047,4.0,8.0,4.0,1.0,1.0,0.4,0.56,4.91,76.67
13266,10,148,20262,6.0,10.0,6.0,1.0,1.0,0.35,0.5,3.32,71.3
13267,19,239,33152,7.0,19.0,7.0,0.99,0.99,0.41,0.56,3.5,72.74
13268,12,129,18847,5.0,12.0,5.0,0.99,1.0,0.52,0.66,3.88,72.58
13269,16,216,31716,5.0,16.0,5.0,1.0,1.0,0.47,0.63,3.6,66.19
13270,9,123,19143,5.0,9.0,5.0,1.0,1.0,0.5,0.63,4.86,77.44
13271,8,107,13144,5.0,8.0,5.0,0.99,1.0,0.36,0.49,2.46,83.62
13272,10,192,27524,2.0,10.0,2.0,1.0,1.0,0.44,0.59,4.5,51.5
13273,17,240,33184,6.0,16.0,6.0,1.0,1.0,0.4,0.55,3.34,75.0
13274,18,231,35065,6.0,18.0,6.0,1.0,1.0,0.57,0.71,4.32,54.22
13275,6,87,13705,4.0,6.0,4.0,1.0,1.0,0.63,0.76,3.64,55.0
13276,12,157,19107,5.0,12.0,6.0,1.0,1.0,0.22,0.32,3.82,101.92
13277,14,140,19160,8.0,14.0,8.0,0.99,0.99,0.33,0.44,2.92,84.57
13278,14,221,30427,5.0,14.0,5.0,1.0,1.0,0.32,0.46,4.51,51.21
13279,7,100,15035,4.0,7.0,4.0,1.0,1.0,0.54,0.68,4.82,54.71
