id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37006,10,39,4378,2.0,3.0,9.0,0.59,0.69,0.77,0.84,1.73,69.7
37005,3,25,3162,2.0,1.0,2.0,1.0,1.0,0.96,0.98,3.44,59.0
37002,6,40,7487,4.0,4.0,5.0,1.0,1.0,0.6,0.41,4.22,131.5
37001,58,558,61027,4.0,4.0,4.0,1.0,1.0,0.51,0.55,0.03,58.97
37000,2,21,5602,2.0,2.0,2.0,1.0,1.0,0.52,0.27,2.57,59.0
36999,4,23,5694,4.0,3.0,4.0,1.0,1.0,0.48,0.26,1.29,156.0
36997,5,18,4495,5.0,4.0,5.0,0.94,0.99,0.11,0.02,4.03,106.2
36996,5,17,1733,4.0,4.0,5.0,1.0,1.0,0.76,0.87,1.03,96.2
36995,62,565,67525,4.0,4.0,6.0,1.0,1.0,0.5,0.48,0.44,59.73
36994,4,37,7094,3.0,2.0,3.0,1.0,1.0,0.73,0.44,2.59,105.25
36993,8,30,6010,5.0,5.0,7.0,1.0,1.0,0.5,0.28,1.29,104.12
36992,3,41,11144,2.0,2.0,2.0,1.0,1.0,0.54,0.27,3.43,59.0
36990,6,7,312,5.0,6.0,6.0,1.0,1.0,0.29,0.33,0.0,184.67
36989,59,487,53776,3.0,3.0,5.0,1.0,1.0,0.55,0.57,0.04,61.83
36983,67,640,76857,6.0,6.0,7.0,1.0,1.0,0.54,0.52,0.41,67.1
36982,7,62,16513,2.0,3.0,3.0,1.0,1.0,0.53,0.27,3.66,110.14
36981,7,65,14130,4.0,3.0,4.0,0.98,1.0,0.68,0.42,2.94,57.57
36977,57,516,60240,2.0,2.0,4.0,1.0,1.0,0.53,0.53,0.13,58.93
36974,5,19,1899,5.0,5.0,5.0,0.95,0.97,0.58,0.79,4.04,105.6
36973,3,41,11124,2.0,2.0,2.0,1.0,1.0,0.54,0.27,3.43,58.0
36972,7,29,5865,4.0,5.0,5.0,1.0,1.0,0.38,0.26,3.61,175.0
36971,43,407,47849,2.0,3.0,4.0,1.0,1.0,0.53,0.52,0.16,63.12
36970,1,20,5542,1.0,1.0,1.0,1.0,1.0,0.55,0.27,5.14,59.0
36969,3,14,4281,3.0,2.0,3.0,1.0,1.0,0.29,0.04,1.72,56.67
36968,4,24,3082,2.0,3.0,3.0,1.0,1.0,0.92,0.97,2.57,156.0
36967,2,21,5582,2.0,2.0,2.0,1.0,1.0,0.52,0.27,2.58,152.5
36966,6,67,16980,4.0,4.0,4.0,0.99,1.0,0.51,0.27,5.08,69.33
36965,41,404,47194,2.0,2.0,3.0,1.0,1.0,0.54,0.55,0.28,59.0
36964,2,22,5646,2.0,1.0,2.0,1.0,1.0,0.59,0.28,2.58,59.0
36963,5,15,1693,5.0,5.0,5.0,1.0,1.0,0.73,0.88,1.03,135.2
36961,2,21,5389,2.0,2.0,2.0,1.0,1.0,0.52,0.26,2.57,155.5
36960,1,2,104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02,59.0
36959,57,517,55950,3.0,4.0,5.0,1.0,1.0,0.52,0.55,0.03,65.72
36958,8,104,58196,8.0,5.0,8.0,1.0,1.0,0.44,0.06,2.87,115.12
36957,3,13,4249,3.0,2.0,3.0,0.92,0.99,0.15,0.02,1.7,53.0
36955,5,24,5714,4.0,5.0,5.0,1.0,1.0,0.46,0.26,1.03,175.2
36954,6,40,4747,4.0,4.0,4.0,1.0,1.0,0.82,0.93,5.08,134.0
36953,62,537,61384,3.0,3.0,4.0,1.0,1.0,0.51,0.51,0.12,61.95
36952,5,32,9759,3.0,2.0,3.0,1.0,1.0,0.34,0.15,2.05,96.2
36951,6,20,1965,6.0,5.0,6.0,1.0,1.0,0.55,0.76,3.37,130.5
36950,2,22,5646,2.0,1.0,2.0,1.0,1.0,0.5,0.27,2.7,85.0
36948,3,15,1709,3.0,2.0,3.0,1.0,1.0,0.87,0.94,1.73,123.33
36947,50,431,47668,3.0,4.0,5.0,1.0,1.0,0.55,0.59,0.34,66.68
36946,4,4,188,3.0,4.0,4.0,1.0,1.0,0.25,0.21,0.0,156.0
36944,6,17,1773,4.0,5.0,6.0,1.0,1.0,0.76,0.9,0.86,187.0
36942,6,61,16690,3.0,3.0,3.0,1.0,1.0,0.52,0.27,3.42,90.0
36941,63,537,60965,3.0,4.0,6.0,1.0,1.0,0.51,0.52,0.35,62.63
36940,4,33,7143,2.0,1.0,2.0,1.0,1.0,0.73,0.43,3.85,57.25
36939,4,32,7079,2.0,2.0,2.0,1.0,1.0,0.69,0.42,3.85,105.5
36937,2,21,5586,2.0,2.0,2.0,1.0,1.0,0.52,0.27,2.58,156.5
36936,1,20,5542,1.0,1.0,1.0,1.0,1.0,0.55,0.27,5.16,59.0
36935,40,326,35170,3.0,3.0,4.0,1.0,0.99,0.5,0.53,0.04,73.32
36934,6,27,3250,4.0,3.0,4.0,1.0,1.0,0.89,0.95,1.72,123.0
36933,2,21,5606,2.0,1.0,2.0,1.0,1.0,0.52,0.27,2.57,59.0
36932,5,32,9723,4.0,4.0,4.0,1.0,1.0,0.34,0.15,2.05,145.6
36931,4,26,5770,2.0,3.0,3.0,1.0,1.0,0.42,0.24,6.32,72.25
36929,53,467,51294,3.0,4.0,6.0,1.0,1.0,0.51,0.53,0.14,66.23
36927,4,44,2292,2.0,4.0,3.0,1.0,1.0,0.05,0.05,40.59,139.75
36926,2,4,212,1.0,2.0,2.0,1.0,1.0,0.5,0.49,0.01,156.5
36925,5,15,1673,3.0,5.0,5.0,1.0,1.0,0.73,0.89,1.03,140.2
36924,3,32,7099,2.0,2.0,2.0,1.0,1.0,0.69,0.42,3.44,59.0
36923,49,446,51361,6.0,6.0,7.0,1.0,1.0,0.5,0.51,0.14,70.37
36920,2,12,1537,1.0,2.0,2.0,1.0,1.0,0.92,0.97,2.57,148.0
36918,2,21,5586,2.0,2.0,2.0,1.0,1.0,0.52,0.27,2.58,155.5
36917,37,362,39157,2.0,2.0,4.0,1.0,1.0,0.54,0.58,0.17,59.0
36916,5,44,11296,3.0,2.0,3.0,1.0,1.0,0.55,0.27,3.08,96.2
36915,1,11,1497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.15,59.0
36914,4,46,11384,3.0,3.0,3.0,1.0,1.0,0.48,0.26,6.34,121.5
36913,2,12,1537,1.0,2.0,2.0,1.0,1.0,0.92,0.97,2.58,148.5
36912,3,32,9755,2.0,1.0,2.0,1.0,1.0,0.41,0.16,3.43,56.67
36911,51,456,52584,7.0,7.0,10.0,1.0,1.0,0.51,0.51,0.43,67.59
36910,2,4,208,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.01,153.0
36907,3,22,5646,2.0,3.0,3.0,1.0,1.0,0.5,0.27,1.72,76.0
36906,4,14,1621,3.0,4.0,4.0,1.0,1.0,0.79,0.92,1.29,197.75
36905,40,334,38934,6.0,7.0,9.0,1.0,1.0,0.49,0.48,0.91,71.4
36903,4,26,3206,3.0,2.0,3.0,1.0,1.0,0.92,0.97,2.58,107.75
36902,3,51,12581,1.0,1.0,1.0,1.0,1.0,0.65,0.36,5.15,59.0
36901,6,37,7363,5.0,4.0,5.0,1.0,1.0,0.65,0.42,1.73,90.5
36899,35,333,36445,3.0,3.0,3.0,1.0,1.0,0.51,0.54,0.03,64.4
36894,4,14,1625,4.0,4.0,4.0,1.0,1.0,0.79,0.92,1.29,167.5
36893,40,386,41988,3.0,3.0,5.0,1.0,1.0,0.55,0.58,1.54,63.82
36891,4,23,5658,3.0,3.0,3.0,0.96,1.0,0.52,0.27,1.29,155.5
36890,2,12,1537,2.0,2.0,2.0,1.0,1.0,0.92,0.97,2.58,154.0
36887,37,343,40476,3.0,3.0,4.0,1.0,1.0,0.52,0.51,0.17,64.05
36886,2,21,5606,2.0,1.0,2.0,1.0,1.0,0.52,0.27,2.58,59.0
36885,7,35,9867,5.0,4.0,5.0,0.94,0.99,0.34,0.16,2.23,112.0
36883,3,30,9631,2.0,2.0,2.0,1.0,1.0,0.37,0.16,3.42,121.0
36882,4,18,4537,4.0,3.0,4.0,1.0,1.0,0.11,0.02,5.28,71.75
36881,47,405,48079,3.0,3.0,6.0,1.0,1.0,0.54,0.53,0.15,60.26
36879,6,16,4381,4.0,3.0,5.0,1.0,1.0,0.25,0.05,0.86,119.67
36876,4,45,10228,2.0,2.0,3.0,1.0,1.0,0.51,0.2,15.08,103.75
36875,54,498,53185,3.0,4.0,6.0,1.0,1.0,0.52,0.55,0.03,66.06
36874,6,26,5830,3.0,3.0,4.0,0.96,0.99,0.54,0.28,1.71,122.67
36873,15,70,8759,12.0,3.0,12.0,1.0,1.0,0.6,0.44,1.08,70.47
36872,6,16,1705,6.0,6.0,6.0,1.0,1.0,0.69,0.88,0.86,186.0
36870,7,47,10345,5.0,4.0,5.0,1.0,1.0,0.49,0.2,9.33,111.71
36869,71,610,67475,4.0,5.0,6.0,1.0,1.0,0.54,0.58,0.95,64.37
36867,4,33,6926,3.0,3.0,3.0,1.0,1.0,0.67,0.42,2.58,154.0
36866,4,23,5718,3.0,2.0,3.0,0.96,0.99,0.57,0.28,2.56,104.75
36865,2,21,5582,1.0,2.0,2.0,1.0,1.0,0.52,0.27,2.57,150.0
36864,2,21,5594,2.0,2.0,2.0,1.0,1.0,0.52,0.27,2.58,56.5
36863,72,658,74871,5.0,5.0,6.0,1.0,1.0,0.52,0.52,0.1,66.89
36862,5,33,7139,2.0,3.0,3.0,1.0,1.0,0.67,0.42,3.08,95.4
36861,7,63,16836,4.0,4.0,4.0,0.98,0.99,0.52,0.27,2.93,56.14
36859,4,22,5626,3.0,3.0,3.0,1.0,1.0,0.5,0.27,2.56,153.0
36858,2,21,5626,2.0,2.0,2.0,0.95,0.99,0.52,0.27,2.57,47.5
36857,80,613,69861,4.0,5.0,6.0,1.0,1.0,0.51,0.53,0.17,64.49
36856,7,45,11414,3.0,4.0,5.0,0.98,0.99,0.49,0.26,2.34,82.14
36855,4,14,1641,4.0,4.0,4.0,1.0,1.0,0.79,0.91,1.29,155.0
36854,3,41,11137,2.0,2.0,2.0,0.98,1.0,0.54,0.27,3.43,54.33
36853,5,24,5750,4.0,3.0,4.0,1.0,1.0,0.54,0.28,2.05,96.8
36851,53,450,49532,3.0,4.0,5.0,1.0,1.0,0.51,0.53,0.03,66.06
36849,10,31,6048,8.0,9.0,9.0,0.97,0.99,0.35,0.25,0.53,171.4
36848,3,32,7083,2.0,2.0,2.0,1.0,1.0,0.69,0.42,3.43,123.67
36847,4,14,1625,3.0,4.0,4.0,1.0,1.0,0.79,0.92,1.29,156.0
36846,5,25,5770,4.0,4.0,5.0,1.0,1.0,0.52,0.28,1.03,173.2
36845,59,532,58025,5.0,6.0,8.0,1.0,1.0,0.5,0.53,0.03,71.9
36844,5,59,19218,1.0,2.0,2.0,1.0,1.0,0.37,0.16,4.09,95.2
36841,5,53,12585,3.0,3.0,3.0,1.0,1.0,0.62,0.35,3.09,97.2
36840,5,15,1693,4.0,4.0,5.0,1.0,1.0,0.73,0.88,1.03,175.6
36839,50,491,63561,2.0,2.0,4.0,1.0,1.0,0.55,0.5,0.45,59.0
36838,6,44,11296,4.0,4.0,5.0,1.0,1.0,0.5,0.27,1.72,123.33
36837,1,2,104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02,59.0
36836,5,26,5842,4.0,4.0,5.0,1.0,1.0,0.5,0.27,1.03,175.4
36835,4,14,1653,4.0,4.0,4.0,1.0,1.0,0.79,0.91,1.29,104.75
36834,2,12,1541,2.0,2.0,2.0,1.0,1.0,0.92,0.97,2.58,155.5
36833,64,576,62539,4.0,5.0,7.0,1.0,1.0,0.51,0.54,0.03,71.08
36831,4,23,5654,2.0,3.0,3.0,0.91,0.99,0.52,0.27,2.56,102.0
36830,4,32,7075,3.0,3.0,3.0,1.0,1.0,0.66,0.42,2.57,154.0
36827,61,512,62060,4.0,5.0,7.0,1.0,1.0,0.51,0.48,0.2,68.26
36826,4,42,11172,3.0,3.0,3.0,1.0,1.0,0.52,0.27,2.58,106.0
36825,4,27,3226,3.0,3.0,3.0,1.0,1.0,0.96,0.98,2.59,59.0
36824,2,12,1557,2.0,2.0,2.0,1.0,1.0,0.92,0.96,2.58,59.0
36822,8,61,11063,5.0,5.0,5.0,1.0,1.0,0.77,0.59,2.59,130.75
36821,57,501,54890,2.0,2.0,4.0,1.0,1.0,0.54,0.56,0.04,62.28
36820,5,24,5661,4.0,4.0,4.0,1.0,1.0,0.46,0.26,1.06,134.6
36818,5,23,5690,4.0,4.0,4.0,1.0,1.0,0.48,0.26,2.06,134.4
36815,19,180,22255,2.0,2.0,3.0,1.0,1.0,0.49,0.46,0.3,58.58
36813,9,75,14658,4.0,5.0,6.0,1.0,1.0,0.69,0.43,2.32,102.0
36812,6,34,9805,4.0,3.0,4.0,0.97,0.99,0.38,0.16,2.56,55.67
36810,5,15,4272,5.0,4.0,5.0,0.93,0.98,0.13,0.02,1.02,171.6
36809,59,531,63824,3.0,3.0,5.0,1.0,1.0,0.48,0.46,0.21,61.97
36808,4,31,9675,3.0,3.0,3.0,1.0,1.0,0.35,0.15,2.56,154.0
36807,31,281,33803,2.0,2.0,4.0,1.0,1.0,0.53,0.5,0.36,58.74
36806,94,919,103708,2.0,2.0,4.0,1.0,1.0,0.52,0.54,1.37,58.91
36805,120,1084,121421,2.0,2.0,5.0,1.0,1.0,0.54,0.56,0.12,58.95
36804,123,1093,119049,4.0,4.0,6.0,1.0,1.0,0.53,0.56,0.04,60.49
36803,113,1026,117307,3.0,3.0,5.0,1.0,1.0,0.51,0.51,0.13,60.48
36802,115,1077,116816,3.0,4.0,6.0,1.0,1.0,0.52,0.55,0.03,62.31
36801,82,742,84693,4.0,4.0,6.0,1.0,1.0,0.52,0.52,0.16,61.13
38728,4,23,5671,3.0,4.0,4.0,0.96,0.99,0.48,0.26,1.29,152.5
38727,4,4,184,2.0,3.0,4.0,1.0,1.0,0.25,0.22,0.0,107.75
38726,6,36,7195,3.0,2.0,3.0,1.0,1.0,0.69,0.42,2.57,58.17
38724,4,7,372,4.0,4.0,4.0,1.0,1.0,0.29,0.28,0.26,153.0
38723,45,433,50590,4.0,4.0,4.0,1.0,1.0,0.51,0.5,0.14,61.09
38722,21,132,15278,15.0,6.0,15.0,1.0,1.0,0.72,0.57,1.73,89.52
38720,3,7,410,2.0,2.0,2.0,0.86,0.82,0.57,0.51,0.02,58.67
38717,61,505,59277,3.0,5.0,6.0,1.0,1.0,0.52,0.52,0.12,67.07
38716,2,40,11084,1.0,1.0,1.0,1.0,1.0,0.55,0.27,5.15,60.0
38715,3,42,8536,1.0,1.0,1.0,1.0,1.0,0.79,0.53,5.15,60.0
38714,6,34,9847,4.0,5.0,5.0,1.0,1.0,0.32,0.15,1.87,121.33
38713,1,3,168,1.0,1.0,1.0,1.0,1.0,0.67,0.62,0.02,60.0
38712,4,36,7287,3.0,2.0,3.0,1.0,1.0,0.69,0.43,4.02,107.5
38711,83,707,79802,5.0,4.0,7.0,1.0,1.0,0.51,0.52,0.1,62.13
38709,5,64,16838,3.0,2.0,3.0,1.0,1.0,0.55,0.27,3.09,98.6
38708,2,13,1609,2.0,2.0,2.0,1.0,1.0,0.85,0.93,3.08,59.0
38707,4,24,5754,2.0,2.0,3.0,1.0,1.0,0.54,0.28,2.56,106.25
38706,8,60,13005,5.0,5.0,6.0,1.0,1.0,0.55,0.35,3.81,137.12
38705,67,605,78400,7.0,6.0,10.0,1.0,1.0,0.5,0.45,0.33,68.01
38704,4,33,7115,3.0,3.0,3.0,0.97,0.99,0.7,0.43,2.57,107.5
38702,5,42,11168,3.0,2.0,3.0,1.0,1.0,0.52,0.27,3.08,97.2
38701,2,25,5802,2.0,2.0,2.0,1.0,1.0,0.44,0.26,10.09,90.5
38700,2,12,1537,2.0,2.0,2.0,1.0,1.0,0.92,0.97,2.57,155.0
38699,60,523,62412,7.0,5.0,9.0,0.99,0.99,0.47,0.46,0.22,58.93
38698,26,104,10329,21.0,6.0,21.0,0.98,0.98,0.53,0.37,1.01,60.46
38696,2,12,1541,2.0,2.0,2.0,1.0,1.0,0.92,0.97,2.57,156.0
38695,2,32,7079,1.0,1.0,1.0,1.0,1.0,0.69,0.42,5.4,60.0
38694,2,16,1757,2.0,2.0,2.0,1.0,1.0,0.69,0.85,10.09,90.5
38693,62,557,67290,6.0,5.0,9.0,1.0,1.0,0.54,0.52,0.52,67.02
38692,5,23,2097,4.0,4.0,4.0,1.0,1.0,0.48,0.71,7.05,82.4
38691,3,13,4253,3.0,2.0,3.0,1.0,1.0,0.15,0.02,1.7,121.0
38690,4,16,1769,4.0,3.0,4.0,1.0,1.0,0.81,0.91,1.29,155.75
38688,4,24,3078,2.0,3.0,3.0,1.0,1.0,0.92,0.97,2.58,156.0
38687,48,400,43653,2.0,2.0,4.0,1.0,1.0,0.5,0.54,0.04,63.73
38686,4,27,5890,3.0,4.0,4.0,1.0,1.0,0.41,0.25,5.04,171.75
38685,1,20,5542,1.0,1.0,1.0,1.0,1.0,0.55,0.27,5.16,60.0
38683,3,29,9587,1.0,1.0,1.0,1.0,1.0,0.38,0.16,5.11,54.67
38681,65,567,62293,3.0,3.0,5.0,1.0,1.0,0.52,0.55,0.04,62.75
38680,4,14,4293,4.0,2.0,4.0,1.0,1.0,0.14,0.02,1.28,56.5
38676,5,54,10253,2.0,2.0,2.0,0.98,0.98,0.81,0.58,4.12,98.0
38675,68,561,64059,5.0,4.0,7.0,1.0,1.0,0.5,0.51,0.33,63.34
38674,11,80,20235,8.0,3.0,8.0,1.0,1.0,0.42,0.17,3.26,63.55
38673,3,5,268,3.0,3.0,3.0,1.0,1.0,0.4,0.39,0.01,122.67
38672,4,63,16794,2.0,1.0,2.0,1.0,1.0,0.56,0.27,3.87,60.0
38671,3,26,5878,2.0,1.0,2.0,1.0,1.0,0.58,0.29,1.73,60.0
38669,43,385,45869,4.0,3.0,6.0,1.0,1.0,0.5,0.48,0.15,59.7
38668,4,14,732,3.0,4.0,3.0,1.0,1.0,0.14,0.14,7.52,103.25
38667,5,45,11143,4.0,3.0,4.0,1.0,1.0,0.53,0.27,2.06,96.6
38665,4,33,7139,3.0,2.0,3.0,1.0,1.0,0.67,0.42,2.58,106.75
38664,1,20,5542,1.0,1.0,1.0,1.0,1.0,0.55,0.27,5.14,60.0
38663,65,549,66540,2.0,2.0,5.0,1.0,1.0,0.53,0.51,1.9,59.75
38662,16,78,8947,14.0,3.0,14.0,1.0,1.0,0.58,0.38,0.37,83.56
38660,3,22,5642,3.0,3.0,3.0,1.0,1.0,0.5,0.27,1.72,123.33
38658,3,22,5626,3.0,2.0,3.0,1.0,1.0,0.5,0.27,1.72,124.33
38657,52,485,56362,3.0,3.0,4.0,1.0,1.0,0.52,0.53,0.23,59.75
38653,3,13,1605,3.0,3.0,3.0,0.92,0.97,0.85,0.93,1.72,119.33
38651,81,681,79728,2.0,3.0,5.0,1.0,1.0,0.57,0.58,0.98,62.02
38650,16,89,6469,13.0,2.0,13.0,1.0,1.0,0.75,0.69,0.4,59.88
38649,4,44,11296,3.0,2.0,3.0,1.0,1.0,0.55,0.27,2.58,107.25
38648,3,30,9616,2.0,2.0,2.0,0.97,1.0,0.37,0.16,3.41,120.33
38647,2,23,5710,2.0,1.0,2.0,1.0,1.0,0.57,0.28,2.61,60.0
38646,3,24,5754,3.0,2.0,3.0,1.0,1.0,0.54,0.28,1.73,80.33
38645,57,537,59541,2.0,2.0,4.0,1.0,1.0,0.54,0.56,1.18,59.86
38644,1,11,1497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.16,60.0
38643,6,35,9883,5.0,4.0,5.0,1.0,1.0,0.37,0.16,1.71,153.17
38640,5,51,15229,3.0,3.0,3.0,1.0,1.0,0.43,0.2,3.08,94.8
38639,55,530,60642,2.0,2.0,3.0,1.0,1.0,0.52,0.52,0.13,59.82
38638,1,11,1497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.15,60.0
38637,4,24,5750,2.0,2.0,3.0,1.0,1.0,0.54,0.28,2.57,102.25
38636,3,22,5630,3.0,3.0,3.0,1.0,1.0,0.5,0.27,1.72,121.0
38635,1,20,5542,1.0,1.0,1.0,1.0,1.0,0.55,0.27,5.26,60.0
38633,64,561,60450,2.0,3.0,5.0,1.0,1.0,0.5,0.52,0.03,65.78
38632,9,27,2289,8.0,8.0,8.0,1.0,1.0,0.48,0.7,2.9,143.0
38631,3,36,7299,2.0,2.0,2.0,1.0,1.0,0.61,0.41,8.44,80.33
38630,4,35,9887,2.0,3.0,3.0,1.0,1.0,0.31,0.15,6.31,120.5
38627,40,382,45225,2.0,2.0,5.0,1.0,1.0,0.53,0.52,0.29,59.85
38626,6,36,5429,5.0,5.0,6.0,1.0,1.0,0.06,0.02,14.4,132.0
38625,2,23,5710,2.0,1.0,2.0,1.0,1.0,0.57,0.28,2.59,60.0
38624,5,23,5682,4.0,4.0,4.0,1.0,1.0,0.48,0.26,2.05,132.2
38623,1,3,168,1.0,1.0,1.0,1.0,1.0,0.67,0.62,0.02,60.0
38621,61,510,59265,2.0,2.0,5.0,1.0,1.0,0.52,0.51,0.13,59.75
38620,2,22,2994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.16,60.0
38619,3,34,9847,2.0,2.0,2.0,1.0,1.0,0.32,0.15,8.42,77.67
38617,1,20,5542,1.0,1.0,1.0,1.0,1.0,0.55,0.27,5.15,60.0
38615,71,558,64124,4.0,4.0,6.0,1.0,1.0,0.52,0.52,0.19,62.17
38614,3,9,472,3.0,3.0,3.0,1.0,1.0,0.22,0.22,5.02,144.0
38613,4,28,5826,4.0,4.0,4.0,0.79,0.96,0.39,0.26,4.15,104.75
38612,4,39,4695,2.0,2.0,2.0,0.85,0.96,0.85,0.96,7.29,59.0
38611,2,4,212,2.0,2.0,2.0,1.0,1.0,0.5,0.49,0.01,149.0
38609,62,604,66180,2.0,3.0,5.0,1.0,1.0,0.54,0.57,0.12,62.92
38608,2,20,5542,1.0,1.0,1.0,1.0,1.0,0.55,0.27,5.12,56.0
38607,2,21,5374,2.0,2.0,2.0,0.95,0.99,0.52,0.26,2.58,58.5
38606,5,32,9726,2.0,4.0,4.0,0.97,1.0,0.34,0.15,2.05,94.2
38604,5,26,5846,5.0,4.0,5.0,1.0,1.0,0.5,0.27,1.03,135.2
38603,72,616,70093,4.0,4.0,6.0,1.0,1.0,0.51,0.52,0.32,60.49
38602,10,80,18551,5.0,6.0,6.0,1.0,1.0,0.55,0.32,4.07,140.8
38601,4,20,1965,4.0,3.0,4.0,1.0,1.0,0.65,0.81,5.05,123.5
38600,4,38,13632,1.0,1.0,1.0,1.0,1.0,0.29,0.11,5.1,54.0
38598,5,63,14118,2.0,2.0,2.0,1.0,1.0,0.7,0.42,4.12,97.8
38597,61,513,55400,4.0,5.0,7.0,1.0,1.0,0.55,0.58,0.12,62.72
38596,7,46,11376,4.0,4.0,5.0,1.0,1.0,0.52,0.27,2.2,113.0
38595,1,3,168,1.0,1.0,1.0,1.0,1.0,0.67,0.62,0.02,60.0
38594,4,45,11239,2.0,2.0,2.0,1.0,1.0,0.49,0.27,7.6,73.25
38593,2,4,204,2.0,2.0,2.0,0.75,0.82,0.5,0.51,0.01,53.5
38592,7,21,2069,4.0,5.0,6.0,0.95,0.96,0.71,0.82,0.74,110.0
38591,69,647,70241,4.0,4.0,6.0,1.0,1.0,0.51,0.55,0.25,66.25
38589,12,82,13405,10.0,3.0,10.0,1.0,1.0,0.49,0.29,2.16,64.08
38588,5,36,9830,4.0,4.0,4.0,1.0,1.0,0.31,0.15,5.06,147.4
38587,3,22,5634,3.0,3.0,3.0,0.95,0.99,0.5,0.27,1.72,117.33
38586,3,34,7207,2.0,1.0,2.0,1.0,1.0,0.71,0.43,3.44,60.0
38585,63,534,58484,1.0,2.0,4.0,1.0,1.0,0.5,0.52,0.04,62.56
38584,6,33,9594,3.0,5.0,5.0,1.0,1.0,0.33,0.15,1.71,121.67
38583,4,4,168,3.0,4.0,4.0,1.0,1.0,0.25,0.24,0.0,203.25
38582,7,57,13501,2.0,3.0,5.0,1.0,1.0,0.63,0.34,8.25,111.14
38581,3,22,5662,2.0,2.0,2.0,1.0,1.0,0.5,0.26,3.74,55.0
38579,67,616,68038,5.0,5.0,7.0,1.0,1.0,0.54,0.57,0.26,65.57
38578,3,22,5634,2.0,1.0,2.0,1.0,1.0,0.5,0.27,3.42,56.67
38577,4,31,6102,2.0,4.0,3.0,1.0,1.0,0.35,0.25,8.81,135.0
38575,6,36,7434,3.0,3.0,4.0,0.97,0.98,0.67,0.42,2.57,56.0
38574,5,25,5814,4.0,3.0,4.0,1.0,1.0,0.52,0.28,2.05,56.8
38573,63,599,65826,5.0,5.0,7.0,1.0,1.0,0.54,0.58,0.19,63.02
38571,5,55,12789,3.0,2.0,3.0,1.0,1.0,0.64,0.36,3.09,98.2
38570,3,21,2017,2.0,3.0,2.0,1.0,1.0,0.52,0.74,11.74,100.67
38569,5,15,4373,4.0,4.0,5.0,1.0,1.0,0.13,0.02,1.02,58.0
38568,1,11,1497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.14,60.0
38567,84,656,79052,6.0,8.0,8.0,1.0,1.0,0.57,0.56,1.0,69.69
38565,2,12,1537,1.0,2.0,2.0,1.0,1.0,0.92,0.97,2.57,149.0
38564,2,25,5802,2.0,2.0,2.0,1.0,1.0,0.44,0.26,10.09,90.5
38563,5,32,9707,3.0,4.0,4.0,1.0,1.0,0.34,0.15,2.05,166.8
38562,1,11,1497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.15,60.0
38561,54,514,59186,4.0,7.0,7.0,1.0,1.0,0.52,0.53,0.5,71.19
38560,5,28,6323,5.0,5.0,5.0,0.96,0.93,0.39,0.24,4.03,147.4
38559,3,24,5750,3.0,2.0,3.0,1.0,1.0,0.54,0.28,1.73,123.33
38558,4,6,496,3.0,4.0,4.0,0.83,0.51,0.33,0.21,0.01,200.25
38557,5,19,4553,5.0,4.0,5.0,1.0,1.0,0.11,0.02,4.03,147.4
38556,3,22,5628,3.0,3.0,3.0,0.95,0.99,0.5,0.27,1.72,119.33
38555,68,639,72497,3.0,4.0,5.0,1.0,1.0,0.51,0.51,0.11,63.44
38554,4,21,1969,4.0,3.0,4.0,1.0,1.0,0.71,0.85,5.06,75.0
38553,11,59,11007,9.0,4.0,9.0,1.0,1.0,0.53,0.22,2.35,81.82
38552,5,48,11512,3.0,2.0,3.0,1.0,1.0,0.5,0.27,6.09,70.6
38551,2,16,1757,2.0,2.0,2.0,1.0,1.0,0.69,0.85,10.1,90.5
38550,4,37,10015,3.0,2.0,3.0,1.0,1.0,0.35,0.16,6.32,73.25
38549,49,445,51688,5.0,5.0,7.0,1.0,1.0,0.51,0.51,0.45,64.8
38547,2,29,9587,1.0,1.0,1.0,1.0,1.0,0.38,0.16,5.12,56.0
38545,3,31,7039,1.0,1.0,1.0,1.0,1.0,0.71,0.43,5.12,57.33
38543,65,619,67738,5.0,5.0,5.0,1.0,1.0,0.51,0.54,0.26,63.77
38542,8,28,5954,6.0,6.0,7.0,1.0,1.0,0.46,0.27,1.28,128.38
38541,3,30,9631,2.0,2.0,2.0,1.0,1.0,0.37,0.16,3.41,119.0
38540,3,19,1925,3.0,2.0,3.0,1.0,1.0,0.68,0.83,6.73,80.33
38539,7,77,18427,2.0,3.0,3.0,1.0,1.0,0.57,0.32,5.81,94.43
38537,66,583,65920,7.0,7.0,9.0,1.0,1.0,0.5,0.51,0.33,69.29
38535,4,24,5770,3.0,2.0,3.0,1.0,1.0,0.54,0.28,2.56,55.0
