id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22461,12,120,19621,9.0,11.0,9.0,0.98,0.99,0.5,0.58,2.0,94.25
22462,15,164,24285,8.0,14.0,12.0,1.0,1.0,0.21,0.26,1.52,121.73
22463,14,133,21914,8.0,14.0,12.0,1.0,1.0,0.54,0.63,1.13,112.0
22464,11,50,7212,9.0,11.0,11.0,1.0,1.0,0.48,0.63,1.88,143.73
22465,9,83,13097,7.0,9.0,8.0,0.96,0.99,0.46,0.53,1.29,75.33
22466,8,81,11056,6.0,8.0,6.0,1.0,1.0,0.27,0.28,6.2,103.5
22467,20,220,39033,6.0,19.0,6.0,0.98,0.99,0.56,0.65,1.68,65.2
22468,18,217,36665,2.0,17.0,2.0,1.0,1.0,0.4,0.48,1.94,53.72
22469,20,190,31288,10.0,18.0,11.0,0.96,0.98,0.52,0.61,1.46,74.3
22470,23,217,38157,10.0,22.0,10.0,0.98,0.99,0.53,0.61,1.42,74.7
22471,17,132,22142,6.0,16.0,7.0,0.97,0.99,0.57,0.65,2.99,90.0
22472,5,6,320,5.0,5.0,5.0,0.67,0.52,0.17,0.24,0.0,211.8
22473,8,23,2367,6.0,7.0,7.0,0.91,0.97,0.04,0.02,0.34,176.88
22474,4,6,401,4.0,3.0,4.0,0.17,0.11,0.33,0.38,0.0,104.25
22475,4,12,603,4.0,4.0,4.0,0.92,0.92,0.75,0.78,23.4,149.5
22477,8,111,17202,3.0,8.0,3.0,0.99,1.0,0.16,0.26,3.38,55.5
22479,5,45,5928,3.0,5.0,4.0,0.96,0.97,0.36,0.46,3.38,135.0
22480,5,56,6411,4.0,5.0,4.0,0.95,0.96,0.02,0.01,3.23,53.8
22481,4,12,737,2.0,3.0,3.0,0.67,0.59,0.5,0.53,0.11,103.75
22482,6,7,360,5.0,5.0,5.0,0.71,0.58,0.14,0.21,0.0,218.17
22483,9,126,17412,5.0,8.0,6.0,0.98,0.99,0.48,0.51,1.86,142.67
22486,7,9,512,6.0,6.0,6.0,0.56,0.41,0.22,0.3,0.0,164.14
22489,3,4,240,2.0,3.0,3.0,0.5,0.37,0.25,0.32,0.0,187.0
22490,4,6,388,4.0,3.0,4.0,0.33,0.22,0.33,0.39,0.0,153.5
22492,2,2,115,1.0,1.0,2.0,0.0,0.0,0.5,0.73,0.0,55.5
22494,5,870,927698,3.0,4.0,5.0,1.0,1.0,0.8,0.99,0.72,174.0
22496,4,5,296,4.0,4.0,4.0,0.6,0.49,0.2,0.26,0.0,153.25
22500,5,6,324,5.0,5.0,5.0,0.67,0.53,0.17,0.23,0.0,143.2
22501,6,20,2245,4.0,6.0,6.0,0.95,0.99,0.05,0.01,0.46,153.67
22502,8,86,13640,7.0,8.0,7.0,1.0,1.0,0.6,0.69,0.85,153.88
22503,7,70,10692,5.0,6.0,5.0,0.94,0.97,0.31,0.41,3.94,54.57
22504,6,71,10471,4.0,6.0,4.0,1.0,1.0,0.25,0.25,6.66,55.33
22505,17,191,56940,8.0,16.0,9.0,0.98,0.99,0.54,0.37,1.77,78.82
22506,17,171,27750,3.0,16.0,6.0,0.99,0.99,0.39,0.5,1.65,88.88
22507,15,178,29483,5.0,15.0,6.0,1.0,1.0,0.44,0.54,1.61,80.6
22508,10,140,23554,3.0,10.0,4.0,1.0,1.0,0.48,0.58,1.73,54.6
22509,8,84,12290,4.0,8.0,5.0,0.98,0.99,0.27,0.36,1.33,51.62
22510,10,69,10929,6.0,9.0,8.0,0.96,0.98,0.51,0.63,0.83,133.3
22511,4,16,1986,4.0,4.0,4.0,0.88,0.92,0.06,0.04,0.53,100.5
22512,1,41,6771,1.0,1.0,1.0,1.0,1.0,0.49,0.44,4.19,53.0
22513,3,26,3979,3.0,3.0,3.0,1.0,1.0,0.46,0.54,0.72,183.67
22514,2,3,196,2.0,2.0,2.0,0.33,0.22,0.33,0.39,0.0,154.5
22515,2,3,196,2.0,2.0,2.0,0.33,0.22,0.33,0.39,0.0,154.5
22516,5,7,384,4.0,5.0,5.0,0.71,0.6,0.29,0.3,0.0,142.2
22517,4,22,4029,3.0,4.0,3.0,1.0,1.0,0.41,0.55,0.08,101.75
22520,4,5,280,4.0,4.0,4.0,0.6,0.46,0.2,0.27,0.0,150.5
22521,9,21,1048,6.0,8.0,8.0,0.86,0.78,0.62,0.58,10.38,120.44
22522,3,32,2559,2.0,3.0,2.0,0.94,0.94,0.03,0.03,0.21,58.33
22523,2,3,196,2.0,2.0,2.0,0.33,0.22,0.33,0.39,0.0,51.0
22524,4,5,272,4.0,4.0,4.0,0.4,0.31,0.4,0.41,0.0,153.5
22525,4,9,396,3.0,4.0,4.0,1.0,1.0,0.67,0.67,7.96,203.0
22528,17,19,4925,6.0,7.0,6.0,0.95,0.98,0.32,0.51,0.04,90.65
22531,4,10,1036,3.0,4.0,3.0,0.8,0.85,0.8,0.88,0.85,105.75
22532,3,4,236,3.0,3.0,3.0,0.5,0.36,0.25,0.32,0.0,186.33
22533,4,6,424,3.0,2.0,3.0,0.17,0.1,0.5,0.54,0.0,105.75
22534,5,7,448,5.0,4.0,5.0,0.43,0.32,0.29,0.34,0.0,134.6
22535,3,4,314,3.0,3.0,3.0,0.25,0.14,0.25,0.24,0.0,117.67
22536,1,2,152,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,57.0
22538,2,11,458,2.0,2.0,2.0,0.0,0.0,0.09,0.17,2.5,57.0
22540,10,117,19768,7.0,9.0,7.0,1.0,1.0,0.37,0.45,4.25,74.1
22541,8,110,18412,7.0,8.0,7.0,0.98,0.99,0.41,0.49,2.45,78.12
22542,8,54,8666,7.0,8.0,7.0,0.96,0.98,0.46,0.54,0.75,102.62
22543,9,111,18694,7.0,8.0,7.0,0.99,1.0,0.43,0.49,0.88,118.78
22544,5,67,10636,4.0,5.0,4.0,0.97,0.99,0.37,0.44,0.94,56.0
22546,5,31,4563,5.0,5.0,5.0,0.94,0.97,0.42,0.52,0.59,91.4
22547,11,131,21507,10.0,11.0,11.0,0.99,1.0,0.48,0.54,1.45,89.64
22548,7,55,7811,6.0,7.0,6.0,0.96,0.99,0.96,0.99,25.25,56.71
22549,3,39,6201,3.0,3.0,3.0,1.0,1.0,0.31,0.37,0.56,118.33
22550,5,86,14515,3.0,5.0,5.0,1.0,1.0,0.42,0.47,1.46,53.4
22551,2,38,6157,1.0,2.0,2.0,1.0,1.0,0.32,0.37,2.52,53.5
22552,5,102,17452,4.0,5.0,5.0,1.0,1.0,0.6,0.66,1.8,53.2
22553,14,109,16887,9.0,14.0,11.0,0.99,1.0,0.33,0.41,0.66,110.0
22554,13,150,24100,9.0,12.0,11.0,0.99,0.99,0.49,0.57,0.59,114.31
22555,16,172,27457,8.0,13.0,10.0,0.97,0.98,0.37,0.43,1.16,79.5
22556,13,75,11084,10.0,12.0,12.0,0.95,0.97,0.35,0.43,0.64,113.77
22557,11,69,11099,7.0,10.0,9.0,0.97,0.99,0.54,0.63,0.84,144.36
22558,10,107,16889,5.0,9.0,6.0,0.98,0.99,0.35,0.41,1.09,74.5
22559,8,69,12148,5.0,7.0,7.0,0.99,0.99,0.55,0.58,1.31,78.5
22560,9,40,4999,6.0,8.0,9.0,0.98,0.98,0.52,0.56,8.64,127.11
22561,8,16,828,7.0,8.0,8.0,0.88,0.82,0.56,0.59,8.08,186.25
22563,6,26,3668,5.0,6.0,6.0,1.0,1.0,0.35,0.43,0.28,87.5
22564,9,90,16933,5.0,9.0,5.0,0.98,1.0,0.54,0.66,0.29,77.56
22565,4,15,2421,4.0,4.0,4.0,1.0,1.0,0.8,0.95,0.55,151.5
22566,9,84,12367,6.0,9.0,6.0,0.98,0.99,0.15,0.19,1.44,84.0
22567,6,56,10111,4.0,6.0,5.0,0.96,0.98,0.59,0.65,2.41,88.33
22568,6,32,5527,6.0,6.0,6.0,0.97,0.77,0.5,0.45,2.25,152.33
22569,13,139,21624,7.0,10.0,10.0,0.94,0.97,0.37,0.44,0.79,71.69
22570,9,59,8942,9.0,9.0,9.0,0.98,0.99,0.39,0.51,1.16,119.33
22571,16,148,22582,7.0,16.0,8.0,0.99,0.99,0.39,0.46,3.77,93.06
22572,10,97,21197,8.0,7.0,8.0,0.92,0.97,0.44,0.72,0.65,94.6
22573,5,25,3593,5.0,5.0,5.0,0.92,0.96,0.24,0.1,0.91,51.6
22574,4,7,352,4.0,4.0,4.0,0.86,0.78,0.14,0.22,0.06,161.25
22576,11,33,4073,8.0,8.0,10.0,0.85,0.91,0.12,0.07,0.11,145.18
22577,4,20,1136,3.0,3.0,3.0,0.8,0.73,0.9,0.87,38.25,57.0
22578,4,28,4475,3.0,3.0,3.0,0.86,0.93,0.5,0.55,0.79,56.5
22582,4,26,4682,4.0,4.0,4.0,1.0,1.0,0.92,0.98,0.69,103.75
22583,3,17,2573,3.0,3.0,3.0,1.0,1.0,0.71,0.89,3.23,121.0
22585,5,16,2485,4.0,5.0,4.0,0.94,0.97,0.75,0.92,0.48,93.4
22586,3,3,168,3.0,3.0,3.0,0.67,0.5,0.33,0.5,0.0,185.67
22587,6,14,700,5.0,5.0,5.0,1.0,1.0,0.64,0.67,16.29,184.67
22590,8,10,572,7.0,8.0,8.0,0.7,0.59,0.2,0.28,0.13,152.38
22592,7,7,336,4.0,6.0,6.0,0.86,0.77,0.14,0.23,0.0,191.71
22593,10,19,2241,6.0,9.0,8.0,0.89,0.93,0.53,0.81,1.51,209.1
22594,5,5,260,4.0,5.0,5.0,0.8,0.68,0.2,0.32,0.0,168.6
22595,8,8,384,6.0,8.0,6.0,0.88,0.8,0.12,0.2,0.0,199.75
22597,10,11,560,5.0,9.0,7.0,0.82,0.73,0.09,0.14,0.0,187.3
22600,1,2,152,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,57.0
22601,8,10,564,6.0,7.0,8.0,0.6,0.46,0.2,0.27,0.0,176.0
22602,7,10,644,4.0,5.0,6.0,0.4,0.29,0.3,0.35,0.0,140.29
22603,4,5,280,3.0,4.0,4.0,0.6,0.46,0.2,0.27,0.0,201.5
22604,4,6,424,3.0,3.0,3.0,0.33,0.28,0.33,0.36,0.0,57.25
22605,5,8,544,4.0,3.0,4.0,0.25,0.16,0.38,0.42,0.0,68.8
22606,4,6,388,3.0,3.0,3.0,0.33,0.22,0.33,0.39,0.0,153.25
22607,5,31,6144,4.0,5.0,4.0,0.94,0.98,0.42,0.8,0.15,133.4
22608,7,58,8757,7.0,7.0,7.0,0.97,0.99,0.41,0.41,0.19,167.14
22609,3,5,301,3.0,3.0,3.0,0.4,0.4,0.2,0.25,0.33,55.67
22610,6,9,643,4.0,4.0,4.0,0.22,0.14,0.33,0.35,0.0,119.5
22611,4,6,304,4.0,4.0,4.0,0.5,0.41,0.17,0.25,0.0,202.0
22613,9,46,6668,7.0,8.0,8.0,0.89,0.94,0.3,0.37,0.51,121.56
22614,8,23,2891,5.0,4.0,6.0,0.61,0.77,0.7,0.85,0.24,105.5
22616,23,280,44996,13.0,22.0,14.0,0.99,0.99,0.44,0.51,1.34,55.78
22617,20,250,39900,11.0,20.0,14.0,0.99,0.99,0.51,0.58,5.69,62.65
22618,20,259,42053,12.0,19.0,15.0,1.0,1.0,0.51,0.58,1.27,73.85
22619,9,109,16987,8.0,9.0,8.0,0.99,1.0,0.33,0.4,1.25,75.11
22620,21,288,47896,12.0,20.0,15.0,1.0,1.0,0.55,0.62,1.13,85.0
22621,19,247,40696,11.0,19.0,15.0,0.99,0.99,0.49,0.57,1.2,65.32
22622,13,170,27755,8.0,13.0,9.0,1.0,1.0,0.49,0.57,1.24,70.38
22623,16,171,30620,10.0,15.0,13.0,0.98,0.99,0.43,0.57,0.8,68.44
22624,16,190,30612,10.0,15.0,11.0,0.99,1.0,0.52,0.6,1.93,54.19
22625,7,61,9511,6.0,7.0,7.0,0.95,0.98,0.48,0.57,0.52,80.14
22626,13,183,28592,7.0,13.0,7.0,0.98,0.97,0.4,0.44,2.24,100.92
22627,1,2,152,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,57.0
22629,3,5,380,3.0,1.0,3.0,0.0,0.0,0.6,0.6,0.0,57.0
22630,2,7,380,1.0,1.0,1.0,1.0,1.0,0.43,0.43,0.68,59.0
22632,3,45,23626,3.0,3.0,3.0,0.98,1.0,0.49,0.92,0.16,58.0
22633,3,4,232,3.0,3.0,3.0,0.5,0.34,0.25,0.33,0.0,186.67
22634,3,53,8610,2.0,3.0,3.0,1.0,1.0,0.45,0.53,0.13,57.0
22635,9,95,14313,4.0,9.0,6.0,1.0,1.0,0.37,0.36,11.28,97.22
22636,5,75,10992,3.0,5.0,5.0,1.0,1.0,0.44,0.46,17.76,95.4
22637,7,93,15813,4.0,7.0,7.0,0.98,1.0,0.38,0.43,1.54,80.86
22638,4,36,4810,4.0,4.0,4.0,0.92,0.95,0.53,0.55,7.94,104.25
22639,7,70,11227,4.0,6.0,6.0,0.94,0.97,0.54,0.63,0.36,83.0
22640,6,71,10499,4.0,6.0,6.0,0.97,0.99,0.35,0.44,2.1,54.83
22641,23,305,65133,3.0,21.0,7.0,1.0,1.0,0.48,0.7,0.5,56.09
22642,4,50,8853,2.0,4.0,4.0,1.0,1.0,0.72,0.78,1.77,56.25
22643,10,135,21244,6.0,10.0,8.0,0.99,0.99,0.36,0.43,0.74,112.1
22644,6,53,8682,2.0,6.0,5.0,0.94,0.97,0.47,0.54,1.75,56.17
22645,3,40,6277,2.0,3.0,3.0,1.0,1.0,0.3,0.36,2.31,56.0
22646,5,81,13029,3.0,5.0,4.0,0.98,0.99,0.44,0.53,1.5,53.2
22647,5,91,15166,2.0,5.0,4.0,1.0,1.0,0.53,0.6,2.09,54.2
22648,10,117,19046,5.0,10.0,10.0,0.99,1.0,0.41,0.48,1.25,75.6
22649,13,171,27732,8.0,13.0,13.0,0.99,0.99,0.43,0.5,1.22,85.62
22650,5,65,10891,4.0,5.0,4.0,1.0,1.0,0.58,0.64,1.63,94.2
22651,8,111,18880,4.0,8.0,8.0,1.0,1.0,0.59,0.68,2.43,80.38
22653,6,78,11837,5.0,6.0,6.0,0.97,0.99,0.45,0.57,1.24,52.5
22654,8,91,15206,4.0,8.0,7.0,0.97,0.99,0.55,0.61,1.45,55.75
22655,7,68,10261,3.0,6.0,5.0,0.97,0.99,0.19,0.23,1.68,82.14
22656,13,1083,962302,8.0,13.0,11.0,1.0,1.0,0.73,0.97,2.63,56.08
22657,4,16,2525,4.0,4.0,4.0,0.88,0.94,0.81,0.94,0.64,152.0
22658,5,30,4555,5.0,4.0,5.0,0.87,0.93,0.47,0.54,0.48,133.6
22659,3,25,4662,2.0,3.0,2.0,0.96,0.98,1.0,1.0,0.9,57.0
22660,4,40,6764,3.0,3.0,3.0,0.9,0.96,0.65,0.7,0.96,56.75
22661,3,19,2593,3.0,3.0,3.0,1.0,1.0,0.95,0.98,11.14,121.67
22662,2,3,192,2.0,2.0,2.0,0.33,0.21,0.33,0.4,0.0,154.0
22663,4,18,2238,4.0,4.0,4.0,0.89,0.93,0.06,0.03,0.38,150.75
22664,6,39,5343,4.0,4.0,4.0,0.85,0.91,0.51,0.55,0.58,87.67
22665,3,4,216,3.0,3.0,3.0,0.5,0.48,0.25,0.35,1.01,72.33
22666,2,22,4069,2.0,2.0,2.0,0.95,0.98,0.5,0.57,0.1,56.5
22667,1,2,152,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,57.0
22668,2,10,589,2.0,2.0,2.0,0.9,0.86,0.4,0.4,0.02,57.0
22669,4,18,2103,3.0,4.0,3.0,0.89,0.93,0.61,0.34,11.61,104.0
22670,1,7,1399,1.0,1.0,1.0,1.0,1.0,0.29,0.1,0.94,49.0
22672,2,3,192,2.0,2.0,2.0,0.33,0.21,0.33,0.4,0.0,54.5
22673,6,8,536,4.0,3.0,4.0,0.25,0.15,0.38,0.43,0.0,121.17
22674,6,38,6137,4.0,5.0,4.0,0.89,0.95,0.29,0.38,0.29,56.33
22675,1,2,152,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,57.0
22676,3,5,344,3.0,2.0,3.0,0.2,0.12,0.4,0.44,0.0,119.0
22677,4,7,404,3.0,3.0,3.0,0.14,0.11,0.43,0.45,0.0,99.5
22679,2,8,460,2.0,2.0,2.0,1.0,1.0,0.88,0.91,16.27,152.5
22682,5,7,960,4.0,4.0,4.0,0.29,0.08,0.29,0.16,0.0,93.0
22684,5,21,3285,5.0,5.0,5.0,0.9,0.95,0.86,0.95,1.51,93.8
22685,3,18,2290,2.0,2.0,2.0,0.78,0.87,0.11,0.07,0.92,56.67
22687,2,3,192,2.0,2.0,2.0,0.33,0.21,0.33,0.4,0.0,152.5
22689,3,5,348,2.0,2.0,2.0,0.2,0.13,0.4,0.44,0.0,75.67
22690,6,47,6212,3.0,6.0,5.0,0.96,0.97,0.15,0.05,16.01,56.0
22691,8,131,23005,6.0,8.0,8.0,0.99,1.0,0.47,0.52,1.43,51.62
22692,5,51,7357,3.0,5.0,4.0,0.96,0.98,0.35,0.41,1.7,56.0
22693,4,29,4954,4.0,4.0,4.0,0.97,0.98,0.93,0.97,1.12,105.25
22694,9,130,21409,4.0,9.0,9.0,1.0,1.0,0.46,0.53,1.91,56.0
22695,21,295,49198,10.0,21.0,18.0,0.99,1.0,0.49,0.56,1.68,56.52
22696,22,291,48942,10.0,22.0,21.0,1.0,1.0,0.49,0.56,1.81,64.86
22697,29,398,66246,10.0,29.0,20.0,0.99,1.0,0.49,0.55,1.61,56.0
22698,14,154,26488,8.0,14.0,13.0,0.98,0.99,0.63,0.7,1.5,56.57
22699,3,40,6261,3.0,3.0,3.0,1.0,1.0,0.28,0.34,1.43,56.0
22700,2,37,6109,2.0,2.0,2.0,1.0,1.0,0.3,0.37,1.96,51.0
22701,5,27,3904,4.0,5.0,4.0,1.0,1.0,0.04,0.01,1.13,93.4
22702,4,27,4814,3.0,4.0,4.0,0.89,0.95,0.96,0.98,1.13,57.0
22703,9,125,19920,3.0,9.0,4.0,0.98,0.99,0.69,0.74,3.79,55.22
22704,3,39,6209,2.0,3.0,3.0,1.0,1.0,0.28,0.36,2.54,56.0
22705,5,38,6951,4.0,5.0,4.0,1.0,1.0,0.95,0.99,1.59,92.8
22707,8,98,14991,5.0,8.0,8.0,1.0,1.0,0.46,0.49,9.51,79.0
22708,7,92,14859,3.0,7.0,5.0,0.98,0.99,0.4,0.47,1.72,56.0
22709,9,93,14436,7.0,9.0,8.0,1.0,1.0,0.27,0.32,2.21,54.22
22710,22,269,45116,11.0,22.0,17.0,1.0,1.0,0.56,0.62,5.85,64.86
22711,10,181,27811,7.0,10.0,8.0,1.0,1.0,0.33,0.37,1.75,53.3
22712,15,244,41390,7.0,15.0,13.0,0.99,1.0,0.59,0.67,1.93,54.67
22713,4,65,10484,3.0,4.0,3.0,1.0,1.0,0.37,0.44,2.36,52.0
22714,2,24,4438,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.9,57.0
22719,3,4,236,3.0,3.0,3.0,0.5,0.36,0.25,0.32,0.0,184.33
22720,1,2,152,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,57.0
22721,3,4,236,3.0,3.0,3.0,0.5,0.36,0.25,0.32,0.0,117.33
22724,2,4,304,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,57.0
22727,4,41,6792,4.0,3.0,4.0,0.93,0.97,0.63,0.7,1.13,55.0
22728,7,95,16380,4.0,6.0,4.0,1.0,1.0,0.49,0.56,1.55,54.0
22729,6,77,13184,5.0,6.0,5.0,0.99,1.0,0.62,0.69,0.89,87.0
22730,6,29,4451,4.0,5.0,5.0,0.93,0.97,0.45,0.53,0.3,153.33
22731,3,28,4379,3.0,3.0,3.0,1.0,1.0,0.46,0.53,0.14,56.33
22732,2,2,71,2.0,2.0,2.0,0.5,0.56,0.5,0.56,0.0,154.0
22734,11,43,4591,7.0,11.0,8.0,0.98,0.9,0.12,0.17,0.85,110.82
22736,5,14,1349,3.0,5.0,5.0,0.93,0.98,0.29,0.52,0.41,211.8
22737,8,100,14025,5.0,8.0,5.0,1.0,1.0,0.55,0.6,3.27,114.25
22738,3,4,232,3.0,3.0,3.0,0.5,0.34,0.25,0.33,0.0,186.0
22739,14,206,34543,7.0,14.0,10.0,0.99,1.0,0.53,0.6,1.28,69.93
22740,35,473,75644,16.0,35.0,23.0,1.0,1.0,0.38,0.44,1.03,82.57
22741,22,262,40740,10.0,20.0,15.0,0.98,0.99,0.42,0.51,1.23,64.32
22742,16,198,31604,10.0,16.0,12.0,1.0,1.0,0.36,0.43,1.22,66.31
22743,9,93,15318,6.0,9.0,7.0,0.98,0.99,0.53,0.6,1.2,78.11
22744,3,4,227,3.0,3.0,3.0,0.25,0.19,0.5,0.47,0.0,53.0
22745,8,11,672,5.0,6.0,6.0,0.45,0.32,0.27,0.34,0.0,152.38
22746,10,22,2454,10.0,9.0,10.0,0.86,0.91,0.05,0.03,0.09,114.4
22747,3,5,344,2.0,2.0,2.0,0.2,0.12,0.4,0.44,0.0,122.33
22748,6,45,9779,6.0,5.0,6.0,0.89,0.96,0.33,0.66,1.11,53.17
22750,4,6,392,4.0,3.0,4.0,0.33,0.22,0.33,0.39,0.0,154.75
22751,7,11,732,5.0,4.0,5.0,0.27,0.17,0.36,0.42,0.0,140.29
22752,5,6,344,3.0,4.0,5.0,0.67,0.56,0.17,0.22,0.0,173.6
22753,6,6,308,6.0,6.0,6.0,0.83,0.75,0.17,0.25,0.0,127.67
22757,3,9,652,3.0,3.0,3.0,0.89,0.66,0.33,0.18,3.77,120.33
22758,4,5,276,3.0,4.0,4.0,0.6,0.45,0.2,0.28,0.0,202.25
22759,6,6,247,6.0,6.0,6.0,0.83,0.87,0.17,0.13,0.0,150.17
22760,2,2,128,2.0,2.0,2.0,0.5,0.34,0.5,0.66,0.0,155.0
22761,3,15,2485,3.0,3.0,3.0,0.87,0.94,0.87,0.95,0.75,122.0
22762,2,3,192,2.0,2.0,2.0,0.33,0.21,0.33,0.4,0.0,151.5
22763,8,100,37648,6.0,8.0,8.0,0.97,0.99,0.51,0.18,0.53,129.12
22764,1,2,152,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,57.0
22765,14,164,28992,8.0,13.0,11.0,0.99,0.99,0.74,0.79,1.76,69.71
22766,19,201,44316,9.0,19.0,16.0,1.0,1.0,0.71,0.8,3.14,77.16
22767,22,233,35668,11.0,21.0,18.0,0.99,1.0,0.31,0.38,1.67,80.27
22768,19,246,39884,7.0,18.0,14.0,0.99,1.0,0.4,0.46,1.63,66.37
22769,13,120,23426,7.0,13.0,13.0,0.98,0.99,0.53,0.67,2.14,85.85
22770,10,131,38486,7.0,10.0,11.0,0.97,0.97,0.33,0.66,1.18,95.2
22772,2,4,304,2.0,1.0,2.0,0.0,0.0,0.5,0.5,0.0,57.0
22773,4,11,3531,3.0,4.0,4.0,1.0,1.0,0.73,0.96,1.8,202.5
22774,5,32,10663,3.0,4.0,5.0,1.0,1.0,0.41,0.84,0.43,211.0
22776,3,4,240,3.0,3.0,3.0,0.5,0.37,0.25,0.32,0.0,117.33
22777,3,33,4644,2.0,3.0,2.0,1.0,1.0,0.61,0.64,4.95,122.33
22778,6,85,13628,3.0,6.0,6.0,1.0,1.0,0.42,0.5,1.77,55.33
22779,13,124,20345,10.0,13.0,12.0,0.98,0.99,0.31,0.39,1.21,114.0
22780,17,160,26225,9.0,17.0,14.0,1.0,1.0,0.54,0.62,1.17,117.12
22781,7,87,14828,4.0,7.0,6.0,1.0,1.0,0.31,0.38,2.18,55.71
22782,5,43,6459,5.0,5.0,5.0,0.98,0.98,0.28,0.35,1.24,95.8
22783,4,15,2457,3.0,4.0,4.0,0.93,0.97,0.8,0.93,0.65,153.25
22784,4,18,2653,4.0,4.0,4.0,0.89,0.94,0.83,0.94,0.19,105.75
22785,8,48,6172,6.0,8.0,8.0,0.94,0.96,0.48,0.51,0.65,129.0
22786,4,37,4854,3.0,4.0,3.0,0.95,0.97,0.03,0.02,2.21,104.25
22789,3,8,890,3.0,3.0,3.0,0.75,0.83,0.12,0.09,1.69,124.0
22790,3,5,240,3.0,3.0,3.0,0.6,0.5,0.2,0.25,0.01,243.67
22791,3,3,160,3.0,3.0,3.0,0.67,0.52,0.33,0.48,0.0,185.0
22792,3,17,6053,2.0,3.0,2.0,1.0,1.0,0.65,0.91,3.37,122.33
22794,5,5,274,5.0,5.0,5.0,0.6,0.48,0.2,0.31,0.0,170.0
22795,2,13,1869,2.0,2.0,2.0,1.0,1.0,0.92,0.98,0.32,154.5
22797,2,3,196,2.0,2.0,2.0,0.33,0.22,0.33,0.39,0.0,154.5
22798,1,27,4327,1.0,1.0,1.0,1.0,1.0,0.44,0.53,1.92,57.0
22799,4,68,10632,4.0,4.0,4.0,1.0,1.0,0.35,0.43,1.16,105.25
22800,4,90,13703,4.0,4.0,4.0,0.99,1.0,0.46,0.49,0.89,105.75
22801,5,30,4451,5.0,5.0,5.0,1.0,1.0,0.4,0.51,0.43,129.2
22802,7,30,4979,7.0,7.0,7.0,0.83,0.93,0.87,0.95,0.63,82.0
22803,3,28,4427,2.0,3.0,2.0,0.93,0.97,0.46,0.53,1.58,56.33
22804,6,7,380,5.0,6.0,6.0,0.71,0.6,0.14,0.2,0.0,185.17
22807,2,3,196,2.0,2.0,2.0,0.33,0.22,0.33,0.39,0.0,51.0
22808,2,29,8004,2.0,2.0,2.0,1.0,1.0,0.41,0.78,0.39,154.0
22811,3,28,4363,3.0,3.0,3.0,1.0,1.0,0.43,0.52,0.54,186.33
22812,1,2,152,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,57.0
22813,7,55,9373,6.0,7.0,6.0,0.95,0.98,0.51,0.61,9.65,82.43
22814,4,18,2338,3.0,2.0,3.0,0.67,0.8,0.17,0.1,0.41,56.25
22815,3,17,6063,2.0,3.0,2.0,1.0,1.0,0.59,0.91,0.12,143.0
22817,3,14,1742,3.0,3.0,3.0,1.0,1.0,0.07,0.02,10.96,129.67
22818,6,57,8443,4.0,6.0,5.0,0.96,0.98,0.23,0.28,1.04,87.33
22819,11,164,26030,9.0,11.0,11.0,1.0,1.0,0.44,0.53,1.23,89.82
22820,13,208,34539,11.0,13.0,12.0,0.99,0.99,0.49,0.58,1.07,84.62
22821,15,212,35627,10.0,15.0,13.0,1.0,1.0,0.44,0.53,0.82,107.13
22822,9,81,12550,8.0,9.0,9.0,0.96,0.98,0.3,0.36,0.81,120.44
22823,11,95,24716,7.0,11.0,8.0,1.0,1.0,0.55,0.78,0.59,71.91
22824,6,53,8167,5.0,6.0,5.0,1.0,1.0,0.23,0.28,1.21,153.83
22825,5,6,320,5.0,5.0,5.0,0.67,0.52,0.17,0.24,0.0,212.2
22826,4,7,500,3.0,2.0,3.0,0.14,0.09,0.43,0.46,0.0,105.75
22827,10,72,12858,7.0,10.0,7.0,0.99,0.99,0.6,0.69,1.1,113.9
22828,10,103,15679,6.0,10.0,9.0,0.9,0.95,0.41,0.47,1.55,94.8
22829,9,105,24816,5.0,9.0,6.0,1.0,1.0,0.23,0.56,3.16,75.11
22830,8,50,5374,6.0,8.0,7.0,0.96,0.97,0.26,0.44,4.13,134.62
22831,2,27,4315,2.0,2.0,2.0,1.0,1.0,0.44,0.53,0.11,148.5
22832,4,21,2427,4.0,4.0,4.0,0.9,0.94,0.33,0.18,1.33,51.75
22833,4,5,284,3.0,3.0,4.0,0.6,0.46,0.2,0.27,0.0,203.5
22834,7,9,524,7.0,6.0,7.0,0.56,0.42,0.22,0.29,0.0,135.57
22836,5,6,356,4.0,4.0,5.0,0.5,0.36,0.33,0.43,0.0,172.2
