id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23248,5,46,14521,5.0,5.0,5.0,1.0,1.0,0.11,0.03,0.36,122.2
23249,2,19,7918,1.0,1.0,1.0,1.0,1.0,0.53,0.7,109.02,92.0
23250,7,129,48701,6.0,7.0,7.0,1.0,1.0,0.47,0.74,21.28,203.43
23251,4,107,30980,3.0,4.0,3.0,1.0,1.0,0.6,0.62,11.79,140.25
23252,7,144,47282,6.0,7.0,7.0,1.0,1.0,0.57,0.79,27.94,121.86
23253,7,941,1022653,7.0,7.0,7.0,1.0,1.0,0.79,0.98,59.58,165.86
23254,3,75,30020,3.0,3.0,3.0,1.0,1.0,0.67,0.93,8.6,143.0
23255,10,275,99112,8.0,10.0,10.0,1.0,1.0,0.67,0.81,62.56,117.9
23256,9,130,35373,8.0,9.0,9.0,1.0,1.0,0.62,0.86,45.07,136.11
23257,3,58,13995,3.0,3.0,3.0,1.0,1.0,0.47,0.57,80.9,141.33
23258,8,449,272178,8.0,8.0,8.0,1.0,1.0,0.48,0.79,30.58,130.12
23259,9,185,42347,7.0,9.0,8.0,1.0,1.0,0.21,0.43,36.76,123.33
23260,10,863,815458,7.0,10.0,10.0,1.0,1.0,0.77,0.96,109.42,96.2
23261,9,235,68313,8.0,9.0,8.0,1.0,1.0,0.42,0.58,40.78,134.89
23262,4,45,14276,4.0,4.0,4.0,0.98,0.99,0.42,0.84,0.82,150.5
23263,8,115,32493,5.0,8.0,8.0,0.99,1.0,0.43,0.55,6.22,104.12
23264,8,245,77044,8.0,8.0,8.0,1.0,1.0,0.47,0.63,13.78,162.62
23265,9,462,93279,6.0,9.0,9.0,1.0,1.0,0.19,0.46,15.54,77.67
23266,7,83,26698,7.0,7.0,7.0,1.0,1.0,0.42,0.66,12.13,72.14
23267,2,57,14401,2.0,2.0,2.0,1.0,1.0,0.14,0.15,133.52,123.0
23268,2,27,11044,2.0,2.0,2.0,1.0,1.0,1.0,1.0,62.4,124.0
23269,3,21,9814,2.0,3.0,2.0,0.95,1.0,0.95,1.0,24.57,101.67
23270,2,61,15733,2.0,2.0,2.0,1.0,1.0,0.59,0.71,21.61,92.0
23271,8,154,48699,7.0,7.0,8.0,1.0,1.0,0.58,0.63,47.57,154.0
23274,4,74,23323,4.0,4.0,4.0,1.0,1.0,0.39,0.67,33.94,168.75
23275,4,322,32490,4.0,4.0,4.0,1.0,1.0,0.94,0.91,60.8,120.0
23276,10,55,14562,6.0,10.0,9.0,1.0,1.0,0.47,0.84,1.22,206.6
23277,5,123,42511,4.0,5.0,5.0,1.0,1.0,0.53,0.78,16.23,123.4
23278,8,68,18972,7.0,8.0,8.0,1.0,1.0,0.37,0.66,20.37,161.12
23279,3,62,24999,3.0,3.0,3.0,1.0,1.0,0.6,0.78,7.55,146.0
23280,3,54,29541,3.0,3.0,3.0,1.0,1.0,0.98,1.0,25.19,166.67
23281,4,19,3603,4.0,4.0,4.0,1.0,1.0,0.11,0.02,0.12,139.25
23282,5,110,33333,4.0,5.0,5.0,1.0,1.0,0.28,0.52,13.5,121.0
23283,7,76,19083,6.0,6.0,6.0,1.0,1.0,0.34,0.71,10.6,140.0
23284,8,200,74024,7.0,8.0,8.0,1.0,1.0,0.68,0.83,31.18,137.38
23286,5,103,42462,5.0,5.0,5.0,1.0,1.0,0.49,0.64,25.58,149.8
23287,6,42,14108,5.0,6.0,6.0,1.0,1.0,0.48,0.86,8.35,154.67
23288,8,63,18659,6.0,8.0,7.0,1.0,1.0,0.63,0.89,33.66,162.88
23289,9,94,35483,9.0,9.0,9.0,1.0,1.0,0.73,0.83,18.69,109.78
23290,7,129,39323,3.0,7.0,6.0,1.0,1.0,0.55,0.64,55.29,196.29
23291,8,223,207634,7.0,8.0,8.0,1.0,1.0,0.9,0.98,36.84,195.62
23292,7,83,26233,7.0,7.0,7.0,1.0,1.0,0.48,0.75,12.89,131.43
23295,9,84,16549,7.0,8.0,9.0,1.0,1.0,0.04,0.01,8.12,163.22
23296,4,23,3017,3.0,3.0,3.0,1.0,1.0,0.22,0.39,10.04,123.5
23297,5,57,17860,5.0,5.0,5.0,1.0,1.0,0.6,0.88,3.62,160.8
23299,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,125.0
23300,6,123,38467,4.0,5.0,5.0,1.0,1.0,0.27,0.42,4.35,123.67
23301,7,40,5861,4.0,7.0,5.0,1.0,1.0,0.12,0.28,22.78,148.43
23306,5,77,27932,3.0,5.0,5.0,1.0,1.0,0.47,0.86,1.91,132.0
23307,5,24,11774,3.0,5.0,5.0,1.0,1.0,0.83,0.99,0.31,225.4
23308,6,40,14044,5.0,6.0,6.0,0.98,1.0,0.42,0.85,5.76,131.67
23310,3,21,12118,3.0,3.0,3.0,1.0,1.0,0.9,0.99,0.5,144.0
23311,5,56,25962,4.0,5.0,5.0,1.0,1.0,0.62,0.92,4.84,147.4
23312,4,78,24879,4.0,4.0,4.0,1.0,1.0,0.46,0.61,24.08,153.5
23313,4,75,37976,3.0,4.0,4.0,1.0,1.0,0.73,0.95,2.14,138.75
23315,4,59,36186,2.0,4.0,3.0,1.0,1.0,0.98,1.0,3.37,154.0
23317,6,29,12602,2.0,4.0,5.0,1.0,1.0,0.69,0.96,7.02,176.17
23318,5,764,355231,4.0,5.0,5.0,1.0,1.0,0.81,0.97,3.1,213.2
23319,1,18,11994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.99,124.0
23323,5,45,14312,4.0,5.0,4.0,1.0,1.0,0.42,0.84,2.41,108.8
23324,4,26,2202,3.0,4.0,4.0,1.0,1.0,0.04,0.02,0.6,152.5
23325,8,45,14248,6.0,7.0,7.0,1.0,1.0,0.4,0.84,1.64,185.25
23327,4,6,1211,4.0,4.0,4.0,1.0,1.0,0.5,0.89,0.12,120.0
23328,3,27,12631,3.0,3.0,3.0,1.0,1.0,0.67,0.95,3.02,80.33
23329,2,19,12038,2.0,2.0,2.0,1.0,1.0,0.95,1.0,3.46,187.0
23330,5,23,12177,2.0,2.0,2.0,0.83,0.99,0.83,0.99,1.73,223.2
23331,3,22,12154,3.0,3.0,3.0,1.0,1.0,0.86,0.99,2.48,208.67
23333,5,79,26751,4.0,5.0,5.0,1.0,1.0,0.47,0.7,9.2,159.0
23337,2,19,12034,2.0,2.0,2.0,1.0,1.0,0.95,1.0,3.69,183.5
23338,5,25,12294,5.0,5.0,5.0,1.0,1.0,0.92,0.99,3.29,136.2
23341,4,77,20422,3.0,4.0,4.0,0.99,1.0,0.3,0.65,15.73,150.75
23342,3,39,13984,2.0,3.0,3.0,1.0,1.0,0.46,0.86,9.28,143.33
23344,3,20,12082,3.0,3.0,3.0,1.0,1.0,0.9,0.99,1.87,144.33
23345,3,21,12123,3.0,3.0,3.0,0.95,1.0,0.9,0.99,2.78,206.0
23346,1,19,12034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.76,125.0
23347,4,65,29789,3.0,4.0,4.0,1.0,1.0,0.71,0.94,11.56,106.75
23349,4,83,36831,2.0,4.0,2.0,1.0,1.0,0.59,0.68,29.83,89.75
23351,3,137,49268,2.0,3.0,3.0,1.0,1.0,0.46,0.74,21.54,79.67
23353,1,72,15687,1.0,1.0,1.0,1.0,1.0,0.42,0.55,80.5,60.0
23354,8,78,36980,6.0,8.0,7.0,0.97,0.99,0.58,0.73,7.23,152.38
23355,3,66,19390,3.0,3.0,3.0,1.0,1.0,0.36,0.65,11.98,122.0
23357,4,78,23070,4.0,4.0,4.0,0.99,1.0,0.36,0.52,34.25,137.75
23358,10,143,46514,8.0,10.0,9.0,1.0,1.0,0.4,0.62,9.36,154.0
23359,5,48,18411,3.0,5.0,5.0,1.0,1.0,0.48,0.87,0.79,186.2
23361,2,20,12074,2.0,2.0,2.0,1.0,1.0,0.95,1.0,2.69,185.0
23363,5,36,13757,5.0,5.0,5.0,1.0,1.0,0.75,0.97,2.65,186.0
23364,5,172,28605,4.0,5.0,5.0,1.0,1.0,0.09,0.1,56.44,135.8
23366,5,58,30944,2.0,5.0,5.0,1.0,1.0,0.71,0.9,2.51,134.8
23368,2,51,13581,2.0,2.0,2.0,1.0,1.0,0.41,0.59,4.97,90.0
23372,7,57,17454,6.0,7.0,7.0,1.0,1.0,0.4,0.67,8.77,196.14
23373,9,332,261557,5.0,6.0,6.0,1.0,1.0,0.69,0.92,30.16,129.78
23374,7,231,71368,5.0,6.0,6.0,1.0,1.0,0.37,0.56,42.97,94.29
23375,9,62,13604,6.0,8.0,8.0,1.0,1.0,0.31,0.53,10.28,142.11
23376,2,43,23779,2.0,2.0,2.0,1.0,1.0,1.0,1.0,67.71,124.0
23377,6,541,688220,5.0,6.0,5.0,1.0,1.0,0.96,0.99,17.01,112.83
23378,4,41,15271,4.0,4.0,4.0,1.0,1.0,0.44,0.68,0.76,73.75
23379,7,112,43867,3.0,7.0,6.0,1.0,1.0,0.46,0.82,6.65,112.29
23380,7,115,44759,7.0,7.0,7.0,1.0,1.0,0.63,0.78,21.84,123.29
23381,9,110,39276,6.0,9.0,8.0,1.0,1.0,0.68,0.88,16.94,114.67
23382,5,24,6412,4.0,4.0,4.0,0.96,0.99,0.38,0.44,4.27,162.6
23384,3,35,14704,3.0,3.0,3.0,1.0,1.0,0.69,0.9,7.66,124.0
23385,4,138,48511,4.0,4.0,4.0,1.0,1.0,0.46,0.68,30.01,122.0
23387,5,44,14234,3.0,5.0,5.0,0.98,0.99,0.43,0.85,3.94,107.4
23388,4,71,21741,3.0,4.0,3.0,1.0,1.0,0.54,0.79,38.58,89.0
23389,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,125.0
23391,5,152,46446,5.0,5.0,5.0,1.0,1.0,0.27,0.51,33.45,108.4
23392,7,51,37889,4.0,4.0,4.0,1.0,1.0,0.49,0.17,0.12,132.29
23393,3,40,14024,2.0,3.0,3.0,1.0,1.0,0.45,0.86,2.43,138.67
23394,2,80,23362,2.0,2.0,2.0,1.0,1.0,0.45,0.53,147.67,90.5
23396,5,6,288,5.0,5.0,5.0,1.0,1.0,0.17,0.14,0.2,144.0
23398,8,493,530868,6.0,8.0,7.0,1.0,1.0,0.83,0.98,34.12,123.25
23399,5,33,5755,5.0,5.0,5.0,1.0,1.0,0.42,0.77,22.71,185.8
23400,5,284,205793,5.0,5.0,5.0,1.0,1.0,0.55,0.9,49.1,148.2
23401,6,35,9497,5.0,5.0,5.0,1.0,1.0,0.46,0.38,0.11,154.17
23402,2,11,4295,2.0,2.0,2.0,1.0,1.0,0.91,0.99,54.02,189.0
23404,2,37,13904,2.0,2.0,2.0,1.0,1.0,0.46,0.86,1.38,57.0
23405,6,454,392968,4.0,6.0,6.0,1.0,1.0,0.69,0.95,59.67,142.67
23406,3,35,23948,2.0,3.0,2.0,1.0,1.0,1.0,1.0,4.97,124.0
23407,2,23,12487,2.0,2.0,2.0,1.0,1.0,0.78,0.96,0.81,124.0
23408,5,58,15898,3.0,5.0,5.0,1.0,1.0,0.31,0.75,4.11,170.4
23409,9,188,62657,6.0,8.0,8.0,1.0,1.0,0.51,0.72,35.57,107.56
23410,4,142,32451,4.0,4.0,4.0,0.99,1.0,0.14,0.27,18.3,87.25
23412,2,125,34661,2.0,2.0,2.0,1.0,1.0,0.48,0.49,134.45,187.0
23414,6,29,12102,5.0,5.0,6.0,0.97,0.99,0.86,0.98,21.33,176.17
23415,3,3,148,3.0,3.0,3.0,1.0,1.0,0.33,0.3,0.0,144.67
23416,8,83,32432,6.0,8.0,8.0,1.0,1.0,0.55,0.88,7.25,155.75
23417,9,175,59311,9.0,9.0,9.0,0.99,1.0,0.35,0.62,40.6,157.44
23419,3,128,40918,3.0,3.0,3.0,0.99,1.0,0.43,0.63,30.51,183.33
23420,5,50,6039,5.0,5.0,5.0,1.0,1.0,0.14,0.23,14.85,109.2
23422,5,735,598515,3.0,5.0,5.0,1.0,1.0,0.6,0.96,50.88,159.6
23423,4,22,2046,4.0,4.0,4.0,1.0,1.0,0.09,0.04,7.11,119.75
23424,86,350,52971,6.0,84.0,6.0,1.0,1.0,0.37,0.66,4.54,74.45
23425,5,137,40282,5.0,5.0,5.0,1.0,1.0,0.32,0.59,30.85,108.2
23426,5,58,15898,4.0,5.0,5.0,1.0,1.0,0.29,0.75,4.83,170.4
23427,6,104,26916,5.0,5.0,5.0,1.0,1.0,0.17,0.45,14.09,99.33
23428,7,176,54231,6.0,7.0,7.0,0.99,1.0,0.37,0.72,20.58,138.43
23431,3,4,164,3.0,3.0,3.0,1.0,1.0,0.25,0.24,0.03,144.33
23432,6,8,348,6.0,6.0,6.0,1.0,1.0,0.25,0.24,0.03,142.67
23433,8,138,40593,6.0,8.0,7.0,1.0,1.0,0.39,0.57,31.08,154.75
23435,4,33,15154,4.0,4.0,4.0,1.0,1.0,0.82,0.98,33.48,122.5
23436,4,59,18598,4.0,4.0,4.0,1.0,1.0,0.42,0.76,4.79,107.0
23437,6,24,2122,5.0,6.0,6.0,1.0,1.0,0.04,0.02,0.22,165.83
23438,6,54,25870,4.0,6.0,6.0,1.0,1.0,0.67,0.93,6.68,111.17
23439,9,53,20545,6.0,9.0,9.0,0.98,1.0,0.57,0.84,0.97,193.56
23440,9,609,437834,6.0,9.0,9.0,1.0,1.0,0.65,0.94,39.44,109.11
23441,5,60,14125,4.0,4.0,4.0,0.95,0.98,0.4,0.55,10.36,121.2
23442,3,22,12162,2.0,3.0,3.0,1.0,1.0,0.91,0.99,8.07,209.33
23443,5,206,198373,4.0,5.0,5.0,1.0,1.0,0.89,0.99,30.86,121.2
23444,8,25,12365,7.0,8.0,7.0,0.96,0.99,0.72,0.97,0.99,143.62
23445,9,76,31059,8.0,9.0,9.0,1.0,1.0,0.51,0.8,0.25,194.11
23446,5,17,4500,5.0,5.0,5.0,1.0,1.0,0.76,0.96,2.13,186.2
23447,4,8,1295,2.0,4.0,4.0,1.0,1.0,0.62,0.9,5.0,220.0
23449,10,104,33391,8.0,10.0,10.0,1.0,1.0,0.41,0.75,1.15,178.3
23450,5,22,12170,5.0,5.0,5.0,1.0,1.0,0.82,0.99,1.27,185.2
23451,3,76,38012,2.0,3.0,3.0,1.0,1.0,0.74,0.95,5.3,101.0
23452,8,22,1534,7.0,8.0,8.0,1.0,1.0,0.05,0.03,0.32,136.12
23454,9,324,409833,5.0,8.0,8.0,1.0,1.0,0.98,1.0,21.61,180.11
23457,2,19,12054,2.0,2.0,2.0,1.0,1.0,0.95,1.0,0.93,92.0
23460,7,27,12513,5.0,7.0,7.0,0.93,0.99,0.67,0.96,2.63,202.0
23461,3,20,12078,3.0,3.0,3.0,1.0,1.0,0.9,0.99,3.05,208.0
23463,3,14,3217,3.0,3.0,3.0,0.93,0.98,0.86,0.97,0.06,144.33
23464,3,74,20630,2.0,3.0,3.0,0.99,1.0,0.43,0.81,41.19,54.67
23465,2,20,12074,2.0,2.0,2.0,1.0,1.0,0.95,1.0,2.26,188.5
23466,5,54,19694,4.0,5.0,5.0,1.0,1.0,0.33,0.61,3.53,157.2
23467,3,45,28116,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.5,124.67
23468,4,18,8739,4.0,4.0,4.0,1.0,1.0,0.89,0.99,1.76,184.75
23469,2,21,12118,2.0,2.0,2.0,1.0,1.0,0.95,1.0,3.02,188.5
23472,6,103,36605,3.0,6.0,6.0,1.0,1.0,0.5,0.74,4.79,143.33
23479,3,29,3788,2.0,3.0,2.0,1.0,1.0,0.07,0.03,39.35,118.0
23480,5,66,16222,3.0,5.0,5.0,1.0,1.0,0.29,0.74,1.04,131.6
23481,5,59,26102,4.0,5.0,5.0,1.0,1.0,0.63,0.92,2.26,109.0
23482,1,17,11954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.99,124.0
23483,4,44,17694,3.0,4.0,4.0,0.98,0.99,0.66,0.9,6.84,89.5
23484,3,21,12127,3.0,3.0,3.0,0.95,1.0,0.9,0.99,4.33,143.67
23486,6,62,26982,4.0,6.0,4.0,0.98,1.0,0.53,0.89,3.19,87.83
23490,4,40,14028,3.0,4.0,4.0,1.0,1.0,0.48,0.86,13.14,170.0
23491,2,20,12114,2.0,2.0,2.0,1.0,1.0,0.9,0.99,3.34,90.5
23493,4,22,12178,4.0,4.0,4.0,1.0,1.0,0.86,0.99,7.16,172.0
23496,2,4,160,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.03,91.5
23499,5,44,11968,5.0,5.0,5.0,1.0,1.0,0.09,0.34,3.72,173.2
23501,9,170,204908,5.0,6.0,6.0,0.99,1.0,0.95,1.0,2.65,216.11
23503,8,345,450625,4.0,4.0,4.0,1.0,1.0,0.98,1.0,27.18,220.62
23506,9,141,13419,6.0,6.0,6.0,1.0,1.0,0.01,0.0,6.61,208.56
23507,6,18,5766,3.0,3.0,3.0,1.0,1.0,0.72,0.96,0.97,230.67
23509,12,90,30790,6.0,7.0,6.0,1.0,1.0,0.58,0.68,2.06,209.5
23510,8,29,6084,6.0,6.0,7.0,1.0,1.0,0.17,0.65,0.3,211.25
23511,11,99,25562,7.0,7.0,7.0,1.0,1.0,0.3,0.5,8.85,198.91
23514,15,142,45925,5.0,6.0,6.0,1.0,1.0,0.51,0.67,8.02,227.13
23515,9,56,15395,4.0,5.0,4.0,1.0,1.0,0.52,0.85,1.42,202.22
23516,9,100,31770,5.0,5.0,5.0,1.0,1.0,0.18,0.38,22.01,202.33
23517,14,506,429153,5.0,7.0,8.0,1.0,1.0,0.67,0.96,13.81,210.5
23518,10,141,45918,8.0,8.0,8.0,1.0,1.0,0.4,0.71,11.26,141.8
23520,9,87,27344,4.0,5.0,5.0,1.0,1.0,0.37,0.72,24.9,201.11
23521,13,175,179025,7.0,7.0,7.0,1.0,1.0,0.81,0.99,1.42,202.77
23522,12,96,53931,7.0,9.0,9.0,1.0,1.0,0.83,0.97,4.03,166.5
23523,9,55,14719,3.0,3.0,3.0,1.0,1.0,0.33,0.64,1.86,216.56
23524,6,57,15362,4.0,4.0,4.0,1.0,1.0,0.32,0.48,5.36,208.67
23525,15,19,10813,3.0,3.0,3.0,1.0,1.0,0.47,0.9,0.08,171.27
23528,11,89,23957,5.0,5.0,5.0,1.0,1.0,0.44,0.72,11.69,222.18
23529,9,94,28847,4.0,4.0,4.0,1.0,1.0,0.54,0.66,31.22,222.89
23530,7,24,7897,2.0,2.0,2.0,1.0,1.0,0.33,0.76,0.17,216.43
23532,7,132,44122,5.0,5.0,5.0,1.0,1.0,0.48,0.65,26.7,160.71
23533,12,30,12486,5.0,6.0,6.0,1.0,1.0,0.63,0.96,0.08,241.5
23534,9,61,14923,5.0,5.0,5.0,1.0,1.0,0.33,0.5,14.22,201.22
23535,11,98,24465,5.0,7.0,7.0,1.0,1.0,0.31,0.71,0.91,181.09
23536,10,272,188658,7.0,7.0,7.0,1.0,1.0,0.26,0.14,14.63,154.5
23537,10,81,31691,5.0,7.0,7.0,1.0,1.0,0.65,0.83,14.19,214.1
23538,12,37,8482,3.0,4.0,4.0,1.0,1.0,0.32,0.66,9.02,236.83
23540,8,204,191323,5.0,6.0,6.0,1.0,1.0,0.77,0.98,3.88,148.62
23541,14,36,12456,5.0,6.0,6.0,1.0,1.0,0.64,0.96,0.23,229.86
23543,9,72,29309,4.0,4.0,4.0,1.0,1.0,0.56,0.81,0.38,195.78
23544,6,301,235838,3.0,4.0,4.0,1.0,1.0,0.62,0.91,48.54,165.33
23546,8,85,27823,2.0,2.0,2.0,1.0,1.0,0.42,0.58,0.86,236.62
23547,12,103,21061,7.0,8.0,8.0,0.99,1.0,0.3,0.47,14.35,213.83
23548,8,26,12314,3.0,3.0,3.0,1.0,1.0,0.73,0.98,1.27,237.0
23550,12,64,30905,6.0,7.0,7.0,1.0,1.0,0.88,0.99,13.46,209.25
23551,10,47,14304,2.0,3.0,3.0,1.0,1.0,0.38,0.84,2.25,220.0
23552,9,45,17152,6.0,6.0,7.0,1.0,1.0,0.56,0.83,1.26,215.44
23553,14,270,222910,5.0,7.0,7.0,1.0,1.0,0.65,0.97,1.08,225.07
23554,11,40,10909,6.0,6.0,6.0,1.0,1.0,0.32,0.61,0.12,193.27
23555,7,41,11574,4.0,4.0,4.0,0.98,0.94,0.44,0.42,0.03,233.57
23556,10,143,51297,5.0,5.0,5.0,1.0,1.0,0.5,0.67,2.09,200.6
23557,13,34,5993,3.0,3.0,3.0,1.0,1.0,0.26,0.25,0.01,237.92
23558,7,24,12234,2.0,2.0,2.0,1.0,1.0,0.75,0.98,2.03,234.57
23559,13,55,4512,6.0,8.0,8.0,1.0,1.0,0.02,0.01,0.91,196.77
23561,10,83,29421,7.0,7.0,8.0,1.0,1.0,0.48,0.77,14.26,206.8
23562,15,144,47292,5.0,5.0,5.0,1.0,1.0,0.35,0.58,2.87,218.47
23564,11,47,9272,4.0,4.0,4.0,1.0,1.0,0.38,0.62,12.13,222.82
23566,9,89,19021,4.0,4.0,4.0,1.0,1.0,0.01,0.0,12.34,202.11
23567,9,78,27958,3.0,4.0,4.0,1.0,1.0,0.47,0.76,6.31,231.11
23569,13,63,11995,7.0,7.0,7.0,0.97,0.99,0.24,0.46,0.6,182.69
23570,8,624,353933,7.0,7.0,7.0,1.0,1.0,0.58,0.13,4.46,209.5
23571,15,130,40029,7.0,8.0,8.0,1.0,1.0,0.55,0.71,16.86,179.8
23572,12,37,5823,3.0,4.0,4.0,1.0,1.0,0.3,0.44,3.81,236.42
23574,8,24,12234,2.0,2.0,2.0,1.0,1.0,0.71,0.98,1.55,237.0
23575,33,133,37248,7.0,10.0,9.0,0.99,1.0,0.35,0.67,0.56,172.91
23576,20,20,832,6.0,7.0,7.0,1.0,1.0,0.1,0.1,0.0,229.65
23577,10,262,229889,7.0,8.0,8.0,1.0,1.0,0.68,0.95,3.64,167.8
23578,15,85,21766,7.0,8.0,8.0,0.99,1.0,0.33,0.65,8.87,196.0
23579,22,102,27572,10.0,11.0,10.0,1.0,1.0,0.41,0.79,9.38,204.86
23580,14,66,16238,8.0,8.0,8.0,1.0,1.0,0.29,0.74,0.23,200.21
23581,8,50,9226,7.0,7.0,7.0,0.98,0.99,0.02,0.0,4.11,121.88
23582,11,31,8611,4.0,4.0,4.0,1.0,1.0,0.68,0.95,11.23,240.73
23583,12,74,28446,5.0,6.0,6.0,1.0,1.0,0.62,0.92,1.09,198.67
23584,15,35,2558,6.0,6.0,6.0,1.0,1.0,0.03,0.02,0.14,218.0
23586,10,66,19276,5.0,5.0,5.0,1.0,1.0,0.3,0.6,0.85,180.4
23587,18,54,14588,4.0,5.0,5.0,1.0,1.0,0.33,0.82,1.83,234.72
23589,13,34,12215,5.0,5.0,5.0,1.0,1.0,0.68,0.96,4.81,232.69
23590,10,26,12314,6.0,6.0,6.0,0.96,1.0,0.65,0.97,0.39,218.8
23591,16,94,24456,7.0,8.0,8.0,1.0,1.0,0.44,0.68,3.11,207.94
23592,11,28,12394,3.0,3.0,3.0,1.0,1.0,0.64,0.97,0.23,241.36
23593,23,41,12918,4.0,5.0,5.0,1.0,1.0,0.46,0.93,0.11,247.09
23595,14,27,3088,5.0,5.0,5.0,1.0,1.0,0.56,0.84,0.06,234.07
23596,14,66,26366,6.0,7.0,7.0,1.0,1.0,0.56,0.91,0.99,214.43
23597,18,20,1771,4.0,5.0,4.0,1.0,1.0,0.2,0.64,0.01,238.33
23598,16,33,12598,4.0,4.0,4.0,1.0,1.0,0.55,0.95,0.03,244.94
23600,10,27,12358,5.0,5.0,5.0,1.0,1.0,0.67,0.97,0.27,239.5
23602,20,55,24766,6.0,7.0,7.0,0.98,1.0,0.67,0.97,0.37,219.5
23604,12,29,12462,6.0,6.0,6.0,1.0,1.0,0.62,0.96,0.22,209.75
23606,14,33,12598,4.0,4.0,4.0,1.0,1.0,0.58,0.96,1.36,243.07
23607,10,27,12374,4.0,4.0,4.0,1.0,1.0,0.67,0.97,2.07,220.4
23610,14,31,12538,5.0,5.0,5.0,1.0,1.0,0.58,0.96,0.13,229.57
23613,17,54,14616,8.0,9.0,9.0,1.0,1.0,0.35,0.82,1.48,209.76
23614,21,37,12771,6.0,7.0,7.0,0.97,1.0,0.46,0.94,0.15,227.71
23615,17,104,30170,6.0,9.0,9.0,1.0,1.0,0.35,0.8,1.76,209.18
23616,20,89,38540,3.0,6.0,6.0,1.0,1.0,0.6,0.93,2.9,223.55
23620,13,43,23651,6.0,7.0,7.0,1.0,1.0,0.33,0.26,0.1,197.62
23621,13,46,24396,4.0,5.0,5.0,1.0,1.0,0.76,0.98,1.39,233.08
23623,7,28,2282,4.0,5.0,5.0,1.0,1.0,0.04,0.02,1.33,221.57
23624,16,32,12562,4.0,5.0,5.0,1.0,1.0,0.53,0.95,0.12,244.69
23626,12,29,12438,4.0,5.0,5.0,1.0,1.0,0.62,0.96,1.08,242.17
23627,4,21,12118,3.0,3.0,3.0,1.0,1.0,0.86,0.99,5.25,169.0
23630,8,25,2150,3.0,3.0,3.0,1.0,1.0,0.04,0.02,0.68,211.88
23632,6,43,14144,2.0,3.0,3.0,1.0,1.0,0.42,0.85,2.47,198.0
23636,7,44,14212,4.0,4.0,4.0,0.98,0.99,0.41,0.84,4.71,177.71
23640,5,7,288,4.0,4.0,4.0,1.0,1.0,0.14,0.15,0.03,249.2
23643,4,12,2106,4.0,4.0,4.0,1.0,1.0,0.75,0.94,0.57,220.5
23644,11,92,20775,3.0,4.0,4.0,1.0,1.0,0.28,0.47,1.08,211.18
23645,8,45,14259,5.0,7.0,6.0,1.0,1.0,0.4,0.84,1.97,184.75
23646,6,25,12294,5.0,5.0,5.0,1.0,1.0,0.76,0.98,0.78,197.67
23648,8,30,16356,3.0,3.0,3.0,1.0,1.0,0.8,0.99,7.06,220.75
23650,5,21,12118,4.0,5.0,5.0,1.0,1.0,0.86,0.99,4.55,201.0
23651,7,72,16037,5.0,5.0,5.0,1.0,1.0,0.01,0.0,31.32,232.29
23652,6,60,23508,4.0,4.0,4.0,1.0,1.0,0.58,0.8,2.58,209.17
23654,7,8,344,4.0,4.0,4.0,0.88,0.91,0.25,0.27,0.0,178.57
23655,5,104,36714,4.0,4.0,4.0,1.0,1.0,0.44,0.67,21.59,149.0
23656,4,8,320,2.0,2.0,2.0,1.0,1.0,0.25,0.25,13.27,205.5
23658,5,22,12154,3.0,3.0,3.0,1.0,1.0,0.82,0.99,0.67,227.0
23660,6,6,244,3.0,3.0,3.0,1.0,1.0,0.17,0.16,0.0,231.33
23661,4,246,215268,4.0,4.0,4.0,1.0,1.0,0.99,1.0,69.58,187.25
23663,9,43,24268,3.0,4.0,4.0,1.0,1.0,0.86,0.99,2.5,210.22
23664,5,41,17826,3.0,3.0,3.0,1.0,1.0,0.54,0.89,0.77,187.4
23666,5,58,15044,3.0,4.0,4.0,1.0,1.0,0.38,0.57,3.57,174.6
23671,14,53,10961,4.0,4.0,4.0,1.0,1.0,0.42,0.4,4.45,234.71
23673,8,42,14120,4.0,5.0,4.0,0.98,1.0,0.4,0.85,3.05,186.88
23678,5,45,14224,2.0,2.0,2.0,1.0,1.0,0.42,0.85,0.73,213.4
23680,7,44,14583,6.0,6.0,6.0,1.0,1.0,0.32,0.32,0.45,141.14
23683,4,72,17505,3.0,3.0,3.0,1.0,1.0,0.46,0.51,50.15,220.25
23684,10,58,10784,6.0,6.0,6.0,0.98,0.99,0.22,0.55,0.67,186.9
23685,10,73,23390,4.0,5.0,5.0,1.0,1.0,0.71,0.87,23.84,194.6
23686,7,83,25100,4.0,4.0,4.0,1.0,1.0,0.53,0.72,10.36,188.57
23687,12,99,32570,6.0,8.0,8.0,1.0,1.0,0.41,0.71,8.36,171.33
