id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14005,4,33,10106,3.0,3.0,4.0,1.0,1.0,0.61,0.2,60.32,104.75
14006,6,87,5901,4.0,4.0,5.0,1.0,1.0,0.89,0.93,53.68,152.17
14007,3,51,21279,3.0,2.0,3.0,0.29,0.09,0.63,0.36,1.08,165.67
14008,2,66,3688,2.0,2.0,2.0,1.0,1.0,0.98,0.99,147.95,185.5
14012,6,26,9275,5.0,5.0,6.0,0.96,0.99,0.42,0.12,0.02,176.67
14013,7,38,4070,4.0,4.0,6.0,1.0,1.0,0.66,0.73,8.68,157.0
14016,3,68,17444,1.0,1.0,3.0,1.0,1.0,0.69,0.52,226.48,122.0
14017,2,3,155,2.0,2.0,2.0,1.0,1.0,0.67,0.72,0.03,185.0
14018,5,20,2877,5.0,5.0,5.0,0.95,0.97,0.5,0.63,14.63,107.8
14019,4,63,17695,3.0,3.0,4.0,1.0,1.0,0.29,0.39,64.2,154.5
14022,4,11,733,3.0,3.0,4.0,0.91,0.93,0.18,0.11,68.8,136.25
14024,5,111,14733,4.0,3.0,5.0,1.0,1.0,0.14,0.07,139.59,120.0
14025,4,149,13937,2.0,2.0,2.0,1.0,1.0,0.48,0.32,148.76,88.75
14026,6,7,352,5.0,5.0,5.0,0.86,0.88,0.29,0.32,0.01,127.33
14028,4,145,9908,3.0,2.0,3.0,1.0,1.0,0.48,0.42,147.65,137.75
14031,5,47,4084,2.0,1.0,5.0,1.0,1.0,0.87,0.73,159.11,122.8
14032,5,26,2802,4.0,4.0,5.0,1.0,1.0,0.38,0.33,104.03,196.4
14034,5,30,10035,5.0,4.0,5.0,0.97,0.97,0.27,0.1,56.02,155.4
14035,2,140,9609,1.0,1.0,1.0,1.0,1.0,0.5,0.44,296.96,90.5
14039,6,10,537,5.0,6.0,6.0,0.8,0.75,0.5,0.45,0.03,107.5
14041,4,40,22895,3.0,3.0,4.0,1.0,1.0,0.42,0.27,3.32,185.0
14044,4,10,474,3.0,4.0,4.0,1.0,1.0,0.4,0.4,3.27,138.25
14049,4,15,960,4.0,4.0,4.0,0.93,0.95,0.8,0.86,68.81,166.5
14050,5,13,853,4.0,3.0,4.0,1.0,1.0,0.15,0.09,55.03,158.2
14053,6,111,20195,5.0,3.0,6.0,1.0,1.0,0.8,0.36,49.78,99.17
14054,4,12,842,2.0,3.0,4.0,1.0,1.0,0.17,0.13,68.84,150.0
14055,4,101,9262,4.0,3.0,4.0,1.0,1.0,0.29,0.41,96.55,118.25
14059,3,37,9787,2.0,2.0,3.0,1.0,1.0,0.43,0.14,91.71,164.0
14061,5,13,1097,5.0,5.0,5.0,1.0,1.0,0.23,0.38,2.58,225.8
14062,7,42,20848,6.0,7.0,7.0,1.0,1.0,0.43,0.28,1.91,183.0
14063,2,19,8584,2.0,2.0,2.0,1.0,1.0,0.53,0.4,0.08,187.0
14065,5,37,7312,3.0,3.0,4.0,1.0,1.0,0.65,0.5,0.19,130.0
14066,3,5,220,2.0,3.0,2.0,1.0,1.0,0.6,0.6,0.04,206.0
14067,7,49,6181,4.0,4.0,4.0,1.0,1.0,0.51,0.66,55.16,213.14
14068,6,34,10154,5.0,5.0,5.0,1.0,1.0,0.38,0.15,2.18,164.67
14069,4,22,9095,4.0,3.0,4.0,1.0,1.0,0.36,0.11,0.03,183.25
14070,8,24,2589,6.0,7.0,7.0,1.0,1.0,0.17,0.22,40.74,217.75
14071,7,156,10997,4.0,4.0,5.0,1.0,1.0,0.48,0.41,85.37,147.0
14072,6,12,1419,4.0,6.0,5.0,1.0,1.0,0.17,0.08,40.02,205.5
14073,4,23,6890,4.0,4.0,4.0,1.0,1.0,0.74,0.97,25.79,170.25
14075,6,146,9489,5.0,3.0,5.0,0.99,1.0,0.46,0.39,100.83,120.33
14076,6,57,5475,3.0,2.0,5.0,1.0,1.0,0.49,0.53,141.9,163.0
14077,8,57,22527,3.0,3.0,5.0,1.0,1.0,0.51,0.36,3.36,183.62
14078,9,25,1469,7.0,7.0,8.0,1.0,1.0,0.56,0.63,6.7,179.0
14079,5,95,11315,4.0,2.0,5.0,1.0,1.0,0.02,0.01,164.81,133.4
14080,7,15,620,5.0,6.0,5.0,1.0,1.0,0.2,0.21,3.72,231.14
14081,6,50,10047,3.0,3.0,5.0,1.0,1.0,0.62,0.38,48.92,187.17
14082,9,37,5208,4.0,5.0,7.0,1.0,1.0,0.38,0.21,29.59,176.67
14083,7,31,1829,5.0,6.0,7.0,0.97,0.96,0.68,0.74,41.9,167.43
14084,5,41,13137,4.0,5.0,5.0,1.0,1.0,0.41,0.28,26.4,224.6
14085,6,31,3861,4.0,3.0,6.0,1.0,1.0,0.45,0.49,86.75,130.33
14086,7,62,23195,4.0,3.0,6.0,1.0,1.0,0.48,0.36,43.13,176.86
14087,6,46,10371,5.0,4.0,6.0,1.0,1.0,0.61,0.2,49.63,163.5
14088,7,35,2226,4.0,5.0,6.0,1.0,1.0,0.51,0.55,83.02,195.29
14089,6,27,9308,3.0,4.0,3.0,1.0,1.0,0.3,0.11,2.17,227.67
14090,1,3,182,1.0,1.0,1.0,1.0,1.0,0.67,0.61,0.07,122.0
14091,9,108,41531,5.0,4.0,7.0,1.0,1.0,0.33,0.14,31.67,164.22
14092,4,24,1702,4.0,2.0,4.0,1.0,1.0,0.67,0.79,19.04,151.0
14093,7,48,8068,5.0,4.0,7.0,1.0,1.0,0.46,0.34,74.11,166.57
14095,6,81,4694,5.0,4.0,5.0,1.0,1.0,0.86,0.91,54.06,205.83
14096,1,3,182,1.0,1.0,1.0,1.0,1.0,0.67,0.61,0.08,122.0
14097,6,64,24040,4.0,3.0,6.0,1.0,1.0,0.53,0.37,30.92,143.5
14099,10,156,9598,7.0,7.0,9.0,1.0,1.0,0.94,0.95,60.5,146.8
14100,5,33,3786,3.0,3.0,5.0,1.0,1.0,0.58,0.55,54.08,148.2
14101,4,32,9966,2.0,2.0,4.0,1.0,1.0,0.41,0.11,93.11,152.0
14102,4,37,8481,3.0,3.0,4.0,1.0,1.0,0.68,0.58,1.88,184.25
14103,5,82,28971,3.0,2.0,5.0,1.0,1.0,0.18,0.08,75.47,148.0
14104,8,233,111978,6.0,4.0,8.0,1.0,1.0,0.37,0.87,89.73,138.0
14105,8,33,9243,5.0,6.0,7.0,0.97,0.98,0.36,0.33,9.33,142.75
14106,4,7,319,2.0,3.0,3.0,1.0,1.0,0.57,0.6,0.03,185.0
14107,5,14,1091,4.0,5.0,4.0,1.0,1.0,0.71,0.84,48.02,182.8
14109,10,130,21681,6.0,4.0,9.0,0.99,1.0,0.23,0.09,113.94,153.1
14111,3,112,82241,2.0,1.0,3.0,1.0,1.0,0.4,0.06,0.21,122.0
14112,4,29,7696,3.0,3.0,4.0,1.0,1.0,0.66,0.9,92.56,185.0
14113,3,7,315,3.0,3.0,3.0,1.0,1.0,0.29,0.35,4.25,207.33
14114,9,37,8944,5.0,6.0,7.0,1.0,1.0,0.38,0.1,62.62,146.56
14115,6,81,17545,5.0,5.0,6.0,1.0,1.0,0.49,0.62,51.16,151.17
14117,10,86,60056,5.0,5.0,6.0,1.0,1.0,0.29,0.05,1.3,140.6
14118,7,51,15831,5.0,5.0,6.0,1.0,1.0,0.39,0.44,32.15,194.57
14119,2,10,1412,2.0,2.0,2.0,1.0,1.0,0.8,0.92,0.54,87.5
14120,8,35,10493,5.0,6.0,6.0,0.94,0.99,0.34,0.15,4.64,168.75
14121,8,140,91199,5.0,4.0,8.0,1.0,1.0,0.43,0.14,65.65,153.25
14123,5,21,2011,5.0,5.0,5.0,0.95,0.98,0.19,0.28,58.54,158.8
14124,5,28,9354,4.0,4.0,5.0,1.0,1.0,0.57,0.62,0.16,196.0
14125,3,10,431,2.0,2.0,2.0,1.0,1.0,0.2,0.26,8.55,208.67
14126,5,7,315,3.0,4.0,5.0,1.0,1.0,0.57,0.61,0.04,129.4
14128,5,7,292,4.0,4.0,4.0,1.0,1.0,0.29,0.27,0.02,224.8
14129,5,26,1516,3.0,3.0,4.0,1.0,1.0,0.62,0.73,61.2,159.6
14131,5,35,9827,4.0,4.0,4.0,1.0,1.0,0.46,0.86,2.6,118.8
14135,5,13,974,3.0,4.0,4.0,1.0,1.0,0.15,0.11,56.01,116.8
14136,7,37,10662,6.0,7.0,7.0,0.95,0.99,0.46,0.15,8.6,138.29
14137,6,28,7525,5.0,5.0,6.0,1.0,1.0,0.64,0.91,60.91,185.17
14138,4,19,1195,3.0,3.0,4.0,0.95,0.92,0.79,0.8,68.86,137.25
14139,5,37,12287,4.0,4.0,5.0,1.0,1.0,0.65,0.3,59.98,116.6
14140,17,1488,1595897,4.0,4.0,7.0,1.0,1.0,0.27,0.02,19.84,136.47
14141,4,26,9285,3.0,2.0,3.0,1.0,1.0,0.46,0.13,0.03,153.5
14143,6,73,38285,4.0,2.0,4.0,1.0,1.0,0.23,0.06,22.63,143.5
14144,3,25,1924,1.0,2.0,3.0,1.0,1.0,0.96,0.96,171.82,122.0
14145,8,42,12125,5.0,4.0,7.0,1.0,1.0,0.45,0.23,38.96,176.25
14146,3,22,16545,2.0,2.0,2.0,1.0,1.0,0.27,0.04,4.3,165.33
14147,1,19,8970,1.0,1.0,1.0,1.0,1.0,0.42,0.11,0.12,122.0
14148,8,97,32052,5.0,4.0,7.0,1.0,1.0,0.49,0.16,34.63,121.62
14149,3,48,24386,1.0,1.0,3.0,1.0,1.0,0.31,0.18,0.43,118.33
14152,4,34,14284,2.0,2.0,4.0,1.0,1.0,0.35,0.13,0.19,152.75
14153,5,19,1768,4.0,3.0,4.0,0.95,0.97,0.11,0.05,58.57,125.6
14155,4,47,8071,3.0,2.0,4.0,1.0,1.0,1.0,1.0,90.75,122.0
14156,11,219,51154,7.0,3.0,11.0,1.0,1.0,0.34,0.17,37.49,104.09
14157,6,164,35665,4.0,3.0,6.0,1.0,1.0,0.28,0.26,114.87,131.0
14159,5,82,19515,2.0,1.0,5.0,1.0,1.0,0.65,0.46,70.44,122.0
14161,16,762,220194,11.0,3.0,15.0,1.0,1.0,0.61,0.45,102.5,130.19
14162,9,111,26947,9.0,4.0,9.0,1.0,1.0,0.62,0.31,26.65,156.33
14163,10,566,524439,6.0,2.0,9.0,0.99,1.0,0.25,0.06,59.6,114.7
14164,9,144,61611,8.0,4.0,9.0,0.95,0.97,0.49,0.29,19.04,151.11
14165,8,318,116748,7.0,2.0,8.0,1.0,1.0,0.24,0.06,57.32,135.88
14166,9,447,532162,5.0,4.0,7.0,1.0,1.0,0.05,0.0,53.31,120.44
14167,4,62,15356,2.0,1.0,4.0,1.0,1.0,0.73,0.59,43.06,122.0
14168,6,76,16611,5.0,4.0,6.0,1.0,1.0,0.74,0.42,49.84,128.17
14169,5,150,25587,3.0,1.0,4.0,1.0,1.0,0.33,0.29,77.16,110.2
14170,4,25,2307,4.0,2.0,4.0,1.0,1.0,0.08,0.03,141.29,146.25
14171,4,79,41509,3.0,2.0,4.0,1.0,1.0,0.38,0.1,31.64,120.75
14172,7,134,22388,6.0,5.0,7.0,1.0,1.0,0.77,0.54,52.8,168.0
14173,4,76,16159,1.0,2.0,3.0,1.0,1.0,0.53,0.76,78.88,87.0
14174,9,143,39342,6.0,5.0,8.0,1.0,1.0,0.49,0.26,40.92,143.22
14175,9,164,67135,6.0,5.0,8.0,1.0,1.0,0.43,0.24,59.17,155.22
14177,7,125,54649,4.0,2.0,6.0,1.0,1.0,0.51,0.33,65.96,102.14
14178,2,48,10023,2.0,2.0,2.0,1.0,1.0,0.42,0.23,87.43,117.5
14179,2,27,1981,2.0,2.0,2.0,1.0,1.0,0.96,0.98,140.99,185.0
14180,7,92,28352,4.0,3.0,6.0,1.0,1.0,0.47,0.31,12.85,158.0
14181,5,83,16924,3.0,2.0,5.0,0.99,0.99,0.81,0.72,66.26,145.6
14182,4,97,8464,4.0,3.0,4.0,1.0,1.0,0.1,0.11,137.82,170.25
14183,4,22,9099,4.0,4.0,4.0,1.0,1.0,0.36,0.11,0.03,169.5
14185,3,20,2164,3.0,3.0,3.0,1.0,1.0,0.5,0.42,84.34,207.0
14186,7,46,10402,5.0,6.0,7.0,0.98,0.99,0.5,0.16,40.05,119.0
14187,4,15,3775,3.0,4.0,4.0,1.0,1.0,0.13,0.03,0.1,182.75
14188,3,34,20315,3.0,3.0,3.0,1.0,1.0,0.5,0.29,0.13,206.33
14189,5,16,5581,3.0,4.0,4.0,1.0,1.0,0.25,0.04,0.09,133.2
14192,4,6,314,3.0,4.0,4.0,1.0,1.0,0.33,0.35,0.02,114.0
14193,7,58,28397,4.0,4.0,7.0,1.0,1.0,0.66,0.5,13.46,156.0
14194,1,4,191,1.0,1.0,1.0,1.0,1.0,0.5,0.42,0.01,122.0
14198,3,72,3942,3.0,2.0,3.0,1.0,1.0,0.94,0.96,103.0,165.33
14199,4,15,3791,2.0,3.0,4.0,1.0,1.0,0.13,0.03,0.13,148.25
14202,4,27,4558,2.0,2.0,4.0,1.0,1.0,0.44,0.18,72.18,149.0
14203,3,20,2164,3.0,3.0,3.0,1.0,1.0,0.5,0.42,84.37,207.33
14204,4,91,5564,4.0,3.0,4.0,1.0,1.0,0.89,0.86,143.99,185.25
14205,2,3,120,2.0,2.0,2.0,1.0,1.0,0.67,0.67,0.02,184.5
14206,5,17,2007,5.0,5.0,5.0,1.0,1.0,0.53,0.31,12.04,160.0
14207,5,39,2782,4.0,4.0,5.0,1.0,1.0,0.72,0.7,111.07,116.4
14208,4,27,9356,4.0,4.0,4.0,1.0,1.0,0.37,0.12,3.29,186.0
14209,5,10,470,4.0,4.0,4.0,1.0,1.0,0.2,0.24,2.59,223.4
14210,7,21,4086,4.0,5.0,6.0,1.0,1.0,0.29,0.07,0.14,147.57
14211,5,27,8750,3.0,2.0,3.0,1.0,1.0,0.07,0.01,25.57,198.4
14212,1,3,182,1.0,1.0,1.0,1.0,1.0,0.67,0.61,0.07,122.0
14213,6,54,6509,2.0,3.0,6.0,1.0,1.0,0.61,0.34,92.68,141.5
14214,3,28,4995,2.0,2.0,3.0,1.0,1.0,0.57,0.56,80.07,96.33
14215,2,9,384,2.0,2.0,2.0,1.0,1.0,0.33,0.34,6.57,187.0
14216,3,42,5222,1.0,1.0,2.0,1.0,1.0,0.76,0.59,160.15,122.0
14217,2,12,7315,1.0,1.0,2.0,1.0,1.0,0.17,0.01,0.11,119.5
14218,4,11,740,3.0,3.0,4.0,1.0,1.0,0.27,0.18,68.82,185.25
14221,5,13,660,3.0,4.0,4.0,1.0,1.0,0.31,0.34,2.67,171.8
14222,2,17,2060,1.0,1.0,2.0,1.0,1.0,0.71,0.48,120.13,122.0
14223,2,22,6644,2.0,2.0,2.0,1.0,1.0,0.86,0.94,0.19,122.0
14225,2,5,231,2.0,2.0,2.0,1.0,1.0,0.4,0.35,0.01,186.0
14226,5,33,8930,4.0,3.0,4.0,1.0,1.0,0.91,0.98,30.07,172.4
14227,4,27,1948,3.0,4.0,3.0,1.0,1.0,0.59,0.57,70.02,165.25
14228,3,8,324,3.0,3.0,3.0,1.0,1.0,0.25,0.25,4.36,207.33
14229,6,95,80487,3.0,3.0,5.0,1.0,1.0,0.15,0.02,20.31,143.5
14232,8,16,867,7.0,7.0,8.0,1.0,1.0,0.38,0.53,2.03,217.25
14233,3,29,2020,3.0,3.0,3.0,1.0,1.0,0.55,0.55,97.69,207.33
14234,4,22,6054,4.0,4.0,4.0,0.95,0.99,0.59,0.84,40.81,171.75
14235,6,155,57064,5.0,4.0,6.0,1.0,1.0,0.7,0.22,60.52,164.83
14236,5,34,10931,5.0,4.0,5.0,0.97,1.0,0.59,0.26,0.12,158.6
14238,6,87,5971,4.0,6.0,5.0,1.0,1.0,0.91,0.95,51.52,229.33
14239,9,59,7806,3.0,4.0,8.0,1.0,1.0,0.75,0.51,30.82,149.44
14240,3,16,1056,2.0,3.0,3.0,1.0,1.0,0.88,0.89,91.78,165.0
14241,5,15,728,3.0,3.0,3.0,1.0,1.0,0.27,0.3,5.19,200.2
14242,6,96,14611,6.0,4.0,6.0,1.0,1.0,0.08,0.07,51.38,174.5
14243,3,36,9701,2.0,3.0,3.0,1.0,1.0,0.36,0.17,0.22,161.0
14244,4,22,9095,3.0,4.0,4.0,1.0,1.0,0.36,0.11,0.03,217.75
14245,3,24,5434,3.0,3.0,3.0,1.0,1.0,0.5,0.34,0.16,162.67
14246,4,25,9220,3.0,3.0,3.0,1.0,1.0,0.32,0.11,3.25,217.5
14248,4,33,10195,4.0,4.0,4.0,1.0,1.0,0.48,0.16,15.05,153.5
14249,6,28,8296,4.0,5.0,5.0,1.0,1.0,0.14,0.03,22.44,185.33
14251,11,75,16211,5.0,5.0,7.0,1.0,1.0,0.33,0.23,49.44,186.64
14252,6,21,1194,3.0,4.0,5.0,1.0,1.0,0.24,0.2,50.22,185.33
14253,9,76,46127,3.0,3.0,3.0,1.0,1.0,0.42,0.1,6.75,149.33
14254,7,36,6015,4.0,5.0,5.0,1.0,1.0,0.44,0.34,1.94,194.57
14255,9,37,6026,7.0,8.0,8.0,1.0,1.0,0.38,0.32,2.95,199.56
14258,8,108,7427,5.0,4.0,6.0,1.0,1.0,0.94,0.96,107.53,186.12
14259,3,52,17983,3.0,3.0,3.0,1.0,1.0,0.44,0.4,62.69,165.33
14260,8,82,32891,4.0,5.0,8.0,1.0,1.0,0.38,0.21,73.74,144.38
14263,8,36,2366,6.0,7.0,8.0,1.0,1.0,0.5,0.52,36.64,186.88
14264,6,8,398,3.0,5.0,4.0,1.0,1.0,0.25,0.28,0.01,183.0
14265,9,226,155458,8.0,6.0,8.0,1.0,1.0,0.44,0.1,30.08,149.78
14266,5,14,1077,4.0,5.0,4.0,1.0,1.0,0.71,0.84,48.02,183.2
14267,3,15,1108,3.0,3.0,3.0,1.0,1.0,0.67,0.82,84.38,206.0
14268,4,86,5257,3.0,2.0,3.0,1.0,1.0,0.91,0.94,140.65,187.0
14269,3,17,1316,3.0,3.0,3.0,1.0,1.0,0.47,0.49,24.36,165.33
14272,5,146,9733,4.0,3.0,4.0,1.0,1.0,0.45,0.38,176.04,121.4
14273,3,5,270,3.0,3.0,3.0,1.0,1.0,0.4,0.41,0.02,207.67
14274,5,84,5253,3.0,3.0,5.0,1.0,1.0,0.95,0.96,107.43,144.6
14275,3,7,324,3.0,3.0,3.0,1.0,1.0,0.43,0.41,0.11,144.67
14276,4,9,376,3.0,3.0,4.0,1.0,1.0,0.33,0.35,3.28,184.75
14277,2,25,9590,2.0,2.0,2.0,1.0,1.0,0.48,0.24,6.69,187.0
14278,3,33,10439,2.0,3.0,2.0,1.0,1.0,0.52,0.45,0.14,206.0
14281,6,44,4383,3.0,4.0,6.0,1.0,1.0,0.36,0.39,101.73,162.67
14282,3,9,391,3.0,3.0,3.0,1.0,1.0,0.22,0.2,4.29,207.0
14283,4,116,127340,4.0,2.0,4.0,1.0,1.0,0.02,0.0,37.03,154.25
14284,4,26,5206,3.0,2.0,4.0,1.0,1.0,0.73,0.89,7.6,153.5
14286,2,81,5450,2.0,2.0,2.0,1.0,1.0,0.95,0.97,154.53,187.0
14288,8,90,39097,3.0,3.0,6.0,1.0,1.0,0.44,0.16,10.81,136.88
14289,4,23,3467,3.0,3.0,3.0,1.0,1.0,0.83,0.94,24.84,187.5
14290,17,321,128069,8.0,6.0,13.0,1.0,1.0,0.53,0.52,42.21,136.29
14291,6,97,37544,5.0,4.0,6.0,0.58,0.83,0.52,0.19,27.64,129.67
14292,3,9,3462,1.0,1.0,1.0,1.0,1.0,0.44,0.17,0.36,82.67
14293,13,175,60722,8.0,6.0,10.0,1.0,1.0,0.51,0.17,52.86,149.77
14294,8,177,43787,7.0,4.0,8.0,1.0,1.0,0.67,0.42,50.29,152.5
14295,7,216,56897,7.0,3.0,7.0,1.0,1.0,0.5,0.27,87.09,139.29
14296,5,165,124081,3.0,1.0,4.0,0.83,0.9,0.72,0.88,94.06,120.8
14297,6,39,8406,3.0,3.0,4.0,1.0,1.0,0.41,0.17,4.38,165.33
14298,3,56,11048,3.0,2.0,3.0,1.0,1.0,0.34,0.24,147.92,86.33
14299,5,185,48167,4.0,3.0,5.0,1.0,1.0,0.67,0.66,115.58,148.2
14300,2,7,342,2.0,2.0,2.0,1.0,1.0,0.29,0.32,6.5,187.0
14302,3,36,15748,2.0,1.0,3.0,1.0,1.0,0.47,0.16,0.19,120.33
14303,9,207,99658,4.0,3.0,6.0,1.0,1.0,0.51,0.16,73.52,165.33
14304,3,48,11279,2.0,2.0,3.0,0.98,1.0,0.65,0.34,96.79,163.33
14305,7,1249,1201898,6.0,4.0,7.0,1.0,1.0,0.22,0.02,22.28,140.0
14306,11,964,899553,9.0,3.0,11.0,0.99,0.99,0.25,0.12,73.06,127.73
14307,7,614,482394,7.0,4.0,7.0,1.0,1.0,0.27,0.04,86.96,139.0
14308,3,156,55984,3.0,2.0,3.0,1.0,1.0,0.2,0.06,137.3,145.0
14309,6,122,25367,4.0,3.0,5.0,1.0,1.0,0.49,0.29,141.56,132.17
14310,19,2545,3308806,14.0,3.0,18.0,0.99,0.99,0.05,0.0,57.56,113.0
14311,6,28,2978,5.0,5.0,5.0,1.0,1.0,0.61,0.85,14.4,229.67
14312,2,7,342,2.0,2.0,2.0,1.0,1.0,0.29,0.32,6.43,187.0
14313,3,13,2357,3.0,3.0,3.0,1.0,1.0,0.85,0.96,0.06,138.33
14314,3,24,9171,3.0,3.0,3.0,1.0,1.0,0.33,0.11,4.3,209.0
14317,6,51,11537,5.0,5.0,6.0,0.98,0.96,0.63,0.46,46.9,142.5
14322,8,21,3980,4.0,7.0,5.0,1.0,1.0,0.57,0.89,1.65,143.62
14323,4,21,1248,3.0,3.0,3.0,0.95,0.92,0.57,0.66,75.27,170.5
14324,4,31,9841,2.0,2.0,4.0,1.0,1.0,0.35,0.34,63.32,150.5
14325,6,21,1244,5.0,5.0,6.0,1.0,1.0,0.71,0.77,45.92,144.17
14326,4,23,1073,2.0,2.0,3.0,1.0,1.0,0.52,0.48,68.78,104.75
14327,3,14,908,2.0,3.0,3.0,1.0,1.0,0.86,0.91,91.78,209.33
14328,4,7,282,3.0,3.0,4.0,0.86,0.89,0.71,0.75,0.05,152.5
14329,4,30,8484,3.0,4.0,4.0,1.0,1.0,0.47,0.33,0.3,120.25
14331,5,8,398,2.0,3.0,4.0,1.0,1.0,0.62,0.61,0.06,129.4
14332,4,9,423,2.0,4.0,3.0,1.0,1.0,0.56,0.57,0.13,185.0
14333,3,4,199,3.0,3.0,3.0,1.0,1.0,0.5,0.56,0.02,161.0
14335,8,66,13607,3.0,2.0,8.0,1.0,1.0,0.67,0.33,65.13,137.38
14336,3,14,916,2.0,2.0,2.0,1.0,1.0,0.86,0.9,91.78,206.0
14337,1,10,915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240.12,122.0
14338,1,3,120,1.0,1.0,1.0,1.0,1.0,0.67,0.67,0.11,122.0
14339,5,31,2064,4.0,4.0,5.0,1.0,1.0,0.9,0.94,111.08,118.6
14341,3,16,2914,2.0,3.0,2.0,1.0,1.0,0.88,0.97,0.36,206.0
14342,3,14,949,2.0,3.0,3.0,1.0,1.0,0.86,0.88,91.77,141.0
14344,3,5,257,3.0,3.0,3.0,0.8,0.67,0.6,0.51,0.04,138.0
14345,3,24,2575,3.0,3.0,3.0,1.0,1.0,0.79,0.53,111.79,164.0
14346,5,26,4156,2.0,3.0,3.0,0.96,0.97,0.88,0.94,48.06,119.8
14347,1,65,3651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,295.24,122.0
14348,2,29,10791,2.0,1.0,2.0,1.0,1.0,0.62,0.26,0.32,122.0
14350,4,20,1315,2.0,3.0,4.0,1.0,1.0,0.8,0.85,70.06,133.0
14353,6,17,2044,6.0,6.0,6.0,0.94,0.98,0.71,0.9,0.08,197.17
14354,1,3,182,1.0,1.0,1.0,1.0,1.0,0.67,0.61,0.07,122.0
14355,2,41,12136,1.0,1.0,2.0,1.0,1.0,0.41,0.16,93.28,124.0
14356,3,5,266,3.0,3.0,3.0,1.0,1.0,0.4,0.42,0.02,139.0
14357,2,4,226,2.0,2.0,2.0,1.0,1.0,0.5,0.49,0.03,187.5
14358,5,73,43429,4.0,3.0,5.0,1.0,1.0,0.37,0.1,52.71,172.2
14359,4,12,1469,2.0,3.0,3.0,1.0,1.0,0.33,0.15,60.04,152.75
14360,2,4,222,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.04,184.5
14362,3,23,9144,2.0,1.0,3.0,1.0,1.0,0.43,0.12,0.11,118.33
14363,2,13,1883,2.0,2.0,2.0,1.0,1.0,0.92,0.98,0.25,185.0
14364,6,83,6082,3.0,3.0,4.0,1.0,1.0,0.11,0.08,49.39,132.5
14366,3,74,5531,3.0,2.0,3.0,1.0,1.0,0.04,0.02,98.71,145.0
14367,4,15,956,4.0,4.0,4.0,0.93,0.96,0.8,0.87,68.83,118.25
14368,2,6,364,1.0,1.0,1.0,1.0,1.0,0.67,0.61,0.07,122.0
14369,3,29,1986,2.0,2.0,3.0,1.0,1.0,0.97,0.98,185.14,163.67
14370,6,58,24306,2.0,4.0,5.0,1.0,1.0,0.41,0.12,40.17,163.0
14372,3,16,2031,3.0,2.0,3.0,1.0,1.0,0.56,0.53,20.04,122.0
14373,5,71,10105,4.0,3.0,5.0,0.99,1.0,0.83,0.64,19.95,132.0
14374,4,18,2135,4.0,4.0,4.0,0.94,0.97,0.56,0.43,60.03,168.75
14375,4,37,6898,3.0,3.0,4.0,1.0,1.0,0.65,0.3,68.88,134.25
14376,4,19,1189,4.0,3.0,4.0,1.0,1.0,0.74,0.77,69.08,136.25
14377,5,7,366,5.0,5.0,5.0,1.0,1.0,0.29,0.3,0.01,143.6
14378,4,30,5055,2.0,2.0,4.0,1.0,1.0,0.4,0.16,138.91,148.0
14379,5,161,21886,4.0,4.0,5.0,1.0,1.0,0.91,0.63,42.45,171.8
14380,6,38,11141,5.0,5.0,6.0,0.97,0.99,0.47,0.17,40.05,186.17
14381,4,6,302,3.0,4.0,4.0,1.0,1.0,0.33,0.37,0.02,184.5
14382,3,28,8397,1.0,1.0,1.0,1.0,1.0,0.54,0.14,0.18,120.0
14383,8,34,2256,2.0,3.0,4.0,1.0,1.0,0.56,0.55,70.05,183.12
14384,3,14,922,3.0,3.0,3.0,1.0,1.0,0.86,0.9,91.77,207.67
14385,8,94,8754,5.0,5.0,6.0,1.0,1.0,0.18,0.32,37.03,177.0
14386,2,28,8606,1.0,2.0,2.0,1.0,1.0,0.54,0.15,0.22,122.0
14388,7,181,17950,3.0,3.0,5.0,1.0,1.0,0.51,0.59,102.74,121.57
14389,3,7,312,2.0,2.0,2.0,1.0,1.0,0.43,0.42,0.11,206.0
14390,13,97,84801,3.0,3.0,4.0,1.0,1.0,0.32,0.04,0.06,130.0
14391,4,8,6506,4.0,3.0,4.0,0.25,0.01,0.62,0.98,1.0,137.75
14392,6,68,16161,2.0,2.0,5.0,1.0,1.0,0.68,0.58,40.34,143.0
14394,9,31,1994,5.0,5.0,6.0,1.0,1.0,0.58,0.56,30.6,170.11
14395,4,154,10415,2.0,2.0,3.0,1.0,1.0,0.5,0.43,216.83,89.0
14396,3,4,253,1.0,1.0,1.0,1.0,1.0,0.5,0.44,0.03,76.0
14397,10,89,30131,6.0,6.0,9.0,0.99,1.0,0.52,0.21,40.83,171.9
14398,7,85,6268,5.0,6.0,6.0,1.0,1.0,0.94,0.96,42.74,155.86
14399,8,162,11958,6.0,6.0,7.0,1.0,1.0,0.48,0.42,82.12,161.75
14400,3,18,1235,2.0,3.0,3.0,1.0,1.0,0.89,0.9,93.36,76.33
