id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17989,211,1229,49844,32.0,194.0,39.0,1.0,1.0,0.48,0.48,224.19,94.68
17990,183,1077,43683,29.0,172.0,35.0,1.0,1.0,0.52,0.51,237.64,95.61
17991,195,1178,47740,26.0,181.0,29.0,1.0,1.0,0.51,0.5,231.06,94.27
17992,198,1128,45688,28.0,184.0,32.0,1.0,1.0,0.52,0.52,228.2,94.47
17993,200,1152,46943,36.0,182.0,39.0,0.99,0.99,0.44,0.43,220.37,97.24
17994,205,1169,47428,28.0,194.0,37.0,1.0,1.0,0.5,0.49,222.03,93.15
17995,175,894,36298,34.0,164.0,39.0,1.0,1.0,0.47,0.46,184.22,95.55
17996,122,735,30108,29.0,110.0,32.0,1.0,1.0,0.46,0.45,227.67,98.9
17997,123,782,31781,28.0,116.0,33.0,1.0,1.0,0.49,0.48,215.0,97.14
17998,114,721,29174,32.0,107.0,35.0,1.0,1.0,0.55,0.54,220.32,94.41
17999,120,786,31952,31.0,116.0,39.0,1.0,1.0,0.49,0.49,207.99,98.94
18000,129,789,31958,37.0,119.0,39.0,1.0,1.0,0.54,0.53,216.64,94.0
18001,76,513,20809,22.0,73.0,26.0,1.0,1.0,0.46,0.45,232.67,100.49
18002,80,487,19734,26.0,79.0,27.0,1.0,1.0,0.53,0.52,226.64,90.08
18003,69,460,18660,22.0,68.0,22.0,1.0,1.0,0.55,0.54,224.5,94.86
18004,66,421,17067,22.0,62.0,23.0,1.0,1.0,0.5,0.49,223.13,95.27
18005,74,489,19816,27.0,69.0,30.0,1.0,1.0,0.54,0.53,208.71,93.35
18006,56,349,14138,17.0,54.0,19.0,1.0,1.0,0.54,0.53,229.19,93.38
18007,9,47,1900,5.0,9.0,5.0,1.0,1.0,0.57,0.57,203.97,87.22
18008,51,309,12537,21.0,48.0,21.0,1.0,1.0,0.48,0.48,213.93,96.39
18009,65,431,17470,30.0,65.0,33.0,1.0,1.0,0.53,0.52,210.13,98.17
18010,50,297,12050,22.0,46.0,26.0,1.0,1.0,0.5,0.49,214.45,86.44
18011,70,433,17577,21.0,68.0,23.0,1.0,1.0,0.46,0.46,223.12,96.66
18012,67,419,16995,25.0,63.0,27.0,1.0,1.0,0.46,0.45,219.74,95.1
18013,63,439,17833,17.0,63.0,20.0,1.0,1.0,0.45,0.44,230.03,101.57
18014,78,501,20367,21.0,71.0,21.0,1.0,1.0,0.51,0.5,210.36,94.01
18015,67,474,19199,21.0,64.0,23.0,1.0,1.0,0.51,0.5,225.47,97.09
18016,60,352,14275,24.0,54.0,28.0,1.0,1.0,0.49,0.48,221.73,97.78
18017,62,357,14535,20.0,61.0,23.0,1.0,1.0,0.52,0.51,191.8,87.44
18018,71,449,18202,23.0,69.0,25.0,1.0,1.0,0.5,0.5,226.13,101.38
18019,60,376,15258,20.0,57.0,22.0,1.0,1.0,0.46,0.45,221.27,99.33
18020,64,419,16992,19.0,63.0,22.0,1.0,1.0,0.52,0.51,226.73,95.8
18021,64,425,17278,22.0,63.0,23.0,1.0,1.0,0.52,0.51,211.05,94.62
18022,78,488,19843,26.0,73.0,29.0,1.0,1.0,0.49,0.48,209.57,95.53
18023,71,429,17426,20.0,69.0,22.0,1.0,1.0,0.45,0.45,220.87,99.52
18024,60,385,15589,18.0,57.0,22.0,1.0,1.0,0.53,0.53,232.92,95.08
18025,57,384,15580,18.0,56.0,19.0,1.0,1.0,0.45,0.45,235.13,94.56
18026,70,449,18183,20.0,68.0,20.0,1.0,1.0,0.54,0.53,230.76,94.06
18027,66,401,16278,21.0,64.0,23.0,1.0,1.0,0.48,0.48,227.0,95.29
18028,72,458,18561,25.0,68.0,29.0,1.0,1.0,0.59,0.58,213.02,85.17
18029,50,339,13757,15.0,48.0,16.0,1.0,1.0,0.46,0.45,229.55,97.52
18030,68,446,18104,20.0,68.0,25.0,1.0,1.0,0.51,0.5,220.93,90.81
18031,70,434,17660,21.0,67.0,22.0,1.0,1.0,0.51,0.5,213.47,90.81
18032,76,478,19405,25.0,72.0,28.0,1.0,1.0,0.43,0.42,208.41,100.62
18033,83,544,22028,19.0,78.0,23.0,1.0,1.0,0.54,0.53,235.47,96.07
18034,90,548,22144,17.0,83.0,18.0,1.0,1.0,0.59,0.59,235.58,89.1
18035,78,487,19737,19.0,74.0,22.0,1.0,1.0,0.52,0.51,228.19,97.41
18036,78,534,21627,22.0,72.0,24.0,1.0,1.0,0.53,0.52,229.4,100.24
18037,59,384,15578,21.0,59.0,24.0,1.0,1.0,0.48,0.47,227.35,95.81
18038,73,470,19084,21.0,68.0,22.0,1.0,1.0,0.48,0.47,206.01,96.15
18039,69,419,16990,23.0,66.0,26.0,1.0,1.0,0.51,0.5,200.68,94.28
18040,92,562,22810,27.0,86.0,29.0,1.0,1.0,0.52,0.51,214.51,93.34
18041,108,689,28073,28.0,101.0,30.0,1.0,1.0,0.44,0.43,212.1,100.53
18042,109,697,28246,28.0,100.0,29.0,1.0,1.0,0.51,0.5,229.21,97.8
18043,91,597,24255,29.0,83.0,33.0,1.0,1.0,0.44,0.43,225.1,97.45
18044,103,644,26194,28.0,97.0,29.0,1.0,1.0,0.47,0.47,210.66,94.92
18045,89,589,23878,25.0,84.0,26.0,1.0,1.0,0.54,0.53,228.48,92.33
18046,100,626,25798,35.0,96.0,35.0,1.0,0.98,0.53,0.52,219.74,97.83
18047,86,530,21438,28.0,84.0,30.0,1.0,1.0,0.57,0.57,223.22,90.45
18048,80,547,22254,29.0,78.0,32.0,1.0,1.0,0.43,0.43,207.19,99.49
18049,72,496,20075,27.0,71.0,29.0,1.0,1.0,0.55,0.54,234.2,93.36
18050,70,440,17856,19.0,66.0,21.0,1.0,1.0,0.48,0.47,209.43,96.49
18051,107,725,29459,25.0,99.0,27.0,1.0,1.0,0.46,0.45,220.89,95.26
18052,126,758,30735,30.0,118.0,31.0,1.0,1.0,0.52,0.51,231.93,92.99
18053,110,672,27708,37.0,103.0,40.0,1.0,0.98,0.52,0.5,214.44,93.01
18054,116,732,29654,31.0,109.0,38.0,1.0,1.0,0.49,0.49,225.37,96.68
18055,130,872,35452,29.0,124.0,33.0,1.0,1.0,0.4,0.39,224.7,105.58
18056,104,638,25893,32.0,104.0,36.0,1.0,1.0,0.51,0.5,210.02,98.43
18057,109,690,27977,33.0,99.0,36.0,1.0,1.0,0.52,0.51,221.92,93.58
18058,111,682,27639,33.0,108.0,40.0,1.0,1.0,0.53,0.53,222.2,92.87
18059,105,724,29467,32.0,99.0,38.0,1.0,1.0,0.48,0.48,221.07,94.47
18060,118,778,38379,33.0,112.0,41.0,1.0,1.0,0.53,0.43,219.82,99.15
18061,101,641,26151,30.0,93.0,31.0,1.0,1.0,0.48,0.47,218.91,94.81
18062,116,739,30014,36.0,108.0,38.0,1.0,1.0,0.47,0.46,224.47,95.18
18063,109,661,26768,32.0,102.0,35.0,1.0,1.0,0.5,0.49,230.77,95.5
18064,110,714,29033,28.0,105.0,32.0,1.0,1.0,0.44,0.43,211.99,98.44
18065,126,844,34199,34.0,116.0,37.0,1.0,1.0,0.53,0.52,225.98,95.24
18066,107,705,28537,27.0,103.0,31.0,1.0,1.0,0.55,0.55,229.52,97.32
18067,95,623,25295,29.0,94.0,30.0,1.0,1.0,0.45,0.44,224.78,104.75
18068,97,641,26075,34.0,88.0,36.0,1.0,1.0,0.5,0.5,224.81,100.64
18069,115,692,28064,34.0,109.0,37.0,1.0,1.0,0.51,0.5,221.91,93.05
18070,109,732,29755,36.0,103.0,38.0,1.0,1.0,0.44,0.44,222.02,101.53
18071,137,856,34723,27.0,122.0,31.0,1.0,1.0,0.49,0.49,228.62,97.61
18072,96,615,24936,27.0,92.0,31.0,1.0,1.0,0.53,0.52,221.44,91.36
18073,112,715,28980,30.0,103.0,33.0,1.0,1.0,0.48,0.47,223.17,98.9
18074,110,657,26684,36.0,97.0,40.0,1.0,1.0,0.48,0.47,209.67,95.79
18075,76,475,19262,22.0,75.0,24.0,1.0,1.0,0.51,0.5,219.12,96.87
18076,134,866,35250,41.0,130.0,44.0,1.0,1.0,0.44,0.43,211.63,97.9
18077,146,927,37722,34.0,135.0,38.0,1.0,1.0,0.45,0.44,209.55,93.93
18078,94,579,23575,31.0,88.0,33.0,1.0,1.0,0.4,0.39,221.67,94.89
18079,110,674,27287,35.0,104.0,38.0,1.0,1.0,0.57,0.57,213.84,92.8
18080,111,665,27012,32.0,103.0,37.0,1.0,1.0,0.42,0.41,215.18,105.48
18081,100,668,27071,29.0,92.0,33.0,1.0,1.0,0.52,0.52,217.3,100.14
18082,90,536,21675,27.0,85.0,29.0,1.0,1.0,0.55,0.54,206.91,96.52
18083,104,658,26712,29.0,93.0,33.0,1.0,1.0,0.5,0.49,223.27,101.77
18084,100,641,25998,30.0,93.0,31.0,1.0,1.0,0.51,0.5,215.13,100.35
18085,102,640,25948,25.0,97.0,28.0,1.0,1.0,0.47,0.46,225.61,98.66
18086,109,645,26180,30.0,104.0,38.0,1.0,1.0,0.51,0.51,195.11,98.01
18087,99,576,23670,32.0,94.0,32.0,1.0,0.98,0.6,0.58,212.05,92.18
18088,83,500,20442,25.0,74.0,27.0,1.0,1.0,0.5,0.49,203.53,101.82
18089,83,567,23060,23.0,78.0,26.0,1.0,1.0,0.46,0.45,218.41,98.89
18090,96,610,24729,25.0,91.0,29.0,1.0,1.0,0.48,0.48,226.49,99.33
18091,99,603,24454,26.0,88.0,27.0,1.0,1.0,0.51,0.5,218.38,92.66
18092,97,585,23677,35.0,90.0,35.0,1.0,1.0,0.53,0.52,219.46,96.93
18093,84,497,20154,31.0,80.0,36.0,1.0,1.0,0.49,0.49,213.0,94.79
18094,79,486,19683,25.0,77.0,26.0,1.0,1.0,0.51,0.51,216.68,97.8
18095,85,524,21215,30.0,79.0,32.0,1.0,1.0,0.55,0.55,224.84,92.59
18096,87,531,21527,33.0,83.0,35.0,1.0,1.0,0.52,0.51,219.52,100.4
18097,98,561,22737,33.0,87.0,35.0,1.0,1.0,0.5,0.49,214.45,98.11
18098,87,530,21568,31.0,85.0,36.0,1.0,1.0,0.45,0.44,204.72,92.9
18099,80,524,21303,20.0,76.0,22.0,1.0,1.0,0.42,0.41,219.03,104.8
18100,99,624,25260,32.0,91.0,35.0,1.0,1.0,0.55,0.55,209.47,100.41
18101,94,607,24587,27.0,86.0,29.0,1.0,1.0,0.5,0.5,227.45,99.18
18102,87,516,21060,28.0,80.0,31.0,1.0,1.0,0.57,0.56,204.69,92.95
18103,79,466,18889,26.0,74.0,27.0,1.0,1.0,0.55,0.54,189.13,90.71
18104,88,478,19456,30.0,76.0,33.0,1.0,1.0,0.51,0.5,192.99,102.19
18105,87,481,19515,31.0,76.0,34.0,1.0,1.0,0.53,0.52,186.22,97.55
18106,81,492,19925,35.0,75.0,36.0,1.0,1.0,0.54,0.53,215.15,101.42
18107,84,539,21884,28.0,82.0,32.0,1.0,1.0,0.49,0.48,206.65,96.19
18108,103,597,24226,36.0,98.0,37.0,1.0,1.0,0.5,0.49,217.04,94.37
18109,89,570,23130,23.0,86.0,27.0,1.0,1.0,0.48,0.48,217.76,108.82
18110,107,645,26161,31.0,96.0,32.0,1.0,1.0,0.49,0.49,208.63,103.44
18111,85,521,21187,34.0,84.0,35.0,1.0,0.99,0.56,0.55,207.79,93.75
18112,87,538,21747,26.0,84.0,26.0,1.0,1.0,0.56,0.56,228.03,99.21
18113,97,560,22738,31.0,88.0,32.0,1.0,1.0,0.51,0.5,200.37,102.54
18114,87,542,21978,26.0,81.0,27.0,1.0,1.0,0.47,0.47,216.7,103.29
18115,83,527,21498,25.0,79.0,26.0,1.0,1.0,0.45,0.44,213.28,106.43
18116,78,451,19220,27.0,71.0,32.0,1.0,0.95,0.48,0.45,198.24,99.44
18117,95,593,23973,30.0,89.0,32.0,1.0,1.0,0.59,0.58,212.73,94.99
18118,103,650,26319,35.0,96.0,36.0,1.0,1.0,0.5,0.49,216.98,106.83
18119,105,653,26559,28.0,98.0,28.0,1.0,1.0,0.45,0.44,200.42,109.88
18120,84,516,20981,27.0,80.0,29.0,1.0,1.0,0.41,0.41,207.28,102.83
18121,92,561,22698,29.0,85.0,30.0,1.0,1.0,0.53,0.53,212.84,105.59
18122,93,561,22804,29.0,85.0,34.0,1.0,1.0,0.45,0.44,198.29,100.57
18123,87,526,21374,29.0,78.0,32.0,1.0,1.0,0.46,0.45,210.82,103.74
18124,75,447,18129,23.0,72.0,26.0,1.0,1.0,0.51,0.51,222.1,95.8
18125,90,591,23945,26.0,87.0,29.0,1.0,1.0,0.5,0.5,226.46,101.14
18126,85,525,21272,23.0,79.0,24.0,1.0,1.0,0.5,0.49,214.89,101.99
18127,105,631,25608,28.0,97.0,33.0,1.0,1.0,0.54,0.53,204.08,94.12
18128,89,586,24276,23.0,82.0,25.0,1.0,1.0,0.44,0.43,221.17,107.25
18129,89,564,22864,23.0,82.0,26.0,1.0,1.0,0.48,0.47,228.16,98.56
18130,104,708,28635,34.0,97.0,39.0,1.0,1.0,0.57,0.57,218.41,95.88
18131,70,412,16721,30.0,67.0,31.0,1.0,1.0,0.54,0.53,210.49,98.31
18132,95,606,24574,26.0,88.0,29.0,1.0,1.0,0.47,0.46,207.83,106.42
18133,81,554,22503,24.0,75.0,28.0,1.0,1.0,0.45,0.45,223.62,96.68
18134,80,498,20163,24.0,76.0,28.0,1.0,1.0,0.51,0.51,222.83,96.06
18135,103,607,24593,33.0,97.0,37.0,1.0,1.0,0.57,0.56,218.56,93.04
18136,106,693,28126,33.0,101.0,36.0,1.0,1.0,0.49,0.48,217.21,102.74
18137,71,476,19263,21.0,67.0,22.0,1.0,1.0,0.55,0.54,215.44,102.15
18138,103,549,22327,31.0,95.0,34.0,1.0,1.0,0.36,0.35,150.71,108.86
18139,83,499,20237,22.0,80.0,22.0,1.0,1.0,0.49,0.49,218.19,101.36
18140,76,416,16947,26.0,71.0,26.0,0.98,0.98,0.5,0.5,203.66,99.08
18141,105,609,24782,37.0,99.0,40.0,1.0,1.0,0.47,0.47,198.09,98.3
18142,65,404,16351,19.0,58.0,22.0,1.0,1.0,0.51,0.51,208.85,114.03
18143,104,668,27063,23.0,93.0,26.0,1.0,1.0,0.5,0.49,223.91,105.18
18144,68,475,19341,24.0,66.0,26.0,1.0,1.0,0.41,0.4,199.27,104.88
18145,86,542,21951,28.0,76.0,29.0,1.0,1.0,0.55,0.54,205.39,106.1
18146,88,515,20879,26.0,81.0,28.0,1.0,1.0,0.5,0.5,205.09,96.88
18147,61,432,17509,15.0,54.0,16.0,1.0,1.0,0.5,0.5,235.64,98.79
18148,68,464,18814,22.0,64.0,24.0,1.0,1.0,0.48,0.48,206.2,113.29
18149,57,315,12755,21.0,53.0,24.0,1.0,1.0,0.55,0.54,189.61,109.07
18150,62,366,14872,23.0,58.0,24.0,1.0,1.0,0.41,0.41,213.78,106.6
18151,63,373,15084,21.0,61.0,22.0,1.0,1.0,0.56,0.56,207.16,95.33
18152,69,411,16723,19.0,66.0,22.0,1.0,1.0,0.5,0.49,202.79,94.49
18153,87,524,21301,23.0,76.0,23.0,1.0,1.0,0.46,0.45,199.94,102.17
18154,75,457,18558,23.0,66.0,26.0,1.0,1.0,0.45,0.44,192.99,104.27
18155,75,440,19865,20.0,69.0,22.0,1.0,1.0,0.48,0.42,199.86,97.23
18156,59,344,13919,24.0,52.0,25.0,1.0,1.0,0.53,0.53,208.7,102.02
18157,73,407,16466,21.0,65.0,22.0,1.0,1.0,0.56,0.55,196.77,96.18
18158,80,473,19164,23.0,66.0,26.0,1.0,1.0,0.51,0.5,196.58,100.64
18159,77,440,17838,27.0,70.0,31.0,1.0,1.0,0.52,0.51,201.25,89.94
18160,61,334,13559,26.0,58.0,27.0,1.0,1.0,0.51,0.5,182.0,94.25
18161,76,430,17385,26.0,68.0,27.0,1.0,1.0,0.53,0.52,204.71,97.67
18162,79,507,20595,28.0,73.0,31.0,1.0,1.0,0.49,0.48,194.74,96.82
18163,101,618,25081,25.0,87.0,27.0,1.0,1.0,0.47,0.46,212.58,100.17
18164,71,401,16206,20.0,66.0,22.0,1.0,1.0,0.56,0.56,211.01,95.24
18165,54,318,12896,20.0,52.0,22.0,1.0,1.0,0.5,0.49,201.45,99.46
18166,48,259,10481,20.0,45.0,21.0,1.0,1.0,0.49,0.49,201.48,100.65
18167,46,264,10702,19.0,42.0,19.0,1.0,1.0,0.49,0.48,197.86,96.2
18168,39,233,9457,16.0,37.0,19.0,1.0,0.99,0.49,0.48,210.06,100.56
18169,68,400,16235,20.0,62.0,21.0,1.0,1.0,0.48,0.48,196.79,96.4
18170,53,314,12741,20.0,50.0,20.0,1.0,1.0,0.52,0.51,201.32,94.19
18171,47,234,9484,24.0,39.0,24.0,1.0,1.0,0.48,0.48,179.34,100.4
18172,60,366,14805,21.0,56.0,23.0,1.0,1.0,0.55,0.54,214.73,96.62
18173,56,345,13930,15.0,53.0,17.0,1.0,1.0,0.61,0.6,211.2,95.52
18174,43,217,8758,16.0,40.0,16.0,1.0,1.0,0.6,0.59,196.04,99.51
18175,55,328,13310,23.0,51.0,24.0,1.0,1.0,0.46,0.45,210.52,109.64
18176,48,329,13307,16.0,46.0,17.0,1.0,1.0,0.56,0.56,239.67,92.94
18177,31,173,7018,14.0,29.0,14.0,0.99,0.99,0.6,0.59,175.24,108.58
18178,72,405,16451,20.0,66.0,24.0,1.0,1.0,0.54,0.53,209.51,92.35
18179,52,305,12472,19.0,50.0,20.0,1.0,1.0,0.52,0.51,213.78,97.52
18180,50,325,13200,19.0,50.0,20.0,1.0,1.0,0.44,0.43,212.08,107.9
18181,55,311,12571,22.0,54.0,22.0,1.0,1.0,0.57,0.57,208.15,93.73
18182,40,256,10457,19.0,38.0,20.0,1.0,1.0,0.46,0.46,155.76,104.12
18183,38,262,10647,23.0,34.0,24.0,1.0,1.0,0.53,0.53,190.98,97.16
18184,34,226,9127,20.0,33.0,23.0,1.0,1.0,0.65,0.64,174.78,100.0
18185,43,323,13118,21.0,40.0,23.0,1.0,1.0,0.45,0.44,186.25,109.07
18186,27,155,6266,17.0,24.0,17.0,0.99,0.99,0.53,0.52,198.44,101.0
18187,31,206,8438,22.0,31.0,24.0,1.0,1.0,0.5,0.49,146.61,87.26
18188,27,196,7940,14.0,26.0,14.0,1.0,1.0,0.59,0.58,210.02,97.59
18189,22,150,6138,18.0,21.0,18.0,1.0,1.0,0.51,0.5,187.88,91.09
18190,29,181,7353,17.0,28.0,18.0,1.0,1.0,0.51,0.51,194.15,98.24
18191,35,174,7031,17.0,29.0,18.0,1.0,1.0,0.63,0.63,163.93,113.43
18192,29,217,8857,18.0,28.0,19.0,1.0,1.0,0.35,0.34,207.77,90.86
18193,33,199,8084,23.0,33.0,25.0,1.0,1.0,0.47,0.47,206.1,88.97
18194,22,109,4444,13.0,20.0,14.0,1.0,1.0,0.44,0.43,147.15,102.0
18195,29,178,7228,18.0,28.0,20.0,1.0,1.0,0.53,0.52,175.72,108.17
18196,16,106,4290,11.0,14.0,11.0,1.0,1.0,0.53,0.52,225.86,97.56
18197,42,280,11433,27.0,40.0,31.0,1.0,1.0,0.35,0.34,192.91,101.79
18198,43,249,10142,28.0,41.0,30.0,1.0,1.0,0.49,0.48,156.64,98.49
18199,43,248,10070,25.0,39.0,27.0,1.0,1.0,0.54,0.53,174.03,109.86
18200,38,239,9674,23.0,37.0,23.0,1.0,1.0,0.58,0.57,205.11,90.39
18201,19,114,4684,16.0,19.0,16.0,1.0,1.0,0.56,0.55,170.25,109.26
18202,48,276,11233,25.0,44.0,31.0,1.0,1.0,0.49,0.48,141.63,98.35
18203,40,240,9863,21.0,37.0,24.0,1.0,1.0,0.5,0.48,171.93,91.72
18204,29,158,6388,15.0,28.0,16.0,1.0,1.0,0.55,0.54,190.94,109.17
18205,32,207,8400,24.0,32.0,26.0,1.0,1.0,0.54,0.53,164.73,109.72
18206,40,228,9411,22.0,40.0,24.0,1.0,1.0,0.54,0.52,158.81,106.25
18207,33,197,8016,22.0,33.0,23.0,0.99,0.99,0.52,0.51,169.4,90.06
18208,28,171,6959,20.0,27.0,21.0,1.0,1.0,0.52,0.51,173.23,102.07
18209,41,220,9010,21.0,37.0,26.0,1.0,1.0,0.47,0.46,132.01,104.71
18210,33,213,8616,18.0,31.0,18.0,1.0,1.0,0.53,0.52,197.54,107.06
18211,35,246,9990,22.0,33.0,22.0,1.0,1.0,0.56,0.55,207.54,96.34
18212,51,318,12899,29.0,48.0,32.0,1.0,1.0,0.48,0.47,204.73,106.02
18213,42,265,10788,28.0,41.0,28.0,1.0,1.0,0.42,0.42,203.93,103.05
18214,43,284,11502,24.0,42.0,25.0,1.0,0.99,0.56,0.55,196.96,95.72
18215,49,305,12409,26.0,47.0,28.0,1.0,1.0,0.47,0.46,196.77,103.45
18216,38,253,10329,22.0,38.0,23.0,0.99,0.99,0.49,0.48,181.97,103.18
18217,59,390,16014,34.0,56.0,40.0,0.99,0.99,0.46,0.45,185.97,99.59
18218,23,172,6989,14.0,23.0,14.0,1.0,1.0,0.44,0.43,223.16,107.43
18219,32,211,8596,18.0,31.0,19.0,1.0,1.0,0.41,0.4,204.22,104.56
18220,35,249,10292,14.0,33.0,14.0,1.0,1.0,0.49,0.47,172.49,101.2
18221,36,251,10444,15.0,36.0,17.0,1.0,1.0,0.36,0.35,186.07,99.03
18222,51,331,13402,23.0,49.0,25.0,1.0,1.0,0.68,0.67,182.57,82.94
18223,54,369,14931,18.0,53.0,21.0,1.0,1.0,0.64,0.63,197.81,84.72
18224,63,353,14304,20.0,60.0,22.0,1.0,1.0,0.61,0.6,199.99,92.25
18225,59,328,13257,20.0,56.0,21.0,1.0,1.0,0.64,0.63,212.78,90.44
18226,76,411,16695,21.0,69.0,22.0,1.0,1.0,0.52,0.51,196.54,99.71
18227,61,347,13992,16.0,59.0,18.0,1.0,1.0,0.67,0.67,229.08,88.3
18228,75,426,17454,24.0,71.0,28.0,1.0,1.0,0.47,0.46,179.8,95.96
18229,71,343,13831,15.0,63.0,16.0,1.0,1.0,0.67,0.66,207.32,90.07
18230,60,358,14542,22.0,57.0,24.0,1.0,1.0,0.49,0.48,192.46,107.18
18231,72,387,15670,16.0,71.0,20.0,1.0,1.0,0.57,0.57,214.49,91.94
18232,69,370,14968,16.0,63.0,18.0,1.0,1.0,0.6,0.59,208.09,91.16
18233,76,390,15779,20.0,72.0,22.0,1.0,1.0,0.58,0.57,202.43,97.28
18234,84,450,18228,20.0,79.0,21.0,1.0,1.0,0.56,0.55,205.42,96.18
18235,86,404,16384,19.0,81.0,20.0,1.0,1.0,0.51,0.51,185.54,97.2
18236,40,244,9890,20.0,31.0,23.0,1.0,0.99,0.57,0.56,141.38,109.58
18237,38,184,7476,18.0,27.0,20.0,1.0,1.0,0.52,0.51,165.13,87.05
18238,25,163,6614,14.0,23.0,14.0,1.0,1.0,0.46,0.45,176.62,106.08
18239,38,204,8261,24.0,35.0,27.0,1.0,1.0,0.59,0.58,149.65,101.05
18240,40,242,9785,19.0,32.0,19.0,1.0,1.0,0.52,0.52,185.84,126.25
18241,35,233,9445,21.0,34.0,22.0,1.0,1.0,0.6,0.59,198.87,96.31
18242,42,226,9212,21.0,39.0,22.0,1.0,1.0,0.43,0.43,190.07,111.95
18243,39,191,7735,27.0,37.0,28.0,1.0,1.0,0.49,0.48,163.66,107.31
18244,45,278,11374,24.0,41.0,25.0,0.99,0.99,0.46,0.45,178.43,107.44
18245,61,324,13142,27.0,52.0,31.0,1.0,1.0,0.54,0.53,153.85,100.31
18246,41,226,9168,28.0,41.0,30.0,1.0,1.0,0.51,0.5,182.24,104.98
18247,32,247,10029,18.0,30.0,18.0,1.0,1.0,0.5,0.49,204.25,100.84
18248,35,220,9098,23.0,34.0,24.0,1.0,1.0,0.52,0.5,188.37,95.89
18249,41,258,10468,23.0,39.0,24.0,0.99,0.99,0.51,0.5,153.37,102.88
18250,37,231,9380,20.0,33.0,22.0,1.0,1.0,0.49,0.49,169.64,121.03
18251,29,170,6917,16.0,26.0,16.0,1.0,1.0,0.45,0.45,175.21,112.31
18252,42,225,9144,22.0,34.0,22.0,1.0,1.0,0.44,0.43,149.43,110.76
18253,45,304,12379,24.0,39.0,26.0,1.0,1.0,0.38,0.38,185.65,110.58
18254,37,203,8186,19.0,30.0,20.0,0.96,0.96,0.64,0.63,180.68,106.3
18255,44,261,10581,22.0,35.0,23.0,0.97,0.97,0.44,0.44,173.99,118.45
18256,35,169,6831,19.0,27.0,20.0,0.95,0.95,0.53,0.53,151.06,109.69
18257,38,229,9297,25.0,36.0,25.0,1.0,1.0,0.59,0.58,161.0,95.71
18258,45,226,9164,26.0,37.0,27.0,0.96,0.97,0.51,0.51,171.52,103.51
18259,48,262,10918,24.0,45.0,27.0,1.0,0.99,0.47,0.45,145.97,107.73
18260,30,143,5776,20.0,26.0,21.0,1.0,1.0,0.58,0.57,142.94,99.87
18261,37,180,7304,26.0,36.0,26.0,0.99,1.0,0.44,0.44,176.24,101.24
18262,28,203,8241,20.0,27.0,21.0,1.0,1.0,0.51,0.5,184.93,101.57
18263,47,249,10144,27.0,45.0,27.0,1.0,0.99,0.44,0.43,174.64,116.06
18264,40,223,9042,22.0,34.0,23.0,1.0,1.0,0.48,0.48,194.62,108.0
18265,46,245,9927,26.0,37.0,27.0,1.0,1.0,0.49,0.48,157.57,111.5
18266,49,284,11557,24.0,44.0,26.0,1.0,1.0,0.49,0.48,142.75,98.69
18267,43,259,10481,21.0,39.0,21.0,0.98,0.98,0.54,0.54,153.34,101.0
18268,45,263,10687,28.0,41.0,29.0,1.0,1.0,0.5,0.49,184.84,116.22
18269,37,219,8884,18.0,35.0,18.0,1.0,1.0,0.51,0.5,184.87,108.81
18270,52,269,10964,30.0,48.0,32.0,1.0,1.0,0.51,0.5,145.55,97.5
18271,50,259,10712,31.0,45.0,33.0,1.0,1.0,0.42,0.4,154.59,117.06
18272,38,237,9663,21.0,37.0,22.0,1.0,1.0,0.52,0.51,187.6,107.21
18273,54,354,14398,29.0,52.0,30.0,1.0,1.0,0.52,0.51,163.26,91.76
18274,42,221,8967,23.0,36.0,24.0,1.0,1.0,0.47,0.46,155.66,125.02
18275,48,273,11117,27.0,44.0,27.0,1.0,1.0,0.44,0.44,185.93,110.73
18276,45,281,11427,23.0,40.0,27.0,1.0,1.0,0.53,0.52,167.83,107.24
18277,35,201,8164,24.0,32.0,26.0,1.0,1.0,0.46,0.46,185.83,112.51
18278,53,301,12179,31.0,49.0,34.0,1.0,1.0,0.55,0.55,153.13,104.74
18279,55,307,12446,29.0,48.0,34.0,1.0,1.0,0.56,0.55,165.84,105.56
18280,44,254,10259,23.0,38.0,24.0,1.0,1.0,0.61,0.6,180.76,98.84
18281,51,273,11059,24.0,37.0,26.0,1.0,1.0,0.52,0.52,144.85,104.22
18282,48,274,11112,23.0,38.0,25.0,1.0,1.0,0.53,0.52,182.96,97.71
18283,57,369,14964,26.0,50.0,27.0,1.0,1.0,0.49,0.48,175.18,114.82
18284,49,273,11118,24.0,40.0,28.0,1.0,1.0,0.51,0.5,149.26,98.1
18285,51,274,11131,24.0,44.0,29.0,1.0,1.0,0.48,0.47,150.06,93.78
18286,63,353,14390,31.0,52.0,33.0,1.0,1.0,0.48,0.47,172.3,112.65
18287,60,336,13609,29.0,48.0,32.0,1.0,1.0,0.52,0.51,150.04,108.22
18288,58,330,13338,24.0,45.0,24.0,1.0,1.0,0.61,0.61,195.29,100.47
18289,52,311,12635,29.0,46.0,30.0,1.0,1.0,0.51,0.5,171.04,104.19
