id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19335,7,32,3312,5.0,4.0,6.0,0.62,0.69,0.47,0.32,25.29,55.71
19336,8,22,1332,4.0,7.0,5.0,0.68,0.59,0.36,0.35,0.11,59.12
19337,11,61,7360,4.0,10.0,4.0,0.97,0.98,0.41,0.4,0.98,58.18
19338,8,23,1349,4.0,7.0,4.0,0.91,0.84,0.09,0.16,0.08,58.62
19339,9,16,982,7.0,6.0,8.0,0.69,0.6,0.25,0.31,0.02,76.56
19340,11,20,1169,8.0,6.0,9.0,0.7,0.65,0.25,0.31,0.03,64.45
19341,8,45,5267,5.0,7.0,5.0,0.93,0.96,0.49,0.53,1.23,55.5
19342,5,16,1148,4.0,3.0,5.0,0.06,0.05,0.69,0.77,79.27,47.4
19343,9,27,3098,4.0,7.0,5.0,0.89,0.91,0.93,0.96,0.61,59.0
19344,9,12,1070,9.0,7.0,9.0,0.58,0.34,0.25,0.2,0.01,87.0
19345,9,47,5314,3.0,9.0,4.0,1.0,1.0,0.4,0.48,1.15,58.22
19346,6,15,998,4.0,5.0,4.0,0.6,0.47,0.6,0.68,41.14,57.83
19347,5,15,1022,4.0,4.0,5.0,0.47,0.35,0.93,0.94,0.44,58.8
19348,8,24,1306,3.0,8.0,3.0,0.96,0.94,0.25,0.23,0.08,56.75
19349,13,39,3723,5.0,8.0,8.0,0.82,0.85,0.36,0.6,0.94,52.85
19350,10,37,3556,4.0,10.0,4.0,0.97,0.98,0.59,0.76,0.57,56.3
19351,11,38,3667,5.0,9.0,5.0,0.92,0.93,0.74,0.84,0.44,57.36
19352,9,22,1479,4.0,6.0,5.0,0.64,0.49,0.77,0.81,26.72,59.89
19353,9,28,3170,5.0,7.0,5.0,0.86,0.89,0.79,0.9,7.64,80.44
19354,4,8,563,4.0,3.0,4.0,0.5,0.37,0.88,0.89,31.4,59.25
19355,5,8,423,5.0,5.0,5.0,0.88,0.84,0.12,0.16,0.02,136.4
19356,7,18,1056,4.0,5.0,4.0,0.83,0.75,0.33,0.39,0.06,60.0
19357,20,48,4629,7.0,8.0,17.0,0.6,0.66,0.71,0.79,0.45,69.05
19358,15,54,4612,7.0,9.0,11.0,0.69,0.69,0.33,0.27,1.23,70.33
19359,6,35,5013,6.0,6.0,6.0,0.97,0.99,0.83,0.94,1.49,90.5
19360,7,17,936,4.0,6.0,4.0,0.88,0.83,0.47,0.49,0.06,87.0
19361,5,14,886,3.0,4.0,4.0,0.71,0.62,0.07,0.09,0.86,48.6
19362,6,17,908,3.0,6.0,4.0,0.94,0.92,0.24,0.25,0.11,91.33
19363,7,18,968,4.0,7.0,4.0,0.94,0.93,0.22,0.23,0.06,57.29
19364,7,25,2580,5.0,7.0,5.0,0.96,0.97,0.16,0.08,0.59,55.86
19365,8,15,962,6.0,5.0,6.0,0.67,0.55,0.27,0.36,0.03,79.12
19366,4,20,2691,4.0,3.0,4.0,0.9,0.94,1.0,1.0,1.0,60.0
19367,11,34,3198,6.0,8.0,8.0,0.85,0.87,0.35,0.22,0.8,74.45
19368,5,10,573,4.0,4.0,4.0,0.7,0.64,0.5,0.5,0.04,59.6
19369,12,33,2902,7.0,11.0,8.0,0.91,0.95,0.39,0.23,0.49,121.33
19370,9,19,996,5.0,8.0,5.0,0.89,0.85,0.68,0.7,0.04,101.78
19371,8,33,3186,5.0,6.0,5.0,0.82,0.85,0.27,0.2,0.88,59.5
19372,9,19,1499,4.0,2.0,8.0,0.11,0.07,0.58,0.55,0.27,45.67
19373,10,37,3563,5.0,6.0,8.0,0.68,0.72,0.19,0.16,1.31,50.8
19374,10,29,1585,4.0,9.0,4.0,0.93,0.89,0.24,0.24,0.08,76.4
19375,5,13,693,3.0,5.0,3.0,0.92,0.9,0.31,0.32,0.06,58.8
19376,9,19,1036,5.0,6.0,5.0,0.74,0.69,0.63,0.63,0.04,77.78
19377,7,17,1129,2.0,4.0,5.0,0.59,0.48,0.35,0.4,0.9,52.57
19378,6,15,852,3.0,6.0,3.0,0.87,0.78,0.67,0.63,0.06,58.67
19380,11,21,1309,7.0,8.0,8.0,0.76,0.62,0.43,0.51,0.04,108.18
19381,9,23,1251,5.0,8.0,5.0,0.91,0.89,0.22,0.23,0.06,65.89
19382,13,59,6440,7.0,8.0,10.0,0.9,0.92,0.47,0.51,0.87,97.62
19383,8,50,5821,6.0,7.0,6.0,0.96,0.97,0.54,0.54,1.14,105.5
19384,7,19,1092,3.0,6.0,4.0,0.84,0.77,0.26,0.29,0.31,53.86
19385,6,19,1353,3.0,5.0,3.0,0.74,0.54,0.37,0.43,0.18,56.0
19386,8,19,999,4.0,8.0,4.0,0.95,0.93,0.47,0.48,0.06,82.25
19387,6,15,804,3.0,5.0,3.0,0.87,0.83,0.73,0.73,0.06,60.0
19388,5,15,800,2.0,5.0,2.0,0.93,0.92,0.47,0.46,0.08,60.0
19389,10,23,1242,4.0,9.0,4.0,0.87,0.82,0.74,0.74,0.05,77.5
19390,5,15,784,2.0,5.0,2.0,1.0,1.0,0.4,0.39,0.08,58.4
19391,6,19,987,2.0,6.0,2.0,1.0,1.0,0.32,0.31,0.08,91.0
19392,7,20,1055,3.0,7.0,3.0,0.95,0.94,0.35,0.35,0.08,86.86
19393,6,11,618,5.0,5.0,5.0,0.82,0.75,0.45,0.49,0.05,90.83
19394,5,13,677,2.0,5.0,2.0,0.92,0.9,0.69,0.68,0.06,60.0
19395,8,56,6489,3.0,5.0,5.0,0.91,0.94,0.62,0.59,2.28,49.62
19396,11,22,1279,4.0,7.0,7.0,0.73,0.62,0.91,0.9,0.04,74.73
19397,6,13,894,3.0,3.0,5.0,0.46,0.34,0.69,0.62,0.46,47.67
19398,13,25,1516,6.0,8.0,9.0,0.76,0.68,0.16,0.21,0.03,69.46
19399,7,49,5797,4.0,6.0,5.0,0.96,0.97,0.53,0.53,1.3,53.29
19400,8,14,870,4.0,3.0,7.0,0.5,0.42,0.57,0.56,0.02,54.25
19401,12,30,1711,7.0,10.0,7.0,0.8,0.74,0.3,0.31,0.3,61.58
19402,4,10,598,2.0,3.0,3.0,0.8,0.72,0.1,0.14,0.06,53.75
19403,10,18,1065,6.0,7.0,8.0,0.72,0.62,0.5,0.51,0.03,72.8
19404,4,12,685,2.0,4.0,2.0,0.83,0.75,0.58,0.56,0.07,53.75
19405,8,17,1042,5.0,5.0,6.0,0.59,0.5,0.59,0.6,0.32,77.12
19406,8,14,899,3.0,4.0,7.0,0.5,0.41,0.21,0.17,0.16,43.0
19407,7,58,6673,4.0,5.0,4.0,0.91,0.94,0.52,0.54,1.87,58.86
19408,13,33,1692,5.0,10.0,5.0,0.91,0.91,0.52,0.49,0.06,54.69
19409,7,23,1185,1.0,7.0,1.0,1.0,1.0,0.65,0.64,0.09,60.0
19410,12,36,1927,3.0,11.0,3.0,0.94,0.93,0.31,0.31,0.09,76.08
19411,10,60,6294,5.0,9.0,5.0,0.95,0.98,0.55,0.55,1.59,76.7
19412,10,64,8535,4.0,5.0,9.0,0.88,0.92,0.56,0.64,1.38,52.1
19413,6,45,6460,5.0,6.0,5.0,0.93,0.97,0.49,0.45,2.0,52.67
19414,9,17,1010,7.0,7.0,7.0,0.71,0.6,0.47,0.45,0.03,84.22
19415,15,40,2174,5.0,14.0,6.0,0.9,0.85,0.48,0.47,0.07,93.73
19416,8,22,1259,3.0,6.0,4.0,0.82,0.75,0.41,0.42,0.06,56.12
19417,7,22,1169,5.0,7.0,5.0,1.0,1.0,0.5,0.52,0.17,140.57
19418,12,24,1391,7.0,8.0,8.0,0.75,0.65,0.67,0.66,0.05,86.58
19419,11,28,1445,5.0,11.0,5.0,0.96,0.95,0.46,0.47,0.06,94.82
19420,8,26,1517,6.0,7.0,6.0,0.85,0.78,0.04,0.06,0.35,103.5
19421,8,25,1315,2.0,8.0,2.0,0.96,0.95,0.48,0.46,0.09,59.88
19422,10,28,1450,4.0,10.0,5.0,0.96,0.95,0.36,0.35,0.37,98.6
19423,8,19,960,5.0,7.0,5.0,0.84,0.86,0.42,0.42,0.05,82.5
19424,9,23,1207,3.0,9.0,3.0,0.96,0.91,0.74,0.7,0.06,80.56
19425,16,39,2201,6.0,12.0,7.0,0.77,0.7,0.46,0.5,3.18,95.06
19426,8,24,1326,3.0,8.0,3.0,0.92,0.87,0.42,0.4,0.07,54.25
19427,11,28,1537,4.0,9.0,5.0,0.89,0.84,0.54,0.55,0.06,77.27
19429,11,36,1831,3.0,10.0,3.0,1.0,1.0,0.5,0.48,0.36,94.27
19430,9,21,1196,5.0,7.0,6.0,0.86,0.79,0.1,0.14,0.05,98.44
19431,9,22,1190,4.0,7.0,5.0,0.91,0.87,0.36,0.38,0.06,79.67
19432,8,11,700,8.0,6.0,8.0,0.55,0.4,0.55,0.56,0.01,75.88
19433,9,22,1113,4.0,9.0,4.0,0.95,0.94,0.73,0.73,0.06,80.89
19434,6,12,730,5.0,4.0,5.0,0.67,0.56,0.42,0.42,0.03,49.83
19435,8,16,852,3.0,7.0,5.0,0.88,0.8,0.81,0.81,0.04,105.0
19436,5,10,1173,4.0,5.0,4.0,0.8,0.35,0.4,0.19,0.04,67.2
19437,10,29,1613,4.0,9.0,4.0,0.9,0.85,0.38,0.38,0.07,56.8
19438,14,43,2427,5.0,13.0,5.0,0.77,0.7,0.56,0.58,0.14,86.86
19439,7,20,1095,3.0,7.0,3.0,0.9,0.85,0.5,0.49,0.07,53.14
19440,12,31,2012,5.0,11.0,5.0,0.94,0.75,0.52,0.41,0.07,59.25
19441,8,21,1081,4.0,6.0,4.0,0.81,0.82,0.38,0.37,0.07,59.38
19442,11,14,966,10.0,3.0,11.0,0.36,0.3,0.86,0.87,0.03,74.91
19443,9,27,1590,3.0,7.0,4.0,0.78,0.69,0.44,0.44,0.72,57.22
19444,12,27,1587,6.0,9.0,8.0,0.74,0.64,0.48,0.49,0.7,102.58
19445,9,22,1140,5.0,8.0,5.0,0.86,0.87,0.36,0.36,0.05,79.44
19446,6,16,1198,4.0,6.0,4.0,1.0,1.0,0.38,0.25,0.11,121.83
19447,5,21,945,2.0,5.0,2.0,0.62,0.71,0.33,0.33,2.98,59.4
19448,6,16,840,2.0,6.0,3.0,0.94,0.92,0.44,0.44,0.06,90.83
19449,4,11,557,2.0,4.0,2.0,1.0,1.0,0.55,0.54,0.07,105.75
19451,10,34,1870,3.0,9.0,5.0,0.91,0.89,0.5,0.52,6.34,78.9
19452,9,18,1358,6.0,7.0,6.0,0.83,0.55,0.67,0.78,0.04,79.11
19453,13,30,1662,6.0,10.0,8.0,0.8,0.74,0.47,0.52,0.07,73.0
19454,8,20,1084,5.0,6.0,5.0,0.75,0.72,0.5,0.49,7.4,80.25
19455,8,19,1047,6.0,7.0,6.0,0.89,0.85,0.68,0.71,0.08,82.25
19456,5,23,2446,4.0,5.0,4.0,1.0,1.0,0.13,0.06,0.52,56.8
19458,7,13,698,5.0,5.0,5.0,0.85,0.79,0.15,0.21,0.03,67.57
19459,7,13,733,4.0,5.0,5.0,0.69,0.61,0.77,0.71,0.04,80.0
19460,12,47,4141,5.0,9.0,6.0,0.91,0.94,0.34,0.43,4.51,56.0
19461,7,19,1140,3.0,5.0,4.0,0.74,0.64,0.42,0.4,0.1,52.86
19462,8,21,1056,4.0,7.0,4.0,0.95,0.97,0.29,0.29,0.06,107.12
19463,7,23,1446,6.0,5.0,6.0,0.57,0.5,0.57,0.62,23.11,58.29
19464,7,10,592,6.0,4.0,6.0,0.6,0.53,0.3,0.41,0.02,85.86
19465,4,13,749,2.0,4.0,2.0,0.85,0.78,0.31,0.31,0.08,52.25
19466,4,23,2895,4.0,4.0,4.0,0.96,0.98,0.35,0.48,0.7,72.5
19467,6,18,956,2.0,6.0,2.0,0.94,0.93,0.33,0.33,0.07,60.0
19468,4,9,534,2.0,3.0,3.0,0.78,0.69,0.44,0.44,0.05,54.75
19469,7,15,866,5.0,3.0,6.0,0.53,0.5,0.27,0.27,0.03,52.43
19470,5,8,495,5.0,3.0,5.0,0.62,0.54,0.25,0.29,0.02,55.0
19472,4,20,2751,4.0,4.0,4.0,0.9,0.94,0.45,0.51,0.57,48.25
19473,7,19,1035,3.0,7.0,3.0,0.95,0.93,0.32,0.32,0.07,59.57
19476,1,3,151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09,60.0
19477,1,3,151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08,60.0
19478,6,14,789,3.0,5.0,3.0,0.86,0.79,0.29,0.3,0.05,88.33
19479,4,10,1523,4.0,4.0,4.0,1.0,1.0,0.2,0.09,0.23,150.25
19480,6,33,4766,5.0,6.0,5.0,0.97,0.99,0.45,0.53,1.11,57.17
19481,7,28,2734,5.0,7.0,5.0,0.96,0.98,0.14,0.07,0.61,57.86
19482,4,13,845,3.0,3.0,3.0,0.46,0.37,0.85,0.87,3.82,50.5
19483,8,16,1070,5.0,4.0,7.0,0.56,0.44,0.12,0.16,0.28,47.62
19484,6,42,6447,4.0,4.0,5.0,0.86,0.92,0.71,0.73,2.65,48.5
19485,7,41,4600,4.0,5.0,5.0,0.85,0.89,0.61,0.53,1.53,51.14
19486,6,9,491,4.0,6.0,4.0,0.89,0.82,0.67,0.67,0.02,89.67
19487,10,64,19534,7.0,8.0,7.0,0.95,0.99,0.55,0.91,0.59,58.5
19488,6,53,7460,5.0,6.0,5.0,1.0,1.0,0.66,0.69,2.21,55.67
19489,10,40,5018,7.0,8.0,8.0,0.92,0.96,0.42,0.51,0.72,74.4
19490,7,29,3279,5.0,5.0,6.0,0.79,0.85,0.66,0.83,1.09,54.0
19491,11,41,4109,5.0,7.0,7.0,0.71,0.76,0.73,0.84,0.83,57.0
19492,13,25,1375,7.0,11.0,8.0,0.88,0.83,0.44,0.43,0.04,69.92
19493,8,18,976,5.0,6.0,5.0,0.83,0.8,0.5,0.51,0.05,84.0
19494,15,32,1857,8.0,10.0,8.0,0.78,0.69,0.62,0.62,0.04,55.07
19495,8,40,4960,5.0,7.0,5.0,0.95,0.97,0.6,0.57,1.31,79.62
19496,4,82,12817,2.0,4.0,3.0,1.0,1.0,0.55,0.55,4.36,52.0
19497,5,20,2309,5.0,5.0,5.0,0.95,0.96,0.2,0.1,1.32,55.8
19498,4,8,503,4.0,3.0,4.0,0.62,0.51,0.38,0.49,0.14,55.75
19499,7,18,996,4.0,6.0,4.0,0.89,0.84,0.22,0.22,0.06,53.71
19500,6,16,921,4.0,5.0,4.0,0.81,0.74,0.12,0.17,0.06,86.67
19501,8,39,4578,7.0,7.0,7.0,0.95,0.97,0.13,0.06,1.25,81.88
19502,9,50,7215,7.0,5.0,8.0,0.88,0.93,0.72,0.72,1.07,55.22
19503,5,8,523,5.0,3.0,5.0,0.5,0.4,0.75,0.72,0.02,54.4
19504,11,47,5710,6.0,5.0,11.0,0.72,0.81,0.43,0.49,0.73,46.45
19505,8,29,3153,4.0,7.0,5.0,0.93,0.95,0.79,0.89,0.41,80.88
19506,8,39,5146,5.0,5.0,8.0,0.85,0.89,0.44,0.5,0.76,76.5
19507,7,30,3076,4.0,6.0,5.0,0.9,0.92,0.43,0.29,0.74,56.0
19508,9,97,25050,6.0,8.0,7.0,0.94,0.98,0.52,0.81,1.38,76.11
19509,10,19,1197,7.0,6.0,8.0,0.68,0.57,0.32,0.34,0.12,73.2
19510,7,35,4821,7.0,6.0,7.0,0.94,0.96,0.2,0.28,0.69,81.43
19511,8,29,2948,5.0,7.0,5.0,0.83,0.86,0.17,0.12,0.96,55.25
19512,12,25,1640,6.0,6.0,9.0,0.56,0.44,0.64,0.63,0.18,52.92
19513,8,16,965,4.0,5.0,6.0,0.75,0.66,0.31,0.32,0.04,52.75
19514,7,36,4894,4.0,4.0,6.0,0.86,0.91,0.47,0.52,0.63,51.57
19515,7,31,3257,4.0,7.0,4.0,0.97,0.97,0.58,0.78,0.88,57.57
19516,9,23,1779,7.0,5.0,8.0,0.13,0.08,0.43,0.47,0.97,75.44
19517,6,38,4941,4.0,4.0,5.0,0.89,0.93,0.61,0.58,0.67,55.0
19519,10,18,1186,7.0,7.0,9.0,0.61,0.49,0.39,0.42,0.07,69.5
19520,12,65,7922,5.0,10.0,6.0,0.94,0.96,0.68,0.69,1.53,55.5
19521,7,12,1080,6.0,5.0,6.0,0.67,0.38,0.5,0.35,0.03,60.86
19522,7,50,6755,5.0,6.0,6.0,0.96,0.98,0.34,0.36,1.22,78.57
19523,5,32,4527,4.0,5.0,5.0,0.97,0.98,0.47,0.53,1.18,94.6
19524,7,19,1052,3.0,7.0,4.0,0.95,0.93,0.05,0.07,0.06,58.86
19525,11,29,2823,7.0,10.0,8.0,0.93,0.95,0.28,0.16,0.34,75.64
19526,5,9,534,4.0,4.0,4.0,0.78,0.68,0.89,0.89,0.03,58.2
19527,10,44,4839,7.0,9.0,7.0,0.95,0.97,0.11,0.06,0.67,97.1
19529,8,29,2802,3.0,7.0,4.0,0.93,0.95,0.45,0.24,0.32,55.88
19530,4,9,760,1.0,1.0,4.0,0.0,0.0,0.56,0.56,0.29,53.75
19531,6,13,822,4.0,3.0,5.0,0.54,0.45,0.54,0.53,0.2,51.67
19532,10,37,3241,5.0,10.0,6.0,0.95,0.95,0.24,0.16,0.51,77.0
19533,9,27,2520,8.0,5.0,8.0,0.78,0.86,0.22,0.13,0.61,55.78
19534,8,45,4742,4.0,6.0,4.0,0.96,0.97,0.53,0.5,0.81,60.0
19535,10,46,5871,7.0,9.0,8.0,0.89,0.93,0.74,0.89,8.92,72.4
19536,9,23,2352,6.0,7.0,7.0,0.87,0.89,0.17,0.13,0.14,77.22
19537,5,9,510,4.0,5.0,4.0,0.89,0.83,0.78,0.76,0.04,57.6
19538,10,67,7890,4.0,8.0,6.0,0.94,0.96,0.3,0.34,1.37,53.4
19539,15,99,12599,7.0,12.0,10.0,0.95,0.97,0.6,0.63,1.35,69.67
19540,15,81,10031,7.0,10.0,9.0,0.89,0.93,0.6,0.58,1.22,68.87
19541,5,23,2439,3.0,5.0,3.0,1.0,1.0,0.26,0.12,1.41,97.6
19542,7,19,1560,6.0,4.0,7.0,0.42,0.44,0.47,0.44,0.59,50.43
19543,7,15,853,5.0,6.0,5.0,0.8,0.72,0.47,0.43,0.06,82.29
19544,13,62,7894,7.0,6.0,11.0,0.74,0.82,0.4,0.42,2.16,53.08
19545,13,65,6418,5.0,11.0,7.0,0.95,0.96,0.32,0.42,0.57,51.08
19546,23,48,2856,10.0,13.0,14.0,0.69,0.61,0.44,0.43,0.19,63.13
19547,16,120,15192,6.0,13.0,8.0,0.89,0.93,0.4,0.45,15.51,55.5
19548,10,34,2424,5.0,9.0,5.0,0.91,0.9,0.44,0.56,0.08,72.6
19549,13,36,2233,5.0,9.0,8.0,0.69,0.59,0.64,0.68,0.85,64.69
19550,17,75,8762,9.0,14.0,12.0,0.89,0.92,0.47,0.6,0.57,69.47
19551,12,55,5830,7.0,11.0,8.0,0.91,0.93,0.38,0.49,0.89,65.08
19552,6,13,689,4.0,6.0,4.0,1.0,1.0,0.46,0.44,0.05,57.0
19553,13,62,8214,6.0,8.0,9.0,0.85,0.91,0.68,0.72,1.09,71.85
19554,11,26,1978,6.0,8.0,6.0,0.81,0.54,0.62,0.72,0.46,57.0
19555,15,38,2035,6.0,13.0,10.0,0.95,0.93,0.45,0.45,0.25,88.27
19556,13,34,1816,9.0,12.0,9.0,0.94,0.92,0.32,0.33,0.16,102.23
19557,15,78,8215,8.0,13.0,8.0,0.96,0.97,0.36,0.37,0.97,63.8
19558,12,37,1939,3.0,11.0,3.0,1.0,1.0,0.3,0.28,0.08,75.17
19559,7,28,2742,4.0,7.0,4.0,0.96,0.97,0.25,0.14,0.7,85.71
19560,7,40,4976,5.0,6.0,5.0,0.95,0.97,0.48,0.53,0.79,86.57
19561,10,22,1275,7.0,7.0,7.0,0.82,0.74,0.59,0.62,0.05,59.4
19562,14,43,3978,5.0,14.0,5.0,0.98,0.98,0.23,0.37,0.09,56.21
19563,19,54,4520,8.0,17.0,9.0,0.93,0.93,0.65,0.76,0.38,58.05
19564,21,87,9444,7.0,18.0,12.0,0.94,0.96,0.45,0.48,0.52,64.9
19565,11,73,9331,5.0,10.0,6.0,0.97,0.98,0.47,0.54,1.3,73.45
19566,13,95,11167,6.0,12.0,8.0,0.96,0.97,0.36,0.45,10.51,91.38
19567,19,103,14259,8.0,8.0,17.0,0.82,0.89,0.5,0.55,1.0,59.37
19568,26,91,7489,7.0,18.0,13.0,0.8,0.8,0.35,0.5,4.06,57.62
19569,20,137,13123,6.0,16.0,9.0,0.94,0.95,0.28,0.4,5.46,57.25
19570,11,21,1199,5.0,8.0,7.0,0.81,0.74,0.62,0.59,0.04,54.18
19571,14,24,1404,10.0,11.0,11.0,0.79,0.7,0.5,0.51,0.03,80.0
19572,13,37,4252,9.0,11.0,9.0,0.92,0.95,0.32,0.16,0.38,72.08
19573,13,22,1164,8.0,9.0,8.0,0.77,0.74,0.64,0.62,0.08,60.38
19574,12,59,7201,9.0,11.0,9.0,0.97,0.98,0.42,0.41,1.03,93.67
19575,15,94,11013,10.0,13.0,10.0,0.97,0.98,0.57,0.69,1.1,74.67
19576,16,61,6145,7.0,12.0,9.0,0.93,0.95,0.38,0.46,0.61,68.25
19577,23,56,3067,11.0,20.0,12.0,0.93,0.89,0.39,0.4,0.07,67.09
19578,19,70,7021,11.0,18.0,13.0,0.93,0.89,0.39,0.43,0.61,67.47
19579,15,34,1839,5.0,12.0,6.0,0.88,0.85,0.53,0.54,0.05,72.0
19580,13,59,5960,7.0,12.0,7.0,0.97,0.97,0.44,0.5,0.77,63.46
19581,8,40,4952,5.0,7.0,7.0,0.95,0.97,0.48,0.53,1.33,83.12
19582,11,38,3304,8.0,9.0,8.0,0.89,0.92,0.24,0.16,0.52,57.64
19583,9,22,1163,6.0,9.0,6.0,0.95,0.92,0.36,0.37,0.13,108.44
19584,13,34,1836,5.0,10.0,6.0,0.91,0.88,0.35,0.37,0.06,73.46
19585,11,45,5131,8.0,9.0,8.0,0.93,0.95,0.47,0.51,0.88,108.55
19586,11,30,1598,4.0,10.0,4.0,0.9,0.88,0.43,0.43,0.07,59.82
19587,9,31,3278,6.0,5.0,6.0,0.81,0.88,0.74,0.87,1.0,60.0
19588,17,41,3568,8.0,12.0,10.0,0.83,0.84,0.59,0.39,0.4,68.76
19589,18,103,9336,9.0,11.0,12.0,0.87,0.89,0.63,0.64,20.86,65.72
19590,15,34,1894,8.0,13.0,8.0,0.88,0.82,0.32,0.32,0.45,96.93
19591,14,62,6070,8.0,8.0,9.0,0.84,0.86,0.68,0.68,9.57,53.86
19592,16,56,5804,10.0,11.0,13.0,0.8,0.84,0.16,0.12,1.13,79.81
19593,12,77,8030,8.0,10.0,8.0,0.88,0.91,0.66,0.66,11.35,56.42
19594,14,80,8215,8.0,8.0,13.0,0.85,0.88,0.89,0.93,17.87,67.43
19595,9,28,2755,6.0,5.0,6.0,0.82,0.89,0.32,0.19,0.6,58.11
19596,8,27,2744,7.0,6.0,7.0,0.89,0.92,0.11,0.08,0.59,72.88
19597,1,1,88,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
19598,7,32,3547,7.0,4.0,7.0,0.72,0.79,0.81,0.89,1.57,56.71
19599,14,20,1500,6.0,7.0,10.0,0.3,0.23,0.5,0.55,0.2,66.86
19600,17,41,3866,11.0,11.0,13.0,0.78,0.76,0.2,0.19,0.35,77.47
19601,12,43,4857,7.0,10.0,7.0,0.93,0.95,0.07,0.05,0.94,77.5
19602,7,35,4382,5.0,7.0,5.0,0.97,0.98,0.03,0.02,1.56,91.86
19603,7,23,1234,3.0,5.0,3.0,0.96,0.94,0.3,0.3,0.18,68.29
19604,8,59,8578,6.0,7.0,6.0,0.95,0.98,0.29,0.3,1.94,65.38
19606,18,51,5768,11.0,7.0,14.0,0.73,0.83,0.63,0.61,0.58,58.17
19607,5,26,2982,2.0,5.0,3.0,0.96,0.97,0.69,0.86,0.55,60.0
19608,10,47,7734,9.0,8.0,10.0,0.74,0.89,0.83,0.93,0.72,78.6
19609,12,48,5827,7.0,11.0,9.0,0.92,0.94,0.9,0.95,0.92,89.08
19610,12,71,8574,8.0,11.0,9.0,0.96,0.97,0.37,0.28,1.34,72.0
19611,6,29,3364,4.0,4.0,5.0,0.69,0.78,0.79,0.89,1.47,56.0
19612,3,10,3065,1.0,2.0,3.0,0.6,0.89,0.6,0.6,2.6,51.67
19613,7,25,2615,4.0,6.0,4.0,0.92,0.94,0.32,0.18,0.7,58.57
19614,6,24,3129,1.0,3.0,6.0,0.62,0.76,0.79,0.87,1.61,47.83
19615,8,26,2684,6.0,6.0,8.0,0.88,0.92,0.23,0.14,0.91,56.62
19616,4,7,891,4.0,4.0,4.0,0.86,0.35,0.14,0.65,0.03,103.75
19617,11,48,5075,5.0,10.0,6.0,0.96,0.97,0.25,0.13,1.17,73.09
19618,2,30,4467,2.0,2.0,2.0,0.93,0.96,0.5,0.54,2.05,38.0
19619,8,38,3485,4.0,7.0,5.0,0.82,0.82,0.42,0.31,34.73,66.62
19620,3,8,516,3.0,3.0,3.0,0.5,0.32,0.62,0.77,2.41,186.33
19621,7,19,1011,3.0,7.0,3.0,0.95,0.91,0.53,0.54,0.07,86.29
19622,6,20,2403,5.0,4.0,6.0,0.8,0.87,0.2,0.13,3.12,87.33
19623,9,78,11088,6.0,8.0,8.0,0.97,0.98,0.38,0.43,2.53,56.11
19624,10,28,3167,6.0,7.0,8.0,0.86,0.9,0.75,0.88,0.69,77.1
19625,7,15,950,5.0,5.0,6.0,0.8,0.67,0.33,0.4,0.14,63.14
19626,6,21,2473,5.0,4.0,6.0,0.81,0.86,0.1,0.07,0.73,81.0
19627,13,34,2351,8.0,7.0,12.0,0.44,0.33,0.29,0.35,0.9,89.54
19628,6,16,964,2.0,5.0,3.0,0.75,0.65,0.5,0.43,0.65,52.0
19629,10,34,3803,7.0,6.0,8.0,0.68,0.73,0.74,0.82,0.78,112.6
19630,8,22,1182,3.0,7.0,3.0,0.91,0.87,0.64,0.64,0.09,60.0
19631,4,38,4897,3.0,4.0,3.0,0.95,0.97,0.37,0.47,2.22,52.75
19632,12,39,3763,8.0,10.0,8.0,0.9,0.92,0.41,0.5,5.28,72.0
19633,14,43,4089,7.0,10.0,10.0,0.81,0.84,0.56,0.72,0.49,53.07
19634,7,16,913,3.0,5.0,4.0,0.81,0.72,0.19,0.17,0.6,106.0
19635,9,19,1166,6.0,6.0,7.0,0.53,0.44,0.32,0.3,0.13,71.78
19636,10,14,646,5.0,7.0,6.0,1.0,1.0,0.43,0.47,0.02,190.6
19637,12,38,3855,7.0,8.0,9.0,0.76,0.8,0.55,0.73,0.68,56.25
19638,14,40,3623,10.0,12.0,10.0,0.75,0.78,0.28,0.19,0.94,72.36
19639,10,31,3202,5.0,6.0,7.0,0.58,0.69,0.39,0.28,25.04,72.9
19640,14,99,10759,9.0,14.0,10.0,0.92,0.97,0.24,0.27,3.83,69.36
19641,17,69,7339,10.0,13.0,11.0,0.9,0.92,0.57,0.74,0.94,68.82
19642,12,52,5122,5.0,7.0,9.0,0.52,0.59,0.73,0.83,1.02,51.33
19643,12,67,7813,5.0,10.0,8.0,0.9,0.93,0.34,0.37,1.16,72.67
19644,10,24,1343,6.0,7.0,6.0,0.83,0.8,0.29,0.31,0.06,59.2
19645,13,39,3664,7.0,10.0,7.0,0.92,0.93,0.67,0.83,0.44,131.38
19646,6,12,748,5.0,5.0,5.0,0.83,0.71,0.17,0.29,0.04,90.33
19647,8,70,9391,5.0,7.0,6.0,0.97,0.98,0.46,0.52,1.09,54.25
