id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15393,96,1049,191971,5.0,95.0,7.0,1.0,1.0,0.49,0.52,1.27,127.36
15394,104,1258,227470,4.0,103.0,6.0,1.0,1.0,0.47,0.5,1.4,125.24
15395,77,891,162042,4.0,76.0,6.0,1.0,1.0,0.48,0.51,1.38,123.29
15396,99,1124,204043,5.0,97.0,7.0,1.0,1.0,0.47,0.49,1.34,125.85
15397,103,1128,207955,4.0,100.0,6.0,1.0,1.0,0.47,0.49,1.32,124.61
15398,94,993,184856,3.0,94.0,5.0,1.0,1.0,0.46,0.48,1.29,125.38
15399,117,1235,229108,5.0,112.0,7.0,1.0,1.0,0.44,0.46,1.29,124.03
15400,89,994,183028,4.0,89.0,6.0,1.0,1.0,0.45,0.47,1.27,126.85
15401,120,1215,227263,5.0,116.0,7.0,1.0,1.0,0.54,0.57,1.33,127.38
15402,73,664,126691,5.0,70.0,6.0,1.0,1.0,0.46,0.48,1.12,129.89
15403,50,518,98122,3.0,50.0,4.0,1.0,1.0,0.36,0.38,1.21,122.4
15404,69,691,130352,4.0,68.0,5.0,1.0,1.0,0.51,0.53,1.21,123.93
15405,66,579,111512,5.0,63.0,6.0,1.0,1.0,0.51,0.53,1.14,126.91
15406,69,640,117603,7.0,60.0,8.0,0.99,1.0,0.42,0.45,1.02,136.99
15407,58,536,102109,5.0,57.0,6.0,1.0,1.0,0.51,0.54,1.15,130.53
15408,48,448,85202,4.0,48.0,5.0,1.0,1.0,0.48,0.5,1.17,129.29
15409,43,419,79539,2.0,42.0,3.0,1.0,1.0,0.38,0.39,1.25,123.95
15410,56,538,103323,3.0,55.0,4.0,1.0,1.0,0.38,0.4,1.18,122.79
15411,76,768,141935,4.0,72.0,5.0,1.0,1.0,0.54,0.54,1.19,125.92
15412,64,637,120205,4.0,63.0,5.0,1.0,1.0,0.49,0.52,1.19,127.92
15413,58,636,114456,6.0,57.0,7.0,0.97,0.99,0.4,0.43,1.26,128.07
15414,52,446,86691,4.0,50.0,5.0,1.0,1.0,0.54,0.56,1.13,126.71
15415,45,322,65849,4.0,44.0,4.0,1.0,1.0,0.52,0.53,1.09,125.51
15416,42,309,63144,3.0,42.0,3.0,1.0,1.0,0.45,0.46,1.11,122.6
15417,40,290,64311,4.0,40.0,4.0,1.0,1.0,0.53,0.49,1.09,122.48
15418,45,306,62162,6.0,43.0,7.0,1.0,1.0,0.3,0.32,0.97,133.96
15419,50,369,75488,3.0,49.0,3.0,1.0,1.0,0.46,0.47,1.12,126.64
15420,56,406,82172,7.0,55.0,7.0,1.0,1.0,0.41,0.43,1.08,132.59
15421,38,276,56028,4.0,38.0,4.0,1.0,1.0,0.36,0.37,1.07,130.84
15422,41,308,62512,5.0,41.0,5.0,1.0,1.0,0.32,0.33,1.09,125.24
15423,47,359,71724,5.0,45.0,6.0,1.0,1.0,0.4,0.41,1.08,128.09
15424,33,240,49136,3.0,32.0,3.0,1.0,1.0,0.5,0.51,1.11,128.03
15425,46,335,68092,3.0,45.0,4.0,1.0,1.0,0.42,0.43,1.1,129.5
15426,32,231,46808,4.0,31.0,4.0,1.0,1.0,0.33,0.34,1.08,131.94
15427,55,404,82760,3.0,53.0,3.0,1.0,1.0,0.5,0.51,1.12,126.55
15428,43,313,64260,3.0,43.0,3.0,1.0,1.0,0.54,0.55,1.11,127.28
15429,47,328,66688,5.0,45.0,6.0,1.0,1.0,0.45,0.46,2.32,126.6
15430,42,308,63028,3.0,42.0,3.0,1.0,1.0,0.48,0.49,1.11,127.19
15431,32,225,45892,4.0,32.0,4.0,1.0,1.0,0.53,0.54,1.07,128.19
15432,47,346,70764,3.0,46.0,3.0,1.0,1.0,0.47,0.48,1.12,127.04
15433,41,294,59360,4.0,41.0,5.0,1.0,1.0,0.33,0.35,1.06,133.1
15434,38,290,57979,3.0,38.0,3.0,1.0,1.0,0.33,0.35,1.65,122.37
15435,43,320,65098,3.0,42.0,3.0,1.0,1.0,0.39,0.4,1.12,122.58
15436,41,303,60888,5.0,39.0,6.0,1.0,1.0,0.35,0.36,1.11,128.24
15437,28,200,40520,4.0,26.0,4.0,1.0,1.0,0.35,0.36,1.07,125.96
15438,43,308,62858,4.0,43.0,4.0,1.0,1.0,0.5,0.51,1.09,125.37
15439,36,270,54232,5.0,36.0,5.0,1.0,1.0,0.46,0.46,1.67,127.56
15440,40,282,57304,5.0,40.0,5.0,1.0,1.0,0.42,0.43,1.05,118.9
15441,31,233,47736,2.0,29.0,2.0,1.0,1.0,0.45,0.46,1.14,124.29
15442,33,243,49460,4.0,33.0,4.0,1.0,1.0,0.43,0.44,1.4,131.88
15443,28,204,41660,3.0,27.0,3.0,1.0,1.0,0.45,0.46,1.09,128.75
15444,27,188,37736,3.0,26.0,3.0,1.0,1.0,0.39,0.4,1.05,133.41
15445,34,250,51000,3.0,33.0,3.0,1.0,1.0,0.42,0.43,1.11,127.85
15446,26,191,38900,3.0,26.0,3.0,1.0,1.0,0.37,0.38,1.1,121.65
15447,33,250,51196,2.0,32.0,2.0,1.0,1.0,0.39,0.4,1.14,124.06
15448,30,226,46288,2.0,30.0,2.0,1.0,1.0,0.43,0.44,1.14,124.27
15449,32,231,46836,4.0,31.0,4.0,1.0,1.0,0.33,0.34,1.06,126.0
15450,33,243,49572,3.0,32.0,3.0,1.0,1.0,0.4,0.41,1.11,127.85
15451,29,203,41340,5.0,29.0,5.0,1.0,1.0,0.52,0.53,1.06,128.69
15452,35,244,48379,5.0,34.0,5.0,1.0,1.0,0.4,0.42,1.58,133.17
15453,35,252,51116,4.0,35.0,4.0,1.0,1.0,0.42,0.43,1.07,127.6
15454,28,182,36780,6.0,28.0,6.0,1.0,1.0,0.54,0.56,0.98,135.32
15455,33,248,50884,3.0,32.0,3.0,1.0,1.0,0.45,0.46,1.15,124.15
15456,30,217,44414,4.0,28.0,4.0,1.0,1.0,0.59,0.6,1.09,128.6
15457,38,269,55052,4.0,38.0,4.0,1.0,1.0,0.55,0.56,1.08,130.66
15458,42,314,64288,4.0,42.0,4.0,1.0,1.0,0.51,0.52,1.11,127.31
15459,37,258,52396,4.0,37.0,5.0,1.0,1.0,0.46,0.47,1.05,123.41
15460,25,195,39748,3.0,25.0,3.0,1.0,1.0,0.54,0.55,1.16,124.4
15461,29,217,44528,2.0,29.0,2.0,1.0,1.0,0.48,0.49,1.13,124.31
15462,47,330,67300,4.0,47.0,4.0,1.0,1.0,0.53,0.54,1.07,128.21
15463,41,299,61268,3.0,39.0,3.0,1.0,1.0,0.52,0.53,1.11,127.37
15464,51,354,72111,5.0,51.0,5.0,1.0,1.0,0.49,0.51,1.03,134.0
15465,38,279,57080,3.0,38.0,3.0,1.0,1.0,0.45,0.46,1.11,127.42
15466,29,226,46072,3.0,28.0,3.0,1.0,1.0,0.5,0.51,1.17,124.17
15467,39,286,58899,3.0,39.0,3.0,1.0,1.0,0.61,0.62,1.14,124.46
15468,35,249,49382,6.0,35.0,6.0,1.0,1.0,0.33,0.34,2.73,125.37
15469,36,269,55308,2.0,34.0,2.0,1.0,1.0,0.49,0.5,1.14,124.22
15470,56,415,84724,5.0,55.0,5.0,1.0,1.0,0.47,0.48,1.1,125.43
15471,37,275,55676,5.0,37.0,5.0,1.0,1.0,0.43,0.45,1.09,130.81
15472,43,306,61640,6.0,43.0,7.0,1.0,1.0,0.48,0.5,1.05,127.0
15473,37,278,56784,3.0,36.0,4.0,1.0,1.0,0.33,0.33,2.79,122.24
15474,39,381,168277,4.0,36.0,4.0,1.0,1.0,0.42,0.18,1.01,127.21
15475,45,330,67008,5.0,43.0,5.0,1.0,1.0,0.34,0.35,1.1,129.53
15476,39,294,60348,2.0,38.0,2.0,1.0,1.0,0.4,0.41,1.14,124.18
15477,49,329,66981,7.0,47.0,7.0,1.0,1.0,0.6,0.61,1.02,129.22
15478,48,357,72944,4.0,47.0,5.0,1.0,1.0,0.61,0.62,1.11,129.79
15479,45,335,67382,4.0,44.0,4.0,1.0,1.0,0.27,0.28,1.09,126.73
15480,40,269,55124,5.0,39.0,5.0,1.0,1.0,0.6,0.62,1.03,133.98
15481,50,345,69821,6.0,49.0,6.0,1.0,1.0,0.38,0.4,1.03,136.76
15482,41,299,61236,3.0,40.0,3.0,1.0,1.0,0.52,0.53,1.11,127.34
15483,48,352,72241,3.0,48.0,3.0,1.0,1.0,0.47,0.49,1.12,126.92
15484,42,295,60211,5.0,40.0,5.0,1.0,1.0,0.42,0.44,1.04,128.48
15485,51,363,74096,5.0,47.0,5.0,1.0,1.0,0.44,0.45,1.07,127.73
15486,54,383,77111,7.0,54.0,8.0,1.0,1.0,0.48,0.49,1.19,121.48
15487,59,432,88664,3.0,58.0,3.0,1.0,1.0,0.53,0.54,1.12,123.19
15488,60,415,84568,8.0,60.0,8.0,1.0,1.0,0.49,0.5,1.05,131.28
15489,56,401,82260,4.0,54.0,4.0,1.0,1.0,0.58,0.59,1.1,126.46
15490,69,545,109661,4.0,68.0,4.0,1.0,1.0,0.48,0.49,2.0,126.07
15491,88,792,152257,8.0,86.0,8.0,1.0,1.0,0.55,0.57,1.23,123.06
15492,74,696,131255,8.0,73.0,8.0,1.0,1.0,0.43,0.45,1.1,133.97
15493,65,574,110662,6.0,62.0,7.0,1.0,1.0,0.37,0.39,1.1,125.82
15494,57,425,86266,6.0,56.0,6.0,1.0,1.0,0.35,0.37,1.1,129.42
15495,62,450,92024,3.0,58.0,3.0,1.0,1.0,0.5,0.51,1.11,128.24
15496,79,551,112607,6.0,78.0,7.0,1.0,1.0,0.41,0.42,1.04,128.48
15497,57,417,85447,3.0,57.0,3.0,1.0,1.0,0.53,0.55,1.1,123.0
15498,68,499,104235,8.0,67.0,8.0,1.0,1.0,0.45,0.45,1.07,125.66
15499,58,407,82884,6.0,55.0,6.0,1.0,1.0,0.5,0.51,1.07,132.91
15500,52,393,85604,3.0,51.0,3.0,1.0,1.0,0.45,0.43,1.82,124.08
15501,57,421,90827,4.0,57.0,5.0,1.0,1.0,0.4,0.39,1.1,128.47
15502,65,469,96052,4.0,64.0,4.0,1.0,1.0,0.55,0.56,1.11,128.23
15503,69,501,102032,6.0,68.0,6.0,1.0,1.0,0.42,0.43,1.11,126.59
15504,49,349,69734,5.0,47.0,5.0,1.0,1.0,0.55,0.57,2.8,132.22
15505,53,384,78400,4.0,52.0,4.0,1.0,1.0,0.47,0.49,1.1,128.89
15506,75,555,113185,4.0,72.0,4.0,1.0,1.0,0.38,0.39,1.11,121.99
15507,65,465,92712,4.0,61.0,4.0,1.0,1.0,0.48,0.51,1.86,134.15
15508,58,393,79284,8.0,54.0,8.0,1.0,1.0,0.39,0.41,1.02,122.17
15509,59,423,85981,6.0,54.0,6.0,1.0,1.0,0.48,0.49,1.32,130.59
15510,54,400,81004,3.0,52.0,3.0,1.0,1.0,0.42,0.42,1.12,126.54
15511,52,382,77328,6.0,48.0,6.0,1.0,1.0,0.42,0.44,1.08,123.77
15512,85,942,439408,6.0,70.0,8.0,1.0,1.0,0.37,0.13,1.03,122.4
15513,68,499,107692,5.0,66.0,5.0,1.0,1.0,0.46,0.45,1.09,126.88
15514,50,334,66572,8.0,47.0,8.0,1.0,1.0,0.54,0.56,1.25,135.78
15515,50,361,73821,3.0,47.0,3.0,1.0,1.0,0.46,0.48,1.09,129.24
15516,65,430,86004,7.0,61.0,7.0,1.0,1.0,0.54,0.56,1.38,137.58
15517,56,449,122676,5.0,51.0,5.0,1.0,1.0,0.39,0.29,1.31,125.04
15518,55,410,82748,4.0,55.0,4.0,1.0,1.0,0.32,0.34,1.33,128.75
15519,51,366,74378,5.0,47.0,5.0,1.0,1.0,0.43,0.45,1.57,131.73
15520,56,407,82192,4.0,54.0,4.0,1.0,1.0,0.4,0.41,1.31,131.0
15521,38,263,52884,6.0,38.0,6.0,1.0,1.0,0.4,0.41,1.37,132.05
15522,44,329,65574,4.0,41.0,4.0,1.0,1.0,0.57,0.58,1.4,127.39
15523,42,311,63124,5.0,42.0,5.0,1.0,1.0,0.47,0.49,1.09,125.64
15524,47,336,67893,5.0,45.0,5.0,1.0,1.0,0.43,0.45,1.34,127.98
15525,44,316,64617,4.0,44.0,4.0,1.0,1.0,0.46,0.47,1.09,125.2
15526,35,254,52064,3.0,35.0,3.0,1.0,1.0,0.52,0.53,1.11,128.03
15527,42,322,65648,2.0,40.0,2.0,1.0,1.0,0.3,0.31,1.14,124.07
15528,43,304,61653,5.0,43.0,5.0,1.0,1.0,0.36,0.37,1.04,118.67
15529,42,319,63291,4.0,42.0,4.0,1.0,1.0,0.46,0.47,1.44,127.33
15530,44,316,62453,4.0,42.0,4.0,1.0,1.0,0.37,0.4,2.87,135.7
15531,38,287,57910,3.0,36.0,3.0,1.0,1.0,0.4,0.41,2.67,124.11
15532,47,341,69520,5.0,47.0,5.0,1.0,1.0,0.43,0.44,1.1,126.77
15533,36,266,54012,3.0,36.0,3.0,1.0,1.0,0.44,0.46,1.47,127.78
15534,49,344,67798,5.0,46.0,5.0,1.0,1.0,0.31,0.33,1.72,132.71
15535,39,272,55925,4.0,39.0,4.0,1.0,1.0,0.64,0.65,1.07,130.95
15536,40,285,58021,5.0,40.0,5.0,1.0,1.0,0.56,0.58,1.42,130.7
15537,36,235,46680,8.0,36.0,8.0,1.0,1.0,0.42,0.44,1.32,141.42
15538,50,389,78552,4.0,47.0,4.0,1.0,1.0,0.49,0.5,1.4,126.68
15539,40,287,58533,4.0,40.0,4.0,1.0,1.0,0.46,0.48,1.08,130.5
15540,34,246,49592,4.0,34.0,4.0,1.0,1.0,0.43,0.44,1.46,131.56
15541,42,280,55352,8.0,42.0,9.0,1.0,1.0,0.44,0.46,1.27,130.83
15542,30,223,45884,2.0,29.0,2.0,1.0,1.0,0.53,0.54,1.14,124.37
15543,40,303,61972,2.0,40.0,2.0,1.0,1.0,0.39,0.4,1.14,124.1
15544,34,255,52300,2.0,34.0,2.0,1.0,1.0,0.47,0.48,1.14,124.24
15545,24,161,32156,5.0,23.0,5.0,1.0,1.0,0.57,0.59,1.54,140.38
15546,29,201,45882,4.0,26.0,4.0,1.0,1.0,0.38,0.35,1.05,136.55
15547,45,314,63392,4.0,40.0,4.0,1.0,1.0,0.45,0.46,1.33,135.4
15548,51,370,75480,4.0,49.0,4.0,1.0,1.0,0.45,0.47,1.1,128.98
15549,47,330,66543,6.0,46.0,6.0,1.0,1.0,0.42,0.44,1.31,134.74
15550,55,395,80140,4.0,53.0,4.0,1.0,1.0,0.53,0.54,1.1,125.25
15551,44,319,65016,4.0,43.0,4.0,1.0,1.0,0.42,0.43,1.21,129.86
15552,32,234,47764,3.0,31.0,3.0,1.0,1.0,0.45,0.46,1.11,128.12
15553,51,383,78024,3.0,49.0,3.0,1.0,1.0,0.33,0.34,1.12,126.47
15554,47,322,70144,7.0,47.0,8.0,1.0,1.0,0.51,0.5,1.51,129.43
15555,53,354,71928,6.0,51.0,6.0,1.0,1.0,0.55,0.57,1.01,131.17
15556,35,255,52204,3.0,34.0,3.0,1.0,1.0,0.49,0.5,1.11,127.77
15557,47,337,66836,4.0,42.0,4.0,1.0,1.0,0.42,0.44,1.88,135.0
15558,41,277,55648,6.0,40.0,6.0,1.0,1.0,0.46,0.47,1.0,136.34
15559,39,293,59552,3.0,39.0,3.0,1.0,1.0,0.29,0.3,1.11,127.08
15560,35,254,52060,3.0,34.0,3.0,1.0,1.0,0.52,0.53,1.11,127.91
15561,64,657,124411,3.0,63.0,4.0,1.0,1.0,0.47,0.49,1.17,122.78
15562,68,652,123374,5.0,67.0,6.0,1.0,1.0,0.5,0.51,1.12,131.38
15563,59,536,108107,7.0,58.0,8.0,1.0,1.0,0.52,0.52,1.08,129.41
15564,69,721,134623,5.0,66.0,6.0,1.0,1.0,0.42,0.44,1.5,131.14
15565,60,496,99924,6.0,57.0,7.0,1.0,1.0,0.62,0.66,1.41,119.47
15566,57,403,81684,6.0,55.0,6.0,1.0,1.0,0.47,0.48,1.3,125.96
15567,50,372,75652,5.0,48.0,5.0,1.0,1.0,0.45,0.46,1.37,129.26
15568,57,389,77300,6.0,54.0,6.0,1.0,1.0,0.49,0.51,1.69,137.58
15569,41,283,56628,7.0,39.0,7.0,1.0,1.0,0.32,0.34,1.32,139.41
15570,41,274,54698,8.0,41.0,8.0,1.0,1.0,0.52,0.54,1.29,139.95
15571,39,280,55664,4.0,37.0,4.0,1.0,1.0,0.5,0.53,1.9,129.23
15572,38,272,55472,4.0,38.0,4.0,1.0,1.0,0.46,0.48,1.08,120.42
15573,26,184,37156,4.0,26.0,4.0,1.0,1.0,0.43,0.44,1.06,129.04
15574,30,224,46040,2.0,30.0,2.0,1.0,1.0,0.5,0.51,1.15,124.23
15575,36,252,50572,4.0,34.0,4.0,1.0,1.0,0.55,0.58,1.77,134.92
15576,26,195,39128,3.0,26.0,3.0,1.0,1.0,0.32,0.34,1.61,128.88
15577,45,307,59964,5.0,42.0,5.0,1.0,1.0,0.3,0.32,1.84,143.62
15578,44,313,63244,5.0,42.0,5.0,1.0,1.0,0.47,0.49,1.36,128.2
15579,31,224,45344,4.0,31.0,4.0,1.0,1.0,0.31,0.32,1.07,125.45
15580,39,251,49384,7.0,37.0,7.0,1.0,1.0,0.53,0.56,1.6,141.74
15581,30,209,41967,5.0,30.0,5.0,1.0,1.0,0.4,0.42,1.32,130.5
15582,44,321,65800,3.0,43.0,3.0,1.0,1.0,0.52,0.53,1.11,127.14
15583,31,217,44272,4.0,30.0,4.0,1.0,1.0,0.55,0.56,1.07,127.97
15584,45,331,67748,3.0,44.0,3.0,1.0,1.0,0.47,0.48,1.12,127.0
15585,29,217,44525,3.0,29.0,3.0,1.0,1.0,0.56,0.57,1.11,124.34
15586,24,168,34663,3.0,24.0,3.0,1.0,1.0,0.66,0.67,1.06,129.71
15587,16,100,20057,4.0,16.0,4.0,0.99,1.0,0.49,0.51,0.94,122.5
15588,19,137,27672,2.0,18.0,2.0,1.0,1.0,0.53,0.53,1.1,124.16
15589,18,121,24540,4.0,18.0,4.0,1.0,1.0,0.52,0.54,1.03,130.78
15590,22,166,33831,2.0,22.0,2.0,1.0,1.0,0.49,0.51,1.15,120.5
15591,24,167,33100,5.0,24.0,5.0,1.0,1.0,0.52,0.54,1.56,134.79
15592,22,151,30688,3.0,21.0,3.0,1.0,1.0,0.51,0.52,1.05,135.59
15593,20,145,29456,2.0,20.0,2.0,1.0,1.0,0.39,0.4,1.1,120.5
15594,15,107,21692,2.0,15.0,2.0,1.0,1.0,0.39,0.4,1.08,132.13
15595,9,61,12344,2.0,9.0,2.0,1.0,1.0,0.46,0.47,1.03,138.11
15596,7,45,9120,2.0,7.0,2.0,1.0,1.0,0.62,0.64,0.99,142.71
15597,14,111,54627,5.0,13.0,5.0,1.0,1.0,0.38,0.16,2.65,159.0
15599,8,48,9444,3.0,8.0,3.0,1.0,1.0,0.29,0.31,0.88,155.38
15600,8,49,8163,4.0,8.0,4.0,1.0,1.0,0.43,0.54,4.87,147.5
15601,7,46,9264,2.0,7.0,2.0,1.0,1.0,0.46,0.47,1.0,141.71
15602,10,56,10972,2.0,9.0,2.0,1.0,1.0,0.38,0.4,0.81,161.1
15603,7,46,9296,2.0,7.0,2.0,1.0,1.0,0.46,0.47,0.99,141.71
15604,10,74,15232,1.0,9.0,1.0,1.0,1.0,0.57,0.58,1.16,124.2
15605,5,30,6052,2.0,5.0,2.0,1.0,1.0,0.7,0.73,0.92,110.4
15606,13,91,18420,2.0,13.0,2.0,1.0,1.0,0.54,0.56,1.27,124.0
15607,11,75,15248,4.0,11.0,4.0,1.0,1.0,0.55,0.57,0.95,147.09
15608,10,66,12664,3.0,10.0,3.0,1.0,1.0,0.32,0.35,2.24,128.7
15609,8,48,9448,4.0,7.0,4.0,1.0,1.0,0.29,0.31,0.89,129.38
15610,9,63,11456,2.0,8.0,2.0,1.0,1.0,0.11,0.13,3.81,151.89
15611,12,84,17036,2.0,12.0,2.0,1.0,1.0,0.42,0.43,1.06,134.25
15612,13,78,15512,4.0,13.0,4.0,1.0,1.0,0.45,0.47,0.89,153.0
15613,8,51,9580,3.0,8.0,3.0,1.0,1.0,0.27,0.31,2.5,155.25
15614,5,38,7756,1.0,5.0,1.0,1.0,1.0,0.37,0.38,1.17,123.8
15615,10,60,12088,3.0,10.0,3.0,1.0,1.0,0.7,0.73,0.92,150.0
15616,10,41,7712,4.0,9.0,4.0,1.0,1.0,0.68,0.76,0.58,167.7
15617,8,45,9012,3.0,8.0,3.0,1.0,1.0,0.78,0.81,0.86,138.62
15618,12,73,14240,4.0,12.0,4.0,1.0,1.0,0.29,0.31,0.95,122.25
15619,8,62,12504,3.0,8.0,3.0,1.0,1.0,0.34,0.35,1.03,114.62
15620,3,23,4688,1.0,3.0,1.0,1.0,1.0,0.3,0.31,1.16,123.67
15621,12,72,14200,3.0,12.0,4.0,1.0,1.0,0.29,0.31,0.87,155.67
15622,16,85,16892,6.0,16.0,6.0,1.0,1.0,0.56,0.6,0.79,162.94
15623,9,54,10784,3.0,9.0,3.0,1.0,1.0,0.52,0.54,0.9,130.44
15624,8,55,11036,2.0,8.0,2.0,1.0,1.0,0.25,0.27,1.02,139.12
15625,3,20,4340,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.14,125.0
15626,15,98,18980,4.0,15.0,4.0,1.0,1.0,0.36,0.39,1.93,135.8
15627,12,63,12336,4.0,12.0,5.0,1.0,1.0,0.56,0.59,0.77,150.0
15628,12,90,18360,3.0,12.0,3.0,1.0,1.0,0.54,0.56,1.07,118.67
15629,11,69,13840,3.0,11.0,3.0,1.0,1.0,0.51,0.53,0.95,128.18
15630,7,65,36509,3.0,7.0,3.0,1.0,1.0,0.11,0.04,0.84,140.57
15631,13,88,17224,3.0,13.0,3.0,1.0,1.0,0.4,0.42,1.99,143.69
15632,10,71,14032,2.0,10.0,2.0,1.0,1.0,0.38,0.41,2.35,136.7
15633,14,84,14971,6.0,14.0,6.0,0.88,0.94,0.32,0.39,1.68,154.36
15634,11,68,13759,3.0,11.0,3.0,1.0,1.0,0.5,0.53,0.86,129.64
15635,9,66,13693,1.0,9.0,1.0,1.0,1.0,0.52,0.53,1.16,124.11
15636,10,76,15528,1.0,10.0,1.0,1.0,1.0,0.37,0.38,1.16,123.8
15637,11,71,14136,2.0,11.0,2.0,1.0,1.0,0.3,0.31,0.95,146.27
15638,8,45,9121,3.0,8.0,3.0,1.0,1.0,0.6,0.64,0.87,154.25
15639,14,106,20652,5.0,14.0,5.0,1.0,1.0,0.26,0.28,1.85,136.14
15640,8,43,7864,3.0,7.0,3.0,1.0,1.0,0.49,0.56,2.35,171.12
15641,13,81,16547,3.0,12.0,3.0,1.0,1.0,0.68,0.7,0.9,143.69
15642,9,54,10788,3.0,9.0,3.0,1.0,1.0,0.52,0.54,0.9,128.89
15643,13,84,16904,3.0,13.0,3.0,1.0,1.0,0.5,0.52,0.98,143.54
15644,19,167,36310,6.0,19.0,7.0,0.99,0.99,0.54,0.47,3.5,122.58
15645,22,206,36658,4.0,20.0,4.0,1.0,1.0,0.51,0.56,2.78,147.41
15646,14,83,15816,5.0,14.0,5.0,1.0,1.0,0.34,0.37,1.77,160.07
15647,12,75,15633,4.0,11.0,4.0,1.0,1.0,0.4,0.47,1.97,145.25
15648,19,125,25032,4.0,17.0,4.0,1.0,1.0,0.34,0.35,0.98,132.74
15649,21,135,26252,6.0,20.0,7.0,1.0,1.0,0.57,0.61,1.56,144.62
15650,15,93,18637,3.0,14.0,3.0,1.0,1.0,0.37,0.39,0.93,149.07
15651,17,112,22262,4.0,16.0,4.0,1.0,1.0,0.53,0.54,4.48,138.35
15652,17,106,21380,4.0,17.0,4.0,1.0,1.0,0.59,0.62,0.95,135.18
15653,26,151,28947,6.0,25.0,7.0,0.99,1.0,0.19,0.2,1.31,155.08
15654,18,115,22048,7.0,18.0,7.0,1.0,1.0,0.38,0.4,1.57,143.89
15655,22,133,26167,6.0,22.0,6.0,1.0,1.0,0.52,0.56,1.44,143.95
15656,15,106,21472,3.0,14.0,3.0,1.0,1.0,0.53,0.55,1.01,140.67
15657,11,63,12468,2.0,10.0,2.0,1.0,1.0,0.44,0.47,0.84,157.82
15658,13,96,18812,4.0,13.0,4.0,1.0,1.0,0.36,0.39,1.99,128.54
15659,27,212,64950,8.0,18.0,8.0,1.0,1.0,0.63,0.27,1.04,170.41
15660,23,158,31492,4.0,23.0,4.0,1.0,1.0,0.27,0.28,1.05,131.43
15661,33,362,72686,3.0,32.0,4.0,1.0,1.0,0.44,0.43,1.16,127.45
15662,46,515,94558,4.0,42.0,5.0,1.0,1.0,0.52,0.55,1.12,130.76
15663,36,441,80529,5.0,36.0,6.0,1.0,1.0,0.5,0.53,1.14,129.14
15664,54,645,118081,3.0,53.0,4.0,1.0,1.0,0.54,0.56,1.43,128.74
15665,31,290,51854,9.0,30.0,10.0,1.0,1.0,0.44,0.48,1.35,143.87
15666,27,172,34010,6.0,25.0,6.0,0.99,1.0,0.49,0.52,1.43,140.37
15667,19,138,28548,1.0,18.0,1.0,1.0,1.0,0.71,0.72,1.15,124.47
15668,20,120,23551,4.0,19.0,4.0,1.0,1.0,0.57,0.58,0.87,149.3
15669,11,62,12292,4.0,11.0,4.0,1.0,1.0,0.56,0.6,0.84,139.82
15670,18,108,20468,6.0,17.0,6.0,1.0,1.0,0.39,0.43,1.57,151.33
15671,32,357,65258,3.0,31.0,4.0,1.0,1.0,0.45,0.48,1.15,131.5
15672,54,593,107099,6.0,54.0,7.0,1.0,1.0,0.55,0.58,1.33,129.04
15673,47,521,91790,8.0,44.0,10.0,1.0,1.0,0.46,0.5,1.53,144.89
15674,46,503,91334,6.0,46.0,9.0,1.0,1.0,0.39,0.41,1.08,125.83
15675,68,933,168636,2.0,67.0,4.0,1.0,1.0,0.47,0.5,1.22,125.54
15676,46,606,109038,5.0,45.0,6.0,1.0,1.0,0.47,0.5,1.14,134.76
15677,46,561,101315,2.0,44.0,3.0,1.0,1.0,0.53,0.56,1.75,129.52
15678,39,582,103169,3.0,39.0,4.0,1.0,1.0,0.46,0.49,1.53,130.23
15679,32,386,69496,6.0,32.0,7.0,0.99,1.0,0.48,0.51,1.08,123.44
15680,21,129,25396,6.0,20.0,6.0,1.0,1.0,0.22,0.23,0.89,125.43
15681,21,161,32400,3.0,21.0,3.0,1.0,1.0,0.48,0.5,1.73,130.14
15682,18,128,26036,2.0,18.0,2.0,1.0,1.0,0.55,0.56,1.15,120.56
15683,16,88,16012,5.0,15.0,6.0,1.0,1.0,0.32,0.37,2.35,171.69
15684,15,97,19720,3.0,15.0,3.0,1.0,1.0,0.65,0.67,1.0,141.4
15685,18,130,25343,4.0,18.0,4.0,1.0,1.0,0.48,0.48,1.51,138.28
15686,20,155,31392,3.0,20.0,3.0,1.0,1.0,0.27,0.28,1.11,120.35
15687,14,90,17993,3.0,14.0,3.0,1.0,1.0,0.77,0.81,1.92,142.36
15688,22,127,24681,5.0,21.0,5.0,1.0,1.0,0.54,0.59,1.48,149.55
15689,25,140,26808,7.0,22.0,8.0,1.0,1.0,0.35,0.38,1.31,139.96
15690,22,141,27828,4.0,21.0,5.0,1.0,1.0,0.5,0.53,1.54,120.14
15691,20,126,23556,4.0,17.0,4.0,1.0,1.0,0.44,0.5,2.83,146.2
15692,15,94,17720,5.0,14.0,6.0,1.0,1.0,0.5,0.53,1.73,131.0
15693,23,152,29601,4.0,21.0,4.0,1.0,1.0,0.41,0.44,2.1,145.52
15694,20,137,26840,5.0,19.0,5.0,1.0,1.0,0.31,0.33,1.58,142.15
