id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16873,204,478,135769,36.0,10.0,92.0,0.07,0.04,0.41,0.15,2.14,113.38
16874,250,708,307365,38.0,5.0,91.0,0.02,0.0,0.49,0.09,0.13,105.98
16875,172,1125,362634,29.0,3.0,80.0,0.61,0.52,0.78,0.56,2.18,116.67
16876,173,2674,490290,34.0,3.0,100.0,0.91,0.85,0.46,0.57,7.95,111.17
16877,226,593,240974,38.0,4.0,94.0,0.04,0.04,0.5,0.1,0.53,108.24
16878,192,555,226743,34.0,2.0,96.0,0.0,0.0,0.48,0.1,0.03,116.37
16879,128,195,39826,28.0,3.0,77.0,0.09,0.07,0.49,0.21,0.43,118.9
16880,180,609,267171,35.0,3.0,84.0,0.03,0.01,0.49,0.09,0.75,115.81
16881,180,468,178632,34.0,7.0,90.0,0.02,0.0,0.5,0.11,0.83,109.8
16882,163,1202,207177,39.0,2.0,86.0,0.74,0.51,0.17,0.12,2.83,110.25
16883,214,1309,446646,38.0,3.0,92.0,0.51,0.46,0.76,0.51,2.48,111.91
16884,214,707,306029,35.0,2.0,80.0,0.07,0.04,0.51,0.11,1.0,108.58
16885,161,391,132279,34.0,2.0,80.0,0.05,0.04,0.53,0.16,0.42,117.72
16886,226,641,274065,38.0,3.0,91.0,0.07,0.04,0.46,0.09,1.29,106.94
16887,117,265,78381,34.0,4.0,77.0,0.14,0.14,0.59,0.25,1.01,119.6
16888,144,375,129320,33.0,2.0,92.0,0.1,0.09,0.52,0.19,1.11,122.56
16889,160,634,149690,41.0,3.0,86.0,0.44,0.29,0.34,0.14,2.79,114.72
16890,180,321,79685,35.0,10.0,100.0,0.05,0.01,0.5,0.17,0.18,125.51
16891,179,275,72350,35.0,4.0,93.0,0.01,0.0,0.51,0.17,0.0,119.62
16892,178,299,81636,31.0,3.0,76.0,0.02,0.01,0.55,0.17,0.12,112.67
16893,207,372,111812,41.0,2.0,99.0,0.06,0.03,0.46,0.13,0.36,114.14
16894,210,375,108398,38.0,3.0,116.0,0.09,0.06,0.53,0.19,0.52,114.77
16895,269,1753,433544,38.0,3.0,112.0,0.71,0.65,0.73,0.62,3.24,116.89
16896,241,464,166146,40.0,3.0,103.0,0.06,0.04,0.5,0.12,0.11,113.45
16897,275,503,163292,38.0,2.0,106.0,0.04,0.03,0.51,0.13,0.49,112.35
16898,174,2873,512287,35.0,4.0,76.0,0.88,0.79,0.42,0.49,5.52,115.73
16899,238,1377,341477,38.0,3.0,107.0,0.69,0.62,0.83,0.66,1.65,118.08
16900,234,469,145714,41.0,3.0,101.0,0.12,0.08,0.54,0.18,1.18,116.56
16901,266,503,148925,41.0,5.0,111.0,0.11,0.08,0.57,0.22,0.56,112.35
16902,258,504,145312,44.0,5.0,114.0,0.15,0.18,0.55,0.29,2.28,114.97
16903,343,997,328633,39.0,3.0,121.0,0.34,0.25,0.66,0.34,1.63,116.93
16904,258,528,195635,42.0,4.0,90.0,0.09,0.05,0.46,0.12,0.27,113.62
16905,297,625,217289,41.0,3.0,115.0,0.08,0.06,0.58,0.18,0.79,112.87
16906,335,670,255484,36.0,4.0,112.0,0.05,0.04,0.49,0.12,0.18,107.88
16907,257,535,185885,36.0,4.0,88.0,0.02,0.01,0.54,0.13,0.52,115.03
16908,255,746,213221,35.0,2.0,90.0,0.34,0.31,0.69,0.4,1.36,116.17
16909,269,556,180222,37.0,4.0,98.0,0.08,0.14,0.58,0.27,1.81,117.33
16910,237,471,169692,34.0,4.0,82.0,0.04,0.01,0.53,0.13,0.08,117.24
16911,264,519,163830,37.0,2.0,106.0,0.04,0.03,0.53,0.15,0.26,114.98
16912,270,477,164858,34.0,5.0,93.0,0.02,0.0,0.49,0.12,0.07,115.89
16913,295,616,234086,35.0,3.0,99.0,0.1,0.08,0.52,0.16,0.75,109.87
16914,250,758,236202,44.0,3.0,110.0,0.43,0.37,0.7,0.44,2.5,109.71
16915,279,631,217692,41.0,4.0,99.0,0.03,0.03,0.44,0.12,1.46,100.61
16916,273,497,150145,48.0,5.0,117.0,0.05,0.04,0.54,0.17,0.76,109.74
16917,118,212,67457,26.0,3.0,67.0,0.07,0.03,0.5,0.14,1.07,116.13
16918,151,314,98065,33.0,3.0,68.0,0.07,0.05,0.5,0.13,0.61,112.76
16919,155,316,100068,35.0,2.0,73.0,0.06,0.08,0.51,0.13,1.12,117.15
16920,154,291,97280,32.0,2.0,73.0,0.13,0.08,0.48,0.12,1.37,112.71
16921,154,715,251665,35.0,5.0,73.0,0.52,0.62,0.57,0.35,5.11,107.53
16922,184,376,121676,32.0,4.0,77.0,0.03,0.01,0.53,0.14,0.33,117.46
16923,228,440,151877,36.0,4.0,87.0,0.07,0.04,0.52,0.15,1.13,110.11
16924,205,431,144309,36.0,3.0,80.0,0.11,0.08,0.55,0.19,1.07,113.26
16925,177,632,175819,36.0,2.0,85.0,0.5,0.49,0.75,0.55,2.37,115.48
16926,177,346,119190,30.0,2.0,77.0,0.13,0.11,0.55,0.2,1.66,113.03
16927,165,547,134752,37.0,2.0,82.0,0.55,0.51,0.77,0.59,2.87,116.05
16928,150,257,55360,31.0,3.0,82.0,0.19,0.18,0.54,0.29,1.2,114.76
16929,141,217,38713,25.0,2.0,85.0,0.17,0.25,0.6,0.46,0.97,117.3
16930,143,215,49840,33.0,2.0,83.0,0.1,0.17,0.49,0.29,0.7,111.92
16931,150,215,39732,29.0,2.0,92.0,0.07,0.09,0.51,0.3,1.02,114.33
16932,146,1401,160703,22.0,2.0,75.0,0.88,0.85,0.1,0.13,2.93,113.29
16933,216,357,97612,39.0,3.0,102.0,0.01,0.0,0.57,0.18,0.53,116.19
16934,194,621,199435,45.0,4.0,101.0,0.43,0.37,0.71,0.45,1.53,114.94
16935,179,554,159408,36.0,3.0,91.0,0.51,0.58,0.76,0.66,2.04,120.26
16936,202,369,101570,33.0,2.0,94.0,0.08,0.06,0.54,0.2,0.62,110.35
16937,233,692,216675,40.0,3.0,108.0,0.39,0.37,0.67,0.38,1.33,117.09
16938,210,616,152677,35.0,5.0,97.0,0.43,0.25,0.33,0.12,1.84,115.28
16939,206,397,126262,38.0,5.0,90.0,0.06,0.02,0.5,0.13,0.89,115.14
16940,270,1103,355512,40.0,5.0,112.0,0.5,0.54,0.69,0.59,2.43,113.14
16941,235,1303,264893,37.0,2.0,95.0,0.66,0.41,0.18,0.09,2.98,109.54
16942,266,519,167646,37.0,4.0,93.0,0.07,0.05,0.52,0.15,0.55,110.8
16943,290,833,262017,39.0,2.0,95.0,0.34,0.17,0.32,0.09,2.22,106.48
16944,243,477,127563,41.0,4.0,101.0,0.18,0.17,0.51,0.2,1.17,119.69
16945,220,411,123553,40.0,2.0,95.0,0.0,0.0,0.55,0.15,0.03,114.57
16946,247,505,176924,41.0,4.0,99.0,0.12,0.12,0.57,0.23,0.87,110.88
16947,241,484,155778,41.0,4.0,98.0,0.09,0.07,0.52,0.16,0.87,112.67
16948,224,421,141050,36.0,4.0,90.0,0.02,0.01,0.52,0.13,0.35,111.92
16949,252,463,167630,36.0,4.0,95.0,0.04,0.04,0.55,0.16,0.09,114.79
16950,224,857,226988,37.0,2.0,103.0,0.56,0.47,0.78,0.54,2.82,110.96
16951,213,475,113333,41.0,6.0,111.0,0.09,0.08,0.45,0.19,2.39,116.57
16952,225,358,113700,36.0,5.0,103.0,0.03,0.01,0.47,0.14,0.04,109.01
16953,218,757,211576,38.0,5.0,85.0,0.38,0.2,0.27,0.1,3.0,109.23
16954,195,599,146906,33.0,4.0,81.0,0.46,0.4,0.71,0.47,1.91,112.7
16955,234,439,153107,35.0,1.0,95.0,0.0,0.0,0.52,0.12,0.2,112.82
16956,216,1559,281903,35.0,2.0,109.0,0.78,0.69,0.44,0.45,4.51,116.92
16957,214,449,141872,35.0,2.0,92.0,0.16,0.15,0.57,0.23,0.58,113.64
16958,198,321,95456,38.0,5.0,95.0,0.06,0.03,0.49,0.15,0.03,112.11
16959,209,1660,348942,35.0,2.0,93.0,0.77,0.63,0.42,0.4,4.71,110.95
16960,253,459,147698,37.0,6.0,94.0,0.01,0.0,0.52,0.14,0.01,114.15
16961,275,1063,293723,41.0,3.0,104.0,0.49,0.39,0.75,0.46,1.66,113.11
16962,196,372,120114,41.0,4.0,87.0,0.05,0.03,0.56,0.15,0.27,118.39
16963,247,523,130740,38.0,4.0,104.0,0.06,0.06,0.46,0.19,2.13,111.92
16964,222,418,139511,36.0,5.0,103.0,0.15,0.22,0.55,0.31,0.41,113.29
16965,193,396,70996,29.0,3.0,97.0,0.05,0.05,0.44,0.24,2.8,120.27
16966,239,1516,238115,35.0,3.0,107.0,0.79,0.75,0.4,0.42,4.14,118.46
16967,257,685,155422,41.0,7.0,122.0,0.48,0.6,0.74,0.7,2.05,118.23
16968,307,720,170392,42.0,4.0,143.0,0.39,0.43,0.69,0.54,1.49,118.32
16969,288,434,83433,47.0,5.0,137.0,0.09,0.09,0.57,0.31,0.85,119.62
16970,335,616,197978,46.0,4.0,130.0,0.05,0.03,0.51,0.15,0.48,113.3
16971,315,644,187760,44.0,2.0,133.0,0.15,0.09,0.54,0.19,1.73,113.89
16972,299,547,166774,38.0,3.0,111.0,0.05,0.04,0.52,0.17,0.27,113.07
16973,393,800,276207,45.0,8.0,147.0,0.06,0.05,0.56,0.17,0.35,114.97
16974,346,649,192551,46.0,2.0,133.0,0.06,0.03,0.52,0.14,0.54,114.58
16975,382,704,206977,48.0,3.0,138.0,0.06,0.07,0.52,0.18,0.42,112.78
16976,331,689,180775,50.0,6.0,130.0,0.09,0.08,0.49,0.2,1.42,113.44
16977,382,705,196036,53.0,7.0,142.0,0.17,0.11,0.48,0.18,1.3,111.46
16978,287,929,203983,38.0,4.0,110.0,0.52,0.44,0.77,0.54,1.38,114.79
16979,351,2516,475275,45.0,4.0,120.0,0.8,0.73,0.31,0.27,3.41,113.02
16980,369,688,229044,41.0,2.0,112.0,0.06,0.04,0.52,0.15,0.86,109.22
16981,338,1253,339930,44.0,4.0,140.0,0.58,0.59,0.81,0.66,1.2,115.17
16982,311,1189,340610,41.0,3.0,122.0,0.58,0.57,0.79,0.64,1.09,114.48
16983,330,630,154472,49.0,6.0,130.0,0.06,0.05,0.46,0.18,1.57,112.65
16984,287,1556,362838,41.0,3.0,128.0,0.76,0.81,0.88,0.85,2.27,119.85
16985,285,1186,316873,41.0,2.0,130.0,0.62,0.65,0.82,0.71,1.98,118.56
16986,346,592,143853,40.0,3.0,140.0,0.14,0.1,0.52,0.23,1.4,116.66
16987,330,526,127815,43.0,3.0,129.0,0.02,0.02,0.53,0.18,0.38,117.58
16988,264,482,105386,39.0,3.0,120.0,0.18,0.19,0.61,0.35,1.91,114.38
16989,340,599,159266,47.0,5.0,137.0,0.08,0.04,0.56,0.2,0.61,114.81
16990,359,654,184339,45.0,6.0,139.0,0.08,0.06,0.52,0.15,0.77,116.06
16991,303,11890,14478936,47.0,3.0,136.0,0.96,0.99,0.06,0.01,4.4,110.41
16992,390,704,216102,53.0,2.0,143.0,0.06,0.05,0.57,0.19,0.35,112.1
16993,319,1330,363341,45.0,4.0,127.0,0.57,0.59,0.81,0.65,1.96,116.47
16994,437,875,317714,45.0,9.0,137.0,0.07,0.04,0.53,0.15,0.81,113.01
16995,270,477,171151,38.0,4.0,100.0,0.04,0.02,0.51,0.12,0.73,108.87
16996,389,722,228573,42.0,7.0,134.0,0.03,0.03,0.54,0.16,0.13,118.57
16997,291,469,135178,43.0,3.0,97.0,0.07,0.06,0.49,0.17,0.49,104.74
16998,183,3418,542852,38.0,2.0,81.0,0.91,0.8,0.31,0.35,8.44,112.09
16999,173,2660,515529,33.0,4.0,85.0,0.88,0.77,0.47,0.51,7.35,114.1
17000,173,458,146097,36.0,4.0,81.0,0.06,0.04,0.41,0.13,2.58,112.03
17001,173,325,122573,30.0,3.0,80.0,0.02,0.0,0.52,0.12,0.04,111.18
17002,215,466,171905,37.0,4.0,87.0,0.05,0.01,0.53,0.13,0.36,115.81
17003,176,348,118897,36.0,4.0,80.0,0.11,0.14,0.6,0.26,0.37,113.09
17004,137,214,57097,24.0,2.0,72.0,0.07,0.05,0.49,0.16,0.75,116.78
17005,155,765,154232,29.0,4.0,94.0,0.69,0.63,0.81,0.66,4.6,117.52
17006,147,260,60958,35.0,3.0,83.0,0.06,0.05,0.58,0.21,1.05,122.27
17007,138,218,48828,30.0,3.0,87.0,0.09,0.08,0.54,0.26,0.05,114.28
17008,147,1746,352112,31.0,6.0,89.0,0.88,0.87,0.48,0.62,4.11,114.71
17009,168,278,71967,43.0,4.0,93.0,0.08,0.04,0.49,0.16,0.29,118.7
17010,173,335,99982,36.0,3.0,86.0,0.16,0.12,0.51,0.18,1.2,112.58
17011,173,989,275711,31.0,3.0,91.0,0.73,0.73,0.86,0.77,2.1,118.39
17012,197,359,120701,39.0,2.0,88.0,0.01,0.0,0.53,0.13,0.11,114.01
17013,193,361,131102,33.0,2.0,76.0,0.01,0.0,0.5,0.11,0.91,107.16
17014,190,371,121734,39.0,2.0,88.0,0.13,0.13,0.51,0.17,0.73,114.8
17015,217,446,154914,39.0,3.0,96.0,0.05,0.05,0.51,0.12,0.34,110.24
17016,176,341,94087,40.0,2.0,88.0,0.06,0.05,0.54,0.16,0.55,115.51
17017,174,355,103459,42.0,2.0,97.0,0.12,0.1,0.59,0.23,0.87,115.26
17018,163,306,111592,30.0,3.0,69.0,0.04,0.01,0.52,0.12,0.87,105.88
17019,160,288,80688,33.0,2.0,76.0,0.11,0.05,0.47,0.14,1.81,113.62
17020,127,202,47564,29.0,4.0,78.0,0.11,0.22,0.55,0.34,0.72,113.89
17021,136,204,38287,33.0,5.0,86.0,0.04,0.03,0.5,0.24,0.66,123.99
17022,146,187,25798,26.0,3.0,77.0,0.04,0.05,0.53,0.37,0.35,116.62
17023,153,686,121616,36.0,3.0,95.0,0.69,0.71,0.86,0.79,3.21,116.52
17024,131,219,48599,30.0,2.0,76.0,0.11,0.11,0.6,0.3,0.59,113.55
17025,153,710,150891,38.0,8.0,82.0,0.67,0.54,0.8,0.58,2.7,116.42
17026,135,202,46633,35.0,5.0,88.0,0.03,0.01,0.56,0.21,0.09,121.61
17027,174,288,90997,42.0,8.0,101.0,0.13,0.13,0.55,0.24,0.55,115.84
17028,136,267,98560,32.0,5.0,71.0,0.15,0.12,0.57,0.22,2.21,115.35
17029,153,267,76238,34.0,4.0,82.0,0.04,0.03,0.57,0.18,0.34,120.44
17030,148,235,72473,32.0,1.0,77.0,0.0,0.0,0.52,0.14,0.07,120.81
17031,133,1282,237449,35.0,3.0,77.0,0.83,0.71,0.46,0.47,6.56,112.67
17032,126,235,60214,37.0,2.0,73.0,0.2,0.19,0.63,0.33,1.19,112.33
17033,123,188,45537,35.0,4.0,75.0,0.02,0.0,0.53,0.19,0.25,119.79
17034,124,187,47847,36.0,2.0,77.0,0.06,0.05,0.5,0.17,0.41,108.52
17035,169,297,74571,38.0,5.0,93.0,0.09,0.08,0.57,0.24,0.47,117.73
17036,167,300,94272,43.0,8.0,96.0,0.09,0.06,0.51,0.18,0.44,112.9
17037,150,252,62208,37.0,4.0,86.0,0.19,0.19,0.6,0.34,1.23,115.65
17038,206,326,81513,37.0,2.0,103.0,0.03,0.03,0.53,0.18,0.3,118.05
17039,153,238,55444,31.0,3.0,87.0,0.09,0.09,0.55,0.26,0.46,116.05
17040,120,209,52729,32.0,2.0,75.0,0.2,0.23,0.56,0.35,1.58,113.82
17041,178,594,120249,38.0,3.0,94.0,0.5,0.36,0.31,0.17,2.25,117.89
17042,150,226,46790,36.0,3.0,85.0,0.15,0.25,0.59,0.44,1.25,113.92
17043,142,1132,247202,37.0,4.0,92.0,0.82,0.83,0.9,0.84,2.86,117.55
17044,148,229,55125,30.0,3.0,80.0,0.09,0.08,0.48,0.17,0.65,111.17
17045,189,343,118424,38.0,4.0,98.0,0.05,0.01,0.44,0.11,0.88,111.62
17046,126,320,133442,29.0,3.0,78.0,0.42,0.7,0.52,0.2,2.58,113.83
17047,139,239,73650,29.0,3.0,76.0,0.09,0.07,0.51,0.19,0.46,110.19
17048,151,228,43262,32.0,4.0,83.0,0.04,0.02,0.51,0.24,0.41,112.19
17049,154,257,50174,32.0,2.0,87.0,0.15,0.18,0.63,0.39,0.63,118.04
17050,150,238,44863,38.0,2.0,86.0,0.13,0.17,0.46,0.21,0.38,113.56
17051,146,286,96787,31.0,3.0,79.0,0.22,0.43,0.48,0.12,0.93,116.35
17052,164,311,94168,39.0,3.0,89.0,0.19,0.16,0.44,0.12,2.07,118.98
17053,173,297,69727,36.0,2.0,86.0,0.08,0.06,0.49,0.17,1.54,115.79
17054,158,614,209632,30.0,3.0,78.0,0.59,0.57,0.76,0.6,2.99,107.34
17055,181,395,132570,29.0,2.0,82.0,0.15,0.13,0.58,0.23,1.96,112.71
17056,189,372,130271,36.0,3.0,92.0,0.03,0.02,0.49,0.11,0.28,109.8
17057,271,479,150096,56.0,5.0,126.0,0.05,0.04,0.52,0.16,0.51,114.1
17058,202,326,88553,40.0,5.0,104.0,0.02,0.01,0.53,0.16,0.16,118.42
17059,240,465,112635,42.0,3.0,118.0,0.17,0.15,0.54,0.27,1.63,116.71
17060,240,1945,325886,44.0,7.0,107.0,0.73,0.53,0.15,0.09,4.66,118.43
17061,223,381,115247,40.0,6.0,102.0,0.05,0.03,0.5,0.14,0.43,114.75
17062,193,354,126518,31.0,2.0,81.0,0.02,0.0,0.48,0.11,0.48,111.55
17063,229,492,215308,30.0,2.0,103.0,0.14,0.35,0.48,0.09,0.5,114.84
17064,238,434,163337,35.0,3.0,88.0,0.03,0.02,0.52,0.13,0.56,110.58
17065,162,613,203992,35.0,2.0,81.0,0.52,0.44,0.73,0.48,2.02,109.94
17066,223,440,132767,38.0,2.0,99.0,0.1,0.1,0.55,0.2,1.18,115.33
17067,182,382,99623,31.0,3.0,77.0,0.01,0.0,0.4,0.13,1.7,114.31
17068,170,298,92695,31.0,4.0,86.0,0.08,0.08,0.52,0.2,0.38,117.76
17069,171,708,201445,33.0,2.0,77.0,0.49,0.29,0.28,0.08,2.19,114.43
17070,137,239,74718,30.0,3.0,69.0,0.01,0.0,0.54,0.14,0.05,112.85
17071,140,259,79198,32.0,3.0,82.0,0.14,0.14,0.6,0.26,0.69,117.52
17072,224,472,175900,36.0,2.0,97.0,0.02,0.0,0.53,0.12,0.72,110.37
17073,155,286,79859,31.0,3.0,81.0,0.03,0.03,0.53,0.18,0.43,115.46
17074,141,280,82554,28.0,3.0,73.0,0.16,0.17,0.49,0.17,0.18,112.13
17075,180,345,123559,37.0,6.0,85.0,0.02,0.0,0.51,0.12,0.37,109.33
17076,176,1549,241708,40.0,5.0,89.0,0.82,0.61,0.14,0.13,4.02,110.48
17077,160,292,80589,34.0,3.0,79.0,0.05,0.02,0.55,0.17,0.93,114.99
17078,186,351,140573,32.0,3.0,88.0,0.03,0.01,0.45,0.09,0.18,109.8
17079,155,574,135977,30.0,2.0,72.0,0.51,0.3,0.26,0.1,3.78,111.01
17080,137,290,93099,34.0,6.0,83.0,0.21,0.18,0.49,0.22,0.92,116.91
17081,257,501,176038,43.0,5.0,107.0,0.07,0.02,0.48,0.11,0.48,111.89
17082,231,414,132294,39.0,2.0,115.0,0.0,0.0,0.5,0.13,0.06,115.74
17083,262,557,149886,41.0,7.0,123.0,0.04,0.03,0.42,0.15,1.45,118.97
17084,287,582,205707,44.0,5.0,112.0,0.03,0.02,0.5,0.11,0.32,113.79
17085,274,551,163314,43.0,3.0,114.0,0.11,0.11,0.62,0.25,0.48,116.73
17086,249,679,226693,42.0,5.0,110.0,0.16,0.39,0.35,0.13,3.45,110.9
17087,318,659,269086,34.0,2.0,110.0,0.06,0.04,0.52,0.13,0.44,117.24
17088,300,558,171554,44.0,6.0,134.0,0.05,0.03,0.52,0.15,0.33,118.48
17089,222,1351,344525,34.0,3.0,104.0,0.73,0.67,0.85,0.71,1.96,116.14
17090,294,562,185671,40.0,3.0,117.0,0.01,0.0,0.54,0.14,0.25,117.15
17091,221,426,152479,37.0,2.0,96.0,0.05,0.04,0.49,0.14,0.32,113.38
17092,241,583,169066,35.0,4.0,97.0,0.11,0.09,0.48,0.19,2.59,113.93
17093,259,491,168271,37.0,3.0,96.0,0.01,0.0,0.5,0.12,0.12,114.6
17094,257,541,134253,48.0,6.0,126.0,0.11,0.08,0.41,0.17,2.75,119.19
17095,234,503,103233,43.0,3.0,132.0,0.06,0.08,0.44,0.22,1.84,116.1
17096,266,697,173708,45.0,5.0,129.0,0.41,0.45,0.7,0.52,1.27,117.44
17097,213,297,74611,36.0,5.0,109.0,0.01,0.0,0.47,0.17,0.05,117.15
17098,163,1761,319431,35.0,3.0,101.0,0.87,0.86,0.49,0.58,7.75,118.27
17099,171,336,141544,32.0,2.0,90.0,0.23,0.54,0.41,0.09,0.54,119.84
17100,196,817,179522,32.0,3.0,93.0,0.61,0.54,0.82,0.62,2.26,115.52
17101,219,446,151811,34.0,2.0,84.0,0.02,0.02,0.51,0.13,0.29,110.74
17102,198,428,147120,37.0,3.0,98.0,0.1,0.07,0.55,0.18,0.65,114.12
17103,222,482,152960,38.0,3.0,109.0,0.16,0.22,0.6,0.33,0.93,120.63
17104,281,592,202044,37.0,3.0,106.0,0.08,0.04,0.55,0.16,0.5,117.02
17105,345,648,224090,46.0,31.0,139.0,0.04,0.02,0.46,0.11,0.4,106.85
17106,246,1358,263696,37.0,4.0,107.0,0.59,0.38,0.2,0.1,4.65,115.83
17107,225,1728,353916,34.0,7.0,87.0,0.71,0.5,0.38,0.28,5.51,114.75
17108,239,436,141898,46.0,7.0,123.0,0.06,0.02,0.5,0.13,0.12,119.39
17109,288,645,201121,41.0,6.0,113.0,0.04,0.04,0.45,0.14,2.74,114.48
17110,265,488,160533,33.0,3.0,112.0,0.06,0.04,0.56,0.17,0.27,111.92
17111,264,557,194389,41.0,3.0,100.0,0.09,0.04,0.51,0.14,0.92,110.24
17112,272,635,209063,40.0,4.0,99.0,0.0,0.0,0.47,0.12,1.1,114.47
17113,280,595,218204,42.0,3.0,107.0,0.06,0.04,0.51,0.13,1.02,118.12
17114,252,1420,283885,44.0,4.0,109.0,0.7,0.54,0.49,0.4,2.84,114.75
17115,283,1042,236006,39.0,4.0,106.0,0.5,0.24,0.26,0.09,1.28,110.09
17116,229,1537,308493,39.0,4.0,92.0,0.69,0.54,0.46,0.39,4.81,111.49
17117,244,494,158215,43.0,4.0,111.0,0.17,0.1,0.49,0.17,0.81,110.73
17118,267,563,216896,34.0,2.0,105.0,0.04,0.05,0.52,0.15,0.65,115.06
17119,294,629,214028,40.0,4.0,108.0,0.0,0.0,0.46,0.11,1.04,109.78
17120,268,1027,305245,39.0,4.0,113.0,0.56,0.55,0.72,0.36,2.25,112.1
17121,290,580,200637,36.0,2.0,111.0,0.04,0.02,0.53,0.13,0.45,115.49
17122,280,2354,402926,43.0,3.0,114.0,0.8,0.6,0.3,0.25,4.23,115.04
17123,247,350,81993,40.0,5.0,120.0,0.03,0.02,0.54,0.2,0.36,114.13
17124,225,750,138641,36.0,7.0,103.0,0.61,0.59,0.81,0.69,1.6,117.31
17125,255,1047,248338,32.0,3.0,113.0,0.65,0.7,0.83,0.76,2.27,115.51
17126,262,914,155355,38.0,4.0,111.0,0.6,0.42,0.24,0.15,1.95,115.86
17127,231,1192,171645,41.0,4.0,114.0,0.73,0.62,0.16,0.11,2.59,119.96
17128,293,513,168153,41.0,3.0,103.0,0.04,0.03,0.54,0.16,0.36,111.47
17129,240,412,103579,43.0,5.0,117.0,0.06,0.06,0.5,0.17,0.13,116.29
17130,310,602,170289,43.0,5.0,137.0,0.22,0.21,0.58,0.32,2.01,113.95
17131,305,535,136586,46.0,4.0,137.0,0.07,0.05,0.56,0.2,0.77,115.67
17132,262,401,90338,42.0,4.0,123.0,0.01,0.0,0.53,0.2,0.25,118.12
17133,223,925,184364,38.0,3.0,100.0,0.63,0.42,0.26,0.18,2.45,112.54
17134,259,426,91672,43.0,5.0,113.0,0.09,0.09,0.56,0.26,0.64,120.15
17135,284,15328,14396225,38.0,4.0,137.0,0.97,0.99,0.33,0.03,1.47,117.21
17136,218,443,169505,40.0,3.0,106.0,0.19,0.46,0.46,0.1,1.67,114.53
17137,178,327,98168,40.0,4.0,99.0,0.19,0.34,0.59,0.45,0.71,117.82
17138,247,448,122558,45.0,3.0,111.0,0.1,0.1,0.53,0.19,0.64,114.06
17139,258,514,162424,37.0,5.0,104.0,0.11,0.08,0.52,0.18,0.69,112.24
17140,270,495,131457,42.0,4.0,119.0,0.14,0.13,0.6,0.28,0.81,114.32
17141,299,1786,418878,41.0,6.0,123.0,0.67,0.63,0.52,0.55,3.07,113.84
17142,321,626,220373,41.0,4.0,110.0,0.11,0.08,0.52,0.15,0.76,107.15
17143,248,1059,235263,43.0,4.0,110.0,0.6,0.36,0.25,0.14,1.9,109.63
17144,261,554,142560,36.0,5.0,107.0,0.02,0.01,0.45,0.15,1.75,114.36
17145,291,562,178472,38.0,4.0,109.0,0.06,0.04,0.56,0.15,0.41,115.13
17146,474,1063,489256,37.0,3.0,117.0,0.04,0.02,0.51,0.11,0.57,108.24
17147,208,369,125603,37.0,4.0,90.0,0.01,0.0,0.52,0.13,0.04,113.41
17148,167,354,123557,36.0,3.0,88.0,0.05,0.02,0.53,0.14,0.76,113.1
17149,259,676,280409,36.0,4.0,97.0,0.05,0.03,0.51,0.12,0.43,106.54
17150,242,699,231862,42.0,5.0,111.0,0.02,0.01,0.45,0.11,1.56,113.13
17151,222,683,147669,43.0,6.0,112.0,0.42,0.14,0.68,0.24,1.06,112.65
17152,324,2612,718142,43.0,4.0,117.0,0.63,0.44,0.49,0.35,2.17,109.39
17153,313,849,290821,47.0,4.0,120.0,0.03,0.02,0.56,0.14,0.29,114.76
17154,299,527,148582,47.0,4.0,155.0,0.03,0.02,0.46,0.14,0.21,115.2
17155,297,1124,305857,50.0,3.0,151.0,0.49,0.33,0.71,0.4,1.95,112.37
17156,429,1536,497037,59.0,14.0,181.0,0.45,0.37,0.68,0.43,1.5,107.7
17157,282,1281,196071,52.0,12.0,145.0,0.67,0.51,0.16,0.09,1.57,128.56
17158,337,712,247761,54.0,6.0,169.0,0.14,0.33,0.52,0.14,0.55,114.12
17159,341,1220,285281,57.0,6.0,185.0,0.58,0.66,0.8,0.74,2.09,119.55
17160,370,1836,372724,64.0,12.0,197.0,0.59,0.53,0.18,0.07,2.65,122.08
17161,603,1760,574248,77.0,15.0,253.0,0.06,0.07,0.49,0.18,1.19,116.82
17162,507,968,295269,67.0,16.0,230.0,0.06,0.03,0.51,0.15,0.71,117.03
17163,558,1098,322453,73.0,11.0,239.0,0.02,0.01,0.53,0.15,0.22,112.51
17164,450,981,326290,61.0,16.0,197.0,0.06,0.04,0.5,0.14,0.82,117.37
17165,520,902,233028,72.0,15.0,249.0,0.03,0.01,0.51,0.16,0.33,120.02
17166,546,1799,528639,70.0,15.0,242.0,0.44,0.41,0.71,0.48,1.06,116.91
17167,588,1309,377355,76.0,14.0,265.0,0.05,0.04,0.54,0.18,0.92,119.3
17168,550,1898,378013,78.0,11.0,251.0,0.47,0.26,0.29,0.13,0.8,121.76
17169,673,1259,328561,93.0,18.0,302.0,0.01,0.0,0.53,0.17,0.66,119.1
17170,677,1384,419610,85.0,22.0,312.0,0.04,0.02,0.51,0.15,0.51,119.23
17171,578,1027,265815,77.0,4.0,251.0,0.04,0.03,0.52,0.19,0.65,112.38
17172,610,1318,401267,86.0,11.0,282.0,0.03,0.02,0.54,0.16,0.37,118.76
