id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14127,4,27,1458,3.0,4.0,4.0,1.0,1.0,0.3,0.22,86.99,120.75
14128,9,49,10418,5.0,4.0,7.0,1.0,1.0,0.37,0.32,33.34,186.89
14129,5,47,12192,4.0,3.0,4.0,1.0,1.0,0.23,0.48,65.02,186.0
14130,4,39,11951,4.0,4.0,4.0,1.0,1.0,0.44,0.19,67.53,166.0
14132,9,28,6202,7.0,8.0,7.0,1.0,1.0,0.5,0.89,2.24,199.33
14135,9,31,6784,5.0,4.0,5.0,0.97,0.99,0.52,0.85,10.06,190.56
14139,8,70,58025,2.0,2.0,2.0,1.0,1.0,0.37,0.05,0.01,140.25
14140,7,65,25833,7.0,5.0,7.0,1.0,1.0,0.45,0.53,34.17,165.86
14141,3,46,46808,3.0,3.0,3.0,1.0,1.0,0.96,1.0,79.17,208.33
14142,2,11,594,2.0,2.0,2.0,1.0,1.0,0.27,0.33,6.51,156.0
14143,5,14,718,3.0,3.0,5.0,1.0,1.0,0.57,0.48,0.16,118.8
14147,6,127,105515,6.0,4.0,6.0,0.99,1.0,0.19,0.06,19.08,130.33
14148,8,30,8018,7.0,7.0,7.0,0.97,1.0,0.57,0.92,2.24,143.0
14149,4,42,19481,4.0,4.0,4.0,0.98,0.99,0.38,0.07,2.52,167.75
14150,7,224,160794,7.0,4.0,7.0,1.0,1.0,0.35,0.11,1.81,122.43
14151,9,159,47370,7.0,5.0,9.0,1.0,1.0,0.64,0.63,70.72,105.89
14152,5,81,42604,3.0,2.0,5.0,0.79,0.86,0.43,0.09,75.37,103.2
14153,5,3314,205877,4.0,2.0,5.0,1.0,1.0,1.0,1.0,100.37,148.6
14154,6,18148,27029213,3.0,2.0,4.0,1.0,1.0,0.0,0.0,15.48,80.33
14155,6,1098,1188727,4.0,2.0,6.0,0.06,0.0,0.08,0.01,60.78,129.17
14156,9,13231,13405972,5.0,2.0,8.0,0.01,0.0,0.18,0.02,98.8,133.89
14157,9,108,28875,8.0,8.0,9.0,0.82,0.78,0.73,0.76,37.13,195.33
14158,14,68,14922,4.0,12.0,5.0,1.0,1.0,0.22,0.22,0.99,135.57
14159,8,113,55773,5.0,3.0,8.0,0.9,0.9,0.24,0.19,70.21,116.75
14160,7,110,40025,7.0,4.0,7.0,0.78,0.78,0.55,0.34,43.76,175.43
14161,6,11412,10499142,4.0,2.0,6.0,1.0,1.0,0.28,0.01,67.02,122.67
14163,7,23,2621,5.0,6.0,6.0,1.0,1.0,0.26,0.18,10.47,117.86
14164,4,95,20932,4.0,2.0,4.0,1.0,1.0,0.72,0.67,145.17,137.75
14165,3,57,5394,3.0,1.0,3.0,1.0,1.0,0.09,0.05,99.03,113.33
14166,8,54,8574,6.0,7.0,6.0,0.67,0.23,0.35,0.44,33.81,133.88
14167,18,9957,496141,11.0,3.0,13.0,1.0,0.99,0.98,0.85,43.23,121.28
14168,16,722,771545,5.0,3.0,7.0,0.98,0.99,0.21,0.03,18.4,121.81
14169,15,1113,728055,6.0,4.0,7.0,1.0,1.0,0.35,0.18,20.65,110.07
14170,11,345,107177,7.0,3.0,8.0,0.46,0.43,0.75,0.83,23.32,122.0
14171,6,15371,13744998,5.0,3.0,6.0,1.0,1.0,0.31,0.02,5.9,156.83
14172,15,477,269839,10.0,6.0,13.0,1.0,1.0,0.78,0.85,22.94,156.27
14173,31,1144,721060,17.0,3.0,30.0,0.85,0.82,0.39,0.18,15.06,137.45
14174,35,1371,394011,17.0,3.0,32.0,1.0,1.0,0.67,0.24,18.48,117.86
14175,18,1437,256571,15.0,3.0,16.0,1.0,1.0,0.85,0.36,60.58,117.33
14176,15,1317,1069518,10.0,3.0,13.0,1.0,1.0,0.35,0.06,5.36,127.8
14177,27,11756,9791942,16.0,6.0,24.0,0.92,0.97,0.37,0.05,10.57,121.93
14178,9,5930,5000801,6.0,4.0,8.0,1.0,1.0,0.35,0.02,63.02,120.89
14179,9,11583,10115047,4.0,1.0,9.0,0.94,0.99,0.33,0.02,45.85,109.0
14181,14,2872,3928221,11.0,2.0,12.0,1.0,1.0,0.06,0.01,25.72,125.79
14182,2,45,25252,2.0,1.0,2.0,0.51,0.5,0.76,0.73,102.47,124.0
14183,3,11,1601,2.0,2.0,3.0,0.91,0.94,0.27,0.12,0.01,56.0
15463,6,80,24413,4.0,4.0,5.0,1.0,1.0,0.69,0.64,11.34,166.67
15464,3,72,14962,2.0,1.0,3.0,1.0,1.0,0.62,0.4,280.49,166.0
15465,6,45,22514,4.0,3.0,5.0,1.0,1.0,0.36,0.34,1.48,185.0
15467,5,75,23013,4.0,2.0,5.0,1.0,1.0,0.71,0.45,57.28,149.4
15469,4,33,4318,4.0,3.0,4.0,1.0,1.0,0.73,0.87,62.95,186.5
15470,4,93,84569,3.0,2.0,3.0,1.0,1.0,0.15,0.04,1.76,152.0
15471,4,6,2228,4.0,4.0,4.0,1.0,1.0,0.5,0.94,0.0,216.0
15472,7,112,33810,3.0,2.0,7.0,1.0,1.0,0.56,0.37,40.89,124.29
15473,5,21,4722,3.0,2.0,4.0,1.0,1.0,0.9,0.98,0.05,148.4
15477,2,15,7288,1.0,1.0,2.0,1.0,1.0,0.13,0.01,0.13,120.0
15478,3,59,37942,2.0,2.0,3.0,1.0,1.0,0.56,0.51,27.36,143.67
15479,8,1897,1616684,5.0,2.0,8.0,1.0,1.0,0.62,0.97,116.66,130.62
15482,11,20716,968632,6.0,5.0,9.0,1.0,1.0,1.0,0.9,76.51,179.82
15484,6,59,6338,4.0,2.0,5.0,1.0,1.0,0.69,0.68,134.5,98.67
15485,9,466,385319,6.0,4.0,8.0,0.2,0.1,0.26,0.08,44.26,120.33
15486,5,38,6578,4.0,2.0,5.0,1.0,1.0,0.32,0.13,112.31,158.4
15488,5,56,33321,4.0,4.0,4.0,1.0,1.0,0.23,0.04,0.02,200.0
15489,6,95,73303,5.0,4.0,6.0,1.0,1.0,0.73,0.79,50.0,174.17
15491,6,40,9986,5.0,4.0,6.0,1.0,1.0,0.15,0.42,58.54,71.17
15492,3,5,204,3.0,3.0,3.0,1.0,1.0,0.4,0.39,0.01,208.33
15493,5,67,40523,3.0,3.0,5.0,1.0,1.0,0.52,0.53,24.84,135.8
15494,3,17,7597,3.0,2.0,3.0,1.0,1.0,0.18,0.03,0.04,141.33
15495,7,41,4064,4.0,3.0,6.0,1.0,1.0,0.39,0.58,35.22,167.14
15496,4,31,8960,3.0,3.0,4.0,1.0,1.0,0.19,0.47,69.4,168.25
15497,18,183,99976,8.0,5.0,9.0,0.9,0.89,0.46,0.16,19.55,151.72
15498,4,18,6900,3.0,3.0,3.0,1.0,1.0,0.5,0.91,37.51,120.5
15499,8,39,3614,5.0,5.0,6.0,1.0,1.0,0.56,0.48,64.43,177.88
15500,11,129,54876,8.0,6.0,11.0,1.0,1.0,0.6,0.19,32.06,151.64
15501,7,52,7013,6.0,4.0,7.0,1.0,1.0,0.44,0.66,83.49,158.71
15502,6,109,67737,4.0,2.0,6.0,1.0,1.0,0.79,0.88,136.06,145.0
15503,5,63,12609,4.0,2.0,5.0,1.0,1.0,0.59,0.39,56.85,136.4
15504,9,70,12788,7.0,5.0,8.0,1.0,1.0,0.24,0.51,55.94,148.11
15505,6,27,1774,5.0,5.0,5.0,1.0,1.0,0.44,0.47,48.22,194.17
15506,8,49,12976,5.0,5.0,6.0,1.0,1.0,0.37,0.36,1.67,161.12
15509,8,63,26356,6.0,5.0,7.0,0.73,0.73,0.51,0.17,35.8,160.75
15510,9,81,8177,7.0,6.0,8.0,1.0,1.0,0.3,0.16,90.35,176.67
15511,4,43,15447,3.0,3.0,4.0,1.0,1.0,0.42,0.44,86.49,151.25
15512,7,1296,75885,5.0,4.0,6.0,1.0,1.0,0.99,0.9,9.28,167.43
15513,9,66,7223,4.0,4.0,6.0,1.0,1.0,0.23,0.14,73.78,127.78
15514,13,2792,2630392,8.0,5.0,12.0,1.0,1.0,0.37,0.03,43.71,146.77
15515,3,41,16106,3.0,2.0,3.0,0.2,0.03,0.46,0.57,0.04,79.67
15516,3,34,10898,2.0,2.0,3.0,1.0,1.0,0.44,0.31,2.03,163.0
15517,2,19,3183,2.0,2.0,2.0,1.0,1.0,0.95,0.99,137.7,121.5
15519,3,46,20858,2.0,1.0,3.0,1.0,1.0,0.8,0.74,51.34,124.0
15520,9,49,15008,8.0,6.0,8.0,1.0,1.0,0.33,0.49,35.6,221.22
15521,8,111,78855,5.0,3.0,7.0,1.0,1.0,0.71,0.9,75.43,178.12
15522,8,121,35834,5.0,3.0,8.0,1.0,1.0,0.36,0.17,102.97,145.88
15523,2,39,10228,1.0,1.0,2.0,1.0,1.0,0.62,0.25,125.13,124.0
15524,8,71,29899,7.0,4.0,8.0,1.0,1.0,0.51,0.37,34.28,137.75
15526,3,43,10102,3.0,2.0,3.0,1.0,1.0,0.42,0.73,5.46,145.33
15527,5,25,3873,4.0,3.0,4.0,1.0,1.0,0.2,0.57,19.58,225.2
15528,6,57,9704,3.0,3.0,4.0,1.0,1.0,0.14,0.24,48.69,130.67
15529,7,45,3100,5.0,5.0,6.0,1.0,1.0,0.53,0.53,80.66,166.0
15530,7,102,50016,4.0,3.0,5.0,1.0,1.0,0.38,0.25,36.45,159.14
15531,5,35,11580,4.0,3.0,4.0,1.0,1.0,0.74,0.97,38.03,200.4
15532,7,91,52707,5.0,4.0,7.0,1.0,1.0,0.88,0.98,74.43,175.86
15533,4,37,10483,4.0,3.0,4.0,1.0,1.0,0.57,0.36,2.58,184.5
15534,3,39,5343,2.0,1.0,3.0,1.0,1.0,0.31,0.57,98.57,144.0
15535,6,60,38942,6.0,5.0,6.0,1.0,1.0,0.7,0.96,108.56,175.33
15536,9,63,14295,4.0,3.0,7.0,0.92,0.55,0.48,0.69,46.73,99.11
15537,3,24,3046,3.0,2.0,3.0,1.0,1.0,0.29,0.42,93.44,164.33
15538,6,64,17047,5.0,3.0,6.0,1.0,1.0,0.55,0.55,2.24,133.67
15540,6,95,57236,5.0,3.0,5.0,1.0,1.0,0.63,0.85,101.99,175.5
15541,8,75,14881,5.0,4.0,6.0,1.0,1.0,0.83,0.95,112.81,162.88
15542,6,79,63773,6.0,4.0,6.0,1.0,1.0,0.81,0.88,53.35,185.5
15543,4,43,9005,4.0,3.0,4.0,1.0,1.0,0.56,0.15,76.12,186.25
15544,8,74,30882,6.0,5.0,7.0,1.0,1.0,0.69,0.55,2.52,186.12
15547,4,38,18478,4.0,3.0,4.0,1.0,1.0,0.74,0.61,33.24,186.75
15548,12,66,19537,9.0,9.0,11.0,1.0,1.0,0.42,0.26,1.62,168.5
15549,5,46,30002,3.0,3.0,5.0,1.0,1.0,0.87,0.99,48.44,161.0
15550,11,117,35731,7.0,5.0,8.0,1.0,1.0,0.38,0.2,88.46,178.27
15551,13,500,135935,9.0,4.0,13.0,1.0,1.0,0.67,0.15,22.55,188.62
15552,10,68,7261,6.0,5.0,8.0,1.0,1.0,0.38,0.52,60.89,192.6
15554,8,26,2418,7.0,7.0,7.0,1.0,1.0,0.35,0.28,11.16,193.62
15555,4,19,1240,4.0,4.0,4.0,1.0,1.0,0.84,0.89,70.02,118.25
15556,7,34,9531,6.0,4.0,7.0,1.0,1.0,0.71,0.89,0.61,138.71
15557,7,57,13817,5.0,5.0,5.0,1.0,1.0,0.49,0.39,42.11,213.57
15558,8,81,20839,5.0,3.0,6.0,1.0,1.0,0.32,0.54,104.58,118.75
15559,7,54,6488,6.0,4.0,6.0,1.0,1.0,0.31,0.46,92.56,156.0
15560,4,4071,3925239,3.0,1.0,4.0,1.0,1.0,0.35,0.02,16.45,108.0
15561,7,58,14880,5.0,3.0,6.0,1.0,1.0,0.71,0.88,91.99,132.86
15562,4,55,5594,3.0,2.0,3.0,1.0,1.0,0.51,0.31,206.57,187.5
15563,12,125,44005,8.0,6.0,10.0,1.0,1.0,0.51,0.56,59.4,175.67
15564,5,80,41853,3.0,3.0,5.0,1.0,1.0,0.74,0.86,98.42,92.4
15565,3,32,7003,1.0,1.0,3.0,1.0,1.0,0.09,0.03,80.43,77.33
15566,6,24,1544,4.0,4.0,4.0,1.0,1.0,0.25,0.35,16.73,195.33
15567,5,34,6211,4.0,3.0,4.0,1.0,1.0,0.53,0.81,73.13,120.6
15569,7,56,10739,5.0,3.0,5.0,0.64,0.32,0.38,0.47,39.97,187.29
15570,8,142,76131,5.0,3.0,6.0,1.0,1.0,0.5,0.65,138.56,161.12
15571,5,31,8678,4.0,3.0,4.0,1.0,1.0,0.1,0.02,1.49,184.6
15572,5,104,64346,4.0,3.0,5.0,1.0,1.0,0.48,0.36,16.64,136.4
15573,3,25,14937,2.0,2.0,2.0,1.0,1.0,0.96,1.0,80.22,166.33
15574,4,36,2877,3.0,2.0,4.0,1.0,1.0,0.31,0.4,56.46,134.25
15575,5,49,14873,4.0,3.0,4.0,1.0,1.0,0.43,0.45,6.44,148.4
15577,7,101,25522,4.0,2.0,6.0,1.0,1.0,0.55,0.46,133.07,149.57
15578,6,18,4851,4.0,4.0,5.0,0.94,0.99,0.67,0.95,8.06,186.67
15579,3,37,4402,3.0,2.0,3.0,1.0,1.0,0.89,0.96,99.74,166.67
15580,3,43,34551,3.0,3.0,3.0,1.0,1.0,0.88,0.99,85.26,208.0
15581,7,47,13917,5.0,4.0,5.0,1.0,1.0,0.47,0.43,3.35,214.43
15582,8,55,13931,6.0,5.0,7.0,1.0,1.0,0.62,0.91,39.46,170.62
15583,4,31,9630,3.0,3.0,4.0,1.0,1.0,0.45,0.09,67.55,132.75
15584,8,150,78532,4.0,2.0,7.0,1.0,1.0,0.7,0.76,147.99,131.38
15586,7,67,22421,6.0,5.0,7.0,0.99,1.0,0.51,0.32,44.21,129.0
15587,12,155,60283,4.0,3.0,8.0,0.99,1.0,0.46,0.13,40.94,112.25
15588,7,161,21604,3.0,2.0,6.0,1.0,1.0,0.81,0.6,43.97,142.0
15590,2,42,2436,2.0,1.0,2.0,1.0,1.0,0.86,0.82,268.09,124.0
15592,7,112,61725,4.0,3.0,7.0,1.0,1.0,0.64,0.7,123.09,130.86
15593,5,38,6487,4.0,3.0,5.0,1.0,1.0,0.32,0.11,61.91,120.2
15597,6,17,792,3.0,3.0,6.0,1.0,1.0,0.41,0.41,2.99,110.0
15598,2,18,4644,2.0,2.0,2.0,1.0,1.0,0.94,0.99,0.5,88.5
15599,4,36,6838,2.0,2.0,4.0,1.0,1.0,0.33,0.1,65.86,152.0
15600,7,71,9818,6.0,5.0,6.0,1.0,1.0,0.59,0.55,82.52,130.14
15601,2,22,2431,2.0,2.0,2.0,1.0,1.0,0.64,0.36,135.06,186.0
15602,3,30,4699,3.0,2.0,3.0,1.0,1.0,0.47,0.68,7.14,166.67
15603,1,10,1657,1.0,1.0,1.0,1.0,1.0,0.6,0.29,60.05,124.0
15604,1,7,434,1.0,1.0,1.0,1.0,1.0,0.43,0.45,0.01,60.0
15605,6,61,29596,4.0,3.0,5.0,0.67,0.64,0.43,0.43,1.71,163.33
15606,2,8,2112,2.0,2.0,2.0,1.0,1.0,0.88,0.98,0.4,91.5
15608,4,63,26799,3.0,2.0,4.0,1.0,1.0,0.4,0.11,30.24,104.75
15613,4,9,4740,4.0,4.0,4.0,0.89,0.9,0.67,0.89,12.98,185.25
15614,4,18,1631,4.0,3.0,4.0,1.0,1.0,0.22,0.15,3.71,218.75
15615,3,28,3452,3.0,2.0,3.0,1.0,1.0,0.96,0.99,95.35,97.0
15616,5,28,6291,4.0,4.0,5.0,1.0,1.0,0.89,0.98,1.4,161.0
15617,2,4,164,2.0,2.0,2.0,1.0,1.0,0.5,0.49,0.0,186.0
15620,3,49,19733,3.0,1.0,3.0,0.82,0.42,0.18,0.58,196.05,143.0
15621,4,49,7635,4.0,3.0,4.0,1.0,1.0,0.92,0.98,89.83,156.0
15622,3,20,1450,2.0,2.0,2.0,1.0,1.0,0.6,0.58,91.76,206.67
15623,3,29,4634,3.0,2.0,3.0,1.0,1.0,0.66,0.85,96.2,166.67
15624,7,36,17837,7.0,6.0,7.0,1.0,1.0,0.33,0.47,25.34,172.71
15625,3,47,15040,3.0,1.0,3.0,1.0,1.0,0.85,0.9,103.86,124.0
15626,2,31,10111,2.0,2.0,2.0,1.0,1.0,0.42,0.22,2.3,187.5
15628,5,54,14833,4.0,3.0,4.0,1.0,1.0,0.65,0.32,59.89,173.4
15629,4,96,60893,4.0,2.0,4.0,0.29,0.18,0.55,0.3,23.72,154.75
15630,4,52,18536,4.0,2.0,4.0,1.0,1.0,0.5,0.35,1.95,138.75
15631,8,58,19454,8.0,5.0,8.0,0.98,0.99,0.19,0.1,36.67,208.62
15632,4,57,15074,2.0,1.0,4.0,1.0,1.0,0.72,0.43,67.58,124.0
15634,4,45,5934,4.0,3.0,4.0,1.0,1.0,0.27,0.51,54.95,90.0
15635,2,19,1172,2.0,2.0,2.0,1.0,1.0,0.63,0.59,125.06,186.0
15636,9,56,33207,5.0,6.0,7.0,1.0,1.0,0.21,0.03,30.65,183.44
15637,3,227,11130,2.0,2.0,3.0,1.0,1.0,0.96,0.95,90.45,166.67
15639,3,28,3448,3.0,2.0,3.0,1.0,1.0,0.96,0.99,95.36,165.0
15640,5,54,3598,4.0,3.0,5.0,1.0,1.0,0.57,0.56,108.65,120.6
15641,6,84,43548,4.0,2.0,5.0,1.0,1.0,0.49,0.22,4.44,122.67
15642,7,59,38895,6.0,4.0,7.0,0.98,1.0,0.69,0.82,42.52,147.29
15645,7,12,2676,3.0,5.0,3.0,1.0,1.0,0.25,0.78,0.02,175.57
15646,5,29,8262,5.0,4.0,5.0,0.97,1.0,0.45,0.86,19.1,99.0
15648,17,5598,5641196,7.0,3.0,12.0,1.0,1.0,0.33,0.03,22.14,120.12
15649,9,30,2724,9.0,8.0,9.0,1.0,1.0,0.33,0.34,28.26,171.22
15650,10,66,18305,8.0,6.0,8.0,0.98,1.0,0.18,0.46,63.78,185.4
15651,5,14,5392,4.0,4.0,4.0,1.0,1.0,0.71,0.97,10.0,198.6
15652,5,64,10252,4.0,3.0,5.0,1.0,1.0,0.19,0.08,139.6,146.0
15653,5,67,19901,4.0,3.0,4.0,1.0,1.0,0.37,0.13,136.26,198.4
15654,5,61,33771,4.0,4.0,4.0,1.0,1.0,0.84,0.98,109.47,159.4
15655,5,38,11480,4.0,3.0,4.0,1.0,1.0,0.45,0.4,6.25,199.6
15656,3,47,44427,3.0,2.0,3.0,1.0,1.0,0.79,0.84,79.73,164.67
15659,6,85,29036,6.0,4.0,6.0,1.0,1.0,0.42,0.26,2.99,156.33
15660,5,58,8732,3.0,2.0,5.0,1.0,1.0,0.69,0.76,159.44,148.8
15661,4,60,10729,3.0,2.0,4.0,1.0,1.0,0.7,0.25,155.38,122.0
15662,11,119,25919,6.0,4.0,9.0,1.0,1.0,0.36,0.29,79.58,168.64
15663,9,41,3321,5.0,5.0,5.0,1.0,1.0,0.34,0.26,34.36,214.11
15664,13,93,14627,9.0,8.0,13.0,0.98,0.99,0.51,0.29,62.21,144.38
15665,6,45,12565,5.0,3.0,6.0,1.0,1.0,0.4,0.18,3.76,154.67
15668,14,109,24180,8.0,6.0,12.0,1.0,1.0,0.48,0.29,24.34,158.57
15669,9,39,8559,5.0,4.0,7.0,1.0,1.0,0.36,0.82,46.47,170.67
15670,4,21,5170,4.0,3.0,4.0,1.0,1.0,0.9,0.98,0.1,137.0
15671,18,940,777576,9.0,10.0,14.0,1.0,1.0,0.61,0.98,19.49,175.0
15672,7,25,5810,6.0,7.0,6.0,1.0,1.0,0.64,0.94,1.89,204.0
15673,3,34,10165,3.0,3.0,3.0,1.0,1.0,0.41,0.31,5.16,209.67
15674,10,105,30686,7.0,6.0,9.0,0.99,1.0,0.4,0.09,83.34,200.0
15676,3,52,37136,3.0,2.0,3.0,1.0,1.0,0.75,0.98,194.1,139.67
15677,5,39,4639,5.0,4.0,5.0,1.0,1.0,0.54,0.47,54.09,134.2
15678,4,27,7133,3.0,3.0,4.0,1.0,1.0,0.26,0.29,60.23,121.5
15680,7,53,8121,5.0,3.0,7.0,1.0,1.0,0.72,0.87,40.85,150.29
15681,4,10,558,4.0,4.0,4.0,1.0,1.0,0.3,0.35,0.0,102.0
15682,15,46,6865,9.0,8.0,10.0,1.0,1.0,0.39,0.79,24.47,215.13
15684,6,62,43396,6.0,5.0,6.0,1.0,1.0,0.89,0.99,42.39,176.33
15686,9,74,21393,7.0,6.0,9.0,1.0,1.0,0.39,0.34,64.06,154.33
15687,11,73,17572,7.0,5.0,9.0,1.0,1.0,0.23,0.06,47.68,161.64
15688,7,30,1552,5.0,6.0,6.0,1.0,1.0,0.8,0.84,40.87,230.14
15689,7,34,2952,4.0,4.0,6.0,1.0,1.0,0.29,0.31,74.06,165.57
15690,12,133,64828,8.0,6.0,11.0,1.0,1.0,0.63,0.81,44.72,170.42
15691,3,19,4940,3.0,2.0,3.0,1.0,1.0,0.95,0.99,104.32,165.33
15692,9,86,29029,8.0,4.0,8.0,1.0,1.0,0.33,0.16,48.37,192.56
15693,9,59,12686,6.0,5.0,8.0,0.98,0.99,0.69,0.84,71.73,148.67
15694,11,44,3021,9.0,9.0,9.0,1.0,1.0,0.36,0.37,32.11,183.45
15695,11,93,38805,8.0,6.0,11.0,1.0,1.0,0.38,0.36,34.54,155.27
15697,8,52,40234,7.0,7.0,7.0,1.0,1.0,0.79,0.99,38.97,194.38
15699,9,56,5772,7.0,5.0,7.0,1.0,1.0,0.34,0.56,72.49,179.78
15700,4,42,22508,3.0,3.0,3.0,1.0,1.0,0.57,0.65,0.56,216.0
15701,5,58,13358,5.0,4.0,5.0,1.0,1.0,0.62,0.25,60.81,200.8
15703,8,40,14214,7.0,7.0,7.0,0.98,1.0,0.4,0.44,2.76,209.12
15704,10,125,59301,7.0,6.0,9.0,1.0,1.0,0.78,0.84,33.55,132.4
15706,7,83,27518,6.0,4.0,6.0,1.0,1.0,0.54,0.28,75.32,184.86
15707,6,56,18721,4.0,3.0,4.0,1.0,1.0,0.46,0.13,66.05,207.5
15710,6,34,1876,5.0,4.0,5.0,1.0,1.0,0.35,0.37,93.71,228.67
15711,10,72,16487,6.0,5.0,9.0,1.0,1.0,0.49,0.39,79.69,170.8
15712,5,57,24877,5.0,4.0,5.0,1.0,1.0,0.3,0.3,1.39,156.4
15713,7,85,77006,6.0,5.0,7.0,1.0,1.0,0.76,0.98,80.92,156.43
15714,6,60,33617,5.0,4.0,6.0,1.0,1.0,0.65,0.77,3.08,186.83
15715,4,15,3196,4.0,4.0,4.0,1.0,1.0,0.4,0.79,3.54,139.75
15716,5,79,41965,4.0,3.0,5.0,1.0,1.0,0.47,0.08,48.07,131.4
15717,4,25,2640,4.0,3.0,4.0,1.0,1.0,0.4,0.35,74.93,118.0
15718,7,47,11135,6.0,5.0,6.0,1.0,1.0,0.26,0.06,74.0,166.71
15719,3,33,16632,3.0,2.0,3.0,1.0,1.0,0.36,0.1,40.01,162.67
15720,8,29,15056,6.0,7.0,7.0,0.97,1.0,0.72,0.98,29.79,152.62
15722,1,95,79010,1.0,1.0,1.0,1.0,1.0,0.38,0.06,4.46,124.0
15723,5,277,20694,3.0,2.0,4.0,1.0,1.0,0.9,0.64,122.57,161.4
15725,8,36,26006,6.0,6.0,6.0,0.97,1.0,0.28,0.04,1.64,155.0
15727,5,9,388,4.0,4.0,5.0,1.0,1.0,0.44,0.44,0.06,184.2
15728,5,63,29200,4.0,4.0,5.0,1.0,1.0,0.4,0.21,12.32,98.2
15730,4,35,2285,4.0,2.0,4.0,1.0,1.0,0.34,0.36,153.14,168.75
15731,5,17,1981,5.0,5.0,5.0,0.94,0.97,0.76,0.9,0.22,66.6
15732,10,107,27044,5.0,3.0,9.0,1.0,1.0,0.56,0.65,93.97,172.8
15734,7,31,1731,3.0,3.0,7.0,0.97,0.97,0.61,0.59,36.2,140.71
15736,4,25,5847,3.0,3.0,4.0,1.0,1.0,0.92,0.99,0.02,185.5
15737,3,25,10739,3.0,3.0,3.0,1.0,1.0,0.8,0.98,50.16,207.67
15738,2,31,3145,2.0,1.0,2.0,1.0,1.0,0.45,0.28,171.31,89.5
15739,4,46,8771,4.0,3.0,4.0,1.0,1.0,0.22,0.11,121.08,170.0
15740,4,17,4721,4.0,3.0,4.0,1.0,1.0,0.65,0.95,21.35,185.0
15742,6,71,35987,5.0,3.0,6.0,1.0,1.0,0.63,0.73,129.07,185.17
15743,8,100,33278,5.0,3.0,8.0,1.0,1.0,0.57,0.51,37.78,146.0
15744,3,69,44605,2.0,1.0,3.0,1.0,1.0,1.0,1.0,188.48,124.0
15746,9,89,31982,6.0,5.0,8.0,0.99,1.0,0.36,0.3,34.41,162.11
15751,5,30,2924,5.0,4.0,5.0,1.0,1.0,0.33,0.32,105.22,184.2
15753,6,31,1955,6.0,5.0,6.0,0.97,0.97,0.52,0.56,55.2,164.83
15754,6,46,31948,4.0,4.0,6.0,1.0,1.0,0.85,0.99,39.86,175.17
15755,3,61,62597,3.0,3.0,3.0,1.0,1.0,0.92,1.0,103.47,208.0
15756,5,45,5775,5.0,4.0,5.0,1.0,1.0,0.62,0.73,58.66,199.6
15758,5,67,20777,3.0,2.0,3.0,1.0,1.0,0.45,0.14,141.24,173.6
15760,7,50,8662,6.0,5.0,7.0,1.0,1.0,0.48,0.3,37.7,184.86
15761,4,20,5085,1.0,1.0,3.0,1.0,1.0,0.3,0.83,27.91,74.0
15763,3,20,2471,2.0,1.0,3.0,1.0,1.0,0.7,0.81,0.14,100.67
15764,5,40,4304,4.0,2.0,4.0,1.0,1.0,0.68,0.79,115.83,173.6
15765,8,119,90176,7.0,7.0,7.0,1.0,1.0,0.29,0.03,35.76,207.75
15766,3,16,4792,3.0,2.0,3.0,1.0,1.0,0.38,0.88,105.3,164.0
15768,6,147,93678,5.0,4.0,5.0,1.0,1.0,0.44,0.05,95.46,175.5
15769,6,22,1442,3.0,4.0,4.0,1.0,1.0,0.55,0.58,87.55,204.0
15772,5,41,10271,4.0,3.0,4.0,1.0,1.0,0.78,0.96,60.5,200.4
15773,1,19,9731,1.0,1.0,1.0,0.0,0.0,0.47,0.54,0.09,124.0
15774,5,37,13795,4.0,4.0,4.0,1.0,1.0,0.38,0.24,3.76,158.0
15776,3,34,6551,3.0,2.0,3.0,1.0,1.0,0.68,0.91,56.54,208.67
15777,5,45,15801,4.0,3.0,5.0,1.0,1.0,0.36,0.07,113.27,198.0
15778,10,84,39084,7.0,6.0,8.0,1.0,1.0,0.81,0.98,81.24,213.3
15779,2,4,164,2.0,2.0,2.0,1.0,1.0,0.5,0.49,0.02,186.0
15780,3,70,45866,3.0,2.0,3.0,1.0,1.0,0.8,0.84,100.05,166.67
15781,7,135,75804,7.0,4.0,7.0,1.0,1.0,0.64,0.74,39.3,178.43
15784,2,31,7669,2.0,1.0,2.0,1.0,1.0,1.0,1.0,4.98,124.0
15785,15,152,91351,7.0,5.0,9.0,0.89,0.91,0.43,0.2,0.12,151.47
15786,5,26,5100,5.0,5.0,5.0,1.0,1.0,0.73,0.94,2.64,225.0
15787,5,28,1701,5.0,3.0,5.0,1.0,1.0,0.11,0.12,109.85,159.4
15788,5,72,12666,5.0,4.0,5.0,1.0,1.0,0.81,0.39,2.07,115.6
15789,3,17,3302,3.0,2.0,3.0,1.0,1.0,0.71,0.91,2.1,145.33
15791,7,107,51320,6.0,4.0,7.0,1.0,1.0,0.57,0.48,12.01,177.0
15794,4,62,4847,3.0,2.0,4.0,1.0,1.0,0.87,0.68,209.07,155.0
15795,6,64,19640,5.0,4.0,5.0,1.0,1.0,0.38,0.86,139.54,139.67
