id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21573,115,572,33746,21.0,3.0,105.0,0.01,0.0,0.46,0.47,127.55,155.75
21574,108,556,33300,16.0,1.0,94.0,0.0,0.0,0.56,0.58,137.71,167.99
21575,136,628,36998,20.0,3.0,117.0,0.0,0.0,0.49,0.49,124.02,165.43
21576,156,726,46412,24.0,4.0,140.0,0.0,0.0,0.47,0.47,101.67,167.43
21577,174,792,47796,30.0,8.0,155.0,0.01,0.01,0.48,0.48,112.37,172.0
21578,151,714,43628,21.0,5.0,134.0,0.01,0.01,0.52,0.53,117.52,168.77
21579,157,801,51410,22.0,2.0,134.0,0.0,0.0,0.48,0.48,136.9,164.49
21580,132,699,42480,26.0,5.0,118.0,0.01,0.0,0.48,0.48,139.93,165.83
21581,123,525,32438,24.0,4.0,114.0,0.01,0.0,0.51,0.49,110.56,162.61
21582,142,1136,79392,23.0,4.0,129.0,0.0,0.0,0.53,0.54,143.86,162.87
21583,123,764,51950,25.0,4.0,106.0,0.01,0.0,0.5,0.53,137.92,151.2
21584,125,654,41206,22.0,4.0,112.0,0.0,0.0,0.47,0.47,131.23,148.96
21585,145,875,57298,25.0,3.0,123.0,0.0,0.0,0.49,0.49,147.03,144.56
21586,130,674,40111,24.0,4.0,114.0,0.0,0.0,0.51,0.51,109.64,156.68
21587,135,623,40057,18.0,3.0,118.0,0.0,0.0,0.48,0.48,114.73,167.06
21588,159,703,42471,31.0,6.0,143.0,0.01,0.0,0.45,0.46,105.17,169.67
21589,143,589,36154,23.0,5.0,121.0,0.01,0.01,0.53,0.53,105.17,177.05
21590,116,502,30547,28.0,5.0,113.0,0.01,0.0,0.53,0.54,101.91,171.8
21591,131,666,40420,25.0,3.0,115.0,0.01,0.0,0.53,0.53,121.62,159.21
21592,109,489,28694,20.0,4.0,102.0,0.01,0.0,0.51,0.52,106.12,169.86
21593,119,512,30212,21.0,2.0,110.0,0.0,0.0,0.47,0.46,106.76,165.45
21594,137,761,48114,24.0,1.0,125.0,0.0,0.0,0.45,0.43,119.98,166.18
21595,142,676,42998,21.0,1.0,124.0,0.0,0.0,0.49,0.49,119.17,161.29
21596,168,716,44060,25.0,3.0,150.0,0.01,0.0,0.51,0.51,110.7,179.48
21597,141,856,52286,27.0,2.0,121.0,0.0,0.0,0.53,0.54,151.24,156.57
21598,156,881,54274,19.0,2.0,131.0,0.0,0.0,0.47,0.47,148.76,159.78
21599,146,669,41114,23.0,2.0,129.0,0.0,0.0,0.53,0.52,115.27,167.08
21600,150,863,58944,20.0,1.0,134.0,0.0,0.0,0.55,0.56,119.79,160.02
21601,149,695,43958,31.0,4.0,134.0,0.0,0.0,0.48,0.48,117.94,160.52
21602,126,578,37132,20.0,6.0,112.0,0.01,0.01,0.46,0.46,126.46,151.23
21603,164,997,62916,26.0,3.0,145.0,0.0,0.0,0.48,0.49,136.14,152.72
21604,136,624,38038,27.0,3.0,117.0,0.01,0.0,0.53,0.53,115.38,180.77
21605,137,688,44966,24.0,7.0,119.0,0.01,0.01,0.53,0.54,119.83,163.76
21606,145,659,41754,22.0,4.0,128.0,0.01,0.0,0.48,0.48,102.19,166.68
21607,138,632,40614,19.0,2.0,124.0,0.0,0.0,0.48,0.49,108.35,160.73
21608,119,570,34216,23.0,4.0,106.0,0.01,0.01,0.51,0.51,135.34,154.39
21609,125,553,31314,20.0,4.0,109.0,0.01,0.01,0.5,0.5,126.88,161.83
21610,150,736,45572,24.0,3.0,127.0,0.0,0.0,0.51,0.52,137.28,159.75
21611,151,850,50906,20.0,2.0,131.0,0.0,0.0,0.53,0.54,130.19,161.12
21612,118,497,33272,20.0,1.0,105.0,0.0,0.0,0.48,0.5,108.51,175.13
21613,163,758,47663,25.0,4.0,141.0,0.0,0.0,0.51,0.51,119.37,167.66
21614,166,877,55340,24.0,1.0,144.0,0.0,0.0,0.52,0.53,141.91,159.71
21615,122,587,38472,21.0,3.0,111.0,0.0,0.0,0.53,0.53,135.18,159.93
21616,124,708,46584,22.0,3.0,110.0,0.01,0.0,0.51,0.51,146.39,152.19
21617,155,654,42986,18.0,6.0,135.0,0.01,0.0,0.48,0.47,112.57,160.35
21618,153,574,34890,18.0,3.0,139.0,0.01,0.01,0.46,0.48,104.24,172.44
21619,154,765,49646,21.0,2.0,134.0,0.0,0.0,0.49,0.5,113.24,163.15
21620,140,635,40034,20.0,4.0,120.0,0.0,0.0,0.47,0.48,129.44,144.11
21621,120,709,44114,24.0,3.0,108.0,0.0,0.0,0.48,0.49,124.74,159.12
21622,138,649,41628,19.0,5.0,127.0,0.01,0.0,0.51,0.51,126.53,158.01
21623,121,564,34760,25.0,4.0,109.0,0.01,0.0,0.44,0.43,121.24,152.56
21624,131,694,44326,25.0,1.0,110.0,0.0,0.0,0.49,0.49,135.37,146.27
21625,138,735,47660,23.0,4.0,121.0,0.0,0.0,0.53,0.53,136.96,164.32
21626,112,781,56266,23.0,4.0,107.0,0.01,0.0,0.49,0.49,114.07,164.34
21627,133,561,35786,21.0,3.0,120.0,0.01,0.0,0.5,0.5,98.84,162.57
21628,121,510,32475,23.0,3.0,111.0,0.0,0.0,0.44,0.43,110.88,169.9
21629,120,471,28574,17.0,2.0,109.0,0.0,0.0,0.54,0.55,104.22,188.83
21630,114,593,38268,21.0,4.0,107.0,0.01,0.01,0.53,0.52,119.52,164.39
21631,99,456,28812,20.0,3.0,93.0,0.0,0.0,0.51,0.51,117.12,159.41
21632,113,582,36814,18.0,1.0,101.0,0.0,0.0,0.5,0.5,113.62,164.74
21633,114,522,33290,18.0,3.0,103.0,0.01,0.0,0.51,0.51,108.65,169.68
21634,89,410,24460,16.0,1.0,84.0,0.0,0.0,0.54,0.55,114.6,173.49
21635,110,514,32612,16.0,2.0,102.0,0.0,0.0,0.5,0.5,111.22,163.5
21636,98,480,30986,19.0,3.0,90.0,0.01,0.01,0.42,0.44,131.96,154.4
21637,67,328,20652,16.0,1.0,64.0,0.0,0.0,0.5,0.52,138.93,159.79
21638,79,422,26820,18.0,3.0,74.0,0.0,0.0,0.57,0.56,138.61,167.65
21639,74,378,25192,14.0,1.0,67.0,0.0,0.0,0.54,0.54,117.98,154.72
21640,84,432,26588,16.0,2.0,79.0,0.0,0.0,0.46,0.45,120.35,154.43
21641,78,351,23222,13.0,1.0,71.0,0.0,0.0,0.51,0.51,141.33,161.01
21642,100,527,33328,16.0,2.0,89.0,0.0,0.0,0.48,0.49,117.55,156.57
21643,90,392,23896,18.0,3.0,83.0,0.01,0.0,0.41,0.42,116.85,155.59
21644,81,492,34721,19.0,4.0,76.0,0.01,0.0,0.55,0.55,87.22,189.95
21645,71,354,24714,15.0,2.0,66.0,0.0,0.0,0.48,0.49,110.02,168.06
21646,74,349,22380,15.0,3.0,69.0,0.01,0.01,0.53,0.54,104.17,181.39
21647,72,238,14662,14.0,2.0,64.0,0.04,0.03,0.47,0.46,97.09,172.79
21648,79,397,25632,15.0,3.0,71.0,0.01,0.0,0.44,0.45,143.08,158.34
21649,82,417,24860,18.0,3.0,74.0,0.01,0.01,0.53,0.53,135.6,166.85
21650,86,421,27958,18.0,2.0,78.0,0.01,0.0,0.47,0.47,126.57,161.74
21651,86,390,24968,16.0,3.0,82.0,0.01,0.0,0.48,0.47,116.39,164.9
21652,91,548,36596,16.0,3.0,83.0,0.0,0.0,0.57,0.6,123.45,157.04
21653,84,389,25324,18.0,2.0,79.0,0.01,0.0,0.54,0.52,122.74,169.14
21654,83,345,20826,20.0,3.0,81.0,0.01,0.0,0.5,0.5,111.16,164.17
21655,65,317,18784,13.0,1.0,58.0,0.0,0.0,0.5,0.5,131.22,146.58
21656,91,531,31680,18.0,4.0,87.0,0.01,0.0,0.53,0.54,147.4,156.02
21657,92,358,22792,21.0,5.0,85.0,0.01,0.01,0.58,0.58,105.52,178.14
21658,97,409,24392,17.0,4.0,90.0,0.01,0.01,0.49,0.5,114.44,173.82
21659,79,432,27650,19.0,1.0,76.0,0.0,0.0,0.49,0.5,142.72,147.35
21660,71,305,16532,19.0,2.0,69.0,0.01,0.0,0.52,0.53,101.34,173.38
21661,92,392,25086,21.0,4.0,81.0,0.01,0.01,0.47,0.46,119.24,156.79
21662,92,345,20084,16.0,2.0,82.0,0.0,0.0,0.5,0.51,113.58,179.62
21663,96,483,31674,19.0,3.0,87.0,0.0,0.0,0.5,0.51,126.89,162.75
21664,69,364,24770,14.0,1.0,63.0,0.0,0.0,0.54,0.55,145.61,160.86
21665,66,277,17024,17.0,2.0,59.0,0.0,0.0,0.49,0.5,101.77,170.45
21666,78,429,28842,18.0,2.0,75.0,0.0,0.0,0.37,0.34,119.39,157.03
21667,85,421,26368,18.0,1.0,79.0,0.0,0.0,0.53,0.53,124.28,176.93
21668,68,299,18440,13.0,1.0,64.0,0.0,0.0,0.52,0.53,116.09,155.5
21669,88,373,23710,16.0,1.0,80.0,0.0,0.0,0.5,0.5,114.06,170.65
21670,68,363,21978,12.0,1.0,60.0,0.0,0.0,0.44,0.45,129.18,150.15
21671,83,394,25011,24.0,7.0,74.0,0.02,0.01,0.44,0.43,142.53,144.48
21672,78,342,19666,17.0,3.0,64.0,0.01,0.01,0.53,0.52,137.94,168.12
21673,74,357,20250,18.0,4.0,70.0,0.01,0.01,0.43,0.45,131.95,147.42
21674,84,377,24672,19.0,4.0,76.0,0.01,0.01,0.45,0.44,116.08,149.11
21675,94,411,26120,21.0,2.0,80.0,0.0,0.0,0.49,0.48,139.65,152.09
21676,95,626,37312,18.0,3.0,88.0,0.01,0.01,0.53,0.54,147.81,159.46
21677,98,401,25048,17.0,1.0,89.0,0.0,0.0,0.48,0.48,120.4,168.59
21678,99,388,23500,15.0,2.0,93.0,0.0,0.0,0.47,0.48,94.56,173.29
21679,73,355,20942,16.0,4.0,65.0,0.01,0.01,0.46,0.44,133.56,158.6
21680,66,317,19786,16.0,3.0,61.0,0.01,0.0,0.43,0.41,126.79,152.98
21681,89,448,27172,13.0,3.0,84.0,0.01,0.0,0.49,0.49,127.83,159.48
21682,71,396,25446,15.0,4.0,67.0,0.01,0.0,0.53,0.52,132.87,165.83
21683,73,471,32890,17.0,3.0,68.0,0.0,0.0,0.7,0.74,104.83,178.34
21684,95,464,27770,17.0,3.0,89.0,0.01,0.01,0.5,0.51,113.69,163.81
21685,84,391,22886,17.0,2.0,75.0,0.0,0.0,0.53,0.55,116.9,169.35
21686,110,462,28672,16.0,2.0,102.0,0.0,0.0,0.49,0.5,103.32,167.41
21687,139,672,40662,25.0,1.0,125.0,0.0,0.0,0.51,0.52,116.8,163.45
21688,144,547,33332,23.0,4.0,131.0,0.01,0.01,0.48,0.48,98.0,162.19
21689,148,648,41520,27.0,10.0,136.0,0.02,0.01,0.49,0.5,98.92,155.44
21690,144,634,40834,21.0,2.0,128.0,0.0,0.0,0.49,0.48,111.4,152.49
21691,145,684,43732,25.0,5.0,125.0,0.01,0.01,0.51,0.5,123.7,150.66
21692,133,687,43688,22.0,2.0,115.0,0.0,0.0,0.51,0.52,146.07,147.61
21693,145,714,44232,23.0,4.0,133.0,0.01,0.0,0.48,0.49,117.64,149.8
21694,173,752,46430,18.0,3.0,149.0,0.0,0.0,0.47,0.47,114.16,159.6
21695,170,760,47990,32.0,6.0,150.0,0.01,0.01,0.48,0.47,97.22,157.15
21696,140,602,35454,24.0,4.0,128.0,0.01,0.01,0.5,0.5,103.26,166.54
21697,167,901,57870,26.0,5.0,148.0,0.01,0.0,0.45,0.45,120.53,158.21
21698,137,603,37774,22.0,3.0,129.0,0.0,0.0,0.54,0.55,111.51,174.46
21699,170,706,44110,27.0,7.0,154.0,0.01,0.01,0.52,0.52,103.18,168.01
21700,188,779,50568,37.0,5.0,172.0,0.01,0.0,0.53,0.53,95.61,173.23
21701,117,500,31546,17.0,2.0,107.0,0.0,0.0,0.51,0.5,98.83,164.22
21702,131,679,43310,28.0,4.0,120.0,0.0,0.0,0.51,0.51,118.91,146.56
21703,151,628,39958,20.0,1.0,125.0,0.0,0.0,0.47,0.47,121.02,151.2
21704,128,572,35228,19.0,3.0,117.0,0.0,0.0,0.52,0.52,108.97,164.05
21705,149,661,40104,23.0,5.0,132.0,0.01,0.01,0.47,0.46,108.87,162.42
21706,149,674,41698,18.0,5.0,135.0,0.01,0.01,0.48,0.48,126.7,158.31
21707,121,605,36538,26.0,3.0,107.0,0.0,0.0,0.5,0.5,125.42,160.45
21708,177,785,48150,25.0,4.0,150.0,0.01,0.0,0.5,0.5,127.76,168.16
21709,150,651,40494,20.0,1.0,135.0,0.0,0.0,0.53,0.52,120.35,164.87
21710,180,651,37860,23.0,7.0,162.0,0.01,0.01,0.48,0.48,94.68,169.13
21711,174,909,59912,24.0,4.0,153.0,0.01,0.0,0.42,0.4,102.45,174.55
21712,180,692,42872,18.0,4.0,157.0,0.01,0.0,0.49,0.49,106.3,168.16
21713,171,749,46138,27.0,7.0,156.0,0.01,0.01,0.52,0.52,111.11,176.49
21714,164,843,50768,22.0,4.0,148.0,0.01,0.0,0.49,0.49,114.73,162.24
21715,174,907,57888,26.0,3.0,153.0,0.0,0.0,0.51,0.5,125.71,161.65
21716,165,653,38480,20.0,3.0,138.0,0.01,0.0,0.49,0.5,114.48,176.74
21717,200,842,50876,30.0,6.0,175.0,0.01,0.0,0.47,0.48,108.05,165.37
21718,173,806,51211,34.0,10.0,155.0,0.01,0.01,0.4,0.38,114.56,152.44
21719,162,718,43196,26.0,9.0,142.0,0.02,0.01,0.51,0.51,108.56,174.6
21720,178,786,51131,22.0,4.0,146.0,0.0,0.0,0.41,0.39,116.6,162.17
21721,192,771,44412,32.0,11.0,158.0,0.02,0.01,0.46,0.46,118.47,173.02
21722,194,728,44994,31.0,7.0,167.0,0.01,0.01,0.47,0.47,119.72,175.76
21723,209,790,47049,29.0,5.0,185.0,0.01,0.01,0.51,0.49,111.81,177.86
21724,195,910,53620,32.0,3.0,170.0,0.0,0.0,0.51,0.52,121.01,173.09
21725,154,656,40582,21.0,1.0,132.0,0.0,0.0,0.51,0.5,124.58,165.55
21726,167,799,49668,28.0,5.0,149.0,0.01,0.01,0.52,0.52,125.95,168.66
21727,158,1020,66554,31.0,4.0,139.0,0.0,0.0,0.48,0.48,121.53,162.99
21728,157,716,43042,24.0,2.0,138.0,0.0,0.0,0.49,0.48,116.76,170.08
21729,159,718,43550,23.0,5.0,143.0,0.01,0.01,0.52,0.52,109.76,162.29
21730,185,1052,64959,31.0,6.0,157.0,0.0,0.0,0.51,0.51,133.76,151.86
21731,138,747,49827,33.0,7.0,130.0,0.01,0.01,0.49,0.48,126.57,148.45
21732,157,739,43256,29.0,5.0,149.0,0.01,0.0,0.47,0.47,108.14,151.84
21733,203,924,57034,32.0,6.0,180.0,0.01,0.01,0.49,0.49,102.64,173.66
21734,192,923,59676,23.0,4.0,168.0,0.01,0.0,0.49,0.48,112.22,142.11
21735,174,1013,68684,26.0,5.0,149.0,0.0,0.0,0.5,0.5,122.27,148.09
21736,164,834,51708,23.0,3.0,147.0,0.0,0.0,0.49,0.5,125.04,158.0
21737,114,581,37106,28.0,4.0,107.0,0.01,0.01,0.54,0.53,120.96,152.32
21738,169,824,52771,27.0,5.0,146.0,0.0,0.0,0.51,0.51,128.24,148.77
21739,186,933,60488,21.0,1.0,152.0,0.0,0.0,0.51,0.51,132.4,151.9
21740,170,867,54206,23.0,6.0,152.0,0.0,0.0,0.49,0.49,119.39,159.14
21741,168,986,64266,27.0,3.0,146.0,0.01,0.0,0.59,0.6,142.0,163.83
21742,180,990,61733,32.0,9.0,162.0,0.01,0.01,0.51,0.51,123.75,152.35
21743,165,876,55445,28.0,6.0,140.0,0.01,0.0,0.49,0.49,143.88,156.02
21744,172,926,58116,30.0,3.0,149.0,0.0,0.0,0.52,0.52,118.72,170.12
21745,179,865,52678,31.0,4.0,160.0,0.0,0.0,0.55,0.56,120.4,178.31
21746,206,1231,84188,35.0,7.0,173.0,0.01,0.0,0.53,0.53,130.49,153.94
21747,171,875,58336,24.0,3.0,151.0,0.0,0.0,0.49,0.49,124.33,150.05
21748,144,594,37018,23.0,8.0,133.0,0.02,0.01,0.53,0.52,109.23,165.15
21749,134,624,38094,23.0,1.0,118.0,0.0,0.0,0.54,0.54,125.34,167.63
21750,143,812,52218,28.0,5.0,122.0,0.01,0.01,0.5,0.49,149.05,143.36
21751,146,879,54812,21.0,4.0,124.0,0.01,0.0,0.5,0.49,134.08,145.35
21752,135,696,40910,24.0,2.0,125.0,0.0,0.0,0.49,0.49,116.91,165.73
21753,168,755,47918,22.0,3.0,153.0,0.01,0.0,0.48,0.48,98.48,171.3
21754,167,801,47936,19.0,4.0,140.0,0.01,0.01,0.51,0.52,124.28,173.66
21755,168,896,57478,23.0,3.0,146.0,0.0,0.0,0.55,0.56,119.48,161.75
21756,143,715,43976,28.0,4.0,120.0,0.0,0.0,0.51,0.51,145.76,149.03
21757,176,912,60030,27.0,5.0,155.0,0.01,0.0,0.52,0.52,131.53,165.36
21758,159,654,41462,25.0,3.0,141.0,0.0,0.0,0.51,0.52,111.25,168.08
21759,156,834,55348,27.0,5.0,137.0,0.01,0.0,0.45,0.45,140.7,141.56
21760,156,763,46990,26.0,4.0,138.0,0.01,0.0,0.5,0.51,132.17,159.35
21761,151,725,47646,27.0,4.0,136.0,0.01,0.0,0.52,0.52,131.23,157.21
21762,151,810,50448,27.0,4.0,131.0,0.0,0.0,0.52,0.52,143.58,150.52
21763,153,953,64612,23.0,4.0,133.0,0.0,0.0,0.48,0.48,130.14,144.9
21764,160,802,52428,25.0,5.0,143.0,0.01,0.0,0.47,0.47,135.34,141.13
21765,123,646,42138,21.0,4.0,109.0,0.0,0.0,0.52,0.53,139.42,159.38
21766,132,763,47526,27.0,4.0,118.0,0.01,0.0,0.52,0.52,144.71,153.23
21767,144,675,43074,22.0,5.0,121.0,0.01,0.01,0.49,0.49,132.85,152.2
21768,108,669,45102,21.0,2.0,99.0,0.0,0.0,0.46,0.44,134.48,157.85
21769,142,731,49904,28.0,3.0,130.0,0.0,0.0,0.56,0.58,103.68,153.32
21770,121,459,27734,16.0,5.0,109.0,0.02,0.01,0.52,0.55,105.83,174.31
21771,83,421,25944,15.0,2.0,71.0,0.0,0.0,0.52,0.5,142.3,154.7
21772,80,364,21803,18.0,7.0,71.0,0.02,0.01,0.51,0.51,117.11,165.51
21773,73,368,25990,18.0,2.0,68.0,0.0,0.0,0.49,0.49,120.57,137.73
21774,90,526,33864,25.0,6.0,85.0,0.01,0.01,0.49,0.5,156.71,141.2
21775,85,488,30822,24.0,1.0,76.0,0.0,0.0,0.49,0.47,155.08,134.75
21776,62,470,33494,16.0,4.0,58.0,0.01,0.01,0.41,0.41,138.13,157.65
21777,73,368,23380,13.0,6.0,63.0,0.01,0.01,0.51,0.52,127.67,176.47
21778,53,243,15956,13.0,4.0,48.0,0.02,0.01,0.42,0.44,124.56,163.0
21779,80,436,29820,21.0,2.0,69.0,0.0,0.0,0.46,0.46,131.51,144.95
21780,81,573,38806,17.0,4.0,71.0,0.01,0.01,0.53,0.51,150.51,173.9
21781,72,415,26318,16.0,3.0,68.0,0.01,0.01,0.47,0.47,137.53,135.72
21782,101,433,27126,16.0,4.0,91.0,0.01,0.01,0.52,0.53,119.24,161.0
21783,109,572,33498,26.0,4.0,95.0,0.01,0.01,0.44,0.44,152.91,142.01
21784,100,410,25232,20.0,1.0,90.0,0.0,0.0,0.44,0.44,104.07,159.13
21785,106,593,39046,28.0,6.0,92.0,0.01,0.01,0.48,0.48,133.33,146.75
21786,78,440,26939,21.0,6.0,67.0,0.02,0.01,0.53,0.54,147.27,164.36
21787,80,345,20944,16.0,3.0,66.0,0.02,0.01,0.51,0.5,136.21,173.22
21788,90,408,25986,17.0,4.0,82.0,0.01,0.01,0.47,0.46,121.69,150.18
21789,91,402,25590,20.0,4.0,85.0,0.02,0.01,0.5,0.51,124.04,159.75
21790,77,395,25632,12.0,2.0,68.0,0.01,0.01,0.49,0.49,140.23,138.7
21791,96,500,31030,21.0,3.0,84.0,0.0,0.0,0.47,0.47,151.55,150.99
21792,120,546,35504,23.0,3.0,111.0,0.01,0.01,0.46,0.46,99.06,160.46
21793,115,612,39182,20.0,2.0,105.0,0.0,0.0,0.48,0.48,133.01,160.33
21794,97,439,26632,23.0,6.0,89.0,0.02,0.01,0.48,0.49,111.02,173.6
21795,103,404,24319,17.0,7.0,94.0,0.02,0.02,0.53,0.53,94.73,185.18
21796,78,537,32064,21.0,4.0,68.0,0.01,0.01,0.51,0.51,138.25,158.22
21797,89,496,31056,20.0,3.0,81.0,0.01,0.01,0.49,0.51,142.02,149.47
21798,84,445,28466,21.0,4.0,74.0,0.01,0.01,0.53,0.53,112.94,151.46
21799,91,452,30720,16.0,3.0,85.0,0.01,0.0,0.5,0.49,87.42,158.21
21800,84,390,22040,19.0,6.0,80.0,0.02,0.02,0.55,0.56,110.78,177.17
21801,74,462,30796,17.0,4.0,69.0,0.01,0.01,0.5,0.51,148.41,141.59
21802,61,338,21098,16.0,2.0,56.0,0.0,0.0,0.5,0.51,151.4,159.21
21803,60,288,19002,9.0,2.0,55.0,0.01,0.0,0.29,0.25,79.46,177.27
21804,67,369,22896,16.0,3.0,63.0,0.02,0.01,0.54,0.54,121.26,160.72
21805,64,293,17212,12.0,1.0,62.0,0.0,0.0,0.55,0.54,118.31,157.06
21806,78,402,25094,20.0,5.0,71.0,0.01,0.01,0.47,0.46,125.73,152.0
21807,67,312,19592,18.0,4.0,66.0,0.01,0.01,0.48,0.47,111.27,139.0
21808,75,387,23442,17.0,3.0,71.0,0.01,0.01,0.48,0.46,124.19,156.29
21809,65,372,23472,19.0,3.0,61.0,0.01,0.01,0.52,0.52,128.33,162.69
21810,69,261,14688,16.0,3.0,68.0,0.01,0.01,0.48,0.45,96.11,179.61
21811,104,524,31487,22.0,5.0,95.0,0.01,0.01,0.47,0.46,127.85,155.85
21812,99,589,42390,15.0,2.0,89.0,0.01,0.0,0.51,0.51,108.42,184.21
21813,92,450,27122,17.0,4.0,87.0,0.01,0.01,0.5,0.51,124.1,171.21
21814,85,454,25802,17.0,3.0,75.0,0.01,0.0,0.54,0.54,118.93,178.32
21815,95,462,27496,17.0,3.0,88.0,0.0,0.0,0.46,0.45,119.39,158.91
21816,74,300,17436,14.0,4.0,66.0,0.01,0.01,0.43,0.43,115.75,167.22
21817,100,561,34200,14.0,3.0,87.0,0.01,0.0,0.49,0.5,135.43,168.09
21818,111,454,26306,15.0,2.0,101.0,0.0,0.0,0.5,0.51,112.21,176.95
21819,100,455,28242,20.0,4.0,90.0,0.02,0.01,0.5,0.52,118.98,165.72
21820,97,524,35546,25.0,5.0,85.0,0.01,0.01,0.51,0.5,144.39,161.07
21821,95,632,42626,22.0,8.0,87.0,0.02,0.01,0.42,0.4,121.3,152.05
21822,75,351,21120,13.0,2.0,69.0,0.0,0.0,0.49,0.49,125.61,171.49
21823,90,459,28212,17.0,2.0,84.0,0.0,0.0,0.55,0.55,113.95,168.79
21824,99,506,35924,18.0,6.0,91.0,0.01,0.01,0.56,0.55,126.17,172.6
21825,98,427,26766,18.0,5.0,89.0,0.01,0.01,0.5,0.5,110.15,167.63
21826,96,410,25820,18.0,3.0,87.0,0.01,0.0,0.54,0.54,123.48,180.81
21827,78,285,17202,19.0,3.0,71.0,0.01,0.01,0.53,0.55,108.91,183.14
21828,95,421,27996,16.0,2.0,88.0,0.0,0.0,0.54,0.54,105.1,184.03
21829,105,650,38558,19.0,3.0,97.0,0.01,0.01,0.47,0.48,120.04,162.23
21830,104,675,43458,15.0,3.0,94.0,0.0,0.0,0.44,0.41,140.71,143.38
21831,76,306,19976,16.0,2.0,71.0,0.0,0.0,0.47,0.48,101.43,146.24
21832,91,386,22706,23.0,3.0,85.0,0.01,0.0,0.55,0.56,104.95,194.63
21833,91,480,29772,18.0,3.0,85.0,0.01,0.0,0.44,0.43,122.45,147.89
21834,91,357,20872,13.0,2.0,85.0,0.0,0.0,0.5,0.52,106.91,176.77
21835,102,384,23630,18.0,6.0,96.0,0.01,0.01,0.51,0.51,91.3,186.5
21836,113,557,34540,24.0,6.0,102.0,0.02,0.01,0.48,0.49,106.89,166.27
21837,97,592,40492,28.0,5.0,86.0,0.01,0.01,0.51,0.51,112.39,164.99
21838,99,383,23546,16.0,2.0,91.0,0.01,0.0,0.41,0.42,90.51,152.89
21839,92,401,24071,18.0,5.0,85.0,0.01,0.01,0.52,0.53,120.08,173.41
21840,96,341,18790,18.0,5.0,88.0,0.02,0.02,0.55,0.55,106.34,183.64
21841,90,330,18672,20.0,3.0,86.0,0.01,0.01,0.53,0.53,91.37,182.71
21842,84,396,24586,18.0,1.0,78.0,0.0,0.0,0.48,0.47,127.0,154.36
21843,100,534,33032,21.0,4.0,90.0,0.01,0.0,0.51,0.51,139.71,158.73
21844,81,450,28926,13.0,5.0,76.0,0.01,0.01,0.53,0.52,151.79,146.88
21845,79,315,18790,15.0,3.0,70.0,0.02,0.01,0.48,0.48,99.72,163.94
21846,84,363,22222,14.0,3.0,73.0,0.01,0.0,0.5,0.49,132.31,163.02
21847,77,334,19950,16.0,7.0,65.0,0.04,0.03,0.51,0.51,118.07,160.48
21848,62,292,21022,12.0,2.0,53.0,0.0,0.0,0.41,0.42,135.52,153.19
21849,67,313,20396,10.0,2.0,59.0,0.01,0.0,0.52,0.52,125.83,164.03
21850,99,661,44630,25.0,5.0,91.0,0.01,0.0,0.5,0.49,141.75,142.53
21851,119,621,38374,21.0,5.0,110.0,0.01,0.01,0.53,0.54,125.45,168.33
21852,158,806,50280,30.0,8.0,142.0,0.01,0.01,0.49,0.49,124.44,157.21
21853,136,772,48590,19.0,4.0,117.0,0.01,0.01,0.52,0.51,138.18,160.74
21854,174,814,50374,22.0,5.0,152.0,0.01,0.01,0.46,0.46,129.81,162.78
21855,144,663,42834,24.0,6.0,135.0,0.02,0.01,0.53,0.54,106.62,171.49
21856,147,729,47094,24.0,5.0,122.0,0.01,0.0,0.54,0.55,139.01,160.73
21857,140,649,39470,22.0,2.0,127.0,0.0,0.0,0.53,0.54,122.82,163.9
21858,118,540,32248,25.0,6.0,107.0,0.01,0.01,0.49,0.49,117.46,151.25
21859,102,459,27468,20.0,5.0,86.0,0.03,0.02,0.51,0.53,106.52,159.14
21860,120,587,36582,25.0,3.0,103.0,0.01,0.0,0.45,0.45,129.03,148.16
21861,102,581,37100,20.0,5.0,94.0,0.01,0.01,0.48,0.48,127.09,138.32
21862,84,442,27162,24.0,6.0,79.0,0.02,0.01,0.52,0.52,117.87,161.51
21863,124,598,36296,22.0,5.0,106.0,0.01,0.01,0.48,0.49,144.13,156.19
21864,135,850,52056,24.0,5.0,120.0,0.01,0.01,0.52,0.52,140.99,152.27
21865,144,914,58904,28.0,5.0,124.0,0.01,0.01,0.51,0.5,144.7,145.54
21866,142,569,32544,21.0,4.0,119.0,0.01,0.01,0.46,0.45,114.67,161.46
21867,130,639,40176,27.0,4.0,120.0,0.01,0.0,0.51,0.52,124.54,145.18
21868,122,655,40366,23.0,5.0,105.0,0.01,0.01,0.47,0.49,148.58,138.97
21869,92,529,31384,19.0,1.0,85.0,0.0,0.0,0.43,0.42,143.63,123.07
21870,114,630,42388,29.0,4.0,99.0,0.01,0.0,0.51,0.51,132.89,143.17
21871,133,564,33524,18.0,7.0,119.0,0.01,0.01,0.49,0.48,109.69,160.89
21872,142,589,37436,21.0,6.0,130.0,0.01,0.0,0.54,0.55,106.94,173.13
21873,116,632,39038,25.0,4.0,106.0,0.01,0.0,0.48,0.48,110.59,135.39
