id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28567,17,54,7139,12.0,15.0,16.0,0.74,0.84,0.52,0.61,0.56,68.94
28568,16,64,6474,7.0,6.0,15.0,0.73,0.74,0.3,0.25,5.26,49.81
28569,55,82,9457,8.0,7.0,17.0,0.35,0.4,0.38,0.37,0.11,64.07
28570,12,44,10324,8.0,7.0,11.0,0.75,0.86,0.5,0.33,0.17,59.17
28571,7,14,1489,6.0,7.0,6.0,0.64,0.74,0.07,0.06,0.39,80.14
28572,13,46,5845,9.0,11.0,11.0,0.96,0.97,0.24,0.27,1.14,89.62
28573,10,35,3723,8.0,7.0,8.0,0.23,0.24,0.74,0.78,15.28,74.9
28574,17,80,11894,12.0,14.0,14.0,0.89,0.93,0.52,0.57,4.57,74.18
28575,10,99,14139,10.0,8.0,10.0,0.79,0.85,0.44,0.44,5.85,64.0
28576,23,94,19903,19.0,20.0,21.0,0.91,0.97,0.4,0.6,6.91,95.3
28577,29,133,17867,17.0,18.0,21.0,0.8,0.86,0.61,0.68,8.79,78.1
28578,17,67,8830,15.0,13.0,16.0,0.82,0.88,0.46,0.51,1.31,85.12
28579,11,35,5152,9.0,10.0,11.0,0.8,0.83,0.31,0.37,0.92,78.45
28580,10,202,165373,8.0,10.0,9.0,0.99,1.0,0.71,0.94,1.28,89.0
28581,20,1390,1199094,12.0,16.0,17.0,0.99,1.0,0.62,0.97,4.61,85.35
28582,16,56,7760,9.0,12.0,14.0,0.71,0.81,0.5,0.5,0.47,101.0
28583,7,16,2096,6.0,5.0,7.0,0.56,0.65,0.81,0.9,0.7,79.86
28584,19,64,8854,11.0,13.0,17.0,0.78,0.86,0.48,0.47,0.39,81.0
28585,6,17,2553,5.0,6.0,5.0,0.82,0.91,0.29,0.29,0.32,75.0
28586,4,16,2474,4.0,4.0,4.0,1.0,1.0,0.25,0.27,0.55,120.0
28587,12,76,10644,8.0,12.0,9.0,0.99,0.98,0.39,0.46,0.78,79.67
28588,14,31,3860,10.0,13.0,13.0,0.84,0.89,0.32,0.39,0.11,114.86
28589,10,29,4109,6.0,9.0,9.0,0.86,0.92,0.55,0.55,0.21,91.1
28590,10,49,7922,7.0,10.0,7.0,0.94,0.95,0.43,0.45,0.69,89.5
28591,12,31,5387,9.0,9.0,12.0,0.68,0.77,0.81,0.84,0.99,81.25
28592,14,60,8733,9.0,10.0,10.0,0.58,0.69,0.63,0.6,8.3,85.36
28593,13,43,7363,12.0,12.0,13.0,0.79,0.88,0.4,0.5,1.55,98.31
28594,11,60,7944,8.0,9.0,9.0,0.55,0.64,0.5,0.43,23.75,65.91
28595,5,6,396,5.0,5.0,5.0,0.5,0.35,0.33,0.44,0.0,133.6
28596,7,28,4160,7.0,7.0,7.0,0.93,0.96,0.32,0.35,0.21,102.86
28597,12,48,7009,7.0,11.0,8.0,0.88,0.94,0.17,0.14,0.35,79.08
28598,8,18,2148,7.0,7.0,7.0,0.78,0.86,0.11,0.08,0.16,115.25
28599,8,30,4210,8.0,8.0,8.0,0.93,0.96,0.27,0.32,0.13,167.5
28600,6,24,3785,5.0,6.0,5.0,0.96,0.98,0.54,0.55,0.44,112.0
28601,13,53,7538,10.0,8.0,13.0,0.81,0.89,0.34,0.38,1.75,65.77
28602,15,47,6667,11.0,11.0,14.0,0.77,0.84,0.36,0.39,0.18,72.0
28603,16,87,14262,8.0,11.0,12.0,0.89,0.94,0.43,0.61,0.49,77.62
28604,11,20,2269,8.0,7.0,11.0,0.35,0.41,0.5,0.48,0.2,97.55
28605,12,36,4958,9.0,7.0,10.0,0.75,0.81,0.42,0.43,0.38,72.25
28606,7,23,3360,7.0,6.0,7.0,0.83,0.9,0.43,0.44,0.2,94.71
28607,14,51,7750,12.0,14.0,13.0,0.86,0.91,0.33,0.39,0.46,96.29
28608,16,86,12511,11.0,11.0,13.0,0.85,0.89,0.3,0.36,9.45,84.62
28609,20,82,10674,13.0,14.0,19.0,0.8,0.86,0.38,0.53,1.45,59.15
28610,15,70,12795,9.0,6.0,13.0,0.69,0.83,0.46,0.75,0.82,52.27
28611,18,43,4955,8.0,11.0,15.0,0.49,0.64,0.4,0.42,0.37,87.33
28612,11,48,6789,8.0,8.0,9.0,0.69,0.77,0.58,0.58,0.47,68.55
28613,11,27,4505,8.0,9.0,8.0,0.78,0.89,0.41,0.54,0.64,101.91
28614,12,36,4901,9.0,10.0,10.0,0.58,0.7,0.39,0.37,0.83,64.42
28615,14,47,21905,10.0,7.0,14.0,0.62,0.92,0.72,0.93,0.66,72.79
28616,15,71,10823,9.0,13.0,12.0,0.9,0.94,0.44,0.46,0.77,83.73
28617,37,229,26858,14.0,23.0,28.0,0.64,0.69,0.61,0.67,21.04,61.68
28618,39,176,21632,15.0,24.0,31.0,0.63,0.7,0.69,0.71,11.57,61.44
28619,34,126,17684,15.0,24.0,26.0,0.9,0.94,0.52,0.57,0.97,76.38
28620,36,218,26881,14.0,23.0,31.0,0.91,0.92,0.33,0.41,21.64,68.83
28621,25,142,34945,21.0,23.0,24.0,0.77,0.91,0.65,0.83,14.85,69.52
28622,29,157,20465,16.0,25.0,22.0,0.92,0.95,0.53,0.6,7.44,77.97
28623,27,76,12087,15.0,17.0,22.0,0.7,0.84,0.53,0.43,0.86,71.0
28624,13,72,10243,9.0,10.0,12.0,0.88,0.93,0.57,0.6,7.37,97.23
28625,14,110,16715,9.0,10.0,14.0,0.89,0.94,0.24,0.23,1.5,101.21
28626,18,69,9223,13.0,14.0,15.0,0.83,0.9,0.32,0.28,0.73,94.5
28627,24,85,16533,12.0,22.0,13.0,0.93,0.95,0.53,0.72,0.31,80.08
28628,19,71,9018,10.0,18.0,11.0,0.9,0.93,0.37,0.31,1.08,85.58
28629,30,138,44945,13.0,27.0,19.0,0.88,0.97,0.61,0.86,0.73,70.0
28630,23,167,27829,14.0,14.0,18.0,0.84,0.91,0.53,0.68,11.29,76.48
28631,24,107,13068,16.0,18.0,22.0,0.67,0.7,0.44,0.45,11.11,74.08
28632,19,75,10713,14.0,17.0,15.0,0.95,0.97,0.41,0.41,0.34,130.84
28633,25,86,11592,14.0,17.0,21.0,0.74,0.84,0.35,0.36,0.52,96.44
28634,20,93,14861,14.0,16.0,18.0,0.84,0.92,0.45,0.53,0.63,95.05
28635,15,78,12073,7.0,14.0,7.0,0.9,0.92,0.44,0.44,0.47,118.0
28636,19,77,14732,10.0,12.0,15.0,0.83,0.92,0.44,0.37,0.24,104.79
28637,11,47,6826,8.0,9.0,10.0,0.83,0.9,0.43,0.45,0.42,104.27
28638,17,66,9966,13.0,14.0,15.0,0.88,0.93,0.44,0.45,0.19,108.41
28639,20,93,13607,12.0,18.0,17.0,0.9,0.94,0.62,0.68,1.1,88.75
28640,28,89,13203,14.0,22.0,20.0,0.88,0.93,0.33,0.4,0.53,96.36
28641,42,292,34827,19.0,27.0,28.0,0.67,0.72,0.53,0.55,27.12,68.48
28642,35,191,27186,16.0,24.0,29.0,0.8,0.86,0.54,0.55,9.16,62.23
28643,27,143,19376,14.0,16.0,22.0,0.66,0.76,0.56,0.56,7.77,77.07
28644,22,166,22494,10.0,12.0,17.0,0.8,0.88,0.56,0.61,8.07,74.55
28645,27,121,16562,12.0,20.0,19.0,0.88,0.92,0.33,0.36,1.06,87.67
28646,25,93,37194,18.0,23.0,21.0,0.91,0.98,0.54,0.85,0.48,104.52
28647,11,45,6239,9.0,10.0,11.0,0.84,0.88,0.24,0.25,0.24,92.09
28648,14,54,13672,11.0,9.0,14.0,0.63,0.86,0.52,0.75,0.76,89.07
28649,15,39,4749,7.0,11.0,11.0,0.51,0.65,0.56,0.55,0.63,143.0
28650,18,100,51519,10.0,14.0,17.0,0.88,0.98,0.79,0.94,0.58,99.5
28651,15,38,5606,11.0,8.0,15.0,0.63,0.69,0.39,0.39,0.3,64.87
28652,16,104,36947,13.0,13.0,16.0,0.83,0.95,0.35,0.14,1.89,73.25
28653,16,51,7252,9.0,11.0,15.0,0.75,0.83,0.53,0.57,0.76,97.69
28654,13,48,6935,10.0,9.0,11.0,0.83,0.9,0.4,0.57,0.68,78.85
28655,16,71,9466,12.0,14.0,13.0,0.9,0.91,0.32,0.38,4.38,89.38
28656,19,52,6510,12.0,8.0,18.0,0.56,0.72,0.58,0.67,0.34,61.68
28657,13,109,17100,9.0,11.0,10.0,0.76,0.84,0.54,0.49,10.23,90.85
28658,17,67,7787,14.0,12.0,17.0,0.79,0.84,0.34,0.33,7.73,84.18
28659,14,33,3328,7.0,10.0,9.0,0.67,0.69,0.36,0.42,1.71,58.71
28660,17,88,18963,13.0,15.0,13.0,0.95,0.97,0.58,0.69,0.7,92.18
28661,9,35,5075,8.0,8.0,8.0,0.83,0.9,0.46,0.46,0.18,121.67
28662,21,74,14447,11.0,17.0,14.0,0.88,0.89,0.41,0.33,0.15,96.62
28663,12,61,13026,6.0,10.0,8.0,0.79,0.92,0.43,0.69,0.69,56.75
28664,11,45,6988,8.0,9.0,8.0,0.82,0.87,0.49,0.49,0.33,81.64
28665,8,23,3335,5.0,8.0,6.0,0.78,0.89,0.35,0.41,0.16,82.62
28666,18,80,11858,10.0,13.0,14.0,0.84,0.91,0.44,0.44,0.41,91.44
28667,17,77,10877,9.0,12.0,14.0,0.77,0.86,0.4,0.39,0.81,97.88
28668,9,22,3122,6.0,6.0,9.0,0.73,0.8,0.27,0.32,0.09,68.44
28669,16,71,10182,8.0,11.0,11.0,0.75,0.84,0.42,0.42,0.7,69.31
28670,10,41,6464,8.0,10.0,9.0,0.88,0.91,0.56,0.58,0.31,96.8
28671,19,85,7644,10.0,12.0,16.0,0.75,0.73,0.21,0.28,0.87,69.0
28672,16,46,6867,8.0,8.0,15.0,0.54,0.73,0.5,0.6,1.34,55.31
28673,10,22,2482,6.0,5.0,10.0,0.55,0.66,0.5,0.5,1.16,89.4
28674,14,31,3677,12.0,12.0,14.0,0.48,0.61,0.61,0.64,0.35,87.57
28675,8,34,4840,6.0,7.0,7.0,0.76,0.83,0.38,0.39,0.36,95.0
28676,8,21,2769,6.0,5.0,8.0,0.71,0.82,0.57,0.6,0.25,59.38
28677,14,74,11103,7.0,8.0,14.0,0.85,0.9,0.64,0.69,0.98,82.93
28678,16,66,7919,8.0,15.0,12.0,0.92,0.94,0.5,0.61,20.37,65.31
28679,32,268,38446,15.0,25.0,28.0,0.9,0.94,0.39,0.57,8.94,61.97
28680,26,178,23259,11.0,16.0,18.0,0.79,0.84,0.58,0.61,18.81,60.12
28681,21,125,29117,10.0,13.0,19.0,0.87,0.95,0.38,0.6,2.67,83.19
28682,19,48,5564,11.0,11.0,18.0,0.46,0.59,0.48,0.49,0.69,67.32
28683,9,43,5808,6.0,6.0,7.0,0.67,0.82,0.72,0.69,2.27,91.56
28684,8,27,3407,5.0,5.0,8.0,0.59,0.73,0.3,0.29,0.94,85.25
28685,14,47,5530,3.0,5.0,13.0,0.4,0.55,0.64,0.6,0.92,73.29
28686,14,59,9497,8.0,12.0,11.0,0.9,0.95,0.44,0.45,1.62,70.43
28687,15,44,6022,12.0,13.0,13.0,0.66,0.77,0.43,0.46,0.37,73.4
28688,10,87,48359,8.0,8.0,10.0,0.91,0.98,0.64,0.9,12.05,104.6
28689,11,16,1345,6.0,6.0,11.0,0.0,0.0,0.44,0.43,0.51,51.45
28690,7,11,956,5.0,5.0,7.0,0.18,0.08,0.45,0.58,0.18,83.43
28691,9,45,6611,7.0,8.0,7.0,0.91,0.95,0.42,0.45,0.53,83.33
28692,18,239,210686,10.0,15.0,16.0,0.94,0.99,0.74,0.98,2.98,86.78
28693,34,77,12330,7.0,8.0,14.0,0.61,0.78,0.4,0.41,0.49,70.85
28694,13,141,59150,6.0,8.0,11.0,0.93,0.99,0.51,0.85,0.57,123.54
28695,20,57,6910,9.0,11.0,17.0,0.42,0.56,0.49,0.51,2.65,61.05
28696,17,62,8680,9.0,13.0,12.0,0.71,0.81,0.4,0.39,0.53,101.76
28697,18,46,5422,11.0,12.0,16.0,0.5,0.61,0.39,0.43,0.8,67.39
28698,12,50,7557,10.0,11.0,11.0,0.92,0.96,0.56,0.61,0.45,98.58
28699,25,129,16025,16.0,19.0,22.0,0.74,0.8,0.47,0.51,18.42,65.12
28700,20,86,13706,14.0,13.0,18.0,0.79,0.89,0.52,0.58,7.19,64.8
28701,19,47,5550,9.0,10.0,18.0,0.49,0.61,0.38,0.36,0.39,60.89
28702,18,40,4246,8.0,12.0,14.0,0.42,0.56,0.6,0.62,0.92,63.11
28703,20,43,4651,10.0,11.0,19.0,0.42,0.53,0.4,0.48,0.75,63.3
28704,12,128,30127,9.0,10.0,11.0,0.95,0.98,0.23,0.16,1.43,88.92
28705,18,39,5115,6.0,7.0,9.0,0.62,0.76,0.38,0.39,0.09,82.17
28706,10,29,3989,6.0,8.0,9.0,0.66,0.76,0.38,0.43,0.59,84.8
28708,5,8,930,3.0,4.0,5.0,0.75,0.82,0.5,0.71,0.08,85.4
28709,15,36,3707,10.0,11.0,14.0,0.61,0.73,0.47,0.48,0.66,92.8
28710,17,64,28929,13.0,14.0,14.0,0.73,0.95,0.83,0.97,1.1,70.94
28711,13,81,9752,8.0,13.0,10.0,0.95,0.97,0.2,0.23,2.56,124.08
28712,16,45,6150,10.0,11.0,14.0,0.6,0.75,0.51,0.5,0.68,59.0
28713,8,30,4334,5.0,6.0,8.0,0.73,0.85,0.6,0.58,0.33,69.62
28714,10,24,2825,7.0,10.0,8.0,0.75,0.85,0.5,0.52,0.29,76.0
28715,7,27,3813,4.0,5.0,6.0,0.74,0.85,0.37,0.31,0.75,82.71
28716,6,29,10577,5.0,5.0,6.0,0.83,0.96,0.79,0.92,0.42,102.17
28717,18,78,28313,8.0,14.0,15.0,0.81,0.96,0.63,0.88,0.76,90.06
28718,11,26,4523,8.0,10.0,10.0,0.65,0.81,0.42,0.55,0.79,83.45
28719,10,29,3681,5.0,6.0,10.0,0.52,0.69,0.59,0.75,1.43,68.5
28720,18,61,8508,9.0,11.0,15.0,0.75,0.83,0.33,0.36,0.82,57.28
28721,17,105,12333,10.0,14.0,14.0,0.92,0.95,0.3,0.39,0.5,81.76
28722,18,83,14538,9.0,10.0,15.0,0.75,0.87,0.45,0.34,0.68,75.39
28723,13,94,15808,9.0,11.0,11.0,0.89,0.95,0.44,0.37,5.36,71.77
28724,13,45,6847,11.0,13.0,11.0,0.87,0.91,0.47,0.47,0.21,87.38
28725,7,32,4757,5.0,7.0,6.0,0.97,0.98,0.41,0.44,0.25,112.86
28726,9,27,3715,5.0,9.0,8.0,0.89,0.91,0.44,0.47,0.28,69.0
28727,7,27,3784,5.0,6.0,6.0,0.74,0.85,0.3,0.26,0.88,105.71
28728,12,82,11724,8.0,10.0,10.0,0.9,0.93,0.46,0.51,2.05,71.58
28729,10,44,6367,8.0,10.0,9.0,0.89,0.94,0.41,0.44,0.62,113.1
28730,36,117,16414,11.0,34.0,23.0,0.68,0.82,0.54,0.54,0.48,66.64
28731,23,108,13338,14.0,13.0,21.0,0.78,0.86,0.39,0.45,8.33,57.48
28732,27,115,18543,13.0,20.0,20.0,0.87,0.94,0.36,0.58,5.32,65.52
28733,19,111,14662,11.0,16.0,15.0,0.73,0.82,0.45,0.46,8.62,53.89
28734,17,121,15534,9.0,10.0,12.0,0.78,0.83,0.66,0.71,30.85,60.76
28735,16,109,13884,9.0,10.0,14.0,0.83,0.88,0.46,0.51,7.96,62.62
28736,16,114,9051,10.0,10.0,12.0,0.9,0.88,0.09,0.16,1.24,68.81
28737,14,99,14761,11.0,14.0,13.0,0.86,0.89,0.42,0.42,2.49,82.43
28738,26,139,18201,15.0,16.0,23.0,0.78,0.86,0.65,0.72,19.63,62.81
28739,22,141,18045,10.0,18.0,19.0,0.94,0.95,0.33,0.4,9.97,61.64
28740,26,104,14628,14.0,25.0,19.0,0.91,0.94,0.62,0.68,4.07,69.88
28741,22,67,8503,10.0,16.0,15.0,0.81,0.86,0.1,0.09,0.59,68.05
28742,16,72,8797,8.0,14.0,10.0,0.68,0.76,0.44,0.44,5.77,91.81
28743,12,86,10898,7.0,11.0,8.0,0.95,0.97,0.42,0.48,7.25,73.25
28744,14,86,28250,8.0,11.0,10.0,0.92,0.97,0.49,0.83,0.92,81.5
28745,9,24,3075,7.0,8.0,8.0,0.75,0.85,0.42,0.48,0.2,92.56
28746,13,31,3818,8.0,13.0,12.0,0.84,0.9,0.29,0.37,0.2,102.31
28747,13,30,3042,7.0,10.0,12.0,0.63,0.7,0.17,0.14,0.56,98.0
28748,11,46,5801,5.0,7.0,9.0,0.72,0.81,0.46,0.53,0.87,87.36
28749,5,28,9601,5.0,5.0,5.0,0.96,0.98,0.79,0.93,0.5,110.8
28750,9,47,5341,6.0,8.0,8.0,0.6,0.67,0.57,0.58,10.13,114.89
28751,17,51,7241,13.0,13.0,16.0,0.8,0.87,0.55,0.58,0.14,67.24
28752,8,33,4296,7.0,7.0,7.0,0.88,0.92,0.33,0.37,0.27,110.25
28753,9,48,7170,8.0,9.0,9.0,0.92,0.96,0.69,0.78,14.09,70.11
28754,15,57,6963,12.0,14.0,13.0,0.86,0.89,0.3,0.45,0.97,96.13
28755,11,46,7045,10.0,9.0,11.0,0.87,0.95,0.07,0.03,1.25,92.64
28756,5,18,3852,4.0,5.0,5.0,0.94,0.94,0.61,0.76,1.25,57.4
28757,11,55,7924,8.0,11.0,8.0,0.93,0.96,0.51,0.56,0.49,99.91
28758,8,20,2541,6.0,6.0,8.0,0.7,0.81,0.45,0.57,0.24,80.5
28759,11,46,6603,7.0,10.0,8.0,0.98,0.97,0.39,0.45,0.3,103.36
28760,8,22,2616,7.0,8.0,8.0,0.82,0.89,0.27,0.31,0.1,112.25
28761,14,54,6682,10.0,12.0,13.0,0.8,0.85,0.26,0.29,0.59,110.14
28762,12,46,6250,9.0,10.0,10.0,0.85,0.89,0.43,0.5,0.24,103.08
28763,8,55,11469,7.0,7.0,8.0,0.91,0.94,0.27,0.24,0.72,64.12
28764,4,15,5640,4.0,4.0,4.0,0.73,0.92,0.13,0.05,0.05,52.75
28765,16,54,6959,13.0,15.0,13.0,0.74,0.82,0.44,0.5,0.16,87.06
28766,20,89,14147,11.0,17.0,13.0,0.96,0.96,0.35,0.37,0.31,91.95
28767,14,38,6111,12.0,11.0,13.0,0.84,0.85,0.42,0.45,0.74,119.79
28768,11,47,6619,9.0,11.0,9.0,0.89,0.95,0.45,0.52,0.33,92.09
28769,13,69,9410,8.0,13.0,10.0,0.93,0.96,0.38,0.45,0.34,89.77
28770,10,37,4782,7.0,10.0,7.0,0.95,0.94,0.46,0.6,0.95,69.0
28771,11,28,3725,9.0,8.0,9.0,0.75,0.75,0.5,0.59,0.39,75.27
28772,16,205,108762,11.0,14.0,11.0,0.97,0.99,0.54,0.92,0.81,94.12
28773,7,29,4372,5.0,6.0,7.0,0.86,0.92,0.55,0.57,0.1,91.29
28774,13,71,15440,12.0,12.0,12.0,0.89,0.94,0.59,0.44,0.73,82.85
28775,13,41,4260,7.0,8.0,13.0,0.41,0.56,0.46,0.44,0.45,72.23
28776,15,89,12134,7.0,12.0,11.0,0.88,0.92,0.25,0.26,1.16,81.6
28777,18,64,8052,11.0,15.0,15.0,0.8,0.87,0.41,0.42,0.5,95.33
28778,18,55,7104,13.0,17.0,14.0,0.87,0.91,0.44,0.54,0.32,101.83
28779,14,71,7206,7.0,10.0,10.0,0.87,0.91,0.28,0.35,0.56,78.93
28780,25,141,24726,12.0,20.0,17.0,0.94,0.95,0.38,0.56,12.53,72.6
28781,11,84,9998,6.0,9.0,9.0,0.7,0.76,0.4,0.42,25.86,89.82
28782,18,80,10318,12.0,13.0,14.0,0.64,0.71,0.74,0.78,10.54,79.06
28783,12,26,3481,10.0,11.0,11.0,0.81,0.81,0.62,0.75,0.09,112.0
28784,19,126,19445,11.0,15.0,16.0,0.88,0.94,0.31,0.32,7.06,75.53
28785,23,79,10053,15.0,17.0,20.0,0.71,0.8,0.41,0.44,1.16,82.39
28786,15,59,8065,15.0,15.0,15.0,0.93,0.96,0.39,0.47,0.76,107.33
28787,23,38,3303,11.0,18.0,16.0,0.37,0.33,0.37,0.43,1.0,73.78
28788,14,48,7516,11.0,12.0,13.0,0.83,0.9,0.25,0.24,1.27,74.14
28789,12,31,2677,5.0,11.0,7.0,0.9,0.85,0.23,0.4,4.54,94.5
28790,11,50,6883,7.0,10.0,9.0,0.9,0.92,0.36,0.44,1.09,95.36
28791,11,61,7779,8.0,11.0,9.0,0.97,0.99,0.3,0.38,0.59,111.09
28792,12,53,15259,7.0,11.0,10.0,0.89,0.97,0.47,0.83,0.15,105.33
28793,12,61,7858,8.0,12.0,10.0,0.95,0.97,0.39,0.4,2.27,93.25
28794,12,81,40098,8.0,12.0,9.0,0.98,1.0,0.41,0.14,0.38,106.42
28795,16,49,6366,10.0,15.0,13.0,0.82,0.88,0.43,0.5,0.16,80.75
28796,11,34,4757,10.0,11.0,10.0,0.79,0.85,0.59,0.67,0.26,70.73
28797,17,87,16023,12.0,15.0,12.0,0.93,0.94,0.32,0.59,0.24,75.47
28798,10,92,110040,8.0,10.0,10.0,0.93,0.99,0.9,0.99,0.58,84.1
28799,12,70,8418,10.0,12.0,11.0,0.99,1.0,0.17,0.25,0.72,116.33
28800,13,101,10662,10.0,12.0,11.0,0.92,0.93,0.44,0.58,17.89,102.23
28801,6,16,1766,6.0,6.0,6.0,0.75,0.83,0.38,0.46,1.61,79.5
28802,7,15,1860,5.0,7.0,5.0,0.67,0.73,0.4,0.52,0.11,92.29
28803,11,42,6242,9.0,10.0,9.0,0.95,0.95,0.52,0.59,0.34,86.91
28804,14,40,6216,11.0,13.0,13.0,0.75,0.72,0.4,0.44,0.1,122.14
28805,12,54,7416,8.0,9.0,11.0,0.72,0.81,0.7,0.76,7.61,78.67
28806,19,58,9053,7.0,10.0,14.0,0.72,0.79,0.76,0.85,0.63,79.53
28807,11,28,3565,8.0,9.0,11.0,0.71,0.78,0.57,0.69,0.18,98.64
28808,12,27,3539,6.0,9.0,9.0,0.63,0.77,0.7,0.73,0.1,64.33
28809,22,85,14310,13.0,16.0,14.0,0.65,0.8,0.61,0.82,5.64,69.14
28810,30,123,16659,18.0,22.0,21.0,0.86,0.89,0.55,0.61,5.83,87.0
28811,16,27,2899,14.0,13.0,15.0,0.48,0.55,0.59,0.76,0.44,80.56
28812,17,106,20634,12.0,16.0,13.0,0.79,0.88,0.6,0.73,7.53,88.53
28813,19,75,9490,13.0,18.0,15.0,0.91,0.91,0.33,0.37,0.93,80.47
28814,9,50,6944,8.0,9.0,9.0,0.94,0.97,0.44,0.51,3.76,64.44
28815,9,29,3876,7.0,9.0,7.0,0.93,0.93,0.34,0.43,0.32,72.0
28816,7,26,3956,7.0,7.0,7.0,0.85,0.86,0.69,0.73,0.25,68.14
28817,6,26,3518,5.0,6.0,5.0,0.96,0.94,0.19,0.25,0.33,132.0
28818,8,36,5067,7.0,8.0,7.0,0.89,0.94,0.5,0.56,0.31,71.5
28819,9,34,4418,8.0,9.0,9.0,0.88,0.9,0.21,0.25,0.32,58.78
28820,5,13,1601,4.0,4.0,5.0,0.31,0.44,0.54,0.69,0.54,54.2
28821,13,62,9112,9.0,13.0,9.0,0.92,0.95,0.42,0.41,0.46,98.0
28822,4,7,874,4.0,4.0,4.0,0.86,0.9,0.71,0.91,0.07,154.5
28823,9,28,4201,8.0,9.0,8.0,0.79,0.86,0.71,0.8,0.37,87.78
28824,10,16,1687,6.0,6.0,9.0,0.31,0.38,0.38,0.38,0.03,57.0
28825,13,57,10639,10.0,11.0,11.0,0.98,0.99,0.19,0.15,0.41,102.31
28826,4,5,503,4.0,4.0,4.0,0.2,0.08,0.4,0.6,0.0,106.25
28827,18,130,16122,13.0,17.0,18.0,0.75,0.81,0.66,0.74,29.8,81.78
28828,24,160,21181,11.0,21.0,18.0,0.89,0.93,0.41,0.46,14.21,68.96
28829,13,71,8688,8.0,10.0,12.0,0.93,0.92,0.75,0.85,0.07,88.54
28830,14,50,6066,11.0,14.0,12.0,0.94,0.94,0.2,0.27,0.21,117.29
28831,8,19,2436,7.0,8.0,8.0,0.84,0.91,0.47,0.6,0.13,106.0
28832,16,28,3060,12.0,14.0,14.0,0.68,0.76,0.18,0.13,0.06,100.38
28833,16,37,3657,10.0,13.0,14.0,0.62,0.68,0.24,0.4,0.44,117.44
28834,14,24,2158,5.0,14.0,13.0,0.25,0.32,0.33,0.3,0.03,78.07
28835,11,29,9301,8.0,9.0,9.0,0.83,0.94,0.59,0.89,0.17,133.91
28836,8,15,1811,6.0,8.0,7.0,0.8,0.79,0.4,0.53,0.1,137.88
28837,14,45,5629,9.0,13.0,12.0,0.78,0.88,0.51,0.67,1.66,117.93
28838,12,40,5315,6.0,9.0,8.0,0.9,0.94,0.55,0.59,0.22,169.58
28839,8,17,1200,3.0,4.0,6.0,0.41,0.3,0.47,0.56,1.21,124.38
28840,20,35,3481,11.0,14.0,16.0,0.6,0.6,0.6,0.76,15.19,86.25
28841,15,74,10874,11.0,13.0,14.0,0.95,0.97,0.55,0.6,0.96,124.2
28842,8,31,4445,8.0,8.0,8.0,0.9,0.94,0.58,0.66,0.19,90.5
28843,5,11,1684,5.0,5.0,5.0,0.82,0.81,0.91,0.98,0.1,97.6
28844,8,88,12488,7.0,8.0,8.0,0.99,1.0,0.6,0.69,16.24,134.38
28845,15,49,6835,11.0,12.0,13.0,0.88,0.92,0.63,0.74,1.95,102.8
28846,13,66,10613,11.0,11.0,13.0,0.89,0.92,0.33,0.45,4.38,91.62
28847,13,51,6646,12.0,13.0,13.0,0.92,0.96,0.27,0.34,0.26,86.0
28848,8,34,4697,6.0,8.0,8.0,0.94,0.97,0.71,0.8,8.16,130.12
28849,8,191,208223,7.0,8.0,7.0,0.99,1.0,0.92,0.99,3.57,82.0
28850,12,24,2565,10.0,11.0,11.0,0.75,0.85,0.29,0.35,0.1,132.42
28851,8,21,2410,5.0,7.0,5.0,0.76,0.85,0.24,0.31,0.13,121.38
28852,9,27,2934,6.0,6.0,9.0,0.59,0.69,0.44,0.5,0.95,71.89
28853,10,1147,1274786,7.0,10.0,8.0,1.0,1.0,0.75,0.99,1.3,96.2
28854,5,22,2849,4.0,5.0,4.0,0.95,0.97,0.27,0.28,0.38,84.0
28855,11,22,2533,8.0,9.0,11.0,0.55,0.56,0.32,0.34,0.38,97.27
28856,5,14,1645,3.0,3.0,4.0,0.79,0.85,0.43,0.51,0.43,142.8
28857,12,36,4587,8.0,12.0,12.0,0.92,0.95,0.5,0.62,0.11,159.42
28858,12,31,2930,4.0,7.0,5.0,0.52,0.7,0.29,0.32,0.08,131.92
28859,9,36,4651,7.0,9.0,8.0,0.86,0.94,0.5,0.7,3.88,86.0
28860,11,50,5747,8.0,11.0,8.0,0.92,0.95,0.3,0.39,3.14,91.91
28861,13,36,2590,7.0,12.0,9.0,0.89,0.88,0.17,0.32,5.3,130.38
28862,8,20,2177,7.0,8.0,8.0,0.95,0.96,0.25,0.36,0.12,157.88
28863,11,169,11222,5.0,7.0,7.0,0.99,0.99,0.05,0.12,0.65,165.82
28864,5,11,1209,5.0,5.0,5.0,0.64,0.66,0.27,0.28,0.09,96.6
28865,17,1651,2216456,11.0,15.0,13.0,1.0,1.0,0.98,1.0,8.32,149.12
28866,12,27,2856,10.0,12.0,11.0,0.74,0.75,0.19,0.19,0.31,136.83
28867,11,15,1102,6.0,9.0,10.0,0.47,0.27,0.27,0.43,0.21,142.55
28868,2,6,460,2.0,2.0,2.0,0.17,0.09,0.5,0.55,1.15,141.0
28869,10,14,924,3.0,6.0,7.0,0.36,0.22,0.14,0.18,0.5,148.3
