id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24030,18,109,8224,7.0,5.0,17.0,0.04,0.02,0.86,0.93,49.77,140.61
24031,24,130,10075,8.0,3.0,23.0,0.01,0.0,0.32,0.32,44.79,135.71
24032,31,197,15434,10.0,7.0,27.0,0.03,0.01,0.34,0.34,48.88,142.52
24033,22,191,14628,4.0,2.0,19.0,0.02,0.01,0.31,0.32,72.84,184.77
24034,13,139,11289,6.0,3.0,12.0,0.02,0.01,0.58,0.59,73.44,129.08
24035,25,336,27152,8.0,4.0,24.0,0.01,0.0,0.56,0.57,67.16,133.64
24036,26,275,22124,8.0,7.0,21.0,0.02,0.01,0.75,0.77,78.07,152.15
24037,28,35,1468,9.0,6.0,26.0,0.14,0.17,0.29,0.32,8.58,182.43
24038,47,361,28127,10.0,4.0,43.0,0.01,0.01,0.6,0.61,27.99,133.68
24039,30,100,6334,7.0,6.0,28.0,0.07,0.05,0.71,0.82,34.13,178.27
24040,34,144,10102,10.0,5.0,30.0,0.03,0.02,0.22,0.18,35.17,162.88
24041,40,107,6552,6.0,4.0,37.0,0.04,0.03,0.44,0.48,22.86,189.75
24042,23,57,3394,5.0,3.0,22.0,0.04,0.03,0.7,0.78,18.19,164.3
24043,24,104,7732,9.0,5.0,23.0,0.03,0.02,0.37,0.36,43.84,153.21
24044,20,164,12472,7.0,2.0,20.0,0.01,0.0,0.25,0.22,56.54,150.7
24045,31,397,31451,6.0,2.0,29.0,0.0,0.0,0.43,0.42,57.55,142.52
24046,32,314,24563,7.0,3.0,26.0,0.02,0.01,0.45,0.46,36.63,176.09
24047,35,69,3924,9.0,3.0,35.0,0.03,0.03,0.71,0.8,13.69,154.83
24048,46,360,28276,9.0,5.0,41.0,0.01,0.01,0.42,0.42,33.65,148.37
24049,17,185,14844,5.0,4.0,12.0,0.03,0.02,0.49,0.5,52.1,158.47
24050,18,146,11413,9.0,6.0,15.0,0.05,0.03,0.47,0.48,23.5,154.39
24051,23,251,21074,7.0,3.0,18.0,0.02,0.01,0.61,0.64,55.74,157.48
24052,28,237,18764,9.0,5.0,24.0,0.03,0.01,0.31,0.31,44.58,159.18
24053,26,391,31664,6.0,3.0,23.0,0.01,0.0,0.62,0.63,80.67,152.08
24054,22,290,23168,4.0,2.0,22.0,0.0,0.0,0.54,0.54,40.68,162.82
24055,32,169,12573,9.0,4.0,28.0,0.02,0.01,0.42,0.42,41.2,162.06
24056,25,140,10852,4.0,3.0,24.0,0.01,0.01,0.47,0.48,38.13,140.28
24057,17,266,21639,6.0,3.0,17.0,0.01,0.0,0.42,0.41,73.95,135.06
24058,33,241,18376,7.0,3.0,27.0,0.02,0.01,0.49,0.49,62.46,166.7
24059,22,271,21735,5.0,1.0,20.0,0.0,0.0,0.54,0.55,59.69,151.41
24060,22,222,17642,8.0,3.0,21.0,0.01,0.01,0.06,0.04,70.16,150.59
24061,17,34,2060,7.0,9.0,14.0,0.26,0.19,0.12,0.07,24.68,171.53
24062,19,285,23866,6.0,1.0,19.0,0.0,0.0,0.45,0.46,78.59,126.26
24063,15,100,7958,6.0,3.0,13.0,0.03,0.02,0.05,0.04,43.73,145.4
24064,33,90,6087,10.0,7.0,30.0,0.08,0.05,0.37,0.34,35.6,166.7
24065,23,72,5180,5.0,2.0,22.0,0.03,0.02,0.68,0.72,26.84,155.39
24066,17,411,34260,6.0,5.0,14.0,0.01,0.01,0.39,0.39,151.88,125.29
24067,17,112,8995,6.0,3.0,17.0,0.01,0.01,0.39,0.39,47.37,101.88
24068,21,331,27173,6.0,2.0,18.0,0.01,0.0,0.58,0.59,47.85,164.29
24069,27,337,27032,8.0,3.0,25.0,0.01,0.0,0.38,0.37,65.33,135.15
24070,15,179,14596,6.0,2.0,11.0,0.02,0.01,0.39,0.39,103.48,134.4
24071,14,264,21716,5.0,3.0,12.0,0.01,0.01,0.34,0.35,122.84,138.5
24072,13,66,5056,8.0,4.0,11.0,0.05,0.03,0.5,0.52,45.88,173.23
24073,30,277,22275,7.0,3.0,27.0,0.01,0.0,0.45,0.47,61.65,144.53
24074,29,352,28320,6.0,3.0,27.0,0.01,0.0,0.51,0.52,74.95,154.52
24075,27,294,23084,8.0,5.0,22.0,0.02,0.01,0.45,0.44,72.99,133.85
24076,18,49,3319,7.0,4.0,17.0,0.06,0.04,0.2,0.19,23.3,183.06
24077,26,148,11603,9.0,5.0,20.0,0.05,0.03,0.49,0.49,24.43,139.19
24078,25,272,21597,10.0,6.0,19.0,0.03,0.02,0.49,0.49,44.73,163.68
24079,21,243,19416,5.0,3.0,19.0,0.01,0.0,0.6,0.61,73.86,137.71
24080,30,260,20587,6.0,4.0,26.0,0.02,0.01,0.38,0.38,45.85,139.1
24081,25,130,9873,8.0,4.0,25.0,0.02,0.01,0.48,0.5,40.61,156.04
24082,20,50,3204,8.0,4.0,18.0,0.1,0.08,0.3,0.21,27.15,134.3
24083,23,80,5448,9.0,6.0,20.0,0.06,0.04,0.75,0.85,33.68,171.91
24084,10,14,544,5.0,3.0,9.0,0.21,0.27,0.29,0.26,5.93,168.8
24085,24,78,5497,8.0,5.0,24.0,0.04,0.02,0.45,0.48,32.38,182.29
24086,18,104,8600,5.0,3.0,14.0,0.01,0.01,0.39,0.41,39.57,120.44
24087,13,90,7088,5.0,3.0,12.0,0.01,0.01,0.33,0.33,46.1,146.15
24088,18,238,19246,6.0,3.0,16.0,0.01,0.01,0.45,0.45,64.25,152.67
24089,12,110,8880,6.0,4.0,10.0,0.03,0.01,0.49,0.49,99.47,137.92
24090,20,323,26508,7.0,4.0,19.0,0.01,0.01,0.51,0.52,67.17,141.35
24091,17,200,16319,7.0,4.0,15.0,0.02,0.01,0.59,0.59,88.87,124.35
24092,15,88,6888,7.0,5.0,13.0,0.06,0.03,0.24,0.23,39.14,148.47
24093,20,161,12678,7.0,8.0,15.0,0.06,0.04,0.37,0.37,53.35,165.25
24094,28,412,33917,10.0,4.0,23.0,0.01,0.01,0.55,0.56,74.28,133.5
24095,24,154,11812,8.0,5.0,21.0,0.03,0.02,0.54,0.56,59.81,159.92
24096,15,131,10375,5.0,4.0,13.0,0.03,0.02,0.05,0.03,67.67,183.67
24097,18,162,13155,10.0,7.0,14.0,0.04,0.02,0.4,0.4,49.83,152.72
24098,21,121,9235,5.0,3.0,20.0,0.02,0.01,0.48,0.49,48.27,166.14
24099,23,179,14169,5.0,3.0,21.0,0.02,0.01,0.5,0.5,65.53,140.83
24100,29,183,14212,10.0,6.0,26.0,0.03,0.02,0.57,0.59,22.88,162.45
24101,21,109,8148,10.0,3.0,21.0,0.02,0.01,0.35,0.33,31.02,137.62
24102,27,266,21176,6.0,3.0,24.0,0.01,0.01,0.56,0.57,89.71,155.33
24103,11,67,5437,6.0,3.0,10.0,0.03,0.02,0.52,0.55,57.75,145.55
24104,16,153,12184,7.0,4.0,16.0,0.02,0.01,0.22,0.21,82.13,164.06
24105,13,246,20204,5.0,4.0,11.0,0.01,0.01,0.48,0.47,119.32,117.08
24106,20,362,29958,6.0,3.0,18.0,0.0,0.0,0.37,0.37,132.3,115.35
24107,13,48,3157,5.0,2.0,13.0,0.02,0.01,0.71,0.78,46.07,145.08
24108,27,158,11448,7.0,5.0,22.0,0.04,0.03,0.47,0.48,45.42,183.37
24109,26,135,10402,6.0,3.0,22.0,0.03,0.02,0.31,0.32,37.21,173.77
24110,16,97,7772,5.0,4.0,14.0,0.04,0.02,0.37,0.38,34.23,153.69
24111,17,206,17285,7.0,4.0,14.0,0.01,0.01,0.42,0.42,92.28,140.29
24112,19,71,5337,5.0,5.0,16.0,0.07,0.04,0.85,0.9,36.68,149.21
24113,14,39,2756,3.0,3.0,10.0,0.08,0.05,0.13,0.11,21.33,180.43
24114,11,278,23054,6.0,3.0,10.0,0.01,0.01,0.44,0.45,81.6,161.27
24115,9,125,10369,5.0,4.0,9.0,0.02,0.01,0.55,0.56,133.05,142.89
24116,18,263,21694,4.0,4.0,15.0,0.02,0.01,0.54,0.54,66.21,132.56
24117,13,137,10964,6.0,2.0,13.0,0.01,0.0,0.53,0.51,32.23,92.77
24118,15,260,21497,6.0,3.0,15.0,0.01,0.0,0.55,0.55,101.53,135.33
24119,26,185,14514,6.0,3.0,21.0,0.03,0.02,0.21,0.19,60.03,139.0
24120,24,163,13444,5.0,4.0,22.0,0.02,0.01,0.37,0.36,50.13,146.92
24121,19,369,30456,5.0,1.0,16.0,0.0,0.0,0.59,0.59,74.93,98.68
24122,17,166,13349,7.0,3.0,17.0,0.01,0.01,0.42,0.42,45.22,133.47
24123,10,35,2500,6.0,5.0,9.0,0.17,0.1,0.74,0.85,34.84,171.7
24124,13,203,16652,3.0,1.0,12.0,0.0,0.0,0.16,0.14,107.0,87.92
24125,17,190,15552,7.0,3.0,15.0,0.01,0.01,0.57,0.58,86.6,123.94
24126,17,150,12371,7.0,6.0,15.0,0.03,0.02,0.17,0.17,53.28,171.18
24127,8,58,4818,5.0,2.0,7.0,0.03,0.02,0.48,0.52,44.76,155.38
24128,20,433,35556,5.0,1.0,20.0,0.0,0.0,0.46,0.47,117.89,140.3
24129,21,50,3060,9.0,2.0,20.0,0.02,0.01,0.3,0.21,11.88,147.14
24130,23,135,10402,7.0,2.0,23.0,0.01,0.0,0.49,0.49,57.73,130.7
24131,7,7,300,4.0,3.0,7.0,0.29,0.29,0.14,0.23,0.0,219.14
24132,11,36,2688,8.0,3.0,10.0,0.06,0.03,0.19,0.16,32.58,128.0
24133,12,147,11336,4.0,2.0,12.0,0.07,0.04,0.21,0.2,132.81,117.75
24134,16,139,11270,7.0,3.0,14.0,0.02,0.01,0.3,0.31,46.77,151.62
24135,14,281,23068,5.0,2.0,13.0,0.0,0.0,0.49,0.5,110.14,149.86
24136,15,177,14341,6.0,2.0,15.0,0.0,0.0,0.34,0.33,67.53,119.2
24137,11,63,4893,5.0,2.0,11.0,0.02,0.01,0.49,0.51,59.22,142.09
24138,19,122,9331,7.0,4.0,15.0,0.03,0.02,0.66,0.7,67.06,177.26
24139,13,93,7060,4.0,3.0,13.0,0.02,0.01,0.62,0.64,64.6,159.08
24140,19,121,9525,6.0,3.0,17.0,0.02,0.01,0.48,0.5,50.04,167.05
24141,17,46,2920,4.0,4.0,10.0,0.17,0.12,0.07,0.04,28.14,224.06
24142,15,142,11040,6.0,2.0,14.0,0.01,0.01,0.49,0.5,35.32,170.47
24143,17,81,6198,7.0,3.0,17.0,0.02,0.01,0.19,0.2,47.3,175.24
24144,8,63,5026,3.0,1.0,8.0,0.0,0.0,0.52,0.55,54.0,103.12
24145,19,69,5022,7.0,6.0,14.0,0.07,0.04,0.48,0.49,17.93,148.42
24146,15,101,8408,9.0,4.0,13.0,0.03,0.02,0.43,0.45,68.53,133.0
24147,12,66,5013,7.0,5.0,11.0,0.08,0.05,0.05,0.05,68.0,150.33
24148,12,74,5844,8.0,6.0,11.0,0.12,0.07,0.54,0.57,37.26,90.92
24149,18,167,13443,7.0,5.0,16.0,0.02,0.01,0.49,0.49,69.65,131.94
24150,9,294,24488,3.0,1.0,9.0,0.0,0.0,0.5,0.5,132.63,122.33
24151,12,15,865,7.0,4.0,11.0,0.2,0.15,0.4,0.38,5.03,137.5
24152,25,159,12459,7.0,4.0,20.0,0.03,0.01,0.21,0.2,50.57,149.16
24153,33,202,15437,6.0,4.0,28.0,0.02,0.01,0.6,0.62,36.48,154.7
24154,20,156,12011,5.0,3.0,19.0,0.02,0.01,0.09,0.06,40.94,179.2
24155,20,51,3357,7.0,3.0,17.0,0.08,0.05,0.75,0.83,18.41,163.0
24156,23,353,28575,10.0,5.0,19.0,0.02,0.01,0.45,0.45,66.72,141.0
24157,15,90,7227,4.0,4.0,12.0,0.06,0.03,0.61,0.63,59.61,147.53
24158,22,286,23200,4.0,1.0,18.0,0.0,0.0,0.54,0.55,67.29,144.0
24159,17,335,27821,5.0,2.0,14.0,0.01,0.0,0.32,0.32,158.29,91.76
24160,22,359,29475,6.0,4.0,19.0,0.01,0.0,0.5,0.5,95.22,124.82
24161,19,73,5156,4.0,2.0,17.0,0.0,0.0,0.52,0.51,37.61,135.32
24162,10,142,11716,6.0,4.0,9.0,0.03,0.02,0.97,0.98,109.39,117.5
24163,12,87,6934,4.0,2.0,10.0,0.03,0.02,0.34,0.35,54.72,153.42
24164,13,45,3404,6.0,3.0,11.0,0.07,0.04,0.27,0.29,27.53,160.54
24165,22,183,14664,11.0,2.0,21.0,0.01,0.0,0.17,0.17,65.31,133.09
24166,18,209,17332,10.0,4.0,18.0,0.01,0.0,0.3,0.3,83.22,80.78
24167,26,384,31639,13.0,8.0,23.0,0.02,0.01,0.74,0.75,91.41,116.73
24168,10,62,4936,4.0,2.0,9.0,0.02,0.01,0.47,0.48,59.69,151.8
24169,10,15,660,5.0,3.0,10.0,0.13,0.13,0.73,0.76,23.92,133.3
24170,9,36,2702,4.0,3.0,7.0,0.11,0.07,0.03,0.01,40.24,185.78
24171,18,258,21184,7.0,3.0,18.0,0.01,0.0,0.38,0.38,73.51,150.33
24172,19,223,18395,7.0,4.0,15.0,0.03,0.02,0.18,0.19,68.1,147.53
24173,12,105,8551,5.0,2.0,12.0,0.01,0.01,0.33,0.33,72.15,121.17
24174,15,152,12100,6.0,4.0,13.0,0.03,0.01,0.61,0.62,60.67,172.47
24175,22,346,28690,7.0,4.0,19.0,0.01,0.01,0.55,0.55,94.74,135.91
24176,11,86,6816,6.0,4.0,11.0,0.03,0.02,0.62,0.64,86.89,161.82
24177,14,138,10880,8.0,5.0,13.0,0.03,0.02,0.48,0.49,34.28,166.79
24178,19,285,23100,5.0,3.0,12.0,0.02,0.01,0.45,0.45,58.93,178.42
24179,28,169,13187,7.0,4.0,25.0,0.02,0.01,0.25,0.23,34.73,139.04
24180,22,219,17323,4.0,2.0,22.0,0.0,0.0,0.45,0.45,46.14,150.73
24181,22,307,24960,6.0,5.0,16.0,0.02,0.01,0.2,0.19,95.12,127.55
24182,25,111,8448,8.0,6.0,23.0,0.04,0.02,0.66,0.68,21.87,141.68
24183,25,141,12238,11.0,7.0,25.0,0.02,0.01,0.24,0.22,29.34,170.2
24184,16,66,4896,4.0,2.0,16.0,0.02,0.01,0.14,0.08,37.25,117.62
24185,16,462,38636,5.0,3.0,15.0,0.01,0.0,0.49,0.49,126.66,93.25
24186,34,91,6703,10.0,5.0,28.0,0.03,0.02,0.47,0.56,23.79,162.88
24187,32,566,46260,6.0,3.0,27.0,0.01,0.0,0.28,0.28,116.18,134.5
24188,16,118,9638,6.0,4.0,12.0,0.03,0.02,0.7,0.72,74.61,145.38
24189,22,159,12664,7.0,2.0,21.0,0.01,0.0,0.62,0.63,60.26,109.5
24190,32,159,11660,9.0,4.0,28.0,0.03,0.02,0.46,0.48,20.65,175.12
24191,14,47,3164,5.0,4.0,11.0,0.06,0.04,0.72,0.81,39.22,166.14
24192,9,117,9536,4.0,2.0,9.0,0.01,0.0,0.25,0.24,99.47,120.22
24193,25,199,15487,4.0,2.0,25.0,0.01,0.0,0.46,0.48,28.71,191.2
24194,27,287,23490,9.0,4.0,20.0,0.02,0.01,0.35,0.35,59.62,143.7
24195,19,128,9929,5.0,2.0,18.0,0.02,0.01,0.73,0.74,56.11,129.16
24196,25,210,16560,5.0,4.0,25.0,0.01,0.01,0.74,0.76,62.45,141.04
24197,24,123,9392,7.0,2.0,20.0,0.01,0.0,0.29,0.28,52.78,136.0
24198,23,25,1124,11.0,6.0,21.0,0.24,0.23,0.48,0.55,0.2,149.39
24199,23,140,10735,11.0,3.0,22.0,0.02,0.01,0.74,0.75,32.9,132.61
24200,27,110,8028,11.0,5.0,23.0,0.05,0.03,0.61,0.63,40.7,129.41
24201,13,98,7941,6.0,2.0,11.0,0.03,0.02,0.95,0.97,45.1,132.15
24202,21,95,8507,10.0,5.0,17.0,0.06,0.03,0.47,0.55,44.32,132.38
24203,26,367,29924,6.0,4.0,21.0,0.01,0.01,0.46,0.46,82.21,152.5
24204,22,274,22416,5.0,3.0,18.0,0.01,0.01,0.43,0.43,79.62,135.45
24205,14,66,5108,7.0,4.0,14.0,0.05,0.03,0.85,0.93,43.29,180.0
24206,30,197,14969,8.0,5.0,24.0,0.04,0.02,0.47,0.47,53.03,160.23
24207,39,209,15284,6.0,4.0,35.0,0.02,0.02,0.54,0.55,41.09,150.38
24208,25,270,21222,5.0,2.0,23.0,0.0,0.0,0.43,0.43,92.29,147.56
24209,14,193,15220,8.0,4.0,13.0,0.02,0.01,0.5,0.5,63.67,152.86
24210,32,457,36684,6.0,4.0,27.0,0.01,0.01,0.5,0.5,42.18,156.94
24211,25,234,18113,5.0,3.0,25.0,0.0,0.0,0.56,0.56,41.49,146.32
24212,24,264,20950,5.0,3.0,19.0,0.02,0.01,0.62,0.62,98.7,145.54
24213,23,142,10574,5.0,3.0,22.0,0.01,0.01,0.7,0.72,36.36,162.7
24214,25,132,9679,7.0,4.0,22.0,0.02,0.01,0.47,0.49,54.96,164.6
24215,20,29,1056,3.0,3.0,20.0,0.07,0.08,0.62,0.61,14.94,161.45
24216,17,224,17761,6.0,2.0,16.0,0.01,0.0,0.54,0.56,52.11,179.41
24217,18,217,17228,5.0,2.0,17.0,0.0,0.0,0.56,0.56,80.13,142.11
24218,9,178,14725,6.0,4.0,9.0,0.01,0.01,0.51,0.51,66.37,102.11
24219,13,128,9948,5.0,4.0,11.0,0.03,0.02,0.47,0.46,92.16,131.0
24220,13,150,12345,6.0,3.0,11.0,0.01,0.01,0.63,0.63,75.27,103.15
24221,16,263,21484,6.0,4.0,15.0,0.01,0.01,0.58,0.59,74.09,128.25
24222,12,199,16296,6.0,3.0,12.0,0.01,0.01,0.35,0.35,69.65,137.25
24223,11,191,15627,3.0,1.0,10.0,0.0,0.0,0.34,0.33,64.98,105.73
24224,17,126,9884,8.0,3.0,15.0,0.02,0.01,0.22,0.23,38.66,188.59
24225,18,147,11412,4.0,3.0,16.0,0.02,0.01,0.59,0.59,53.55,142.5
24226,22,52,3368,6.0,3.0,20.0,0.06,0.04,0.73,0.81,19.01,159.59
24227,20,84,6123,7.0,3.0,19.0,0.04,0.02,0.13,0.08,17.93,160.05
24228,16,150,12071,7.0,3.0,16.0,0.01,0.0,0.27,0.27,69.1,138.75
24229,26,321,25863,8.0,4.0,26.0,0.01,0.0,0.5,0.51,66.83,150.15
24230,19,158,12249,9.0,4.0,19.0,0.01,0.01,0.45,0.45,69.09,157.0
24231,15,158,12312,6.0,4.0,14.0,0.01,0.01,0.23,0.21,70.28,146.67
24232,19,310,25320,6.0,3.0,16.0,0.01,0.0,0.54,0.54,78.8,129.0
24233,14,19,732,6.0,5.0,10.0,0.32,0.36,0.16,0.15,12.91,233.36
24234,22,48,2736,8.0,3.0,22.0,0.04,0.04,0.6,0.74,18.05,176.41
24235,26,57,3356,8.0,5.0,23.0,0.07,0.05,0.19,0.13,13.78,193.38
24236,21,29,1369,9.0,5.0,17.0,0.24,0.23,0.38,0.43,4.03,183.67
24237,26,95,6181,7.0,3.0,24.0,0.01,0.01,0.45,0.49,37.08,166.15
24238,18,46,3149,8.0,5.0,16.0,0.09,0.05,0.15,0.14,20.57,173.61
24239,22,217,17793,6.0,3.0,22.0,0.01,0.0,0.6,0.6,57.17,97.55
24240,20,98,7442,8.0,4.0,19.0,0.02,0.01,0.6,0.62,37.1,140.05
24241,16,115,9056,8.0,5.0,13.0,0.05,0.03,0.26,0.26,75.23,154.38
24242,15,332,27180,5.0,3.0,14.0,0.01,0.0,0.52,0.53,116.83,143.93
24243,7,62,5056,6.0,3.0,6.0,0.02,0.01,0.29,0.29,85.37,112.43
24244,13,182,14883,5.0,2.0,11.0,0.02,0.01,0.36,0.35,73.56,129.85
24245,14,59,3756,3.0,1.0,14.0,0.0,0.0,0.86,0.91,20.88,146.0
24246,19,200,17016,8.0,5.0,17.0,0.02,0.01,0.64,0.64,35.12,125.11
24247,8,67,5408,4.0,2.0,7.0,0.03,0.02,0.06,0.05,37.24,131.38
24248,15,113,9139,4.0,2.0,12.0,0.04,0.02,0.5,0.5,76.31,121.8
24249,8,23,1608,7.0,4.0,8.0,0.13,0.08,0.83,0.9,44.51,136.88
24250,13,119,10202,8.0,3.0,11.0,0.01,0.0,0.63,0.65,87.96,117.77
24251,13,132,10536,3.0,2.0,11.0,0.02,0.01,0.47,0.49,22.94,204.31
24252,11,75,5956,4.0,3.0,11.0,0.01,0.01,0.39,0.39,81.53,143.91
24253,13,158,13014,6.0,4.0,9.0,0.03,0.02,0.57,0.57,69.01,118.38
24254,11,17,754,3.0,2.0,10.0,0.12,0.12,0.53,0.6,5.47,193.91
24255,23,295,23416,5.0,4.0,21.0,0.01,0.01,0.32,0.32,62.47,181.3
24256,15,100,8017,4.0,1.0,15.0,0.0,0.0,0.43,0.44,50.3,132.93
24257,13,127,10016,4.0,3.0,11.0,0.02,0.01,0.06,0.03,73.19,146.38
24258,10,71,5624,6.0,2.0,10.0,0.01,0.01,0.1,0.07,29.95,116.1
24259,9,61,5016,5.0,4.0,6.0,0.05,0.03,0.49,0.5,66.65,123.56
24260,7,31,2384,4.0,1.0,7.0,0.0,0.0,0.19,0.12,42.57,60.0
24261,12,187,15480,5.0,2.0,12.0,0.01,0.0,0.51,0.52,58.23,138.42
24262,13,91,7281,3.0,1.0,13.0,0.0,0.0,0.1,0.08,74.76,86.69
24263,15,152,12315,4.0,3.0,12.0,0.02,0.01,0.43,0.44,39.85,183.93
24264,16,247,20192,5.0,4.0,14.0,0.01,0.01,0.46,0.46,116.16,152.62
24265,10,217,17956,3.0,2.0,8.0,0.01,0.0,0.64,0.64,117.03,134.1
24266,16,103,8144,7.0,7.0,14.0,0.02,0.01,0.1,0.07,37.3,109.38
24267,12,112,9302,6.0,4.0,9.0,0.02,0.01,0.49,0.51,99.65,142.58
24268,12,86,7241,6.0,3.0,11.0,0.02,0.01,0.67,0.68,75.81,81.17
24269,14,151,12066,3.0,2.0,14.0,0.01,0.0,0.23,0.21,76.84,112.21
24270,10,77,6096,5.0,2.0,10.0,0.01,0.01,0.08,0.06,36.21,151.3
24271,11,131,10800,7.0,3.0,11.0,0.02,0.01,0.5,0.51,53.99,110.82
24272,17,109,8459,5.0,2.0,17.0,0.01,0.01,0.7,0.71,42.59,113.82
24273,16,121,9647,6.0,4.0,15.0,0.02,0.01,0.59,0.6,74.54,130.81
24274,24,257,20356,5.0,1.0,23.0,0.0,0.0,0.64,0.64,54.72,106.58
24275,13,139,10986,3.0,1.0,12.0,0.0,0.0,0.49,0.49,55.27,158.31
24276,11,62,4889,3.0,1.0,11.0,0.0,0.0,0.13,0.1,49.63,106.27
24277,19,322,26184,2.0,1.0,17.0,0.0,0.0,0.6,0.6,53.49,124.84
24278,20,191,15580,5.0,3.0,19.0,0.01,0.01,0.37,0.38,67.25,142.85
24279,15,185,14952,6.0,1.0,15.0,0.0,0.0,0.47,0.47,63.89,108.87
24280,8,39,2652,5.0,2.0,8.0,0.03,0.02,0.18,0.11,45.93,149.12
24281,23,232,18520,7.0,3.0,23.0,0.01,0.0,0.64,0.64,59.05,138.22
24282,19,312,25607,6.0,3.0,18.0,0.0,0.0,0.62,0.62,94.46,107.37
24283,22,320,26016,4.0,1.0,21.0,0.0,0.0,0.64,0.65,103.14,151.27
24284,23,285,23490,6.0,2.0,20.0,0.0,0.0,0.56,0.58,66.66,139.17
24285,23,92,7253,11.0,5.0,23.0,0.04,0.03,0.34,0.36,31.23,133.22
24286,23,258,21052,8.0,3.0,22.0,0.01,0.0,0.34,0.34,53.5,131.26
24287,31,303,24479,4.0,1.0,29.0,0.0,0.0,0.38,0.37,67.82,137.06
24288,17,235,19068,5.0,3.0,16.0,0.01,0.0,0.63,0.65,69.87,169.53
24289,16,221,17939,6.0,3.0,13.0,0.01,0.01,0.58,0.58,62.79,129.5
24290,25,310,25064,8.0,3.0,22.0,0.01,0.0,0.46,0.47,86.86,132.64
24291,23,148,10572,5.0,1.0,23.0,0.0,0.0,0.34,0.31,62.86,169.74
24292,20,107,7975,8.0,3.0,18.0,0.02,0.01,0.36,0.37,51.77,168.75
24293,16,104,7948,5.0,2.0,16.0,0.01,0.01,0.08,0.05,48.16,161.0
24294,15,108,8560,4.0,1.0,15.0,0.0,0.0,0.1,0.1,52.31,144.87
24295,23,499,41384,7.0,3.0,18.0,0.0,0.0,0.29,0.3,131.48,130.61
24296,20,118,9230,5.0,3.0,19.0,0.02,0.01,0.5,0.49,60.2,113.55
24297,19,128,10632,9.0,4.0,18.0,0.02,0.01,0.31,0.34,57.57,136.47
24298,12,134,10803,5.0,1.0,12.0,0.0,0.0,0.49,0.49,24.97,132.58
24299,33,583,47932,7.0,3.0,25.0,0.0,0.0,0.49,0.49,116.78,120.12
24300,23,85,6499,7.0,5.0,22.0,0.02,0.02,0.15,0.11,12.82,114.96
24301,28,336,27709,9.0,4.0,26.0,0.01,0.0,0.49,0.48,56.1,99.39
24302,23,196,15281,6.0,2.0,21.0,0.01,0.0,0.52,0.51,36.57,124.17
24303,23,148,11622,5.0,3.0,22.0,0.01,0.0,0.39,0.39,47.18,146.13
24304,28,252,19752,6.0,2.0,25.0,0.01,0.0,0.6,0.61,44.73,144.96
24305,27,207,16248,6.0,4.0,24.0,0.01,0.01,0.56,0.56,44.97,146.44
24306,26,365,29829,6.0,2.0,25.0,0.0,0.0,0.56,0.57,70.78,136.54
24307,33,277,21301,6.0,1.0,31.0,0.0,0.0,0.4,0.39,57.81,143.3
24308,32,193,14365,7.0,2.0,28.0,0.02,0.01,0.45,0.43,33.1,146.12
24309,26,106,7774,9.0,6.0,25.0,0.05,0.03,0.61,0.64,27.55,152.04
24310,27,210,16448,9.0,2.0,25.0,0.01,0.0,0.41,0.42,34.89,174.19
24311,37,237,18015,9.0,4.0,34.0,0.02,0.01,0.43,0.44,45.22,164.51
24312,44,317,25290,9.0,2.0,37.0,0.0,0.0,0.42,0.43,53.97,137.5
24313,39,278,21437,11.0,6.0,38.0,0.01,0.01,0.43,0.43,29.14,157.05
24314,30,412,34336,10.0,5.0,29.0,0.01,0.0,0.39,0.41,70.04,138.37
24315,15,118,9372,6.0,2.0,14.0,0.01,0.0,0.52,0.53,64.09,144.4
24316,21,260,21312,7.0,2.0,19.0,0.0,0.0,0.61,0.62,96.92,119.24
24317,25,179,14085,7.0,2.0,25.0,0.01,0.0,0.22,0.21,50.16,132.16
24318,24,205,16360,6.0,3.0,21.0,0.01,0.01,0.55,0.58,64.18,173.29
24319,27,327,26020,5.0,7.0,23.0,0.02,0.01,0.53,0.53,64.18,161.63
24320,32,264,20567,8.0,3.0,30.0,0.0,0.0,0.51,0.5,48.25,133.62
24321,22,217,17467,5.0,2.0,19.0,0.01,0.0,0.49,0.5,83.99,133.36
24322,29,335,27284,10.0,3.0,27.0,0.0,0.0,0.37,0.38,69.88,140.21
24323,16,143,11492,7.0,5.0,13.0,0.03,0.02,0.39,0.4,101.22,119.88
24324,29,261,20995,8.0,4.0,26.0,0.02,0.01,0.32,0.32,74.56,140.55
24325,28,146,10838,7.0,5.0,25.0,0.02,0.01,0.38,0.41,50.72,173.82
24326,28,157,12148,8.0,1.0,26.0,0.0,0.0,0.45,0.43,34.14,112.71
24327,14,369,30722,7.0,3.0,13.0,0.0,0.0,0.45,0.45,170.89,111.07
24328,16,137,11031,5.0,2.0,15.0,0.01,0.0,0.39,0.39,93.14,151.38
24329,28,388,31528,6.0,3.0,25.0,0.01,0.0,0.53,0.53,66.12,146.07
24330,26,176,13422,5.0,1.0,26.0,0.0,0.0,0.43,0.42,29.07,152.5
24331,23,283,22852,6.0,1.0,19.0,0.0,0.0,0.52,0.53,31.99,162.43
