id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22888,2803,1114024,1272933540,564.0,2095.0,1477.0,1.0,1.0,0.76,0.99,6.02,59.96
22889,4975,998763,1107023221,990.0,4362.0,3304.0,1.0,1.0,0.75,0.99,3.51,59.53
22890,3596,1253114,1433340146,813.0,3232.0,2490.0,1.0,1.0,0.78,0.99,5.14,60.04
22891,2155,656605,723106562,556.0,1964.0,1537.0,1.0,1.0,0.75,0.99,5.8,59.9
22892,2855,1048889,1203999072,583.0,2614.0,1769.0,1.0,1.0,0.77,0.99,7.38,60.13
22893,2409,462836,521126037,553.0,2252.0,1530.0,1.0,1.0,0.76,0.99,4.28,60.59
22894,2126,806760,920802928,565.0,1967.0,1411.0,1.0,1.0,0.76,0.99,7.4,59.12
22895,4635,745153,796873944,931.0,4069.0,3323.0,1.0,1.0,0.72,0.99,2.96,59.18
22896,3775,780579,840811779,885.0,3396.0,2782.0,1.0,1.0,0.73,0.99,4.65,59.96
22897,3280,774527,904351670,616.0,2667.0,2047.0,1.0,1.0,0.79,0.99,4.8,59.89
22898,4077,732464,898985244,642.0,3166.0,2191.0,1.0,1.0,0.83,0.99,3.21,59.26
22899,3768,753189,883141528,635.0,3027.0,2060.0,1.0,1.0,0.79,0.99,4.22,59.87
22900,2319,593925,683318796,532.0,2022.0,1376.0,1.0,1.0,0.77,0.99,5.81,60.23
22901,4548,642038,651734267,978.0,4003.0,3081.0,1.0,1.0,0.69,0.99,2.79,59.09
22902,4112,737947,807227271,807.0,3731.0,2749.0,1.0,1.0,0.74,0.99,3.53,59.4
22903,3322,856616,898402108,666.0,3018.0,2170.0,1.0,1.0,0.7,0.99,3.7,59.08
22904,3728,995108,1094242307,691.0,3366.0,2243.0,1.0,1.0,0.74,0.99,4.48,58.95
22905,3739,1345036,1543527983,697.0,3348.0,2268.0,1.0,1.0,0.77,0.99,4.7,58.9
22906,2606,991204,1179633654,670.0,2395.0,1723.0,1.0,1.0,0.75,0.92,5.37,59.58
22907,4888,1023917,1243311408,1035.0,4291.0,3371.0,1.0,1.0,0.78,0.93,3.27,60.26
22908,3796,1287616,1410301108,896.0,3378.0,2575.0,1.0,1.0,0.73,0.99,5.05,61.14
22909,2599,967977,1173965855,640.0,2325.0,1642.0,1.0,1.0,0.82,0.99,6.2,59.7
22910,2592,996419,1181870709,577.0,2399.0,1480.0,1.0,1.0,0.8,0.99,5.05,60.36
22911,1466,343421,408933100,421.0,1399.0,987.0,1.0,1.0,0.8,0.99,4.34,59.8
22912,1238,608841,754183000,450.0,1180.0,942.0,1.0,1.0,0.83,0.99,7.03,60.86
22913,2474,760775,914403424,712.0,2289.0,1933.0,1.0,1.0,0.81,0.99,2.56,59.49
22914,1925,762139,902599687,623.0,1803.0,1519.0,1.0,1.0,0.8,0.99,4.35,59.93
22915,1560,792842,943186032,457.0,1299.0,1011.0,1.0,1.0,0.81,0.99,5.9,59.5
22916,1691,629250,750439099,451.0,1394.0,996.0,1.0,1.0,0.81,0.99,4.63,60.42
22917,1623,504406,576436898,453.0,1359.0,991.0,1.0,1.0,0.77,0.99,4.49,60.76
22918,1464,399960,481062159,429.0,1206.0,899.0,1.0,1.0,0.81,0.99,3.63,60.28
22919,2290,499294,534013279,689.0,2139.0,1748.0,1.0,1.0,0.72,0.99,3.61,60.08
22920,1678,512853,610651471,567.0,1583.0,1341.0,1.0,1.0,0.81,0.99,4.35,59.86
22921,1120,798274,919328811,397.0,1064.0,816.0,1.0,1.0,0.77,0.99,8.93,61.47
22922,1511,405089,484639306,424.0,1450.0,981.0,1.0,1.0,0.81,0.99,4.84,59.98
22923,1344,519100,552031288,427.0,1262.0,948.0,1.0,1.0,0.71,0.99,6.07,58.91
22924,1112,447502,510858676,387.0,1073.0,830.0,1.0,1.0,0.77,0.99,6.74,60.29
22925,2276,611841,709065201,665.0,2116.0,1731.0,1.0,1.0,0.81,0.99,2.87,59.73
22926,1787,579731,628244184,548.0,1634.0,1315.0,1.0,1.0,0.73,0.99,6.56,60.04
22927,1127,418584,499481033,398.0,1072.0,814.0,1.0,1.0,0.81,0.99,5.81,61.11
22928,1385,469388,481368315,403.0,1302.0,920.0,1.0,1.0,0.69,0.99,6.71,59.05
22929,1218,557386,628560304,374.0,1152.0,842.0,1.0,1.0,0.75,0.99,4.74,59.72
22930,1071,199618,211471961,363.0,983.0,772.0,1.0,1.0,0.71,0.99,4.9,59.17
22931,2099,273498,311389960,627.0,1972.0,1603.0,1.0,1.0,0.78,0.99,2.42,59.21
22932,1596,636587,753950874,534.0,1486.0,1217.0,1.0,1.0,0.8,0.99,4.77,59.86
22933,1104,519121,553538114,407.0,1071.0,830.0,1.0,1.0,0.71,0.99,7.89,59.52
22934,1562,597166,740424001,397.0,1411.0,921.0,1.0,1.0,0.84,0.99,5.36,58.65
22935,1304,377673,440539968,378.0,1189.0,865.0,1.0,1.0,0.79,0.99,3.71,59.5
22936,1119,415307,478393505,384.0,1075.0,815.0,1.0,1.0,0.77,0.99,6.08,58.45
22937,2379,506654,612661048,687.0,2180.0,1763.0,1.0,1.0,0.81,0.99,3.17,59.93
22938,1739,512783,550338330,591.0,1657.0,1381.0,1.0,1.0,0.73,0.99,4.53,60.32
22939,1072,257624,289630260,350.0,1029.0,819.0,1.0,1.0,0.76,0.99,4.66,60.91
22940,1568,543487,603522420,407.0,1404.0,977.0,1.0,1.0,0.75,0.99,4.94,59.04
22941,1252,480015,515005519,368.0,1141.0,843.0,1.0,1.0,0.72,0.99,5.25,60.32
22942,1058,664117,751937509,380.0,965.0,766.0,1.0,1.0,0.76,0.99,9.3,61.06
22943,2160,511165,649330324,674.0,1997.0,1641.0,1.0,1.0,0.87,1.0,2.65,60.08
22944,1870,458741,514697316,614.0,1679.0,1374.0,1.0,1.0,0.76,0.99,2.91,60.11
22945,868,447687,504308742,331.0,829.0,645.0,1.0,1.0,0.76,0.99,9.44,61.7
22946,1515,583113,707438807,390.0,1212.0,828.0,1.0,1.0,0.81,0.99,6.2,60.22
22947,1471,685418,825234060,359.0,1148.0,790.0,1.0,1.0,0.81,0.99,5.67,60.62
22948,1394,379501,426242741,374.0,1066.0,761.0,1.0,1.0,0.76,0.99,6.32,61.03
22949,2535,436010,483573435,643.0,2160.0,1664.0,1.0,1.0,0.74,0.99,2.49,59.84
22950,1742,847721,704121721,568.0,1604.0,1290.0,1.0,1.0,0.75,0.99,5.34,59.66
22951,1133,430816,497721956,392.0,1075.0,769.0,1.0,1.0,0.78,0.99,5.33,60.67
22952,1534,328121,356304112,410.0,1431.0,892.0,1.0,1.0,0.74,0.99,4.4,60.27
22953,1320,663033,801754683,381.0,1216.0,793.0,1.0,1.0,0.8,0.99,3.87,60.07
22954,1172,614620,754020702,377.0,1092.0,779.0,1.0,1.0,0.82,0.99,7.6,61.45
22955,2450,732249,829619327,687.0,2287.0,1731.0,1.0,1.0,0.76,0.99,4.19,59.94
22956,1709,539755,597077355,558.0,1577.0,1287.0,1.0,1.0,0.75,0.99,4.26,60.13
22957,1107,361332,420308071,365.0,1014.0,772.0,1.0,1.0,0.79,0.99,6.36,60.3
22958,1226,227622,242708264,366.0,1133.0,769.0,1.0,1.0,0.73,0.99,4.06,60.46
22959,1223,545687,653061482,354.0,1115.0,790.0,1.0,1.0,0.82,0.99,5.26,60.31
22960,1485,2514930,3139960674,460.0,1333.0,974.0,1.0,1.0,0.84,0.99,8.32,59.81
22961,3862,864970,934260610,917.0,3402.0,2701.0,1.0,1.0,0.73,0.99,4.0,59.96
22962,2898,1118283,1286497400,724.0,2501.0,1874.0,1.0,1.0,0.77,0.99,5.3,60.07
22963,1914,1511301,1706937262,495.0,1676.0,1147.0,1.0,1.0,0.75,0.99,9.15,61.54
22964,2378,1618871,1814939412,528.0,2147.0,1262.0,1.0,1.0,0.75,0.99,8.2,60.94
22965,2155,805256,845277360,503.0,1898.0,1201.0,1.0,1.0,0.7,0.99,6.62,60.39
22966,1964,1314576,1555104119,494.0,1710.0,1181.0,1.0,1.0,0.79,0.99,6.6,60.9
22967,3914,859774,960166441,888.0,3480.0,2745.0,1.0,1.0,0.75,0.99,3.48,59.91
22968,2772,1266782,1421059463,753.0,2475.0,1882.0,1.0,1.0,0.76,0.99,6.92,60.43
22969,2747,1300294,1424681960,529.0,1789.0,1176.0,1.0,1.0,0.74,0.99,6.71,60.78
22970,2586,904251,981327241,493.0,2044.0,1241.0,1.0,1.0,0.73,0.99,5.3,60.38
22971,2699,1274214,1479173787,516.0,2022.0,1206.0,1.0,1.0,0.78,0.99,4.5,60.33
22972,1554,1169327,1257695358,459.0,1328.0,946.0,1.0,1.0,0.72,0.99,8.8,62.0
22973,3711,1349065,1523274221,884.0,3286.0,2622.0,1.0,1.0,0.76,0.99,5.28,60.79
22974,2904,1532099,1729200302,754.0,2558.0,1926.0,1.0,1.0,0.76,0.99,6.7,60.17
22975,1685,870017,970169852,493.0,1544.0,1090.0,1.0,1.0,0.75,0.99,6.89,60.85
22976,2457,1205532,1307839184,509.0,2019.0,1239.0,1.0,1.0,0.69,0.92,5.54,61.04
22977,2488,964323,1071004419,492.0,1868.0,1143.0,1.0,1.0,0.74,0.99,5.45,60.89
22978,2122,1005765,1068664014,485.0,1548.0,1044.0,1.0,1.0,0.71,0.99,6.21,61.48
22979,4357,808930,883891386,923.0,3390.0,2667.0,1.0,1.0,0.73,0.99,3.22,60.27
22980,3096,1022438,1219307770,765.0,2806.0,2118.0,1.0,1.0,0.67,0.83,4.78,60.11
22981,1942,742569,842777425,504.0,1806.0,1216.0,1.0,1.0,0.76,0.99,6.95,60.24
22982,2215,691558,797762206,496.0,2047.0,1230.0,1.0,1.0,0.78,0.99,5.6,61.45
22983,2481,1073123,1339815219,493.0,2052.0,1284.0,1.0,1.0,0.84,0.99,6.37,59.24
22984,1841,559636,630810617,484.0,1713.0,1193.0,1.0,1.0,0.76,0.99,7.16,60.14
22985,3882,1458286,1621296300,891.0,3374.0,2688.0,1.0,1.0,0.74,0.99,4.98,60.48
22986,2825,530236,636964957,744.0,2587.0,1991.0,1.0,1.0,0.81,0.99,4.21,60.76
22987,1786,1119869,1305280977,446.0,1592.0,1107.0,1.0,1.0,0.78,0.99,7.91,61.99
22988,2174,566809,627825307,523.0,2013.0,1285.0,1.0,1.0,0.75,0.99,5.93,59.99
22989,2294,1016230,1044003098,530.0,2086.0,1322.0,1.0,1.0,0.69,0.99,8.67,60.87
22990,1840,868075,981698420,489.0,1691.0,1144.0,1.0,1.0,0.76,0.99,8.64,61.22
22991,4068,1398940,1626580617,923.0,3541.0,2716.0,1.0,1.0,0.78,0.99,3.7,59.75
22992,2892,1045964,1062248898,732.0,2631.0,2062.0,1.0,1.0,0.68,0.99,6.76,60.07
22993,2069,543089,595798813,478.0,1813.0,1208.0,1.0,1.0,0.74,0.99,7.01,59.84
22994,2199,630149,677769418,498.0,2012.0,1232.0,1.0,1.0,0.73,0.99,8.03,59.6
22995,2125,678112,779700247,468.0,1976.0,1257.0,1.0,1.0,0.77,0.99,6.57,60.02
22996,1801,568173,615074567,479.0,1670.0,1145.0,1.0,1.0,0.73,0.99,7.53,60.36
22997,3024,507400,577264203,714.0,2719.0,2161.0,1.0,1.0,0.76,0.99,2.77,59.74
22998,2606,752789,850018681,703.0,2372.0,1819.0,1.0,1.0,0.76,0.99,5.44,59.94
22999,1803,691183,777090755,478.0,1658.0,1147.0,1.0,1.0,0.76,0.99,7.26,60.13
23000,1398,481882,453104274,360.0,1324.0,847.0,1.0,1.0,0.63,0.98,7.84,59.09
23001,1176,414978,415617002,376.0,1128.0,819.0,1.0,1.0,0.68,0.99,6.76,60.2
23002,1603,926870,1069409738,435.0,1492.0,1037.0,1.0,1.0,0.78,0.99,8.58,60.17
23003,3040,746261,794773876,734.0,2699.0,2068.0,1.0,1.0,0.72,0.99,4.04,59.49
23004,2213,842347,972584134,608.0,2055.0,1528.0,1.0,1.0,0.77,0.99,5.8,59.6
23005,1556,799565,900859051,444.0,1433.0,1045.0,1.0,1.0,0.76,0.99,8.19,60.8
23006,1920,890048,962811117,456.0,1761.0,1182.0,1.0,1.0,0.72,0.99,6.96,60.03
23007,2428,835387,946669381,510.0,2155.0,1341.0,1.0,1.0,0.76,0.99,5.76,60.7
23008,2157,1137987,1303277749,492.0,1785.0,1213.0,1.0,1.0,0.77,0.99,9.1,60.93
23009,3930,661679,676406655,921.0,3518.0,2827.0,1.0,1.0,0.69,0.99,3.06,59.59
23010,3209,1258862,1430491722,790.0,2894.0,2186.0,1.0,1.0,0.76,0.99,6.95,60.02
23011,1931,828346,937476302,490.0,1773.0,1250.0,1.0,1.0,0.76,0.99,7.4,60.34
23012,2853,933640,1059773536,568.0,2273.0,1412.0,1.0,1.0,0.76,0.99,5.88,59.27
23013,3002,1210822,1397883283,557.0,2306.0,1379.0,1.0,1.0,0.78,0.99,7.43,59.95
23014,2725,921658,998689980,521.0,2088.0,1334.0,1.0,1.0,0.73,0.99,6.89,59.02
23015,4570,883879,995201306,895.0,3679.0,2837.0,1.0,1.0,0.76,0.99,3.45,59.82
23016,3451,887890,1014583434,779.0,3041.0,2134.0,1.0,1.0,0.77,0.99,4.69,59.77
23017,2116,969314,1132325617,542.0,1862.0,1325.0,1.0,1.0,0.78,0.99,7.88,60.48
23018,2727,522996,585024616,508.0,2499.0,1366.0,1.0,1.0,0.76,0.99,3.9,59.49
23019,2157,719314,769346755,498.0,2012.0,1291.0,1.0,1.0,0.72,0.99,5.82,60.34
23020,2015,749415,829849806,485.0,1852.0,1241.0,1.0,1.0,0.74,0.99,7.0,60.76
23021,4009,607319,617173057,876.0,3589.0,2696.0,1.0,1.0,0.7,0.99,2.52,60.23
23022,2944,2808261,3899136517,740.0,2683.0,2098.0,1.0,1.0,0.86,0.92,5.68,59.94
23023,1897,932561,1078078692,487.0,1773.0,1241.0,1.0,1.0,0.76,0.97,8.81,60.09
23024,2364,743491,790272457,508.0,2191.0,1364.0,1.0,1.0,0.71,0.98,6.56,59.85
23025,2235,822830,960974617,507.0,1985.0,1334.0,1.0,1.0,0.79,0.99,5.58,60.1
23026,1974,753875,828654241,511.0,1782.0,1264.0,1.0,1.0,0.73,0.99,8.2,59.98
23027,4233,651389,794627712,942.0,3707.0,2941.0,1.0,1.0,0.83,0.99,2.7,61.17
23028,3320,2853047,3064026998,820.0,3014.0,2382.0,1.0,1.0,0.72,0.99,4.74,59.36
23029,2000,565654,680248675,554.0,1864.0,1401.0,1.0,1.0,0.81,0.99,7.32,59.48
23030,2561,642333,648459051,604.0,2361.0,1583.0,1.0,1.0,0.68,0.99,5.79,60.54
23031,2326,627227,692148144,558.0,2143.0,1448.0,1.0,1.0,0.74,0.99,5.84,59.58
23032,1887,654609,708668300,520.0,1781.0,1288.0,1.0,1.0,0.72,0.99,7.4,60.92
23033,4333,1171507,1261162974,962.0,3847.0,3066.0,1.0,1.0,0.72,0.99,4.45,59.83
23034,3285,840321,903857687,830.0,2981.0,2300.0,1.0,1.0,0.72,0.99,5.39,59.99
23035,2179,596351,699827158,567.0,2034.0,1455.0,1.0,1.0,0.79,0.99,5.57,59.63
23036,2751,757581,810593762,586.0,2505.0,1631.0,1.0,1.0,0.72,0.99,5.57,59.75
23037,2553,673038,751606113,544.0,2331.0,1563.0,1.0,1.0,0.75,0.99,5.84,59.76
23038,2104,1063679,1291927895,536.0,1941.0,1371.0,1.0,1.0,0.83,0.99,7.65,60.1
23039,4512,866647,982535202,952.0,3955.0,3200.0,1.0,1.0,0.77,0.99,3.82,59.63
23040,3727,573711,593877349,862.0,3323.0,2707.0,1.0,1.0,0.7,0.99,3.97,59.64
23041,3123,518105,605547948,641.0,2551.0,1919.0,1.0,1.0,0.79,0.99,3.46,59.72
23042,3807,674461,735183094,625.0,2930.0,2115.0,1.0,1.0,0.73,0.99,3.83,59.53
23043,3576,986885,1128531826,595.0,2728.0,1926.0,1.0,1.0,0.76,0.99,5.33,59.74
23044,2884,670674,758821420,530.0,1929.0,1314.0,1.0,1.0,0.76,0.99,4.82,60.59
23045,4636,714699,787647101,906.0,3738.0,2857.0,1.0,1.0,0.75,0.99,3.77,60.07
23046,4229,731568,825092023,786.0,3464.0,2513.0,1.0,1.0,0.76,0.99,3.53,59.07
23047,3107,903858,1030437314,626.0,2831.0,1912.0,1.0,1.0,0.72,0.91,4.76,58.45
23048,3530,975949,1091298132,627.0,3207.0,2087.0,1.0,1.0,0.75,0.99,5.12,58.86
23049,3745,770926,860751299,639.0,3292.0,2130.0,1.0,1.0,0.75,0.99,4.77,59.3
23050,2887,758107,882365923,627.0,2222.0,1590.0,1.0,1.0,0.78,0.99,4.51,58.86
23051,5211,964515,1019300325,1011.0,4212.0,3256.0,1.0,1.0,0.73,0.99,2.95,59.82
23052,4021,945771,1092087695,826.0,3180.0,2373.0,1.0,1.0,0.78,0.99,3.86,60.95
23053,2489,1024424,1171700365,626.0,2099.0,1522.0,1.0,1.0,0.77,0.99,6.56,60.59
23054,2990,686941,798442273,644.0,2709.0,1779.0,1.0,1.0,0.78,0.99,4.63,59.47
23055,1924,879814,963000602,493.0,1786.0,1244.0,1.0,1.0,0.74,0.99,8.56,60.15
23056,1206,490012,564657488,425.0,1164.0,888.0,1.0,1.0,0.77,0.99,8.01,59.38
23057,2676,743941,780605109,725.0,2449.0,2057.0,1.0,1.0,0.7,0.99,4.41,60.99
23058,2035,844924,970773886,624.0,1920.0,1586.0,1.0,1.0,0.77,0.99,5.57,59.25
23059,1440,552184,600291588,432.0,1354.0,1013.0,1.0,1.0,0.73,0.99,7.62,59.69
23060,1721,738383,859433595,481.0,1602.0,1122.0,1.0,1.0,0.78,0.99,6.18,60.47
23061,1568,718765,880156553,437.0,1481.0,1074.0,1.0,1.0,0.82,0.99,6.24,61.22
23062,1460,691758,812004898,452.0,1390.0,970.0,1.0,1.0,0.79,0.99,6.12,60.43
23063,2512,640676,720327678,746.0,2332.0,1899.0,1.0,1.0,0.76,0.99,4.11,59.67
23064,2060,675064,768550258,634.0,1941.0,1557.0,1.0,1.0,0.76,0.99,5.02,59.47
23065,1272,406860,450779539,440.0,1203.0,968.0,1.0,1.0,0.75,0.99,4.61,60.32
23066,1510,772438,858955577,431.0,1396.0,972.0,1.0,1.0,0.75,0.99,7.6,59.96
23067,1342,563999,625531975,428.0,1257.0,911.0,1.0,1.0,0.75,0.99,7.96,60.38
23068,1124,439379,478928590,390.0,1076.0,864.0,1.0,1.0,0.73,0.99,7.83,60.09
23069,2234,490014,527789391,668.0,2096.0,1777.0,1.0,1.0,0.72,0.99,3.73,60.73
23070,1861,924445,1064594709,593.0,1747.0,1428.0,1.0,1.0,0.77,0.99,7.98,60.35
23071,1522,758192,775516536,411.0,1311.0,921.0,1.0,1.0,0.68,0.99,6.73,59.93
23072,1655,480178,534732804,427.0,1310.0,968.0,1.0,1.0,0.75,0.99,4.89,59.56
23073,1642,853310,955644741,411.0,1301.0,919.0,1.0,1.0,0.75,0.99,6.93,60.64
23074,1474,606344,694160357,382.0,1173.0,823.0,1.0,1.0,0.77,0.99,6.41,60.87
23075,2005,568994,616118247,653.0,1886.0,1582.0,1.0,1.0,0.72,0.99,4.2,59.49
23076,1735,487740,552634415,580.0,1639.0,1385.0,1.0,1.0,0.76,0.99,5.17,59.63
23077,1316,1516209,1705555215,350.0,1109.0,829.0,1.0,1.0,0.75,0.99,10.98,61.04
23078,1119,484759,550463822,370.0,1057.0,811.0,1.0,1.0,0.76,0.99,8.44,61.3
23079,1156,439247,448791869,381.0,1102.0,816.0,1.0,1.0,0.69,0.99,7.95,60.86
23080,1161,584088,668423371,356.0,1039.0,785.0,1.0,1.0,0.77,0.99,7.73,59.89
23081,2148,589583,670646230,653.0,2012.0,1665.0,1.0,1.0,0.77,0.99,4.26,60.18
23082,1744,629675,740849472,543.0,1615.0,1345.0,1.0,1.0,0.79,0.99,4.83,59.75
23083,1043,460265,553146000,359.0,999.0,753.0,1.0,1.0,0.81,0.99,5.76,60.27
23084,1435,551888,669367597,391.0,1338.0,915.0,1.0,1.0,0.81,0.99,6.68,60.35
23085,1180,425759,473848396,373.0,1090.0,793.0,1.0,1.0,0.76,0.99,7.65,59.99
23086,1118,709378,883108861,379.0,1023.0,772.0,1.0,1.0,0.84,0.99,6.67,60.16
23087,2225,562583,660282577,621.0,2061.0,1676.0,1.0,1.0,0.79,0.99,3.69,60.2
23088,1688,478286,567197745,519.0,1527.0,1218.0,1.0,1.0,0.81,0.99,4.77,61.03
23089,1080,1575819,2015253972,360.0,1017.0,805.0,1.0,1.0,0.86,1.0,6.39,61.3
23090,1202,911769,1105730157,372.0,1129.0,806.0,1.0,1.0,0.81,0.99,8.99,61.85
23091,1187,442117,462788070,380.0,1105.0,790.0,1.0,1.0,0.72,0.99,6.59,61.05
23092,1084,458040,546976289,355.0,988.0,735.0,1.0,1.0,0.8,0.99,7.35,61.94
23093,2008,162287,181207254,600.0,1881.0,1604.0,1.0,1.0,0.78,0.99,2.14,60.41
23094,1753,599063,675371190,531.0,1533.0,1251.0,1.0,1.0,0.75,0.99,4.66,59.12
23095,1009,446609,497602576,343.0,972.0,746.0,1.0,1.0,0.58,0.76,6.53,59.65
23096,1286,301239,323522405,369.0,1154.0,839.0,1.0,1.0,0.72,0.99,4.82,60.88
23097,1135,519262,623216847,370.0,1047.0,771.0,1.0,1.0,0.81,0.99,5.64,58.96
23098,1075,402209,375548430,357.0,990.0,727.0,1.0,1.0,0.63,0.98,7.77,63.21
23099,2108,333945,362206947,633.0,1966.0,1664.0,1.0,1.0,0.73,0.99,3.03,59.79
23100,1546,327668,348826924,533.0,1444.0,1195.0,1.0,1.0,0.72,0.99,5.46,60.15
23101,1089,449041,531007203,346.0,1035.0,754.0,1.0,1.0,0.8,0.99,7.57,61.3
23102,812,294179,287538320,244.0,709.0,507.0,1.0,1.0,0.66,0.99,5.79,60.54
23103,1559,549926,602996120,373.0,1196.0,828.0,1.0,1.0,0.74,0.99,6.63,60.14
23104,1309,462759,554328502,335.0,1030.0,702.0,1.0,1.0,0.8,0.99,4.68,60.76
23105,3777,830465,802367554,837.0,3102.0,2499.0,1.0,1.0,0.65,0.98,3.44,59.54
23106,2724,914744,1043396003,728.0,2417.0,1936.0,1.0,1.0,0.77,0.99,6.14,60.66
23107,1891,756692,875573187,490.0,1735.0,1182.0,1.0,1.0,0.77,0.99,7.12,59.83
23108,2050,908415,1015918528,504.0,1856.0,1218.0,1.0,1.0,0.76,0.99,5.7,61.18
23109,1934,796431,800077388,493.0,1774.0,1204.0,1.0,1.0,0.68,0.99,7.36,61.45
23110,1896,974901,1102435179,492.0,1640.0,1131.0,1.0,1.0,0.76,0.99,6.64,60.45
23111,3418,897477,972922708,857.0,3064.0,2506.0,1.0,1.0,0.73,0.99,4.63,59.97
23112,2744,660309,613729459,723.0,2438.0,1898.0,1.0,1.0,0.63,0.98,4.0,60.8
23113,1791,678008,730735452,464.0,1636.0,1087.0,1.0,1.0,0.73,0.99,8.44,61.51
23114,1872,774803,832128427,499.0,1738.0,1190.0,1.0,1.0,0.72,0.99,7.67,60.42
23115,1871,596288,655538564,475.0,1747.0,1158.0,1.0,1.0,0.74,0.99,6.35,60.78
23116,1712,742149,862477775,468.0,1563.0,1089.0,1.0,1.0,0.78,0.99,6.21,60.41
23117,3204,761331,894889203,813.0,2932.0,2419.0,1.0,1.0,0.79,0.99,3.66,59.46
23118,2558,949300,1043257044,695.0,2256.0,1783.0,1.0,1.0,0.74,0.99,5.83,60.34
23119,1671,674310,720173992,449.0,1487.0,1037.0,1.0,1.0,0.72,0.99,5.96,61.1
23120,1969,888678,1081904956,477.0,1779.0,1209.0,1.0,1.0,0.82,0.99,5.38,59.95
23121,1997,917031,970307808,473.0,1712.0,1158.0,1.0,1.0,0.71,0.99,5.18,59.91
23122,1631,908228,1061534966,462.0,1466.0,1029.0,1.0,1.0,0.78,0.99,5.73,60.39
23123,3202,908228,1069985021,854.0,2889.0,2393.0,1.0,1.0,0.8,0.99,4.28,60.08
23124,2621,823180,895537334,712.0,2386.0,1855.0,1.0,1.0,0.73,0.99,5.61,60.41
23125,1735,838147,974909143,459.0,1578.0,1108.0,1.0,1.0,0.78,0.99,7.24,59.37
23126,1788,708569,804321841,449.0,1647.0,1077.0,1.0,1.0,0.76,0.99,6.22,60.47
23127,1818,475784,502620100,452.0,1707.0,1097.0,1.0,1.0,0.71,0.99,6.12,60.54
23128,1668,978948,1063517803,455.0,1562.0,1040.0,1.0,1.0,0.73,0.99,10.83,60.77
23129,3687,794935,828542690,816.0,3333.0,2514.0,1.0,1.0,0.7,0.99,3.64,59.08
23130,2578,1000372,1122744727,701.0,2323.0,1871.0,1.0,1.0,0.75,0.99,5.93,60.65
23131,1832,684415,751613110,492.0,1671.0,1159.0,1.0,1.0,0.74,0.99,7.35,61.6
23132,2209,720887,767746848,489.0,1947.0,1273.0,1.0,1.0,0.73,0.99,6.22,59.49
23133,2264,806570,900544293,468.0,1776.0,1156.0,1.0,1.0,0.75,0.99,5.08,59.07
23134,2006,1180617,1408678637,490.0,1618.0,1162.0,1.0,1.0,0.81,0.99,6.53,60.36
23135,3295,486710,525738469,841.0,3004.0,2485.0,1.0,1.0,0.74,0.99,3.85,59.72
23136,2637,555993,644965913,705.0,2418.0,1882.0,1.0,1.0,0.79,0.99,5.49,60.34
23137,1566,944453,1144445403,429.0,1459.0,1019.0,1.0,1.0,0.82,0.99,9.1,59.86
23138,1933,1142416,1399680025,475.0,1747.0,1135.0,1.0,1.0,0.82,0.99,6.21,60.15
23139,1905,529265,580372533,479.0,1711.0,1160.0,1.0,1.0,0.74,0.99,4.79,60.56
23140,1587,520481,631464385,446.0,1503.0,1065.0,1.0,1.0,0.82,0.99,5.16,60.83
23141,3147,1485227,1866429841,819.0,2866.0,2396.0,1.0,1.0,0.84,0.99,3.41,60.06
23142,2430,496339,548518839,675.0,2219.0,1786.0,1.0,1.0,0.75,0.99,5.59,60.05
23143,1790,816522,971031883,436.0,1514.0,1056.0,1.0,1.0,0.8,0.99,7.0,60.11
23144,1718,488841,517636069,462.0,1629.0,1135.0,1.0,1.0,0.73,0.99,7.62,60.77
23145,1786,696984,780892072,454.0,1606.0,1104.0,1.0,1.0,0.76,0.99,6.39,59.81
23146,1636,1065144,1084867202,395.0,1421.0,985.0,1.0,1.0,0.68,0.99,10.1,60.25
23147,3362,893052,982156609,865.0,3040.0,2479.0,1.0,1.0,0.74,0.99,4.34,59.61
23148,2710,544360,670824314,716.0,2402.0,1899.0,1.0,1.0,0.84,0.99,3.37,59.36
23149,1852,859681,1021555639,460.0,1663.0,1121.0,1.0,1.0,0.8,0.99,8.84,59.7
23150,2087,803892,923477934,484.0,1974.0,1216.0,1.0,1.0,0.75,0.97,6.2,58.98
23151,1894,966052,1120581568,492.0,1800.0,1200.0,1.0,1.0,0.77,0.99,8.68,60.12
23152,1768,653641,707953517,491.0,1650.0,1181.0,1.0,1.0,0.73,0.99,6.84,60.18
23153,3616,1012001,1148131613,853.0,3245.0,2582.0,1.0,1.0,0.76,0.99,4.19,59.56
23154,2818,894187,973112869,742.0,2596.0,2014.0,1.0,1.0,0.73,0.99,5.38,62.04
23155,1803,692317,790413779,461.0,1695.0,1186.0,1.0,1.0,0.77,0.99,8.15,58.74
23156,1997,891508,1030463025,486.0,1818.0,1245.0,1.0,1.0,0.77,0.99,7.76,60.46
23157,2105,1288253,1534598353,525.0,1968.0,1314.0,1.0,1.0,0.8,0.99,9.76,59.9
23158,1894,773239,862972845,502.0,1769.0,1294.0,1.0,1.0,0.75,0.99,8.32,59.7
