id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15975,134,2330,1261024,14.0,15.0,26.0,0.99,0.99,0.44,0.09,3.31,108.36
15976,60,815,367279,10.0,9.0,15.0,0.94,0.98,0.54,0.13,6.32,91.88
15977,73,1297,660784,12.0,11.0,18.0,0.97,0.99,0.51,0.12,11.46,103.56
15978,89,1636,934409,13.0,17.0,22.0,0.99,1.0,0.44,0.09,4.16,115.66
15979,75,955,488843,9.0,7.0,16.0,0.94,0.98,0.48,0.11,4.59,93.75
15980,69,1246,648457,10.0,9.0,15.0,0.98,0.99,0.5,0.11,8.58,105.38
15981,79,2170,521862,11.0,13.0,21.0,0.44,0.92,0.49,0.14,4.53,98.08
15982,87,1288,695012,13.0,13.0,20.0,0.97,0.99,0.44,0.09,11.15,104.78
15983,95,1587,785280,8.0,7.0,15.0,0.96,0.99,0.52,0.12,3.1,97.71
15984,77,1776,1047741,7.0,6.0,12.0,0.98,1.0,0.42,0.08,0.45,108.87
15985,79,1481,767002,12.0,14.0,21.0,0.98,0.99,0.49,0.11,1.54,104.15
15986,117,2478,1327965,11.0,15.0,20.0,0.98,0.99,0.5,0.11,2.69,113.51
15987,88,1291,684820,14.0,13.0,20.0,0.98,0.99,0.44,0.09,4.18,99.78
15988,104,2033,1127030,11.0,11.0,18.0,0.98,1.0,0.46,0.1,0.57,108.63
15989,102,2202,1143368,11.0,13.0,17.0,0.98,0.99,0.55,0.23,3.53,107.7
15990,70,1022,565593,11.0,14.0,15.0,0.96,0.99,0.43,0.09,2.89,103.81
15991,84,1766,939314,10.0,11.0,16.0,0.98,1.0,0.49,0.11,1.95,106.31
15992,70,984,518200,14.0,16.0,23.0,0.96,0.99,0.45,0.11,4.55,103.61
15993,82,1288,641822,9.0,11.0,18.0,0.98,0.99,0.48,0.11,4.38,102.5
15994,154,3374,1743929,11.0,12.0,19.0,0.99,1.0,0.51,0.11,3.13,115.4
15995,167,3672,1966251,8.0,9.0,18.0,0.99,1.0,0.49,0.11,3.15,111.59
15996,162,4578,1858410,16.0,13.0,23.0,0.74,0.98,0.49,0.11,4.86,113.48
15997,127,2750,1559299,9.0,8.0,16.0,0.99,1.0,0.45,0.09,0.93,113.72
15998,117,2862,1708354,16.0,13.0,22.0,0.94,0.98,0.48,0.17,2.1,115.87
15999,92,2162,1126517,8.0,7.0,15.0,0.99,1.0,0.57,0.3,0.7,110.71
16000,78,1887,1047180,6.0,5.0,10.0,1.0,1.0,0.47,0.1,0.36,116.6
16001,74,1577,885214,8.0,10.0,13.0,0.99,1.0,0.46,0.09,2.9,118.54
16002,105,2228,1225827,7.0,6.0,13.0,0.98,1.0,0.47,0.1,1.72,108.8
16003,95,3344,1821444,8.0,7.0,16.0,0.75,0.87,0.43,0.22,10.57,114.09
16004,92,2148,1113802,7.0,6.0,12.0,1.0,1.0,0.51,0.12,3.76,115.74
16005,102,4369,3771912,9.0,9.0,16.0,0.53,0.33,0.24,0.03,4.11,110.94
16006,102,3364,1197336,11.0,10.0,17.0,0.65,0.97,0.5,0.12,5.56,116.1
16007,99,2247,1192046,4.0,4.0,11.0,0.99,1.0,0.5,0.11,2.57,112.32
16008,121,2649,1405429,9.0,8.0,15.0,0.99,1.0,0.49,0.1,0.13,113.64
16009,198,4247,2356025,8.0,11.0,16.0,0.98,0.99,0.48,0.13,0.82,108.39
16010,193,4603,2765185,9.0,8.0,14.0,0.99,1.0,0.44,0.08,1.07,110.84
16011,203,5380,2693878,17.0,15.0,27.0,0.81,0.86,0.45,0.14,4.22,109.82
16012,167,3975,2287360,8.0,13.0,17.0,1.0,1.0,0.48,0.17,2.28,117.14
16013,164,3686,2094057,8.0,6.0,22.0,0.99,1.0,0.45,0.09,0.53,111.76
16014,167,3509,1858672,14.0,15.0,26.0,0.98,1.0,0.49,0.11,2.64,112.66
16015,171,3382,1770563,12.0,13.0,23.0,0.99,1.0,0.5,0.11,0.82,112.47
16016,167,4879,2058605,12.0,12.0,23.0,0.75,0.98,0.49,0.11,4.22,110.96
16017,184,3568,1899666,12.0,10.0,20.0,0.98,0.99,0.49,0.1,2.91,104.16
16018,168,3508,1833921,9.0,11.0,20.0,0.98,1.0,0.49,0.12,2.54,110.96
16019,184,3803,2277489,12.0,11.0,23.0,0.98,1.0,0.47,0.18,2.29,108.38
16020,183,3727,1947243,13.0,10.0,23.0,0.98,1.0,0.5,0.11,2.36,107.09
16021,175,3910,2004434,12.0,9.0,22.0,0.94,0.98,0.52,0.12,5.42,110.83
16022,157,3278,1817269,11.0,10.0,21.0,0.98,1.0,0.47,0.1,2.25,108.25
16023,182,4718,1938023,11.0,9.0,17.0,0.74,0.98,0.49,0.11,3.17,106.97
16024,160,3453,1769156,10.0,10.0,17.0,0.99,1.0,0.52,0.12,3.83,111.59
16025,157,3072,1780252,8.0,9.0,12.0,0.97,0.99,0.43,0.09,0.25,106.23
16026,185,3970,2308782,10.0,9.0,15.0,0.98,1.0,0.44,0.09,1.86,109.41
16027,183,5584,2260726,10.0,9.0,15.0,0.73,0.96,0.55,0.21,4.95,109.1
16028,181,3437,1928239,11.0,11.0,19.0,0.97,0.99,0.47,0.09,3.61,102.97
16029,258,4484,2259513,14.0,13.0,24.0,0.97,0.99,0.52,0.17,1.56,99.6
16030,175,3909,2222051,9.0,9.0,15.0,0.99,1.0,0.45,0.09,0.31,113.37
16031,186,5212,2587604,12.0,15.0,22.0,0.81,0.89,0.44,0.11,4.59,115.48
16032,201,4055,2313657,14.0,13.0,24.0,0.98,1.0,0.45,0.1,4.38,108.92
16033,186,3541,1787769,9.0,8.0,17.0,0.97,0.99,0.52,0.12,1.38,105.67
16034,204,4514,2587879,9.0,7.0,18.0,0.98,1.0,0.46,0.09,2.05,107.22
16035,195,4046,2171305,12.0,10.0,23.0,0.99,1.0,0.48,0.1,3.21,108.85
16036,170,4711,2019658,13.0,12.0,17.0,0.74,0.98,0.47,0.1,5.33,110.74
16037,156,4284,1849601,13.0,11.0,21.0,0.71,0.98,0.45,0.1,3.09,106.43
16038,138,3183,1714808,5.0,4.0,11.0,0.99,1.0,0.5,0.11,0.19,116.48
16039,86,1780,925763,5.0,5.0,11.0,0.98,0.99,0.51,0.11,1.57,106.74
16040,89,2215,1355947,7.0,7.0,11.0,0.99,1.0,0.44,0.08,1.98,112.47
16041,124,2261,1190547,7.0,9.0,13.0,0.97,0.99,0.49,0.1,0.8,102.17
16042,98,3439,1265276,9.0,6.0,16.0,0.65,0.97,0.49,0.12,4.28,111.18
16043,87,1835,1005088,9.0,6.0,17.0,0.98,1.0,0.47,0.1,1.15,109.53
16044,81,2066,1035679,7.0,5.0,12.0,0.83,0.92,0.55,0.17,3.93,108.12
16045,99,3313,1124558,11.0,6.0,16.0,0.64,0.97,0.5,0.13,5.71,109.38
16046,94,1828,1031895,14.0,11.0,21.0,0.98,0.99,0.45,0.09,3.02,109.76
16047,98,3205,1069487,10.0,8.0,16.0,0.63,0.97,0.5,0.12,6.39,108.89
16048,90,2641,1192835,6.0,6.0,11.0,0.75,0.81,0.42,0.11,5.25,113.62
16049,97,3025,1485784,12.0,10.0,19.0,0.66,0.79,0.29,0.07,6.39,113.54
16050,85,2438,1116176,7.0,8.0,12.0,0.72,0.79,0.38,0.1,3.43,110.38
16051,86,2068,1131104,5.0,6.0,9.0,1.0,1.0,0.48,0.1,0.5,115.74
16052,75,1404,815658,7.0,6.0,13.0,0.98,1.0,0.43,0.09,1.35,111.47
16053,87,1617,900509,9.0,10.0,15.0,0.99,1.0,0.44,0.1,1.86,107.43
16054,77,1758,1042199,6.0,5.0,11.0,0.99,1.0,0.42,0.08,7.87,112.36
16055,79,1715,938775,6.0,8.0,12.0,0.99,1.0,0.47,0.1,0.9,112.46
16056,84,1783,919223,9.0,9.0,15.0,0.98,1.0,0.51,0.12,1.84,105.86
16057,75,1458,804545,3.0,3.0,8.0,0.97,0.99,0.47,0.1,0.13,106.29
16058,39,464,213879,8.0,10.0,11.0,0.93,0.98,0.5,0.13,2.73,95.79
16059,26,233,106548,8.0,7.0,12.0,0.92,0.97,0.58,0.71,0.64,78.15
16060,14,614,198908,6.0,5.0,7.0,0.07,0.14,0.04,0.02,17.47,58.79
16061,12,33,3650,5.0,5.0,6.0,0.45,0.23,0.55,0.32,23.77,66.92
16062,33,80,9238,8.0,10.0,10.0,0.4,0.3,0.35,0.25,9.1,79.94
16063,23,76,14751,6.0,6.0,9.0,0.51,0.65,0.57,0.34,8.91,64.13
16064,69,1507,815487,7.0,7.0,11.0,0.99,1.0,0.48,0.1,1.43,113.97
16065,92,2933,920392,7.0,7.0,18.0,0.59,0.96,0.51,0.14,5.32,110.52
16066,85,1639,857935,8.0,8.0,13.0,0.98,1.0,0.49,0.11,1.58,109.12
16067,68,1510,912042,3.0,3.0,8.0,0.99,1.0,0.42,0.08,0.14,114.24
16068,67,1442,782676,5.0,6.0,10.0,0.98,1.0,0.47,0.1,1.83,110.9
16069,78,1359,792648,6.0,8.0,10.0,0.97,0.99,0.42,0.08,1.5,107.29
16070,63,1431,798404,9.0,11.0,12.0,1.0,1.0,0.48,0.15,1.22,121.7
16071,82,1913,1117594,11.0,10.0,17.0,0.99,1.0,0.44,0.09,4.2,111.11
16072,61,2352,1078256,8.0,7.0,15.0,0.57,0.73,0.35,0.1,18.71,111.74
16073,89,3152,996065,13.0,13.0,20.0,0.54,0.92,0.53,0.16,8.01,111.72
16074,84,1966,990744,8.0,10.0,14.0,0.86,0.94,0.54,0.15,4.92,112.96
16075,78,1967,990840,10.0,9.0,16.0,0.9,0.97,0.53,0.13,7.24,118.18
16076,66,1449,799229,9.0,7.0,15.0,0.99,1.0,0.45,0.1,0.94,109.95
16077,77,1711,987051,8.0,9.0,13.0,1.0,1.0,0.43,0.09,0.92,116.13
16078,61,1379,811977,6.0,6.0,8.0,0.99,1.0,0.43,0.09,0.35,115.82
16079,74,1822,905711,7.0,6.0,12.0,0.99,1.0,0.54,0.12,4.2,116.49
16080,80,1632,807052,8.0,7.0,14.0,0.99,1.0,0.53,0.12,4.09,112.69
16081,75,1801,993093,5.0,5.0,10.0,0.99,1.0,0.47,0.1,0.13,110.24
16082,56,1238,708679,6.0,6.0,8.0,0.99,1.0,0.45,0.09,0.42,116.86
16083,93,1956,1065508,9.0,8.0,16.0,0.99,1.0,0.48,0.11,3.05,112.25
16084,80,1638,820471,10.0,9.0,16.0,0.99,1.0,0.55,0.18,1.47,117.4
16085,65,1328,756905,8.0,6.0,12.0,0.99,1.0,0.45,0.09,0.35,119.09
16086,70,1486,866296,10.0,7.0,15.0,0.98,1.0,0.46,0.14,1.44,114.03
16087,79,1748,941160,7.0,8.0,13.0,0.99,1.0,0.48,0.1,0.59,114.78
16088,87,3057,1146379,10.0,5.0,15.0,0.61,0.97,0.45,0.1,5.25,118.03
16089,173,3645,1849620,8.0,9.0,19.0,0.99,1.0,0.52,0.12,2.28,108.03
16090,127,2857,1505118,6.0,7.0,16.0,0.99,1.0,0.5,0.11,2.83,114.57
16091,113,2512,1380062,8.0,7.0,17.0,0.99,1.0,0.47,0.1,0.14,111.84
16092,146,3063,1695482,11.0,11.0,20.0,0.99,1.0,0.48,0.1,0.49,108.45
16093,150,3321,1782432,7.0,8.0,13.0,0.99,1.0,0.49,0.11,3.18,112.41
16094,136,3912,1873132,14.0,12.0,22.0,0.73,0.81,0.44,0.13,8.26,109.01
16095,179,5828,2129487,12.0,10.0,20.0,0.62,0.85,0.47,0.13,8.12,109.08
16096,145,4626,1923055,10.0,9.0,19.0,0.74,0.98,0.48,0.11,4.54,114.74
16097,144,3161,1646999,9.0,10.0,18.0,0.99,1.0,0.51,0.13,3.13,113.71
16098,172,3744,2022339,9.0,10.0,15.0,0.99,1.0,0.49,0.11,3.68,112.77
16099,153,3620,2079036,8.0,8.0,16.0,0.99,1.0,0.46,0.13,0.98,114.24
16100,159,3829,2261645,12.0,10.0,18.0,0.99,1.0,0.48,0.19,2.54,114.92
16101,185,3843,2139423,12.0,10.0,23.0,0.99,1.0,0.47,0.13,1.67,108.67
16102,194,4186,2251678,8.0,11.0,19.0,0.99,1.0,0.47,0.1,1.25,114.41
16103,150,4155,2175083,12.0,9.0,21.0,0.83,0.91,0.38,0.08,6.51,115.83
16104,155,5240,2155829,11.0,10.0,17.0,0.63,0.89,0.44,0.12,10.31,110.51
16105,151,4388,2287184,10.0,14.0,17.0,0.82,0.9,0.45,0.16,5.1,111.93
16106,141,2833,1340880,11.0,8.0,19.0,0.98,1.0,0.56,0.14,2.46,117.33
16107,164,3213,1749286,13.0,14.0,22.0,0.99,1.0,0.46,0.1,5.18,112.05
16108,127,2889,1722820,9.0,6.0,17.0,0.99,1.0,0.44,0.12,0.32,114.86
16109,126,2636,1349055,8.0,9.0,14.0,0.99,1.0,0.51,0.11,1.25,117.42
16110,131,3111,1722686,12.0,9.0,20.0,0.99,1.0,0.5,0.15,1.1,114.63
16111,134,2985,1671268,13.0,14.0,18.0,0.99,1.0,0.45,0.09,1.13,113.79
16112,141,3338,1743760,10.0,8.0,20.0,0.99,1.0,0.5,0.11,2.13,115.74
16113,156,3079,1713635,12.0,14.0,20.0,0.99,1.0,0.44,0.09,3.46,111.28
16114,140,3424,1975492,9.0,9.0,13.0,1.0,1.0,0.46,0.13,0.61,119.74
16115,133,3093,1695926,8.0,10.0,15.0,0.99,1.0,0.47,0.1,0.95,118.44
16116,179,3740,1933271,13.0,17.0,21.0,0.93,0.98,0.51,0.13,2.94,113.26
16117,161,4993,2030188,12.0,14.0,20.0,0.68,0.92,0.44,0.1,7.36,116.37
16118,127,2633,1420254,12.0,18.0,20.0,0.99,1.0,0.47,0.11,1.05,115.11
16119,172,4001,2180249,12.0,13.0,22.0,1.0,1.0,0.51,0.18,1.11,112.19
16120,138,3130,1757373,9.0,10.0,16.0,0.99,1.0,0.47,0.12,1.05,117.41
16121,136,3282,1706678,16.0,17.0,21.0,0.87,0.92,0.41,0.09,4.91,119.92
16122,124,2566,1368008,13.0,11.0,20.0,0.99,1.0,0.5,0.15,2.96,113.36
16123,158,3391,1943006,10.0,8.0,17.0,0.99,1.0,0.46,0.13,2.04,114.53
16124,149,3271,1812934,15.0,13.0,21.0,0.99,1.0,0.47,0.1,2.31,120.38
16125,142,2669,1527486,15.0,16.0,28.0,0.99,1.0,0.43,0.09,0.74,116.04
16126,149,3508,1914485,14.0,15.0,24.0,0.93,0.98,0.49,0.12,3.99,115.11
16127,114,2584,1476452,10.0,8.0,18.0,0.99,1.0,0.45,0.09,0.15,115.54
16128,134,3095,1623076,9.0,7.0,16.0,0.99,1.0,0.52,0.15,0.12,120.49
16129,109,2637,1420064,9.0,7.0,14.0,0.99,1.0,0.5,0.13,1.96,111.47
16130,104,2096,1103950,9.0,10.0,15.0,0.99,1.0,0.49,0.11,4.17,111.8
16131,99,2212,1149786,10.0,9.0,18.0,1.0,1.0,0.53,0.2,0.46,111.66
16132,99,1905,1034293,9.0,7.0,15.0,0.99,1.0,0.48,0.1,5.91,117.13
16133,86,2216,1276817,6.0,7.0,12.0,0.82,0.91,0.31,0.06,3.83,116.07
16134,84,1795,908688,7.0,7.0,11.0,0.99,1.0,0.52,0.12,3.71,113.73
16135,111,2346,1214579,8.0,9.0,14.0,0.99,1.0,0.51,0.11,1.11,113.4
16136,92,2172,1136433,9.0,8.0,14.0,0.96,0.99,0.5,0.11,4.28,119.79
16137,106,2220,1233048,10.0,11.0,20.0,0.99,1.0,0.45,0.1,2.67,117.31
16138,91,2019,1163934,6.0,6.0,10.0,0.99,1.0,0.45,0.09,0.15,118.56
16139,90,2159,1280170,7.0,6.0,12.0,0.99,1.0,0.44,0.11,0.23,120.88
16140,90,1904,1067574,11.0,10.0,17.0,0.99,1.0,0.46,0.1,1.88,114.21
16141,31,1644,331669,9.0,8.0,10.0,0.28,0.89,0.49,0.33,19.45,112.77
16142,22,147,78456,9.0,9.0,12.0,0.88,0.96,0.65,0.88,2.03,119.95
16143,26,260,98611,9.0,8.0,14.0,0.94,0.98,0.53,0.6,5.33,90.46
16144,18,151,97522,9.0,8.0,11.0,0.92,0.97,0.56,0.82,19.05,126.28
16145,16,30,2597,10.0,9.0,12.0,0.7,0.44,0.3,0.22,1.02,129.31
16146,22,133,40369,11.0,10.0,13.0,0.89,0.96,0.51,0.63,14.6,113.95
16147,69,1926,280245,12.0,10.0,18.0,0.04,0.17,0.35,0.12,9.99,80.28
16148,42,196,88470,12.0,8.0,17.0,0.67,0.91,0.62,0.77,8.1,102.95
16149,111,509,227565,10.0,6.0,18.0,0.65,0.89,0.48,0.25,0.04,73.36
16150,136,284,39542,2.0,2.0,5.0,0.0,0.0,0.52,0.31,2.35,58.98
16151,112,272,42966,7.0,8.0,11.0,0.21,0.34,0.47,0.28,1.42,62.89
16152,93,425,83064,7.0,6.0,9.0,0.09,0.23,0.76,0.76,3.17,67.35
16153,99,200,28507,3.0,3.0,4.0,0.03,0.01,0.52,0.29,0.39,60.95
16154,87,264,53831,7.0,5.0,8.0,0.37,0.55,0.51,0.42,0.77,63.37
16155,66,358,182128,11.0,9.0,14.0,0.72,0.92,0.44,0.08,4.34,76.33
16156,38,89,15703,9.0,8.0,10.0,0.3,0.41,0.39,0.17,0.43,73.37
16157,62,392,64907,10.0,7.0,13.0,0.14,0.14,0.8,0.71,22.42,75.27
16158,85,193,26595,7.0,5.0,8.0,0.18,0.11,0.52,0.31,3.19,62.65
16159,98,200,26783,8.0,8.0,10.0,0.06,0.02,0.48,0.29,1.89,66.66
16160,84,173,25012,11.0,7.0,16.0,0.12,0.05,0.5,0.26,3.94,75.61
16161,71,301,123147,9.0,7.0,10.0,0.63,0.85,0.43,0.12,4.17,67.94
16162,210,415,130345,9.0,8.0,11.0,0.28,0.63,0.44,0.13,0.9,80.66
16163,116,276,64521,9.0,8.0,10.0,0.23,0.47,0.46,0.17,2.2,66.56
16164,135,426,165109,8.0,6.0,14.0,0.39,0.77,0.46,0.12,0.09,64.73
16165,83,187,25546,7.0,6.0,8.0,0.14,0.08,0.55,0.29,10.54,66.57
16166,38,150,62149,4.0,2.0,6.0,0.55,0.81,0.43,0.12,6.37,63.47
16167,51,2420,2688709,11.0,11.0,14.0,0.08,0.05,0.05,0.0,13.66,76.41
16168,48,667,289124,8.0,6.0,11.0,0.27,0.55,0.15,0.05,6.55,66.6
16169,80,369,95771,7.0,7.0,8.0,0.14,0.49,0.78,0.83,3.84,62.64
16170,41,159,60384,6.0,6.0,7.0,0.57,0.83,0.41,0.11,13.91,63.59
16171,58,711,374791,9.0,8.0,11.0,0.54,0.85,0.74,0.89,12.28,63.41
16172,62,2518,93256,9.0,8.0,11.0,0.02,0.1,0.5,0.44,11.36,68.39
16173,119,768,480616,8.0,9.0,14.0,0.74,0.93,0.42,0.05,7.08,67.47
16174,143,971,232350,7.0,7.0,10.0,0.04,0.02,0.4,0.23,7.05,60.35
16175,93,1026,1196555,12.0,10.0,15.0,0.85,0.98,0.13,0.01,5.05,66.62
16176,117,423,170627,16.0,10.0,24.0,0.56,0.89,0.43,0.12,0.74,85.88
16177,92,1517,1137861,11.0,7.0,17.0,0.92,0.99,0.36,0.07,1.78,80.26
16178,102,494,134386,13.0,8.0,15.0,0.36,0.63,0.36,0.15,5.95,67.0
16179,107,7531,8952402,10.0,7.0,14.0,0.95,0.99,0.17,0.01,3.37,64.87
16180,64,150,20669,10.0,9.0,14.0,0.26,0.22,0.53,0.33,1.36,71.67
16181,120,381,144739,9.0,6.0,16.0,0.41,0.79,0.53,0.55,3.01,65.84
16182,94,399,124252,9.0,6.0,10.0,0.58,0.78,0.49,0.21,5.01,66.24
16183,188,1723,867493,13.0,6.0,23.0,0.5,0.77,0.46,0.42,3.94,67.73
16184,137,826,400369,6.0,6.0,7.0,0.42,0.8,0.71,0.84,2.33,59.89
16185,167,823,401035,9.0,10.0,12.0,0.46,0.82,0.51,0.77,5.57,63.87
16186,130,695,176242,13.0,12.0,20.0,0.08,0.08,0.2,0.07,3.02,67.02
16187,143,512,93877,9.0,8.0,11.0,0.15,0.23,0.33,0.16,6.0,62.06
16188,142,11555,14210247,10.0,8.0,12.0,0.98,1.0,0.15,0.01,1.07,75.31
16189,79,560,277598,10.0,6.0,12.0,0.77,0.93,0.44,0.14,1.97,69.27
16190,71,2464,812844,9.0,9.0,13.0,0.04,0.07,0.04,0.01,7.59,64.01
16191,83,350,66968,7.0,7.0,9.0,0.11,0.18,0.74,0.59,2.85,62.0
16192,103,237,37145,4.0,4.0,5.0,0.15,0.1,0.53,0.25,6.53,61.5
16193,94,196,29365,7.0,7.0,8.0,0.06,0.02,0.49,0.26,0.97,61.79
16194,102,220,39700,5.0,5.0,6.0,0.12,0.21,0.5,0.3,0.01,65.16
16195,147,4265,4548964,8.0,6.0,10.0,0.94,0.99,0.23,0.02,1.95,70.56
16196,78,162,27463,9.0,7.0,10.0,0.12,0.09,0.46,0.21,3.42,62.94
16197,91,2834,822285,12.0,11.0,21.0,0.02,0.01,0.97,0.98,9.25,73.65
16198,85,177,26922,8.0,5.0,13.0,0.07,0.03,0.49,0.25,0.21,69.38
16199,65,150,46221,5.0,5.0,6.0,0.18,0.56,0.42,0.11,0.01,59.57
16200,95,197,28412,5.0,5.0,6.0,0.09,0.03,0.5,0.26,3.0,64.38
16201,100,1087,566530,8.0,8.0,11.0,0.87,0.96,0.43,0.11,3.46,81.75
16202,72,171,27255,7.0,5.0,10.0,0.23,0.25,0.51,0.27,4.63,59.39
16203,95,224,34126,6.0,7.0,11.0,0.23,0.25,0.49,0.3,0.66,61.28
16204,49,125,28859,5.0,4.0,6.0,0.28,0.5,0.52,0.32,0.32,64.04
16205,51,434,108210,7.0,8.0,9.0,0.19,0.41,0.78,0.53,11.44,68.76
16206,71,4468,812966,10.0,12.0,12.0,0.01,0.0,0.15,0.03,11.64,68.96
16207,101,1570,172204,11.0,10.0,13.0,0.13,0.64,0.5,0.34,4.46,65.9
16208,140,5418,5687559,9.0,9.0,13.0,0.97,1.0,0.23,0.02,3.76,87.91
16209,98,298,90447,14.0,9.0,18.0,0.41,0.7,0.45,0.23,0.33,66.79
16210,121,264,33897,9.0,7.0,15.0,0.14,0.07,0.48,0.29,2.9,62.61
16211,114,6933,8163159,11.0,10.0,13.0,0.98,1.0,0.17,0.01,4.19,82.85
16212,29,153,78284,8.0,6.0,9.0,0.72,0.91,0.39,0.09,2.43,76.21
16213,40,1987,339530,8.0,9.0,10.0,0.02,0.05,0.32,0.06,15.73,66.72
16214,24,53,5804,5.0,6.0,6.0,0.28,0.15,0.4,0.3,1.26,80.25
16215,18,46,5759,8.0,7.0,10.0,0.59,0.56,0.37,0.33,0.75,92.67
16216,28,72,8682,13.0,13.0,15.0,0.53,0.36,0.56,0.45,11.11,82.07
16217,22,1448,136473,7.0,7.0,9.0,0.18,0.73,0.49,0.27,14.95,104.45
16218,21,47,5037,8.0,8.0,10.0,0.47,0.22,0.3,0.22,4.85,101.67
16219,18,1229,44186,9.0,9.0,11.0,0.03,0.18,0.49,0.41,34.16,86.17
16220,23,448,129010,12.0,11.0,15.0,0.32,0.51,0.77,0.53,20.52,84.65
16221,30,399,303805,11.0,10.0,14.0,0.93,0.99,0.54,0.56,1.29,82.2
16222,24,56,6933,7.0,8.0,11.0,0.45,0.22,0.38,0.24,1.91,73.08
16223,33,478,259866,11.0,8.0,14.0,0.95,0.99,0.42,0.1,9.5,95.24
16224,28,123,56161,10.0,6.0,14.0,0.71,0.9,0.46,0.11,11.67,59.54
16225,22,61,11648,6.0,4.0,7.0,0.44,0.52,0.38,0.14,12.92,71.55
16226,14,316,261666,5.0,4.0,8.0,0.93,0.99,0.69,0.89,13.95,55.43
16227,28,73,8509,8.0,12.0,13.0,0.6,0.41,0.32,0.18,12.89,66.79
16228,17,104,46400,8.0,9.0,9.0,0.86,0.95,0.31,0.09,2.25,75.0
16229,24,1321,559667,10.0,9.0,12.0,0.33,0.48,0.14,0.04,24.18,95.25
16230,15,307,54196,6.0,6.0,7.0,0.07,0.05,0.93,0.92,51.85,83.4
16231,18,113,58184,7.0,8.0,8.0,0.81,0.94,0.38,0.1,3.08,79.39
16232,15,294,239307,7.0,9.0,8.0,0.96,0.99,0.65,0.9,2.61,83.87
16233,25,139,57138,8.0,10.0,10.0,0.83,0.95,0.42,0.11,2.22,76.8
16234,15,626,336435,5.0,6.0,6.0,0.43,0.7,0.84,0.93,22.45,71.73
16235,29,443,258879,9.0,8.0,11.0,0.94,0.99,0.42,0.09,1.06,95.41
16236,20,315,62604,10.0,9.0,11.0,0.16,0.16,0.9,0.9,16.25,103.05
16237,26,374,111765,9.0,7.0,10.0,0.31,0.56,0.79,0.45,21.97,71.19
16238,20,1220,37987,10.0,14.0,11.0,0.03,0.05,0.49,0.46,19.07,106.1
16239,40,112,13711,10.0,13.0,11.0,0.57,0.4,0.36,0.26,1.98,81.03
16240,20,56,6086,7.0,9.0,9.0,0.61,0.37,0.27,0.21,16.62,75.0
16241,39,451,180726,14.0,16.0,17.0,0.98,1.0,0.43,0.15,9.89,121.64
16242,26,140,87280,9.0,10.0,12.0,0.82,0.95,0.2,0.06,3.16,94.69
16243,36,127,20030,7.0,10.0,10.0,0.64,0.67,0.48,0.4,9.63,83.83
16244,29,102,16635,12.0,10.0,13.0,0.63,0.68,0.52,0.31,18.85,93.79
16245,40,351,61758,9.0,10.0,13.0,0.2,0.15,0.83,0.84,8.96,73.0
16246,30,79,12785,10.0,13.0,14.0,0.63,0.58,0.24,0.12,2.93,100.5
16247,71,942,559834,20.0,17.0,25.0,0.96,0.99,0.51,0.42,1.17,101.72
16248,25,78,10853,9.0,9.0,10.0,0.64,0.7,0.35,0.17,12.14,67.48
16249,18,152,69261,7.0,7.0,10.0,0.88,0.95,0.47,0.19,15.91,83.22
16250,25,1254,46099,13.0,11.0,15.0,0.04,0.19,0.49,0.44,23.33,99.24
16251,30,568,263649,10.0,13.0,13.0,0.55,0.81,0.78,0.91,31.64,73.2
16252,14,1219,38509,7.0,7.0,8.0,0.02,0.04,0.5,0.47,23.76,72.21
16253,44,683,333041,9.0,8.0,11.0,0.95,0.98,0.46,0.13,6.93,112.2
16254,23,184,111682,8.0,8.0,10.0,0.85,0.97,0.35,0.1,2.64,86.39
16255,42,1384,115745,12.0,13.0,17.0,0.12,0.66,0.47,0.25,9.92,104.02
16256,24,50,6070,8.0,7.0,10.0,0.42,0.23,0.44,0.31,1.19,98.46
16257,33,166,52266,15.0,14.0,20.0,0.83,0.92,0.47,0.22,17.92,92.3
16258,24,67,5525,9.0,9.0,13.0,0.58,0.4,0.25,0.24,4.25,101.17
16259,56,608,214485,15.0,15.0,22.0,0.94,0.97,0.46,0.18,8.49,107.07
16260,31,517,167246,12.0,13.0,13.0,0.08,0.03,0.07,0.03,11.55,97.55
16261,27,153,67836,12.0,13.0,13.0,0.87,0.94,0.33,0.1,13.33,127.04
16262,29,286,157928,13.0,13.0,15.0,0.94,0.99,0.56,0.84,22.2,129.07
16263,45,133,15630,10.0,16.0,12.0,0.61,0.46,0.36,0.29,3.64,85.24
16264,25,68,7763,7.0,10.0,8.0,0.59,0.3,0.29,0.2,3.55,96.84
16265,43,560,147901,14.0,17.0,17.0,0.46,0.6,0.7,0.49,8.16,99.49
16266,24,157,71342,10.0,9.0,12.0,0.87,0.96,0.42,0.11,13.14,100.88
16267,37,875,451218,16.0,17.0,20.0,0.5,0.73,0.32,0.5,10.42,105.19
16268,33,2009,484189,13.0,18.0,14.0,0.2,0.68,0.41,0.48,22.81,92.73
16269,33,107,10333,11.0,14.0,12.0,0.69,0.48,0.43,0.33,19.1,91.45
