id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14241,188,2435,1665188,22.0,6.0,117.0,0.82,0.9,0.37,0.12,26.07,95.89
14242,190,3576,2985783,22.0,8.0,121.0,0.77,0.77,0.33,0.09,18.23,95.78
14243,214,6106,5821182,32.0,7.0,128.0,0.96,0.99,0.3,0.06,17.98,103.54
14244,212,4859,4833024,28.0,13.0,141.0,0.95,0.99,0.25,0.04,9.74,95.26
14245,149,1961,1248946,25.0,8.0,98.0,0.94,0.99,0.37,0.1,28.95,94.28
14246,173,1243,455524,28.0,14.0,112.0,0.79,0.8,0.47,0.31,13.11,95.77
14247,197,1808,584161,36.0,11.0,133.0,0.85,0.91,0.5,0.27,16.13,94.95
14248,170,1676,559142,26.0,10.0,113.0,0.87,0.91,0.47,0.27,28.09,101.64
14249,169,1897,1611707,34.0,11.0,127.0,0.9,0.98,0.32,0.13,13.27,94.17
14250,169,2423,355429,29.0,12.0,109.0,0.92,0.89,0.8,0.5,16.46,107.37
14251,148,1519,1029780,27.0,10.0,99.0,0.79,0.87,0.37,0.12,17.56,100.24
14252,170,2071,682661,30.0,12.0,122.0,0.6,0.59,0.51,0.4,30.21,95.22
14253,144,1181,334271,22.0,9.0,103.0,0.88,0.9,0.53,0.39,13.2,90.53
14254,170,829,201970,25.0,9.0,111.0,0.75,0.76,0.54,0.43,7.19,105.81
14255,169,2579,914427,29.0,13.0,110.0,0.84,0.75,0.44,0.31,12.77,96.36
14256,208,17451,23862338,36.0,10.0,150.0,0.99,1.0,0.05,0.01,18.74,97.86
14257,140,954,400299,23.0,8.0,98.0,0.76,0.86,0.58,0.63,25.29,102.88
14258,188,1297,470110,33.0,9.0,142.0,0.79,0.85,0.5,0.23,17.05,87.45
14259,139,1460,509096,19.0,10.0,102.0,0.56,0.58,0.67,0.62,16.84,97.15
14260,190,1426,563311,22.0,9.0,123.0,0.8,0.86,0.43,0.3,25.91,103.04
14261,177,1173,449174,29.0,9.0,121.0,0.79,0.91,0.46,0.22,12.52,94.89
14262,159,1854,960919,24.0,11.0,103.0,0.93,0.98,0.5,0.44,17.56,104.5
14263,143,1201,532467,23.0,10.0,99.0,0.78,0.8,0.51,0.5,23.01,107.29
14264,159,82983,113142396,28.0,7.0,108.0,1.0,1.0,0.09,0.01,7.38,107.25
14265,176,1038,372374,29.0,8.0,125.0,0.81,0.87,0.49,0.28,10.43,95.47
14266,126,764,239743,21.0,7.0,91.0,0.81,0.79,0.49,0.33,25.53,103.37
14267,123,27583,23810742,21.0,6.0,97.0,0.99,1.0,0.42,0.03,13.28,101.62
14268,118,1204,260736,25.0,8.0,92.0,0.92,0.95,0.62,0.36,23.26,101.37
14269,137,881,308661,21.0,7.0,100.0,0.79,0.87,0.51,0.32,21.88,97.62
14270,332,14598,17741338,102.0,53.0,233.0,0.97,1.0,0.15,0.01,12.86,101.38
14271,210,2699,1522832,43.0,21.0,147.0,0.87,0.89,0.46,0.13,18.06,97.65
14272,265,6757,7525244,48.0,18.0,176.0,0.96,0.99,0.17,0.02,8.69,97.29
14273,256,5467,4780752,40.0,14.0,153.0,0.95,0.99,0.32,0.05,8.82,98.6
14274,186,59353,5606200,35.0,16.0,138.0,0.97,0.61,0.96,0.56,18.79,91.06
14275,314,136283,198502359,32.0,10.0,204.0,0.99,1.0,0.02,0.0,17.81,92.65
14276,288,2276,1110645,37.0,9.0,183.0,0.87,0.95,0.5,0.14,10.03,88.77
14277,370,6230,3952848,50.0,11.0,235.0,0.9,0.9,0.48,0.19,10.72,91.5
14278,508,35242,38254708,49.0,10.0,269.0,0.72,0.69,0.2,0.03,9.22,96.94
14279,386,10073,8666516,47.0,13.0,227.0,0.56,0.46,0.34,0.09,12.39,94.82
14280,608,27106,28133646,66.0,10.0,374.0,0.98,0.99,0.26,0.05,11.56,88.54
14281,555,50386,56604834,66.0,13.0,339.0,0.23,0.16,0.09,0.02,10.13,91.65
14282,1136,47397,49630582,88.0,12.0,577.0,0.96,0.99,0.26,0.07,9.83,100.97
14283,1130,24379,18269408,74.0,10.0,484.0,0.93,0.98,0.37,0.09,8.44,101.22
14284,1923,73340,72566309,118.0,16.0,838.0,0.64,0.6,0.24,0.08,10.45,99.1
14285,2391,89447,88224915,129.0,11.0,959.0,0.93,0.95,0.26,0.07,14.03,99.93
14286,2750,545081,588940169,113.0,11.0,1008.0,0.89,0.91,0.24,0.03,20.4,103.22
14287,1932,111703,102217513,114.0,12.0,839.0,0.76,0.69,0.22,0.09,24.76,102.35
14288,1906,164860,181060126,118.0,10.0,789.0,0.83,0.82,0.21,0.03,21.73,100.27
14289,1890,59609,51145726,117.0,17.0,816.0,0.95,0.98,0.4,0.19,19.53,98.85
14290,3046,238911,251549241,134.0,11.0,1022.0,0.85,0.86,0.23,0.04,11.88,101.99
14291,2868,323263,350437154,121.0,9.0,1099.0,0.88,0.9,0.23,0.03,20.06,104.92
14292,2157,204832,234944831,119.0,11.0,932.0,0.82,0.84,0.19,0.04,21.62,107.29
14293,1863,111551,97325590,127.0,10.0,917.0,0.91,0.93,0.37,0.14,34.11,104.28
14294,1902,121639,80625403,125.0,11.0,912.0,0.87,0.84,0.49,0.08,26.47,100.76
14295,2750,149299,154918430,128.0,10.0,973.0,0.92,0.95,0.25,0.06,12.43,102.22
14296,2562,311020,356483427,143.0,14.0,1088.0,0.84,0.86,0.18,0.03,14.95,99.17
14297,2398,148577,157296174,139.0,12.0,1022.0,0.9,0.92,0.23,0.08,21.94,102.64
14298,2023,69031,59323440,128.0,10.0,974.0,0.88,0.9,0.33,0.12,22.77,104.35
14299,1677,76217,59544071,116.0,11.0,844.0,0.52,0.54,0.31,0.14,25.17,102.36
14300,1583,116525,134826956,98.0,7.0,702.0,0.89,0.91,0.24,0.1,22.17,99.81
14301,1988,112539,106579860,122.0,10.0,872.0,0.65,0.68,0.27,0.08,15.73,98.63
14302,1826,126627,137598609,107.0,9.0,868.0,0.9,0.94,0.22,0.04,19.25,101.88
14303,1852,216878,227883664,108.0,10.0,842.0,0.82,0.83,0.22,0.04,23.06,100.47
14304,1319,48342,45595775,97.0,9.0,695.0,0.92,0.95,0.25,0.07,22.69,100.74
14305,1534,82907,84252030,122.0,10.0,830.0,0.8,0.84,0.24,0.06,23.76,101.47
14306,1895,95976,93767424,116.0,9.0,830.0,0.94,0.97,0.28,0.06,16.24,99.68
14307,2579,161418,160709628,132.0,11.0,1091.0,0.92,0.95,0.28,0.08,19.83,106.09
14308,2111,232003,250297935,92.0,12.0,810.0,0.72,0.76,0.19,0.03,19.56,106.47
14309,1993,180903,203943011,117.0,9.0,834.0,0.97,0.99,0.21,0.03,22.03,107.19
14310,1732,87191,71628488,119.0,15.0,804.0,0.93,0.92,0.4,0.07,25.01,103.04
14311,1939,101339,89808252,124.0,13.0,973.0,0.65,0.67,0.25,0.08,19.34,102.99
14312,2830,201199,160796299,149.0,11.0,1179.0,0.83,0.88,0.35,0.08,21.51,104.23
14313,1778,80037,71799093,101.0,16.0,789.0,0.9,0.93,0.31,0.13,34.28,104.32
14314,1575,74232,76704903,101.0,13.0,743.0,0.84,0.9,0.46,0.39,30.21,103.09
14315,1589,64219,57729369,115.0,12.0,800.0,0.7,0.71,0.3,0.12,26.46,100.58
14316,1714,67538,65198198,113.0,11.0,843.0,0.89,0.91,0.27,0.08,20.73,97.98
14317,2654,547148,555124011,128.0,12.0,1036.0,0.94,0.94,0.31,0.03,13.42,102.24
14318,1933,296522,288293097,98.0,12.0,795.0,0.99,1.0,0.34,0.04,17.58,104.35
14319,1455,43159,32942242,110.0,13.0,754.0,0.92,0.97,0.38,0.14,23.97,98.35
14320,1682,34306,18366049,113.0,12.0,848.0,0.61,0.64,0.51,0.37,21.47,97.1
14321,1493,34640,23075633,122.0,16.0,754.0,0.75,0.79,0.44,0.14,15.48,95.27
14322,881,28347,25795173,71.0,10.0,471.0,0.93,0.94,0.3,0.06,14.64,95.11
14323,598,19315,17590218,61.0,13.0,343.0,0.71,0.75,0.24,0.04,12.86,91.13
14324,691,16553,10643935,54.0,14.0,398.0,0.87,0.96,0.42,0.18,15.72,100.97
14325,757,53250,56509727,74.0,11.0,455.0,0.32,0.25,0.13,0.02,20.54,98.49
14326,762,17699,10836539,67.0,12.0,432.0,0.89,0.93,0.44,0.1,21.64,103.0
14327,586,21303,14163594,69.0,21.0,370.0,0.64,0.74,0.37,0.1,19.89,95.93
14328,574,142213,186020709,70.0,35.0,350.0,0.98,1.0,0.12,0.01,17.29,94.27
14329,613,58611,78458406,92.0,36.0,374.0,0.93,0.95,0.07,0.01,13.7,89.87
14330,419,20749,17711769,78.0,25.0,289.0,0.86,0.91,0.46,0.22,14.66,101.06
14331,408,52934,60595426,66.0,27.0,270.0,0.97,0.99,0.18,0.02,14.64,91.74
14332,420,14258,11004763,65.0,26.0,266.0,0.77,0.85,0.38,0.11,15.56,87.55
14333,539,15794,15558312,82.0,25.0,357.0,0.84,0.88,0.19,0.04,15.65,86.18
14334,388,72378,12468723,66.0,30.0,256.0,0.05,0.11,0.35,0.23,18.84,90.77
14335,440,28499,12762767,70.0,23.0,299.0,0.39,0.31,0.56,0.28,24.2,93.25
14336,418,40339,51408853,61.0,26.0,269.0,0.94,0.96,0.11,0.01,15.41,87.57
14337,396,14158,8001647,71.0,29.0,268.0,0.91,0.87,0.4,0.13,17.73,90.45
14338,439,8920,6931805,75.0,31.0,302.0,0.94,0.98,0.35,0.12,13.96,87.87
14339,489,15268,14581645,65.0,14.0,308.0,0.92,0.98,0.31,0.05,8.48,89.87
14340,623,41440,34697411,85.0,29.0,342.0,0.97,0.97,0.4,0.06,13.55,91.34
14341,447,236681,288702144,79.0,29.0,293.0,0.92,0.99,0.18,0.01,12.99,91.58
14342,432,63996,52813801,49.0,24.0,252.0,0.72,0.95,0.45,0.04,18.46,96.9
14343,433,13432,10205294,66.0,34.0,285.0,0.62,0.61,0.36,0.24,14.85,89.28
14344,736,50801,26299230,94.0,38.0,454.0,0.37,0.56,0.18,0.07,15.79,92.94
14345,615,34698,41805641,76.0,34.0,373.0,0.98,0.99,0.15,0.02,17.47,93.53
14346,618,44346,38079629,61.0,26.0,354.0,0.89,0.92,0.41,0.1,18.06,90.3
14347,575,8724,5895274,60.0,16.0,328.0,0.9,0.97,0.5,0.37,16.72,91.51
14348,528,35045,3560959,66.0,17.0,316.0,0.98,0.95,0.93,0.64,12.42,84.76
14349,546,15036,17361930,79.0,36.0,341.0,0.89,0.95,0.15,0.04,12.68,86.62
14350,526,12187,12806529,85.0,34.0,335.0,0.95,0.99,0.2,0.05,14.65,85.23
14351,399,70682,37380389,68.0,29.0,251.0,0.22,0.39,0.34,0.07,11.84,84.75
14352,563,20454,21007966,74.0,28.0,353.0,0.75,0.75,0.2,0.03,13.4,83.54
14353,450,111623,132758190,59.0,34.0,280.0,0.05,0.02,0.03,0.0,19.37,86.19
14354,476,18006,13722472,107.0,52.0,344.0,0.73,0.78,0.41,0.12,16.59,88.32
14355,757,8762,4721358,176.0,115.0,518.0,0.48,0.34,0.44,0.27,15.89,87.93
14356,594,15819,12022659,101.0,54.0,368.0,0.86,0.96,0.36,0.1,18.29,83.43
14357,544,14794,17686453,107.0,59.0,348.0,0.92,0.97,0.12,0.02,9.85,84.63
14358,517,90295,98572638,86.0,47.0,336.0,0.85,0.92,0.24,0.03,16.71,87.65
14359,518,18079,6275465,92.0,45.0,338.0,0.88,0.84,0.74,0.19,10.86,82.57
14360,639,29732,30340349,76.0,35.0,394.0,0.87,0.96,0.27,0.05,11.4,84.36
14361,506,28523,7596339,70.0,39.0,319.0,0.71,0.86,0.78,0.24,21.28,88.81
14362,513,9587,4380447,86.0,40.0,337.0,0.91,0.97,0.53,0.34,19.7,86.56
14363,460,37381,39270890,61.0,29.0,281.0,0.98,1.0,0.24,0.03,24.02,97.92
14364,544,92524,92336647,70.0,20.0,333.0,0.99,1.0,0.33,0.03,16.07,88.17
14365,489,13788,6479331,58.0,31.0,289.0,0.57,0.81,0.58,0.23,22.8,87.56
14366,401,96029,87455771,53.0,13.0,262.0,0.67,0.8,0.37,0.03,21.48,83.69
14367,426,4139,1425314,47.0,13.0,271.0,0.73,0.64,0.48,0.41,21.84,88.4
14368,498,18744,17641564,49.0,10.0,305.0,0.77,0.84,0.26,0.06,15.46,87.97
14369,495,651481,516383355,55.0,17.0,285.0,0.06,0.01,0.65,0.55,19.87,91.25
14370,422,68192,59541732,49.0,17.0,256.0,0.24,0.33,0.35,0.04,20.02,91.92
14371,502,9416,2554051,61.0,18.0,275.0,0.35,0.7,0.55,0.31,11.78,87.95
14372,474,7579,4111179,51.0,13.0,285.0,0.43,0.25,0.49,0.19,12.5,89.78
14373,570,76442,73303348,67.0,17.0,329.0,0.15,0.12,0.83,0.88,15.88,88.25
14374,444,51748,35435536,49.0,13.0,286.0,0.08,0.07,0.94,0.93,13.79,87.3
14375,411,48996,47285849,55.0,15.0,264.0,0.79,0.84,0.27,0.03,20.75,86.5
14376,422,157259,117674520,48.0,18.0,245.0,0.03,0.02,0.48,0.47,19.64,92.19
14377,415,138835,156603619,57.0,13.0,260.0,0.5,0.62,0.18,0.01,23.71,88.15
14378,324,31225,14080256,44.0,13.0,205.0,0.27,0.72,0.74,0.25,17.11,92.05
14379,325,4420,1868052,33.0,14.0,183.0,0.74,0.93,0.39,0.21,17.99,93.89
14380,630,39437,36044162,71.0,13.0,364.0,0.69,0.69,0.31,0.05,15.01,85.33
14381,617,12031,5936526,70.0,13.0,364.0,0.83,0.91,0.53,0.18,18.81,83.87
14382,430,10964,10564292,52.0,12.0,238.0,0.77,0.94,0.21,0.06,12.71,90.31
14383,359,39630,7571056,43.0,14.0,210.0,0.09,0.35,0.49,0.3,13.34,98.23
14384,376,4982,1356787,42.0,10.0,231.0,0.83,0.75,0.47,0.24,14.58,93.34
14385,377,425050,340861133,39.0,18.0,204.0,1.0,1.0,0.47,0.03,17.51,93.34
14386,293,11276,1405951,40.0,10.0,166.0,0.97,0.94,0.89,0.47,9.54,95.84
14387,235,3999,3571756,35.0,14.0,141.0,0.9,0.97,0.23,0.05,19.55,99.77
14388,238,1872,456925,37.0,9.0,158.0,0.84,0.89,0.42,0.27,11.84,89.95
14389,230,115400,127397071,31.0,11.0,130.0,0.01,0.01,0.16,0.03,14.58,93.53
14390,253,1556,436860,39.0,18.0,137.0,0.85,0.91,0.51,0.34,16.12,94.74
14391,337,3074,1733493,40.0,13.0,202.0,0.88,0.96,0.42,0.18,10.9,89.95
14392,328,7813,6206999,30.0,10.0,175.0,0.33,0.16,0.3,0.04,12.58,89.63
14393,325,3934,1357994,39.0,14.0,183.0,0.87,0.95,0.49,0.17,15.67,93.82
14394,316,8885,3026336,35.0,10.0,179.0,0.18,0.21,0.51,0.5,16.85,95.69
14395,308,5128,1765178,37.0,11.0,178.0,0.94,0.97,0.65,0.18,17.2,100.05
14396,343,36048,36337594,60.0,12.0,206.0,0.98,1.0,0.31,0.02,15.73,89.76
14397,232,1728,431403,30.0,12.0,138.0,0.88,0.94,0.49,0.35,16.09,101.53
14398,232,1827,842563,31.0,9.0,139.0,0.85,0.9,0.43,0.15,18.5,94.37
14399,227,2147,1019980,32.0,12.0,141.0,0.84,0.92,0.47,0.18,17.22,99.3
14400,225,32436,20793525,30.0,12.0,139.0,0.11,0.02,0.63,0.72,19.5,106.18
14401,267,1841,647465,33.0,16.0,157.0,0.76,0.88,0.51,0.24,8.94,93.52
14402,202,1277,573435,25.0,11.0,120.0,0.81,0.9,0.46,0.22,13.66,98.91
14403,205,3306,1372209,31.0,12.0,116.0,0.93,0.98,0.43,0.41,16.43,102.04
14404,220,2464,1424679,33.0,13.0,130.0,0.92,0.98,0.44,0.3,19.29,100.94
14405,259,2641,1423836,39.0,13.0,157.0,0.88,0.94,0.46,0.39,11.19,93.65
14406,221,2295,1520851,26.0,9.0,113.0,0.88,0.98,0.41,0.16,23.42,99.59
14407,195,1194,351376,27.0,12.0,122.0,0.73,0.82,0.47,0.25,18.66,97.07
14408,218,1418,456062,39.0,11.0,144.0,0.85,0.92,0.48,0.28,16.63,93.61
14409,219,1442,433896,32.0,13.0,129.0,0.76,0.87,0.43,0.25,12.72,98.53
14410,190,1135,372613,25.0,11.0,119.0,0.79,0.92,0.49,0.19,17.38,101.99
14411,210,1933,963308,30.0,7.0,138.0,0.87,0.96,0.4,0.16,7.52,98.36
14412,210,1315,498023,31.0,14.0,126.0,0.79,0.92,0.48,0.21,16.03,95.57
14413,225,2333,1506843,27.0,12.0,134.0,0.91,0.98,0.46,0.31,15.93,98.73
14414,187,1929,1379640,28.0,12.0,129.0,0.87,0.98,0.35,0.08,18.8,100.38
14415,230,2931,895895,28.0,10.0,131.0,0.9,0.92,0.43,0.31,17.65,96.53
14416,230,1507,761793,34.0,11.0,144.0,0.75,0.76,0.34,0.11,8.45,98.23
14417,296,8454,8731399,37.0,9.0,174.0,0.97,1.0,0.25,0.04,9.53,100.08
14418,269,7823,8886463,27.0,11.0,146.0,0.96,0.99,0.2,0.03,14.52,100.14
14419,475,41954,52860716,52.0,10.0,269.0,0.62,0.65,0.06,0.01,9.29,91.99
14420,447,38871,32004092,52.0,11.0,245.0,0.98,0.99,0.41,0.05,10.82,91.59
14421,429,177993,247143723,45.0,7.0,242.0,0.73,0.76,0.02,0.0,13.55,91.66
14422,658,19426,18649499,64.0,15.0,358.0,0.92,0.94,0.22,0.04,12.73,101.48
14423,492,69569,82358503,59.0,8.0,288.0,0.35,0.34,0.08,0.01,14.32,101.14
14424,626,27435,23541024,66.0,9.0,355.0,0.98,0.99,0.39,0.07,15.44,94.32
14425,486,16026,11682348,49.0,11.0,262.0,0.25,0.21,0.34,0.12,17.61,97.28
14426,678,19616,19531900,52.0,10.0,377.0,0.95,0.99,0.24,0.04,14.32,96.04
14427,898,14070,11085868,95.0,12.0,506.0,0.89,0.96,0.36,0.09,8.77,91.03
14428,1981,70396,64929915,133.0,11.0,874.0,0.91,0.92,0.28,0.08,9.72,95.41
14429,2903,149408,150584526,136.0,10.0,1043.0,0.93,0.96,0.24,0.07,12.9,99.52
14430,2847,187647,176609558,130.0,12.0,1084.0,0.94,0.95,0.3,0.07,15.93,104.05
14431,2175,111299,98220008,111.0,11.0,849.0,0.96,0.97,0.36,0.1,25.48,102.76
14432,2294,134230,142528021,128.0,11.0,936.0,0.98,0.99,0.25,0.09,18.75,103.2
14433,2250,113889,113525464,115.0,11.0,898.0,0.91,0.96,0.27,0.06,19.92,100.11
14434,3081,255165,257954532,147.0,14.0,1070.0,0.83,0.9,0.3,0.05,10.7,102.26
14435,2700,507763,541332085,126.0,13.0,1038.0,0.84,0.87,0.23,0.03,18.71,104.73
14436,2163,105451,97223699,129.0,11.0,962.0,0.85,0.89,0.28,0.11,24.82,101.85
14437,2236,161375,145184703,131.0,8.0,1014.0,0.58,0.63,0.27,0.05,19.47,102.3
14438,2016,148234,162294010,127.0,13.0,860.0,0.87,0.91,0.25,0.11,18.35,98.62
14439,2885,222311,228855930,121.0,10.0,1003.0,0.78,0.83,0.23,0.03,9.98,99.49
14440,2980,159895,134632463,148.0,11.0,1204.0,0.88,0.89,0.39,0.1,16.43,99.15
14441,2216,271439,276881372,113.0,9.0,1015.0,0.7,0.74,0.2,0.02,22.7,99.12
14442,1893,112093,107061951,108.0,10.0,848.0,0.94,0.95,0.31,0.11,20.95,97.95
14443,1594,51615,46427402,102.0,12.0,768.0,0.92,0.94,0.26,0.05,20.32,97.55
14444,1761,50833,45738457,126.0,16.0,846.0,0.94,0.97,0.32,0.11,16.49,95.91
14445,2971,134326,125908440,163.0,15.0,1214.0,0.82,0.83,0.29,0.06,11.09,99.21
14446,2726,170776,183621621,140.0,11.0,1200.0,0.96,0.98,0.23,0.04,19.45,99.56
14447,1958,142852,144732640,125.0,10.0,899.0,0.73,0.76,0.24,0.06,19.68,99.39
14448,1820,104993,104144734,94.0,10.0,735.0,0.96,0.98,0.24,0.04,19.51,96.07
14449,1763,56237,48761516,116.0,8.0,826.0,0.86,0.86,0.32,0.07,19.59,97.32
14450,2436,81618,79059402,137.0,12.0,1007.0,0.89,0.9,0.27,0.07,13.33,96.63
14451,3116,159159,136925699,141.0,12.0,1152.0,0.91,0.93,0.3,0.08,17.22,101.99
14452,2057,412166,423139311,119.0,12.0,931.0,0.97,0.98,0.23,0.03,28.0,105.02
14453,1782,61864,48134883,118.0,8.0,828.0,0.62,0.7,0.29,0.08,23.06,99.44
14454,2034,46814,33369974,126.0,9.0,980.0,0.84,0.87,0.41,0.14,21.83,98.57
14455,2357,152902,148246501,113.0,12.0,952.0,0.86,0.89,0.21,0.04,16.8,97.51
14456,4030,306677,298790254,158.0,10.0,1434.0,0.68,0.72,0.24,0.05,20.98,104.99
14457,3197,183844,140482578,149.0,12.0,1236.0,0.69,0.66,0.31,0.09,27.6,105.44
14458,1945,127056,101257681,127.0,12.0,927.0,0.68,0.68,0.33,0.13,33.81,102.96
14459,2361,122683,104228186,119.0,10.0,1030.0,0.81,0.85,0.31,0.15,27.01,99.92
14460,2007,153534,143710383,125.0,10.0,964.0,0.78,0.79,0.31,0.14,29.48,102.5
14461,2044,178351,160243996,108.0,13.0,802.0,0.53,0.53,0.25,0.06,16.81,108.27
14462,1596,82330,59643133,83.0,12.0,705.0,0.68,0.62,0.4,0.11,27.06,110.75
14463,1670,90478,84542165,110.0,11.0,800.0,0.66,0.69,0.28,0.1,24.34,104.22
14464,1479,133852,123209665,96.0,10.0,731.0,0.67,0.66,0.26,0.08,29.6,104.12
14465,1137,126638,133231233,76.0,11.0,547.0,0.96,0.97,0.35,0.2,24.14,102.73
14466,723,86179,96109119,75.0,9.0,414.0,0.27,0.24,0.11,0.02,22.37,96.87
14467,856,32190,26653587,88.0,12.0,507.0,0.9,0.91,0.4,0.07,17.99,97.06
14468,636,60457,69399316,69.0,9.0,364.0,0.19,0.14,0.07,0.01,21.46,101.83
14469,620,98035,13223847,55.0,9.0,370.0,0.9,0.86,0.93,0.58,26.66,102.06
14470,600,15819,11806208,72.0,24.0,337.0,0.85,0.88,0.4,0.09,19.29,98.58
14471,554,203315,294006416,54.0,11.0,341.0,0.99,1.0,0.02,0.01,21.91,97.0
14472,527,12357,9225513,52.0,9.0,327.0,0.88,0.97,0.35,0.13,25.03,96.54
14473,485,13227,11356724,60.0,8.0,303.0,0.72,0.71,0.3,0.09,20.67,93.22
14474,394,71936,12350541,43.0,9.0,259.0,0.99,0.97,0.93,0.5,24.03,91.98
14475,512,20567,21272230,76.0,12.0,343.0,0.97,0.99,0.18,0.03,18.97,83.42
14476,583,11679,6526640,77.0,32.0,373.0,0.91,0.93,0.48,0.14,16.85,87.52
14477,509,99959,122716209,64.0,14.0,299.0,0.65,0.66,0.05,0.01,14.22,82.12
14478,635,47333,48446563,129.0,65.0,393.0,0.43,0.33,0.18,0.02,13.09,86.43
14479,649,41714,36216560,106.0,58.0,417.0,0.93,0.98,0.37,0.04,13.47,84.11
14480,538,9182,5562687,112.0,67.0,349.0,0.73,0.86,0.43,0.26,15.78,88.75
14481,521,8544,6988651,130.0,72.0,372.0,0.9,0.96,0.34,0.12,17.49,94.71
14482,323,8259,1969890,67.0,45.0,229.0,0.25,0.38,0.41,0.37,21.66,94.9
14483,383,15946,15244137,78.0,35.0,245.0,0.81,0.83,0.31,0.06,13.67,88.16
14484,415,6841,4873063,107.0,55.0,274.0,0.91,0.97,0.37,0.19,15.99,88.34
14485,390,12387,11097676,68.0,39.0,258.0,0.93,0.96,0.38,0.12,19.09,91.57
14486,311,4622,1851491,59.0,27.0,210.0,0.83,0.86,0.38,0.13,28.13,90.74
14487,434,34807,14572828,105.0,66.0,316.0,0.97,0.99,0.74,0.22,23.11,90.07
14488,422,21202,13219943,82.0,35.0,287.0,0.9,0.94,0.46,0.1,17.55,82.38
14489,375,13821,12412551,74.0,32.0,258.0,0.31,0.22,0.18,0.04,18.28,86.02
14490,485,15353,9656878,94.0,51.0,335.0,0.7,0.89,0.53,0.14,23.98,88.68
14491,299,8010,6477349,64.0,35.0,230.0,0.95,0.99,0.37,0.06,19.79,90.21
14492,420,6681,4655313,70.0,35.0,279.0,0.84,0.86,0.36,0.11,12.32,87.98
14493,451,14671,11789760,111.0,67.0,315.0,0.72,0.94,0.37,0.07,12.58,87.56
14494,360,8833,7643952,77.0,28.0,249.0,0.72,0.71,0.27,0.07,14.9,80.36
14495,386,5694,3698961,68.0,36.0,252.0,0.62,0.64,0.44,0.12,11.73,84.28
14496,467,42215,26298156,107.0,70.0,334.0,0.96,0.98,0.19,0.04,14.44,89.83
14497,416,9370,4974234,92.0,45.0,319.0,0.85,0.84,0.43,0.26,15.73,86.66
14498,474,258250,138332597,108.0,52.0,318.0,0.02,0.02,0.5,0.54,12.29,86.22
14499,547,52645,13999096,144.0,79.0,399.0,0.92,0.77,0.8,0.21,16.88,86.9
14500,503,14962,12196428,106.0,49.0,352.0,0.96,0.99,0.38,0.07,16.24,86.63
14501,564,9550,6389271,108.0,64.0,371.0,0.91,0.96,0.4,0.1,15.0,92.12
14502,476,18610,7955195,104.0,63.0,306.0,0.86,0.96,0.59,0.13,14.87,96.12
14503,464,19722,11580783,92.0,56.0,340.0,0.52,0.2,0.36,0.06,17.25,88.23
14504,471,21285,16046142,90.0,45.0,297.0,0.6,0.71,0.35,0.08,15.92,78.87
14505,501,41205,10113106,97.0,52.0,312.0,0.87,0.87,0.47,0.24,14.28,84.91
14506,466,43555,53043344,74.0,38.0,300.0,0.96,0.98,0.16,0.03,18.74,87.78
14507,578,35217,39002636,91.0,42.0,360.0,0.83,0.91,0.17,0.02,21.6,85.26
14508,637,49867,59594294,85.0,26.0,387.0,0.94,0.99,0.14,0.01,15.04,81.96
14509,544,114401,131175716,59.0,21.0,314.0,0.7,0.74,0.18,0.02,16.32,83.21
14510,680,16944,8009417,80.0,22.0,405.0,0.52,0.77,0.33,0.19,16.14,83.39
14511,600,1837581,2261966359,63.0,19.0,357.0,1.0,1.0,0.18,0.01,19.33,84.24
14512,605,100533,105353257,62.0,12.0,360.0,0.88,0.9,0.12,0.02,14.81,84.67
14513,549,107395,74318810,58.0,21.0,333.0,0.68,0.93,0.45,0.08,18.34,88.32
14514,577,63043,54733800,62.0,16.0,355.0,0.43,0.35,0.62,0.48,19.39,85.29
14515,525,54857,53112000,69.0,17.0,324.0,0.1,0.07,0.15,0.03,13.73,80.35
14516,666,46546,35037921,62.0,17.0,364.0,0.61,0.89,0.3,0.06,16.47,83.74
14517,587,55421,44642334,80.0,25.0,353.0,0.62,0.85,0.28,0.06,20.59,82.81
14518,593,86217,72108635,59.0,19.0,319.0,0.96,0.96,0.15,0.02,19.21,86.03
14519,652,1062059,1322001131,58.0,14.0,318.0,0.99,1.0,0.17,0.01,19.64,80.74
14520,651,368142,443367774,70.0,14.0,364.0,0.98,0.98,0.19,0.01,17.5,85.2
14521,401,26591,5619234,40.0,12.0,244.0,0.15,0.34,0.92,0.75,20.6,88.92
14522,445,32309,24272871,68.0,11.0,281.0,0.82,0.92,0.29,0.05,18.62,86.57
14523,375,56380,49766691,49.0,12.0,231.0,0.97,0.98,0.35,0.03,27.76,94.99
14524,498,39565,34012753,68.0,14.0,304.0,0.4,0.58,0.3,0.08,18.34,87.25
14525,405,18886,15394108,43.0,13.0,249.0,0.46,0.44,0.33,0.09,17.08,91.37
14526,405,6572,4698430,52.0,11.0,249.0,0.88,0.94,0.43,0.12,16.54,99.71
14527,367,8912,5589272,35.0,12.0,222.0,0.87,0.88,0.37,0.16,28.84,94.85
14528,272,4466,1604050,33.0,9.0,174.0,0.56,0.75,0.27,0.21,28.22,96.95
