id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21714,21,216,81905,10.0,20.0,16.0,0.99,1.0,0.54,0.87,2.74,134.33
21715,35,333,90050,12.0,34.0,19.0,1.0,1.0,0.48,0.79,1.69,133.94
21716,12,93,15727,5.0,12.0,11.0,0.99,1.0,0.48,0.64,2.66,118.08
21717,17,139,22844,5.0,17.0,9.0,0.99,1.0,0.4,0.58,3.34,125.18
21718,16,156,36946,8.0,16.0,13.0,1.0,1.0,0.54,0.78,2.93,130.56
21719,13,105,18155,6.0,13.0,8.0,1.0,1.0,0.5,0.67,3.79,132.46
21720,13,73,11481,8.0,13.0,10.0,1.0,1.0,0.55,0.71,0.87,162.15
21721,14,151,32195,6.0,14.0,10.0,1.0,1.0,0.31,0.64,2.76,127.36
21722,13,82,37327,6.0,12.0,8.0,1.0,1.0,0.48,0.86,1.87,147.08
21723,9,45,4990,6.0,9.0,7.0,1.0,1.0,0.16,0.21,1.31,165.89
21724,13,144,67254,8.0,13.0,10.0,0.99,1.0,0.47,0.88,1.01,152.92
21725,2,30,4449,2.0,2.0,2.0,1.0,1.0,0.3,0.5,0.14,121.5
21726,10,139,51234,4.0,10.0,6.0,1.0,1.0,0.58,0.87,5.5,122.3
21727,7,89,15774,2.0,5.0,2.0,1.0,1.0,0.54,0.72,7.57,123.86
21728,7,69,24153,5.0,7.0,6.0,1.0,1.0,0.46,0.82,0.11,158.14
21729,10,30,5712,10.0,10.0,10.0,1.0,1.0,0.83,0.96,2.29,147.8
21730,8,58,9647,6.0,8.0,6.0,1.0,1.0,0.31,0.5,1.65,113.62
21731,5,11,1107,5.0,5.0,5.0,1.0,1.0,0.09,0.04,0.21,160.0
21732,9,126,20856,4.0,9.0,5.0,1.0,1.0,0.48,0.67,4.79,151.67
21733,7,75,15049,5.0,7.0,5.0,1.0,1.0,0.57,0.71,1.52,128.43
21734,10,48,8259,8.0,10.0,9.0,0.98,0.99,0.33,0.57,3.17,103.6
21735,10,83,13026,5.0,9.0,5.0,1.0,1.0,0.34,0.55,5.62,147.8
21736,13,94,13116,7.0,11.0,7.0,1.0,1.0,0.24,0.34,0.96,122.23
21737,5,9,1136,5.0,5.0,5.0,1.0,1.0,0.78,0.93,0.01,174.8
21738,8,21,4449,6.0,8.0,8.0,0.95,0.99,0.52,0.78,0.52,113.88
21739,7,27,4188,5.0,7.0,6.0,1.0,1.0,0.44,0.69,0.01,168.0
21740,4,55,27079,4.0,4.0,4.0,1.0,1.0,0.45,0.89,0.15,120.5
21741,6,41,6565,4.0,6.0,4.0,0.98,0.98,0.41,0.62,1.92,132.17
21742,10,111,57855,6.0,10.0,6.0,0.99,1.0,0.74,0.94,2.91,108.6
21743,11,120,44498,6.0,10.0,7.0,1.0,1.0,0.61,0.89,3.12,122.18
21744,8,33,3717,5.0,7.0,5.0,1.0,1.0,0.15,0.27,1.85,130.0
21745,5,35,5276,4.0,5.0,5.0,1.0,1.0,0.43,0.61,2.17,172.6
21746,6,45,6838,6.0,6.0,6.0,1.0,1.0,0.36,0.53,1.97,143.67
21747,5,60,9604,3.0,5.0,5.0,1.0,1.0,0.43,0.59,2.19,121.6
21748,6,23,4852,6.0,6.0,6.0,1.0,1.0,0.65,0.8,1.82,152.5
21749,3,30,4379,3.0,3.0,3.0,1.0,1.0,0.3,0.51,8.03,165.0
21750,12,110,19970,8.0,12.0,8.0,1.0,1.0,0.65,0.78,1.42,127.08
21751,11,155,26154,5.0,10.0,5.0,1.0,1.0,0.52,0.7,6.22,120.55
21752,5,21,4260,3.0,5.0,3.0,1.0,1.0,0.95,0.99,2.14,149.2
21753,6,89,35036,4.0,6.0,6.0,1.0,1.0,0.62,0.9,1.97,111.67
21754,9,48,20568,8.0,9.0,9.0,1.0,1.0,0.46,0.86,0.18,165.0
21755,5,50,33813,4.0,5.0,4.0,1.0,1.0,0.62,0.94,3.97,148.8
21756,5,48,7759,3.0,5.0,5.0,0.98,0.99,0.4,0.54,2.14,109.4
21757,8,64,10558,5.0,8.0,5.0,1.0,1.0,0.52,0.68,1.76,145.12
21758,7,61,9042,4.0,7.0,4.0,1.0,1.0,0.33,0.44,0.95,130.86
21759,3,5,964,3.0,3.0,3.0,1.0,1.0,0.8,0.96,0.13,102.67
21760,11,99,25054,7.0,11.0,8.0,1.0,1.0,0.4,0.74,1.25,122.27
21761,10,53,8781,8.0,10.0,10.0,0.94,0.97,0.51,0.71,2.55,101.5
21762,13,73,14891,8.0,11.0,9.0,1.0,1.0,0.56,0.77,2.71,152.77
21763,8,63,10414,7.0,8.0,7.0,1.0,1.0,0.44,0.65,3.06,122.12
21764,8,94,14874,4.0,8.0,4.0,1.0,1.0,0.41,0.61,1.46,122.62
21765,9,71,23417,9.0,9.0,9.0,1.0,1.0,0.41,0.82,3.74,148.78
21766,8,114,47596,4.0,8.0,4.0,1.0,1.0,0.51,0.88,3.78,122.25
21767,12,130,62614,6.0,11.0,7.0,1.0,1.0,0.62,0.89,1.46,117.17
21768,6,74,26241,5.0,6.0,6.0,1.0,1.0,0.51,0.84,5.61,142.33
21769,9,40,5672,6.0,9.0,7.0,0.98,0.98,0.25,0.34,0.05,164.11
21770,8,49,8770,6.0,7.0,6.0,1.0,1.0,0.43,0.6,0.04,138.12
21771,15,142,37242,4.0,15.0,6.0,1.0,1.0,0.51,0.8,2.37,114.07
21772,18,167,35554,6.0,18.0,9.0,1.0,1.0,0.29,0.6,1.35,128.67
21773,4,67,36875,4.0,4.0,4.0,0.99,1.0,0.46,0.92,3.99,137.75
21774,6,41,6663,6.0,6.0,6.0,1.0,1.0,0.46,0.67,2.04,132.5
21775,5,29,4416,5.0,5.0,5.0,0.97,0.99,0.48,0.7,2.87,171.4
21776,8,76,15148,4.0,8.0,4.0,1.0,1.0,0.67,0.83,0.09,129.25
21777,3,12,1141,3.0,3.0,3.0,1.0,1.0,0.08,0.04,3.8,165.67
21778,6,41,6657,4.0,6.0,5.0,0.98,0.99,0.44,0.67,1.92,185.33
21779,8,72,11644,4.0,8.0,4.0,1.0,1.0,0.53,0.69,1.45,138.88
21781,6,34,5122,6.0,6.0,6.0,0.97,0.98,0.29,0.44,0.05,164.83
21783,7,62,19996,5.0,7.0,6.0,1.0,1.0,0.48,0.83,3.07,111.57
21784,5,44,7697,4.0,5.0,4.0,1.0,1.0,0.48,0.64,4.42,123.6
21785,9,113,31965,6.0,9.0,7.0,1.0,1.0,0.46,0.78,3.47,133.44
21786,5,19,2682,4.0,5.0,4.0,1.0,1.0,0.26,0.36,0.12,174.0
21787,11,103,17157,7.0,11.0,7.0,1.0,1.0,0.49,0.68,1.12,128.0
21788,12,129,21390,7.0,12.0,8.0,1.0,1.0,0.41,0.63,3.83,110.0
21789,10,93,14726,6.0,10.0,7.0,1.0,1.0,0.44,0.62,3.34,134.5
21790,6,62,24233,4.0,6.0,5.0,1.0,1.0,0.6,0.87,2.07,123.17
21791,7,36,7174,6.0,7.0,7.0,0.97,0.99,0.58,0.78,1.74,95.29
21792,6,60,33690,4.0,6.0,4.0,1.0,1.0,0.73,0.94,0.08,123.17
21793,4,32,4619,3.0,4.0,3.0,1.0,1.0,0.28,0.48,2.85,154.25
21794,10,90,16512,5.0,10.0,6.0,1.0,1.0,0.47,0.63,0.22,120.7
21795,6,32,4381,4.0,6.0,5.0,1.0,1.0,0.38,0.54,3.54,123.0
21796,3,21,3361,2.0,3.0,3.0,1.0,1.0,0.48,0.67,3.67,165.33
21797,12,92,16063,6.0,11.0,8.0,1.0,1.0,0.5,0.67,2.66,120.83
21798,10,71,11211,5.0,9.0,7.0,1.0,1.0,0.42,0.58,2.2,127.6
21799,6,32,4509,6.0,6.0,6.0,1.0,1.0,0.31,0.5,3.64,164.67
21800,5,10,1172,5.0,5.0,5.0,1.0,1.0,0.4,0.79,0.07,198.6
21801,4,45,7506,4.0,4.0,4.0,1.0,1.0,0.4,0.59,2.85,154.75
21802,4,76,26281,2.0,4.0,2.0,1.0,1.0,0.58,0.87,0.12,118.75
21803,7,43,6737,5.0,7.0,7.0,1.0,1.0,0.49,0.67,3.37,159.43
21804,8,59,9219,5.0,8.0,5.0,1.0,1.0,0.47,0.63,1.55,127.75
21805,4,17,2744,4.0,4.0,4.0,1.0,1.0,0.53,0.65,0.05,107.0
21806,3,59,37062,3.0,3.0,3.0,1.0,1.0,0.51,0.95,1.52,123.33
21807,7,27,2523,5.0,7.0,6.0,1.0,1.0,0.07,0.03,1.51,149.57
21808,7,65,9300,4.0,7.0,5.0,0.98,1.0,0.32,0.49,1.58,138.0
21809,2,22,3632,2.0,2.0,2.0,1.0,1.0,0.5,0.66,5.39,120.5
21810,10,95,18028,4.0,10.0,7.0,0.99,1.0,0.52,0.71,4.85,141.9
21811,12,101,30233,6.0,9.0,6.0,1.0,1.0,0.37,0.78,3.48,155.0
21812,7,27,5768,6.0,7.0,7.0,0.96,0.96,0.89,0.95,3.07,149.14
21813,10,97,30347,5.0,10.0,7.0,1.0,1.0,0.29,0.73,0.14,134.4
21814,6,48,21858,6.0,6.0,6.0,1.0,1.0,0.71,0.94,1.87,187.17
21815,7,72,23029,4.0,7.0,7.0,1.0,1.0,0.56,0.81,3.39,140.71
21816,12,111,21903,6.0,12.0,9.0,1.0,1.0,0.62,0.73,1.87,138.25
21817,16,193,36586,6.0,16.0,7.0,1.0,1.0,0.55,0.72,2.56,133.56
21818,2,10,2268,2.0,2.0,2.0,1.0,1.0,0.9,0.98,5.09,84.5
21819,14,120,20287,7.0,14.0,10.0,1.0,1.0,0.47,0.65,2.34,145.07
21820,8,77,46996,3.0,8.0,6.0,1.0,1.0,0.57,0.92,1.76,120.38
21821,7,46,5767,5.0,7.0,6.0,1.0,1.0,0.2,0.39,3.36,130.57
21822,6,73,12599,5.0,6.0,5.0,1.0,1.0,0.42,0.62,0.54,188.0
21823,4,54,8127,3.0,4.0,3.0,1.0,1.0,0.37,0.57,2.6,103.25
21825,9,84,15424,5.0,9.0,6.0,1.0,1.0,0.52,0.72,1.33,136.33
21826,3,3,120,3.0,3.0,3.0,1.0,1.0,0.33,0.33,0.0,205.33
21827,10,74,27686,6.0,10.0,7.0,1.0,1.0,0.55,0.86,2.51,129.7
21828,4,29,28865,2.0,4.0,3.0,1.0,1.0,0.97,1.0,2.76,156.25
21829,7,37,5917,6.0,7.0,6.0,1.0,1.0,0.24,0.38,1.89,166.14
21830,8,96,15584,5.0,8.0,6.0,1.0,1.0,0.42,0.63,1.42,152.5
21831,9,94,38568,6.0,9.0,9.0,1.0,1.0,0.53,0.86,1.69,128.67
21832,9,63,8978,7.0,9.0,7.0,0.98,0.99,0.38,0.56,2.01,143.0
21833,9,69,9205,4.0,8.0,6.0,0.99,0.99,0.32,0.47,4.36,115.89
21834,12,80,33144,8.0,12.0,9.0,0.99,1.0,0.74,0.94,1.02,144.83
21835,6,55,31130,4.0,6.0,5.0,1.0,1.0,0.89,0.97,3.67,122.83
21836,6,42,20263,5.0,6.0,5.0,1.0,1.0,0.6,0.91,3.7,143.67
21837,12,129,20290,4.0,12.0,9.0,1.0,1.0,0.43,0.61,3.18,122.42
21838,11,49,7666,8.0,9.0,8.0,1.0,1.0,0.45,0.58,1.1,151.82
21839,13,107,21256,8.0,13.0,10.0,1.0,1.0,0.48,0.63,0.93,127.69
21840,14,133,22313,11.0,14.0,13.0,1.0,1.0,0.47,0.65,3.98,144.43
21841,10,79,13373,5.0,9.0,7.0,0.99,1.0,0.38,0.53,2.13,160.1
21842,4,8,1096,3.0,4.0,4.0,1.0,1.0,1.0,1.0,0.02,124.0
21843,11,89,12349,5.0,11.0,6.0,1.0,1.0,0.28,0.45,3.08,134.55
21844,9,70,12352,5.0,9.0,6.0,1.0,1.0,0.4,0.63,1.5,98.67
21845,9,68,20965,6.0,9.0,7.0,1.0,1.0,0.57,0.85,2.63,151.11
21846,9,63,9165,7.0,9.0,9.0,0.98,0.99,0.3,0.49,4.94,121.67
21847,9,52,6569,6.0,9.0,8.0,1.0,1.0,0.29,0.39,2.49,136.89
21848,15,138,45826,7.0,15.0,12.0,0.99,1.0,0.7,0.91,3.74,108.4
21849,11,71,22134,8.0,11.0,10.0,1.0,1.0,0.51,0.82,2.98,145.82
21850,16,151,24762,8.0,16.0,12.0,1.0,1.0,0.41,0.6,4.15,130.75
21851,9,77,23957,6.0,9.0,7.0,1.0,1.0,0.55,0.82,2.45,165.11
21852,15,95,25236,9.0,15.0,12.0,1.0,1.0,0.58,0.84,1.45,123.27
21853,19,175,88300,8.0,19.0,13.0,0.99,1.0,0.62,0.92,1.75,150.37
21854,17,139,30083,7.0,16.0,11.0,1.0,1.0,0.35,0.68,2.67,132.47
21855,18,156,24784,9.0,17.0,15.0,0.99,0.99,0.47,0.66,3.65,144.11
21856,14,106,16752,7.0,14.0,11.0,1.0,1.0,0.5,0.65,4.13,141.43
21857,20,230,59991,8.0,20.0,11.0,1.0,1.0,0.46,0.76,1.76,135.1
21858,23,280,105383,12.0,22.0,16.0,1.0,1.0,0.55,0.87,2.93,122.61
21859,7,26,16996,7.0,7.0,7.0,0.96,1.0,0.65,0.94,0.05,177.86
21860,8,8,328,7.0,7.0,7.0,1.0,1.0,0.25,0.24,0.0,195.0
21861,12,66,11073,8.0,12.0,9.0,1.0,1.0,0.5,0.69,2.75,148.58
21862,8,84,13720,6.0,8.0,6.0,1.0,1.0,0.45,0.66,2.95,160.12
21863,11,61,22725,8.0,10.0,9.0,1.0,1.0,0.43,0.81,1.11,139.27
21864,14,101,19355,7.0,14.0,10.0,1.0,1.0,0.59,0.73,2.52,127.36
21865,11,105,16984,6.0,10.0,8.0,1.0,1.0,0.47,0.65,4.03,140.36
21866,8,26,3622,8.0,8.0,8.0,0.96,0.98,0.38,0.63,1.34,170.25
21867,6,32,5666,4.0,6.0,6.0,1.0,1.0,0.47,0.57,3.75,110.17
21868,13,85,14741,7.0,12.0,7.0,1.0,1.0,0.48,0.63,1.91,146.69
21869,12,73,12365,9.0,10.0,10.0,1.0,1.0,0.49,0.71,2.17,169.42
21870,14,120,17655,6.0,12.0,6.0,1.0,1.0,0.32,0.52,2.09,122.71
21871,11,62,9827,7.0,10.0,7.0,1.0,1.0,0.5,0.66,2.25,158.45
21872,7,57,10137,5.0,7.0,6.0,0.98,1.0,0.67,0.79,1.58,114.14
21873,11,35,5483,9.0,10.0,9.0,1.0,1.0,0.6,0.78,1.13,127.73
21874,3,20,2830,2.0,2.0,2.0,1.0,1.0,0.2,0.35,0.37,101.0
21875,6,16,2592,6.0,6.0,6.0,1.0,1.0,0.81,0.95,0.01,188.0
21876,19,120,18477,7.0,13.0,8.0,0.99,1.0,0.38,0.54,2.53,159.95
21877,12,64,9555,7.0,12.0,9.0,1.0,1.0,0.44,0.59,1.0,137.58
21878,9,53,7238,7.0,8.0,7.0,1.0,1.0,0.42,0.55,10.39,179.89
21879,10,100,40006,6.0,10.0,6.0,1.0,1.0,0.58,0.89,2.14,146.9
21880,5,42,33365,5.0,5.0,5.0,1.0,1.0,0.71,0.96,0.05,119.2
21881,10,82,12344,7.0,10.0,8.0,0.99,1.0,0.35,0.54,1.22,121.1
21882,10,46,20432,7.0,9.0,8.0,1.0,1.0,0.57,0.9,2.18,153.1
21883,5,47,16036,4.0,5.0,4.0,1.0,1.0,0.4,0.82,2.28,146.6
21884,10,94,15550,4.0,10.0,6.0,0.99,0.99,0.41,0.63,3.39,114.9
21885,7,33,5746,4.0,6.0,5.0,1.0,1.0,0.61,0.79,2.96,120.43
21886,10,96,25925,5.0,10.0,6.0,1.0,1.0,0.5,0.79,1.16,127.8
21887,9,61,42296,7.0,8.0,7.0,1.0,1.0,0.59,0.95,1.42,191.89
21888,4,24,3718,4.0,4.0,4.0,1.0,1.0,0.42,0.63,2.62,217.0
21890,10,37,4595,4.0,4.0,4.0,0.81,0.96,0.24,0.48,2.18,203.6
21891,7,38,7795,4.0,7.0,5.0,1.0,1.0,0.82,0.89,3.11,113.0
21892,4,59,8330,4.0,4.0,4.0,1.0,1.0,0.34,0.55,3.03,154.0
21893,5,26,4312,4.0,5.0,4.0,1.0,1.0,0.58,0.75,2.53,148.6
21894,7,32,5542,4.0,7.0,5.0,1.0,1.0,0.47,0.6,0.04,139.57
21895,5,45,8628,3.0,5.0,4.0,1.0,1.0,0.64,0.78,6.54,124.0
21896,5,23,2300,4.0,4.0,4.0,1.0,1.0,0.04,0.02,2.09,93.0
21898,7,46,7129,5.0,6.0,5.0,1.0,1.0,0.48,0.66,1.58,104.0
21899,6,59,8326,6.0,6.0,6.0,1.0,1.0,0.36,0.56,1.98,130.5
21900,7,39,6581,5.0,7.0,6.0,1.0,1.0,0.36,0.49,1.59,176.86
21901,2,20,3321,2.0,2.0,2.0,1.0,1.0,0.45,0.67,5.9,184.5
21902,2,32,5888,2.0,2.0,2.0,1.0,1.0,0.62,0.78,5.18,121.5
21903,8,60,22004,5.0,8.0,6.0,1.0,1.0,0.73,0.89,2.74,129.5
21904,3,16,2074,2.0,2.0,2.0,1.0,1.0,0.38,0.49,3.49,123.33
21905,8,52,9390,6.0,7.0,7.0,0.96,0.95,0.56,0.72,3.84,121.88
21906,3,8,903,2.0,3.0,3.0,1.0,1.0,0.12,0.04,0.02,163.33
21907,5,46,7238,3.0,5.0,3.0,1.0,1.0,0.48,0.66,0.42,108.8
21908,4,23,3453,4.0,4.0,4.0,1.0,1.0,0.43,0.66,2.63,167.75
21909,7,48,7275,6.0,7.0,7.0,0.98,0.99,0.4,0.57,1.47,176.71
21910,2,50,29618,2.0,2.0,2.0,1.0,1.0,0.52,0.92,5.62,122.5
21912,4,42,7005,4.0,4.0,4.0,1.0,1.0,0.5,0.69,5.41,154.0
21913,7,35,5047,6.0,7.0,7.0,1.0,1.0,0.31,0.56,0.22,146.14
21914,7,53,6840,5.0,7.0,6.0,1.0,1.0,0.17,0.33,4.83,128.29
21915,3,35,14927,3.0,3.0,3.0,1.0,1.0,0.37,0.85,0.06,160.33
21916,5,10,983,5.0,5.0,5.0,1.0,1.0,0.1,0.04,0.02,200.0
21917,11,83,12310,8.0,10.0,9.0,1.0,1.0,0.35,0.55,3.99,112.82
21918,4,48,41007,3.0,4.0,3.0,1.0,1.0,0.79,0.97,0.07,107.25
21919,7,51,17694,6.0,7.0,7.0,0.98,1.0,0.33,0.77,0.1,139.14
21920,6,48,9660,4.0,6.0,4.0,1.0,1.0,0.65,0.79,5.53,123.0
21921,5,54,18853,4.0,5.0,4.0,1.0,1.0,0.52,0.85,2.25,148.0
21922,7,107,28198,4.0,7.0,5.0,1.0,1.0,0.47,0.78,3.38,121.0
21923,20,191,37767,8.0,19.0,11.0,1.0,1.0,0.73,0.86,1.86,125.5
21924,10,71,21840,7.0,10.0,8.0,1.0,1.0,0.51,0.84,0.83,129.5
21925,11,137,47320,8.0,11.0,8.0,0.99,1.0,0.48,0.81,3.2,104.73
21926,9,53,8314,7.0,9.0,9.0,1.0,1.0,0.66,0.76,4.83,151.56
21927,14,116,33849,3.0,12.0,6.0,1.0,1.0,0.53,0.78,3.11,124.0
21928,9,53,9528,5.0,9.0,8.0,1.0,1.0,0.55,0.71,3.56,150.78
21929,5,26,3975,4.0,5.0,5.0,1.0,1.0,0.58,0.75,25.03,109.4
21930,6,82,24328,4.0,6.0,4.0,1.0,1.0,0.63,0.87,0.18,122.33
21931,7,70,23681,3.0,6.0,5.0,1.0,1.0,0.7,0.9,4.9,123.71
21932,5,18,3248,5.0,5.0,5.0,0.94,0.96,0.5,0.68,2.34,122.4
21933,10,104,26898,3.0,10.0,5.0,1.0,1.0,0.36,0.74,1.71,134.0
21934,7,73,58561,5.0,7.0,7.0,0.99,0.99,0.73,0.96,0.09,130.29
21935,3,11,2291,3.0,3.0,3.0,1.0,1.0,0.91,0.98,0.04,100.67
21936,11,103,40972,6.0,11.0,6.0,1.0,1.0,0.57,0.89,0.12,113.82
21937,9,89,51669,7.0,9.0,8.0,0.99,1.0,0.63,0.93,1.36,137.22
21938,19,156,25852,8.0,19.0,11.0,1.0,1.0,0.42,0.62,0.68,135.0
21939,4,53,8328,4.0,4.0,4.0,1.0,1.0,0.38,0.58,2.89,148.5
21940,11,84,13136,7.0,11.0,8.0,1.0,1.0,0.35,0.51,2.95,155.91
21941,4,25,4246,2.0,4.0,4.0,1.0,1.0,0.4,0.53,2.8,122.75
21942,8,103,27841,3.0,8.0,6.0,1.0,1.0,0.46,0.75,1.42,121.88
21944,11,64,9861,4.0,11.0,9.0,0.98,0.99,0.34,0.51,1.0,139.36
21945,12,81,12896,8.0,12.0,9.0,0.99,0.99,0.43,0.6,1.89,125.83
21946,13,180,38857,5.0,13.0,8.0,0.99,1.0,0.46,0.73,4.22,132.38
21947,11,52,6608,7.0,11.0,9.0,0.98,0.99,0.23,0.35,1.88,150.09
21948,12,89,25336,7.0,12.0,8.0,0.99,0.98,0.47,0.78,3.04,123.0
21949,7,30,14785,5.0,7.0,6.0,1.0,1.0,0.6,0.92,0.44,147.71
21950,7,42,6326,5.0,7.0,6.0,1.0,1.0,0.31,0.51,4.74,166.14
21951,12,131,42483,6.0,12.0,7.0,1.0,1.0,0.49,0.82,1.29,133.42
21952,5,39,16444,4.0,5.0,4.0,1.0,1.0,0.59,0.91,0.05,95.2
21953,5,36,6692,3.0,5.0,3.0,1.0,1.0,0.67,0.83,6.48,146.4
21954,8,111,31301,5.0,7.0,5.0,1.0,1.0,0.5,0.81,4.02,120.75
21955,5,40,8196,3.0,5.0,3.0,1.0,1.0,0.6,0.74,2.25,123.2
21956,8,114,50673,6.0,8.0,6.0,1.0,1.0,0.55,0.9,1.55,122.62
21957,6,69,13542,3.0,6.0,3.0,1.0,1.0,0.49,0.56,3.65,120.67
21958,3,39,19793,3.0,3.0,3.0,1.0,1.0,0.67,0.93,0.11,99.33
21959,19,104,15661,11.0,18.0,13.0,0.99,1.0,0.42,0.58,0.72,158.95
21960,10,84,13097,3.0,10.0,4.0,1.0,1.0,0.36,0.56,2.21,123.4
21961,12,133,42473,6.0,12.0,7.0,1.0,1.0,0.58,0.85,2.12,122.58
21962,4,61,20337,2.0,4.0,2.0,1.0,1.0,0.52,0.84,3.27,121.25
21963,11,70,20848,7.0,11.0,8.0,1.0,1.0,0.44,0.77,1.97,139.36
21964,17,152,31058,5.0,17.0,8.0,1.0,1.0,0.24,0.57,2.02,121.82
21965,14,191,35843,4.0,14.0,7.0,1.0,1.0,0.57,0.72,2.34,122.71
21966,12,53,7888,10.0,12.0,11.0,0.98,0.99,0.26,0.45,1.0,136.42
21967,12,94,41130,7.0,12.0,10.0,1.0,1.0,0.53,0.89,2.74,144.25
21968,15,194,35014,6.0,15.0,8.0,0.99,0.99,0.53,0.69,2.99,111.6
21969,8,54,8357,6.0,8.0,6.0,1.0,1.0,0.35,0.5,0.1,114.38
21970,12,103,26715,7.0,12.0,9.0,1.0,1.0,0.47,0.79,1.23,143.42
21971,11,151,69069,6.0,11.0,9.0,1.0,1.0,0.52,0.89,0.18,122.73
21972,13,84,14876,8.0,12.0,10.0,1.0,1.0,0.54,0.71,3.32,142.15
21973,15,135,44868,7.0,15.0,8.0,1.0,1.0,0.47,0.82,1.07,104.87
21974,23,249,73600,9.0,23.0,10.0,1.0,1.0,0.49,0.81,3.36,138.65
21975,13,98,32302,8.0,12.0,9.0,0.99,1.0,0.76,0.93,1.7,136.38
21976,18,230,61640,9.0,18.0,10.0,1.0,1.0,0.58,0.82,3.19,125.06
21977,3,60,9564,2.0,3.0,2.0,1.0,1.0,0.5,0.66,8.27,121.33
21978,15,144,27688,7.0,15.0,8.0,1.0,1.0,0.57,0.71,1.57,138.67
21979,6,42,7221,4.0,6.0,4.0,1.0,1.0,0.38,0.45,0.1,109.33
21980,18,139,25534,7.0,18.0,11.0,1.0,1.0,0.53,0.72,3.17,121.61
21981,17,146,68552,8.0,17.0,12.0,0.99,1.0,0.6,0.9,1.53,123.18
21982,20,160,35458,10.0,20.0,13.0,1.0,1.0,0.33,0.63,1.68,131.75
21983,14,93,15759,6.0,14.0,11.0,1.0,1.0,0.4,0.54,1.04,126.07
21984,12,122,20832,6.0,12.0,10.0,1.0,1.0,0.58,0.73,2.24,142.5
21985,10,80,25205,6.0,10.0,8.0,1.0,1.0,0.56,0.85,5.16,115.9
21986,11,102,18041,6.0,11.0,8.0,0.99,0.99,0.56,0.73,2.1,139.55
21987,12,79,14337,7.0,12.0,9.0,0.99,1.0,0.85,0.92,4.65,144.17
21988,11,99,17280,5.0,11.0,8.0,0.99,1.0,0.44,0.64,4.04,128.36
21989,19,176,30043,11.0,19.0,14.0,0.99,1.0,0.47,0.64,2.92,127.84
21990,11,144,23622,5.0,11.0,6.0,1.0,1.0,0.49,0.65,4.0,121.64
21991,15,146,42690,6.0,15.0,10.0,1.0,1.0,0.51,0.83,1.68,123.2
21992,16,171,37819,7.0,16.0,9.0,1.0,1.0,0.32,0.67,1.38,125.88
21993,13,111,30638,7.0,11.0,10.0,1.0,1.0,0.41,0.75,2.58,116.08
21994,17,159,68347,8.0,17.0,12.0,0.99,1.0,0.61,0.9,2.03,114.47
21995,13,131,21509,6.0,13.0,7.0,1.0,1.0,0.49,0.68,5.87,122.85
21996,19,197,41458,6.0,19.0,9.0,1.0,1.0,0.4,0.68,2.51,134.63
21997,15,81,15293,8.0,15.0,9.0,0.99,1.0,0.67,0.79,0.11,118.8
21998,16,122,40630,10.0,16.0,14.0,1.0,1.0,0.53,0.85,2.98,133.62
21999,20,214,64558,10.0,20.0,15.0,1.0,1.0,0.6,0.85,5.58,115.9
22000,18,170,44175,10.0,18.0,13.0,1.0,1.0,0.25,0.71,1.5,132.67
22001,12,91,28535,5.0,10.0,7.0,1.0,1.0,0.48,0.84,2.8,127.42
22002,18,130,33162,8.0,18.0,10.0,1.0,1.0,0.41,0.73,0.7,126.61
22003,12,107,28512,7.0,11.0,11.0,0.99,1.0,0.52,0.78,2.65,138.08
22004,14,108,18397,7.0,14.0,10.0,1.0,1.0,0.57,0.75,2.14,123.43
22005,15,130,53924,9.0,15.0,12.0,1.0,1.0,0.62,0.9,7.54,148.07
22006,11,79,25638,7.0,11.0,8.0,1.0,1.0,0.44,0.75,4.01,133.27
22007,7,48,10555,4.0,7.0,5.0,1.0,1.0,0.85,0.92,0.16,159.57
22008,11,90,24569,7.0,10.0,8.0,1.0,1.0,0.47,0.79,3.93,156.18
22009,27,293,107873,9.0,27.0,12.0,1.0,1.0,0.54,0.86,2.54,125.15
22010,16,130,20039,8.0,16.0,9.0,0.99,1.0,0.43,0.61,2.01,133.88
22011,13,128,22438,5.0,13.0,7.0,1.0,1.0,0.49,0.67,4.98,117.0
22012,2,10,2268,2.0,2.0,2.0,1.0,1.0,0.9,0.98,5.45,186.0
22013,11,61,8560,7.0,11.0,9.0,1.0,1.0,0.38,0.52,1.04,179.64
22014,8,35,4510,5.0,8.0,6.0,1.0,1.0,0.34,0.47,1.39,138.62
22015,10,90,14772,6.0,10.0,7.0,1.0,1.0,0.39,0.53,3.27,107.5
22016,9,75,13092,6.0,9.0,7.0,1.0,1.0,0.33,0.53,1.64,133.44
22017,17,225,83396,8.0,17.0,10.0,1.0,1.0,0.48,0.83,2.14,128.12
22018,4,16,3284,3.0,4.0,3.0,1.0,1.0,0.94,0.99,2.88,155.25
22019,11,84,14102,7.0,10.0,7.0,0.99,1.0,0.45,0.62,4.05,109.09
22020,9,109,18578,4.0,9.0,4.0,1.0,1.0,0.47,0.61,0.11,134.89
22022,11,115,27707,7.0,10.0,7.0,1.0,1.0,0.43,0.75,2.9,106.45
22023,4,67,34103,3.0,4.0,3.0,1.0,1.0,0.58,0.92,3.12,106.5
