id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21521,12762,2287598,2671253654,482.0,392.0,3584.0,0.75,0.78,0.17,0.06,29.7,86.61
21522,13016,4150050,4521245966,470.0,379.0,3585.0,0.89,0.9,0.56,0.64,29.66,85.88
21523,13278,1889408,1900508836,461.0,373.0,3703.0,0.67,0.67,0.26,0.1,30.65,86.63
21524,12921,1135522,955407233,428.0,339.0,3492.0,0.71,0.65,0.35,0.19,29.46,85.9
21525,12031,1608740,1620835769,408.0,317.0,3258.0,0.8,0.81,0.31,0.14,28.17,84.81
21526,12508,1194900,1099561799,364.0,255.0,3255.0,0.71,0.69,0.29,0.08,24.52,84.02
21527,14545,1445562,1293480484,407.0,271.0,3499.0,0.63,0.58,0.34,0.16,24.38,87.18
21528,12882,1472803,1365352889,438.0,308.0,3398.0,0.75,0.76,0.35,0.16,27.61,87.6
21529,11931,2018413,2274772215,412.0,274.0,3363.0,0.85,0.86,0.54,0.54,31.15,87.82
21530,12342,1354206,1267385068,442.0,351.0,3478.0,0.74,0.74,0.29,0.14,30.36,86.83
21531,11854,1801596,1638936577,452.0,349.0,3310.0,0.87,0.89,0.21,0.05,31.78,86.05
21532,11463,1251437,1169194672,489.0,561.0,3467.0,0.74,0.74,0.37,0.19,29.42,84.46
21533,10927,1576648,1561640469,514.0,600.0,3444.0,0.71,0.71,0.32,0.2,29.51,84.55
21534,9855,1092814,959150568,460.0,458.0,3145.0,0.66,0.61,0.33,0.12,29.69,85.71
21535,10338,1185810,1025200442,460.0,473.0,3298.0,0.8,0.82,0.42,0.24,28.68,84.58
21536,9207,1272010,1240091524,417.0,498.0,2999.0,0.78,0.79,0.3,0.13,27.36,84.88
21537,9591,1154303,1163017838,391.0,401.0,2995.0,0.62,0.62,0.33,0.18,26.69,85.52
21538,9667,878301,768164672,372.0,478.0,2979.0,0.8,0.82,0.32,0.12,26.54,86.44
21539,7363,737612,717979526,380.0,382.0,2578.0,0.86,0.87,0.29,0.08,29.12,86.25
21540,8000,1075261,729854200,429.0,414.0,2785.0,0.63,0.65,0.35,0.12,31.0,87.45
21541,8646,1245223,1273062798,441.0,443.0,2896.0,0.86,0.89,0.26,0.07,27.8,87.21
21542,7099,768485,742866659,333.0,326.0,2506.0,0.79,0.79,0.26,0.05,31.83,88.39
21543,6697,1231028,1143623280,384.0,452.0,2521.0,0.5,0.47,0.3,0.1,30.3,85.55
21544,6530,887479,810000544,308.0,282.0,2278.0,0.66,0.63,0.3,0.14,30.61,87.1
21545,6711,1182373,1219029190,302.0,297.0,2194.0,0.85,0.89,0.28,0.06,29.22,83.65
21546,6449,751713,756159697,328.0,326.0,2200.0,0.69,0.69,0.24,0.08,26.98,82.81
21547,5745,844529,856898684,279.0,254.0,1972.0,0.61,0.64,0.41,0.28,26.68,82.38
21548,5637,606410,536530623,285.0,264.0,1992.0,0.71,0.69,0.4,0.19,27.47,82.42
21549,4917,535989,455207541,304.0,280.0,1843.0,0.79,0.81,0.4,0.22,27.74,82.38
21550,5168,795627,799786167,318.0,295.0,1734.0,0.64,0.68,0.4,0.25,25.03,87.41
21551,4513,1088187,1208380009,238.0,196.0,1659.0,0.89,0.89,0.2,0.04,29.82,86.71
21552,4359,593328,588265363,307.0,301.0,1789.0,0.66,0.62,0.24,0.04,25.77,87.19
21553,5304,841253,796004819,383.0,421.0,2140.0,0.71,0.74,0.25,0.04,21.06,95.35
21554,3860,623637,606935647,243.0,306.0,1553.0,0.91,0.95,0.35,0.14,28.07,82.09
21555,3947,502964,357676139,267.0,330.0,1647.0,0.8,0.79,0.51,0.21,28.74,83.31
21556,4292,731406,638002410,311.0,314.0,1722.0,0.52,0.51,0.34,0.06,27.58,88.46
21557,5071,482988,465894420,471.0,563.0,2402.0,0.61,0.56,0.26,0.06,19.34,94.12
21558,3728,339491,283195709,300.0,328.0,1557.0,0.72,0.78,0.27,0.06,27.73,86.83
21559,4079,1257123,1308598284,309.0,319.0,1621.0,0.72,0.73,0.26,0.04,26.65,88.15
21560,3550,527219,531037893,269.0,268.0,1551.0,0.68,0.67,0.24,0.04,31.67,87.45
21561,4307,963500,976380460,445.0,484.0,2216.0,0.75,0.8,0.25,0.03,25.45,93.21
21562,3562,772032,831544486,299.0,243.0,1481.0,0.88,0.89,0.25,0.06,29.12,88.3
21563,3912,660950,625303216,273.0,226.0,1551.0,0.66,0.72,0.36,0.23,27.26,86.65
21564,3202,721997,658166862,239.0,193.0,1403.0,0.7,0.72,0.29,0.06,31.9,87.52
21565,3390,747046,707161751,252.0,195.0,1451.0,0.63,0.64,0.35,0.16,29.88,86.46
21566,3340,780470,694657514,245.0,240.0,1416.0,0.59,0.61,0.39,0.17,31.29,85.35
21567,3203,529985,463625251,241.0,216.0,1351.0,0.79,0.81,0.35,0.07,32.49,87.06
21568,2877,644575,637627289,214.0,171.0,1291.0,0.89,0.89,0.34,0.1,29.58,90.21
21569,2992,580439,559883569,213.0,171.0,1262.0,0.84,0.85,0.31,0.05,29.5,94.61
21570,2616,293083,261291242,182.0,108.0,1118.0,0.87,0.91,0.34,0.05,31.22,93.14
21571,2604,695600,757460233,162.0,96.0,1116.0,0.84,0.84,0.43,0.31,34.29,83.2
21572,2945,747082,798517812,186.0,111.0,1165.0,0.6,0.62,0.23,0.08,25.29,103.06
21573,2685,448051,464940606,179.0,98.0,1193.0,0.94,0.97,0.26,0.04,31.52,86.79
21574,2432,379691,344388209,143.0,80.0,1053.0,0.89,0.93,0.31,0.04,32.61,83.67
21575,2631,312621,298838417,169.0,111.0,1085.0,0.61,0.59,0.27,0.06,29.22,98.53
21576,2756,339011,349848481,158.0,85.0,1179.0,0.8,0.86,0.2,0.03,28.3,93.96
21577,2702,521371,495226234,163.0,85.0,1105.0,0.62,0.61,0.25,0.03,31.16,88.25
21578,2632,299382,221477992,163.0,96.0,1087.0,0.71,0.62,0.37,0.07,28.61,80.47
21579,2203,438520,416810670,147.0,75.0,980.0,0.74,0.75,0.32,0.11,29.4,83.34
21580,2026,491742,523783728,142.0,70.0,942.0,0.76,0.79,0.25,0.06,31.01,82.13
21581,1942,394922,381717634,134.0,86.0,942.0,0.67,0.75,0.29,0.13,32.19,81.63
21582,1660,292775,266818468,139.0,95.0,764.0,0.53,0.43,0.29,0.04,31.33,80.34
21583,1708,322214,378755991,131.0,72.0,790.0,0.92,0.94,0.18,0.03,35.12,81.62
21584,1662,202824,190787151,137.0,66.0,766.0,0.95,0.96,0.32,0.05,29.91,80.63
21585,1318,297596,274366222,138.0,92.0,673.0,0.92,0.93,0.28,0.04,28.38,82.08
21586,1387,412172,510047259,109.0,98.0,702.0,0.73,0.77,0.23,0.15,27.12,82.04
21587,1144,150246,130197075,105.0,57.0,586.0,0.97,0.98,0.4,0.16,31.45,80.78
21588,1189,402456,414842257,94.0,55.0,588.0,0.68,0.68,0.23,0.02,32.42,80.54
21589,1561,267323,221568436,88.0,51.0,569.0,0.93,0.92,0.28,0.05,20.43,79.46
21590,1139,162492,152514834,82.0,48.0,537.0,0.97,0.97,0.32,0.04,27.43,77.8
21591,1108,122650,93823911,80.0,41.0,547.0,0.97,0.97,0.46,0.08,27.67,77.69
21592,969,140938,143255752,84.0,44.0,470.0,0.98,0.99,0.3,0.05,27.39,78.62
21593,961,133214,126485632,80.0,41.0,491.0,0.88,0.92,0.3,0.04,21.85,76.31
21594,821,203858,231061874,72.0,32.0,431.0,0.95,0.99,0.21,0.02,25.24,76.1
21595,732,54128,42444299,83.0,40.0,389.0,0.96,0.96,0.41,0.05,25.33,79.09
21596,773,40158,29541772,69.0,33.0,366.0,0.94,0.94,0.59,0.49,20.47,74.03
21597,618,124816,28182399,72.0,42.0,330.0,0.98,0.93,0.37,0.13,23.76,75.3
21598,634,215533,299910013,81.0,56.0,350.0,0.96,0.99,0.06,0.01,20.64,71.94
21599,777,81603,81091126,85.0,45.0,399.0,0.97,0.99,0.16,0.03,22.18,77.56
21600,684,112315,130714743,77.0,51.0,399.0,0.75,0.74,0.37,0.31,25.84,81.74
21601,712,237875,316237844,110.0,75.0,423.0,0.98,1.0,0.67,0.67,21.98,74.74
21602,767,74283,36323368,90.0,55.0,419.0,0.94,0.89,0.64,0.09,27.49,71.05
21603,620,31136,27831552,76.0,48.0,371.0,0.96,0.99,0.39,0.13,23.05,73.89
21604,596,21288,20636213,80.0,54.0,334.0,0.95,0.98,0.24,0.06,23.6,74.4
21605,617,34327,26561520,72.0,48.0,330.0,0.98,0.99,0.41,0.05,26.08,73.09
21606,629,49445,54372381,74.0,36.0,350.0,0.79,0.79,0.17,0.09,24.83,72.59
21607,576,13478,6008382,77.0,45.0,311.0,0.78,0.71,0.46,0.22,23.43,73.57
21608,612,21088,13583600,87.0,39.0,351.0,0.91,0.94,0.41,0.13,25.33,76.92
21609,620,45396,40807661,85.0,41.0,337.0,0.9,0.91,0.26,0.04,16.09,72.4
21610,565,48635,30316385,62.0,30.0,307.0,0.62,0.54,0.46,0.07,30.03,76.36
21611,842,84435,91771549,82.0,56.0,370.0,0.97,0.98,0.44,0.32,18.79,99.21
21612,765,159402,209437177,83.0,45.0,374.0,0.96,0.98,0.11,0.02,21.43,87.96
21613,692,34980,32885673,85.0,48.0,380.0,0.53,0.45,0.23,0.04,12.98,76.07
21614,827,37163,21227043,101.0,47.0,446.0,0.85,0.89,0.51,0.13,20.02,71.81
21615,762,64768,67831452,89.0,54.0,412.0,0.95,0.99,0.36,0.27,18.5,71.98
21616,895,172515,187214124,90.0,45.0,480.0,0.22,0.12,0.11,0.01,22.27,76.39
21617,982,137648,84312196,87.0,46.0,510.0,0.6,0.41,0.51,0.08,20.06,75.55
21618,900,83519,36534798,99.0,53.0,479.0,0.91,0.82,0.65,0.13,22.87,79.24
21619,1467,232484,263927364,116.0,64.0,652.0,0.86,0.88,0.18,0.02,21.12,79.81
21620,1437,115590,103736310,105.0,58.0,630.0,0.86,0.89,0.3,0.05,19.29,75.01
21621,1697,146699,132162067,150.0,84.0,761.0,0.93,0.94,0.31,0.07,17.0,76.21
21622,1746,194220,214669215,148.0,131.0,806.0,0.82,0.85,0.18,0.03,19.85,77.48
21623,2583,275443,254485587,149.0,106.0,1054.0,0.92,0.92,0.34,0.06,17.16,79.64
21624,3441,433430,466643963,229.0,181.0,1319.0,0.59,0.58,0.19,0.04,18.3,77.32
21625,3508,253368,207154654,217.0,149.0,1293.0,0.73,0.67,0.36,0.1,18.63,77.21
21626,3940,400482,362749050,215.0,141.0,1421.0,0.43,0.33,0.26,0.05,18.58,77.58
21627,5746,390678,304670760,229.0,158.0,1728.0,0.78,0.77,0.38,0.08,17.67,78.22
21628,7579,768106,633734515,296.0,195.0,2140.0,0.84,0.82,0.4,0.09,18.23,82.93
21629,11241,1347020,938294090,470.0,434.0,2998.0,0.89,0.85,0.48,0.11,17.1,91.44
21630,9600,699043,625292079,437.0,530.0,2764.0,0.73,0.7,0.28,0.13,20.67,90.41
21631,9541,970414,996219641,390.0,358.0,2687.0,0.63,0.61,0.33,0.21,22.05,89.44
21632,9714,948463,821255001,407.0,361.0,2758.0,0.79,0.75,0.31,0.13,21.82,89.94
21633,10165,870538,682711729,417.0,364.0,2734.0,0.82,0.83,0.37,0.1,20.68,88.3
21634,9963,1157886,1138937016,469.0,404.0,3047.0,0.76,0.76,0.26,0.08,24.9,86.23
21635,10270,1748184,1833266909,449.0,369.0,3006.0,0.75,0.75,0.34,0.17,25.03,86.72
21636,9818,1151511,1031250303,399.0,320.0,2851.0,0.7,0.66,0.33,0.15,25.09,84.39
21637,7290,893578,907636412,343.0,256.0,2343.0,0.71,0.7,0.28,0.16,26.64,84.34
21638,8348,1131779,1072797160,373.0,231.0,2637.0,0.86,0.87,0.33,0.08,23.26,82.78
21639,10846,1288834,1287935726,377.0,257.0,2973.0,0.82,0.85,0.43,0.33,21.71,86.43
21640,11851,1301909,1247235543,422.0,287.0,3187.0,0.81,0.8,0.3,0.09,24.53,87.84
21641,10043,1053537,1044606193,394.0,297.0,2897.0,0.79,0.78,0.25,0.05,26.63,86.29
21642,10022,1653164,1484244848,459.0,380.0,3070.0,0.81,0.81,0.58,0.52,27.03,86.5
21643,9751,1471718,1210679485,430.0,320.0,3047.0,0.77,0.74,0.44,0.17,28.06,86.65
21644,10023,1413887,1340153604,418.0,346.0,3043.0,0.86,0.9,0.56,0.53,26.57,87.04
21645,9738,2207645,2727817742,467.0,369.0,3001.0,0.88,0.9,0.17,0.08,28.07,87.39
21646,10134,1401250,1443479825,452.0,346.0,3096.0,0.87,0.88,0.25,0.04,29.63,88.16
21647,9600,948064,861207650,336.0,235.0,2808.0,0.67,0.65,0.37,0.2,28.56,86.38
21648,8658,919786,896453883,330.0,199.0,2650.0,0.88,0.9,0.41,0.32,25.98,83.29
21649,9232,1500956,1522799917,341.0,185.0,2721.0,0.7,0.67,0.28,0.11,23.32,84.11
21650,11133,1259930,1267837431,409.0,240.0,3110.0,0.7,0.7,0.24,0.07,25.0,86.67
21651,10171,2402244,2223754312,429.0,382.0,3100.0,0.89,0.89,0.33,0.06,26.08,86.55
21652,9801,953323,853702059,407.0,354.0,2916.0,0.74,0.73,0.32,0.07,26.69,84.48
21653,9244,827829,727167760,362.0,366.0,2761.0,0.81,0.84,0.35,0.13,26.23,84.05
21654,9131,1465924,1513270984,383.0,356.0,2786.0,0.74,0.76,0.24,0.05,25.33,83.9
21655,8625,918203,811171782,376.0,288.0,2694.0,0.73,0.72,0.35,0.11,28.22,84.9
21656,8979,1250634,1200161710,448.0,287.0,2908.0,0.76,0.74,0.32,0.12,26.88,85.15
21657,8596,1282077,1279644531,368.0,226.0,2637.0,0.61,0.58,0.23,0.04,26.94,84.82
21658,8423,896287,836480991,376.0,214.0,2640.0,0.71,0.7,0.3,0.07,27.71,84.7
21659,8464,946298,980473922,309.0,195.0,2503.0,0.85,0.86,0.23,0.04,23.09,85.33
21660,10437,1396641,1490289118,334.0,207.0,2921.0,0.69,0.69,0.21,0.05,22.29,86.01
21661,9697,2199653,2649680292,380.0,276.0,2870.0,0.9,0.92,0.29,0.19,27.81,86.81
21662,8384,1069345,1058494231,375.0,236.0,2703.0,0.68,0.69,0.46,0.35,29.19,85.82
21663,8463,1002027,837907493,336.0,244.0,2582.0,0.81,0.78,0.35,0.12,30.3,84.75
21664,8498,2822273,2322083166,337.0,242.0,2635.0,0.79,0.73,0.42,0.6,30.55,84.55
21665,8664,847484,768868179,382.0,246.0,2747.0,0.55,0.55,0.36,0.22,29.73,85.83
21666,8693,840950,780762043,367.0,222.0,2775.0,0.61,0.55,0.31,0.15,30.75,85.91
21667,8736,1126403,1018254376,353.0,258.0,2885.0,0.68,0.64,0.32,0.07,30.68,84.72
21668,8602,912459,861860884,380.0,237.0,2832.0,0.66,0.62,0.24,0.06,28.76,84.5
21669,7678,1274617,1332612379,304.0,195.0,2490.0,0.73,0.73,0.36,0.23,26.81,83.52
21670,8886,1096768,1117743120,312.0,210.0,2702.0,0.52,0.5,0.21,0.09,21.88,84.69
21671,9486,1420919,1457871913,390.0,283.0,2942.0,0.81,0.82,0.32,0.16,27.02,88.88
21672,7803,1198407,1352003002,351.0,230.0,2508.0,0.8,0.84,0.44,0.39,29.07,86.55
21673,7364,734504,698499611,388.0,274.0,2546.0,0.63,0.6,0.25,0.07,30.22,85.96
21674,7115,711130,565406158,399.0,300.0,2598.0,0.87,0.89,0.32,0.08,31.76,87.01
21675,7165,694967,602585567,355.0,246.0,2504.0,0.64,0.61,0.31,0.1,29.7,88.13
21676,6793,697677,538865667,339.0,249.0,2363.0,0.77,0.81,0.35,0.13,31.22,86.89
21677,6955,525172,444442055,344.0,279.0,2358.0,0.69,0.73,0.33,0.12,29.73,85.54
21678,6638,774326,815129543,335.0,275.0,2229.0,0.71,0.7,0.22,0.06,28.72,87.29
21679,6119,783719,764033836,293.0,216.0,2118.0,0.66,0.64,0.26,0.05,29.2,84.56
21680,5647,698994,681063248,313.0,238.0,2044.0,0.84,0.85,0.29,0.05,26.62,83.82
21681,6193,682322,689230365,298.0,211.0,2067.0,0.76,0.75,0.28,0.11,23.68,88.45
21682,5201,676666,671672796,337.0,279.0,2034.0,0.54,0.47,0.49,0.44,26.82,88.45
21683,4743,344057,277119981,323.0,270.0,1926.0,0.67,0.66,0.34,0.11,28.66,84.86
21684,4500,597573,525348971,295.0,267.0,1870.0,0.79,0.8,0.43,0.19,31.23,84.75
21685,4587,589381,617159451,322.0,306.0,1901.0,0.87,0.91,0.24,0.06,28.38,82.92
21686,5299,880019,850342587,320.0,286.0,2133.0,0.78,0.79,0.32,0.11,30.82,85.48
21687,6594,2040696,2087652649,374.0,318.0,2391.0,0.8,0.81,0.31,0.08,31.14,83.86
21688,6520,685641,591725027,366.0,430.0,2379.0,0.69,0.74,0.27,0.07,30.94,83.49
21689,5614,646940,541142177,365.0,401.0,2304.0,0.54,0.58,0.36,0.17,29.11,83.24
21690,5940,1077287,968474043,364.0,361.0,2262.0,0.74,0.76,0.35,0.07,24.66,79.77
21691,5193,1196465,1242047286,314.0,359.0,2202.0,0.7,0.71,0.22,0.05,28.66,84.88
21692,4258,1964871,2097060675,281.0,264.0,1794.0,0.94,0.95,0.5,0.59,32.33,84.86
21693,4415,715515,711002578,312.0,212.0,1866.0,0.88,0.91,0.32,0.13,30.08,86.95
21694,4100,1039787,1006116954,273.0,177.0,1778.0,0.72,0.79,0.29,0.08,31.97,88.51
21695,3894,1434729,1393323837,319.0,261.0,1765.0,0.74,0.77,0.32,0.08,34.96,83.74
21696,3997,760279,785205729,305.0,247.0,1769.0,0.9,0.92,0.28,0.08,33.86,87.89
21697,3982,728198,760420668,291.0,263.0,1795.0,0.73,0.73,0.22,0.03,32.53,87.01
21698,3897,937689,988388815,296.0,238.0,1715.0,0.71,0.71,0.23,0.04,31.38,84.72
21699,3280,1041114,983204265,299.0,239.0,1552.0,0.57,0.57,0.28,0.04,32.97,82.48
21700,3202,1004116,1022939513,243.0,244.0,1446.0,0.57,0.6,0.24,0.03,30.07,82.16
21701,3141,768741,805799876,254.0,240.0,1477.0,0.84,0.92,0.24,0.03,30.38,83.85
21702,2790,536381,504898342,267.0,212.0,1371.0,0.48,0.49,0.25,0.07,30.73,86.78
21703,2361,700872,647318780,260.0,279.0,1284.0,0.72,0.73,0.4,0.15,34.67,87.09
21704,2530,765869,860913467,257.0,337.0,1331.0,0.79,0.81,0.22,0.02,31.25,86.02
21705,3041,478088,431901793,280.0,350.0,1478.0,0.58,0.64,0.3,0.05,28.94,82.79
21706,2587,943344,954947029,275.0,345.0,1388.0,0.28,0.26,0.25,0.05,31.8,86.3
21707,2746,428219,412604528,241.0,260.0,1376.0,0.72,0.72,0.24,0.03,31.79,87.36
21708,3026,482566,435044907,260.0,259.0,1521.0,0.73,0.75,0.32,0.06,33.09,89.42
21709,2812,605318,554274139,249.0,312.0,1425.0,0.8,0.89,0.28,0.03,32.0,86.51
21710,2486,983650,1025690242,216.0,265.0,1226.0,0.48,0.51,0.19,0.02,33.58,85.94
21711,2635,426617,312610110,255.0,242.0,1290.0,0.82,0.8,0.48,0.11,31.3,88.43
21712,2583,465038,376448478,246.0,269.0,1236.0,0.85,0.89,0.4,0.06,32.71,87.19
21713,2477,419214,388572203,212.0,239.0,1236.0,0.74,0.75,0.32,0.07,30.86,82.61
21714,2918,440591,375219345,235.0,260.0,1247.0,0.55,0.58,0.32,0.09,29.5,85.88
21715,3265,484091,444898806,260.0,293.0,1443.0,0.82,0.83,0.36,0.08,24.54,88.6
21716,2490,736628,707439709,222.0,344.0,1171.0,0.78,0.75,0.32,0.04,30.45,86.7
21717,2183,352916,339451381,248.0,199.0,1119.0,0.58,0.5,0.25,0.03,35.03,84.96
21718,2041,576347,575389489,195.0,175.0,1003.0,0.72,0.74,0.27,0.05,33.3,86.7
21719,2542,729796,692410572,191.0,149.0,1062.0,0.92,0.95,0.35,0.04,31.49,79.6
21720,2230,596827,590227208,176.0,138.0,1045.0,0.96,0.97,0.32,0.03,34.51,80.32
21721,2683,610431,541489693,181.0,107.0,970.0,0.9,0.9,0.38,0.04,30.32,77.53
21722,1887,765810,720165258,170.0,109.0,901.0,0.72,0.76,0.33,0.06,37.14,83.36
21723,1898,623199,618182265,184.0,136.0,961.0,0.92,0.92,0.32,0.03,34.52,85.46
21724,2159,630669,555966352,207.0,168.0,1063.0,0.79,0.83,0.4,0.05,34.24,88.45
21725,1997,741689,809339882,178.0,181.0,995.0,0.6,0.63,0.2,0.02,38.93,85.22
21726,1791,342009,331842061,186.0,197.0,932.0,0.96,0.97,0.32,0.04,36.06,85.83
21727,1499,569286,540811924,190.0,206.0,849.0,0.71,0.65,0.29,0.02,36.9,87.54
21728,1532,894567,893301723,168.0,219.0,813.0,0.77,0.81,0.31,0.05,35.22,84.49
21729,2593,407559,339376919,188.0,295.0,899.0,0.93,0.94,0.43,0.06,18.96,71.77
21730,2418,449077,364674970,134.0,132.0,711.0,0.72,0.62,0.41,0.05,17.19,72.32
21731,1108,452409,387282606,127.0,106.0,631.0,0.98,0.98,0.51,0.48,31.01,83.14
21732,1019,236817,213325022,118.0,99.0,534.0,0.97,0.98,0.41,0.1,25.81,79.63
21733,1172,415240,296152726,131.0,79.0,583.0,0.98,0.98,0.38,0.05,35.09,79.84
21734,1057,127182,83286749,125.0,82.0,520.0,0.89,0.95,0.68,0.42,29.26,81.34
21735,897,289720,281817035,120.0,77.0,471.0,0.99,1.0,0.35,0.03,33.08,82.64
21736,892,388460,315611441,114.0,76.0,476.0,0.85,0.88,0.5,0.19,27.59,79.4
21737,793,297560,333249738,89.0,65.0,396.0,0.99,0.99,0.24,0.02,26.52,77.51
21738,829,506781,520463936,98.0,83.0,416.0,1.0,1.0,0.32,0.03,38.93,80.86
21739,911,331668,361409000,100.0,79.0,461.0,0.96,0.98,0.26,0.02,29.62,75.26
21740,868,163571,162355484,110.0,110.0,469.0,0.96,0.97,0.32,0.03,26.41,76.53
21741,912,88774,86432227,111.0,90.0,465.0,0.97,0.98,0.34,0.11,29.44,77.11
21742,913,138046,92733998,104.0,88.0,485.0,0.79,0.9,0.58,0.14,26.59,79.88
21743,839,128436,105638972,112.0,77.0,462.0,0.8,0.88,0.39,0.06,34.19,82.83
21744,709,52575,52934714,116.0,82.0,398.0,0.88,0.9,0.26,0.04,30.54,78.55
21745,824,69055,80965019,116.0,85.0,441.0,0.88,0.93,0.63,0.65,25.0,78.17
21746,694,117209,131395825,98.0,74.0,384.0,0.76,0.74,0.41,0.32,29.12,78.47
21747,624,244584,304734048,83.0,75.0,366.0,0.99,0.99,0.16,0.02,32.01,79.21
21748,588,62148,35385529,86.0,88.0,358.0,0.93,0.98,0.58,0.09,23.45,78.51
21749,527,35433,25080100,89.0,66.0,328.0,0.86,0.97,0.42,0.06,25.85,79.12
21750,618,79045,72801476,109.0,75.0,370.0,0.99,1.0,0.36,0.03,26.94,77.71
21751,588,132065,146725245,110.0,79.0,343.0,0.94,0.97,0.23,0.02,26.42,79.36
21752,670,228421,230959306,122.0,86.0,426.0,0.38,0.4,0.13,0.01,27.75,79.16
21753,698,130939,127826664,109.0,76.0,399.0,0.98,0.99,0.32,0.03,36.23,76.73
21754,668,102306,108199157,109.0,82.0,384.0,0.87,0.86,0.24,0.02,27.6,80.69
21755,660,62968,58408199,114.0,77.0,388.0,0.91,0.98,0.3,0.04,28.39,77.0
21756,648,108692,109193269,115.0,87.0,364.0,0.48,0.42,0.2,0.02,29.85,81.85
21757,578,12591,6637969,94.0,72.0,355.0,0.93,0.93,0.43,0.16,25.09,80.49
21758,720,71485,60851725,123.0,89.0,427.0,0.98,0.99,0.39,0.06,24.69,74.97
21759,800,156530,175875855,107.0,81.0,455.0,0.92,0.99,0.24,0.03,23.67,79.29
21760,787,23595,15639616,113.0,93.0,448.0,0.94,0.97,0.4,0.09,20.41,78.91
21761,876,288830,223245861,111.0,91.0,485.0,0.5,0.33,0.33,0.03,25.3,77.31
21762,1104,199447,183581462,125.0,97.0,588.0,0.19,0.14,0.13,0.03,23.61,81.61
21763,1037,67944,54924177,130.0,91.0,552.0,0.88,0.89,0.38,0.06,22.39,80.67
21764,1364,95461,86908101,151.0,96.0,724.0,0.81,0.82,0.31,0.08,21.38,78.33
21765,1698,198112,96208790,164.0,97.0,817.0,0.89,0.76,0.62,0.1,20.03,78.53
21766,1580,165194,151259896,133.0,70.0,757.0,0.85,0.87,0.32,0.05,22.93,76.79
21767,2223,451557,427910619,160.0,84.0,960.0,0.93,0.93,0.3,0.03,20.08,86.42
21768,3184,450487,464599598,154.0,72.0,1096.0,0.5,0.46,0.19,0.04,19.04,78.59
21769,2906,513600,546749131,167.0,84.0,1215.0,0.7,0.71,0.3,0.12,20.27,80.0
21770,3153,456234,510531797,173.0,75.0,1194.0,0.84,0.84,0.21,0.05,19.93,81.98
21771,2819,231901,171249055,162.0,75.0,1226.0,0.76,0.73,0.42,0.09,22.03,81.38
21772,3532,774892,849754143,180.0,74.0,1351.0,0.49,0.47,0.17,0.03,20.66,84.84
21773,4835,449527,417660543,183.0,68.0,1775.0,0.7,0.67,0.28,0.09,21.07,87.95
21774,4448,479973,517719671,204.0,89.0,1704.0,0.76,0.77,0.21,0.05,25.58,89.62
21775,4040,1323332,1650361449,176.0,78.0,1620.0,0.81,0.86,0.73,0.76,24.2,87.41
21776,4354,527910,469374330,190.0,88.0,1649.0,0.5,0.42,0.42,0.25,26.99,86.32
21777,4236,357661,310381088,299.0,134.0,1750.0,0.53,0.46,0.3,0.09,24.49,86.12
21778,5211,739915,767879623,315.0,185.0,1967.0,0.72,0.73,0.27,0.13,23.75,88.04
21779,5170,474368,385760212,195.0,97.0,1830.0,0.69,0.69,0.4,0.24,26.12,85.14
21780,6080,850836,782175608,230.0,124.0,2042.0,0.54,0.45,0.27,0.06,25.28,87.27
21781,5984,724461,638501043,230.0,100.0,2055.0,0.52,0.45,0.27,0.08,25.19,84.55
21782,5830,647389,522330329,228.0,112.0,2002.0,0.56,0.58,0.3,0.09,24.42,83.0
21783,6921,862219,714006692,241.0,118.0,2204.0,0.75,0.73,0.38,0.12,24.53,86.6
21784,6993,907247,892462698,253.0,119.0,2293.0,0.8,0.81,0.24,0.05,26.33,87.01
21785,7668,672094,621697810,262.0,116.0,2473.0,0.62,0.57,0.26,0.07,26.94,85.53
21786,7935,791362,749041490,276.0,123.0,2573.0,0.67,0.63,0.31,0.16,27.79,86.68
21787,7389,919790,858864025,264.0,126.0,2412.0,0.81,0.79,0.35,0.2,27.8,86.0
21788,7350,920276,790171503,259.0,122.0,2403.0,0.63,0.56,0.31,0.07,27.43,84.78
21789,7695,729227,647353606,347.0,179.0,2617.0,0.7,0.7,0.34,0.1,27.47,84.56
21790,7612,1211080,1136249145,375.0,218.0,2630.0,0.8,0.79,0.33,0.09,26.91,84.51
21791,7632,777400,712618195,343.0,240.0,2587.0,0.68,0.72,0.32,0.1,26.16,83.89
21792,7491,588725,476968413,301.0,190.0,2417.0,0.78,0.77,0.43,0.27,25.44,84.1
21793,7530,985874,871366786,296.0,160.0,2450.0,0.72,0.72,0.35,0.13,26.74,84.67
21794,7290,1322193,1100371326,274.0,166.0,2445.0,0.53,0.55,0.32,0.14,28.86,84.63
21795,6346,701307,697782686,251.0,124.0,2174.0,0.53,0.49,0.2,0.05,26.64,85.25
21796,6745,624162,537917240,262.0,139.0,2327.0,0.69,0.67,0.35,0.16,26.88,86.29
21797,6745,801267,810776357,276.0,148.0,2425.0,0.65,0.65,0.21,0.07,27.1,85.42
21798,6823,689816,656254324,270.0,130.0,2319.0,0.79,0.8,0.37,0.21,23.87,86.7
