id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17615,1,2,100,1.0,1.0,1.0,0.0,0.0,0.5,0.64,3.16,60.0
17616,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17617,3,3,184,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,122.67
17619,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17621,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17622,4,4,224,4.0,3.0,4.0,0.5,0.39,0.5,0.61,0.0,106.0
17626,4,4,220,4.0,3.0,4.0,0.5,0.36,0.5,0.64,0.0,105.25
17628,4,4,196,3.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,171.0
17629,2,2,144,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17630,4,4,264,4.0,2.0,4.0,0.25,0.17,0.75,0.83,0.0,56.25
17632,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17633,3,3,164,3.0,3.0,3.0,0.67,0.51,0.33,0.49,0.0,119.33
17637,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17638,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,155.0
17642,5,5,240,5.0,5.0,5.0,0.8,0.72,0.2,0.28,0.0,170.0
17643,3,6,452,3.0,2.0,3.0,0.17,0.1,0.83,0.9,13.2,123.0
17644,3,3,184,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,55.0
17645,3,3,188,3.0,2.0,3.0,0.33,0.28,0.67,0.72,0.0,57.33
17646,3,3,160,3.0,3.0,3.0,0.67,0.5,0.33,0.5,0.0,188.0
17647,5,5,268,5.0,4.0,5.0,0.6,0.48,0.4,0.52,0.0,135.0
17651,4,4,620,4.0,4.0,4.0,0.5,0.13,0.25,0.16,0.0,155.25
17653,3,4,249,3.0,3.0,3.0,0.25,0.16,0.5,0.58,0.0,121.33
17654,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,52.5
17655,5,5,304,5.0,3.0,5.0,0.4,0.3,0.6,0.7,0.0,109.4
17656,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17657,4,4,624,4.0,3.0,4.0,0.25,0.06,0.5,0.23,0.0,106.0
17660,5,5,292,5.0,3.0,5.0,0.4,0.3,0.6,0.7,0.0,95.6
17662,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17664,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,155.0
17667,5,5,304,5.0,3.0,5.0,0.4,0.29,0.6,0.71,0.0,95.6
17668,5,5,383,5.0,3.0,5.0,0.4,0.23,0.6,0.77,0.0,136.4
17669,2,7,368,2.0,2.0,2.0,0.86,0.82,0.57,0.51,1.52,60.0
17672,4,4,228,4.0,2.0,4.0,0.25,0.18,0.5,0.67,0.0,55.25
17675,4,4,256,4.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,106.75
17676,3,3,184,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,122.0
17677,6,6,328,5.0,4.0,5.0,0.5,0.38,0.5,0.62,0.0,156.33
17678,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,185.67
17679,4,4,360,4.0,2.0,4.0,0.25,0.12,0.75,0.88,0.0,108.25
17681,2,2,152,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17682,3,3,208,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
17683,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17684,4,4,224,3.0,3.0,4.0,0.5,0.39,0.5,0.61,0.0,52.5
17685,3,11,804,3.0,3.0,3.0,0.18,0.1,0.82,0.9,98.4,117.67
17686,2,2,101,2.0,2.0,2.0,0.5,0.4,0.5,0.6,0.0,156.5
17687,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,155.0
17688,3,3,156,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,54.67
17689,5,5,272,3.0,4.0,5.0,0.6,0.49,0.4,0.51,0.0,91.8
17690,4,4,252,1.0,2.0,3.0,0.25,0.17,0.75,0.83,0.0,107.75
17692,3,4,228,3.0,3.0,3.0,0.75,0.7,0.25,0.3,0.33,121.0
17693,5,5,256,5.0,5.0,5.0,0.8,0.73,0.2,0.27,0.0,133.4
17694,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17697,3,3,183,3.0,2.0,3.0,0.0,0.0,0.67,0.79,0.0,120.67
17698,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17699,6,6,336,4.0,4.0,5.0,0.5,0.38,0.5,0.62,0.0,98.83
17700,5,5,252,4.0,4.0,4.0,0.8,0.71,0.2,0.29,0.0,170.0
17701,5,5,260,5.0,4.0,5.0,0.6,0.46,0.4,0.54,0.0,134.4
17702,3,3,148,2.0,2.0,2.0,0.67,0.54,0.33,0.46,0.0,187.33
17704,3,3,148,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,186.33
17705,3,3,168,3.0,3.0,3.0,0.67,0.52,0.33,0.48,0.0,119.33
17706,5,5,320,4.0,2.0,4.0,0.2,0.12,0.8,0.88,0.0,97.6
17707,3,3,180,3.0,3.0,3.0,0.33,0.22,0.33,0.4,0.0,118.0
17708,3,3,204,2.0,3.0,3.0,0.33,0.29,0.33,0.33,0.0,57.0
17709,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,150.0
17710,2,2,124,2.0,2.0,2.0,0.5,0.35,0.5,0.65,0.0,156.5
17711,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,189.0
17712,4,4,268,4.0,4.0,4.0,0.5,0.31,0.25,0.49,0.0,200.25
17713,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17714,5,6,392,5.0,3.0,5.0,0.5,0.41,0.5,0.59,0.2,96.4
17715,6,6,764,6.0,4.0,6.0,0.33,0.12,0.5,0.28,0.0,100.5
17716,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17717,5,5,322,5.0,3.0,5.0,0.2,0.12,0.6,0.65,0.0,134.2
17718,5,7,376,5.0,4.0,5.0,0.71,0.62,0.29,0.38,1.8,146.4
17719,3,3,180,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,124.33
17720,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17721,3,3,169,3.0,3.0,3.0,0.33,0.26,0.33,0.43,0.0,185.67
17722,4,4,228,4.0,3.0,4.0,0.5,0.37,0.5,0.63,0.0,103.5
17723,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,155.5
17724,2,2,120,2.0,2.0,2.0,0.5,0.33,1.0,1.0,0.0,60.0
17727,4,4,224,3.0,3.0,3.0,0.5,0.39,0.5,0.61,0.0,102.5
17728,4,4,234,4.0,4.0,4.0,0.5,0.38,0.25,0.24,0.0,97.25
17729,5,5,768,4.0,4.0,4.0,0.6,0.16,0.4,0.84,0.0,174.4
17730,7,8,460,5.0,5.0,5.0,0.5,0.38,0.5,0.62,7.1,101.14
17731,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17733,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17735,3,4,240,3.0,3.0,3.0,0.75,0.67,0.25,0.33,0.36,120.0
17739,4,4,224,3.0,3.0,3.0,0.5,0.38,0.5,0.62,0.0,153.75
17740,2,3,193,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17741,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,185.0
17742,3,3,142,2.0,3.0,3.0,0.33,0.28,0.33,0.51,0.0,54.33
17743,5,5,276,5.0,4.0,5.0,0.6,0.45,0.4,0.55,0.0,132.8
17745,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,153.5
17746,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,52.5
17747,4,5,332,4.0,2.0,4.0,0.4,0.36,0.6,0.64,0.25,59.75
17748,7,7,316,6.0,7.0,7.0,0.86,0.78,0.14,0.22,0.0,165.0
17749,3,4,288,3.0,2.0,3.0,0.25,0.15,0.75,0.85,0.0,124.33
17750,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17752,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17753,3,3,188,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,60.0
17754,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17756,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17757,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17760,4,4,256,3.0,2.0,4.0,0.25,0.17,0.75,0.83,0.0,56.25
17761,3,3,156,3.0,3.0,3.0,0.67,0.56,0.33,0.44,0.0,185.0
17762,1,3,204,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.2,60.0
17763,1,1,88,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17766,2,2,108,2.0,2.0,2.0,0.5,0.37,1.0,1.0,0.0,60.0
17768,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17770,3,3,220,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
17771,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,151.5
17774,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,157.0
17777,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17778,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17780,2,2,106,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,156.0
17782,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17783,3,3,160,3.0,3.0,3.0,0.67,0.5,0.33,0.5,0.0,186.0
17784,1,1,146,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17785,2,2,136,2.0,2.0,2.0,0.5,0.29,0.5,0.71,0.0,154.0
17787,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17788,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17791,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17793,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17797,4,4,220,3.0,3.0,3.0,0.5,0.36,0.5,0.64,0.0,154.25
17798,1,3,216,1.0,1.0,1.0,0.0,0.0,1.0,1.0,77.12,60.0
17799,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17801,4,4,220,4.0,3.0,4.0,0.5,0.36,0.5,0.64,0.0,154.5
17803,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,58.5
17804,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17805,6,6,320,5.0,5.0,5.0,0.67,0.54,0.33,0.46,0.0,119.5
17806,4,4,292,4.0,4.0,4.0,0.5,0.29,0.25,0.3,0.0,98.25
17807,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,57.0
17808,5,5,264,5.0,4.0,5.0,0.6,0.45,0.4,0.55,0.0,96.4
17809,3,3,184,2.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,122.33
17810,3,3,180,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,124.67
17811,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,52.5
17812,3,3,176,3.0,3.0,3.0,0.67,0.59,0.33,0.41,0.0,53.33
17813,3,3,267,3.0,2.0,3.0,0.33,0.15,0.67,0.85,0.0,121.67
17816,2,2,120,2.0,2.0,2.0,0.5,0.33,0.5,0.67,0.0,156.5
17817,3,3,148,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,187.0
17818,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17819,4,4,248,3.0,2.0,4.0,0.25,0.18,0.75,0.82,0.0,108.25
17821,5,5,232,4.0,5.0,4.0,0.8,0.71,0.2,0.29,0.0,170.0
17822,4,11,836,3.0,3.0,4.0,0.27,0.18,0.73,0.82,2.54,69.0
17823,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17824,1,1,62,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17825,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.5
17827,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17828,4,4,256,4.0,2.0,4.0,0.25,0.17,0.75,0.83,0.0,58.5
17829,3,3,148,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,184.33
17830,4,6,372,4.0,3.0,4.0,0.67,0.59,0.33,0.41,0.75,105.5
17832,2,3,176,2.0,2.0,2.0,0.33,0.23,0.67,0.77,21.16,59.5
17833,6,7,388,4.0,4.0,6.0,0.57,0.44,0.43,0.56,1.41,123.5
17835,4,4,324,4.0,2.0,4.0,0.0,0.0,0.75,0.68,0.0,59.5
17838,3,3,204,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
17839,4,4,208,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,104.5
17840,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,51.5
17841,3,3,180,2.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,124.33
17843,5,5,296,4.0,3.0,5.0,0.4,0.28,0.6,0.72,0.0,94.0
17844,2,3,172,2.0,1.0,2.0,0.0,0.0,0.67,0.79,1.55,57.0
17845,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.5
17846,4,4,252,4.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,107.5
17847,1,1,73,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17848,3,3,212,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
17849,8,8,392,8.0,7.0,8.0,0.75,0.65,0.25,0.35,0.0,154.12
17850,7,7,400,4.0,4.0,7.0,0.43,0.31,0.57,0.69,0.0,113.71
17852,5,6,318,5.0,4.0,5.0,0.67,0.59,0.33,0.41,0.0,121.4
17853,4,4,192,3.0,4.0,3.0,0.75,0.65,0.5,0.56,0.0,101.25
17854,5,5,323,5.0,3.0,5.0,0.2,0.14,0.6,0.66,0.0,136.2
17856,2,3,204,2.0,1.0,2.0,0.0,0.0,1.0,1.0,27.08,60.0
17857,4,4,253,4.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,108.25
17858,3,3,188,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,78.33
17860,5,5,240,4.0,4.0,4.0,0.6,0.52,0.2,0.3,0.0,136.2
17861,2,2,108,1.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,156.5
17863,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,155.5
17864,3,3,190,3.0,2.0,3.0,0.0,0.0,0.67,0.84,0.0,78.33
17865,4,4,200,4.0,4.0,4.0,0.75,0.64,0.25,0.36,0.0,101.5
17866,4,4,198,3.0,3.0,3.0,0.25,0.2,0.5,0.65,0.0,105.0
17867,2,2,80,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,60.0
17868,3,3,208,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
17869,6,6,280,5.0,6.0,6.0,0.83,0.74,0.17,0.26,0.0,184.5
17870,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17874,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,149.5
17875,4,4,220,4.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,100.5
17878,5,5,240,4.0,5.0,5.0,0.8,0.7,0.4,0.47,0.0,137.0
17880,3,4,236,3.0,1.0,3.0,0.0,0.0,0.75,0.86,1.05,55.0
17882,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17884,4,5,304,4.0,3.0,4.0,0.4,0.3,0.6,0.7,14.42,107.5
17889,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17893,4,4,202,4.0,3.0,4.0,0.0,0.0,0.5,0.69,0.0,106.25
17895,1,1,80,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17896,2,2,132,2.0,2.0,2.0,0.5,0.45,0.5,0.55,0.0,54.5
17898,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17899,3,3,156,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,118.67
17900,3,3,152,2.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,185.0
17901,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17902,4,4,240,4.0,3.0,4.0,0.5,0.42,0.5,0.58,0.0,107.0
17903,2,2,124,2.0,2.0,2.0,0.0,0.0,0.5,0.58,0.0,154.0
17904,3,3,156,2.0,3.0,2.0,0.67,0.54,0.33,0.46,0.0,119.33
17905,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17909,3,3,152,3.0,3.0,3.0,0.67,0.53,0.67,0.74,0.0,58.0
17912,5,5,276,4.0,3.0,4.0,0.4,0.3,0.4,0.52,0.0,172.0
17913,6,6,312,6.0,5.0,6.0,0.67,0.56,0.33,0.44,0.0,153.33
17915,2,2,148,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17916,3,3,188,3.0,2.0,3.0,0.33,0.28,0.67,0.72,0.0,58.33
17917,2,2,144,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17918,3,3,196,2.0,2.0,2.0,0.33,0.22,0.67,0.78,0.0,78.33
17919,3,3,146,3.0,2.0,3.0,0.33,0.27,0.33,0.49,0.0,121.0
17920,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,52.5
17922,3,3,212,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
17923,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17924,5,5,359,5.0,2.0,5.0,0.2,0.11,0.8,0.89,0.0,98.6
17925,3,3,184,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,121.67
17926,3,3,189,3.0,2.0,3.0,0.33,0.28,0.67,0.72,0.0,59.0
17930,3,4,236,3.0,3.0,3.0,0.75,0.69,0.25,0.31,0.33,55.0
17932,2,2,116,1.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,52.5
17933,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17934,4,4,204,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,148.25
17938,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17939,6,6,276,5.0,5.0,6.0,0.67,0.61,0.17,0.26,0.0,117.17
17941,4,4,300,3.0,3.0,4.0,0.25,0.17,0.5,0.48,0.0,58.25
17942,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,52.5
17943,3,3,158,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,187.0
17944,5,5,268,4.0,4.0,5.0,0.6,0.46,0.4,0.54,0.0,132.0
17945,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,118.33
17947,3,3,180,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,59.67
17949,4,4,600,4.0,4.0,4.0,0.5,0.15,0.25,0.12,0.0,102.5
17951,6,6,308,5.0,5.0,5.0,0.67,0.55,0.33,0.45,0.0,130.17
17952,1,2,144,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17953,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17954,5,5,256,5.0,4.0,5.0,0.6,0.47,0.4,0.53,0.0,136.4
17956,3,3,184,2.0,2.0,2.0,0.33,0.24,0.67,0.76,0.0,124.33
17957,4,4,196,3.0,4.0,4.0,0.75,0.63,0.25,0.37,0.0,204.5
17958,5,5,300,5.0,3.0,5.0,0.4,0.29,0.6,0.71,0.0,134.0
17959,3,3,184,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,55.0
17960,5,5,296,4.0,3.0,5.0,0.4,0.28,0.6,0.72,0.0,95.6
17961,4,4,252,4.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,107.75
17963,5,5,264,4.0,4.0,4.0,0.6,0.48,0.4,0.52,0.0,91.4
17965,1,2,144,1.0,1.0,1.0,0.0,0.0,1.0,1.0,49.85,60.0
17966,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,157.0
17968,8,8,477,6.0,4.0,7.0,0.38,0.29,0.62,0.71,0.0,105.75
17969,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,152.5
17970,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,152.0
17972,3,3,176,2.0,2.0,2.0,0.33,0.23,0.67,0.77,0.0,122.33
17973,3,3,188,3.0,3.0,3.0,0.67,0.43,0.33,0.57,0.0,120.0
17974,4,4,204,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,119.0
17975,4,4,268,4.0,2.0,4.0,0.25,0.22,0.75,0.78,0.0,58.25
17976,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,52.5
17977,2,2,131,1.0,2.0,2.0,0.0,0.0,0.5,0.55,0.0,59.5
17978,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
17980,5,5,348,5.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,60.0
17981,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17982,3,3,156,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,119.33
17985,5,5,248,4.0,5.0,5.0,0.8,0.68,0.2,0.32,0.0,184.4
17986,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,51.5
17987,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
17988,4,4,216,3.0,3.0,4.0,0.5,0.37,0.5,0.63,0.0,153.0
17990,9,9,510,9.0,6.0,9.0,0.44,0.32,0.44,0.54,0.0,121.56
17991,5,5,252,5.0,4.0,5.0,0.6,0.49,0.4,0.51,0.0,174.6
17993,4,4,252,3.0,2.0,4.0,0.25,0.17,0.75,0.83,0.0,107.25
17994,7,7,393,6.0,5.0,6.0,0.57,0.49,0.43,0.51,0.0,111.29
17995,5,5,375,5.0,3.0,5.0,0.2,0.11,0.6,0.62,0.0,96.4
17996,3,3,164,3.0,3.0,3.0,0.67,0.56,0.33,0.44,0.0,123.33
17997,3,4,241,1.0,3.0,2.0,0.25,0.18,0.5,0.6,0.0,183.33
17998,3,3,180,2.0,2.0,2.0,0.33,0.22,0.67,0.78,0.0,124.33
18000,6,6,304,4.0,5.0,5.0,0.67,0.54,0.33,0.46,0.0,152.5
18001,2,2,149,2.0,2.0,2.0,0.5,0.4,0.5,0.6,0.0,57.5
18005,3,4,212,3.0,2.0,3.0,0.25,0.19,0.5,0.64,1.04,121.33
18006,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18008,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18009,2,2,136,2.0,2.0,2.0,0.0,0.0,0.5,0.5,0.0,152.5
18010,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,156.5
18012,1,1,59,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18013,3,3,156,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,142.67
18014,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,52.5
18017,2,2,130,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
18018,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,51.5
18019,2,3,192,2.0,2.0,2.0,0.67,0.62,0.33,0.38,0.5,57.5
18020,2,2,133,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
18021,2,3,220,2.0,2.0,2.0,0.33,0.2,0.67,0.8,0.0,156.5
18022,2,2,119,2.0,2.0,2.0,0.5,0.34,0.5,0.66,0.0,61.0
18024,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18028,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18030,4,4,204,4.0,4.0,4.0,0.5,0.41,0.25,0.33,0.0,103.25
18031,3,3,160,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,119.33
18032,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18036,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18037,1,1,88,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18038,2,2,518,2.0,2.0,2.0,0.0,0.0,0.5,0.14,0.0,61.5
18039,2,2,132,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
18041,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,154.0
18043,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
18048,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,186.67
18050,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18051,3,3,204,3.0,2.0,3.0,0.33,0.29,0.67,0.71,0.0,59.67
18053,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18054,3,3,156,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,58.33
18055,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
18056,3,3,168,3.0,3.0,3.0,0.67,0.57,0.33,0.43,0.0,119.67
18057,6,6,364,5.0,3.0,5.0,0.33,0.23,0.67,0.77,0.0,121.5
18058,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18060,3,3,188,2.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,55.0
18062,2,2,222,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
18064,5,5,232,5.0,5.0,5.0,0.8,0.72,0.2,0.28,0.0,131.2
18065,4,4,276,4.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,60.0
18066,4,4,208,3.0,4.0,4.0,0.5,0.4,0.25,0.35,0.0,101.75
18067,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,152.0
18069,3,3,148,2.0,2.0,2.0,0.67,0.54,0.33,0.46,0.0,183.33
18070,5,9,524,3.0,4.0,3.0,0.44,0.35,0.56,0.65,12.77,128.4
18071,5,5,236,4.0,4.0,4.0,0.8,0.71,0.2,0.29,0.0,168.2
