id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27428,1009,150559,162057241,87.0,14.0,528.0,0.74,0.73,0.57,0.55,37.53,89.88
27429,969,367626,387728220,79.0,27.0,514.0,0.38,0.28,0.18,0.02,40.64,93.51
27430,1230,213879,208949621,80.0,22.0,548.0,0.42,0.42,0.18,0.06,35.15,89.61
27431,1027,255094,277235885,76.0,18.0,537.0,0.93,0.95,0.24,0.02,39.93,93.87
27432,1036,429651,528453985,87.0,24.0,539.0,0.7,0.77,0.15,0.07,39.13,91.03
27433,1180,170413,153881107,93.0,27.0,605.0,0.81,0.89,0.36,0.07,33.79,96.43
27434,1233,224488,224025522,80.0,26.0,570.0,0.57,0.63,0.16,0.05,35.62,92.7
27435,1206,145547,166345746,95.0,17.0,592.0,0.73,0.74,0.52,0.51,36.95,94.42
27436,1074,123494,131145934,90.0,22.0,562.0,0.76,0.81,0.21,0.05,39.57,94.2
27437,1509,399117,386479389,91.0,26.0,587.0,0.93,0.95,0.34,0.02,27.82,103.48
27438,1589,1221216,1323773888,78.0,33.0,498.0,0.85,0.89,0.22,0.01,26.67,102.4
27439,1251,182647,219347364,90.0,22.0,600.0,0.81,0.83,0.14,0.02,37.19,92.42
27440,1398,252261,274538233,100.0,30.0,718.0,0.64,0.71,0.22,0.05,30.72,91.84
27441,1348,458817,570193351,77.0,30.0,582.0,0.74,0.78,0.11,0.01,36.01,89.58
27442,1752,332771,262591240,78.0,25.0,592.0,0.69,0.6,0.39,0.04,28.94,94.04
27443,1720,558410,467579508,71.0,24.0,484.0,0.89,0.91,0.42,0.03,26.33,98.74
27444,1625,561061,424467618,63.0,25.0,515.0,0.79,0.75,0.48,0.06,24.53,103.1
27445,1209,160731,150770592,74.0,24.0,570.0,0.81,0.8,0.3,0.06,32.65,91.98
27446,1112,304888,410166126,85.0,25.0,540.0,0.96,0.98,0.07,0.01,39.67,91.1
27447,1090,102335,92714802,83.0,27.0,562.0,0.82,0.87,0.31,0.06,37.49,90.08
27448,1251,310176,364769454,85.0,26.0,622.0,0.79,0.81,0.16,0.02,38.64,90.87
27449,1192,415662,427283210,75.0,78.0,543.0,0.78,0.85,0.27,0.03,31.51,91.64
27450,1523,272618,253424505,80.0,35.0,631.0,0.69,0.69,0.31,0.1,29.2,84.93
27451,1355,318703,398546890,82.0,35.0,627.0,0.77,0.79,0.11,0.02,31.42,88.98
27452,1450,352894,414473099,75.0,29.0,636.0,0.75,0.83,0.15,0.02,36.7,86.52
27453,1433,856954,1179987299,90.0,80.0,645.0,0.92,0.95,0.05,0.01,36.71,86.91
27454,1632,171095,173867613,98.0,94.0,711.0,0.79,0.85,0.24,0.04,29.91,93.41
27455,1352,306065,276442535,94.0,121.0,556.0,0.5,0.53,0.25,0.04,35.8,85.93
27456,1299,153283,127844216,90.0,101.0,575.0,0.33,0.29,0.31,0.08,36.9,84.51
27457,1354,294651,264885687,96.0,59.0,640.0,0.67,0.77,0.43,0.22,34.87,88.57
27458,1607,176096,182073286,96.0,61.0,639.0,0.63,0.67,0.21,0.04,32.3,84.8
27459,1731,948288,1244462684,95.0,37.0,632.0,0.78,0.8,0.08,0.01,27.68,84.48
27460,1345,215700,234730195,82.0,29.0,562.0,0.67,0.73,0.15,0.05,33.1,90.89
27461,1363,211314,228570506,106.0,58.0,649.0,0.89,0.92,0.21,0.03,37.48,92.02
27462,1651,534501,612505166,231.0,204.0,912.0,0.7,0.79,0.17,0.05,38.83,92.37
27463,1411,101019,81491318,189.0,173.0,711.0,0.89,0.88,0.33,0.08,34.01,90.3
27464,1409,154832,144149662,185.0,161.0,712.0,0.72,0.7,0.28,0.05,39.66,88.13
27465,1284,321463,377335715,182.0,158.0,617.0,0.62,0.63,0.11,0.01,35.29,87.19
27466,1205,422001,555148363,150.0,122.0,620.0,0.93,0.95,0.1,0.01,34.85,88.7
27467,1394,266530,284479330,141.0,123.0,653.0,0.81,0.84,0.34,0.24,36.15,82.9
27468,1052,268819,327812596,146.0,105.0,527.0,0.94,0.96,0.17,0.02,33.01,89.56
27469,1197,271030,241057868,141.0,95.0,649.0,0.29,0.24,0.21,0.08,39.4,92.74
27470,1143,317445,386361948,127.0,90.0,561.0,0.93,0.98,0.14,0.02,30.21,84.96
27471,1146,596207,639490872,150.0,127.0,559.0,0.61,0.56,0.22,0.04,32.46,86.58
27472,954,107774,109251466,113.0,81.0,503.0,0.95,0.98,0.29,0.04,31.55,86.62
27473,778,303530,342186805,72.0,44.0,376.0,0.36,0.38,0.21,0.11,39.96,83.38
27474,754,211353,256738333,81.0,33.0,388.0,0.73,0.73,0.13,0.02,42.37,83.68
27475,770,229758,282180695,75.0,39.0,346.0,0.91,0.93,0.2,0.06,28.1,81.7
27476,832,186465,216351009,81.0,35.0,336.0,0.55,0.58,0.17,0.08,26.42,75.74
27477,636,86657,92739653,66.0,31.0,311.0,0.51,0.49,0.13,0.03,39.88,80.42
27478,475,87925,98311717,61.0,25.0,290.0,0.21,0.17,0.07,0.02,46.4,91.24
27479,1136,239884,314218853,57.0,14.0,267.0,0.94,0.96,0.13,0.05,21.08,70.77
27480,875,55214,43943091,66.0,27.0,299.0,0.41,0.25,0.76,0.74,22.92,78.2
27481,476,116830,101342121,58.0,23.0,249.0,0.44,0.29,0.32,0.03,32.95,88.58
27482,379,24053,24577062,46.0,22.0,208.0,0.88,0.89,0.2,0.04,51.26,83.33
27483,325,63576,63433760,45.0,18.0,199.0,0.98,0.99,0.12,0.03,44.86,81.72
27484,308,53010,52818931,36.0,17.0,186.0,0.25,0.22,0.6,0.56,34.11,84.28
27485,664,30974,30336946,44.0,21.0,180.0,0.82,0.86,0.28,0.1,15.64,69.16
27486,283,35196,27394138,38.0,17.0,150.0,0.99,0.99,0.46,0.05,32.35,75.95
27487,218,20314,15391619,41.0,21.0,138.0,0.71,0.95,0.56,0.26,38.37,86.29
27488,310,7373,1394296,26.0,13.0,130.0,0.97,0.95,0.72,0.42,22.93,76.83
27489,583,47645,28167645,37.0,21.0,146.0,0.64,0.29,0.53,0.07,15.15,67.96
27490,282,20746,18134865,39.0,18.0,152.0,0.49,0.44,0.25,0.09,26.0,78.07
27491,235,22562,22334850,44.0,23.0,156.0,0.67,0.7,0.16,0.04,31.83,89.74
27492,202,23243,27088505,32.0,15.0,132.0,0.93,0.95,0.77,0.83,36.92,84.38
27493,200,4312,2644881,37.0,16.0,123.0,0.91,0.91,0.47,0.26,25.94,79.14
27494,226,6904,2589857,40.0,16.0,145.0,0.4,0.35,0.43,0.25,27.18,84.48
27495,238,5154,1440464,40.0,18.0,160.0,0.91,0.88,0.64,0.32,34.86,82.34
27496,149,50397,71868141,28.0,16.0,101.0,0.99,1.0,0.04,0.0,41.57,89.98
27497,216,30271,35726151,36.0,22.0,130.0,0.99,0.99,0.17,0.01,24.55,86.28
27498,171,31486,17330325,35.0,17.0,116.0,0.5,0.11,0.5,0.07,30.0,84.76
27499,196,15157,13523077,37.0,15.0,133.0,0.35,0.31,0.2,0.03,23.9,94.38
27500,183,41959,54521792,25.0,14.0,122.0,0.82,0.87,0.05,0.01,22.42,83.87
27501,155,18936,24355121,26.0,13.0,114.0,0.96,0.99,0.1,0.01,33.96,76.44
27502,162,27647,34909085,32.0,16.0,119.0,0.9,0.99,0.14,0.02,31.27,79.28
27503,138,50237,52123359,33.0,23.0,99.0,0.97,1.0,0.29,0.02,34.07,89.04
27504,141,19485,21184999,32.0,15.0,99.0,0.09,0.03,0.07,0.03,40.27,80.0
27505,180,31319,38085679,35.0,21.0,134.0,0.45,0.47,0.05,0.01,25.97,92.66
27506,261,172958,184319251,37.0,21.0,168.0,1.0,1.0,0.29,0.02,20.54,90.43
27507,319,26927,23502617,38.0,26.0,185.0,0.56,0.59,0.3,0.04,18.77,81.4
27508,340,14158,14312258,54.0,18.0,206.0,0.89,0.95,0.24,0.08,20.08,85.57
27509,329,19618,16705141,35.0,20.0,178.0,0.43,0.31,0.23,0.06,20.7,73.8
27510,1488,106412,133736858,31.0,21.0,212.0,0.92,0.93,0.09,0.01,9.64,67.18
27511,577,10538,5068581,34.0,13.0,175.0,0.74,0.61,0.48,0.25,14.65,71.81
27512,314,258021,313972482,38.0,16.0,179.0,0.93,0.95,0.17,0.01,25.87,79.04
27513,384,54390,68170181,43.0,21.0,219.0,0.92,0.97,0.13,0.03,26.49,76.7
27514,527,48966,44144338,53.0,16.0,232.0,0.31,0.25,0.23,0.04,18.65,76.62
27515,833,34496,28207052,46.0,20.0,234.0,0.94,0.96,0.36,0.05,13.73,67.21
27516,573,230392,317346354,41.0,17.0,254.0,0.84,0.87,0.05,0.02,14.85,75.39
27517,495,22232,16482477,51.0,20.0,280.0,0.56,0.49,0.29,0.09,21.79,78.91
27518,635,28494,19696024,56.0,20.0,278.0,0.64,0.59,0.39,0.11,22.67,74.11
27519,1088,49448,43409837,54.0,24.0,264.0,0.59,0.53,0.27,0.06,12.95,68.77
27520,508,131645,143277921,48.0,14.0,270.0,0.42,0.42,0.17,0.02,28.64,83.87
27521,558,187401,203366245,48.0,16.0,302.0,0.08,0.03,0.14,0.02,25.9,83.46
27522,731,59628,52190617,77.0,23.0,366.0,0.74,0.76,0.32,0.05,22.34,92.7
27523,779,65825,58014237,62.0,18.0,389.0,0.77,0.84,0.31,0.07,28.24,84.23
27524,638,122168,122314857,59.0,20.0,352.0,0.15,0.1,0.19,0.03,30.2,89.68
27525,562,45423,42595372,56.0,18.0,355.0,0.53,0.49,0.23,0.06,32.52,82.26
27526,570,89568,96956356,49.0,16.0,330.0,0.5,0.48,0.17,0.03,26.06,87.98
27527,671,193475,234994366,67.0,19.0,372.0,0.57,0.58,0.07,0.01,31.73,86.49
27528,778,60205,46389774,68.0,21.0,432.0,0.7,0.65,0.37,0.06,27.21,85.82
27529,530,37165,33010852,55.0,16.0,300.0,0.45,0.41,0.22,0.07,28.58,86.17
27530,794,50419,35012343,72.0,22.0,426.0,0.86,0.94,0.49,0.11,26.02,92.63
27531,598,113351,121683195,69.0,29.0,365.0,0.53,0.59,0.15,0.06,35.8,92.9
27532,691,116051,89967584,83.0,41.0,399.0,0.83,0.84,0.41,0.06,34.74,89.52
27533,607,119591,134486178,75.0,45.0,349.0,0.33,0.34,0.09,0.02,28.66,89.05
27534,674,148779,166620804,89.0,51.0,396.0,0.56,0.61,0.15,0.02,29.27,95.45
27535,680,77574,79398865,84.0,43.0,391.0,0.79,0.82,0.34,0.17,26.9,89.73
27536,786,536141,762977404,78.0,36.0,389.0,0.98,0.99,0.04,0.0,31.16,87.99
27537,628,301863,309914720,79.0,26.0,346.0,0.18,0.13,0.18,0.03,32.04,88.1
27538,608,60035,46783056,67.0,28.0,324.0,0.52,0.63,0.33,0.08,33.44,85.44
27539,685,57922,57336193,63.0,34.0,340.0,0.84,0.88,0.31,0.17,34.03,86.64
27540,712,426579,616205482,77.0,36.0,400.0,0.99,0.99,0.02,0.0,32.86,95.49
27541,754,104502,105628612,74.0,43.0,383.0,0.62,0.63,0.18,0.02,27.12,88.63
27542,786,106708,109327390,70.0,31.0,387.0,0.43,0.34,0.19,0.03,28.42,92.04
27543,874,215221,257081395,80.0,32.0,375.0,0.9,0.91,0.14,0.02,32.51,88.58
27544,953,95921,102439509,78.0,37.0,377.0,0.77,0.79,0.22,0.04,28.18,84.94
27545,838,29700,21771065,74.0,33.0,356.0,0.79,0.77,0.37,0.14,22.41,78.78
27546,677,75762,64024900,72.0,27.0,347.0,0.62,0.51,0.33,0.04,32.84,90.95
27547,701,52957,56770136,72.0,20.0,375.0,0.89,0.92,0.23,0.07,34.03,96.72
27548,766,50734,51111375,78.0,18.0,440.0,0.93,0.95,0.23,0.05,33.9,98.87
27549,742,103894,91465957,61.0,20.0,387.0,0.5,0.55,0.23,0.08,28.1,90.65
27550,679,104970,80602391,70.0,24.0,366.0,0.81,0.76,0.45,0.1,29.5,89.68
27551,730,82237,83357285,87.0,48.0,403.0,0.75,0.81,0.22,0.04,31.36,92.68
27552,837,85250,90958561,128.0,123.0,482.0,0.79,0.84,0.16,0.03,26.04,90.69
27553,1000,198921,222696030,147.0,114.0,552.0,0.44,0.43,0.14,0.03,20.56,93.9
27554,825,185176,220639604,137.0,126.0,472.0,0.57,0.58,0.12,0.03,32.6,90.6
27555,786,104120,114870743,136.0,122.0,466.0,0.92,0.94,0.19,0.02,31.01,87.73
27556,898,96724,102570811,148.0,126.0,530.0,0.86,0.89,0.21,0.04,29.43,90.13
27557,811,62476,56697421,132.0,117.0,475.0,0.61,0.54,0.27,0.04,40.43,90.69
27558,925,243155,289294786,140.0,109.0,511.0,0.9,0.94,0.18,0.02,33.35,87.37
27559,784,54719,54265205,103.0,70.0,432.0,0.93,0.96,0.23,0.05,34.59,88.94
27560,779,106116,126080924,101.0,67.0,440.0,0.81,0.89,0.16,0.03,30.88,90.74
27561,707,98322,112357087,86.0,50.0,393.0,0.61,0.62,0.15,0.03,27.94,87.47
27562,752,158431,162792690,87.0,41.0,420.0,0.98,0.99,0.3,0.03,26.35,89.53
27563,834,175026,174447830,85.0,46.0,448.0,0.39,0.3,0.34,0.18,25.5,95.8
27564,686,108684,130942408,86.0,51.0,362.0,0.75,0.79,0.13,0.02,31.54,89.26
27565,849,114487,125602409,83.0,34.0,461.0,0.86,0.89,0.22,0.03,29.15,92.93
27566,880,76555,61372519,83.0,29.0,471.0,0.77,0.8,0.36,0.09,31.0,91.64
27567,942,169994,134364060,77.0,26.0,495.0,0.78,0.73,0.42,0.06,33.98,89.44
27568,762,161996,155245933,70.0,27.0,403.0,0.95,0.95,0.32,0.03,33.5,85.28
27569,890,138718,161125973,75.0,24.0,436.0,0.85,0.92,0.2,0.04,34.62,92.6
27570,1079,126080,127905676,76.0,18.0,517.0,0.86,0.87,0.26,0.03,24.7,94.52
27571,976,161401,181141071,77.0,24.0,533.0,0.92,0.93,0.21,0.02,29.86,92.41
27572,962,67962,70437020,76.0,30.0,484.0,0.86,0.88,0.22,0.07,31.45,94.24
27573,1201,128446,125605839,93.0,34.0,620.0,0.71,0.65,0.26,0.04,31.02,93.92
27574,1131,172986,187331983,67.0,25.0,560.0,0.95,0.97,0.24,0.03,32.67,92.96
27575,1136,259531,220056010,84.0,28.0,540.0,0.92,0.91,0.41,0.04,30.87,90.56
27576,1114,367036,394847746,76.0,27.0,531.0,0.88,0.89,0.25,0.02,29.81,90.71
27577,1069,165729,190308428,86.0,29.0,544.0,0.77,0.83,0.16,0.02,36.8,88.81
27578,1393,318902,365705854,82.0,31.0,604.0,0.71,0.8,0.28,0.14,30.91,88.67
27579,1172,196970,206355661,80.0,23.0,562.0,0.4,0.39,0.15,0.03,34.91,89.46
27580,1173,303434,358864047,79.0,25.0,529.0,0.28,0.25,0.11,0.06,28.07,89.83
27581,1181,299248,352984323,92.0,26.0,605.0,0.69,0.69,0.13,0.02,34.34,91.97
27582,1211,348213,412666363,84.0,25.0,530.0,0.67,0.73,0.15,0.02,35.37,91.74
27583,963,75461,51523939,80.0,28.0,515.0,0.77,0.87,0.3,0.07,36.69,93.31
27584,1151,78492,81938209,80.0,27.0,554.0,0.85,0.89,0.22,0.05,28.66,94.83
27585,972,164217,194169857,80.0,26.0,477.0,0.91,0.97,0.16,0.02,37.0,91.83
27586,836,131589,144855014,66.0,24.0,447.0,0.71,0.7,0.19,0.03,35.99,88.7
27587,975,86268,70609311,65.0,28.0,495.0,0.88,0.91,0.39,0.09,31.15,96.2
27588,1007,196218,246528579,68.0,26.0,470.0,0.86,0.94,0.08,0.01,30.8,89.06
27589,1045,165312,169463434,71.0,18.0,494.0,0.76,0.75,0.25,0.05,39.09,89.65
27590,956,77367,60383618,71.0,30.0,506.0,0.7,0.66,0.29,0.08,42.6,92.59
27591,975,642818,679558209,76.0,24.0,521.0,0.7,0.71,0.21,0.02,40.6,92.6
27592,1088,369523,368197366,76.0,29.0,520.0,0.44,0.52,0.48,0.42,44.87,89.56
27593,1143,295297,306806748,76.0,29.0,538.0,0.33,0.36,0.22,0.14,35.78,87.3
27594,1236,215803,226266074,86.0,25.0,629.0,0.55,0.56,0.36,0.22,33.9,87.54
27595,1111,251999,284526365,67.0,21.0,515.0,0.85,0.87,0.27,0.09,39.57,89.03
27596,1069,534586,555075270,77.0,25.0,549.0,0.7,0.76,0.26,0.09,43.34,89.78
27597,1217,340669,403730471,85.0,29.0,595.0,0.46,0.47,0.08,0.01,33.09,86.29
27598,1521,319039,302417313,89.0,34.0,649.0,0.61,0.63,0.51,0.32,32.03,91.94
27599,1382,885096,1179328562,91.0,43.0,640.0,0.73,0.76,0.05,0.01,34.89,85.76
27600,1518,529893,634888454,96.0,38.0,710.0,0.6,0.67,0.26,0.18,34.81,88.59
27601,1437,356718,350781028,97.0,25.0,682.0,0.59,0.67,0.19,0.04,36.21,90.95
27602,1264,372498,468719019,88.0,23.0,584.0,0.79,0.82,0.11,0.02,38.82,86.09
27603,1284,614333,696671170,83.0,32.0,538.0,0.97,0.98,0.23,0.02,35.89,84.12
27604,1448,445517,521002535,92.0,29.0,684.0,0.84,0.87,0.18,0.02,38.43,87.48
27605,1180,167592,110733296,98.0,32.0,583.0,0.57,0.64,0.38,0.07,30.69,91.68
27606,1168,165068,155971781,81.0,30.0,506.0,0.51,0.52,0.36,0.23,31.89,87.15
27607,1181,416092,497803998,97.0,35.0,542.0,0.72,0.77,0.11,0.02,34.79,85.76
27608,1628,265199,255519545,154.0,89.0,753.0,0.84,0.83,0.37,0.18,30.96,89.22
27609,1627,177303,206305967,187.0,146.0,673.0,0.85,0.89,0.16,0.03,33.09,80.68
27610,1280,227186,209736922,174.0,122.0,708.0,0.74,0.75,0.31,0.04,37.87,83.24
27611,1235,333138,399337606,163.0,99.0,639.0,0.96,0.97,0.17,0.01,33.35,84.72
27612,1128,227579,221028334,122.0,75.0,565.0,0.51,0.54,0.28,0.04,31.29,85.09
27613,1277,418059,498671877,126.0,78.0,540.0,0.85,0.94,0.13,0.01,28.06,79.18
27614,1986,247716,278401887,119.0,61.0,559.0,0.58,0.57,0.14,0.02,18.85,72.01
27615,1118,272185,265175168,93.0,41.0,536.0,0.91,0.91,0.32,0.03,34.45,80.31
27616,906,82163,71830192,79.0,43.0,468.0,0.85,0.92,0.36,0.06,36.6,87.26
27617,755,148817,144503013,83.0,41.0,412.0,0.41,0.39,0.19,0.04,38.56,83.69
27618,861,75096,49603019,80.0,44.0,405.0,0.56,0.65,0.4,0.16,35.5,83.14
27619,669,171552,215231783,67.0,26.0,350.0,0.71,0.74,0.11,0.02,37.53,80.29
27620,651,109901,135845404,81.0,31.0,341.0,0.88,0.91,0.13,0.02,29.59,81.92
27621,550,99623,100298798,63.0,32.0,310.0,0.46,0.51,0.12,0.02,30.72,79.68
27622,477,92951,115185668,52.0,22.0,277.0,0.93,0.99,0.1,0.01,34.35,85.69
27623,418,48189,42171394,42.0,18.0,238.0,0.63,0.61,0.32,0.05,30.97,84.12
27624,433,79915,88834669,49.0,22.0,255.0,0.96,0.99,0.24,0.02,25.97,87.75
27625,1099,138959,125232112,40.0,19.0,222.0,0.98,0.99,0.38,0.03,8.89,69.6
27626,502,92952,115508039,53.0,13.0,249.0,0.77,0.81,0.1,0.01,24.62,78.37
27627,476,74099,87813636,38.0,16.0,191.0,0.95,0.96,0.18,0.01,22.45,69.83
27628,511,133027,154986368,49.0,20.0,222.0,0.3,0.29,0.1,0.01,24.14,78.0
27629,325,118403,159177644,35.0,13.0,184.0,0.91,0.93,0.07,0.01,40.62,88.71
27630,272,40920,44103292,31.0,18.0,163.0,0.36,0.34,0.13,0.02,30.69,85.97
27631,279,17913,14058680,41.0,25.0,170.0,0.5,0.43,0.22,0.07,35.05,76.95
27632,304,133528,144611433,29.0,15.0,173.0,0.39,0.4,0.17,0.02,22.47,93.25
27633,342,63311,69808772,42.0,16.0,189.0,0.49,0.45,0.15,0.02,23.64,88.96
27634,300,15612,15971713,40.0,25.0,174.0,0.84,0.87,0.19,0.06,40.16,89.51
27635,331,13202,9934431,33.0,20.0,189.0,0.63,0.56,0.4,0.15,27.24,83.34
27636,210,6130,2871552,26.0,11.0,138.0,0.97,0.97,0.39,0.34,23.42,89.61
27637,241,10718,12031487,35.0,27.0,136.0,0.62,0.6,0.11,0.02,16.87,81.11
27638,282,7699,4333745,39.0,27.0,185.0,0.83,0.79,0.4,0.27,28.61,85.07
27639,674,18869,15330473,27.0,15.0,164.0,0.68,0.64,0.2,0.05,9.95,73.21
27640,311,16555,14219611,33.0,17.0,153.0,0.68,0.68,0.2,0.07,24.01,78.52
27641,216,28610,32072825,34.0,21.0,129.0,0.86,0.89,0.17,0.02,21.9,87.23
27642,168,2153,683643,26.0,18.0,104.0,0.93,0.92,0.55,0.4,27.4,82.35
27643,205,5629,5711490,20.0,14.0,99.0,0.96,0.98,0.18,0.03,13.82,69.84
27644,1176,8477,1480582,23.0,12.0,93.0,0.96,0.95,0.48,0.4,6.99,64.19
27645,501,9578,7406543,33.0,18.0,125.0,0.6,0.55,0.19,0.05,9.36,72.23
27646,252,9265,6237542,27.0,15.0,146.0,0.82,0.94,0.45,0.14,16.44,76.08
27647,209,11927,8931474,40.0,18.0,146.0,0.57,0.46,0.16,0.05,19.51,88.15
27648,240,20819,21472044,35.0,14.0,146.0,0.2,0.13,0.14,0.02,24.33,82.88
27649,278,5099,2271412,30.0,15.0,169.0,0.94,0.96,0.52,0.35,30.9,83.41
27650,320,14733,16340081,39.0,20.0,174.0,0.97,0.99,0.18,0.02,11.98,88.97
27651,221,10005,9838525,39.0,22.0,144.0,0.83,0.83,0.22,0.05,19.44,79.95
27652,296,8759,3486163,40.0,18.0,166.0,0.89,0.89,0.62,0.26,22.56,91.37
27653,366,133875,167958225,52.0,16.0,227.0,0.62,0.62,0.08,0.01,16.31,83.23
27654,254,10944,11288174,45.0,21.0,168.0,0.94,0.97,0.2,0.06,24.53,82.15
27655,933,12918,5103670,39.0,17.0,162.0,0.92,0.9,0.45,0.18,4.29,66.81
27656,696,15772,10613326,44.0,20.0,198.0,0.92,0.93,0.39,0.12,9.0,69.5
27657,579,15178,8016566,44.0,19.0,198.0,0.52,0.33,0.43,0.14,16.18,69.84
27658,652,161848,188646033,50.0,22.0,261.0,0.15,0.13,0.07,0.01,17.89,76.66
27659,498,66429,73072859,42.0,15.0,240.0,0.46,0.43,0.12,0.02,26.81,70.92
27660,487,118174,136504885,51.0,16.0,266.0,0.11,0.07,0.07,0.02,19.56,74.56
27661,591,47798,49458923,59.0,20.0,313.0,0.92,0.95,0.21,0.05,22.21,74.49
27662,581,26619,18331480,46.0,14.0,290.0,0.68,0.73,0.4,0.11,19.13,75.24
27663,509,13636,8826807,50.0,20.0,265.0,0.76,0.74,0.36,0.13,19.74,79.6
27664,563,26355,15164880,48.0,14.0,291.0,0.8,0.73,0.26,0.1,18.7,79.14
27665,610,42324,46081813,47.0,11.0,317.0,0.91,0.94,0.48,0.43,17.37,88.48
27666,739,127361,147889425,58.0,17.0,387.0,0.31,0.27,0.08,0.02,18.41,87.27
27667,655,79089,67587678,53.0,17.0,333.0,0.92,0.94,0.32,0.06,25.13,84.0
27668,699,258250,290632588,55.0,14.0,352.0,0.96,0.96,0.24,0.02,25.41,89.49
27669,588,60225,63607928,49.0,14.0,309.0,0.39,0.3,0.15,0.03,27.82,89.24
27670,677,163119,207944704,67.0,16.0,360.0,0.92,0.95,0.1,0.01,27.31,86.53
27671,585,182789,216061060,68.0,17.0,348.0,0.85,0.89,0.18,0.03,31.79,84.28
27672,720,63453,68212160,65.0,18.0,405.0,0.73,0.74,0.17,0.03,28.83,87.0
27673,864,75048,65488287,68.0,18.0,442.0,0.84,0.9,0.36,0.08,28.8,82.7
27674,666,67916,72319785,61.0,22.0,404.0,0.9,0.92,0.22,0.04,32.32,93.81
27675,545,38522,27979345,40.0,16.0,314.0,0.74,0.65,0.43,0.1,34.16,90.42
27676,528,35502,37901908,51.0,16.0,320.0,0.89,0.93,0.19,0.04,26.76,91.69
27677,593,37231,21953113,59.0,16.0,317.0,0.76,0.61,0.24,0.09,22.95,89.46
27678,709,158179,188814432,64.0,17.0,348.0,0.93,0.96,0.19,0.06,30.17,88.82
27679,608,132921,127602889,60.0,24.0,353.0,0.32,0.13,0.22,0.02,39.37,94.27
27680,556,220135,266558170,53.0,14.0,313.0,0.63,0.65,0.11,0.01,42.85,96.36
27681,573,72101,75360242,62.0,17.0,336.0,0.9,0.92,0.23,0.04,35.61,95.84
27682,620,197771,231976589,70.0,22.0,374.0,0.5,0.49,0.12,0.02,36.03,94.05
27683,664,130916,156289953,55.0,20.0,325.0,0.97,0.99,0.15,0.02,21.78,90.07
27684,449,31201,25908114,47.0,15.0,276.0,0.9,0.92,0.31,0.1,36.77,94.28
27685,472,41740,49008216,56.0,20.0,279.0,0.9,0.91,0.13,0.03,33.28,96.51
27686,608,186796,224836996,61.0,21.0,321.0,0.92,0.93,0.15,0.01,30.46,85.79
27687,523,37545,28697520,54.0,18.0,298.0,0.68,0.75,0.39,0.09,28.52,89.25
27688,621,35481,28720245,50.0,16.0,360.0,0.55,0.5,0.31,0.11,27.41,85.72
27689,574,36239,29793978,55.0,24.0,323.0,0.8,0.77,0.32,0.1,35.59,88.09
27690,599,54297,56920177,59.0,19.0,336.0,0.87,0.93,0.23,0.05,28.86,90.66
27691,829,217828,258533499,63.0,17.0,355.0,0.51,0.51,0.1,0.02,26.29,82.2
27692,728,67805,64493578,58.0,17.0,320.0,0.59,0.5,0.24,0.1,27.93,84.81
27693,591,313547,364868371,64.0,12.0,332.0,0.1,0.09,0.06,0.01,29.51,92.66
27694,607,195361,266741961,68.0,22.0,360.0,0.99,1.0,0.07,0.01,30.4,100.83
27695,522,84227,95267843,66.0,30.0,293.0,0.64,0.65,0.14,0.02,30.31,94.76
27696,679,53903,51493577,96.0,52.0,391.0,0.4,0.3,0.2,0.04,36.11,97.94
27697,655,148589,190310443,99.0,47.0,374.0,0.95,0.96,0.12,0.02,30.28,91.11
27698,695,164871,223874114,96.0,40.0,357.0,0.98,0.99,0.08,0.01,30.18,87.63
27699,741,114179,136275498,74.0,33.0,400.0,0.91,0.95,0.16,0.02,27.8,92.5
27700,676,190550,223361499,78.0,26.0,374.0,0.84,0.85,0.16,0.02,33.15,92.99
27701,553,50365,47921906,72.0,29.0,348.0,0.84,0.84,0.27,0.1,32.95,90.08
27702,729,145878,164559482,67.0,22.0,393.0,0.47,0.46,0.14,0.04,31.68,102.74
27703,515,49168,46581817,64.0,32.0,318.0,0.94,0.96,0.3,0.05,40.04,101.22
27704,598,34894,24913053,115.0,71.0,378.0,0.9,0.91,0.52,0.29,31.82,98.22
27705,579,47348,41874965,109.0,92.0,366.0,0.62,0.67,0.33,0.07,29.37,91.74
27706,569,36886,27010146,102.0,82.0,364.0,0.91,0.89,0.43,0.08,31.62,93.82
27707,548,197411,219278369,117.0,85.0,339.0,0.97,0.99,0.24,0.02,38.61,94.89
27708,556,496866,610589394,112.0,71.0,344.0,0.98,0.99,0.18,0.01,36.02,91.19
27709,433,34389,29479902,73.0,38.0,278.0,0.77,0.77,0.29,0.06,38.34,84.99
27710,568,37893,32021640,70.0,34.0,327.0,0.93,0.96,0.4,0.12,31.1,90.32
27711,614,321515,385525329,83.0,39.0,356.0,0.94,0.96,0.19,0.01,28.85,95.97
27712,484,97346,119412642,59.0,28.0,279.0,0.92,0.95,0.14,0.02,36.96,92.15
27713,567,67893,78206882,65.0,28.0,326.0,0.82,0.86,0.17,0.03,36.43,97.91
27714,563,257979,320733809,66.0,20.0,349.0,0.93,0.94,0.19,0.06,39.61,94.73
