id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34015,4,4,184,4.0,4.0,4.0,1.0,1.0,0.25,0.22,0.0,108.0
34014,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
34013,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
34010,1,1,74,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
34006,3,3,514,3.0,3.0,3.0,0.67,0.16,0.33,0.08,0.0,123.33
34005,5,6,526,5.0,5.0,5.0,0.83,0.46,0.67,0.77,0.0,58.8
34001,3,4,184,2.0,3.0,3.0,1.0,1.0,0.25,0.22,0.0,182.0
33999,3,4,172,2.0,2.0,3.0,0.5,0.58,0.75,0.65,0.0,60.33
33998,6,8,288,1.0,1.0,6.0,0.0,0.0,0.62,0.62,3.16,151.83
33997,15,18,620,4.0,4.0,8.0,0.28,0.32,0.56,0.61,6.7,160.0
33995,2,2,119,2.0,2.0,2.0,0.5,0.34,0.5,0.34,0.0,54.0
33992,2,4,168,2.0,2.0,2.0,1.0,1.0,0.25,0.24,0.18,249.5
33991,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
33989,2,2,80,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,61.0
33988,7,7,542,6.0,7.0,6.0,0.71,0.48,0.29,0.36,0.0,138.57
33984,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.0,249.0
33983,2,2,140,2.0,2.0,2.0,0.5,0.31,0.5,0.69,0.0,91.5
33982,5,6,271,5.0,5.0,5.0,0.67,0.61,0.17,0.15,0.0,207.2
33980,3,3,152,2.0,3.0,3.0,0.67,0.55,0.67,0.71,0.0,125.0
33979,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,153.0
33978,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
33975,4,5,211,4.0,4.0,4.0,0.8,0.76,0.6,0.57,0.0,57.5
33973,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
33972,4,4,160,4.0,4.0,4.0,1.0,1.0,0.25,0.25,0.0,152.75
33970,2,4,172,2.0,2.0,2.0,1.0,1.0,0.5,0.47,0.0,150.5
33968,4,7,260,4.0,3.0,4.0,0.29,0.31,0.14,0.14,19.03,242.5
33967,8,11,424,4.0,3.0,7.0,0.27,0.32,0.18,0.18,15.0,192.75
33966,6,7,280,3.0,3.0,6.0,0.29,0.36,0.43,0.4,2.58,118.83
33964,6,7,304,6.0,6.0,6.0,1.0,1.0,0.14,0.13,0.0,152.17
33961,2,3,140,2.0,2.0,2.0,1.0,1.0,0.67,0.57,0.0,58.5
33957,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.0,185.0
33955,2,2,80,2.0,2.0,2.0,0.5,0.5,1.0,1.0,0.0,61.0
33953,2,3,124,2.0,2.0,2.0,1.0,1.0,0.33,0.32,0.0,152.0
33952,2,2,80,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,61.0
33951,3,4,180,3.0,3.0,3.0,1.0,1.0,0.5,0.44,0.0,122.0
33950,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,154.5
33949,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,154.5
33948,3,3,120,3.0,3.0,3.0,1.0,1.0,0.33,0.33,0.0,122.33
33946,1,2,100,1.0,1.0,1.0,1.0,1.0,0.5,0.4,0.0,59.0
33945,1,1,193,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
33944,2,3,140,2.0,2.0,2.0,1.0,1.0,0.33,0.29,0.0,152.5
33943,3,5,200,3.0,3.0,3.0,1.0,1.0,0.6,0.6,0.4,185.33
33940,2,4,188,2.0,2.0,2.0,1.0,1.0,0.25,0.21,0.16,153.5
33935,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
33934,1,1,36,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
33933,7,10,400,5.0,4.0,6.0,0.4,0.46,0.2,0.2,16.83,187.57
33932,4,5,192,3.0,3.0,4.0,0.4,0.44,0.2,0.21,14.98,196.25
33929,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,157.0
33928,1,2,84,1.0,1.0,1.0,1.0,1.0,0.5,0.48,0.0,112.0
33926,4,4,148,2.0,2.0,4.0,0.25,0.27,0.25,0.27,0.0,192.5
33925,1,1,36,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
33924,1,1,36,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
33920,5,6,256,5.0,4.0,5.0,0.67,0.72,0.33,0.31,0.0,128.4
33915,1,1,36,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
33914,5,5,374,4.0,4.0,5.0,0.4,0.22,0.2,0.11,0.0,207.6
33912,5,6,232,3.0,4.0,5.0,0.67,0.69,0.5,0.52,0.0,171.2
33911,4,7,256,2.0,2.0,4.0,0.14,0.16,0.57,0.58,14.88,149.5
33909,3,3,124,3.0,3.0,3.0,1.0,1.0,0.67,0.65,0.0,125.0
33905,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,154.0
33903,2,2,93,2.0,2.0,2.0,0.5,0.43,0.5,0.43,0.0,155.0
33901,6,6,244,4.0,5.0,5.0,1.0,1.0,0.5,0.49,0.0,119.33
33900,1,2,80,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,249.0
33899,2,2,80,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,61.0
33893,2,4,156,2.0,2.0,2.0,0.75,0.77,0.25,0.26,0.23,241.5
33889,2,4,168,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.02,154.5
33888,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.2,153.0
33886,1,1,57,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
33885,2,2,80,2.0,2.0,2.0,0.5,0.55,0.5,0.45,0.0,154.5
33884,4,5,232,3.0,4.0,4.0,1.0,1.0,0.2,0.17,0.0,248.75
33883,4,4,220,2.0,4.0,2.0,1.0,1.0,0.25,0.18,0.0,52.75
33881,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
33877,6,6,270,5.0,6.0,5.0,0.67,0.62,0.17,0.15,0.0,216.33
33873,3,3,176,3.0,2.0,3.0,0.33,0.23,0.33,0.57,0.0,185.0
33871,3,4,164,3.0,3.0,3.0,0.75,0.78,0.25,0.24,0.0,245.0
33867,2,2,100,1.0,2.0,2.0,1.0,1.0,0.5,0.4,0.0,58.0
33865,5,7,252,2.0,1.0,5.0,0.0,0.0,0.43,0.43,11.98,207.4
33864,5,7,264,5.0,4.0,5.0,0.43,0.45,0.57,0.56,16.33,173.2
33863,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,154.5
33861,7,9,348,3.0,3.0,6.0,0.33,0.38,0.33,0.31,0.0,188.57
33860,4,5,205,4.0,4.0,4.0,0.6,0.59,0.2,0.2,0.0,197.75
33859,2,3,134,2.0,2.0,2.0,0.67,0.75,0.33,0.3,0.0,59.5
33858,2,2,470,2.0,2.0,2.0,0.0,0.0,0.5,0.08,0.0,60.0
33857,6,7,336,3.0,2.0,6.0,0.14,0.12,0.43,0.56,0.0,179.83
33856,6,7,272,3.0,3.0,6.0,0.29,0.34,0.57,0.53,9.59,132.67
33855,4,4,207,2.0,1.0,4.0,0.0,0.0,0.75,0.83,0.0,104.75
33854,4,4,168,2.0,2.0,4.0,0.25,0.36,0.25,0.21,0.0,196.25
33853,10,10,502,6.0,5.0,10.0,0.3,0.28,0.2,0.36,0.0,186.1
33852,6,8,292,2.0,2.0,5.0,0.12,0.14,0.5,0.51,19.86,178.0
33851,4,4,199,3.0,3.0,4.0,0.25,0.3,0.25,0.18,0.0,149.25
33850,2,2,72,1.0,1.0,2.0,0.0,0.0,0.5,0.5,0.0,148.5
33849,1,1,36,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
33848,3,4,144,1.0,1.0,3.0,0.0,0.0,0.5,0.5,20.27,119.67
33845,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
33842,4,4,156,2.0,3.0,3.0,0.75,0.77,0.25,0.26,0.0,198.75
33841,4,4,152,2.0,2.0,4.0,0.25,0.29,0.5,0.47,0.0,120.25
33840,4,6,228,3.0,3.0,4.0,0.5,0.53,0.67,0.68,5.01,148.75
33835,2,2,190,2.0,2.0,2.0,0.5,0.21,0.5,0.79,0.0,154.5
33826,5,5,224,5.0,5.0,5.0,1.0,1.0,0.2,0.18,0.0,96.6
33825,2,2,118,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,157.0
33823,4,5,188,3.0,1.0,3.0,0.4,0.43,0.2,0.21,14.94,150.0
33818,3,3,124,3.0,3.0,3.0,0.33,0.32,0.33,0.32,0.0,53.67
33816,4,4,160,3.0,3.0,3.0,1.0,1.0,0.5,0.5,0.0,151.75
33815,3,5,252,3.0,3.0,3.0,0.8,0.79,0.4,0.32,0.0,120.0
33814,5,5,240,4.0,5.0,5.0,1.0,1.0,0.2,0.17,0.0,134.4
33813,2,3,124,2.0,2.0,2.0,1.0,1.0,0.33,0.32,0.0,154.5
33808,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
33806,3,6,300,3.0,3.0,3.0,1.0,1.0,0.33,0.27,0.33,118.67
33803,3,3,124,3.0,3.0,3.0,1.0,1.0,0.67,0.65,0.0,125.0
33801,2,2,121,2.0,2.0,2.0,0.5,0.5,0.5,0.5,0.0,153.5
33797,1,2,84,1.0,1.0,1.0,1.0,1.0,0.5,0.48,0.0,247.0
33795,3,3,165,3.0,3.0,3.0,0.67,0.51,0.67,0.73,0.0,59.0
33793,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
33785,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,155.5
33784,3,4,160,3.0,3.0,3.0,1.0,1.0,0.25,0.25,0.06,121.33
33783,2,2,100,2.0,2.0,2.0,1.0,1.0,0.5,0.4,0.0,60.0
33781,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,157.0
33780,3,3,140,2.0,3.0,3.0,1.0,1.0,0.33,0.29,0.0,121.33
33779,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,153.5
33777,2,3,140,2.0,2.0,2.0,1.0,1.0,0.33,0.29,0.0,153.0
33776,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
33775,4,5,192,4.0,4.0,4.0,0.6,0.62,0.8,0.81,0.0,106.25
33769,2,3,229,2.0,2.0,2.0,0.67,0.35,0.67,0.83,0.0,152.5
33768,2,2,104,2.0,2.0,2.0,1.0,1.0,0.5,0.38,0.0,91.0
33767,3,3,140,3.0,3.0,3.0,1.0,1.0,0.67,0.57,0.0,60.33
33766,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,154.0
33764,3,4,180,3.0,3.0,3.0,1.0,1.0,0.25,0.22,0.0,185.33
33763,3,3,227,3.0,2.0,3.0,0.33,0.18,0.67,0.82,0.0,123.0
33761,1,1,84,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
33760,3,5,244,3.0,3.0,3.0,0.8,0.66,0.2,0.16,0.04,174.67
33759,3,5,241,2.0,3.0,3.0,0.8,0.73,0.2,0.17,0.03,206.0
33755,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
33754,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,154.0
33753,2,2,100,2.0,2.0,2.0,1.0,1.0,0.5,0.4,0.0,155.5
33745,2,2,100,1.0,2.0,2.0,1.0,1.0,0.5,0.4,0.0,59.0
33743,3,4,160,2.0,3.0,3.0,1.0,1.0,0.5,0.5,0.03,123.0
33736,2,3,128,0.0,2.0,2.0,1.0,1.0,0.33,0.31,0.02,154.5
33734,2,2,152,2.0,2.0,2.0,0.5,0.26,0.5,0.26,0.0,57.5
33732,1,4,144,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.09,246.0
33731,3,5,192,3.0,3.0,3.0,0.6,0.62,0.6,0.58,0.21,121.67
33729,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
33727,3,3,171,3.0,2.0,3.0,0.33,0.23,0.67,0.79,0.0,119.33
33722,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
33719,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,155.5
33717,2,21,880,1.0,2.0,2.0,1.0,1.0,0.48,0.45,67.2,154.0
33715,1,2,92,1.0,1.0,1.0,1.0,1.0,0.5,0.43,0.0,55.0
33714,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
33713,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
33712,2,6,284,2.0,2.0,2.0,1.0,1.0,0.5,0.42,0.27,88.5
33711,4,5,252,4.0,4.0,4.0,0.6,0.71,0.2,0.14,0.0,103.5
33710,3,3,136,3.0,3.0,3.0,0.67,0.74,0.33,0.29,0.0,120.0
33709,2,3,112,2.0,2.0,2.0,0.33,0.36,0.33,0.32,0.0,247.0
33708,2,3,142,2.0,2.0,2.0,0.67,0.59,0.33,0.28,0.0,83.5
33707,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
33702,4,5,206,4.0,4.0,4.0,0.6,0.7,0.2,0.19,0.0,101.25
33700,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
33699,2,2,100,2.0,2.0,2.0,1.0,1.0,0.5,0.4,0.0,60.0
33697,2,4,160,2.0,2.0,2.0,1.0,1.0,0.75,0.75,0.7,154.0
33696,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
33695,3,3,184,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,121.0
33694,3,3,173,3.0,3.0,3.0,0.67,0.46,1.0,1.0,0.0,61.0
33693,1,1,87,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
33692,6,9,416,5.0,5.0,6.0,0.56,0.54,0.33,0.39,20.36,154.33
33691,3,6,244,2.0,2.0,3.0,0.33,0.41,0.33,0.31,39.91,118.67
33690,6,6,220,2.0,2.0,5.0,0.17,0.18,0.17,0.16,0.0,214.0
33689,6,10,372,3.0,4.0,5.0,0.3,0.32,0.4,0.4,39.6,185.17
35704,3,4,168,3.0,3.0,3.0,1.0,1.0,0.25,0.24,0.0,247.33
35703,8,8,372,7.0,8.0,8.0,0.88,0.77,0.5,0.43,0.0,129.0
35702,4,4,265,3.0,2.0,4.0,0.25,0.15,0.5,0.37,0.0,47.75
35701,2,3,140,1.0,2.0,2.0,1.0,1.0,0.67,0.57,0.0,59.0
35699,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,59.0
35698,2,4,168,0.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,253.5
35697,2,3,120,2.0,2.0,2.0,1.0,1.0,0.33,0.33,0.0,152.5
35696,3,4,164,3.0,3.0,3.0,1.0,1.0,0.25,0.24,0.0,251.33
35695,2,3,160,2.0,2.0,2.0,1.0,1.0,0.33,0.25,0.0,248.5
35691,4,7,312,1.0,4.0,4.0,1.0,1.0,0.43,0.38,0.0,203.75
35689,3,3,174,3.0,3.0,3.0,0.67,0.48,0.67,0.75,0.0,123.67
35688,3,4,224,3.0,3.0,3.0,0.75,0.64,0.5,0.54,0.0,124.33
35683,4,6,264,3.0,4.0,4.0,0.83,0.86,0.5,0.44,0.0,204.25
35682,2,4,188,1.0,2.0,2.0,1.0,1.0,0.25,0.21,0.32,156.0
35680,3,4,168,2.0,3.0,3.0,0.75,0.74,0.5,0.5,0.0,188.0
35679,7,7,268,3.0,4.0,7.0,0.43,0.46,0.43,0.42,0.0,163.71
35678,6,8,324,5.0,6.0,6.0,0.88,0.89,0.38,0.37,0.0,216.67
35677,1,2,84,0.0,1.0,1.0,1.0,1.0,0.5,0.48,0.0,253.0
35674,1,1,81,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
35673,1,1,170,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
35672,2,4,184,0.0,2.0,2.0,1.0,1.0,0.5,0.43,0.0,155.0
35671,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.0,253.0
35670,2,4,184,1.0,2.0,2.0,1.0,1.0,0.5,0.43,0.0,156.0
35669,7,9,372,5.0,7.0,7.0,1.0,1.0,0.67,0.65,0.0,143.0
35668,7,10,556,6.0,7.0,6.0,0.8,0.7,0.4,0.45,0.02,139.43
35667,10,12,810,6.0,7.0,10.0,0.5,0.33,0.25,0.2,0.39,128.5
35666,6,9,504,6.0,6.0,6.0,0.67,0.5,0.56,0.66,0.83,187.67
35664,3,5,204,1.0,3.0,3.0,1.0,1.0,0.2,0.2,0.05,249.33
35663,3,5,204,3.0,3.0,3.0,1.0,1.0,0.4,0.39,0.06,186.67
35660,2,2,116,2.0,2.0,2.0,0.5,0.34,0.5,0.34,0.0,53.0
35659,2,3,160,1.0,2.0,2.0,1.0,1.0,0.33,0.25,0.0,58.0
35653,3,5,224,3.0,3.0,3.0,1.0,1.0,0.4,0.36,0.0,181.33
35652,7,7,304,7.0,7.0,7.0,0.86,0.88,0.29,0.25,0.0,151.43
35651,5,6,228,2.0,2.0,5.0,0.33,0.37,0.67,0.65,0.0,134.8
35649,2,2,100,2.0,2.0,2.0,1.0,1.0,0.5,0.4,0.0,154.0
35643,2,2,97,2.0,2.0,2.0,0.5,0.41,1.0,1.0,0.0,61.0
35642,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35640,3,5,232,3.0,3.0,3.0,1.0,1.0,0.2,0.17,0.13,179.67
35639,4,6,244,3.0,4.0,4.0,1.0,1.0,0.5,0.49,0.0,201.25
35637,2,3,160,2.0,2.0,2.0,1.0,1.0,0.33,0.25,0.0,76.0
35635,2,2,123,2.0,2.0,2.0,0.5,0.33,0.5,0.67,0.0,157.0
35633,2,3,124,2.0,2.0,2.0,1.0,1.0,0.67,0.65,0.0,153.0
35629,2,3,109,2.0,2.0,2.0,0.67,0.73,0.33,0.37,0.0,145.5
35628,3,3,120,3.0,3.0,3.0,1.0,1.0,0.67,0.67,0.0,125.0
35627,2,3,128,2.0,2.0,2.0,0.67,0.72,0.67,0.59,0.0,58.0
35623,2,2,100,2.0,2.0,2.0,1.0,1.0,0.5,0.4,0.0,60.0
35622,2,3,124,2.0,2.0,2.0,1.0,1.0,0.33,0.32,0.0,187.5
35621,2,2,100,2.0,2.0,2.0,1.0,1.0,0.5,0.4,0.0,154.0
35620,2,2,84,2.0,2.0,2.0,0.5,0.48,1.0,1.0,0.0,61.0
35619,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,51.0
35618,2,2,182,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,61.0
35616,3,3,120,3.0,3.0,3.0,1.0,1.0,0.33,0.33,0.0,185.0
35613,3,4,244,3.0,3.0,3.0,0.75,0.66,0.25,0.16,0.0,53.33
35612,3,3,120,3.0,3.0,3.0,0.67,0.7,0.33,0.33,0.0,121.67
35611,4,5,212,3.0,4.0,4.0,1.0,1.0,0.4,0.38,0.0,170.75
35609,4,4,154,4.0,4.0,4.0,0.75,0.78,0.5,0.48,0.0,107.75
35608,5,7,300,5.0,5.0,5.0,1.0,1.0,0.29,0.27,0.0,171.2
35606,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35604,4,5,253,4.0,4.0,4.0,0.8,0.79,0.2,0.16,0.0,147.5
35603,4,4,232,4.0,4.0,4.0,0.75,0.6,0.25,0.17,0.0,154.5
35602,6,6,322,5.0,6.0,5.0,0.67,0.58,0.17,0.25,0.0,186.5
35601,3,4,152,3.0,3.0,3.0,0.5,0.55,0.25,0.22,0.0,138.33
35597,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35595,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35592,4,4,164,4.0,4.0,4.0,1.0,1.0,0.5,0.49,0.0,153.5
35591,3,4,205,3.0,3.0,3.0,1.0,1.0,0.25,0.2,0.0,178.33
35588,6,7,355,1.0,1.0,1.0,0.29,0.23,0.14,0.11,0.0,247.0
35586,1,2,84,1.0,1.0,1.0,1.0,1.0,0.5,0.48,0.0,245.0
35585,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35584,2,3,200,2.0,2.0,2.0,0.67,0.4,0.67,0.8,0.0,154.0
35583,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35582,2,2,100,1.0,2.0,2.0,1.0,1.0,0.5,0.4,0.0,59.0
35579,2,3,140,1.0,2.0,2.0,1.0,1.0,0.67,0.57,0.0,59.0
35578,5,6,320,4.0,5.0,5.0,0.83,0.75,0.5,0.5,0.0,97.4
35577,2,2,100,2.0,2.0,2.0,1.0,1.0,0.5,0.4,0.0,60.0
35574,1,2,92,1.0,1.0,1.0,1.0,1.0,0.5,0.43,0.0,54.0
35573,2,3,124,2.0,2.0,2.0,1.0,1.0,0.67,0.65,0.0,91.5
35572,4,4,160,4.0,4.0,4.0,1.0,1.0,0.25,0.25,0.0,152.75
35567,4,5,204,3.0,4.0,4.0,1.0,1.0,0.2,0.2,0.0,251.75
35566,3,4,168,3.0,3.0,3.0,1.0,1.0,0.5,0.48,0.0,184.67
35565,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35564,2,3,132,2.0,2.0,2.0,1.0,1.0,0.67,0.61,0.0,58.0
35562,6,8,394,5.0,5.0,6.0,0.75,0.73,0.38,0.38,0.12,101.0
35561,3,7,300,2.0,3.0,3.0,1.0,1.0,0.43,0.4,0.04,186.33
35559,4,6,252,4.0,4.0,4.0,1.0,1.0,0.17,0.16,0.03,200.75
35558,2,2,124,2.0,2.0,2.0,1.0,1.0,0.5,0.32,0.0,157.0
35554,2,3,120,2.0,2.0,2.0,1.0,1.0,0.33,0.33,0.19,153.5
35553,3,4,213,2.0,3.0,3.0,0.75,0.68,0.5,0.51,0.0,124.33
35549,2,2,69,2.0,2.0,2.0,0.5,0.58,0.5,0.58,0.0,53.0
35545,5,6,268,5.0,5.0,5.0,1.0,1.0,0.33,0.3,0.0,173.6
35543,3,5,216,2.0,3.0,3.0,1.0,1.0,0.2,0.19,0.09,184.0
35542,3,4,204,3.0,3.0,3.0,1.0,1.0,0.25,0.2,0.0,122.33
35540,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35539,2,2,114,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,157.0
35538,2,3,144,2.0,2.0,2.0,1.0,1.0,0.33,0.28,0.0,155.0
35537,1,1,135,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
35536,1,1,512,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
35534,3,4,237,2.0,3.0,2.0,0.75,0.59,0.75,0.75,0.0,58.67
35533,6,9,420,3.0,6.0,6.0,0.89,0.81,0.44,0.48,0.0,188.17
35532,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.0,250.5
35531,2,2,100,2.0,2.0,2.0,1.0,1.0,0.5,0.4,0.0,60.0
35530,2,7,312,2.0,2.0,2.0,1.0,1.0,0.57,0.51,0.67,91.0
35527,2,3,140,2.0,2.0,2.0,1.0,1.0,0.33,0.29,0.0,56.5
35523,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35521,3,4,180,3.0,3.0,3.0,1.0,1.0,0.25,0.22,0.0,183.33
35519,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,156.0
35517,1,2,84,1.0,1.0,1.0,1.0,1.0,0.5,0.48,0.0,54.0
35515,1,2,84,1.0,1.0,1.0,1.0,1.0,0.5,0.48,0.0,254.0
35514,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,154.0
35513,3,4,228,3.0,3.0,3.0,0.5,0.37,0.25,0.18,0.0,121.67
35511,2,2,80,1.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,151.5
35510,3,3,179,3.0,3.0,3.0,0.67,0.45,0.67,0.78,0.0,124.33
35509,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,157.0
35506,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35504,1,2,100,0.0,1.0,1.0,1.0,1.0,0.5,0.4,0.0,57.0
35503,3,4,193,3.0,3.0,3.0,0.75,0.64,0.25,0.21,0.0,249.67
35502,2,2,128,2.0,2.0,2.0,0.5,0.34,0.5,0.66,0.0,155.5
35501,5,8,628,2.0,2.0,5.0,0.12,0.06,0.88,0.87,0.45,56.4
35498,3,4,152,3.0,3.0,3.0,0.5,0.53,0.25,0.26,11.39,118.67
35497,8,11,575,6.0,5.0,7.0,0.55,0.58,0.73,0.64,7.53,129.62
35496,9,12,540,7.0,9.0,8.0,0.92,0.93,0.5,0.44,0.11,123.78
35490,3,3,124,3.0,3.0,3.0,1.0,1.0,0.33,0.32,0.0,186.67
35486,3,3,216,2.0,3.0,3.0,0.67,0.37,0.67,0.81,0.0,125.0
35484,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35482,4,5,240,4.0,4.0,4.0,0.8,0.85,0.2,0.17,0.0,149.25
35480,3,4,160,3.0,3.0,3.0,1.0,1.0,0.75,0.75,0.0,123.0
35479,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,150.5
35478,4,5,200,4.0,4.0,4.0,0.6,0.64,0.4,0.38,0.0,199.0
35477,4,4,148,2.0,2.0,4.0,0.25,0.27,0.5,0.51,0.0,149.0
35476,5,5,350,4.0,3.0,4.0,0.2,0.11,0.6,0.65,0.0,94.6
35475,5,5,773,3.0,3.0,5.0,0.2,0.05,0.2,0.05,0.0,161.0
35474,3,4,144,1.0,1.0,3.0,0.0,0.0,0.5,0.5,0.0,177.67
35473,8,8,300,5.0,4.0,8.0,0.38,0.4,0.38,0.37,0.0,173.88
35472,7,7,252,2.0,1.0,6.0,0.0,0.0,0.71,0.71,0.0,112.57
35470,3,4,156,1.0,2.0,3.0,0.5,0.54,0.5,0.49,0.0,183.67
35469,3,3,116,3.0,3.0,3.0,0.67,0.69,1.0,1.0,0.0,61.0
35468,4,4,172,4.0,3.0,4.0,0.5,0.58,0.5,0.44,0.0,105.25
35467,5,7,284,3.0,4.0,5.0,0.43,0.49,0.71,0.66,11.55,95.6
35466,4,4,152,2.0,2.0,4.0,0.25,0.29,0.25,0.24,0.0,195.0
35463,2,2,80,2.0,2.0,2.0,0.5,0.5,0.5,0.5,0.0,91.0
35462,2,3,126,2.0,2.0,2.0,0.67,0.67,0.33,0.32,0.0,149.5
35461,3,3,120,2.0,3.0,3.0,1.0,1.0,0.67,0.67,0.0,123.33
35457,5,7,329,5.0,5.0,5.0,0.86,0.85,0.29,0.24,0.0,170.4
