id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16648,7,185,31244,4.0,2.0,5.0,0.99,1.0,0.69,0.86,242.75,90.14
16650,3,29,14413,3.0,2.0,3.0,1.0,1.0,0.93,0.99,31.07,112.67
16651,8,881,193287,7.0,5.0,8.0,1.0,1.0,0.52,0.62,133.27,125.75
16652,4,24,2433,3.0,2.0,3.0,1.0,1.0,0.08,0.06,138.81,104.75
16653,11,794,106542,5.0,4.0,7.0,1.0,1.0,0.51,0.26,95.57,104.27
16654,6,43,10955,4.0,3.0,5.0,1.0,1.0,0.37,0.26,47.69,108.67
16655,5,125,6904,5.0,3.0,5.0,1.0,1.0,0.6,0.56,144.9,109.0
16656,11,222,35047,8.0,5.0,11.0,1.0,1.0,0.76,0.81,48.97,115.45
16657,8,57,18147,5.0,3.0,7.0,0.96,1.0,0.49,0.85,37.9,76.75
16658,7,67,36447,3.0,2.0,5.0,1.0,1.0,0.66,0.82,44.93,83.14
16659,9,913,110921,6.0,4.0,6.0,1.0,1.0,0.48,0.24,151.17,121.11
16660,5,191,77937,3.0,1.0,4.0,1.0,1.0,0.64,0.75,205.99,94.6
16661,3,52,19792,3.0,2.0,3.0,0.94,0.99,0.37,0.45,42.28,143.67
16662,11,119,6703,8.0,8.0,8.0,1.0,1.0,0.65,0.61,55.66,155.18
16663,11,328,42473,6.0,3.0,7.0,1.0,1.0,0.59,0.38,167.28,97.55
16664,1,11,3423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06,123.0
16665,5,63,5652,5.0,4.0,5.0,0.98,0.99,0.21,0.15,112.95,75.2
16666,7,60,11923,5.0,4.0,6.0,1.0,1.0,0.6,0.6,115.89,122.0
16667,7,129,10234,6.0,5.0,6.0,1.0,1.0,0.52,0.34,92.56,107.71
16669,14,119,27783,7.0,5.0,7.0,1.0,1.0,0.44,0.69,71.9,86.29
16670,5,54,12191,5.0,3.0,5.0,0.81,0.98,0.46,0.14,62.36,62.0
16671,10,113,42745,7.0,5.0,7.0,1.0,1.0,0.42,0.08,114.09,108.2
16672,10,126,37276,7.0,4.0,8.0,1.0,1.0,0.75,0.77,82.96,111.9
16673,4,52,10849,3.0,3.0,3.0,1.0,1.0,0.42,0.26,15.12,117.75
16674,8,63,9805,5.0,4.0,6.0,0.98,1.0,0.84,0.95,103.8,122.75
16675,5,81,51685,4.0,2.0,5.0,1.0,1.0,0.48,0.61,68.99,95.8
16676,11,68,26752,5.0,4.0,7.0,1.0,1.0,0.65,0.93,26.54,95.45
16677,10,628,86608,6.0,4.0,8.0,1.0,1.0,0.5,0.25,54.07,94.7
16678,16,688,84119,9.0,7.0,9.0,1.0,1.0,0.45,0.23,83.12,92.12
16679,9,185,24346,5.0,3.0,6.0,1.0,1.0,0.56,0.56,147.2,99.56
16680,10,38,11536,4.0,6.0,6.0,0.97,1.0,0.42,0.27,0.04,104.4
16681,11,76,5872,3.0,2.0,6.0,1.0,1.0,0.59,0.7,88.77,79.0
16682,6,81,42781,4.0,2.0,4.0,1.0,1.0,0.49,0.82,138.25,75.83
16683,13,248,64041,7.0,5.0,9.0,0.99,1.0,0.81,0.88,72.71,115.62
16684,9,70,37135,5.0,4.0,5.0,1.0,1.0,0.5,0.79,97.11,90.67
16685,10,737,102261,8.0,5.0,9.0,1.0,1.0,0.45,0.25,174.48,112.6
16686,15,130,50071,9.0,5.0,11.0,0.99,1.0,0.58,0.71,38.73,89.73
16687,13,218,56777,8.0,5.0,8.0,1.0,1.0,0.61,0.66,94.29,93.85
16688,9,597,82029,5.0,3.0,5.0,1.0,1.0,0.47,0.24,99.11,78.0
16689,12,146,68381,7.0,4.0,10.0,1.0,1.0,0.43,0.65,112.8,118.42
16690,7,90,26655,4.0,3.0,5.0,1.0,1.0,0.37,0.6,64.39,73.71
16691,6,574,122255,6.0,5.0,6.0,1.0,1.0,0.48,0.46,63.08,139.67
16692,7,48,6236,6.0,4.0,7.0,1.0,1.0,0.81,0.9,80.19,175.71
16693,9,55,16423,7.0,5.0,8.0,0.98,1.0,0.65,0.53,80.16,126.11
16694,10,84,15704,7.0,4.0,7.0,1.0,1.0,0.44,0.72,66.58,114.0
16695,5,624,82373,4.0,3.0,4.0,1.0,1.0,0.52,0.26,165.27,135.0
16696,14,116,29994,8.0,6.0,12.0,0.97,0.99,0.38,0.29,41.13,124.14
16697,9,145,15962,6.0,3.0,6.0,1.0,1.0,0.66,0.43,102.33,105.33
16698,10,80,34377,6.0,5.0,6.0,1.0,1.0,0.38,0.89,45.15,92.5
16699,15,137,19041,8.0,7.0,12.0,0.99,1.0,0.72,0.73,67.66,102.13
16700,9,158,36508,7.0,7.0,9.0,0.95,0.99,0.78,0.94,60.52,147.0
16701,11,686,116498,7.0,6.0,8.0,1.0,1.0,0.49,0.4,112.66,108.91
16702,9,88,53833,6.0,3.0,7.0,0.99,1.0,0.78,0.97,90.34,84.67
16703,15,62,5915,7.0,5.0,7.0,1.0,1.0,0.47,0.55,70.1,97.13
16704,3,23,1552,3.0,2.0,3.0,1.0,1.0,0.35,0.36,53.55,77.0
16705,7,41,21551,3.0,2.0,4.0,1.0,1.0,0.93,0.99,7.82,93.0
16706,8,80,6177,5.0,3.0,6.0,1.0,1.0,0.04,0.02,55.69,91.75
16707,4,23,8004,4.0,3.0,4.0,1.0,1.0,0.39,0.1,31.01,133.5
16708,6,75,12848,5.0,3.0,5.0,1.0,1.0,0.59,0.6,186.98,89.0
16709,4,572,81360,3.0,3.0,3.0,1.0,1.0,0.42,0.2,125.44,69.5
16710,4,11,608,2.0,2.0,2.0,1.0,1.0,0.73,0.62,3.8,70.5
16711,9,715,85685,7.0,6.0,8.0,1.0,1.0,0.52,0.27,124.4,104.67
16712,3,60,11284,3.0,2.0,3.0,1.0,1.0,0.37,0.25,20.16,76.67
16713,5,10,580,1.0,1.0,1.0,1.0,1.0,0.5,0.34,0.06,53.0
16714,4,28,7676,3.0,3.0,4.0,0.96,0.99,0.64,0.89,79.76,104.25
16715,5,26,1819,3.0,2.0,4.0,1.0,1.0,0.69,0.63,55.12,95.0
16716,5,15,8113,2.0,2.0,2.0,1.0,1.0,0.73,0.96,0.04,67.0
16717,4,22,1452,2.0,2.0,2.0,1.0,1.0,0.86,0.84,70.06,70.5
16718,5,22,1548,3.0,2.0,4.0,1.0,1.0,0.18,0.1,56.11,79.6
16719,6,75,48067,5.0,4.0,6.0,1.0,1.0,0.96,1.0,94.14,153.17
16720,8,85,15550,5.0,3.0,6.0,0.99,1.0,0.38,0.41,99.45,102.62
16721,4,19,3175,4.0,4.0,4.0,0.95,0.95,0.84,0.92,45.54,167.75
16722,2,41,5616,2.0,1.0,2.0,1.0,1.0,1.0,1.0,144.83,123.0
16723,7,24,1688,4.0,3.0,4.0,1.0,1.0,0.58,0.64,34.37,62.14
16724,5,40,9750,4.0,2.0,4.0,1.0,1.0,0.95,0.98,92.16,95.0
16725,9,18,980,4.0,5.0,5.0,1.0,1.0,0.56,0.47,1.7,59.22
16726,6,84,15893,5.0,2.0,5.0,1.0,1.0,0.23,0.21,184.13,76.5
16727,7,97,48952,4.0,2.0,5.0,1.0,1.0,0.69,0.83,77.19,93.29
16728,5,49,6507,4.0,2.0,5.0,1.0,1.0,0.49,0.23,103.21,81.6
16729,11,91,13003,6.0,5.0,7.0,1.0,1.0,0.58,0.72,30.55,126.0
16730,7,614,115714,5.0,5.0,5.0,1.0,1.0,0.51,0.48,81.26,130.0
16731,5,24,1568,2.0,2.0,2.0,1.0,1.0,0.83,0.81,56.06,67.0
16732,4,9,468,2.0,2.0,2.0,1.0,1.0,0.56,0.43,0.05,70.5
16733,3,56,12572,3.0,2.0,3.0,1.0,1.0,0.38,0.22,100.12,94.67
16734,7,25,1338,3.0,3.0,3.0,1.0,1.0,0.2,0.15,40.78,90.71
16735,7,26,1410,3.0,3.0,3.0,1.0,1.0,0.19,0.14,40.79,81.71
16736,2,33,3436,2.0,2.0,2.0,1.0,1.0,0.97,0.98,144.65,88.0
16737,7,582,81916,3.0,3.0,3.0,1.0,1.0,0.47,0.21,42.62,100.0
16738,7,28,2596,5.0,5.0,6.0,0.89,0.6,0.82,0.89,44.7,109.57
16739,6,911,174876,5.0,4.0,5.0,1.0,1.0,0.48,0.52,97.93,130.17
16740,4,51,15400,2.0,2.0,4.0,1.0,1.0,0.76,0.55,37.03,103.0
16741,5,177,77947,5.0,3.0,5.0,1.0,1.0,0.53,0.76,54.44,161.2
16742,1,4,336,1.0,1.0,1.0,0.0,0.0,1.0,1.0,24.25,123.0
16743,4,36,11227,3.0,2.0,3.0,1.0,1.0,0.56,0.91,45.19,137.75
16744,4,87,48581,3.0,1.0,4.0,1.0,1.0,0.89,0.85,133.41,123.0
16747,4,28,8610,4.0,4.0,4.0,1.0,1.0,0.46,0.14,0.09,219.5
16748,1,27,21523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,178.21,123.0
16749,3,54,47658,2.0,1.0,3.0,1.0,1.0,0.93,1.0,111.79,101.0
16752,3,124,28952,3.0,2.0,3.0,1.0,1.0,0.69,0.91,238.27,120.33
16754,4,51,14607,4.0,2.0,4.0,1.0,1.0,0.41,0.61,32.23,136.5
16755,4,32,8593,3.0,2.0,4.0,1.0,1.0,0.59,0.43,0.47,153.25
16756,5,12,552,3.0,3.0,5.0,1.0,1.0,0.75,0.76,3.02,170.6
16757,4,28,8835,2.0,2.0,4.0,1.0,1.0,0.36,0.1,130.09,151.5
16758,2,14,2547,2.0,2.0,2.0,1.0,1.0,0.93,0.98,90.11,85.0
16759,3,8,360,2.0,3.0,3.0,0.75,0.83,0.75,0.81,5.02,133.0
16761,6,102,33404,3.0,2.0,4.0,1.0,1.0,0.31,0.57,70.36,142.67
16762,1,15,1960,1.0,1.0,1.0,1.0,1.0,0.67,0.46,240.12,123.0
16763,5,43,23179,3.0,2.0,3.0,1.0,1.0,0.81,0.95,96.3,199.8
16766,3,109,8524,3.0,2.0,3.0,1.0,1.0,0.68,0.73,160.29,100.33
16769,3,5,277,3.0,3.0,3.0,1.0,1.0,0.6,0.71,0.04,207.33
16770,2,25,11054,2.0,2.0,2.0,1.0,1.0,0.56,0.24,0.07,119.0
16771,2,91,5080,2.0,2.0,2.0,1.0,1.0,0.66,0.61,147.74,89.0
16772,9,70,9107,5.0,2.0,9.0,1.0,1.0,0.31,0.1,33.48,99.11
16773,3,28,7596,3.0,2.0,3.0,1.0,1.0,0.43,0.14,28.71,102.0
16774,3,56,40649,3.0,2.0,3.0,0.98,1.0,0.88,0.97,160.58,164.67
16776,4,135,23354,3.0,1.0,3.0,1.0,1.0,0.13,0.4,93.15,102.0
16777,24,1056,701624,13.0,2.0,22.0,1.0,1.0,0.51,0.68,22.42,143.21
16778,4,61,35239,3.0,2.0,4.0,1.0,1.0,0.97,1.0,107.43,154.25
16779,2,27,3733,1.0,1.0,2.0,1.0,1.0,0.81,0.71,120.23,123.0
16780,4,177,47972,3.0,4.0,3.0,1.0,1.0,0.51,0.25,72.83,217.75
16781,5,2104,2094703,4.0,2.0,5.0,1.0,1.0,0.75,0.98,115.46,96.6
16782,5,154,12445,3.0,2.0,4.0,1.0,1.0,0.64,0.6,241.92,109.8
16783,6,183,62913,4.0,1.0,6.0,1.0,1.0,0.19,0.15,43.48,142.0
16784,22,753,306044,10.0,2.0,19.0,1.0,1.0,0.29,0.24,116.46,143.41
16785,6,78,17855,3.0,2.0,5.0,1.0,1.0,0.14,0.12,70.09,99.0
16786,4,77,52588,2.0,1.0,3.0,1.0,1.0,0.64,0.86,157.87,89.75
16787,2,44,8180,2.0,1.0,2.0,1.0,1.0,0.57,0.78,261.76,123.0
16788,3,20,1450,3.0,3.0,3.0,1.0,1.0,0.6,0.58,91.76,137.67
16790,8,248,87793,5.0,4.0,6.0,0.99,1.0,0.69,0.62,89.61,138.75
16791,4,108,14871,3.0,3.0,3.0,1.0,1.0,0.46,0.48,145.12,215.25
16792,3,45,10444,3.0,2.0,3.0,0.98,1.0,0.31,0.08,188.74,78.67
16793,3,82,18839,3.0,1.0,3.0,1.0,1.0,1.0,1.0,189.97,123.0
16795,6,156,28195,5.0,2.0,5.0,1.0,1.0,0.32,0.25,166.6,138.83
16796,2,15,695,2.0,2.0,2.0,1.0,1.0,0.47,0.41,135.41,119.0
16797,2,36,5137,2.0,1.0,2.0,1.0,1.0,0.08,0.04,137.54,90.0
16798,3,46,21094,3.0,1.0,3.0,1.0,1.0,0.48,0.62,95.0,120.67
16799,2,32,2013,2.0,1.0,2.0,1.0,1.0,0.59,0.56,273.06,123.0
16802,6,80,23362,5.0,2.0,6.0,1.0,1.0,0.34,0.27,93.24,131.83
16803,3,14,7476,2.0,2.0,3.0,0.93,0.99,0.36,0.03,5.18,96.0
16804,1,21,2387,1.0,1.0,1.0,1.0,1.0,0.67,0.37,270.13,123.0
16807,4,91,11048,4.0,2.0,4.0,1.0,1.0,0.9,0.96,72.61,137.25
16808,4,44,2913,2.0,1.0,3.0,1.0,1.0,0.36,0.38,70.12,72.5
16809,1,30,26467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,236.81,123.0
16810,2,48,33231,2.0,1.0,2.0,1.0,1.0,0.9,0.97,239.97,123.0
16811,5,54,10865,5.0,5.0,5.0,1.0,1.0,0.39,0.26,12.08,225.4
16812,6,115,57879,3.0,1.0,4.0,1.0,1.0,0.61,0.93,126.21,89.0
16813,3,92,5120,2.0,3.0,3.0,1.0,1.0,0.65,0.61,98.86,209.67
16816,3,94,5243,3.0,3.0,3.0,1.0,1.0,0.64,0.6,98.95,77.67
16818,4,48,8808,3.0,1.0,3.0,1.0,1.0,0.62,0.37,70.38,106.0
16819,4,73,49421,2.0,1.0,3.0,1.0,1.0,0.71,0.97,86.76,107.0
16821,6,56,14844,4.0,3.0,5.0,1.0,1.0,0.14,0.52,49.91,105.67
16822,2,73,12428,2.0,1.0,2.0,1.0,1.0,0.51,0.32,170.22,123.0
16823,3,34,6491,3.0,3.0,3.0,1.0,1.0,0.44,0.84,97.1,141.33
16824,5,82,13718,4.0,1.0,5.0,1.0,1.0,0.91,0.89,58.03,103.0
16825,5,73,4540,5.0,4.0,5.0,1.0,1.0,0.96,0.97,59.83,162.6
16826,4,118,22891,4.0,3.0,4.0,0.99,1.0,0.74,0.91,131.36,121.0
16827,2,95,20158,2.0,1.0,2.0,1.0,1.0,1.0,1.0,162.57,123.0
16829,5,107,66664,3.0,2.0,4.0,1.0,1.0,0.68,0.97,82.96,134.4
16830,7,127,55637,4.0,2.0,7.0,1.0,1.0,0.52,0.77,150.14,83.57
16831,4,51,7007,3.0,1.0,4.0,1.0,1.0,0.55,0.65,104.34,89.25
16832,5,43,4001,5.0,4.0,5.0,0.98,0.99,0.42,0.3,94.28,158.2
16833,2,22,18302,1.0,1.0,2.0,1.0,1.0,1.0,1.0,21.52,123.0
16834,10,147,9215,3.0,2.0,10.0,1.0,1.0,0.56,0.44,51.51,96.1
16835,6,62,13224,5.0,3.0,6.0,1.0,1.0,0.24,0.41,60.65,108.5
16836,4,12,7889,4.0,3.0,4.0,1.0,1.0,0.92,0.99,11.24,103.5
16837,3,27,1920,3.0,2.0,3.0,1.0,1.0,0.67,0.62,93.38,164.67
16838,6,70,46395,4.0,3.0,6.0,1.0,1.0,0.81,0.84,42.72,138.67
16839,3,35,14313,3.0,2.0,3.0,1.0,1.0,0.97,1.0,30.13,163.33
16841,2,4,249,2.0,2.0,2.0,1.0,1.0,0.75,0.79,0.06,89.0
16842,3,41,5014,2.0,1.0,3.0,1.0,1.0,0.37,0.23,163.4,101.0
16843,4,42,10692,4.0,3.0,4.0,0.98,0.99,0.52,0.2,67.56,134.75
16844,4,147,8585,3.0,3.0,3.0,1.0,1.0,0.41,0.36,148.88,71.5
16846,3,120,21007,2.0,1.0,2.0,1.0,1.0,0.42,0.34,273.21,140.67
16847,4,19,2785,3.0,2.0,4.0,1.0,1.0,0.47,0.81,0.17,137.25
16848,5,111,15042,4.0,3.0,4.0,1.0,1.0,0.47,0.48,116.01,158.8
16850,12,50,4213,6.0,6.0,11.0,0.76,0.92,0.46,0.32,20.62,128.08
16851,8,117,12664,7.0,6.0,8.0,0.99,1.0,0.79,0.55,71.31,202.0
16853,2,15,15342,2.0,2.0,2.0,1.0,1.0,0.93,1.0,15.91,187.5
16855,3,149,40499,3.0,2.0,3.0,1.0,1.0,0.58,0.83,208.33,101.0
16856,6,56,22486,3.0,2.0,5.0,1.0,1.0,0.46,0.6,0.28,77.17
16859,2,68,4403,1.0,1.0,2.0,1.0,1.0,0.96,0.96,149.25,90.0
16860,3,124,38141,3.0,3.0,3.0,1.0,1.0,0.75,0.95,179.13,166.33
16861,3,23,9688,3.0,2.0,3.0,1.0,1.0,0.3,0.79,60.7,144.33
16863,4,311,309634,3.0,1.0,4.0,1.0,1.0,0.21,0.12,248.62,106.5
16864,3,35,21820,2.0,2.0,3.0,1.0,1.0,0.51,0.29,0.11,162.67
16867,3,17,2740,2.0,3.0,3.0,0.94,0.97,0.88,0.96,60.74,206.67
16868,3,49,7318,3.0,2.0,3.0,1.0,1.0,0.2,0.13,176.71,144.33
16869,7,87,15333,7.0,5.0,7.0,0.99,1.0,0.39,0.31,46.19,130.71
16870,1,90,5040,1.0,1.0,1.0,1.0,1.0,0.67,0.62,296.54,123.0
16872,3,33,2837,3.0,1.0,3.0,1.0,1.0,0.27,0.13,150.95,101.0
16873,2,17,5816,2.0,2.0,2.0,1.0,1.0,0.94,0.99,0.07,186.5
16876,3,95,13134,3.0,2.0,3.0,1.0,1.0,0.85,0.58,97.18,165.33
16877,6,129,17776,5.0,3.0,5.0,1.0,1.0,0.47,0.45,139.57,142.67
16878,1,21,2387,1.0,1.0,1.0,1.0,1.0,0.67,0.37,270.15,123.0
16880,9,158,19359,8.0,7.0,8.0,1.0,1.0,0.42,0.56,75.37,133.67
16881,12,64,7405,4.0,4.0,12.0,0.94,0.95,0.73,0.76,20.61,170.17
16882,5,93,7003,4.0,3.0,5.0,1.0,1.0,0.82,0.87,67.17,157.8
16883,3,52,17202,3.0,3.0,3.0,0.98,0.99,0.5,0.91,94.78,74.33
16884,2,54,10934,2.0,1.0,2.0,1.0,1.0,0.39,0.26,30.24,91.0
16885,2,41,32634,1.0,1.0,2.0,1.0,1.0,1.0,1.0,152.64,123.0
16886,1,21,2387,1.0,1.0,1.0,1.0,1.0,0.67,0.37,270.13,123.0
16888,2,63,17799,2.0,1.0,2.0,1.0,1.0,0.41,0.88,162.72,88.5
16889,2,102,10926,1.0,1.0,1.0,1.0,1.0,0.65,0.39,298.69,90.0
16890,1,3,197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11,123.0
16891,5,34,10397,4.0,3.0,5.0,1.0,1.0,0.09,0.05,59.51,119.8
16892,3,40,18649,2.0,1.0,2.0,1.0,1.0,0.6,0.59,0.29,100.0
16893,5,69,40576,2.0,2.0,3.0,1.0,1.0,0.61,0.68,0.19,144.8
16896,3,143,19868,2.0,1.0,2.0,1.0,1.0,0.58,0.35,213.48,101.0
16897,6,106,40762,6.0,3.0,6.0,0.99,1.0,0.62,0.69,44.4,143.33
16898,1,42,5315,1.0,1.0,1.0,1.0,1.0,0.45,0.51,60.29,123.0
16899,3,70,14590,2.0,1.0,2.0,1.0,1.0,0.1,0.52,143.92,78.0
16900,4,66,27517,4.0,2.0,4.0,1.0,1.0,0.56,0.87,146.76,137.5
16901,6,135,14783,4.0,2.0,5.0,1.0,1.0,0.61,0.48,131.94,122.67
16902,7,94,33484,5.0,3.0,6.0,1.0,1.0,0.47,0.75,134.89,130.29
16903,7,134,21103,7.0,5.0,7.0,1.0,1.0,0.5,0.51,80.6,147.71
16904,4,105,9762,3.0,2.0,4.0,1.0,1.0,0.92,0.84,187.7,155.0
16905,6,81,48104,5.0,3.0,6.0,1.0,1.0,0.88,0.99,86.95,166.0
16906,4,101,15039,4.0,1.0,4.0,1.0,1.0,0.16,0.28,133.59,119.75
16908,5,3047,2253442,4.0,2.0,5.0,1.0,1.0,0.5,0.03,83.85,93.6
16909,7,131,28111,5.0,2.0,7.0,1.0,1.0,0.23,0.3,122.52,80.0
16910,2,19,3265,2.0,2.0,2.0,1.0,1.0,0.95,0.99,117.55,84.0
16911,7,73,20710,5.0,5.0,6.0,0.96,0.99,0.49,0.87,111.22,166.29
16912,4,97,7195,2.0,1.0,4.0,1.0,1.0,0.86,0.75,202.56,121.25
16913,4,114,15981,3.0,2.0,3.0,1.0,1.0,0.51,0.52,149.49,185.0
16914,2,106,15034,1.0,1.0,1.0,1.0,1.0,0.47,0.47,290.9,184.0
16915,3,53,13429,1.0,1.0,2.0,1.0,1.0,0.57,0.47,90.45,119.67
16917,2,40,5871,2.0,1.0,2.0,1.0,1.0,0.08,0.03,145.06,90.0
16918,5,117,6989,5.0,5.0,5.0,0.99,0.99,0.65,0.61,115.31,159.8
16919,2,112,7044,2.0,1.0,2.0,1.0,1.0,0.56,0.59,286.9,88.5
16921,3,39,16209,2.0,2.0,3.0,1.0,1.0,0.41,0.22,0.33,94.67
16922,3,38,5682,2.0,1.0,3.0,1.0,1.0,0.66,0.66,200.82,101.0
16923,2,26,3438,1.0,1.0,2.0,1.0,1.0,0.54,0.25,255.08,119.5
16925,1,21,2373,1.0,1.0,1.0,1.0,1.0,0.67,0.37,270.14,123.0
16927,4,119,23893,2.0,1.0,4.0,1.0,1.0,0.18,0.15,159.43,90.0
16928,2,29,2076,1.0,1.0,2.0,1.0,1.0,0.72,0.66,147.57,123.0
16929,6,221,22501,5.0,3.0,5.0,1.0,1.0,0.55,0.48,190.25,152.5
16933,3,25,14171,3.0,2.0,3.0,1.0,1.0,0.44,0.61,0.19,163.33
16935,1,10,1222,1.0,1.0,1.0,1.0,1.0,0.6,0.64,0.16,123.0
16937,3,48,6963,3.0,2.0,3.0,1.0,1.0,0.15,0.04,187.14,142.67
16938,2,40,7080,2.0,1.0,2.0,1.0,1.0,0.18,0.12,145.41,90.0
16939,2,51,29195,2.0,1.0,2.0,1.0,1.0,0.71,0.97,184.4,123.0
16940,6,163,36157,4.0,1.0,5.0,1.0,1.0,0.47,0.65,192.99,132.33
16941,6,85,23376,6.0,5.0,6.0,1.0,1.0,0.31,0.67,95.97,163.67
16942,4,94,5204,4.0,4.0,4.0,1.0,1.0,0.66,0.61,74.14,185.75
16943,4,22,2335,4.0,3.0,4.0,1.0,1.0,0.23,0.11,49.28,170.75
16944,2,14,2539,2.0,1.0,2.0,1.0,1.0,0.93,0.98,90.11,119.5
16945,5,118,11638,5.0,4.0,5.0,0.98,0.99,0.97,0.99,117.94,121.6
16946,5,106,7123,5.0,5.0,5.0,1.0,1.0,0.57,0.44,95.39,146.2
16947,2,95,6105,2.0,2.0,2.0,1.0,1.0,0.63,0.51,268.26,119.5
16950,3,74,5674,2.0,1.0,3.0,1.0,1.0,0.93,0.81,181.72,120.67
16951,3,96,5344,3.0,3.0,3.0,1.0,1.0,0.68,0.63,103.87,163.67
16953,3,70,72397,1.0,1.0,2.0,1.0,1.0,1.0,1.0,92.35,123.0
16954,4,11,1163,3.0,3.0,3.0,0.91,0.95,0.27,0.17,0.15,68.75
16958,4,146,29683,3.0,1.0,3.0,1.0,1.0,0.43,0.32,193.2,136.25
16960,3,23,7863,3.0,2.0,3.0,1.0,1.0,0.22,0.03,5.03,100.67
16961,1,25,21613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180.0,123.0
16963,4,57,10949,3.0,1.0,4.0,1.0,1.0,0.49,0.28,26.35,123.0
16964,5,101,46457,4.0,2.0,5.0,0.99,1.0,0.53,0.77,78.3,94.4
16965,5,157,32262,3.0,1.0,3.0,1.0,1.0,0.41,0.69,151.24,120.4
16966,8,213,21855,5.0,3.0,8.0,1.0,1.0,0.67,0.76,149.36,130.62
16967,6,190,68050,3.0,2.0,5.0,1.0,1.0,0.56,0.86,172.31,153.5
16968,5,151,56298,2.0,1.0,4.0,1.0,1.0,0.62,0.82,218.69,121.4
16969,5,113,25679,2.0,2.0,2.0,1.0,1.0,0.42,0.79,224.67,106.2
16970,4,19,3178,4.0,3.0,4.0,0.89,0.96,0.84,0.95,45.09,108.0
16971,3,25,2746,2.0,2.0,3.0,0.96,0.94,0.68,0.39,90.09,162.0
16972,5,105,30335,3.0,1.0,5.0,1.0,1.0,0.24,0.47,122.86,95.4
16973,3,44,13029,3.0,2.0,3.0,1.0,1.0,0.77,0.45,76.03,164.0
16974,4,82,19439,2.0,1.0,3.0,1.0,1.0,0.4,0.85,83.17,88.5
16975,6,119,23527,5.0,3.0,5.0,1.0,1.0,0.48,0.63,136.03,184.83
16976,5,206,24530,3.0,2.0,3.0,1.0,1.0,0.56,0.46,234.33,158.6
16977,6,99,46362,3.0,1.0,4.0,1.0,1.0,0.34,0.25,6.54,99.33
16978,5,60,8169,5.0,4.0,5.0,1.0,1.0,0.83,0.87,58.43,161.4
16979,7,183,23156,6.0,3.0,7.0,1.0,1.0,0.49,0.31,91.94,166.57
16980,4,116,21916,2.0,2.0,3.0,0.99,1.0,0.43,0.32,145.93,181.0
16981,4,22,16510,4.0,4.0,4.0,1.0,1.0,0.82,0.99,13.69,165.0
16982,4,32,3506,3.0,2.0,3.0,1.0,1.0,0.47,0.74,45.62,119.25
16983,6,200,36715,5.0,2.0,5.0,1.0,1.0,0.43,0.36,136.35,153.0
16984,9,176,23879,5.0,3.0,7.0,1.0,1.0,0.41,0.46,126.23,132.78
16985,7,127,60613,5.0,4.0,6.0,0.99,1.0,0.61,0.93,151.53,112.71
16986,7,214,23532,4.0,4.0,6.0,1.0,1.0,0.59,0.32,170.22,140.86
16987,6,30,4783,6.0,5.0,6.0,0.93,0.98,0.77,0.85,34.61,120.83
16988,8,141,18295,5.0,4.0,7.0,1.0,1.0,0.52,0.48,137.87,134.5
16990,10,268,64914,6.0,3.0,8.0,1.0,1.0,0.68,0.86,148.7,141.4
16991,11,1156,969513,5.0,2.0,8.0,1.0,1.0,0.42,0.06,57.7,122.36
16992,8,160,18499,7.0,4.0,7.0,0.99,1.0,0.42,0.24,111.66,128.25
16993,4,71,15389,4.0,2.0,4.0,1.0,1.0,0.56,0.73,82.6,107.25
16994,7,187,18091,5.0,3.0,5.0,1.0,1.0,0.79,0.67,125.58,120.43
16996,8,64,9759,5.0,5.0,8.0,1.0,1.0,0.77,0.8,64.9,151.12
16997,5,71,21172,4.0,2.0,5.0,1.0,1.0,0.32,0.41,170.25,122.0
16998,4,53,14200,2.0,1.0,3.0,1.0,1.0,0.06,0.01,190.47,86.5
16999,2,62,59898,1.0,1.0,2.0,1.0,1.0,1.0,1.0,149.57,123.0
17001,5,39,11211,4.0,4.0,5.0,0.97,1.0,0.56,0.32,58.51,199.2
17002,2,111,27987,2.0,2.0,2.0,1.0,1.0,0.73,0.93,195.8,123.0
17003,5,31,6455,3.0,3.0,5.0,1.0,1.0,0.32,0.14,104.42,130.0
17004,7,144,12925,5.0,3.0,7.0,1.0,1.0,0.65,0.42,82.57,130.43
17005,3,18,1196,3.0,3.0,3.0,0.94,0.96,0.89,0.92,93.36,143.33
17007,5,121,27980,4.0,3.0,4.0,1.0,1.0,0.4,0.24,113.69,196.2
17008,2,69,19486,2.0,1.0,2.0,1.0,1.0,0.38,0.81,278.86,90.0
17011,5,124,64356,4.0,1.0,5.0,1.0,1.0,0.77,0.65,105.13,122.2
17014,7,108,33807,4.0,3.0,7.0,1.0,1.0,0.8,0.72,107.25,140.43
17015,3,12,1003,3.0,3.0,3.0,1.0,1.0,0.83,0.92,80.04,206.33
17016,3,15,8130,2.0,2.0,3.0,0.93,0.98,0.13,0.01,0.07,75.33
