id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16440,2,22,2417,2.0,2.0,2.0,1.0,1.0,0.64,0.36,135.03,86.0
16441,4,31,3161,3.0,2.0,4.0,1.0,1.0,0.45,0.27,137.6,154.25
16442,7,62,27446,3.0,4.0,5.0,1.0,1.0,0.26,0.58,100.38,191.57
16443,1,19,1200,1.0,1.0,1.0,1.0,1.0,0.42,0.44,269.96,123.0
16444,2,11,969,2.0,2.0,2.0,1.0,1.0,0.91,0.95,120.1,84.0
16445,3,23,1693,3.0,3.0,3.0,0.96,0.94,0.96,0.94,113.36,102.0
16446,3,18,1276,3.0,2.0,3.0,1.0,1.0,0.67,0.79,84.43,166.0
16448,3,36,14827,2.0,1.0,3.0,1.0,1.0,0.44,0.44,72.06,122.0
16449,2,42,15108,1.0,1.0,2.0,1.0,1.0,0.6,0.47,137.67,123.0
16452,3,11,1625,3.0,3.0,3.0,1.0,1.0,0.36,0.37,4.72,207.0
16453,3,26,1912,3.0,3.0,3.0,1.0,1.0,0.62,0.58,93.45,139.67
16454,4,23,5816,4.0,3.0,4.0,1.0,1.0,0.74,0.96,25.85,135.75
16456,1,20,9143,1.0,1.0,1.0,1.0,1.0,0.4,0.17,62.58,123.0
16457,3,23,3503,3.0,3.0,3.0,0.96,0.99,0.78,0.94,84.4,142.67
16458,1,10,925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240.1,123.0
16460,5,59,22775,2.0,1.0,5.0,1.0,1.0,0.31,0.05,81.7,123.2
16461,1,27,3301,1.0,1.0,1.0,1.0,1.0,0.63,0.42,285.66,123.0
16463,3,47,12518,3.0,2.0,3.0,1.0,1.0,0.36,0.27,84.42,163.67
16464,2,14,6406,2.0,2.0,2.0,1.0,1.0,0.93,0.99,0.08,185.5
16466,3,6,331,3.0,3.0,3.0,0.83,0.71,0.33,0.24,0.0,76.33
16469,1,21,2373,1.0,1.0,1.0,1.0,1.0,0.67,0.37,270.13,123.0
16472,7,85,22653,5.0,3.0,7.0,1.0,1.0,0.19,0.05,164.79,150.0
16474,2,20,1641,2.0,2.0,2.0,0.95,0.73,0.4,0.32,142.52,57.0
16475,3,38,4746,3.0,2.0,3.0,1.0,1.0,0.42,0.27,172.1,146.0
16476,3,28,9396,3.0,3.0,3.0,1.0,1.0,0.36,0.12,25.27,209.67
16477,3,20,1430,2.0,2.0,3.0,1.0,1.0,0.6,0.58,91.73,159.67
16478,4,49,9076,3.0,2.0,4.0,1.0,1.0,0.65,0.25,155.2,186.25
16479,4,35,11230,3.0,2.0,4.0,1.0,1.0,0.46,0.2,75.2,122.0
16480,6,69,15888,4.0,3.0,6.0,1.0,1.0,0.59,0.46,103.5,108.83
16482,3,14,2935,3.0,3.0,3.0,0.93,0.99,0.79,0.95,0.48,143.33
16483,5,80,64365,3.0,3.0,4.0,1.0,1.0,0.31,0.15,9.95,159.0
16484,9,147,63561,5.0,3.0,9.0,0.99,1.0,0.47,0.4,73.83,150.11
16485,2,42,6737,1.0,1.0,2.0,1.0,1.0,0.62,0.4,169.26,123.0
16487,4,131,42060,4.0,2.0,4.0,1.0,1.0,0.49,0.56,105.69,155.0
16488,4,58,6988,2.0,2.0,4.0,1.0,1.0,0.72,0.68,137.82,155.5
16489,1,12,2876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.07,123.0
16491,5,58,9623,3.0,2.0,5.0,1.0,1.0,0.83,0.92,169.27,145.6
16493,6,42,5550,4.0,3.0,4.0,1.0,1.0,0.45,0.8,96.65,208.17
16495,3,20,1516,2.0,2.0,3.0,0.95,0.81,0.9,0.79,93.46,96.33
16496,5,27,4941,5.0,4.0,5.0,1.0,1.0,0.78,0.95,14.84,160.4
16497,3,40,9273,2.0,1.0,3.0,1.0,1.0,0.3,0.09,191.87,161.67
16499,6,27,1604,3.0,3.0,3.0,1.0,1.0,0.37,0.58,48.82,230.67
16500,3,40,14439,3.0,3.0,3.0,1.0,1.0,0.42,0.45,47.27,140.0
16501,3,69,11147,3.0,2.0,3.0,1.0,1.0,0.48,0.65,190.06,165.0
16503,4,79,30027,3.0,2.0,4.0,1.0,1.0,0.61,0.56,92.09,154.0
16504,2,29,17979,2.0,2.0,2.0,1.0,1.0,0.55,0.89,143.4,77.0
16505,8,127,48063,4.0,2.0,7.0,1.0,1.0,0.65,0.78,128.78,152.88
16506,8,56,10684,6.0,5.0,6.0,0.98,1.0,0.45,0.58,40.87,195.38
16508,9,270,186691,7.0,3.0,8.0,1.0,1.0,0.33,0.11,121.2,158.0
16509,7,57,21959,5.0,6.0,7.0,1.0,1.0,0.28,0.3,38.24,155.29
16510,6,23,3023,5.0,4.0,5.0,1.0,1.0,0.61,0.87,17.22,173.67
16511,5,76,34889,3.0,1.0,4.0,1.0,1.0,0.42,0.52,81.44,169.2
16513,6,42,9427,3.0,4.0,6.0,1.0,1.0,0.33,0.09,93.96,185.0
16514,8,60,9556,2.0,3.0,7.0,0.85,0.46,0.72,0.42,67.31,138.75
16515,5,34,2894,3.0,2.0,5.0,1.0,1.0,0.76,0.47,66.86,148.0
16516,2,3,132,2.0,2.0,2.0,1.0,1.0,0.67,0.61,0.01,89.0
16517,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,123.0
16518,3,20,4677,3.0,2.0,3.0,1.0,1.0,0.9,0.98,20.16,97.33
16519,3,33,2285,2.0,2.0,3.0,1.0,1.0,0.55,0.63,179.47,142.0
16520,5,110,105978,2.0,1.0,5.0,1.0,1.0,0.04,0.0,49.97,122.8
16521,6,63,21741,4.0,4.0,5.0,1.0,1.0,0.43,0.3,24.86,175.17
16522,1,24,10118,1.0,1.0,1.0,1.0,1.0,0.5,0.15,0.18,123.0
16524,4,24,2804,3.0,3.0,4.0,1.0,1.0,0.92,0.97,60.21,136.0
16525,6,56,14477,4.0,3.0,5.0,1.0,1.0,0.43,0.15,46.83,128.83
16526,8,116,56396,3.0,3.0,6.0,1.0,1.0,0.27,0.33,72.69,162.75
16527,5,21,2768,5.0,5.0,5.0,1.0,1.0,0.67,0.9,7.08,182.6
16528,4,58,20642,3.0,2.0,4.0,1.0,1.0,0.36,0.24,66.0,156.0
16529,2,29,2875,1.0,1.0,2.0,1.0,1.0,0.55,0.38,260.16,119.5
16531,2,19,1092,2.0,2.0,2.0,1.0,1.0,0.42,0.42,142.52,121.0
16532,9,71,10907,6.0,5.0,8.0,1.0,1.0,0.66,0.83,27.98,143.22
16533,7,153,108757,3.0,2.0,6.0,1.0,1.0,0.33,0.08,56.07,159.14
16534,4,31,12612,4.0,3.0,4.0,1.0,1.0,0.26,0.08,0.15,82.75
16535,2,43,17269,1.0,1.0,2.0,1.0,1.0,0.28,0.15,125.38,119.5
16538,7,93,25272,5.0,4.0,7.0,1.0,1.0,0.43,0.21,75.78,149.14
16539,7,40,5340,7.0,6.0,7.0,1.0,1.0,0.75,0.87,70.48,194.43
16540,3,33,6092,3.0,2.0,3.0,1.0,1.0,0.88,0.97,114.47,166.0
16541,8,793,1135440,4.0,3.0,5.0,1.0,1.0,0.03,0.0,0.07,105.38
16542,7,48,13563,6.0,4.0,6.0,1.0,1.0,0.52,0.47,17.36,116.71
16543,5,68,17519,3.0,3.0,5.0,1.0,1.0,0.46,0.43,138.41,173.4
16544,2,17,7706,2.0,2.0,2.0,1.0,1.0,0.94,0.99,45.03,88.5
16545,6,26,2583,4.0,4.0,4.0,1.0,1.0,0.38,0.36,46.63,198.83
16546,3,34,18219,3.0,2.0,3.0,1.0,1.0,0.53,0.88,92.33,100.33
16547,3,11,471,3.0,2.0,3.0,1.0,1.0,0.36,0.34,4.46,166.0
16549,1,25,3103,1.0,1.0,1.0,1.0,1.0,0.64,0.42,280.34,115.0
16551,5,56,10319,4.0,3.0,5.0,1.0,1.0,0.73,0.79,166.09,173.6
16552,1,36,14273,1.0,1.0,1.0,1.0,1.0,0.5,0.46,123.84,123.0
16553,7,69,21169,5.0,3.0,7.0,1.0,1.0,0.28,0.22,68.12,155.57
16554,4,18,1606,3.0,2.0,4.0,1.0,1.0,0.61,0.28,133.57,101.75
16555,4,30,2075,4.0,3.0,4.0,1.0,1.0,0.6,0.57,70.09,135.25
16556,6,102,33422,3.0,2.0,5.0,1.0,1.0,0.42,0.25,66.06,142.0
16557,5,59,11523,4.0,4.0,5.0,1.0,1.0,0.49,0.34,70.78,161.6
16561,1,5,260,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.03,123.0
16562,4,35,8923,3.0,2.0,4.0,1.0,1.0,0.34,0.11,93.98,153.0
16564,2,28,7862,1.0,1.0,2.0,1.0,1.0,0.57,0.14,201.59,118.5
16566,3,40,15316,2.0,2.0,3.0,1.0,1.0,0.4,0.43,120.62,163.33
16567,3,19,3447,3.0,2.0,3.0,1.0,1.0,0.89,0.98,80.01,162.0
16568,8,116,58091,4.0,3.0,7.0,1.0,1.0,0.68,0.52,11.46,154.38
16569,8,110,89349,4.0,3.0,7.0,1.0,1.0,0.4,0.06,40.17,111.25
16570,2,20,1870,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240.11,123.0
16571,2,46,32977,1.0,1.0,1.0,0.89,0.81,0.11,0.19,64.26,124.5
16574,4,63,20826,3.0,2.0,4.0,1.0,1.0,0.51,0.57,67.76,140.5
16575,5,94,35570,1.0,1.0,5.0,1.0,1.0,0.51,0.51,193.19,120.8
16576,3,31,2307,1.0,2.0,3.0,1.0,1.0,1.0,1.0,178.41,123.0
16577,3,17,6174,3.0,2.0,3.0,1.0,1.0,0.94,0.99,0.07,97.0
16578,4,41,3240,2.0,2.0,4.0,1.0,1.0,0.39,0.34,210.17,151.5
16580,8,112,48744,5.0,3.0,7.0,1.0,1.0,0.46,0.23,25.17,130.38
16581,1,28,17935,1.0,1.0,1.0,1.0,1.0,0.57,0.89,277.0,123.0
16582,2,11,973,2.0,2.0,2.0,1.0,1.0,0.91,0.96,120.05,184.0
16585,3,40,12668,3.0,2.0,3.0,1.0,1.0,0.45,0.37,20.14,96.33
16587,2,34,2660,1.0,1.0,2.0,1.0,1.0,0.47,0.42,280.4,119.5
16593,3,52,16893,2.0,1.0,3.0,1.0,1.0,0.96,0.99,159.83,123.0
16595,15,9151,10727573,3.0,2.0,6.0,1.0,1.0,0.22,0.01,1.71,123.0
16596,5,22,12784,5.0,5.0,5.0,0.91,0.98,0.77,0.96,0.42,146.0
16597,1,28,14069,1.0,1.0,1.0,1.0,1.0,0.54,0.49,0.31,123.0
16602,3,27,2079,2.0,2.0,3.0,1.0,1.0,0.96,0.98,173.46,164.33
16603,2,4,722,2.0,2.0,2.0,1.0,1.0,0.25,0.45,0.01,118.5
16604,3,31,3537,3.0,2.0,3.0,0.97,0.99,0.97,0.99,121.22,98.67
16605,4,52,11523,3.0,2.0,4.0,1.0,1.0,0.46,0.35,98.09,136.75
16606,1,14,861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270.13,123.0
16607,2,4,1331,2.0,2.0,2.0,1.0,1.0,0.75,0.97,0.06,84.0
16609,4,37,2491,3.0,3.0,4.0,1.0,1.0,0.7,0.68,138.09,135.25
16610,2,33,25778,2.0,1.0,2.0,1.0,1.0,1.0,1.0,190.14,123.0
16611,1,19,2998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.19,123.0
16612,1,18,4561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.35,123.0
16614,1,14,868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270.11,123.0
16619,4,55,18138,3.0,2.0,4.0,1.0,1.0,0.31,0.18,90.24,167.25
16620,6,57,37209,2.0,2.0,3.0,1.0,1.0,0.4,0.06,45.1,120.5
16621,5,55,37367,4.0,4.0,5.0,1.0,1.0,0.31,0.17,58.73,196.4
16624,6,59,16778,4.0,4.0,6.0,0.98,1.0,0.81,0.95,61.92,155.17
16625,5,76,42120,4.0,2.0,5.0,1.0,1.0,0.46,0.59,82.93,146.8
16626,5,44,8579,2.0,2.0,4.0,1.0,1.0,0.55,0.84,182.24,131.8
16627,2,36,3626,1.0,1.0,2.0,1.0,1.0,0.78,0.81,140.4,123.0
16628,2,29,18657,1.0,1.0,2.0,1.0,1.0,1.0,1.0,204.18,123.0
16629,7,52,17067,6.0,4.0,6.0,1.0,1.0,0.38,0.12,42.94,158.29
16630,5,21,4111,4.0,4.0,5.0,1.0,1.0,0.62,0.7,48.03,159.2
16631,2,48,3616,1.0,1.0,2.0,1.0,1.0,0.67,0.61,280.19,123.0
16632,3,94,19129,3.0,1.0,3.0,1.0,1.0,0.67,0.63,265.17,123.0
16633,3,49,23199,1.0,1.0,2.0,1.0,1.0,0.57,0.77,191.4,119.0
16634,10,839,698704,4.0,1.0,10.0,1.0,1.0,0.37,0.11,116.82,134.6
16635,2,16,2589,2.0,2.0,2.0,1.0,1.0,0.94,0.98,30.16,186.0
16636,1,2,80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13,123.0
16637,4,20,1128,3.0,3.0,3.0,1.0,1.0,0.4,0.41,142.53,166.5
16638,4,13,1063,4.0,4.0,4.0,1.0,1.0,0.77,0.88,60.02,116.5
16639,5,64,15460,2.0,1.0,5.0,1.0,1.0,0.72,0.47,104.2,123.0
16640,3,36,3010,3.0,2.0,3.0,1.0,1.0,0.33,0.28,171.76,142.33
16641,6,77,7081,2.0,2.0,6.0,1.0,1.0,0.77,0.77,102.61,120.5
16642,7,50,12762,3.0,2.0,6.0,1.0,1.0,0.62,0.36,48.81,139.43
16643,2,11,975,2.0,2.0,2.0,1.0,1.0,0.91,0.96,120.06,183.5
16645,4,31,9042,3.0,3.0,4.0,1.0,1.0,0.94,0.99,22.7,188.25
16646,3,57,25264,2.0,2.0,3.0,1.0,1.0,0.33,0.36,23.6,206.33
16647,6,58,10777,4.0,3.0,6.0,1.0,1.0,0.95,0.99,75.94,132.67
16648,4,42,7178,2.0,2.0,3.0,1.0,1.0,0.76,0.51,120.24,103.5
16649,5,68,19895,4.0,2.0,5.0,0.99,1.0,0.87,0.96,76.17,110.0
16651,4,59,5410,1.0,1.0,4.0,1.0,1.0,0.56,0.43,207.61,119.25
16652,3,241,185277,2.0,1.0,3.0,1.0,1.0,0.34,0.25,84.96,120.67
16653,2,32,9456,2.0,1.0,2.0,1.0,1.0,0.47,0.28,30.22,120.5
16654,3,15,2066,3.0,3.0,3.0,1.0,1.0,0.93,0.98,20.02,166.33
16655,4,43,5208,2.0,2.0,4.0,1.0,1.0,0.56,0.31,211.05,121.25
16656,7,119,42050,5.0,4.0,7.0,1.0,1.0,0.59,0.73,121.72,148.71
16657,3,19,1129,2.0,2.0,2.0,0.95,0.93,0.42,0.41,190.03,142.33
16658,3,70,11481,3.0,2.0,3.0,1.0,1.0,0.53,0.66,168.51,166.33
16660,5,62,13977,2.0,1.0,4.0,1.0,1.0,0.53,0.55,224.11,109.6
16661,6,59,29261,4.0,4.0,6.0,1.0,1.0,0.27,0.55,68.43,148.67
16662,6,107,52762,3.0,2.0,6.0,1.0,1.0,0.59,0.41,146.63,110.17
16664,6,175,136071,5.0,3.0,6.0,1.0,1.0,0.22,0.13,51.85,95.83
16665,5,51,10095,2.0,2.0,4.0,1.0,1.0,0.31,0.11,153.96,142.2
16666,4,43,3655,2.0,1.0,4.0,1.0,1.0,0.65,0.58,190.12,155.0
16667,5,57,19145,4.0,3.0,5.0,1.0,1.0,0.32,0.35,82.28,119.0
16668,5,71,33020,1.0,1.0,4.0,1.0,1.0,0.69,0.88,191.85,119.0
16669,3,15,1165,3.0,2.0,3.0,1.0,1.0,0.8,0.87,80.03,161.67
16670,5,48,6663,2.0,2.0,4.0,1.0,1.0,0.81,0.89,151.39,147.6
16671,2,49,18115,2.0,1.0,2.0,1.0,1.0,0.24,0.14,195.77,93.0
16672,7,47,9819,4.0,4.0,6.0,1.0,1.0,0.17,0.05,138.03,108.14
16673,3,33,2548,2.0,2.0,3.0,1.0,1.0,0.48,0.44,186.77,163.67
16674,5,23,1509,4.0,4.0,5.0,1.0,1.0,0.87,0.9,112.05,119.8
16675,2,26,27854,1.0,1.0,2.0,1.0,1.0,0.96,1.0,132.57,115.5
16676,10,168,62476,6.0,2.0,10.0,1.0,1.0,0.38,0.21,75.42,134.7
16677,3,28,12314,3.0,2.0,3.0,1.0,1.0,0.96,1.0,20.16,165.67
16678,12,156,40682,6.0,4.0,11.0,1.0,1.0,0.48,0.34,142.07,119.67
16679,6,43,4013,5.0,5.0,6.0,0.95,0.96,0.6,0.5,86.69,173.0
16680,5,30,5932,4.0,4.0,5.0,1.0,1.0,0.4,0.3,55.17,198.2
16681,8,112,26062,4.0,2.0,7.0,1.0,1.0,0.63,0.37,147.2,105.25
16682,13,181,61124,6.0,3.0,13.0,1.0,1.0,0.65,0.69,110.55,122.92
16683,6,178,111690,4.0,2.0,5.0,1.0,1.0,0.32,0.1,113.78,108.0
16685,6,46,10728,6.0,5.0,6.0,1.0,1.0,0.5,0.33,57.74,109.5
16686,11,104,31979,7.0,5.0,8.0,1.0,1.0,0.48,0.34,76.46,145.18
16687,10,119,31479,3.0,2.0,8.0,1.0,1.0,0.63,0.41,174.61,112.6
16688,5,61,21057,3.0,2.0,5.0,1.0,1.0,0.23,0.13,43.96,107.4
16689,10,577,572682,6.0,4.0,9.0,1.0,1.0,0.07,0.01,90.86,113.1
16690,3,426,408054,3.0,2.0,3.0,1.0,1.0,0.32,0.02,80.11,163.0
16691,3,14,934,3.0,3.0,3.0,1.0,1.0,0.86,0.89,91.75,207.67
16692,18,268,135544,4.0,2.0,9.0,1.0,1.0,0.43,0.16,60.51,118.5
16693,4,7,288,4.0,3.0,4.0,1.0,1.0,0.57,0.56,0.01,152.25
16694,12,152,32560,8.0,5.0,11.0,1.0,1.0,0.53,0.36,95.5,140.0
16695,5,61,31669,3.0,3.0,4.0,1.0,1.0,0.51,0.29,112.18,131.8
16696,7,70,26582,3.0,3.0,5.0,1.0,1.0,0.63,0.51,80.28,129.57
16697,7,114,63570,4.0,3.0,6.0,1.0,1.0,0.63,0.5,110.48,129.0
16699,5,84,34475,4.0,3.0,5.0,0.99,1.0,0.68,0.9,112.45,136.0
16700,7,115,51134,4.0,1.0,5.0,1.0,1.0,0.44,0.24,60.13,123.86
16701,6,96,15940,5.0,3.0,6.0,1.0,1.0,0.61,0.65,134.38,165.5
16702,7,76,11547,3.0,2.0,5.0,1.0,1.0,0.5,0.2,175.78,128.29
16703,2,106,7556,2.0,1.0,2.0,1.0,1.0,0.92,0.91,185.07,119.5
16704,2,4,160,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.01,118.5
16705,5,37,4375,4.0,3.0,5.0,0.97,0.98,0.7,0.61,54.17,123.8
16706,4,30,9117,3.0,3.0,4.0,1.0,1.0,0.67,0.91,92.87,131.5
16708,3,84,85503,3.0,2.0,3.0,1.0,1.0,0.12,0.01,80.37,102.0
16709,3,41,10433,2.0,1.0,3.0,1.0,1.0,0.59,0.2,134.13,118.67
16710,3,52,10135,2.0,3.0,3.0,1.0,1.0,0.48,0.67,95.05,209.67
16711,5,1174,1146671,3.0,2.0,5.0,1.0,1.0,0.33,0.03,161.07,123.0
16712,8,103,48025,2.0,2.0,7.0,1.0,1.0,0.37,0.16,70.18,120.5
16713,4,57,13217,3.0,2.0,4.0,1.0,1.0,0.54,0.32,138.76,108.0
16714,1,19,1200,1.0,1.0,1.0,1.0,1.0,0.42,0.44,285.04,52.0
16715,2,49,27979,1.0,1.0,2.0,1.0,1.0,0.65,0.72,202.57,123.0
16717,2,23,8837,2.0,1.0,2.0,1.0,1.0,0.52,0.09,137.63,93.0
16718,3,25,1836,2.0,2.0,3.0,1.0,1.0,0.64,0.6,186.88,98.67
16721,2,17,1148,2.0,2.0,2.0,1.0,1.0,0.94,0.96,140.16,188.0
16722,6,40,18608,4.0,4.0,6.0,0.98,1.0,0.6,0.89,102.88,163.5
16723,4,33,10364,2.0,1.0,3.0,1.0,1.0,0.76,0.87,60.08,122.5
16724,2,11,1016,2.0,2.0,2.0,1.0,1.0,0.55,0.53,30.02,188.0
16725,5,109,38166,2.0,1.0,5.0,1.0,1.0,0.33,0.17,75.7,121.4
16726,5,32,3240,4.0,4.0,5.0,1.0,1.0,0.5,0.34,111.45,115.0
16727,2,36,14462,2.0,2.0,2.0,1.0,1.0,0.47,0.47,61.79,188.0
16728,2,27,3881,1.0,1.0,2.0,1.0,1.0,1.0,1.0,140.26,123.0
16729,2,19,1088,2.0,2.0,2.0,1.0,1.0,0.42,0.42,142.52,188.0
16731,7,122,49690,4.0,3.0,7.0,1.0,1.0,0.52,0.31,117.79,156.0
16734,2,32,8720,1.0,1.0,2.0,1.0,1.0,0.84,0.88,165.42,123.0
16735,2,42,14967,1.0,1.0,2.0,1.0,1.0,0.74,0.5,140.08,123.0
16736,1,18,7421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,285.13,123.0
16738,4,40,4917,2.0,2.0,4.0,1.0,1.0,0.35,0.18,205.52,147.25
16742,2,30,8037,1.0,1.0,2.0,1.0,1.0,0.67,0.65,192.95,119.5
16745,1,16,6579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.88,123.0
16746,3,12,1701,3.0,3.0,3.0,1.0,1.0,0.5,0.41,0.29,143.0
16749,7,59,21124,5.0,4.0,7.0,0.98,1.0,0.31,0.09,75.14,174.57
16753,4,24,2487,4.0,3.0,4.0,1.0,1.0,0.58,0.35,67.52,133.25
16754,5,77,17373,4.0,3.0,5.0,1.0,1.0,0.71,0.56,125.04,132.6
16756,7,61,18513,5.0,4.0,7.0,1.0,1.0,0.2,0.05,106.27,163.29
16758,8,23,6152,2.0,3.0,4.0,1.0,1.0,0.3,0.06,9.7,203.38
16760,3,45,17580,3.0,1.0,3.0,1.0,1.0,0.4,0.44,132.01,103.0
16761,2,18,3406,2.0,2.0,2.0,1.0,1.0,0.94,0.99,120.01,187.0
16764,4,30,7722,3.0,2.0,4.0,1.0,1.0,0.4,0.11,83.89,181.0
16765,1,4,191,1.0,1.0,1.0,1.0,1.0,0.5,0.42,0.01,123.0
16768,3,11,824,2.0,2.0,3.0,1.0,1.0,0.18,0.1,93.42,163.67
16770,1,36,14462,1.0,1.0,1.0,1.0,1.0,0.5,0.47,125.21,123.0
16771,4,16,998,3.0,3.0,4.0,1.0,1.0,0.88,0.92,68.87,139.75
16772,3,29,8656,1.0,1.0,3.0,1.0,1.0,0.55,0.77,122.36,113.67
16773,3,23,1676,2.0,2.0,3.0,1.0,1.0,0.7,0.66,185.19,160.33
16775,4,45,5516,3.0,2.0,4.0,1.0,1.0,0.18,0.09,140.07,184.5
16776,4,35,3295,3.0,3.0,4.0,1.0,1.0,0.74,0.52,136.33,136.0
16778,5,49,4856,4.0,3.0,5.0,0.98,0.99,0.73,0.84,127.73,172.6
16779,3,31,8810,3.0,2.0,3.0,1.0,1.0,0.35,0.11,43.46,97.67
16783,3,29,4975,2.0,2.0,3.0,1.0,1.0,0.79,0.84,80.02,123.0
16784,5,95,28397,1.0,1.0,3.0,1.0,1.0,0.55,0.31,181.38,121.6
16785,4,54,15912,2.0,2.0,4.0,1.0,1.0,0.52,0.47,170.75,153.75
16786,1,10,1657,1.0,1.0,1.0,1.0,1.0,0.6,0.29,60.02,123.0
16789,1,16,1112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280.34,123.0
16790,3,59,10803,3.0,2.0,3.0,1.0,1.0,0.42,0.63,188.38,161.0
16791,1,10,914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240.11,123.0
16793,2,28,16798,1.0,1.0,2.0,1.0,1.0,1.0,1.0,280.93,123.0
16794,2,16,1504,2.0,2.0,2.0,1.0,1.0,0.38,0.36,167.58,119.0
16795,4,27,16362,3.0,3.0,4.0,1.0,1.0,0.07,0.02,70.22,97.25
16796,1,39,17768,1.0,1.0,1.0,1.0,1.0,0.49,0.49,10.42,123.0
16797,2,35,8638,2.0,1.0,2.0,1.0,1.0,1.0,1.0,282.77,123.0
16798,2,14,4218,2.0,2.0,2.0,1.0,1.0,0.71,0.72,30.09,93.0
16799,6,66,27885,4.0,3.0,6.0,1.0,1.0,0.55,0.69,143.84,161.5
16800,3,51,11157,3.0,2.0,3.0,1.0,1.0,0.29,0.23,102.49,141.67
16802,2,13,2381,2.0,2.0,2.0,1.0,1.0,0.92,0.98,45.04,84.5
16804,1,50,10055,1.0,1.0,1.0,1.0,1.0,0.5,0.68,285.19,123.0
16805,4,62,17875,2.0,2.0,4.0,1.0,1.0,0.45,0.34,99.72,152.0
16806,2,36,9694,2.0,1.0,2.0,1.0,1.0,0.69,0.93,180.03,123.0
16808,4,108,81157,4.0,2.0,4.0,1.0,1.0,0.31,0.06,116.32,99.75
16809,5,51,10966,2.0,1.0,5.0,1.0,1.0,0.49,0.82,183.08,116.6
16810,1,3,120,1.0,1.0,1.0,1.0,1.0,0.67,0.67,0.01,123.0
16812,2,18,1267,2.0,2.0,2.0,1.0,1.0,0.94,0.97,140.4,83.0
16813,4,43,18115,4.0,2.0,4.0,0.51,0.5,0.44,0.34,0.06,155.5
16814,5,64,12436,4.0,2.0,5.0,1.0,1.0,0.64,0.3,99.43,110.0
16816,4,23,1593,2.0,1.0,3.0,1.0,1.0,0.61,0.57,137.59,119.25
16817,2,34,9440,2.0,1.0,2.0,1.0,1.0,0.5,0.27,30.31,123.0
16820,5,82,25471,3.0,1.0,5.0,1.0,1.0,0.7,0.55,67.1,123.6
16821,5,52,7512,4.0,3.0,5.0,0.21,0.11,0.79,0.89,56.06,172.8
16822,4,36,4692,2.0,2.0,4.0,1.0,1.0,0.83,0.76,152.56,153.75
16823,3,29,8771,3.0,1.0,3.0,1.0,1.0,0.34,0.1,100.15,162.0
16824,3,27,16923,2.0,2.0,3.0,1.0,1.0,0.96,1.0,175.58,97.0
16826,3,25,4382,2.0,2.0,3.0,1.0,1.0,0.96,0.99,60.07,166.33
16827,7,72,19100,4.0,4.0,7.0,1.0,1.0,0.65,0.57,91.63,177.57
16830,5,32,2092,3.0,3.0,5.0,1.0,1.0,0.31,0.29,110.06,173.8
16831,10,102,23078,5.0,6.0,9.0,1.0,1.0,0.55,0.23,56.13,126.4
16832,5,61,16319,5.0,3.0,5.0,1.0,1.0,0.52,0.22,68.2,136.0
16833,3,51,18027,2.0,2.0,3.0,1.0,1.0,0.24,0.14,108.63,163.33
16834,6,55,12619,4.0,3.0,6.0,0.98,0.99,0.62,0.34,86.74,129.17
16835,4,7,315,4.0,4.0,4.0,1.0,1.0,0.29,0.25,0.0,114.5
16836,3,18,1196,3.0,3.0,3.0,1.0,1.0,0.89,0.93,93.5,140.33
16837,10,85,23886,5.0,4.0,9.0,1.0,1.0,0.58,0.82,85.02,158.1
16838,3,30,3131,2.0,1.0,3.0,1.0,1.0,0.47,0.28,183.47,121.67
16839,9,110,32764,5.0,4.0,8.0,1.0,1.0,0.58,0.72,141.89,160.89
16840,8,95,10660,3.0,3.0,6.0,1.0,1.0,0.56,0.33,103.86,101.25
16841,10,759,586624,9.0,6.0,10.0,1.0,1.0,0.23,0.04,61.22,161.7
16842,6,73,15989,4.0,3.0,6.0,1.0,1.0,0.71,0.31,93.5,164.33
16843,8,84,10385,4.0,2.0,6.0,1.0,1.0,0.79,0.81,172.64,130.88
16844,10,242,195581,7.0,5.0,10.0,1.0,1.0,0.31,0.09,37.06,133.1
16845,3,32,9591,3.0,2.0,3.0,1.0,1.0,0.38,0.29,0.52,98.0
16846,4,25,1475,4.0,3.0,4.0,1.0,1.0,0.4,0.41,67.49,136.0
16847,4,86,46815,3.0,2.0,4.0,1.0,1.0,0.31,0.05,99.33,153.75
