id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15608,57,223,16723,31.0,6.0,55.0,0.04,0.02,0.94,0.96,20.28,67.21
15609,48,143,10607,21.0,12.0,46.0,0.04,0.02,0.75,0.73,24.27,65.88
15610,67,123,10144,34.0,20.0,63.0,0.0,0.0,0.89,0.89,10.7,62.3
15611,60,283,22224,37.0,11.0,58.0,0.01,0.0,0.7,0.68,21.03,60.05
15612,50,130,10026,30.0,12.0,49.0,0.07,0.04,0.72,0.71,11.52,67.64
15613,56,200,16111,37.0,13.0,54.0,0.02,0.01,0.7,0.69,20.68,67.2
15614,32,151,12496,22.0,9.0,31.0,0.0,0.0,0.79,0.79,20.51,67.97
15615,41,134,11630,29.0,6.0,41.0,0.04,0.02,0.75,0.78,25.34,64.68
15616,52,85,6890,28.0,8.0,50.0,0.0,0.0,0.89,0.89,6.51,61.27
15617,55,327,27097,27.0,17.0,47.0,0.0,0.0,0.43,0.43,24.47,59.62
15618,64,223,17604,32.0,20.0,60.0,0.04,0.02,0.82,0.82,21.99,66.3
15619,51,137,11022,31.0,12.0,51.0,0.04,0.02,0.74,0.74,14.43,65.9
15620,50,141,10422,27.0,7.0,47.0,0.11,0.06,0.72,0.74,18.27,75.64
15621,78,214,16886,43.0,25.0,68.0,0.02,0.01,0.92,0.92,18.05,64.91
15622,61,319,25501,32.0,14.0,58.0,0.01,0.0,0.62,0.6,24.57,64.31
15623,56,268,22155,32.0,10.0,55.0,0.01,0.01,0.62,0.62,30.14,67.96
15624,64,371,28660,37.0,14.0,63.0,0.03,0.01,0.83,0.83,33.75,66.86
15625,57,338,27752,36.0,6.0,56.0,0.02,0.01,0.62,0.62,20.11,69.82
15626,53,154,12391,27.0,6.0,50.0,0.04,0.02,0.79,0.79,23.61,68.79
15627,71,449,37432,31.0,9.0,68.0,0.0,0.0,0.72,0.72,39.44,60.51
15628,66,181,14075,31.0,17.0,58.0,0.07,0.04,0.78,0.8,13.92,74.39
15629,68,143,11112,34.0,25.0,62.0,0.01,0.01,0.57,0.54,19.02,63.93
15630,50,539,39755,28.0,6.0,46.0,0.01,0.01,0.75,0.72,44.23,64.34
15631,47,85,6582,28.0,9.0,45.0,0.08,0.06,0.64,0.62,6.27,60.55
15632,90,310,23640,45.0,14.0,85.0,0.04,0.02,0.78,0.78,20.28,71.37
15633,61,318,24192,31.0,13.0,56.0,0.03,0.02,0.95,0.96,17.39,74.49
15634,62,252,20309,39.0,13.0,57.0,0.02,0.01,0.76,0.76,25.27,64.77
15635,48,108,7923,29.0,6.0,48.0,0.06,0.04,0.92,0.94,16.97,69.83
15636,69,251,20565,34.0,14.0,63.0,0.02,0.01,0.62,0.62,19.31,68.67
15637,53,206,16051,32.0,9.0,50.0,0.02,0.01,0.95,0.95,27.56,67.75
15638,61,161,12151,34.0,17.0,58.0,0.02,0.01,0.77,0.75,14.55,63.44
15639,50,141,11374,32.0,8.0,48.0,0.04,0.02,0.77,0.78,20.16,71.5
15640,54,210,16786,28.0,7.0,52.0,0.0,0.0,0.82,0.81,22.69,60.63
15641,42,518,39506,20.0,8.0,39.0,0.0,0.0,0.77,0.75,28.96,61.95
15642,39,362,30042,22.0,3.0,37.0,0.01,0.01,0.67,0.66,30.53,60.85
15643,51,408,30096,25.0,4.0,51.0,0.0,0.0,0.96,0.95,23.53,60.78
15644,85,158,11642,44.0,5.0,83.0,0.02,0.01,0.92,0.92,10.23,65.88
15645,103,416,33292,41.0,16.0,97.0,0.02,0.01,0.78,0.78,31.52,65.04
15646,91,402,32575,43.0,15.0,86.0,0.0,0.0,0.7,0.69,22.89,64.69
15647,101,548,41065,50.0,28.0,95.0,0.02,0.01,0.86,0.85,19.85,67.15
15648,102,552,41179,43.0,24.0,93.0,0.01,0.0,0.88,0.87,16.88,67.09
15649,86,298,23500,43.0,19.0,82.0,0.03,0.02,0.74,0.74,14.41,73.95
15650,84,226,17343,38.0,6.0,83.0,0.04,0.02,0.77,0.76,18.31,64.81
15651,227,735,61819,32.0,159.0,75.0,0.02,0.04,0.5,0.51,9.55,61.2
15652,77,190,15346,34.0,10.0,75.0,0.01,0.01,0.84,0.84,12.14,61.34
15653,79,218,17771,33.0,11.0,77.0,0.04,0.02,0.81,0.83,21.32,69.22
15654,89,251,21577,47.0,9.0,87.0,0.02,0.01,0.87,0.88,20.16,62.92
15655,90,274,21429,46.0,7.0,86.0,0.02,0.01,0.83,0.83,25.18,69.09
15656,112,332,26566,47.0,44.0,97.0,0.03,0.02,0.58,0.58,25.4,66.95
15657,76,300,23162,37.0,23.0,70.0,0.04,0.02,0.62,0.61,19.1,68.86
15658,99,355,27180,46.0,10.0,96.0,0.01,0.01,0.83,0.81,26.99,62.86
15659,85,507,41106,43.0,13.0,81.0,0.02,0.02,0.76,0.75,23.46,63.47
15660,94,269,21611,45.0,17.0,90.0,0.03,0.02,0.84,0.84,19.39,61.98
15661,83,721,57187,43.0,10.0,77.0,0.02,0.01,0.69,0.68,47.85,72.55
15662,114,519,40787,50.0,18.0,108.0,0.02,0.01,0.72,0.7,26.94,67.19
15663,95,436,33198,37.0,17.0,87.0,0.03,0.02,0.84,0.84,40.65,69.02
15664,123,283,22098,46.0,52.0,104.0,0.03,0.02,0.65,0.64,14.16,70.63
15665,95,500,40472,47.0,31.0,88.0,0.01,0.01,0.77,0.77,22.29,65.76
15666,79,424,33654,36.0,11.0,78.0,0.03,0.01,0.74,0.73,39.05,67.66
15667,146,446,34231,66.0,44.0,133.0,0.02,0.01,0.8,0.79,11.78,63.23
15668,87,226,17176,36.0,10.0,86.0,0.02,0.01,0.67,0.65,11.08,68.78
15669,97,294,23438,39.0,21.0,83.0,0.02,0.01,0.71,0.7,14.66,64.58
15670,117,541,42999,47.0,13.0,111.0,0.02,0.01,0.68,0.67,30.59,65.48
15671,105,468,35162,53.0,13.0,100.0,0.04,0.02,0.76,0.75,21.84,74.09
15672,122,338,27076,51.0,18.0,113.0,0.03,0.02,0.79,0.79,15.25,69.8
15673,101,398,32283,47.0,19.0,93.0,0.04,0.02,0.62,0.63,23.44,71.0
15674,118,429,35084,51.0,34.0,112.0,0.03,0.02,0.58,0.57,17.24,64.9
15675,116,719,54982,42.0,15.0,109.0,0.01,0.01,0.82,0.8,30.58,67.55
15676,128,476,37343,62.0,41.0,117.0,0.02,0.01,0.85,0.85,18.4,69.05
15677,88,187,14289,44.0,16.0,87.0,0.04,0.02,0.83,0.83,12.94,65.27
15678,127,406,31517,48.0,26.0,120.0,0.03,0.02,0.79,0.78,17.28,70.43
15679,148,273,21113,59.0,35.0,138.0,0.03,0.02,0.66,0.65,11.45,65.04
15680,97,428,34374,43.0,7.0,94.0,0.02,0.01,0.79,0.78,25.34,66.43
15681,115,541,41380,51.0,16.0,110.0,0.01,0.01,0.75,0.73,30.15,66.84
15682,118,411,33369,54.0,12.0,114.0,0.03,0.01,0.64,0.64,21.15,63.75
15683,109,384,29219,42.0,16.0,102.0,0.04,0.02,0.79,0.79,10.52,69.91
15684,159,738,52742,62.0,39.0,140.0,0.01,0.01,0.81,0.83,22.79,65.91
15685,145,655,50317,61.0,27.0,134.0,0.01,0.01,0.68,0.66,26.32,66.12
15686,114,244,18218,45.0,11.0,109.0,0.06,0.03,0.93,0.95,14.63,70.2
15687,121,484,39312,47.0,26.0,111.0,0.01,0.01,0.65,0.64,28.03,68.41
15688,99,412,30726,39.0,15.0,96.0,0.03,0.02,0.83,0.83,21.28,74.36
15689,119,556,43750,47.0,11.0,115.0,0.02,0.01,0.75,0.75,20.14,69.24
15690,131,662,49979,52.0,9.0,124.0,0.02,0.01,0.83,0.83,38.47,69.98
15691,115,645,48685,44.0,23.0,105.0,0.04,0.05,0.78,0.77,21.73,68.64
15692,116,764,60676,46.0,10.0,114.0,0.01,0.01,0.7,0.68,30.08,66.59
15693,148,730,58631,62.0,27.0,140.0,0.01,0.01,0.71,0.7,31.27,63.54
15694,93,454,32792,47.0,12.0,87.0,0.02,0.01,0.89,0.89,15.44,68.57
15695,163,400,30986,57.0,46.0,139.0,0.03,0.02,0.71,0.7,17.23,65.4
15696,126,414,32791,54.0,8.0,121.0,0.01,0.01,0.7,0.69,22.11,63.87
15697,52,247,19779,26.0,9.0,51.0,0.02,0.01,0.51,0.5,28.42,67.56
15698,75,406,32548,34.0,18.0,66.0,0.04,0.02,0.5,0.5,22.84,78.56
15699,65,175,13776,36.0,5.0,65.0,0.03,0.02,0.83,0.84,21.8,63.88
15700,79,190,14012,41.0,10.0,74.0,0.07,0.04,0.76,0.77,19.01,71.41
15701,70,149,11461,38.0,20.0,67.0,0.05,0.02,0.62,0.61,15.84,69.84
15702,65,454,31951,33.0,8.0,64.0,0.01,0.01,0.99,0.99,22.29,68.2
15703,112,535,38891,47.0,35.0,103.0,0.01,0.01,0.86,0.85,18.11,66.85
15704,83,398,31849,36.0,21.0,75.0,0.01,0.0,0.65,0.64,23.85,62.57
15705,55,331,27113,24.0,6.0,55.0,0.01,0.0,0.5,0.49,32.11,59.91
15706,78,210,16037,44.0,10.0,77.0,0.02,0.01,0.85,0.84,20.14,64.01
15707,76,176,13640,37.0,6.0,75.0,0.05,0.02,0.77,0.77,16.5,68.12
15708,65,129,9488,33.0,10.0,61.0,0.09,0.05,0.84,0.87,9.59,75.91
15709,84,259,21727,38.0,12.0,79.0,0.03,0.01,0.81,0.82,12.6,64.94
15710,78,264,20718,31.0,13.0,72.0,0.01,0.01,0.75,0.73,23.58,62.83
15711,80,184,13835,38.0,16.0,74.0,0.02,0.01,0.92,0.92,17.94,64.51
15712,78,421,33672,38.0,15.0,70.0,0.01,0.0,0.67,0.66,34.12,65.26
15713,103,419,34089,53.0,31.0,98.0,0.03,0.02,0.65,0.66,17.6,68.33
15714,76,238,18281,41.0,20.0,71.0,0.03,0.02,0.71,0.69,13.49,69.29
15715,60,150,11831,28.0,7.0,58.0,0.01,0.0,0.79,0.78,15.31,64.22
15716,61,284,23471,32.0,12.0,60.0,0.0,0.0,0.6,0.59,20.7,62.41
15717,71,318,26370,37.0,8.0,70.0,0.07,0.09,0.92,0.93,27.13,67.04
15718,57,180,13937,28.0,12.0,50.0,0.08,0.05,0.36,0.32,24.21,70.37
15719,51,337,29827,27.0,2.0,50.0,0.0,0.0,0.69,0.7,46.84,60.67
15720,71,297,23469,35.0,14.0,69.0,0.02,0.01,0.76,0.75,15.14,63.07
15721,62,177,13653,30.0,11.0,59.0,0.07,0.04,0.71,0.71,17.99,66.68
15722,61,503,36850,39.0,16.0,59.0,0.01,0.01,0.92,0.91,22.78,64.07
15723,68,550,40843,34.0,12.0,66.0,0.02,0.01,0.92,0.92,40.1,75.6
15724,79,177,13788,40.0,26.0,73.0,0.03,0.01,0.72,0.71,12.07,62.47
15725,61,724,54694,32.0,7.0,60.0,0.01,0.01,0.83,0.81,46.25,62.72
15726,66,383,27589,27.0,5.0,66.0,0.01,0.01,0.94,0.93,16.84,62.88
15727,50,244,19734,33.0,14.0,48.0,0.02,0.01,0.65,0.65,37.59,76.04
15728,62,378,31187,33.0,6.0,59.0,0.03,0.01,0.62,0.63,35.85,68.87
15729,53,246,19669,31.0,7.0,52.0,0.02,0.01,0.63,0.63,25.09,67.21
15730,54,172,13991,22.0,6.0,53.0,0.01,0.0,0.69,0.68,23.59,60.28
15731,86,319,22946,43.0,41.0,78.0,0.02,0.01,0.7,0.75,23.06,69.76
15732,81,349,28310,46.0,8.0,80.0,0.02,0.01,0.78,0.78,18.94,64.01
15733,57,375,29501,31.0,14.0,55.0,0.01,0.0,0.74,0.73,28.6,62.21
15734,51,201,16748,27.0,18.0,51.0,0.01,0.01,0.92,0.93,18.9,63.45
15735,56,233,19126,27.0,17.0,52.0,0.01,0.01,0.63,0.62,27.67,63.64
15736,45,64,5342,30.0,15.0,45.0,0.08,0.04,0.86,0.86,4.11,68.31
15737,39,151,12022,24.0,11.0,37.0,0.05,0.02,0.79,0.79,27.82,75.0
15738,59,406,29379,29.0,20.0,58.0,0.01,0.0,0.97,0.97,15.06,65.0
15739,72,355,28175,36.0,27.0,67.0,0.04,0.02,0.51,0.5,25.56,80.65
15740,142,357,28280,42.0,88.0,72.0,0.06,0.03,0.64,0.63,15.18,64.2
15741,79,223,18021,39.0,34.0,69.0,0.02,0.01,0.65,0.63,7.82,63.2
15742,77,276,20661,29.0,15.0,74.0,0.07,0.05,0.73,0.72,23.92,71.52
15743,83,392,29301,42.0,21.0,81.0,0.03,0.02,0.74,0.72,20.82,68.08
15744,59,285,21373,34.0,8.0,58.0,0.01,0.01,0.98,0.98,24.63,65.76
15745,54,417,31431,35.0,6.0,52.0,0.01,0.01,0.85,0.83,26.92,64.3
15746,50,278,22291,31.0,6.0,50.0,0.01,0.01,0.77,0.76,26.66,68.42
15747,48,268,22172,24.0,4.0,48.0,0.01,0.0,0.59,0.58,36.01,64.42
15748,60,216,17719,37.0,18.0,56.0,0.04,0.02,0.63,0.63,12.6,72.83
15749,48,86,6111,26.0,12.0,44.0,0.1,0.06,0.86,0.87,4.63,69.1
15750,99,489,35398,37.0,49.0,61.0,0.01,0.01,0.84,0.82,12.62,64.86
15751,67,295,23989,42.0,16.0,65.0,0.03,0.01,0.79,0.79,27.97,67.07
15752,79,399,33163,41.0,11.0,77.0,0.01,0.0,0.63,0.63,33.85,62.71
15753,56,293,24493,31.0,15.0,52.0,0.01,0.01,0.49,0.49,25.26,68.79
15754,87,347,28219,31.0,39.0,58.0,0.01,0.0,0.7,0.7,19.83,63.77
15755,48,102,7452,30.0,6.0,48.0,0.06,0.03,0.87,0.91,20.05,67.52
15756,67,230,18120,32.0,15.0,65.0,0.02,0.01,0.5,0.48,23.17,68.66
15757,53,173,12754,29.0,13.0,50.0,0.05,0.03,0.66,0.63,21.7,67.47
15758,54,391,27694,34.0,13.0,48.0,0.04,0.06,0.97,0.98,12.14,71.06
15759,62,351,27576,29.0,12.0,61.0,0.01,0.01,0.63,0.61,30.71,64.5
15760,68,224,17149,36.0,19.0,65.0,0.04,0.02,0.72,0.72,22.95,78.93
15761,74,298,22932,41.0,29.0,67.0,0.04,0.02,0.83,0.83,21.75,67.62
15762,68,416,33797,36.0,12.0,66.0,0.01,0.0,0.7,0.69,36.29,64.41
15763,58,523,37906,38.0,7.0,55.0,0.0,0.0,0.95,0.94,34.77,68.19
15764,51,380,31430,32.0,12.0,46.0,0.01,0.0,0.65,0.65,34.01,63.47
15765,77,517,40825,38.0,12.0,71.0,0.02,0.01,0.64,0.63,42.13,65.87
15766,81,299,23086,36.0,20.0,69.0,0.04,0.02,0.66,0.64,23.52,73.93
15767,62,257,20926,33.0,13.0,58.0,0.05,0.02,0.73,0.75,25.65,75.0
15768,112,323,26193,36.0,58.0,62.0,0.02,0.01,0.56,0.55,18.86,64.41
15769,55,92,6899,30.0,10.0,53.0,0.05,0.03,0.74,0.73,11.8,65.27
15770,61,141,11389,34.0,17.0,59.0,0.05,0.03,0.7,0.7,16.12,65.85
15771,91,438,34068,37.0,24.0,82.0,0.09,0.06,0.63,0.63,14.64,68.65
15772,93,438,37974,42.0,32.0,75.0,0.2,0.27,0.62,0.66,29.56,72.26
15773,86,160,11940,36.0,16.0,81.0,0.15,0.13,0.75,0.75,9.79,66.87
15774,61,295,23211,24.0,7.0,59.0,0.03,0.02,0.65,0.65,33.66,69.18
15775,86,503,40949,43.0,12.0,79.0,0.01,0.0,0.6,0.6,43.34,62.83
15776,78,267,21694,40.0,11.0,75.0,0.04,0.02,0.74,0.75,26.33,69.94
15777,69,393,32318,37.0,6.0,68.0,0.0,0.0,0.89,0.89,40.75,64.43
15778,71,292,23268,36.0,6.0,67.0,0.01,0.01,0.76,0.76,27.68,65.03
15779,66,461,34018,33.0,21.0,59.0,0.02,0.01,0.9,0.9,18.55,72.95
15780,104,356,28415,53.0,29.0,95.0,0.07,0.06,0.82,0.83,22.26,64.15
15781,76,270,20366,40.0,8.0,75.0,0.02,0.01,0.82,0.81,25.21,65.14
15782,94,220,17546,37.0,44.0,81.0,0.01,0.01,0.74,0.73,15.94,70.68
15783,73,324,23772,32.0,10.0,69.0,0.02,0.01,0.97,0.98,12.27,68.52
15784,84,532,43008,30.0,20.0,76.0,0.04,0.02,0.67,0.68,21.17,74.18
15785,68,356,29846,32.0,7.0,64.0,0.01,0.0,0.4,0.4,23.37,64.16
15786,81,281,21605,35.0,18.0,76.0,0.03,0.02,0.85,0.84,19.89,65.27
15787,88,241,18451,38.0,14.0,83.0,0.01,0.0,0.67,0.64,13.39,60.52
15788,56,93,7015,31.0,4.0,55.0,0.03,0.02,0.72,0.69,8.33,64.29
15789,62,145,10990,28.0,11.0,58.0,0.01,0.0,0.86,0.85,15.61,67.68
15790,68,327,26663,35.0,19.0,64.0,0.01,0.01,0.72,0.72,27.04,66.43
15791,63,127,9840,33.0,9.0,60.0,0.06,0.03,0.54,0.52,10.12,67.56
15792,86,339,27493,38.0,31.0,79.0,0.04,0.02,0.57,0.57,24.49,69.21
15793,65,372,30789,34.0,6.0,63.0,0.05,0.07,0.67,0.66,19.0,63.58
15794,79,216,16696,38.0,11.0,77.0,0.03,0.02,0.95,0.96,21.79,69.25
15795,90,588,45900,39.0,9.0,86.0,0.01,0.01,0.67,0.65,29.77,63.69
15796,130,914,70823,51.0,20.0,119.0,0.02,0.01,0.79,0.78,26.1,68.28
15797,128,815,61626,42.0,40.0,101.0,0.01,0.0,0.7,0.68,17.05,68.23
15798,110,338,28581,44.0,23.0,104.0,0.04,0.02,0.67,0.69,20.34,69.87
15799,80,310,24942,42.0,12.0,77.0,0.0,0.0,0.81,0.8,31.21,62.41
15800,101,338,27934,44.0,27.0,96.0,0.01,0.0,0.71,0.7,23.12,65.06
15801,96,396,36727,47.0,13.0,93.0,0.03,0.01,0.76,0.78,21.46,70.54
15802,94,409,32017,48.0,12.0,91.0,0.01,0.01,0.82,0.82,29.53,65.4
15803,91,428,36595,35.0,19.0,86.0,0.01,0.01,0.71,0.72,26.61,62.49
15804,87,214,16912,40.0,11.0,85.0,0.03,0.02,0.84,0.84,9.43,64.54
15805,100,755,59826,44.0,5.0,95.0,0.01,0.0,0.71,0.69,39.68,65.62
15806,95,550,44597,38.0,20.0,86.0,0.01,0.01,0.66,0.66,32.96,64.21
15807,105,363,29430,42.0,19.0,98.0,0.01,0.01,0.55,0.54,16.0,64.49
15808,104,473,39528,43.0,26.0,96.0,0.01,0.01,0.75,0.76,29.94,66.63
15809,147,592,46393,54.0,73.0,117.0,0.01,0.01,0.69,0.67,17.92,64.76
15810,86,394,30969,52.0,6.0,84.0,0.01,0.0,0.77,0.75,23.69,63.55
15811,113,452,33103,40.0,43.0,99.0,0.01,0.01,0.88,0.87,21.5,64.83
15812,92,418,34122,38.0,13.0,85.0,0.02,0.01,0.73,0.73,27.56,61.87
15813,102,569,45014,44.0,18.0,94.0,0.03,0.01,0.68,0.67,25.63,68.85
15814,108,331,25949,53.0,12.0,105.0,0.03,0.02,0.86,0.87,17.64,65.81
15815,90,293,23383,45.0,8.0,89.0,0.03,0.01,0.68,0.67,23.4,67.61
15816,87,560,45416,39.0,5.0,86.0,0.01,0.0,0.58,0.57,39.63,63.53
15817,96,488,39063,43.0,7.0,91.0,0.02,0.01,0.56,0.55,27.56,64.19
15818,108,494,40515,56.0,26.0,100.0,0.02,0.01,0.63,0.62,30.05,67.66
15819,108,664,51696,41.0,6.0,100.0,0.02,0.01,0.64,0.62,39.44,67.85
15820,87,607,48940,41.0,7.0,83.0,0.01,0.0,0.61,0.6,36.86,64.68
15821,119,601,49940,52.0,13.0,111.0,0.01,0.0,0.76,0.76,34.17,65.41
15822,121,212,16127,45.0,17.0,114.0,0.07,0.04,0.85,0.87,10.67,71.02
15823,226,616,48578,49.0,123.0,146.0,0.02,0.01,0.6,0.58,12.1,63.42
15824,115,666,52752,55.0,9.0,111.0,0.01,0.0,0.62,0.6,40.34,62.65
15825,108,321,25178,51.0,10.0,104.0,0.02,0.01,0.79,0.78,22.28,68.26
15826,128,505,40439,50.0,8.0,122.0,0.01,0.01,0.74,0.74,29.99,63.77
15827,126,399,31534,42.0,14.0,117.0,0.03,0.01,0.82,0.81,20.48,63.4
15828,151,433,35073,46.0,43.0,136.0,0.03,0.02,0.67,0.66,19.27,65.16
15829,131,516,41698,49.0,36.0,114.0,0.01,0.01,0.92,0.92,17.44,62.93
15830,140,349,27945,50.0,48.0,120.0,0.02,0.01,0.71,0.7,16.35,63.35
15831,170,507,42079,44.0,64.0,132.0,0.01,0.01,0.65,0.65,17.28,64.5
15832,98,370,30277,37.0,30.0,88.0,0.02,0.01,0.62,0.62,26.99,69.7
15833,86,188,15621,42.0,9.0,86.0,0.02,0.01,0.85,0.85,12.67,63.81
15834,97,243,19366,45.0,12.0,95.0,0.03,0.01,0.86,0.86,12.1,67.43
15835,91,661,53574,43.0,10.0,89.0,0.01,0.01,0.54,0.54,36.37,67.59
15836,95,493,39846,38.0,9.0,92.0,0.01,0.0,0.59,0.57,31.12,64.26
15837,97,286,22310,39.0,12.0,91.0,0.05,0.02,0.67,0.66,21.93,65.0
15838,94,392,31575,39.0,7.0,93.0,0.02,0.01,0.52,0.5,24.47,68.02
15839,92,429,35113,47.0,14.0,88.0,0.0,0.0,0.66,0.65,26.91,64.17
15840,97,452,37007,39.0,9.0,92.0,0.02,0.01,0.75,0.75,29.85,67.39
15841,98,422,33554,44.0,13.0,93.0,0.02,0.01,0.86,0.86,29.19,63.17
15842,77,604,49507,34.0,6.0,76.0,0.01,0.0,0.51,0.5,37.78,67.53
15843,79,468,36365,35.0,5.0,76.0,0.01,0.0,0.75,0.73,28.96,63.9
15844,125,323,24574,41.0,28.0,106.0,0.06,0.03,0.73,0.74,13.37,70.81
15845,60,110,8069,31.0,9.0,59.0,0.09,0.05,0.67,0.67,12.48,76.35
15846,96,219,16508,50.0,23.0,91.0,0.02,0.01,0.73,0.71,16.88,69.54
15847,106,360,27979,45.0,19.0,101.0,0.01,0.01,0.82,0.81,28.0,66.33
15848,94,456,35782,40.0,13.0,92.0,0.0,0.0,0.75,0.73,35.77,62.88
15849,89,251,19918,38.0,10.0,86.0,0.03,0.01,0.7,0.7,21.97,72.89
15850,90,392,31444,46.0,7.0,86.0,0.01,0.0,0.59,0.57,22.54,62.08
15851,82,351,27605,41.0,6.0,82.0,0.01,0.0,0.73,0.72,19.49,63.24
15852,86,215,16047,46.0,18.0,85.0,0.03,0.02,0.81,0.81,13.21,73.57
15853,104,288,22434,43.0,10.0,99.0,0.01,0.01,0.83,0.82,25.34,65.87
15854,114,452,35379,35.0,8.0,108.0,0.01,0.0,0.87,0.86,21.52,67.54
15855,128,562,45393,52.0,24.0,117.0,0.01,0.01,0.55,0.54,24.09,61.23
15856,106,304,23847,45.0,11.0,101.0,0.01,0.01,0.75,0.74,15.44,65.42
15857,129,465,36146,49.0,13.0,123.0,0.01,0.01,0.92,0.92,21.59,63.2
15858,106,360,27443,43.0,11.0,96.0,0.02,0.01,0.83,0.82,20.82,67.98
15859,91,288,23508,43.0,4.0,90.0,0.01,0.0,0.72,0.71,28.57,65.57
15860,109,430,34217,55.0,7.0,107.0,0.01,0.0,0.66,0.64,21.36,62.64
15861,122,388,30434,43.0,21.0,114.0,0.02,0.01,0.89,0.89,21.37,66.5
15862,100,144,10435,38.0,10.0,96.0,0.04,0.03,0.96,0.96,8.19,62.5
15863,88,214,16779,38.0,3.0,84.0,0.0,0.0,0.86,0.85,17.53,63.05
15864,112,475,37949,48.0,13.0,110.0,0.01,0.0,0.49,0.47,20.61,63.79
15865,102,252,23743,49.0,10.0,99.0,0.08,0.25,0.91,0.92,17.41,66.85
15866,122,470,37503,54.0,20.0,114.0,0.0,0.0,0.69,0.68,34.58,63.66
15867,91,424,33443,42.0,4.0,88.0,0.0,0.0,0.86,0.85,17.97,62.92
15868,130,516,42548,44.0,24.0,118.0,0.02,0.01,0.55,0.55,24.33,63.22
15869,93,360,29430,49.0,10.0,92.0,0.01,0.0,0.67,0.66,23.73,62.57
15870,78,387,30537,38.0,14.0,75.0,0.02,0.01,0.82,0.81,17.28,68.37
15871,76,154,12456,42.0,4.0,74.0,0.01,0.01,0.97,0.97,13.56,66.61
15872,83,539,43857,39.0,7.0,79.0,0.01,0.0,0.6,0.59,37.24,67.14
15873,74,155,11960,36.0,10.0,70.0,0.01,0.01,0.95,0.96,14.47,63.74
15874,106,233,20191,46.0,37.0,94.0,0.0,0.0,0.7,0.71,12.73,62.79
15875,67,129,10264,39.0,6.0,64.0,0.07,0.05,0.92,0.94,15.58,66.34
15876,58,132,10674,35.0,12.0,57.0,0.0,0.0,0.54,0.52,18.52,59.84
15877,78,422,34645,41.0,19.0,71.0,0.01,0.0,0.65,0.65,42.63,70.71
15878,57,172,14329,28.0,3.0,56.0,0.01,0.0,0.84,0.84,20.45,64.26
15879,68,363,29861,30.0,3.0,66.0,0.01,0.0,0.66,0.66,20.93,63.19
15880,106,448,37494,45.0,10.0,105.0,0.01,0.0,0.62,0.62,26.09,65.22
15881,98,332,26346,44.0,8.0,95.0,0.02,0.01,0.72,0.71,16.58,68.62
15882,105,231,18841,50.0,9.0,105.0,0.01,0.0,0.97,0.97,13.67,64.7
15883,91,285,21805,42.0,20.0,86.0,0.01,0.01,0.76,0.75,24.72,65.29
15884,97,409,32987,42.0,7.0,94.0,0.01,0.01,0.71,0.7,25.88,63.3
15885,109,386,31334,48.0,18.0,101.0,0.01,0.01,0.8,0.8,22.04,66.9
15886,105,185,14168,51.0,32.0,98.0,0.03,0.02,0.76,0.74,8.8,63.3
15887,102,364,29474,51.0,11.0,100.0,0.0,0.0,0.61,0.6,25.02,62.31
15888,97,318,24463,42.0,21.0,86.0,0.01,0.0,0.87,0.86,19.19,63.31
15889,91,138,10543,38.0,9.0,89.0,0.01,0.0,0.78,0.76,7.73,64.73
15890,117,602,47402,52.0,32.0,91.0,0.01,0.01,0.7,0.69,25.04,64.81
15891,86,290,22998,42.0,3.0,85.0,0.01,0.0,0.55,0.53,27.27,61.83
15892,102,470,37874,51.0,22.0,96.0,0.02,0.02,0.67,0.66,23.61,64.41
15893,120,283,22148,55.0,52.0,106.0,0.02,0.01,0.88,0.88,11.16,67.38
15894,76,124,9710,31.0,13.0,73.0,0.05,0.03,0.73,0.73,9.86,70.21
15895,104,379,30887,46.0,38.0,88.0,0.01,0.01,0.79,0.79,16.96,62.54
15896,99,438,35937,48.0,14.0,97.0,0.01,0.0,0.66,0.65,32.99,65.23
15897,74,311,24545,30.0,9.0,69.0,0.01,0.01,0.7,0.68,21.8,67.04
15898,81,392,31498,35.0,7.0,78.0,0.02,0.01,0.85,0.85,34.18,66.01
15899,86,245,19075,35.0,9.0,84.0,0.02,0.01,0.87,0.87,23.19,69.36
15900,83,419,34042,39.0,10.0,79.0,0.02,0.01,0.72,0.72,34.21,69.35
15901,73,214,16296,44.0,7.0,69.0,0.01,0.01,0.86,0.83,20.14,63.16
15902,92,360,27502,47.0,18.0,88.0,0.01,0.01,0.75,0.73,32.06,64.77
15903,89,238,18628,43.0,11.0,87.0,0.01,0.0,0.76,0.74,17.9,64.13
15904,83,153,11688,41.0,10.0,79.0,0.01,0.01,0.85,0.84,14.49,67.1
15905,109,531,44943,45.0,31.0,100.0,0.05,0.15,0.82,0.72,28.38,70.28
15906,98,607,45067,39.0,23.0,85.0,0.01,0.01,0.83,0.82,22.26,66.65
15907,82,274,21165,41.0,6.0,81.0,0.01,0.01,0.8,0.79,24.95,70.45
15908,79,325,25947,43.0,9.0,76.0,0.0,0.0,0.82,0.81,31.06,63.77
15909,86,476,39066,37.0,11.0,85.0,0.01,0.0,0.67,0.67,28.24,61.73
