id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17226,511,78155,69012849,75.0,36.0,314.0,0.84,0.82,0.34,0.04,26.42,84.26
17227,763,112976,88450067,86.0,38.0,404.0,0.28,0.32,0.27,0.05,24.39,84.45
17228,1079,209822,167316336,79.0,36.0,392.0,0.72,0.8,0.26,0.03,16.46,99.16
17229,987,49067,34320904,84.0,42.0,413.0,0.83,0.87,0.41,0.12,18.28,99.4
17230,644,183803,124812142,75.0,37.0,350.0,0.93,0.94,0.73,0.54,24.95,98.39
17231,680,112816,66828250,81.0,48.0,438.0,0.69,0.68,0.51,0.15,31.64,88.71
17232,700,315860,333248730,89.0,42.0,423.0,0.94,0.96,0.47,0.31,33.82,90.64
17233,672,68235,39567843,77.0,40.0,382.0,0.5,0.44,0.34,0.11,30.43,88.97
17234,769,99415,90737450,102.0,57.0,437.0,0.82,0.95,0.33,0.04,31.65,90.82
17235,779,181846,199848659,98.0,47.0,440.0,0.9,0.92,0.22,0.04,32.99,89.18
17236,884,211740,264274062,84.0,31.0,513.0,0.85,0.91,0.13,0.02,34.09,87.24
17237,772,109231,110912208,98.0,38.0,463.0,0.56,0.53,0.19,0.03,35.93,86.55
17238,803,586916,669402598,87.0,37.0,467.0,0.99,0.99,0.37,0.19,37.03,91.84
17239,828,282853,262450410,85.0,34.0,466.0,0.97,0.98,0.19,0.02,32.74,89.63
17240,587,85542,30909172,72.0,34.0,345.0,0.87,0.83,0.68,0.16,40.77,89.28
17241,499,45920,30075890,86.0,26.0,332.0,0.78,0.79,0.54,0.21,46.39,88.46
17242,525,43271,37689125,80.0,43.0,334.0,0.87,0.89,0.37,0.09,32.73,87.19
17243,700,128900,137728270,99.0,80.0,443.0,0.37,0.33,0.2,0.1,35.2,78.75
17244,876,255095,254714276,89.0,58.0,472.0,0.96,0.97,0.32,0.03,31.53,80.04
17245,1120,317311,362625838,100.0,69.0,565.0,0.83,0.9,0.17,0.02,28.07,71.15
17246,751,103396,107488992,91.0,64.0,460.0,0.78,0.81,0.24,0.09,42.66,82.46
17247,815,118411,104939006,86.0,67.0,508.0,0.39,0.32,0.23,0.07,35.55,88.2
17248,1098,148375,125680155,81.0,30.0,501.0,0.6,0.47,0.34,0.05,22.31,79.13
17249,785,317315,381721074,83.0,39.0,449.0,0.82,0.85,0.13,0.01,43.76,86.8
17250,713,77566,79646607,90.0,68.0,471.0,0.68,0.68,0.36,0.27,33.4,87.91
17251,635,857440,632426556,66.0,34.0,352.0,0.91,0.87,0.35,0.07,30.18,86.84
17252,870,299984,318407319,85.0,26.0,427.0,0.93,0.95,0.3,0.08,25.07,85.08
17253,687,51707,32905260,83.0,42.0,379.0,0.9,0.93,0.53,0.1,25.92,84.53
17254,722,129851,85181534,74.0,37.0,423.0,0.73,0.58,0.59,0.25,27.78,82.85
17255,748,151016,147777280,94.0,44.0,417.0,0.37,0.32,0.42,0.23,26.95,83.42
17256,629,138009,126472849,65.0,20.0,389.0,0.88,0.9,0.26,0.03,27.3,88.97
17257,670,259650,243255708,73.0,20.0,404.0,0.84,0.8,0.34,0.04,31.23,90.21
17258,786,96229,69416548,85.0,31.0,446.0,0.64,0.61,0.43,0.06,30.78,79.87
17259,699,130398,134053420,90.0,33.0,422.0,0.88,0.93,0.28,0.03,32.28,85.0
17260,617,40630,23551551,68.0,19.0,367.0,0.79,0.93,0.55,0.17,33.3,88.74
17261,522,177934,198248359,59.0,17.0,315.0,0.08,0.03,0.1,0.01,38.89,87.1
17262,433,123470,128662964,56.0,19.0,275.0,0.78,0.81,0.23,0.02,32.76,88.24
17263,415,37599,15347515,55.0,16.0,274.0,0.96,0.97,0.17,0.09,34.23,99.73
17264,497,126219,138023612,64.0,16.0,310.0,0.45,0.4,0.15,0.02,29.69,80.28
17265,415,92259,81471785,55.0,14.0,258.0,0.34,0.15,0.17,0.03,32.55,80.59
17266,337,32942,31319102,45.0,10.0,233.0,0.89,0.94,0.3,0.04,26.8,79.33
17267,247,23489,17154940,34.0,8.0,150.0,0.88,0.87,0.45,0.08,29.34,76.15
17268,163,53298,60346427,32.0,6.0,115.0,0.21,0.15,0.1,0.01,33.93,74.13
17269,162,14108,5930107,29.0,11.0,113.0,0.99,0.98,0.68,0.12,25.13,78.02
17270,142,7665,6449303,27.0,6.0,107.0,0.89,0.97,0.33,0.05,32.81,77.82
17271,143,39867,50717496,35.0,7.0,114.0,1.0,1.0,0.14,0.01,16.32,84.97
17272,67,6157,7538527,19.0,8.0,59.0,0.98,0.99,0.12,0.04,20.24,85.49
17273,124,4425,1833533,26.0,9.0,94.0,0.97,0.97,0.57,0.25,14.55,91.11
17274,98,37514,37660410,23.0,8.0,70.0,0.99,0.99,0.33,0.03,20.79,73.74
17275,104,3394,766112,21.0,14.0,74.0,0.99,0.99,0.7,0.45,11.1,84.59
17276,77,2898,2564205,24.0,7.0,59.0,0.86,0.94,0.3,0.1,16.12,78.23
17277,79,2882,1924703,13.0,5.0,57.0,0.67,0.49,0.37,0.11,20.59,75.34
17278,67,2244,1403427,20.0,7.0,57.0,0.89,0.9,0.48,0.14,23.53,91.55
17279,80,12074,1424029,23.0,7.0,63.0,0.96,0.82,0.9,0.51,39.45,76.78
17280,89,13703,13647315,18.0,6.0,58.0,1.0,1.0,0.32,0.02,13.93,83.75
17281,55,1175,796352,14.0,7.0,43.0,0.86,0.87,0.29,0.09,10.28,76.44
17282,56,1784,1049026,16.0,11.0,43.0,0.91,0.86,0.48,0.21,13.75,79.88
17283,56,790,327246,15.0,8.0,46.0,0.81,0.83,0.45,0.29,21.69,82.89
17284,45,776,376829,17.0,6.0,38.0,0.99,0.98,0.63,0.71,30.47,88.44
17285,64,1943,1394038,15.0,6.0,52.0,0.44,0.16,0.36,0.1,27.49,76.47
17286,60,17626,24626551,17.0,7.0,42.0,0.98,0.99,0.02,0.0,12.62,73.03
17287,84,7128,6193963,14.0,8.0,63.0,0.89,0.97,0.37,0.04,17.73,82.43
17288,65,844,355553,17.0,11.0,55.0,0.9,0.89,0.44,0.24,11.4,83.34
17289,50,11078,8698182,13.0,5.0,39.0,0.88,0.92,0.44,0.06,17.63,68.24
17290,69,1063,439960,17.0,8.0,45.0,0.62,0.39,0.43,0.23,7.64,74.28
17291,70,3753,2604752,21.0,8.0,51.0,0.35,0.15,0.27,0.08,20.94,72.79
17292,56,4397,699111,17.0,5.0,46.0,0.94,0.81,0.21,0.2,14.35,78.23
17293,77,927,280041,15.0,6.0,48.0,0.93,0.93,0.53,0.36,16.7,69.75
17294,62,1253,581973,17.0,8.0,42.0,0.57,0.4,0.42,0.2,10.67,88.52
17295,43,999,624642,15.0,4.0,32.0,0.94,0.96,0.42,0.15,8.93,71.28
17296,86,1537,469763,16.0,9.0,58.0,0.77,0.88,0.59,0.32,12.08,70.15
17297,96,43592,53122865,24.0,10.0,76.0,0.08,0.07,0.02,0.0,25.09,78.34
17298,73,15784,21823576,16.0,5.0,57.0,0.99,1.0,0.39,0.38,20.28,71.77
17299,90,77200,113304354,17.0,8.0,58.0,1.0,1.0,0.01,0.0,10.78,75.19
17300,96,5081,1951233,23.0,8.0,69.0,0.97,0.98,0.6,0.16,21.4,74.61
17301,113,5977,2045879,19.0,7.0,83.0,0.94,0.88,0.63,0.19,22.63,78.86
17302,142,2992,1665924,27.0,8.0,93.0,0.85,0.85,0.43,0.19,14.79,72.0
17303,166,7315,5411444,35.0,20.0,116.0,0.86,0.91,0.41,0.29,10.98,75.13
17304,111,6773,2475812,29.0,11.0,72.0,0.84,0.67,0.64,0.16,20.15,76.29
17305,148,7958,2492737,22.0,7.0,102.0,0.5,0.8,0.68,0.27,7.93,65.45
17306,149,32392,33797299,29.0,14.0,116.0,0.12,0.07,0.11,0.01,15.14,78.52
17307,221,11034,8967249,41.0,15.0,153.0,0.85,0.97,0.39,0.07,19.27,83.11
17308,144,9204,8024095,28.0,15.0,118.0,0.88,0.92,0.29,0.06,24.98,77.94
17309,211,58299,66554172,42.0,27.0,156.0,0.14,0.1,0.15,0.01,21.85,65.6
17310,218,17763,13818622,38.0,8.0,149.0,0.9,0.92,0.43,0.07,20.8,74.24
17311,187,29353,27923473,38.0,9.0,139.0,0.36,0.21,0.09,0.02,27.01,78.06
17312,269,36066,33710600,38.0,9.0,181.0,0.92,0.93,0.3,0.04,21.4,82.94
17313,267,72395,81346177,31.0,7.0,150.0,0.86,0.86,0.21,0.02,25.6,90.55
17314,198,21820,17503269,42.0,15.0,135.0,0.97,0.97,0.43,0.05,28.55,86.52
17315,188,24770,26658402,49.0,25.0,144.0,0.37,0.32,0.16,0.06,32.8,83.15
17316,211,16912,14831209,44.0,15.0,151.0,0.3,0.17,0.26,0.05,18.44,82.49
17317,308,1103001,1310681761,53.0,30.0,201.0,0.98,0.98,0.21,0.01,23.3,85.44
17318,281,64737,68007838,55.0,13.0,200.0,0.6,0.66,0.5,0.34,27.39,83.44
17319,251,33892,21037447,44.0,16.0,162.0,0.93,0.96,0.58,0.11,24.78,79.61
17320,313,21009,15460205,66.0,28.0,194.0,0.82,0.78,0.45,0.07,30.67,81.01
17321,219,16887,6559709,45.0,25.0,160.0,0.63,0.78,0.4,0.11,31.67,90.71
17322,210,57560,30210051,45.0,23.0,151.0,0.66,0.92,0.49,0.1,30.23,91.68
17323,350,138389,149529456,71.0,24.0,261.0,0.98,0.98,0.26,0.03,29.79,87.59
17324,309,25858,21379241,44.0,19.0,208.0,0.73,0.65,0.25,0.08,26.07,86.74
17325,307,43290,31206160,46.0,21.0,211.0,0.9,0.92,0.4,0.08,23.75,84.08
17326,289,74364,59360530,49.0,28.0,181.0,0.96,0.99,0.44,0.05,28.53,82.31
17327,246,66331,72646735,47.0,17.0,171.0,0.3,0.24,0.13,0.01,32.93,81.54
17328,292,80975,81071300,47.0,24.0,183.0,0.98,0.99,0.33,0.06,25.24,81.38
17329,271,18764,5481258,52.0,31.0,182.0,0.96,0.94,0.61,0.23,33.74,85.0
17330,217,74274,99758138,36.0,23.0,153.0,0.96,0.97,0.08,0.01,26.21,87.8
17331,295,41324,40908191,47.0,20.0,196.0,0.88,0.89,0.28,0.04,33.35,94.75
17332,319,50335,49646852,57.0,25.0,223.0,0.3,0.17,0.12,0.02,30.6,93.38
17333,227,22480,9785744,42.0,22.0,166.0,0.96,0.96,0.65,0.11,32.78,93.64
17334,278,25658,23859840,49.0,21.0,188.0,0.86,0.84,0.32,0.05,31.08,88.23
17335,216,35165,6812922,38.0,24.0,151.0,0.98,0.96,0.87,0.41,32.19,83.88
17336,274,683906,799579538,70.0,36.0,199.0,0.81,0.81,0.19,0.01,32.39,95.53
17337,318,124345,168946165,35.0,12.0,197.0,0.98,0.99,0.08,0.01,24.06,92.01
17338,308,24151,20915566,41.0,19.0,179.0,0.94,0.95,0.38,0.06,22.41,84.47
17339,588,94479,102146231,52.0,23.0,210.0,0.54,0.49,0.17,0.01,22.62,87.38
17340,623,112092,110190562,47.0,24.0,266.0,0.99,0.99,0.33,0.03,16.47,95.82
17341,540,102651,99860525,84.0,32.0,289.0,0.89,0.88,0.33,0.03,21.31,96.81
17342,345,165207,153673208,70.0,31.0,234.0,0.94,0.97,0.35,0.03,33.2,88.43
17343,447,126888,140422035,64.0,31.0,282.0,0.98,0.99,0.24,0.02,23.56,79.64
17344,382,175452,133498479,78.0,37.0,271.0,0.36,0.62,0.07,0.02,34.96,88.56
17345,356,372788,447174693,71.0,25.0,229.0,0.93,0.97,0.48,0.41,37.83,85.92
17346,363,97443,39067331,53.0,20.0,241.0,0.95,0.9,0.14,0.05,32.6,84.55
17347,335,39962,37011562,57.0,24.0,209.0,0.73,0.91,0.37,0.09,28.11,79.7
17348,386,36118,32719007,54.0,19.0,243.0,0.93,0.94,0.31,0.06,25.22,88.72
17349,438,49679,14507750,37.0,16.0,242.0,0.98,0.96,0.79,0.25,35.49,82.18
17350,352,78177,94880852,51.0,14.0,214.0,0.56,0.57,0.1,0.02,25.31,85.23
17351,323,16663,12219304,41.0,8.0,177.0,0.91,0.94,0.41,0.12,31.09,86.27
17352,368,22913,21759382,62.0,16.0,246.0,0.86,0.88,0.28,0.08,24.14,82.04
17353,409,45577,47592779,44.0,10.0,244.0,0.94,0.95,0.25,0.04,35.52,91.38
17354,482,70062,84904305,64.0,16.0,317.0,0.98,0.99,0.16,0.02,25.38,90.15
17355,434,347733,388535682,58.0,15.0,283.0,0.97,0.98,0.62,0.61,37.86,84.27
17356,659,84510,89551395,74.0,15.0,384.0,0.94,0.96,0.25,0.03,30.98,97.84
17357,346,95325,31219053,48.0,11.0,211.0,0.97,0.96,0.76,0.15,36.25,87.2
17358,369,232301,223371647,53.0,16.0,231.0,0.95,0.94,0.35,0.02,33.75,80.85
17359,409,57993,59090429,53.0,18.0,247.0,0.91,0.91,0.2,0.02,26.28,80.4
17360,381,36005,31136648,61.0,11.0,230.0,0.86,0.96,0.39,0.08,30.72,79.06
17361,366,117941,139060557,47.0,12.0,242.0,0.77,0.76,0.16,0.01,27.04,85.18
17362,375,18579,15750396,62.0,16.0,248.0,0.94,0.97,0.34,0.08,29.24,86.11
17363,352,73943,79299425,57.0,10.0,228.0,0.91,0.94,0.54,0.44,28.87,87.16
17364,451,290018,302969627,78.0,16.0,325.0,0.79,0.76,0.27,0.02,25.34,80.73
17365,576,53310,43882819,81.0,14.0,328.0,0.93,0.93,0.4,0.07,30.44,83.9
17366,442,22585,16984209,82.0,25.0,299.0,0.85,0.83,0.4,0.12,24.78,80.76
17367,551,88565,91403472,93.0,37.0,351.0,0.51,0.47,0.2,0.05,26.34,86.49
17368,512,81442,94251921,80.0,39.0,306.0,0.9,0.92,0.17,0.02,31.24,85.72
17369,554,37111,27997800,68.0,33.0,335.0,0.78,0.76,0.39,0.09,29.46,89.4
17370,611,43744,32082734,82.0,37.0,379.0,0.87,0.84,0.42,0.13,30.97,92.78
17371,744,462868,517955759,89.0,47.0,435.0,0.78,0.78,0.22,0.02,34.41,87.58
17372,983,170424,224671278,75.0,37.0,375.0,0.99,0.99,0.09,0.01,17.78,85.47
17373,798,142484,130640177,105.0,50.0,435.0,0.88,0.9,0.34,0.04,25.92,89.38
17374,642,105199,111699973,91.0,39.0,379.0,0.24,0.12,0.14,0.02,31.2,89.04
17375,509,41864,37653135,67.0,58.0,290.0,0.76,0.81,0.26,0.06,46.43,90.11
17376,480,171348,160716516,90.0,51.0,335.0,0.16,0.16,0.24,0.03,31.87,90.29
17377,747,103324,70470477,99.0,55.0,393.0,0.88,0.92,0.5,0.07,29.68,87.32
17378,726,167565,180525726,75.0,47.0,395.0,0.94,0.96,0.21,0.02,44.7,87.17
17379,861,397146,382998199,98.0,48.0,490.0,0.9,0.89,0.48,0.46,35.2,88.67
17380,963,359836,360311699,108.0,50.0,532.0,0.89,0.89,0.31,0.02,27.81,91.28
17381,854,326323,315737851,107.0,58.0,523.0,0.78,0.81,0.28,0.03,34.02,88.48
17382,825,246206,158093213,108.0,56.0,479.0,0.84,0.73,0.51,0.05,29.56,85.81
17383,817,148099,147013671,123.0,45.0,486.0,0.93,0.97,0.29,0.03,27.69,88.55
17384,708,79949,54165199,75.0,33.0,425.0,0.65,0.51,0.47,0.12,33.76,89.24
17385,898,221097,194574077,89.0,45.0,454.0,0.55,0.6,0.31,0.04,26.4,96.65
17386,979,160117,77739231,110.0,51.0,524.0,0.88,0.92,0.63,0.09,31.95,97.3
17387,754,122710,142295016,70.0,26.0,425.0,0.77,0.76,0.15,0.02,42.66,88.86
17388,916,219182,197129942,77.0,29.0,514.0,0.68,0.66,0.21,0.03,33.93,94.52
17389,789,129935,93638367,73.0,25.0,421.0,0.55,0.58,0.42,0.07,43.08,87.23
17390,838,253181,250254065,88.0,21.0,480.0,0.3,0.28,0.46,0.36,37.95,87.49
17391,768,138103,81555648,77.0,19.0,470.0,0.68,0.61,0.42,0.08,33.27,92.32
17392,870,88742,69240297,79.0,28.0,492.0,0.86,0.84,0.39,0.06,37.5,92.49
17393,829,91684,61632377,67.0,24.0,427.0,0.79,0.76,0.29,0.17,31.7,94.23
17394,702,179008,130788437,65.0,21.0,395.0,0.74,0.62,0.34,0.08,38.66,91.58
17395,891,158251,168207771,78.0,47.0,453.0,0.54,0.55,0.34,0.17,27.99,92.91
17396,1110,260333,277776915,85.0,32.0,480.0,0.72,0.71,0.22,0.02,24.27,96.08
17397,821,127192,93786497,60.0,26.0,431.0,0.82,0.93,0.41,0.06,27.63,88.65
17398,819,289278,258038321,70.0,42.0,449.0,0.95,0.96,0.39,0.04,30.22,92.62
17399,795,68877,60759948,70.0,38.0,415.0,0.33,0.24,0.27,0.06,31.08,94.38
17400,668,126948,121050999,62.0,39.0,401.0,0.72,0.84,0.29,0.04,36.54,91.75
17401,653,53955,37870844,67.0,40.0,382.0,0.66,0.85,0.47,0.21,31.95,89.94
17402,674,233565,262533280,70.0,41.0,381.0,0.38,0.32,0.13,0.01,31.16,89.28
17403,622,194868,178379710,58.0,29.0,342.0,0.34,0.27,0.29,0.03,31.23,88.44
17404,728,186261,199789759,76.0,30.0,397.0,0.3,0.22,0.17,0.05,26.49,81.86
17405,766,143319,126102594,50.0,31.0,307.0,0.22,0.1,0.25,0.03,22.93,86.78
17406,566,308816,315998810,54.0,39.0,255.0,0.98,0.98,0.32,0.2,23.92,89.34
17407,451,44740,31610878,48.0,31.0,252.0,0.82,0.94,0.86,0.88,27.09,81.11
17408,488,98310,110679880,61.0,28.0,280.0,0.43,0.39,0.12,0.01,30.78,81.61
17409,512,48607,40725864,60.0,27.0,294.0,0.91,0.92,0.38,0.06,25.98,84.1
17410,363,141266,165059503,45.0,22.0,224.0,0.19,0.15,0.06,0.01,23.8,83.35
17411,291,21030,20974934,29.0,13.0,171.0,0.72,0.7,0.23,0.04,27.98,77.65
17412,246,26662,28430744,34.0,9.0,135.0,0.16,0.06,0.12,0.02,26.68,81.61
17413,246,7475,3742498,31.0,8.0,148.0,0.97,0.98,0.5,0.22,23.42,82.02
17414,183,63743,74944629,21.0,7.0,101.0,0.25,0.25,0.09,0.01,20.58,81.31
17415,234,13243,8350998,39.0,10.0,134.0,0.7,0.79,0.45,0.22,15.69,80.79
17416,185,2956,1412422,23.0,12.0,109.0,0.56,0.34,0.32,0.12,9.41,83.02
17417,178,38616,44057954,27.0,12.0,100.0,0.14,0.07,0.07,0.02,16.94,83.45
17418,160,11936,12668314,20.0,8.0,99.0,0.93,0.96,0.2,0.06,17.77,85.91
17419,114,39204,54487852,23.0,11.0,77.0,1.0,1.0,0.01,0.0,12.53,88.19
17420,98,25468,33250539,17.0,6.0,61.0,0.53,0.56,0.03,0.01,29.27,71.74
17421,128,12721,11737552,22.0,8.0,77.0,0.98,0.99,0.34,0.05,14.8,69.52
17422,213,4502,2201648,27.0,9.0,112.0,0.95,0.96,0.48,0.3,15.56,81.34
17423,117,63120,28827810,29.0,15.0,84.0,1.0,1.0,0.71,0.09,12.48,77.06
17424,166,19315,17698284,28.0,11.0,88.0,0.91,0.96,0.36,0.04,17.05,77.91
17425,81,3746,1396142,22.0,5.0,59.0,0.98,0.98,0.67,0.29,17.33,68.83
17426,61,10836,6141908,22.0,9.0,51.0,0.98,0.98,0.62,0.1,33.28,71.98
17427,47,2383,732347,15.0,9.0,39.0,0.31,0.7,0.78,0.35,15.13,70.91
17428,55,7768,5823056,14.0,3.0,47.0,0.99,0.99,0.48,0.05,14.5,68.55
17429,63,2302,1401084,14.0,6.0,50.0,0.94,0.95,0.41,0.14,35.86,83.59
17430,43,1055,821513,15.0,7.0,38.0,0.9,0.92,0.21,0.06,15.08,78.53
17431,77,3834,962339,18.0,5.0,64.0,0.98,0.98,0.79,0.29,17.74,78.6
17432,52,795,202081,15.0,8.0,45.0,0.86,0.69,0.56,0.33,14.63,80.56
17433,50,1085,714477,18.0,8.0,43.0,0.53,0.21,0.36,0.11,9.3,73.62
17434,50,3605,3868633,19.0,8.0,43.0,0.97,0.99,0.22,0.02,19.11,78.92
17435,84,3495,2058879,13.0,8.0,62.0,0.95,0.97,0.47,0.1,13.44,72.31
17436,57,938,234075,17.0,8.0,47.0,0.94,0.94,0.38,0.26,11.96,77.3
17437,66,918,460409,20.0,5.0,53.0,0.94,0.95,0.38,0.17,13.63,68.53
17438,60,1580,269385,19.0,7.0,47.0,0.94,0.85,0.8,0.53,7.8,67.05
17439,91,3560,794587,14.0,8.0,64.0,0.97,0.92,0.8,0.33,13.82,69.07
17440,102,27722,6272299,20.0,8.0,68.0,1.0,1.0,0.86,0.26,14.28,75.29
17441,131,2725,1399432,19.0,9.0,83.0,0.89,0.9,0.43,0.28,9.82,69.08
17442,108,3344,1963417,18.0,7.0,76.0,0.88,0.86,0.48,0.2,13.04,68.98
17443,98,1671,912981,17.0,9.0,66.0,0.8,0.76,0.46,0.39,11.23,77.63
17444,159,26693,30252014,28.0,15.0,105.0,0.18,0.12,0.09,0.04,15.16,82.33
17445,132,20547,14677852,22.0,12.0,98.0,0.97,0.99,0.51,0.06,21.13,72.64
17446,171,34512,3518298,31.0,14.0,114.0,0.97,0.78,0.95,0.79,19.79,71.87
17447,255,201711,260908114,28.0,14.0,146.0,0.32,0.35,0.31,0.34,20.08,73.0
17448,235,9318,3608308,40.0,13.0,159.0,0.6,0.56,0.61,0.27,21.28,77.23
17449,273,23969,10028929,51.0,11.0,202.0,0.85,0.88,0.63,0.15,24.1,78.91
17450,253,17346,15258878,36.0,7.0,160.0,0.95,0.95,0.35,0.09,21.86,75.32
17451,387,25107,23650245,59.0,11.0,240.0,0.59,0.54,0.26,0.07,12.85,76.33
17452,414,84687,35297866,56.0,16.0,260.0,0.93,0.96,0.73,0.14,18.37,75.29
17453,344,35700,37331028,58.0,19.0,228.0,0.55,0.5,0.19,0.04,23.22,73.01
17454,396,31243,31824690,68.0,29.0,274.0,0.54,0.5,0.18,0.03,21.31,79.89
17455,447,211009,226151921,62.0,29.0,297.0,0.79,0.83,0.54,0.55,29.78,78.04
17456,275,268049,388384971,38.0,16.0,174.0,0.97,0.98,0.76,0.77,18.83,75.38
17457,294,46194,48134470,38.0,13.0,188.0,0.21,0.08,0.15,0.02,21.01,80.18
17458,446,145525,174186916,42.0,11.0,225.0,0.97,0.98,0.11,0.02,22.92,87.27
17459,404,60034,19785073,52.0,10.0,253.0,0.99,0.97,0.78,0.2,23.74,86.0
17460,303,106072,24832661,38.0,10.0,191.0,0.88,0.56,0.11,0.09,31.43,81.65
17461,352,132933,185509019,50.0,10.0,224.0,0.93,0.95,0.05,0.01,32.13,80.78
17462,412,88103,100008102,88.0,40.0,282.0,0.14,0.09,0.08,0.03,29.02,91.56
17463,335,42015,50249913,56.0,24.0,235.0,0.95,0.97,0.65,0.67,31.76,91.73
17464,358,31663,19739160,60.0,28.0,251.0,0.71,0.51,0.18,0.07,28.88,88.87
17465,377,112053,106471569,66.0,35.0,251.0,0.99,0.99,0.8,0.73,30.78,89.88
17466,334,140486,101194366,48.0,21.0,213.0,0.33,0.17,0.26,0.03,34.79,93.98
17467,350,44037,35702750,43.0,19.0,206.0,0.94,0.95,0.45,0.24,39.38,92.42
17468,377,24293,20878668,53.0,20.0,222.0,0.97,0.99,0.36,0.06,24.47,88.6
17469,377,82300,87163492,52.0,24.0,251.0,0.28,0.23,0.16,0.02,22.98,85.66
17470,355,20157,9528168,40.0,13.0,191.0,0.83,0.77,0.6,0.16,25.18,84.54
17471,585,28535,19821456,71.0,9.0,227.0,0.97,0.98,0.48,0.08,16.19,89.52
17472,453,37791,33727305,63.0,14.0,216.0,0.92,0.95,0.34,0.05,18.13,83.55
17473,253,100006,95057105,38.0,14.0,177.0,0.17,0.11,0.1,0.01,26.77,89.59
17474,354,54577,59354240,58.0,11.0,232.0,0.55,0.59,0.17,0.02,30.48,85.68
17475,333,49471,49146557,50.0,15.0,203.0,0.93,0.94,0.25,0.04,29.89,87.76
17476,422,87605,97986279,47.0,12.0,208.0,0.98,0.99,0.22,0.02,31.86,91.99
17477,948,71102,53164258,53.0,14.0,260.0,0.76,0.59,0.48,0.05,12.17,151.22
17478,329,56213,44464998,44.0,10.0,211.0,0.55,0.39,0.39,0.07,28.69,85.7
17479,354,19244,14797970,49.0,13.0,236.0,0.87,0.91,0.4,0.12,27.84,92.31
17480,420,40530,28240455,51.0,13.0,250.0,0.82,0.89,0.49,0.11,21.06,83.17
17481,522,57268,36634811,49.0,16.0,302.0,0.9,0.94,0.54,0.1,23.94,87.95
17482,483,64472,54581701,47.0,17.0,267.0,0.58,0.45,0.31,0.05,25.73,88.79
17483,475,227669,257689513,50.0,12.0,282.0,0.73,0.76,0.18,0.02,30.86,92.84
17484,453,302806,329208450,41.0,20.0,233.0,0.79,0.84,0.19,0.02,30.4,93.28
17485,398,30865,21234725,58.0,15.0,248.0,0.77,0.81,0.43,0.1,24.38,89.46
17486,532,197635,275063145,61.0,19.0,317.0,0.98,0.99,0.05,0.01,27.28,92.24
17487,361,88828,105055862,38.0,18.0,212.0,0.5,0.49,0.11,0.01,26.71,86.2
17488,387,32732,24790529,63.0,20.0,264.0,0.85,0.82,0.41,0.07,23.39,87.58
17489,405,133152,130950001,55.0,18.0,221.0,1.0,1.0,0.34,0.02,19.8,108.15
17490,336,36868,25980774,45.0,15.0,225.0,0.64,0.43,0.43,0.08,26.09,84.85
17491,268,54195,46966131,46.0,19.0,193.0,0.93,0.93,0.4,0.06,36.67,84.92
17492,382,138363,126314191,50.0,20.0,223.0,0.86,0.83,0.37,0.03,24.02,95.66
17493,288,15685,11222473,40.0,17.0,182.0,0.64,0.44,0.38,0.06,25.35,83.47
17494,368,45729,29945132,43.0,16.0,226.0,0.75,0.55,0.52,0.07,21.75,85.58
17495,286,232913,245695931,46.0,12.0,193.0,0.74,0.75,0.25,0.02,30.74,78.38
17496,309,14367,11266950,46.0,10.0,202.0,0.9,0.93,0.36,0.1,32.54,84.43
17497,261,28611,12242248,40.0,10.0,175.0,0.62,0.77,0.58,0.23,32.48,84.16
17498,384,198121,254590255,52.0,18.0,235.0,0.75,0.76,0.09,0.01,32.59,86.49
17499,292,79161,69806684,46.0,12.0,187.0,0.41,0.18,0.29,0.04,31.58,87.46
17500,282,69199,92489351,58.0,15.0,206.0,0.98,0.99,0.09,0.03,34.29,91.85
17501,290,23521,14598212,39.0,10.0,180.0,0.95,0.94,0.56,0.1,27.92,80.24
17502,286,31223,26648254,37.0,12.0,191.0,0.93,0.95,0.39,0.06,27.8,81.57
17503,265,137995,145268034,49.0,11.0,180.0,0.74,0.71,0.25,0.03,32.81,82.49
17504,284,105588,136020631,50.0,12.0,173.0,0.85,0.87,0.1,0.01,27.96,71.42
17505,294,102167,104956877,49.0,13.0,196.0,0.97,0.99,0.3,0.02,36.39,84.99
17506,324,174938,210496924,41.0,16.0,214.0,0.54,0.54,0.12,0.02,34.28,80.9
17507,390,123293,72634330,38.0,9.0,240.0,0.53,0.2,0.6,0.09,31.7,83.67
17508,312,80726,98728816,43.0,12.0,188.0,0.93,0.95,0.13,0.02,27.7,76.62
17509,387,62866,54041825,41.0,11.0,205.0,0.7,0.93,0.18,0.03,27.34,87.55
17510,325,43527,46355317,53.0,11.0,196.0,0.93,0.98,0.23,0.02,22.73,87.69
17511,378,65528,30579393,62.0,25.0,217.0,0.97,0.95,0.68,0.09,22.8,92.47
17512,444,77730,50873989,85.0,32.0,297.0,0.84,0.77,0.51,0.06,28.36,87.9
17513,463,39289,38053745,64.0,25.0,289.0,0.52,0.43,0.21,0.03,26.99,83.09
17514,440,65415,32367776,71.0,25.0,274.0,0.93,0.9,0.65,0.11,27.8,92.1
